InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/26/2020 14:27:00.000000,22.2,625.0,,10.0,15.7,21.0,5.3,56.7,157.5,1.1
06/26/2020 14:28:00.000000,22.2,625.0,,11.7,16.8,19.5,4.8,55.8,128.1,1.0
06/26/2020 14:29:00.000000,22.2,625.0,,11.6,16.2,36.1,4.8,55.0,111.5,1.2
06/26/2020 14:30:00.000000,22.2,625.0,,10.5,16.0,25.7,6.9,55.6,98.9,1.8
06/26/2020 14:31:00.000000,22.2,625.0,,13.9,20.3,21.3,5.9,55.0,95.9,1.5
06/26/2020 14:32:00.000000,21.6,625.0,,6.6,13.2,20.2,6.0,55.6,111.9,1.0
06/26/2020 14:33:00.000000,21.4,625.0,,3.0,8.6,31.2,5.0,55.7,76.1,0.8
06/26/2020 14:34:00.000000,21.4,625.0,,3.3,7.8,19.1,5.2,55.7,48.5,0.8
06/26/2020 14:35:00.000000,21.4,625.0,,5.9,11.1,20.8,4.0,55.7,105.7,0.8
06/26/2020 14:36:00.000000,22.1,625.0,,8.3,12.8,22.0,4.5,56.4,94.6,0.7
06/26/2020 14:37:00.000000,22.2,625.0,,13.7,20.1,24.4,4.8,55.2,116.5,0.6
06/26/2020 14:38:00.000000,22.2,625.0,,17.6,24.5,37.7,6.0,54.9,100.2,1.3
06/26/2020 14:39:00.000000,22.2,625.0,,7.2,17.4,38.0,6.5,54.2,114.9,0.7
06/26/2020 14:40:00.000000,22.2,625.0,,9.5,13.7,19.2,7.3,53.4,149.8,1.1
06/26/2020 14:41:00.000000,22.2,625.0,,13.2,18.9,38.8,4.1,54.0,152.9,0.9
06/26/2020 14:42:00.000000,22.2,625.0,,10.0,12.2,30.1,5.9,54.1,168.7,1.1
06/26/2020 14:43:00.000000,22.2,625.0,,11.4,14.3,27.8,5.4,54.1,194.8,0.8
06/26/2020 14:44:00.000000,22.2,625.0,,4.8,11.2,22.9,5.3,54.8,217.6,0.7
06/26/2020 14:45:00.000000,22.2,625.0,,4.2,9.8,16.1,4.3,55.6,237.3,0.1
06/26/2020 14:46:00.000000,22.2,625.0,,3.9,9.3,19.9,4.5,56.4,236.1,0.0
06/26/2020 14:47:00.000000,22.2,625.0,,3.6,8.7,9.9,3.5,55.2,39.8,0.4
06/26/2020 14:48:00.000000,22.2,625.0,,4.0,8.7,19.7,3.2,54.2,122.8,0.9
06/26/2020 14:49:00.000000,22.2,625.0,,6.5,10.7,23.0,4.4,53.4,128.9,0.6
06/26/2020 14:50:00.000000,22.2,625.0,,4.5,9.3,27.1,5.2,53.3,350.7,0.1
06/26/2020 14:51:00.000000,22.9,625.0,,2.6,7.1,22.6,4.7,53.3,357.4,0.0
06/26/2020 14:52:00.000000,23.1,625.0,,3.9,7.3,22.9,3.9,52.6,100.3,0.6
06/26/2020 14:53:00.000000,23.1,625.0,,4.4,7.9,26.3,4.5,51.8,100.5,0.3
06/26/2020 14:54:00.000000,23.1,625.0,,10.5,17.5,24.1,5.5,50.3,112.6,1.0
06/26/2020 14:55:00.000000,23.1,625.0,,6.6,12.5,18.1,4.4,49.4,117.3,0.7
06/26/2020 14:56:00.000000,23.1,625.0,,4.6,12.1,14.9,3.8,49.3,98.4,1.7
06/26/2020 14:57:00.000000,23.1,625.0,,3.4,6.9,9.0,3.7,49.3,99.3,1.4
06/26/2020 14:58:00.000000,23.1,625.0,,3.7,6.9,10.0,2.6,50.6,117.5,0.9
06/26/2020 14:59:00.000000,22.4,625.0,,6.1,11.5,16.4,3.6,50.9,138.7,0.4
06/26/2020 15:00:00.000000,22.9,625.0,,6.2,11.1,93.3,4.8,50.9,141.9,0.9
06/26/2020 15:01:00.000000,23.1,625.0,,3.7,9.0,50.9,10.5,50.9,142.2,0.9
06/26/2020 15:02:00.000000,23.1,625.0,,2.2,6.3,16.1,5.5,50.9,161.0,0.6
06/26/2020 15:03:00.000000,23.1,625.0,,2.3,6.2,11.3,3.4,51.5,229.6,0.4
06/26/2020 15:04:00.000000,22.4,625.0,,7.3,14.9,16.5,3.7,51.7,173.6,0.2
06/26/2020 15:05:00.000000,22.2,625.0,,6.5,12.4,25.2,4.7,53.0,54.7,0.6
06/26/2020 15:06:00.000000,22.9,625.0,,6.8,13.0,33.2,4.8,53.3,113.8,0.5
06/26/2020 15:07:00.000000,23.1,625.0,,7.3,12.1,29.4,5.8,51.9,142.5,0.4
06/26/2020 15:08:00.000000,23.1,625.0,,7.6,12.5,45.9,5.3,51.0,50.0,1.3
06/26/2020 15:09:00.000000,23.1,625.0,,7.0,11.9,23.1,6.6,50.9,60.8,1.4
06/26/2020 15:10:00.000000,23.1,625.0,,6.5,11.2,14.0,4.0,50.9,88.6,1.5
06/26/2020 15:11:00.000000,23.1,625.0,,13.4,15.7,23.7,4.0,50.9,104.3,1.3
06/26/2020 15:12:00.000000,23.1,625.0,,22.2,27.9,53.5,6.2,50.9,70.2,0.8
06/26/2020 15:13:00.000000,23.1,625.0,,10.0,15.9,56.2,8.4,50.9,113.9,1.1
06/26/2020 15:14:00.000000,23.1,625.0,,3.3,8.8,31.2,7.1,49.5,54.7,0.7
06/26/2020 15:15:00.000000,23.1,625.0,,3.2,9.4,24.3,4.2,49.3,77.4,1.1
06/26/2020 15:16:00.000000,23.1,625.0,,2.8,7.7,18.2,4.0,49.9,144.2,1.2
06/26/2020 15:17:00.000000,23.1,625.0,,10.2,6.3,25.1,4.0,49.4,110.5,0.6
06/26/2020 15:18:00.000000,23.1,625.0,,14.5,10.4,198.1,5.4,50.6,55.0,2.1
06/26/2020 15:19:00.000000,23.1,625.0,,3.0,7.8,54.3,15.4,50.2,50.4,2.2
06/26/2020 15:20:00.000000,23.1,625.0,,1.9,6.3,15.1,4.5,50.1,27.1,1.4
06/26/2020 15:21:00.000000,22.4,625.0,,2.0,5.8,9.2,3.4,50.7,39.2,1.1
06/26/2020 15:22:00.000000,22.9,625.0,,2.1,5.7,13.1,3.5,51.5,40.3,2.0
06/26/2020 15:23:00.000000,23.1,625.0,,8.4,2.4,14.0,3.3,51.0,103.4,1.0
06/26/2020 15:24:00.000000,23.1,625.0,,9.5,12.4,21.0,3.3,50.9,132.6,0.7
06/26/2020 15:25:00.000000,23.1,625.0,,8.0,13.6,23.1,4.4,50.2,152.3,0.7
06/26/2020 15:26:00.000000,23.1,625.0,,6.4,13.2,25.3,4.1,50.1,106.2,0.5
06/26/2020 15:27:00.000000,23.1,625.0,,5.1,14.4,23.2,4.6,50.1,55.3,1.6
06/26/2020 15:28:00.000000,23.1,625.0,,4.4,13.3,19.6,4.2,49.4,73.8,0.5
06/26/2020 15:29:00.000000,23.1,625.0,,4.1,12.4,13.7,6.0,49.9,203.2,0.1
06/26/2020 15:30:00.000000,23.1,625.0,,3.9,11.6,14.4,3.5,50.1,0.3,0.4
06/26/2020 15:31:00.000000,23.8,625.0,,3.8,11.0,17.2,3.9,50.1,71.7,0.6
06/26/2020 15:32:00.000000,23.9,625.0,,3.8,10.7,25.5,5.4,48.7,181.1,0.2
06/26/2020 15:33:00.000000,23.9,625.0,,17.3,21.2,39.9,5.2,49.8,108.0,1.2
06/26/2020 15:34:00.000000,24.6,625.0,,23.1,29.0,54.3,7.1,48.0,91.0,1.2
06/26/2020 15:35:00.000000,24.7,625.0,,12.1,21.7,42.4,9.5,47.0,68.1,1.2
06/26/2020 15:36:00.000000,24.0,625.0,,11.6,16.7,21.8,5.9,46.8,79.7,1.3
06/26/2020 15:37:00.000000,23.9,625.0,,9.3,13.4,25.7,4.5,47.5,90.0,1.5
06/26/2020 15:38:00.000000,23.9,625.0,,21.5,18.3,23.1,4.2,47.6,101.4,1.8
06/26/2020 15:39:00.000000,23.9,625.0,,8.2,16.0,29.8,5.2,48.3,70.7,0.9
06/26/2020 15:40:00.000000,23.9,625.0,,2.9,9.4,23.8,5.6,48.4,38.8,2.0
06/26/2020 15:41:00.000000,23.9,625.0,,1.9,7.1,13.1,3.9,48.4,30.9,0.5
06/26/2020 15:42:00.000000,23.2,625.0,,2.2,7.6,13.9,3.7,49.1,306.8,0.3
06/26/2020 15:43:00.000000,23.8,625.0,,2.2,7.7,19.7,3.9,49.9,63.9,1.6
06/26/2020 15:44:00.000000,23.9,625.0,,5.8,12.7,19.1,3.9,48.7,55.3,1.1
06/26/2020 15:45:00.000000,23.9,625.0,,4.6,10.6,26.7,4.7,48.4,63.8,1.8
06/26/2020 15:46:00.000000,23.9,625.0,,3.7,9.1,21.7,6.1,47.8,53.4,2.0
06/26/2020 15:47:00.000000,23.9,625.0,,3.5,9.2,26.1,4.9,47.6,25.2,1.7
06/26/2020 15:48:00.000000,23.9,625.0,,3.3,8.9,20.0,5.6,47.6,328.6,1.2
06/26/2020 15:49:00.000000,23.9,625.0,,3.2,8.8,16.5,5.5,48.3,10.9,1.2
06/26/2020 15:50:00.000000,23.9,625.0,,3.2,8.9,19.6,4.3,49.1,29.6,1.9
06/26/2020 15:51:00.000000,23.9,625.0,,3.2,8.9,21.4,5.1,48.6,23.3,0.6
06/26/2020 15:52:00.000000,23.9,625.0,,3.4,9.0,26.5,5.4,48.4,55.6,1.0
06/26/2020 15:53:00.000000,23.9,625.0,,3.6,9.3,28.4,5.2,48.4,54.5,2.2
06/26/2020 15:54:00.000000,23.9,625.0,,3.5,9.4,17.2,5.1,47.1,48.2,1.7
06/26/2020 15:55:00.000000,23.9,625.0,,3.5,9.4,20.1,4.2,47.5,51.9,1.5
06/26/2020 15:56:00.000000,23.9,625.0,,3.6,9.6,19.7,4.9,48.3,42.4,1.8
06/26/2020 15:57:00.000000,23.2,625.0,,3.5,9.5,16.2,4.8,48.4,29.7,1.2
06/26/2020 15:58:00.000000,23.1,625.0,,3.5,9.5,13.8,4.6,49.1,46.7,1.7
06/26/2020 15:59:00.000000,23.1,625.0,,3.8,9.8,18.4,4.9,48.6,41.0,2.1
06/26/2020 16:00:00.000000,23.1,625.0,,3.9,10.1,24.2,5.2,47.8,47.1,1.9
06/26/2020 16:01:00.000000,23.1,625.0,,4.1,10.3,20.9,6.0,47.6,45.5,1.0
06/26/2020 16:02:00.000000,23.8,625.0,,4.3,10.7,24.5,6.5,47.6,44.1,1.3
06/26/2020 16:03:00.000000,23.9,625.0,,4.5,11.0,16.7,5.3,47.0,46.2,1.1
06/26/2020 16:04:00.000000,23.9,625.0,,4.8,11.4,15.0,3.9,46.8,353.3,0.8
06/26/2020 16:05:00.000000,24.6,625.0,,5.1,12.0,16.6,4.4,46.8,54.2,1.8
06/26/2020 16:06:00.000000,24.7,625.0,,5.2,12.5,21.6,4.0,45.5,58.2,2.4
06/26/2020 16:07:00.000000,24.7,625.0,,5.1,12.7,32.6,4.8,45.2,45.2,1.9
06/26/2020 16:08:00.000000,24.0,625.0,,5.1,12.8,35.2,5.5,45.9,38.8,1.0
06/26/2020 16:09:00.000000,23.9,625.0,,5.2,13.0,36.5,5.9,46.7,40.3,1.5
06/26/2020 16:10:00.000000,23.9,625.0,,19.0,9.6,47.9,6.5,46.2,90.2,0.9
06/26/2020 16:11:00.000000,23.9,625.0,,41.4,19.4,49.2,7.3,46.0,71.9,1.8
06/26/2020 16:12:00.000000,24.6,625.0,,18.9,21.3,47.0,7.4,45.4,61.1,2.5
06/26/2020 16:13:00.000000,24.7,625.0,,12.7,23.5,52.2,6.2,44.5,94.6,2.4
06/26/2020 16:14:00.000000,24.7,625.0,,18.1,37.5,65.4,9.7,45.1,73.6,1.8
06/26/2020 16:15:00.000000,24.7,625.0,,8.3,16.1,50.0,8.0,45.2,69.5,1.4
06/26/2020 16:16:00.000000,24.7,625.0,,5.8,14.0,40.1,6.7,45.2,63.6,1.6
06/26/2020 16:17:00.000000,24.7,625.0,,6.6,12.1,40.8,5.8,44.5,95.9,1.6
06/26/2020 16:18:00.000000,24.7,625.0,,10.4,19.9,35.0,4.8,43.7,85.1,1.9
06/26/2020 16:19:00.000000,24.7,625.0,,10.1,20.7,33.7,6.8,44.3,65.7,2.5
06/26/2020 16:20:00.000000,24.7,625.0,,9.5,19.9,28.3,5.4,44.4,93.2,2.2
06/26/2020 16:21:00.000000,24.7,625.0,,9.0,19.1,26.2,5.0,44.4,104.6,1.6
06/26/2020 16:22:00.000000,24.7,625.0,,8.7,18.7,40.6,5.2,44.4,102.9,1.4
06/26/2020 16:23:00.000000,24.7,625.0,,18.9,28.2,55.3,7.2,44.4,82.7,2.1
06/26/2020 16:24:00.000000,24.7,625.0,,15.7,25.0,58.3,8.3,44.4,99.4,2.4
06/26/2020 16:25:00.000000,24.7,625.0,,19.1,8.9,36.1,7.4,43.7,100.7,1.3
06/26/2020 16:26:00.000000,24.7,625.0,,6.3,9.8,20.1,5.2,43.6,122.5,1.0
06/26/2020 16:27:00.000000,24.7,625.0,,13.4,26.9,34.4,4.9,44.3,83.1,1.5
06/26/2020 16:28:00.000000,24.7,625.0,,38.1,35.8,94.3,8.6,44.4,101.3,2.3
06/26/2020 16:29:00.000000,24.7,625.0,,23.5,31.9,63.4,11.0,43.7,95.3,2.0
06/26/2020 16:30:00.000000,24.7,625.0,,49.7,18.8,41.8,7.7,43.6,101.5,0.6
06/26/2020 16:31:00.000000,24.7,625.0,,35.3,39.0,44.9,6.5,43.6,129.0,0.5
06/26/2020 16:32:00.000000,25.4,625.0,,4.3,16.8,29.3,6.0,42.9,114.7,0.3
06/26/2020 16:33:00.000000,25.6,625.0,,6.8,14.7,32.7,5.0,42.1,78.5,1.5
06/26/2020 16:34:00.000000,25.6,625.0,,8.1,14.8,52.0,6.4,42.0,92.5,2.1
06/26/2020 16:35:00.000000,25.6,625.0,,7.1,9.0,38.3,7.1,42.0,94.0,1.6
06/26/2020 16:36:00.000000,24.9,625.0,,4.1,9.9,59.9,6.4,42.7,62.4,1.4
06/26/2020 16:37:00.000000,24.7,625.0,,1.9,6.4,45.5,7.4,43.5,67.4,0.0
06/26/2020 16:38:00.000000,25.4,625.0,,2.4,7.4,42.0,5.3,43.6,223.7,0.1
06/26/2020 16:39:00.000000,25.6,625.0,,2.7,8.6,39.8,5.4,43.6,51.8,2.4
06/26/2020 16:40:00.000000,25.6,625.0,,2.7,8.4,22.2,4.6,41.6,45.4,2.4
06/26/2020 16:41:00.000000,25.6,625.0,,2.6,8.2,21.5,3.5,42.5,32.4,1.9
06/26/2020 16:42:00.000000,24.9,625.0,,2.5,8.0,26.8,4.0,42.8,7.9,1.1
06/26/2020 16:43:00.000000,24.7,625.0,,2.5,7.8,21.2,5.0,43.5,69.1,1.1
06/26/2020 16:44:00.000000,24.7,625.0,,2.8,8.2,16.2,4.3,43.6,106.8,0.5
06/26/2020 16:45:00.000000,24.7,625.0,,2.9,8.4,29.5,3.4,42.9,103.9,0.1
06/26/2020 16:46:00.000000,25.4,625.0,,4.7,10.2,37.5,4.5,42.8,63.0,0.5
06/26/2020 16:47:00.000000,26.3,625.0,,10.3,19.8,54.0,4.8,42.1,97.3,2.0
06/26/2020 16:48:00.000000,26.4,625.0,,8.4,14.4,37.7,6.4,40.6,103.7,1.4
06/26/2020 16:49:00.000000,25.7,625.0,,8.2,14.3,43.5,5.5,40.4,94.9,1.4
06/26/2020 16:50:00.000000,25.6,625.0,,11.3,13.9,33.9,6.8,41.0,112.8,1.7
06/26/2020 16:51:00.000000,25.6,625.0,,9.6,18.8,63.9,8.2,40.5,111.5,2.0
06/26/2020 16:52:00.000000,25.6,625.0,,8.5,13.7,61.5,13.5,41.0,130.4,1.3
06/26/2020 16:53:00.000000,25.6,625.0,,5.1,11.9,38.5,5.7,41.9,200.9,0.2
06/26/2020 16:54:00.000000,25.6,625.0,,2.5,8.2,26.5,5.7,42.0,108.5,0.8
06/26/2020 16:55:00.000000,25.6,625.0,,6.7,14.5,41.1,4.2,41.3,330.4,1.7
06/26/2020 16:56:00.000000,26.3,625.0,,3.1,10.8,47.8,6.3,41.9,299.3,0.7
06/26/2020 16:57:00.000000,26.4,625.0,,2.1,7.2,29.3,5.3,42.0,181.2,0.1
06/26/2020 16:58:00.000000,26.4,625.0,,7.9,12.0,25.1,3.3,42.7,93.8,2.1
06/26/2020 16:59:00.000000,26.4,625.0,,6.0,7.0,26.0,4.2,40.1,79.2,2.4
06/26/2020 17:00:00.000000,26.4,625.0,,23.3,19.4,27.2,5.0,40.2,99.5,1.1
06/26/2020 19:59:00.000000,26.4,625.0,,0.5,7.0,76.3,6.7,42.1,349.1,1.8
06/26/2020 20:00:00.000000,26.4,625.0,,0.5,6.5,41.9,9.8,42.0,18.8,1.6
06/26/2020 20:01:00.000000,26.4,625.0,,0.5,6.3,29.5,5.4,42.0,35.4,1.4
06/26/2020 20:02:00.000000,26.4,625.0,,0.5,6.5,37.6,5.2,42.7,31.6,1.8
06/26/2020 20:03:00.000000,26.4,625.0,,0.6,6.7,43.2,5.7,44.1,40.8,1.6
06/26/2020 20:04:00.000000,25.7,625.0,,0.7,7.3,56.3,4.5,43.7,54.0,2.2
06/26/2020 20:05:00.000000,25.6,625.0,,0.7,7.4,49.5,6.8,44.3,53.2,2.3
06/26/2020 20:06:00.000000,25.6,625.0,,0.8,7.5,40.2,7.9,45.1,28.3,1.6
06/26/2020 20:07:00.000000,25.6,625.0,,0.8,7.8,45.6,5.4,45.2,38.7,1.3
06/26/2020 20:08:00.000000,25.6,625.0,,0.8,8.1,32.3,5.5,45.2,10.8,1.7
06/26/2020 20:09:00.000000,25.6,625.0,,0.8,8.1,21.7,4.2,44.5,18.7,1.3
06/26/2020 20:10:00.000000,25.6,625.0,,0.8,7.9,24.1,3.5,45.1,26.5,1.4
06/26/2020 20:11:00.000000,25.6,625.0,,0.8,7.9,25.0,5.1,44.5,9.6,1.4
06/26/2020 20:12:00.000000,25.6,625.0,,0.8,7.9,27.4,4.5,45.1,4.1,1.7
06/26/2020 20:13:00.000000,25.6,625.0,,0.9,7.8,31.3,3.9,44.5,9.6,2.2
06/26/2020 20:14:00.000000,25.6,625.0,,0.9,7.7,27.6,5.0,43.1,9.9,2.1
06/26/2020 20:15:00.000000,26.3,625.0,,0.9,7.7,34.2,5.0,42.1,12.3,1.5
06/26/2020 20:16:00.000000,26.4,625.0,,0.9,8.1,44.8,5.9,42.0,9.0,1.6
06/26/2020 20:17:00.000000,26.4,625.0,,1.0,8.5,44.4,7.7,42.7,331.0,1.4
06/26/2020 20:18:00.000000,26.4,625.0,,1.1,9.0,40.0,6.5,42.8,359.8,2.6
06/26/2020 20:19:00.000000,26.4,625.0,,1.1,8.9,41.6,6.0,41.4,354.0,2.0
06/26/2020 20:20:00.000000,26.4,625.0,,1.0,8.5,46.1,6.2,40.5,17.3,2.1
06/26/2020 20:21:00.000000,26.4,625.0,,0.9,8.3,36.4,6.2,40.4,4.8,1.6
06/26/2020 20:22:00.000000,26.4,625.0,,1.0,8.6,41.3,5.5,40.4,330.3,1.1
06/26/2020 20:23:00.000000,26.4,625.0,,1.1,8.8,41.0,6.4,40.4,0.8,2.1
06/26/2020 20:24:00.000000,26.4,625.0,,1.1,8.7,37.6,6.3,40.4,339.4,1.4
06/26/2020 20:25:00.000000,26.4,625.0,,1.0,8.4,46.4,5.8,40.4,347.6,1.4
06/26/2020 20:26:00.000000,26.4,625.0,,0.8,7.9,42.0,7.9,40.4,344.0,2.2
06/26/2020 20:27:00.000000,26.4,625.0,,0.8,7.8,41.1,6.3,39.7,356.6,1.4
06/26/2020 20:28:00.000000,26.4,625.0,,0.8,7.8,31.8,5.3,39.6,25.6,1.8
06/26/2020 20:29:00.000000,26.4,625.0,,0.7,7.8,41.3,5.4,39.6,1.0,1.2
06/26/2020 20:30:00.000000,26.4,625.0,,0.7,7.8,49.0,6.5,39.6,335.5,0.9
06/26/2020 20:31:00.000000,26.4,625.0,,0.6,7.6,43.8,6.8,39.6,18.8,1.9
06/26/2020 20:32:00.000000,26.4,625.0,,0.6,7.7,63.5,6.3,39.6,16.7,1.9
06/26/2020 20:33:00.000000,26.4,625.0,,0.6,7.9,56.9,6.5,39.6,318.7,2.7
06/26/2020 20:34:00.000000,26.4,625.0,,0.6,8.1,50.8,7.8,38.9,356.1,1.3
06/26/2020 20:35:00.000000,26.4,625.0,,0.7,8.4,40.9,7.4,38.8,33.4,2.8
06/26/2020 20:36:00.000000,26.4,625.0,,0.7,8.5,26.3,6.2,38.1,19.8,1.6
06/26/2020 20:37:00.000000,26.4,625.0,,0.7,8.3,35.4,4.9,37.9,30.4,2.1
06/26/2020 20:38:00.000000,26.4,625.0,,0.7,8.0,33.1,5.0,37.9,334.4,2.0
06/26/2020 20:39:00.000000,26.4,625.0,,0.7,7.7,39.8,4.1,37.9,346.4,2.0
06/26/2020 20:40:00.000000,26.4,625.0,,0.7,7.5,40.5,5.6,37.9,25.4,1.4
06/26/2020 20:41:00.000000,26.4,625.0,,0.7,7.3,46.1,6.5,37.9,353.2,1.4
06/26/2020 20:42:00.000000,26.4,625.0,,0.6,7.2,46.0,7.2,37.9,339.7,0.9
06/26/2020 20:43:00.000000,26.4,625.0,,0.6,7.6,50.0,5.9,37.9,358.6,1.3
06/26/2020 20:44:00.000000,26.4,625.0,,0.7,8.2,45.7,6.1,37.9,341.4,1.5
06/26/2020 20:45:00.000000,26.4,625.0,,0.7,8.6,37.9,6.1,37.9,0.0,3.0
06/26/2020 20:46:00.000000,26.4,625.0,,0.7,8.8,29.1,5.6,37.9,331.1,1.7
06/26/2020 20:47:00.000000,26.4,625.0,,0.8,9.4,29.8,4.8,37.9,318.7,1.4
06/26/2020 20:48:00.000000,26.4,625.0,,0.9,9.9,43.3,5.3,38.6,345.0,1.1
06/26/2020 20:49:00.000000,26.4,625.0,,0.9,10.3,42.3,5.7,38.8,329.2,1.3
06/26/2020 20:50:00.000000,26.4,625.0,,0.9,10.6,47.2,6.1,38.1,1.0,1.1
06/26/2020 20:51:00.000000,26.4,625.0,,0.9,10.4,49.8,6.0,37.9,327.6,1.8
06/26/2020 20:52:00.000000,26.4,625.0,,0.8,10.3,43.6,6.5,37.9,21.3,1.9
06/26/2020 20:53:00.000000,26.4,625.0,,0.8,10.5,43.3,6.1,37.9,329.1,1.9
06/26/2020 20:54:00.000000,26.4,625.0,,0.8,10.7,44.1,6.7,37.9,346.2,1.7
06/26/2020 20:55:00.000000,26.4,625.0,,0.6,10.3,41.6,6.7,37.9,11.7,2.6
06/26/2020 20:56:00.000000,26.4,625.0,,0.6,9.9,40.6,6.1,37.3,339.3,2.5
06/26/2020 20:57:00.000000,26.4,625.0,,0.6,9.7,38.2,5.8,37.1,346.6,2.9
06/26/2020 20:58:00.000000,26.4,625.0,,0.5,9.4,36.9,6.0,37.1,353.0,2.7
06/26/2020 20:59:00.000000,26.4,625.0,,0.4,9.0,32.3,7.2,37.1,26.3,1.5
06/26/2020 21:00:00.000000,26.4,625.0,,0.4,8.6,34.8,5.0,37.1,17.8,1.7
06/26/2020 21:01:00.000000,26.4,625.0,,0.4,8.5,33.8,6.1,37.1,356.4,2.5
06/26/2020 21:02:00.000000,26.4,625.0,,0.4,8.3,31.3,5.3,37.1,334.6,1.6
06/26/2020 21:03:00.000000,26.4,625.0,,0.4,8.1,38.9,5.0,37.1,14.2,2.5
06/26/2020 21:04:00.000000,26.4,625.0,,0.4,8.2,31.4,4.6,37.1,29.5,1.8
06/26/2020 21:05:00.000000,26.4,625.0,,0.5,8.3,34.8,5.1,37.1,359.4,3.1
06/26/2020 21:06:00.000000,26.4,625.0,,0.5,8.3,38.9,5.4,37.1,0.8,2.8
06/26/2020 21:07:00.000000,26.4,625.0,,0.5,8.4,42.7,5.1,37.1,4.7,2.6
06/26/2020 21:08:00.000000,26.4,625.0,,0.5,8.3,43.4,7.1,38.5,336.0,2.8
06/26/2020 21:09:00.000000,26.4,625.0,,0.5,8.1,44.9,5.2,38.8,5.8,2.4
06/26/2020 21:10:00.000000,26.4,625.0,,0.5,7.9,51.0,6.4,40.1,354.7,2.3
06/26/2020 21:11:00.000000,25.7,625.0,,0.5,7.8,45.3,6.0,41.0,15.6,3.1
06/26/2020 21:12:00.000000,25.6,625.0,,0.6,7.6,46.3,6.1,40.5,4.9,2.5
06/26/2020 21:13:00.000000,25.6,625.0,,0.6,7.6,52.2,6.6,40.4,1.4,1.4
06/26/2020 21:14:00.000000,25.6,625.0,,0.6,7.7,50.4,7.5,41.7,10.5,1.2
06/26/2020 21:15:00.000000,25.6,625.0,,0.7,8.1,66.4,7.2,42.0,16.1,1.7
06/26/2020 21:16:00.000000,25.6,625.0,,0.7,8.5,70.5,6.8,42.0,36.8,2.6
06/26/2020 21:17:00.000000,25.6,625.0,,0.7,8.8,54.1,7.6,41.3,7.3,1.8
06/26/2020 21:18:00.000000,25.6,625.0,,0.7,9.2,55.0,7.4,40.5,324.1,1.0
06/26/2020 21:19:00.000000,25.6,625.0,,0.7,9.8,72.1,5.7,41.0,4.9,2.0
06/26/2020 21:20:00.000000,25.6,625.0,,0.7,10.1,58.4,7.1,41.2,356.1,2.0
06/26/2020 21:21:00.000000,25.6,625.0,,0.7,10.1,42.6,7.5,40.5,355.1,2.9
06/26/2020 21:22:00.000000,25.6,625.0,,0.7,9.9,38.9,7.3,39.7,4.8,2.7
06/26/2020 21:23:00.000000,25.6,625.0,,0.7,9.5,42.2,5.7,38.9,24.8,2.2
06/26/2020 21:24:00.000000,25.6,625.0,,0.7,9.1,38.4,7.1,38.8,342.0,2.5
06/26/2020 21:25:00.000000,25.6,625.0,,0.7,9.0,32.8,5.6,38.8,26.7,2.2
06/26/2020 21:26:00.000000,25.6,625.0,,0.7,8.9,40.5,5.2,38.8,18.8,0.7
06/26/2020 21:27:00.000000,25.6,625.0,,0.6,8.6,41.3,6.3,38.8,6.6,1.5
06/26/2020 21:28:00.000000,25.6,625.0,,0.6,8.4,42.2,5.7,38.8,0.1,1.9
06/26/2020 21:29:00.000000,25.6,625.0,,0.6,8.3,49.0,7.5,38.8,342.1,1.8
06/26/2020 21:30:00.000000,25.6,625.0,,0.6,8.4,58.2,6.4,38.8,7.8,1.5
06/26/2020 21:31:00.000000,25.6,625.0,,0.6,8.6,52.5,6.8,38.8,358.4,1.2
06/26/2020 21:32:00.000000,25.6,625.0,,0.6,8.6,57.0,7.7,38.8,15.6,1.9
06/26/2020 21:33:00.000000,25.6,625.0,,0.5,8.6,36.1,6.4,38.8,5.7,2.0
06/26/2020 21:34:00.000000,25.6,625.0,,0.5,8.5,46.4,6.0,38.8,8.5,1.9
06/26/2020 21:35:00.000000,25.6,625.0,,0.6,8.7,49.7,6.0,39.4,17.8,1.4
06/26/2020 21:36:00.000000,25.6,625.0,,0.6,8.9,47.5,7.2,38.9,345.9,1.5
06/26/2020 21:37:00.000000,25.6,625.0,,0.6,9.2,61.8,8.2,38.8,7.2,2.2
06/26/2020 21:38:00.000000,25.6,625.0,,0.6,9.4,62.7,10.6,38.8,23.2,1.0
06/26/2020 21:39:00.000000,25.6,625.0,,0.7,9.5,54.7,9.1,39.4,354.7,1.6
06/26/2020 21:40:00.000000,25.6,625.0,,0.7,9.6,51.8,8.2,38.9,11.0,3.0
06/26/2020 21:41:00.000000,25.6,625.0,,0.7,9.5,43.3,7.0,38.8,6.2,2.2
06/26/2020 21:42:00.000000,25.6,625.0,,0.6,9.2,36.2,5.8,38.8,24.9,2.3
06/26/2020 21:43:00.000000,25.6,625.0,,0.6,8.8,34.2,5.9,38.8,8.9,1.5
06/26/2020 21:44:00.000000,25.6,625.0,,0.5,8.5,35.6,4.8,38.8,357.2,1.8
