InstrumentName, Canary-CDPHE-4
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/10/2021 14:47:06,0.0,0.0,0.0,42.81,,,1.3,0.6,0.77,0.0,1.3,0.6,-81.0,56.41,,2688.0,,
10/10/2021 14:48:08,0.0,0.0,0.0,42.76,,,1.22,0.93,1.0,0.75,1.22,0.93,-81.0,56.44,,2688.0,,
10/10/2021 14:49:06,0.0,0.0,0.0,42.63,,,1.82,1.1,1.27,0.78,1.82,1.1,-81.0,56.48,,2688.0,,
10/10/2021 14:50:06,0.0,0.0,0.0,42.47,,,3.25,2.03,2.05,1.45,3.25,2.02,-81.0,56.53,,2688.0,,
10/10/2021 14:51:07,0.0,0.0,0.0,42.43,,,2.47,3.07,1.52,1.77,2.47,2.2,-81.0,56.59,,2688.0,,
10/10/2021 14:52:06,0.0,0.0,0.0,42.39,,,2.27,2.87,1.7,1.25,2.27,2.1,-81.0,56.62,,2688.0,,
10/10/2021 14:53:07,0.0,0.0,0.0,42.28,,,2.15,2.48,1.6,1.48,2.15,2.48,-81.0,56.68,,2688.0,,
10/10/2021 14:54:07,0.0,0.0,0.0,42.2,,,1.55,1.73,1.0,1.13,1.55,1.23,-81.0,56.71,,2688.0,,
10/10/2021 14:55:06,0.0,0.0,0.0,42.26,,,1.35,1.6,1.0,0.7,1.35,1.0,-81.0,56.77,,2688.0,,
10/10/2021 14:56:07,0.0,0.0,0.0,42.27,,,1.68,1.22,0.32,0.28,1.32,0.88,-81.0,56.82,,2688.0,,
10/10/2021 14:57:07,0.0,0.0,0.0,42.27,,,1.18,0.73,0.58,0.23,1.18,0.73,-81.0,56.88,,2688.0,,
10/10/2021 14:58:06,0.0,0.0,0.0,42.41,,,0.98,0.6,0.45,0.15,0.98,0.6,-81.0,56.91,,2688.0,,
10/10/2021 14:59:08,0.0,0.0,0.0,42.22,,,1.83,1.2,0.48,0.6,1.55,1.2,-81.0,57.0,,2688.0,,
10/10/2021 15:00:06,0.0,0.0,0.0,42.16,,,1.37,0.63,0.38,0.0,1.3,0.63,-81.0,57.07,,2688.0,,
10/10/2021 15:01:05,0.0,0.0,0.0,42.11,,,0.98,0.38,0.0,0.22,0.98,0.38,-81.0,57.18,,2688.0,,
10/10/2021 15:02:06,0.0,0.0,0.0,42.3,,,1.3,1.02,0.75,0.22,1.3,1.02,-81.0,57.31,,2688.0,,
10/10/2021 15:03:06,0.0,0.0,0.0,42.26,,,2.3,1.07,0.15,0.2,0.95,0.77,-81.0,57.45,,2688.0,,
10/10/2021 15:04:06,0.0,0.0,0.0,41.69,,,0.85,1.45,0.0,0.35,0.85,1.35,-81.0,57.61,,2688.0,,
10/10/2021 15:05:07,0.0,0.0,0.0,41.61,,,1.0,1.3,0.98,0.78,1.0,0.78,-81.0,57.79,,2688.0,,
10/10/2021 15:06:05,0.0,0.0,0.0,41.38,,,1.05,0.8,0.88,0.0,1.05,0.8,-81.0,57.99,,2688.0,,
10/10/2021 15:07:07,0.0,0.0,0.0,40.93,,,1.0,1.72,0.65,0.33,1.0,1.22,-81.0,58.24,,2688.0,,
10/10/2021 15:08:06,0.0,0.0,0.0,40.09,,,1.73,1.3,0.9,0.18,1.0,0.75,-81.0,58.48,,2688.0,,
10/10/2021 15:09:06,0.0,0.0,0.0,39.84,,,0.62,0.65,0.37,0.38,0.62,0.65,-81.0,58.77,,2688.0,,
10/10/2021 15:10:07,0.0,0.0,0.0,38.89,,,1.02,0.32,0.48,0.02,1.02,0.32,-81.0,59.07,,2688.0,,
10/10/2021 15:11:06,0.0,0.0,0.0,38.19,,,1.42,0.78,0.3,0.0,0.68,0.28,-81.0,59.43,,2688.0,,
10/10/2021 15:12:07,0.0,0.0,0.0,37.4,,,1.17,1.45,0.1,0.2,1.0,0.95,-81.0,59.76,,2688.0,,
10/10/2021 15:13:08,0.0,0.0,0.0,36.76,,,0.67,0.88,0.0,0.12,0.45,0.38,-81.0,60.12,,2688.0,,
10/10/2021 15:14:06,0.0,0.0,0.0,36.33,,,1.0,0.47,0.53,0.35,1.0,0.47,-81.0,60.48,,2688.0,,
10/10/2021 15:15:05,0.0,0.0,0.0,35.87,,,0.5,1.03,0.12,0.0,0.5,0.33,-81.0,60.84,,2688.0,,
10/10/2021 15:16:27,0.0,0.0,0.0,34.45,,,1.87,0.1,0.52,0.0,1.27,0.1,-81.0,61.18,,2688.0,,
10/10/2021 15:17:08,0.0,0.0,0.0,33.28,,,1.5,0.32,0.45,0.32,0.95,0.32,-81.0,61.52,,2688.0,,
10/10/2021 15:18:07,0.0,0.0,0.0,32.83,,,1.5,1.28,0.95,0.5,1.5,1.28,-81.0,61.95,,181.0,,
10/10/2021 15:19:06,0.0,0.0,0.0,32.67,,,1.0,0.43,0.32,0.3,1.0,0.43,-81.0,62.42,,181.0,,
10/10/2021 15:20:04,0.0,0.0,0.0,31.92,,,1.2,0.93,0.85,0.25,1.2,0.35,-81.0,62.78,,181.0,,
10/10/2021 15:21:05,0.0,0.0,0.0,31.64,,,1.55,0.3,0.15,0.1,0.8,0.3,-81.0,63.12,,181.0,,
10/10/2021 15:22:05,0.0,0.0,0.0,31.27,,,0.98,0.33,0.58,0.0,0.98,0.33,-81.0,63.43,,181.0,,
10/10/2021 15:23:05,0.0,0.0,0.0,29.84,,,0.52,1.82,0.42,0.17,0.52,0.87,-81.0,63.61,,181.0,,
10/10/2021 15:24:07,0.0,0.0,0.0,29.93,,,0.58,0.18,0.05,0.0,0.58,0.18,-81.0,63.88,,181.0,,
10/10/2021 15:25:04,0.0,0.0,0.0,29.96,,,0.63,0.42,0.13,0.23,0.63,0.28,-81.0,64.15,,181.0,,
10/10/2021 15:26:06,0.0,0.0,0.0,29.78,,,0.95,0.22,0.7,0.0,0.95,0.22,-81.0,64.38,,181.0,,
10/10/2021 15:27:04,0.0,0.0,0.0,29.62,,,0.95,0.15,0.0,0.0,0.95,0.0,-81.0,64.63,,181.0,,
10/10/2021 15:28:05,0.0,0.0,0.0,29.17,,,0.5,0.18,0.05,0.0,0.5,0.0,-81.0,64.85,,181.0,,
10/10/2021 15:29:07,0.0,0.0,0.0,28.53,,,0.32,0.58,0.17,0.0,0.32,0.58,-81.0,65.12,,181.0,,
10/10/2021 15:30:06,0.0,0.0,0.0,28.55,,,1.17,0.43,0.2,0.0,0.6,0.02,-81.0,65.35,,181.0,,
10/10/2021 15:31:07,0.0,0.0,0.0,26.75,,,0.65,0.35,0.0,0.3,0.65,0.35,-81.0,65.55,,181.0,,
10/10/2021 15:32:06,0.0,0.0,0.0,26.95,,,1.4,1.07,0.5,0.27,0.9,0.42,-81.0,65.82,,181.0,,
10/10/2021 15:33:04,0.0,0.0,0.0,27.01,,,0.68,0.03,0.5,0.0,0.68,0.03,-81.0,66.09,,181.0,,
10/10/2021 15:34:05,0.0,0.0,0.0,26.77,,,0.2,0.07,0.0,0.0,0.2,0.07,-81.0,66.36,,181.0,,
10/10/2021 15:35:05,0.0,0.0,0.0,25.85,,,0.8,0.23,0.25,0.0,0.8,0.23,-81.0,66.56,,181.0,,
10/10/2021 15:36:04,0.0,0.0,0.0,25.7,,,1.95,0.93,0.2,0.0,1.05,0.93,-81.0,66.74,,181.0,,
10/10/2021 15:37:05,0.0,0.0,0.0,25.71,,,1.82,0.4,0.45,0.0,1.0,0.4,-81.0,66.97,,181.0,,
10/10/2021 15:38:06,0.0,0.0,0.0,25.81,,,0.9,0.25,0.0,0.25,0.9,0.25,-81.0,67.21,,181.0,,
10/10/2021 15:39:07,0.0,0.0,0.0,25.74,,,0.67,0.65,0.15,0.1,0.67,0.65,-81.0,67.42,,181.0,,
10/10/2021 15:40:05,0.0,0.0,0.0,25.74,,,0.0,0.15,0.0,0.0,0.0,0.15,-81.0,67.66,,181.0,,
10/10/2021 15:41:06,0.0,0.0,0.0,24.91,,,0.83,0.08,0.48,0.0,0.83,0.08,-81.0,67.93,,181.0,,
10/10/2021 15:42:07,0.0,0.0,0.0,24.55,,,0.18,0.62,0.08,0.25,0.18,0.62,-81.0,68.13,,181.0,,
10/10/2021 15:43:05,0.0,0.0,0.0,24.68,,,0.58,0.55,0.23,0.1,0.58,0.55,-81.0,68.31,,181.0,,
10/10/2021 15:44:07,0.0,0.0,0.0,24.61,,,1.0,0.0,0.0,0.0,1.0,0.0,-81.0,68.5,,181.0,,
10/10/2021 15:45:05,0.0,0.0,0.0,24.55,,,0.78,0.18,0.23,0.08,0.35,0.18,-81.0,68.72,,181.0,,
10/10/2021 15:46:06,0.0,0.0,0.0,24.42,,,0.42,0.77,0.3,0.03,0.42,0.77,-81.0,68.92,,181.0,,
10/10/2021 15:47:05,0.0,0.0,0.0,24.48,,,0.0,0.3,0.0,0.0,0.0,0.3,-81.0,69.15,,181.0,,
10/10/2021 15:48:06,0.0,0.0,0.0,24.15,,,0.27,0.43,0.15,0.0,0.27,0.43,-81.0,69.33,,181.0,,
10/10/2021 15:49:06,0.0,0.0,0.0,23.93,,,1.05,0.45,0.5,0.05,1.05,0.45,-81.0,69.48,,181.0,,
10/10/2021 15:50:05,0.0,0.0,0.0,23.13,,,0.68,0.37,0.4,0.0,0.68,0.05,-81.0,69.57,,181.0,,
10/10/2021 15:51:06,0.0,0.0,0.0,23.35,,,0.83,0.97,0.65,0.25,0.83,0.97,-81.0,69.69,,181.0,,
10/10/2021 15:52:06,0.0,0.0,0.0,23.3,,,0.07,0.28,0.0,0.0,0.07,0.28,-81.0,69.91,,181.0,,
10/10/2021 15:53:04,0.0,0.0,0.0,22.98,,,0.83,0.08,0.0,0.0,0.28,0.08,-81.0,70.02,,181.0,,
10/10/2021 15:54:07,0.0,0.0,0.0,23.11,,,0.72,0.13,0.0,0.0,0.72,0.13,-81.0,70.2,,181.0,,
10/10/2021 15:55:04,0.0,0.0,0.0,22.78,,,0.22,0.37,0.0,0.0,0.22,0.37,-81.0,70.32,,181.0,,
10/10/2021 15:56:05,0.0,0.0,0.0,22.72,,,0.15,0.83,0.1,0.0,0.15,0.28,-81.0,70.47,,181.0,,
10/10/2021 15:57:05,0.0,0.0,0.0,22.44,,,0.43,0.18,0.0,0.0,0.43,0.13,-81.0,70.63,,181.0,,
10/10/2021 15:58:06,0.0,0.0,0.0,21.85,,,1.0,1.27,0.42,0.2,1.0,0.78,-81.0,70.7,,181.0,,
10/10/2021 15:59:06,0.0,0.0,0.0,21.48,,,0.33,0.83,0.23,0.0,0.33,0.83,-81.0,70.56,,181.0,,
10/10/2021 16:00:05,0.0,0.0,0.0,21.85,,,0.8,0.45,0.1,0.0,0.8,0.45,-81.0,70.75,,181.0,,
10/10/2021 16:01:05,0.0,0.0,0.0,21.72,,,0.8,1.12,0.1,0.38,0.8,1.12,-81.0,70.86,,181.0,,
10/10/2021 16:02:04,0.0,0.0,0.0,21.64,,,0.53,0.03,0.0,0.0,0.53,0.03,-81.0,71.04,,181.0,,
10/10/2021 16:03:05,0.0,0.0,0.0,21.76,,,1.2,0.37,0.07,0.0,0.58,0.37,-81.0,71.17,,181.0,,
10/10/2021 16:04:07,0.0,0.0,0.0,21.71,,,0.2,0.33,0.0,0.0,0.2,0.0,-81.0,71.26,,181.0,,
10/10/2021 16:05:05,0.0,0.0,0.0,21.62,,,1.15,0.02,0.13,0.0,0.62,0.0,-81.0,71.42,,181.0,,
10/10/2021 16:06:06,0.0,0.0,0.0,21.19,,,1.05,0.87,0.15,0.0,1.05,0.53,-81.0,71.44,,181.0,,
10/10/2021 16:07:05,0.0,0.0,0.0,21.11,,,0.9,0.47,0.32,0.0,0.9,0.47,-81.0,71.4,,181.0,,
10/10/2021 16:08:04,0.0,0.0,0.0,21.33,,,1.18,0.0,0.3,0.0,0.58,0.0,-81.0,71.62,,181.0,,
10/10/2021 16:09:07,0.0,0.0,0.0,21.24,,,0.93,0.0,0.02,0.0,0.33,0.0,-81.0,71.74,,181.0,,
10/10/2021 16:10:05,0.0,0.0,0.0,21.42,,,1.42,0.0,0.15,0.0,0.72,0.0,-81.0,71.85,,181.0,,
10/10/2021 16:11:06,0.0,0.0,0.0,21.16,,,0.87,0.83,0.0,0.63,0.87,0.83,-81.0,71.96,,181.0,,
10/10/2021 16:12:06,0.0,0.0,0.0,20.94,,,0.95,0.23,0.8,0.05,0.95,0.23,-81.0,72.0,,181.0,,
10/10/2021 16:13:06,0.0,0.0,0.0,20.59,,,1.4,1.03,0.15,0.0,1.4,0.48,-81.0,72.0,,181.0,,
10/10/2021 16:14:07,0.0,0.0,0.0,20.6,,,0.88,0.15,0.0,0.0,0.88,0.15,-81.0,72.07,,181.0,,
10/10/2021 16:15:05,0.0,0.0,0.0,20.41,,,0.38,0.25,0.08,0.0,0.38,0.25,-81.0,72.21,,181.0,,
10/10/2021 16:16:07,0.0,0.0,0.0,20.38,,,0.38,0.47,0.33,0.17,0.38,0.47,-81.0,72.18,,181.0,,
10/10/2021 16:17:05,0.0,0.0,0.0,20.24,,,1.02,0.83,0.6,0.15,1.02,0.83,-81.0,72.32,,181.0,,
10/10/2021 16:18:07,0.0,0.0,0.0,19.7,,,0.68,0.45,0.28,0.0,0.68,0.45,-81.0,72.28,,72141.0,,
10/10/2021 16:19:05,0.0,0.0,0.0,19.66,,,0.43,0.0,0.0,0.0,0.43,0.0,-81.0,72.48,,72141.0,,
10/10/2021 16:20:07,0.0,0.0,0.0,19.53,,,0.5,0.33,0.42,0.18,0.5,0.33,-81.0,72.72,,72141.0,,
10/10/2021 16:21:06,0.0,0.0,0.0,19.19,,,0.8,0.22,0.27,0.0,0.8,0.22,-81.0,72.79,,72141.0,,
10/10/2021 16:22:06,0.0,0.0,0.0,19.4,,,0.2,1.25,0.0,0.0,0.2,0.55,-81.0,72.23,,72141.0,,
10/10/2021 16:23:07,0.0,0.0,0.0,19.86,,,1.0,0.9,0.15,0.45,1.0,0.9,-81.0,72.14,,72141.0,,
10/10/2021 16:24:06,0.0,0.0,0.0,19.33,,,0.77,0.6,0.5,0.2,0.77,0.6,-81.0,72.12,,72141.0,,
10/10/2021 16:25:06,0.0,0.0,0.0,19.69,,,0.53,0.6,0.28,0.23,0.53,0.6,-81.0,72.14,,72141.0,,
10/10/2021 16:26:05,0.0,0.0,0.0,19.65,,,0.42,0.15,0.12,0.1,0.42,0.15,-81.0,72.19,,72141.0,,
10/10/2021 16:27:05,0.0,0.0,0.0,19.93,,,0.33,0.25,0.0,0.0,0.33,0.25,-81.0,72.12,,72141.0,,
10/10/2021 16:28:05,0.0,0.0,0.0,19.85,,,0.3,0.65,0.0,0.0,0.3,0.65,-81.0,72.07,,72141.0,,
10/10/2021 16:29:05,0.0,0.0,0.0,19.88,,,0.35,1.08,0.0,0.73,0.35,1.08,-81.0,71.92,,72141.0,,
10/10/2021 16:30:07,0.0,0.0,0.0,19.63,,,0.83,0.9,0.43,0.0,0.83,0.48,-81.0,71.85,,72141.0,,
10/10/2021 16:31:07,0.0,0.0,0.0,19.52,,,0.0,0.03,0.0,0.0,0.0,0.0,-81.0,71.71,,72141.0,,
10/10/2021 16:32:06,0.0,0.0,0.0,19.7,,,0.18,1.5,0.0,0.52,0.18,1.5,-81.0,71.58,,72141.0,,
10/10/2021 16:33:05,0.0,0.0,0.0,19.49,,,0.75,0.05,0.47,0.0,0.75,0.02,-81.0,71.42,,72141.0,,
10/10/2021 16:34:05,0.0,0.0,0.0,19.83,,,0.63,0.87,0.58,0.2,0.63,0.55,-81.0,71.11,,72141.0,,
10/10/2021 16:35:05,0.0,0.0,0.0,19.69,,,0.92,0.78,0.0,0.43,0.33,0.78,-81.0,70.95,,72141.0,,
10/10/2021 16:36:07,0.0,0.0,0.0,19.83,,,1.25,0.28,0.3,0.0,0.9,0.28,-81.0,70.92,,72141.0,,
10/10/2021 16:37:07,0.0,0.0,0.0,20.0,,,1.15,0.5,0.0,0.05,0.75,0.5,-81.0,70.77,,72141.0,,
10/10/2021 16:38:06,0.0,0.0,0.0,20.19,,,0.73,0.75,0.05,0.0,0.73,0.25,-81.0,70.59,,72141.0,,
10/10/2021 16:39:07,0.0,0.0,0.0,20.32,,,0.45,0.67,0.3,0.0,0.45,0.15,-81.0,70.47,,72141.0,,
10/10/2021 16:40:05,0.0,0.0,0.0,20.33,,,0.52,0.55,0.47,0.0,0.52,0.55,-81.0,70.25,,72141.0,,
10/10/2021 16:41:13,0.0,0.0,0.0,20.39,,,0.03,0.32,0.03,0.1,0.03,0.32,-81.0,70.21,,72141.0,,
10/10/2021 16:42:06,0.0,0.0,0.0,20.46,,,0.1,0.0,0.1,0.0,0.1,0.0,-81.0,70.03,,72141.0,,
10/10/2021 16:43:07,0.0,0.0,0.0,20.39,,,0.65,1.23,0.22,0.37,0.65,0.8,-81.0,70.02,,72141.0,,
10/10/2021 16:44:06,0.0,0.0,0.0,20.33,,,0.9,1.2,0.0,0.0,0.9,0.48,-81.0,69.96,,72141.0,,
10/10/2021 16:45:07,0.0,0.0,0.0,20.26,,,1.05,0.55,0.85,0.0,1.05,0.55,-81.0,69.8,,72141.0,,
10/10/2021 16:46:07,0.0,0.0,0.0,20.36,,,0.52,0.27,0.42,0.0,0.52,0.27,-81.0,69.66,,72141.0,,
10/10/2021 16:47:05,0.0,0.0,0.0,20.32,,,1.02,0.88,0.0,0.15,0.08,0.88,-81.0,69.66,,72141.0,,
10/10/2021 16:48:07,0.0,0.0,0.0,20.28,,,0.48,0.35,0.15,0.2,0.48,0.22,-81.0,69.55,,72141.0,,
10/10/2021 16:49:05,0.0,0.0,0.0,20.19,,,1.0,0.68,0.25,0.1,1.0,0.68,-81.0,69.49,,72141.0,,
10/10/2021 16:50:07,0.0,0.0,0.0,20.43,,,0.32,0.87,0.22,0.3,0.32,0.87,-81.0,69.4,,72141.0,,
10/10/2021 16:51:06,0.0,0.0,0.0,20.63,,,1.33,0.2,0.23,0.03,1.33,0.2,-81.0,69.39,,72141.0,,
10/10/2021 16:52:05,0.0,0.0,0.0,21.01,,,0.5,1.32,0.05,0.3,0.5,1.32,-81.0,69.28,,72141.0,,
10/10/2021 16:53:06,0.0,0.0,0.0,21.08,,,1.23,0.77,0.0,0.0,0.85,0.77,-81.0,69.26,,72141.0,,
10/10/2021 16:54:06,0.0,0.0,0.0,21.3,,,0.75,0.2,0.53,0.15,0.75,0.2,-81.0,69.24,,72141.0,,
10/10/2021 16:55:06,0.0,0.0,0.0,21.54,,,0.3,0.32,0.17,0.0,0.3,0.32,-81.0,69.21,,72141.0,,
10/10/2021 16:56:06,0.0,0.0,0.0,21.43,,,0.23,0.0,0.1,0.0,0.23,0.0,-81.0,69.17,,72141.0,,
10/10/2021 16:57:06,0.0,0.0,0.0,21.48,,,0.87,2.15,0.15,0.07,0.87,1.75,-81.0,68.9,,72141.0,,
10/10/2021 16:58:06,0.0,0.0,0.0,21.46,,,0.4,0.8,0.15,0.0,0.4,0.8,-81.0,68.95,,72141.0,,
10/10/2021 16:59:06,0.0,0.0,0.0,21.58,,,0.73,0.52,0.38,0.13,0.73,0.45,-81.0,68.95,,72141.0,,
10/10/2021 17:00:07,0.0,0.0,0.0,21.7,,,0.22,0.7,0.03,0.17,0.22,0.52,-81.0,68.86,,72141.0,,
10/10/2021 17:01:05,0.0,0.0,0.0,21.86,,,1.72,0.57,0.48,0.0,1.07,0.57,-81.0,68.68,,72141.0,,
10/10/2021 17:02:05,0.0,0.0,0.0,21.84,,,1.4,0.72,0.75,0.5,1.4,0.72,-81.0,68.81,,72141.0,,
10/10/2021 17:03:05,0.0,0.0,0.0,21.8,,,0.57,0.03,0.15,0.0,0.57,0.03,-81.0,68.85,,72141.0,,
10/10/2021 17:04:05,0.0,0.0,0.0,21.85,,,0.75,0.47,0.0,0.18,0.75,0.47,-81.0,68.83,,72141.0,,
10/10/2021 17:05:07,0.0,0.0,0.0,21.82,,,0.4,0.75,0.3,0.4,0.4,0.75,-81.0,68.76,,72141.0,,
10/10/2021 17:06:06,0.0,0.0,0.0,21.83,,,0.35,0.65,0.22,0.0,0.35,0.65,-81.0,68.74,,72141.0,,
10/10/2021 17:07:06,0.0,0.0,0.0,22.1,,,0.87,0.45,0.3,0.3,0.87,0.45,-81.0,68.72,,72141.0,,
10/10/2021 17:08:06,0.0,0.0,0.0,21.99,,,0.68,0.62,0.03,0.0,0.68,0.62,-81.0,68.74,,72141.0,,
10/10/2021 17:09:06,0.0,0.0,0.0,22.17,,,0.65,0.3,0.3,0.0,0.65,0.3,-81.0,68.77,,72141.0,,
10/10/2021 17:10:05,0.0,0.0,0.0,22.01,,,0.48,0.45,0.23,0.2,0.48,0.45,-81.0,68.77,,72141.0,,
10/10/2021 17:11:07,0.0,0.0,0.0,21.79,,,0.65,0.4,0.18,0.2,0.65,0.4,-81.0,68.79,,72141.0,,
10/10/2021 17:12:05,0.0,0.0,0.0,21.87,,,0.9,0.58,0.42,0.4,0.9,0.58,-81.0,68.72,,72141.0,,
10/10/2021 17:13:06,0.0,0.0,0.0,21.85,,,0.82,0.88,0.17,0.38,0.82,0.88,-81.0,68.63,,72141.0,,
10/10/2021 17:14:05,0.0,0.0,0.0,22.03,,,1.2,1.43,0.75,0.88,1.2,0.88,-81.0,68.63,,72141.0,,
10/10/2021 17:15:05,0.0,0.0,0.0,22.02,,,0.7,1.13,0.5,0.63,0.7,0.8,-81.0,68.58,,72141.0,,
10/10/2021 17:16:05,0.0,0.0,0.0,21.94,,,0.2,0.95,0.0,0.33,0.2,0.93,-81.0,68.58,,72141.0,,
10/10/2021 17:17:06,0.0,0.0,0.0,21.98,,,0.53,0.62,0.35,0.02,0.53,0.62,-81.0,68.63,,72141.0,,
10/10/2021 17:18:06,0.0,0.0,0.0,22.04,,,1.08,0.3,0.48,0.0,1.08,0.3,-81.0,68.68,,2622.0,,
10/10/2021 17:19:05,0.0,0.0,0.0,22.08,,,1.6,0.38,0.7,0.0,1.6,0.38,-81.0,68.85,,2622.0,,
10/10/2021 17:20:06,0.0,0.0,0.0,22.08,,,1.27,0.73,0.77,0.17,1.27,0.73,-81.0,68.88,,2622.0,,
10/10/2021 17:21:06,0.0,0.0,0.0,22.2,,,1.45,1.6,0.92,0.68,1.45,1.0,-81.0,68.94,,2622.0,,
10/10/2021 17:22:06,0.0,0.0,0.0,21.65,,,0.65,0.58,0.05,0.3,0.65,0.4,-81.0,68.86,,2622.0,,
10/10/2021 17:23:06,0.0,0.0,0.0,21.8,,,0.95,0.85,0.0,0.1,0.95,0.58,-81.0,68.74,,2622.0,,
10/10/2021 17:24:06,0.0,0.0,0.0,21.77,,,1.43,0.65,0.72,0.15,1.12,0.65,-81.0,68.68,,2622.0,,
10/10/2021 17:25:06,0.0,0.0,0.0,21.73,,,2.83,0.07,0.37,0.0,1.42,0.07,-83.0,68.7,,2622.0,,
10/10/2021 17:26:06,0.0,0.0,0.0,21.73,,,1.0,0.65,0.3,0.05,0.97,0.35,-83.0,68.7,,2622.0,,
10/10/2021 17:27:06,0.0,0.0,0.0,21.88,,,1.22,0.12,0.7,0.0,0.92,0.0,-81.0,68.81,,2622.0,,
10/10/2021 17:28:07,0.0,0.0,0.0,21.82,,,1.8,1.05,0.62,0.32,1.05,0.78,-81.0,68.83,,2622.0,,
10/10/2021 17:29:05,0.0,0.0,0.0,22.04,,,0.72,0.3,0.2,0.0,0.72,0.3,-81.0,68.83,,2622.0,,
10/10/2021 17:30:06,0.0,0.0,0.0,21.8,,,1.43,1.07,0.45,0.72,0.93,0.88,-81.0,68.88,,2622.0,,
10/10/2021 17:31:07,0.0,0.0,0.0,21.86,,,1.32,1.15,0.4,0.3,0.77,1.0,-81.0,68.94,,2622.0,,
10/10/2021 17:32:07,0.0,0.0,0.0,22.31,,,1.17,0.55,0.17,0.23,0.87,0.55,-81.0,69.01,,2622.0,,
10/10/2021 17:33:06,0.0,0.0,0.0,22.09,,,1.55,0.6,0.0,0.0,0.85,0.6,-81.0,69.08,,2622.0,,
10/10/2021 17:34:06,0.0,0.0,0.0,22.2,,,0.92,0.97,0.22,0.4,0.92,0.97,-81.0,69.12,,2622.0,,
10/10/2021 17:35:06,0.0,0.0,0.0,22.22,,,0.93,1.2,0.35,0.3,0.93,1.2,-81.0,69.19,,2622.0,,
10/10/2021 17:36:06,0.0,0.0,0.0,22.22,,,1.0,0.25,0.35,0.0,1.0,0.25,-81.0,69.21,,2622.0,,
10/10/2021 17:37:07,0.0,0.0,0.0,22.21,,,2.15,1.08,0.85,0.4,1.5,1.08,-81.0,69.15,,2622.0,,
10/10/2021 17:38:06,0.0,0.0,0.0,21.96,,,1.12,0.78,0.55,0.67,1.12,0.78,-81.0,69.26,,2622.0,,
10/10/2021 17:39:07,0.0,0.0,0.0,21.86,,,1.28,1.23,0.53,0.58,0.88,1.23,-81.0,69.26,,2622.0,,
10/10/2021 17:40:05,0.0,0.0,0.0,22.05,,,0.32,1.13,0.22,0.17,0.32,0.72,-81.0,69.33,,2622.0,,
10/10/2021 17:41:06,0.0,0.0,0.0,21.92,,,0.7,1.58,0.25,0.88,0.7,1.02,-81.0,69.39,,2622.0,,
10/10/2021 17:42:07,0.0,0.0,0.0,21.77,,,0.27,0.83,0.08,0.35,0.13,0.57,-81.0,69.48,,2622.0,,
10/10/2021 17:43:05,0.0,0.0,0.0,21.9,,,0.32,0.42,0.15,0.17,0.2,0.42,-81.0,69.55,,2622.0,,
10/10/2021 17:44:05,0.0,0.0,0.0,22.54,,,0.33,0.37,0.08,0.18,0.33,0.37,-81.0,69.57,,2622.0,,
10/10/2021 17:45:05,0.0,0.0,0.0,22.36,,,0.75,1.77,0.23,0.3,0.75,1.27,-81.0,69.58,,2622.0,,
10/10/2021 17:46:05,0.0,0.0,0.0,22.85,,,1.4,0.68,0.7,0.0,1.4,0.68,-81.0,69.55,,2622.0,,
10/10/2021 17:47:05,0.0,0.0,0.0,22.91,,,0.65,0.78,0.42,0.28,0.65,0.78,-81.0,69.66,,2622.0,,
10/10/2021 17:48:05,0.0,0.0,0.0,22.71,,,0.82,0.75,0.77,0.15,0.82,0.75,-81.0,69.69,,2622.0,,
10/10/2021 17:49:06,0.0,0.0,0.0,22.18,,,1.8,0.87,0.5,0.35,1.1,0.87,-81.0,69.69,,2622.0,,
10/10/2021 17:50:15,0.0,0.0,0.0,22.23,,,1.35,1.05,0.75,0.5,1.35,0.55,-81.0,69.76,,2622.0,,
10/10/2021 17:51:06,0.0,0.0,0.0,21.92,,,0.85,0.0,0.35,0.0,0.85,0.0,-81.0,69.91,,2622.0,,
10/10/2021 17:52:08,0.0,0.0,0.0,22.17,,,0.62,1.1,0.03,0.48,0.62,0.6,-81.0,70.05,,2622.0,,
10/10/2021 17:53:05,0.0,0.0,0.0,22.21,,,1.58,0.0,0.2,0.0,1.0,0.0,-83.0,70.12,,2622.0,,
10/10/2021 17:54:05,0.0,0.0,0.0,22.2,,,1.0,1.55,0.33,0.28,1.0,0.68,-81.0,70.23,,2622.0,,
10/10/2021 17:55:05,0.0,0.0,0.0,21.48,,,0.8,0.68,0.5,0.1,0.8,0.68,-83.0,70.34,,2622.0,,
10/10/2021 17:56:06,0.0,0.0,0.0,21.04,,,0.07,1.05,0.0,0.32,0.07,0.87,-83.0,70.45,,2622.0,,
10/10/2021 17:57:06,0.0,0.0,0.0,20.82,,,0.37,0.07,0.0,0.0,0.37,0.05,-83.0,70.5,,2622.0,,
10/10/2021 17:58:06,0.0,0.0,0.0,20.85,,,0.9,0.37,0.6,0.1,0.9,0.37,-81.0,70.63,,2622.0,,
10/10/2021 17:59:05,0.0,0.0,0.0,20.51,,,0.8,1.28,0.28,0.3,0.8,0.78,-81.0,70.68,,2622.0,,
