InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/27/2021 10:46:00,25.2,0.801,1.594737,2.5,,0.31,2.0,23.2,1.886837,1.5,66.1,315.5,1.2
10/27/2021 10:47:00,25.1,0.801,2.310811,3.0,,0.33,2.0,23.0,2.718305,2.0,65.3,313.4,0.7
10/27/2021 10:48:00,25.2,0.801,2.631429,3.0,,0.32,2.2,23.0,3.026765,1.9,64.5,291.2,0.9
10/27/2021 10:49:00,25.0,0.801,2.359459,3.0,,0.29,2.3,22.7,2.699026,1.8,63.1,298.3,1.2
10/27/2021 10:50:00,24.6,0.801,2.633333,3.0,,0.27,2.3,22.2,3.200274,2.0,60.7,306.6,0.6
10/27/2021 10:51:00,24.2,0.801,2.751351,3.0,,0.25,2.3,21.8,2.978568,1.9,59.0,290.9,1.4
10/27/2021 10:52:00,23.6,0.801,7.351429,3.0,,0.24,2.3,21.2,9.398395,1.3,57.9,285.6,1.1
10/27/2021 10:53:00,23.3,0.801,13.766667,3.0,,0.22,2.4,20.9,14.671136,2.2,56.7,280.5,1.7
10/27/2021 10:54:00,23.4,0.801,4.614706,3.3,,0.23,2.4,20.9,5.181256,3.0,55.6,283.7,2.2
10/27/2021 10:55:00,23.4,0.801,4.042105,3.8,,0.25,2.3,21.1,4.755994,2.9,54.4,288.2,2.2
10/27/2021 10:56:00,23.2,0.801,3.286486,3.8,,0.23,2.0,21.1,3.634662,2.4,53.9,297.0,2.5
10/27/2021 10:57:00,22.7,0.801,1.794737,3.8,,0.24,1.8,20.8,2.232997,1.2,52.6,301.6,4.2
10/27/2021 10:58:00,21.7,0.801,6.58,4.1,,0.21,1.7,19.9,7.796929,1.8,49.5,292.1,4.4
10/27/2021 10:59:00,20.6,,,,,0.19,1.6,19.0,14.918954,1.8,,289.8,3.1
10/27/2021 11:00:00,19.8,0.801,12.716667,4.5,,0.18,1.5,18.2,14.3664,2.6,44.5,292.4,2.6
10/27/2021 11:01:00,18.6,0.801,8.671429,4.9,,0.2,1.3,17.3,10.142427,2.2,44.2,304.6,2.6
10/27/2021 11:02:00,17.3,0.801,6.956757,5.3,,0.19,1.2,16.0,7.874173,1.2,43.8,296.1,3.1
10/27/2021 11:03:00,15.9,0.801,8.661538,5.3,,0.19,1.1,14.8,9.682316,2.3,43.8,288.8,2.9
10/27/2021 11:04:00,14.7,0.801,16.297368,5.3,,0.19,1.0,13.6,18.654984,2.7,43.4,300.0,3.1
10/27/2021 11:05:00,14.4,0.801,11.194872,5.3,,0.19,1.0,13.3,12.608397,1.4,42.6,290.3,2.7
10/27/2021 11:06:00,14.3,0.801,10.788889,5.3,,0.19,1.0,13.3,12.909755,2.5,42.5,297.4,2.8
10/27/2021 11:07:00,14.2,0.801,17.040541,5.3,,0.19,1.0,13.1,19.909019,3.6,42.6,290.2,2.4
10/27/2021 11:08:00,13.9,0.801,13.137838,5.3,,0.19,1.0,12.8,14.834552,2.5,42.2,299.4,2.1
10/27/2021 11:09:00,13.5,0.801,10.586486,5.3,,0.19,1.1,12.4,12.093174,2.3,42.2,292.3,2.1
10/27/2021 11:10:00,13.2,0.801,14.347222,5.3,,0.19,1.1,12.0,15.991375,3.0,42.2,298.8,1.9
10/27/2021 11:11:00,12.9,0.801,7.48,5.3,,0.2,1.2,11.6,8.846293,1.8,42.2,298.9,0.9
10/27/2021 11:12:00,12.6,0.801,9.764103,5.3,,0.19,1.3,11.3,11.645998,1.6,42.5,284.1,1.5
10/27/2021 11:13:00,12.5,0.801,9.255882,5.3,,0.2,1.5,11.0,10.489176,2.6,42.6,292.8,1.8
10/27/2021 11:14:00,13.1,0.801,5.531579,5.3,,0.19,1.8,11.2,6.610417,2.5,42.2,298.8,1.4
10/27/2021 11:15:00,13.7,0.801,6.983784,5.3,,0.18,2.1,11.6,8.078318,2.3,42.2,316.5,1.8
10/27/2021 11:16:00,14.1,0.801,5.418182,5.3,,0.19,2.2,11.9,6.15352,1.2,42.5,304.7,2.2
10/27/2021 11:17:00,14.0,0.801,3.489189,5.3,,0.18,2.1,11.8,4.024577,1.7,42.3,322.4,2.6
10/27/2021 11:18:00,13.5,0.801,2.221622,5.3,,0.18,2.0,11.5,2.401137,1.2,41.4,314.0,3.3
10/27/2021 11:19:00,12.9,0.801,3.308571,5.3,,0.2,1.9,11.0,4.539801,0.8,41.4,309.0,1.5
10/27/2021 11:20:00,12.3,0.801,8.105128,5.3,,0.2,1.7,10.6,9.380959,2.0,41.7,301.9,1.9
10/27/2021 11:21:00,11.6,0.801,8.488889,5.3,,0.18,1.5,10.1,9.993394,3.0,41.9,292.0,3.0
10/27/2021 11:22:00,10.4,0.801,10.274286,5.3,,0.18,1.1,9.3,11.995962,1.8,41.1,311.1,3.1
10/27/2021 11:23:00,9.3,0.801,9.142857,5.3,,0.18,0.9,8.4,10.187818,1.0,40.6,303.7,2.8
10/27/2021 11:24:00,8.5,0.801,8.313514,5.3,,0.19,0.8,7.7,10.333636,2.3,40.3,301.1,3.5
10/27/2021 11:25:00,8.2,0.801,14.9,5.3,,0.2,0.7,7.5,18.139761,4.4,39.8,293.2,3.0
10/27/2021 11:26:00,8.2,0.801,15.471429,5.3,,0.18,0.7,7.4,16.885726,1.6,40.2,306.3,3.2
10/27/2021 11:27:00,8.3,0.801,8.960526,5.3,,0.17,0.7,7.5,11.053005,1.7,40.6,311.6,2.6
10/27/2021 11:28:00,8.1,0.801,11.789474,5.3,,0.17,0.7,7.4,13.318045,2.1,40.6,301.6,3.3
10/27/2021 11:29:00,7.8,0.801,5.552632,5.3,,0.17,0.7,7.1,6.027144,1.4,40.3,301.5,3.9
10/27/2021 11:30:00,7.6,0.801,0.532432,5.3,,0.18,0.7,6.9,0.631878,0.5,39.5,299.9,3.0
10/27/2021 11:31:00,7.5,0.801,0.633333,5.3,,0.17,0.7,6.7,0.748532,0.6,39.1,312.6,3.8
10/27/2021 11:32:00,7.4,0.801,3.176923,5.3,,0.17,0.8,6.6,4.170395,1.6,39.1,314.9,3.3
10/27/2021 11:33:00,7.2,0.801,5.686111,5.3,,0.18,0.8,6.4,6.289617,2.6,39.1,311.9,3.2
10/27/2021 11:34:00,6.9,0.801,2.436842,5.3,,0.17,0.8,6.1,2.877475,1.3,39.1,301.8,2.6
10/27/2021 11:35:00,6.6,0.801,3.766667,5.3,,0.18,0.8,5.8,4.705061,1.6,39.1,305.8,3.2
10/27/2021 11:36:00,6.5,0.801,4.086842,5.3,,0.17,0.8,5.7,4.306492,0.8,39.4,326.4,2.7
10/27/2021 11:37:00,6.4,0.801,1.883333,5.3,,0.18,0.7,5.6,2.303925,1.0,39.5,307.3,2.3
10/27/2021 11:38:00,6.1,0.801,2.770588,5.3,,0.18,0.7,5.4,2.99413,1.4,39.4,326.4,2.5
10/27/2021 11:39:00,5.8,0.801,0.624324,5.3,,0.18,0.5,5.2,0.719369,0.6,39.8,310.9,2.8
10/27/2021 11:40:00,5.7,0.801,0.705263,5.3,,0.18,0.5,5.2,0.874908,0.6,39.5,318.3,3.5
10/27/2021 11:41:00,5.6,0.801,0.797297,5.3,,0.17,0.5,5.1,0.89435,0.6,38.7,325.5,2.7
10/27/2021 11:42:00,5.5,0.801,1.997222,5.3,,0.18,0.5,5.0,2.634445,0.6,38.3,314.5,4.2
10/27/2021 11:43:00,5.4,0.801,3.491429,5.6,,0.17,0.5,4.9,3.694874,1.0,38.3,303.8,3.2
10/27/2021 11:44:00,5.5,0.801,0.725714,5.8,,0.16,0.6,4.9,0.895496,0.6,38.3,329.0,2.3
10/27/2021 11:45:00,5.7,0.801,1.925714,5.3,,0.18,0.6,5.1,2.478906,0.9,38.3,320.7,2.7
10/27/2021 11:46:00,6.0,0.801,2.842857,5.3,,0.18,0.6,5.3,3.101063,1.0,38.6,324.8,2.3
10/27/2021 11:47:00,6.5,0.801,3.222857,5.3,,0.19,0.8,5.7,4.267607,1.4,39.4,318.2,2.5
10/27/2021 11:48:00,7.0,0.801,13.948649,5.3,,0.19,0.8,6.1,17.08015,2.3,39.8,326.6,2.6
10/27/2021 11:49:00,7.5,0.801,18.936842,5.3,,0.18,0.8,6.6,,2.8,39.8,330.0,3.3
10/27/2021 11:50:00,8.1,0.801,7.374359,5.3,,0.18,0.8,7.2,8.447723,2.7,39.8,328.2,2.2
10/27/2021 11:51:00,8.8,0.801,5.385714,5.3,,0.19,0.8,7.9,6.15352,1.6,39.8,321.2,2.1
10/27/2021 11:52:00,9.6,0.801,5.157895,5.3,,0.2,0.9,8.7,6.299338,2.1,40.2,336.7,2.6
10/27/2021 11:53:00,10.1,0.801,7.578378,5.3,,0.19,0.8,9.2,9.099044,2.3,40.6,326.7,2.4
10/27/2021 11:54:00,10.5,0.801,9.066667,5.3,,0.19,0.8,9.7,10.537782,1.7,40.6,325.6,1.9
10/27/2021 11:55:00,10.8,0.801,7.007407,5.3,,0.19,0.7,10.0,8.126924,2.6,41.0,325.8,2.0
10/27/2021 11:56:00,11.2,0.801,4.844444,5.3,,0.22,0.6,10.5,5.618854,2.7,41.4,348.3,1.8
10/27/2021 11:57:00,12.0,0.801,6.652174,5.3,,0.21,0.7,11.3,7.232573,2.6,41.4,330.0,1.4
10/27/2021 11:58:00,12.9,0.801,6.268571,5.3,,0.22,0.7,12.1,6.727071,2.4,41.7,348.3,1.2
10/27/2021 11:59:00,14.1,0.801,1.9,5.0,,0.25,0.8,13.2,2.242734,1.8,42.5,12.7,1.5
10/27/2021 12:00:00,15.2,0.801,2.133333,4.5,,0.25,0.8,14.3,2.491339,2.0,43.6,358.6,0.7
10/27/2021 12:01:00,19.9,0.801,5.894737,4.5,,0.25,1.2,18.7,8.230144,2.8,45.2,10.5,1.2
10/27/2021 12:02:00,32.3,0.801,12.463158,4.5,,0.27,2.2,30.1,14.133746,4.1,46.7,0.4,1.3
10/27/2021 12:03:00,34.3,0.801,9.7,4.5,,0.27,3.1,31.1,11.283731,3.5,48.0,15.9,1.3
10/27/2021 12:04:00,35.5,0.801,10.533333,4.2,,0.28,3.3,32.2,12.478835,3.4,48.8,15.4,1.0
10/27/2021 12:05:00,37.0,0.801,11.057895,3.8,,0.29,3.3,33.6,12.653649,4.0,49.2,32.8,0.8
10/27/2021 12:06:00,37.3,0.801,8.925,3.8,,0.31,3.5,33.7,10.314319,3.2,49.5,28.8,0.3
10/27/2021 12:07:00,37.7,0.801,11.336842,3.8,,0.32,3.6,34.0,13.842648,3.8,50.3,348.4,0.1
10/27/2021 12:08:00,38.3,0.801,15.27,3.8,,0.31,3.8,34.4,17.41931,4.2,50.8,30.7,0.5
10/27/2021 12:09:00,39.0,0.801,9.524324,3.8,,0.32,4.1,34.9,9.96632,3.5,51.1,29.0,0.2
10/27/2021 12:10:00,39.7,0.801,9.9,3.8,,0.34,4.4,35.2,13.571981,3.5,51.6,128.4,0.0
10/27/2021 12:11:00,40.4,0.801,18.518421,3.4,,0.33,4.7,35.7,20.009548,5.0,51.9,210.3,0.1
10/27/2021 12:12:00,41.4,0.801,11.95,3.0,,0.34,5.1,36.2,14.969957,4.0,52.3,318.9,0.3
10/27/2021 12:13:00,42.3,0.801,16.278947,3.0,,0.34,5.6,36.6,18.160592,4.7,52.7,351.0,0.5
10/27/2021 12:14:00,43.1,0.801,8.257895,3.0,,0.33,5.9,37.1,9.48515,3.4,53.1,334.5,0.4
10/27/2021 12:15:00,43.6,0.801,9.723529,3.0,,0.35,6.3,37.2,11.711846,4.4,53.1,356.2,0.0
10/27/2021 12:16:00,43.9,0.801,14.010811,3.0,,0.34,6.5,37.3,16.251994,5.9,52.8,358.4,0.2
10/27/2021 12:17:00,43.9,0.801,9.811765,3.0,,0.33,6.6,37.2,10.87322,4.5,52.3,338.3,0.5
10/27/2021 12:18:00,44.0,0.801,5.068421,3.0,,0.34,6.8,37.2,6.5355,2.1,52.3,330.8,0.3
10/27/2021 12:19:00,44.1,0.801,8.929412,3.0,,0.33,6.8,37.2,10.063513,2.5,52.0,317.1,0.0
10/27/2021 12:20:00,44.1,0.801,6.6,3.0,,0.33,6.9,37.2,7.634389,3.8,51.6,310.3,0.3
10/27/2021 12:21:00,44.5,0.801,6.705405,3.0,,0.35,7.2,37.3,7.77898,3.5,51.6,269.6,0.0
10/27/2021 12:22:00,44.6,0.801,12.315789,3.0,,0.37,7.2,37.4,15.066351,3.6,51.6,304.8,0.0
10/27/2021 12:23:00,45.3,0.801,16.878947,3.0,,0.37,7.5,37.7,18.3341,3.9,51.9,335.3,0.0
10/27/2021 12:24:00,46.3,0.801,8.389474,3.0,,0.4,8.1,38.2,9.79361,3.5,52.3,348.1,0.0
10/27/2021 12:25:00,47.7,0.801,7.558333,3.0,,0.4,8.9,38.8,8.415179,4.8,52.7,36.7,0.0
10/27/2021 12:26:00,48.4,0.801,6.375676,3.0,,0.4,9.2,39.2,8.058522,3.8,53.1,80.6,0.0
10/27/2021 12:27:00,48.7,0.801,11.82973,3.0,,0.39,9.1,39.6,14.208446,4.3,53.1,59.8,0.0
10/27/2021 12:28:00,48.7,0.801,12.26,3.0,,0.36,8.7,39.9,13.687919,3.9,52.8,51.0,0.0
10/27/2021 12:29:00,48.6,0.801,7.466667,3.0,,0.35,8.5,40.0,8.453736,2.9,52.3,68.2,0.0
10/27/2021 12:30:00,49.1,0.801,5.831579,3.0,,0.36,8.8,40.3,6.68973,2.8,52.7,65.9,0.5
10/27/2021 12:31:00,48.6,0.801,6.218919,3.0,,0.37,8.4,40.2,7.412683,2.8,53.1,74.3,0.4
10/27/2021 12:32:00,47.1,0.801,6.056757,3.0,,0.35,7.4,39.6,6.766845,3.5,52.8,84.1,0.6
10/27/2021 12:33:00,45.5,0.801,4.345714,3.0,,0.34,6.4,39.1,5.43661,2.6,52.0,95.9,0.5
10/27/2021 12:34:00,44.3,0.801,12.348649,3.0,,0.34,5.8,38.5,15.326614,2.9,51.2,92.1,0.1
10/27/2021 12:35:00,43.4,0.801,16.178947,3.0,,0.35,5.4,38.0,17.938886,2.9,50.5,101.1,0.2
10/27/2021 12:36:00,42.5,0.801,7.102857,3.0,,0.34,4.9,37.6,8.174194,2.8,50.0,85.8,0.6
10/27/2021 12:37:00,41.3,0.801,9.878947,3.3,,0.33,4.2,37.0,11.94505,3.2,50.0,95.6,0.7
10/27/2021 12:38:00,40.3,0.801,19.552632,3.4,,0.32,3.7,36.5,23.260497,4.0,50.0,86.1,0.1
10/27/2021 12:39:00,40.5,0.801,21.689744,3.0,,0.34,4.1,36.4,24.194843,4.8,50.0,108.3,0.0
10/27/2021 12:40:00,41.2,0.801,12.451351,3.0,,0.36,4.6,36.5,14.189167,4.1,50.7,125.7,0.3
10/27/2021 12:41:00,42.0,0.801,7.997297,3.0,,0.34,5.5,36.5,8.887508,3.7,51.6,132.9,0.7
10/27/2021 12:42:00,76.0,0.801,7.010811,3.0,,0.35,32.6,43.3,8.993541,3.7,51.2,120.0,0.4
10/27/2021 12:43:00,63.9,0.801,13.188571,3.0,,0.4,21.7,42.1,15.056711,5.1,50.8,58.2,0.0
10/27/2021 12:44:00,46.3,0.801,10.345946,3.0,,0.4,9.2,37.1,11.81788,3.8,51.4,64.7,0.2
10/27/2021 12:45:00,46.3,0.801,13.88,3.0,,0.37,9.6,36.7,16.271273,4.1,52.7,83.4,0.0
10/27/2021 12:46:00,54.5,0.801,24.44,3.0,,0.36,19.1,35.3,29.2266,5.3,53.5,101.1,0.1
10/27/2021 12:47:00,72.7,0.801,27.564103,3.0,,0.38,31.7,41.0,31.096639,4.8,54.2,90.7,0.5
10/27/2021 12:48:00,70.0,0.801,13.079412,3.0,,0.41,29.1,40.9,14.410873,3.4,54.4,85.7,0.8
10/27/2021 12:49:00,46.7,0.801,5.06,3.0,,0.38,7.0,39.7,6.005334,1.9,53.3,73.8,0.7
10/27/2021 12:50:00,43.4,0.801,9.547222,3.0,,0.35,8.4,35.0,10.998532,2.4,52.0,46.9,0.5
10/27/2021 12:51:00,62.3,0.801,9.872973,3.0,,0.39,20.7,41.6,11.586535,2.6,52.2,39.8,0.4
10/27/2021 12:52:00,49.2,0.801,9.133333,3.0,,0.49,9.9,39.2,9.938201,2.1,53.1,72.4,0.9
10/27/2021 12:53:00,48.5,0.801,4.011429,3.0,,0.43,12.0,36.5,4.443754,2.2,52.8,63.1,0.8
10/27/2021 12:54:00,56.3,0.801,2.266667,3.0,,0.46,17.3,38.9,2.602633,2.2,52.3,78.2,1.0
10/27/2021 12:55:00,66.7,0.801,5.448649,3.0,,0.48,26.7,40.0,7.065665,2.2,52.3,71.3,1.2
10/27/2021 12:56:00,75.2,0.801,13.857143,3.0,,0.48,33.8,41.3,16.290552,3.7,52.3,77.4,0.9
10/27/2021 12:57:00,81.4,0.801,13.935135,3.0,,0.52,40.1,41.2,15.760386,4.4,52.3,79.5,0.8
10/27/2021 12:58:00,96.7,0.801,14.063889,3.0,,0.59,54.4,42.2,17.187014,4.6,52.7,79.9,0.8
10/27/2021 12:59:00,93.3,0.801,28.173684,3.0,,0.61,48.6,44.6,33.342615,7.4,53.1,87.4,0.8
10/27/2021 13:00:00,95.7,0.804,34.8,3.0,,0.58,51.0,44.7,39.57453,6.6,53.1,77.3,0.8
10/27/2021 13:01:00,98.0,0.805,26.847222,3.0,,0.64,57.3,40.7,30.133743,6.5,53.5,75.8,1.0
10/27/2021 13:02:00,90.5,0.801,31.958824,3.0,,1.26,48.1,42.3,39.569654,7.3,53.9,79.9,1.0
10/27/2021 13:03:00,88.8,0.801,47.620513,3.0,,1.33,46.6,42.2,53.749182,8.0,53.3,79.7,1.2
10/27/2021 13:04:00,100.0,0.803,29.348571,3.0,,0.93,51.6,48.3,34.059961,9.0,51.8,83.3,1.4
10/27/2021 13:05:00,91.9,0.806,31.751282,3.0,,0.79,49.4,42.5,35.538818,9.1,50.5,84.2,1.0
10/27/2021 13:06:00,102.0,0.801,45.526316,3.0,,0.71,56.9,45.1,53.672067,10.1,50.0,96.0,1.0
10/27/2021 13:07:00,90.8,0.801,30.573684,3.0,,0.76,47.3,43.5,35.482557,10.1,50.0,99.1,0.9
10/27/2021 13:08:00,90.3,0.801,36.024324,3.0,,0.75,45.7,44.5,42.153008,11.4,50.0,81.2,0.6
10/27/2021 13:09:00,99.9,0.801,49.081081,3.0,,0.7,58.9,41.0,57.50854,9.7,50.3,36.6,0.1
10/27/2021 13:10:00,111.5,0.801,53.877778,3.0,,0.76,69.0,42.5,63.234332,9.7,51.3,306.4,0.0
10/27/2021 13:11:00,102.4,0.801,45.851429,3.0,,0.75,61.0,41.3,53.016589,8.9,52.9,245.0,0.3
10/27/2021 13:12:00,140.4,0.803,44.289189,3.0,,0.74,117.0,23.3,51.265922,12.4,54.4,224.3,0.9
10/27/2021 13:13:00,199.9,0.806,38.161111,3.0,,0.97,160.3,39.5,43.962973,10.7,55.5,219.2,1.1
10/27/2021 13:14:00,222.8,0.801,39.133333,3.0,,1.09,174.1,48.7,46.028039,8.4,55.5,216.4,0.8
10/27/2021 13:15:00,209.4,0.801,44.434286,3.0,,1.02,150.8,58.5,51.406813,11.3,55.5,223.2,0.9
10/27/2021 13:16:00,171.0,0.801,43.551351,3.0,,0.96,106.9,64.1,50.172972,12.5,55.5,213.0,1.0
10/27/2021 13:17:00,172.5,0.801,42.197222,3.0,,0.92,119.8,52.7,48.881295,10.1,55.5,193.2,0.5
10/27/2021 13:18:00,170.7,0.801,45.981081,3.0,,0.92,119.3,51.3,54.202233,9.9,55.5,171.2,0.4
10/27/2021 13:19:00,174.9,0.801,64.772973,3.0,,0.9,122.8,52.1,73.220729,7.2,55.7,184.4,0.2
10/27/2021 13:20:00,174.2,0.801,68.231429,3.0,,0.9,121.8,52.3,79.467047,6.1,56.3,220.6,0.0
10/27/2021 13:21:00,156.0,0.801,34.233333,2.7,,0.9,107.2,48.8,39.564862,9.4,56.3,199.2,0.0
10/27/2021 13:22:00,152.2,0.803,32.366667,2.2,,0.85,106.3,45.8,37.215261,12.8,56.5,182.7,0.3
10/27/2021 13:23:00,158.6,0.805,37.96,2.2,,0.85,112.8,45.8,44.162703,8.8,57.0,192.0,0.1
10/27/2021 13:24:00,166.0,0.801,49.505128,2.2,,0.86,118.4,47.6,58.32626,10.1,57.4,220.2,0.0
10/27/2021 13:25:00,176.9,0.801,47.694872,2.2,,0.85,132.6,44.2,52.491712,10.4,57.8,205.8,0.3
10/27/2021 13:26:00,217.7,0.801,49.045714,2.2,,0.88,166.8,50.9,58.364709,11.7,57.8,192.0,0.5
10/27/2021 13:27:00,223.3,0.801,103.597368,2.2,,0.9,168.9,54.3,119.536152,20.1,57.8,195.6,0.5
10/27/2021 13:28:00,247.3,0.801,84.513158,2.2,,0.92,186.4,60.8,97.966586,13.3,58.1,189.4,0.6
10/27/2021 13:29:00,241.4,0.801,73.16,2.2,,0.9,183.0,58.3,,13.8,58.6,189.5,0.2
10/27/2021 13:30:00,181.3,0.801,95.052632,2.2,,0.92,130.5,50.7,107.290329,14.5,58.6,211.0,0.1
10/27/2021 13:31:00,192.3,0.801,66.944118,2.2,,0.94,139.5,52.8,76.733444,13.1,58.6,220.3,0.3
10/27/2021 13:32:00,172.4,0.801,57.147222,2.2,,0.97,121.0,51.3,66.515775,12.3,58.6,193.1,0.2
10/27/2021 13:33:00,144.4,0.801,38.164706,2.2,,0.97,93.9,50.4,45.061554,11.8,58.6,214.2,0.5
10/27/2021 13:34:00,134.6,0.801,26.834286,2.2,,0.92,85.2,49.3,30.950982,8.8,58.6,204.6,0.4
10/27/2021 13:35:00,149.0,0.801,37.3,2.2,,0.93,91.6,57.3,44.869312,7.5,58.9,177.1,0.1
10/27/2021 13:36:00,167.0,0.801,50.464865,2.2,,1.05,110.9,56.1,57.086299,9.8,59.4,174.0,0.7
10/27/2021 13:37:00,191.8,0.801,96.610811,2.2,,1.36,133.1,58.6,117.950154,23.5,59.4,158.1,0.4
10/27/2021 13:38:00,173.3,0.801,401.251351,2.2,,1.87,115.2,58.0,469.647507,62.2,59.4,144.1,0.3
10/27/2021 13:39:00,160.4,0.803,564.074359,2.2,,1.7,105.8,54.6,673.560652,75.8,59.1,139.3,0.8
10/27/2021 13:40:00,151.7,0.806,69.271053,2.2,,1.04,100.4,51.2,79.284502,15.6,58.6,138.7,0.8
10/27/2021 13:41:00,162.3,0.804,89.417143,2.2,,0.94,108.9,53.3,103.74045,20.3,58.6,151.2,0.2
10/27/2021 13:42:00,145.9,0.805,141.215385,2.2,,1.03,94.8,51.0,169.59563,22.2,58.3,224.5,0.2
10/27/2021 13:43:00,186.1,0.804,173.284211,2.2,,1.17,127.2,58.8,189.826066,26.9,57.8,176.5,0.3
10/27/2021 13:44:00,212.5,0.806,195.123077,2.2,,1.26,146.4,66.0,216.528368,38.3,58.1,147.5,0.6
10/27/2021 13:45:00,204.0,0.803,250.494737,2.2,,1.27,141.0,63.0,301.412036,62.4,58.6,160.3,0.8
10/27/2021 13:46:00,158.9,0.808,68.072973,2.2,,1.65,100.0,58.9,76.95155,16.5,58.3,191.6,0.4
10/27/2021 13:47:00,143.2,0.808,70.773684,2.2,,2.16,86.9,56.2,77.161175,18.9,57.5,196.4,0.4
10/27/2021 13:48:00,132.0,0.805,75.407692,2.5,,2.08,79.6,52.3,95.879833,12.1,57.0,171.5,0.1
10/27/2021 13:49:00,148.1,0.801,135.178947,3.0,,1.7,94.9,53.1,146.971624,17.4,56.7,182.6,0.1
10/27/2021 13:50:00,152.6,0.803,80.681579,3.0,,1.37,96.6,55.9,93.034611,13.5,56.0,215.1,0.1
10/27/2021 13:51:00,160.8,0.806,91.008333,3.0,,1.12,104.0,56.7,103.903147,12.1,55.5,157.0,0.0
10/27/2021 13:52:00,154.3,0.801,112.283333,3.0,,1.05,95.2,59.1,129.437592,16.8,55.2,108.9,0.1
10/27/2021 13:53:00,143.0,0.804,112.361111,3.0,,0.97,87.8,55.1,128.009225,18.5,54.4,46.2,0.6
10/27/2021 13:54:00,154.8,0.805,75.071875,3.0,,1.1,102.0,52.7,80.912449,13.7,54.2,353.3,1.8
10/27/2021 13:55:00,185.5,0.801,33.589189,2.6,,1.32,140.4,45.0,38.82939,13.8,55.7,343.2,1.7
10/27/2021 13:56:00,180.7,0.803,36.571429,2.2,,1.42,134.0,46.6,42.228238,11.2,57.3,339.3,0.9
10/27/2021 13:57:00,170.5,0.806,41.917143,2.2,,1.35,121.0,49.5,48.122716,10.5,57.8,333.3,0.3
10/27/2021 13:58:00,155.2,0.801,33.145714,2.2,,1.23,104.1,51.1,38.486873,9.5,57.6,332.6,0.0
10/27/2021 13:59:00,140.9,0.801,27.464706,2.5,,1.11,91.3,49.6,33.732574,8.8,57.0,116.3,0.3
10/27/2021 14:00:00,185.0,0.801,43.868571,3.3,,1.01,175.3,9.7,50.519019,10.2,56.1,121.0,0.5
10/27/2021 14:01:00,188.8,0.804,42.578378,3.8,,0.98,154.2,34.6,49.394278,9.8,53.7,116.8,0.2
10/27/2021 14:02:00,154.0,0.805,62.805263,3.8,,0.96,107.3,46.7,75.419847,14.1,51.7,189.1,0.0
10/27/2021 14:03:00,175.8,0.804,80.331579,3.8,,0.99,129.7,46.0,90.767497,17.4,50.8,263.4,0.0
10/27/2021 14:04:00,166.2,0.805,44.227778,3.8,,1.09,115.2,50.9,50.025468,9.2,51.1,319.7,0.3
10/27/2021 14:05:00,175.2,0.801,29.107692,3.8,,1.15,132.4,42.7,34.306953,8.7,51.9,332.3,0.5
10/27/2021 14:06:00,234.9,0.801,31.251351,3.8,,1.24,181.0,53.9,35.244619,9.7,53.0,338.8,0.0
10/27/2021 14:07:00,200.1,0.801,28.310256,3.8,,1.56,143.4,56.6,33.475621,8.7,53.9,330.2,0.0
10/27/2021 14:08:00,165.0,0.801,35.591667,3.8,,1.35,114.1,50.8,41.498943,8.4,53.6,348.1,0.0
10/27/2021 14:09:00,157.9,0.804,41.655,3.8,,1.11,109.5,48.4,48.987414,8.1,52.5,353.4,0.0
10/27/2021 14:10:00,164.5,0.808,39.451282,3.8,,1.08,111.6,52.8,43.600357,9.7,51.2,286.4,0.0
10/27/2021 14:11:00,182.8,0.808,34.016216,3.8,,1.11,127.9,54.9,40.466881,11.8,51.1,235.2,0.8
10/27/2021 14:12:00,169.5,0.808,45.847368,4.1,,1.13,108.4,61.0,50.945342,11.4,51.2,239.1,0.6
10/27/2021 14:13:00,137.1,0.808,39.444444,4.5,,0.98,89.8,47.2,46.106536,10.4,50.5,246.8,0.4
10/27/2021 14:14:00,142.6,0.808,45.713514,4.5,,0.9,95.1,47.4,51.516703,12.2,49.7,214.5,0.3
10/27/2021 14:15:00,139.2,0.808,41.2,4.5,,0.85,92.5,46.6,49.181586,11.4,49.5,189.3,0.0
10/27/2021 14:16:00,156.0,0.808,91.246154,4.5,,0.86,108.9,47.1,112.345041,17.6,50.0,208.4,0.0
10/27/2021 14:17:00,171.9,0.805,196.436842,4.9,,0.89,132.0,39.8,241.517641,25.2,50.0,195.8,0.1
10/27/2021 14:18:00,199.6,0.804,232.233333,5.3,,0.9,154.2,45.4,257.64744,24.3,49.7,181.2,0.3
10/27/2021 14:19:00,156.4,0.808,113.0,5.3,,0.84,101.1,55.2,123.685356,18.8,48.2,183.8,0.4
10/27/2021 14:20:00,115.3,0.808,46.133333,5.3,,0.76,69.4,45.9,51.36291,13.9,46.9,196.8,0.5
10/27/2021 14:21:00,114.7,0.808,53.028947,5.3,,0.74,70.3,44.3,66.521232,16.0,46.9,196.6,0.3
