InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/29/2021 09:53:04,0.0,0.0,0.0,40.83,,,2.25,3.08,0.62,0.95,2.25,1.75,4.117,-51.0,46.72,,-1.0,,
10/29/2021 09:54:03,0.0,0.0,0.0,40.81,,,1.02,1.3,0.58,0.68,1.02,0.95,3.357,-51.0,46.72,,-1.0,,
10/29/2021 09:55:04,0.0,0.0,0.0,40.7,,,1.0,2.1,0.37,0.68,1.0,1.93,3.345,-51.0,46.72,,-1.0,,
10/29/2021 09:56:02,0.0,0.0,0.0,40.63,,,1.73,2.2,0.68,0.23,1.73,1.6,3.797,-51.0,46.81,,-1.0,,
10/29/2021 09:57:04,0.0,0.0,0.0,40.62,,,1.98,1.28,1.0,0.27,1.43,1.28,3.613,-51.0,46.85,,-1.0,,
10/29/2021 09:58:04,0.0,0.0,0.0,40.53,,,1.43,1.48,0.72,0.5,1.43,1.48,3.613,-51.0,46.89,,-1.0,,
10/29/2021 09:59:03,0.0,0.0,0.0,40.45,,,1.45,1.93,0.4,0.6,1.45,1.32,3.625,-51.0,46.81,,-1.0,,
10/29/2021 10:00:27,0.0,0.0,0.0,40.42,,,1.98,1.33,0.72,0.97,1.42,1.33,3.607,-51.0,46.83,,-1.0,,
10/29/2021 10:01:03,0.0,0.0,0.0,40.46,,,1.22,1.35,0.72,0.78,1.2,1.35,3.471,-51.0,46.87,,-1.0,,
10/29/2021 10:02:02,0.0,0.0,0.0,40.23,,,1.0,0.85,0.0,0.22,1.0,0.75,3.351,-51.0,47.05,,-1.0,,
10/29/2021 10:03:03,0.0,0.0,0.0,40.09,,,1.42,1.25,0.58,0.43,1.42,1.25,3.611,-51.0,47.1,,-1.0,,
10/29/2021 10:04:04,0.0,0.0,0.0,40.05,,,1.55,1.5,0.77,0.22,1.17,1.2,3.456,-51.0,47.08,,-1.0,,
10/29/2021 10:05:04,0.0,0.0,0.0,39.99,,,2.05,1.17,0.52,0.62,1.73,1.0,3.802,-51.0,47.05,,-1.0,,
10/29/2021 10:06:03,0.0,0.0,0.0,40.13,,,1.25,1.57,0.37,0.8,1.05,1.13,3.381,-51.0,47.03,,-1.0,,
10/29/2021 10:07:02,0.0,0.0,0.0,39.9,,,1.32,1.55,0.93,0.57,1.32,1.08,3.548,-51.0,46.94,,-1.0,,
10/29/2021 10:08:02,0.0,0.0,0.0,40.05,,,0.67,0.97,0.23,0.27,0.67,0.8,3.145,-51.0,46.87,,-1.0,,
10/29/2021 10:09:02,0.0,0.0,0.0,40.12,,,1.27,1.75,0.58,0.0,1.27,0.73,3.514,-51.0,46.72,,-1.0,,
10/29/2021 10:10:02,0.0,0.0,0.0,40.13,,,1.42,1.07,0.37,0.73,0.75,0.9,3.191,-51.0,46.6,,-1.0,,
10/29/2021 10:11:04,0.0,0.0,0.0,40.18,,,2.38,1.47,0.77,1.0,1.55,1.47,3.685,-51.0,46.6,,-1.0,,
10/29/2021 10:12:02,0.0,0.0,0.0,40.2,,,1.93,1.12,0.13,0.68,0.7,1.1,3.16,-51.0,46.6,,-1.0,,
10/29/2021 10:13:04,0.0,0.0,0.0,40.24,,,0.75,1.62,0.55,0.95,0.75,1.0,3.191,-51.0,46.58,,-1.0,,
10/29/2021 10:14:03,0.0,0.0,0.0,39.99,,,1.0,2.45,0.23,0.68,1.0,1.02,3.347,-51.0,46.71,,-1.0,,
10/29/2021 10:15:03,0.0,0.0,0.0,39.94,,,0.77,2.38,0.05,0.73,0.77,1.55,3.207,-51.0,46.85,,-1.0,,
10/29/2021 10:16:04,0.0,0.0,0.0,39.85,,,0.75,1.63,0.4,0.17,0.75,1.25,3.197,-51.0,47.03,,-1.0,,
10/29/2021 10:17:03,0.0,0.0,0.0,39.76,,,1.07,1.62,0.37,0.37,1.07,1.0,3.396,-51.0,47.14,,-1.0,,
10/29/2021 10:18:03,0.0,0.0,0.0,39.71,,,1.4,1.18,0.58,0.32,1.4,1.18,3.601,-51.0,47.19,,-1.0,,
10/29/2021 10:19:02,0.0,0.0,0.0,39.54,,,1.53,1.55,0.6,0.73,1.53,1.13,3.682,-51.0,47.25,,-1.0,,
10/29/2021 10:20:02,0.0,0.0,0.0,39.82,,,1.35,1.48,0.65,0.68,1.35,1.2,3.569,-51.0,47.19,,-1.0,,
10/29/2021 10:21:02,0.0,0.0,0.0,39.64,,,1.63,1.63,0.4,0.22,1.63,0.83,3.743,-51.0,47.17,,-1.0,,
10/29/2021 10:22:04,0.0,0.0,0.0,39.61,,,0.85,1.6,0.05,0.4,0.85,1.15,3.261,-51.0,47.19,,-1.0,,
10/29/2021 10:23:03,0.0,0.0,0.0,39.64,,,1.35,1.63,0.5,0.37,1.35,1.17,3.57,-51.0,47.19,,-1.0,,
10/29/2021 10:24:03,0.0,0.0,0.0,39.63,,,1.35,1.52,1.0,0.7,1.35,1.17,3.57,-51.0,47.17,,-1.0,,
10/29/2021 10:25:03,0.0,0.0,0.0,39.61,,,1.02,1.05,0.32,0.42,0.88,0.85,3.279,-51.0,47.08,,-1.0,,
10/29/2021 10:26:03,0.0,0.0,0.0,39.57,,,1.25,2.17,0.0,0.57,1.25,1.28,3.508,-51.0,47.14,,-1.0,,
10/29/2021 10:27:02,0.0,0.0,0.0,39.59,,,0.67,1.35,0.22,0.62,0.4,1.35,2.982,-51.0,47.03,,-1.0,,
10/29/2021 10:28:04,0.0,0.0,0.0,39.73,,,1.32,1.28,0.57,0.6,1.32,1.0,3.547,-51.0,46.85,,-1.0,,
10/29/2021 10:29:08,0.0,0.0,0.0,39.8,,,2.25,1.23,0.42,0.55,1.67,0.73,3.764,-51.0,46.94,,-1.0,,
10/29/2021 10:30:03,0.0,0.0,0.0,39.57,,,0.98,1.12,0.45,0.42,0.85,0.63,3.258,-51.0,46.83,,-1.0,,
10/29/2021 10:31:03,0.0,0.0,0.0,39.66,,,1.22,1.77,0.57,0.45,1.22,1.17,3.484,-51.0,46.71,,-1.0,,
10/29/2021 10:32:03,0.0,0.0,0.0,39.8,,,1.58,2.32,0.1,0.73,0.57,1.42,3.084,-51.0,46.83,,-1.0,,
10/29/2021 10:33:04,0.0,0.0,0.0,39.64,,,1.27,0.68,0.6,0.07,1.1,0.68,3.414,-51.0,47.03,,-1.0,,
10/29/2021 10:34:04,0.0,0.0,0.0,39.55,,,1.1,1.4,0.0,0.0,0.77,1.4,3.21,-51.0,46.96,,-1.0,,
10/29/2021 10:35:04,0.0,0.0,0.0,39.59,,,1.17,1.13,0.45,0.18,1.03,1.13,3.371,-51.0,47.01,,-1.0,,
10/29/2021 10:36:03,0.0,0.0,0.0,39.63,,,1.47,1.85,0.37,1.0,1.47,1.33,3.642,-51.0,47.03,,-1.0,,
10/29/2021 10:37:04,0.0,0.0,0.0,39.53,,,1.05,1.47,0.32,0.23,1.05,1.37,3.384,-51.0,47.07,,-1.0,,
10/29/2021 10:38:04,0.0,0.0,0.0,39.45,,,0.78,1.88,0.5,0.55,0.78,0.92,3.218,-51.0,47.16,,-1.0,,
10/29/2021 10:39:05,0.0,0.0,0.0,39.47,,,1.45,1.02,0.95,0.13,1.45,0.75,3.631,-51.0,47.05,,-1.0,,
10/29/2021 10:40:04,0.0,0.0,0.0,39.46,,,1.32,1.92,0.37,0.0,1.32,0.95,3.551,-51.0,47.08,,-1.0,,
10/29/2021 10:41:03,0.0,0.0,0.0,39.38,,,2.3,1.07,1.05,0.35,1.53,0.82,3.683,-51.0,47.26,,-1.0,,
10/29/2021 10:42:04,0.0,0.0,0.0,39.32,,,1.28,1.0,0.48,0.1,1.2,1.0,3.479,-51.0,47.23,,-1.0,,
10/29/2021 10:43:04,0.0,0.0,0.0,39.31,,,1.07,0.58,0.0,0.23,1.07,0.58,3.399,-51.0,47.28,,-1.0,,
10/29/2021 10:44:05,0.0,0.0,0.0,39.31,,,0.4,1.38,0.18,0.1,0.4,1.15,2.986,-51.0,47.28,,-1.0,,
10/29/2021 10:45:04,0.0,0.0,0.0,39.44,,,0.87,1.3,0.1,0.2,0.87,0.68,3.276,-51.0,47.3,,-1.0,,
10/29/2021 10:46:05,0.0,0.0,0.0,39.3,,,1.02,0.87,0.27,0.08,0.7,0.87,3.171,-51.0,47.32,,-1.0,,
10/29/2021 10:47:03,0.0,0.0,0.0,39.57,,,1.78,1.63,0.92,0.18,1.78,1.08,3.837,-51.0,47.26,,-1.0,,
10/29/2021 10:48:05,0.0,0.0,0.0,39.55,,,1.38,1.38,0.62,0.53,1.38,1.28,3.589,-51.0,47.17,,-1.0,,
10/29/2021 10:49:03,0.0,0.0,0.0,39.58,,,1.73,0.97,0.02,0.13,0.98,0.83,3.341,-51.0,47.14,,-1.0,,
10/29/2021 10:50:04,0.0,0.0,0.0,39.52,,,1.42,1.82,0.0,0.52,0.63,1.82,3.126,-51.0,47.19,,-1.0,,
10/29/2021 10:51:04,0.0,0.0,0.0,39.6,,,1.02,1.95,0.0,0.08,0.73,1.37,3.186,-51.0,47.05,,-1.0,,
10/29/2021 10:52:05,0.0,0.0,0.0,39.6,,,1.05,2.15,0.77,0.48,1.05,1.65,3.384,-51.0,47.08,,-1.0,,
10/29/2021 10:53:06,0.0,0.0,0.0,39.62,,,1.0,0.9,0.13,0.0,1.0,0.73,3.353,-51.0,47.07,,-1.0,,
10/29/2021 10:54:04,0.0,0.0,0.0,39.61,,,0.75,1.73,0.0,0.72,0.75,1.02,3.197,-51.0,46.99,,-1.0,,
10/29/2021 10:55:03,0.0,0.0,0.0,39.63,,,0.88,0.72,0.22,0.43,0.88,0.72,3.279,-51.0,47.1,,-1.0,,
10/29/2021 10:56:03,0.0,0.0,0.0,39.57,,,1.1,0.98,0.78,0.55,0.88,0.98,3.278,-51.0,46.99,,-1.0,,
10/29/2021 10:57:04,0.0,0.0,0.0,39.71,,,1.25,1.28,0.63,0.3,1.12,1.22,3.425,-51.0,46.94,,-1.0,,
10/29/2021 10:58:04,0.0,0.0,0.0,39.54,,,1.63,1.53,0.35,0.05,1.4,1.0,3.599,-51.0,46.98,,-1.0,,
10/29/2021 10:59:03,0.0,0.0,0.0,39.41,,,1.83,2.2,1.1,0.45,1.38,1.17,3.589,-51.0,47.16,,-1.0,,
10/29/2021 11:00:28,0.0,0.0,0.0,39.45,,,0.93,1.48,0.63,0.28,0.93,0.9,3.31,-51.0,47.03,,-1.0,,
10/29/2021 11:01:04,0.0,0.0,0.0,39.77,,,1.8,1.2,0.92,0.13,1.62,0.63,3.736,-51.0,47.16,,-1.0,,
10/29/2021 11:02:05,0.0,0.0,0.0,39.17,,,1.5,1.92,0.48,0.75,1.5,1.92,3.666,-51.0,47.39,,-1.0,,
10/29/2021 11:03:03,0.0,0.0,0.0,39.12,,,2.08,2.28,0.92,0.7,1.47,1.37,3.649,-51.0,47.46,,-1.0,,
10/29/2021 11:04:04,0.0,0.0,0.0,39.05,,,1.67,1.97,0.52,1.0,0.97,1.85,3.339,-51.0,47.35,,-1.0,,
10/29/2021 11:05:03,0.0,0.0,0.0,39.05,,,2.28,2.02,1.07,0.33,1.98,1.05,3.963,-51.0,47.35,,-1.0,,
10/29/2021 11:06:04,0.0,0.0,0.0,39.17,,,1.22,1.23,0.77,0.45,1.22,1.0,3.492,-51.0,47.25,,-1.0,,
10/29/2021 11:07:04,0.0,0.0,0.0,39.13,,,1.47,0.62,0.78,0.0,0.95,0.35,3.327,-51.0,47.41,,-1.0,,
10/29/2021 11:08:03,0.0,0.0,0.0,39.04,,,1.67,1.13,0.67,0.45,1.2,1.0,3.481,-51.0,47.37,,-1.0,,
10/29/2021 11:09:03,0.0,0.0,0.0,39.04,,,1.08,1.03,0.32,0.08,0.95,0.82,3.328,-51.0,47.41,,-1.0,,
10/29/2021 11:10:04,0.0,0.0,0.0,38.92,,,1.87,1.17,0.58,0.37,1.87,1.17,3.896,-51.0,47.43,,-1.0,,
10/29/2021 11:11:02,0.0,0.0,0.0,38.96,,,1.73,1.95,0.37,0.42,1.73,1.95,3.808,-51.0,47.28,,-1.0,,
10/29/2021 11:12:04,0.0,0.0,0.0,39.3,,,1.28,1.18,0.5,0.1,1.28,1.18,3.527,-51.0,47.08,,-1.0,,
10/29/2021 11:13:03,0.0,0.0,0.0,39.26,,,2.07,2.28,0.52,0.0,1.92,0.95,3.922,-51.0,47.08,,-1.0,,
10/29/2021 11:14:04,0.0,0.0,0.0,39.27,,,1.58,2.18,0.52,0.0,1.58,0.95,3.713,-51.0,47.14,,-1.0,,
10/29/2021 11:15:04,0.0,0.0,0.0,39.08,,,1.92,1.3,0.83,0.35,1.2,1.1,3.48,-51.0,47.28,,-1.0,,
10/29/2021 11:16:04,0.0,0.0,0.0,39.06,,,1.35,1.62,0.58,0.47,1.35,1.45,3.573,-51.0,47.32,,-1.0,,
10/29/2021 11:17:03,0.0,0.0,0.0,38.97,,,1.55,1.13,0.95,0.55,1.55,1.1,3.698,-51.0,47.44,,-1.0,,
10/29/2021 11:18:04,0.0,0.0,0.0,38.86,,,1.75,2.37,1.0,0.9,1.38,1.85,3.595,-51.0,47.53,,-1.0,,
10/29/2021 11:19:04,0.0,0.0,0.0,38.75,,,1.37,1.05,0.52,0.42,1.28,1.05,3.534,-51.0,47.61,,-1.0,,
10/29/2021 11:20:03,0.0,0.0,0.0,38.75,,,1.92,1.58,0.9,0.2,1.32,1.18,3.559,-51.0,47.61,,-1.0,,
10/29/2021 11:21:04,0.0,0.0,0.0,38.85,,,1.73,1.0,0.65,0.38,1.05,1.0,3.392,-51.0,47.59,,-1.0,,
10/29/2021 11:22:03,0.0,0.0,0.0,38.69,,,1.25,1.42,0.83,0.42,1.25,1.42,3.517,-51.0,47.7,,-1.0,,
10/29/2021 11:23:04,0.0,0.0,0.0,38.62,,,0.63,1.3,0.5,0.0,0.63,1.3,3.135,-51.0,47.71,,-1.0,,
10/29/2021 11:24:04,0.0,0.0,0.0,38.63,,,0.87,1.55,0.0,0.77,0.87,1.18,3.282,-51.0,47.62,,-1.0,,
10/29/2021 11:25:03,0.0,0.0,0.0,38.69,,,2.72,1.3,0.68,0.67,1.53,0.9,3.688,-51.0,47.5,,-1.0,,
10/29/2021 11:26:04,0.0,0.0,0.0,38.85,,,1.33,2.27,0.65,0.53,1.33,1.22,3.563,-51.0,47.46,,-1.0,,
10/29/2021 11:27:04,0.0,0.0,0.0,38.96,,,1.17,1.28,0.53,0.48,0.97,1.28,3.339,-51.0,47.32,,-1.0,,
10/29/2021 11:28:03,0.0,0.0,0.0,39.0,,,1.9,1.02,0.58,0.38,1.2,0.97,3.482,-51.0,47.37,,-1.0,,
10/29/2021 11:29:03,0.0,0.0,0.0,39.15,,,1.32,1.05,0.07,0.37,0.62,0.58,3.121,-51.0,47.21,,-1.0,,
10/29/2021 11:30:02,0.0,0.0,0.0,39.12,,,1.57,1.2,0.8,0.33,1.57,1.0,3.71,-51.0,47.37,,-1.0,,
10/29/2021 11:31:03,0.0,0.0,0.0,39.07,,,0.82,3.27,0.22,0.47,0.82,1.03,3.248,-51.0,47.5,,-1.0,,
10/29/2021 11:32:04,0.0,0.0,0.0,38.95,,,1.53,2.07,0.83,0.0,1.53,0.63,3.688,-51.0,47.57,,-1.0,,
10/29/2021 11:33:04,0.0,0.0,0.0,38.92,,,2.12,1.4,0.52,0.2,1.03,1.17,3.379,-51.0,47.59,,-1.0,,
10/29/2021 11:34:03,0.0,0.0,0.0,38.81,,,2.15,2.02,0.92,0.25,2.03,1.47,3.997,-51.0,47.55,,-1.0,,
10/29/2021 11:35:03,0.0,0.0,0.0,38.9,,,0.97,0.83,0.57,0.12,0.97,0.83,3.342,-51.0,47.52,,-1.0,,
10/29/2021 11:36:03,0.0,0.0,0.0,38.96,,,0.85,1.0,0.5,0.65,0.85,1.0,3.268,-51.0,47.57,,-1.0,,
10/29/2021 11:37:03,0.0,0.0,0.0,38.94,,,0.83,0.72,0.03,0.0,0.83,0.68,3.255,-51.0,47.53,,-1.0,,
10/29/2021 11:38:04,0.0,0.0,0.0,38.99,,,0.67,1.43,0.1,0.33,0.63,1.4,3.131,-51.0,47.52,,-1.0,,
10/29/2021 11:39:05,0.0,0.0,0.0,38.89,,,1.73,1.17,0.62,0.0,1.15,0.7,3.452,-51.0,47.5,,-1.0,,
10/29/2021 11:40:03,0.0,0.0,0.0,38.94,,,0.33,2.08,0.0,0.37,0.3,1.27,2.926,-51.0,47.35,,-1.0,,
10/29/2021 11:41:04,0.0,0.0,0.0,39.01,,,1.1,0.93,0.53,0.0,0.93,0.48,3.315,-51.0,47.35,,-1.0,,
10/29/2021 11:42:02,0.0,0.0,0.0,39.02,,,0.53,0.52,0.27,0.0,0.53,0.45,3.067,-51.0,47.34,,-1.0,,
10/29/2021 11:43:03,0.0,0.0,0.0,39.06,,,1.03,2.43,0.02,0.5,0.87,1.38,3.277,-51.0,47.32,,-1.0,,
10/29/2021 11:44:04,0.0,0.0,0.0,38.97,,,1.7,0.47,0.22,0.18,0.87,0.47,3.278,-51.0,47.35,,-1.0,,
10/29/2021 11:45:02,0.0,0.0,0.0,39.2,,,0.78,1.0,0.23,0.15,0.55,0.98,3.077,-51.0,47.17,,-1.0,,
10/29/2021 11:46:04,0.0,0.0,0.0,39.22,,,0.45,1.38,0.0,0.0,0.4,0.92,2.984,-51.0,47.14,,-1.0,,
10/29/2021 11:47:04,0.0,0.0,0.0,39.23,,,1.05,1.4,0.05,0.0,0.73,1.4,3.187,-51.0,47.08,,-1.0,,
10/29/2021 11:48:03,0.0,0.0,0.0,39.24,,,1.0,1.6,1.0,0.0,1.0,0.53,3.355,-51.0,47.21,,-1.0,,
10/29/2021 11:49:04,0.0,0.0,0.0,39.23,,,1.03,0.78,0.45,0.0,1.03,0.78,3.373,-51.0,47.14,,-1.0,,
10/29/2021 11:50:05,0.0,0.0,0.0,39.21,,,1.03,1.18,0.52,0.33,1.03,1.05,3.371,-51.0,46.9,,-1.0,,
10/29/2021 11:51:04,0.0,0.0,0.0,39.16,,,0.55,1.8,0.02,0.35,0.55,1.1,3.077,-51.0,47.12,,-1.0,,
10/29/2021 11:52:03,0.0,0.0,0.0,39.08,,,0.92,1.9,0.35,0.27,0.92,0.63,3.306,-51.0,47.16,,-1.0,,
10/29/2021 11:53:03,0.0,0.0,0.0,39.14,,,0.82,1.18,0.35,0.4,0.82,1.15,3.244,-51.0,47.19,,-1.0,,
10/29/2021 11:54:04,0.0,0.0,0.0,38.89,,,1.4,1.67,0.68,0.12,1.4,1.67,3.603,-51.0,47.14,,-1.0,,
10/29/2021 11:55:04,0.0,0.0,0.0,39.0,,,0.95,1.15,0.52,0.32,0.8,0.63,3.231,-51.0,47.08,,-1.0,,
10/29/2021 11:56:02,0.0,0.0,0.0,39.26,,,1.38,0.58,0.08,0.28,1.18,0.3,3.463,-51.0,46.92,,-1.0,,
10/29/2021 11:57:04,0.0,0.0,0.0,39.24,,,1.27,1.1,0.35,0.08,1.27,0.93,3.52,-51.0,47.05,,-1.0,,
10/29/2021 11:58:03,0.0,0.0,0.0,39.09,,,1.13,0.87,0.37,0.0,1.13,0.52,3.435,-51.0,47.1,,-1.0,,
10/29/2021 11:59:04,0.0,0.0,0.0,38.93,,,0.87,1.03,0.02,0.0,0.87,0.5,3.274,-51.0,47.03,,-1.0,,
10/29/2021 12:00:26,0.0,0.0,0.0,39.01,,,1.07,0.68,0.18,0.0,1.07,0.47,3.398,-51.0,47.08,,-1.0,,
10/29/2021 12:01:04,0.0,0.0,0.0,39.02,,,0.85,0.98,0.12,0.15,0.85,0.98,3.264,-51.0,47.26,,-1.0,,
10/29/2021 12:02:05,0.0,0.0,0.0,38.79,,,1.45,1.57,0.53,0.0,1.45,1.0,3.637,-51.0,47.44,,-1.0,,
10/29/2021 12:03:04,0.0,0.0,0.0,38.61,,,1.0,1.12,0.15,0.27,1.0,0.82,3.359,-51.0,47.37,,-1.0,,
10/29/2021 12:04:02,0.0,0.0,0.0,38.57,,,1.72,0.93,0.63,0.13,0.92,0.78,3.311,-51.0,47.48,,-1.0,,
10/29/2021 12:05:04,0.0,0.0,0.0,38.74,,,1.25,2.2,0.55,0.33,1.18,0.82,3.47,-51.0,47.39,,-1.0,,
10/29/2021 12:06:02,0.0,0.0,0.0,38.6,,,0.95,2.28,0.0,0.4,0.95,1.32,3.329,-51.0,47.44,,-1.0,,
10/29/2021 12:07:05,0.0,0.0,0.0,38.52,,,1.85,1.77,0.0,0.3,1.27,1.13,3.528,-51.0,47.53,,-1.0,,
10/29/2021 12:08:04,0.0,0.0,0.0,38.43,,,0.78,0.57,0.05,0.17,0.58,0.57,3.103,-51.0,47.55,,-1.0,,
10/29/2021 12:09:04,0.0,0.0,0.0,38.42,,,1.4,0.7,0.0,0.55,0.82,0.7,3.251,-51.0,47.53,,-1.0,,
10/29/2021 12:10:03,0.0,0.0,0.0,38.44,,,1.68,0.45,0.82,0.0,0.92,0.0,3.312,-51.0,47.53,,-1.0,,
10/29/2021 12:11:04,0.0,0.0,0.0,38.43,,,0.85,0.93,0.1,0.35,0.85,0.93,3.268,-51.0,47.39,,-1.0,,
10/29/2021 12:12:03,0.0,0.0,0.0,38.53,,,1.17,1.12,0.45,0.67,1.17,1.12,3.465,-51.0,47.44,,-1.0,,
10/29/2021 12:13:04,0.0,0.0,0.0,38.64,,,1.33,1.63,0.47,0.7,1.33,1.37,3.562,-51.0,47.28,,-1.0,,
10/29/2021 12:14:03,0.0,0.0,0.0,38.63,,,1.27,1.33,0.7,0.0,1.27,0.58,3.525,-51.0,47.28,,-1.0,,
10/29/2021 12:15:04,0.0,0.0,0.0,38.73,,,1.13,1.9,0.57,0.0,1.13,0.6,3.437,-51.0,47.17,,-1.0,,
10/29/2021 12:16:03,0.0,0.0,0.0,38.73,,,1.5,0.63,0.37,0.0,1.5,0.5,3.667,-51.0,47.32,,-1.0,,
10/29/2021 12:17:04,0.0,0.0,0.0,38.89,,,0.78,0.68,0.55,0.05,0.78,0.68,3.222,-51.0,47.3,,-1.0,,
10/29/2021 12:18:02,0.0,0.0,0.0,38.59,,,1.07,0.88,0.28,0.37,1.07,0.88,3.403,-51.0,47.37,,-1.0,,
10/29/2021 12:19:03,0.0,0.0,0.0,38.66,,,1.02,1.18,0.47,0.35,0.57,1.18,3.093,-51.0,47.28,,-1.0,,
10/29/2021 12:20:02,0.0,0.0,0.0,38.82,,,1.78,1.1,0.45,0.0,1.55,0.55,3.696,-51.0,47.19,,-1.0,,
10/29/2021 12:21:03,0.0,0.0,0.0,38.7,,,0.82,1.17,0.68,0.12,0.82,1.17,3.248,-51.0,47.34,,-1.0,,
10/29/2021 12:22:03,0.0,0.0,0.0,38.69,,,0.7,1.07,0.0,0.32,0.32,1.07,2.938,-51.0,47.26,,-1.0,,
10/29/2021 12:23:04,0.0,0.0,0.0,38.62,,,2.13,0.77,0.55,0.35,1.45,0.77,3.637,-51.0,47.35,,-1.0,,
10/29/2021 12:24:03,0.0,0.0,0.0,38.58,,,0.73,0.38,0.43,0.3,0.72,0.38,3.186,-51.0,47.34,,-1.0,,
10/29/2021 12:25:03,0.0,0.0,0.0,38.51,,,1.33,0.92,0.45,0.0,0.92,0.58,3.309,-51.0,47.26,,-1.0,,
10/29/2021 12:26:04,0.0,0.0,0.0,38.38,,,1.43,1.52,0.57,0.0,1.18,1.02,3.471,-51.0,47.39,,-1.0,,
10/29/2021 12:27:03,0.0,0.0,0.0,38.39,,,0.92,1.6,0.22,0.15,0.77,0.87,3.219,-51.0,47.44,,-1.0,,
10/29/2021 12:28:03,0.0,0.0,0.0,38.45,,,1.28,1.88,0.47,0.25,1.28,1.37,3.532,-51.0,47.35,,-1.0,,
10/29/2021 12:29:04,0.0,0.0,0.0,38.37,,,2.22,1.42,0.45,0.52,0.95,1.32,3.33,-51.0,47.43,,-1.0,,
10/29/2021 12:30:02,0.0,0.0,0.0,38.56,,,0.92,1.72,0.37,0.77,0.92,1.72,3.308,-51.0,47.21,,-1.0,,
10/29/2021 12:31:03,0.0,0.0,0.0,38.37,,,0.63,1.52,0.47,0.23,0.63,1.1,3.131,-51.0,47.34,,-1.0,,
10/29/2021 12:32:02,0.0,0.0,0.0,38.2,,,1.8,1.73,0.42,0.77,1.4,1.28,3.608,-51.0,47.43,,-1.0,,
10/29/2021 12:33:03,0.0,0.0,0.0,38.27,,,1.27,0.83,0.35,0.0,1.05,0.45,3.392,-51.0,47.44,,-1.0,,
10/29/2021 12:34:05,0.0,0.0,0.0,38.05,,,1.7,1.63,0.72,0.15,1.7,1.05,3.796,-51.0,47.61,,-1.0,,
10/29/2021 12:35:03,0.0,0.0,0.0,38.05,,,1.18,1.33,0.28,1.0,1.18,1.22,3.475,-51.0,47.61,,-1.0,,
10/29/2021 12:36:03,0.0,0.0,0.0,38.19,,,2.45,1.18,0.4,0.13,1.93,0.6,3.937,-51.0,47.59,,-1.0,,
10/29/2021 12:37:03,0.0,0.0,0.0,37.88,,,0.78,1.0,0.25,0.63,0.67,1.0,3.161,-51.0,47.61,,-1.0,,
10/29/2021 12:38:05,0.0,0.0,0.0,38.12,,,1.0,0.82,0.8,0.62,1.0,0.82,3.364,-51.0,47.61,,-1.0,,
10/29/2021 12:39:06,0.0,0.0,0.0,38.06,,,1.0,1.15,0.3,0.1,0.97,1.15,3.344,-51.0,47.5,,-1.0,,
10/29/2021 12:40:02,0.0,0.0,0.0,38.18,,,2.47,1.72,0.27,0.33,0.68,1.27,3.163,-51.0,47.34,,-1.0,,
10/29/2021 12:41:03,0.0,0.0,0.0,38.17,,,1.27,1.63,0.95,1.0,1.13,1.55,3.44,-51.0,47.28,,-1.0,,
10/29/2021 12:42:04,0.0,0.0,0.0,38.23,,,1.18,1.62,0.63,0.43,1.18,1.62,3.472,-51.0,47.41,,-1.0,,
10/29/2021 12:43:04,0.0,0.0,0.0,38.21,,,1.3,0.37,0.7,0.0,1.3,0.37,3.548,-51.0,47.57,,-1.0,,
10/29/2021 12:44:02,0.0,0.0,0.0,37.96,,,1.15,0.97,0.12,0.1,1.02,0.97,3.376,-51.0,47.55,,-1.0,,
10/29/2021 12:45:02,0.0,0.0,0.0,38.13,,,1.2,1.43,0.6,0.68,1.2,1.43,3.486,-51.0,47.5,,-1.0,,
10/29/2021 12:46:04,0.0,0.0,0.0,37.99,,,1.25,0.87,0.32,0.1,1.25,0.87,3.519,-51.0,47.66,,-1.0,,
10/29/2021 12:47:05,0.0,0.0,0.0,37.93,,,1.45,0.77,0.92,0.0,1.45,0.77,3.642,-51.0,47.57,,-1.0,,
10/29/2021 12:48:04,0.0,0.0,0.0,37.92,,,2.1,2.58,0.6,0.47,1.88,1.17,3.906,-51.0,47.5,,-1.0,,
10/29/2021 12:49:02,0.0,0.0,0.0,37.89,,,1.2,2.17,0.63,1.0,1.2,1.78,3.489,-51.0,47.68,,-1.0,,
10/29/2021 12:50:02,0.0,0.0,0.0,37.93,,,2.35,2.87,1.4,1.45,2.35,2.4,4.198,-51.0,47.64,,-1.0,,
10/29/2021 12:51:03,0.0,0.0,0.0,37.88,,,2.18,2.1,1.07,0.77,2.18,1.92,4.094,-51.0,47.7,,-1.0,,
10/29/2021 12:52:04,0.0,0.0,0.0,37.83,,,1.68,1.23,0.87,0.87,1.5,1.23,3.674,-51.0,47.66,,-1.0,,
10/29/2021 12:53:02,0.0,0.0,0.0,37.93,,,1.35,2.45,0.22,0.92,1.35,1.73,3.579,-51.0,47.52,,-1.0,,
10/29/2021 12:54:04,0.0,0.0,0.0,37.97,,,1.68,1.23,0.82,0.57,1.68,1.23,3.784,-51.0,47.61,,-1.0,,
