InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/24/2021 13:53:00,24.160627,0.327142,30.788621,41.727295,9.616667,,51.435547,205.181642,3.514252
10/24/2021 13:54:00,25.995611,0.409433,30.760354,41.721252,8.758333,,51.847229,201.028137,4.109497
10/24/2021 13:55:00,21.009644,0.534792,31.03484,41.649292,8.741667,,51.957092,201.960791,4.144745
10/24/2021 13:56:00,27.23747,0.585192,28.574018,41.572388,9.966667,,51.857605,200.224164,4.018707
10/24/2021 13:57:00,29.016848,0.579678,33.870319,41.672638,10.058333,,51.815338,202.471727,3.648834
10/24/2021 13:58:00,23.891867,0.593437,30.4489,41.683075,10.275,,51.832886,220.45704,2.846832
10/24/2021 13:59:00,31.75079,0.604944,30.180466,41.806122,11.641667,,51.900635,217.361228,3.266907
10/24/2021 14:00:00,36.986982,0.678333,31.214556,41.878632,10.733333,,51.896667,214.481648,3.195496
10/24/2021 14:01:00,29.277416,0.653428,31.913042,41.828317,13.008333,,51.963152,222.165914,3.349232
10/24/2021 14:02:00,26.681905,0.597418,32.257289,41.796783,12.725,,51.904297,217.064084,3.378754
10/24/2021 14:03:00,28.57516,0.639377,32.486302,41.814361,11.15,,51.975555,213.563686,3.122406
10/24/2021 14:04:00,31.247991,0.630694,32.532869,42.011292,8.7,,52.086334,228.384834,2.515259
10/24/2021 14:05:00,38.950941,0.560193,32.516612,42.293091,9.283333,,51.924286,242.038696,2.557373
10/24/2021 14:06:00,38.459066,0.542477,32.211365,42.475189,10.266667,,51.608276,226.190883,2.924194
10/24/2021 14:07:00,22.644817,0.506988,31.524142,42.564728,10.875,,51.212006,210.228233,2.50885
10/24/2021 14:08:00,25.06707,0.467395,30.746093,42.515015,11.65,,50.935211,209.617361,1.253052
10/24/2021 14:09:00,26.635502,0.470523,30.408807,42.628448,11.083333,,50.718231,267.10274,1.627197
10/24/2021 14:10:00,22.579852,0.644113,30.188235,42.757538,8.841667,,50.381012,222.581973,2.462463
10/24/2021 14:11:00,19.303778,0.732984,30.085442,42.863007,9.875,,50.119324,204.468035,2.805786
10/24/2021 14:12:00,34.913853,0.710166,29.855792,42.853119,11.491667,,49.839935,202.632356,2.776794
10/24/2021 14:13:00,31.776989,0.654792,29.508122,42.764679,9.391667,,49.671173,191.111721,3.325348
10/24/2021 14:14:00,28.231776,0.590416,29.406059,42.771271,9.383333,,49.44809,199.907586,2.7034
10/24/2021 14:15:00,27.489323,0.56951,29.753142,42.694092,9.716667,,49.123993,195.281963,2.652435
10/24/2021 14:16:00,18.663413,0.557014,29.732654,42.566101,9.708333,,48.877869,189.43098,2.509613
10/24/2021 14:17:00,17.521891,0.532627,29.55926,42.507874,9.025,,48.815308,182.673529,3.366241
10/24/2021 14:18:00,29.596033,0.51752,29.451882,42.669647,10.475,,48.8797,182.213647,3.210144
10/24/2021 14:19:00,41.16902,0.570659,29.706795,42.959961,11.675,,48.833313,189.500029,3.306885
10/24/2021 14:20:00,47.483633,0.634445,29.725274,43.134369,13.975,,48.575134,173.594153,3.360138
10/24/2021 14:21:00,59.507739,0.660045,29.426966,43.362335,15.541667,,48.401489,183.108259,3.004456
10/24/2021 14:22:00,100.725421,0.681025,29.439288,43.485657,17.291667,,48.186188,177.093803,3.360138
10/24/2021 14:23:00,136.329692,0.664225,29.594946,43.568329,18.741667,,47.902069,166.685191,3.1987
10/24/2021 14:24:00,171.013884,0.640957,29.827299,43.555145,20.7,,47.703247,219.534207,0.945587
10/24/2021 14:25:00,173.067797,0.589709,29.735629,43.854797,19.566667,,47.517242,148.290483,2.977295
10/24/2021 14:26:00,137.454233,0.603731,29.573782,44.032227,17.208333,,46.989288,127.874064,2.985535
10/24/2021 14:27:00,100.846239,0.611949,29.462502,43.991577,15.916667,,46.811371,126.57694,3.403473
10/24/2021 14:28:00,49.154526,0.544401,29.459649,43.622711,12.575,,46.97998,128.304817,4.347687
10/24/2021 14:29:00,46.384995,0.496963,29.230073,43.450226,10.333333,,47.180176,136.827505,2.892303
10/24/2021 14:30:00,17.249159,0.477365,29.021986,43.515045,9.941667,,47.180023,122.701124,2.102661
10/24/2021 14:31:00,16.32908,0.460679,28.925271,43.475769,9.45,,47.038269,139.258721,3.150635
10/24/2021 14:32:00,23.624656,0.44741,28.816316,43.327728,8.158333,,47.158813,135.282703,3.431854
10/24/2021 14:33:00,27.193447,0.454223,28.770595,43.282959,9.175,,47.336884,148.621491,3.863678
10/24/2021 14:34:00,17.871838,0.458076,28.809195,43.490601,9.075,,47.494354,155.785158,3.597717
10/24/2021 14:35:00,13.522374,0.479406,28.800996,43.771851,8.533333,,47.492371,151.423999,4.292297
10/24/2021 14:36:00,21.384868,0.487228,28.624337,43.964111,11.041667,,47.249451,129.385711,4.380035
10/24/2021 14:37:00,25.474108,0.479615,28.370154,44.150055,10.775,,46.828461,128.17981,4.560699
10/24/2021 14:38:00,12.320134,0.473535,28.088968,43.991852,6.316667,,46.432953,123.18742,3.674927
10/24/2021 14:39:00,16.882522,0.464023,27.845654,43.775696,8.45,,46.428223,136.192385,3.022919
10/24/2021 14:40:00,26.170701,0.461962,27.445086,43.885284,10.058333,,46.650543,109.473521,2.088165
10/24/2021 14:41:00,21.284635,0.464133,27.06587,44.192352,8.15,,46.475983,134.556203,2.224426
10/24/2021 14:42:00,17.93419,0.451816,26.615255,44.498596,7.958333,,46.171722,150.446191,0.908356
10/24/2021 14:43:00,9.446395,0.451795,26.447117,44.952881,7.366667,,45.804138,127.986395,1.900635
10/24/2021 14:44:00,13.345941,0.479837,26.243767,45.157227,8.391667,,45.300293,104.282047,2.852173
10/24/2021 14:45:00,26.180008,0.450739,25.86289,45.421448,13.458333,,44.724121,100.41895,3.662567
10/24/2021 14:46:00,28.422945,0.444006,25.489391,45.487366,14.916667,,44.252625,100.355079,4.838257
10/24/2021 14:47:00,18.781108,0.422706,24.956401,45.525543,9.116667,,44.023895,112.516192,4.716949
10/24/2021 14:48:00,23.639254,0.392602,24.496608,45.40744,8.833333,,43.900299,110.250171,3.93631
10/24/2021 14:49:00,23.248368,0.383374,24.263125,45.261655,8.433333,,43.930054,91.467713,2.76425
10/24/2021 14:50:00,12.787533,0.385368,23.823786,45.384918,8.741667,,44.013519,75.681348,2.370911
10/24/2021 14:51:00,17.347862,0.377712,23.547009,45.493683,9.041667,,43.982086,69.978002,2.680664
10/24/2021 14:52:00,20.638067,0.367238,23.471592,45.422546,9.066667,,43.990326,83.955429,3.080444
10/24/2021 14:53:00,16.542748,0.353337,23.092377,45.356079,8.625,,44.102631,90.264136,2.930908
10/24/2021 14:54:00,12.078536,0.330389,22.879836,45.566467,7.283333,,44.092255,97.368309,2.903748
10/24/2021 14:55:00,24.185031,0.327291,22.56517,45.897705,9.641667,,43.866119,82.30497,1.797333
10/24/2021 14:56:00,36.543162,0.325539,22.114017,46.30722,10.883333,,43.574219,107.885196,1.250153
10/24/2021 14:57:00,26.011723,0.326248,21.982259,46.813965,8.6,,43.130188,158.742215,1.629333
10/24/2021 14:58:00,16.486828,0.327215,21.56646,46.716461,7.658333,,42.672729,172.654297,3.126373
10/24/2021 14:59:00,19.888577,0.35227,21.50881,46.250366,8.8,,42.780151,166.615005,3.289642
10/24/2021 15:00:00,21.184037,0.483595,21.764172,46.058105,9.0,,43.114319,157.794052,2.998962
10/24/2021 15:01:00,12.134455,0.463962,21.763665,46.076233,7.8,,43.311615,144.57539,3.596649
10/24/2021 15:02:00,17.605211,0.377274,21.743151,46.0625,8.308333,,43.38974,151.957184,4.38324
10/24/2021 15:03:00,20.615525,0.360233,21.68739,45.904846,9.541667,,43.455963,160.565207,4.906158
10/24/2021 15:04:00,14.781294,0.365919,21.777889,45.920834,8.858333,,43.698763,163.362574,5.083747
10/24/2021 15:05:00,24.90266,0.386033,22.137565,45.928467,8.55,,43.914185,165.01966,4.650726
10/24/2021 15:06:00,31.240163,0.413297,22.375408,46.222076,8.491667,,43.946228,173.213273,7.176056
10/24/2021 15:07:00,22.721813,0.460401,22.883417,46.352814,9.358333,,43.78479,173.673259,6.667633
10/24/2021 15:08:00,20.587566,0.531575,23.629647,46.497284,8.625,,43.591156,159.375638,5.636749
10/24/2021 15:09:00,,0.529621,24.340049,,,,,,5.353546
10/24/2021 15:10:00,13.718831,0.459665,24.924841,45.950165,7.341667,,43.775787,137.128612,4.053802
10/24/2021 15:11:00,16.244512,0.415114,25.317094,45.942474,6.991667,,44.095306,144.894255,2.643433
10/24/2021 15:12:00,23.169167,0.396229,25.369597,46.384399,8.4,,44.051971,136.89402,3.40683
10/24/2021 15:13:00,20.571731,0.390502,25.106222,46.602753,9.716667,,43.860626,152.14742,1.917419
10/24/2021 15:14:00,19.888459,0.376098,24.732018,46.931244,9.016667,,43.631744,130.238652,2.436371
10/24/2021 15:15:00,26.244179,0.365608,24.354363,47.116913,7.7,,43.192444,157.381606,3.361969
10/24/2021 15:16:00,26.104185,0.364492,23.792332,46.97464,6.875,,43.021545,138.2305,3.482666
10/24/2021 15:17:00,35.045125,0.359678,23.136893,47.238037,7.325,,42.975464,120.572034,3.743286
10/24/2021 15:18:00,40.318227,0.364885,22.585933,47.554443,9.408333,,42.766418,129.039952,3.210602
10/24/2021 15:19:00,22.066226,0.364453,22.177886,47.723748,10.058333,,42.431319,89.387371,3.070711
10/24/2021 15:20:00,23.598619,0.368562,21.783085,47.75,9.016667,,42.238769,74.325841,2.941284
10/24/2021 15:21:00,26.15942,0.366797,21.315517,47.674469,8.725,,42.30011,76.612733,3.137054
10/24/2021 15:22:00,16.533053,0.362217,20.799273,47.787628,7.208333,,42.202759,79.370298,3.818207
10/24/2021 15:23:00,16.299403,0.359324,20.816982,47.870026,7.3,,42.013702,79.701246,3.225708
10/24/2021 15:24:00,12.327358,0.353802,20.775613,47.959015,7.541667,,41.977844,66.266976,3.180084
10/24/2021 15:25:00,11.084342,0.352364,20.629088,47.905731,6.858333,,41.863403,53.991706,4.152222
10/24/2021 15:26:00,13.121767,0.342086,20.6757,47.806305,7.3,,42.013397,64.172994,4.749451
10/24/2021 15:27:00,13.990944,0.343932,20.778651,47.9104,7.583333,,42.112122,87.27822,4.708557
10/24/2021 15:28:00,18.290098,0.323497,20.793643,48.394348,6.916667,,41.836243,81.047933,4.874268
10/24/2021 15:29:00,22.79942,0.312086,20.828815,48.548706,6.966667,,41.300812,75.537827,5.163422
10/24/2021 15:30:00,20.533762,0.326138,20.811796,48.483337,8.575,,41.203156,71.210847,3.570099
10/24/2021 15:31:00,30.697694,0.341208,20.998642,48.641266,8.708333,,41.167603,73.372539,1.644135
10/24/2021 15:32:00,32.036038,0.353493,21.342502,49.009308,6.783333,,41.022797,130.871837,2.592773
10/24/2021 15:33:00,26.68266,0.364944,21.358058,49.524567,9.308333,,40.541687,90.963777,2.667847
10/24/2021 15:34:00,32.307546,0.373926,21.631336,49.6987,11.533333,,40.061646,112.962627,4.105072
10/24/2021 15:35:00,19.137865,0.364619,22.145585,49.84317,9.675,,39.711456,110.440426,4.341736
10/24/2021 15:36:00,19.709564,0.358173,23.541739,49.801971,8.316667,,39.590607,79.062599,2.568207
10/24/2021 15:37:00,28.809891,0.354828,24.414229,49.837402,8.35,,39.543915,102.948068,1.90979
10/24/2021 15:38:00,20.150054,0.352733,24.586564,50.117901,7.058333,,39.389199,74.919705,3.239521
10/24/2021 15:39:00,13.814502,0.356056,24.65371,50.224121,7.7,,39.371948,63.524013,4.551697
10/24/2021 15:40:00,22.708642,0.348639,25.042728,49.858826,8.075,,39.539642,72.236101,6.403503
10/24/2021 15:41:00,28.088238,0.348551,25.3031,49.810486,8.1,,39.888611,97.692947,2.927093
10/24/2021 15:42:00,18.491189,0.349267,24.903474,50.255432,8.15,,39.624023,170.304363,2.245331
10/24/2021 15:43:00,21.274708,0.354435,23.741735,50.183472,9.825,,39.364471,141.399654,2.236328
10/24/2021 15:44:00,23.533388,0.364017,23.388223,50.318878,9.325,,39.23996,145.461467,2.095489
10/24/2021 15:45:00,15.979461,0.356536,23.198848,50.459503,7.441667,,39.066925,178.066106,1.774292
10/24/2021 15:46:00,27.272863,0.39565,23.513081,50.737183,8.666667,,39.003754,25.896569,1.854401
10/24/2021 15:47:00,65.26743,0.432747,23.210313,50.72345,10.841667,,38.902435,45.602854,2.260437
10/24/2021 15:48:00,79.013334,0.390433,23.17601,50.529816,12.433333,,39.122009,344.26742,3.011932
10/24/2021 15:49:00,66.447096,0.402409,23.197931,50.682829,13.058333,,39.31178,345.420532,3.13271
10/24/2021 15:50:00,50.50167,0.625349,23.565724,50.917633,12.091667,,38.976135,30.556538,5.772247
10/24/2021 15:51:00,40.581531,0.731371,23.797603,51.122803,12.133333,,38.973846,338.911429,2.511292
10/24/2021 15:52:00,28.624808,0.522344,24.328296,51.646576,11.35,,38.834991,341.375689,2.033997
10/24/2021 15:53:00,25.706016,0.493029,24.529541,52.170074,9.683333,,38.456726,19.932945,1.403198
10/24/2021 15:54:00,26.785312,0.474536,25.287462,52.479614,9.883333,,37.983398,1.510769,2.551117
10/24/2021 15:55:00,36.732256,0.506207,26.021261,52.313446,9.875,,38.002167,338.154308,2.426453
10/24/2021 15:56:00,42.574099,0.497456,26.766673,52.576843,9.783333,,37.963867,24.935903,2.32605
10/24/2021 15:57:00,19.938057,0.540017,27.08009,52.838867,8.441667,,37.882996,22.237936,4.199982
10/24/2021 15:58:00,19.444975,0.509233,27.61818,53.108582,7.358333,,37.822723,5.849479,1.69754
10/24/2021 15:59:00,21.662962,0.424403,27.975213,53.657898,10.033333,,37.415619,64.265905,2.473907
10/24/2021 16:00:00,16.293422,0.431622,28.698815,53.866364,9.191667,,36.985626,14.342717,6.7453
10/24/2021 16:01:00,5.722078,0.405244,29.11748,53.717499,5.066667,,36.99295,17.421235,5.687561
10/24/2021 16:02:00,14.965617,0.129257,29.271634,53.785065,5.641667,,37.036743,36.471796,4.105377
10/24/2021 16:03:00,24.336567,0.033717,29.345767,54.024292,6.516667,,36.833191,39.415276,5.635071
10/24/2021 16:04:00,18.954385,-9999.0,29.096799,54.191559,6.158333,,36.695251,15.429435,5.396271
10/24/2021 16:05:00,14.465188,-9999.0,29.023471,54.367615,5.591667,,36.429138,31.479834,7.975311
10/24/2021 16:06:00,9.477192,-9999.0,27.671188,54.35141,4.15,,36.371918,11.391355,7.313538
10/24/2021 16:07:00,20.441372,-9999.0,25.813799,54.483521,5.125,,36.324005,13.262095,4.499817
10/24/2021 16:08:00,23.001249,-9999.0,24.581306,54.638977,5.208333,,36.078033,27.193687,7.661133
10/24/2021 16:09:00,8.432537,-9999.0,22.972724,54.503571,3.516667,,36.049652,19.517996,5.386658
10/24/2021 16:10:00,9.467781,-9999.0,21.21894,54.618378,2.991667,,36.031342,40.834291,4.937744
10/24/2021 16:11:00,13.54288,-9999.0,20.136403,55.073486,3.983333,,35.837402,14.153013,3.780365
10/24/2021 16:12:00,13.712283,0.156168,19.633071,55.436859,7.508333,,35.433197,13.576144,4.693909
10/24/2021 16:13:00,18.182657,0.62194,20.66456,55.617035,7.8,,35.035095,12.598716,8.047943
10/24/2021 16:14:00,7.303179,0.720524,19.969087,55.065521,2.441667,,35.20401,22.954973,7.697601
10/24/2021 16:15:00,1.750504,0.326086,18.713598,55.175934,1.55,,35.202026,31.077229,8.304749
10/24/2021 16:16:00,1.778738,0.208314,17.847939,55.375885,1.366667,,34.924316,31.288644,8.153229
10/24/2021 16:17:00,1.807834,0.203605,16.472166,55.407196,1.308333,,34.754028,36.331603,7.8508
10/24/2021 16:18:00,0.970711,0.185194,14.467326,55.303375,0.858333,,34.678802,37.929026,8.375092
10/24/2021 16:19:00,0.951862,0.171857,12.080362,55.183075,0.841667,,34.744263,40.150669,9.580383
10/24/2021 16:20:00,0.876467,0.168797,9.576237,55.027893,0.775,,34.779358,40.917513,9.996033
10/24/2021 16:21:00,1.242764,0.164942,8.204712,54.946869,0.933333,,34.803314,32.112837999999996,6.254272
10/24/2021 16:22:00,6.180981,0.165663,7.405056,55.119904,1.316667,,34.775543,19.334022,6.389771
10/24/2021 16:23:00,11.893565,0.189759,6.90358,55.465424,1.075,,34.53476,21.824533,6.730499
10/24/2021 16:24:00,8.557335,0.211568,6.711855,55.333038,1.15,,34.388886,11.538291,7.527924
10/24/2021 16:25:00,5.673476,0.186455,6.647581,55.233063,1.416667,,34.331818,9.60696,5.930176
10/24/2021 16:26:00,7.680868,0.188227,6.606433,55.300903,2.008333,,34.421234,30.62251,4.125061
10/24/2021 16:27:00,9.801353,0.204274,6.643039,55.74942,3.666667,,34.269714,35.110299,4.345703
10/24/2021 16:28:00,10.216026,0.240057,7.513853,55.982605,3.808333,,33.863983,26.466979,4.159698
10/24/2021 16:29:00,10.480845,0.340099,7.938119,55.983154,2.116667,,33.383331,34.981327,5.108948
10/24/2021 16:30:00,12.089365,0.281997,7.748118,55.623077,1.591667,,33.244171,35.038514,3.247833
10/24/2021 16:31:00,3.520166,0.183274,7.696399,55.747772,1.416667,,33.096161,8.220075,3.503876
10/24/2021 16:32:00,5.256656,0.234155,7.565935,56.003204,1.391667,,32.985229,2.364904,2.120667
10/24/2021 16:33:00,7.08752,0.261288,7.72268,56.511597,1.708333,,32.678528,41.22692,1.834106
10/24/2021 16:34:00,7.673342,0.235649,7.893084,56.442383,1.1,,32.539825,355.239901,1.15509
10/24/2021 16:35:00,16.566741,0.186611,13.418314,56.856842,2.133333,,32.407837,116.228884,1.706085
10/24/2021 16:36:00,12.805439,0.182034,12.151704,57.06366,1.766667,,31.1586,97.520841,4.813995
10/24/2021 16:37:00,11.982543,0.183288,3.973759,56.970276,2.058333,,30.688019,73.24589,4.092102
10/24/2021 16:38:00,13.720692,0.152365,4.248729,57.050751,2.725,,30.340424,57.145217,8.339386
10/24/2021 16:39:00,6.965025,0.148075,4.32479,56.57724,0.966667,,30.386353,36.212126,5.009918
10/24/2021 16:40:00,2.700128,0.146907,4.252527,56.426178,1.283333,,30.424805,42.829851,5.637665
10/24/2021 16:41:00,9.607317,0.145786,4.160836,56.355316,2.108333,,30.495148,24.96179,6.389313
10/24/2021 16:42:00,10.079189,0.151048,4.293164,56.319336,2.016667,,30.50293,20.875866,5.605011
10/24/2021 16:43:00,7.408393,0.175345,4.627259,56.26358,0.541667,,30.536346,59.951473,5.897369
10/24/2021 16:44:00,10.334,0.180539,4.593684,56.236389,0.683333,,30.497284,51.606416,5.606842
10/24/2021 16:45:00,0.783308,0.16203,4.335956,56.403107,0.633333,,30.441895,30.263124,6.386414
10/24/2021 16:46:00,0.500184,0.164172,4.303808,56.275116,0.441667,,30.406494,27.213365,8.486481
10/24/2021 16:47:00,3.208731,0.222506,4.833557,56.120758,0.958333,,30.331726,30.538155,8.619537
10/24/2021 16:48:00,5.819623,0.255037,5.069446,55.727448,1.225,,30.567322,74.705018,5.639954
10/24/2021 16:49:00,4.674492,0.174914,9.093583,55.675248,1.2,,30.693938,63.893788,4.174002
10/24/2021 16:50:00,5.155135,0.148828,5.520994,55.807098,1.65,,30.736694,21.929625,8.036652
10/24/2021 16:51:00,11.639107,0.153775,3.314859,56.140808,1.008333,,30.630951,33.724439,8.074799
10/24/2021 16:52:00,12.327087,0.155039,3.603023,56.428375,0.516667,,30.405579,351.380503,10.385742
10/24/2021 16:53:00,0.405248,0.223958,5.303096,56.350329,0.358333,,30.074591,342.395108,9.311716
10/24/2021 16:54:00,10.046387,0.364924,6.380002,56.073517,0.383333,,30.250244,358.552498,7.522888
10/24/2021 16:55:00,16.426691,0.392758,7.570847,56.260834,1.791667,,30.247498,12.198669,6.865692
10/24/2021 16:56:00,5.155135,0.421033,9.263707,56.548401,2.725,,29.838562,18.510642,7.514801
10/24/2021 16:57:00,9.867324,0.361131,9.877101,56.3078,1.791667,,29.77478,23.658615,6.317902
10/24/2021 16:58:00,11.139615,0.233356,10.139156,56.366028,1.45,,29.480896,23.793977,11.879272
10/24/2021 16:59:00,3.138318,0.183077,9.335513,56.626129,1.066667,,29.096375,18.952248,9.071655
10/24/2021 17:00:00,5.484988,0.162044,7.683468,56.829926,1.625,,28.859406,26.944331,9.230499
10/24/2021 17:01:00,3.600112,0.171205,6.775623,56.946655,1.016667,,28.553162,19.493303,7.407532
10/24/2021 17:02:00,17.749244,0.164272,5.479992,57.128479,1.566667,,28.378754,47.979058,7.933655
10/24/2021 17:03:00,22.130804,0.153269,4.145916,57.21637,1.708333,,28.244324,22.433572,5.929871
10/24/2021 17:04:00,0.88712,0.15208,3.923839,57.385834,0.725,,28.22052,28.435028,5.33905
10/24/2021 17:05:00,0.830495,0.185902,3.999224,57.326233,0.733333,,28.19809,42.07277,6.321564
10/24/2021 17:06:00,5.75684,0.172168,4.043893,57.329803,0.791667,,28.182526,47.254301,5.424805
10/24/2021 17:07:00,7.833078,0.141031,4.001564,57.65033,0.908333,,28.097229,87.13156,4.076996
10/24/2021 17:08:00,3.680603,0.140583,3.954932,57.893127,0.666667,,27.795868,147.239339,2.642212
10/24/2021 17:09:00,7.526489,0.144501,3.822354,58.140594,1.066667,,27.599487,93.980024,2.305145
10/24/2021 17:10:00,4.441739,0.145225,3.855397,58.614655,1.175,,27.256165,357.581233,5.472107
10/24/2021 17:11:00,8.788973,0.16004,4.181965,58.878052,1.916667,,26.914978,290.704206,8.488922
10/24/2021 17:12:00,18.938818,0.240746,5.759566,58.897278,2.408333,,26.345367,266.519538,7.851868
10/24/2021 17:13:00,13.088954,0.27069,6.971659,58.972809,1.341667,,26.177368,274.90996,5.794373
10/24/2021 17:14:00,4.451189,0.311548,8.789523,59.16095,1.358333,,26.229858,265.582876,4.013672
10/24/2021 17:15:00,5.487305,0.451805,9.853442,59.371887,1.258333,,26.067352,259.997613,2.747192
10/24/2021 17:16:00,6.160786,0.425955,10.817203,59.821777,0.991667,,25.981903,148.734225,2.152252
10/24/2021 17:17:00,5.628574,0.304425,12.190605,60.139557,2.408333,,25.430908,11.494638,2.121124
10/24/2021 17:18:00,15.712266,0.237461,11.837171,60.374794,3.55,,25.108739,248.026538,3.026541
10/24/2021 17:19:00,16.65993,0.246801,11.483127,60.428497,1.966667,,24.701538,200.34857,5.906677
10/24/2021 17:20:00,63.51243,0.382477,11.423063,60.306853,5.158333,,22.641152,267.547159,12.273367
10/24/2021 17:21:00,81.319839,0.351886,10.509666,60.218933,6.425,,22.328796,317.874254,9.465027
10/24/2021 17:22:00,208.728571,0.339169,11.07991,60.048385,5.983333,,20.405498,318.267198,10.471866
10/24/2021 17:23:00,297.496888,0.31582,10.43288,60.16922,7.791667,,19.696045,290.291376,7.888641
10/24/2021 17:24:00,59.118942,0.254047,9.676525,60.305118,10.091667,,19.340435,302.757077,15.498432
10/24/2021 17:25:00,117.140109,0.300101,9.977623,59.823181,12.391667,,18.925476,304.307445,12.554932
10/24/2021 17:26:00,78.046089,0.47111,9.436666,59.929718,2.383333,,19.177704,322.401227,13.826447
10/24/2021 17:27:00,8.365799,0.40185,9.036619,59.652588,1.708333,,19.241791,330.100502,11.789703
10/24/2021 17:28:00,0.776013,0.345272,8.79389,59.940155,0.683333,,19.480591,345.234715,10.547485
10/24/2021 17:29:00,0.766549,0.394929,24.147326,60.227173,0.675,,19.036255,297.473979,13.561096
10/24/2021 17:30:00,2.507847,0.561157,13.296662,60.055902,0.75,,18.91865,295.657616,9.670057
10/24/2021 17:31:00,7.258561,0.433091,8.223282,60.3862,1.558333,,18.835449,325.267107,8.440094
10/24/2021 17:32:00,7.599249,0.418904,8.73205,60.097823,1.658333,,18.409006,327.907317,11.389642
10/24/2021 17:33:00,5.886343,0.384539,8.414811,59.891815,2.525,,18.686981,308.506539,7.781067
10/24/2021 17:34:00,7.409978,0.279927,15.403266,60.454301,3.466667,,18.826776,312.620917,6.638216
10/24/2021 17:35:00,6.917872,0.423518,16.417371,60.819885,2.933333,,18.418884,271.397563,13.205719
10/24/2021 17:36:00,50.24211,0.503532,8.993077,60.779265,5.925,,18.258506,270.159216,13.592208
10/24/2021 17:37:00,70.285958,0.349456,9.862012,61.097015,5.166667,,18.187866,309.380103,11.43158
10/24/2021 17:38:00,9.74748,0.300492,9.841071,60.752319,1.483333,,18.288574,323.007749,12.433624
10/24/2021 17:39:00,7.003044,0.349654,9.973127,60.51646,1.983333,,18.366603,319.629534,14.879247
10/24/2021 17:40:00,21.179477,0.374982,9.407294,60.017609,3.416667,,18.539276,327.34961,15.173187
10/24/2021 17:41:00,25.551648,0.313875,9.047871,59.957459,2.55,,18.642426,324.688414,13.386993
10/24/2021 17:42:00,18.094352,0.32352,6.923624,60.144501,3.833333,,18.566742,325.085673,10.065155
10/24/2021 17:43:00,13.93038,0.288349,16.229355,60.663619,4.808333,,18.557579,321.253182,11.211676
10/24/2021 17:44:00,15.028154,0.316607,7.901714,60.968506,3.225,,18.658447,295.37624,8.769735
10/24/2021 17:45:00,20.588728,0.364032,7.746745,61.370575,4.833333,,18.935852,307.144977,8.759613
10/24/2021 17:46:00,43.763116,0.401987,8.511449,61.594147,5.4,,19.039001,293.885683,3.370056
10/24/2021 17:47:00,44.48334,0.374149,8.813513,61.501862,4.708333,,19.011993,353.950428,2.815247
10/24/2021 17:48:00,2.958749,0.256716,8.374154,61.19809,1.175,,19.196625,25.51202,4.221649
10/24/2021 17:49:00,3.19803,0.201493,8.092846,60.497437,1.95,,20.800476,12.123647,11.288605
10/24/2021 17:50:00,3.812039,0.197231,7.932458,59.721252,1.883333,,22.327423,353.798082,8.890076
10/24/2021 17:51:00,2.832509,0.213787,14.788115,59.757233,1.05,,22.301941,358.642925,7.709656
10/24/2021 17:52:00,6.397376,0.2912,11.279489,59.752838,2.533333,,22.619476,360.251039,6.457825
10/24/2021 17:53:00,8.640242,0.374527,31.409829,59.9841,3.35,,22.665405,360.343895,8.718719
10/24/2021 17:54:00,0.833239,0.475793,12.853977,59.920654,0.733333,,22.856598,358.168354,8.83316
10/24/2021 17:55:00,1.089813,0.375087,16.711621,60.381256,0.958333,,22.856903,345.235315,7.244568
10/24/2021 17:56:00,6.557834,0.422706,19.876351,60.652893,1.35,,22.584686,357.101133,7.718201
10/24/2021 17:57:00,8.216245,0.486643,19.077692,60.151917,1.0,,22.507477,3.772888,9.261169
10/24/2021 17:58:00,12.369753,0.374099,17.689275,59.597931,1.875,,22.761536,358.630442,10.847626
10/24/2021 17:59:00,17.337266,0.322984,16.327588,59.118652,2.433333,,23.141632,359.523642,8.295441
10/24/2021 18:00:00,3.728648,0.456518,23.455743,59.488617,1.541667,,23.070221,351.187991,9.988098
10/24/2021 18:01:00,14.394095,0.594641,12.237483,59.572113,1.391667,,22.891998,355.552482,12.003479
10/24/2021 18:02:00,17.545465,0.508642,8.731203,59.91571,1.183333,,22.662659,354.650052,9.759216
10/24/2021 18:03:00,4.807495,0.491356,9.480305,59.799255,1.3,,22.650757,340.992891,8.886871
10/24/2021 18:04:00,4.107191,0.473496,9.790049,59.850342,1.216667,,22.678528,1.136374,8.260651
10/24/2021 18:05:00,2.952635,0.442644,9.703501,60.112091,1.6,,22.600861,4.491293000000001,5.815887
10/24/2021 18:06:00,2.470816,0.392972,9.41951,60.174164,1.591667,,22.404633,349.766538,11.239014
10/24/2021 18:07:00,2.006748,0.35337,9.506842,60.109344,0.766667,,22.430115,343.506648,5.875244
10/24/2021 18:08:00,4.334317,0.328589,9.839853,60.684204,1.125,,22.267914,323.071582,7.898254
10/24/2021 18:09:00,,0.343077,9.986627,,,,,,
10/24/2021 18:10:00,12.907181,0.466561,10.223261,61.296967,1.933333,,21.603851,350.17396,6.803284
