InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/25/2021 03:10:00,12.36,-1.0,-1.0,,28.02,54.86,831.85,1.07,0.2,0.52,3.028,0.0,,-1.0,-1.0
10/25/2021 03:11:00,12.269,-1.0,-1.0,,28.05,54.82,831.87,0.73,0.0,0.38,2.943,0.0,,-1.0,-1.0
10/25/2021 03:12:00,12.091,-1.0,-1.0,,28.11,54.77,831.87,0.13,0.04,0.13,2.792,0.0,,-1.0,-1.0
10/25/2021 03:13:00,12.187,-1.0,-1.0,,28.17,54.72,831.87,0.78,0.13,0.62,3.085,0.0,,-1.0,-1.0
10/25/2021 03:14:00,12.216,-1.0,-1.0,,28.17,54.67,831.87,0.75,0.14,0.58,3.06,0.0,,-1.0,-1.0
10/25/2021 03:15:00,12.178,-1.0,-1.0,,28.18,54.63,831.85,0.94,0.02,0.22,2.843,0.0,,-1.0,-1.0
10/25/2021 03:16:00,12.283,-1.0,-1.0,,28.26,54.52,831.83,0.68,0.35,0.56,3.045,0.0,,-1.0,-1.0
10/25/2021 03:17:00,12.269,-1.0,-1.0,,28.29,54.48,831.82,0.4,0.07,0.4,2.948,0.0,,-1.0,-1.0
10/25/2021 03:18:00,12.331,-1.0,-1.0,,28.26,54.49,831.83,1.21,0.35,0.78,3.176,0.0,,-1.0,-1.0
10/25/2021 03:19:00,12.355,-1.0,-1.0,,28.23,54.52,831.84,1.02,0.18,0.52,3.021,0.0,,-1.0,-1.0
10/25/2021 03:20:00,12.163,-1.0,-1.0,,28.29,54.48,831.85,0.93,0.06,0.12,2.78,0.0,,-1.0,-1.0
10/25/2021 03:21:00,12.312,-1.0,-1.0,,28.36,54.41,831.85,0.74,0.19,0.54,3.031,0.0,,-1.0,-1.0
10/25/2021 03:22:00,12.36,-1.0,-1.0,,28.32,54.41,831.86,0.98,0.15,0.6,3.067,0.0,,-1.0,-1.0
10/25/2021 03:23:00,12.35,-1.0,-1.0,,28.32,54.41,831.9,0.88,0.21,0.54,3.031,0.0,,-1.0,-1.0
10/25/2021 03:24:00,12.254,-1.0,-1.0,,28.4,54.35,831.92,0.73,0.23,0.73,3.143,0.0,,-1.0,-1.0
10/25/2021 03:25:00,12.106,-1.0,-1.0,,28.44,54.33,831.95,0.57,0.17,0.47,2.987,0.0,,-1.0,-1.0
10/25/2021 03:26:00,12.245,-1.0,-1.0,,28.47,54.32,831.97,2.08,0.35,0.88,3.233,0.0,,-1.0,-1.0
10/25/2021 03:27:00,12.269,-1.0,-1.0,,28.51,54.28,832.0,1.09,0.03,0.6,3.064,0.0,,-1.0,-1.0
10/25/2021 03:28:00,12.331,-1.0,-1.0,,28.56,54.23,832.02,1.11,0.13,0.55,3.033,0.0,,-1.0,-1.0
10/25/2021 03:29:00,12.206,-1.0,-1.0,,28.63,54.15,832.05,1.08,0.18,0.62,3.073,0.0,,-1.0,-1.0
10/25/2021 03:30:00,12.254,-1.0,-1.0,,28.64,54.14,832.06,0.43,0.26,0.43,2.959,0.0,,-1.0,-1.0
10/25/2021 03:31:00,12.254,-1.0,-1.0,,28.7,54.09,832.08,0.3,0.03,0.3,2.88,0.0,,-1.0,-1.0
10/25/2021 03:32:00,12.336,-1.0,-1.0,,28.8,54.01,832.08,1.47,0.17,0.62,3.07,0.0,,-1.0,-1.0
10/25/2021 03:33:00,12.182,-1.0,-1.0,,28.96,53.91,832.09,0.78,0.32,0.5,2.996,0.0,,-1.0,-1.0
10/25/2021 03:34:00,12.235,-1.0,-1.0,,29.07,53.84,832.09,1.12,0.03,0.69,3.108,0.0,,-1.0,-1.0
10/25/2021 03:35:00,12.274,-1.0,-1.0,,29.17,53.8,832.09,1.45,0.11,0.79,3.168,0.0,,-1.0,-1.0
10/25/2021 03:36:00,12.221,-1.0,-1.0,,29.19,53.84,832.09,0.92,0.25,0.67,3.097,0.0,,-1.0,-1.0
10/25/2021 03:37:00,12.216,-1.0,-1.0,,29.27,53.75,832.08,0.92,0.21,0.91,3.239,0.0,,-1.0,-1.0
10/25/2021 03:38:00,12.139,-1.0,-1.0,,29.37,53.7,832.07,1.52,0.3,0.69,3.106,0.0,,-1.0,-1.0
10/25/2021 03:39:00,12.322,-1.0,-1.0,,29.39,53.65,832.08,0.4,0.08,0.19,2.804,0.0,,-1.0,-1.0
10/25/2021 03:40:00,12.23,-1.0,-1.0,,29.45,53.59,832.07,0.14,0.0,0.14,2.773,0.0,,-1.0,-1.0
10/25/2021 03:41:00,12.149,-1.0,-1.0,,29.44,53.58,832.08,0.48,0.0,0.16,2.785,0.0,,-1.0,-1.0
10/25/2021 03:42:00,12.182,-1.0,-1.0,,29.45,53.57,832.1,1.77,0.19,0.76,3.145,0.0,,-1.0,-1.0
10/25/2021 03:43:00,12.12,-1.0,-1.0,,29.52,53.54,832.12,1.51,0.0,0.36,2.904,0.0,,-1.0,-1.0
10/25/2021 03:44:00,12.288,-1.0,-1.0,,29.64,53.42,832.13,0.53,0.03,0.32,2.877,0.0,,-1.0,-1.0
10/25/2021 03:45:00,12.288,-1.0,-1.0,,29.67,53.51,832.13,0.86,0.05,0.4,2.927,0.0,,-1.0,-1.0
10/25/2021 03:46:00,12.202,-1.0,-1.0,,29.63,53.54,832.15,0.77,0.3,0.56,3.024,0.0,,-1.0,-1.0
10/25/2021 03:47:00,12.293,-1.0,-1.0,,29.73,53.45,832.15,0.6,0.08,0.6,3.046,0.0,,-1.0,-1.0
10/25/2021 03:48:00,12.245,-1.0,-1.0,,29.62,53.61,832.16,1.13,0.3,0.72,3.122,0.0,,-1.0,-1.0
10/25/2021 03:49:00,12.206,-1.0,-1.0,,29.69,53.55,832.16,1.45,0.33,0.62,3.06,0.0,,-1.0,-1.0
10/25/2021 03:50:00,12.077,-1.0,-1.0,,29.77,53.46,832.15,1.19,0.12,0.56,3.022,0.0,,-1.0,-1.0
10/25/2021 03:51:00,12.125,-1.0,-1.0,,29.83,53.42,832.13,0.53,0.09,0.53,3.004,0.0,,-1.0,-1.0
10/25/2021 03:52:01,12.12,-1.0,-1.0,,29.9,53.39,832.13,0.93,0.22,0.38,2.913,0.0,,-1.0,-1.0
10/25/2021 03:53:01,12.312,-1.0,-1.0,,30.0,53.25,832.12,1.51,0.38,0.75,3.132,0.0,,-1.0,-1.0
10/25/2021 03:54:01,12.101,-1.0,-1.0,,30.1,53.07,832.1,0.79,0.12,0.47,2.96,0.0,,-1.0,-1.0
10/25/2021 03:55:00,12.283,-1.0,-1.0,,30.17,52.94,832.1,0.84,0.25,0.6,3.035,0.0,,-1.0,-1.0
10/25/2021 03:56:00,12.221,-1.0,-1.0,,30.3,52.87,832.1,1.0,0.14,0.37,2.896,0.0,,-1.0,-1.0
10/25/2021 03:57:00,12.288,-1.0,-1.0,,30.27,53.03,832.1,0.32,0.04,0.32,2.869,0.0,,-1.0,-1.0
10/25/2021 03:58:00,12.235,-1.0,-1.0,,30.24,53.18,832.06,1.92,0.14,1.64,3.665,0.0,,-1.0,-1.0
10/25/2021 03:59:00,12.24,-1.0,-1.0,,30.3,53.04,832.05,1.26,0.33,0.77,3.14,0.0,,-1.0,-1.0
10/25/2021 04:00:00,12.269,-1.0,-1.0,,30.31,52.89,832.05,2.03,0.54,1.18,3.382,0.0,,-1.0,-1.0
10/25/2021 04:01:00,12.115,-1.0,-1.0,,30.28,52.82,832.01,1.62,0.39,1.17,3.375,0.0,,-1.0,-1.0
10/25/2021 04:02:00,12.091,-1.0,-1.0,,30.3,52.72,831.98,1.3,0.48,1.08,3.319,0.0,,-1.0,-1.0
10/25/2021 04:03:00,12.149,-1.0,-1.0,,30.23,52.82,831.99,1.58,0.43,1.0,3.273,0.0,,-1.0,-1.0
10/25/2021 04:04:00,12.192,-1.0,-1.0,,30.29,52.77,832.01,1.42,0.55,1.08,3.32,0.0,,-1.0,-1.0
10/25/2021 04:05:00,12.221,-1.0,-1.0,,30.35,52.7,832.02,1.66,0.5,1.09,3.324,0.0,,-1.0,-1.0
10/25/2021 04:06:00,12.086,-1.0,-1.0,,30.4,52.66,832.03,2.16,0.48,1.03,3.287,0.0,,-1.0,-1.0
10/25/2021 04:07:00,12.072,-1.0,-1.0,,30.46,52.59,832.02,0.95,0.32,0.77,3.13,0.0,,-1.0,-1.0
10/25/2021 04:08:00,12.216,-1.0,-1.0,,30.43,52.61,832.04,1.08,0.26,0.7,3.088,0.0,,-1.0,-1.0
10/25/2021 04:09:00,12.158,-1.0,-1.0,,30.45,52.56,832.07,1.58,0.22,1.02,3.279,0.0,,-1.0,-1.0
10/25/2021 04:10:00,12.144,-1.0,-1.0,,30.59,52.43,832.08,0.55,0.08,0.32,2.856,0.0,,-1.0,-1.0
10/25/2021 04:11:00,12.082,-1.0,-1.0,,30.65,52.32,832.05,2.28,0.55,1.17,3.364,0.0,,-1.0,-1.0
10/25/2021 04:12:00,12.221,-1.0,-1.0,,30.74,52.24,832.01,1.97,0.23,0.83,3.158,0.0,,-1.0,-1.0
10/25/2021 04:13:00,12.307,-1.0,-1.0,,30.8,52.17,832.01,0.94,0.12,0.58,3.007,0.0,,-1.0,-1.0
10/25/2021 04:14:00,12.259,-1.0,-1.0,,30.77,52.16,832.05,1.25,0.4,0.53,2.976,0.0,,-1.0,-1.0
10/25/2021 04:15:00,12.25,-1.0,-1.0,,30.85,52.17,832.06,1.33,0.24,0.58,3.007,0.0,,-1.0,-1.0
10/25/2021 04:16:00,12.158,-1.0,-1.0,,30.86,52.18,832.05,1.36,0.26,0.7,3.079,0.0,,-1.0,-1.0
10/25/2021 04:17:00,12.211,-1.0,-1.0,,30.93,52.12,832.06,1.66,0.63,1.02,3.27,0.0,,-1.0,-1.0
10/25/2021 04:18:01,12.216,-1.0,-1.0,,30.95,52.08,832.07,1.9,0.52,1.21,3.383,0.0,,-1.0,-1.0
10/25/2021 04:19:01,12.202,-1.0,-1.0,,30.95,52.07,832.08,1.78,0.39,0.98,3.245,0.0,,-1.0,-1.0
10/25/2021 04:20:01,12.221,-1.0,-1.0,,30.91,52.05,832.09,1.71,0.62,1.17,3.358,0.0,,-1.0,-1.0
10/25/2021 04:21:00,12.154,-1.0,-1.0,,30.96,51.97,832.1,0.89,0.27,0.89,3.188,0.0,,-1.0,-1.0
10/25/2021 04:22:00,12.13,-1.0,-1.0,,31.1,51.91,832.11,2.2,0.34,0.64,3.037,0.0,,-1.0,-1.0
10/25/2021 04:23:00,12.226,-1.0,-1.0,,31.13,51.87,832.11,0.96,0.43,0.62,3.024,0.0,,-1.0,-1.0
10/25/2021 04:24:00,12.269,-1.0,-1.0,,31.17,51.87,832.13,0.78,0.3,0.57,2.994,0.0,,-1.0,-1.0
10/25/2021 04:25:00,12.125,-1.0,-1.0,,31.22,51.81,832.12,0.93,0.12,0.42,2.903,0.0,,-1.0,-1.0
10/25/2021 04:26:00,12.168,-1.0,-1.0,,31.31,51.71,832.09,0.76,0.17,0.7,3.069,0.0,,-1.0,-1.0
10/25/2021 04:27:00,12.182,-1.0,-1.0,,31.36,51.7,832.07,1.18,0.2,0.64,3.033,0.0,,-1.0,-1.0
10/25/2021 04:28:00,12.12,-1.0,-1.0,,31.37,51.74,832.04,1.48,0.09,0.72,3.082,0.0,,-1.0,-1.0
10/25/2021 04:29:00,12.13,-1.0,-1.0,,31.36,51.77,831.99,1.53,0.48,1.28,3.418,0.0,,-1.0,-1.0
10/25/2021 04:30:00,12.187,-1.0,-1.0,,31.45,51.69,831.98,0.67,0.26,0.67,3.051,0.0,,-1.0,-1.0
10/25/2021 04:31:00,12.202,-1.0,-1.0,,31.49,51.68,831.97,1.16,0.18,0.73,3.086,0.0,,-1.0,-1.0
10/25/2021 04:32:00,12.283,-1.0,-1.0,,31.56,51.63,831.97,1.77,0.28,0.82,3.139,0.0,,-1.0,-1.0
10/25/2021 04:33:00,12.264,-1.0,-1.0,,31.61,51.61,831.95,1.47,0.33,0.66,3.043,0.0,,-1.0,-1.0
10/25/2021 04:34:00,12.12,-1.0,-1.0,,31.64,51.6,831.97,1.17,0.09,0.55,2.977,0.0,,-1.0,-1.0
10/25/2021 04:35:00,12.125,-1.0,-1.0,,31.69,51.53,831.94,0.28,0.18,0.28,2.813,0.0,,-1.0,-1.0
10/25/2021 04:36:00,12.192,-1.0,-1.0,,31.69,51.55,831.95,0.33,0.23,0.33,2.843,0.0,,-1.0,-1.0
10/25/2021 04:37:00,12.173,-1.0,-1.0,,31.68,51.54,831.95,0.89,0.23,0.52,2.957,0.0,,-1.0,-1.0
10/25/2021 04:38:00,12.235,-1.0,-1.0,,31.61,51.63,831.97,2.71,0.4,0.74,3.091,0.0,,-1.0,-1.0
10/25/2021 04:39:00,12.192,-1.0,-1.0,,31.53,51.65,831.98,0.75,0.01,0.22,2.78,0.0,,-1.0,-1.0
10/25/2021 04:40:00,12.283,-1.0,-1.0,,31.52,51.68,832.0,0.92,0.1,0.58,2.996,0.0,,-1.0,-1.0
10/25/2021 04:41:00,12.178,-1.0,-1.0,,31.51,51.77,832.01,0.4,0.0,0.17,2.752,0.0,,-1.0,-1.0
10/25/2021 04:42:01,12.154,-1.0,-1.0,,31.5,51.81,832.03,1.05,0.11,0.57,2.993,0.0,,-1.0,-1.0
10/25/2021 04:43:00,12.245,-1.0,-1.0,,31.51,51.82,832.04,1.32,0.05,0.52,2.963,0.0,,-1.0,-1.0
10/25/2021 04:44:00,12.149,-1.0,-1.0,,31.5,51.86,832.07,1.41,0.03,0.57,2.994,0.0,,-1.0,-1.0
10/25/2021 04:45:00,12.278,-1.0,-1.0,,31.48,51.93,832.12,0.69,0.0,0.59,3.008,0.0,,-1.0,-1.0
10/25/2021 04:46:00,12.053,-1.0,-1.0,,31.5,51.91,832.14,1.17,0.25,0.81,3.139,0.0,,-1.0,-1.0
10/25/2021 04:47:00,12.13,-1.0,-1.0,,31.48,51.92,832.17,0.78,0.23,0.57,2.996,0.0,,-1.0,-1.0
10/25/2021 04:48:00,12.134,-1.0,-1.0,,31.47,51.94,832.18,0.49,0.02,0.17,2.756,0.0,,-1.0,-1.0
10/25/2021 04:49:00,12.211,-1.0,-1.0,,31.55,51.85,832.16,1.02,0.25,0.82,3.144,0.0,,-1.0,-1.0
10/25/2021 04:50:00,12.178,-1.0,-1.0,,31.6,51.82,832.17,0.98,0.16,0.58,2.999,0.0,,-1.0,-1.0
10/25/2021 04:51:00,12.307,-1.0,-1.0,,31.57,51.9,832.19,0.65,0.03,0.16,2.749,0.0,,-1.0,-1.0
10/25/2021 04:52:00,12.163,-1.0,-1.0,,31.49,51.99,832.18,0.67,0.13,0.53,2.973,0.0,,-1.0,-1.0
10/25/2021 04:53:00,12.173,-1.0,-1.0,,31.38,52.06,832.19,1.45,0.03,0.86,3.173,0.0,,-1.0,-1.0
10/25/2021 04:54:00,12.211,-1.0,-1.0,,31.43,51.98,832.16,1.33,0.21,0.43,2.913,0.0,,-1.0,-1.0
10/25/2021 04:55:00,12.192,-1.0,-1.0,,31.51,51.94,832.14,1.08,0.29,0.82,3.146,0.0,,-1.0,-1.0
10/25/2021 04:56:00,12.221,-1.0,-1.0,,31.5,51.96,832.14,1.48,0.28,0.89,3.189,0.0,,-1.0,-1.0
10/25/2021 04:57:00,12.168,-1.0,-1.0,,31.52,51.95,832.13,1.02,0.22,0.52,2.966,0.0,,-1.0,-1.0
10/25/2021 04:58:00,12.053,-1.0,-1.0,,31.56,51.9,832.11,0.82,0.39,0.57,2.995,0.0,,-1.0,-1.0
10/25/2021 04:59:00,12.168,-1.0,-1.0,,31.56,51.9,832.08,0.67,0.0,0.32,2.845,0.0,,-1.0,-1.0
10/25/2021 05:00:00,12.091,-1.0,-1.0,,31.56,51.87,832.06,2.15,0.2,1.02,3.265,0.0,,-1.0,-1.0
10/25/2021 05:01:00,12.23,-1.0,-1.0,,31.64,51.81,832.05,1.33,0.19,0.43,2.909,0.0,,-1.0,-1.0
10/25/2021 05:02:00,12.168,-1.0,-1.0,,31.68,51.74,832.06,0.75,0.04,0.24,2.794,0.0,,-1.0,-1.0
10/25/2021 05:03:00,12.235,-1.0,-1.0,,31.73,51.77,832.06,1.25,0.18,0.45,2.92,0.0,,-1.0,-1.0
10/25/2021 05:04:00,12.254,-1.0,-1.0,,31.64,51.83,832.07,0.59,0.28,0.59,3.006,0.0,,-1.0,-1.0
10/25/2021 05:05:00,12.043,-1.0,-1.0,,31.6,51.83,832.07,0.57,0.14,0.39,2.886,0.0,,-1.0,-1.0
10/25/2021 05:06:00,12.24,-1.0,-1.0,,31.65,51.8,832.07,1.14,0.09,0.55,2.981,0.0,,-1.0,-1.0
10/25/2021 05:07:00,12.178,-1.0,-1.0,,31.62,51.83,832.05,1.47,0.24,0.74,3.096,0.0,,-1.0,-1.0
10/25/2021 05:08:00,12.221,-1.0,-1.0,,31.65,51.79,832.03,0.71,0.29,0.71,3.077,0.0,,-1.0,-1.0
10/25/2021 05:09:00,12.178,-1.0,-1.0,,31.63,51.85,832.02,0.71,0.12,0.25,2.802,0.0,,-1.0,-1.0
10/25/2021 05:10:00,12.23,-1.0,-1.0,,31.63,51.87,832.02,0.92,0.26,0.34,2.856,0.0,,-1.0,-1.0
10/25/2021 05:11:00,12.23,-1.0,-1.0,,31.69,51.84,832.01,1.1,0.3,0.7,3.072,0.0,,-1.0,-1.0
10/25/2021 05:12:00,12.062,-1.0,-1.0,,31.71,51.86,832.01,0.97,0.21,0.52,2.964,0.0,,-1.0,-1.0
10/25/2021 05:13:01,12.139,-1.0,-1.0,,31.72,51.87,831.99,0.85,0.23,0.51,2.959,0.0,,-1.0,-1.0
10/25/2021 05:14:00,12.168,-1.0,-1.0,,31.74,51.87,831.98,1.86,0.03,0.84,3.157,0.0,,-1.0,-1.0
10/25/2021 05:15:00,12.293,-1.0,-1.0,,31.71,51.89,831.96,0.38,0.0,0.24,2.797,0.0,,-1.0,-1.0
10/25/2021 05:16:00,12.283,-1.0,-1.0,,31.71,51.88,831.95,0.85,0.16,0.44,2.917,0.0,,-1.0,-1.0
10/25/2021 05:17:00,12.283,-1.0,-1.0,,31.72,51.9,831.95,1.44,0.12,0.43,2.911,0.0,,-1.0,-1.0
10/25/2021 05:18:00,12.058,-1.0,-1.0,,31.67,51.95,831.96,0.99,0.0,0.39,2.888,0.0,,-1.0,-1.0
10/25/2021 05:19:00,12.096,-1.0,-1.0,,31.62,52.02,831.92,0.54,0.08,0.48,2.944,0.0,,-1.0,-1.0
10/25/2021 05:20:00,12.336,-1.0,-1.0,,31.65,52.0,831.91,1.67,0.45,0.8,3.135,0.0,,-1.0,-1.0
10/25/2021 05:21:00,12.283,-1.0,-1.0,,31.76,51.95,831.93,1.03,0.04,0.23,2.792,0.0,,-1.0,-1.0
10/25/2021 05:22:00,12.298,-1.0,-1.0,,31.79,51.95,831.95,0.6,0.07,0.4,2.894,0.0,,-1.0,-1.0
10/25/2021 05:23:00,12.274,-1.0,-1.0,,31.84,51.94,831.98,1.12,0.06,0.15,2.744,0.0,,-1.0,-1.0
10/25/2021 05:24:00,12.029,-1.0,-1.0,,31.8,51.98,831.98,0.83,0.12,0.34,2.859,0.0,,-1.0,-1.0
10/25/2021 05:25:00,12.245,-1.0,-1.0,,31.78,52.0,831.98,0.79,0.35,0.53,2.973,0.0,,-1.0,-1.0
10/25/2021 05:26:00,12.211,-1.0,-1.0,,31.81,51.98,831.97,0.52,0.14,0.52,2.967,0.0,,-1.0,-1.0
10/25/2021 05:27:00,12.12,-1.0,-1.0,,31.77,52.02,831.99,1.09,0.07,0.48,2.944,0.0,,-1.0,-1.0
10/25/2021 05:28:00,12.173,-1.0,-1.0,,31.79,51.99,832.01,1.33,0.46,0.77,3.117,0.0,,-1.0,-1.0
10/25/2021 05:29:00,12.24,-1.0,-1.0,,31.7,52.08,832.01,1.14,0.08,0.64,3.041,0.0,,-1.0,-1.0
10/25/2021 05:30:00,12.134,-1.0,-1.0,,31.67,52.14,832.01,0.68,0.0,0.19,2.772,0.0,,-1.0,-1.0
10/25/2021 05:31:00,12.101,-1.0,-1.0,,31.64,52.19,832.03,1.17,0.2,0.49,2.954,0.0,,-1.0,-1.0
10/25/2021 05:32:00,12.149,-1.0,-1.0,,31.68,52.17,832.02,0.6,0.0,0.24,2.803,0.0,,-1.0,-1.0
10/25/2021 05:33:00,12.115,-1.0,-1.0,,31.68,52.18,832.04,1.2,0.0,0.58,3.007,0.0,,-1.0,-1.0
10/25/2021 05:34:00,12.13,-1.0,-1.0,,31.72,52.17,832.05,1.5,0.09,0.38,2.887,0.0,,-1.0,-1.0
10/25/2021 05:35:00,12.245,-1.0,-1.0,,31.79,52.13,832.08,0.3,0.12,0.3,2.838,0.0,,-1.0,-1.0
10/25/2021 05:36:00,12.259,-1.0,-1.0,,31.81,52.14,832.11,0.43,0.0,0.38,2.886,0.0,,-1.0,-1.0
10/25/2021 05:37:00,12.221,-1.0,-1.0,,31.86,52.13,832.1,1.7,0.28,0.55,2.988,0.0,,-1.0,-1.0
10/25/2021 05:38:00,12.187,-1.0,-1.0,,31.94,52.09,832.07,1.54,0.14,1.42,3.51,0.0,,-1.0,-1.0
10/25/2021 05:39:00,12.038,-1.0,-1.0,,32.01,52.06,832.02,0.47,0.0,0.18,2.765,0.0,,-1.0,-1.0
10/25/2021 05:40:00,12.043,-1.0,-1.0,,31.95,52.13,831.97,1.23,0.0,0.4,2.898,0.0,,-1.0,-1.0
10/25/2021 05:41:00,12.038,-1.0,-1.0,,31.92,52.15,831.94,0.78,0.18,0.44,2.923,0.0,,-1.0,-1.0
10/25/2021 05:42:00,12.269,-1.0,-1.0,,31.96,52.12,831.94,1.28,0.22,0.4,2.898,0.0,,-1.0,-1.0
10/25/2021 05:43:00,12.11,-1.0,-1.0,,31.98,52.09,831.92,1.1,0.17,0.48,2.946,0.0,,-1.0,-1.0
10/25/2021 05:44:00,12.043,-1.0,-1.0,,31.98,52.11,831.91,0.7,0.11,0.46,2.934,0.0,,-1.0,-1.0
10/25/2021 05:45:00,12.178,-1.0,-1.0,,32.02,52.1,831.9,1.71,0.17,0.63,3.036,0.0,,-1.0,-1.0
10/25/2021 05:46:00,12.106,-1.0,-1.0,,32.11,52.06,831.91,1.0,0.38,0.56,2.993,0.0,,-1.0,-1.0
10/25/2021 05:47:00,12.125,-1.0,-1.0,,32.1,52.06,831.91,0.83,0.07,0.52,2.969,0.0,,-1.0,-1.0
10/25/2021 05:48:00,12.144,-1.0,-1.0,,32.04,52.13,831.89,1.32,0.0,0.67,3.06,0.0,,-1.0,-1.0
10/25/2021 05:49:00,12.182,-1.0,-1.0,,31.93,52.2,831.88,0.71,0.08,0.28,2.828,0.0,,-1.0,-1.0
10/25/2021 05:50:00,12.067,-1.0,-1.0,,31.91,52.21,831.87,0.86,0.05,0.74,3.104,0.0,,-1.0,-1.0
10/25/2021 05:51:00,12.182,-1.0,-1.0,,31.93,52.14,831.84,0.78,0.11,0.22,2.79,0.0,,-1.0,-1.0
10/25/2021 05:52:00,12.269,-1.0,-1.0,,31.93,52.13,831.83,0.68,0.1,0.55,2.988,0.0,,-1.0,-1.0
10/25/2021 05:53:00,12.269,-1.0,-1.0,,32.01,52.07,831.84,0.62,0.05,0.28,2.825,0.0,,-1.0,-1.0
10/25/2021 05:54:00,12.283,-1.0,-1.0,,32.19,51.98,831.87,0.69,0.17,0.69,3.069,0.0,,-1.0,-1.0
10/25/2021 05:55:00,12.034,-1.0,-1.0,,32.35,51.88,831.88,0.91,0.24,0.44,2.917,0.0,,-1.0,-1.0
10/25/2021 05:56:00,12.048,-1.0,-1.0,,32.46,51.83,831.88,0.81,0.05,0.49,2.946,0.0,,-1.0,-1.0
10/25/2021 05:57:00,12.163,-1.0,-1.0,,32.45,51.86,831.87,0.73,0.2,0.68,3.061,0.0,,-1.0,-1.0
10/25/2021 05:58:00,12.062,-1.0,-1.0,,32.51,51.87,831.87,1.26,0.26,0.73,3.091,0.0,,-1.0,-1.0
10/25/2021 05:59:00,12.11,-1.0,-1.0,,32.64,51.83,831.86,1.52,0.18,0.79,3.126,0.0,,-1.0,-1.0
10/25/2021 06:00:00,12.283,-1.0,-1.0,,32.7,51.85,831.83,1.74,0.35,0.98,3.241,0.0,,-1.0,-1.0
10/25/2021 06:01:00,12.221,-1.0,-1.0,,32.62,51.93,831.79,1.38,0.28,0.52,2.966,0.0,,-1.0,-1.0
10/25/2021 06:02:00,12.211,-1.0,-1.0,,32.75,51.89,831.79,0.92,0.31,0.65,3.044,0.0,,-1.0,-1.0
10/25/2021 06:03:00,12.226,-1.0,-1.0,,32.81,51.89,831.78,0.79,0.1,0.49,2.948,0.0,,-1.0,-1.0
10/25/2021 06:04:00,12.12,-1.0,-1.0,,32.87,51.87,831.77,0.88,0.12,0.6,3.013,0.0,,-1.0,-1.0
10/25/2021 06:05:00,12.173,-1.0,-1.0,,32.89,51.88,831.74,1.47,0.5,0.92,3.206,0.0,,-1.0,-1.0
10/25/2021 06:06:00,12.235,-1.0,-1.0,,32.87,51.93,831.7,1.04,0.07,0.32,2.846,0.0,,-1.0,-1.0
10/25/2021 06:07:00,12.096,-1.0,-1.0,,32.85,51.93,831.68,1.07,0.32,0.73,3.093,0.0,,-1.0,-1.0
10/25/2021 06:08:00,12.254,-1.0,-1.0,,32.97,51.89,831.67,0.61,0.31,0.58,3.002,0.0,,-1.0,-1.0
10/25/2021 06:09:00,12.072,-1.0,-1.0,,33.02,51.9,831.66,1.17,0.08,0.39,2.888,0.0,,-1.0,-1.0
10/25/2021 06:10:00,12.144,-1.0,-1.0,,33.05,51.93,831.64,1.41,0.27,1.0,3.255,0.0,,-1.0,-1.0
10/25/2021 06:11:00,12.13,-1.0,-1.0,,33.06,51.95,831.6,1.04,0.14,0.72,3.087,0.0,,-1.0,-1.0
10/25/2021 06:12:00,12.11,-1.0,-1.0,,33.06,51.97,831.57,0.64,0.12,0.48,2.943,0.0,,-1.0,-1.0
10/25/2021 06:13:00,12.101,-1.0,-1.0,,33.01,52.07,831.56,0.42,0.18,0.23,2.796,0.0,,-1.0,-1.0
10/25/2021 06:14:00,12.264,-1.0,-1.0,,32.97,52.15,831.57,1.08,0.32,0.59,3.013,0.0,,-1.0,-1.0
10/25/2021 06:15:00,12.096,-1.0,-1.0,,33.03,52.16,831.57,1.73,0.52,1.08,3.308,0.0,,-1.0,-1.0
10/25/2021 06:16:00,12.101,-1.0,-1.0,,33.09,52.16,831.56,0.88,0.28,0.77,3.122,0.0,,-1.0,-1.0
10/25/2021 06:17:00,12.082,-1.0,-1.0,,33.12,52.16,831.57,1.83,0.09,1.01,3.266,0.0,,-1.0,-1.0
10/25/2021 06:18:00,12.149,-1.0,-1.0,,33.12,52.22,831.58,0.59,0.01,0.3,2.841,0.0,,-1.0,-1.0
10/25/2021 06:19:00,12.178,-1.0,-1.0,,33.1,52.28,831.58,0.88,0.06,0.29,2.836,0.0,,-1.0,-1.0
10/25/2021 06:20:00,12.221,-1.0,-1.0,,33.08,52.33,831.56,0.52,0.18,0.52,2.975,0.0,,-1.0,-1.0
10/25/2021 06:21:00,12.043,-1.0,-1.0,,33.11,52.34,831.55,1.39,0.07,0.53,2.982,0.0,,-1.0,-1.0
10/25/2021 06:22:00,12.163,-1.0,-1.0,,33.15,52.34,831.54,1.48,0.23,0.74,3.108,0.0,,-1.0,-1.0
10/25/2021 06:23:00,12.206,-1.0,-1.0,,33.14,52.39,831.55,0.49,0.08,0.38,2.893,0.0,,-1.0,-1.0
10/25/2021 06:24:00,12.106,-1.0,-1.0,,33.12,52.4,831.53,0.42,0.09,0.19,2.779,0.0,,-1.0,-1.0
