InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/28/2021 21:05:00,0.388168,8.8075,58.865417,0.03205,14.260976,6.270732,,42.593992,5.682159
10/28/2021 21:06:00,0.299694,8.94175,58.086212,0.03435,10.72,6.1875,,23.599434,6.841675
10/28/2021 21:07:00,0.230674,6.56275,57.856598,0.035,14.909756,5.926829,,31.276266,6.460205
10/28/2021 21:08:00,0.206555,7.392,57.617645,0.03355,15.85,5.566667,,47.637931,6.820313
10/28/2021 21:09:00,0.251926,24.1355,57.508331,0.030425,10.113636,4.863636,,31.798558,5.224396
10/28/2021 21:10:00,0.291723,12.88125,57.461914,0.0297,14.05,6.5,,66.002101,4.329314999999999
10/28/2021 21:11:00,0.256097,10.565,57.886536,0.031125,13.769231,6.007692,,152.376258,4.023071
10/28/2021 21:12:00,0.215374,8.83175,58.202942,0.0331,15.05,5.8125,,67.824601,1.791779
10/28/2021 21:13:00,0.195296,7.415,58.62674,0.034825,15.8,7.05,,39.516884,1.78537
10/28/2021 21:14:00,0.174838,8.9555,59.117828,0.0348,14.7,7.15,,230.27507,1.936127
10/28/2021 21:15:00,0.188008,8.7655,59.193634,0.035275,37.980488,5.834146,,123.469073,2.582794
10/28/2021 21:16:00,0.195193,8.51575,59.502899,0.036525,36.15,5.25,,200.57356,1.616455
10/28/2021 21:17:00,0.284864,8.4735,59.553986,0.035125,15.765854,6.197561,,57.626451,1.99411
10/28/2021 21:18:00,0.288154,15.0965,59.27301,0.03235,15.455,5.985,,51.37076,4.162079
10/28/2021 21:19:00,0.257068,9.2155,59.059601,0.03295,17.85,5.403125,,82.693225,5.173584
10/28/2021 21:20:00,0.232667,9.50975,59.374634,0.03405,15.502326,5.948837,,145.564793,3.416229
10/28/2021 21:21:00,0.199568,6.58375,59.555908,0.034675,15.678947,5.8,,112.30024,4.7010190000000005
10/28/2021 21:22:00,0.202717,6.744,58.889587,0.03495,15.646341,5.268293,,62.395187,5.923248
10/28/2021 21:23:00,0.247932,6.7035,58.733032,0.0355,15.010526,7.526316,,61.047317,4.400574000000001
10/28/2021 21:24:00,0.276213,6.95775,59.19693,0.035725,13.297727,6.565909,,39.636613,4.149261
10/28/2021 21:25:00,0.315915,7.18175,58.496002,0.035375,10.969767,4.667442,,59.213255,6.281219
10/28/2021 21:26:00,0.377648,7.39325,58.273804,0.035675,11.0,4.638095,,39.542099,2.89209
10/28/2021 21:27:00,0.277743,3.08775,59.322449,0.0358,19.763158,4.694737,,327.274266,1.616455
10/28/2021 21:28:00,0.207406,5.30675,59.88797,0.034875,20.81,5.415,,301.038638,1.616455
10/28/2021 21:29:00,0.178074,,,,,,,,
10/28/2021 21:30:00,0.151691,10.01225,59.265594,0.035167,12.9175,6.005,,105.588524,4.938904
10/28/2021 21:31:00,0.17733,55.519667,60.187347,0.0126,11.02,6.05,,131.306145,2.6773990000000003
10/28/2021 21:32:00,0.317001,39.24175,60.676514,0.018225,13.25,5.547368,,48.586589,2.372528
10/28/2021 21:33:00,0.393689,12.9075,60.877563,0.0244,12.584615,6.253846,,97.386234,3.967834
10/28/2021 21:34:00,0.258026,10.619,60.471344,0.032225,22.133333,8.987179,,135.849137,3.442932
10/28/2021 21:35:00,0.226346,8.923,60.526825,0.03375,25.985714,9.45,,148.476286,2.876221
10/28/2021 21:36:00,0.226179,6.95225,61.10965,0.036,23.175,7.4125,,174.655937,1.7173159999999998
10/28/2021 21:37:00,0.212998,7.24575,61.606781,0.035275,25.372727,5.6,,187.431006,1.6382750000000001
10/28/2021 21:38:00,0.196524,7.618,60.835541,0.03375,26.2,5.561538,,186.529527,1.9776310000000001
10/28/2021 21:39:00,0.20686,7.8865,61.382935,0.03495,16.730435,5.217391,,102.878394,1.75058
10/28/2021 21:40:00,0.20242,13.66325,61.872101,0.03265,15.138235,5.770588,,25.24715,4.484497
10/28/2021 21:41:00,0.246057,23.36875,62.036896,0.028,17.338462,6.028205,,62.338781,5.507751
10/28/2021 21:42:00,0.365992,18.60925,60.859161,0.02565,16.3,6.8,,78.428125,4.769226
10/28/2021 21:43:00,0.499589,9.837,60.993195,0.031725,17.019512,7.936585,,57.129266,3.440796
10/28/2021 21:44:00,0.305363,6.73175,60.952271,0.035775,23.4,5.8,,103.638988,1.616913
10/28/2021 21:45:00,0.19563,8.01375,61.484833,0.035475,18.525,4.515,,88.440964,3.362976
10/28/2021 21:46:00,0.281473,12.699,59.970902,0.032425,12.314286,5.95,,90.920392,4.645887
10/28/2021 21:47:00,0.412879,8.8365,60.182678,0.033725,26.778049,8.441463,,61.106214,4.421783
10/28/2021 21:48:00,0.295339,10.7695,59.483948,0.0339,16.952632,6.45,,108.271709,6.289154
10/28/2021 21:49:00,0.27072,,,,,,,,
10/28/2021 21:50:00,0.238758,10.0295,58.990387,0.0348,9.695238,6.690476,,113.668002,5.469299
10/28/2021 21:51:00,0.216523,9.84075,59.897858,0.0352,11.381395,5.15814,,154.09133,3.297363
10/28/2021 21:52:00,0.22413,9.87325,60.43042,0.03375,22.0975,4.5,,137.213912,3.826385
10/28/2021 21:53:00,0.405044,14.37775,60.733917,0.03015,26.4,6.65,,83.988059,3.43042
10/28/2021 21:54:00,1.377762,17.14825,60.625153,0.027925,24.378049,8.090244,,54.773943,3.586517
10/28/2021 21:55:00,1.26749,11.6585,61.547729,0.029575,16.946154,6.020513,,12.138547,1.617371
10/28/2021 21:56:00,0.468067,13.5385,61.789154,0.029875,13.95,5.577778,,122.951471,1.618896
10/28/2021 21:57:00,0.37324,11.87275,62.148132,0.03175,23.518919,5.583784,,62.242175,1.616455
10/28/2021 21:58:00,0.341019,11.14575,62.492554,0.0336,22.751163,5.94186,,134.041468,1.616455
10/28/2021 21:59:00,0.250638,11.21725,62.897675,0.032525,23.602632,8.2,,32.883250000000004,2.3874820000000003
10/28/2021 22:00:00,0.236242,11.18525,61.788879,0.031675,27.505263,7.289474,,47.041337,5.734192
10/28/2021 22:01:00,0.253862,11.201,61.179688,0.03205,21.508108,7.975676,,52.978242,3.986145
10/28/2021 22:02:00,0.172896,11.44925,61.849304,0.031575,17.180488,9.217073,,72.567693,2.634979
10/28/2021 22:03:00,0.115961,11.628,60.902008,0.030975,24.456757,7.013514,,41.724169,3.510681
10/28/2021 22:04:00,0.005795,11.63225,61.758392,0.032575,23.775,6.7425,,10.756986,1.616455
10/28/2021 22:05:00,-9999.0,11.26825,61.701538,0.035225,21.7425,10.3675,,60.748781,1.616455
10/28/2021 22:06:00,-9999.0,10.26975,61.674347,0.0344,99.280952,9.6,,128.35746699999999,2.501007
10/28/2021 22:07:00,-9999.0,14.15925,62.136871,0.031125,87.263636,6.097727,,133.584804,2.3766480000000003
10/28/2021 22:08:00,-9999.0,10.2265,62.740295,0.03245,23.447727,6.288636,,162.315142,2.3974
10/28/2021 22:09:00,-9999.0,,,,,,,,
10/28/2021 22:10:00,-9999.0,14.07625,62.718872,0.0306,34.1725,6.0725,,150.334517,1.616455
10/28/2021 22:11:00,-9999.0,12.90125,62.603516,0.030525,24.937209,8.904651,,38.894978,1.616455
10/28/2021 22:12:00,-9999.0,14.80575,63.305542,0.031375,28.148837,8.874419,,287.835457,1.617371
10/28/2021 22:13:00,0.126464,14.50675,63.492035,0.031625,27.692308,6.153846,,359.376546,4.939667
10/28/2021 22:14:00,0.304435,13.9615,61.259888,0.031875,22.393023,5.230233,,339.566348,5.274292
10/28/2021 22:15:00,0.330916,13.0655,61.01709,0.035325,13.951282,4.887179,,333.52389,3.724915
10/28/2021 22:16:00,0.245266,12.12375,61.230774,0.036275,12.0,5.9,,333.207168,3.08313
10/28/2021 22:17:00,0.213574,11.21275,60.59494,0.035825,8.865,5.4,,15.056609,4.173218
10/28/2021 22:18:00,0.221145,10.2955,60.871796,0.03495,10.446512,4.665116,,52.13802,5.245453
10/28/2021 22:19:00,0.314868,15.05625,61.591949,0.0305,23.904878,5.921951,,152.446017,3.069092
10/28/2021 22:20:00,0.388431,13.7245,61.920166,0.029425,22.557143,8.057143,,141.131947,1.650177
10/28/2021 22:21:00,0.338324,10.82675,62.393402,0.0318,22.685,10.685,,192.172619,1.616455
10/28/2021 22:22:00,0.289985,10.63025,62.68866,0.033175,30.902439,9.536585,,96.974506,2.541595
10/28/2021 22:23:00,0.26187,11.093,61.616119,0.0329,27.915385,7.061538,,48.288958,4.69339
10/28/2021 22:24:00,0.289366,16.90025,61.444183,0.032125,18.65,6.4,,42.352301,1.832367
10/28/2021 22:25:00,0.33868,12.4135,61.24588,0.031133,11.232558,5.027907,,50.594436,4.1430050000000005
10/28/2021 22:26:00,0.325807,19.7798,60.368896,0.028633,45.152941,29.217647,,41.637707,4.980865
10/28/2021 22:27:00,0.578247,15.21025,59.713562,0.02885,55.537143,28.317143,,81.705611,3.210236
10/28/2021 22:28:00,0.626912,15.67725,59.664948,0.030125,25.85,7.272222,,94.236647,4.864136
10/28/2021 22:29:00,0.433734,13.27925,59.158781,0.030375,17.4,6.7,,92.799264,3.880538
10/28/2021 22:30:00,0.336225,14.112,59.184021,0.031875,16.35,5.85,,89.644894,1.616455
10/28/2021 22:31:00,0.264779,14.51575,58.894531,0.03,16.255263,5.878947,,114.546157,3.787272
10/28/2021 22:32:00,0.26909,13.94675,58.444641,0.0307,17.843902,6.02439,,66.521014,4.2547
10/28/2021 22:33:00,0.278786,15.0735,58.102359,0.03145,22.542857,5.980952,,59.465615,5.369314
10/28/2021 22:34:00,0.293099,13.685,57.620406,0.032075,14.302703,5.162162,,67.810423,4.230687
10/28/2021 22:35:00,0.274716,10.18375,57.531128,0.0331,15.55,4.843182,,52.521265,2.343994
10/28/2021 22:36:00,0.24654,7.948,57.441315,0.034325,18.614634,6.02439,,49.597071,4.841705
10/28/2021 22:37:00,0.308259,8.789667,57.24398,0.0324,12.019512,6.221951,,32.896545,5.819207
10/28/2021 22:38:00,0.676984,10.51075,57.078896,0.032375,11.67027,5.348649,,39.41108,5.340885
10/28/2021 22:39:00,0.495059,9.7905,56.996918,0.033975,13.776923,5.65641,,24.260325,5.400177
10/28/2021 22:40:00,0.340442,8.49975,56.758983,0.03325,12.464286,5.65,,15.026173,5.178036
10/28/2021 22:41:00,0.333824,17.735,56.583832,0.030625,23.097297,5.086486,,358.842218,4.514709
10/28/2021 22:42:00,0.284571,13.42,56.682709,0.031767,28.041026,6.430769,,15.09422,4.575134
10/28/2021 22:43:00,0.273533,20.293,56.51709,0.029175,21.45,6.7,,2.327929,2.559296
10/28/2021 22:44:00,0.313339,14.64175,56.339935,0.028875,21.0,6.2975,,345.270074,2.565094
10/28/2021 22:45:00,0.279951,12.96075,56.20755,0.03185,19.330769,6.053846,,323.533753,2.575317
10/28/2021 22:46:00,0.320718,25.9145,56.081757,0.0248,16.285,5.23,,329.578548,1.616913
10/28/2021 22:47:00,0.31005,18.47425,55.990295,0.02355,12.904762,4.9,,318.3641,1.647888
10/28/2021 22:48:00,0.252185,14.50525,55.879059,0.028275,13.834211,4.881579,,298.494081,1.762329
10/28/2021 22:49:00,0.267083,14.202333,55.839508,0.02995,,6.85,,317.156152,1.616455
10/29/2021 02:16:00,1.168298,43.9165,50.77124,0.000875,42.395455,20.936364,,7.809614,1.616455
10/29/2021 02:17:00,1.143802,45.4885,50.719604,0.001275,50.575,21.55,,7.080932,1.68634
10/29/2021 02:18:00,1.204326,44.91625,50.73114,0.0011,45.641463,21.085366,,14.611702,1.936432
10/29/2021 02:19:00,1.200589,43.40125,50.730316,0.000875,43.585,23.2,,10.524731,1.73288
10/29/2021 02:20:00,1.232939,42.83375,50.696808,0.000775,51.423256,25.237209,,18.151254,1.616455
10/29/2021 02:21:00,1.2515,45.7275,50.63858,0.001,42.15122,22.229268,,28.162883,1.616455
10/29/2021 02:22:00,1.221764,43.37525,50.628967,0.000875,41.6,23.038636,,30.940317,1.901642
10/29/2021 02:23:00,1.220203,43.49525,50.67868,0.00125,51.926829,24.678049,,56.894135,2.4311220000000002
10/29/2021 02:24:00,1.183884,42.82325,50.689941,0.00065,54.432432,21.410811,,67.565958,3.344055
10/29/2021 02:25:00,1.113347,41.01575,50.629791,0.0003,67.227907,21.167442,,70.843068,3.3703
10/29/2021 02:26:00,1.07912,40.63975,50.624298,0.000275,68.617949,24.692308,,68.88873,3.632141
10/29/2021 02:27:00,1.177286,43.23225,50.522949,0.000375,78.178947,22.768421,,79.176719,2.8833919999999997
10/29/2021 02:28:00,1.351643,33.496,50.404022,0.00085,92.160465,20.781395,,71.097702,1.715027
10/29/2021 02:29:00,1.472846,42.45,50.255432,0.000825,79.018919,21.732432,,47.696044,1.616455
10/29/2021 02:30:00,1.591445,42.50475,50.104095,0.001,83.745,24.1,,13.620571,1.627899
10/29/2021 02:31:00,2.024294,40.53825,49.950562,0.00115,70.566667,24.37619,,6.615252,1.616455
10/29/2021 02:32:00,1.645761,40.2685,49.813507,0.000825,58.664103,22.3,,344.49753,1.616455
10/29/2021 02:33:00,1.395626,40.56925,49.61026,0.000275,55.182927,21.107317,,1.125538,1.616455
10/29/2021 02:34:00,1.35854,40.847,49.49408,0.0006,45.62381,21.2,,355.758997,1.616455
10/29/2021 02:35:00,1.322832,41.30425,49.384766,0.001225,46.109302,24.381395,,11.873664,1.616455
10/29/2021 02:36:00,1.184226,41.578,49.254852,0.00135,47.028571,24.55,,17.008367,1.616455
10/29/2021 02:37:00,1.2152,41.7245,49.089233,0.00095,69.234884,22.865116,,31.982589,1.616455
10/29/2021 02:38:00,1.342659,42.004,48.895599,0.001075,62.963158,23.25,,50.474179,1.616455
10/29/2021 02:39:00,1.423274,42.214,48.75058,0.001175,54.97,26.0425,,52.649845,1.616455
10/29/2021 02:40:00,1.367314,41.94625,48.66571,0.001075,65.084615,27.569231,,69.372667,1.616455
10/29/2021 02:41:00,1.329734,46.19425,48.689389,0.0006,58.757143,27.585714,,40.078396,1.616455
10/29/2021 02:42:00,1.315109,43.9325,48.705868,0.00075,57.055263,27.302632,,63.468284,1.616455
10/29/2021 02:43:00,1.292407,46.5905,48.693176,0.0005,58.604878,26.490244,,52.156708,1.616455
10/29/2021 02:44:00,1.223457,46.9385,48.624786,0.000475,63.911628,27.532558,,72.802928,1.616455
10/29/2021 02:45:00,1.164466,42.49525,48.549805,0.001025,67.268293,28.704878,,66.313263,1.616455
10/29/2021 02:46:00,1.161941,45.4585,48.524536,0.001325,61.6725,28.635,,45.701733,1.616455
10/29/2021 02:47:00,1.106125,45.33725,48.475647,0.001125,63.330769,,,46.122932,1.616455
10/29/2021 03:10:00,1.166523,43.34775,47.818939,0.000575,79.626667,25.953333,,56.301823,1.616455
10/29/2021 03:11:00,1.188763,43.4975,47.855194,0.001025,85.492683,25.678049,,59.221491,1.65918
10/29/2021 03:12:00,1.198194,43.59825,47.848877,0.00065,58.8,27.0,,63.626677,1.630798
10/29/2021 03:13:00,1.212848,43.7015,47.827454,0.0007,57.522727,25.390909,,76.899756,1.67276
10/29/2021 03:14:00,1.2161,43.551,47.789551,0.001025,61.262222,24.753333,,78.788687,1.630951
10/29/2021 03:15:00,1.188251,43.42875,47.680237,0.0007,61.130233,27.627907,,95.837441,1.616455
10/29/2021 03:16:00,1.171224,43.3895,47.562408,0.00105,65.8,30.326316,,89.258544,1.616455
10/29/2021 03:17:00,1.160311,43.315,47.434418,0.00115,79.936842,34.65,,84.546571,1.616455
10/29/2021 03:18:00,1.146139,43.303,47.302856,0.00095,80.956098,35.097561,,91.307068,1.616455
10/29/2021 03:19:00,1.157561,41.8225,47.214966,0.00115,72.1,29.35,,66.043984,1.616455
10/29/2021 03:20:00,1.201342,41.35575,47.371796,0.000975,79.736585,27.529268,,324.597747,1.616455
10/29/2021 03:21:00,1.253894,44.2125,47.471497,0.0005,74.74878,27.37561,,292.134953,1.616455
10/29/2021 03:22:00,1.195544,42.9045,47.244354,0.0008,69.271429,26.045238,,324.125423,1.616455
10/29/2021 03:23:00,1.140047,46.27475,46.910095,0.001025,79.831579,24.75,,3.25461,1.616455
10/29/2021 03:24:00,1.236097,41.287,46.828796,0.0008,75.563415,24.017073,,353.052122,1.616455
10/29/2021 03:25:00,1.387146,41.6465,46.802429,0.001125,54.514286,23.15,,332.540191,1.616455
10/29/2021 03:26:00,1.396717,43.55475,46.65741,0.000925,46.5,23.838636,,234.759662,1.616455
10/29/2021 03:27:00,1.307376,41.4105,46.608795,0.000725,55.931707,25.073171,,197.964858,1.616455
10/29/2021 03:28:00,1.302679,41.179,46.576111,0.000775,73.202273,26.1,,216.087819,1.616455
10/29/2021 03:29:00,1.306951,41.525,46.624451,0.0007,84.138462,30.238462,,266.249791,1.616455
10/29/2021 03:30:00,1.317601,41.865,46.968048,0.00065,71.383721,30.84186,,277.909599,1.616455
10/29/2021 03:31:00,1.295634,42.14025,47.050171,0.00015,62.395349,26.45814,,300.601872,1.616455
10/29/2021 03:32:00,1.23284,42.5595,46.731842,0.0003,72.406977,26.002326,,9.110292,1.616455
10/29/2021 03:33:00,1.191613,42.91325,46.583801,0.001075,76.238095,27.2,,33.654864,1.616455
10/29/2021 03:34:00,1.185554,42.66825,46.60907,0.001225,69.144186,27.034884,,19.941198,1.732269
10/29/2021 03:35:00,1.266396,51.42375,46.680206,0.001125,57.944186,26.476744,,33.971869,1.616455
10/29/2021 03:36:00,1.517582,48.91575,46.742279,0.0008,45.997436,24.861538,,35.988276,1.8494570000000001
10/29/2021 03:37:00,1.418512,41.26825,46.85434,0.001025,61.673684,29.389474,,38.223125,1.667877
10/29/2021 03:38:00,1.281789,46.224,46.905151,0.001075,66.060465,30.639535,,30.763832,1.616455
10/29/2021 03:39:00,1.283418,45.326,46.91394,0.000675,49.492683,25.678049,,35.774318,1.616455
10/29/2021 03:40:00,1.249063,45.4945,47.004303,0.00075,57.035135,25.983784,,51.222534,1.616455
10/29/2021 03:41:00,1.276846,44.73,47.023529,0.000825,61.01,28.3,,33.88257,1.675812
10/29/2021 03:42:00,1.329924,45.5145,47.080658,0.0009,62.739474,29.421053,,46.064524,1.725861
10/29/2021 03:43:00,1.34095,43.3005,47.150146,0.001025,57.946341,28.314634,,52.355608,1.701752
10/29/2021 03:44:00,1.400629,44.39475,47.170197,0.001425,53.561538,28.023077,,61.408386,2.010895
10/29/2021 03:45:00,1.375549,46.0785,47.162506,0.001375,57.27907,26.981395,,57.333031,1.616455
10/29/2021 03:46:00,1.343737,36.1395,47.114441,0.001475,57.97907,27.083721,,53.865462,1.616455
10/29/2021 03:47:00,1.371194,1.89075,47.098785,0.0008,57.660976,27.47561,,59.866717,1.727081
10/29/2021 03:48:00,1.330666,0.396,47.034515,0.00065,66.132558,27.72093,,47.784014,1.616455
10/29/2021 03:49:00,1.306651,0.25425,46.945526,0.00075,83.366667,28.244444,,45.272978,1.616455
10/29/2021 03:50:00,1.332054,0.162,46.887299,0.0007,72.0,26.061905,,30.660127,1.616455
10/29/2021 03:51:00,1.314253,0.15975,46.795563,0.00065,58.089474,25.1,,41.608023,1.616455
10/29/2021 03:52:00,1.363679,0.1495,46.718109,0.000925,70.7625,27.35,,48.744563,1.616455
10/29/2021 03:53:00,1.404225,0.1355,46.631317,0.0016,61.209091,27.736364,,18.539013,1.616455
10/29/2021 03:54:00,1.353807,0.1185,46.535461,0.00145,65.54186,25.018605,,47.381174,1.616455
10/29/2021 03:55:00,1.296563,0.0965,46.434113,0.000775,67.280952,25.3,,51.477783,1.616455
10/29/2021 03:56:00,1.30942,0.0115,46.361877,0.00065,63.2725,27.34,,38.673204,1.616455
10/29/2021 03:57:00,1.334456,11.50225,46.337158,0.00075,80.166667,28.262222,,32.412005,1.616455
10/29/2021 03:58:00,1.340306,13.85575,46.35611,0.0007,79.328571,27.15,,34.73985,1.616455
10/29/2021 03:59:00,1.287282,5.69,46.374786,0.00105,60.135,23.7,,63.389738,1.616455
10/29/2021 04:00:00,1.222046,3.82525,46.446197,0.000975,49.152381,22.685714,,86.095226,1.6274410000000001
10/29/2021 04:01:00,1.20968,4.1745,46.406921,0.000875,52.7,24.657143,,83.750072,1.616455
10/29/2021 04:02:00,0.819164,3.63475,46.333588,0.000775,62.55,25.0,,58.028483,1.616913
10/29/2021 04:03:00,0.530362,3.60075,46.365173,0.000125,63.186667,23.177778,,34.603649,1.671082
10/29/2021 04:04:00,0.069009,3.5405,46.357208,-9999.0,58.036364,23.506818,,49.698209,3.679901
10/29/2021 04:05:00,0.015547,3.5305,46.438782,0.000375,52.392308,22.8,,59.750931,3.881317
10/29/2021 04:06:00,0.011458,3.518,46.585449,0.00015,37.2,19.55,,67.659914,3.409821
10/29/2021 04:07:00,0.010081,3.5605,46.490967,0.0001,41.115,19.45,,116.081938,1.616455
10/29/2021 04:08:00,0.009471,3.532,46.390442,0.000675,56.695349,19.183721,,171.548119,1.616455
10/29/2021 04:09:00,0.021295,3.49975,46.450317,0.000375,,,,206.137222,2.08078
10/29/2021 04:10:00,0.010775,3.53075,46.479706,0.000267,46.852632,25.25,,194.684645,1.616455
10/29/2021 04:11:00,0.021398,3.6135,46.350891,0.0007,48.4,23.91,,112.051226,1.616455
10/29/2021 04:12:00,0.014738,3.71025,46.248993,0.0006,57.190698,23.844186,,32.512833,2.159058
10/29/2021 04:13:00,0.437473,3.68625,46.238007,0.000775,50.665116,23.625581,,31.257773,4.713074000000001
10/29/2021 04:14:00,0.927537,3.577,46.248169,0.000825,41.815,19.315,,53.043312,3.516785
10/29/2021 04:15:00,1.002296,3.44025,46.267395,0.000125,39.95,14.9,,59.667307,2.010132
10/29/2021 04:16:00,0.886096,5.346,46.233887,0.0003,36.965854,16.353659,,65.138463,1.616455
10/29/2021 04:17:00,0.856326,28.20775,46.186646,0.000725,36.136585,17.326829,,79.717869,1.616455
10/29/2021 04:18:00,0.875188,43.68225,46.096283,0.00035,33.625641,17.028205,,105.985241,1.616455
10/29/2021 04:19:00,0.868261,45.84275,46.016907,-9999.0,33.6,18.98,,179.656416,1.616455
10/29/2021 04:20:00,0.859188,46.23725,45.918854,0.00015,52.928571,21.3,,175.475668,1.616455
10/29/2021 04:21:00,0.862038,45.6935,45.807068,0.000825,57.937209,25.113953,,137.821085,1.616455
10/29/2021 04:22:00,0.922247,45.568,45.775208,0.000825,42.090698,26.213953,,61.607448,1.616455
10/29/2021 04:23:00,0.872475,45.54775,45.757904,0.000675,46.258537,21.114634,,78.541595,1.616455
10/29/2021 04:24:00,0.834778,45.52075,45.752686,0.00065,44.297561,17.546341,,80.825064,1.616455
10/29/2021 04:25:00,0.979692,45.42,45.70462,0.0005,36.47561,20.42439,,155.726972,1.616455
10/29/2021 04:26:00,0.95951,31.20525,45.763397,0.000275,36.569048,21.4,,165.403669,1.713501
10/29/2021 04:27:00,0.998452,0.2685,45.850739,0.000175,30.580488,17.985366,,204.016836,1.837402
10/29/2021 04:28:00,0.9803,0.00775,45.834259,0.00015,30.361538,15.282051,,191.690224,1.884247
10/29/2021 04:29:00,0.847087,0.0,45.782074,0.000325,43.7,21.7,,78.129547,1.648956
10/29/2021 04:30:00,0.813335,-9999.0,45.922974,0.001,34.704651,21.469767,,77.439297,2.025085
10/29/2021 04:31:00,0.758954,-9999.0,45.974609,0.000675,29.279487,14.338462,,38.985896,3.449646
10/29/2021 04:32:00,0.679781,-9999.0,45.956207,0.0004,35.52381,17.378571,,36.034038,4.011932
10/29/2021 04:33:00,0.700187,-9999.0,45.992188,0.000525,39.4,18.666667,,36.83891,2.227264
10/29/2021 04:34:00,0.771834,-9999.0,45.96582,0.00045,40.232558,15.583721,,70.036796,1.616455
10/29/2021 04:35:00,0.773486,-9999.0,45.907318,0.0006,37.17,18.72,,88.500741,1.616455
10/29/2021 04:36:00,0.740381,8.64,45.887543,0.000775,41.3775,19.1,,52.983525,1.616455
10/29/2021 04:37:00,0.767661,35.685333,45.816406,0.0004,39.702439,15.94878,,38.544689,1.679474
10/29/2021 04:38:00,0.72019,36.13375,45.760651,0.000275,39.385366,17.095122,,72.200879,1.616455
10/29/2021 04:39:00,0.67761,34.9705,45.700775,0.0006,37.0,16.65,,86.438982,1.616455
10/29/2021 04:40:00,0.694401,37.0785,45.59613,0.000725,31.9,18.15,,139.549319,1.616455
10/29/2021 04:41:00,0.857463,35.73075,45.533508,0.000925,35.2,20.976923,,157.912414,1.616455
10/29/2021 04:42:00,0.904193,36.54125,45.414856,0.001,51.3,19.966667,,127.735962,1.616455
10/29/2021 04:43:00,0.811946,36.36375,45.373932,0.000575,44.804651,15.318605,,165.36251,1.616455
10/29/2021 04:44:00,0.761048,34.268,45.311035,0.000325,27.1,12.748837,,188.729595,1.616455
10/29/2021 04:45:00,0.756597,35.9025,45.183594,0.000675,57.784615,13.315385,,47.27895,1.616455
10/29/2021 04:46:00,0.747453,36.851,45.163544,0.00065,62.466667,16.141026,,139.38568,1.616455
10/29/2021 04:47:00,0.781892,36.661667,45.1586,0.001175,38.395349,17.755814,,134.746251,1.616455
10/29/2021 04:48:00,0.749894,36.497,45.007263,0.001125,34.623077,16.469231,,143.299321,1.616455
10/29/2021 04:49:00,0.654908,36.28225,44.856201,0.0001,35.295122,15.514634,,80.630083,1.616455
10/29/2021 04:50:00,0.711895,31.95125,44.770233,0.000325,44.933333,15.771795,,59.557479,1.616455
10/29/2021 04:51:00,0.849411,35.9735,44.752106,0.00025,48.5275,17.265,,93.197089,1.616455
10/29/2021 04:52:00,0.821453,35.19025,44.762817,0.000275,38.451163,15.55814,,70.385712,1.616455
10/29/2021 04:53:00,0.745047,34.1395,44.74881,0.000425,30.825641,13.146154,,35.580035,1.616455
10/29/2021 04:54:00,0.736202,32.2685,44.724914,0.000175,27.683333,13.722222,,36.176968,1.616455
10/29/2021 04:55:00,0.746067,35.56525,44.672729,0.0003,25.65,12.814286,,118.794198,1.616455
10/29/2021 04:56:00,0.704268,35.3315,44.618347,0.000275,30.556522,13.486957,,157.169926,1.616455
10/29/2021 04:57:00,0.713713,35.19375,44.556,7.5e-05,31.392683,15.585366,,130.938084,1.616455
10/29/2021 04:58:00,0.69695,35.03275,44.484039,-9999.0,25.633333,14.12381,,98.580345,1.616455
10/29/2021 04:59:00,1.078549,34.78375,44.369232,0.000425,31.5,12.65,,90.804171,1.616455
10/29/2021 05:00:00,1.581496,34.41075,44.256348,0.00035,43.258537,12.64878,,93.680958,1.616455
10/29/2021 05:01:00,1.135049,34.29875,44.184937,0.000625,48.12381,14.228571,,124.918665,1.616455
10/29/2021 05:02:00,0.732243,34.165,44.185486,0.001425,42.667742,15.377419,,140.68783,1.616455
10/29/2021 05:03:00,0.71594,34.11925,44.212128,0.001225,37.238462,14.212821,,116.076183,1.616455
10/29/2021 05:04:00,0.750174,34.15425,44.313202,0.00055,35.97931,13.934483,,153.19724,1.801849
10/29/2021 05:05:00,0.714631,34.07775,44.432953,0.000625,40.4,14.6,,181.738172,1.7411189999999999
10/29/2021 05:06:00,0.6411,34.085,44.362091,0.0007,33.683721,14.172093,,156.109583,1.631256
10/29/2021 05:07:00,0.612242,34.11375,44.314026,0.000625,32.9025,13.11,,135.743617,1.616455
10/29/2021 05:08:00,0.625255,34.22375,44.206909,0.00045,37.721429,13.485714,,137.740349,1.616455
10/29/2021 05:09:00,0.657955,34.00625,44.147583,0.0007,26.95,12.320455,,86.859992,1.707703
10/29/2021 05:10:00,0.670622,33.9655,44.324738,0.000825,15.928571,10.7,,93.31989,1.749664
10/29/2021 05:11:00,0.872868,33.96525,44.404388,0.000975,16.213158,10.657895,,108.812701,2.061554
10/29/2021 05:12:00,1.074626,33.931,44.437897,0.000875,26.117949,12.038462,,130.137913,1.637207
