InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/29/2021 08:16:00,11.971,-1.0,-1.0,,36.37,48.35,842.37,2.79,1.56,2.38,4.229,0.0,,-1.0,-1.0
10/29/2021 08:17:00,11.957,-1.0,-1.0,,36.35,48.33,842.37,3.49,1.71,3.03,4.631,0.0,,-1.0,-1.0
10/29/2021 08:18:00,11.942,-1.0,-1.0,,36.29,48.37,842.37,4.17,2.13,3.33,4.816,0.0,,-1.0,-1.0
10/29/2021 08:19:00,11.962,-1.0,-1.0,,36.2,48.43,842.34,3.37,1.93,2.95,4.583,0.0,,-1.0,-1.0
10/29/2021 08:20:00,11.957,-1.0,-1.0,,36.26,48.37,842.34,3.25,1.73,2.86,4.526,0.0,,-1.0,-1.0
10/29/2021 08:21:00,11.938,-1.0,-1.0,,36.31,48.35,842.34,3.68,1.55,2.84,4.514,0.0,,-1.0,-1.0
10/29/2021 08:22:00,11.957,-1.0,-1.0,,36.27,48.35,842.34,2.51,1.46,2.51,4.31,0.0,,-1.0,-1.0
10/29/2021 08:23:00,11.942,-1.0,-1.0,,36.23,48.35,842.35,2.93,1.57,2.65,4.397,0.0,,-1.0,-1.0
10/29/2021 08:24:00,11.966,-1.0,-1.0,,36.23,48.31,842.35,3.27,1.61,2.87,4.532,0.0,,-1.0,-1.0
10/29/2021 08:25:00,11.957,-1.0,-1.0,,36.24,48.29,842.34,3.03,1.6,2.67,4.408,0.0,,-1.0,-1.0
10/29/2021 08:26:00,11.966,-1.0,-1.0,,36.24,48.28,842.33,2.6,1.64,2.6,4.365,0.0,,-1.0,-1.0
10/29/2021 08:27:00,11.966,-1.0,-1.0,,36.19,48.3,842.32,2.94,1.59,2.72,4.439,0.0,,-1.0,-1.0
10/29/2021 08:28:00,11.947,-1.0,-1.0,,36.12,48.32,842.34,3.28,1.58,2.91,4.557,0.0,,-1.0,-1.0
10/29/2021 08:29:00,11.938,-1.0,-1.0,,36.09,48.3,842.35,3.78,1.98,3.27,4.779,0.0,,-1.0,-1.0
10/29/2021 08:30:00,11.942,-1.0,-1.0,,36.08,48.31,842.34,3.35,1.8,3.06,4.65,0.0,,-1.0,-1.0
10/29/2021 08:31:00,11.938,-1.0,-1.0,,36.01,48.34,842.33,2.77,1.78,2.52,4.317,0.0,,-1.0,-1.0
10/29/2021 08:32:00,11.947,-1.0,-1.0,,35.97,48.32,842.33,2.42,1.69,2.42,4.255,0.0,,-1.0,-1.0
10/29/2021 08:33:00,11.952,-1.0,-1.0,,36.0,48.28,842.34,2.53,1.68,2.21,4.125,0.0,,-1.0,-1.0
10/29/2021 08:34:00,11.952,-1.0,-1.0,,36.04,48.21,842.34,3.15,1.59,2.56,4.34,0.0,,-1.0,-1.0
10/29/2021 08:35:00,11.942,-1.0,-1.0,,36.1,48.15,842.32,3.4,1.74,2.8,4.487,0.0,,-1.0,-1.0
10/29/2021 08:36:00,11.938,-1.0,-1.0,,36.14,48.15,842.34,2.82,1.82,2.28,4.166,0.0,,-1.0,-1.0
10/29/2021 08:37:00,12.11,-1.0,-1.0,,36.2,48.14,842.34,3.47,1.71,2.92,4.561,0.0,,-1.0,-1.0
10/29/2021 08:38:00,11.962,-1.0,-1.0,,36.19,48.14,842.34,2.39,1.52,2.25,4.147,0.0,,-1.0,-1.0
10/29/2021 08:39:00,11.957,-1.0,-1.0,,36.2,48.11,842.33,3.04,1.53,2.25,4.147,0.0,,-1.0,-1.0
10/29/2021 08:40:00,11.938,-1.0,-1.0,,36.18,48.13,842.36,3.65,1.53,2.44,4.265,0.0,,-1.0,-1.0
10/29/2021 08:41:00,11.947,-1.0,-1.0,,36.26,48.06,842.36,3.46,1.74,2.59,4.356,0.0,,-1.0,-1.0
10/29/2021 08:42:00,11.942,-1.0,-1.0,,36.24,48.04,842.35,2.67,1.59,2.55,4.331,0.0,,-1.0,-1.0
10/29/2021 08:43:00,11.962,-1.0,-1.0,,36.19,48.03,842.35,2.31,1.12,1.87,3.912,0.0,,-1.0,-1.0
10/29/2021 08:44:00,11.962,-1.0,-1.0,,36.23,48.02,842.36,2.58,1.54,2.47,4.282,0.0,,-1.0,-1.0
10/29/2021 08:45:00,11.957,-1.0,-1.0,,36.32,47.99,842.35,3.15,2.09,2.92,4.559,0.0,,-1.0,-1.0
10/29/2021 08:46:00,11.938,-1.0,-1.0,,36.28,48.02,842.34,2.81,1.62,2.81,4.492,0.0,,-1.0,-1.0
10/29/2021 08:47:00,11.938,-1.0,-1.0,,36.29,47.95,842.32,2.07,1.33,2.07,4.034,0.0,,-1.0,-1.0
10/29/2021 08:48:00,11.933,-1.0,-1.0,,36.35,47.9,842.3,2.08,1.33,2.08,4.039,0.0,,-1.0,-1.0
10/29/2021 08:49:00,11.942,-1.0,-1.0,,36.38,47.9,842.29,2.56,1.73,2.56,4.335,0.0,,-1.0,-1.0
10/29/2021 08:50:00,11.947,-1.0,-1.0,,36.39,47.93,842.28,3.04,1.67,2.73,4.441,0.0,,-1.0,-1.0
10/29/2021 08:51:00,11.957,-1.0,-1.0,,36.39,47.88,842.27,2.56,1.44,2.14,4.076,0.0,,-1.0,-1.0
10/29/2021 08:52:01,11.942,-1.0,-1.0,,36.39,47.87,842.25,2.84,0.86,1.59,3.736,0.0,,-1.0,-1.0
10/29/2021 08:53:00,11.933,-1.0,-1.0,,36.39,47.86,842.24,4.08,1.94,3.12,4.681,0.0,,-1.0,-1.0
10/29/2021 08:54:00,11.957,-1.0,-1.0,,36.46,47.83,842.25,2.17,1.23,1.89,3.921,0.0,,-1.0,-1.0
10/29/2021 08:55:00,11.957,-1.0,-1.0,,36.49,47.81,842.22,2.83,1.32,2.38,4.223,0.0,,-1.0,-1.0
10/29/2021 08:56:00,11.947,-1.0,-1.0,,36.49,47.78,842.22,2.97,1.77,2.96,4.581,0.0,,-1.0,-1.0
10/29/2021 08:57:00,11.952,-1.0,-1.0,,36.45,47.78,842.2,3.88,1.92,3.46,4.89,0.0,,-1.0,-1.0
10/29/2021 08:58:00,11.938,-1.0,-1.0,,36.41,47.79,842.19,3.16,1.81,2.87,4.526,0.0,,-1.0,-1.0
10/29/2021 08:59:00,11.938,-1.0,-1.0,,36.35,47.8,842.19,3.91,2.17,3.53,4.933,0.0,,-1.0,-1.0
10/29/2021 09:00:00,11.942,-1.0,-1.0,,36.36,47.81,842.18,3.34,2.17,3.12,4.68,0.0,,-1.0,-1.0
10/29/2021 09:01:00,11.947,-1.0,-1.0,,36.25,47.87,842.16,2.79,1.45,2.53,4.317,0.0,,-1.0,-1.0
10/29/2021 09:02:00,11.952,-1.0,-1.0,,36.22,47.91,842.17,2.68,1.62,2.68,4.41,0.0,,-1.0,-1.0
10/29/2021 09:03:00,11.957,-1.0,-1.0,,36.16,47.91,842.17,3.37,1.7,3.03,4.626,0.0,,-1.0,-1.0
10/29/2021 09:04:00,11.947,-1.0,-1.0,,36.07,47.96,842.18,2.88,1.91,2.66,4.399,0.0,,-1.0,-1.0
10/29/2021 09:05:00,11.933,-1.0,-1.0,,35.98,48.0,842.17,3.75,1.67,2.8,4.486,0.0,,-1.0,-1.0
10/29/2021 09:06:01,11.942,-1.0,-1.0,,35.88,48.08,842.18,3.18,1.44,2.58,4.351,0.0,,-1.0,-1.0
10/29/2021 09:07:00,11.947,-1.0,-1.0,,35.89,48.08,842.19,4.87,1.69,2.85,4.518,0.0,,-1.0,-1.0
10/29/2021 09:08:00,11.947,-1.0,-1.0,,35.7,48.17,842.18,2.76,1.42,2.47,4.285,0.0,,-1.0,-1.0
10/29/2021 09:09:00,11.942,-1.0,-1.0,,35.56,48.27,842.18,2.7,1.55,2.38,4.231,0.0,,-1.0,-1.0
10/29/2021 09:10:00,11.938,-1.0,-1.0,,35.63,48.23,842.16,3.01,1.62,2.38,4.23,0.0,,-1.0,-1.0
10/29/2021 09:11:00,11.942,-1.0,-1.0,,35.52,48.31,842.15,3.12,1.7,2.57,4.349,0.0,,-1.0,-1.0
10/29/2021 09:12:00,11.928,-1.0,-1.0,,35.31,48.4,842.14,3.66,1.47,2.25,4.153,0.0,,-1.0,-1.0
10/29/2021 09:13:00,11.947,-1.0,-1.0,,35.28,48.4,842.16,2.35,1.63,2.09,4.054,0.0,,-1.0,-1.0
10/29/2021 09:14:00,11.942,-1.0,-1.0,,35.27,48.41,842.16,2.64,1.52,2.31,4.19,0.0,,-1.0,-1.0
10/29/2021 09:15:00,11.952,-1.0,-1.0,,35.22,48.44,842.16,2.67,1.51,2.12,4.074,0.0,,-1.0,-1.0
10/29/2021 09:16:00,11.938,-1.0,-1.0,,35.12,48.51,842.16,3.16,1.42,2.33,4.204,0.0,,-1.0,-1.0
10/29/2021 09:17:00,11.938,-1.0,-1.0,,35.16,48.49,842.18,2.94,1.51,2.65,4.402,0.0,,-1.0,-1.0
10/29/2021 09:18:00,11.947,-1.0,-1.0,,35.15,48.54,842.17,3.22,1.57,2.33,4.205,0.0,,-1.0,-1.0
10/29/2021 09:19:00,11.938,-1.0,-1.0,,35.08,48.61,842.15,2.49,1.54,2.39,4.243,0.0,,-1.0,-1.0
10/29/2021 09:20:00,11.947,-1.0,-1.0,,35.0,48.66,842.12,3.87,1.76,2.81,4.503,0.0,,-1.0,-1.0
10/29/2021 09:21:00,11.947,-1.0,-1.0,,34.96,48.72,842.11,2.06,1.33,2.01,4.01,0.0,,-1.0,-1.0
10/29/2021 09:22:00,11.942,-1.0,-1.0,,34.94,48.73,842.1,3.57,1.73,2.88,4.547,0.0,,-1.0,-1.0
10/29/2021 09:23:00,11.947,-1.0,-1.0,,34.88,48.81,842.08,4.41,1.39,3.63,5.011,0.0,,-1.0,-1.0
10/29/2021 09:24:00,11.952,-1.0,-1.0,,34.85,48.82,842.08,3.12,1.34,2.73,4.456,0.0,,-1.0,-1.0
10/29/2021 09:25:00,11.947,-1.0,-1.0,,34.72,48.92,842.06,3.1,1.49,2.31,4.198,0.0,,-1.0,-1.0
10/29/2021 09:26:00,11.933,-1.0,-1.0,,34.71,48.89,842.03,2.95,2.0,2.56,4.352,0.0,,-1.0,-1.0
10/29/2021 09:27:00,11.957,-1.0,-1.0,,34.74,48.88,842.02,3.37,2.02,3.18,4.735,0.0,,-1.0,-1.0
10/29/2021 09:28:00,11.923,-1.0,-1.0,,34.66,48.91,842.0,3.89,1.88,3.03,4.643,0.0,,-1.0,-1.0
10/29/2021 09:29:00,11.918,-1.0,-1.0,,34.7,48.85,841.99,2.69,1.91,2.6,4.376,0.0,,-1.0,-1.0
10/29/2021 09:30:00,11.918,-1.0,-1.0,,34.73,48.83,841.98,3.21,2.0,3.15,4.715,0.0,,-1.0,-1.0
10/29/2021 09:31:00,11.918,-1.0,-1.0,,34.62,48.86,841.96,3.13,1.62,2.69,4.432,0.0,,-1.0,-1.0
10/29/2021 09:32:00,11.923,-1.0,-1.0,,34.56,48.83,841.95,3.7,1.79,3.47,4.914,0.0,,-1.0,-1.0
10/29/2021 09:33:00,11.957,-1.0,-1.0,,34.52,48.86,841.92,2.47,1.35,2.12,4.081,0.0,,-1.0,-1.0
10/29/2021 09:34:01,12.077,-1.0,-1.0,,34.55,48.8,841.94,2.43,1.22,1.86,3.919,0.0,,-1.0,-1.0
10/29/2021 09:35:00,11.938,-1.0,-1.0,,34.54,48.83,841.95,1.73,0.68,1.3,3.574,0.0,,-1.0,-1.0
10/29/2021 09:36:00,11.947,-1.0,-1.0,,34.56,48.83,841.93,1.78,1.12,1.78,3.87,0.0,,-1.0,-1.0
10/29/2021 09:37:00,11.942,-1.0,-1.0,,34.44,48.93,841.93,2.72,1.55,2.47,4.298,0.0,,-1.0,-1.0
10/29/2021 09:38:00,11.957,-1.0,-1.0,,34.43,48.87,841.91,3.35,1.37,2.38,4.242,0.0,,-1.0,-1.0
10/29/2021 09:39:00,11.952,-1.0,-1.0,,34.38,48.87,841.89,2.53,1.5,2.28,4.18,0.0,,-1.0,-1.0
10/29/2021 09:40:00,11.947,-1.0,-1.0,,34.31,48.95,841.9,2.58,1.23,1.85,3.916,0.0,,-1.0,-1.0
10/29/2021 09:41:00,11.952,-1.0,-1.0,,34.19,49.04,841.88,2.43,1.08,1.91,3.954,0.0,,-1.0,-1.0
10/29/2021 09:42:00,11.933,-1.0,-1.0,,34.17,49.02,841.86,2.12,0.83,1.55,3.732,0.0,,-1.0,-1.0
10/29/2021 09:43:00,11.938,-1.0,-1.0,,34.17,49.01,841.85,2.27,1.3,2.27,4.176,0.0,,-1.0,-1.0
10/29/2021 09:44:00,11.938,-1.0,-1.0,,34.11,49.06,841.83,2.67,1.39,2.12,4.084,0.0,,-1.0,-1.0
10/29/2021 09:45:00,11.909,-1.0,-1.0,,34.07,49.14,841.8,2.31,1.09,1.99,4.005,0.0,,-1.0,-1.0
10/29/2021 09:46:01,11.933,-1.0,-1.0,,33.99,49.16,841.77,2.63,1.27,2.21,4.141,0.0,,-1.0,-1.0
10/29/2021 09:47:00,11.923,-1.0,-1.0,,33.96,49.17,841.77,2.41,0.99,1.77,3.87,0.0,,-1.0,-1.0
10/29/2021 09:48:00,11.938,-1.0,-1.0,,33.99,49.16,841.76,2.67,0.93,1.83,3.907,0.0,,-1.0,-1.0
10/29/2021 09:49:00,11.933,-1.0,-1.0,,33.94,49.22,841.75,2.04,1.06,1.95,3.982,0.0,,-1.0,-1.0
10/29/2021 09:50:00,11.923,-1.0,-1.0,,33.94,49.19,841.75,2.05,0.61,1.77,3.87,0.0,,-1.0,-1.0
10/29/2021 09:51:00,11.923,-1.0,-1.0,,33.84,49.28,841.74,2.32,0.62,1.74,3.853,0.0,,-1.0,-1.0
10/29/2021 09:52:00,11.942,-1.0,-1.0,,33.77,49.32,841.73,1.97,0.76,1.33,3.6,0.0,,-1.0,-1.0
10/29/2021 09:53:01,12.067,-1.0,-1.0,,33.71,49.33,841.72,2.32,0.93,1.9,3.953,0.0,,-1.0,-1.0
10/29/2021 09:54:00,11.938,-1.0,-1.0,,33.72,49.31,841.72,2.09,1.02,2.04,4.039,0.0,,-1.0,-1.0
10/29/2021 09:55:00,11.933,-1.0,-1.0,,33.7,49.32,841.72,2.72,1.2,2.2,4.138,0.0,,-1.0,-1.0
10/29/2021 09:56:00,11.933,-1.0,-1.0,,33.72,49.32,841.72,1.75,0.7,1.58,3.755,0.0,,-1.0,-1.0
10/29/2021 09:57:00,11.942,-1.0,-1.0,,33.67,49.33,841.7,2.24,0.79,1.43,3.663,0.0,,-1.0,-1.0
10/29/2021 09:58:00,11.933,-1.0,-1.0,,33.62,49.34,841.68,1.59,0.88,1.48,3.694,0.0,,-1.0,-1.0
10/29/2021 09:59:00,11.914,-1.0,-1.0,,33.56,49.37,841.67,1.74,0.75,1.74,3.855,0.0,,-1.0,-1.0
10/29/2021 10:00:00,11.938,-1.0,-1.0,,33.55,49.37,841.68,1.99,0.82,1.91,3.96,0.0,,-1.0,-1.0
10/29/2021 10:01:00,11.918,-1.0,-1.0,,33.53,49.32,841.66,2.36,0.93,2.03,4.033,0.0,,-1.0,-1.0
10/29/2021 10:02:00,11.938,-1.0,-1.0,,33.49,49.32,841.64,2.48,1.17,2.19,4.132,0.0,,-1.0,-1.0
10/29/2021 10:03:00,11.933,-1.0,-1.0,,33.5,49.32,841.66,2.19,1.07,1.66,3.805,0.0,,-1.0,-1.0
10/29/2021 10:04:00,11.933,-1.0,-1.0,,33.43,49.36,841.66,1.93,0.65,1.4,3.645,0.0,,-1.0,-1.0
10/29/2021 10:05:00,11.933,-1.0,-1.0,,33.39,49.37,841.64,2.46,1.15,1.96,3.991,0.0,,-1.0,-1.0
10/29/2021 10:06:00,11.914,-1.0,-1.0,,33.33,49.42,841.65,2.22,1.18,2.06,4.054,0.0,,-1.0,-1.0
10/29/2021 10:07:00,11.914,-1.0,-1.0,,33.27,49.45,841.66,1.69,0.92,1.25,3.554,0.0,,-1.0,-1.0
10/29/2021 10:08:00,11.914,-1.0,-1.0,,33.2,49.51,841.67,2.61,1.19,1.9,3.956,0.0,,-1.0,-1.0
10/29/2021 10:09:00,11.933,-1.0,-1.0,,33.18,49.49,841.65,1.98,0.62,1.39,3.641,0.0,,-1.0,-1.0
10/29/2021 10:10:00,11.933,-1.0,-1.0,,33.23,49.43,841.65,1.95,1.17,1.79,3.887,0.0,,-1.0,-1.0
10/29/2021 10:11:00,11.918,-1.0,-1.0,,33.22,49.44,841.64,2.07,0.97,1.71,3.838,0.0,,-1.0,-1.0
10/29/2021 10:12:00,11.909,-1.0,-1.0,,33.19,49.45,841.63,1.85,0.88,1.58,3.758,0.0,,-1.0,-1.0
10/29/2021 10:13:00,11.938,-1.0,-1.0,,33.16,49.47,841.6,1.39,0.65,1.34,3.61,0.0,,-1.0,-1.0
10/29/2021 10:14:00,11.928,-1.0,-1.0,,33.12,49.49,841.59,2.09,0.9,1.66,3.808,0.0,,-1.0,-1.0
10/29/2021 10:15:00,11.923,-1.0,-1.0,,33.2,49.44,841.57,1.11,0.54,0.83,3.295,0.0,,-1.0,-1.0
10/29/2021 10:16:00,11.938,-1.0,-1.0,,33.19,49.44,841.57,2.37,0.95,1.9,3.956,0.0,,-1.0,-1.0
10/29/2021 10:17:00,11.933,-1.0,-1.0,,33.16,49.47,841.55,0.91,0.71,0.91,3.345,0.0,,-1.0,-1.0
10/29/2021 10:18:00,12.038,-1.0,-1.0,,33.18,49.45,841.55,1.79,0.77,1.79,3.888,0.0,,-1.0,-1.0
10/29/2021 10:19:00,11.928,-1.0,-1.0,,33.2,49.45,841.57,2.23,1.08,1.85,3.925,0.0,,-1.0,-1.0
10/29/2021 10:20:00,11.938,-1.0,-1.0,,33.21,49.45,841.55,2.38,0.63,1.36,3.622,0.0,,-1.0,-1.0
10/29/2021 10:21:00,11.938,-1.0,-1.0,,33.16,49.46,841.54,1.96,0.73,1.36,3.622,0.0,,-1.0,-1.0
10/29/2021 10:22:00,11.928,-1.0,-1.0,,33.17,49.45,841.54,1.74,0.89,1.51,3.715,0.0,,-1.0,-1.0
10/29/2021 10:23:00,11.938,-1.0,-1.0,,33.12,49.51,841.53,2.1,0.93,1.83,3.913,0.0,,-1.0,-1.0
10/29/2021 10:24:00,11.899,-1.0,-1.0,,33.04,49.53,841.51,1.53,0.81,1.53,3.729,0.0,,-1.0,-1.0
10/29/2021 10:25:00,11.933,-1.0,-1.0,,33.04,49.51,841.5,1.72,0.71,1.42,3.66,0.0,,-1.0,-1.0
10/29/2021 10:26:00,11.899,-1.0,-1.0,,33.04,49.49,841.47,0.94,0.45,0.94,3.364,0.0,,-1.0,-1.0
10/29/2021 10:27:00,11.914,-1.0,-1.0,,32.99,49.5,841.47,1.37,0.47,1.37,3.63,0.0,,-1.0,-1.0
10/29/2021 10:28:00,11.914,-1.0,-1.0,,32.93,49.55,841.46,0.83,0.47,0.69,3.211,0.0,,-1.0,-1.0
10/29/2021 10:29:00,11.923,-1.0,-1.0,,32.86,49.57,841.45,1.38,0.15,0.61,3.162,0.0,,-1.0,-1.0
10/29/2021 10:30:00,12.072,-1.0,-1.0,,32.93,49.53,841.45,1.87,0.93,1.55,3.741,0.0,,-1.0,-1.0
10/29/2021 10:31:00,11.933,-1.0,-1.0,,32.93,49.49,841.44,1.99,0.79,1.56,3.747,0.0,,-1.0,-1.0
10/29/2021 10:32:00,11.928,-1.0,-1.0,,32.92,49.54,841.45,1.6,0.18,0.73,3.235,0.0,,-1.0,-1.0
10/29/2021 10:33:00,11.923,-1.0,-1.0,,32.92,49.53,841.45,0.78,0.21,0.52,3.105,0.0,,-1.0,-1.0
10/29/2021 10:34:00,11.918,-1.0,-1.0,,32.81,49.62,841.45,1.44,0.62,1.22,3.539,0.0,,-1.0,-1.0
10/29/2021 10:35:00,11.928,-1.0,-1.0,,32.7,49.71,841.45,2.71,0.9,1.83,3.917,0.0,,-1.0,-1.0
10/29/2021 10:36:00,11.928,-1.0,-1.0,,32.65,49.74,841.45,2.04,0.84,1.58,3.763,0.0,,-1.0,-1.0
10/29/2021 10:37:00,11.918,-1.0,-1.0,,32.6,49.75,841.44,1.22,0.38,0.72,3.232,0.0,,-1.0,-1.0
10/29/2021 10:38:00,11.914,-1.0,-1.0,,32.63,49.73,841.43,1.63,0.49,1.35,3.621,0.0,,-1.0,-1.0
10/29/2021 10:39:00,11.918,-1.0,-1.0,,32.59,49.7,841.41,0.7,0.37,0.69,3.213,0.0,,-1.0,-1.0
10/29/2021 10:40:00,11.928,-1.0,-1.0,,32.6,49.69,841.43,1.29,0.57,0.73,3.238,0.0,,-1.0,-1.0
10/29/2021 10:41:00,11.923,-1.0,-1.0,,32.57,49.73,841.42,1.14,0.3,0.89,3.337,0.0,,-1.0,-1.0
10/29/2021 10:42:00,11.928,-1.0,-1.0,,32.57,49.74,841.4,1.56,0.51,1.33,3.609,0.0,,-1.0,-1.0
10/29/2021 10:43:00,11.918,-1.0,-1.0,,32.56,49.75,841.37,2.21,0.51,1.23,3.547,0.0,,-1.0,-1.0
10/29/2021 10:44:00,11.928,-1.0,-1.0,,32.53,49.79,841.36,1.14,0.73,0.93,3.363,0.0,,-1.0,-1.0
10/29/2021 10:45:00,11.923,-1.0,-1.0,,32.52,49.82,841.36,1.78,0.72,1.1,3.468,0.0,,-1.0,-1.0
10/29/2021 10:46:00,11.914,-1.0,-1.0,,32.54,49.85,841.36,1.82,0.85,1.82,3.913,0.0,,-1.0,-1.0
10/29/2021 10:47:00,11.918,-1.0,-1.0,,32.52,49.85,841.34,1.39,0.67,1.2,3.53,0.0,,-1.0,-1.0
10/29/2021 10:48:00,11.918,-1.0,-1.0,,32.52,49.81,841.35,1.31,0.4,1.23,3.548,0.0,,-1.0,-1.0
10/29/2021 10:49:00,11.914,-1.0,-1.0,,32.41,49.87,841.34,1.46,0.83,1.46,3.691,0.0,,-1.0,-1.0
10/29/2021 10:50:01,11.875,-1.0,-1.0,,32.4,49.89,841.33,1.06,0.68,1.06,3.445,0.0,,-1.0,-1.0
10/29/2021 10:51:00,11.918,-1.0,-1.0,,32.46,49.84,841.32,1.27,0.91,1.27,3.573,0.0,,-1.0,-1.0
10/29/2021 10:52:00,11.928,-1.0,-1.0,,32.44,49.87,841.32,2.29,1.03,2.29,4.204,0.0,,-1.0,-1.0
10/29/2021 10:53:00,11.918,-1.0,-1.0,,32.33,49.97,841.31,1.72,0.82,1.33,3.612,0.0,,-1.0,-1.0
10/29/2021 10:54:00,11.923,-1.0,-1.0,,32.3,49.93,841.29,1.32,0.45,0.93,3.365,0.0,,-1.0,-1.0
10/29/2021 10:55:00,11.923,-1.0,-1.0,,32.3,49.91,841.29,1.17,0.6,0.88,3.334,0.0,,-1.0,-1.0
10/29/2021 10:56:00,11.904,-1.0,-1.0,,32.34,49.9,841.29,1.44,0.7,1.26,3.568,0.0,,-1.0,-1.0
10/29/2021 10:57:00,11.938,-1.0,-1.0,,32.42,49.86,841.29,1.12,0.4,0.87,3.327,0.0,,-1.0,-1.0
10/29/2021 10:58:01,11.885,-1.0,-1.0,,32.38,49.88,841.28,2.2,0.72,1.21,3.537,0.0,,-1.0,-1.0
10/29/2021 10:59:00,11.914,-1.0,-1.0,,32.36,49.84,841.28,1.4,0.48,0.78,3.271,0.0,,-1.0,-1.0
10/29/2021 11:00:00,11.923,-1.0,-1.0,,32.35,49.84,841.28,1.36,0.53,1.0,3.407,0.0,,-1.0,-1.0
10/29/2021 11:01:00,11.918,-1.0,-1.0,,32.34,49.83,841.28,0.98,0.51,0.62,3.172,0.0,,-1.0,-1.0
10/29/2021 11:02:00,11.904,-1.0,-1.0,,32.39,49.77,841.28,1.61,0.67,0.98,3.394,0.0,,-1.0,-1.0
10/29/2021 11:03:00,11.894,-1.0,-1.0,,32.46,49.72,841.29,1.49,0.61,1.07,3.449,0.0,,-1.0,-1.0
10/29/2021 11:04:00,11.909,-1.0,-1.0,,32.44,49.7,841.28,1.32,0.66,1.32,3.603,0.0,,-1.0,-1.0
10/29/2021 11:05:01,11.899,-1.0,-1.0,,32.48,49.69,841.29,1.85,0.77,1.4,3.652,0.0,,-1.0,-1.0
10/29/2021 11:06:01,11.904,-1.0,-1.0,,32.44,49.71,841.29,1.38,0.54,1.26,3.566,0.0,,-1.0,-1.0
10/29/2021 11:07:00,11.914,-1.0,-1.0,,32.41,49.72,841.31,1.55,0.57,1.17,3.511,0.0,,-1.0,-1.0
10/29/2021 11:08:00,11.914,-1.0,-1.0,,32.39,49.75,841.3,1.45,0.8,1.08,3.455,0.0,,-1.0,-1.0
10/29/2021 11:09:00,11.89,-1.0,-1.0,,32.39,49.75,841.29,1.71,0.48,1.12,3.48,0.0,,-1.0,-1.0
10/29/2021 11:10:00,11.909,-1.0,-1.0,,32.31,49.84,841.3,1.13,0.42,1.13,3.487,0.0,,-1.0,-1.0
10/29/2021 11:11:00,11.899,-1.0,-1.0,,32.32,49.81,841.3,1.65,0.71,1.38,3.641,0.0,,-1.0,-1.0
10/29/2021 11:12:00,11.918,-1.0,-1.0,,32.31,49.81,841.3,1.35,0.61,1.35,3.623,0.0,,-1.0,-1.0
10/29/2021 11:13:00,11.914,-1.0,-1.0,,32.27,49.83,841.3,1.57,0.63,0.87,3.327,0.0,,-1.0,-1.0
10/29/2021 11:14:00,11.933,-1.0,-1.0,,32.29,49.81,841.29,1.4,0.78,1.4,3.654,0.0,,-1.0,-1.0
10/29/2021 11:15:00,11.918,-1.0,-1.0,,32.24,49.83,841.28,1.67,0.33,1.03,3.426,0.0,,-1.0,-1.0
10/29/2021 11:16:00,11.918,-1.0,-1.0,,32.26,49.82,841.27,1.43,0.82,1.35,3.623,0.0,,-1.0,-1.0
10/29/2021 11:17:00,11.918,-1.0,-1.0,,32.32,49.79,841.27,1.75,0.56,1.47,3.697,0.0,,-1.0,-1.0
10/29/2021 11:18:00,11.914,-1.0,-1.0,,32.27,49.83,841.26,1.75,0.54,1.47,3.697,0.0,,-1.0,-1.0
10/29/2021 11:19:00,11.914,-1.0,-1.0,,32.15,49.94,841.27,1.87,0.74,1.2,3.532,0.0,,-1.0,-1.0
10/29/2021 11:20:00,11.914,-1.0,-1.0,,32.09,50.0,841.26,1.32,0.64,1.32,3.607,0.0,,-1.0,-1.0
10/29/2021 11:21:00,11.899,-1.0,-1.0,,32.04,50.04,841.25,1.23,0.56,1.17,3.515,0.0,,-1.0,-1.0
10/29/2021 11:22:00,11.918,-1.0,-1.0,,32.02,50.02,841.24,1.26,0.73,1.25,3.565,0.0,,-1.0,-1.0
10/29/2021 11:23:00,11.904,-1.0,-1.0,,32.05,49.98,841.25,0.92,0.59,0.92,3.36,0.0,,-1.0,-1.0
10/29/2021 11:24:00,11.899,-1.0,-1.0,,32.03,49.99,841.23,1.07,0.57,0.88,3.336,0.0,,-1.0,-1.0
10/29/2021 11:25:00,11.909,-1.0,-1.0,,32.01,50.03,841.21,1.32,0.39,0.96,3.386,0.0,,-1.0,-1.0
10/29/2021 11:26:00,11.918,-1.0,-1.0,,32.0,50.04,841.17,1.32,0.68,0.77,3.268,0.0,,-1.0,-1.0
10/29/2021 11:27:00,11.909,-1.0,-1.0,,32.07,49.94,841.18,1.11,0.37,0.79,3.279,0.0,,-1.0,-1.0
10/29/2021 11:28:00,11.923,-1.0,-1.0,,32.09,49.97,841.16,1.01,0.53,0.76,3.261,0.0,,-1.0,-1.0
10/29/2021 11:29:00,11.918,-1.0,-1.0,,32.08,49.98,841.16,1.31,0.59,1.28,3.582,0.0,,-1.0,-1.0
10/29/2021 11:30:00,11.928,-1.0,-1.0,,32.05,49.97,841.12,1.45,0.57,1.28,3.582,0.0,,-1.0,-1.0
