InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/30/2021 18:42:00,5.15,71.277649,0.944118,,11.461934,103.246963,6.01454
10/30/2021 18:43:00,5.483333,70.887756,0.889286,,11.35965,92.308032,5.933838
10/30/2021 18:44:00,5.516667,70.786316,0.552381,,11.106913,100.089744,7.51275
10/30/2021 18:45:00,5.116667,70.749068,0.632143,,10.982942,66.404667,2.842825
10/30/2021 18:46:00,4.483333,70.911102,1.163095,,10.887695,80.049925,6.637939
10/30/2021 18:47:00,4.3,70.825409,1.17381,,10.575348,65.686724,6.571973
10/30/2021 18:48:00,3.916667,70.943064,0.894048,,10.309789,88.297605,3.964278
10/30/2021 18:49:00,3.266667,,,,,,
10/30/2021 18:50:00,3.15,71.084961,0.502439,,10.228058,89.215169,4.71499
10/30/2021 18:51:00,3.566667,71.091553,0.704762,,10.334259,68.828956,1.66001
10/30/2021 18:52:00,3.65,71.280243,0.2,,10.337311,111.250762,7.291455
10/30/2021 18:53:00,3.733333,70.921669,0.236905,,10.446957,108.783388,7.954667
10/30/2021 18:54:00,3.866667,70.80014,0.3,,10.39743,118.739929,5.932471
10/30/2021 18:55:00,4.216667,70.821925,0.37381,,10.755345,109.361367,4.624126
10/30/2021 18:56:00,4.333333,70.770477,0.389286,,10.35318,111.838888,3.071289
10/30/2021 18:57:00,3.866667,70.7724,0.236905,,10.282227,86.375357,1.822705
10/30/2021 18:58:00,3.25,70.894897,0.3,,10.537811,65.447557,4.307568
10/30/2021 18:59:00,3.266667,71.225239,0.491358,,10.469123,68.63183,2.0829560000000003
10/30/2021 19:00:00,3.1,71.129253,0.578571,,10.255178,62.76513,2.988178
10/30/2021 19:01:00,2.9,71.130162,0.2,,10.342448,90.34746,2.2405600000000003
10/30/2021 19:02:00,2.95,71.299469,0.278481,,10.59549,118.748835,8.561572
10/30/2021 19:03:00,2.933333,71.015198,0.695238,,10.491119,104.678184,8.784424
10/30/2021 19:04:00,2.983333,70.834473,0.830952,,10.642334,101.576514,7.978467
10/30/2021 19:05:00,3.066667,70.883362,0.27381,,10.71817,111.802087,7.28667
10/30/2021 19:06:00,3.133333,70.892426,1.027381,,10.703979,108.707265,6.254443
10/30/2021 19:07:00,3.366667,71.025909,1.394118,,10.837952,86.864287,6.135156
10/30/2021 19:08:00,3.583333,71.265411,0.5,,10.737701,44.607994,6.717578
10/30/2021 19:09:00,3.566667,70.98114,0.419444,,10.593964,49.823521,6.836182
10/30/2021 19:10:00,3.72,71.143463,0.263095,,10.722443,30.504244,5.118994
10/30/2021 19:11:00,3.866667,71.613953,0.790476,,10.82132,79.602018,4.191699
10/30/2021 19:12:00,4.05,71.592529,1.357143,,10.814301,102.619649,4.935449
10/30/2021 19:13:00,4.216667,71.495575,0.6,,10.757233,95.039652,5.827881
10/30/2021 19:14:00,4.2,71.381042,0.563095,,11.567474,83.581538,8.552344
10/30/2021 19:15:00,4.233333,70.78833,2.492857,,13.634888,89.610628,12.49873
10/30/2021 19:16:00,4.7,71.034973,5.272619,,14.036346,51.225446,7.076465
10/30/2021 19:17:00,5.333333,71.005585,8.35625,,14.41217,54.324807,10.751123
10/30/2021 19:18:00,5.733333,70.112122,10.710714,,14.981628,41.750299,12.167529
10/30/2021 19:19:00,6.116667,70.195343,7.703571,,15.185944,79.624,9.440332
10/30/2021 19:20:00,6.55,70.6315,10.783333,,15.106903,78.597733,11.473682
10/30/2021 19:21:00,7.083333,70.657318,6.4,,14.942719,82.527687,9.998486
10/30/2021 19:22:00,7.2,70.666382,3.608974,,14.629761,88.525,8.77041
10/30/2021 19:23:00,7.033333,70.925659,5.264516,,14.627472,55.436825,8.549268
10/30/2021 19:24:00,6.916667,70.376617,3.830952,,14.531799,55.435136,11.40498
10/30/2021 19:25:00,6.95,70.356018,3.089286,,14.761749,85.459988,7.365967
10/30/2021 19:26:00,6.866667,70.508453,3.859524,,14.356323,82.356572,8.62002
10/30/2021 19:27:00,6.583333,70.641388,3.839286,,14.026886,73.1029,9.718896
10/30/2021 19:28:00,6.2,70.595795,1.590476,,14.170929,74.022271,10.677637
10/30/2021 19:29:00,6.033333,70.310699,2.489286,,14.95401,71.697677,10.669775
10/30/2021 19:30:00,5.983333,69.98111,1.95,,15.36264,64.77875800000001,10.371045
10/30/2021 19:31:00,5.833333,69.452942,2.45443,,15.724731,72.723037,14.802441
10/30/2021 19:32:00,5.7,69.384552,5.427119,,15.954834,66.454351,14.403223
10/30/2021 19:33:00,5.816667,70.012146,4.875,,15.882355,92.733405,8.919775
10/30/2021 19:34:00,6.05,70.400238,3.274359,,15.649658,66.047568,6.247607
10/30/2021 19:35:00,6.183333,70.196442,3.205,,15.29306,60.648604,10.265771
10/30/2021 19:36:00,6.04,69.971771,1.31,,15.244843,76.26967,8.875342
10/30/2021 19:37:00,5.64,69.725128,2.297531,,15.156036,64.927202,12.933496
10/30/2021 19:38:00,5.4,69.525452,2.583333,,15.18396,68.786519,12.745508
10/30/2021 19:39:00,5.083333,69.600708,2.880952,,15.701538,73.581275,12.585205
10/30/2021 19:40:00,4.833333,69.484528,3.755952,,16.270691,64.898155,11.589893
10/30/2021 19:41:00,4.716667,69.812469,3.386905,,16.492096,76.045863,10.565869
10/30/2021 19:42:00,4.916667,69.76001,4.942169,,16.556183,83.560723,9.444775
10/30/2021 19:43:00,5.15,69.452942,3.110714,,16.579376,69.234152,14.78501
10/30/2021 19:44:00,5.316667,69.281281,2.967857,,16.774535999999998,74.25979,8.606006
10/30/2021 19:45:00,5.4,69.451019,4.79881,,16.709685999999998,75.287862,11.39541
10/30/2021 19:46:00,5.283333,69.008545,8.05119,,16.869904,62.143849,11.109668
10/30/2021 19:47:00,5.033333,68.753662,4.680952,,16.989075,65.900335,11.465479
10/30/2021 19:48:00,4.65,68.653961,2.175,,17.137543,78.548199,12.97793
10/30/2021 19:49:00,4.35,68.915161,4.20119,,17.103363,88.512916,12.267334
10/30/2021 19:50:00,4.133333,68.671814,4.914458,,17.007233,66.224163,10.432568
10/30/2021 19:51:00,3.95,68.827271,3.140476,,17.09726,65.890607,9.203467
10/30/2021 19:52:00,3.733333,68.610291,2.090476,,17.27533,74.83245,13.30332
10/30/2021 19:53:00,3.65,68.041473,2.583333,,17.780701,69.870928,12.720557
10/30/2021 19:54:00,3.55,68.118378,4.541667,,17.993256,70.574318,12.143604
10/30/2021 19:55:00,3.42,68.405396,7.333333,,18.071686,82.085375,12.645361
10/30/2021 19:56:00,3.333333,68.293884,3.357143,,18.458954,81.707986,9.792041
10/30/2021 19:57:00,3.3,68.4021,2.821429,,18.691498,72.485737,10.592529
10/30/2021 19:58:00,3.3,68.183746,2.35119,,19.042755,62.191901,13.382959
10/30/2021 19:59:00,3.3,67.477325,1.167692,,19.471222,54.659371,14.189258
10/30/2021 20:00:00,3.366667,67.33313,1.536905,,19.669586,64.87410700000001,12.669629
10/30/2021 20:01:00,3.483333,67.519073,4.146429,,19.409729,67.804996,13.201465
10/30/2021 20:02:00,3.6,67.229584,5.805952,,19.456726,69.128682,14.015625
10/30/2021 20:03:00,3.75,67.538025,1.716667,,19.478241,79.420925,14.61377
10/30/2021 20:04:00,3.833333,67.709961,2.157143,,19.159027,79.392464,13.375439
10/30/2021 20:05:00,3.966667,67.801422,1.633871,,19.079681,72.824981,13.43833
10/30/2021 20:06:00,4.15,67.709412,1.641667,,18.823334,79.464671,15.311377
10/30/2021 20:07:00,4.116667,67.329285,2.766102,,18.821045,93.979757,14.410059
10/30/2021 20:08:00,4.1,67.291656,10.208536,,19.158112,78.000613,11.240576
10/30/2021 20:09:00,4.116667,,,,,,
10/30/2021 20:10:00,4.05,67.588562,3.055128,,19.762817,50.415657,11.174267
10/30/2021 20:11:00,4.05,67.714081,3.89,,19.897552,61.945714,11.712598
10/30/2021 20:12:00,3.95,67.447113,12.434286,,19.899689,74.712885,11.09292
10/30/2021 20:13:00,3.75,67.198822,15.680952,,19.709717,81.562276,11.693115
10/30/2021 20:14:00,3.616667,67.180145,3.103448,,19.830414,83.379052,10.965088
10/30/2021 20:15:00,3.583333,67.376801,3.307692,,19.743134,86.984175,11.426514
10/30/2021 20:16:00,3.516667,67.233704,2.424638,,19.586426,81.490535,11.504785
10/30/2021 20:17:00,3.416667,67.113678,3.506897,,19.345337,92.704349,11.53042
10/30/2021 20:18:00,3.233333,67.249634,2.462162,,19.300781,92.12299,10.211768
10/30/2021 20:19:00,3.366667,67.645966,1.964286,,19.26416,87.343731,9.442725
10/30/2021 20:20:00,3.55,67.559174,2.472619,,19.171844,81.657974,13.12832
10/30/2021 20:21:00,3.6,67.211182,1.879762,,19.207703,83.972966,9.864844
10/30/2021 20:22:00,3.6,67.174377,2.284146,,19.399353,79.19526,11.310645
10/30/2021 20:23:00,3.55,67.30484,1.5225,,19.504028,61.002266,7.54917
10/30/2021 20:24:00,3.583333,67.481171,1.842857,,19.713684,48.386843,11.756689
10/30/2021 20:25:00,3.7,67.295776,2.563095,,19.834228,46.547873,15.896191
10/30/2021 20:26:00,3.7,66.73822,2.647619,,20.077148,58.211964,16.159375
10/30/2021 20:27:00,3.7,66.798645,2.346429,,20.303589,50.378509,8.530811
10/30/2021 20:28:00,3.85,67.42926,1.621429,,20.236145,74.916453,9.412646
10/30/2021 20:29:00,4.0,,,,,,
10/30/2021 20:30:00,3.95,67.209534,1.874699,,20.107971,66.291197,11.822314
10/30/2021 20:31:00,3.8,67.130981,1.852381,,20.157562,61.236566,10.338232
10/30/2021 20:32:00,3.5,67.139771,2.626316,,19.81897,67.364248,11.166406
10/30/2021 20:33:00,3.4,67.207062,3.388095,,19.775635,69.826612,10.550146
10/30/2021 20:34:00,3.183333,67.222168,1.815476,,19.493195,66.862908,11.405664
10/30/2021 20:35:00,3.1,66.906586,1.81,,19.569794,69.106579,8.798779
10/30/2021 20:36:00,3.2,67.36911,1.969333,,19.49472,45.500508,8.519189
10/30/2021 20:37:00,3.35,67.524841,1.5775,,19.026123,44.027829,10.42334
10/30/2021 20:38:00,3.4,67.200195,1.552381,,19.058472,59.552481,10.536133
10/30/2021 20:39:00,3.5,67.563019,1.37381,,19.39386,82.268941,8.69248
10/30/2021 20:40:00,3.666667,67.531158,1.287805,,19.543854,72.67436,13.360742
10/30/2021 20:41:00,3.883333,67.436676,1.3725,,19.589325,74.485543,10.523486
10/30/2021 20:42:00,3.8,67.129059,2.189286,,19.7117,81.683969,10.850586
10/30/2021 20:43:00,3.716667,67.420197,1.594048,,19.733826,70.679651,9.433838
10/30/2021 20:44:00,3.95,67.355377,1.010714,,19.477325,49.131981,12.240332
10/30/2021 20:45:00,4.116667,67.391632,1.421429,,19.4198,47.663598,9.152881
10/30/2021 20:46:00,4.766667,67.427887,1.72619,,19.273926,43.151494,10.347803
10/30/2021 20:47:00,4.866667,67.346039,1.712048,,19.36731,51.379161,9.874414
10/30/2021 20:48:00,4.8,67.720947,1.641667,,19.071289,40.403659,8.52876
10/30/2021 20:49:00,4.75,,,,,,
10/30/2021 20:50:00,4.533333,67.423492,2.005128,,18.984314,41.850824,8.641211
10/30/2021 20:51:00,4.333333,67.271057,1.50119,,19.321686,42.592018,8.383496000000001
10/30/2021 20:52:00,4.166667,67.543518,2.589286,,19.570404,44.322149,7.852002
10/30/2021 20:53:00,3.633333,67.970612,2.246914,,19.800507,61.905644,11.434033
10/30/2021 20:54:00,3.7,67.522644,1.778571,,20.077606,54.243211,12.573926
10/30/2021 20:55:00,3.7,67.2164,1.547619,,20.461975,45.488296,9.947217
10/30/2021 20:56:00,3.68,67.158447,2.390476,,20.805908,48.082627,11.654492
10/30/2021 20:57:00,3.766667,67.460297,2.772619,,20.872131,35.692291,11.111377
10/30/2021 20:58:00,3.8,67.590485,1.502532,,20.616852,38.182114,13.076709
10/30/2021 20:59:00,3.75,67.197998,1.17381,,20.436493,51.796406,12.727051
10/30/2021 21:00:00,3.416667,67.006561,1.853571,,20.546661,44.84622,10.538867
10/30/2021 21:01:00,3.183333,66.968933,2.246429,,20.64386,47.156834,10.280811
10/30/2021 21:02:00,3.133333,66.856598,1.705952,,21.08606,38.090092,11.12334
10/30/2021 21:03:00,3.083333,67.198273,1.994048,,21.158691,28.423103,8.638818
10/30/2021 21:04:00,2.983333,67.059845,1.964286,,20.989471,30.341349,10.485547
10/30/2021 21:05:00,2.866667,67.313904,3.532836,,21.125885,61.526615,7.591211
10/30/2021 21:06:00,2.9,67.623444,3.325,,20.938049,44.431284,7.71665
10/30/2021 21:07:00,3.133333,67.880798,1.584146,,20.88266,43.32162,6.309131
10/30/2021 21:08:00,3.4,67.782745,0.863095,,20.706726,54.432631,12.236914
10/30/2021 21:09:00,3.533333,,,,,,
10/30/2021 21:10:00,3.6,67.10022,1.589286,,21.263519,62.653553,8.541748
10/30/2021 21:11:00,3.6,67.073853,1.215476,,21.469513,41.446851,9.075293
10/30/2021 21:12:00,3.6,67.082916,1.660494,,21.552368,47.323877,9.265674
10/30/2021 21:13:00,3.583333,67.091705,2.214286,,21.448608,45.934713,12.350049
10/30/2021 21:14:00,3.383333,67.112305,0.775325,,21.437012,69.756996,9.953369
10/30/2021 21:15:00,3.2,67.068909,1.232143,,21.370789,57.168974,12.816602
10/30/2021 21:16:00,3.233333,67.246887,1.763095,,21.516357,80.742706,9.024365
10/30/2021 21:17:00,3.333333,67.386414,1.368571,,21.039673,82.043937,8.613525
10/30/2021 21:18:00,3.4,67.257324,1.010714,,21.132751,70.923038,8.276855000000001
10/30/2021 21:19:00,3.52,67.310333,1.2,,21.310669,63.122707,8.139111
10/30/2021 21:20:00,3.783333,67.406189,1.347619,,21.533142,80.834973,9.846387
10/30/2021 21:21:00,4.0,67.396576,1.267857,,21.82962,52.478736,10.299609
10/30/2021 21:22:00,4.14,67.035675,0.898718,,21.865936,52.927167,12.10498
10/30/2021 21:23:00,4.0,66.74234,1.163095,,22.203918,59.114728,8.771436
10/30/2021 21:24:00,4.033333,66.737396,1.1,,22.081848,50.760757,12.329883
10/30/2021 21:25:00,4.0,66.746185,1.579762,,22.076813,45.580758,10.705664
10/30/2021 21:26:00,3.833333,66.491852,2.141667,,22.067657,39.432159,10.169385
10/30/2021 21:27:00,3.516667,66.169403,1.404762,,22.412659,44.218423,10.528955
10/30/2021 21:28:00,3.283333,66.199341,0.97381,,22.691895,40.898058,10.071289
10/30/2021 21:29:00,3.233333,,,,,,
10/30/2021 21:30:00,3.283333,66.669006,1.078571,,22.251373,27.098456,9.700439
10/30/2021 21:31:00,3.133333,66.515747,0.736905,,22.068268,14.616311,11.623047
10/30/2021 21:32:00,3.15,66.139191,0.947619,,22.140137,12.096962,10.157422
10/30/2021 21:33:00,3.1,66.178467,1.163095,,22.258698,11.40729,7.952148
10/30/2021 21:34:00,3.433333,66.826935,1.17381,,22.174011,15.017429,7.512939
10/30/2021 21:35:00,4.166667,66.712677,1.221519,,21.854492,43.189695,10.841016
10/30/2021 21:36:00,4.0,66.192749,1.048276,,22.146545,31.419124,11.154102
10/30/2021 21:37:00,3.933333,66.265533,1.5425,,22.914673,19.847291,10.834863
10/30/2021 21:38:00,3.983333,66.398193,2.178571,,23.088776,43.932045,7.694775
10/30/2021 21:39:00,4.083333,66.757446,1.763095,,23.394409,66.765428,8.3729
10/30/2021 21:40:00,4.016667,66.486908,1.294048,,23.986298,59.117085,10.306104
10/30/2021 21:41:00,3.383333,66.222137,0.6,,24.276367,67.399333,10.94082
10/30/2021 21:42:00,2.833333,66.359192,1.005952,,24.344879,67.730357,10.39668
10/30/2021 21:43:00,2.933333,66.545136,1.478571,,24.345642,92.228407,6.242822
10/30/2021 21:44:00,3.016667,66.962341,0.952381,,24.090515,78.911014,8.077245999999999
10/30/2021 21:45:00,3.0,66.464386,0.810714,,23.864075,78.251626,11.996289
10/30/2021 21:46:00,3.05,66.126831,0.843038,,24.129425,92.569148,9.22124
10/30/2021 21:47:00,3.266667,66.274597,1.1,,24.104401,59.775781,7.947363
10/30/2021 21:48:00,3.366667,66.420715,3.413924,,23.977295,63.646716,8.206787
10/30/2021 21:49:00,3.466667,,,,,,
10/30/2021 21:50:00,3.333333,66.162537,3.164865,,24.160248,76.623432,9.312842
10/30/2021 21:51:00,3.083333,66.435547,1.167857,,24.126831,84.024951,7.422705
10/30/2021 21:52:00,3.033333,66.517395,0.747619,,23.909546,82.622972,8.482275
10/30/2021 21:53:00,2.85,66.303436,1.516667,,24.004456,92.08678,7.997266
10/30/2021 21:54:00,2.85,66.3125,1.883333,,24.126984,83.019772,7.305811
10/30/2021 21:55:00,3.0,66.238068,1.276543,,24.126221,74.139795,7.186523
10/30/2021 21:56:00,2.983333,66.456421,1.389157,,24.148651,63.869605,5.15625
10/30/2021 21:57:00,3.116667,66.545685,0.916867,,24.09845,80.391103,10.164258
10/30/2021 21:58:00,3.383333,65.993622,1.705952,,24.401642,78.473188,9.567139
10/30/2021 21:59:00,3.56,66.0914,2.437805,,24.596954,98.194819,8.100145999999999
10/30/2021 22:00:00,3.883333,66.110901,2.310976,,24.619843,88.005315,8.6771
10/30/2021 22:01:00,4.116667,66.173798,1.592727,,24.612518,88.369484,8.982324
10/30/2021 22:02:00,4.3,66.166931,1.634483,,24.437653,66.808653,8.307959
10/30/2021 22:03:00,4.5,66.088928,1.668354,,24.477631,68.472267,7.626074
10/30/2021 22:04:00,4.366667,65.789001,0.951724,,24.45459,53.12073,9.804346
10/30/2021 22:05:00,4.1,65.82663,1.391803,,24.727722,72.216364,6.243164
10/30/2021 22:06:00,3.866667,66.06311,2.210714,,24.660126,76.120607,7.463379
10/30/2021 22:07:00,3.616667,65.988403,2.289286,,24.4552,62.780881,8.910889000000001
10/30/2021 22:08:00,3.266667,65.95874,1.620238,,24.533783,68.721145,9.034961
10/30/2021 22:09:00,3.066667,66.087006,0.760256,,24.653564,87.027853,4.869141
10/30/2021 22:10:00,2.916667,66.26828,1.142857,,24.444824,86.647841,7.268555
10/30/2021 22:11:00,3.0,66.281189,1.526506,,24.451386,77.45348,4.738232
10/30/2021 22:12:00,3.266667,66.467407,2.13253,,24.362427,60.041772,5.378418
10/30/2021 22:13:00,3.4,66.484161,2.935526,,24.401337,87.484842,5.929395
10/30/2021 22:14:00,3.616667,66.60556,1.264557,,24.235016,70.936146,6.662891
10/30/2021 22:15:00,3.716667,66.051849,1.288889,,24.084106,81.83069,9.786914
10/30/2021 22:16:00,3.85,65.710174,1.069048,,24.369446,86.845415,7.840381
10/30/2021 22:17:00,4.36,65.755493,1.559459,,24.577576,63.957322,5.368848
10/30/2021 22:18:00,4.683333,65.689026,1.3,,24.929138,43.728379,7.950439
10/30/2021 22:19:00,4.583333,65.129822,2.739286,,25.438782,52.365853,10.679688
10/30/2021 22:20:00,4.366667,65.13916,4.022785,,25.713898,59.588373,8.03623
10/30/2021 22:21:00,4.016667,64.983429,1.978571,,25.700317,45.842462,9.002148
10/30/2021 22:22:00,4.016667,64.948547,1.468354,,25.971771,58.527038,8.436816
10/30/2021 22:23:00,3.933333,64.944153,1.082278,,25.896545,39.505825,10.065137
10/30/2021 22:24:00,3.483333,64.807648,1.116867,,25.923096,45.901766,8.884912
10/30/2021 22:25:00,3.333333,64.631592,1.65,,26.054779,43.491792,10.722754
10/30/2021 22:26:00,3.3,64.585724,1.9,,26.181732,48.763561,9.841602
10/30/2021 22:27:00,3.383333,64.577209,1.998734,,26.180817,52.214673,8.585840000000001
10/30/2021 22:28:00,3.416667,64.892242,2.2,,26.271454,83.152015,6.0104
10/30/2021 22:29:00,3.383333,,,,,,
10/30/2021 22:30:00,3.316667,64.758209,1.168354,,25.905853,48.635995,9.800244
10/30/2021 22:31:00,3.3,64.768921,1.308974,,26.037384,58.354226,7.355713
10/30/2021 22:32:00,3.4,64.76123,1.425926,,25.86908,65.264904,8.391016
10/30/2021 22:33:00,3.5,64.742279,0.610714,,25.897766,76.811225,8.456641000000001
10/30/2021 22:34:00,3.5,64.826599,1.132143,,25.773254,84.627605,7.63667
10/30/2021 22:35:00,3.416667,64.886749,1.739241,,25.685516,84.589543,6.6
10/30/2021 22:36:00,3.283333,65.066101,1.635616,,25.520874,76.983111,6.558301
10/30/2021 22:37:00,3.166667,65.050995,1.179747,,25.447937,78.432691,7.146191
10/30/2021 22:38:00,3.05,65.140259,1.118293,,25.45816,87.107583,7.386816
10/30/2021 22:39:00,3.083333,64.957336,2.051351,,25.505157,86.586226,8.11416
10/30/2021 22:40:00,3.2,65.057587,2.049398,,25.515381,66.676486,7.883447
10/30/2021 22:41:00,3.333333,64.91037,1.145946,,25.410095,68.222061,7.805859
10/30/2021 22:42:00,3.35,64.836761,1.326316,,25.359436,53.601575,7.053223
10/30/2021 22:43:00,3.4,64.574738,0.917722,,25.458618,46.332634,6.746289
10/30/2021 22:44:00,3.366667,64.558533,0.952381,,25.794159,49.80005,6.611621
10/30/2021 22:45:00,3.4,64.689819,1.105952,,25.985046,73.31543,5.715771
10/30/2021 22:46:00,3.48,64.532715,1.430952,,26.107727,79.573095,8.135352000000001
10/30/2021 22:47:00,3.416667,64.341553,0.992308,,26.385132,67.823272,4.538965
10/30/2021 22:48:00,3.516667,64.379456,1.978261,,26.472412,73.149569,4.531104
10/30/2021 22:49:00,3.683333,,,,,,
10/31/2021 02:16:00,21.966667,53.825989,2.820513,,50.428406,355.029131,5.321338
10/31/2021 02:17:00,20.966667,53.788086,2.967105,,50.342194,350.654293,8.957031
10/31/2021 02:18:00,19.833333,53.569183,3.320513,,50.619293,358.836194,9.138525
10/31/2021 02:19:00,21.65,53.637299,3.089286,,50.818268,348.590903,7.983936
10/31/2021 02:20:00,24.983333,53.696899,4.021795,,50.75174,354.036096,8.450146
10/31/2021 02:21:00,18.916667,53.579071,4.653521,,50.785461,354.172722,8.088867
10/31/2021 02:22:00,18.083333,53.447784,2.713924,,50.978027,353.38347,10.628418
10/31/2021 02:23:00,18.216667,53.444763,3.347619,,51.195313,360.211636,8.314111
10/31/2021 02:24:00,18.783333,53.425812,3.67381,,51.252228,354.37172,8.772119
10/31/2021 02:25:00,22.966667,53.269806,3.8,,51.487061,358.126238,8.186620999999999
10/31/2021 02:26:00,19.033333,53.367035,3.504762,,51.593414,352.040083,7.08877
10/31/2021 02:27:00,19.083333,53.395874,2.667857,,51.566864,355.951263,9.012061
10/31/2021 02:28:00,18.733333,53.278595,2.326829,,51.646362,352.93861,9.308057
10/31/2021 02:29:00,18.483333,53.195374,2.958333,,51.9021,346.145385,7.813037
10/31/2021 02:30:00,17.983333,53.154724,3.4,,52.046753,354.208145,8.651123
10/31/2021 02:31:00,17.383333,53.086884,2.735714,,52.140442,2.3643,7.721436
10/31/2021 02:32:00,16.86,53.036346,1.710714,,52.316071,357.937758,7.72417
10/31/2021 02:33:00,16.683333,53.277496,2.416667,,52.387939,338.203466,8.948827999999999
10/31/2021 02:34:00,17.366667,53.476074,3.816667,,52.117249,345.569589,5.161377
10/31/2021 02:35:00,18.1,53.465912,4.011111,,52.029663,353.517473,5.718506
10/31/2021 02:36:00,20.316667,53.177795,2.614474,,52.194458,348.621424,9.219531
10/31/2021 02:37:00,18.516667,52.978394,2.4325,,52.689301,350.630949,8.745801
10/31/2021 02:38:00,15.983333,52.956696,2.357143,,52.928864,349.187139,7.120557
10/31/2021 02:39:00,18.05,53.147583,1.932143,,52.864777,351.429139,5.299121
10/31/2021 02:40:00,18.983333,53.155823,2.832143,,52.831665,355.444356,7.3
10/31/2021 02:41:00,19.383333,52.754822,2.994048,,53.166748,352.724459,11.537598
10/31/2021 02:42:00,19.2,52.676269,2.692405,,53.653503,350.441004,9.638916
10/31/2021 02:43:00,19.283333,52.747406,2.672619,,53.592316,349.440901,8.633690999999999
10/31/2021 02:44:00,19.433333,52.586731,1.710714,,53.756958,350.004654,7.972314
10/31/2021 02:45:00,19.3,52.663086,2.305952,,53.852783,355.166964,7.441504
10/31/2021 02:46:00,18.716667,52.584534,3.07381,,53.893677,357.045186,9.009668
10/31/2021 02:47:00,18.183333,52.588104,5.008333,,53.990723,357.798312,6.807813
10/31/2021 02:48:00,19.583333,52.719666,7.361905,,53.931213,341.860259,6.376465
10/31/2021 02:49:00,24.15,52.624359,4.907692,,53.885437,351.854305,9.43042
10/31/2021 02:50:00,16.42,52.30603,3.338462,,54.267517,355.680285,10.936035
10/31/2021 02:51:00,15.666667,52.125031,3.035714,,54.632813,355.338137,8.906445
10/31/2021 02:52:00,15.85,52.261261,2.734615,,54.787537,353.970182,6.753809
10/31/2021 02:53:00,17.066667,52.432098,3.394595,,54.597107,354.175953,8.522607
10/31/2021 02:54:00,17.85,52.313446,2.558974,,54.518524,357.180234,9.864844
10/31/2021 02:55:00,17.883333,52.075592,2.394048,,54.872223,352.413088,8.828516
10/31/2021 02:56:00,17.95,52.235718,1.995238,,55.036865,355.236221,3.772314
10/31/2021 02:57:00,27.066667,52.361786,2.539241,,54.634949,356.725046,6.688867
10/31/2021 02:58:00,18.416667,52.158813,2.341667,,54.883667,353.652443,4.655176
10/31/2021 02:59:00,19.383333,52.13327,2.638095,,54.8974,3.864239,5.992627
10/31/2021 03:00:00,20.0,52.036591,3.19881,,55.078674,357.576924,4.596387
10/31/2021 03:01:00,19.966667,51.988251,1.778571,,55.07608,4.546689000000001,4.683887
10/31/2021 03:02:00,19.466667,51.979736,3.540476,,55.300537,10.045578,3.545361
10/31/2021 03:03:00,19.033333,51.991272,5.14625,,55.169769,11.896395,3.236719
10/31/2021 03:04:00,18.55,51.967926,2.121429,,55.343262,348.048287,5.916064
10/31/2021 03:05:00,18.166667,52.156891,2.944737,,55.309082,344.510107,3.081543
10/31/2021 03:06:00,18.483333,52.128326,4.50875,,55.096985,347.365353,7.312646
10/31/2021 03:07:00,18.383333,51.902008,4.866667,,55.278259,353.086679,8.570459
10/31/2021 03:08:00,18.0,51.829498,3.469048,,55.630585,351.550093,6.872412
10/31/2021 03:09:00,18.416667,51.919861,3.915476,,55.599152,357.480095,6.066455
10/31/2021 03:10:00,18.283333,51.845978,3.230952,,55.635925,355.250084,7.000928
10/31/2021 03:11:00,18.05,51.737213,3.042857,,55.818878,357.940227,7.293164
10/31/2021 03:12:00,17.666667,51.931946,3.652381,,55.986877,334.524746,4.581348
10/31/2021 03:13:00,17.95,52.190125,3.916667,,55.584503,355.09438,5.232471
10/31/2021 03:14:00,18.916667,52.269775,4.361039,,55.410553,342.570612,4.1544430000000006
10/31/2021 03:15:00,19.483333,52.181335,2.983333,,55.286041,338.383032,6.65127
10/31/2021 03:16:00,19.533333,52.029724,2.884337,,55.499054,348.611356,5.909229
10/31/2021 03:17:00,20.283333,52.053894,3.904762,,55.507599,351.237639,5.586914
10/31/2021 03:18:00,20.766667,51.96106,3.658333,,55.521484,351.981741,6.552148
10/31/2021 03:19:00,21.083333,51.825104,3.472619,,55.607544,9.836529,6.989648
10/31/2021 03:20:00,19.85,51.605652,2.510714,,56.020599,360.45339,5.157617
10/31/2021 03:21:00,18.866667,51.501311,2.625301,,56.187346,10.476525,4.816612
10/31/2021 03:22:00,22.35,51.415039,3.55974,,56.47821,13.54348,2.816992
10/31/2021 03:23:00,22.05,51.57901,4.866667,,56.476685,346.697414,4.363281000000001
10/31/2021 03:24:00,20.15,51.69519,3.247619,,56.367889,360.653466,4.721484
10/31/2021 03:25:00,19.4,51.658936,3.818293,,56.313263,355.472592,5.636475
10/31/2021 03:26:00,19.0,51.527924,5.064286,,56.2565,16.875798,4.335254
10/31/2021 03:27:00,19.083333,51.275238,4.945238,,56.717316,346.032222,5.259814
10/31/2021 03:28:00,18.816667,51.417236,2.984524,,56.90271,360.304177,3.404199
