InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/30/2021 20:13:06,0.0,0.0,0.0,9.42,,,,2.8,2.2,1.4,0.78,1.5,1.6,-51.0,83.64,,1710.0,,
10/30/2021 20:14:05,0.0,0.0,0.0,9.17,,,,2.32,1.72,1.57,0.9,1.87,1.6,-51.0,83.66,,1710.0,,
10/30/2021 20:15:06,0.0,0.0,0.0,9.35,,,,2.45,1.62,1.23,0.47,2.45,1.12,-51.0,83.55,,1710.0,,
10/30/2021 20:16:05,0.0,0.0,0.0,9.35,,,,2.67,1.05,1.18,0.35,1.87,1.05,-51.0,83.64,,1710.0,,
10/30/2021 20:17:05,0.0,0.0,0.0,9.29,,,,2.23,1.97,1.63,0.57,2.23,1.97,-51.0,83.57,,1710.0,,
10/30/2021 20:18:04,0.0,0.0,0.0,9.37,,,,2.33,1.98,1.65,1.03,2.33,1.88,-51.0,83.7,,1710.0,,
10/30/2021 20:19:05,0.0,0.0,0.0,9.47,,,,2.18,2.37,1.48,1.07,2.18,2.03,-51.0,83.55,,1710.0,,
10/30/2021 20:20:06,0.0,0.0,0.0,9.56,,,,3.47,2.78,2.2,1.1,3.47,2.57,-51.0,83.71,,1710.0,,
10/30/2021 20:21:04,0.0,0.0,0.0,9.46,,,,2.17,3.93,1.42,1.27,2.1,2.83,-51.0,83.62,,1710.0,,
10/30/2021 20:22:04,0.0,0.0,0.0,9.55,,,,2.63,1.67,1.55,0.67,2.4,1.67,-51.0,83.39,,1710.0,,
10/30/2021 20:23:04,0.0,0.0,0.0,9.51,,,,1.88,1.93,1.23,1.08,1.88,1.93,-51.0,83.52,,1710.0,,
10/30/2021 20:24:04,0.0,0.0,0.0,9.47,,,,3.08,3.23,2.03,1.18,3.03,2.78,-51.0,83.5,,1710.0,,
10/30/2021 20:25:05,0.0,0.0,0.0,9.47,,,,1.92,2.67,1.08,0.77,1.72,1.62,-51.0,83.55,,1710.0,,
10/30/2021 20:26:06,0.0,0.0,0.0,9.5,,,,2.82,2.95,1.68,1.27,2.42,2.35,-51.0,83.53,,1710.0,,
10/30/2021 20:27:05,0.0,0.0,0.0,9.59,,,,9.33,5.07,5.1,3.38,7.37,5.07,-51.0,83.68,,1710.0,,
10/30/2021 20:28:05,0.0,0.0,0.0,9.59,,,,3.82,2.38,2.45,1.43,3.62,2.38,-51.0,83.73,,1710.0,,
10/30/2021 20:29:06,0.0,0.0,0.0,9.65,,,,2.42,3.52,1.53,0.72,2.02,1.92,-51.0,83.77,,1710.0,,
10/30/2021 20:30:05,0.0,0.0,0.0,9.52,,,,2.53,1.45,1.85,1.0,2.32,1.37,-51.0,83.71,,1710.0,,
10/30/2021 20:31:06,0.0,0.0,0.0,9.55,,,,2.2,1.3,1.55,1.05,2.2,1.3,-51.0,83.82,,1710.0,,
10/30/2021 20:32:05,0.0,0.0,0.0,9.54,,,,2.15,0.92,1.45,0.58,1.55,0.92,-51.0,83.95,,1710.0,,
10/30/2021 20:33:05,0.0,0.0,0.0,9.5,,,,2.1,1.97,0.93,0.5,1.93,1.22,-51.0,83.93,,1710.0,,
10/30/2021 20:34:05,0.0,0.0,0.0,9.41,,,,2.87,1.03,1.42,0.47,2.22,1.03,-51.0,83.98,,1710.0,,
10/30/2021 20:35:05,0.0,0.0,0.0,9.4,,,,1.98,1.38,0.68,0.25,1.58,1.38,-51.0,84.15,,1710.0,,
10/30/2021 20:36:06,0.0,0.0,0.0,9.34,,,,1.72,1.73,0.82,0.8,1.72,1.73,-51.0,84.25,,1710.0,,
10/30/2021 20:37:05,0.0,0.0,0.0,9.27,,,,1.95,1.75,1.45,0.82,1.95,1.75,-51.0,84.2,,1710.0,,
10/30/2021 20:38:04,0.0,0.0,0.0,9.41,,,,1.68,0.92,0.93,0.3,1.48,0.92,-51.0,84.13,,1710.0,,
10/30/2021 20:39:05,0.0,0.0,0.0,9.52,,,,1.75,2.25,1.12,0.72,1.75,1.4,-51.0,84.31,,1710.0,,
10/30/2021 20:40:04,0.0,0.0,0.0,9.49,,,,1.37,0.8,0.75,0.35,1.32,0.8,-51.0,84.2,,1710.0,,
10/30/2021 20:41:06,0.0,0.0,0.0,9.43,,,,1.48,0.88,0.98,0.1,1.2,0.88,-51.0,84.24,,1710.0,,
10/30/2021 20:42:04,0.0,0.0,0.0,9.37,,,,2.18,1.73,0.93,0.7,1.73,0.78,-51.0,84.13,,1710.0,,
10/30/2021 20:43:04,0.0,0.0,0.0,9.48,,,,0.85,0.73,0.43,0.55,0.85,0.73,-51.0,83.75,,1710.0,,
10/30/2021 20:44:05,0.0,0.0,0.0,9.48,,,,1.0,1.0,0.8,0.65,1.0,1.0,-51.0,83.7,,1710.0,,
10/30/2021 20:45:06,0.0,0.0,0.0,9.48,,,,1.3,0.53,0.97,0.33,1.3,0.53,-51.0,83.59,,1710.0,,
10/30/2021 20:46:05,0.0,0.0,0.0,9.51,,,,1.33,2.12,0.75,0.9,1.33,1.37,-51.0,83.59,,1710.0,,
10/30/2021 20:47:07,0.0,0.0,0.0,9.6,,,,0.95,1.12,0.7,0.5,0.95,1.12,-51.0,83.57,,1710.0,,
10/30/2021 20:48:05,0.0,0.0,0.0,9.55,,,,0.47,1.27,0.23,0.5,0.28,1.27,-51.0,83.62,,1710.0,,
10/30/2021 20:49:05,0.0,0.0,0.0,9.53,,,,0.7,1.22,0.42,0.45,0.7,0.82,-51.0,83.77,,1710.0,,
10/30/2021 20:50:06,0.0,0.0,0.0,9.41,,,,0.9,1.45,0.37,0.6,0.9,1.45,-51.0,83.82,,1710.0,,
10/30/2021 20:51:03,0.0,0.0,0.0,9.42,,,,0.98,0.88,0.27,0.05,0.93,0.4,-51.0,83.89,,1710.0,,
10/30/2021 20:52:12,0.0,0.0,0.0,9.35,,,,1.08,1.53,0.27,0.85,0.78,1.53,-51.0,83.97,,1710.0,,
10/30/2021 20:53:04,0.0,0.0,0.0,9.33,,,,1.85,1.23,1.0,0.65,1.6,1.23,-51.0,84.16,,1710.0,,
10/30/2021 20:54:04,0.0,0.0,0.0,9.27,,,,0.58,1.28,0.48,0.0,0.58,0.33,-51.0,84.31,,1710.0,,
10/30/2021 20:55:04,0.0,0.0,0.0,9.03,,,,1.27,0.55,0.98,0.0,1.27,0.55,-51.0,84.4,,1710.0,,
10/30/2021 20:56:04,0.0,0.0,0.0,9.03,,,,1.07,1.7,0.85,0.55,1.07,1.7,-51.0,84.4,,1710.0,,
10/30/2021 20:57:06,0.0,0.0,0.0,9.09,,,,0.8,1.52,0.48,0.22,0.8,0.92,-51.0,84.42,,1710.0,,
10/30/2021 20:58:06,0.0,0.0,0.0,9.14,,,,1.18,1.3,0.9,0.85,1.18,1.3,-51.0,84.33,,1710.0,,
10/30/2021 20:59:05,0.0,0.0,0.0,9.26,,,,1.38,1.48,0.67,0.93,1.18,1.48,-51.0,84.11,,1710.0,,
10/30/2021 21:00:05,0.0,0.0,0.0,9.24,,,,1.68,1.32,1.23,0.77,1.68,0.82,-51.0,84.15,,1710.0,,
10/30/2021 21:01:05,0.0,0.0,0.0,9.27,,,,1.37,3.27,0.93,0.53,1.37,1.4,-51.0,84.33,,1710.0,,
10/30/2021 21:02:05,0.0,0.0,0.0,9.22,,,,1.13,1.5,0.45,0.52,1.05,1.23,-51.0,84.45,,1710.0,,
10/30/2021 21:03:06,0.0,0.0,0.0,9.18,,,,1.47,0.73,1.0,0.13,1.35,0.73,-51.0,84.34,,1710.0,,
10/30/2021 21:04:04,0.0,0.0,0.0,9.24,,,,1.95,0.83,1.05,0.5,1.65,0.83,-51.0,84.18,,1710.0,,
10/30/2021 21:05:06,0.0,0.0,0.0,9.32,,,,1.6,1.18,0.92,0.93,1.28,1.18,-51.0,83.82,,1710.0,,
10/30/2021 21:06:06,0.0,0.0,0.0,9.54,,,,0.87,0.97,0.68,0.77,0.87,0.77,-51.0,83.57,,1710.0,,
10/30/2021 21:07:06,0.0,0.0,0.0,9.53,,,,1.0,0.93,1.0,0.53,1.0,0.9,-51.0,83.43,,1710.0,,
10/30/2021 21:08:06,0.0,0.0,0.0,9.79,,,,8.68,7.5,5.98,4.82,8.27,7.5,-51.0,83.19,,1710.0,,
10/30/2021 21:09:06,0.0,0.0,0.0,9.94,,,,2.97,2.33,2.33,1.12,2.92,2.33,-51.0,82.92,,1710.0,,
10/30/2021 21:10:05,0.0,0.0,0.0,9.97,,,,0.7,1.3,0.35,0.77,0.7,0.97,-51.0,83.03,,1710.0,,
10/30/2021 21:11:06,0.0,0.0,0.0,9.96,,,,1.1,0.22,0.75,0.1,1.1,0.22,-51.0,83.01,,1710.0,,
10/30/2021 21:12:05,0.0,0.0,0.0,9.94,,,,0.83,0.3,0.47,0.08,0.83,0.3,-51.0,82.96,,1710.0,,
10/30/2021 21:13:05,0.0,0.0,0.0,10.01,,,,0.82,1.47,0.77,1.12,0.77,1.47,-51.0,82.87,,1710.0,,
10/30/2021 21:14:06,0.0,0.0,0.0,10.02,,,,0.97,0.92,0.8,0.37,0.85,0.92,-51.0,82.76,,1710.0,,
10/30/2021 21:15:06,0.0,0.0,0.0,9.96,,,,2.57,0.92,1.87,0.67,2.27,0.92,-51.0,82.72,,1710.0,,
10/30/2021 21:16:06,0.0,0.0,0.0,9.97,,,,0.8,0.75,0.5,0.1,0.8,0.62,-51.0,82.56,,1710.0,,
10/30/2021 21:17:06,0.0,0.0,0.0,10.06,,,,0.68,1.03,0.33,0.2,0.68,0.68,-51.0,82.4,,1710.0,,
10/30/2021 21:18:06,0.0,0.0,0.0,10.16,,,,1.33,0.35,1.02,0.0,1.33,0.05,-51.0,82.31,,1710.0,,
10/30/2021 21:19:05,0.0,0.0,0.0,10.17,,,,1.65,0.7,0.58,0.45,1.0,0.7,-51.0,82.27,,1710.0,,
10/30/2021 21:20:06,0.0,0.0,0.0,10.41,,,,1.38,0.78,0.52,0.53,1.02,0.78,-51.0,82.13,,1710.0,,
10/30/2021 21:21:07,0.0,0.0,0.0,10.53,,,,0.7,0.48,0.42,0.27,0.7,0.48,-51.0,82.11,,1710.0,,
10/30/2021 21:22:04,0.0,0.0,0.0,10.62,,,,0.5,0.27,0.45,0.05,0.5,0.27,-51.0,82.2,,1710.0,,
10/30/2021 21:23:05,0.0,0.0,0.0,10.75,,,,0.57,0.75,0.38,0.03,0.57,0.68,-51.0,82.29,,1710.0,,
10/30/2021 21:24:05,0.0,0.0,0.0,11.03,,,,0.83,1.08,0.72,0.0,0.83,0.63,-51.0,82.15,,1710.0,,
10/30/2021 21:25:05,0.0,0.0,0.0,11.13,,,,0.73,1.77,0.35,0.55,0.73,0.92,-51.0,82.06,,1710.0,,
10/30/2021 21:26:06,0.0,0.0,0.0,11.15,,,,0.48,0.78,0.15,0.43,0.48,0.78,-51.0,81.99,,1710.0,,
10/30/2021 21:27:06,0.0,0.0,0.0,11.16,,,,1.0,0.45,0.05,0.43,0.5,0.45,-51.0,82.15,,1710.0,,
10/30/2021 21:28:08,0.0,0.0,0.0,11.2,,,,1.17,0.68,0.58,0.25,1.03,0.68,-51.0,82.13,,1710.0,,
10/30/2021 21:29:06,0.0,0.0,0.0,11.28,,,,0.82,0.63,0.57,0.0,0.82,0.63,-51.0,82.0,,1710.0,,
10/30/2021 21:30:05,0.0,0.0,0.0,11.31,,,,1.72,1.72,0.78,0.37,1.53,1.02,-51.0,81.81,,1710.0,,
10/30/2021 21:31:06,0.0,0.0,0.0,11.23,,,,0.78,1.5,0.68,0.93,0.78,1.05,-51.0,81.79,,1710.0,,
10/30/2021 21:32:07,0.0,0.0,0.0,11.29,,,,1.4,1.05,0.73,0.9,1.4,1.05,-51.0,81.64,,1710.0,,
10/30/2021 21:33:05,0.0,0.0,0.0,11.29,,,,1.63,1.03,0.98,0.35,1.23,1.03,-51.0,81.7,,1710.0,,
10/30/2021 21:34:06,0.0,0.0,0.0,11.22,,,,0.83,0.95,0.33,0.8,0.83,0.95,-51.0,81.75,,1710.0,,
10/30/2021 21:35:06,0.0,0.0,0.0,11.16,,,,0.55,1.17,0.45,0.43,0.55,1.0,-51.0,81.91,,1710.0,,
10/30/2021 21:36:06,0.0,0.0,0.0,11.02,,,,1.07,1.07,0.78,0.55,1.07,1.07,-51.0,81.99,,1710.0,,
10/30/2021 21:37:06,0.0,0.0,0.0,11.03,,,,1.47,1.0,0.93,0.45,1.18,0.53,-51.0,82.06,,1710.0,,
10/30/2021 21:38:06,0.0,0.0,0.0,11.05,,,,0.28,1.43,0.23,0.58,0.28,0.93,-51.0,82.22,,1710.0,,
10/30/2021 21:39:06,0.0,0.0,0.0,11.08,,,,2.18,0.73,0.88,0.43,1.28,0.73,-51.0,82.2,,1710.0,,
10/30/2021 21:40:05,0.0,0.0,0.0,11.05,,,,1.1,0.93,0.95,0.23,1.1,0.43,-51.0,82.27,,1710.0,,
10/30/2021 21:41:13,0.0,0.0,0.0,11.05,,,,1.57,1.28,0.97,0.12,1.57,0.7,-51.0,82.38,,1710.0,,
10/30/2021 21:42:05,0.0,0.0,0.0,10.98,,,,0.83,0.93,0.83,0.45,0.83,0.93,-51.0,82.58,,1710.0,,
10/30/2021 21:43:05,0.0,0.0,0.0,11.03,,,,0.85,0.73,0.82,0.38,0.85,0.73,-51.0,82.71,,1710.0,,
10/30/2021 21:44:06,0.0,0.0,0.0,10.94,,,,0.9,0.7,0.8,0.27,0.9,0.7,-51.0,82.65,,1710.0,,
10/30/2021 21:45:06,0.0,0.0,0.0,11.31,,,,0.63,0.55,0.47,0.55,0.63,0.55,-51.0,82.56,,1710.0,,
10/30/2021 21:46:06,0.0,0.0,0.0,11.35,,,,0.3,0.9,0.0,0.0,0.3,0.42,-51.0,82.38,,1710.0,,
10/30/2021 21:47:05,0.0,0.0,0.0,11.12,,,,0.7,0.67,0.6,0.1,0.7,0.55,-51.0,82.29,,1710.0,,
10/30/2021 21:48:06,0.0,0.0,0.0,11.04,,,,0.67,0.55,0.45,0.05,0.67,0.55,-51.0,82.35,,1710.0,,
10/30/2021 21:49:06,0.0,0.0,0.0,11.46,,,,0.95,1.23,0.92,0.5,0.95,1.23,-51.0,82.24,,1710.0,,
10/30/2021 21:50:05,0.0,0.0,0.0,11.59,,,,0.65,0.07,0.47,0.0,0.65,0.07,-51.0,82.2,,1710.0,,
10/30/2021 21:51:06,0.0,0.0,0.0,11.62,,,,0.43,0.32,0.05,0.0,0.43,0.32,-51.0,82.24,,1710.0,,
10/30/2021 21:52:06,0.0,0.0,0.0,11.67,,,,0.98,0.87,0.38,0.3,0.62,0.87,-51.0,82.44,,1710.0,,
10/30/2021 21:53:06,0.0,0.0,0.0,11.59,,,,0.57,0.08,0.47,0.0,0.57,0.08,-51.0,82.54,,1710.0,,
10/30/2021 21:54:05,0.0,0.0,0.0,11.71,,,,0.77,0.78,0.67,0.0,0.77,0.78,-51.0,82.62,,1710.0,,
10/30/2021 21:55:06,0.0,0.0,0.0,11.77,,,,0.88,0.25,0.33,0.05,0.42,0.25,-51.0,82.71,,1710.0,,
10/30/2021 21:56:02,0.0,0.0,0.0,11.91,,,,0.72,0.8,0.32,0.0,0.72,0.8,-51.0,82.69,,1710.0,,
10/30/2021 21:57:05,0.0,0.0,0.0,11.86,,,,0.33,1.08,0.0,0.02,0.33,0.58,-51.0,82.78,,1710.0,,
10/30/2021 21:58:04,0.0,0.0,0.0,11.93,,,,0.2,0.27,0.0,0.2,0.0,0.27,-51.0,82.89,,1710.0,,
10/30/2021 21:59:04,0.0,0.0,0.0,11.82,,,,0.52,0.13,0.0,0.0,0.52,0.13,-51.0,82.98,,1710.0,,
10/30/2021 22:00:04,0.0,0.0,0.0,11.77,,,,0.63,0.0,0.28,0.0,0.63,0.0,-51.0,82.96,,1710.0,,
10/30/2021 22:01:05,0.0,0.0,0.0,11.69,,,,0.8,0.0,0.4,0.0,0.8,0.0,-51.0,83.07,,73710.0,,
10/30/2021 22:02:06,0.0,0.0,0.0,11.64,,,,0.45,0.6,0.1,0.45,0.45,0.6,-51.0,83.26,,73710.0,,
10/30/2021 22:03:05,0.0,0.0,0.0,11.61,,,,0.52,0.27,0.0,0.0,0.52,0.27,-51.0,83.16,,73710.0,,
10/30/2021 22:04:05,0.0,0.0,0.0,11.69,,,,0.0,0.08,0.0,0.0,0.0,0.08,-51.0,82.98,,73710.0,,
10/30/2021 22:05:06,0.0,0.0,0.0,11.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,82.96,,73710.0,,
10/30/2021 22:06:07,0.0,0.0,0.0,11.74,,,,0.1,0.05,0.0,0.0,0.1,0.05,-51.0,82.99,,73710.0,,
10/30/2021 22:07:06,0.0,0.0,0.0,11.71,,,,1.45,0.8,0.0,0.03,0.65,0.32,-51.0,83.07,,73710.0,,
10/30/2021 22:08:05,0.0,0.0,0.0,11.79,,,,0.27,0.82,0.0,0.0,0.0,0.27,-51.0,83.03,,73710.0,,
10/30/2021 22:09:05,0.0,0.0,0.0,11.74,,,,0.3,0.37,0.22,0.03,0.27,0.05,-51.0,83.08,,73710.0,,
10/30/2021 22:10:05,0.0,0.0,0.0,11.78,,,,0.15,0.35,0.03,0.0,0.03,0.0,-51.0,83.03,,73710.0,,
10/30/2021 22:11:04,0.0,0.0,0.0,11.79,,,,0.43,1.4,0.0,0.0,0.2,0.75,-51.0,83.07,,73710.0,,
10/30/2021 22:12:07,0.0,0.0,0.0,11.87,,,,0.82,0.25,0.28,0.0,0.4,0.25,-51.0,83.03,,73710.0,,
10/30/2021 22:13:05,0.0,0.0,0.0,11.93,,,,0.22,0.25,0.02,0.0,0.22,0.25,-51.0,82.94,,73710.0,,
10/30/2021 22:14:05,0.0,0.0,0.0,11.89,,,,0.35,0.8,0.0,0.0,0.35,0.8,-51.0,82.99,,73710.0,,
10/30/2021 22:15:04,0.0,0.0,0.0,11.91,,,,0.57,0.27,0.0,0.0,0.0,0.27,-51.0,83.03,,73710.0,,
10/30/2021 22:16:05,0.0,0.0,0.0,11.95,,,,0.48,0.65,0.12,0.0,0.32,0.65,-51.0,83.05,,73710.0,,
10/30/2021 22:17:04,0.0,0.0,0.0,11.98,,,,0.1,1.1,0.0,0.0,0.1,0.65,-51.0,83.08,,73710.0,,
10/30/2021 22:18:04,0.0,0.0,0.0,11.96,,,,0.35,0.6,0.0,0.0,0.0,0.6,-51.0,83.01,,73710.0,,
10/30/2021 22:19:05,0.0,0.0,0.0,11.99,,,,2.85,1.67,2.4,0.92,2.85,1.43,-51.0,82.92,,73710.0,,
10/30/2021 22:20:06,0.0,0.0,0.0,11.98,,,,0.18,1.07,0.18,0.4,0.18,0.97,-51.0,82.94,,73710.0,,
10/30/2021 22:21:06,0.0,0.0,0.0,12.01,,,,0.53,1.0,0.07,0.05,0.12,1.0,-51.0,82.87,,73710.0,,
10/30/2021 22:22:06,0.0,0.0,0.0,12.04,,,,0.98,0.33,0.52,0.03,0.97,0.33,-51.0,82.96,,73710.0,,
10/30/2021 22:23:07,0.0,0.0,0.0,12.01,,,,0.62,0.37,0.37,0.0,0.62,0.37,-51.0,83.12,,73710.0,,
10/30/2021 22:24:06,0.0,0.0,0.0,11.92,,,,0.6,0.0,0.2,0.0,0.6,0.0,-51.0,83.12,,73710.0,,
10/30/2021 22:25:04,0.0,0.0,0.0,11.93,,,,0.17,0.8,0.05,0.15,0.17,0.8,-51.0,83.07,,73710.0,,
10/30/2021 22:26:06,0.0,0.0,0.0,11.95,,,,0.23,0.07,0.0,0.0,0.23,0.07,-51.0,82.99,,73710.0,,
10/30/2021 22:27:04,0.0,0.0,0.0,11.93,,,,0.05,0.25,0.0,0.0,0.05,0.25,-51.0,83.01,,73710.0,,
10/30/2021 22:28:05,0.0,0.0,0.0,11.9,,,,0.58,0.07,0.23,0.0,0.28,0.07,-51.0,82.94,,73710.0,,
10/30/2021 22:29:06,0.0,0.0,0.0,11.89,,,,0.1,0.3,0.0,0.0,0.0,0.3,-51.0,82.85,,73710.0,,
10/30/2021 22:30:04,0.0,0.0,0.0,11.94,,,,0.05,0.0,0.0,0.0,0.0,0.0,-51.0,82.87,,73710.0,,
10/30/2021 22:31:06,0.0,0.0,0.0,12.07,,,,0.37,0.2,0.0,0.05,0.0,0.2,-51.0,82.72,,73710.0,,
10/30/2021 22:32:05,0.0,0.0,0.0,12.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,82.51,,73710.0,,
10/30/2021 22:33:05,0.0,0.0,0.0,12.38,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,82.18,,73710.0,,
10/30/2021 22:34:06,0.0,0.0,0.0,12.46,,,,0.78,0.33,0.28,0.08,0.78,0.33,-51.0,81.99,,73710.0,,
10/30/2021 22:35:05,0.0,0.0,0.0,12.55,,,,1.05,1.6,0.95,0.4,1.05,1.0,-51.0,81.86,,73710.0,,
10/30/2021 22:36:04,0.0,0.0,0.0,12.64,,,,0.8,0.5,0.15,0.05,0.55,0.5,-51.0,81.73,,73710.0,,
10/30/2021 22:36:04,0.0,0.0,0.0,12.64,,,,0.77,0.48,0.13,0.05,0.53,0.48,-51.0,81.72,,73710.0,,
10/30/2021 22:37:05,0.0,0.0,0.0,12.65,,,,0.5,0.35,0.0,0.0,0.5,0.35,-51.0,81.77,,73710.0,,
10/30/2021 22:38:05,0.0,0.0,0.0,12.75,,,,0.08,0.65,0.08,0.05,0.08,0.65,-51.0,81.68,,73710.0,,
10/30/2021 22:39:06,0.0,0.0,0.0,12.78,,,,0.25,0.47,0.15,0.0,0.25,0.47,-51.0,81.64,,73710.0,,
10/30/2021 22:40:04,0.0,0.0,0.0,12.78,,,,0.5,0.35,0.05,0.35,0.5,0.35,-51.0,81.52,,73710.0,,
10/30/2021 22:41:05,0.0,0.0,0.0,12.87,,,,0.3,0.33,0.3,0.13,0.3,0.33,-51.0,81.25,,73710.0,,
10/30/2021 22:42:05,0.0,0.0,0.0,13.03,,,,0.25,0.2,0.0,0.05,0.25,0.2,-51.0,80.98,,73710.0,,
10/30/2021 22:43:05,0.0,0.0,0.0,13.06,,,,0.32,0.75,0.0,0.0,0.32,0.2,-51.0,80.91,,73710.0,,
10/30/2021 22:44:05,0.0,0.0,0.0,13.12,,,,0.45,0.77,0.12,0.2,0.23,0.35,-51.0,80.76,,73710.0,,
10/30/2021 22:45:05,0.0,0.0,0.0,13.17,,,,0.15,0.37,0.0,0.0,0.15,0.25,-51.0,80.56,,73710.0,,
10/30/2021 22:46:05,0.0,0.0,0.0,13.22,,,,0.9,0.67,0.05,0.45,0.5,0.67,-51.0,80.35,,73710.0,,
10/30/2021 22:47:04,0.0,0.0,0.0,13.33,,,,0.63,0.55,0.0,0.05,0.4,0.55,-51.0,80.02,,73710.0,,
10/30/2021 22:48:07,0.0,0.0,0.0,13.44,,,,0.18,0.1,0.0,0.05,0.17,0.1,-51.0,79.81,,73710.0,,
10/30/2021 22:49:07,0.0,0.0,0.0,13.62,,,,0.93,0.75,0.63,0.45,0.93,0.52,-51.0,79.52,,73710.0,,
10/30/2021 22:50:05,0.0,0.0,0.0,13.71,,,,0.95,0.57,0.43,0.0,0.95,0.57,-51.0,79.23,,73710.0,,
10/30/2021 22:51:06,0.0,0.0,0.0,13.72,,,,0.1,0.08,0.0,0.0,0.1,0.08,-51.0,79.23,,73710.0,,
10/30/2021 22:52:05,0.0,0.0,0.0,13.81,,,,0.4,0.25,0.0,0.0,0.4,0.25,-51.0,79.14,,73710.0,,
10/30/2021 22:53:04,0.0,0.0,0.0,13.86,,,,0.1,0.08,0.05,0.0,0.1,0.08,-51.0,79.02,,73710.0,,
10/30/2021 22:54:04,0.0,0.0,0.0,13.98,,,,0.75,0.6,0.53,0.0,0.75,0.6,-51.0,78.75,,73710.0,,
10/30/2021 22:55:04,0.0,0.0,0.0,14.12,,,,0.62,0.6,0.1,0.0,0.62,0.6,-51.0,78.48,,73710.0,,
10/30/2021 22:56:04,0.0,0.0,0.0,14.18,,,,0.27,0.12,0.12,0.02,0.27,0.12,-51.0,78.33,,73710.0,,
10/30/2021 22:57:05,0.0,0.0,0.0,14.39,,,,0.62,1.28,0.0,0.0,0.62,0.68,-51.0,77.97,,73710.0,,
10/30/2021 22:58:06,0.0,0.0,0.0,14.42,,,,1.15,0.05,0.35,0.0,0.55,0.05,-51.0,77.92,,73710.0,,
10/30/2021 22:59:06,0.0,0.0,0.0,14.52,,,,0.7,0.72,0.4,0.0,0.65,0.72,-51.0,77.79,,73710.0,,
10/30/2021 23:00:05,0.0,0.0,0.0,14.45,,,,0.22,0.12,0.03,0.0,0.22,0.12,-51.0,77.86,,1382.0,,
10/30/2021 23:01:06,0.0,0.0,0.0,14.61,,,,0.18,0.47,0.0,0.0,0.18,0.47,-51.0,77.74,,1382.0,,
10/30/2021 23:02:06,0.0,0.0,0.0,14.75,,,,0.53,0.35,0.0,0.0,0.27,0.35,-51.0,77.5,,1382.0,,
10/30/2021 23:03:05,0.0,0.0,0.0,14.82,,,,0.0,0.5,0.0,0.2,0.0,0.5,-51.0,77.34,,1382.0,,
10/30/2021 23:04:06,0.0,0.0,0.0,15.05,,,,0.33,0.25,0.0,0.0,0.25,0.25,-51.0,76.89,,1382.0,,
10/30/2021 23:05:04,0.0,0.0,0.0,15.17,,,,0.53,0.0,0.38,0.0,0.53,0.0,-51.0,76.64,,1382.0,,
10/30/2021 23:06:05,0.0,0.0,0.0,15.43,,,,0.05,0.0,0.0,0.0,0.05,0.0,-51.0,76.26,,1382.0,,
10/30/2021 23:07:06,0.0,0.0,0.0,15.6,,,,0.05,0.5,0.0,0.0,0.05,0.5,-51.0,75.96,,1382.0,,
10/30/2021 23:08:06,0.0,0.0,0.0,15.88,,,,0.02,0.23,0.0,0.0,0.02,0.23,-51.0,75.58,,1382.0,,
10/30/2021 23:09:05,0.0,0.0,0.0,15.98,,,,0.2,0.78,0.0,0.0,0.2,0.0,-51.0,75.22,,1382.0,,
10/30/2021 23:10:04,0.0,0.0,0.0,16.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,75.0,,1382.0,,
10/30/2021 23:11:05,0.0,0.0,0.0,16.3,,,,0.63,0.65,0.05,0.0,0.63,0.65,-51.0,74.75,,1382.0,,
10/30/2021 23:12:05,0.0,0.0,0.0,16.6,,,,0.33,0.4,0.0,0.0,0.33,0.4,-51.0,74.41,,1382.0,,
10/30/2021 23:13:05,0.0,0.0,0.0,16.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,74.12,,1382.0,,
10/30/2021 23:14:04,0.0,0.0,0.0,16.8,,,,0.43,0.0,0.05,0.0,0.05,0.0,-51.0,73.87,,1382.0,,
10/30/2021 23:15:05,0.0,0.0,0.0,17.06,,,,0.0,0.05,0.0,0.05,0.0,0.05,-51.0,73.51,,1382.0,,
10/30/2021 23:16:04,0.0,0.0,0.0,17.07,,,,0.0,0.03,0.0,0.0,0.0,0.03,-51.0,73.27,,1382.0,,
10/30/2021 23:17:05,0.0,0.0,0.0,17.19,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,73.06,,1382.0,,
10/30/2021 23:18:04,0.0,0.0,0.0,17.56,,,,0.42,0.17,0.0,0.0,0.22,0.17,-51.0,72.79,,1382.0,,
10/30/2021 23:19:05,0.0,0.0,0.0,17.62,,,,0.83,0.07,0.1,0.0,0.83,0.07,-51.0,72.59,,1382.0,,
10/30/2021 23:20:05,0.0,0.0,0.0,17.81,,,,1.05,0.68,0.5,0.35,0.65,0.68,-51.0,72.37,,1382.0,,
