InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/26/2021 15:45:00,12.038,-1.0,-1.0,,17.12,72.71,821.26,1.49,0.79,1.33,3.901,0.0,,-1.0,-1.0
10/26/2021 15:46:00,12.072,-1.0,-1.0,,17.3,72.71,821.3,1.71,1.12,1.46,3.979,0.0,,-1.0,-1.0
10/26/2021 15:47:01,12.13,-1.0,-1.0,,17.17,72.81,821.29,1.43,0.68,1.33,3.903,0.0,,-1.0,-1.0
10/26/2021 15:48:00,12.038,-1.0,-1.0,,17.01,73.06,821.3,2.41,1.11,2.33,4.509,0.0,,-1.0,-1.0
10/26/2021 15:49:00,12.197,-1.0,-1.0,,17.13,73.14,821.27,2.08,1.38,1.94,4.276,0.0,,-1.0,-1.0
10/26/2021 15:50:00,12.053,-1.0,-1.0,,17.0,73.3,821.24,2.85,1.46,2.12,4.388,0.0,,-1.0,-1.0
10/26/2021 15:51:00,12.173,-1.0,-1.0,,16.95,73.27,821.24,2.92,1.27,2.4,4.555,0.0,,-1.0,-1.0
10/26/2021 15:52:00,12.091,-1.0,-1.0,,16.87,73.36,821.22,2.75,0.99,2.12,4.389,0.0,,-1.0,-1.0
10/26/2021 15:53:00,12.226,-1.0,-1.0,,16.92,73.25,821.22,2.1,1.12,1.71,4.141,0.0,,-1.0,-1.0
10/26/2021 15:54:00,12.067,-1.0,-1.0,,17.27,72.99,821.23,1.94,0.89,1.58,4.057,0.0,,-1.0,-1.0
10/26/2021 15:55:00,12.029,-1.0,-1.0,,17.24,73.07,821.23,1.48,0.44,0.93,3.669,0.0,,-1.0,-1.0
10/26/2021 15:56:00,12.029,-1.0,-1.0,,17.11,73.1,821.23,1.88,0.93,1.59,4.065,0.0,,-1.0,-1.0
10/26/2021 15:57:00,12.12,-1.0,-1.0,,17.02,73.0,821.27,1.56,0.86,1.56,4.045,0.0,,-1.0,-1.0
10/26/2021 15:58:01,12.077,-1.0,-1.0,,17.1,72.82,821.26,1.62,1.01,1.62,4.077,0.0,,-1.0,-1.0
10/26/2021 15:59:00,12.197,-1.0,-1.0,,17.3,72.65,821.23,1.49,0.93,1.49,3.996,0.0,,-1.0,-1.0
10/26/2021 16:00:00,12.206,-1.0,-1.0,,17.23,72.72,821.23,1.68,0.37,0.82,3.595,0.0,,-1.0,-1.0
10/26/2021 16:01:00,12.192,-1.0,-1.0,,17.12,73.0,821.23,1.29,0.51,0.94,3.673,0.0,,-1.0,-1.0
10/26/2021 16:02:00,12.197,-1.0,-1.0,,17.45,72.72,821.24,1.74,0.66,1.74,4.147,0.0,,-1.0,-1.0
10/26/2021 16:03:00,12.029,-1.0,-1.0,,17.65,72.5,821.22,1.95,0.62,1.58,4.046,0.0,,-1.0,-1.0
10/26/2021 16:04:00,12.058,-1.0,-1.0,,17.41,72.72,821.2,2.1,0.69,1.52,4.015,0.0,,-1.0,-1.0
10/26/2021 16:05:00,12.053,-1.0,-1.0,,17.19,73.06,821.19,2.54,1.07,1.93,4.269,0.0,,-1.0,-1.0
10/26/2021 16:06:00,12.058,-1.0,-1.0,,17.05,73.25,821.22,1.62,0.99,1.35,3.925,0.0,,-1.0,-1.0
10/26/2021 16:07:00,12.048,-1.0,-1.0,,17.11,73.2,821.18,1.58,0.93,1.58,4.062,0.0,,-1.0,-1.0
10/26/2021 16:08:00,12.062,-1.0,-1.0,,17.21,73.11,821.16,1.54,0.78,1.45,3.982,0.0,,-1.0,-1.0
10/26/2021 16:09:00,12.173,-1.0,-1.0,,17.19,73.15,821.16,1.63,0.67,1.46,3.988,0.0,,-1.0,-1.0
10/26/2021 16:10:01,12.091,-1.0,-1.0,,17.21,73.11,821.15,2.29,1.09,2.13,4.39,0.0,,-1.0,-1.0
10/26/2021 16:11:00,12.086,-1.0,-1.0,,17.2,73.16,821.13,2.58,0.83,1.88,4.241,0.0,,-1.0,-1.0
10/26/2021 16:12:00,12.202,-1.0,-1.0,,17.39,72.63,821.06,1.5,0.8,1.18,3.809,0.0,,-1.0,-1.0
10/26/2021 16:13:00,12.072,-1.0,-1.0,,17.57,72.32,821.06,1.64,0.86,1.64,4.079,0.0,,-1.0,-1.0
10/26/2021 16:14:00,12.134,-1.0,-1.0,,17.57,72.3,821.05,1.92,0.6,1.02,3.706,0.0,,-1.0,-1.0
10/26/2021 16:15:00,12.13,-1.0,-1.0,,17.65,72.28,821.02,1.51,0.84,1.51,4.0,0.0,,-1.0,-1.0
10/26/2021 16:16:00,12.072,-1.0,-1.0,,17.28,72.81,821.02,1.57,0.79,1.57,4.047,0.0,,-1.0,-1.0
10/26/2021 16:17:00,12.173,-1.0,-1.0,,17.27,72.75,820.99,1.71,0.8,1.68,4.112,0.0,,-1.0,-1.0
10/26/2021 16:18:00,12.25,-1.0,-1.0,,17.01,72.79,820.94,1.35,0.78,1.12,3.776,0.0,,-1.0,-1.0
10/26/2021 16:19:00,12.168,-1.0,-1.0,,17.08,72.69,820.92,1.92,1.05,1.4,3.942,0.0,,-1.0,-1.0
10/26/2021 16:20:00,12.158,-1.0,-1.0,,17.16,72.72,820.89,2.58,0.69,2.02,4.315,0.0,,-1.0,-1.0
10/26/2021 16:21:00,12.197,-1.0,-1.0,,17.39,72.48,820.93,1.17,0.83,1.17,3.8,0.0,,-1.0,-1.0
10/26/2021 16:22:00,12.211,-1.0,-1.0,,17.22,72.63,820.89,1.06,0.72,1.05,3.731,0.0,,-1.0,-1.0
10/26/2021 16:23:00,12.187,-1.0,-1.0,,17.1,72.62,820.86,1.58,0.7,1.37,3.923,0.0,,-1.0,-1.0
10/26/2021 16:24:00,12.202,-1.0,-1.0,,17.07,72.37,820.81,2.08,0.99,1.75,4.145,0.0,,-1.0,-1.0
10/26/2021 16:25:00,12.11,-1.0,-1.0,,17.32,72.14,820.84,1.51,0.63,1.51,3.996,0.0,,-1.0,-1.0
10/26/2021 16:26:00,12.221,-1.0,-1.0,,17.31,72.23,820.83,1.24,0.58,1.24,3.836,0.0,,-1.0,-1.0
10/26/2021 16:27:00,12.086,-1.0,-1.0,,17.17,72.34,820.82,1.76,0.83,1.55,4.025,0.0,,-1.0,-1.0
10/26/2021 16:28:00,12.101,-1.0,-1.0,,16.98,72.56,820.82,1.27,0.89,1.27,3.861,0.0,,-1.0,-1.0
10/26/2021 16:29:00,12.12,-1.0,-1.0,,16.99,72.68,820.86,1.05,0.54,1.05,3.732,0.0,,-1.0,-1.0
10/26/2021 16:30:00,12.163,-1.0,-1.0,,17.1,72.81,820.87,1.74,0.83,1.57,4.047,0.0,,-1.0,-1.0
10/26/2021 16:31:00,12.067,-1.0,-1.0,,17.18,72.84,820.88,1.62,0.85,1.47,3.988,0.0,,-1.0,-1.0
10/26/2021 16:32:00,12.211,-1.0,-1.0,,17.58,72.65,820.87,1.88,0.85,1.63,4.08,0.0,,-1.0,-1.0
10/26/2021 16:33:00,12.106,-1.0,-1.0,,17.41,72.79,820.87,2.53,1.08,1.69,4.119,0.0,,-1.0,-1.0
10/26/2021 16:34:00,12.091,-1.0,-1.0,,17.06,73.14,820.84,1.62,0.79,1.16,3.808,0.0,,-1.0,-1.0
10/26/2021 16:35:00,12.23,-1.0,-1.0,,17.03,72.91,820.73,1.92,1.16,1.44,3.971,0.0,,-1.0,-1.0
10/26/2021 16:36:01,12.168,-1.0,-1.0,,17.15,72.83,820.69,1.68,1.04,1.51,4.011,0.0,,-1.0,-1.0
10/26/2021 16:37:00,12.048,-1.0,-1.0,,17.16,72.84,820.7,1.38,0.55,1.1,3.765,0.0,,-1.0,-1.0
10/26/2021 16:38:00,12.034,-1.0,-1.0,,17.35,72.8,820.72,1.32,0.61,1.32,3.897,0.0,,-1.0,-1.0
10/26/2021 16:39:00,12.043,-1.0,-1.0,,17.58,72.72,820.75,0.8,0.44,0.8,3.583,0.0,,-1.0,-1.0
10/26/2021 16:40:00,12.038,-1.0,-1.0,,17.28,72.93,820.72,1.12,0.62,1.0,3.707,0.0,,-1.0,-1.0
10/26/2021 16:41:00,12.043,-1.0,-1.0,,17.18,73.05,820.71,1.17,0.5,0.99,3.704,0.0,,-1.0,-1.0
10/26/2021 16:42:00,12.048,-1.0,-1.0,,17.53,72.75,820.71,1.88,0.49,1.53,4.022,0.0,,-1.0,-1.0
10/26/2021 16:43:01,12.139,-1.0,-1.0,,17.56,72.67,820.71,1.85,0.67,1.48,3.99,0.0,,-1.0,-1.0
10/26/2021 16:44:00,12.034,-1.0,-1.0,,17.55,72.7,820.71,1.84,0.9,1.84,4.207,0.0,,-1.0,-1.0
10/26/2021 16:45:00,12.034,-1.0,-1.0,,17.63,72.45,820.69,1.22,0.59,1.06,3.733,0.0,,-1.0,-1.0
10/26/2021 16:46:00,12.202,-1.0,-1.0,,17.49,72.37,820.65,1.46,0.47,0.86,3.611,0.0,,-1.0,-1.0
10/26/2021 16:47:00,12.134,-1.0,-1.0,,17.57,72.31,820.66,1.18,0.59,1.15,3.784,0.0,,-1.0,-1.0
10/26/2021 16:48:00,12.173,-1.0,-1.0,,17.68,72.3,820.65,1.47,0.67,1.18,3.802,0.0,,-1.0,-1.0
10/26/2021 16:49:01,12.216,-1.0,-1.0,,17.74,72.24,820.65,1.02,0.66,1.02,3.705,0.0,,-1.0,-1.0
10/26/2021 16:50:00,12.086,-1.0,-1.0,,17.66,72.45,820.67,1.12,0.78,1.12,3.769,0.0,,-1.0,-1.0
10/26/2021 16:51:00,12.211,-1.0,-1.0,,17.67,72.52,820.67,1.06,0.49,0.88,3.627,0.0,,-1.0,-1.0
10/26/2021 16:52:00,12.101,-1.0,-1.0,,17.62,72.51,820.64,1.64,0.76,1.28,3.867,0.0,,-1.0,-1.0
10/26/2021 16:53:00,12.226,-1.0,-1.0,,17.71,72.42,820.64,1.67,0.93,1.5,3.997,0.0,,-1.0,-1.0
10/26/2021 16:54:00,12.086,-1.0,-1.0,,17.69,72.51,820.63,2.13,0.77,1.79,4.173,0.0,,-1.0,-1.0
10/26/2021 16:55:00,12.182,-1.0,-1.0,,17.66,72.54,820.61,1.34,0.69,1.23,3.837,0.0,,-1.0,-1.0
10/26/2021 16:56:00,12.134,-1.0,-1.0,,17.53,72.65,820.58,1.52,0.75,1.22,3.834,0.0,,-1.0,-1.0
10/26/2021 16:57:00,12.278,-1.0,-1.0,,17.42,72.73,820.55,1.19,0.67,1.19,3.817,0.0,,-1.0,-1.0
10/26/2021 16:58:00,12.254,-1.0,-1.0,,17.36,72.9,820.57,1.02,0.48,1.01,3.713,0.0,,-1.0,-1.0
10/26/2021 16:59:00,12.139,-1.0,-1.0,,17.61,72.95,820.59,1.13,0.47,0.73,3.546,0.0,,-1.0,-1.0
10/26/2021 17:00:01,12.139,-1.0,-1.0,,17.95,72.59,820.55,1.83,0.85,1.39,3.935,0.0,,-1.0,-1.0
10/26/2021 17:01:00,12.269,-1.0,-1.0,,17.78,72.9,820.58,1.31,0.61,1.11,3.773,0.0,,-1.0,-1.0
10/26/2021 17:02:00,12.269,-1.0,-1.0,,17.68,72.97,820.56,1.21,0.81,1.21,3.835,0.0,,-1.0,-1.0
10/26/2021 17:03:00,12.096,-1.0,-1.0,,17.33,73.42,820.53,1.18,0.43,1.18,3.826,0.0,,-1.0,-1.0
10/26/2021 17:04:00,12.226,-1.0,-1.0,,16.93,73.83,820.5,0.92,0.47,0.88,3.655,0.0,,-1.0,-1.0
10/26/2021 17:05:00,12.24,-1.0,-1.0,,16.97,73.93,820.46,1.42,0.48,1.23,3.867,0.0,,-1.0,-1.0
10/26/2021 17:06:00,12.206,-1.0,-1.0,,16.91,74.06,820.46,1.59,0.73,1.59,4.086,0.0,,-1.0,-1.0
10/26/2021 17:07:00,12.11,-1.0,-1.0,,16.89,74.12,820.44,0.71,0.46,0.71,3.559,0.0,,-1.0,-1.0
10/26/2021 17:08:00,12.278,-1.0,-1.0,,16.94,74.11,820.41,1.52,0.91,1.52,4.045,0.0,,-1.0,-1.0
10/26/2021 17:09:00,12.24,-1.0,-1.0,,16.71,74.32,820.38,1.25,0.61,1.25,3.888,0.0,,-1.0,-1.0
10/26/2021 17:10:00,12.125,-1.0,-1.0,,16.8,74.29,820.41,1.45,0.77,1.45,4.007,0.0,,-1.0,-1.0
10/26/2021 17:11:00,12.274,-1.0,-1.0,,16.63,74.39,820.41,1.56,0.77,1.56,4.075,0.0,,-1.0,-1.0
10/26/2021 17:12:00,12.206,-1.0,-1.0,,16.7,73.97,820.42,2.0,0.64,1.62,4.102,0.0,,-1.0,-1.0
10/26/2021 17:13:00,12.206,-1.0,-1.0,,17.17,73.52,820.37,0.94,0.33,0.94,3.684,0.0,,-1.0,-1.0
10/26/2021 17:14:00,12.259,-1.0,-1.0,,17.33,73.73,820.35,1.48,0.49,1.13,3.803,0.0,,-1.0,-1.0
10/26/2021 17:15:00,12.23,-1.0,-1.0,,16.82,74.4,820.33,0.92,0.45,0.8,3.619,0.0,,-1.0,-1.0
10/26/2021 17:16:00,12.298,-1.0,-1.0,,16.26,74.73,820.31,0.7,0.39,0.46,3.422,0.0,,-1.0,-1.0
10/26/2021 17:17:00,12.197,-1.0,-1.0,,16.38,74.62,820.37,1.23,0.51,0.89,3.678,0.0,,-1.0,-1.0
10/26/2021 17:18:00,12.23,-1.0,-1.0,,16.28,74.88,820.38,1.08,0.38,0.97,3.732,0.0,,-1.0,-1.0
10/26/2021 17:19:00,12.283,-1.0,-1.0,,16.07,75.21,820.37,1.4,0.72,1.2,3.877,0.0,,-1.0,-1.0
10/26/2021 17:20:00,12.254,-1.0,-1.0,,16.12,75.09,820.37,1.42,0.33,0.95,3.724,0.0,,-1.0,-1.0
10/26/2021 17:21:00,12.106,-1.0,-1.0,,16.46,74.88,820.44,1.33,0.72,0.99,3.744,0.0,,-1.0,-1.0
10/26/2021 17:22:00,12.154,-1.0,-1.0,,16.7,74.57,820.52,1.65,0.71,1.27,3.905,0.0,,-1.0,-1.0
10/26/2021 17:23:00,12.125,-1.0,-1.0,,16.41,74.0,820.56,0.49,0.18,0.49,3.424,0.0,,-1.0,-1.0
10/26/2021 17:24:00,12.178,-1.0,-1.0,,16.4,73.76,820.44,0.73,0.13,0.39,3.359,0.0,,-1.0,-1.0
10/26/2021 17:25:00,12.12,-1.0,-1.0,,16.2,73.89,820.4,0.51,0.04,0.51,3.434,0.0,,-1.0,-1.0
10/26/2021 17:26:00,12.13,-1.0,-1.0,,16.45,73.56,820.4,0.89,0.36,0.66,3.517,0.0,,-1.0,-1.0
10/26/2021 17:27:00,12.154,-1.0,-1.0,,16.45,73.64,820.41,0.84,0.35,0.82,3.615,0.0,,-1.0,-1.0
10/26/2021 17:28:00,12.283,-1.0,-1.0,,16.58,73.8,820.43,0.37,0.22,0.37,3.348,0.0,,-1.0,-1.0
10/26/2021 17:29:00,12.245,-1.0,-1.0,,16.63,73.97,820.41,1.07,0.53,0.63,3.508,0.0,,-1.0,-1.0
10/26/2021 17:30:00,12.278,-1.0,-1.0,,16.63,74.0,820.37,1.62,0.82,1.31,3.917,0.0,,-1.0,-1.0
10/26/2021 17:31:00,12.298,-1.0,-1.0,,16.59,74.11,820.36,1.02,0.39,0.84,3.637,0.0,,-1.0,-1.0
10/26/2021 17:32:00,12.278,-1.0,-1.0,,16.37,74.11,820.31,1.44,0.37,0.86,3.649,0.0,,-1.0,-1.0
10/26/2021 17:33:00,12.125,-1.0,-1.0,,16.26,74.04,820.3,0.74,0.18,0.65,3.521,0.0,,-1.0,-1.0
10/26/2021 17:34:00,12.298,-1.0,-1.0,,16.25,73.89,820.31,0.64,0.38,0.56,3.464,0.0,,-1.0,-1.0
10/26/2021 17:35:00,12.216,-1.0,-1.0,,16.11,74.16,820.31,0.83,0.34,0.7,3.554,0.0,,-1.0,-1.0
10/26/2021 17:36:00,12.288,-1.0,-1.0,,16.06,74.41,820.3,0.91,0.56,0.91,3.685,0.0,,-1.0,-1.0
10/26/2021 17:37:00,12.245,-1.0,-1.0,,16.08,74.69,820.31,0.88,0.41,0.88,3.673,0.0,,-1.0,-1.0
10/26/2021 17:38:00,12.24,-1.0,-1.0,,16.04,74.89,820.32,1.25,0.77,1.25,3.9,0.0,,-1.0,-1.0
10/26/2021 17:39:00,12.254,-1.0,-1.0,,16.14,74.97,820.31,2.15,0.98,1.77,4.214,0.0,,-1.0,-1.0
10/26/2021 17:40:00,12.11,-1.0,-1.0,,15.85,75.38,820.3,1.63,0.77,1.63,4.139,0.0,,-1.0,-1.0
10/26/2021 17:41:01,12.24,-1.0,-1.0,,15.51,75.59,820.26,1.08,0.57,0.93,3.723,0.0,,-1.0,-1.0
10/26/2021 17:42:00,12.264,-1.0,-1.0,,15.6,75.47,820.3,0.91,0.48,0.91,3.708,0.0,,-1.0,-1.0
10/26/2021 17:43:00,12.298,-1.0,-1.0,,15.64,75.38,820.33,1.07,0.64,0.98,3.748,0.0,,-1.0,-1.0
10/26/2021 17:44:00,12.182,-1.0,-1.0,,15.62,75.01,820.31,0.76,0.46,0.63,3.53,0.0,,-1.0,-1.0
10/26/2021 17:45:00,12.206,-1.0,-1.0,,15.89,74.65,820.33,0.62,0.23,0.62,3.516,0.0,,-1.0,-1.0
10/26/2021 17:46:00,12.168,-1.0,-1.0,,16.09,74.47,820.41,0.48,0.22,0.48,3.428,0.0,,-1.0,-1.0
10/26/2021 17:47:01,12.259,-1.0,-1.0,,16.25,74.34,820.52,0.71,0.08,0.51,3.444,0.0,,-1.0,-1.0
10/26/2021 17:48:00,12.307,-1.0,-1.0,,16.2,73.99,820.54,0.99,0.22,0.54,3.454,0.0,,-1.0,-1.0
10/26/2021 17:49:00,12.302,-1.0,-1.0,,16.08,73.84,820.51,0.47,0.0,0.36,3.343,0.0,,-1.0,-1.0
10/26/2021 17:50:00,12.283,-1.0,-1.0,,16.07,74.13,820.44,1.29,0.17,0.55,3.463,0.0,,-1.0,-1.0
10/26/2021 17:51:00,12.216,-1.0,-1.0,,15.47,74.68,820.38,0.49,0.07,0.38,3.373,0.0,,-1.0,-1.0
10/26/2021 17:52:00,12.278,-1.0,-1.0,,15.34,75.0,820.41,0.3,0.04,0.18,3.26,0.0,,-1.0,-1.0
10/26/2021 17:53:00,12.154,-1.0,-1.0,,15.65,74.98,820.43,0.18,0.06,0.18,3.259,0.0,,-1.0,-1.0
10/26/2021 17:54:00,12.269,-1.0,-1.0,,15.51,75.02,820.5,0.37,0.26,0.37,3.374,0.0,,-1.0,-1.0
10/26/2021 17:55:00,12.235,-1.0,-1.0,,15.48,74.92,820.51,0.19,0.02,0.19,3.264,0.0,,-1.0,-1.0
10/26/2021 17:56:00,12.134,-1.0,-1.0,,15.38,74.81,820.49,0.27,0.09,0.27,3.309,0.0,,-1.0,-1.0
10/26/2021 17:57:00,12.158,-1.0,-1.0,,15.28,74.71,820.46,0.13,0.0,0.13,3.223,0.0,,-1.0,-1.0
10/26/2021 17:58:00,12.221,-1.0,-1.0,,15.34,74.78,820.46,0.08,0.0,0.08,3.195,0.0,,-1.0,-1.0
10/26/2021 17:59:00,12.264,-1.0,-1.0,,15.43,74.79,820.48,0.43,0.11,0.43,3.405,0.0,,-1.0,-1.0
10/26/2021 18:00:00,12.264,-1.0,-1.0,,15.6,74.72,820.54,0.18,0.05,0.18,3.254,0.0,,-1.0,-1.0
10/26/2021 18:01:00,12.096,-1.0,-1.0,,15.42,74.85,820.55,0.12,0.0,0.12,3.22,0.0,,-1.0,-1.0
10/26/2021 18:02:00,12.13,-1.0,-1.0,,14.87,75.16,820.57,0.32,0.09,0.32,3.347,0.0,,-1.0,-1.0
10/26/2021 18:03:00,12.106,-1.0,-1.0,,15.17,75.03,820.7,0.34,0.18,0.34,3.356,0.0,,-1.0,-1.0
10/26/2021 18:04:00,12.149,-1.0,-1.0,,15.81,74.77,820.93,0.33,0.23,0.33,3.345,0.0,,-1.0,-1.0
10/26/2021 18:05:00,12.134,-1.0,-1.0,,16.72,73.87,820.93,0.38,0.0,0.38,3.356,0.0,,-1.0,-1.0
10/26/2021 18:06:01,12.245,-1.0,-1.0,,17.26,73.65,820.99,0.97,0.0,0.24,3.267,0.0,,-1.0,-1.0
10/26/2021 18:07:00,12.086,-1.0,-1.0,,17.69,73.19,820.97,1.08,0.0,0.32,3.305,0.0,,-1.0,-1.0
10/26/2021 18:08:00,12.13,-1.0,-1.0,,18.08,72.67,820.97,0.77,0.0,0.13,3.18,0.0,,-1.0,-1.0
10/26/2021 18:09:00,12.048,-1.0,-1.0,,18.67,72.01,821.04,0.81,0.0,0.74,3.532,0.0,,-1.0,-1.0
10/26/2021 18:10:00,12.24,-1.0,-1.0,,18.9,71.52,821.03,0.97,0.0,0.75,3.527,0.0,,-1.0,-1.0
10/26/2021 18:11:00,12.082,-1.0,-1.0,,19.25,70.94,821.02,0.12,0.0,0.12,3.137,0.0,,-1.0,-1.0
10/26/2021 18:12:00,12.072,-1.0,-1.0,,19.55,70.58,821.01,0.67,0.0,0.09,3.111,0.0,,-1.0,-1.0
10/26/2021 18:13:00,12.091,-1.0,-1.0,,19.93,70.28,820.99,0.64,0.0,0.3,3.23,0.0,,-1.0,-1.0
10/26/2021 18:14:00,12.187,-1.0,-1.0,,20.3,69.75,820.95,0.24,0.07,0.13,3.117,0.0,,-1.0,-1.0
10/26/2021 18:15:00,12.206,-1.0,-1.0,,20.75,69.17,820.93,0.38,0.0,0.0,3.026,0.0,,-1.0,-1.0
10/26/2021 18:16:00,12.077,-1.0,-1.0,,21.63,68.53,820.99,1.02,0.0,0.22,3.145,0.0,,-1.0,-1.0
10/26/2021 18:17:00,12.182,-1.0,-1.0,,22.67,67.73,820.91,0.23,0.0,0.03,3.014,0.0,,-1.0,-1.0
10/26/2021 18:18:00,12.178,-1.0,-1.0,,23.09,66.88,820.96,0.16,0.0,0.04,3.001,0.0,,-1.0,-1.0
10/26/2021 18:19:01,12.067,-1.0,-1.0,,23.93,66.1,820.97,1.0,0.0,0.13,3.039,0.0,,-1.0,-1.0
10/26/2021 18:20:00,12.067,-1.0,-1.0,,24.85,65.57,821.0,0.01,0.0,0.01,2.956,0.0,,-1.0,-1.0
10/26/2021 18:21:00,11.99,-1.0,-1.0,,25.36,65.01,821.06,0.0,0.0,0.0,2.937,0.0,,-1.0,-1.0
10/26/2021 18:22:00,12.024,-1.0,-1.0,,25.7,64.54,821.17,0.0,0.0,0.0,2.927,0.0,,-1.0,-1.0
10/26/2021 18:23:00,12.178,-1.0,-1.0,,25.91,64.02,821.24,0.45,0.0,0.17,3.018,0.0,,-1.0,-1.0
10/26/2021 18:24:01,12.01,-1.0,-1.0,,26.14,63.84,821.29,0.04,0.0,0.04,2.936,0.0,,-1.0,-1.0
10/26/2021 18:25:00,12.043,-1.0,-1.0,,26.02,63.64,821.33,0.33,0.0,0.11,2.974,0.0,,-1.0,-1.0
10/26/2021 18:26:00,12.072,-1.0,-1.0,,26.06,63.36,821.41,0.2,0.0,0.0,2.902,0.0,,-1.0,-1.0
10/26/2021 18:27:00,12.154,-1.0,-1.0,,26.27,63.17,821.51,0.29,0.02,0.14,2.982,0.0,,-1.0,-1.0
10/26/2021 18:28:00,12.192,-1.0,-1.0,,26.4,63.11,821.6,0.04,0.0,0.04,2.92,0.0,,-1.0,-1.0
10/26/2021 18:29:00,12.048,-1.0,-1.0,,26.63,63.09,821.64,0.08,0.0,0.05,2.926,0.0,,-1.0,-1.0
10/26/2021 18:30:00,12.058,-1.0,-1.0,,26.45,63.12,821.67,0.68,0.0,0.05,2.927,0.0,,-1.0,-1.0
10/26/2021 18:31:00,12.216,-1.0,-1.0,,26.41,63.19,821.67,0.72,0.0,0.22,3.03,0.0,,-1.0,-1.0
10/26/2021 18:32:00,12.197,-1.0,-1.0,,26.35,63.1,821.65,0.14,0.0,0.0,2.896,0.0,,-1.0,-1.0
10/26/2021 18:33:00,12.134,-1.0,-1.0,,26.21,63.06,821.63,0.15,0.0,0.0,2.895,0.0,,-1.0,-1.0
10/26/2021 18:34:00,12.058,-1.0,-1.0,,26.32,63.01,821.61,0.3,0.0,0.0,2.894,0.0,,-1.0,-1.0
10/26/2021 18:35:00,12.048,-1.0,-1.0,,26.34,63.06,821.61,0.0,0.0,0.0,2.895,0.0,,-1.0,-1.0
10/26/2021 18:36:00,12.019,-1.0,-1.0,,26.28,63.13,821.58,0.12,0.0,0.0,2.897,0.0,,-1.0,-1.0
10/26/2021 18:37:00,12.024,-1.0,-1.0,,26.27,63.18,821.57,0.09,0.0,0.0,2.898,0.0,,-1.0,-1.0
10/26/2021 18:38:00,12.134,-1.0,-1.0,,26.24,63.11,821.65,0.24,0.0,0.0,2.896,0.0,,-1.0,-1.0
10/26/2021 18:39:00,12.038,-1.0,-1.0,,26.11,63.04,821.63,0.22,0.0,0.22,3.027,0.0,,-1.0,-1.0
10/26/2021 18:40:00,12.168,-1.0,-1.0,,26.19,63.11,821.56,0.0,0.0,0.0,2.896,0.0,,-1.0,-1.0
10/26/2021 18:41:00,12.067,-1.0,-1.0,,26.55,63.15,821.57,0.0,0.0,0.0,2.897,0.0,,-1.0,-1.0
10/26/2021 18:42:00,12.048,-1.0,-1.0,,26.54,63.28,821.58,0.0,0.0,0.0,2.9,0.0,,-1.0,-1.0
10/26/2021 18:43:00,12.158,-1.0,-1.0,,26.36,63.29,821.56,0.0,0.0,0.0,2.9,0.0,,-1.0,-1.0
10/26/2021 18:44:01,12.043,-1.0,-1.0,,26.33,63.36,821.52,0.0,0.0,0.0,2.902,0.0,,-1.0,-1.0
10/26/2021 18:45:00,12.173,-1.0,-1.0,,26.23,63.51,821.49,0.0,0.0,0.0,2.905,0.0,,-1.0,-1.0
10/26/2021 18:46:00,12.062,-1.0,-1.0,,25.94,63.61,821.48,0.06,0.0,0.0,2.907,0.0,,-1.0,-1.0
10/26/2021 18:47:00,12.053,-1.0,-1.0,,25.99,63.69,821.46,0.12,0.0,0.0,2.909,0.0,,-1.0,-1.0
10/26/2021 18:48:00,12.077,-1.0,-1.0,,25.7,63.79,821.44,0.09,0.0,0.03,2.929,0.0,,-1.0,-1.0
10/26/2021 18:49:00,12.202,-1.0,-1.0,,25.68,63.88,821.46,0.1,0.09,0.1,2.973,0.0,,-1.0,-1.0
10/26/2021 18:50:00,12.048,-1.0,-1.0,,25.56,63.98,821.42,0.03,0.0,0.03,2.933,0.0,,-1.0,-1.0
10/26/2021 18:51:01,12.163,-1.0,-1.0,,25.23,64.08,821.41,0.02,0.0,0.02,2.929,0.0,,-1.0,-1.0
10/26/2021 18:52:00,12.019,-1.0,-1.0,,24.85,64.02,821.42,0.12,0.0,0.12,2.988,0.0,,-1.0,-1.0
10/26/2021 18:53:00,12.202,-1.0,-1.0,,24.8,64.07,821.37,0.0,0.0,0.0,2.917,0.0,,-1.0,-1.0
10/26/2021 18:54:00,12.168,-1.0,-1.0,,24.85,64.09,821.34,0.18,0.0,0.01,2.923,0.0,,-1.0,-1.0
10/26/2021 18:55:00,12.062,-1.0,-1.0,,24.55,64.2,821.28,0.52,0.0,0.0,2.919,0.0,,-1.0,-1.0
10/26/2021 18:56:00,12.062,-1.0,-1.0,,24.43,64.26,821.27,0.04,0.0,0.0,2.921,0.0,,-1.0,-1.0
10/26/2021 18:57:01,12.173,-1.0,-1.0,,24.51,64.35,821.26,0.0,0.0,0.0,2.923,0.0,,-1.0,-1.0
10/26/2021 18:58:00,12.072,-1.0,-1.0,,24.45,64.48,821.27,0.1,0.06,0.1,2.985,0.0,,-1.0,-1.0
10/26/2021 18:59:00,12.154,-1.0,-1.0,,24.51,64.55,821.3,0.0,0.0,0.0,2.927,0.0,,-1.0,-1.0
