InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/20/2021 09:45:05,0.0,0.0,0.0,64.05,,,2.679,0.02,0.5,0.0,0.0,0.02,0.5,-71.0,38.62,,724.0,,
10/20/2021 09:46:03,0.0,0.0,0.0,64.41,,,3.156,0.85,0.45,0.0,0.0,0.8,0.45,-71.0,38.46,,724.0,,
10/20/2021 09:47:02,0.0,0.0,0.0,65.14,,,2.934,0.45,0.22,0.0,0.0,0.45,0.22,-71.0,38.3,,724.0,,
10/20/2021 09:48:05,0.0,0.0,0.0,64.67,,,2.66,0.02,1.0,0.0,0.05,0.0,0.88,-71.0,38.3,,724.0,,
10/20/2021 09:49:03,0.0,0.0,0.0,63.96,,,3.098,1.03,0.07,0.0,0.0,0.7,0.0,-71.0,38.48,,1897.0,,
10/20/2021 09:50:03,0.0,0.0,0.0,63.57,,,2.886,0.35,0.5,0.0,0.0,0.35,0.0,-71.0,38.62,,1897.0,,
10/20/2021 09:51:05,0.0,0.0,0.0,63.6,,,2.75,0.13,0.0,0.0,0.0,0.13,0.0,-71.0,38.62,,1897.0,,
10/20/2021 09:52:04,0.0,0.0,0.0,64.26,,,2.973,0.5,0.52,0.0,0.0,0.5,0.52,-71.0,38.57,,1897.0,,
10/20/2021 09:53:03,0.0,0.0,0.0,64.66,,,2.816,0.25,0.53,0.0,0.0,0.25,0.0,-71.0,38.55,,1897.0,,
10/20/2021 09:54:04,0.0,0.0,0.0,63.84,,,2.76,0.15,0.62,0.0,0.42,0.15,0.57,-71.0,38.57,,1897.0,,
10/20/2021 09:55:04,0.0,0.0,0.0,63.82,,,3.05,0.82,0.8,0.3,0.63,0.62,0.68,-71.0,38.55,,1897.0,,
10/20/2021 09:56:04,0.0,0.0,0.0,63.79,,,3.223,0.9,0.7,0.0,0.17,0.9,0.7,-71.0,38.52,,1897.0,,
10/20/2021 09:57:03,0.0,0.0,0.0,63.74,,,2.945,0.45,0.58,0.0,0.0,0.45,0.58,-71.0,38.5,,1897.0,,
10/20/2021 09:58:05,0.0,0.0,0.0,63.72,,,2.995,0.53,0.4,0.25,0.07,0.53,0.4,-71.0,38.52,,1897.0,,
10/20/2021 09:59:07,0.0,0.0,0.0,64.09,,,3.098,0.83,1.43,0.15,0.62,0.7,1.13,-71.0,38.59,,1897.0,,
10/20/2021 10:00:06,0.0,0.0,0.0,63.68,,,3.193,1.62,1.05,0.22,0.2,0.85,0.82,-71.0,38.57,,1897.0,,
10/20/2021 10:01:06,0.0,0.0,0.0,63.47,,,2.991,1.13,0.18,0.0,0.0,0.52,0.18,-71.0,38.55,,1897.0,,
10/20/2021 10:02:07,0.0,0.0,0.0,63.45,,,2.67,0.1,0.75,0.0,0.0,0.0,0.75,-71.0,38.52,,1897.0,,
10/20/2021 10:03:04,0.0,0.0,0.0,63.5,,,2.916,0.65,0.05,0.0,0.0,0.4,0.05,-71.0,38.48,,1897.0,,
10/20/2021 10:04:05,0.0,0.0,0.0,63.51,,,2.792,0.2,0.88,0.0,0.0,0.2,0.1,-71.0,38.43,,1897.0,,
10/20/2021 10:05:05,0.0,0.0,0.0,63.49,,,2.669,0.0,0.75,0.0,0.27,0.0,0.52,-71.0,38.37,,1897.0,,
10/20/2021 10:06:05,0.0,0.0,0.0,63.43,,,3.1,0.7,0.93,0.15,0.28,0.7,0.53,-71.0,38.35,,1897.0,,
10/20/2021 10:07:06,0.0,0.0,0.0,63.25,,,3.102,0.7,0.72,0.0,0.0,0.7,0.1,-71.0,38.32,,1897.0,,
10/20/2021 10:08:06,0.0,0.0,0.0,63.14,,,3.028,0.58,0.08,0.0,0.0,0.58,0.08,-71.0,38.32,,1897.0,,
10/20/2021 10:09:04,0.0,0.0,0.0,63.06,,,2.776,0.17,0.75,0.07,0.02,0.17,0.35,-71.0,38.26,,1897.0,,
10/20/2021 10:10:05,0.0,0.0,0.0,63.1,,,2.874,0.62,0.95,0.28,0.05,0.33,0.9,-71.0,38.23,,1897.0,,
10/20/2021 10:11:05,0.0,0.0,0.0,63.33,,,3.02,0.8,0.65,0.5,0.0,0.57,0.5,-71.0,38.19,,1897.0,,
10/20/2021 10:12:05,0.0,0.0,0.0,63.69,,,2.992,0.77,0.27,0.0,0.0,0.53,0.27,-71.0,38.14,,1897.0,,
10/20/2021 10:13:06,0.0,0.0,0.0,63.96,,,3.267,0.98,0.18,0.0,0.0,0.98,0.18,-71.0,38.08,,1897.0,,
10/20/2021 10:14:04,0.0,0.0,0.0,64.19,,,2.71,0.08,1.08,0.0,0.5,0.08,0.9,-71.0,38.03,,1897.0,,
10/20/2021 10:15:06,0.0,0.0,0.0,64.42,,,2.844,0.3,0.05,0.0,0.02,0.3,0.05,-71.0,38.01,,1897.0,,
10/20/2021 10:16:05,0.0,0.0,0.0,64.56,,,2.978,0.52,0.58,0.0,0.0,0.52,0.58,-71.0,37.94,,1897.0,,
10/20/2021 10:17:06,0.0,0.0,0.0,64.75,,,2.767,0.18,0.9,0.13,0.35,0.18,0.9,-71.0,37.92,,1897.0,,
10/20/2021 10:18:07,0.0,0.0,0.0,64.99,,,3.085,0.7,0.7,0.0,0.2,0.7,0.7,-71.0,37.85,,1897.0,,
10/20/2021 10:19:06,0.0,0.0,0.0,65.21,,,3.04,0.63,1.0,0.0,0.67,0.63,1.0,-71.0,37.87,,1897.0,,
10/20/2021 10:20:06,0.0,0.0,0.0,65.46,,,3.082,0.7,0.97,0.55,0.1,0.7,0.97,-71.0,37.89,,1897.0,,
10/20/2021 10:21:08,0.0,0.0,0.0,65.68,,,3.099,1.43,0.95,0.0,0.35,0.73,0.95,-71.0,37.89,,1897.0,,
10/20/2021 10:22:07,0.0,0.0,0.0,65.79,,,2.863,0.35,0.15,0.0,0.1,0.35,0.15,-71.0,37.85,,1897.0,,
10/20/2021 10:23:05,0.0,0.0,0.0,65.85,,,2.789,0.23,0.75,0.0,0.75,0.23,0.75,-71.0,37.85,,1897.0,,
10/20/2021 10:24:05,0.0,0.0,0.0,65.69,,,2.803,0.25,0.65,0.0,0.05,0.25,0.65,-71.0,37.87,,1897.0,,
10/20/2021 10:25:05,0.0,0.0,0.0,65.41,,,2.651,0.0,0.65,0.0,0.1,0.0,0.5,-71.0,37.87,,1897.0,,
10/20/2021 10:26:06,0.0,0.0,0.0,65.07,,,3.319,1.08,0.9,0.4,0.0,1.08,0.65,-71.0,37.87,,1897.0,,
10/20/2021 10:27:07,0.0,0.0,0.0,65.0,,,2.654,0.0,0.6,0.0,0.25,0.0,0.6,-71.0,37.87,,1897.0,,
10/20/2021 10:28:06,0.0,0.0,0.0,65.53,,,2.65,0.0,0.5,0.0,0.0,0.0,0.5,-71.0,37.89,,1897.0,,
10/20/2021 10:29:05,0.0,0.0,0.0,66.26,,,3.31,1.08,0.65,0.0,0.0,1.08,0.5,-71.0,37.8,,1897.0,,
10/20/2021 10:30:05,0.0,0.0,0.0,66.84,,,2.781,0.23,0.97,0.0,0.05,0.23,0.72,-71.0,37.69,,1897.0,,
10/20/2021 10:31:06,0.0,0.0,0.0,67.79,,,2.987,0.58,0.0,0.05,0.0,0.58,0.0,-71.0,37.4,,1897.0,,
10/20/2021 10:32:04,0.0,0.0,0.0,66.86,,,2.712,0.12,0.8,0.0,0.2,0.12,0.8,-71.0,37.65,,1897.0,,
10/20/2021 10:33:14,0.0,0.0,0.0,66.31,,,3.013,0.6,0.95,0.0,0.2,0.6,0.9,-71.0,37.81,,1897.0,,
10/20/2021 10:34:06,0.0,0.0,0.0,66.43,,,2.982,0.65,0.32,0.0,0.32,0.55,0.32,-71.0,37.89,,1897.0,,
10/20/2021 10:35:07,0.0,0.0,0.0,66.26,,,2.923,0.7,0.72,0.0,0.52,0.45,0.72,-71.0,37.96,,1897.0,,
10/20/2021 10:36:05,0.0,0.0,0.0,66.38,,,3.015,0.6,0.1,0.0,0.0,0.6,0.1,-71.0,37.99,,1897.0,,
10/20/2021 10:37:05,0.0,0.0,0.0,66.45,,,3.045,0.65,0.3,0.0,0.0,0.65,0.15,-71.0,37.98,,1897.0,,
10/20/2021 10:38:07,0.0,0.0,0.0,66.51,,,3.18,0.93,0.23,0.37,0.0,0.87,0.2,-71.0,38.03,,1897.0,,
10/20/2021 10:39:05,0.0,0.0,0.0,66.31,,,3.17,1.13,0.35,0.2,0.0,0.85,0.35,-71.0,38.08,,1897.0,,
10/20/2021 10:40:06,0.0,0.0,0.0,66.25,,,2.758,0.18,0.4,0.0,0.0,0.18,0.4,-71.0,38.12,,1897.0,,
10/20/2021 10:41:07,0.0,0.0,0.0,66.26,,,2.721,0.12,0.6,0.0,0.05,0.12,0.25,-71.0,38.16,,1897.0,,
10/20/2021 10:42:05,0.0,0.0,0.0,66.25,,,2.894,0.4,0.17,0.0,0.0,0.4,0.17,-71.0,38.16,,1897.0,,
10/20/2021 10:43:07,0.0,0.0,0.0,66.19,,,2.851,0.33,0.75,0.0,0.05,0.33,0.33,-71.0,38.17,,1897.0,,
10/20/2021 10:44:04,0.0,0.0,0.0,66.05,,,3.154,0.82,0.55,0.0,0.3,0.82,0.55,-71.0,38.17,,1897.0,,
10/20/2021 10:45:04,0.0,0.0,0.0,65.91,,,2.699,0.08,0.52,0.0,0.0,0.08,0.52,-71.0,38.19,,1897.0,,
10/20/2021 10:46:05,0.0,0.0,0.0,65.78,,,3.002,0.92,0.43,0.0,0.0,0.57,0.1,-71.0,38.17,,1897.0,,
10/20/2021 10:47:06,0.0,0.0,0.0,65.97,,,2.742,0.15,0.78,0.0,0.58,0.15,0.78,-71.0,38.17,,1897.0,,
10/20/2021 10:48:06,0.0,0.0,0.0,65.91,,,2.822,0.28,0.93,0.0,0.48,0.28,0.78,-71.0,38.16,,1897.0,,
10/20/2021 10:49:05,0.0,0.0,0.0,65.74,,,2.682,0.05,0.67,0.0,0.35,0.05,0.67,-71.0,38.23,,772.0,,
10/20/2021 10:50:05,0.0,0.0,0.0,65.34,,,2.779,0.2,0.55,0.0,0.05,0.2,0.4,-71.0,38.37,,772.0,,
10/20/2021 10:51:06,0.0,0.0,0.0,65.29,,,2.656,0.45,0.0,0.0,0.0,0.0,0.0,-71.0,38.37,,772.0,,
10/20/2021 10:52:05,0.0,0.0,0.0,65.28,,,2.656,0.0,0.82,0.0,0.0,0.0,0.42,-71.0,38.37,,772.0,,
10/20/2021 10:53:05,0.0,0.0,0.0,65.32,,,3.026,0.6,0.7,0.1,0.25,0.6,0.7,-71.0,38.43,,772.0,,
10/20/2021 10:54:03,0.0,0.0,0.0,65.3,,,2.675,0.03,0.0,0.0,0.0,0.03,0.0,-71.0,38.46,,772.0,,
10/20/2021 10:55:04,0.0,0.0,0.0,65.36,,,2.983,1.23,1.1,0.0,0.0,0.53,0.65,-71.0,38.44,,772.0,,
10/20/2021 10:56:05,0.0,0.0,0.0,65.34,,,3.087,0.7,0.95,0.0,0.0,0.7,0.6,-71.0,38.44,,772.0,,
10/20/2021 10:57:03,0.0,0.0,0.0,65.24,,,4.58,3.33,0.3,0.33,0.0,3.12,0.15,-71.0,38.43,,772.0,,
10/20/2021 10:58:04,0.0,0.0,0.0,64.96,,,2.917,0.42,0.25,0.0,0.0,0.42,0.25,-71.0,38.39,,772.0,,
10/20/2021 10:59:06,0.0,0.0,0.0,64.84,,,2.659,0.0,1.15,0.0,0.47,0.0,0.85,-71.0,38.35,,772.0,,
10/20/2021 11:00:03,0.0,0.0,0.0,64.81,,,2.659,0.0,0.15,0.0,0.0,0.0,0.15,-71.0,38.32,,772.0,,
10/20/2021 11:01:05,0.0,0.0,0.0,64.76,,,2.998,0.55,0.45,0.0,0.0,0.55,0.0,-71.0,38.3,,772.0,,
10/20/2021 11:02:11,0.0,0.0,0.0,64.68,,,3.214,0.9,0.2,0.0,0.05,0.9,0.2,-71.0,38.3,,772.0,,
10/20/2021 11:03:03,0.0,0.0,0.0,64.65,,,3.183,1.42,0.25,0.0,0.0,0.85,0.25,-71.0,38.26,,772.0,,
10/20/2021 11:04:03,0.0,0.0,0.0,64.47,,,2.661,0.15,0.15,0.0,0.0,0.0,0.15,-71.0,38.3,,772.0,,
10/20/2021 11:05:06,0.0,0.0,0.0,64.38,,,3.185,0.85,0.6,0.0,0.17,0.85,0.6,-71.0,38.28,,772.0,,
10/20/2021 11:06:06,0.0,0.0,0.0,64.35,,,2.828,0.27,0.58,0.0,0.18,0.27,0.58,-71.0,38.25,,772.0,,
10/20/2021 11:07:04,0.0,0.0,0.0,64.28,,,2.989,1.65,0.27,0.3,0.22,0.53,0.27,-71.0,38.23,,772.0,,
10/20/2021 11:08:05,0.0,0.0,0.0,64.33,,,2.661,0.0,0.95,0.0,0.8,0.0,0.95,-71.0,38.19,,772.0,,
10/20/2021 11:09:05,0.0,0.0,0.0,64.32,,,2.827,0.27,0.63,0.0,0.3,0.27,0.63,-71.0,38.16,,772.0,,
10/20/2021 11:10:05,0.0,0.0,0.0,64.33,,,2.877,0.35,0.0,0.0,0.0,0.35,0.0,-71.0,38.16,,772.0,,
10/20/2021 11:11:03,0.0,0.0,0.0,64.27,,,2.858,0.32,0.12,0.0,0.0,0.32,0.12,-71.0,38.12,,772.0,,
10/20/2021 11:12:03,0.0,0.0,0.0,64.28,,,2.95,0.47,0.13,0.0,0.0,0.47,0.13,-71.0,38.07,,772.0,,
10/20/2021 11:13:05,0.0,0.0,0.0,64.21,,,3.049,0.63,0.85,0.47,0.25,0.63,0.38,-71.0,38.01,,772.0,,
10/20/2021 11:14:03,0.0,0.0,0.0,64.02,,,2.939,0.45,0.13,0.3,0.0,0.45,0.13,-71.0,37.96,,772.0,,
10/20/2021 11:15:05,0.0,0.0,0.0,63.95,,,2.662,0.0,0.47,0.0,0.25,0.0,0.47,-71.0,37.96,,772.0,,
10/20/2021 11:16:05,0.0,0.0,0.0,64.07,,,2.999,0.55,0.37,0.3,0.0,0.55,0.37,-71.0,37.89,,772.0,,
10/20/2021 11:17:04,0.0,0.0,0.0,64.39,,,4.673,4.02,0.5,1.0,0.0,3.27,0.5,-71.0,37.81,,772.0,,
10/20/2021 11:18:05,0.0,0.0,0.0,64.76,,,3.074,0.68,0.47,0.15,0.05,0.68,0.25,-71.0,37.78,,772.0,,
10/20/2021 11:19:03,0.0,0.0,0.0,65.02,,,3.145,1.48,0.92,0.13,0.1,0.8,0.42,-71.0,37.71,,772.0,,
10/20/2021 11:20:05,0.0,0.0,0.0,65.04,,,2.849,0.33,0.57,0.1,0.0,0.32,0.57,-71.0,37.67,,772.0,,
10/20/2021 11:21:03,0.0,0.0,0.0,65.16,,,2.836,0.3,0.35,0.0,0.0,0.3,0.35,-71.0,37.69,,772.0,,
10/20/2021 11:22:03,0.0,0.0,0.0,64.86,,,2.93,0.45,0.33,0.0,0.33,0.45,0.33,-71.0,37.67,,772.0,,
10/20/2021 11:23:03,0.0,0.0,0.0,64.76,,,2.777,0.35,0.43,0.0,0.05,0.2,0.43,-71.0,37.65,,772.0,,
10/20/2021 11:24:03,0.0,0.0,0.0,64.66,,,2.808,0.5,0.0,0.0,0.0,0.25,0.0,-71.0,37.62,,772.0,,
10/20/2021 11:25:03,0.0,0.0,0.0,64.61,,,2.901,0.9,1.43,0.3,1.13,0.4,1.43,-71.0,37.6,,772.0,,
10/20/2021 11:26:04,0.0,0.0,0.0,64.57,,,3.116,0.75,1.0,0.0,0.22,0.75,1.0,-71.0,37.54,,772.0,,
10/20/2021 11:27:06,0.0,0.0,0.0,64.96,,,3.471,1.33,0.95,0.1,0.2,1.33,0.95,-71.0,37.53,,772.0,,
10/20/2021 11:28:04,0.0,0.0,0.0,64.65,,,2.887,0.82,0.82,0.0,0.22,0.38,0.82,-71.0,37.53,,772.0,,
10/20/2021 11:29:04,0.0,0.0,0.0,64.66,,,2.714,0.37,0.5,0.0,0.0,0.1,0.0,-71.0,37.49,,772.0,,
10/20/2021 11:30:05,0.0,0.0,0.0,64.7,,,2.652,0.5,0.62,0.0,0.02,0.0,0.17,-71.0,37.47,,772.0,,
10/20/2021 11:31:03,0.0,0.0,0.0,64.71,,,2.652,0.0,1.15,0.0,0.3,0.0,0.9,-71.0,37.47,,772.0,,
10/20/2021 11:32:04,0.0,0.0,0.0,65.07,,,2.662,0.02,0.7,0.0,0.0,0.02,0.7,-71.0,37.42,,772.0,,
10/20/2021 11:33:04,0.0,0.0,0.0,66.16,,,2.64,0.0,0.7,0.0,0.0,0.0,0.5,-71.0,37.24,,772.0,,
10/20/2021 11:34:04,0.0,0.0,0.0,67.1,,,3.095,0.75,0.42,0.0,0.05,0.75,0.42,-71.0,37.15,,772.0,,
10/20/2021 11:35:05,0.0,0.0,0.0,65.43,,,2.862,0.95,0.6,0.32,0.0,0.35,0.4,-71.0,37.33,,772.0,,
10/20/2021 11:36:03,0.0,0.0,0.0,65.14,,,3.11,0.75,0.65,0.2,0.15,0.75,0.65,-71.0,37.36,,772.0,,
10/20/2021 11:37:04,0.0,0.0,0.0,65.06,,,2.711,0.1,0.65,0.05,0.1,0.1,0.65,-71.0,37.38,,772.0,,
10/20/2021 11:38:04,0.0,0.0,0.0,65.14,,,2.864,1.2,1.0,0.0,0.6,0.35,1.0,-71.0,37.38,,772.0,,
10/20/2021 11:39:05,0.0,0.0,0.0,65.29,,,2.998,0.57,0.1,0.0,0.0,0.57,0.1,-71.0,37.36,,772.0,,
10/20/2021 11:40:02,0.0,0.0,0.0,65.42,,,3.108,0.75,0.9,0.15,0.0,0.75,0.38,-71.0,37.36,,772.0,,
10/20/2021 11:41:04,0.0,0.0,0.0,65.56,,,2.861,0.35,0.65,0.05,0.35,0.35,0.65,-71.0,37.33,,772.0,,
10/20/2021 11:42:03,0.0,0.0,0.0,65.57,,,3.261,1.0,0.9,0.15,0.3,1.0,0.45,-71.0,37.33,,772.0,,
10/20/2021 11:43:03,0.0,0.0,0.0,65.55,,,3.125,0.78,0.75,0.08,0.6,0.78,0.75,-71.0,37.29,,772.0,,
10/20/2021 11:44:02,0.0,0.0,0.0,65.6,,,2.94,0.48,0.25,0.0,0.05,0.48,0.15,-71.0,37.27,,772.0,,
10/20/2021 11:45:13,0.0,0.0,0.0,65.43,,,3.2,1.12,0.0,0.45,0.0,0.9,0.0,-71.0,37.26,,772.0,,
10/20/2021 11:46:05,0.0,0.0,0.0,65.21,,,2.912,0.57,0.58,0.0,0.0,0.43,0.58,-71.0,37.29,,772.0,,
10/20/2021 11:47:06,0.0,0.0,0.0,65.07,,,4.375,3.65,0.63,0.75,0.0,2.8,0.48,-71.0,37.38,,772.0,,
10/20/2021 11:48:04,0.0,0.0,0.0,65.04,,,3.266,1.0,0.8,0.65,0.27,1.0,0.8,-71.0,37.42,,772.0,,
10/20/2021 11:49:05,0.0,0.0,0.0,65.04,,,2.68,0.05,0.97,0.0,0.0,0.05,0.82,-71.0,37.44,,772.0,,
10/20/2021 11:50:05,0.0,0.0,0.0,64.93,,,4.549,3.08,0.4,0.83,0.0,3.08,0.4,-71.0,37.51,,772.0,,
10/20/2021 11:51:06,0.0,0.0,0.0,65.07,,,2.65,0.0,0.23,0.0,0.0,0.0,0.23,-71.0,37.49,,772.0,,
10/20/2021 11:52:05,0.0,0.0,0.0,65.06,,,3.081,0.7,0.32,0.0,0.0,0.7,0.17,-71.0,37.45,,772.0,,
10/20/2021 11:53:06,0.0,0.0,0.0,64.94,,,3.051,0.65,0.67,0.0,0.0,0.65,0.42,-71.0,37.4,,772.0,,
10/20/2021 11:54:05,0.0,0.0,0.0,64.79,,,3.125,0.77,0.5,0.0,0.0,0.77,0.5,-71.0,37.36,,772.0,,
10/20/2021 11:55:15,0.0,0.0,0.0,64.66,,,2.898,0.4,0.0,0.0,0.0,0.4,0.0,-71.0,37.35,,772.0,,
10/20/2021 11:56:05,0.0,0.0,0.0,64.68,,,2.96,0.5,0.48,0.0,0.4,0.5,0.48,-71.0,37.35,,772.0,,
10/20/2021 11:57:06,0.0,0.0,0.0,64.7,,,3.052,1.12,0.0,0.15,0.0,0.65,0.0,-71.0,37.35,,772.0,,
10/20/2021 11:58:06,0.0,0.0,0.0,64.79,,,2.885,0.38,0.6,0.38,0.0,0.38,0.6,-71.0,37.33,,772.0,,
10/20/2021 11:59:05,0.0,0.0,0.0,64.87,,,2.989,0.55,0.65,0.0,0.05,0.55,0.65,-71.0,37.29,,772.0,,
10/20/2021 12:00:12,0.0,0.0,0.0,65.01,,,2.648,0.45,0.6,0.0,0.05,0.0,0.25,-71.0,37.26,,772.0,,
10/20/2021 12:01:06,0.0,0.0,0.0,65.17,,,3.189,0.88,1.15,0.5,0.45,0.88,0.9,-71.0,37.22,,772.0,,
10/20/2021 12:02:23,0.0,0.0,0.0,65.16,,,3.078,0.7,0.9,0.05,0.7,0.7,0.9,-71.0,37.22,,772.0,,
10/20/2021 12:03:05,0.0,0.0,0.0,65.13,,,2.937,0.55,1.05,0.0,0.0,0.47,0.95,-71.0,37.24,,772.0,,
10/20/2021 12:04:06,0.0,0.0,0.0,65.02,,,2.913,0.7,0.35,0.0,0.0,0.43,0.15,-71.0,37.26,,772.0,,
10/20/2021 12:05:04,0.0,0.0,0.0,65.06,,,3.616,1.57,0.4,0.0,0.1,1.57,0.4,-71.0,37.26,,772.0,,
10/20/2021 12:06:06,0.0,0.0,0.0,65.11,,,3.109,0.75,0.75,0.0,0.1,0.75,0.6,-71.0,37.22,,772.0,,
10/20/2021 12:07:05,0.0,0.0,0.0,65.11,,,3.202,0.95,0.85,0.0,0.0,0.9,0.4,-71.0,37.18,,772.0,,
10/20/2021 12:08:05,0.0,0.0,0.0,64.75,,,3.235,0.95,0.1,0.15,0.0,0.95,0.1,-71.0,37.17,,772.0,,
10/20/2021 12:09:08,0.0,0.0,0.0,64.64,,,3.081,0.7,0.42,0.32,0.0,0.7,0.4,-71.0,37.11,,772.0,,
10/20/2021 12:10:05,0.0,0.0,0.0,64.63,,,3.093,0.72,1.0,0.43,0.45,0.72,0.9,-71.0,37.11,,772.0,,
10/20/2021 12:11:06,0.0,0.0,0.0,64.92,,,2.678,0.05,0.5,0.0,0.05,0.05,0.4,-71.0,37.06,,772.0,,
10/20/2021 12:12:06,0.0,0.0,0.0,65.21,,,2.953,0.5,0.65,0.0,0.0,0.5,0.2,-71.0,37.02,,772.0,,
10/20/2021 12:13:05,0.0,0.0,0.0,65.39,,,2.859,0.35,0.95,0.0,0.25,0.35,0.6,-71.0,37.0,,772.0,,
10/20/2021 12:14:05,0.0,0.0,0.0,65.14,,,3.076,0.7,0.72,0.4,0.0,0.7,0.72,-71.0,36.97,,772.0,,
10/20/2021 12:15:06,0.0,0.0,0.0,65.27,,,3.106,0.75,0.9,0.0,0.53,0.75,0.9,-71.0,36.95,,772.0,,
10/20/2021 12:16:04,0.0,0.0,0.0,65.56,,,2.949,0.5,0.42,0.18,0.05,0.5,0.3,-71.0,36.91,,772.0,,
10/20/2021 12:17:07,0.0,0.0,0.0,65.84,,,2.916,0.45,0.85,0.02,0.4,0.45,0.85,-71.0,36.86,,772.0,,
10/20/2021 12:18:05,0.0,0.0,0.0,66.03,,,3.408,1.25,1.0,0.9,0.62,1.25,1.0,-71.0,36.82,,772.0,,
10/20/2021 12:19:05,0.0,0.0,0.0,65.69,,,3.379,1.95,1.35,0.28,0.63,1.2,1.05,-71.0,36.82,,772.0,,
10/20/2021 12:20:06,0.0,0.0,0.0,65.69,,,3.564,1.55,1.97,1.0,1.37,1.5,1.97,-71.0,36.82,,772.0,,
10/20/2021 12:21:06,0.0,0.0,0.0,65.64,,,4.15,2.75,3.08,1.0,2.32,2.45,3.08,-71.0,36.82,,772.0,,
10/20/2021 12:22:05,0.0,0.0,0.0,65.26,,,3.937,2.1,3.25,1.62,2.25,2.1,2.8,-71.0,36.82,,772.0,,
10/20/2021 12:23:14,0.0,0.0,0.0,65.16,,,4.307,2.7,3.07,1.42,1.73,2.7,2.78,-71.0,36.81,,772.0,,
10/20/2021 12:24:05,0.0,0.0,0.0,66.34,,,3.651,1.65,2.58,1.0,1.97,1.65,2.47,-71.0,36.75,,772.0,,
10/20/2021 12:25:06,0.0,0.0,0.0,66.29,,,3.448,1.32,3.28,0.68,1.87,1.32,2.52,-71.0,36.75,,772.0,,
10/20/2021 12:26:05,0.0,0.0,0.0,66.5,,,3.249,1.35,1.02,0.5,0.85,1.0,1.02,-71.0,36.72,,772.0,,
10/20/2021 12:27:30,0.0,0.0,0.0,65.77,,,3.502,1.4,0.98,0.92,0.68,1.4,0.98,-71.0,36.82,,772.0,,
10/20/2021 12:28:07,0.0,0.0,0.0,65.79,,,2.732,0.15,0.87,0.0,0.23,0.15,0.87,-71.0,36.88,,772.0,,
10/20/2021 12:29:15,0.0,0.0,0.0,65.75,,,3.43,1.37,1.05,0.22,0.63,1.28,1.0,-71.0,36.99,,772.0,,
10/20/2021 12:30:07,0.0,0.0,0.0,65.81,,,3.318,1.48,1.45,1.1,0.8,1.1,1.45,-71.0,37.02,,772.0,,
10/20/2021 12:31:06,0.0,0.0,0.0,65.82,,,3.997,2.72,2.43,1.3,1.05,2.2,2.1,-71.0,37.06,,772.0,,
10/20/2021 12:32:06,0.0,0.0,0.0,65.94,,,3.761,2.13,2.05,1.0,1.77,1.82,2.03,-71.0,37.02,,772.0,,
10/20/2021 12:33:04,0.0,0.0,0.0,65.78,,,3.732,2.32,1.35,1.0,1.02,1.77,1.35,-71.0,37.04,,772.0,,
10/20/2021 12:34:05,0.0,0.0,0.0,65.94,,,3.256,1.0,2.13,0.62,1.13,1.0,1.68,-71.0,37.02,,772.0,,
10/20/2021 12:35:04,0.0,0.0,0.0,65.92,,,3.256,1.0,1.3,0.3,0.95,1.0,1.1,-71.0,37.0,,772.0,,
10/20/2021 12:36:06,0.0,0.0,0.0,65.71,,,2.961,0.88,1.65,0.4,0.85,0.52,1.4,-71.0,36.99,,772.0,,
10/20/2021 12:37:07,0.0,0.0,0.0,65.72,,,3.041,1.62,0.87,0.25,0.67,0.65,0.87,-71.0,36.97,,772.0,,
10/20/2021 12:38:07,0.0,0.0,0.0,65.79,,,3.071,0.7,0.95,0.0,0.03,0.7,0.95,-71.0,36.95,,772.0,,
10/20/2021 12:39:05,0.0,0.0,0.0,65.94,,,2.743,0.72,0.95,0.0,0.17,0.17,0.95,-71.0,36.91,,772.0,,
10/20/2021 12:40:05,0.0,0.0,0.0,65.96,,,3.131,0.8,0.55,0.4,0.47,0.8,0.55,-71.0,36.91,,772.0,,
10/20/2021 12:41:05,0.0,0.0,0.0,65.71,,,2.887,0.4,0.83,0.0,0.58,0.4,0.83,-71.0,36.99,,772.0,,
10/20/2021 12:42:05,0.0,0.0,0.0,65.53,,,3.197,0.9,1.05,0.0,0.3,0.9,1.0,-71.0,37.02,,772.0,,
10/20/2021 12:43:05,0.0,0.0,0.0,65.5,,,3.166,1.55,1.28,0.25,0.43,0.85,1.0,-71.0,37.0,,772.0,,
10/20/2021 12:44:06,0.0,0.0,0.0,65.79,,,3.257,1.65,1.28,0.4,0.42,1.0,0.82,-71.0,36.99,,772.0,,
10/20/2021 12:45:05,0.0,0.0,0.0,65.88,,,3.194,1.4,0.53,0.45,0.08,0.9,0.53,-71.0,36.95,,772.0,,
10/20/2021 12:46:06,0.0,0.0,0.0,66.01,,,3.181,0.88,1.35,0.47,0.8,0.88,1.0,-71.0,36.93,,772.0,,
10/20/2021 12:47:07,0.0,0.0,0.0,65.88,,,3.459,1.33,1.05,1.0,0.95,1.33,1.0,-71.0,36.9,,772.0,,
