InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/28/2021 08:37:36,7.09,10.38,9.96
10/28/2021 08:39:36,7.53,10.88,10.36
10/28/2021 08:41:36,7.69,11.1,10.31
10/28/2021 08:43:36,7.36,11.02,10.41
10/28/2021 08:47:38,7.95,11.28,10.86
10/28/2021 08:51:36,8.07,12.21,10.69
10/28/2021 08:55:36,7.53,11.42,10.72
10/28/2021 08:57:36,8.41,11.54,10.83
10/28/2021 08:59:36,8.12,11.8,10.82
10/28/2021 09:01:36,8.14,11.6,11.11
10/28/2021 09:05:36,9.1,12.68,12.34
10/28/2021 09:09:36,9.07,12.67,12.36
10/28/2021 09:13:36,9.66,13.03,12.38
10/28/2021 09:15:36,9.66,12.88,12.68
10/28/2021 09:17:36,9.88,13.41,12.45
10/28/2021 09:19:36,10.59,14.67,13.83
10/28/2021 09:21:36,10.46,14.29,13.86
10/28/2021 09:23:36,10.0,13.39,12.86
10/28/2021 09:27:36,10.08,13.95,13.19
10/28/2021 09:31:36,9.44,12.75,12.0
10/28/2021 09:35:36,9.31,12.44,12.2
10/28/2021 09:39:36,9.33,12.98,11.77
10/28/2021 09:43:36,9.68,12.63,12.12
10/28/2021 09:45:36,8.69,11.73,10.78
10/28/2021 09:47:36,8.98,12.76,11.86
10/28/2021 09:49:36,9.23,12.29,11.8
10/28/2021 09:51:36,8.71,12.0,11.17
10/28/2021 09:55:36,8.85,12.4,11.48
10/28/2021 09:59:36,8.6,11.33,10.63
10/28/2021 10:01:36,8.1,10.88,10.41
10/28/2021 10:05:36,8.74,12.09,11.42
10/28/2021 10:07:37,8.26,11.3,10.4
10/28/2021 10:09:37,7.9,10.68,10.44
10/28/2021 10:11:37,8.0,10.46,10.16
10/28/2021 10:13:37,7.98,11.42,10.59
10/28/2021 10:15:37,8.13,10.38,10.13
10/28/2021 10:17:37,8.34,10.88,10.64
10/28/2021 10:19:37,7.66,9.86,9.45
10/28/2021 10:21:37,7.83,10.43,9.76
10/28/2021 10:25:37,7.69,10.41,9.88
10/28/2021 10:27:37,7.8,10.86,10.02
10/28/2021 10:29:37,7.51,9.51,9.42
10/28/2021 10:31:37,7.87,10.7,10.2
10/28/2021 10:33:37,7.62,9.97,9.81
10/28/2021 10:35:37,7.41,10.1,9.62
10/28/2021 10:37:37,7.54,10.12,9.42
10/28/2021 10:39:37,7.61,10.2,9.86
10/28/2021 10:41:37,7.31,9.61,9.39
10/28/2021 10:43:37,7.19,9.43,9.1
10/28/2021 10:45:37,8.12,11.04,10.35
10/28/2021 10:47:37,9.82,15.82,14.11
10/28/2021 10:51:37,16.97,35.97,31.07
10/28/2021 10:53:37,11.27,18.78,17.62
10/28/2021 10:55:37,12.64,23.14,20.55
10/28/2021 10:57:37,9.54,16.31,14.34
10/28/2021 10:59:37,10.44,17.41,15.59
10/28/2021 11:01:37,8.88,12.72,11.81
10/28/2021 11:03:37,8.66,13.3,12.54
10/28/2021 11:07:37,9.03,13.43,13.17
10/28/2021 11:09:37,7.72,10.81,10.24
10/28/2021 11:13:37,8.03,11.69,10.8
10/28/2021 11:15:37,8.91,12.61,11.84
10/28/2021 11:17:37,7.81,11.18,10.42
10/28/2021 11:19:37,8.41,12.49,11.15
10/28/2021 11:21:37,8.9,13.44,12.53
10/28/2021 11:23:37,9.49,13.29,12.6
10/28/2021 11:25:37,9.36,14.12,13.1
10/28/2021 11:27:37,10.49,15.59,14.34
10/28/2021 11:31:37,7.12,10.49,9.95
10/28/2021 11:35:37,7.27,10.67,9.95
10/28/2021 11:37:37,6.81,9.27,9.0
10/28/2021 11:39:37,6.56,9.0,8.56
10/28/2021 11:41:38,6.21,8.37,7.96
10/28/2021 11:43:37,7.17,10.03,9.6
10/28/2021 11:45:37,7.93,11.42,10.57
10/28/2021 11:49:37,7.39,10.62,9.93
10/28/2021 11:53:37,6.34,8.75,8.41
10/28/2021 11:55:37,7.0,8.75,8.71
10/28/2021 11:57:37,7.67,11.14,10.12
10/28/2021 11:59:37,6.88,10.47,9.45
10/28/2021 12:01:37,7.53,11.53,10.58
10/28/2021 12:05:37,7.95,11.96,10.84
10/28/2021 12:09:38,8.05,12.08,11.2
10/28/2021 12:11:38,10.55,15.38,14.18
10/28/2021 12:13:38,9.93,14.69,13.47
10/28/2021 12:15:38,9.05,14.64,13.19
10/28/2021 12:17:38,8.36,11.36,10.88
10/28/2021 12:19:38,7.35,10.23,9.6
10/28/2021 12:21:38,8.19,10.47,10.28
10/28/2021 12:23:38,8.95,12.48,11.95
10/28/2021 12:25:38,8.12,12.29,11.24
10/28/2021 12:27:38,7.65,10.72,10.28
10/28/2021 12:29:38,6.95,9.37,8.91
10/28/2021 12:33:38,7.59,10.07,9.81
10/28/2021 12:35:38,7.3,10.12,9.65
10/28/2021 12:37:38,6.91,9.12,8.74
10/28/2021 12:39:38,6.82,9.92,8.87
10/28/2021 12:41:38,6.63,9.12,8.8
10/28/2021 12:43:38,7.25,10.66,9.71
10/28/2021 12:45:38,6.21,7.68,7.32
10/28/2021 12:49:38,6.92,9.25,9.08
10/28/2021 12:51:38,6.41,8.55,8.16
10/28/2021 12:53:38,6.19,8.04,7.91
10/28/2021 12:55:38,6.16,8.37,8.07
10/28/2021 12:57:38,6.68,8.81,8.47
10/28/2021 12:59:38,6.69,8.37,8.31
10/28/2021 13:01:38,6.47,8.72,8.11
10/28/2021 13:03:38,5.84,7.39,6.95
10/28/2021 13:07:38,5.47,7.62,7.02
10/28/2021 13:09:39,6.42,8.07,7.86
10/28/2021 13:13:39,5.29,6.91,6.76
10/28/2021 13:15:39,5.75,7.52,6.98
10/28/2021 13:17:39,5.19,6.67,6.51
10/28/2021 13:19:39,4.6,6.18,5.98
10/28/2021 13:21:39,4.53,6.41,6.05
10/28/2021 13:23:39,5.16,6.62,6.38
10/28/2021 13:25:39,5.25,6.89,6.53
10/28/2021 13:27:39,4.92,6.63,6.43
10/28/2021 13:29:39,4.38,5.77,5.77
10/28/2021 13:33:39,4.45,6.45,6.07
10/28/2021 13:35:39,4.68,6.82,6.53
10/28/2021 13:37:39,3.71,5.17,4.5
10/28/2021 13:39:39,3.95,5.69,5.64
10/28/2021 13:43:39,3.86,5.29,5.1
10/28/2021 13:45:39,3.95,4.93,4.83
10/28/2021 13:47:39,4.0,5.51,5.41
10/28/2021 13:49:39,3.98,5.54,5.37
10/28/2021 13:51:39,3.84,5.19,4.84
10/28/2021 13:53:39,3.46,4.61,4.24
10/28/2021 13:55:39,3.83,5.33,4.85
10/28/2021 13:57:39,3.7,4.96,4.66
10/28/2021 13:59:39,3.19,4.05,4.05
10/28/2021 14:01:39,3.49,4.64,4.37
10/28/2021 14:05:39,2.89,3.79,3.6
10/28/2021 14:07:39,3.4,4.95,4.46
10/28/2021 14:09:39,2.66,3.81,3.56
10/28/2021 14:13:39,2.98,4.82,4.47
10/28/2021 14:15:39,2.93,3.76,3.76
10/28/2021 14:17:39,3.17,4.17,4.03
10/28/2021 14:19:39,3.41,4.77,4.34
10/28/2021 14:23:39,2.95,4.03,4.03
10/28/2021 14:25:39,3.02,4.19,4.12
10/28/2021 14:27:39,3.39,4.68,4.23
10/28/2021 14:29:39,2.72,3.63,3.53
10/28/2021 14:33:39,3.58,4.49,4.36
10/28/2021 14:37:39,3.34,4.68,4.5
10/28/2021 14:39:39,3.21,4.02,3.95
10/28/2021 14:43:39,2.83,3.52,3.22
10/28/2021 14:45:39,3.02,4.33,3.77
10/28/2021 14:47:39,3.33,4.28,3.98
10/28/2021 14:49:39,3.17,4.75,4.17
10/28/2021 14:51:39,2.97,4.19,3.64
10/28/2021 14:55:39,2.98,3.95,3.95
10/28/2021 14:57:39,2.66,3.63,3.51
10/28/2021 14:59:39,2.98,3.69,3.64
10/28/2021 15:01:39,3.25,4.4,4.3
10/28/2021 15:03:39,3.14,4.09,4.0
10/28/2021 15:05:39,2.95,3.93,3.83
10/28/2021 15:07:40,2.73,3.64,3.58
10/28/2021 15:09:40,3.26,4.6,4.48
10/28/2021 15:13:40,2.5,3.47,3.24
10/28/2021 15:15:40,2.61,3.68,3.52
10/28/2021 15:17:40,2.36,3.27,3.24
10/28/2021 15:19:40,2.54,3.56,3.19
10/28/2021 15:21:40,3.54,4.31,4.03
10/28/2021 15:23:40,2.67,3.6,3.6
10/28/2021 15:25:40,2.51,3.49,3.39
10/28/2021 15:27:40,2.41,3.22,3.19
10/28/2021 15:29:40,2.66,3.41,3.36
10/28/2021 15:33:40,2.77,3.39,3.36
10/28/2021 15:35:40,2.15,2.85,2.68
10/28/2021 15:37:40,2.47,3.17,2.98
10/28/2021 15:39:40,2.21,3.44,3.14
10/28/2021 15:41:40,2.39,3.6,3.26
10/28/2021 15:43:40,2.6,3.47,3.19
10/28/2021 15:45:40,2.29,3.27,3.1
10/28/2021 15:47:40,3.9,5.31,5.05
10/28/2021 15:49:40,2.36,3.29,3.05
10/28/2021 15:51:40,1.71,2.22,2.22
10/28/2021 15:53:40,2.09,3.47,3.03
10/28/2021 15:55:40,1.92,2.68,2.56
10/28/2021 15:59:40,2.42,3.25,3.05
10/28/2021 16:01:40,1.98,2.68,2.59
10/28/2021 16:03:40,1.53,2.51,2.36
10/28/2021 16:05:40,1.12,2.0,1.95
10/28/2021 16:07:40,1.14,2.05,2.05
10/28/2021 16:09:40,1.8,2.56,2.15
10/28/2021 16:11:40,1.55,2.34,2.07
10/28/2021 16:13:40,1.71,2.1,2.02
10/28/2021 16:15:40,1.97,2.49,2.31
10/28/2021 16:17:40,1.19,2.14,2.14
10/28/2021 16:19:40,1.95,2.48,2.45
10/28/2021 16:21:40,1.56,2.6,2.07
10/28/2021 16:23:40,1.75,2.27,2.27
10/28/2021 16:25:40,2.22,2.93,2.76
10/28/2021 16:27:40,1.75,2.56,2.53
10/28/2021 16:29:40,1.68,2.55,2.46
10/28/2021 16:31:40,1.34,1.97,1.97
10/28/2021 16:33:40,1.83,2.62,2.45
10/28/2021 16:37:40,1.59,2.14,2.05
10/28/2021 16:39:40,1.34,1.91,1.91
10/28/2021 16:41:40,1.23,2.07,1.9
10/28/2021 16:43:40,1.12,1.98,1.97
10/28/2021 16:45:40,1.48,2.12,1.93
10/28/2021 16:47:41,1.79,2.43,2.34
10/28/2021 16:49:40,1.42,2.5,2.22
10/28/2021 16:51:40,1.31,2.17,2.17
10/28/2021 16:53:40,2.23,3.05,2.96
10/28/2021 16:55:40,1.52,2.12,2.1
10/28/2021 16:57:40,1.78,2.63,2.54
10/28/2021 16:59:40,2.07,2.75,2.67
10/28/2021 17:01:40,2.56,3.37,3.37
10/28/2021 17:03:40,2.18,3.14,2.79
10/28/2021 17:07:41,2.29,3.05,2.95
10/28/2021 17:09:41,2.91,3.32,3.32
10/28/2021 17:11:41,2.49,3.36,3.2
10/28/2021 17:13:41,2.64,3.95,3.71
10/28/2021 17:15:41,2.61,3.47,2.96
10/28/2021 17:17:41,2.21,2.97,2.88
10/28/2021 17:19:41,1.95,3.05,2.79
10/28/2021 17:21:41,2.41,3.37,3.14
10/28/2021 17:23:41,2.2,3.29,3.02
10/28/2021 17:25:41,2.09,3.4,3.12
10/28/2021 17:27:41,1.98,2.73,2.63
10/28/2021 17:29:41,2.17,3.49,3.12
10/28/2021 17:31:41,1.83,2.86,2.86
10/28/2021 17:33:41,1.45,2.34,1.95
10/28/2021 17:37:41,2.39,2.98,2.83
10/28/2021 17:39:41,2.58,3.26,3.23
10/28/2021 17:43:41,2.67,3.45,3.45
10/28/2021 17:45:41,2.17,3.22,3.03
10/28/2021 17:47:41,2.44,3.15,3.15
10/28/2021 17:51:41,2.63,3.49,3.4
10/28/2021 17:53:41,2.44,3.58,3.32
10/28/2021 17:55:41,1.88,2.73,2.62
10/28/2021 17:57:41,2.3,3.27,3.18
10/28/2021 18:01:41,1.49,2.71,2.31
10/28/2021 18:03:41,2.12,2.88,2.88
10/28/2021 18:05:41,2.63,3.79,3.65
10/28/2021 18:07:41,2.18,2.84,2.77
10/28/2021 18:09:42,2.37,2.98,2.98
10/28/2021 18:11:42,2.04,3.16,3.0
10/28/2021 18:13:42,2.3,3.11,2.93
10/28/2021 18:15:42,2.23,3.17,3.03
10/28/2021 18:17:42,2.27,2.92,2.92
10/28/2021 18:19:42,2.27,3.38,2.93
10/28/2021 18:21:42,2.35,3.53,3.37
10/28/2021 18:23:42,2.66,4.05,3.51
10/28/2021 18:25:42,1.78,2.61,2.46
10/28/2021 18:27:42,2.14,3.53,3.19
10/28/2021 18:29:42,2.68,3.43,3.41
10/28/2021 18:31:42,2.46,3.61,3.37
10/28/2021 18:35:53,3.0,4.32,4.0
10/28/2021 18:39:42,3.86,5.12,5.03
10/28/2021 18:41:42,2.25,3.29,3.12
10/28/2021 18:43:42,2.59,3.38,3.21
10/28/2021 18:45:42,2.76,4.13,3.91
10/28/2021 18:49:42,2.52,3.67,3.03
10/28/2021 18:53:42,3.27,4.23,4.05
10/28/2021 18:55:42,2.41,3.5,3.28
10/28/2021 18:57:42,2.81,3.62,3.36
10/28/2021 18:59:42,2.78,3.95,3.44
10/28/2021 19:01:42,2.25,3.82,3.14
10/28/2021 19:03:42,1.6,2.4,2.33
10/28/2021 19:07:42,2.52,3.26,3.26
10/28/2021 19:11:42,2.18,2.7,2.45
10/28/2021 19:13:42,2.12,3.0,2.86
10/28/2021 19:15:42,1.84,2.78,2.64
10/28/2021 19:17:42,1.66,2.79,2.53
10/28/2021 19:19:42,1.66,2.46,2.41
10/28/2021 19:21:42,1.76,2.69,2.49
10/28/2021 19:25:42,2.09,2.5,2.5
10/28/2021 19:29:42,2.0,2.97,2.97
10/28/2021 19:31:42,2.0,2.57,2.57
10/28/2021 19:35:42,1.98,2.61,2.41
10/28/2021 19:37:42,2.47,3.17,3.17
10/28/2021 19:39:42,2.1,2.49,2.44
10/28/2021 19:41:42,1.61,2.56,2.33
10/28/2021 19:43:42,2.24,2.98,2.98
10/28/2021 19:45:43,1.83,2.78,2.46
10/28/2021 19:47:42,2.17,2.8,2.75
10/28/2021 19:49:42,2.04,3.09,2.82
10/28/2021 19:51:42,2.34,3.34,3.17
10/28/2021 19:53:42,2.66,3.34,3.34
10/28/2021 19:55:42,2.21,2.98,2.71
10/28/2021 19:57:42,2.41,3.71,3.55
10/28/2021 19:59:42,2.91,3.67,3.6
10/28/2021 20:01:42,2.68,3.44,3.32
10/28/2021 20:03:42,2.68,3.42,3.42
10/28/2021 20:07:43,3.79,5.12,4.7
10/28/2021 20:11:43,3.96,5.25,4.88
10/28/2021 20:13:43,4.05,5.47,5.22
10/28/2021 20:15:43,3.95,5.39,5.14
10/28/2021 20:19:43,4.34,5.95,5.86
10/28/2021 20:21:43,3.98,5.74,5.54
10/28/2021 20:25:43,4.67,6.3,5.78
10/28/2021 20:27:43,4.44,6.18,5.81
10/28/2021 20:29:43,4.39,6.18,5.6
10/28/2021 20:31:43,4.49,5.86,5.81
10/28/2021 20:35:43,4.68,6.67,6.14
10/28/2021 20:37:43,4.57,6.14,6.0
10/28/2021 20:39:43,4.55,6.33,6.23
10/28/2021 20:41:43,4.69,6.31,6.17
10/28/2021 20:43:43,3.75,5.34,4.8
10/28/2021 20:45:43,4.21,5.6,5.42
10/28/2021 20:47:43,4.71,5.74,5.74
10/28/2021 20:49:43,4.27,5.54,5.54
10/28/2021 20:53:43,3.86,5.73,5.11
10/28/2021 20:55:43,4.41,5.97,5.88
10/28/2021 20:57:43,4.74,6.18,5.95
10/28/2021 20:59:43,3.9,6.28,5.4
10/28/2021 21:03:43,3.96,5.16,5.07
10/28/2021 21:05:43,4.42,5.72,5.67
10/28/2021 21:07:43,3.85,5.15,5.08
10/28/2021 21:09:43,4.16,5.91,5.75
10/28/2021 21:11:43,4.17,5.66,5.34
10/28/2021 21:13:43,5.17,6.88,6.88
10/28/2021 21:15:43,5.41,7.23,7.11
10/28/2021 21:17:43,6.07,8.25,8.14
10/28/2021 21:19:43,5.9,8.42,7.83
10/28/2021 21:21:43,6.23,8.75,8.23
10/28/2021 21:23:43,6.02,8.61,8.12
10/28/2021 21:25:43,4.72,6.18,5.93
10/28/2021 21:27:43,4.95,7.0,6.67
10/28/2021 21:29:44,5.7,7.33,7.12
10/28/2021 21:33:43,5.12,7.11,6.77
10/28/2021 21:35:43,4.97,6.75,6.53
10/28/2021 21:37:43,4.83,6.19,6.0
10/28/2021 21:39:43,4.07,6.46,6.02
10/28/2021 21:41:44,4.53,6.21,6.04
10/28/2021 21:43:44,4.97,6.24,6.05
10/28/2021 21:45:43,5.12,6.17,6.17
10/28/2021 21:47:43,5.05,6.86,6.48
10/28/2021 21:49:43,5.36,6.8,6.68
10/28/2021 21:51:43,5.54,7.39,6.95
10/28/2021 21:53:44,5.66,6.92,6.92
10/28/2021 21:55:43,5.66,7.36,7.1
10/28/2021 21:57:43,6.12,7.61,7.43
10/28/2021 21:59:43,6.36,8.03,7.9
10/28/2021 22:01:43,6.38,8.36,8.03
10/28/2021 22:03:43,5.78,7.75,7.29
10/28/2021 22:05:43,6.16,7.35,7.35
10/28/2021 22:07:44,5.86,7.44,7.28
10/28/2021 22:09:44,5.39,7.31,7.14
10/28/2021 22:13:44,5.31,6.98,6.66
10/28/2021 22:15:44,5.0,6.86,6.59
10/28/2021 22:17:44,4.8,6.12,6.05
10/28/2021 22:19:44,4.82,6.52,6.34
10/28/2021 22:21:44,5.18,6.46,6.46
10/28/2021 22:23:44,4.42,5.8,5.63
10/28/2021 22:25:44,4.37,5.81,5.58
10/28/2021 22:27:44,4.21,5.63,4.98
10/28/2021 22:29:44,4.05,5.55,5.09
10/28/2021 22:31:44,3.73,4.44,4.24
10/28/2021 22:35:44,3.7,5.14,4.61
10/28/2021 22:37:44,3.84,5.02,4.79
10/28/2021 22:39:44,3.78,4.85,4.8
10/28/2021 22:41:44,4.14,5.2,5.05
10/28/2021 22:43:44,3.79,4.81,4.78
10/28/2021 22:45:44,3.82,5.48,4.96
10/28/2021 22:47:44,3.66,5.1,4.91
10/28/2021 22:49:44,3.93,4.88,4.88
10/28/2021 22:51:44,3.8,4.86,4.83
10/28/2021 22:53:44,3.71,5.44,5.04
10/28/2021 22:55:44,3.4,4.86,4.47
10/28/2021 22:57:44,3.92,5.82,5.33
10/28/2021 22:59:44,4.14,5.39,5.22
10/28/2021 23:01:44,3.89,5.04,4.91
10/28/2021 23:03:44,4.54,6.07,5.54
10/28/2021 23:05:44,3.8,4.85,4.69
10/28/2021 23:07:45,3.66,4.97,4.83
10/28/2021 23:11:45,3.67,4.5,4.3
10/28/2021 23:13:45,4.02,4.92,4.88
10/28/2021 23:17:45,4.88,6.4,5.91
10/28/2021 23:21:45,5.76,7.63,7.24
10/28/2021 23:25:45,5.29,6.73,6.43
10/28/2021 23:29:45,5.54,7.02,6.78
10/28/2021 23:33:45,6.05,8.0,7.64
10/28/2021 23:37:45,6.69,9.0,8.59
10/28/2021 23:41:45,5.46,7.5,6.66
10/28/2021 23:45:45,5.95,7.73,7.62
10/28/2021 23:47:45,6.12,7.57,7.19
10/28/2021 23:49:45,5.36,7.73,7.25
10/28/2021 23:53:45,5.98,8.13,7.78
10/28/2021 23:55:45,6.51,8.14,7.56
10/28/2021 23:59:45,6.33,8.25,7.96
10/29/2021 00:01:45,6.45,8.1,8.07
10/29/2021 00:05:45,5.89,8.02,7.89
10/29/2021 00:09:45,6.31,8.53,7.73
10/29/2021 00:11:45,6.34,8.45,8.02
10/29/2021 00:15:45,6.76,8.22,7.97
10/29/2021 00:17:45,6.22,7.86,7.71
10/29/2021 00:19:45,5.62,7.98,7.59
10/29/2021 00:23:45,5.95,7.32,7.32
10/29/2021 00:25:45,5.67,8.12,7.52
10/29/2021 00:27:45,6.12,8.79,7.86
10/29/2021 00:29:45,5.7,7.09,7.09
10/29/2021 00:33:45,5.58,7.78,7.08
10/29/2021 00:35:45,5.63,7.05,6.93
10/29/2021 00:39:46,4.88,6.68,6.3
10/29/2021 00:43:45,3.83,4.97,4.85
10/29/2021 00:47:45,3.41,4.53,4.48
10/29/2021 00:49:45,3.38,4.73,4.48
10/29/2021 00:51:45,2.78,4.22,3.98
10/29/2021 00:55:45,2.56,3.6,3.51
10/29/2021 00:57:45,2.85,3.75,3.62
10/29/2021 00:59:45,1.84,3.22,3.14
10/29/2021 01:01:45,2.52,3.84,3.5
10/29/2021 01:03:45,2.43,3.18,3.05
10/29/2021 01:07:46,3.41,4.61,4.36
10/29/2021 01:11:46,3.27,4.46,4.36
10/29/2021 01:13:46,3.2,4.29,4.29
10/29/2021 01:15:46,3.38,4.7,4.55
10/29/2021 01:19:46,3.58,5.14,4.68
10/29/2021 01:23:48,3.79,5.02,4.89
10/29/2021 01:25:46,3.62,4.83,4.43
10/29/2021 01:27:46,3.44,4.34,4.2
10/29/2021 01:29:46,3.2,4.43,4.4
10/29/2021 01:31:46,2.72,4.0,3.77
10/29/2021 01:33:46,3.04,4.16,4.11
10/29/2021 01:37:46,2.6,3.97,3.57
10/29/2021 01:39:46,2.83,3.53,3.31
10/29/2021 01:43:47,1.95,3.07,2.95
10/29/2021 01:45:46,2.41,3.75,3.46
10/29/2021 01:47:46,2.14,3.26,3.05
10/29/2021 01:49:46,2.09,2.68,2.62
10/29/2021 01:51:46,2.52,3.31,3.24
10/29/2021 01:53:46,2.64,3.71,3.56
10/29/2021 01:55:46,2.63,3.2,3.08
10/29/2021 01:59:46,2.55,3.55,3.34
10/29/2021 02:01:46,2.22,3.25,3.07
10/29/2021 02:03:46,1.85,2.38,2.17
10/29/2021 02:05:46,1.8,2.79,2.52
10/29/2021 02:07:46,2.51,3.49,3.39
10/29/2021 02:09:46,2.23,3.47,3.3
10/29/2021 02:13:46,2.22,3.22,3.0
10/29/2021 02:15:46,2.34,3.03,2.95
10/29/2021 02:17:46,2.23,3.18,2.98
10/29/2021 02:21:46,2.21,3.12,3.12
10/29/2021 02:25:46,1.78,2.97,2.71
10/29/2021 02:29:46,2.88,3.51,3.51
10/29/2021 02:31:46,2.22,3.1,3.1
10/29/2021 02:33:46,2.81,3.78,3.71
10/29/2021 02:35:46,2.35,4.07,3.51
10/29/2021 02:37:47,2.68,3.56,3.56
10/29/2021 02:41:46,1.69,2.47,2.4
10/29/2021 02:43:46,4.5,6.28,6.02
10/29/2021 02:45:46,7.27,10.59,10.04
10/29/2021 02:49:46,14.29,21.08,19.85
10/29/2021 02:53:47,17.66,24.2,23.62
10/29/2021 02:55:47,6.98,8.97,8.97
10/29/2021 02:57:46,18.87,23.05,22.88
10/29/2021 02:59:46,7.66,10.22,10.05
10/29/2021 03:01:46,12.72,19.04,17.61
10/29/2021 03:05:46,5.71,7.88,7.17
10/29/2021 03:07:47,8.08,10.48,10.15
10/29/2021 03:09:47,2.84,3.56,3.39
10/29/2021 03:13:47,1.34,2.03,2.03
10/29/2021 03:15:47,1.75,2.11,2.11
10/29/2021 03:19:47,1.46,2.17,2.05
10/29/2021 03:21:47,2.55,3.43,3.43
10/29/2021 03:23:47,2.0,2.35,2.35
10/29/2021 03:25:47,2.14,3.47,3.05
10/29/2021 03:29:47,0.98,1.63,1.56
10/29/2021 03:33:47,2.32,3.05,2.89
10/29/2021 03:37:47,2.05,2.63,2.63
10/29/2021 03:39:47,1.83,2.33,2.33
10/29/2021 03:43:47,1.31,2.38,1.9
10/29/2021 03:45:47,0.69,1.31,1.2
10/29/2021 03:47:47,1.41,2.22,2.15
10/29/2021 03:49:47,0.93,1.88,1.88
10/29/2021 03:51:47,0.97,1.47,1.47
10/29/2021 03:55:47,0.8,1.32,1.2
10/29/2021 03:57:47,0.57,1.27,1.18
10/29/2021 03:59:47,0.6,1.43,1.02
10/29/2021 04:03:47,0.97,1.69,1.27
10/29/2021 04:05:47,0.98,1.12,1.12
10/29/2021 04:09:48,0.66,0.95,0.95
10/29/2021 04:11:48,0.74,0.98,0.86
10/29/2021 04:13:48,0.58,1.18,1.18
10/29/2021 04:15:48,1.29,1.64,1.64
10/29/2021 04:17:48,2.59,3.66,3.66
10/29/2021 04:19:48,2.61,3.41,3.36
10/29/2021 04:23:48,1.85,2.75,2.59
10/29/2021 04:27:48,2.14,2.88,2.84
10/29/2021 04:29:48,1.24,1.91,1.91
10/29/2021 04:33:48,2.95,3.66,3.61
10/29/2021 04:35:48,4.03,5.07,4.9
10/29/2021 04:37:48,1.09,1.27,1.27
10/29/2021 04:39:48,1.34,1.44,1.44
10/29/2021 04:41:48,1.24,2.08,2.02
10/29/2021 04:45:48,0.38,0.95,0.71
10/29/2021 04:47:48,0.88,1.2,1.12
10/29/2021 04:51:48,0.69,1.32,1.32
10/29/2021 04:53:48,1.0,1.73,1.55
10/29/2021 04:55:48,1.07,1.86,1.53
10/29/2021 04:59:48,0.88,1.42,1.2
10/29/2021 05:01:48,1.04,1.7,1.49
10/29/2021 05:03:48,1.23,1.79,1.79
10/29/2021 05:05:48,0.77,1.48,1.47
10/29/2021 05:07:48,0.92,1.56,1.56
10/29/2021 05:11:48,0.73,1.32,1.32
10/29/2021 05:15:48,0.64,1.46,1.12
10/29/2021 05:19:48,0.73,1.1,0.93
10/29/2021 05:21:48,0.9,1.22,1.22
10/29/2021 05:23:48,1.0,1.54,1.54
10/29/2021 05:25:48,0.57,1.07,0.9
10/29/2021 05:27:48,0.32,1.05,1.05
10/29/2021 05:29:48,0.58,0.95,0.83
10/29/2021 05:31:48,0.68,0.98,0.98
10/29/2021 05:35:48,0.66,0.92,0.92
10/29/2021 05:39:48,0.3,0.74,0.74
10/29/2021 05:41:48,0.7,1.14,0.96
10/29/2021 05:45:48,0.22,0.64,0.48
10/29/2021 05:49:48,0.12,0.86,0.86
10/29/2021 05:53:48,0.33,0.69,0.62
10/29/2021 05:57:48,0.52,1.04,1.04
10/29/2021 06:01:48,0.95,1.31,1.31
10/29/2021 06:03:48,0.26,1.16,1.0
10/29/2021 06:05:48,0.93,2.09,1.79
10/29/2021 06:09:49,0.49,1.53,1.37
10/29/2021 06:11:49,0.61,1.21,1.14
10/29/2021 06:15:49,0.24,0.56,0.56
10/29/2021 06:19:49,0.04,0.25,0.25
10/29/2021 06:21:49,0.49,1.19,1.19
10/29/2021 06:23:49,0.78,1.39,1.25
10/29/2021 06:25:49,0.43,0.72,0.72
10/29/2021 06:29:49,0.88,1.61,1.49
10/29/2021 06:35:49,0.78,1.17,1.17
10/29/2021 06:39:49,0.66,1.05,1.02
10/29/2021 06:41:49,0.9,1.52,1.28
10/29/2021 06:45:49,0.4,1.23,0.68
10/29/2021 06:47:49,0.69,1.07,0.83
10/29/2021 06:49:49,0.48,1.12,1.12
10/29/2021 06:53:49,0.27,0.8,0.73
10/29/2021 06:57:49,1.03,1.55,1.55
10/29/2021 07:01:49,1.37,2.11,1.82
10/29/2021 07:03:49,1.4,2.25,2.09
10/29/2021 07:07:49,1.26,2.14,2.12
10/29/2021 07:11:49,1.58,2.05,2.05
10/29/2021 07:13:49,1.19,2.05,1.98
10/29/2021 07:15:49,1.59,2.55,2.18
10/29/2021 07:19:49,1.17,1.67,1.5
10/29/2021 07:21:49,0.93,1.4,1.32
10/29/2021 07:25:49,0.97,1.66,1.29
10/29/2021 07:29:49,0.83,1.17,0.88
10/29/2021 07:33:52,0.75,0.98,0.98
10/29/2021 07:35:49,0.34,0.47,0.47
10/29/2021 07:37:49,0.29,0.64,0.64
10/29/2021 07:41:49,0.34,0.61,0.5
10/29/2021 07:45:49,0.36,0.59,0.54
10/29/2021 07:49:49,0.0,0.26,0.23
10/29/2021 07:51:49,0.0,0.35,0.35
10/29/2021 07:55:49,0.0,0.34,0.34
10/29/2021 07:57:49,0.0,0.2,0.09
10/29/2021 08:01:49,0.0,0.0,0.0
10/29/2021 08:05:49,0.0,0.0,0.0
