InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/22/2021 15:49:00,21.352555,4.691221,
10/22/2021 15:50:00,27.692492,4.779237,
10/22/2021 15:51:00,29.951178,4.86678,
10/22/2021 15:52:00,30.965258,4.890573,
10/22/2021 15:53:00,32.970909,4.969219,
10/22/2021 15:54:00,32.980587,5.003857,
10/22/2021 15:55:00,35.404599,4.994434,
10/22/2021 15:56:00,36.961173,4.998698,
10/22/2021 15:57:00,38.001166,5.046233,
10/22/2021 15:58:00,37.877372,4.763603,
10/22/2021 15:59:00,37.550993,4.683167,
10/22/2021 16:00:00,37.247067,4.663953,
10/22/2021 16:01:00,33.70361,4.625653,
10/22/2021 16:02:00,31.088269,4.63479,
10/22/2021 16:03:00,30.804104,4.651267,
10/22/2021 16:04:00,27.982708,4.542721,
10/22/2021 16:05:00,26.835589,4.526507,
10/22/2021 16:06:00,25.644037,4.584886,
10/22/2021 16:07:00,24.717248,4.668428,
10/22/2021 16:08:00,24.400023,4.585044,
10/22/2021 16:09:00,23.113712,4.561145,
10/22/2021 16:10:00,22.059844,4.593625,
10/22/2021 16:11:00,22.876537,4.619261,
10/22/2021 16:12:00,22.680888,4.60868,
10/22/2021 16:13:00,19.996696,4.517927,
10/22/2021 16:14:00,18.009482,4.446072,
10/22/2021 16:15:00,17.928662,4.438123,
10/22/2021 16:16:00,18.185468,4.393588,
10/22/2021 16:17:00,18.642038,4.333577,
10/22/2021 16:18:00,18.98886,4.321259,
10/22/2021 16:19:00,18.139571,4.353791,
10/22/2021 16:20:00,19.136008,4.372111,
10/22/2021 16:21:00,19.957892,4.380744,
10/22/2021 16:22:00,19.166322,4.374058,
10/22/2021 16:23:00,19.322968,4.398115,
10/22/2021 16:24:00,21.096305,4.386955,
10/22/2021 16:25:00,21.07591,4.324734,
10/22/2021 16:26:00,21.510829,4.290306,
10/22/2021 16:27:00,22.765815,4.278883,
10/22/2021 16:28:00,23.107174,4.229822,
10/22/2021 16:29:00,21.934146,4.173706,
10/22/2021 16:30:00,21.690323,4.151492,
10/22/2021 16:31:00,21.0343,4.168337,
10/22/2021 16:32:00,20.303093,4.162546,
10/22/2021 16:33:00,20.488421,4.136594,
10/22/2021 16:34:00,19.685551,4.149228,
10/22/2021 16:35:00,18.791681,4.161125,
10/22/2021 16:36:00,20.499492,4.175707,
10/22/2021 16:37:00,20.065565,4.219083,
10/22/2021 16:38:00,19.517698,4.215556,
10/22/2021 16:39:00,19.176811,4.199606,
10/22/2021 16:40:00,18.830024,4.181971,
10/22/2021 16:41:00,18.294252,4.110958,
10/22/2021 16:42:00,17.758204,4.019626,
10/22/2021 16:43:00,18.163594,3.951982,
10/22/2021 16:44:00,19.197379,3.949455,
10/22/2021 16:45:00,22.066885,3.916291,
10/22/2021 16:46:00,22.930125,3.882969,
10/22/2021 16:47:00,22.595121,3.851753,
10/22/2021 16:48:00,22.500598,3.752788,
10/22/2021 16:49:00,21.410096,3.686776,
10/22/2021 16:50:00,20.110664,3.632924,
10/22/2021 16:51:00,20.067475,3.553751,
10/22/2021 16:52:00,20.149791,3.508743,
10/22/2021 16:53:00,21.460146,3.480317,
10/22/2021 16:54:00,22.296771,3.431729,
10/22/2021 16:55:00,20.994007,3.39109,
10/22/2021 16:56:00,18.484539,3.366138,
10/22/2021 16:57:00,17.193741,3.312076,
10/22/2021 16:58:00,15.966734,3.279122,
10/22/2021 16:59:00,15.626237,3.241484,
10/22/2021 17:00:00,17.027503,3.289177,
10/22/2021 17:01:00,17.977416,3.335494,
10/22/2021 17:02:00,17.959307,3.349504,
10/22/2021 17:03:00,17.969513,3.35461,
10/22/2021 17:04:00,17.307756,3.353662,
10/22/2021 17:05:00,16.419666,3.345292,
10/22/2021 17:06:00,16.605298,3.334501,
10/22/2021 17:07:00,15.816426,3.301653,
10/22/2021 17:08:00,14.984541,3.281807,
10/22/2021 17:09:00,14.700176,3.222428,
10/22/2021 17:10:00,14.918418,3.220849,
10/22/2021 17:11:00,13.4451,3.129306,
10/22/2021 17:12:00,11.734883,2.962012,
10/22/2021 17:13:00,11.027779,2.835463,
10/22/2021 17:14:00,11.101503,2.802931,
10/22/2021 17:15:00,10.640742,2.741867,
10/22/2021 17:16:00,10.116909,2.691384,
10/22/2021 17:17:00,9.86611,2.68991,
10/22/2021 17:18:00,11.029483,2.573836,
10/22/2021 17:19:00,11.194564,2.529828,
10/22/2021 17:20:00,12.493714,2.589576,
10/22/2021 17:21:00,12.910054,2.652745,
10/22/2021 17:22:00,12.635536,2.610054,
10/22/2021 17:23:00,13.588674,2.606053,
10/22/2021 17:24:00,14.039978,2.559518,
10/22/2021 17:25:00,14.193486,2.513404,
10/22/2021 17:26:00,14.463727,2.527723,
10/22/2021 17:27:00,15.335724,2.534513,
10/22/2021 17:28:00,16.033808,2.492295,
10/22/2021 17:29:00,16.966303,2.509772,
10/22/2021 17:30:00,17.79109,2.529513,
10/22/2021 17:31:00,16.618186,2.527091,
10/22/2021 17:32:00,15.769092,2.489137,
10/22/2021 17:33:00,16.095162,2.539567,
10/22/2021 17:34:00,15.633161,2.535882,
10/22/2021 17:35:00,16.45194,2.557307,
10/22/2021 17:36:00,17.293785,2.564519,
10/22/2021 17:37:00,16.888861,2.613738,
10/22/2021 17:38:00,16.231564,2.644165,
10/22/2021 17:39:00,15.468491,2.695279,
10/22/2021 17:40:00,14.259449,2.707334,
10/22/2021 17:41:00,11.701495,2.616739,
10/22/2021 17:42:00,11.588493,2.549358,
10/22/2021 17:43:00,11.419669,2.497507,
10/22/2021 17:44:00,11.104424,2.476819,
10/22/2021 17:45:00,11.709069,2.466448,
10/22/2021 17:46:00,10.604965,2.42981,
10/22/2021 17:47:00,10.799204,2.51093,
10/22/2021 17:48:00,11.106972,2.547884,
10/22/2021 17:49:00,11.093984,2.532724,
10/22/2021 17:50:00,11.016522,2.448235,
10/22/2021 17:51:00,11.168206,2.438812,
10/22/2021 17:52:00,11.483954,2.463922,
10/22/2021 17:53:00,11.764854,2.458447,
10/22/2021 17:54:00,12.604784,2.455183,
10/22/2021 17:55:00,12.692636,2.461395,
10/22/2021 17:56:00,12.377695,2.481241,
10/22/2021 17:57:00,12.255992,2.497244,
10/22/2021 17:58:00,11.471149,2.460605,
10/22/2021 17:59:00,11.11159,2.453236,
10/22/2021 18:00:00,11.337966,2.446024,
10/22/2021 18:01:00,11.436674,2.503771,
10/22/2021 18:02:00,12.435341,2.555043,
10/22/2021 18:03:00,12.251998,2.541989,
10/22/2021 18:04:00,11.98312,2.537567,
10/22/2021 18:05:00,11.3949,2.504929,
10/22/2021 18:06:00,11.359847,2.476608,
10/22/2021 18:07:00,12.12929,2.497717,
10/22/2021 18:08:00,11.90426,2.468975,
10/22/2021 18:09:00,11.16436,2.403279,
10/22/2021 18:10:00,10.780646,2.363746,
10/22/2021 18:11:00,10.59014,2.42402,
10/22/2021 18:12:00,10.243797,2.395699,
10/22/2021 18:13:00,8.634793,2.317421,
10/22/2021 18:14:00,9.123561,2.306419,
10/22/2021 18:15:00,9.488718,2.302787,
10/22/2021 18:16:00,9.56972,2.328318,
10/22/2021 18:17:00,8.890358,2.337372,
10/22/2021 18:18:00,8.268238,2.280836,
10/22/2021 18:19:00,9.42555,2.284415,
10/22/2021 18:20:00,9.89627,2.386644,
10/22/2021 18:21:00,10.020221,2.441812,
10/22/2021 18:22:00,9.938969,2.357376,
10/22/2021 18:23:00,9.754749,2.282994,
10/22/2021 18:24:00,9.851172,2.297786,
10/22/2021 18:25:00,9.680602,2.312894,
10/22/2021 18:26:00,9.457487,2.383749,
10/22/2021 18:27:00,10.329058,2.493611,
10/22/2021 18:28:00,11.665709,2.607737,
10/22/2021 18:29:00,12.34225,2.724548,
10/22/2021 18:30:00,11.22809,2.745025,
10/22/2021 18:31:00,10.962592,2.665064,
10/22/2021 18:32:00,10.944044,2.61516,
10/22/2021 18:33:00,11.019502,2.652693,
10/22/2021 18:34:00,11.865614,2.684646,
10/22/2021 18:35:00,12.233816,2.719863,
10/22/2021 18:36:00,12.132312,2.695385,
10/22/2021 18:37:00,12.052267,2.652693,
10/22/2021 18:38:00,10.944877,2.57152,
10/22/2021 18:39:00,10.082373,2.518932,
10/22/2021 18:40:00,9.67623,2.445234,
10/22/2021 18:41:00,12.359976,2.637216,
10/22/2021 18:42:00,12.392097,2.656062,
10/22/2021 18:43:00,12.497831,2.645007,
10/22/2021 18:44:00,13.380051,2.672907,
10/22/2021 18:45:00,12.739075,2.696438,
10/22/2021 18:46:00,12.248311,2.68433,
10/22/2021 18:47:00,13.110742,2.742972,
10/22/2021 18:48:00,14.064479,2.833357,
10/22/2021 18:49:00,14.012699,2.797193,
10/22/2021 18:50:00,13.755868,2.74571,
10/22/2021 18:51:00,13.717769,2.795561,
10/22/2021 18:52:00,11.271224,2.641112,
10/22/2021 18:53:00,11.973552,2.633689,
10/22/2021 18:54:00,11.914149,2.637901,
10/22/2021 18:55:00,11.039263,2.632794,
10/22/2021 18:56:00,10.751228,2.577837,
10/22/2021 18:57:00,12.602166,2.563308,
10/22/2021 18:58:00,11.73442,2.526986,
10/22/2021 18:59:00,10.774061,2.44634,
10/22/2021 19:00:00,10.934595,2.478872,
10/22/2021 19:01:00,10.658552,2.446708,
10/22/2021 19:02:00,10.004525,2.332424,
10/22/2021 19:03:00,9.97363,2.2602,
10/22/2021 19:04:00,9.599111,2.255463,
10/22/2021 19:05:00,9.779481,2.255779,
10/22/2021 19:06:00,11.386545,2.241671,
10/22/2021 19:07:00,11.410537,2.275098,
10/22/2021 19:08:00,9.61825,2.343321,
10/22/2021 19:09:00,9.63034,2.37838,
10/22/2021 19:10:00,9.717661,2.382854,
10/22/2021 19:11:00,9.727016,2.370536,
10/22/2021 19:12:00,10.805759,2.379591,
10/22/2021 19:13:00,11.094796,2.420545,
10/22/2021 19:14:00,10.826829,2.445287,
10/22/2021 19:15:00,10.792626,2.461921,
10/22/2021 19:16:00,10.680664,2.444023,
10/22/2021 19:17:00,8.790563,2.398225,
10/22/2021 19:18:00,8.497103,2.380749,
10/22/2021 19:19:00,8.389745,2.369641,
10/22/2021 19:20:00,8.324831,2.335109,
10/22/2021 19:21:00,8.18697,2.351112,
10/22/2021 19:22:00,8.144818,2.36443,
10/22/2021 19:23:00,6.570869,2.418071,
10/22/2021 19:24:00,6.324099,2.433495,
10/22/2021 19:25:00,6.465909,2.468659,
10/22/2021 19:26:00,6.512824,2.492822,
10/22/2021 19:27:00,6.20168,2.521143,
10/22/2021 19:28:00,7.214386,2.564835,
10/22/2021 19:29:00,8.183605,2.585417,
10/22/2021 19:30:00,8.360548,2.581048,
10/22/2021 19:31:00,9.55268,2.589155,
10/22/2021 19:32:00,9.439953,2.530671,
10/22/2021 19:33:00,9.35255,2.513299,
10/22/2021 19:34:00,9.310577,2.490453,
10/22/2021 19:35:00,10.528592,2.435495,
10/22/2021 19:36:00,11.95607,2.39433,
10/22/2021 19:37:00,11.917548,2.393383,
10/22/2021 19:38:00,12.299833,2.429758,
10/22/2021 19:39:00,11.911859,2.436759,
10/22/2021 19:40:00,11.419351,2.400173,
10/22/2021 19:41:00,12.065251,2.357165,
10/22/2021 19:42:00,11.242079,2.303735,
10/22/2021 19:43:00,11.24298,2.289732,
10/22/2021 19:44:00,11.240914,2.314947,
10/22/2021 19:45:00,11.173287,2.291101,
10/22/2021 19:46:00,10.015707,2.317158,
10/22/2021 19:47:00,8.151995,2.335793,
10/22/2021 19:48:00,7.412339,2.269992,
10/22/2021 19:49:00,6.666936,2.200453,
10/22/2021 19:50:00,7.248921,2.181449,
10/22/2021 19:51:00,7.558063,2.157498,
10/22/2021 19:52:00,7.081737,2.139652,
10/22/2021 19:53:00,7.131442,2.13323,
10/22/2021 19:54:00,7.431388,2.114648,
10/22/2021 19:55:00,7.418173,2.075693,
10/22/2021 19:56:00,7.237843,2.038739,
10/22/2021 19:57:00,7.269219,2.021683,
10/22/2021 19:58:00,7.147982,1.952566,
10/22/2021 19:59:00,8.397987,1.954355,
10/22/2021 20:00:00,9.638493,1.953197,
10/22/2021 20:01:00,9.346861,1.915138,
10/22/2021 20:02:00,9.077134,1.894713,
10/22/2021 20:03:00,9.170828,1.878236,
10/22/2021 20:04:00,9.923366,1.849968,
10/22/2021 20:05:00,10.162439,1.851179,
10/22/2021 20:06:00,10.159702,1.807644,
10/22/2021 20:07:00,10.297857,1.806065,
10/22/2021 20:08:00,10.178748,1.787009,
10/22/2021 20:09:00,9.957744,1.782798,
10/22/2021 20:10:00,9.200045,1.774059,
10/22/2021 20:11:00,10.087002,1.782008,
10/22/2021 20:12:00,10.060376,1.78901,
10/22/2021 20:13:00,9.992608,1.800801,
10/22/2021 20:14:00,9.586722,1.830859,
10/22/2021 20:15:00,9.212675,1.825016,
10/22/2021 20:16:00,9.176004,1.821858,
10/22/2021 20:17:00,10.625132,1.879289,
10/22/2021 20:18:00,11.778972,1.875446,
10/22/2021 20:19:00,12.219998,1.854179,
10/22/2021 20:20:00,12.296536,1.857496,
10/22/2021 20:21:00,12.323843,1.857074,
10/22/2021 20:22:00,11.356973,1.839861,
10/22/2021 20:23:00,10.567196,1.796853,
10/22/2021 20:24:00,10.560247,1.793747,
10/22/2021 20:25:00,10.557446,1.774849,
10/22/2021 20:26:00,10.306929,1.772954,
10/22/2021 20:27:00,10.31689,1.780429,
10/22/2021 20:28:00,8.592012,1.705152,
10/22/2021 20:29:00,6.30046,1.722787,
10/22/2021 20:30:00,5.692135,1.776797,
10/22/2021 20:31:00,5.75041,1.832333,
10/22/2021 20:32:00,5.703273,1.832017,
10/22/2021 20:33:00,6.078789,1.810592,
10/22/2021 20:34:00,7.251453,1.807855,
10/22/2021 20:35:00,7.523243,1.788746,
10/22/2021 20:36:00,7.975595,1.763163,
10/22/2021 20:37:00,9.530466,1.775639,
10/22/2021 20:38:00,9.414505,1.769374,
10/22/2021 20:39:00,9.603879,1.81254,
10/22/2021 20:40:00,10.235488,1.841387,
10/22/2021 20:41:00,10.34872,1.852495,
10/22/2021 20:42:00,11.112956,1.988519,
10/22/2021 20:43:00,13.257241,2.133651,
10/22/2021 20:44:00,13.650677,2.204769,
10/22/2021 20:45:00,13.568156,2.253673,
10/22/2021 20:46:00,13.575486,2.299471,
10/22/2021 20:47:00,13.880878,2.295996,
10/22/2021 20:48:00,12.661545,2.314105,
10/22/2021 20:49:00,12.393882,2.36643,
10/22/2021 20:50:00,12.366995,2.360271,
10/22/2021 20:51:00,13.081134,2.351006,
10/22/2021 20:52:00,13.207419,2.323422,
10/22/2021 20:53:00,12.137845,2.099961,
10/22/2021 20:54:00,10.105151,1.973517,
10/22/2021 20:55:00,9.262589,1.952302,
10/22/2021 20:56:00,9.160396,1.946407,
10/22/2021 20:57:00,9.886482,1.95804,
10/22/2021 20:58:00,9.455076,1.962199,
10/22/2021 20:59:00,10.635293,1.973517,
10/22/2021 21:00:00,12.014142,1.975043,
10/22/2021 21:01:00,12.16564,2.05411,
10/22/2021 21:02:00,10.910802,2.036633,
10/22/2021 21:03:00,10.49849,2.05569,
10/22/2021 21:04:00,10.651613,2.11628,
10/22/2021 21:05:00,10.872995,2.1436,
10/22/2021 21:06:00,12.408353,2.162235,
10/22/2021 21:07:00,13.990796,2.133704,
10/22/2021 21:08:00,13.770138,2.09396,
10/22/2021 21:09:00,13.676644,2.100645,
10/22/2021 21:10:00,12.410542,2.098329,
10/22/2021 21:11:00,10.84233,2.047635,
10/22/2021 21:12:00,10.601289,1.962936,
10/22/2021 21:13:00,11.46862,1.953355,
10/22/2021 21:14:00,11.62135,1.917822,
10/22/2021 21:15:00,11.709667,1.889607,
10/22/2021 21:16:00,12.640853,1.923876,
10/22/2021 21:17:00,11.290794,1.946775,
10/22/2021 21:18:00,9.432914,1.92635,
10/22/2021 21:19:00,10.229656,1.92735,
10/22/2021 21:20:00,12.133292,1.954513,
10/22/2021 21:21:00,14.584602,1.96641,
10/22/2021 21:22:00,15.131807,1.978886,
10/22/2021 21:23:00,15.068779,1.978412,
10/22/2021 21:24:00,14.28039,2.011682,
10/22/2021 21:25:00,14.114524,2.035844,
10/22/2021 21:26:00,13.968852,2.036844,
10/22/2021 21:27:00,12.932168,1.986993,
10/22/2021 21:28:00,13.721502,1.995942,
10/22/2021 21:29:00,14.282356,2.030106,
10/22/2021 21:30:00,13.34681,2.061112,
10/22/2021 21:31:00,11.796106,2.088169,
10/22/2021 21:32:00,9.899753,2.049109,
10/22/2021 21:33:00,8.824575,2.05311,
10/22/2021 21:34:00,9.194056,2.034791,
10/22/2021 21:35:00,9.46992,2.028527,
10/22/2021 21:36:00,10.26795,2.029316,
10/22/2021 21:37:00,10.465516,2.057532,
10/22/2021 21:38:00,10.757398,2.176817,
10/22/2021 21:39:00,10.204764,2.209718,
10/22/2021 21:40:00,9.811889,2.161288,
10/22/2021 21:41:00,10.255818,2.189609,
10/22/2021 21:42:00,10.268934,2.213455,
10/22/2021 21:43:00,9.563024,2.219456,
10/22/2021 21:44:00,9.639019,2.247724,
10/22/2021 21:45:00,9.869254,2.303208,
10/22/2021 21:46:00,10.847193,2.344742,
10/22/2021 21:47:00,11.339147,2.392119,
10/22/2021 21:48:00,11.17181,2.408333,
10/22/2021 21:49:00,10.937038,2.327739,
10/22/2021 21:50:00,11.145228,2.280151,
10/22/2021 21:51:00,11.025521,2.393067,
10/22/2021 21:52:00,11.395717,2.47645,
10/22/2021 21:53:00,13.35422,2.565624,
10/22/2021 21:54:00,13.808956,2.57331,
10/22/2021 21:55:00,13.830217,2.567625,
10/22/2021 21:56:00,13.570829,2.576153,
10/22/2021 21:57:00,15.311647,2.58826,
10/22/2021 21:58:00,15.38922,2.584207,
10/22/2021 21:59:00,15.253016,2.498191,
10/22/2021 22:00:00,15.861039,2.472292,
10/22/2021 22:01:00,16.928662,2.497898,
10/22/2021 22:02:00,20.632926,2.59484,
10/22/2021 22:03:00,20.309389,2.562519,
10/22/2021 22:04:00,18.118169,2.340004,
10/22/2021 22:05:00,17.044755,2.297681,
10/22/2021 22:06:00,16.994749,2.259516,
10/22/2021 22:07:00,16.719254,2.197294,
10/22/2021 22:08:00,15.814531,2.150654,
10/22/2021 22:09:00,14.141372,2.102014,
10/22/2021 22:10:00,14.122081,2.081484,
10/22/2021 22:11:00,13.974304,2.079483,
10/22/2021 22:12:00,12.454146,1.976833,
10/22/2021 22:13:00,7.933006,1.776323,
10/22/2021 22:14:00,7.684585,1.714259,
10/22/2021 22:15:00,7.622881,1.688675,
10/22/2021 22:16:00,7.564059,1.671304,
10/22/2021 22:17:00,7.458607,1.653195,
10/22/2021 22:18:00,7.70983,1.649353,
10/22/2021 22:19:00,6.105812,1.607345,
10/22/2021 22:20:00,4.517007,1.566443,
10/22/2021 22:21:00,4.487491,1.595711,
10/22/2021 22:22:00,3.190348,1.576497,
10/22/2021 22:23:00,3.224594,1.582867,
10/22/2021 22:24:00,3.254943,1.593342,
10/22/2021 22:25:00,4.564657,1.640825,
10/22/2021 22:26:00,5.486644,1.708363,
10/22/2021 22:27:00,5.867618,1.75374,
10/22/2021 22:28:00,6.032309,1.780587,
10/22/2021 22:29:00,5.988248,1.831701,
10/22/2021 22:30:00,6.674669,1.871972,
10/22/2021 22:31:00,7.520668,1.908926,
10/22/2021 22:32:00,8.142596,1.938668,
10/22/2021 22:33:00,9.583432,1.962883,
10/22/2021 22:34:00,11.319349,2.054742,
10/22/2021 22:35:00,11.874613,2.10512,
10/22/2021 22:36:00,11.193386,2.100277,
10/22/2021 22:37:00,12.027004,2.099276,
10/22/2021 22:38:00,13.59891,2.124755,
10/22/2021 22:39:00,14.038923,2.146232,
10/22/2021 22:40:00,14.095096,2.152865,
10/22/2021 22:41:00,14.016473,2.171921,
10/22/2021 22:42:00,13.853546,2.182818,
10/22/2021 22:43:00,13.492083,2.141916,
10/22/2021 22:44:00,12.51686,2.30763,
10/22/2021 22:45:00,11.529423,2.729022,
10/22/2021 22:46:00,11.321017,2.944009,
10/22/2021 22:47:00,11.4927,3.056345,
10/22/2021 22:48:00,11.044454,3.100301,
10/22/2021 22:49:00,9.133776,3.060978,
10/23/2021 02:16:00,14.364083,4.356108,
10/23/2021 02:17:00,14.177716,4.376954,
10/23/2021 02:18:00,13.197404,4.357687,
10/23/2021 02:19:00,12.497554,4.345106,
10/23/2021 02:20:00,12.832117,4.333419,
10/23/2021 02:21:00,14.406436,4.290991,
10/23/2021 02:22:00,14.928575,4.335999,
10/23/2021 02:23:00,15.608237,4.398694,
10/23/2021 02:24:00,15.694752,4.393641,
10/23/2021 02:25:00,15.763801,4.384481,
10/23/2021 02:26:00,16.014181,4.373164,
10/23/2021 02:27:00,15.805762,4.349422,
10/23/2021 02:28:00,15.670401,4.285937,
10/23/2021 02:29:00,16.30982,4.276883,
10/23/2021 02:30:00,16.164337,4.281147,
10/23/2021 02:31:00,15.597321,4.240087,
10/23/2021 02:32:00,14.339462,4.228664,
10/23/2021 02:33:00,14.690301,4.2005,
10/23/2021 02:34:00,14.601219,4.143753,
10/23/2021 02:35:00,14.434603,4.169495,
10/23/2021 02:36:00,15.621582,4.190972,
10/23/2021 02:37:00,15.700796,4.232033,
10/23/2021 02:38:00,15.804442,4.271303,
10/23/2021 02:39:00,15.560131,4.314363,
10/23/2021 02:40:00,15.219091,4.355739,
10/23/2021 02:41:00,15.197348,4.357213,
10/23/2021 02:42:00,15.724555,4.383586,
10/23/2021 02:43:00,15.537249,4.3998,
10/23/2021 02:44:00,14.834235,4.410118,
10/23/2021 02:45:00,14.554882,4.443176,
10/23/2021 02:46:00,14.709159,4.486132,
10/23/2021 02:47:00,14.799128,4.533561,
10/23/2021 02:48:00,15.506238,4.567725,
10/23/2021 02:49:00,16.211903,4.595204,
10/23/2021 02:50:00,16.786598,4.625578,
10/23/2021 02:51:00,17.732982,4.645739,
10/23/2021 02:52:00,17.927058,4.67964,
10/23/2021 02:53:00,18.997259,4.708066,
10/23/2021 02:54:00,20.150769,4.765024,
10/23/2021 02:55:00,20.959935,4.806242,
10/23/2021 02:56:00,22.348224,4.798083,
10/23/2021 02:57:00,23.95738,4.79803,
10/23/2021 02:58:00,24.258778,4.721911,
10/23/2021 02:59:00,23.823809,4.721911,
10/23/2021 03:00:00,24.717724,4.745494,
10/23/2021 03:01:00,24.614578,4.753864,
10/23/2021 03:02:00,24.619362,4.780501,
10/23/2021 03:03:00,25.048979,4.789081,
10/23/2021 03:04:00,25.094624,4.847618,
10/23/2021 03:05:00,24.570831,4.844881,
10/23/2021 03:06:00,24.085978,4.799136,
10/23/2021 03:07:00,23.048521,4.81835,
10/23/2021 03:08:00,21.595123,4.836827,
10/23/2021 03:09:00,20.548979,4.875465,
10/23/2021 03:10:00,20.772147,4.902102,
10/23/2021 03:11:00,21.645015,4.934108,
10/23/2021 03:12:00,24.00729,4.996645,
10/23/2021 03:13:00,24.798804,4.974115,
10/23/2021 03:14:00,25.041102,5.004331,
10/23/2021 03:15:00,24.481212,4.982432,
10/23/2021 03:16:00,24.647014,4.894942,
10/23/2021 03:17:00,24.985039,4.907313,
10/23/2021 03:18:00,25.241304,4.890942,
10/23/2021 03:19:00,26.145654,4.867674,
10/23/2021 03:20:00,26.236517,4.884414,
10/23/2021 03:21:00,25.830449,4.887731,
10/23/2021 03:22:00,23.790479,4.824035,
10/23/2021 03:23:00,22.858323,4.773394,
10/23/2021 03:24:00,23.763901,4.784923,
10/23/2021 03:25:00,25.114414,4.781606,
10/23/2021 03:26:00,24.321947,4.670691,
10/23/2021 03:27:00,23.165451,4.620314,
10/23/2021 03:28:00,23.693496,4.610154,
10/23/2021 03:29:00,25.760542,4.634895,
10/23/2021 03:30:00,26.165834,4.643002,
10/23/2021 03:31:00,26.483035,4.650635,
10/23/2021 03:32:00,27.006248,4.569568,
10/23/2021 03:33:00,27.13849,4.51182,
10/23/2021 03:34:00,26.892962,4.470866,
10/23/2021 03:35:00,25.397551,4.388535,
10/23/2021 03:36:00,23.986185,4.335051,
10/23/2021 03:37:00,25.624653,4.371163,
10/23/2021 03:38:00,26.346551,4.430858,
10/23/2021 03:39:00,25.915295,4.474235,
10/23/2021 03:40:00,25.214768,4.427068,
10/23/2021 03:41:00,25.383448,4.452125,
10/23/2021 03:42:00,24.476028,4.484815,
10/23/2021 03:43:00,25.215018,4.568462,
10/23/2021 03:44:00,26.674833,4.627789,
10/23/2021 03:45:00,27.310918,4.590835,
10/23/2021 03:46:00,25.618217,4.568304,
10/23/2021 03:47:00,24.935721,4.559671,
10/23/2021 03:48:00,24.027037,4.540352,
10/23/2021 03:49:00,24.138998,4.597678,
10/23/2021 03:50:00,24.699612,4.589676,
10/23/2021 03:51:00,24.022938,4.612786,
10/23/2021 03:52:00,23.264148,4.59294,
10/23/2021 03:53:00,22.998442,4.513242,
10/23/2021 03:54:00,22.079211,4.446914,
10/23/2021 03:55:00,20.368887,4.443545,
10/23/2021 03:56:00,18.969103,4.486921,
10/23/2021 03:57:00,19.779106,4.554986,
10/23/2021 03:58:00,20.732657,4.567146,
10/23/2021 03:59:00,21.909262,4.587887,
10/23/2021 04:00:00,23.572868,4.556355,
10/23/2021 04:01:00,25.556015,4.580231,
10/23/2021 04:02:00,25.66548,4.618787,
10/23/2021 04:03:00,25.327071,4.630842,
10/23/2021 04:04:00,26.508787,4.626631,
10/23/2021 04:05:00,26.967808,4.582833,
10/23/2021 04:06:00,27.900329,4.59373,
10/23/2021 04:07:00,29.011206,4.623314,
10/23/2021 04:08:00,29.026971,4.61626,
10/23/2021 04:09:00,28.340902,4.643318,
10/23/2021 04:10:00,27.84894,4.632158,
10/23/2021 04:11:00,27.826584,4.665111,
10/23/2021 04:12:00,24.950878,4.697907,
10/23/2021 04:13:00,24.388372,4.676271,
10/23/2021 04:14:00,24.664703,4.615839,
10/23/2021 04:15:00,23.330708,4.614892,
10/23/2021 04:16:00,23.408716,4.674534,
10/23/2021 04:17:00,22.527945,4.667901,
10/23/2021 04:18:00,21.167837,4.638422,
10/23/2021 04:19:00,21.660054,4.583044,
10/23/2021 04:20:00,22.883718,4.572937,
10/23/2021 04:21:00,22.860255,4.583781,
10/23/2021 04:22:00,21.000555,4.54451,
10/23/2021 04:23:00,20.780969,4.485289,
10/23/2021 04:24:00,19.826924,4.454915,
10/23/2021 04:25:00,19.61271,4.486763,
10/23/2021 04:26:00,20.386007,4.470655,
10/23/2021 04:27:00,20.268726,4.428489,
10/23/2021 04:28:00,21.364028,4.423225,
10/23/2021 04:29:00,22.851629,4.394431,
10/23/2021 04:30:00,22.438334,4.455547,
10/23/2021 04:31:00,21.199126,4.476393,
10/23/2021 04:32:00,20.26009,4.450651,
10/23/2021 04:33:00,20.306499,4.48571,
10/23/2021 04:34:00,21.604449,4.52477,
10/23/2021 04:35:00,22.497188,4.546142,
10/23/2021 04:36:00,21.986713,4.560461,
10/23/2021 04:37:00,21.464908,4.628105,
10/23/2021 04:38:00,21.476572,4.634158,
10/23/2021 04:39:00,20.548811,4.638001,
10/23/2021 04:40:00,20.880084,4.738283,
10/23/2021 04:41:00,20.577272,4.749442,
10/23/2021 04:42:00,21.031527,4.800241,
10/23/2021 04:43:00,20.756705,4.877308,
10/23/2021 04:44:00,20.430315,4.882309,
10/23/2021 04:45:00,20.528249,4.873254,
10/23/2021 04:46:00,20.917663,4.919105,
10/23/2021 04:47:00,21.765171,4.985538,
10/23/2021 04:48:00,22.886383,4.991802,
10/23/2021 04:49:00,23.198433,5.059815,
10/23/2021 04:50:00,23.481637,5.121142,
10/23/2021 04:51:00,23.792833,5.137039,
10/23/2021 04:52:00,25.036558,5.201788,
10/23/2021 04:53:00,24.073618,5.19247,
