InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/25/2021 13:10:05,0.0,0.0,0.0,51.84,,,2.82,3.05,2.03,1.58,2.82,2.38,4.172,-73.0,43.5,,-1.0,,
10/25/2021 13:11:05,0.0,0.0,0.0,51.85,,,2.85,1.97,1.8,1.4,2.85,1.62,4.193,-73.0,43.61,,-1.0,,
10/25/2021 13:12:04,0.0,0.0,0.0,51.78,,,3.18,1.33,1.53,1.0,2.57,1.28,4.026,-73.0,43.68,,-1.0,,
10/25/2021 13:13:04,0.0,0.0,0.0,51.56,,,2.73,2.15,1.4,1.0,2.13,1.75,3.762,-73.0,43.7,,-1.0,,
10/25/2021 13:14:04,0.0,0.0,0.0,51.45,,,3.23,2.15,1.9,1.62,2.5,2.15,3.985,-73.0,43.72,,-1.0,,
10/25/2021 13:15:05,0.0,0.0,0.0,51.33,,,3.0,1.98,1.27,1.45,2.18,1.98,3.793,-73.0,43.75,,-1.0,,
10/25/2021 13:16:05,0.0,0.0,0.0,51.45,,,3.92,2.23,1.67,1.48,2.85,1.78,4.196,-73.0,43.77,,-1.0,,
10/25/2021 13:17:03,0.0,0.0,0.0,51.63,,,4.0,3.05,2.18,2.03,3.55,3.05,4.616,-73.0,43.77,,-1.0,,
10/25/2021 13:18:04,0.0,0.0,0.0,51.63,,,2.77,2.45,1.73,1.87,2.77,2.3,4.148,-73.0,43.77,,-1.0,,
10/25/2021 13:19:04,0.0,0.0,0.0,51.45,,,2.45,2.58,1.7,1.58,2.38,2.48,3.914,-73.0,43.77,,-1.0,,
10/25/2021 13:20:04,0.0,0.0,0.0,51.62,,,3.68,1.95,2.0,1.68,3.08,1.95,4.332,-73.0,43.66,,-1.0,,
10/25/2021 13:21:06,0.0,0.0,0.0,51.43,,,2.58,2.18,1.78,1.68,2.58,2.18,4.032,-73.0,43.7,,-1.0,,
10/25/2021 13:22:05,0.0,0.0,0.0,51.46,,,3.25,1.73,1.98,1.32,3.25,1.6,4.435,-73.0,43.74,,-1.0,,
10/25/2021 13:23:05,0.0,0.0,0.0,51.66,,,3.73,3.2,2.33,2.13,3.73,2.42,4.724,-73.0,43.75,,-1.0,,
10/25/2021 13:24:06,0.0,0.0,0.0,51.8,,,3.28,3.33,2.32,2.33,3.28,3.03,4.453,-73.0,43.7,,-1.0,,
10/25/2021 13:25:03,0.0,0.0,0.0,51.7,,,3.55,2.45,2.05,1.6,3.55,2.45,4.614,-73.0,43.65,,-1.0,,
10/25/2021 13:26:05,0.0,0.0,0.0,51.93,,,4.2,2.95,2.33,1.87,3.42,2.5,4.533,-73.0,43.5,,-1.0,,
10/25/2021 13:27:05,0.0,0.0,0.0,52.03,,,3.57,2.92,2.02,2.05,3.53,2.6,4.595,-73.0,43.32,,-1.0,,
10/25/2021 13:28:06,0.0,0.0,0.0,51.74,,,2.52,2.78,1.6,1.8,2.52,2.78,3.99,-73.0,43.39,,-1.0,,
10/25/2021 13:29:03,0.0,0.0,0.0,51.66,,,3.9,2.58,2.75,1.92,3.43,2.37,4.537,-73.0,43.43,,-1.0,,
10/25/2021 13:30:06,0.0,0.0,0.0,51.57,,,3.85,2.9,2.37,2.0,3.22,2.9,4.412,-73.0,43.48,,-1.0,,
10/25/2021 13:31:05,0.0,0.0,0.0,51.56,,,4.03,2.93,2.22,2.0,3.53,2.93,4.6,-73.0,43.56,,-1.0,,
10/25/2021 13:32:05,0.0,0.0,0.0,51.57,,,4.12,2.93,2.0,1.95,3.03,2.93,4.3,-73.0,43.59,,-1.0,,
10/25/2021 13:33:04,0.0,0.0,0.0,51.53,,,3.57,3.38,2.2,2.22,3.13,3.08,4.361,-73.0,43.61,,-1.0,,
10/25/2021 13:34:03,0.0,0.0,0.0,51.55,,,4.48,3.15,2.27,2.33,3.67,3.15,4.684,-73.0,43.57,,-1.0,,
10/25/2021 13:35:03,0.0,0.0,0.0,51.13,,,3.57,3.78,2.5,2.82,3.57,3.42,4.625,-73.0,43.61,,-1.0,,
10/25/2021 13:36:04,0.0,0.0,0.0,51.13,,,3.27,3.47,2.08,2.1,3.0,3.0,4.283,-73.0,43.63,,-1.0,,
10/25/2021 13:37:05,0.0,0.0,0.0,51.15,,,4.6,3.63,2.13,2.05,3.55,3.22,4.613,-73.0,43.65,,-1.0,,
10/25/2021 13:38:05,0.0,0.0,0.0,51.09,,,3.18,3.58,2.03,2.58,2.77,3.58,4.145,-73.0,43.63,,-1.0,,
10/25/2021 13:39:05,0.0,0.0,0.0,51.06,,,3.25,3.72,2.15,3.0,3.02,3.72,4.295,-73.0,43.65,,-1.0,,
10/25/2021 13:40:05,0.0,0.0,0.0,51.03,,,3.53,3.42,2.05,2.58,3.53,3.42,4.603,-73.0,43.74,,-1.0,,
10/25/2021 13:41:06,0.0,0.0,0.0,51.12,,,3.67,3.32,2.28,2.43,3.67,3.32,4.688,-73.0,43.75,,-1.0,,
10/25/2021 13:42:05,0.0,0.0,0.0,51.09,,,3.95,3.63,2.27,2.53,3.95,3.63,4.856,-73.0,43.74,,-1.0,,
10/25/2021 13:43:06,0.0,0.0,0.0,50.67,,,4.5,3.7,3.0,2.62,3.97,3.5,4.868,-73.0,43.79,,-1.0,,
10/25/2021 13:44:04,0.0,0.0,0.0,50.52,,,3.58,3.55,2.22,2.1,3.52,3.27,4.6,-73.0,43.86,,-1.0,,
10/25/2021 13:45:04,0.0,0.0,0.0,50.58,,,3.1,2.9,2.18,2.18,3.1,2.82,4.349,-71.0,43.92,,-1.0,,
10/25/2021 13:46:04,0.0,0.0,0.0,50.54,,,5.3,4.32,2.43,2.98,3.78,3.62,4.756,-71.0,43.88,,-1.0,,
10/25/2021 13:47:05,0.0,0.0,0.0,50.53,,,5.07,3.95,2.63,2.5,4.17,3.67,4.99,-73.0,43.88,,-1.0,,
10/25/2021 13:48:05,0.0,0.0,0.0,50.48,,,4.6,3.38,2.2,2.63,3.72,3.38,4.721,-73.0,43.93,,-1.0,,
10/25/2021 13:49:05,0.0,0.0,0.0,50.46,,,4.27,3.22,2.37,2.62,3.77,3.12,4.751,-73.0,43.92,,-1.0,,
10/25/2021 13:50:06,0.0,0.0,0.0,50.4,,,4.8,3.55,2.6,2.6,4.8,3.55,5.37,-73.0,43.93,,-1.0,,
10/25/2021 13:51:04,0.0,0.0,0.0,49.88,,,5.72,4.55,3.3,2.13,4.97,3.65,5.472,-73.0,43.95,,-1.0,,
10/25/2021 13:52:06,0.0,0.0,0.0,50.14,,,4.42,4.3,2.87,2.9,3.88,3.98,4.812,-73.0,43.68,,-1.0,,
10/25/2021 13:53:05,0.0,0.0,0.0,50.62,,,4.33,4.0,2.35,2.28,2.93,3.35,4.24,-73.0,43.61,,-1.0,,
10/25/2021 13:54:03,0.0,0.0,0.0,50.34,,,5.07,3.48,2.6,2.8,3.85,3.48,4.797,-73.0,43.84,,-1.0,,
10/25/2021 13:55:04,0.0,0.0,0.0,50.12,,,4.38,4.42,2.55,2.95,3.68,4.1,4.699,-73.0,44.02,,-1.0,,
10/25/2021 13:56:05,0.0,0.0,0.0,49.95,,,5.98,3.53,2.9,2.58,4.6,3.3,5.253,-73.0,44.11,,-1.0,,
10/25/2021 13:57:05,0.0,0.0,0.0,49.83,,,4.55,3.33,2.78,2.42,3.92,3.08,4.846,-73.0,44.17,,-1.0,,
10/25/2021 13:58:05,0.0,0.0,0.0,49.57,,,4.05,3.23,2.68,2.42,3.37,3.1,4.514,-73.0,44.08,,-1.0,,
10/25/2021 13:59:03,0.0,0.0,0.0,49.47,,,3.8,3.75,2.37,2.48,3.8,3.63,4.775,-73.0,44.19,,-1.0,,
10/25/2021 14:00:28,0.0,0.0,0.0,49.2,,,3.32,3.5,1.83,2.0,3.32,3.05,4.488,-73.0,44.26,,-1.0,,
10/25/2021 14:01:05,0.0,0.0,0.0,49.04,,,3.52,3.37,1.85,2.22,3.37,2.95,4.52,-73.0,44.35,,-1.0,,
10/25/2021 14:02:04,0.0,0.0,0.0,48.47,,,3.88,3.1,1.98,2.02,3.13,3.1,4.38,-73.0,44.56,,-1.0,,
10/25/2021 14:03:04,0.0,0.0,0.0,48.38,,,4.32,3.3,2.25,2.48,3.85,3.25,4.815,-73.0,44.67,,-1.0,,
10/25/2021 14:04:05,0.0,0.0,0.0,48.46,,,4.78,3.3,2.75,2.3,4.53,2.95,5.225,-73.0,44.76,,-1.0,,
10/25/2021 14:05:05,0.0,0.0,0.0,48.51,,,5.47,3.47,2.0,2.25,3.73,3.15,4.746,-73.0,44.83,,-1.0,,
10/25/2021 14:06:05,0.0,0.0,0.0,48.21,,,5.65,3.75,2.77,2.55,4.28,3.47,5.077,-73.0,44.89,,-1.0,,
10/25/2021 14:07:05,0.0,0.0,0.0,47.62,,,4.2,4.85,2.7,2.73,4.2,4.37,5.03,-73.0,44.92,,-1.0,,
10/25/2021 14:08:05,0.0,0.0,0.0,47.48,,,5.62,2.82,2.52,1.92,4.07,2.82,4.952,-73.0,44.94,,-1.0,,
10/25/2021 14:09:06,0.0,0.0,0.0,47.04,,,4.02,4.0,2.42,2.85,3.43,4.0,4.568,-73.0,44.96,,-1.0,,
10/25/2021 14:10:05,0.0,0.0,0.0,46.64,,,4.33,3.73,1.83,2.0,2.92,3.1,4.258,-73.0,44.78,,-1.0,,
10/25/2021 14:11:05,0.0,0.0,0.0,46.94,,,5.2,3.4,2.07,2.2,4.6,3.08,5.265,-73.0,44.73,,-1.0,,
10/25/2021 14:12:06,0.0,0.0,0.0,47.27,,,5.3,3.1,3.0,2.55,4.57,2.97,5.249,-73.0,44.82,,-1.0,,
10/25/2021 14:13:05,0.0,0.0,0.0,46.99,,,4.78,3.65,2.45,2.67,4.12,3.53,4.981,-73.0,44.92,,-1.0,,
10/25/2021 14:14:05,0.0,0.0,0.0,47.01,,,4.12,4.08,2.03,2.68,3.9,3.52,4.853,-73.0,45.09,,-1.0,,
10/25/2021 14:15:05,0.0,0.0,0.0,46.97,,,5.62,3.78,2.38,2.55,3.97,3.45,4.898,-73.0,45.21,,-1.0,,
10/25/2021 14:16:06,0.0,0.0,0.0,46.54,,,5.78,2.27,2.27,1.58,4.95,2.27,5.487,-73.0,45.28,,-1.0,,
10/25/2021 14:17:05,0.0,0.0,0.0,46.47,,,3.87,2.22,2.07,2.0,3.28,2.22,4.486,-73.0,45.34,,-1.0,,
10/25/2021 14:18:04,0.0,0.0,0.0,46.32,,,4.18,3.55,2.62,2.0,3.98,3.17,4.907,-73.0,45.39,,-1.0,,
10/25/2021 14:19:05,0.0,0.0,0.0,46.14,,,4.37,2.55,2.47,1.82,3.67,2.13,4.722,-73.0,45.45,,-1.0,,
10/25/2021 14:20:05,0.0,0.0,0.0,45.85,,,3.45,2.5,1.65,2.0,3.0,2.0,4.322,-73.0,45.52,,-1.0,,
10/25/2021 14:21:04,0.0,0.0,0.0,45.86,,,4.42,2.0,1.78,1.4,3.08,2.0,4.371,-73.0,45.59,,-1.0,,
10/25/2021 14:22:05,0.0,0.0,0.0,45.56,,,4.45,3.27,1.72,2.08,2.93,2.87,4.282,-73.0,45.64,,-1.0,,
10/25/2021 14:23:05,0.0,0.0,0.0,45.63,,,3.05,2.77,1.82,1.92,3.05,2.57,4.355,-73.0,45.7,,-1.0,,
10/25/2021 14:24:04,0.0,0.0,0.0,45.44,,,3.3,3.35,1.38,2.0,2.8,2.92,4.206,-73.0,45.73,,-1.0,,
10/25/2021 14:25:03,0.0,0.0,0.0,45.32,,,2.9,3.37,1.83,2.5,2.9,2.97,4.267,-73.0,45.79,,-1.0,,
10/25/2021 14:26:03,0.0,0.0,0.0,45.36,,,3.48,2.9,1.13,1.85,2.78,2.5,4.196,-73.0,45.82,,-1.0,,
10/25/2021 14:27:05,0.0,0.0,0.0,45.23,,,4.0,2.62,2.12,1.93,3.43,2.62,4.587,-73.0,45.88,,-1.0,,
10/25/2021 14:28:06,0.0,0.0,0.0,45.41,,,3.35,3.55,2.12,2.55,2.93,3.55,4.288,-73.0,45.91,,-1.0,,
10/25/2021 14:29:05,0.0,0.0,0.0,45.82,,,3.87,3.05,1.48,2.05,3.58,3.05,4.678,-73.0,45.9,,-1.0,,
10/25/2021 14:30:05,0.0,0.0,0.0,45.99,,,2.73,2.48,1.65,1.58,2.55,2.48,4.057,-73.0,45.79,,-1.0,,
10/25/2021 14:31:05,0.0,0.0,0.0,45.94,,,3.2,2.87,1.45,1.87,2.3,2.87,3.906,-73.0,45.72,,-1.0,,
10/25/2021 14:32:05,0.0,0.0,0.0,45.68,,,3.75,2.83,1.82,1.95,3.22,2.83,4.457,-73.0,45.68,,-1.0,,
10/25/2021 14:33:04,0.0,0.0,0.0,45.89,,,3.55,3.0,2.28,2.27,3.55,2.53,4.655,-73.0,45.68,,-1.0,,
10/25/2021 14:34:06,0.0,0.0,0.0,46.34,,,4.38,3.17,2.37,2.28,3.2,2.95,4.448,-73.0,45.79,,-1.0,,
10/25/2021 14:35:04,0.0,0.0,0.0,46.14,,,5.8,3.25,2.48,2.03,3.02,2.83,4.343,-73.0,45.93,,-1.0,,
10/25/2021 14:36:04,0.0,0.0,0.0,45.96,,,6.93,4.58,2.13,1.95,3.42,3.68,4.585,-73.0,46.04,,-1.0,,
10/25/2021 14:37:03,0.0,0.0,0.0,46.17,,,5.15,3.63,2.27,2.38,3.5,3.63,4.635,-73.0,46.11,,-1.0,,
10/25/2021 14:38:04,0.0,0.0,0.0,46.5,,,3.88,2.95,2.92,2.0,3.88,2.95,4.861,-75.0,46.0,,-1.0,,
10/25/2021 14:39:04,0.0,0.0,0.0,46.33,,,5.88,4.63,2.68,2.82,4.18,4.03,5.042,-73.0,46.04,,-1.0,,
10/25/2021 14:40:04,0.0,0.0,0.0,46.0,,,5.9,2.8,2.17,2.28,3.52,2.8,4.65,-73.0,46.26,,-1.0,,
10/25/2021 14:41:04,0.0,0.0,0.0,45.77,,,3.07,3.07,1.62,2.0,2.62,2.73,4.112,-73.0,46.38,,-1.0,,
10/25/2021 14:42:04,0.0,0.0,0.0,45.07,,,3.0,2.88,1.43,1.95,2.87,2.88,4.263,-73.0,46.42,,-1.0,,
10/25/2021 14:43:05,0.0,0.0,0.0,45.04,,,3.98,2.88,1.12,2.32,2.47,2.88,4.02,-73.0,46.29,,-1.0,,
10/25/2021 14:44:05,0.0,0.0,0.0,45.38,,,2.23,2.95,1.0,2.22,2.23,2.95,3.873,-73.0,46.18,,-1.0,,
10/25/2021 14:45:03,0.0,0.0,0.0,45.38,,,3.18,3.42,1.98,2.18,3.18,3.02,4.448,-73.0,46.36,,-1.0,,
10/25/2021 14:46:05,0.0,0.0,0.0,45.43,,,5.02,4.17,2.2,2.35,3.02,3.57,4.355,-73.0,46.49,,-1.0,,
10/25/2021 14:47:05,0.0,0.0,0.0,45.39,,,3.08,2.37,1.8,1.6,2.48,2.25,4.032,-73.0,46.58,,-1.0,,
10/25/2021 14:48:27,0.0,0.0,0.0,45.37,,,3.62,3.0,1.4,2.15,2.82,2.9,4.238,-73.0,46.67,,-1.0,,
10/25/2021 14:49:04,0.0,0.0,0.0,45.31,,,3.88,4.22,2.55,2.38,3.88,4.0,4.877,-73.0,46.78,,-1.0,,
10/25/2021 14:50:05,0.0,0.0,0.0,45.06,,,3.2,2.97,1.2,2.35,3.02,2.97,4.364,-73.0,46.94,,-1.0,,
10/25/2021 14:51:05,0.0,0.0,0.0,44.85,,,6.35,3.02,1.53,2.42,4.0,3.02,4.955,-73.0,47.05,,-1.0,,
10/25/2021 14:52:05,0.0,0.0,0.0,44.6,,,4.08,2.92,2.08,2.23,3.3,2.92,4.535,-73.0,47.08,,-1.0,,
10/25/2021 14:53:04,0.0,0.0,0.0,44.58,,,4.3,3.08,2.5,2.4,3.6,3.08,4.716,-73.0,47.1,,-1.0,,
10/25/2021 14:54:05,0.0,0.0,0.0,44.62,,,3.83,4.03,2.25,2.32,3.67,3.17,4.758,-73.0,47.1,,-1.0,,
10/25/2021 14:55:04,0.0,0.0,0.0,44.78,,,5.88,3.5,2.32,2.15,3.82,3.12,4.849,-73.0,47.16,,-1.0,,
10/25/2021 14:56:04,0.0,0.0,0.0,44.74,,,3.48,2.9,1.5,2.1,2.72,2.9,4.191,-73.0,47.25,,-1.0,,
10/25/2021 14:57:05,0.0,0.0,0.0,44.67,,,5.55,2.82,3.12,1.97,4.48,2.42,5.249,-73.0,47.32,,-1.0,,
10/25/2021 14:58:04,0.0,0.0,0.0,44.57,,,5.28,4.88,3.08,2.98,4.27,4.27,5.125,-73.0,47.43,,-1.0,,
10/25/2021 14:59:04,0.0,0.0,0.0,44.33,,,6.25,3.98,2.75,3.02,5.4,3.58,5.806,-73.0,47.52,,-1.0,,
10/25/2021 15:00:29,0.0,0.0,0.0,44.32,,,3.62,4.1,1.92,2.73,3.07,4.1,4.408,-73.0,47.59,,-1.0,,
10/25/2021 15:01:06,0.0,0.0,0.0,43.73,,,4.15,4.07,2.42,2.62,3.53,4.07,4.683,-73.0,47.53,,-1.0,,
10/25/2021 15:02:06,0.0,0.0,0.0,44.25,,,5.73,5.35,2.8,3.55,4.17,4.97,5.062,-73.0,47.3,,-1.0,,
10/25/2021 15:03:04,0.0,0.0,0.0,44.75,,,4.12,4.63,1.83,3.0,3.5,4.3,4.661,-73.0,47.32,,-1.0,,
10/25/2021 15:04:04,0.0,0.0,0.0,44.53,,,4.63,4.05,2.27,2.85,4.63,4.05,5.346,-73.0,47.62,,-1.0,,
10/25/2021 15:05:04,0.0,0.0,0.0,44.48,,,4.25,4.15,2.67,2.57,4.25,3.47,5.121,-73.0,47.8,,-1.0,,
10/25/2021 15:06:04,0.0,0.0,0.0,44.16,,,6.03,4.55,3.52,2.85,4.93,4.5,5.532,-73.0,47.91,,-1.0,,
10/25/2021 15:07:04,0.0,0.0,0.0,44.45,,,5.1,5.88,3.17,2.9,4.17,4.18,5.075,-73.0,47.88,,-1.0,,
10/25/2021 15:08:05,0.0,0.0,0.0,44.36,,,4.72,4.65,3.62,2.77,4.72,3.95,5.408,-73.0,48.0,,-1.0,,
10/25/2021 15:09:04,0.0,0.0,0.0,44.12,,,5.48,4.65,2.47,3.23,4.17,4.4,5.081,-71.0,48.15,,-1.0,,
10/25/2021 15:10:05,0.0,0.0,0.0,43.99,,,4.75,4.17,3.05,2.9,4.75,4.17,5.431,-71.0,48.25,,-1.0,,
10/25/2021 15:11:04,0.0,0.0,0.0,43.93,,,5.35,4.35,3.4,3.1,4.85,4.02,5.494,-71.0,48.36,,-1.0,,
10/25/2021 15:12:04,0.0,0.0,0.0,44.19,,,6.6,4.05,2.73,3.0,4.88,4.02,5.509,-75.0,48.24,,-1.0,,
10/25/2021 15:13:06,0.0,0.0,0.0,44.76,,,6.12,4.92,2.9,3.23,4.4,4.57,5.212,-75.0,47.84,,-1.0,,
10/25/2021 15:14:04,0.0,0.0,0.0,45.22,,,4.48,4.05,2.73,3.35,3.82,4.05,4.86,-75.0,47.64,,-1.0,,
10/25/2021 15:15:04,0.0,0.0,0.0,44.93,,,5.05,4.4,2.72,3.53,4.37,4.4,5.196,-75.0,47.91,,-1.0,,
10/25/2021 15:16:05,0.0,0.0,0.0,44.55,,,4.33,4.27,2.62,2.97,4.25,4.13,5.131,-75.0,48.22,,-1.0,,
10/25/2021 15:17:06,0.0,0.0,0.0,44.32,,,5.13,3.9,3.12,3.0,4.73,3.5,5.423,-75.0,48.4,,-1.0,,
10/25/2021 15:18:04,0.0,0.0,0.0,43.92,,,3.97,4.58,2.65,3.37,3.97,4.35,4.97,-73.0,48.58,,-1.0,,
10/25/2021 15:19:04,0.0,0.0,0.0,43.51,,,5.57,4.17,2.65,2.98,4.88,3.93,5.519,-75.0,48.7,,-1.0,,
10/25/2021 15:20:04,0.0,0.0,0.0,43.05,,,6.28,6.03,3.13,3.87,5.05,5.67,5.623,-73.0,48.83,,-1.0,,
10/25/2021 15:21:04,0.0,0.0,0.0,43.13,,,6.18,4.9,3.62,3.57,5.52,4.6,5.902,-73.0,48.65,,-1.0,,
10/25/2021 15:22:04,0.0,0.0,0.0,42.98,,,6.45,4.53,3.18,3.33,5.05,4.33,5.62,-73.0,48.65,,-1.0,,
10/25/2021 15:23:04,0.0,0.0,0.0,43.31,,,5.02,4.55,3.38,3.07,4.7,4.0,5.412,-73.0,48.74,,-1.0,,
10/25/2021 15:24:04,0.0,0.0,0.0,43.04,,,4.92,4.38,2.97,3.57,4.23,4.37,5.132,-73.0,48.88,,-1.0,,
10/25/2021 15:25:06,0.0,0.0,0.0,42.25,,,3.7,5.27,2.33,3.42,3.7,4.82,4.817,-73.0,49.01,,-1.0,,
10/25/2021 15:26:05,0.0,0.0,0.0,42.45,,,5.5,4.2,3.6,3.0,4.92,4.02,5.547,-73.0,48.92,,-1.0,,
10/25/2021 15:27:05,0.0,0.0,0.0,42.79,,,4.68,4.8,3.25,3.58,4.68,4.57,5.4,-73.0,48.76,,-1.0,,
10/25/2021 15:28:04,0.0,0.0,0.0,42.85,,,4.7,5.45,3.32,3.55,4.7,5.45,5.412,-73.0,48.79,,-1.0,,
10/25/2021 15:29:04,0.0,0.0,0.0,42.77,,,3.73,4.32,2.87,3.43,3.73,4.32,4.83,-73.0,48.78,,-1.0,,
10/25/2021 15:30:04,0.0,0.0,0.0,42.84,,,4.75,4.28,2.73,3.23,3.55,4.28,4.724,-73.0,48.87,,-1.0,,
10/25/2021 15:31:04,0.0,0.0,0.0,43.15,,,5.48,6.32,2.85,3.93,4.55,5.93,5.326,-73.0,48.97,,-1.0,,
10/25/2021 15:32:05,0.0,0.0,0.0,42.8,,,5.6,4.9,2.92,3.48,4.78,4.88,5.466,-73.0,49.06,,-1.0,,
10/25/2021 15:33:06,0.0,0.0,0.0,41.65,,,5.13,4.02,3.35,2.92,4.3,3.85,5.179,-73.0,49.14,,-1.0,,
10/25/2021 15:34:05,0.0,0.0,0.0,41.67,,,4.83,4.15,3.23,3.32,4.2,4.15,5.121,-73.0,49.21,,-1.0,,
10/25/2021 15:35:05,0.0,0.0,0.0,41.36,,,5.95,3.88,3.97,2.92,5.27,3.62,5.763,-73.0,49.19,,-1.0,,
10/25/2021 15:36:04,0.0,0.0,0.0,41.67,,,3.92,4.28,2.92,2.83,3.77,4.02,4.857,-73.0,48.96,,-1.0,,
10/25/2021 15:37:05,0.0,0.0,0.0,41.71,,,5.28,3.95,3.43,2.87,4.63,3.72,5.377,-73.0,49.14,,-1.0,,
10/25/2021 15:38:04,0.0,0.0,0.0,41.61,,,5.55,5.15,2.9,3.6,4.08,4.73,5.053,-73.0,49.41,,-1.0,,
10/25/2021 15:39:03,0.0,0.0,0.0,41.29,,,6.2,4.78,4.6,2.87,5.82,4.17,6.102,-73.0,49.6,,-1.0,,
10/25/2021 15:40:05,0.0,0.0,0.0,41.23,,,5.4,4.4,3.13,2.68,4.88,4.4,5.536,-73.0,49.53,,-1.0,,
10/25/2021 15:41:01,0.0,0.0,0.0,40.91,,,4.1,3.78,2.87,2.85,4.1,3.78,5.071,-73.0,49.71,,-1.0,,
10/25/2021 15:42:04,0.0,0.0,0.0,40.86,,,5.08,4.27,2.4,3.27,4.35,4.27,5.225,-73.0,49.89,,-1.0,,
10/25/2021 15:43:03,0.0,0.0,0.0,40.21,,,5.8,3.45,3.72,2.9,5.8,3.45,6.099,-73.0,50.04,,-1.0,,
10/25/2021 15:44:04,0.0,0.0,0.0,40.14,,,5.5,4.1,3.05,2.87,4.77,4.0,5.483,-73.0,50.14,,-1.0,,
10/25/2021 15:45:05,0.0,0.0,0.0,40.04,,,4.15,3.77,2.82,2.18,4.03,3.13,5.04,-73.0,50.22,,-1.0,,
10/25/2021 15:46:04,0.0,0.0,0.0,39.99,,,5.08,4.08,3.45,3.28,5.08,4.08,5.672,-75.0,50.31,,-1.0,,
10/25/2021 15:47:04,0.0,0.0,0.0,39.86,,,4.6,4.63,3.47,3.5,4.6,4.32,5.386,-75.0,50.38,,-1.0,,
10/25/2021 15:48:04,0.0,0.0,0.0,39.59,,,6.07,4.78,3.43,3.57,4.8,4.53,5.507,-75.0,50.45,,-1.0,,
10/25/2021 15:49:03,0.0,0.0,0.0,40.02,,,5.22,4.68,2.78,3.6,4.72,4.02,5.459,-73.0,50.45,,-1.0,,
10/25/2021 15:50:05,0.0,0.0,0.0,39.68,,,4.45,5.12,3.47,3.77,4.45,5.08,5.29,-73.0,50.13,,-1.0,,
10/25/2021 15:51:06,0.0,0.0,0.0,39.69,,,6.05,4.72,3.25,3.63,5.6,4.6,5.981,-73.0,50.16,,-1.0,,
10/25/2021 15:52:03,0.0,0.0,0.0,39.74,,,4.32,4.47,2.78,2.88,4.08,3.75,5.075,-73.0,50.47,,-1.0,,
10/25/2021 15:53:04,0.0,0.0,0.0,39.65,,,3.95,4.78,1.8,3.55,3.38,4.78,4.66,-73.0,50.68,,-1.0,,
10/25/2021 15:54:04,0.0,0.0,0.0,39.35,,,3.82,3.28,2.53,2.62,3.82,3.23,4.928,-73.0,50.88,,-1.0,,
10/25/2021 15:55:05,0.0,0.0,0.0,39.32,,,6.62,4.9,2.9,3.35,5.0,4.62,5.641,-73.0,51.1,,-1.0,,
10/25/2021 15:56:03,0.0,0.0,0.0,38.17,,,4.63,4.83,3.17,3.13,4.63,4.22,5.416,-73.0,50.99,,-1.0,,
10/25/2021 15:57:05,0.0,0.0,0.0,38.51,,,4.83,4.35,2.47,3.27,3.98,4.02,5.026,-73.0,50.97,,-1.0,,
10/25/2021 15:58:06,0.0,0.0,0.0,38.46,,,4.17,4.42,1.85,3.37,3.52,4.42,4.749,-73.0,50.97,,-1.0,,
10/25/2021 15:59:03,0.0,0.0,0.0,38.44,,,5.93,4.47,3.9,2.98,5.77,4.27,6.107,-73.0,51.28,,-1.0,,
10/25/2021 16:00:29,0.0,0.0,0.0,37.92,,,4.67,4.65,2.87,2.78,4.05,3.25,5.08,-73.0,51.55,,-1.0,,
10/25/2021 16:01:05,0.0,0.0,0.0,37.98,,,4.6,4.73,2.67,3.23,3.47,3.73,4.737,-73.0,51.8,,-1.0,,
10/25/2021 16:02:03,0.0,0.0,0.0,37.59,,,4.92,4.65,3.28,3.27,4.32,4.23,5.253,-73.0,52.07,,-1.0,,
10/25/2021 16:03:03,0.0,0.0,0.0,37.47,,,3.87,4.25,2.13,3.0,3.83,4.25,4.964,-69.0,52.27,,-1.0,,
10/25/2021 16:04:04,0.0,0.0,0.0,37.5,,,4.87,4.38,2.48,3.2,4.08,4.17,5.113,-69.0,52.23,,-1.0,,
10/25/2021 16:05:04,0.0,0.0,0.0,37.53,,,5.03,4.18,3.37,3.0,4.12,4.18,5.131,-69.0,51.96,,-1.0,,
10/25/2021 16:06:05,0.0,0.0,0.0,37.52,,,4.68,4.68,3.57,3.63,4.42,4.68,5.304,-69.0,51.64,,-1.0,,
10/25/2021 16:07:05,0.0,0.0,0.0,37.33,,,5.67,5.23,4.27,3.07,5.67,4.6,6.059,-69.0,51.84,,-1.0,,
10/25/2021 16:08:05,0.0,0.0,0.0,37.46,,,5.55,6.25,3.4,3.92,5.37,6.0,5.884,-69.0,52.07,,-1.0,,
10/25/2021 16:09:05,0.0,0.0,0.0,37.57,,,4.95,4.38,2.85,3.47,4.48,4.38,5.354,-69.0,52.29,,-1.0,,
10/25/2021 16:10:05,0.0,0.0,0.0,37.32,,,4.6,4.78,3.37,3.32,4.32,4.42,5.261,-69.0,52.43,,-1.0,,
10/25/2021 16:11:04,0.0,0.0,0.0,36.76,,,3.78,4.83,2.5,3.63,3.78,4.38,4.94,-69.0,52.57,,-1.0,,
