InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/28/2021 05:57:00,1.750585,37.778072,36.968567,-9999.0,22.256254,8.160874,,65.535353,261.082215,3.363037
10/28/2021 05:58:00,0.09356,38.252767,37.055237,-9999.0,21.79492,8.091886,,65.370219,254.960271,3.319804
10/28/2021 05:59:00,0.00391,38.027487,37.166967,-9999.0,20.610282,8.022679,,65.251529,238.248777,3.079044
10/28/2021 06:00:00,0.004998,37.762509,37.440292,-9999.0,21.951795,7.975569,,65.319801,211.792955,3.217125
10/28/2021 06:01:00,0.006875,36.765535,37.4526115,-9999.0,22.69913,7.879435,,65.445047,218.259644,2.452177
10/28/2021 06:02:00,0.017681,36.790301,37.334347,-9999.0,23.516286,7.76757,,65.553833,247.622762,3.115127
10/28/2021 06:03:00,0.012529,36.69193,37.392025000000004,-9999.0,23.941617,7.674243,,65.511467,253.997583,4.211605
10/28/2021 06:04:00,0.014037,36.72372,38.008453,-9999.0,23.760478,7.704413,,65.450582,254.748746,4.374017
10/28/2021 06:05:00,0.003681,37.65514,38.596527,-9999.0,23.051256,7.648542,,64.917711,255.092762,4.021708
10/28/2021 06:06:00,0.031542,37.6347,39.018738,-9999.0,21.216374,7.580487,,64.579983,241.259699,2.950202
10/28/2021 06:07:00,0.353569,37.293905,38.701507500000005,-9999.0,21.697669,7.526537,,64.500468,227.492847,2.822367
10/28/2021 06:08:00,0.651131,36.731137,38.421814,-9999.0,21.305754,7.438505,,65.128452,227.275795,2.542623
10/28/2021 06:09:00,0.673831,36.810512,38.2198065,-9999.0,20.821346,7.400615,,65.371681,252.356919,2.47364
10/28/2021 06:10:00,0.649218,37.239099,38.197147,-9999.0,20.756336,7.386229,,65.062309,236.734837,2.452087
10/28/2021 06:11:00,0.673893,37.916713,38.073302999999996,-9999.0,19.853869,7.389275,,64.72968900000001,256.842751,3.376261
10/28/2021 06:12:00,0.685382,37.12938,37.9770775,-9999.0,18.965157,7.342762,,64.618469,268.67055,3.273964
10/28/2021 06:13:00,0.62519,37.620551,38.0404665,-9999.0,18.644272,7.335435,,64.508708,302.108838,2.260132
10/28/2021 06:14:00,0.609605,38.03367,37.887642,-9999.0,18.408207,7.326153,,64.319969,316.109545,2.033234
10/28/2021 06:15:00,0.608091,38.64666,37.941886999999994,-9999.0,18.38963,7.285464,,63.924767,336.796271,1.635742
10/28/2021 06:16:00,0.608493,38.047357,37.7781625,-9999.0,18.904658,7.258166,,63.940171,38.842522,2.711756
10/28/2021 06:17:00,0.619714,39.623703,38.360761,-9999.0,19.522471,7.198834,,63.385649,24.975899,3.218527
10/28/2021 06:18:00,0.610576,40.409352,39.041720999999995,-9999.0,18.84634,7.132711,,61.928154,3.634051,2.240944
10/28/2021 06:19:00,0.66673,40.962177,39.190723500000004,-9999.0,18.738423,7.164076,,61.236168,10.365427,1.835251
10/28/2021 06:20:00,0.679154,40.740161,39.347412,-9999.0,20.437105,7.106573,,61.488383,28.455666,2.026198
10/28/2021 06:21:00,0.685596,40.501784,39.341156,-9999.0,20.758463,7.012888,,61.661825,18.569391,2.340868
10/28/2021 06:22:00,0.690187,40.723839,39.122344999999996,0.0003,20.772636,6.916404,,62.351013,1.605204,1.542494
10/28/2021 06:23:00,0.673898,39.760475,38.58428000000001,-9999.0,21.834582,6.876775,,63.127204,358.953429,1.284148
10/28/2021 06:24:00,0.633903,39.795608,39.0071415,-9999.0,21.886307,6.889895,,62.755032,48.043128,1.885139
10/28/2021 06:25:00,0.652012,40.279099,38.961517,-9999.0,23.514567,6.855484,,62.406453,329.43588,2.281189
10/28/2021 06:26:00,0.64939,39.4726,38.881803500000004,-9999.0,25.552232,6.900374,,62.519668,301.511453,1.932481
10/28/2021 06:27:00,0.626596,39.617485,39.057171,-9999.0,27.662791,6.969709,,61.690308,312.523178,1.081276
10/28/2021 06:28:00,0.616413,39.773459,38.698741999999996,-9999.0,28.654843,7.002494,,62.049652,311.289268,0.68264
10/28/2021 06:29:00,0.634379,39.394161,38.529595,-9999.0,29.277611,7.05251,,62.437988,305.187246,0.883035
10/28/2021 06:30:00,0.62173,39.35489,38.572248,-9999.0,29.723841,7.120733,,62.423448,287.471902,1.443481
10/28/2021 06:31:00,0.61957,39.369962,38.832123,-9999.0,30.074944,7.249097,,62.067581,288.81845,0.650787
10/28/2021 06:32:00,0.619129,39.000983,38.6747095,-9999.0,30.554062,7.382463,,62.231613,282.84918,0.790977
10/28/2021 06:33:00,0.594317,38.332211,38.574186499999996,-9999.0,30.753617,7.468529,,62.559161,273.741186,1.871446
10/28/2021 06:34:00,0.593317,38.5631,38.727025499999996,-9999.0,31.213479,7.550641,,62.440861,292.390633,1.28497
10/28/2021 06:35:00,0.594097,39.547443,38.493225,-9999.0,31.508595,7.600245,,62.368646,280.915576,1.238166
10/28/2021 06:36:00,0.568945,38.055275,38.209259,-9999.0,30.714238,7.67527,,63.29282,243.060954,1.313273
10/28/2021 06:37:00,0.580404,39.138963,38.3822935,-9999.0,29.536617,7.705181,,63.221781,269.867252,1.08473
10/28/2021 06:38:00,0.57022,39.28823,38.524658,-9999.0,28.435498,7.741733,,62.850993,338.897227,1.426866
10/28/2021 06:39:00,0.556592,38.97868,38.265297000000004,-9999.0,30.175638,7.844797,,63.178802,329.701403,1.46389
10/28/2021 06:40:00,0.552547,38.104411,37.866355999999996,-9999.0,31.110633,7.913949,,63.886238,326.250029,1.268005
10/28/2021 06:41:00,0.566161,37.986493,37.8782005,-9999.0,31.730971,7.872272,,64.18111400000001,333.293813,1.480865
10/28/2021 06:42:00,0.581211,37.688194,37.788250000000005,1.7e-05,30.450519,7.840351,,64.48895999999999,302.567341,1.735687
10/28/2021 06:43:00,0.593052,36.915593,37.7202725,0.0003,29.011047,7.745081,,64.605118,294.468616,1.870537
10/28/2021 06:44:00,0.595229,37.913769,38.2862395,-9999.0,27.97435,7.656726,,63.820053,302.305841,1.292229
10/28/2021 06:45:00,0.585865,38.848957,38.1693385,-9999.0,26.228096,7.557381,,64.101387,260.738399,1.56498
10/28/2021 06:46:00,0.552538,38.843418,38.2256935,0.165183,25.105176,7.404084,,64.076603,272.73111,1.431095
10/28/2021 06:47:00,0.543308,38.191482,38.038360499999996,0.244183,23.999041,7.319684,,64.37246400000001,304.415071,1.412625
10/28/2021 06:48:00,0.537411,37.717291,37.889129999999994,0.24335,23.018521,7.196197,,64.502842,326.826959,1.227654
10/28/2021 06:49:00,0.536856,37.697442,37.950551,0.240117,21.784191,7.067386,,64.331335,316.765955,1.172414
10/28/2021 06:50:00,0.550292,38.389024,38.441421500000004,0.237283,19.162725,6.920252,,63.425423,338.670333,1.452065
10/28/2021 06:51:00,0.563109,38.629945,38.835022,0.236117,17.827596,6.776836,,62.791314,344.585515,0.908746
10/28/2021 06:52:00,0.558589,37.754907,38.3430785,0.236167,16.28873,6.694182,,63.995572,337.239143,1.263597
10/28/2021 06:53:00,0.566519,38.003653,38.350905499999996,0.237667,16.324056,6.580181,,63.861544,345.788074,1.574348
10/28/2021 06:54:00,0.56098,36.995287,37.7310865,0.237767,16.666556,6.54158,,64.578415,326.518082,1.683998
10/28/2021 06:55:00,0.540834,35.78062,37.709629,0.236583,16.696466,6.525342,,64.628769,323.017517,0.999641
10/28/2021 06:56:00,0.548047,35.082325,37.743618,0.1727,16.887379,6.483789,,64.812637,358.051244,1.404762
10/28/2021 06:57:00,0.567172,35.045979,37.4543685,0.000583,17.250812,6.480084,,65.281082,359.156373,1.336479
10/28/2021 06:58:00,0.583608,35.91148,37.643368,0.00065,18.099014,6.437234,,65.671326,26.79606,1.869011
10/28/2021 06:59:00,0.594706,36.687073,37.790138,-9999.0,18.259198,6.363698,,65.037895,31.306848,1.597214
10/28/2021 07:00:00,0.582501,36.340583,38.040249,-9999.0,18.422893,6.326467,,64.313293,25.561347,2.231216
10/28/2021 07:01:00,0.607877,38.730312,38.4009095,-9999.0,18.285852,6.252251,,63.797737,42.063164,2.557373
10/28/2021 07:02:00,0.641943,39.193532,38.3522335,-9999.0,18.288757,6.219116,,64.128832,39.553722,2.389526
10/28/2021 07:03:00,0.645526,38.252621,38.259460000000004,-9999.0,19.277144,6.167032,,63.690226,36.680053,2.167596
10/28/2021 07:04:00,0.638916,39.031676,38.3586425,-9999.0,19.053625,6.156988,,63.397427,22.882489,2.676222
10/28/2021 07:05:00,0.646662,38.207675,38.713131000000004,-9999.0,19.691901,6.155387,,62.962352,4.195555000000001,3.039551
10/28/2021 07:06:00,0.700739,39.678718,39.042407999999995,-9999.0,20.721,6.136544,,61.121727,10.455812,3.241348
10/28/2021 07:07:00,0.700063,38.649693,39.284905,-9999.0,21.131855,6.166777,,61.150865,19.039821,3.400376
10/28/2021 07:08:00,0.647085,38.733571,39.623825,-9999.0,21.11691,6.21076,,59.948708,11.852947,3.330231
10/28/2021 07:09:00,0.607782,38.150474,39.6135255,0.0005,,,,59.412978,2.899382,2.329927
10/28/2021 07:10:00,0.585842,36.840767,39.1526145,8.3e-05,21.094381,6.284481,,60.534454,359.124357,2.766991
10/28/2021 07:11:00,0.56254,36.16683,38.713131000000004,-9999.0,21.817445,6.254409,,61.434139,355.088444,2.650541
10/28/2021 07:12:00,0.595786,35.527857,38.490936500000004,-9999.0,21.778627,6.228171,,61.179138,348.279715,3.547329
10/28/2021 07:13:00,0.553846,34.891005,38.4660645,-9999.0,21.362769,6.223836,,61.122003,340.610093,3.208245
10/28/2021 07:14:00,0.52239,34.738549,38.5444945,8.3e-05,20.263321,6.244746,,61.062663,342.015222,3.259447
10/28/2021 07:15:00,0.508636,34.014711,38.8540955,0.00065,19.334135,6.192058,,60.747823,324.920719,4.993015
10/28/2021 07:16:00,0.45351,32.444131,39.262268,0.003117,18.176,6.075597,,60.365167,323.997518,5.259196
10/28/2021 07:17:00,0.415168,32.100847,39.379303,0.003983,16.453864,5.989156,,60.153408,324.867957,4.724291
10/28/2021 07:18:00,0.41044,32.482704,39.68116,0.003283,16.642374,5.869566,,59.600616,320.966358,4.694366
10/28/2021 07:19:00,0.383881,31.882922,39.9364205,0.0033,16.552458,5.734595,,58.741165,315.666506,4.336548
10/28/2021 07:20:00,0.379243,32.097542,40.056927,0.0026,16.673266,5.601971,,58.427025,315.419364,4.412842
10/28/2021 07:21:00,0.384128,31.559496,40.010487499999996,0.00275,17.067352,5.521276,,58.315063,315.738302,4.185217
10/28/2021 07:22:00,0.385725,32.069888,40.026371,0.002933,16.29929,5.478546,,58.294273,321.628243,3.556633
10/28/2021 07:23:00,0.397776,32.620049,40.020191,0.00175,15.141978,5.428225,,58.069588,317.2756,2.927399
10/28/2021 07:24:00,0.40259,32.808666,39.817257,0.00065,15.012968,5.368908,,58.259234,291.111768,2.613741
10/28/2021 07:25:00,0.399229,32.682964,39.8019715,0.000817,15.81909,5.304711,,58.493252,297.825849,2.860853
10/28/2021 07:26:00,0.381862,33.198124,39.745208500000004,0.00125,15.959599,5.252572,,58.609897,284.678651,3.920322
10/28/2021 07:27:00,0.393727,33.35573,39.723236,0.001167,16.333728,5.227106,,58.780626,304.154118,2.888997
10/28/2021 07:28:00,0.378564,33.233752,39.6003075,0.001617,17.611294,5.235833,,59.014488,290.106538,3.351212
10/28/2021 07:29:00,0.390256,33.356978,39.552293000000006,0.001567,17.545977,5.224327,,59.393232,302.692602,3.253712
10/28/2021 07:30:00,0.397831,33.533165,39.4047855,0.001583,17.230168,5.222743,,59.673477,300.53837,2.586365
10/28/2021 07:31:00,0.419846,33.464243,39.304616,0.001167,16.481495,5.226245,,60.082211,297.629712,2.599739
10/28/2021 07:32:00,0.415416,33.313571,39.0259185,0.00065,15.605194,5.222525,,60.687536,284.392543,3.188548
10/28/2021 07:33:00,0.425551,33.18029,39.0273015,0.000767,15.555807,5.20033,,60.904289,287.989511,2.344894
10/28/2021 07:34:00,0.397134,33.630782,39.03480450000001,0.0006,16.437086,5.200443,,60.915341,282.805055,3.244198
10/28/2021 07:35:00,0.404535,34.545092,39.185745499999996,0.000267,16.557182,5.1936,,60.961319,303.754533,3.361702
10/28/2021 07:36:00,0.407911,35.140209,39.359123,0.000367,15.737384,5.194341,,60.835815,308.852443,2.904892
10/28/2021 07:37:00,0.388204,34.793686,39.504005,0.000433,15.77462,5.223608,,60.441185,307.460839,2.360153
10/28/2021 07:38:00,0.403252,34.849737,39.299957000000006,0.000383,15.642649,5.256414,,60.63423,300.61281,2.033657
10/28/2021 07:39:00,0.386848,34.51266,39.2920225,0.00025,14.800101,5.228918,,60.691705,315.911779,1.598104
10/28/2021 07:40:00,0.400033,34.565399,39.145314,-9999.0,14.015653,5.22299,,60.58611,336.698534,1.798024
10/28/2021 07:41:00,0.397884,34.498345,38.979828,8.3e-05,13.868993,5.191707,,60.769185,333.498312,1.213752
10/28/2021 07:42:00,0.437152,35.336912,38.954184,-9999.0,13.757399,5.180569,,60.921444,66.957648,1.611508
10/28/2021 07:43:00,0.437792,34.883238,38.7767875,-9999.0,13.537556,5.148201,,60.778909,21.232322,1.386396
10/28/2021 07:44:00,0.418927,35.08811,38.560211,-9999.0,13.322146,5.165308,,61.17846,43.581635,3.287421
10/28/2021 07:45:00,0.414615,35.534756,38.8177795,-9999.0,13.040661,5.242858,,61.37479,75.448053,4.549832
10/28/2021 07:46:00,0.440092,38.163581,39.3597715,-9999.0,13.348771,5.361954,,60.844971,74.503848,6.304084
10/28/2021 07:47:00,0.48135,38.261524,39.764264,-9999.0,14.893208,5.599842,,60.466553,68.83699,8.970373
10/28/2021 07:48:00,0.542847,38.532541,40.156490500000004,0.000217,16.18386,5.939583,,60.138107,78.57441,9.139824
10/28/2021 07:49:00,0.585452,38.129395,40.318366999999995,0.0004,18.78831,6.321712,,60.025383,72.250132,10.577583
10/28/2021 07:50:00,0.582296,37.122003,40.3958165,0.000567,20.654276,6.703784,,60.094956,64.104228,9.126731
10/28/2021 07:51:00,0.572213,36.14427,40.331928000000005,0.000383,21.891039,7.024413,,60.578896,71.382676,7.157898
10/28/2021 07:52:00,0.531931,35.48751,40.305664,-9999.0,24.012434,7.333072,,60.741749,74.585387,6.580487
10/28/2021 07:53:00,0.576034,34.924013,40.3429145,6.7e-05,26.767616,7.55096,,60.872818,72.239027,7.24926
10/28/2021 07:54:00,0.518172,34.070458,40.370128,0.000317,29.188243,7.716839,,60.906365,80.955157,5.289055
10/28/2021 07:55:00,0.46856,34.115643,40.307926,0.0014,32.469634,7.915173,,61.144761,77.143687,4.871683
10/28/2021 07:56:00,0.466375,34.214573,40.2580025,0.001567,34.377517,8.035696,,61.119988,72.11413,4.90956
10/28/2021 07:57:00,0.44033,33.64119,40.269195499999995,0.001367,36.352956,8.078824,,61.554843,104.313984,5.354648
10/28/2021 07:58:00,0.42776,31.955513,40.4057615,0.002683,37.520563,7.893155,,62.068895,110.62011,5.70577
10/28/2021 07:59:00,0.380962,29.105162,40.338927999999996,0.00495,39.467196,7.584823,,62.375766,103.179333,4.490662
10/28/2021 08:00:00,0.411164,28.086271,40.299656,0.007033,40.353481,7.2315,,62.796379,95.738378,5.869484
10/28/2021 08:01:00,0.401837,26.989621,40.370209,0.0078,38.853543,6.841283,,62.988068,101.703308,5.989647
10/28/2021 08:02:00,0.352566,23.251784,40.4974095,0.010217,38.547873,6.463228,,63.618065,106.432144,4.118538
10/28/2021 08:03:00,0.295689,21.174386,40.522816,0.013483,37.089171,6.073937,,63.461662,96.708303,2.058411
10/28/2021 08:04:00,0.282467,21.588564,40.367119,0.013883,36.401966,5.739782,,63.631035,48.692888,3.961754
10/28/2021 08:05:00,0.276177,20.065472,40.4887155,0.01445,34.746419,5.514825,,64.856596,59.10038,6.560561
10/28/2021 08:06:00,0.222496,14.51933,40.5482215,0.018567,31.387407,5.229535,,65.111328,48.380533,6.598854
10/28/2021 08:07:00,0.188162,14.181589,40.571224,0.020633,29.762383,4.954098,,65.218712,40.69516,4.772758
10/28/2021 08:08:00,0.187156,13.990577,40.642120500000004,0.021217,27.854644,4.700066,,65.887492,49.718238,4.090373
10/28/2021 08:09:00,0.169795,13.54515,40.6335755,0.022533,25.671733,4.517086,,65.883084,70.253942,2.377998
10/28/2021 08:10:00,0.167543,17.855967,40.6586805,0.019733,23.837418,4.406003,,65.747171,65.56387,1.398423
10/28/2021 08:11:00,0.169654,18.797773,40.623657,0.01755,21.628625,4.274229,,65.86969,71.063659,1.897685
10/28/2021 08:12:00,0.15703,18.090014,40.5350035,0.018083,20.801,4.137111,,65.951134,87.899405,2.339745
10/28/2021 08:13:00,0.14845,16.470191,40.4740135,0.018917,20.454234,4.103824,,66.109791,80.888278,3.115486
10/28/2021 08:14:00,0.164831,14.137668,40.4369505,0.020717,20.631715,4.062348,,66.3302,74.755079,3.623657
10/28/2021 08:15:00,0.161334,12.473338,40.427372000000005,0.0232,19.045023,4.000843,,66.67955,85.050661,5.65052
10/28/2021 08:16:00,0.167784,9.499696,40.48728199999999,0.025533,18.293071,3.883284,,66.833855,88.515698,5.773163
10/28/2021 08:17:00,0.158819,7.393551,40.448143,0.02775,18.34628,3.81265,,66.872383,83.682516,5.535698
10/28/2021 08:18:00,0.154566,7.339147,40.358656999999994,0.02755,17.830222,3.73993,,66.943639,93.856639,6.453391
10/28/2021 08:19:00,0.144945,7.62375,40.373985,0.026967,16.946928,3.644276,,67.107178,90.348504,7.008362
10/28/2021 08:20:00,0.129466,8.603753,40.242008,0.0264,16.528832,3.59965,,67.179702,90.079711,6.317498
10/28/2021 08:21:00,0.14785,8.900095,40.1639725,0.025617,14.713793,3.512366,,67.299259,94.007979,7.213996
10/28/2021 08:22:00,0.142102,8.005071,40.04199199999999,0.02615,13.451892,3.452247,,67.429138,102.186533,5.907694
10/28/2021 08:23:00,0.141581,7.392911,40.0662535,0.026417,13.340606,3.389241,,67.570536,99.022924,5.9611
10/28/2021 08:24:00,0.163164,7.113715,40.001823,0.026883,14.014388,3.314998,,67.705704,97.817957,5.9618
10/28/2021 08:25:00,0.15847,6.877117,40.10318,0.02695,12.90799,3.226568,,67.707187,100.523744,6.300524
10/28/2021 08:26:00,0.176553,6.126034,40.170165999999995,0.028583,12.986426,3.13667,,67.382345,92.689632,7.617018
10/28/2021 08:27:00,0.142931,5.522136,40.1671145,0.02935,12.06694,3.085629,,67.193136,79.57894,5.362956
10/28/2021 08:28:00,0.132208,5.623737,40.0455015,0.028617,11.063048,3.012086,,67.356913,73.60814,4.642232
10/28/2021 08:29:00,0.148317,6.120944,39.9347135,0.029167,10.791191,2.882962,,67.414687,78.112684,3.670547
10/28/2021 08:30:00,0.134494,6.383714,39.9528805,0.029383,10.413467,2.744312,,67.344028,80.165201,4.974196
10/28/2021 08:31:00,0.147483,6.165682,39.92572,0.029183,10.792816,2.709736,,67.235182,77.250884,4.764303
10/28/2021 08:32:00,0.131062,6.834604,39.9442465,0.0289,11.110892,2.629539,,67.454719,77.116423,3.404326
10/28/2021 08:33:00,0.156473,7.485874,39.910479499999994,0.028683,11.870782,2.473917,,67.33588,74.56904,2.675674
10/28/2021 08:34:00,0.132626,7.250293,39.884144500000005,0.02845,11.991044,2.346536,,67.331572,88.787942,1.960485
10/28/2021 08:35:00,0.141421,7.264574,39.90802,0.02815,11.05809,2.332086,,67.446601,77.887594,2.331204
10/28/2021 08:36:00,0.155146,7.262449,39.9647825,0.028217,10.654579,2.263208,,67.279433,78.90447,2.438354
10/28/2021 08:37:00,0.135432,7.239278,39.8921505,0.02795,10.20678,2.259202,,67.168213,90.031062,3.247579
10/28/2021 08:38:00,0.130033,7.91433,39.895355,0.0274,11.567214,2.273855,,67.405911,93.10122,4.502699
10/28/2021 08:39:00,0.152191,8.922266,39.918718999999996,0.026733,12.696269,2.247747,,67.239839,90.436439,4.425587
10/28/2021 08:40:00,0.224544,9.810896,39.86209100000001,0.025533,13.477097,2.265177,,67.099739,94.746376,5.012703
10/28/2021 08:41:00,0.189813,10.193121,39.839946499999996,0.024917,13.84949,2.442874,,67.622543,95.752312,4.142761
10/28/2021 08:42:00,0.210738,10.800117,39.9530715,0.025267,15.135566,2.475845,,67.498184,96.747257,5.002975
10/28/2021 08:43:00,0.263477,12.033594,39.939884,0.024517,15.109709,2.52703,,67.340188,82.862485,3.507008
10/28/2021 08:44:00,0.305496,13.017352,39.9034615,0.023383,15.507039,2.697504,,67.501236,105.358169,3.75061
10/28/2021 08:45:00,0.268773,13.459013,39.9074095,0.022883,15.437463,2.873904,,67.631317,98.100304,4.777145
10/28/2021 08:46:00,0.23022,13.865805,39.959594499999994,0.02265,16.63028,2.98181,,67.282026,108.690866,3.52855
10/28/2021 08:47:00,0.211683,13.629829,39.815704499999995,0.022567,17.211639,3.098911,,67.647678,113.820641,2.099609
10/28/2021 08:48:00,0.22921,13.632003,39.774505500000004,0.0215,17.87397,3.179753,,67.779582,116.578983,2.492947
10/28/2021 08:49:00,0.222594,14.550758,39.8056335,0.019183,,,,,,
10/28/2021 08:50:00,0.208263,21.891721,39.9029845,0.01615,15.857838,3.358946,,67.77263,116.617039,3.782145
10/28/2021 08:51:00,0.194738,29.048152,39.7819825,0.011383,16.011225,3.457241,,67.594103,148.656962,1.651849
10/28/2021 08:52:00,0.167577,34.132058,39.686462500000005,0.005117,16.03421,3.474584,,67.762458,121.192744,1.774258
10/28/2021 08:53:00,0.189285,36.856275,39.6405065,0.0023,14.797857,3.527882,,67.961849,131.744999,2.874576
10/28/2021 08:54:00,0.198588,36.634653,39.6946305,0.001983,14.576368,3.618187,,67.748047,119.187582,4.852833
10/28/2021 08:55:00,0.199206,34.564584,39.754803,0.002883,14.060105,3.648721,,67.957855,107.506217,4.096603
10/28/2021 08:56:00,0.187082,31.279925,39.7671625,0.005033,13.949673,3.627234,,67.743088,119.513543,3.689575
10/28/2021 08:57:00,0.180135,31.890714,39.711887000000004,0.00545,13.029124,3.615009,,67.73069,140.361851,3.230095
10/28/2021 08:58:00,0.193427,33.209429,39.666518499999995,0.004983,13.287255,3.592618,,67.70245,135.845248,3.213142
10/28/2021 08:59:00,0.210733,32.279595,39.549223,0.0051,13.379521,3.558158,,67.857731,127.9579,2.530087
10/28/2021 09:00:00,0.210745,30.095522,39.5398255,0.007133,13.556965,3.536602,,68.042542,123.729504,3.486464
10/28/2021 09:01:00,0.202046,27.944252,39.5165365,0.007383,13.700255,3.503254,,67.961098,100.826304,2.501488
10/28/2021 09:02:00,0.200633,28.065198,39.437229,0.007583,12.858287,3.442498,,68.058563,117.327902,2.692032
10/28/2021 09:03:00,0.212898,25.691997,39.406401,0.008983,12.540458,3.388124,,68.153572,94.752806,2.006621
10/28/2021 09:04:00,0.201851,26.393379,39.411894000000004,0.007933,13.575642,3.329839,,68.480828,114.158664,3.159826
10/28/2021 09:05:00,0.198492,23.482629,39.455516,0.0098,14.639456,3.244066,,68.12467,111.995307,2.609253
10/28/2021 09:06:00,0.212281,21.902737,39.385254,0.01295,14.905594,3.187327,,68.199198,106.24219,2.586026
10/28/2021 09:07:00,0.197101,22.905044,39.377776999999995,0.01375,15.726839,3.170258,,68.243788,111.545985,2.090454
10/28/2021 09:08:00,0.192819,20.922047,39.3609925,0.013967,16.001693,3.12366,,68.156813,114.816296,2.644857
10/28/2021 09:09:00,0.180031,19.680908,39.380829000000006,0.0147,15.814064,3.085658,,68.13206,103.290527,3.975762
10/28/2021 09:10:00,0.207463,20.017352,39.428436000000005,0.015833,17.072557,3.173716,,67.915215,95.237747,2.970547
10/28/2021 09:11:00,0.283994,20.101312,39.1687315,0.0161,20.200921,3.389571,,67.949802,103.938684,2.885776
10/28/2021 09:12:00,0.269089,18.88426,39.2089195,0.01665,21.000189,3.457811,,68.343521,105.114884,2.274513
10/28/2021 09:13:00,0.231873,16.476184,39.2710105,0.017583,23.28073,3.482555,,67.944975,110.570386,3.586354
10/28/2021 09:14:00,0.212639,15.947806,39.2525215,0.019317,25.190862,3.500279,,67.638565,130.97965,2.149156
10/28/2021 09:15:00,0.18049,13.792803,39.3407555,0.021833,25.621156,3.520126,,67.303635,149.573981,1.597697
10/28/2021 09:16:00,0.156637,11.999613,39.278786,0.024383,23.980758,3.514985,,66.897751,122.897591,1.831818
10/28/2021 09:17:00,0.165867,12.044119,39.2698795,0.02455,23.51982,3.483659,,66.91025,112.795046,1.804666
10/28/2021 09:18:00,0.162723,12.768313,39.385254,0.024167,22.422632,3.461522,,66.902371,123.772132,1.894124
10/28/2021 09:19:00,0.167907,12.545931,39.353363,0.020267,22.661316,3.442039,,66.598891,135.591111,2.736579
10/28/2021 09:20:00,0.172968,13.715387,39.4232035,0.0226,21.688688,3.43932,,66.14013,127.511221,3.054092
10/28/2021 09:21:00,0.181423,14.761961,39.3701095,0.02175,20.49052,3.348278,,65.828873,115.748863,2.656364
10/28/2021 09:22:00,0.163858,15.280516,39.3583985,0.02125,16.704874,3.099459,,65.611477,129.493442,4.358249
10/28/2021 09:23:00,0.237103,16.687274,39.314148,0.01985,16.498014,3.060441,,65.337158,98.168531,2.485255
10/28/2021 09:24:00,0.349796,17.848037,39.3450065,0.01884,15.244809,3.109578,,65.28097,90.728804,3.507188
10/28/2021 09:25:00,0.390077,19.505449,39.370605499999996,0.01864,13.745885,3.253704,,65.257643,94.82622,3.833347
10/28/2021 09:26:00,0.366475,19.808777,39.3068775,0.01795,13.512775,3.372144,,64.48212699999999,92.38738,5.27631
10/28/2021 09:27:00,0.254416,18.529207,39.4346745,0.019417,14.992517,3.528405,,63.84072,97.194549,4.111795
10/28/2021 09:28:00,0.227476,20.113686,39.434311,0.019117,17.944989,3.775974,,64.433266,121.492994,2.293587
10/28/2021 09:29:00,0.275001,21.609409,39.487011,0.017833,,,,64.157082,98.400927,1.754761
10/28/2021 09:30:00,0.278882,20.506951,39.4767115,0.01725,20.84947,4.040729,,63.86602,96.839737,2.224731
10/28/2021 09:31:00,0.255901,20.576586,39.474823,0.017633,21.890688,4.220464,,63.830925,121.173344,2.237129
10/28/2021 09:32:00,0.289759,19.796439,39.3939705,0.018383,22.828831,4.293815,,63.723351,138.636577,1.76754
10/28/2021 09:33:00,0.217713,19.052024,39.405128500000004,0.019183,23.653701,4.297088,,63.75425,140.841161,2.371216
10/28/2021 09:34:00,0.207737,20.029814,39.3879625,0.019517,22.816165,4.175515,,63.540627,121.487732,2.80323
10/28/2021 09:35:00,0.194901,20.374712,39.291832,0.01915,22.030689,4.062648,,63.478828,125.365514,2.485847
10/28/2021 09:36:00,0.204791,20.478564,39.336636,0.018367,21.484574,3.88316,,63.250519,109.019671,3.518105
10/28/2021 09:37:00,0.194636,20.844428,39.2588935,0.01835,20.27712,3.724182,,62.867748,99.698384,2.216474
10/28/2021 09:38:00,0.184555,20.814188,39.126734,0.017517,18.577151,3.542526,,63.483844,105.652885,2.194214
10/28/2021 09:39:00,0.202183,21.757608,39.1788025,0.01625,15.906151,3.316906,,63.486437,104.206606,1.875644
10/28/2021 09:40:00,0.219885,22.22058,39.238445,0.01575,13.878285,3.141994,,63.422752,110.601192,1.980972
10/28/2021 09:41:00,0.226789,22.597462,39.229690500000004,0.01564,11.875598,3.066852,,63.346649,106.591717,1.631165
10/28/2021 09:42:00,0.210644,22.889272,39.211242999999996,0.014883,11.089118,2.827481,,63.388306,101.813019,1.240234
10/28/2021 09:43:00,0.243786,23.572773,39.180298,0.014383,11.031145,2.727243,,63.469686,130.537734,1.987305
10/28/2021 09:44:00,0.26026,26.394367,39.3392105,0.013983,11.074637,2.699665,,63.083054,126.33376,2.913475
10/28/2021 09:45:00,0.25794,28.060686,39.2868435,0.012167,11.148238,2.69381,,62.602963,113.435727,2.889117
