InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/26/2021 11:41:00,11.832,-1.0,-1.0,,30.65,55.43,823.02,1.1,0.15,0.87,3.252,0.0,,-1.0,-1.0
10/26/2021 11:42:00,11.827,-1.0,-1.0,,30.31,55.72,823.02,1.58,0.8,1.34,3.541,0.0,,-1.0,-1.0
10/26/2021 11:43:00,11.822,-1.0,-1.0,,30.17,55.86,823.02,1.24,0.68,1.24,3.484,0.0,,-1.0,-1.0
10/26/2021 11:44:00,11.842,-1.0,-1.0,,30.21,55.94,822.97,1.03,0.61,1.03,3.359,0.0,,-1.0,-1.0
10/26/2021 11:45:00,11.818,-1.0,-1.0,,30.17,55.99,822.95,1.29,0.5,0.78,3.21,0.0,,-1.0,-1.0
10/26/2021 11:46:00,11.808,-1.0,-1.0,,30.06,56.0,822.96,1.58,0.3,1.29,3.517,0.0,,-1.0,-1.0
10/26/2021 11:47:00,11.808,-1.0,-1.0,,29.83,56.14,822.98,1.29,0.63,1.17,3.448,0.0,,-1.0,-1.0
10/26/2021 11:48:00,11.813,-1.0,-1.0,,30.0,56.13,823.04,0.93,0.29,0.93,3.303,0.0,,-1.0,-1.0
10/26/2021 11:49:00,11.822,-1.0,-1.0,,30.24,56.17,823.06,1.57,0.47,1.06,3.382,0.0,,-1.0,-1.0
10/26/2021 11:50:00,11.818,-1.0,-1.0,,29.98,56.31,823.08,0.88,0.3,0.57,3.091,0.0,,-1.0,-1.0
10/26/2021 11:51:00,11.822,-1.0,-1.0,,29.6,56.49,823.07,0.54,0.3,0.54,3.077,0.0,,-1.0,-1.0
10/26/2021 11:52:00,11.813,-1.0,-1.0,,29.4,56.58,823.03,1.08,0.38,1.08,3.403,0.0,,-1.0,-1.0
10/26/2021 11:53:00,11.827,-1.0,-1.0,,29.32,56.55,822.97,1.22,0.74,1.22,3.486,0.0,,-1.0,-1.0
10/26/2021 11:54:00,11.798,-1.0,-1.0,,28.91,56.69,822.93,1.68,0.73,1.38,3.585,0.0,,-1.0,-1.0
10/26/2021 11:55:00,11.827,-1.0,-1.0,,29.03,56.61,822.92,1.73,0.32,0.98,3.343,0.0,,-1.0,-1.0
10/26/2021 11:56:00,11.818,-1.0,-1.0,,28.57,56.8,822.93,1.33,0.43,0.8,3.239,0.0,,-1.0,-1.0
10/26/2021 11:57:00,11.818,-1.0,-1.0,,28.03,57.0,822.99,1.23,0.47,0.74,3.207,0.0,,-1.0,-1.0
10/26/2021 11:58:00,11.827,-1.0,-1.0,,27.79,57.16,822.97,0.98,0.38,0.73,3.205,0.0,,-1.0,-1.0
10/26/2021 11:59:00,11.813,-1.0,-1.0,,27.6,57.42,822.9,0.67,0.33,0.49,3.066,0.0,,-1.0,-1.0
10/26/2021 12:00:00,11.832,-1.0,-1.0,,27.69,57.47,822.89,1.27,0.39,0.75,3.223,0.0,,-1.0,-1.0
10/26/2021 12:01:00,11.832,-1.0,-1.0,,27.77,57.46,822.84,1.36,0.19,0.76,3.229,0.0,,-1.0,-1.0
10/26/2021 12:02:00,11.803,-1.0,-1.0,,27.43,57.61,822.85,0.57,0.13,0.33,2.974,0.0,,-1.0,-1.0
10/26/2021 12:03:00,11.813,-1.0,-1.0,,27.0,57.86,822.77,1.21,0.54,0.98,3.37,0.0,,-1.0,-1.0
10/26/2021 12:04:00,11.813,-1.0,-1.0,,26.99,57.94,822.7,1.59,0.33,0.87,3.305,0.0,,-1.0,-1.0
10/26/2021 12:05:00,11.803,-1.0,-1.0,,26.91,58.02,822.69,1.62,0.44,0.88,3.313,0.0,,-1.0,-1.0
10/26/2021 12:06:00,11.808,-1.0,-1.0,,26.62,58.22,822.68,1.26,0.53,0.8,3.269,0.0,,-1.0,-1.0
10/26/2021 12:07:00,11.813,-1.0,-1.0,,26.67,58.26,822.68,1.18,0.42,1.18,3.498,0.0,,-1.0,-1.0
10/26/2021 12:08:00,11.803,-1.0,-1.0,,26.58,58.39,822.67,1.08,0.24,1.08,3.441,0.0,,-1.0,-1.0
10/26/2021 12:09:00,11.813,-1.0,-1.0,,26.75,58.38,822.66,1.38,0.2,0.81,3.279,0.0,,-1.0,-1.0
10/26/2021 12:10:00,11.798,-1.0,-1.0,,26.58,58.54,822.67,1.93,0.59,1.28,3.565,0.0,,-1.0,-1.0
10/26/2021 12:11:00,11.798,-1.0,-1.0,,26.48,58.63,822.69,1.65,0.37,1.39,3.633,0.0,,-1.0,-1.0
10/26/2021 12:12:00,11.813,-1.0,-1.0,,26.39,58.72,822.7,1.63,0.41,1.01,3.406,0.0,,-1.0,-1.0
10/26/2021 12:13:00,11.808,-1.0,-1.0,,26.24,58.8,822.67,2.22,0.88,1.67,3.804,0.0,,-1.0,-1.0
10/26/2021 12:14:00,11.794,-1.0,-1.0,,26.05,58.84,822.65,1.96,0.45,1.08,3.451,0.0,,-1.0,-1.0
10/26/2021 12:15:00,12.115,-1.0,-1.0,,25.84,58.99,822.64,0.73,0.28,0.51,3.112,0.0,,-1.0,-1.0
10/26/2021 12:16:00,11.798,-1.0,-1.0,,25.58,59.2,822.61,0.68,0.18,0.68,3.218,0.0,,-1.0,-1.0
10/26/2021 12:17:00,11.803,-1.0,-1.0,,25.54,59.37,822.57,0.44,0.24,0.44,3.078,0.0,,-1.0,-1.0
10/26/2021 12:18:00,11.794,-1.0,-1.0,,25.62,59.42,822.53,1.01,0.17,0.69,3.229,0.0,,-1.0,-1.0
10/26/2021 12:19:00,11.808,-1.0,-1.0,,25.51,59.51,822.53,0.86,0.22,0.84,3.321,0.0,,-1.0,-1.0
10/26/2021 12:20:00,11.794,-1.0,-1.0,,25.5,59.61,822.53,0.39,0.15,0.39,3.053,0.0,,-1.0,-1.0
10/26/2021 12:21:00,11.794,-1.0,-1.0,,25.53,59.71,822.53,1.04,0.27,0.69,3.235,0.0,,-1.0,-1.0
10/26/2021 12:22:00,11.818,-1.0,-1.0,,25.21,59.87,822.53,1.55,0.38,1.11,3.491,0.0,,-1.0,-1.0
10/26/2021 12:23:00,11.808,-1.0,-1.0,,25.34,59.87,822.51,1.69,0.26,1.0,3.425,0.0,,-1.0,-1.0
10/26/2021 12:24:00,11.803,-1.0,-1.0,,25.13,59.96,822.49,0.88,0.0,0.38,3.055,0.0,,-1.0,-1.0
10/26/2021 12:25:00,11.798,-1.0,-1.0,,25.14,60.02,822.51,0.91,0.04,0.68,3.236,0.0,,-1.0,-1.0
10/26/2021 12:26:00,11.794,-1.0,-1.0,,25.06,60.12,822.52,1.05,0.19,0.46,3.106,0.0,,-1.0,-1.0
10/26/2021 12:27:00,11.803,-1.0,-1.0,,24.82,60.29,822.52,0.73,0.26,0.43,3.092,0.0,,-1.0,-1.0
10/26/2021 12:28:00,11.803,-1.0,-1.0,,24.87,60.29,822.5,1.9,0.74,0.97,3.416,0.0,,-1.0,-1.0
10/26/2021 12:29:00,11.822,-1.0,-1.0,,24.97,60.24,822.47,1.23,0.76,0.95,3.403,0.0,,-1.0,-1.0
10/26/2021 12:30:00,11.803,-1.0,-1.0,,24.93,60.3,822.45,1.88,0.56,1.55,3.764,0.0,,-1.0,-1.0
10/26/2021 12:31:00,11.803,-1.0,-1.0,,24.87,60.39,822.44,0.74,0.13,0.32,3.028,0.0,,-1.0,-1.0
10/26/2021 12:32:00,11.808,-1.0,-1.0,,24.95,60.29,822.44,0.89,0.33,0.89,3.368,0.0,,-1.0,-1.0
10/26/2021 12:33:00,11.813,-1.0,-1.0,,25.21,60.1,822.41,0.74,0.31,0.74,3.274,0.0,,-1.0,-1.0
10/26/2021 12:34:00,11.774,-1.0,-1.0,,25.04,60.22,822.37,0.57,0.43,0.57,3.174,0.0,,-1.0,-1.0
10/26/2021 12:35:00,11.779,-1.0,-1.0,,25.11,60.16,822.37,1.13,0.33,0.91,3.377,0.0,,-1.0,-1.0
10/26/2021 12:36:01,11.803,-1.0,-1.0,,25.29,60.0,822.37,0.85,0.11,0.83,3.326,0.0,,-1.0,-1.0
10/26/2021 12:37:00,11.794,-1.0,-1.0,,25.4,59.91,822.37,1.43,0.22,1.21,3.552,0.0,,-1.0,-1.0
10/26/2021 12:38:00,11.803,-1.0,-1.0,,25.5,59.86,822.37,0.7,0.14,0.7,3.245,0.0,,-1.0,-1.0
10/26/2021 12:39:00,11.803,-1.0,-1.0,,25.53,59.83,822.35,1.3,0.3,1.03,3.442,0.0,,-1.0,-1.0
10/26/2021 12:40:01,11.779,-1.0,-1.0,,25.56,59.78,822.35,0.86,0.25,0.82,3.315,0.0,,-1.0,-1.0
10/26/2021 12:41:00,11.808,-1.0,-1.0,,25.54,59.77,822.37,1.02,0.68,0.78,3.291,0.0,,-1.0,-1.0
10/26/2021 12:42:00,11.803,-1.0,-1.0,,25.6,59.73,822.36,1.69,0.73,1.29,3.596,0.0,,-1.0,-1.0
10/26/2021 12:43:00,11.798,-1.0,-1.0,,25.61,59.7,822.35,1.4,0.22,0.92,3.373,0.0,,-1.0,-1.0
10/26/2021 12:44:00,11.803,-1.0,-1.0,,25.57,59.74,822.32,0.7,0.25,0.63,3.2,0.0,,-1.0,-1.0
10/26/2021 12:45:00,11.803,-1.0,-1.0,,25.56,59.69,822.28,0.47,0.03,0.24,2.965,0.0,,-1.0,-1.0
10/26/2021 12:46:00,11.803,-1.0,-1.0,,25.44,59.79,822.24,1.02,0.68,1.02,3.435,0.0,,-1.0,-1.0
10/26/2021 12:47:00,11.813,-1.0,-1.0,,25.33,59.9,822.25,1.17,0.57,0.95,3.396,0.0,,-1.0,-1.0
10/26/2021 12:48:00,11.803,-1.0,-1.0,,25.45,59.75,822.24,1.08,0.23,0.84,3.326,0.0,,-1.0,-1.0
10/26/2021 12:49:00,11.803,-1.0,-1.0,,25.65,59.58,822.23,0.95,0.27,0.85,3.329,0.0,,-1.0,-1.0
10/26/2021 12:50:00,11.803,-1.0,-1.0,,25.75,59.43,822.19,1.38,0.56,1.25,3.566,0.0,,-1.0,-1.0
10/26/2021 12:51:00,11.803,-1.0,-1.0,,25.73,59.39,822.17,0.98,0.53,0.98,3.403,0.0,,-1.0,-1.0
10/26/2021 12:52:00,11.803,-1.0,-1.0,,25.79,59.33,822.14,1.13,0.62,1.13,3.491,0.0,,-1.0,-1.0
10/26/2021 12:53:00,11.784,-1.0,-1.0,,25.85,59.35,822.14,0.62,0.25,0.62,3.186,0.0,,-1.0,-1.0
10/26/2021 12:54:00,11.794,-1.0,-1.0,,25.98,59.28,822.15,1.03,0.51,1.03,3.43,0.0,,-1.0,-1.0
10/26/2021 12:55:00,11.784,-1.0,-1.0,,26.22,59.22,822.12,1.44,0.76,1.44,3.675,0.0,,-1.0,-1.0
10/26/2021 12:56:00,11.779,-1.0,-1.0,,26.38,59.15,822.1,1.69,1.04,1.69,3.824,0.0,,-1.0,-1.0
10/26/2021 12:57:00,11.798,-1.0,-1.0,,26.37,59.14,822.12,2.06,0.9,1.48,3.698,0.0,,-1.0,-1.0
10/26/2021 12:58:00,11.784,-1.0,-1.0,,26.43,59.09,822.11,1.72,0.81,1.41,3.655,0.0,,-1.0,-1.0
10/26/2021 12:59:00,11.784,-1.0,-1.0,,26.68,59.0,822.12,2.12,1.02,1.83,3.905,0.0,,-1.0,-1.0
10/26/2021 13:00:00,11.794,-1.0,-1.0,,26.8,58.9,822.11,1.99,0.83,1.73,3.843,0.0,,-1.0,-1.0
10/26/2021 13:01:00,11.803,-1.0,-1.0,,26.9,58.84,822.09,2.79,1.04,2.57,4.346,0.0,,-1.0,-1.0
10/26/2021 13:02:00,11.789,-1.0,-1.0,,26.73,58.79,822.06,1.06,0.38,1.06,3.438,0.0,,-1.0,-1.0
10/26/2021 13:03:00,11.798,-1.0,-1.0,,26.71,58.73,822.01,1.83,0.87,1.72,3.833,0.0,,-1.0,-1.0
10/26/2021 13:04:00,11.798,-1.0,-1.0,,26.97,58.67,822.01,2.81,1.81,2.7,4.42,0.0,,-1.0,-1.0
10/26/2021 13:05:00,11.808,-1.0,-1.0,,27.05,58.61,821.98,2.68,1.54,2.43,4.257,0.0,,-1.0,-1.0
10/26/2021 13:06:00,11.784,-1.0,-1.0,,27.09,58.69,821.94,3.21,1.76,2.98,4.589,0.0,,-1.0,-1.0
10/26/2021 13:07:00,11.808,-1.0,-1.0,,27.27,58.55,821.93,3.33,1.87,2.92,4.55,0.0,,-1.0,-1.0
10/26/2021 13:08:00,11.803,-1.0,-1.0,,27.42,58.48,821.93,2.47,1.5,2.17,4.098,0.0,,-1.0,-1.0
10/26/2021 13:09:00,11.803,-1.0,-1.0,,27.33,58.57,821.93,3.61,1.92,3.08,4.646,0.0,,-1.0,-1.0
10/26/2021 13:10:00,11.938,-1.0,-1.0,,27.14,58.39,821.95,2.89,2.01,2.66,4.39,0.0,,-1.0,-1.0
10/26/2021 13:11:00,11.789,-1.0,-1.0,,27.35,58.22,821.96,2.87,2.08,2.44,4.254,0.0,,-1.0,-1.0
10/26/2021 13:12:00,11.789,-1.0,-1.0,,27.43,58.18,821.94,2.53,1.23,2.21,4.115,0.0,,-1.0,-1.0
10/26/2021 13:13:00,11.798,-1.0,-1.0,,27.63,58.12,821.91,2.94,1.63,2.54,4.312,0.0,,-1.0,-1.0
10/26/2021 13:14:00,11.794,-1.0,-1.0,,27.73,58.02,821.9,3.99,2.02,3.05,4.616,0.0,,-1.0,-1.0
10/26/2021 13:15:00,11.794,-1.0,-1.0,,27.77,58.14,821.89,3.94,1.99,2.98,4.577,0.0,,-1.0,-1.0
10/26/2021 13:16:00,11.784,-1.0,-1.0,,27.55,58.22,821.9,3.12,1.69,2.72,4.423,0.0,,-1.0,-1.0
10/26/2021 13:17:00,11.774,-1.0,-1.0,,27.93,58.01,821.9,3.86,2.15,3.7,5.007,0.0,,-1.0,-1.0
10/26/2021 13:18:00,11.794,-1.0,-1.0,,27.95,57.94,821.87,3.4,1.74,3.12,4.657,0.0,,-1.0,-1.0
10/26/2021 13:19:00,11.798,-1.0,-1.0,,27.89,57.94,821.88,2.59,1.63,2.29,4.158,0.0,,-1.0,-1.0
10/26/2021 13:20:00,11.765,-1.0,-1.0,,28.1,57.91,821.95,3.11,1.43,2.17,4.086,0.0,,-1.0,-1.0
10/26/2021 13:21:00,11.803,-1.0,-1.0,,28.32,57.89,821.98,3.45,1.27,2.85,4.494,0.0,,-1.0,-1.0
10/26/2021 13:22:00,11.808,-1.0,-1.0,,28.04,57.91,821.95,3.78,1.97,3.11,4.65,0.0,,-1.0,-1.0
10/26/2021 13:23:00,11.798,-1.0,-1.0,,28.05,57.92,821.98,3.06,1.38,2.31,4.17,0.0,,-1.0,-1.0
10/26/2021 13:24:00,11.779,-1.0,-1.0,,28.38,57.77,821.99,3.71,2.06,3.01,4.587,0.0,,-1.0,-1.0
10/26/2021 13:25:00,11.794,-1.0,-1.0,,28.4,57.76,821.92,3.24,1.57,2.37,4.203,0.0,,-1.0,-1.0
10/26/2021 13:26:00,11.803,-1.0,-1.0,,27.99,57.91,821.84,2.35,1.27,2.35,4.194,0.0,,-1.0,-1.0
10/26/2021 13:27:00,11.798,-1.0,-1.0,,27.9,57.94,821.85,2.53,1.46,2.53,4.303,0.0,,-1.0,-1.0
10/26/2021 13:28:00,11.794,-1.0,-1.0,,27.9,58.02,821.83,3.28,2.02,2.97,4.569,0.0,,-1.0,-1.0
10/26/2021 13:29:00,11.803,-1.0,-1.0,,28.02,57.94,821.83,3.28,1.84,2.79,4.459,0.0,,-1.0,-1.0
10/26/2021 13:30:00,11.803,-1.0,-1.0,,28.08,57.92,821.84,4.74,2.43,3.86,5.101,0.0,,-1.0,-1.0
10/26/2021 13:31:00,11.803,-1.0,-1.0,,28.0,57.95,821.9,3.89,2.11,3.49,4.879,0.0,,-1.0,-1.0
10/26/2021 13:32:00,11.803,-1.0,-1.0,,28.22,57.99,821.89,4.71,2.34,4.1,5.246,0.0,,-1.0,-1.0
10/26/2021 13:33:00,11.794,-1.0,-1.0,,27.9,58.26,821.75,3.12,1.67,2.83,4.49,0.0,,-1.0,-1.0
10/26/2021 13:34:00,11.803,-1.0,-1.0,,27.88,58.24,821.78,3.97,2.31,3.69,5.006,0.0,,-1.0,-1.0
10/26/2021 13:35:00,11.784,-1.0,-1.0,,27.77,58.33,821.78,3.57,1.78,2.9,4.533,0.0,,-1.0,-1.0
10/26/2021 13:36:00,11.803,-1.0,-1.0,,27.36,58.36,821.72,3.03,1.72,2.81,4.48,0.0,,-1.0,-1.0
10/26/2021 13:37:00,11.794,-1.0,-1.0,,27.62,58.23,821.73,3.47,1.96,3.47,4.873,0.0,,-1.0,-1.0
10/26/2021 13:38:00,11.794,-1.0,-1.0,,27.86,58.14,821.78,2.27,1.26,2.27,4.151,0.0,,-1.0,-1.0
10/26/2021 13:39:00,11.798,-1.0,-1.0,,27.91,58.27,821.77,3.23,1.64,2.22,4.124,0.0,,-1.0,-1.0
10/26/2021 13:40:00,11.779,-1.0,-1.0,,27.8,58.48,821.72,3.19,1.63,2.76,4.452,0.0,,-1.0,-1.0
10/26/2021 13:41:00,11.784,-1.0,-1.0,,28.11,58.31,821.76,3.33,2.19,3.33,4.791,0.0,,-1.0,-1.0
10/26/2021 13:42:00,11.784,-1.0,-1.0,,28.04,58.09,821.81,3.0,1.59,2.75,4.438,0.0,,-1.0,-1.0
10/26/2021 13:43:00,11.794,-1.0,-1.0,,28.19,58.11,821.82,2.47,1.33,2.13,4.066,0.0,,-1.0,-1.0
10/26/2021 13:44:00,11.779,-1.0,-1.0,,27.99,58.16,821.86,2.52,1.78,2.48,4.277,0.0,,-1.0,-1.0
10/26/2021 13:45:00,11.808,-1.0,-1.0,,27.95,58.24,821.81,5.19,2.71,4.22,5.324,0.0,,-1.0,-1.0
10/26/2021 13:46:00,11.798,-1.0,-1.0,,28.0,58.33,821.75,6.14,2.89,4.68,5.602,0.0,,-1.0,-1.0
10/26/2021 13:47:00,11.784,-1.0,-1.0,,27.52,58.57,821.7,4.48,2.37,4.01,5.205,0.0,,-1.0,-1.0
10/26/2021 13:48:00,11.803,-1.0,-1.0,,27.5,58.58,821.72,4.99,2.83,4.3,5.379,0.0,,-1.0,-1.0
10/26/2021 13:49:00,11.798,-1.0,-1.0,,28.06,58.52,821.73,6.58,2.9,4.56,5.534,0.0,,-1.0,-1.0
10/26/2021 13:50:00,11.794,-1.0,-1.0,,27.98,58.66,821.71,4.88,2.38,3.85,5.111,0.0,,-1.0,-1.0
10/26/2021 13:51:00,11.803,-1.0,-1.0,,27.65,58.89,821.72,4.32,2.88,4.32,5.398,0.0,,-1.0,-1.0
10/26/2021 13:52:00,11.798,-1.0,-1.0,,27.69,58.84,821.74,5.24,3.38,5.08,5.853,0.0,,-1.0,-1.0
10/26/2021 13:53:00,11.798,-1.0,-1.0,,27.78,58.87,821.79,5.82,2.86,4.35,5.416,0.0,,-1.0,-1.0
10/26/2021 13:54:00,11.789,-1.0,-1.0,,27.78,58.86,821.81,7.48,3.68,6.38,6.634,0.0,,-1.0,-1.0
10/26/2021 13:55:00,11.808,-1.0,-1.0,,27.82,58.87,821.83,10.63,6.83,10.39,9.042,0.0,,-1.0,-1.0
10/26/2021 13:56:00,11.794,-1.0,-1.0,,28.01,58.96,821.8,11.82,6.49,10.27,8.972,0.0,,-1.0,-1.0
10/26/2021 13:57:00,11.803,-1.0,-1.0,,27.81,59.06,821.72,11.22,5.99,9.87,8.734,0.0,,-1.0,-1.0
10/26/2021 13:58:00,11.803,-1.0,-1.0,,27.81,59.11,821.7,9.58,5.36,8.93,8.171,0.0,,-1.0,-1.0
10/26/2021 13:59:00,11.789,-1.0,-1.0,,27.92,59.19,821.71,9.98,5.51,8.21,7.74,0.0,,-1.0,-1.0
10/26/2021 14:00:00,11.779,-1.0,-1.0,,27.86,59.29,821.71,7.42,4.19,6.86,6.932,0.0,,-1.0,-1.0
10/26/2021 14:01:00,11.813,-1.0,-1.0,,27.86,59.27,821.72,7.34,4.28,6.36,6.631,0.0,,-1.0,-1.0
10/26/2021 14:02:00,11.789,-1.0,-1.0,,27.99,59.24,821.71,8.76,4.38,6.74,6.859,0.0,,-1.0,-1.0
10/26/2021 14:03:00,11.789,-1.0,-1.0,,27.68,59.34,821.7,6.97,3.22,5.23,5.954,0.0,,-1.0,-1.0
10/26/2021 14:04:00,11.995,-1.0,-1.0,,27.25,59.47,821.71,4.28,1.98,3.53,4.936,0.0,,-1.0,-1.0
10/26/2021 14:05:00,11.813,-1.0,-1.0,,27.71,59.57,821.71,5.76,3.14,5.01,5.827,0.0,,-1.0,-1.0
10/26/2021 14:06:00,11.808,-1.0,-1.0,,27.73,59.62,821.7,5.04,3.22,4.76,5.678,0.0,,-1.0,-1.0
10/26/2021 14:07:00,11.813,-1.0,-1.0,,27.58,59.75,821.67,4.97,2.26,3.47,4.907,0.0,,-1.0,-1.0
10/26/2021 14:08:00,11.803,-1.0,-1.0,,26.89,59.87,821.66,3.18,1.68,2.93,4.585,0.0,,-1.0,-1.0
10/26/2021 14:09:00,11.808,-1.0,-1.0,,26.78,59.98,821.68,3.68,1.65,2.99,4.623,0.0,,-1.0,-1.0
10/26/2021 14:10:00,11.808,-1.0,-1.0,,26.76,60.08,821.67,2.47,1.47,2.24,4.175,0.0,,-1.0,-1.0
10/26/2021 14:11:00,11.818,-1.0,-1.0,,27.14,60.22,821.65,4.24,2.22,2.95,4.604,0.0,,-1.0,-1.0
10/26/2021 14:12:00,11.818,-1.0,-1.0,,26.93,60.3,821.64,4.08,1.63,3.09,4.69,0.0,,-1.0,-1.0
10/26/2021 14:13:00,11.803,-1.0,-1.0,,26.48,60.38,821.64,3.19,1.49,2.74,4.481,0.0,,-1.0,-1.0
10/26/2021 14:14:00,11.803,-1.0,-1.0,,26.5,60.51,821.64,2.88,1.67,2.67,4.442,0.0,,-1.0,-1.0
10/26/2021 14:15:00,11.808,-1.0,-1.0,,26.76,60.65,821.62,3.41,1.56,2.83,4.542,0.0,,-1.0,-1.0
10/26/2021 14:16:00,11.813,-1.0,-1.0,,26.74,60.77,821.59,3.33,1.96,3.25,4.796,0.0,,-1.0,-1.0
10/26/2021 14:17:00,11.789,-1.0,-1.0,,26.53,60.88,821.57,3.58,2.18,3.24,4.793,0.0,,-1.0,-1.0
10/26/2021 14:18:00,11.813,-1.0,-1.0,,26.41,61.0,821.54,3.29,2.09,2.82,4.543,0.0,,-1.0,-1.0
10/26/2021 14:19:00,11.798,-1.0,-1.0,,26.0,61.11,821.53,5.53,3.22,4.85,5.764,0.0,,-1.0,-1.0
10/26/2021 14:20:00,11.813,-1.0,-1.0,,26.02,61.22,821.52,4.77,2.68,3.86,5.172,0.0,,-1.0,-1.0
10/26/2021 14:21:00,11.798,-1.0,-1.0,,26.21,61.36,821.49,5.33,3.34,4.52,5.572,0.0,,-1.0,-1.0
10/26/2021 14:22:00,11.808,-1.0,-1.0,,26.16,61.47,821.5,3.87,2.56,3.83,5.16,0.0,,-1.0,-1.0
10/26/2021 14:23:00,11.803,-1.0,-1.0,,25.98,61.52,821.49,4.68,3.38,4.46,5.539,0.0,,-1.0,-1.0
10/26/2021 14:24:00,11.803,-1.0,-1.0,,25.73,61.6,821.48,4.97,2.68,3.92,5.216,0.0,,-1.0,-1.0
10/26/2021 14:25:00,11.813,-1.0,-1.0,,25.49,61.7,821.5,4.87,3.02,4.41,5.513,0.0,,-1.0,-1.0
10/26/2021 14:26:00,11.813,-1.0,-1.0,,25.28,61.84,821.48,5.14,2.88,4.55,5.6,0.0,,-1.0,-1.0
10/26/2021 14:27:00,11.813,-1.0,-1.0,,25.24,61.98,821.46,4.04,3.12,3.98,5.26,0.0,,-1.0,-1.0
10/26/2021 14:28:00,11.818,-1.0,-1.0,,25.27,62.09,821.45,4.44,3.17,4.44,5.539,0.0,,-1.0,-1.0
10/26/2021 14:29:00,11.803,-1.0,-1.0,,25.05,62.22,821.42,5.19,2.68,3.77,5.14,0.0,,-1.0,-1.0
10/26/2021 14:30:00,11.803,-1.0,-1.0,,24.96,62.34,821.45,4.41,2.36,3.78,5.148,0.0,,-1.0,-1.0
10/26/2021 14:31:00,11.798,-1.0,-1.0,,25.07,62.44,821.45,5.15,3.22,4.64,5.667,0.0,,-1.0,-1.0
10/26/2021 14:32:00,11.803,-1.0,-1.0,,25.11,62.56,821.41,4.47,2.38,3.76,5.141,0.0,,-1.0,-1.0
10/26/2021 14:33:00,11.813,-1.0,-1.0,,24.6,62.68,821.38,3.33,2.28,3.17,4.789,0.0,,-1.0,-1.0
10/26/2021 14:34:00,11.779,-1.0,-1.0,,24.54,62.79,821.37,4.28,2.14,3.72,5.122,0.0,,-1.0,-1.0
10/26/2021 14:35:00,11.803,-1.0,-1.0,,24.76,62.88,821.38,3.13,1.84,3.11,4.758,0.0,,-1.0,-1.0
10/26/2021 14:36:00,11.774,-1.0,-1.0,,24.58,62.99,821.33,4.0,2.62,3.74,5.138,0.0,,-1.0,-1.0
10/26/2021 14:37:00,11.784,-1.0,-1.0,,24.39,63.1,821.33,3.71,2.19,3.31,4.882,0.0,,-1.0,-1.0
10/26/2021 14:38:00,11.803,-1.0,-1.0,,24.2,63.28,821.33,4.27,2.16,3.52,5.012,0.0,,-1.0,-1.0
10/26/2021 14:39:00,11.798,-1.0,-1.0,,24.23,63.39,821.32,3.79,1.97,3.44,4.967,0.0,,-1.0,-1.0
10/26/2021 14:40:00,11.774,-1.0,-1.0,,24.17,63.55,821.31,3.56,1.75,2.88,4.634,0.0,,-1.0,-1.0
10/26/2021 14:41:00,11.808,-1.0,-1.0,,24.11,63.63,821.31,3.56,2.11,3.18,4.816,0.0,,-1.0,-1.0
10/26/2021 14:42:00,11.798,-1.0,-1.0,,24.06,63.69,821.3,2.99,1.82,2.84,4.613,0.0,,-1.0,-1.0
10/26/2021 14:43:00,11.789,-1.0,-1.0,,23.78,63.89,821.27,4.04,2.0,3.39,4.947,0.0,,-1.0,-1.0
10/26/2021 14:44:00,11.77,-1.0,-1.0,,23.59,64.06,821.23,3.72,1.7,2.9,4.657,0.0,,-1.0,-1.0
10/26/2021 14:45:00,11.808,-1.0,-1.0,,23.35,64.13,821.24,3.23,1.96,3.03,4.736,0.0,,-1.0,-1.0
10/26/2021 14:46:00,11.808,-1.0,-1.0,,23.38,64.11,821.3,4.22,3.01,4.21,5.444,0.0,,-1.0,-1.0
10/26/2021 14:47:00,11.813,-1.0,-1.0,,23.66,64.14,821.32,4.1,2.72,3.88,5.247,0.0,,-1.0,-1.0
10/26/2021 14:48:00,11.813,-1.0,-1.0,,23.79,64.19,821.31,5.48,2.71,3.9,5.26,0.0,,-1.0,-1.0
10/26/2021 14:49:00,11.818,-1.0,-1.0,,23.84,64.26,821.28,4.23,2.3,3.62,5.094,0.0,,-1.0,-1.0
10/26/2021 14:50:00,11.798,-1.0,-1.0,,23.8,64.27,821.24,4.04,2.46,3.69,5.136,0.0,,-1.0,-1.0
10/26/2021 14:51:00,11.803,-1.0,-1.0,,23.72,64.4,821.21,2.55,1.75,2.4,4.364,0.0,,-1.0,-1.0
10/26/2021 14:52:00,11.818,-1.0,-1.0,,23.77,64.47,821.22,2.65,1.63,2.4,4.366,0.0,,-1.0,-1.0
10/26/2021 14:53:00,11.818,-1.0,-1.0,,24.0,64.47,821.21,2.42,1.71,2.17,4.228,0.0,,-1.0,-1.0
10/26/2021 14:54:00,11.827,-1.0,-1.0,,23.91,64.61,821.21,3.12,1.73,2.55,4.459,0.0,,-1.0,-1.0
10/26/2021 14:55:00,11.832,-1.0,-1.0,,23.41,64.81,821.24,2.91,1.99,2.91,4.679,0.0,,-1.0,-1.0
