InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/28/2021 14:51:06,0.0,0.0,0.0,41.0,,,4.17,3.3,2.63,2.13,4.17,3.03,5.3,-75.0,46.6,,-1.0,
10/28/2021 14:52:04,0.0,0.0,0.0,40.0,,,3.0,3.27,2.2,2.5,3.0,2.97,4.581,-77.0,46.6,,-1.0,
10/28/2021 14:53:03,0.0,0.0,0.0,39.29,,,4.42,2.87,2.33,2.0,4.42,2.68,5.458,-77.0,46.47,,-1.0,
10/28/2021 14:54:04,0.0,0.0,0.0,39.6,,,3.82,3.58,1.88,1.83,2.97,3.07,4.566,-77.0,46.78,,-1.0,
10/28/2021 14:55:05,0.0,0.0,0.0,39.95,,,3.58,2.28,2.28,1.6,3.1,2.15,4.648,-77.0,47.05,,-1.0,
10/28/2021 14:56:06,0.0,0.0,0.0,40.25,,,2.97,3.12,1.83,1.58,2.97,2.48,4.57,-77.0,47.32,,-1.0,
10/28/2021 14:57:04,0.0,0.0,0.0,38.89,,,3.77,4.07,2.58,2.02,3.5,3.33,4.903,-77.0,47.46,,-1.0,
10/28/2021 14:58:05,0.0,0.0,0.0,38.96,,,4.28,2.97,2.98,2.28,3.95,2.97,5.182,-77.0,47.62,,-1.0,
10/28/2021 14:59:05,0.0,0.0,0.0,38.81,,,3.97,3.0,2.32,2.27,3.43,3.0,4.862,-77.0,47.64,,-1.0,
10/28/2021 15:00:27,0.0,0.0,0.0,38.61,,,3.77,4.27,2.25,2.0,3.25,2.85,4.753,-77.0,47.82,,-1.0,
10/28/2021 15:01:03,0.0,0.0,0.0,38.23,,,4.63,2.77,2.57,2.0,3.42,2.73,4.858,-77.0,47.64,,-1.0,
10/28/2021 15:02:03,0.0,0.0,0.0,37.89,,,3.93,2.67,2.17,1.97,3.65,2.67,5.001,-77.0,47.66,,-1.0,
10/28/2021 15:03:03,0.0,0.0,0.0,37.96,,,3.88,2.57,1.7,1.55,3.3,2.57,4.789,-77.0,48.06,,-1.0,
10/28/2021 15:04:04,0.0,0.0,0.0,37.42,,,4.7,3.08,2.6,1.75,3.68,2.55,5.029,-77.0,48.36,,-1.0,
10/28/2021 15:05:04,0.0,0.0,0.0,36.58,,,3.58,3.15,2.15,1.28,3.05,2.23,4.642,-77.0,48.31,,-1.0,
10/28/2021 15:06:02,0.0,0.0,0.0,36.67,,,3.02,4.62,2.27,1.33,2.95,2.48,4.581,-91.0,48.42,,-1.0,
10/28/2021 15:07:05,0.0,0.0,0.0,36.17,,,3.33,3.18,1.8,1.03,2.53,1.42,4.324,-91.0,48.45,,-1.0,
10/28/2021 15:08:04,0.0,0.0,0.0,36.31,,,3.48,2.28,2.57,1.42,3.48,2.03,4.911,-77.0,48.56,,-1.0,
10/28/2021 15:09:04,0.0,0.0,0.0,36.1,,,3.15,2.37,2.33,1.55,2.98,1.83,4.605,-77.0,48.69,,-1.0,
10/28/2021 15:10:04,0.0,0.0,0.0,35.53,,,3.1,4.18,1.6,1.73,2.73,2.87,4.453,-77.0,48.79,,-1.0,
10/28/2021 15:11:04,0.0,0.0,0.0,35.07,,,3.18,2.52,1.88,1.23,3.05,2.0,4.654,-77.0,48.92,,-1.0,
10/28/2021 15:12:03,0.0,0.0,0.0,34.71,,,2.78,2.0,1.63,0.8,2.78,1.57,4.491,-75.0,49.14,,-1.0,
10/28/2021 15:13:02,0.0,0.0,0.0,32.94,,,1.55,2.35,1.08,0.95,1.55,1.63,3.738,-93.0,49.24,,-1.0,
10/28/2021 15:14:04,0.0,0.0,0.0,32.96,,,2.55,1.47,1.67,0.95,2.4,1.0,4.264,-93.0,49.33,,-1.0,
10/28/2021 15:15:04,0.0,0.0,0.0,32.74,,,0.92,1.98,0.42,1.0,0.85,1.65,3.311,-77.0,49.62,,-1.0,
10/28/2021 15:16:05,0.0,0.0,0.0,31.51,,,2.17,1.63,0.88,0.85,2.17,1.17,4.132,-77.0,49.8,,-1.0,
10/28/2021 15:17:04,0.0,0.0,0.0,32.06,,,1.93,1.95,1.27,0.88,1.93,1.35,3.983,-77.0,49.89,,-1.0,
10/28/2021 15:18:05,0.0,0.0,0.0,29.63,,,1.77,2.1,1.22,0.85,1.77,1.45,3.892,-77.0,49.87,,-1.0,
10/28/2021 15:19:04,0.0,0.0,0.0,29.6,,,0.75,1.35,0.72,0.47,0.75,1.35,3.263,-77.0,49.93,,-1.0,
10/28/2021 15:20:04,0.0,0.0,0.0,30.31,,,1.8,1.57,1.03,0.55,1.8,1.02,3.912,-91.0,50.2,,-1.0,
10/28/2021 15:21:04,0.0,0.0,0.0,30.55,,,1.28,1.87,0.67,0.97,1.28,1.87,3.591,-91.0,50.31,,-1.0,
10/28/2021 15:22:03,0.0,0.0,0.0,28.98,,,1.28,1.43,0.62,0.3,0.85,1.43,3.329,-93.0,50.16,,-1.0,
10/28/2021 15:23:02,0.0,0.0,0.0,29.93,,,1.72,0.82,0.57,0.33,1.72,0.82,3.866,-93.0,50.41,,-1.0,
10/28/2021 15:24:04,0.0,0.0,0.0,29.52,,,0.98,1.42,0.52,0.85,0.98,1.42,3.411,-75.0,50.45,,-1.0,
10/28/2021 15:25:05,0.0,0.0,0.0,28.97,,,0.95,0.6,0.77,0.43,0.95,0.6,3.393,-75.0,50.4,,-1.0,
10/28/2021 15:26:05,0.0,0.0,0.0,29.09,,,1.12,0.78,0.5,0.58,0.88,0.78,3.351,-75.0,50.47,,-1.0,
10/28/2021 15:27:05,0.0,0.0,0.0,28.04,,,0.88,1.8,0.52,0.23,0.6,0.9,3.176,-75.0,50.0,,-1.0,
10/28/2021 15:28:03,0.0,0.0,0.0,28.15,,,1.75,1.0,0.7,0.87,0.8,1.0,3.302,-77.0,50.27,,-1.0,
10/28/2021 15:29:03,0.0,0.0,0.0,28.55,,,1.25,1.13,0.52,0.27,1.25,0.5,3.581,-77.0,50.54,,-1.0,
10/28/2021 15:30:03,0.0,0.0,0.0,27.72,,,1.45,0.73,0.95,0.0,1.45,0.73,3.711,-77.0,50.81,,-1.0,
10/28/2021 15:31:04,0.0,0.0,0.0,27.38,,,1.75,0.72,0.83,0.37,1.75,0.72,3.899,-77.0,50.99,,-1.0,
10/28/2021 15:32:05,0.0,0.0,0.0,27.35,,,1.17,0.6,0.62,0.43,1.17,0.6,3.543,-77.0,51.13,,-1.0,
10/28/2021 15:33:05,0.0,0.0,0.0,27.93,,,0.68,0.77,0.48,0.25,0.68,0.77,3.24,-77.0,51.28,,-1.0,
10/28/2021 15:34:03,0.0,0.0,0.0,28.03,,,1.17,0.57,0.22,0.13,0.6,0.37,3.192,-77.0,51.44,,-1.0,
10/28/2021 15:35:04,0.0,0.0,0.0,28.12,,,1.1,1.78,0.9,0.28,1.1,0.83,3.501,-77.0,51.53,,-1.0,
10/28/2021 15:36:06,0.0,0.0,0.0,27.47,,,0.72,0.87,0.65,0.7,0.72,0.75,3.27,-77.0,51.62,,-1.0,
10/28/2021 15:37:04,0.0,0.0,0.0,27.04,,,1.32,0.65,0.53,0.65,1.32,0.65,3.643,-95.0,51.76,,-1.0,
10/28/2021 15:38:03,0.0,0.0,0.0,26.88,,,1.07,1.33,0.53,1.13,1.07,1.33,3.49,-77.0,51.84,,-1.0,
10/28/2021 15:39:04,0.0,0.0,0.0,26.83,,,0.95,0.95,0.28,0.27,0.95,0.95,3.417,-77.0,51.87,,-1.0,
10/28/2021 15:40:04,0.0,0.0,0.0,26.19,,,0.73,0.95,0.5,0.27,0.73,0.82,3.283,-77.0,51.91,,-1.0,
10/28/2021 15:41:04,0.0,0.0,0.0,26.58,,,0.75,1.05,0.1,0.4,0.75,1.0,3.296,-77.0,52.07,,-1.0,
10/28/2021 15:42:03,0.0,0.0,0.0,26.06,,,1.18,1.32,1.0,0.9,1.18,1.32,3.565,-77.0,52.21,,-1.0,
10/28/2021 15:43:03,0.0,0.0,0.0,25.92,,,1.48,0.62,1.25,0.47,1.48,0.62,3.753,-77.0,52.39,,-1.0,
10/28/2021 15:44:05,0.0,0.0,0.0,25.31,,,1.5,0.65,0.93,0.03,1.5,0.65,3.765,-77.0,52.25,,-1.0,
10/28/2021 15:45:06,0.0,0.0,0.0,24.97,,,1.33,0.93,0.73,0.52,1.33,0.93,3.662,-77.0,52.32,,-1.0,
10/28/2021 15:46:04,0.0,0.0,0.0,25.15,,,0.75,1.55,0.75,0.17,0.75,0.48,3.304,-77.0,52.36,,-1.0,
10/28/2021 15:47:03,0.0,0.0,0.0,26.18,,,1.72,1.55,0.68,0.22,1.2,0.63,3.577,-77.0,52.25,,-1.0,
10/28/2021 15:48:03,0.0,0.0,0.0,26.64,,,0.65,1.27,0.45,0.55,0.65,0.97,3.236,-77.0,52.25,,-1.0,
10/28/2021 15:49:04,0.0,0.0,0.0,25.28,,,1.08,1.25,0.67,0.37,1.08,1.0,3.504,-77.0,52.03,,-1.0,
10/28/2021 15:50:05,0.0,0.0,0.0,25.45,,,1.28,1.97,0.68,0.62,1.28,1.05,3.628,-77.0,52.11,,-1.0,
10/28/2021 15:51:05,0.0,0.0,0.0,25.18,,,1.4,1.62,0.05,0.6,1.0,1.0,3.455,-77.0,52.05,,-1.0,
10/28/2021 15:52:03,0.0,0.0,0.0,25.55,,,1.07,0.7,0.62,0.32,1.0,0.7,3.455,-77.0,52.16,,-1.0,
10/28/2021 15:53:03,0.0,0.0,0.0,25.1,,,1.92,1.23,0.78,0.77,1.18,1.23,3.568,-77.0,52.2,,-1.0,
10/28/2021 15:54:05,0.0,0.0,0.0,25.67,,,0.75,0.98,0.73,0.18,0.75,0.48,3.302,-77.0,52.36,,-1.0,
10/28/2021 15:55:05,0.0,0.0,0.0,25.36,,,1.13,0.9,0.83,0.73,1.13,0.9,3.538,-77.0,52.39,,-1.0,
10/28/2021 15:56:05,0.0,0.0,0.0,25.59,,,1.37,1.37,1.0,0.62,1.37,1.37,3.687,-77.0,52.52,,-1.0,
10/28/2021 15:57:04,0.0,0.0,0.0,25.27,,,1.0,1.65,0.72,0.38,1.0,0.98,3.461,-77.0,52.61,,-1.0,
10/28/2021 15:58:04,0.0,0.0,0.0,24.97,,,1.07,1.67,0.75,0.75,1.07,1.08,3.506,-77.0,52.72,,-1.0,
10/28/2021 15:59:04,0.0,0.0,0.0,24.4,,,1.55,0.47,0.62,0.05,1.55,0.2,3.805,-77.0,52.77,,-1.0,
10/28/2021 16:00:29,0.0,0.0,0.0,24.87,,,0.92,1.0,0.47,0.62,0.92,1.0,3.412,-77.0,52.56,,-1.0,
10/28/2021 16:01:05,0.0,0.0,0.0,25.38,,,0.97,0.95,0.8,0.75,0.97,0.95,3.443,-77.0,52.7,,-1.0,
10/28/2021 16:02:05,0.0,0.0,0.0,25.59,,,1.05,0.9,0.4,0.37,1.05,0.9,3.495,-77.0,52.99,,-1.0,
10/28/2021 16:03:04,0.0,0.0,0.0,24.81,,,1.15,0.83,0.6,0.07,1.15,0.83,3.56,-77.0,53.1,,-1.0,
10/28/2021 16:04:05,0.0,0.0,0.0,24.52,,,1.0,0.03,0.57,0.0,1.0,0.03,3.467,-77.0,52.97,,-1.0,
10/28/2021 16:05:05,0.0,0.0,0.0,24.01,,,1.2,0.97,0.62,0.52,1.12,0.57,3.544,-77.0,53.06,,-1.0,
10/28/2021 16:06:05,0.0,0.0,0.0,24.72,,,1.92,0.55,0.28,0.47,1.03,0.55,3.487,-77.0,53.1,,-1.0,
10/28/2021 16:07:05,0.0,0.0,0.0,24.7,,,1.32,1.27,0.62,0.47,1.22,0.87,3.605,-77.0,53.19,,-1.0,
10/28/2021 16:08:05,0.0,0.0,0.0,24.47,,,1.65,1.33,0.9,0.8,1.65,1.0,3.872,-77.0,53.29,,-1.0,
10/28/2021 16:09:05,0.0,0.0,0.0,24.45,,,1.05,0.88,0.68,0.05,1.05,0.65,3.502,-77.0,53.31,,-1.0,
10/28/2021 16:10:04,0.0,0.0,0.0,24.16,,,1.08,0.72,0.65,0.7,1.08,0.72,3.522,-77.0,53.33,,-1.0,
10/28/2021 16:11:05,0.0,0.0,0.0,24.01,,,1.43,0.87,0.52,0.47,1.43,0.87,3.739,-77.0,53.42,,-1.0,
10/28/2021 16:12:05,0.0,0.0,0.0,23.79,,,1.08,0.92,0.63,0.0,1.08,0.72,3.524,-77.0,53.44,,-1.0,
10/28/2021 16:13:05,0.0,0.0,0.0,23.92,,,1.07,1.17,0.5,0.05,0.67,0.5,3.271,-77.0,53.46,,-1.0,
10/28/2021 16:14:05,0.0,0.0,0.0,24.49,,,1.48,0.8,0.8,0.13,1.08,0.52,3.521,-77.0,53.38,,-1.0,
10/28/2021 16:15:03,0.0,0.0,0.0,23.91,,,0.98,0.5,0.8,0.08,0.98,0.5,3.462,-77.0,53.44,,-1.0,
10/28/2021 16:16:04,0.0,0.0,0.0,24.15,,,1.27,1.37,0.8,0.55,1.27,0.92,3.641,-77.0,53.51,,-1.0,
10/28/2021 16:17:04,0.0,0.0,0.0,24.41,,,1.85,0.73,1.08,0.42,1.62,0.68,3.857,-77.0,53.56,,-1.0,
10/28/2021 16:18:04,0.0,0.0,0.0,23.83,,,1.48,1.33,0.52,0.28,1.35,0.58,3.691,-77.0,53.49,,-1.0,
10/28/2021 16:19:05,0.0,0.0,0.0,25.38,,,0.83,0.95,0.47,0.02,0.83,0.68,3.364,-77.0,53.38,,-1.0,
10/28/2021 16:20:04,0.0,0.0,0.0,25.01,,,1.03,1.17,0.65,0.55,1.03,0.58,3.489,-77.0,53.35,,-1.0,
10/28/2021 16:21:04,0.0,0.0,0.0,24.27,,,1.6,1.22,0.87,0.68,1.6,0.97,3.844,-77.0,53.49,,-1.0,
10/28/2021 16:22:04,0.0,0.0,0.0,24.42,,,1.28,0.42,0.93,0.0,1.28,0.42,3.647,-91.0,53.55,,-1.0,
10/28/2021 16:23:04,0.0,0.0,0.0,25.06,,,1.15,1.08,0.43,0.53,1.15,0.87,3.564,-77.0,53.51,,-1.0,
10/28/2021 16:24:04,0.0,0.0,0.0,23.88,,,1.1,2.3,0.72,0.48,1.1,1.02,3.538,-77.0,53.56,,-1.0,
10/28/2021 16:25:03,0.0,0.0,0.0,24.06,,,1.13,1.07,1.0,0.63,1.13,1.07,3.555,-77.0,53.51,,-1.0,
10/28/2021 16:26:05,0.0,0.0,0.0,24.49,,,1.08,0.52,0.57,0.42,1.08,0.52,3.523,-77.0,53.56,,-1.0,
10/28/2021 16:27:05,0.0,0.0,0.0,24.06,,,0.67,1.32,0.48,0.48,0.67,1.32,3.273,-77.0,53.65,,-1.0,
10/28/2021 16:28:05,0.0,0.0,0.0,23.92,,,1.28,1.18,0.85,0.22,1.28,1.18,3.65,-77.0,53.71,,-1.0,
10/28/2021 16:29:04,0.0,0.0,0.0,23.73,,,1.6,1.32,0.8,0.9,1.6,1.32,3.849,-77.0,53.78,,-1.0,
10/28/2021 16:30:06,0.0,0.0,0.0,23.7,,,1.02,1.38,0.58,0.77,0.78,1.03,3.344,-77.0,53.83,,-1.0,
10/28/2021 16:31:06,0.0,0.0,0.0,23.79,,,2.02,1.22,0.98,0.57,1.48,1.0,3.776,-77.0,53.83,,-1.0,
10/28/2021 16:32:04,0.0,0.0,0.0,23.5,,,1.43,1.97,0.9,0.95,1.43,1.6,3.743,-77.0,53.62,,-1.0,
10/28/2021 16:33:05,0.0,0.0,0.0,24.86,,,1.77,1.9,0.83,0.95,1.33,1.37,3.678,-77.0,53.67,,-1.0,
10/28/2021 16:34:05,0.0,0.0,0.0,24.67,,,2.22,1.88,0.78,0.38,1.57,1.22,3.828,-77.0,53.83,,-1.0,
10/28/2021 16:35:05,0.0,0.0,0.0,24.22,,,1.72,1.2,0.85,0.62,1.45,1.2,3.755,-77.0,53.78,,-1.0,
10/28/2021 16:36:04,0.0,0.0,0.0,24.48,,,1.0,0.42,0.52,0.05,1.0,0.42,3.478,-77.0,53.91,,-1.0,
10/28/2021 16:37:04,0.0,0.0,0.0,23.98,,,1.53,0.92,1.15,0.28,1.53,0.92,3.807,-79.0,53.92,,-1.0,
10/28/2021 16:38:04,0.0,0.0,0.0,23.98,,,0.42,0.33,0.42,0.12,0.42,0.33,3.12,-79.0,53.73,,-1.0,
10/28/2021 16:39:06,0.0,0.0,0.0,24.6,,,1.5,1.5,0.88,0.83,1.5,1.5,3.782,-79.0,53.53,,-1.0,
10/28/2021 16:40:04,0.0,0.0,0.0,24.45,,,1.47,0.3,0.62,0.03,1.47,0.3,3.761,-77.0,53.26,,-1.0,
10/28/2021 16:41:04,0.0,0.0,0.0,24.74,,,2.05,0.65,1.2,0.33,2.05,0.65,4.117,-77.0,53.17,,-1.0,
10/28/2021 16:42:05,0.0,0.0,0.0,24.55,,,2.27,0.82,1.35,0.08,2.27,0.78,4.255,-75.0,53.31,,-1.0,
10/28/2021 16:43:05,0.0,0.0,0.0,23.9,,,1.58,2.08,0.78,1.0,1.58,1.23,3.833,-75.0,53.49,,-1.0,
10/28/2021 16:44:05,0.0,0.0,0.0,25.28,,,1.38,1.73,0.85,0.95,1.38,1.18,3.707,-75.0,53.62,,-1.0,
10/28/2021 16:45:04,0.0,0.0,0.0,24.16,,,0.77,2.12,0.72,1.27,0.77,1.63,3.335,-77.0,53.74,,-1.0,
10/28/2021 16:46:04,0.0,0.0,0.0,23.88,,,2.27,0.77,0.87,0.42,1.18,0.63,3.59,-79.0,53.83,,-1.0,
10/28/2021 16:47:04,0.0,0.0,0.0,23.67,,,0.87,1.72,0.63,1.4,0.87,1.72,3.4,-77.0,53.92,,-1.0,
10/28/2021 16:48:04,0.0,0.0,0.0,23.73,,,1.45,1.27,0.43,0.83,0.92,1.27,3.429,-77.0,53.69,,-1.0,
10/28/2021 16:49:06,0.0,0.0,0.0,23.95,,,0.87,1.02,0.68,0.75,0.87,1.02,3.399,-77.0,53.83,,-1.0,
10/28/2021 16:50:03,0.0,0.0,0.0,24.44,,,0.8,0.9,0.68,0.77,0.8,0.9,3.353,-77.0,53.76,,-1.0,
10/28/2021 16:51:04,0.0,0.0,0.0,24.26,,,2.03,1.48,1.13,1.03,1.38,1.48,3.713,-75.0,53.85,,-1.0,
10/28/2021 16:52:04,0.0,0.0,0.0,24.16,,,1.73,0.85,1.0,0.48,1.73,0.48,3.93,-91.0,53.96,,-1.0,
10/28/2021 16:53:06,0.0,0.0,0.0,23.5,,,1.47,2.63,0.97,0.9,1.47,1.52,3.773,-91.0,54.09,,-1.0,
10/28/2021 16:54:05,0.0,0.0,0.0,24.08,,,1.3,1.2,0.48,0.95,1.3,1.2,3.668,-77.0,54.18,,-1.0,
10/28/2021 16:55:05,0.0,0.0,0.0,24.65,,,1.68,0.9,0.43,0.47,1.05,0.9,3.512,-77.0,54.27,,-1.0,
10/28/2021 16:56:05,0.0,0.0,0.0,24.25,,,2.5,1.92,0.62,1.42,1.35,1.88,3.699,-77.0,54.32,,-1.0,
10/28/2021 16:57:05,0.0,0.0,0.0,24.1,,,1.7,1.45,0.75,0.57,1.25,0.83,3.639,-77.0,54.37,,-1.0,
10/28/2021 16:58:03,0.0,0.0,0.0,23.63,,,1.25,0.88,0.87,0.4,1.25,0.88,3.641,-85.0,54.41,,-1.0,
10/28/2021 16:59:04,0.0,0.0,0.0,23.5,,,1.05,0.98,0.8,0.67,1.05,0.98,3.518,-85.0,54.46,,-1.0,
10/28/2021 17:00:29,0.0,0.0,0.0,23.92,,,2.45,0.85,1.25,0.28,2.0,0.48,4.104,-85.0,54.52,,-1.0,
10/28/2021 17:01:05,0.0,0.0,0.0,23.29,,,2.13,1.07,0.98,0.73,1.82,0.83,3.996,-77.0,54.61,,-1.0,
10/28/2021 17:02:06,0.0,0.0,0.0,23.76,,,1.33,0.83,0.58,0.38,1.05,0.83,3.52,-77.0,54.73,,-1.0,
10/28/2021 17:03:04,0.0,0.0,0.0,23.44,,,1.58,1.87,0.62,0.72,1.42,0.97,3.752,-77.0,54.88,,-1.0,
10/28/2021 17:04:04,0.0,0.0,0.0,23.58,,,1.62,0.83,1.32,0.48,1.62,0.83,3.876,-77.0,54.97,,-1.0,
10/28/2021 17:05:05,0.0,0.0,0.0,23.46,,,1.52,1.05,1.0,0.68,1.52,1.05,3.815,-77.0,55.04,,-1.0,
10/28/2021 17:06:05,0.0,0.0,0.0,22.93,,,2.12,1.98,1.02,1.28,1.9,1.67,4.052,-77.0,55.08,,-1.0,
10/28/2021 17:07:06,0.0,0.0,0.0,23.11,,,1.9,1.95,1.07,1.03,1.42,1.53,3.754,-77.0,55.02,,-1.0,
10/28/2021 17:08:06,0.0,0.0,0.0,23.25,,,1.75,1.2,1.03,0.68,1.75,1.05,3.958,-77.0,55.08,,-1.0,
10/28/2021 17:09:03,0.0,0.0,0.0,22.88,,,1.18,0.75,1.0,0.67,1.18,0.75,3.605,-77.0,54.86,,-1.0,
10/28/2021 17:10:04,0.0,0.0,0.0,22.86,,,1.43,0.93,0.6,0.87,1.43,0.93,3.761,-79.0,55.04,,-1.0,
10/28/2021 17:11:04,0.0,0.0,0.0,22.73,,,1.47,1.93,0.9,0.55,1.47,0.92,3.786,-79.0,55.04,,-1.0,
10/28/2021 17:12:04,0.0,0.0,0.0,22.75,,,0.78,1.27,0.58,0.37,0.78,0.7,3.359,-77.0,54.93,,-1.0,
10/28/2021 17:13:04,0.0,0.0,0.0,23.18,,,1.45,0.78,0.88,0.37,1.45,0.78,3.772,-77.0,54.99,,-1.0,
10/28/2021 17:14:05,0.0,0.0,0.0,23.31,,,1.18,0.5,0.78,0.25,1.18,0.5,3.606,-77.0,55.04,,-1.0,
10/28/2021 17:15:04,0.0,0.0,0.0,24.06,,,2.85,1.1,0.68,1.0,2.85,1.1,4.631,-75.0,54.79,,-1.0,
10/28/2021 17:16:04,0.0,0.0,0.0,23.78,,,2.05,1.37,1.3,0.42,2.05,1.13,4.136,-75.0,54.61,,-1.0,
10/28/2021 17:17:03,0.0,0.0,0.0,23.53,,,1.9,1.08,0.62,0.17,0.97,0.75,3.471,-87.0,54.68,,-1.0,
10/28/2021 17:18:05,0.0,0.0,0.0,24.24,,,1.97,2.65,1.15,0.88,1.53,1.82,3.815,-75.0,54.7,,-1.0,
10/28/2021 17:19:03,0.0,0.0,0.0,24.3,,,2.13,0.92,1.42,0.73,2.13,0.92,4.185,-91.0,54.7,,-1.0,
10/28/2021 17:20:13,0.0,0.0,0.0,23.81,,,1.83,3.2,0.95,0.62,1.47,2.45,3.78,-91.0,54.73,,-1.0,
10/28/2021 17:21:05,0.0,0.0,0.0,24.78,,,1.37,1.0,0.98,0.75,1.37,1.0,3.715,-91.0,54.73,,-1.0,
10/28/2021 17:22:05,0.0,0.0,0.0,23.67,,,2.23,1.17,0.73,0.98,1.52,1.17,3.812,-91.0,54.81,,-1.0,
10/28/2021 17:23:05,0.0,0.0,0.0,24.09,,,1.3,0.75,0.88,0.58,1.05,0.75,3.52,-91.0,54.77,,-1.0,
10/28/2021 17:24:04,0.0,0.0,0.0,23.82,,,1.4,2.33,0.77,0.65,1.12,1.42,3.564,-75.0,54.79,,-1.0,
10/28/2021 17:25:06,0.0,0.0,0.0,23.98,,,0.85,1.22,0.72,0.5,0.85,0.97,3.399,-75.0,54.95,,-1.0,
10/28/2021 17:26:05,0.0,0.0,0.0,23.86,,,1.38,0.58,0.8,0.58,1.38,0.58,3.728,-75.0,55.13,,-1.0,
10/28/2021 17:27:03,0.0,0.0,0.0,23.52,,,2.0,1.67,0.95,0.97,1.55,0.97,3.834,-75.0,55.08,,-1.0,
10/28/2021 17:28:03,0.0,0.0,0.0,24.41,,,1.72,1.6,0.83,0.85,1.72,1.6,3.938,-93.0,55.26,,-1.0,
10/28/2021 17:29:06,0.0,0.0,0.0,23.92,,,1.2,0.88,0.6,0.4,1.2,0.88,3.62,-93.0,55.44,,-1.0,
10/28/2021 17:30:05,0.0,0.0,0.0,23.99,,,1.6,1.67,0.82,0.83,1.6,1.67,3.868,-93.0,55.51,,-1.0,
10/28/2021 17:31:03,0.0,0.0,0.0,23.45,,,1.83,0.45,0.88,0.42,1.7,0.45,3.932,-75.0,55.53,,-1.0,
10/28/2021 17:32:05,0.0,0.0,0.0,23.82,,,2.1,1.57,0.88,0.65,1.78,0.77,3.978,-75.0,55.36,,-1.0,
10/28/2021 17:33:03,0.0,0.0,0.0,23.28,,,2.45,1.12,1.35,0.72,2.27,1.12,4.275,-77.0,54.68,,-1.0,
10/28/2021 17:34:05,0.0,0.0,0.0,23.52,,,2.45,1.48,1.03,1.27,2.23,1.48,4.251,-77.0,54.82,,-1.0,
10/28/2021 17:35:06,0.0,0.0,0.0,23.73,,,2.23,1.47,1.1,0.8,2.22,1.47,4.238,-77.0,54.34,,-1.0,
10/28/2021 17:36:04,0.0,0.0,0.0,24.8,,,1.73,1.95,1.22,1.12,1.73,1.92,3.932,-79.0,54.3,,-1.0,
10/28/2021 17:37:03,0.0,0.0,0.0,24.31,,,1.92,3.3,1.2,1.3,1.92,1.77,4.052,-79.0,54.39,,-1.0,
10/28/2021 17:38:04,0.0,0.0,0.0,24.21,,,1.62,1.63,0.88,0.27,1.62,0.82,3.867,-75.0,54.41,,-1.0,
10/28/2021 17:39:05,0.0,0.0,0.0,24.05,,,1.9,2.48,1.38,0.93,1.9,1.8,4.041,-75.0,54.46,,-1.0,
10/28/2021 17:40:03,0.0,0.0,0.0,25.35,,,2.35,2.17,1.47,0.75,2.35,1.4,4.316,-77.0,54.52,,-1.0,
10/28/2021 17:41:03,0.0,0.0,0.0,24.19,,,2.18,0.97,1.65,0.53,1.95,0.97,4.072,-77.0,54.48,,-1.0,
10/28/2021 17:42:05,0.0,0.0,0.0,23.74,,,2.53,0.98,1.55,0.5,2.32,0.98,4.302,-77.0,54.52,,-1.0,
10/28/2021 17:43:02,0.0,0.0,0.0,23.78,,,2.25,1.78,1.07,0.6,1.77,1.78,3.961,-75.0,54.41,,-1.0,
10/28/2021 17:44:03,0.0,0.0,0.0,24.44,,,2.03,1.23,0.77,0.88,1.72,1.23,3.928,-75.0,54.39,,-1.0,
10/28/2021 17:45:04,0.0,0.0,0.0,25.06,,,1.97,2.33,1.12,0.58,1.73,1.37,3.934,-79.0,54.52,,-1.0,
10/28/2021 17:46:04,0.0,0.0,0.0,24.05,,,1.32,2.03,1.05,0.82,1.32,1.62,3.687,-77.0,54.77,,-1.0,
10/28/2021 17:47:04,0.0,0.0,0.0,23.79,,,2.5,2.58,0.97,1.22,1.9,1.9,4.048,-77.0,54.99,,-1.0,
10/28/2021 17:48:05,0.0,0.0,0.0,24.76,,,1.58,2.17,1.08,0.8,1.48,1.83,3.785,-77.0,54.91,,-1.0,
10/28/2021 17:49:05,0.0,0.0,0.0,24.01,,,1.88,2.23,1.4,0.78,1.88,1.88,4.035,-77.0,55.04,,-1.0,
10/28/2021 17:50:04,0.0,0.0,0.0,24.53,,,2.65,0.92,1.9,0.58,2.65,0.92,4.509,-77.0,55.04,,-1.0,
10/28/2021 17:51:05,0.0,0.0,0.0,24.35,,,1.83,1.75,0.5,0.82,1.08,1.75,3.539,-77.0,54.95,,-1.0,
10/28/2021 17:52:05,0.0,0.0,0.0,24.13,,,1.78,0.88,1.2,0.4,1.6,0.78,3.862,-77.0,55.04,,-1.0,
10/28/2021 17:53:04,0.0,0.0,0.0,24.47,,,0.87,2.28,0.65,0.63,0.87,1.27,3.411,-75.0,55.13,,-1.0,
10/28/2021 17:54:04,0.0,0.0,0.0,25.08,,,2.25,2.17,1.33,1.32,2.25,2.17,4.26,-75.0,54.99,,-1.0,
