InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/22/2021 08:03:06,,,,42.45,,,10.25,8.37,5.48,4.92,8.65,7.63,7.675,-73.0,43.83,,-1.0,,
10/22/2021 08:04:04,,,,42.55,,,9.5,10.42,5.4,5.32,8.58,9.05,7.632,-73.0,43.79,,-1.0,,
10/22/2021 08:05:05,,,,42.53,,,9.37,10.28,5.15,5.58,8.45,9.28,7.553,-73.0,43.74,,-1.0,,
10/22/2021 08:06:05,,,,42.62,,,8.02,7.87,5.23,4.97,7.53,7.32,6.999,-73.0,43.66,,-1.0,,
10/22/2021 08:07:05,,,,42.79,,,8.67,9.5,5.47,5.0,8.38,7.72,7.508,-73.0,43.63,,-1.0,,
10/22/2021 08:08:04,,,,42.94,,,8.12,11.13,4.73,5.53,7.05,8.38,6.709,-73.0,43.57,,-1.0,,
10/22/2021 08:09:06,,,,43.13,,,9.63,9.42,5.28,5.22,9.63,7.92,8.257,-73.0,43.52,,-1.0,,
10/22/2021 08:10:05,,,,43.03,,,8.62,8.85,5.88,4.65,8.62,7.62,7.65,-73.0,43.52,,-1.0,,
10/22/2021 08:11:23,,,,43.08,,,9.18,7.67,4.78,4.7,7.23,7.58,6.815,-73.0,43.47,,-1.0,,
10/22/2021 08:12:05,,,,43.1,,,8.93,7.33,6.3,5.03,8.7,6.7,7.697,-73.0,43.45,,-1.0,,
10/22/2021 08:13:06,,,,43.06,,,10.35,9.1,5.12,4.3,7.68,7.62,7.086,-73.0,43.5,,-1.0,,
10/22/2021 08:14:04,,,,43.22,,,9.02,10.33,5.15,5.23,7.88,8.6,7.205,-73.0,43.47,,-1.0,,
10/22/2021 08:15:06,,,,43.11,,,8.47,9.45,5.88,5.85,8.0,9.45,7.276,-73.0,43.43,,-1.0,,
10/22/2021 08:16:03,,,,43.01,,,8.23,7.63,4.6,4.7,8.23,7.27,7.413,-73.0,43.39,,-1.0,,
10/22/2021 08:17:04,,,,43.13,,,7.83,11.23,5.43,5.05,7.83,9.33,7.173,-73.0,43.36,,-1.0,,
10/22/2021 08:18:05,,,,43.28,,,8.27,9.9,5.57,5.05,8.27,8.05,7.436,-73.0,43.32,,-1.0,,
10/22/2021 08:19:06,,,,43.37,,,8.72,10.7,5.9,5.0,8.17,8.23,7.375,-73.0,43.29,,-1.0,,
10/22/2021 08:20:04,,,,43.36,,,9.22,9.38,6.75,4.92,9.22,7.57,8.005,-73.0,43.25,,-1.0,,
10/22/2021 08:21:05,,,,43.28,,,7.37,8.85,4.28,4.42,7.37,7.25,6.893,-73.0,43.21,,-1.0,,
10/22/2021 08:22:04,,,,43.26,,,9.62,11.52,5.85,5.38,8.13,10.0,7.349,-75.0,43.2,,-1.0,,
10/22/2021 08:23:04,,,,43.25,,,8.22,9.43,5.95,5.0,8.18,9.15,7.379,-75.0,43.18,,-1.0,,
10/22/2021 08:24:05,,,,43.23,,,7.63,8.78,5.1,5.03,6.83,7.65,6.568,-75.0,43.18,,-1.0,,
10/22/2021 08:25:05,,,,43.08,,,7.57,9.98,4.2,4.62,6.62,8.37,6.441,-75.0,43.14,,-1.0,,
10/22/2021 08:26:06,,,,43.07,,,8.13,9.85,4.5,4.37,7.18,7.57,6.777,-75.0,43.11,,-1.0,,
10/22/2021 08:27:06,,,,43.01,,,7.37,8.33,3.8,4.32,6.62,6.62,6.44,-75.0,43.07,,-1.0,,
10/22/2021 08:28:05,,,,42.94,,,7.38,9.73,2.83,5.05,6.75,7.03,6.518,-75.0,43.07,,-1.0,,
10/22/2021 08:29:04,,,,43.0,,,7.23,5.82,3.45,4.2,6.75,5.82,6.518,-75.0,43.07,,-1.0,,
10/22/2021 08:30:04,,,,42.9,,,7.95,7.02,4.05,4.02,7.2,6.1,6.787,-75.0,43.05,,-1.0,,
10/22/2021 08:31:05,,,,42.84,,,7.25,7.87,4.5,4.02,7.25,6.65,6.817,-75.0,43.03,,-1.0,,
10/22/2021 08:32:05,,,,42.85,,,6.92,8.13,4.13,4.27,6.92,6.3,6.619,-75.0,43.02,,-1.0,,
10/22/2021 08:33:04,,,,42.75,,,6.83,6.78,4.33,3.25,6.83,5.58,6.564,-75.0,43.0,,-1.0,,
10/22/2021 08:34:05,,,,42.79,,,7.27,5.78,3.72,3.58,6.95,5.78,6.636,-75.0,43.0,,-1.0,,
10/22/2021 08:35:05,,,,42.7,,,7.38,5.77,3.58,3.65,6.25,5.63,6.215,-75.0,42.96,,-1.0,,
10/22/2021 08:36:05,,,,42.53,,,6.62,9.75,2.78,3.17,5.63,5.22,5.843,-73.0,42.96,,-1.0,,
10/22/2021 08:37:04,,,,42.84,,,6.67,6.78,3.6,4.1,6.67,6.18,6.467,-73.0,42.96,,-1.0,,
10/22/2021 08:38:05,,,,42.98,,,5.32,6.33,3.28,3.58,4.78,5.43,5.332,-73.0,42.94,,-1.0,,
10/22/2021 08:39:04,,,,42.83,,,6.73,9.73,2.85,4.57,5.77,7.82,5.926,-73.0,42.94,,-1.0,,
10/22/2021 08:40:05,,,,42.92,,,8.98,7.62,3.83,3.98,8.95,6.33,7.835,-73.0,42.93,,-1.0,,
10/22/2021 08:41:05,,,,42.59,,,9.22,7.37,3.53,3.77,7.1,5.63,6.725,-73.0,42.94,,-1.0,,
10/22/2021 08:42:06,,,,42.45,,,6.48,6.93,3.53,3.33,6.07,5.8,6.106,-73.0,42.91,,-1.0,,
10/22/2021 08:43:05,,,,42.48,,,6.03,10.47,3.27,4.58,5.47,8.17,5.745,-73.0,42.89,,-1.0,,
10/22/2021 08:44:05,,,,42.25,,,7.85,7.02,3.23,3.48,5.8,5.72,5.944,-73.0,42.93,,-1.0,,
10/22/2021 08:45:04,,,,42.04,,,6.98,4.65,3.23,2.92,5.95,4.62,6.034,-73.0,42.93,,-1.0,,
10/22/2021 08:46:05,,,,41.93,,,6.45,6.28,2.65,3.15,5.67,4.78,5.866,-73.0,42.93,,-1.0,,
10/22/2021 08:47:04,,,,41.88,,,7.83,4.73,3.4,2.95,4.98,4.05,5.451,-75.0,42.93,,-1.0,,
10/22/2021 08:48:04,,,,41.79,,,6.75,4.67,3.33,3.05,5.9,4.67,6.004,-75.0,42.94,,-1.0,,
10/22/2021 08:49:04,,,,41.52,,,5.53,5.85,2.98,3.03,4.93,4.55,5.422,-75.0,42.96,,-1.0,,
10/22/2021 08:50:05,,,,41.31,,,6.02,5.68,3.0,2.95,5.23,5.05,5.602,-75.0,42.98,,-1.0,,
10/22/2021 08:51:04,,,,41.29,,,3.92,5.63,2.13,3.7,3.92,5.48,4.815,-75.0,42.96,,-1.0,,
10/22/2021 08:52:04,,,,41.32,,,3.18,4.83,2.27,3.28,3.18,4.5,4.371,-75.0,42.98,,-1.0,,
10/22/2021 08:53:03,,,,41.23,,,5.9,4.82,2.95,2.77,4.42,4.82,5.117,-75.0,43.02,,-1.0,,
10/22/2021 08:54:04,,,,41.24,,,3.35,6.27,1.97,2.83,3.35,4.28,4.475,-73.0,43.03,,-1.0,,
10/22/2021 08:55:04,,,,41.25,,,5.33,5.45,2.4,2.67,4.47,3.9,5.147,-73.0,43.03,,-1.0,,
10/22/2021 08:56:05,,,,41.35,,,6.07,5.48,2.5,2.87,4.82,4.9,5.358,-73.0,43.07,,-1.0,,
10/22/2021 08:57:05,,,,41.39,,,5.12,5.08,2.63,2.85,4.27,4.43,5.027,-73.0,43.05,,-1.0,,
10/22/2021 08:58:05,,,,41.42,,,4.93,5.03,2.07,2.4,3.77,4.27,4.728,-73.0,43.07,,-1.0,,
10/22/2021 08:59:04,,,,41.58,,,6.53,6.8,2.68,3.05,4.42,5.45,5.118,-73.0,43.07,,-1.0,,
10/22/2021 09:00:29,,,,41.6,,,5.58,5.52,2.5,3.22,5.58,4.93,5.815,-73.0,43.09,,-1.0,,
10/22/2021 09:01:05,,,,41.81,,,6.43,5.62,2.63,3.12,5.92,5.03,6.019,-73.0,43.07,,-1.0,,
10/22/2021 09:02:06,,,,41.7,,,4.75,6.0,2.55,3.22,4.75,5.18,5.318,-73.0,43.16,,-1.0,,
10/22/2021 09:03:04,,,,41.5,,,6.55,4.38,2.68,3.07,4.95,3.92,5.439,-75.0,43.21,,-1.0,,
10/22/2021 09:04:04,,,,41.48,,,6.42,5.77,3.13,3.32,5.3,4.37,5.649,-75.0,43.2,,-1.0,,
10/22/2021 09:05:04,,,,41.53,,,5.12,7.12,2.87,3.5,4.83,5.92,5.366,-73.0,43.16,,-1.0,,
10/22/2021 09:06:05,,,,41.68,,,4.53,6.88,3.02,3.27,4.53,5.35,5.185,-73.0,43.12,,-1.0,,
10/22/2021 09:07:03,,,,41.79,,,7.07,7.55,4.02,2.97,5.72,5.45,5.899,-73.0,43.09,,-1.0,,
10/22/2021 09:08:04,,,,41.92,,,6.8,5.88,3.27,3.27,5.48,4.92,5.754,-73.0,43.05,,-1.0,,
10/22/2021 09:09:05,,,,42.11,,,3.48,6.22,2.08,3.08,3.3,4.8,4.445,-73.0,43.03,,-1.0,,
10/22/2021 09:10:05,,,,42.13,,,4.85,6.02,2.53,2.8,3.45,4.78,4.535,-73.0,43.02,,-1.0,,
10/22/2021 09:11:06,,,,42.26,,,5.97,8.25,3.1,3.65,5.73,5.8,5.904,-73.0,43.02,,-1.0,,
10/22/2021 09:12:05,,,,42.46,,,6.55,4.83,3.42,3.53,5.2,4.48,5.585,-73.0,42.98,,-1.0,,
10/22/2021 09:13:05,,,,42.55,,,7.0,5.53,2.98,3.38,4.9,4.93,5.404,-73.0,42.96,,-1.0,,
10/22/2021 09:14:05,,,,42.61,,,5.7,7.22,3.0,3.18,5.35,5.73,5.674,-73.0,42.94,,-1.0,,
10/22/2021 09:15:05,,,,42.62,,,6.92,6.65,3.12,3.6,5.43,6.38,5.722,-73.0,42.94,,-1.0,,
10/22/2021 09:16:06,,,,42.68,,,5.93,4.95,2.92,3.03,5.93,4.47,6.022,-73.0,42.91,,-1.0,,
10/22/2021 09:17:04,,,,42.63,,,6.53,6.03,3.13,3.0,5.4,4.6,5.703,-73.0,42.89,,-1.0,,
10/22/2021 09:18:04,,,,42.67,,,5.5,6.52,2.68,3.3,4.85,5.5,5.373,-73.0,42.89,,-1.0,,
10/22/2021 09:19:05,,,,42.65,,,4.38,6.08,2.07,2.95,3.58,4.5,4.61,-73.0,42.89,,-1.0,,
10/22/2021 09:20:05,,,,42.61,,,7.22,6.28,2.73,3.12,6.47,5.07,6.345,-73.0,42.89,,-1.0,,
10/22/2021 09:21:04,,,,42.65,,,5.13,5.77,3.0,3.43,4.73,5.48,5.301,-73.0,42.89,,-1.0,,
10/22/2021 09:22:04,,,,42.69,,,6.43,5.23,3.32,3.27,5.1,5.02,5.523,-73.0,42.89,,-1.0,,
10/22/2021 09:23:05,,,,42.82,,,5.37,5.95,2.5,3.0,3.98,4.95,4.85,-73.0,42.87,,-1.0,,
10/22/2021 09:24:05,,,,42.8,,,5.22,7.85,2.53,3.53,4.42,5.53,5.115,-73.0,42.89,,-1.0,,
10/22/2021 09:25:06,,,,42.88,,,6.8,5.35,3.22,3.07,5.88,5.12,5.991,-73.0,42.87,,-1.0,,
10/22/2021 09:26:05,,,,42.82,,,6.62,8.42,3.72,3.8,5.68,6.43,5.872,-73.0,42.94,,-1.0,,
10/22/2021 09:27:05,,,,42.88,,,5.88,6.62,2.55,3.15,4.13,5.3,4.943,-73.0,42.98,,-1.0,,
10/22/2021 09:28:05,,,,42.92,,,5.67,8.9,3.47,4.15,5.47,7.17,5.748,-73.0,43.0,,-1.0,,
10/22/2021 09:29:07,,,,42.92,,,7.28,6.92,3.6,3.57,6.77,5.63,6.527,-73.0,42.96,,-1.0,,
10/22/2021 09:30:06,,,,43.07,,,9.07,7.33,3.78,3.0,7.02,5.52,6.677,-73.0,42.94,,-1.0,,
10/22/2021 09:31:03,,,,43.04,,,6.52,6.7,3.0,3.52,4.33,5.77,5.062,-73.0,42.93,,-1.0,,
10/22/2021 09:32:03,,,,43.11,,,5.32,6.22,2.78,3.12,4.55,6.15,5.194,-73.0,42.94,,-1.0,,
10/22/2021 09:33:05,,,,43.08,,,7.18,6.73,3.28,3.18,6.77,5.17,6.527,-73.0,42.93,,-1.0,,
10/22/2021 09:34:05,,,,43.14,,,7.42,5.8,4.48,2.97,7.1,5.8,6.724,-73.0,42.91,,-1.0,,
10/22/2021 09:35:06,,,,43.17,,,6.58,7.23,2.97,3.27,6.58,5.35,6.412,-73.0,42.91,,-1.0,,
10/22/2021 09:36:03,,,,43.07,,,4.65,5.27,2.82,3.27,4.55,5.27,5.192,-73.0,42.87,,-1.0,,
10/22/2021 09:37:05,,,,42.92,,,6.13,5.95,3.13,4.0,5.73,5.95,5.9,-73.0,42.85,,-1.0,,
10/22/2021 09:38:04,,,,42.68,,,5.45,5.55,3.28,3.32,5.45,5.33,5.732,-75.0,42.85,,-1.0,,
10/22/2021 09:39:04,,,,42.62,,,4.43,7.07,2.48,3.63,4.43,5.83,5.12,-73.0,42.84,,-1.0,,
10/22/2021 09:40:04,,,,42.56,,,5.78,4.8,3.08,3.37,5.0,4.8,5.461,-73.0,42.82,,-1.0,,
10/22/2021 09:41:06,,,,42.58,,,7.32,6.33,3.58,3.45,7.12,6.15,6.735,-73.0,42.84,,-1.0,,
10/22/2021 09:42:05,,,,42.59,,,4.13,7.18,2.18,3.75,4.02,6.72,4.872,-73.0,42.8,,-1.0,,
10/22/2021 09:43:05,,,,42.65,,,6.28,6.82,3.05,3.1,5.48,4.63,5.75,-73.0,42.82,,-1.0,,
10/22/2021 09:44:07,,,,42.51,,,4.37,6.83,2.98,3.42,4.27,5.78,5.022,-73.0,42.78,,-1.0,,
10/22/2021 09:45:04,,,,42.5,,,7.03,6.52,3.7,3.0,6.3,5.27,6.24,-73.0,42.75,,-1.0,,
10/22/2021 09:46:05,,,,42.46,,,4.58,8.52,2.92,3.52,4.58,6.57,5.208,-75.0,42.76,,-1.0,,
10/22/2021 09:47:05,,,,42.4,,,5.02,8.33,2.5,2.98,4.75,6.17,5.31,-75.0,42.75,,-1.0,,
10/22/2021 09:48:04,,,,42.35,,,4.48,6.68,2.53,3.25,4.13,4.97,4.937,-75.0,42.75,,-1.0,,
10/22/2021 09:49:06,,,,42.3,,,6.25,4.95,2.55,3.58,4.07,4.82,4.901,-75.0,42.75,,-1.0,,
10/22/2021 09:50:06,,,,42.21,,,3.88,4.57,2.27,2.98,3.3,4.38,4.439,-75.0,42.75,,-1.0,,
10/22/2021 09:51:06,,,,42.14,,,4.85,4.22,2.63,3.22,4.22,4.22,4.991,-75.0,42.73,,-1.0,,
10/22/2021 09:52:07,,,,42.13,,,3.72,4.47,2.37,2.48,3.68,4.1,4.665,-75.0,42.67,,-1.0,,
10/22/2021 09:53:04,,,,42.11,,,4.73,4.62,2.58,2.32,3.8,4.3,4.738,-73.0,42.69,,-1.0,,
10/22/2021 09:54:05,,,,42.08,,,4.37,6.28,2.55,2.95,4.37,5.1,5.08,-73.0,42.69,,-1.0,,
10/22/2021 09:55:04,,,,42.14,,,4.42,4.38,2.5,2.73,4.42,4.22,5.11,-73.0,42.67,,-1.0,,
10/22/2021 09:56:04,,,,42.18,,,5.13,6.25,2.43,2.47,4.4,4.35,5.098,-73.0,42.67,,-1.0,,
10/22/2021 09:57:05,,,,42.1,,,5.4,5.75,2.1,3.23,3.13,4.93,4.334,-73.0,42.64,,-1.0,,
10/22/2021 09:58:04,,,,42.07,,,5.47,5.95,2.13,2.95,2.95,4.58,4.226,-73.0,42.64,,-1.0,,
10/22/2021 09:59:04,,,,42.13,,,4.95,5.98,2.22,3.12,3.4,5.35,4.496,-73.0,42.62,,-1.0,,
10/22/2021 10:00:29,,,,42.08,,,3.63,5.55,1.9,2.67,3.63,4.82,4.634,-73.0,42.62,,-1.0,,
10/22/2021 10:01:05,,,,42.16,,,3.67,5.17,2.0,2.25,3.22,4.02,4.388,-73.0,42.62,,-1.0,,
10/22/2021 10:02:04,,,,42.1,,,2.78,6.6,1.75,3.08,2.75,4.8,4.109,-73.0,42.75,,-1.0,,
10/22/2021 10:03:06,,,,41.92,,,3.2,5.87,2.22,3.62,3.2,4.97,4.379,-73.0,42.76,,-1.0,,
10/22/2021 10:04:05,,,,41.73,,,4.33,4.23,2.42,2.8,3.7,4.23,4.679,-73.0,42.76,,-1.0,,
10/22/2021 10:05:05,,,,41.78,,,2.95,4.4,1.97,2.75,2.95,3.88,4.228,-73.0,42.73,,-1.0,,
10/22/2021 10:06:04,,,,41.84,,,3.68,4.53,2.4,2.3,3.68,4.53,4.665,-73.0,42.67,,-1.0,,
10/22/2021 10:07:04,,,,41.88,,,3.93,4.4,2.43,2.63,3.48,4.4,4.544,-75.0,42.62,,-1.0,,
10/22/2021 10:08:03,,,,41.8,,,4.08,6.15,2.42,2.47,3.98,3.8,4.844,-75.0,42.6,,-1.0,,
10/22/2021 10:09:04,,,,41.66,,,4.88,3.85,2.4,2.17,3.77,3.5,4.717,-75.0,42.57,,-1.0,,
10/22/2021 10:10:05,,,,41.64,,,3.58,3.5,1.6,2.27,2.68,3.5,4.062,-75.0,42.55,,-1.0,,
10/22/2021 10:11:05,,,,41.59,,,5.87,4.98,2.08,2.17,3.35,3.75,4.464,-75.0,42.55,,-1.0,,
10/22/2021 10:12:05,,,,41.54,,,2.87,4.47,1.23,2.42,2.82,3.9,4.146,-75.0,42.53,,-1.0,,
10/22/2021 10:13:06,,,,41.44,,,2.87,4.52,1.78,2.37,2.82,3.45,4.145,-75.0,42.53,,-1.0,,
10/22/2021 10:14:05,,,,41.38,,,3.83,4.85,2.18,3.03,3.33,4.13,4.452,-75.0,42.53,,-1.0,,
10/22/2021 10:15:04,,,,41.35,,,3.38,4.28,2.57,2.43,3.38,4.03,4.481,-73.0,42.51,,-1.0,,
10/22/2021 10:16:04,,,,41.25,,,2.68,3.82,1.68,1.77,2.68,3.17,4.061,-73.0,42.51,,-1.0,,
10/22/2021 10:17:07,,,,41.16,,,4.42,3.65,2.0,2.35,3.03,3.63,4.271,-73.0,42.51,,-1.0,,
10/22/2021 10:18:04,,,,41.16,,,3.2,3.32,2.0,2.68,2.9,3.32,4.193,-73.0,42.51,,-1.0,,
10/22/2021 10:19:04,,,,41.15,,,2.93,3.68,1.77,2.45,2.75,3.68,4.103,-73.0,42.51,,-1.0,,
10/22/2021 10:20:06,,,,41.07,,,4.12,4.18,1.73,2.73,2.53,4.18,3.971,-73.0,42.53,,-1.0,,
10/22/2021 10:21:06,,,,41.11,,,3.38,3.77,2.0,1.95,3.38,3.32,4.481,-73.0,42.51,,-1.0,,
10/22/2021 10:22:05,,,,41.12,,,3.05,4.45,1.65,1.72,3.02,3.13,4.265,-73.0,42.51,,-1.0,,
10/22/2021 10:23:04,,,,41.16,,,2.9,3.9,1.4,2.17,2.33,3.67,3.85,-73.0,42.48,,-1.0,,
10/22/2021 10:24:06,,,,41.33,,,3.53,5.0,2.0,1.82,3.53,3.93,4.57,-73.0,42.46,,-1.0,,
10/22/2021 10:25:03,,,,41.36,,,3.97,6.03,2.0,2.47,2.83,4.3,4.149,-73.0,42.44,,-1.0,,
10/22/2021 10:26:04,,,,41.45,,,4.82,4.8,1.92,2.82,3.1,3.7,4.311,-73.0,42.42,,-1.0,,
10/22/2021 10:27:05,,,,41.53,,,2.8,4.15,1.67,2.15,2.68,2.72,4.059,-73.0,42.4,,-1.0,,
10/22/2021 10:28:05,,,,41.47,,,4.02,2.95,1.98,1.73,3.6,2.95,4.611,-73.0,42.39,,-1.0,,
10/22/2021 10:29:05,,,,41.36,,,4.7,4.22,1.78,2.1,3.53,3.58,4.57,-73.0,42.46,,-1.0,,
10/22/2021 10:30:05,,,,41.35,,,2.78,4.18,1.13,2.77,1.75,4.18,3.501,-73.0,42.44,,-1.0,,
10/22/2021 10:31:05,,,,41.42,,,2.7,4.5,1.5,2.1,2.7,3.17,4.071,-73.0,42.42,,-1.0,,
10/22/2021 10:32:04,,,,41.43,,,3.3,3.48,1.92,2.42,3.3,3.42,4.431,-73.0,42.39,,-1.0,,
10/22/2021 10:33:04,,,,41.5,,,3.73,2.27,2.12,1.18,3.53,2.27,4.568,-73.0,42.35,,-1.0,,
10/22/2021 10:34:05,,,,41.6,,,3.4,2.42,2.35,1.63,3.28,2.42,4.417,-73.0,42.31,,-1.0,,
10/22/2021 10:35:05,,,,41.52,,,4.5,3.5,2.18,2.37,3.65,3.25,4.638,-73.0,42.28,,-1.0,,
10/22/2021 10:36:06,,,,41.46,,,3.9,4.72,1.32,2.27,3.0,3.92,4.247,-73.0,42.24,,-1.0,,
10/22/2021 10:37:07,,,,41.44,,,3.65,3.02,1.78,1.9,2.67,2.98,4.048,-73.0,42.19,,-1.0,,
10/22/2021 10:38:04,,,,41.48,,,3.0,3.27,1.78,1.58,3.0,2.82,4.246,-73.0,42.17,,-1.0,,
10/22/2021 10:39:05,,,,41.46,,,2.72,3.45,1.58,1.23,2.57,2.77,3.988,-73.0,42.17,,-1.0,,
10/22/2021 10:40:06,,,,41.42,,,3.65,4.17,1.83,1.87,2.8,2.92,4.125,-73.0,42.15,,-1.0,,
10/22/2021 10:41:04,,,,41.4,,,2.23,4.55,1.27,2.2,2.23,2.98,3.782,-73.0,42.13,,-1.0,,
10/22/2021 10:42:05,,,,41.42,,,3.52,4.45,1.63,2.23,2.98,3.5,4.233,-73.0,42.12,,-1.0,,
10/22/2021 10:43:06,,,,41.39,,,4.42,4.3,1.32,2.0,3.22,3.55,4.376,-73.0,42.1,,-1.0,,
10/22/2021 10:44:07,,,,41.38,,,3.52,3.22,2.23,2.22,3.33,3.22,4.442,-73.0,42.08,,-1.0,,
10/22/2021 10:45:06,,,,41.45,,,3.13,3.22,1.23,1.77,2.5,2.6,3.943,-73.0,42.08,,-1.0,,
10/22/2021 10:46:04,,,,41.53,,,2.78,2.75,1.52,1.48,2.3,2.75,3.823,-75.0,42.06,,-1.0,,
10/22/2021 10:47:29,,,,41.57,,,2.98,3.1,1.58,1.53,2.98,3.1,4.231,-73.0,42.06,,-1.0,,
10/22/2021 10:48:05,,,,41.49,,,2.92,4.48,1.1,2.12,2.12,4.1,3.715,-73.0,42.08,,-1.0,,
10/22/2021 10:49:06,,,,41.35,,,2.72,2.85,1.0,1.87,2.72,2.78,4.078,-73.0,42.17,,-1.0,,
10/22/2021 10:50:05,,,,41.29,,,3.15,4.77,1.73,2.13,3.15,4.28,4.336,-73.0,42.17,,-1.0,,
10/22/2021 10:51:04,,,,41.33,,,3.42,3.27,2.0,1.65,3.08,3.15,4.294,-75.0,42.17,,-1.0,,
10/22/2021 10:52:06,,,,41.39,,,3.65,3.9,2.05,2.78,3.52,3.9,4.557,-75.0,42.13,,-1.0,,
10/22/2021 10:53:05,,,,41.43,,,3.17,3.05,1.63,1.22,2.83,2.93,4.143,-75.0,42.13,,-1.0,,
10/22/2021 10:54:05,,,,41.52,,,3.23,3.75,2.05,1.75,3.17,3.28,4.347,-75.0,42.12,,-1.0,,
10/22/2021 10:55:06,,,,41.45,,,5.02,5.65,2.0,2.0,3.73,3.45,4.682,-75.0,42.1,,-1.0,,
10/22/2021 10:56:05,,,,41.42,,,4.17,3.1,1.93,1.45,4.13,3.1,4.922,-75.0,42.08,,-1.0,,
10/22/2021 10:57:04,,,,41.45,,,4.02,4.88,1.55,2.33,3.45,4.43,4.513,-75.0,42.06,,-1.0,,
10/22/2021 10:58:04,,,,41.45,,,3.05,3.18,2.37,2.37,3.05,3.18,4.273,-73.0,42.06,,-1.0,,
10/22/2021 10:59:06,,,,41.45,,,4.8,3.32,1.73,1.9,2.83,3.32,4.141,-73.0,42.06,,-1.0,,
10/22/2021 11:00:30,,,,41.42,,,3.92,3.92,1.92,2.08,3.53,3.32,4.562,-73.0,42.08,,-1.0,,
10/22/2021 11:01:04,,,,41.34,,,3.48,3.97,1.53,2.18,3.03,3.37,4.262,-73.0,42.08,,-1.0,,
10/22/2021 11:02:06,,,,41.21,,,4.12,4.83,1.73,2.07,4.02,3.62,4.858,-73.0,42.19,,-1.0,,
10/22/2021 11:03:05,,,,41.09,,,4.05,3.48,1.7,1.87,2.7,2.95,4.067,-73.0,42.24,,-1.0,,
10/22/2021 11:04:05,,,,41.1,,,3.23,3.17,1.92,2.03,2.93,2.67,4.205,-73.0,42.26,,-1.0,,
10/22/2021 11:05:05,,,,41.08,,,2.97,3.52,1.78,1.95,2.7,3.05,4.067,-73.0,42.24,,-1.0,,
10/22/2021 11:06:04,,,,41.09,,,2.62,3.55,1.53,2.53,2.38,3.4,3.874,-73.0,42.22,,-1.0,,
10/22/2021 11:07:05,,,,41.09,,,3.37,4.17,1.87,1.72,3.37,3.42,4.468,-73.0,42.19,,-1.0,,
10/22/2021 11:08:04,,,,41.11,,,2.18,2.37,1.43,1.13,2.18,2.28,3.752,-75.0,42.13,,-1.0,,
10/22/2021 11:09:06,,,,41.11,,,3.13,3.9,1.43,2.32,2.68,3.45,4.052,-75.0,42.13,,-1.0,,
10/22/2021 11:10:06,,,,41.12,,,3.0,3.27,1.77,2.02,3.0,3.27,4.244,-75.0,42.12,,-1.0,,
10/22/2021 11:11:04,,,,41.08,,,2.97,4.07,2.0,1.78,2.97,2.8,4.226,-75.0,42.1,,-1.0,,
10/22/2021 11:12:05,,,,41.05,,,3.53,3.47,2.4,2.2,3.53,3.23,4.562,-75.0,42.08,,-1.0,,
10/22/2021 11:13:04,,,,41.01,,,3.18,2.97,1.68,1.65,2.67,2.97,4.045,-75.0,42.08,,-1.0,,
10/22/2021 11:14:05,,,,40.96,,,3.2,3.0,1.33,1.32,2.2,2.93,3.762,-75.0,42.03,,-1.0,,
10/22/2021 11:15:04,,,,40.96,,,5.48,4.28,1.63,1.97,2.62,3.57,4.014,-73.0,42.03,,-1.0,,
10/22/2021 11:16:05,,,,40.97,,,3.63,3.6,1.22,1.35,2.42,2.77,3.894,-73.0,42.01,,-1.0,,
10/22/2021 11:17:05,,,,40.91,,,1.97,4.05,1.42,1.62,1.97,3.18,3.623,-73.0,42.01,,-1.0,,
10/22/2021 11:18:05,,,,40.86,,,3.22,2.67,0.78,1.87,1.82,2.67,3.533,-73.0,42.01,,-1.0,,
10/22/2021 11:19:03,,,,40.87,,,4.02,3.32,2.03,1.03,4.0,2.65,4.842,-73.0,42.01,,-1.0,,
10/22/2021 11:20:04,,,,40.74,,,1.63,2.15,1.1,1.37,1.63,2.05,3.419,-73.0,42.01,,-1.0,,
10/22/2021 11:21:04,,,,40.66,,,2.15,2.63,1.27,1.63,2.15,2.38,3.732,-73.0,42.03,,-1.0,,
10/22/2021 11:22:04,,,,40.62,,,2.55,2.6,1.38,1.2,2.55,2.6,3.972,-75.0,42.03,,-1.0,,
10/22/2021 11:23:04,,,,40.57,,,2.38,2.05,1.42,1.05,2.18,2.05,3.75,-73.0,42.04,,-1.0,,
10/22/2021 11:24:04,,,,40.42,,,2.33,3.47,1.42,1.45,2.33,2.9,3.84,-73.0,42.06,,-1.0,,
10/22/2021 11:25:04,,,,40.33,,,2.17,3.0,1.07,1.62,2.17,2.65,3.745,-73.0,42.08,,-1.0,,
10/22/2021 11:26:05,,,,40.48,,,2.55,4.12,1.47,1.45,2.55,2.6,3.973,-73.0,42.08,,-1.0,,
10/22/2021 11:27:05,,,,40.36,,,2.23,4.07,1.63,1.43,2.23,2.97,3.782,-73.0,42.12,,-1.0,,
10/22/2021 11:28:05,,,,40.21,,,2.48,2.98,1.0,1.0,1.87,2.32,3.566,-73.0,42.13,,-1.0,,
