InstrumentName, CAMP,,,,
12/11/2018 01:30:00.000000,,,,298.1,
12/11/2018 01:31:00.000000,,,,0.366397,
12/11/2018 01:32:00.000000,,,,0.373603,
12/11/2018 01:33:00.000000,,,,0.37065,
12/11/2018 01:34:00.000000,,,,0.324466,
12/11/2018 01:35:00.000000,,,,0.326356,
12/11/2018 01:36:00.000000,,,,0.343933,
12/11/2018 01:37:00.000000,,,,250.958536,
12/11/2018 01:38:00.000000,,,,269.4,
12/11/2018 01:39:00.000000,,,,0.331751,
12/11/2018 01:40:00.000000,,,,0.335997,
12/11/2018 01:41:00.000000,,,,303.871428,
12/11/2018 01:42:00.000000,,,,0.311344,
12/11/2018 01:43:00.000000,,,,275.937209,
12/11/2018 01:44:00.000000,,,,285.006976,
12/11/2018 01:45:00.000000,,,,0.298015,
12/11/2018 01:46:00.000000,,,,255.152381,
12/11/2018 01:47:00.000000,,,,0.32373,
12/11/2018 01:48:00.000000,,,,0.357937,
12/11/2018 01:49:00.000000,,,,308.2,
12/11/2018 01:50:00.000000,,,,304.814634,
12/11/2018 01:51:00.000000,,,,279.508695,
12/11/2018 01:52:00.000000,,,,0.315396,
12/11/2018 01:53:00.000000,,,,0.310567,
12/11/2018 01:54:00.000000,,,,0.322523,
12/11/2018 01:55:00.000000,,,,0.312805,
12/11/2018 01:56:00.000000,,,,240.545454,
12/11/2018 01:57:00.000000,,,,226.686486,
12/11/2018 01:58:00.000000,,,,250.8975,
12/11/2018 01:59:00.000000,,,,262.1,
12/11/2018 02:00:00.000000,,,,160.795122,
12/11/2018 02:01:00.000000,,,,169.708888,
12/11/2018 02:02:00.000000,,,,0.2188,
12/11/2018 02:03:00.000000,,,,163.175,
12/11/2018 02:04:00.000000,,,,0.238327,
12/11/2018 02:05:00.000000,,,,211.785714,
12/11/2018 02:06:00.000000,,,,232.490909,
12/11/2018 02:07:00.000000,,,,252.578048,
12/11/2018 02:08:00.000000,,,,205.730769,
12/11/2018 02:09:00.000000,,,,218.026829,
12/11/2018 02:10:00.000000,,,,255.57619,
12/11/2018 02:11:00.000000,,,,0.19792,
12/11/2018 02:12:00.000000,,,,0.136691,
12/11/2018 02:13:00.000000,,,,0.145867,
12/11/2018 02:14:00.000000,,,,100.257894,
12/11/2018 02:15:00.000000,,,,97.97619,
12/11/2018 02:16:00.000000,,,,73.75,
12/11/2018 02:17:00.000000,,,,0.052112,
12/11/2018 02:18:00.000000,,,,0.100342,
12/11/2018 02:19:00.000000,,,,118.495454,
12/11/2018 02:20:00.000000,,,,0.155572,
12/11/2018 02:21:00.000000,,,,0.157748,
12/11/2018 02:22:00.000000,,,,0.161512,
12/11/2018 02:23:00.000000,,,,165.08372,
12/11/2018 02:24:00.000000,,,,152.727272,
12/11/2018 02:25:00.000000,,,,126.831111,
12/11/2018 02:26:00.000000,,,,0.149192,
12/11/2018 02:27:00.000000,,,,0.194243,
12/11/2018 02:28:00.000000,,,,0.190748,
12/11/2018 02:29:00.000000,,,,98.257143,
12/11/2018 02:30:00.000000,,,,0.103436,
12/11/2018 02:31:00.000000,,,,0.111424,
12/11/2018 02:32:00.000000,,,,0.080881,
12/11/2018 02:33:00.000000,,,,0.057327,
12/11/2018 02:34:00.000000,,,,0.059089,
12/11/2018 02:35:00.000000,,,,0.060088,
12/11/2018 02:36:00.000000,,,,0.062604,
12/11/2018 02:37:00.000000,,,,0.060876,
12/11/2018 02:38:00.000000,,,,49.0,
12/11/2018 02:39:00.000000,,,,59.373171,
12/11/2018 02:40:00.000000,,,,48.1,
12/11/2018 02:41:00.000000,,,,50.272093,
12/11/2018 02:42:00.000000,,,,0.059545,
12/11/2018 02:43:00.000000,,,,46.647727,
12/11/2018 02:44:00.000000,,,,0.064905,
12/11/2018 02:45:00.000000,,,,0.1122,
12/11/2018 02:46:00.000000,,,,84.653658,
12/11/2018 02:47:00.000000,,,,28.797561,
12/11/2018 02:48:00.000000,,,,27.775,
12/11/2018 02:49:00.000000,,,,30.310256,
12/11/2018 02:50:00.000000,,,,34.169767,
12/11/2018 02:51:00.000000,,,,35.792308,
12/11/2018 02:52:00.000000,,,,26.709302,
12/11/2018 02:53:00.000000,,,,0.027012,
12/11/2018 02:54:00.000000,,,,30.336364,
12/11/2018 02:55:00.000000,,,,0.047123,
12/11/2018 02:56:00.000000,,,,0.035977,
12/11/2018 02:57:00.000000,,,,0.026186,
12/11/2018 02:58:00.000000,,,,32.316279,
12/11/2018 02:59:00.000000,,,,0.052431,
12/11/2018 03:00:00.000000,,,,45.95,
12/11/2018 03:01:00.000000,,,,35.915385,
12/11/2018 03:02:00.000000,,,,28.347619,
12/11/2018 03:03:00.000000,,,,0.034396,
12/11/2018 03:04:00.000000,,,,0.03528,
12/11/2018 03:05:00.000000,,,,27.535,
12/11/2018 03:06:00.000000,,,,0.042524,
12/11/2018 03:07:00.000000,,,,44.17619,
12/11/2018 03:08:00.000000,,,,41.45,
12/11/2018 03:10:00.000000,,,,28.05,
12/11/2018 03:11:00.000000,,,,26.097674,
12/11/2018 03:12:00.000000,,,,0.035408,
12/11/2018 03:13:00.000000,,,,43.74186,
12/11/2018 03:14:00.000000,,,,0.045466,
12/11/2018 03:15:00.000000,,,,30.174419,
12/11/2018 03:16:00.000000,,,,0.039349,
12/11/2018 03:17:00.000000,,,,30.4,
12/11/2018 03:18:00.000000,,,,26.12,
12/11/2018 03:19:00.000000,,,,30.641026,
12/11/2018 03:20:00.000000,,,,0.037996,
12/11/2018 03:21:00.000000,,,,27.742857,
12/11/2018 03:22:00.000000,,,,26.990476,
12/11/2018 03:23:00.000000,,,,0.032585,
12/11/2018 03:24:00.000000,,,,0.030056,
12/11/2018 03:25:00.000000,,,,0.022586,
12/11/2018 03:26:00.000000,,,,0.027409,
12/11/2018 03:27:00.000000,,,,0.031114,
12/11/2018 03:28:00.000000,,,,0.02535,
12/11/2018 03:29:00.000000,,,,0.025468,
12/11/2018 03:30:00.000000,,,,0.034937,
12/11/2018 03:31:00.000000,,,,0.184274,
12/11/2018 03:32:00.000000,,,,148.414634,
12/11/2018 03:33:00.000000,,,,0.031408,
12/11/2018 03:34:00.000000,,,,0.041525,
12/11/2018 03:35:00.000000,,,,0.047171,
12/11/2018 03:36:00.000000,,,,30.507692,
12/11/2018 03:37:00.000000,,,,25.538095,
12/11/2018 03:38:00.000000,,,,0.030938,
12/11/2018 03:39:00.000000,,,,26.92,
12/11/2018 03:40:00.000000,,,,0.035888,
12/11/2018 03:41:00.000000,,,,30.985366,
12/11/2018 03:42:00.000000,,,,30.15,
12/11/2018 03:43:00.000000,,,,30.985714,
12/11/2018 03:44:00.000000,,,,41.845946,
12/11/2018 03:45:00.000000,,,,39.1,
12/11/2018 03:46:00.000000,,,,32.695122,
12/11/2018 03:47:00.000000,,,,0.031718,
12/11/2018 03:48:00.000000,,,,26.25,
12/11/2018 03:49:00.000000,,,,0.038884,
12/11/2018 03:50:00.000000,,,,42.16,
12/11/2018 03:51:00.000000,,,,45.207317,
12/11/2018 03:52:00.000000,,,,39.4325,
12/11/2018 03:53:00.000000,,,,36.2,
12/11/2018 03:54:00.000000,,,,32.747619,
12/11/2018 03:55:00.000000,,,,0.049809,
12/11/2018 03:56:00.000000,,,,44.006667,
12/11/2018 03:57:00.000000,,,,0.048128,
12/11/2018 03:58:00.000000,,,,0.063994,
12/11/2018 03:59:00.000000,,,,0.068276,
12/11/2018 04:00:00.000000,,,,0.072324,
12/11/2018 04:01:00.000000,,,,0.076605,
12/11/2018 04:02:00.000000,,,,69.021951,
12/11/2018 04:03:00.000000,,,,82.5,
12/11/2018 04:04:00.000000,,,,0.107029,
12/11/2018 04:05:00.000000,,,,86.1,
12/11/2018 04:06:00.000000,,,,71.188372,
12/11/2018 04:07:00.000000,,,,75.034146,
12/11/2018 04:08:00.000000,,,,96.469767,
12/11/2018 04:09:00.000000,,,,0.131938,
12/11/2018 04:10:00.000000,,,,107.775555,
12/11/2018 04:11:00.000000,,,,134.35,
12/11/2018 04:12:00.000000,,,,0.192159,
12/11/2018 04:13:00.000000,,,,146.723809,
12/11/2018 04:14:00.000000,,,,0.159,
12/11/2018 04:15:00.000000,,,,128.076744,
12/11/2018 04:16:00.000000,,,,0.159124,
12/11/2018 04:17:00.000000,,,,0.147266,
12/11/2018 04:18:00.000000,,,,0.126878,
12/11/2018 04:19:00.000000,,,,0.148317,
12/11/2018 04:20:00.000000,,,,123.523255,
12/11/2018 04:21:00.000000,,,,0.126762,
12/11/2018 04:22:00.000000,,,,107.9,
12/11/2018 04:23:00.000000,,,,0.146888,
12/11/2018 04:24:00.000000,,,,0.159372,
12/11/2018 04:25:00.000000,,,,0.138079,
12/11/2018 04:26:00.000000,,,,116.990476,
12/11/2018 04:27:00.000000,,,,113.776744,
12/11/2018 04:28:00.000000,,,,0.121337,
12/11/2018 04:29:00.000000,,,,120.521428,
12/11/2018 04:30:00.000000,,,,129.782926,
12/11/2018 04:31:00.000000,,,,124.751219,
12/11/2018 04:32:00.000000,,,,111.536585,
12/11/2018 04:33:00.000000,,,,0.1362,
12/11/2018 04:34:00.000000,,,,0.164803,
12/11/2018 04:35:00.000000,,,,131.05,
12/11/2018 04:36:00.000000,,,,0.134685,
12/11/2018 04:37:00.000000,,,,0.132938,
12/11/2018 04:38:00.000000,,,,0.121287,
12/11/2018 04:39:00.000000,,,,0.11651,
12/11/2018 04:40:00.000000,,,,0.107247,
12/11/2018 04:41:00.000000,,,,99.206818,
12/11/2018 04:42:00.000000,,,,0.128335,
12/11/2018 04:43:00.000000,,,,124.331578,
12/11/2018 04:44:00.000000,,,,0.157288,
12/11/2018 04:45:00.000000,,,,124.52,
12/11/2018 04:46:00.000000,,,,122.75,
12/11/2018 04:47:00.000000,,,,125.947619,
12/11/2018 04:48:00.000000,,,,122.778048,
12/11/2018 04:49:00.000000,,,,0.140899,
12/11/2018 04:50:00.000000,,,,0.124144,
12/11/2018 04:51:00.000000,,,,0.124493,
12/11/2018 04:52:00.000000,,,,129.05,
12/11/2018 04:53:00.000000,,,,145.935714,
12/11/2018 04:54:00.000000,,,,133.753333,
12/11/2018 04:55:00.000000,,,,0.137932,
12/11/2018 04:56:00.000000,,,,123.05,
12/11/2018 04:57:00.000000,,,,117.85,
12/11/2018 04:58:00.000000,,,,117.3075,
12/11/2018 04:59:00.000000,,,,120.0775,
12/11/2018 05:00:00.000000,,,,109.95,
12/11/2018 05:01:00.000000,,,,126.713043,
12/11/2018 05:02:00.000000,,,,125.35,
12/11/2018 05:03:00.000000,,,,0.10759,
12/11/2018 05:04:00.000000,,,,0.101084,
12/11/2018 05:05:00.000000,,,,99.541463,
12/11/2018 05:06:00.000000,,,,0.123915,
12/11/2018 05:07:00.000000,,,,0.107532,
12/11/2018 05:08:00.000000,,,,88.45,
12/11/2018 05:09:00.000000,,,,93.88,
12/11/2018 05:10:00.000000,,,,0.122695,
12/11/2018 05:11:00.000000,,,,95.75,
12/11/2018 05:12:00.000000,,,,150.9,
12/11/2018 05:13:00.000000,,,,0.175619,
12/11/2018 05:14:00.000000,,,,76.629268,
12/11/2018 05:15:00.000000,,,,89.023809,
12/11/2018 05:16:00.000000,,,,90.2,
12/11/2018 05:17:00.000000,,,,0.104395,
12/11/2018 05:18:00.000000,,,,100.25,
12/11/2018 05:19:00.000000,,,,0.113458,
12/11/2018 05:20:00.000000,,,,0.127168,
12/11/2018 05:21:00.000000,,,,0.15546,
12/11/2018 05:22:00.000000,,,,0.124148,
12/11/2018 05:23:00.000000,,,,72.05,
12/11/2018 05:24:00.000000,,,,0.102162,
12/11/2018 05:25:00.000000,,,,105.1275,
12/11/2018 05:26:00.000000,,,,94.351163,
12/11/2018 05:27:00.000000,,,,0.100828,
12/11/2018 05:28:00.000000,,,,0.106223,
12/11/2018 05:30:00.000000,,,,0.126122,
12/11/2018 05:31:00.000000,,,,0.104077,
12/11/2018 05:32:00.000000,,,,98.504348,
12/11/2018 05:33:00.000000,,,,0.119973,
12/11/2018 05:34:00.000000,,,,91.660465,
12/11/2018 05:35:00.000000,,,,0.096651,
12/11/2018 05:36:00.000000,,,,85.977273,
12/11/2018 05:37:00.000000,,,,0.102452,
12/11/2018 05:38:00.000000,,,,86.646154,
12/11/2018 05:39:00.000000,,,,0.100944,
12/11/2018 05:40:00.000000,,,,0.090676,
12/11/2018 05:41:00.000000,,,,0.081741,
12/11/2018 05:42:00.000000,,,,71.319048,
12/11/2018 05:43:00.000000,,,,0.079537,
12/11/2018 05:44:00.000000,,,,65.705,
12/11/2018 05:45:00.000000,,,,0.090386,
12/11/2018 05:46:00.000000,,,,80.9,
12/11/2018 05:47:00.000000,,,,60.2,
12/11/2018 05:48:00.000000,,,,62.65,
12/11/2018 05:49:00.000000,,,,67.319512,
12/11/2018 05:50:00.000000,,,,67.322222,
12/11/2018 05:51:00.000000,,,,79.252381,
12/11/2018 05:52:00.000000,,,,0.108138,
12/11/2018 05:53:00.000000,,,,95.518182,
12/11/2018 05:54:00.000000,,,,0.081277,
12/11/2018 05:55:00.000000,,,,0.076172,
12/11/2018 05:56:00.000000,,,,0.089051,
12/11/2018 05:57:00.000000,,,,0.080813,
12/11/2018 05:58:00.000000,,,,64.9725,
12/11/2018 05:59:00.000000,,,,0.084932,
12/11/2018 06:00:00.000000,,,,0.087253,
12/11/2018 06:01:00.000000,,,,54.9,
12/11/2018 06:02:00.000000,,,,0.056331,
12/11/2018 06:03:00.000000,,,,49.776923,
12/11/2018 06:04:00.000000,,,,0.077913,
12/11/2018 06:05:00.000000,,,,74.236364,
12/11/2018 06:06:00.000000,,,,57.7275,
12/11/2018 06:07:00.000000,,,,51.722727,
12/11/2018 06:08:00.000000,,,,0.06863,
12/11/2018 06:09:00.000000,,,,61.702326,
12/11/2018 06:10:00.000000,,,,58.55,
12/11/2018 06:11:00.000000,,,,0.066078,
12/11/2018 06:12:00.000000,,,,51.8,
12/11/2018 06:13:00.000000,,,,0.061611,
12/11/2018 06:14:00.000000,,,,51.954545,
12/11/2018 06:15:00.000000,,,,0.062249,
12/11/2018 06:16:00.000000,,,,0.056505,
12/11/2018 06:17:00.000000,,,,0.060682,
12/11/2018 06:18:00.000000,,,,65.613953,
12/11/2018 06:19:00.000000,,,,0.078667,
12/11/2018 06:20:00.000000,,,,64.057143,
12/11/2018 06:21:00.000000,,,,59.866667,
12/11/2018 06:22:00.000000,,,,59.115385,
12/11/2018 06:23:00.000000,,,,0.066438,
12/11/2018 06:24:00.000000,,,,53.552381,
12/11/2018 06:25:00.000000,,,,64.127273,
12/11/2018 06:26:00.000000,,,,0.079543,
12/11/2018 06:27:00.000000,,,,67.661905,
12/11/2018 06:28:00.000000,,,,0.088754,
12/11/2018 06:29:00.000000,,,,0.090029,
12/11/2018 06:30:00.000000,,,,0.079716,
12/11/2018 06:31:00.000000,,,,55.735,
12/11/2018 06:32:00.000000,,,,51.274419,
12/11/2018 06:33:00.000000,,,,57.2,
12/11/2018 06:34:00.000000,,,,0.078558,
12/11/2018 06:35:00.000000,,,,62.2,
12/11/2018 06:36:00.000000,,,,0.063843,
12/11/2018 06:37:00.000000,,,,61.274359,
12/11/2018 06:38:00.000000,,,,52.2,
12/11/2018 06:39:00.000000,,,,0.065523,
12/11/2018 06:40:00.000000,,,,59.35,
12/11/2018 06:41:00.000000,,,,0.048548,
12/11/2018 06:42:00.000000,,,,0.052024,
12/11/2018 06:43:00.000000,,,,61.75,
12/11/2018 06:44:00.000000,,,,81.034146,
12/11/2018 06:45:00.000000,,,,0.089855,
12/11/2018 06:46:00.000000,,,,0.073054,
12/11/2018 06:47:00.000000,,,,0.072706,
12/11/2018 06:48:00.000000,,,,0.069404,
12/11/2018 06:49:00.000000,,,,58.857895,
12/11/2018 06:50:00.000000,,,,68.95,
12/11/2018 06:51:00.000000,,,,62.528571,
12/11/2018 06:52:00.000000,,,,0.065895,
12/11/2018 06:53:00.000000,,,,0.082036,
12/11/2018 06:54:00.000000,,,,0.073936,
12/11/2018 06:55:00.000000,,,,58.7125,
12/11/2018 06:56:00.000000,,,,0.069366,
12/11/2018 06:57:00.000000,,,,70.444444,
12/11/2018 06:58:00.000000,,,,80.397619,
12/11/2018 06:59:00.000000,,,,0.080127,
12/11/2018 07:00:00.000000,,,,0.066415,
12/11/2018 07:01:00.000000,,,,46.785714,
12/11/2018 07:02:00.000000,,,,38.268293,
12/11/2018 07:03:00.000000,,,,36.823809,
12/11/2018 07:04:00.000000,,,,36.585714,
12/11/2018 07:05:00.000000,,,,35.397561,
12/11/2018 07:06:00.000000,,,,29.385714,
12/11/2018 07:07:00.000000,,,,0.022085,
12/11/2018 07:08:00.000000,,,,0.017752,
12/11/2018 07:09:00.000000,,,,17.35,
12/11/2018 07:10:00.000000,,,,25.390698,
12/11/2018 07:11:00.000000,,,,0.031971,
12/11/2018 07:12:00.000000,,,,0.03272,
12/11/2018 07:13:00.000000,,,,34.490476,
12/11/2018 07:14:00.000000,,,,43.67561,
12/11/2018 07:15:00.000000,,,,0.039686,
12/11/2018 07:16:00.000000,,,,27.18421,
12/11/2018 07:17:00.000000,,,,0.034651,
12/11/2018 07:18:00.000000,,,,0.035759,
12/11/2018 07:19:00.000000,,,,0.037685,
12/11/2018 07:20:00.000000,,,,36.7,
12/11/2018 07:21:00.000000,,,,43.635,
12/11/2018 07:22:00.000000,,,,0.043719,
12/11/2018 07:23:00.000000,,,,34.111628,
12/11/2018 07:24:00.000000,,,,0.032946,
12/11/2018 07:25:00.000000,,,,30.869767,
12/11/2018 07:26:00.000000,,,,0.057948,
12/11/2018 07:27:00.000000,,,,56.462069,
12/11/2018 07:28:00.000000,,,,0.050179,
12/11/2018 07:30:00.000000,,,,17.66,
12/11/2018 07:31:00.000000,,,,21.4,
12/11/2018 07:32:00.000000,,,,0.023308,
12/11/2018 07:33:00.000000,,,,0.020037,
12/11/2018 07:34:00.000000,,,,0.024009,
12/11/2018 07:35:00.000000,,,,19.148837,
12/11/2018 07:36:00.000000,,,,15.805263,
12/11/2018 07:37:00.000000,,,,17.9,
12/11/2018 07:38:00.000000,,,,0.027046,
12/11/2018 07:39:00.000000,,,,21.7,
12/11/2018 07:40:00.000000,,,,26.675676,
12/11/2018 07:41:00.000000,,,,0.036033,
12/11/2018 07:42:00.000000,,,,14.386667,
12/11/2018 07:43:00.000000,,,,0.017642,
12/11/2018 07:44:00.000000,,,,0.028405,
12/11/2018 07:45:00.000000,,,,0.021234,
12/11/2018 07:46:00.000000,,,,16.678378,
12/11/2018 07:47:00.000000,,,,0.023047,
12/11/2018 07:48:00.000000,,,,0.017891,
12/11/2018 07:50:00.000000,,,,24.55,
12/11/2018 07:51:00.000000,,,,0.044922,
12/11/2018 07:52:00.000000,,,,33.288889,
12/11/2018 07:53:00.000000,,,,24.227027,
12/11/2018 07:54:00.000000,,,,0.033096,
12/11/2018 07:55:00.000000,,,,24.3,
12/11/2018 07:56:00.000000,,,,19.658064,
12/11/2018 07:57:00.000000,,,,24.048485,
12/11/2018 07:58:00.000000,,,,22.433333,
12/11/2018 07:59:00.000000,,,,0.014817,
12/11/2018 08:00:00.000000,,,,0.011084,
12/11/2018 08:01:00.000000,,,,14.760976,
12/11/2018 08:02:00.000000,,,,31.354762,
12/11/2018 08:03:00.000000,,,,0.035934,
12/11/2018 08:04:00.000000,,,,0.021409,
12/11/2018 08:05:00.000000,,,,0.030017,
12/11/2018 08:06:00.000000,,,,17.452381,
12/11/2018 08:07:00.000000,,,,0.015612,
12/11/2018 08:08:00.000000,,,,18.436585,
12/11/2018 08:09:00.000000,,,,0.027496,
12/11/2018 08:10:00.000000,,,,22.047368,
12/11/2018 08:11:00.000000,,,,0.017651,
12/11/2018 08:12:00.000000,,,,0.035069,
12/11/2018 08:13:00.000000,,,,0.03606,
12/11/2018 08:14:00.000000,,,,0.035011,
12/11/2018 08:15:00.000000,,,,28.35,
12/11/2018 08:16:00.000000,,,,0.022506,
12/11/2018 08:17:00.000000,,,,25.4,
12/11/2018 08:18:00.000000,,,,26.1,
12/11/2018 08:19:00.000000,,,,24.6,
12/11/2018 08:20:00.000000,,,,25.0375,
12/11/2018 08:21:00.000000,,,,27.314286,
12/11/2018 08:22:00.000000,,,,25.72381,
12/11/2018 08:23:00.000000,,,,0.02835,
12/11/2018 08:24:00.000000,,,,0.0262,
12/11/2018 08:25:00.000000,,,,22.0,
12/11/2018 08:26:00.000000,,,,22.6,
12/11/2018 08:27:00.000000,,,,0.022393,
12/11/2018 08:28:00.000000,,,,0.035504,
12/11/2018 08:29:00.000000,,,,40.06,
12/11/2018 08:30:00.000000,,,,0.027208,
12/11/2018 08:31:00.000000,,,,0.01607,
12/11/2018 08:32:00.000000,,,,0.021581,
12/11/2018 08:33:00.000000,,,,21.122727,
12/11/2018 08:34:00.000000,,,,17.2,
12/11/2018 08:35:00.000000,,,,19.655,
12/11/2018 08:36:00.000000,,,,29.281395,
12/11/2018 08:37:00.000000,,,,25.704545,
12/11/2018 08:38:00.000000,,,,0.023289,
12/11/2018 08:39:00.000000,,,,23.361905,
12/11/2018 08:40:00.000000,,,,0.032095,
12/11/2018 08:41:00.000000,,,,22.821277,
12/11/2018 08:42:00.000000,,,,0.034586,
12/11/2018 08:43:00.000000,,,,0.031805,
12/11/2018 08:44:00.000000,,,,0.022942,
12/11/2018 08:45:00.000000,,,,0.033312,
12/11/2018 08:46:00.000000,,,,0.036093,
12/11/2018 08:47:00.000000,,,,0.026694,
12/11/2018 08:48:00.000000,,,,22.032558,
12/11/2018 08:49:00.000000,,,,35.3,
12/11/2018 08:50:00.000000,,,,0.044547,
12/11/2018 08:51:00.000000,,,,24.36,
12/11/2018 08:52:00.000000,,,,0.020654,
12/11/2018 08:53:00.000000,,,,23.260976,
12/11/2018 08:54:00.000000,,,,21.8,
12/11/2018 08:55:00.000000,,,,29.2525,
12/11/2018 08:56:00.000000,,,,32.15,
12/11/2018 08:57:00.000000,,,,25.010256,
12/11/2018 08:58:00.000000,,,,0.022573,
12/11/2018 08:59:00.000000,,,,0.023231,
12/11/2018 09:00:00.000000,,,,20.25,
12/11/2018 09:01:00.000000,,,,0.011645,
12/11/2018 09:02:00.000000,,,,8.577273,
12/11/2018 09:03:00.000000,,,,0.015316,
12/11/2018 09:04:00.000000,,,,17.565,
12/11/2018 09:05:00.000000,,,,16.865909,
12/11/2018 09:06:00.000000,,,,16.802703,
12/11/2018 09:07:00.000000,,,,20.861538,
12/11/2018 09:08:00.000000,,,,17.3,
12/11/2018 09:09:00.000000,,,,0.012839,
12/11/2018 09:10:00.000000,,,,12.446341,
12/11/2018 09:11:00.000000,,,,26.504878,
12/11/2018 09:12:00.000000,,,,0.030964,
12/11/2018 09:13:00.000000,,,,23.65,
12/11/2018 09:14:00.000000,,,,0.034217,
12/11/2018 09:15:00.000000,,,,20.552381,
12/11/2018 09:16:00.000000,,,,23.292308,
12/11/2018 09:17:00.000000,,,,32.125,
12/11/2018 09:18:00.000000,,,,0.041854,
12/11/2018 09:19:00.000000,,,,27.212195,
12/11/2018 09:20:00.000000,,,,21.01,
12/11/2018 09:21:00.000000,,,,30.258536,
12/11/2018 09:22:00.000000,,,,0.025468,
12/11/2018 09:23:00.000000,,,,19.6,
12/11/2018 09:24:00.000000,,,,0.029645,
12/11/2018 09:25:00.000000,,,,0.042773,
12/11/2018 09:26:00.000000,,,,72.92093,
12/11/2018 09:27:00.000000,,,,69.309756,
12/11/2018 09:28:00.000000,,,,0.047911,
12/11/2018 09:29:00.000000,,,,35.568293,
12/11/2018 09:30:00.000000,,,,51.62439,
12/11/2018 09:31:00.000000,,,,75.152381,
12/11/2018 09:32:00.000000,,,,56.869048,
12/11/2018 09:33:00.000000,,,,0.039572,
12/11/2018 09:34:00.000000,,,,0.054266,
12/11/2018 09:35:00.000000,,,,52.592683,
12/11/2018 09:36:00.000000,,,,0.057368,
12/11/2018 09:37:00.000000,,,,51.283721,
12/11/2018 09:38:00.000000,,,,41.530233,
12/11/2018 09:39:00.000000,,,,0.047342,
12/11/2018 09:40:00.000000,,,,45.126829,
12/11/2018 09:41:00.000000,,,,41.871429,
12/11/2018 09:42:00.000000,,,,0.051289,
12/11/2018 09:43:00.000000,,,,42.112195,
12/11/2018 09:44:00.000000,,,,38.845,
12/11/2018 09:45:00.000000,,,,0.052427,
12/11/2018 09:46:00.000000,,,,45.426316,
12/11/2018 09:47:00.000000,,,,0.050468,
12/11/2018 09:48:00.000000,,,,0.057843,
12/11/2018 09:49:00.000000,,,,53.95,
12/11/2018 09:50:00.000000,,,,50.425,
12/11/2018 09:51:00.000000,,,,0.046946,
12/11/2018 09:52:00.000000,,,,37.891176,
12/11/2018 09:53:00.000000,,,,0.049822,
12/11/2018 09:54:00.000000,,,,0.041768,
12/11/2018 09:55:00.000000,,,,35.26,
12/11/2018 09:56:00.000000,,,,39.87619,
12/11/2018 09:57:00.000000,,,,43.6,
12/11/2018 09:58:00.000000,,,,0.046543,
12/11/2018 09:59:00.000000,,,,0.03636,
12/11/2018 10:00:00.000000,,,,0.039409,
12/11/2018 10:01:00.000000,,,,38.220513,
12/11/2018 10:02:00.000000,,,,37.1,
12/11/2018 10:03:00.000000,,,,34.030769,
12/11/2018 10:04:00.000000,,,,0.045968,
12/11/2018 10:05:00.000000,,,,41.675,
12/11/2018 10:06:00.000000,,,,0.045815,
12/11/2018 10:07:00.000000,,,,38.631428,
12/11/2018 10:08:00.000000,,,,0.033129,
12/11/2018 10:09:00.000000,,,,27.997297,
12/11/2018 10:10:00.000000,,,,29.119512,
12/11/2018 10:11:00.000000,,,,23.166667,
12/11/2018 10:12:00.000000,,,,25.055,
12/11/2018 10:13:00.000000,,,,0.042228,
12/11/2018 10:14:00.000000,,,,0.049477,
12/11/2018 10:15:00.000000,,,,0.05057,
12/11/2018 10:16:00.000000,,,,40.747368,
12/11/2018 10:17:00.000000,,,,31.347826,
12/11/2018 10:18:00.000000,,,,0.025717,
12/11/2018 10:19:00.000000,,,,18.555,
12/11/2018 10:20:00.000000,,,,0.028172,
12/11/2018 10:21:00.000000,,,,0.039637,
12/11/2018 10:22:00.000000,,,,0.041826,
12/11/2018 10:23:00.000000,,,,30.568421,
12/11/2018 10:24:00.000000,,,,28.75,
12/11/2018 10:25:00.000000,,,,0.037096,
12/11/2018 10:26:00.000000,,,,0.040585,
12/11/2018 10:27:00.000000,,,,24.137209,
12/11/2018 10:28:00.000000,,,,0.018834,
12/11/2018 10:29:00.000000,,,,15.902325,
12/11/2018 10:30:00.000000,,,,0.021464,
12/11/2018 10:31:00.000000,,,,16.394737,
12/11/2018 10:32:00.000000,,,,10.15,
12/11/2018 10:33:00.000000,,,,6.25,
12/11/2018 10:34:00.000000,,,,0.004345,
12/11/2018 10:35:00.000000,,,,0.010022,
12/11/2018 10:36:00.000000,,,,0.025027,
12/11/2018 10:37:00.000000,,,,0.024622,
12/11/2018 10:38:00.000000,,,,14.3,
12/11/2018 10:39:00.000000,,,,23.7,
12/11/2018 10:40:00.000000,,,,0.029662,
12/11/2018 10:41:00.000000,,,,0.025549,
12/11/2018 10:42:00.000000,,,,25.821951,
12/11/2018 10:43:00.000000,,,,29.397619,
12/11/2018 10:44:00.000000,,,,0.031284,
12/11/2018 10:45:00.000000,,,,22.274359,
12/11/2018 10:46:00.000000,,,,12.395238,
12/11/2018 10:47:00.000000,,,,10.702564,
12/11/2018 10:48:00.000000,,,,0.025722,
12/11/2018 10:49:00.000000,,,,25.214286,
12/11/2018 10:50:00.000000,,,,27.658974,
12/11/2018 10:51:00.000000,,,,0.02759,
12/11/2018 10:52:00.000000,,,,0.01752,
12/11/2018 10:53:00.000000,,,,0.012937,
12/11/2018 10:54:00.000000,,,,12.9,
12/11/2018 10:55:00.000000,,,,16.297436,
12/11/2018 10:56:00.000000,,,,0.01544,
