InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/24/2018 16:21:00.000000,2.0,625.0,,110.2,50.6,9.8,5.6,40.4,204.3,0.2
12/24/2018 16:22:00.000000,2.3,625.0,0.0,91.5,48.2,10.0,5.3,40.4,191.4,0.7
12/24/2018 16:23:00.000000,2.3,625.0,0.24,69.6,48.0,14.7,5.6,39.8,182.7,0.8
12/24/2018 16:24:00.000000,2.3,625.0,0.56,68.4,42.9,9.4,9.3,39.6,167.6,0.8
12/24/2018 16:25:00.000000,2.3,625.0,0.72,79.9,45.3,8.2,4.8,39.0,186.4,0.4
12/24/2018 16:26:00.000000,2.3,625.0,0.7,73.7,46.7,7.9,4.8,39.4,205.6,0.5
12/24/2018 16:27:00.000000,2.3,625.0,0.75,67.9,42.4,8.5,4.4,39.0,172.6,0.4
12/24/2018 16:28:00.000000,2.3,625.0,0.69,70.9,43.2,7.5,5.8,38.2,127.8,0.0
12/24/2018 16:29:00.000000,2.3,625.0,0.72,72.1,46.5,8.4,4.5,37.9,121.7,0.5
12/24/2018 16:30:00.000000,2.9,625.0,0.77,55.8,44.3,6.5,4.5,37.9,131.0,0.6
12/24/2018 16:31:00.000000,3.2,625.0,0.66,50.5,40.8,5.9,3.8,37.3,172.2,0.1
12/24/2018 16:32:00.000000,3.2,625.0,0.71,52.7,40.9,7.2,3.9,37.1,172.0,0.6
12/24/2018 16:33:00.000000,3.2,625.0,0.71,45.8,41.0,10.7,4.3,36.5,164.5,0.0
12/24/2018 16:34:00.000000,3.2,625.0,0.7,47.2,42.1,9.4,4.1,36.3,115.6,0.0
12/24/2018 16:35:00.000000,3.2,625.0,0.74,38.6,37.8,5.9,4.0,36.3,146.7,0.2
12/24/2018 16:36:00.000000,3.2,625.0,0.64,33.2,35.4,3.9,3.0,35.7,188.5,0.9
12/24/2018 16:37:00.000000,3.2,625.0,0.63,27.6,31.8,5.2,2.9,34.9,193.8,0.5
12/24/2018 16:38:00.000000,3.2,625.0,0.59,29.8,35.6,3.8,2.8,34.7,198.2,0.4
12/24/2018 16:39:00.000000,3.2,625.0,0.54,33.7,37.9,5.9,2.4,34.7,198.9,0.4
12/24/2018 16:40:00.000000,3.2,625.0,0.62,33.5,37.3,7.1,3.1,34.7,216.6,0.2
12/24/2018 16:41:00.000000,3.2,625.0,0.57,32.8,37.4,5.4,3.8,35.3,198.5,0.0
12/24/2018 16:42:00.000000,3.2,625.0,0.63,32.5,37.6,4.1,2.7,35.5,193.7,0.6
12/24/2018 16:43:00.000000,3.2,625.0,0.63,24.0,36.3,3.3,2.7,35.5,205.2,0.7
12/24/2018 16:44:00.000000,3.2,625.0,0.54,24.7,36.6,4.4,2.6,35.0,189.1,0.6
12/24/2018 16:45:00.000000,3.2,625.0,0.63,37.5,37.4,5.6,2.8,34.7,194.0,0.7
12/24/2018 16:46:00.000000,3.2,625.0,0.57,36.1,39.3,4.9,2.6,34.7,173.1,0.7
12/24/2018 16:47:00.000000,3.2,625.0,0.64,39.8,39.1,9.1,2.8,34.7,143.8,0.6
12/24/2018 16:48:00.000000,3.2,625.0,0.64,33.8,35.7,5.9,3.2,34.7,129.3,0.4
12/24/2018 16:49:00.000000,3.2,625.0,0.66,33.3,35.7,5.6,2.9,34.7,144.6,0.3
12/24/2018 16:50:00.000000,3.2,625.0,0.74,42.3,41.8,5.7,2.9,34.7,174.8,0.4
12/24/2018 16:51:00.000000,3.2,625.0,0.7,35.0,38.6,5.3,3.2,34.2,171.9,0.7
12/24/2018 16:52:00.000000,3.2,625.0,0.74,35.5,36.6,5.1,2.9,33.9,176.2,1.1
12/24/2018 16:53:00.000000,3.2,625.0,0.7,42.3,43.4,4.6,3.3,34.5,166.7,0.4
12/24/2018 16:54:00.000000,3.2,625.0,0.64,40.3,39.1,6.8,3.2,34.7,170.2,0.3
12/24/2018 16:55:00.000000,3.2,625.0,0.74,41.7,40.2,7.5,3.5,34.7,184.8,0.3
12/24/2018 16:56:00.000000,3.2,625.0,0.75,39.8,37.9,5.1,4.3,34.7,167.9,0.5
12/24/2018 16:57:00.000000,3.2,625.0,0.79,39.6,37.7,5.5,3.2,34.7,175.8,0.6
12/24/2018 16:58:00.000000,3.8,625.0,0.83,39.3,37.5,7.0,3.2,34.1,177.9,0.2
12/24/2018 16:59:00.000000,4.0,625.0,0.8,39.2,37.3,9.0,3.3,33.9,156.1,0.1
12/24/2018 17:00:00.000000,4.0,625.0,0.82,39.2,37.1,7.9,5.0,33.9,182.2,0.3
12/24/2018 17:01:00.000000,4.0,625.0,0.72,39.7,36.7,6.7,3.4,33.4,168.5,0.4
12/24/2018 17:02:00.000000,4.0,625.0,0.7,39.9,36.2,6.0,3.8,33.1,153.4,0.3
12/24/2018 17:03:00.000000,4.5,625.0,0.73,39.9,35.7,6.1,4.0,32.6,154.9,0.6
12/24/2018 17:04:00.000000,4.8,625.0,0.69,42.3,36.4,5.0,3.7,31.8,175.4,0.6
12/24/2018 17:05:00.000000,4.8,625.0,0.7,39.9,34.0,6.2,3.2,31.5,162.1,1.2
12/24/2018 17:06:00.000000,4.8,625.0,0.65,35.6,33.2,5.4,3.7,31.5,158.1,0.7
12/24/2018 17:07:00.000000,4.8,625.0,0.62,33.7,32.0,4.5,2.4,31.5,135.9,0.6
12/24/2018 17:08:00.000000,4.8,625.0,0.66,32.4,30.9,4.0,2.7,31.5,140.5,1.1
12/24/2018 17:09:00.000000,4.8,625.0,0.6,33.1,30.9,4.9,2.5,31.0,135.4,0.3
12/24/2018 17:10:00.000000,5.4,625.0,0.65,38.5,32.2,5.5,3.4,30.1,131.6,0.9
12/24/2018 17:11:00.000000,5.6,625.0,0.62,35.2,32.1,4.2,2.9,29.9,145.0,0.7
12/24/2018 17:12:00.000000,5.6,625.0,0.63,35.1,32.4,4.7,2.9,29.9,94.6,0.6
12/24/2018 17:13:00.000000,5.6,625.0,0.7,30.5,29.7,4.1,3.2,29.9,109.5,1.2
12/24/2018 17:14:00.000000,5.6,625.0,0.61,27.0,27.3,3.1,2.4,29.3,107.1,1.1
12/24/2018 17:15:00.000000,5.6,625.0,0.65,30.2,31.2,3.4,2.4,28.5,109.3,0.9
12/24/2018 17:16:00.000000,5.6,625.0,0.61,30.6,29.6,3.7,2.6,28.3,117.7,1.0
12/24/2018 17:17:00.000000,5.6,625.0,0.56,34.8,33.5,3.5,2.6,28.3,90.3,0.3
12/24/2018 17:18:00.000000,5.6,625.0,0.63,25.5,30.8,3.8,2.6,28.8,42.9,0.4
12/24/2018 17:19:00.000000,5.6,625.0,0.59,21.9,27.3,3.3,2.9,28.5,80.3,0.1
12/24/2018 17:20:00.000000,6.2,625.0,0.59,23.7,27.4,4.0,2.3,28.3,149.0,0.1
12/24/2018 17:21:00.000000,6.5,625.0,0.62,26.5,28.7,4.6,2.5,27.7,203.0,0.0
12/24/2018 17:22:00.000000,6.5,625.0,0.59,26.8,29.1,5.1,3.0,27.5,183.3,0.0
12/24/2018 17:23:00.000000,6.5,625.0,0.69,22.6,29.5,5.0,3.2,28.0,107.6,0.1
12/24/2018 17:24:00.000000,6.5,625.0,0.62,17.2,24.0,3.7,2.7,27.2,142.4,0.1
12/24/2018 17:25:00.000000,6.5,625.0,0.59,24.7,26.8,3.0,2.4,26.6,164.5,0.4
12/24/2018 17:26:00.000000,6.5,625.0,0.64,21.5,24.5,3.3,2.3,26.1,164.5,0.3
12/24/2018 17:27:00.000000,6.5,625.0,0.57,22.2,27.5,4.1,2.2,25.8,186.1,0.8
12/24/2018 17:28:00.000000,6.5,625.0,0.6,18.1,24.3,6.9,2.3,25.8,189.9,0.4
12/24/2018 17:29:00.000000,6.5,625.0,0.54,18.2,23.6,4.8,4.5,25.8,188.0,0.8
12/24/2018 17:30:00.000000,6.5,625.0,0.53,18.3,23.4,4.3,2.3,25.8,170.3,1.2
12/24/2018 17:31:00.000000,6.5,625.0,0.54,13.5,20.4,3.0,2.4,25.8,166.5,0.2
12/24/2018 17:32:00.000000,6.5,625.0,0.48,12.7,19.0,2.0,1.8,25.8,163.4,0.1
12/24/2018 17:33:00.000000,6.5,625.0,0.55,14.5,21.5,2.4,1.7,26.4,173.9,0.0
12/24/2018 17:34:00.000000,6.5,625.0,0.51,15.7,22.6,2.5,1.9,26.6,172.4,0.4
12/24/2018 17:35:00.000000,6.5,625.0,0.57,15.5,22.2,6.9,2.2,26.1,213.8,0.8
12/24/2018 17:36:00.000000,6.5,625.0,0.61,15.0,21.7,4.8,5.2,25.8,203.1,0.6
12/24/2018 17:37:00.000000,6.5,625.0,0.49,14.5,21.2,2.2,1.9,25.8,160.0,1.0
12/24/2018 17:38:00.000000,6.5,625.0,0.52,14.2,21.0,2.5,1.7,25.8,168.8,0.4
12/24/2018 17:39:00.000000,6.5,625.0,0.51,13.9,20.7,3.5,1.8,25.8,171.3,0.4
12/24/2018 17:40:00.000000,6.5,625.0,0.57,13.4,20.3,3.3,2.2,25.8,136.1,1.3
12/24/2018 17:41:00.000000,6.5,625.0,0.51,12.7,19.6,2.5,2.1,25.8,146.3,0.6
12/24/2018 17:42:00.000000,6.5,625.0,0.47,11.8,18.7,2.7,1.8,25.8,147.3,0.7
12/24/2018 17:43:00.000000,6.5,625.0,0.55,11.4,18.1,2.9,2.0,25.8,132.6,0.3
12/24/2018 17:44:00.000000,6.5,621.3,0.48,11.5,18.1,2.4,1.8,26.4,130.7,0.1
12/24/2018 17:45:00.000000,6.5,623.1,0.51,11.6,18.2,2.7,1.8,26.6,211.3,0.0
12/24/2018 17:46:00.000000,6.5,625.0,0.47,11.3,17.9,2.4,1.8,26.6,221.0,0.1
12/24/2018 17:47:00.000000,6.5,625.0,0.48,11.1,17.8,2.2,1.7,26.6,258.2,0.1
12/24/2018 17:48:00.000000,6.5,625.0,0.5,11.1,17.8,2.3,1.7,26.6,69.6,0.6
12/24/2018 17:49:00.000000,6.5,625.0,0.43,10.8,17.6,2.3,1.6,26.6,20.9,0.9
12/24/2018 17:50:00.000000,6.5,625.0,0.5,10.5,17.5,1.8,1.5,27.2,96.7,0.5
12/24/2018 17:51:00.000000,6.5,625.0,0.45,11.9,19.4,2.1,1.4,27.5,116.6,0.8
12/24/2018 17:52:00.000000,6.5,625.0,0.51,13.5,23.5,3.2,1.7,27.5,81.3,0.1
12/24/2018 17:53:00.000000,6.5,625.0,0.54,8.9,17.3,2.5,1.9,27.5,78.3,0.5
12/24/2018 17:54:00.000000,6.5,625.0,0.44,8.9,16.8,1.9,1.5,27.5,41.3,0.1
12/24/2018 17:55:00.000000,6.5,621.3,0.47,8.8,16.5,2.1,1.6,27.5,355.2,0.0
12/24/2018 17:56:00.000000,6.5,619.5,0.46,9.0,16.5,2.4,1.8,27.5,207.5,0.3
12/24/2018 17:57:00.000000,7.0,619.5,0.47,9.6,16.8,2.2,1.7,27.5,143.8,0.4
12/24/2018 17:58:00.000000,7.3,619.5,0.52,9.8,17.1,2.4,1.6,26.9,79.1,1.3
12/24/2018 17:59:00.000000,7.3,619.5,0.44,9.9,17.1,2.2,1.8,26.6,80.9,1.6
12/24/2018 18:00:00.000000,7.3,619.5,0.51,10.1,16.7,2.8,1.5,26.6,93.4,1.2
12/24/2018 18:01:00.000000,6.8,619.5,0.48,9.9,16.4,2.2,1.4,26.6,64.0,0.6
12/24/2018 18:02:00.000000,6.5,623.1,0.43,9.7,16.2,1.9,1.4,27.2,88.7,0.9
12/24/2018 18:03:00.000000,7.0,625.0,0.47,9.2,15.9,1.8,1.3,27.5,115.0,0.7
12/24/2018 18:04:00.000000,7.3,621.3,0.41,8.7,15.5,1.8,1.3,27.5,124.3,0.2
12/24/2018 18:05:00.000000,7.3,619.5,0.46,8.0,14.9,1.6,1.4,26.9,58.8,0.7
12/24/2018 18:06:00.000000,7.3,619.5,0.48,8.1,14.9,2.4,1.3,26.6,94.7,0.2
12/24/2018 18:07:00.000000,7.3,619.5,0.45,8.1,15.2,2.7,1.7,27.2,77.2,0.3
12/24/2018 18:08:00.000000,7.3,619.5,0.5,8.2,15.7,3.7,1.5,27.5,98.7,0.4
12/24/2018 18:09:00.000000,7.3,619.5,0.43,8.1,15.6,2.6,1.5,27.5,94.1,0.1
12/24/2018 18:10:00.000000,7.9,619.5,0.46,7.9,15.2,2.2,1.5,28.0,80.4,0.3
12/24/2018 18:11:00.000000,8.1,619.5,0.43,7.7,14.9,1.8,1.6,28.3,48.9,0.7
12/24/2018 18:12:00.000000,8.1,619.5,0.4,7.4,14.6,1.4,1.2,28.3,95.6,0.0
12/24/2018 18:13:00.000000,8.1,619.5,0.46,8.8,15.7,1.6,1.1,28.3,108.0,1.3
12/24/2018 18:14:00.000000,8.1,619.5,0.44,6.3,14.6,1.5,1.3,28.8,74.1,1.3
12/24/2018 18:15:00.000000,8.1,619.5,0.44,3.7,8.9,1.2,1.0,29.1,78.2,1.2
12/24/2018 18:16:00.000000,8.1,619.5,0.41,5.9,8.7,1.6,0.9,29.6,85.2,1.6
12/24/2018 18:17:00.000000,8.1,619.5,0.39,5.8,11.0,6.6,1.4,30.4,61.5,2.6
12/24/2018 18:18:00.000000,8.1,619.5,0.44,5.7,7.7,4.1,4.7,30.7,88.3,2.1
12/24/2018 18:19:00.000000,8.1,619.5,0.39,8.0,11.1,1.2,1.1,30.7,115.6,1.7
12/24/2018 18:20:00.000000,8.1,619.5,0.47,3.4,7.7,2.0,0.8,30.7,102.4,1.0
12/24/2018 18:21:00.000000,8.1,619.5,0.42,5.0,11.2,1.9,1.2,30.7,72.4,0.9
12/24/2018 18:22:00.000000,8.1,619.5,0.43,3.7,9.0,1.4,1.0,30.7,95.6,1.5
12/24/2018 18:23:00.000000,8.1,619.5,0.42,6.3,11.1,2.4,1.1,30.7,105.2,1.7
12/24/2018 18:24:00.000000,8.1,619.5,0.42,9.3,16.4,4.2,1.3,30.1,96.3,1.6
12/24/2018 18:25:00.000000,8.1,619.5,0.54,7.9,14.7,3.3,1.5,29.3,66.9,1.8
12/24/2018 18:26:00.000000,8.1,619.5,0.42,2.1,7.4,1.5,1.5,28.5,62.6,0.9
12/24/2018 18:27:00.000000,8.1,619.5,0.4,1.5,5.8,1.0,0.8,28.3,62.3,1.2
12/24/2018 18:28:00.000000,8.1,619.5,0.38,2.9,7.8,1.4,0.8,28.3,79.6,1.0
12/24/2018 18:29:00.000000,8.1,619.5,0.34,3.6,10.0,2.2,1.1,28.3,77.9,0.9
12/24/2018 18:30:00.000000,8.1,619.5,0.4,3.7,9.9,1.7,1.2,28.3,97.3,1.8
12/24/2018 18:31:00.000000,8.1,619.5,0.41,4.0,10.1,2.8,1.1,28.3,115.6,0.9
12/24/2018 18:32:00.000000,8.1,619.5,0.42,4.3,10.2,3.8,2.2,27.7,124.2,1.9
12/24/2018 18:33:00.000000,8.1,619.5,0.5,5.1,10.6,2.6,2.7,27.5,121.0,1.2
12/24/2018 18:34:00.000000,8.1,619.5,0.45,5.9,11.1,2.2,1.6,26.9,78.4,1.8
12/24/2018 18:35:00.000000,8.1,619.5,0.49,6.0,11.1,1.6,1.7,26.6,97.3,1.3
12/24/2018 18:36:00.000000,8.1,619.5,0.4,6.2,11.2,1.7,1.0,27.2,108.8,2.2
12/24/2018 18:37:00.000000,8.1,619.5,0.42,7.0,11.9,2.0,1.3,27.5,109.1,2.2
12/24/2018 18:38:00.000000,8.1,619.5,0.51,7.3,12.3,2.0,1.3,26.9,94.7,2.1
12/24/2018 18:39:00.000000,8.1,619.5,0.44,7.3,12.4,2.0,1.3,26.6,103.0,1.6
12/24/2018 18:40:00.000000,8.1,619.5,0.49,7.0,12.5,1.5,1.3,26.6,110.8,1.4
12/24/2018 18:41:00.000000,8.1,619.5,0.4,6.4,11.9,2.5,1.0,26.6,143.7,0.7
12/24/2018 18:42:00.000000,8.1,619.5,0.4,6.4,11.4,2.3,1.9,26.6,109.3,1.2
12/24/2018 18:43:00.000000,8.1,619.5,0.47,6.9,12.2,1.8,1.3,26.6,122.7,1.5
12/24/2018 18:44:00.000000,8.1,619.5,0.39,6.9,12.0,1.7,1.3,26.6,134.8,1.1
12/24/2018 18:45:00.000000,8.1,619.5,0.45,6.3,11.4,1.5,1.2,26.6,133.9,0.5
12/24/2018 18:46:00.000000,8.1,619.5,0.37,5.9,10.8,1.5,1.2,26.6,137.7,0.2
12/24/2018 18:47:00.000000,8.7,619.5,0.41,6.0,10.5,1.6,1.1,26.1,90.1,1.5
12/24/2018 18:48:00.000000,9.0,619.5,0.44,6.0,10.6,1.6,1.1,25.3,77.0,1.3
12/24/2018 18:49:00.000000,9.0,619.5,0.41,5.9,10.8,1.4,1.1,25.0,56.6,1.6
12/24/2018 18:50:00.000000,8.4,619.5,0.46,5.3,10.6,1.4,1.1,25.6,60.6,1.6
12/24/2018 18:51:00.000000,8.1,619.5,0.4,4.8,9.9,1.2,1.0,25.8,47.4,1.3
12/24/2018 18:52:00.000000,8.1,619.5,0.41,4.5,9.8,1.2,1.0,26.4,90.9,0.3
12/24/2018 18:53:00.000000,8.1,619.5,0.45,4.5,9.8,1.4,1.0,26.6,113.1,0.3
12/24/2018 18:54:00.000000,8.1,619.5,0.41,4.7,10.1,1.9,1.2,26.6,11.4,0.4
12/24/2018 18:55:00.000000,8.7,619.5,0.45,4.7,10.3,1.5,1.2,26.1,271.2,0.2
12/24/2018 18:56:00.000000,9.0,619.5,0.44,4.8,10.3,1.4,1.1,25.8,356.8,0.3
12/24/2018 18:57:00.000000,9.0,619.5,0.45,4.9,10.3,4.2,1.3,25.8,99.8,0.8
12/24/2018 18:58:00.000000,9.0,619.5,0.49,5.4,10.7,5.0,1.8,25.3,119.1,0.1
12/24/2018 18:59:00.000000,9.5,619.5,0.44,6.0,11.5,4.0,3.1,25.0,143.5,0.0
12/24/2018 19:00:00.000000,9.8,619.5,0.53,6.6,12.3,3.5,3.0,24.5,237.3,0.0
12/24/2018 19:01:00.000000,9.8,619.5,0.51,6.9,12.8,3.3,2.5,24.8,142.2,0.1
12/24/2018 19:02:00.000000,9.8,619.5,0.49,10.0,15.5,2.6,2.0,24.5,178.1,0.9
12/24/2018 19:03:00.000000,10.3,619.5,0.57,10.2,15.8,2.3,1.7,23.7,180.6,1.0
12/24/2018 19:04:00.000000,10.1,619.5,0.5,3.0,7.8,1.8,1.5,23.4,201.6,0.5
12/24/2018 19:05:00.000000,9.8,619.5,0.5,3.0,8.5,1.7,1.2,24.0,227.6,0.4
12/24/2018 19:06:00.000000,9.2,619.5,0.39,3.5,9.4,3.9,1.2,24.2,113.5,1.2
12/24/2018 19:07:00.000000,9.0,619.5,0.45,3.7,9.6,2.8,1.4,24.8,108.2,2.1
12/24/2018 19:08:00.000000,9.0,619.5,0.55,8.6,13.2,1.7,1.3,25.0,127.7,1.4
12/24/2018 19:09:00.000000,9.0,619.5,0.53,5.0,13.0,2.0,1.3,25.0,185.3,0.6
12/24/2018 19:10:00.000000,9.0,619.5,0.51,4.5,9.3,1.6,1.3,25.0,168.2,0.6
12/24/2018 19:11:00.000000,9.0,619.5,0.41,9.8,14.0,1.9,1.2,25.0,188.7,1.0
12/24/2018 19:12:00.000000,9.0,619.5,0.44,8.6,15.3,2.1,1.6,25.0,144.6,0.5
12/24/2018 19:13:00.000000,9.0,619.5,0.5,6.3,12.8,2.0,1.5,25.0,75.0,0.0
12/24/2018 19:14:00.000000,9.5,619.5,0.43,4.9,11.3,2.2,1.4,25.0,62.0,0.0
12/24/2018 19:15:00.000000,9.8,619.5,0.47,4.8,11.1,2.5,1.3,24.5,90.9,0.4
12/24/2018 19:16:00.000000,9.8,619.5,0.4,4.8,10.9,2.1,1.4,24.2,118.5,0.7
12/24/2018 19:17:00.000000,9.8,619.5,0.44,5.1,11.2,2.4,1.3,23.7,81.8,1.2
12/24/2018 19:18:00.000000,9.8,619.5,0.48,4.9,10.9,2.1,1.6,24.0,42.1,0.5
12/24/2018 19:19:00.000000,9.2,619.5,0.38,4.7,10.4,2.3,1.2,24.2,84.5,0.5
12/24/2018 19:20:00.000000,9.0,619.5,0.45,4.6,10.1,2.5,1.6,24.2,88.5,0.8
12/24/2018 19:21:00.000000,9.5,619.5,0.42,4.6,9.9,2.1,1.4,24.2,97.1,2.0
12/24/2018 19:22:00.000000,9.2,619.5,0.45,4.6,10.0,2.9,1.3,24.2,83.1,1.7
12/24/2018 19:23:00.000000,9.0,619.5,0.45,4.6,10.1,2.4,2.1,24.8,91.5,1.5
12/24/2018 19:24:00.000000,9.0,619.5,0.39,4.3,9.9,2.0,1.4,25.0,88.2,0.5
12/24/2018 19:25:00.000000,9.0,619.5,0.44,3.7,9.1,1.9,1.3,25.0,23.9,0.6
12/24/2018 19:26:00.000000,9.0,619.5,0.37,3.7,9.0,1.5,1.2,25.0,309.4,0.7
12/24/2018 19:27:00.000000,9.0,619.5,0.39,3.7,9.0,1.7,1.2,25.0,285.1,0.5
12/24/2018 19:28:00.000000,9.0,619.5,0.42,6.8,10.5,5.5,1.3,25.0,115.8,1.5
12/24/2018 19:29:00.000000,9.5,619.5,0.43,15.0,14.5,3.9,1.4,24.5,105.5,1.8
12/24/2018 19:30:00.000000,9.8,619.5,0.53,7.3,11.2,1.9,1.4,24.2,104.5,2.4
12/24/2018 19:31:00.000000,9.2,619.5,0.44,3.8,8.3,1.7,1.3,24.2,124.8,1.6
12/24/2018 19:32:00.000000,9.0,619.5,0.44,4.2,9.2,2.2,1.2,24.8,63.9,1.8
12/24/2018 19:33:00.000000,9.0,619.5,0.45,4.0,8.9,1.7,1.6,25.0,47.9,0.7
12/24/2018 19:34:00.000000,9.0,619.5,0.38,3.8,8.7,1.9,1.1,25.0,69.5,0.6
12/24/2018 19:35:00.000000,9.0,619.5,0.45,3.6,8.6,5.2,1.2,25.0,54.9,1.1
12/24/2018 19:36:00.000000,9.0,619.5,0.38,3.4,8.5,4.3,1.4,25.0,102.5,1.1
12/24/2018 19:37:00.000000,9.5,619.5,0.39,3.6,8.6,2.1,1.3,24.5,98.8,1.9
12/24/2018 19:38:00.000000,9.8,619.5,0.43,3.6,9.0,1.6,1.3,24.2,91.4,1.5
12/24/2018 19:39:00.000000,9.2,619.5,0.39,3.6,9.0,1.6,1.2,24.2,88.7,1.1
12/24/2018 19:40:00.000000,9.0,619.5,0.47,3.5,9.0,2.2,1.2,24.2,99.9,1.4
12/24/2018 19:41:00.000000,9.5,619.5,0.41,4.0,9.5,2.9,1.5,24.2,106.0,2.2
12/24/2018 19:42:00.000000,9.8,619.5,0.56,8.4,9.1,2.4,2.1,24.2,108.8,2.5
12/24/2018 19:43:00.000000,9.2,619.5,0.5,10.7,20.2,2.3,1.8,24.2,104.5,2.1
12/24/2018 19:44:00.000000,9.0,619.5,0.48,5.0,11.2,2.7,1.7,24.2,94.6,2.1
12/24/2018 19:45:00.000000,9.0,619.5,0.47,3.3,8.5,5.8,1.2,24.8,109.6,1.6
12/24/2018 19:46:00.000000,9.0,619.5,0.39,2.6,7.8,3.3,1.5,25.0,112.4,1.1
12/24/2018 19:47:00.000000,9.0,619.5,0.43,2.1,7.7,1.4,1.1,25.0,117.1,0.8
12/24/2018 19:48:00.000000,9.0,619.5,0.37,2.0,7.6,1.7,1.2,25.0,40.7,0.5
12/24/2018 19:49:00.000000,9.0,619.5,0.39,2.0,7.5,1.7,1.4,25.0,353.8,0.3
12/24/2018 19:50:00.000000,9.0,619.5,0.41,2.0,7.3,1.7,1.3,24.5,354.0,0.8
12/24/2018 19:51:00.000000,9.0,619.5,0.39,2.1,7.4,1.7,1.3,24.2,10.6,0.7
12/24/2018 19:52:00.000000,9.0,619.5,0.45,2.1,7.4,1.7,1.3,24.8,344.2,0.5
12/24/2018 19:53:00.000000,9.0,619.5,0.38,2.1,7.3,1.5,1.2,25.0,2.0,0.9
12/24/2018 19:54:00.000000,9.0,619.5,0.39,2.1,7.1,1.5,1.2,25.0,46.5,0.9
12/24/2018 19:55:00.000000,9.0,619.5,0.42,1.9,7.0,1.5,1.2,25.6,59.7,1.5
12/24/2018 19:56:00.000000,9.0,619.5,0.36,1.9,7.0,3.1,1.2,26.4,59.4,1.2
12/24/2018 19:57:00.000000,9.0,619.5,0.41,1.9,7.2,4.8,2.0,26.6,94.7,0.7
12/24/2018 19:58:00.000000,9.0,619.5,0.36,2.1,7.4,3.1,1.3,26.6,118.7,0.7
12/24/2018 19:59:00.000000,9.0,619.5,0.4,2.5,7.9,4.6,1.4,26.1,120.9,1.0
12/24/2018 20:00:00.000000,9.5,619.5,0.44,2.8,8.6,3.1,1.4,24.8,112.8,0.1
12/24/2018 20:01:00.000000,9.8,619.5,0.4,3.0,8.8,6.8,1.3,24.2,354.0,0.0
12/24/2018 20:02:00.000000,9.8,619.5,0.45,3.0,9.0,4.3,2.3,23.7,49.3,0.3
12/24/2018 20:03:00.000000,9.8,619.5,0.37,3.3,9.4,4.0,1.5,23.4,99.0,0.9
12/24/2018 20:04:00.000000,9.8,619.5,0.43,3.4,9.9,3.0,2.3,23.4,108.5,0.1
12/24/2018 20:05:00.000000,9.8,619.5,0.43,3.6,10.2,2.4,1.5,24.0,94.2,0.8
12/24/2018 20:06:00.000000,9.8,619.5,0.4,3.6,10.3,2.1,1.6,24.2,39.2,0.5
12/24/2018 20:07:00.000000,9.8,619.5,0.48,3.1,9.6,2.1,1.4,24.2,19.6,0.8
12/24/2018 20:08:00.000000,9.8,619.5,0.38,2.8,8.9,2.0,1.4,24.2,141.0,0.3
12/24/2018 20:09:00.000000,9.8,619.5,0.42,3.0,9.1,2.5,1.4,24.2,110.4,1.3
12/24/2018 20:10:00.000000,9.8,619.5,0.44,3.2,9.4,6.8,1.8,23.7,115.1,1.1
12/24/2018 20:11:00.000000,9.8,619.5,0.41,3.3,9.4,4.4,2.4,23.4,178.0,0.7
12/24/2018 20:12:00.000000,9.8,619.5,0.47,3.4,9.3,1.8,1.6,24.0,167.0,1.3
12/24/2018 20:13:00.000000,9.8,619.5,0.43,3.3,9.2,1.6,1.3,24.2,161.4,0.7
12/24/2018 20:14:00.000000,9.8,619.5,0.46,3.3,9.4,1.6,1.2,24.2,166.9,0.2
12/24/2018 20:15:00.000000,9.2,619.5,0.43,3.4,9.9,1.6,1.2,24.8,187.7,0.0
12/24/2018 20:16:00.000000,9.5,619.5,0.41,3.7,10.7,2.3,1.4,25.0,147.1,0.5
12/24/2018 20:17:00.000000,9.8,619.5,0.48,4.0,11.6,4.1,1.7,24.5,138.9,0.3
12/24/2018 20:18:00.000000,9.8,619.5,0.43,4.3,12.6,3.0,1.8,24.2,200.3,0.2
12/24/2018 20:19:00.000000,9.8,619.5,0.52,9.3,17.5,2.3,1.6,24.8,192.2,0.5
12/24/2018 20:20:00.000000,9.8,619.5,0.47,8.5,19.2,2.6,1.6,25.0,194.2,0.5
12/24/2018 20:21:00.000000,9.2,619.5,0.51,8.6,16.3,1.9,1.4,25.0,128.1,0.2
12/24/2018 20:22:00.000000,9.0,619.5,0.5,6.9,19.9,2.4,1.3,25.0,184.0,0.2
12/24/2018 20:23:00.000000,9.0,619.5,0.42,5.5,17.0,2.1,2.0,25.0,205.3,0.2
12/24/2018 20:24:00.000000,9.0,619.5,0.46,5.9,16.9,1.5,1.3,25.0,214.0,0.4
12/24/2018 20:25:00.000000,9.0,619.5,0.41,5.4,16.3,1.9,1.3,25.0,264.7,0.5
12/24/2018 20:26:00.000000,9.0,619.5,0.44,4.8,15.1,1.5,1.4,25.0,262.3,0.5
