InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/27/2021 18:37:00.000000,-1.0,-1.0,12.226,,,,16.05,56.47,822.39,0.25,0.03,0.25,2.813,-62.0,,-1.0,-1.0
12/27/2021 18:38:00.000000,-1.0,-1.0,12.23,,,,15.94,56.59,822.34,0.0,0.0,0.0,2.614,-61.0,,-1.0,-1.0
12/27/2021 18:39:00.000000,-1.0,-1.0,12.23,,,,15.81,56.72,822.31,0.0,0.0,0.0,2.616,-62.0,,-1.0,-1.0
12/27/2021 18:40:00.000000,-1.0,-1.0,12.24,,,,15.76,56.88,822.28,0.19,0.0,0.19,2.769,-62.0,,-1.0,-1.0
12/27/2021 18:41:00.000000,-1.0,-1.0,12.216,,,,15.82,57.05,822.23,0.03,0.0,0.03,2.642,-62.0,,-1.0,-1.0
12/27/2021 18:42:00.000000,-1.0,-1.0,12.235,,,,15.7,57.2,822.17,0.39,0.0,0.39,2.933,-61.0,,-1.0,-1.0
12/27/2021 18:43:00.000000,-1.0,-1.0,12.245,,,,15.32,57.27,822.16,0.01,0.0,0.01,2.63,-62.0,,-1.0,-1.0
12/27/2021 18:44:00.000000,-1.0,-1.0,12.235,,,,15.12,57.27,822.11,0.35,0.0,0.0,2.623,-61.0,,-1.0,-1.0
12/27/2021 18:45:00.000000,-1.0,-1.0,12.23,,,,15.1,57.25,822.08,0.57,0.0,0.19,2.775,-62.0,,-1.0,-1.0
12/27/2021 18:46:00.000000,-1.0,-1.0,12.23,,,,15.03,57.16,822.04,0.25,0.0,0.03,2.646,-62.0,,-1.0,-1.0
12/27/2021 18:47:00.000000,-1.0,-1.0,12.24,,,,15.09,56.97,821.99,0.0,0.0,0.0,2.621,-62.0,,-1.0,-1.0
12/27/2021 18:48:00.000000,-1.0,-1.0,12.398,,,,15.3,56.97,821.93,0.0,0.0,0.0,2.62,-62.0,,-1.0,-1.0
12/27/2021 18:49:00.000000,-1.0,-1.0,12.25,,,,15.51,57.1,821.87,0.17,0.0,0.17,2.756,-62.0,,-1.0,-1.0
12/27/2021 18:50:00.000000,-1.0,-1.0,12.312,,,,15.52,57.18,821.77,0.0,0.0,0.0,2.621,-62.0,,-1.0,-1.0
12/27/2021 18:51:00.000000,-1.0,-1.0,12.245,,,,15.39,57.3,821.74,0.15,0.0,0.0,2.622,-62.0,,-1.0,-1.0
12/27/2021 18:52:00.000000,-1.0,-1.0,12.23,,,,15.19,57.38,821.72,0.04,0.0,0.04,2.656,-62.0,,-1.0,-1.0
12/27/2021 18:53:00.000000,-1.0,-1.0,12.226,,,,15.16,57.43,821.69,0.0,0.0,0.0,2.624,-62.0,,-1.0,-1.0
12/27/2021 18:54:00.000000,-1.0,-1.0,12.235,,,,15.07,57.52,821.66,0.13,0.0,0.13,2.729,-62.0,,-1.0,-1.0
12/27/2021 18:55:00.000000,-1.0,-1.0,12.446,,,,14.85,57.56,821.62,0.31,0.0,0.1,2.706,-62.0,,-1.0,-1.0
12/27/2021 18:56:01.000000,-1.0,-1.0,12.24,,,,14.86,57.53,821.59,0.06,0.03,0.03,2.65,-62.0,,-1.0,-1.0
12/27/2021 18:57:00.000000,-1.0,-1.0,12.25,,,,14.83,57.58,821.55,0.42,0.0,0.13,2.731,-62.0,,-1.0,-1.0
12/27/2021 18:58:00.000000,-1.0,-1.0,12.408,,,,14.87,57.61,821.48,0.17,0.0,0.02,2.643,-61.0,,-1.0,-1.0
12/27/2021 18:59:00.000000,-1.0,-1.0,12.245,,,,14.9,57.68,821.41,0.73,0.17,0.48,3.012,-62.0,,-1.0,-1.0
12/27/2021 19:00:00.000000,-1.0,-1.0,12.25,,,,15.04,57.8,821.34,0.12,0.0,0.12,2.724,-62.0,,-1.0,-1.0
12/27/2021 19:01:00.000000,-1.0,-1.0,12.254,,,,15.0,58.11,821.3,0.49,0.03,0.32,2.887,-61.0,,-1.0,-1.0
12/27/2021 19:02:00.000000,-1.0,-1.0,12.254,,,,14.97,58.32,821.26,0.69,0.0,0.09,2.704,-61.0,,-1.0,-1.0
12/27/2021 19:03:00.000000,-1.0,-1.0,12.254,,,,14.96,58.54,821.23,0.13,0.0,0.0,2.634,-61.0,,-1.0,-1.0
12/27/2021 19:04:00.000000,-1.0,-1.0,12.24,,,,14.85,58.73,821.22,0.32,0.0,0.13,2.74,-62.0,,-1.0,-1.0
12/27/2021 19:05:00.000000,-1.0,-1.0,12.254,,,,14.73,58.88,821.17,0.21,0.12,0.21,2.806,-61.0,,-1.0,-1.0
12/27/2021 19:06:01.000000,-1.0,-1.0,12.245,,,,14.65,58.97,821.14,0.08,0.0,0.08,2.703,-62.0,,-1.0,-1.0
12/27/2021 19:07:00.000000,-1.0,-1.0,12.254,,,,14.57,59.07,821.12,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/27/2021 19:08:00.000000,-1.0,-1.0,12.269,,,,14.43,59.07,821.1,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/27/2021 19:09:00.000000,-1.0,-1.0,12.254,,,,14.41,59.08,821.09,0.12,0.0,0.0,2.64,-61.0,,-1.0,-1.0
12/27/2021 19:10:00.000000,-1.0,-1.0,12.254,,,,14.33,59.13,821.06,0.0,0.0,0.0,2.641,-61.0,,-1.0,-1.0
12/27/2021 19:11:00.000000,-1.0,-1.0,12.254,,,,14.33,59.13,821.04,0.0,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/27/2021 19:12:00.000000,-1.0,-1.0,12.245,,,,14.31,59.02,821.06,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/27/2021 19:13:00.000000,-1.0,-1.0,12.269,,,,14.46,58.48,821.05,0.0,0.0,0.0,2.635,-61.0,,-1.0,-1.0
12/27/2021 19:14:00.000000,-1.0,-1.0,12.25,,,,14.65,58.68,821.04,0.05,0.0,0.05,2.676,-62.0,,-1.0,-1.0
12/27/2021 19:15:00.000000,-1.0,-1.0,12.254,,,,14.42,58.79,820.99,0.43,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/27/2021 19:16:00.000000,-1.0,-1.0,12.264,,,,14.4,58.9,820.95,0.09,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/27/2021 19:17:00.000000,-1.0,-1.0,12.269,,,,14.36,58.96,820.9,0.23,0.0,0.03,2.664,-62.0,,-1.0,-1.0
12/27/2021 19:18:00.000000,-1.0,-1.0,12.259,,,,14.39,58.87,820.89,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/27/2021 19:19:00.000000,-1.0,-1.0,12.274,,,,14.51,58.64,820.88,0.08,0.0,0.08,2.7,-62.0,,-1.0,-1.0
12/27/2021 19:20:00.000000,-1.0,-1.0,12.269,,,,14.61,58.47,820.86,0.1,0.0,0.1,2.715,-62.0,,-1.0,-1.0
12/27/2021 19:21:00.000000,-1.0,-1.0,12.269,,,,14.64,58.39,820.8,0.0,0.0,0.0,2.634,-61.0,,-1.0,-1.0
12/27/2021 19:22:00.000000,-1.0,-1.0,12.278,,,,14.68,58.26,820.76,0.03,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/27/2021 19:23:00.000000,-1.0,-1.0,12.274,,,,14.67,58.16,820.72,0.17,0.05,0.05,2.672,-62.0,,-1.0,-1.0
12/27/2021 19:24:00.000000,-1.0,-1.0,12.283,,,,14.66,58.0,820.69,0.12,0.0,0.0,2.631,-62.0,,-1.0,-1.0
12/27/2021 19:25:00.000000,-1.0,-1.0,12.283,,,,14.75,57.92,820.62,0.31,0.0,0.0,2.63,-62.0,,-1.0,-1.0
12/27/2021 19:26:00.000000,-1.0,-1.0,12.283,,,,14.78,57.88,820.56,0.0,0.0,0.0,2.629,-62.0,,-1.0,-1.0
12/27/2021 19:27:01.000000,-1.0,-1.0,12.264,,,,14.87,57.94,820.5,0.0,0.0,0.0,2.629,-61.0,,-1.0,-1.0
12/27/2021 19:28:00.000000,-1.0,-1.0,12.283,,,,14.86,58.07,820.46,0.0,0.0,0.0,2.63,-62.0,,-1.0,-1.0
12/27/2021 19:29:00.000000,-1.0,-1.0,12.278,,,,14.71,58.2,820.41,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/27/2021 19:30:00.000000,-1.0,-1.0,12.298,,,,14.57,57.92,820.39,0.0,0.0,0.0,2.63,-62.0,,-1.0,-1.0
12/27/2021 19:31:00.000000,-1.0,-1.0,12.302,,,,14.62,57.45,820.36,0.0,0.0,0.0,2.626,-62.0,,-1.0,-1.0
12/27/2021 19:32:00.000000,-1.0,-1.0,12.264,,,,14.7,57.53,820.34,0.0,0.0,0.0,2.627,-61.0,,-1.0,-1.0
12/27/2021 19:33:00.000000,-1.0,-1.0,12.437,,,,14.58,57.8,820.32,0.08,0.0,0.0,2.629,-61.0,,-1.0,-1.0
12/27/2021 19:34:00.000000,-1.0,-1.0,12.288,,,,14.51,57.87,820.28,0.0,0.0,0.0,2.63,-61.0,,-1.0,-1.0
12/27/2021 19:35:00.000000,-1.0,-1.0,12.269,,,,14.29,57.89,820.22,0.26,0.04,0.17,2.767,-62.0,,-1.0,-1.0
12/27/2021 19:36:00.000000,-1.0,-1.0,12.336,,,,14.24,57.8,820.22,0.32,0.04,0.27,2.847,-62.0,,-1.0,-1.0
12/27/2021 19:37:00.000000,-1.0,-1.0,12.288,,,,14.37,57.45,820.19,0.0,0.0,0.0,2.627,-61.0,,-1.0,-1.0
12/27/2021 19:38:00.000000,-1.0,-1.0,12.269,,,,14.66,57.18,820.14,0.13,0.0,0.0,2.624,-62.0,,-1.0,-1.0
12/27/2021 19:39:00.000000,-1.0,-1.0,12.427,,,,14.84,57.14,820.1,0.12,0.0,0.03,2.647,-61.0,,-1.0,-1.0
12/27/2021 19:40:00.000000,-1.0,-1.0,12.394,,,,14.86,57.11,820.07,0.08,0.0,0.0,2.623,-61.0,,-1.0,-1.0
12/27/2021 19:41:00.000000,-1.0,-1.0,12.293,,,,14.83,56.94,820.04,0.09,0.0,0.0,2.621,-62.0,,-1.0,-1.0
12/27/2021 19:42:00.000000,-1.0,-1.0,12.298,,,,14.8,56.57,820.04,0.0,0.0,0.0,2.619,-61.0,,-1.0,-1.0
12/27/2021 19:43:00.000000,-1.0,-1.0,12.542,,,,15.02,56.21,820.01,0.0,0.0,0.0,2.615,-61.0,,-1.0,-1.0
12/27/2021 19:44:00.000000,-1.0,-1.0,12.274,,,,15.06,56.19,819.98,0.0,0.0,0.0,2.614,-62.0,,-1.0,-1.0
12/27/2021 19:45:00.000000,-1.0,-1.0,12.528,,,,14.9,56.33,819.94,0.0,0.0,0.0,2.616,-61.0,,-1.0,-1.0
12/27/2021 19:46:00.000000,-1.0,-1.0,12.269,,,,14.93,56.41,819.89,0.0,0.0,0.0,2.617,-62.0,,-1.0,-1.0
12/27/2021 19:47:00.000000,-1.0,-1.0,12.245,,,,14.93,56.4,819.88,0.0,0.0,0.0,2.617,-61.0,,-1.0,-1.0
12/27/2021 19:48:00.000000,-1.0,-1.0,12.365,,,,14.95,56.27,819.89,0.07,0.0,0.07,2.672,-61.0,,-1.0,-1.0
12/27/2021 19:49:00.000000,-1.0,-1.0,12.269,,,,14.9,56.15,819.85,0.04,0.0,0.04,2.647,-61.0,,-1.0,-1.0
12/27/2021 19:50:00.000000,-1.0,-1.0,12.451,,,,14.95,56.06,819.82,0.41,0.0,0.0,2.614,-62.0,,-1.0,-1.0
12/27/2021 19:51:00.000000,-1.0,-1.0,12.288,,,,15.03,56.02,819.8,0.0,0.0,0.0,2.613,-61.0,,-1.0,-1.0
12/27/2021 19:52:00.000000,-1.0,-1.0,12.293,,,,15.09,55.86,819.78,0.2,0.0,0.0,2.612,-62.0,,-1.0,-1.0
12/27/2021 19:53:00.000000,-1.0,-1.0,12.293,,,,15.19,55.53,819.76,0.03,0.0,0.0,2.609,-62.0,,-1.0,-1.0
12/27/2021 19:54:00.000000,-1.0,-1.0,12.269,,,,15.36,55.19,819.73,0.19,0.0,0.0,2.605,-62.0,,-1.0,-1.0
12/27/2021 19:55:00.000000,-1.0,-1.0,12.288,,,,15.59,54.98,819.7,0.01,0.0,0.0,2.603,-62.0,,-1.0,-1.0
12/27/2021 19:56:00.000000,-1.0,-1.0,12.298,,,,15.7,54.64,819.7,0.0,0.0,0.0,2.599,-62.0,,-1.0,-1.0
12/27/2021 19:57:00.000000,-1.0,-1.0,12.302,,,,15.85,54.38,819.69,0.03,0.0,0.03,2.621,-62.0,,-1.0,-1.0
12/27/2021 19:58:00.000000,-1.0,-1.0,12.302,,,,15.9,54.46,819.7,0.1,0.0,0.0,2.597,-62.0,,-1.0,-1.0
12/27/2021 19:59:00.000000,-1.0,-1.0,12.317,,,,15.85,54.49,819.68,0.0,0.0,0.0,2.598,-62.0,,-1.0,-1.0
12/27/2021 20:00:00.000000,-1.0,-1.0,12.307,,,,15.63,55.0,819.62,0.0,0.0,0.0,2.603,-61.0,,-1.0,-1.0
12/27/2021 20:01:00.000000,-1.0,-1.0,12.533,,,,15.5,55.32,819.59,0.12,0.0,0.0,2.606,-61.0,,-1.0,-1.0
12/27/2021 20:02:00.000000,-1.0,-1.0,12.307,,,,15.34,55.51,819.57,0.0,0.0,0.0,2.608,-62.0,,-1.0,-1.0
12/27/2021 20:03:00.000000,-1.0,-1.0,12.509,,,,15.14,55.56,819.53,0.0,0.0,0.0,2.609,-62.0,,-1.0,-1.0
12/27/2021 20:04:00.000000,-1.0,-1.0,12.317,,,,15.02,55.4,819.51,0.0,0.0,0.0,2.608,-62.0,,-1.0,-1.0
12/27/2021 20:05:00.000000,-1.0,-1.0,12.322,,,,15.25,55.05,819.46,0.22,0.0,0.0,2.605,-62.0,,-1.0,-1.0
12/27/2021 20:06:00.000000,-1.0,-1.0,12.326,,,,15.2,55.37,819.38,0.12,0.0,0.0,2.607,-62.0,,-1.0,-1.0
12/27/2021 20:07:00.000000,-1.0,-1.0,12.312,,,,14.81,55.53,819.36,0.0,0.0,0.0,2.61,-61.0,,-1.0,-1.0
12/27/2021 20:08:00.000000,-1.0,-1.0,12.317,,,,14.67,55.63,819.35,0.0,0.0,0.0,2.612,-62.0,,-1.0,-1.0
12/27/2021 20:09:00.000000,-1.0,-1.0,12.317,,,,14.6,56.0,819.28,0.0,0.0,0.0,2.615,-61.0,,-1.0,-1.0
12/27/2021 20:10:00.000000,-1.0,-1.0,12.322,,,,14.64,56.38,819.24,0.0,0.0,0.0,2.618,-62.0,,-1.0,-1.0
12/27/2021 20:11:00.000000,-1.0,-1.0,12.307,,,,14.66,56.52,819.22,0.0,0.0,0.0,2.619,-62.0,,-1.0,-1.0
12/27/2021 20:12:00.000000,-1.0,-1.0,12.317,,,,14.6,56.72,819.18,0.11,0.0,0.0,2.621,-62.0,,-1.0,-1.0
12/27/2021 20:13:00.000000,-1.0,-1.0,12.326,,,,14.33,56.95,819.17,0.0,0.0,0.0,2.623,-61.0,,-1.0,-1.0
12/27/2021 20:14:00.000000,-1.0,-1.0,12.547,,,,14.29,57.03,819.19,0.15,0.0,0.0,2.624,-62.0,,-1.0,-1.0
12/27/2021 20:15:00.000000,-1.0,-1.0,12.317,,,,14.25,57.15,819.22,0.02,0.0,0.0,2.625,-62.0,,-1.0,-1.0
12/27/2021 20:16:00.000000,-1.0,-1.0,12.394,,,,14.13,57.16,819.23,0.0,0.0,0.0,2.626,-62.0,,-1.0,-1.0
12/27/2021 20:17:00.000000,-1.0,-1.0,12.326,,,,14.16,57.13,819.23,0.0,0.0,0.0,2.626,-62.0,,-1.0,-1.0
12/27/2021 20:18:00.000000,-1.0,-1.0,12.317,,,,14.22,57.02,819.19,0.0,0.0,0.0,2.624,-61.0,,-1.0,-1.0
12/27/2021 20:19:00.000000,-1.0,-1.0,12.317,,,,14.19,57.21,819.16,0.0,0.0,0.0,2.626,-62.0,,-1.0,-1.0
12/27/2021 20:20:00.000000,-1.0,-1.0,12.326,,,,13.78,57.46,819.08,0.0,0.0,0.0,2.63,-61.0,,-1.0,-1.0
12/27/2021 20:21:00.000000,-1.0,-1.0,12.317,,,,13.52,57.72,819.05,0.0,0.0,0.0,2.633,-61.0,,-1.0,-1.0
12/27/2021 20:22:00.000000,-1.0,-1.0,12.326,,,,13.42,57.65,819.04,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/27/2021 20:23:00.000000,-1.0,-1.0,12.331,,,,13.45,57.51,819.0,0.0,0.0,0.0,2.631,-61.0,,-1.0,-1.0
12/27/2021 20:24:00.000000,-1.0,-1.0,12.576,,,,13.48,57.32,818.99,0.0,0.0,0.0,2.63,-61.0,,-1.0,-1.0
12/27/2021 20:25:00.000000,-1.0,-1.0,12.312,,,,13.54,57.49,819.02,0.0,0.0,0.0,2.631,-62.0,,-1.0,-1.0
12/27/2021 20:26:00.000000,-1.0,-1.0,12.365,,,,13.29,57.59,818.99,0.14,0.0,0.0,2.633,-61.0,,-1.0,-1.0
12/27/2021 20:27:00.000000,-1.0,-1.0,12.322,,,,13.37,57.44,818.98,0.23,0.0,0.0,2.631,-61.0,,-1.0,-1.0
12/27/2021 20:28:00.000000,-1.0,-1.0,12.322,,,,13.32,57.28,818.98,0.0,0.0,0.0,2.63,-61.0,,-1.0,-1.0
12/27/2021 20:29:00.000000,-1.0,-1.0,12.341,,,,13.49,56.84,818.95,0.0,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/27/2021 20:30:00.000000,-1.0,-1.0,12.331,,,,13.78,56.28,818.9,0.28,0.0,0.0,2.62,-61.0,,-1.0,-1.0
12/27/2021 20:31:00.000000,-1.0,-1.0,12.336,,,,13.82,56.34,818.85,0.12,0.0,0.0,2.621,-62.0,,-1.0,-1.0
12/27/2021 20:32:00.000000,-1.0,-1.0,12.331,,,,13.75,56.27,818.78,0.0,0.0,0.0,2.62,-61.0,,-1.0,-1.0
12/27/2021 20:33:00.000000,-1.0,-1.0,12.326,,,,13.67,56.43,818.74,0.11,0.0,0.0,2.622,-62.0,,-1.0,-1.0
12/27/2021 20:34:01.000000,-1.0,-1.0,12.331,,,,13.63,56.69,818.71,0.01,0.0,0.0,2.624,-62.0,,-1.0,-1.0
12/27/2021 20:35:00.000000,-1.0,-1.0,12.331,,,,13.51,56.9,818.66,0.0,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/27/2021 20:36:00.000000,-1.0,-1.0,12.35,,,,13.4,57.21,818.64,0.0,0.0,0.0,2.629,-62.0,,-1.0,-1.0
12/27/2021 20:37:00.000000,-1.0,-1.0,12.341,,,,13.36,57.49,818.66,0.0,0.0,0.0,2.632,-61.0,,-1.0,-1.0
12/27/2021 20:38:00.000000,-1.0,-1.0,12.35,,,,13.31,57.52,818.61,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/27/2021 20:39:00.000000,-1.0,-1.0,12.322,,,,13.2,57.65,818.56,0.0,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/27/2021 20:40:00.000000,-1.0,-1.0,12.379,,,,13.16,57.58,818.53,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/27/2021 20:41:00.000000,-1.0,-1.0,12.35,,,,13.23,57.43,818.54,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/27/2021 20:42:00.000000,-1.0,-1.0,12.341,,,,13.31,57.38,818.52,0.0,0.0,0.0,2.631,-62.0,,-1.0,-1.0
12/27/2021 20:43:00.000000,-1.0,-1.0,12.36,,,,13.17,57.93,818.48,0.08,0.0,0.02,2.652,-62.0,,-1.0,-1.0
12/27/2021 20:44:00.000000,-1.0,-1.0,12.35,,,,12.78,58.21,818.5,0.0,0.0,0.0,2.64,-61.0,,-1.0,-1.0
12/27/2021 20:45:00.000000,-1.0,-1.0,12.346,,,,12.6,58.51,818.49,0.0,0.0,0.0,2.643,-61.0,,-1.0,-1.0
12/27/2021 20:46:00.000000,-1.0,-1.0,12.355,,,,12.45,58.96,818.47,0.0,0.0,0.0,2.647,-61.0,,-1.0,-1.0
12/27/2021 20:47:00.000000,-1.0,-1.0,12.374,,,,12.29,59.08,818.4,0.0,0.0,0.0,2.649,-62.0,,-1.0,-1.0
12/27/2021 20:48:00.000000,-1.0,-1.0,12.365,,,,12.27,59.11,818.41,0.0,0.0,0.0,2.649,-62.0,,-1.0,-1.0
12/27/2021 20:49:00.000000,-1.0,-1.0,12.36,,,,12.31,59.38,818.39,0.0,0.0,0.0,2.651,-62.0,,-1.0,-1.0
12/27/2021 20:50:00.000000,-1.0,-1.0,12.355,,,,12.18,59.62,818.4,0.0,0.0,0.0,2.653,-62.0,,-1.0,-1.0
12/27/2021 20:51:00.000000,-1.0,-1.0,12.355,,,,12.1,59.87,818.39,0.0,0.0,0.0,2.656,-62.0,,-1.0,-1.0
12/27/2021 20:52:00.000000,-1.0,-1.0,12.36,,,,11.98,60.31,818.32,0.12,0.0,0.03,2.684,-62.0,,-1.0,-1.0
12/27/2021 20:53:00.000000,-1.0,-1.0,12.35,,,,11.79,60.71,818.31,0.0,0.0,0.0,2.664,-62.0,,-1.0,-1.0
12/27/2021 20:54:00.000000,-1.0,-1.0,12.562,,,,11.72,60.89,818.29,0.0,0.0,0.0,2.666,-62.0,,-1.0,-1.0
12/27/2021 20:55:00.000000,-1.0,-1.0,12.365,,,,11.71,61.07,818.28,0.0,0.0,0.0,2.667,-62.0,,-1.0,-1.0
12/27/2021 20:56:00.000000,-1.0,-1.0,12.355,,,,11.76,60.67,818.29,0.05,0.0,0.0,2.664,-62.0,,-1.0,-1.0
12/27/2021 20:57:00.000000,-1.0,-1.0,12.355,,,,11.99,60.23,818.24,0.43,0.0,0.0,2.659,-61.0,,-1.0,-1.0
12/27/2021 20:58:00.000000,-1.0,-1.0,12.36,,,,12.09,60.21,818.22,0.0,0.0,0.0,2.659,-62.0,,-1.0,-1.0
12/27/2021 20:59:00.000000,-1.0,-1.0,12.37,,,,12.03,60.13,818.19,0.0,0.0,0.0,2.658,-61.0,,-1.0,-1.0
12/27/2021 21:00:00.000000,-1.0,-1.0,12.36,,,,11.98,60.03,818.24,0.0,0.0,0.0,2.658,-62.0,,-1.0,-1.0
12/27/2021 21:01:00.000000,-1.0,-1.0,12.35,,,,11.83,59.93,818.23,0.0,0.0,0.0,2.657,-62.0,,-1.0,-1.0
12/27/2021 21:02:00.000000,-1.0,-1.0,12.37,,,,11.74,59.88,818.23,0.0,0.0,0.0,2.657,-62.0,,-1.0,-1.0
12/27/2021 21:03:00.000000,-1.0,-1.0,12.365,,,,11.76,59.7,818.17,0.0,0.0,0.0,2.656,-62.0,,-1.0,-1.0
12/27/2021 21:04:00.000000,-1.0,-1.0,12.355,,,,11.9,59.66,818.19,0.0,0.0,0.0,2.655,-61.0,,-1.0,-1.0
12/27/2021 21:05:00.000000,-1.0,-1.0,12.37,,,,11.97,59.7,818.17,0.0,0.0,0.0,2.655,-62.0,,-1.0,-1.0
12/27/2021 21:06:00.000000,-1.0,-1.0,12.37,,,,12.01,59.69,818.13,0.0,0.0,0.0,2.655,-61.0,,-1.0,-1.0
12/27/2021 21:07:00.000000,-1.0,-1.0,12.355,,,,12.06,59.54,818.1,0.0,0.0,0.0,2.653,-61.0,,-1.0,-1.0
12/27/2021 21:08:01.000000,-1.0,-1.0,12.36,,,,12.15,59.37,818.15,0.0,0.0,0.0,2.652,-61.0,,-1.0,-1.0
12/27/2021 21:09:00.000000,-1.0,-1.0,12.374,,,,12.16,59.41,818.12,0.0,0.0,0.0,2.652,-61.0,,-1.0,-1.0
12/27/2021 21:10:00.000000,-1.0,-1.0,12.37,,,,12.1,59.4,818.11,0.0,0.0,0.0,2.652,-62.0,,-1.0,-1.0
12/27/2021 21:11:00.000000,-1.0,-1.0,12.408,,,,12.17,59.02,818.14,0.0,0.0,0.0,2.649,-61.0,,-1.0,-1.0
12/27/2021 21:12:00.000000,-1.0,-1.0,12.36,,,,12.27,59.07,818.09,0.15,0.0,0.0,2.649,-62.0,,-1.0,-1.0
12/27/2021 21:13:00.000000,-1.0,-1.0,12.374,,,,12.1,59.67,818.05,0.0,0.0,0.0,2.654,-62.0,,-1.0,-1.0
12/27/2021 21:14:00.000000,-1.0,-1.0,12.533,,,,12.06,59.8,818.08,0.0,0.0,0.0,2.655,-62.0,,-1.0,-1.0
12/27/2021 21:15:00.000000,-1.0,-1.0,12.379,,,,12.23,59.47,818.07,0.0,0.0,0.0,2.652,-62.0,,-1.0,-1.0
12/27/2021 21:16:00.000000,-1.0,-1.0,12.37,,,,12.17,59.63,818.02,0.12,0.0,0.0,2.654,-62.0,,-1.0,-1.0
12/27/2021 21:17:00.000000,-1.0,-1.0,12.461,,,,12.15,59.73,817.97,0.0,0.0,0.0,2.654,-62.0,,-1.0,-1.0
12/27/2021 21:18:00.000000,-1.0,-1.0,12.446,,,,11.93,60.05,817.99,0.0,0.0,0.0,2.658,-62.0,,-1.0,-1.0
12/27/2021 21:19:00.000000,-1.0,-1.0,12.384,,,,11.99,59.65,817.99,0.0,0.0,0.0,2.654,-61.0,,-1.0,-1.0
12/27/2021 21:20:00.000000,-1.0,-1.0,12.456,,,,12.13,59.58,817.98,0.0,0.0,0.0,2.653,-61.0,,-1.0,-1.0
12/27/2021 21:21:00.000000,-1.0,-1.0,12.518,,,,12.04,59.89,817.94,0.0,0.0,0.0,2.656,-61.0,,-1.0,-1.0
12/27/2021 21:22:00.000000,-1.0,-1.0,12.538,,,,11.82,60.46,817.91,0.0,0.0,0.0,2.662,-61.0,,-1.0,-1.0
12/27/2021 21:23:00.000000,-1.0,-1.0,12.379,,,,11.7,60.66,817.9,0.0,0.0,0.0,2.664,-61.0,,-1.0,-1.0
12/27/2021 21:24:00.000000,-1.0,-1.0,12.384,,,,11.55,61.03,817.88,0.0,0.0,0.0,2.667,-61.0,,-1.0,-1.0
12/27/2021 21:25:00.000000,-1.0,-1.0,12.384,,,,11.45,61.26,817.89,0.0,0.0,0.0,2.67,-61.0,,-1.0,-1.0
12/27/2021 21:26:00.000000,-1.0,-1.0,12.389,,,,11.33,61.34,817.89,0.31,0.0,0.31,2.919,-61.0,,-1.0,-1.0
12/27/2021 21:27:00.000000,-1.0,-1.0,12.394,,,,11.33,61.46,817.9,0.01,0.0,0.01,2.68,-61.0,,-1.0,-1.0
12/27/2021 21:28:00.000000,-1.0,-1.0,12.394,,,,11.66,61.27,817.92,0.17,0.17,0.17,2.805,-62.0,,-1.0,-1.0
12/27/2021 21:29:00.000000,-1.0,-1.0,12.389,,,,12.82,61.28,817.9,1.95,1.34,1.83,4.131,-62.0,,-1.0,-1.0
12/27/2021 21:30:00.000000,-1.0,-1.0,12.389,,,,13.15,61.2,817.9,2.74,1.98,2.54,4.698,-61.0,,-1.0,-1.0
12/27/2021 21:31:00.000000,-1.0,-1.0,12.518,,,,13.27,61.13,817.88,2.81,1.9,2.42,4.601,-61.0,,-1.0,-1.0
12/27/2021 21:32:00.000000,-1.0,-1.0,12.379,,,,13.34,61.07,817.89,3.31,1.97,3.17,5.201,-61.0,,-1.0,-1.0
12/27/2021 21:33:00.000000,-1.0,-1.0,12.379,,,,13.47,60.93,817.93,3.74,2.8,3.39,5.376,-61.0,,-1.0,-1.0
12/27/2021 21:34:00.000000,-1.0,-1.0,12.398,,,,13.59,60.77,817.93,3.67,2.72,3.35,5.342,-62.0,,-1.0,-1.0
12/27/2021 21:35:01.000000,-1.0,-1.0,12.346,,,,13.75,60.41,817.89,3.65,2.73,3.65,5.579,-61.0,,-1.0,-1.0
