InstrumentName, NJH,,
12/24/2021 07:30:00.000000,4.542126,1.367775,
12/24/2021 07:31:00.000000,4.549224,1.344718,
12/24/2021 07:32:00.000000,4.571872,1.323662,
12/24/2021 07:33:00.000000,4.508343,1.287076,
12/24/2021 07:34:00.000000,4.795394,1.272916,
12/24/2021 07:35:00.000000,3.931396,1.22059,
12/24/2021 07:36:00.000000,3.636332,1.192796,
12/24/2021 07:37:00.000000,3.605536,1.197639,
12/24/2021 07:38:00.000000,3.704953,1.170897,
12/24/2021 07:39:00.000000,3.956879,1.17953,
12/24/2021 07:40:00.000000,3.772573,1.191848,
12/24/2021 07:41:00.000000,3.722893,1.154947,
12/24/2021 07:42:00.000000,3.724673,1.12552,
12/24/2021 07:43:00.000000,3.678177,1.103885,
12/24/2021 07:44:00.000000,3.625876,1.118414,
12/24/2021 07:45:00.000000,4.262908,1.121204,
12/24/2021 07:46:00.000000,4.653614,1.112571,
12/24/2021 07:47:00.000000,5.948291,1.158737,
12/24/2021 07:48:00.000000,7.453112,1.159421,
12/24/2021 07:49:00.000000,7.490201,1.158316,
12/24/2021 07:50:00.000000,8.306515,1.184847,
12/24/2021 07:51:00.000000,9.39199,1.273705,
12/24/2021 07:52:00.000000,10.589094,1.355141,
12/24/2021 07:53:00.000000,11.042109,1.367406,
12/24/2021 07:54:00.000000,11.706372,1.373197,
12/24/2021 07:55:00.000000,11.693615,1.376566,
12/24/2021 07:56:00.000000,11.201924,1.344929,
12/24/2021 07:57:00.000000,11.021838,1.357194,
12/24/2021 07:58:00.000000,10.329281,1.344876,
12/24/2021 07:59:00.000000,9.780288,1.367564,
12/24/2021 08:00:00.000000,10.267779,1.411362,
12/24/2021 08:01:00.000000,9.606013,1.40963,
12/24/2021 08:02:00.000000,9.553116,1.384673,
12/24/2021 08:03:00.000000,8.27044,1.442841,
12/24/2021 08:04:00.000000,7.765806,1.613978,
12/24/2021 08:05:00.000000,6.902684,1.774954,
12/24/2021 08:06:00.000000,7.003507,1.8546,
12/24/2021 08:07:00.000000,7.456482,1.887659,
12/24/2021 08:08:00.000000,7.967261,1.877762,
12/24/2021 08:09:00.000000,8.682056,1.883816,
12/24/2021 08:10:00.000000,8.593711,1.917664,
12/24/2021 08:11:00.000000,9.077749,2.058848,
12/24/2021 08:12:00.000000,9.794634,2.167183,
12/24/2021 08:13:00.000000,9.61656,2.196873,
12/24/2021 08:14:00.000000,9.570115,2.159393,
12/24/2021 08:15:00.000000,10.394234,2.004733,
12/24/2021 08:16:00.000000,10.575507,1.921981,
12/24/2021 08:17:00.000000,10.765784,1.982466,
12/24/2021 08:18:00.000000,10.900698,2.23846,
12/24/2021 08:19:00.000000,11.239114,2.587523,
12/24/2021 08:20:00.000000,11.457539,2.812248,
12/24/2021 08:21:00.000000,11.405633,2.973699,
12/24/2021 08:22:00.000000,10.629234,2.905212,
12/24/2021 08:23:00.000000,9.7361,2.825882,
12/24/2021 08:24:00.000000,9.295806,2.80251,
12/24/2021 08:25:00.000000,9.526271,2.90916,
12/24/2021 08:26:00.000000,9.03368,3.011916,
12/24/2021 08:27:00.000000,9.052124,3.045817,
12/24/2021 08:28:00.000000,9.598819,2.976015,
12/24/2021 08:29:00.000000,9.396523,2.834831,
12/24/2021 08:30:00.000000,9.005351,2.670064,
12/24/2021 08:31:00.000000,9.230891,2.550306,
12/24/2021 08:32:00.000000,9.105848,2.492137,
12/24/2021 08:33:00.000000,9.013187,2.41844,
12/24/2021 08:34:00.000000,9.013208,2.410859,
12/24/2021 08:35:00.000000,9.035768,2.396173,
12/24/2021 08:36:00.000000,8.793953,2.27852,
12/24/2021 08:37:00.000000,7.578379,2.159708,
12/24/2021 08:38:00.000000,8.115571,2.069166,
12/24/2021 08:39:00.000000,6.944894,2.012734,
12/24/2021 08:40:00.000000,6.517324,1.917664,
12/24/2021 08:41:00.000000,6.102034,1.763847,
12/24/2021 08:42:00.000000,4.761634,1.652037,
12/24/2021 08:43:00.000000,4.119813,1.495746,
12/24/2021 08:44:00.000000,5.407577,1.466214,
12/24/2021 08:45:00.000000,5.517156,1.482059,
12/24/2021 08:46:00.000000,5.497098,1.482743,
12/24/2021 08:47:00.000000,5.465921,1.468951,
12/24/2021 08:48:00.000000,5.80602,1.508643,
12/24/2021 08:49:00.000000,5.674892,1.530541,
12/24/2021 08:50:00.000000,4.958141,1.518645,
12/24/2021 08:51:00.000000,5.058413,1.539859,
12/24/2021 08:52:00.000000,5.075575,1.572286,
12/24/2021 08:53:00.000000,5.001111,1.567022,
12/24/2021 08:54:00.000000,5.02167,1.572075,
12/24/2021 08:55:00.000000,3.950553,1.572654,
12/24/2021 08:56:00.000000,3.492018,1.519961,
12/24/2021 08:57:00.000000,3.514727,1.486902,
12/24/2021 08:58:00.000000,4.151629,1.49743,
12/24/2021 08:59:00.000000,5.686672,1.53928,
12/24/2021 09:00:00.000000,7.423015,1.655933,
12/24/2021 09:01:00.000000,7.96969,1.840335,
12/24/2021 09:02:00.000000,8.470262,2.061901,
12/24/2021 09:03:00.000000,9.353984,2.218614,
12/24/2021 09:04:00.000000,11.043776,2.465448,
12/24/2021 09:05:00.000000,11.792371,2.745341,
12/24/2021 09:06:00.000000,12.016388,2.96575,
12/24/2021 09:07:00.000000,12.160935,3.145361,
12/24/2021 09:08:00.000000,12.27963,3.291072,
12/24/2021 09:09:00.000000,12.160727,3.372245,
12/24/2021 09:10:00.000000,11.692697,3.436783,
12/24/2021 09:11:00.000000,11.368534,3.525273,
12/24/2021 09:12:00.000000,12.237664,3.585178,
12/24/2021 09:13:00.000000,12.766394,3.671141,
12/24/2021 09:14:00.000000,12.944723,3.770738,
12/24/2021 09:15:00.000000,12.033716,3.81143,
12/24/2021 09:16:00.000000,12.3418,3.821642,
12/24/2021 09:17:00.000000,12.997051,3.878863,
12/24/2021 09:18:00.000000,13.368991,3.911606,
12/24/2021 09:19:00.000000,13.799763,3.917239,
12/24/2021 09:20:00.000000,13.742164,3.8497,
12/24/2021 09:21:00.000000,13.222921,3.759473,
12/24/2021 09:22:00.000000,12.436498,3.609183,
12/24/2021 09:23:00.000000,11.213583,3.450627,
12/24/2021 09:24:00.000000,10.463117,3.214637,
12/24/2021 09:25:00.000000,9.596747,2.856572,
12/24/2021 09:26:00.000000,8.827812,2.531513,
12/24/2021 09:27:00.000000,7.077379,2.259674,
12/24/2021 09:28:00.000000,5.836904,2.026316,
12/24/2021 09:29:00.000000,5.037767,1.842177,
12/24/2021 09:30:00.000000,4.231615,1.681358,
12/24/2021 09:31:00.000000,3.954165,1.636877,
12/24/2021 09:32:00.000000,4.260998,1.60745,
12/24/2021 09:33:00.000000,4.868341,1.604923,
12/24/2021 09:34:00.000000,4.70863,1.569812,
12/24/2021 09:35:00.000000,4.568091,1.527541,
12/24/2021 09:36:00.000000,5.258922,1.495325,
12/24/2021 09:37:00.000000,6.589094,1.427102,
12/24/2021 09:38:00.000000,6.710948,1.366775,
12/24/2021 09:39:00.000000,6.398833,1.210904,
12/24/2021 09:40:00.000000,6.265788,1.103464,
12/24/2021 09:41:00.000000,5.863794,1.00613,
12/24/2021 09:42:00.000000,5.793532,0.951541,
12/24/2021 09:43:00.000000,5.874274,0.87437,
12/24/2021 09:44:00.000000,5.66609,0.79625,
12/24/2021 09:45:00.000000,6.559177,0.768666,
12/24/2021 09:46:00.000000,25.896928,8.830132,
12/24/2021 09:47:00.000000,37.898742,13.364009,
12/24/2021 09:48:00.000000,37.075958,13.376011,
12/24/2021 09:49:00.000000,37.620292,13.370905,
12/24/2021 09:50:00.000000,37.474049,13.354533,
12/24/2021 09:51:00.000000,37.562283,13.378695,
12/24/2021 09:52:00.000000,37.502785,13.376484,
12/24/2021 09:53:00.000000,37.521008,13.387539,
12/24/2021 09:54:00.000000,37.793852,13.393804,
12/24/2021 09:55:00.000000,37.58645,13.384907,
12/24/2021 09:56:00.000000,37.168835,13.366904,
12/24/2021 09:57:00.000000,29.594453,10.351566,
12/24/2021 09:58:00.000000,4.630544,0.781195,
12/24/2021 09:59:00.000000,4.107837,0.731817,
12/24/2021 10:00:00.000000,2.843514,0.773878,
12/24/2021 10:01:00.000000,2.880823,0.810568,
12/24/2021 10:02:00.000000,3.589689,0.821939,
12/24/2021 10:03:00.000000,5.059917,0.842627,
12/24/2021 10:04:00.000000,5.09663,0.858209,
12/24/2021 10:05:00.000000,4.485255,0.874001,
12/24/2021 10:06:00.000000,4.372632,0.96765,
12/24/2021 10:07:00.000000,4.39398,0.974546,
12/24/2021 10:08:00.000000,4.391049,0.989969,
12/24/2021 10:09:00.000000,6.241569,1.023291,
12/24/2021 10:10:00.000000,6.471123,1.041295,
12/24/2021 10:11:00.000000,6.40317,1.012553,
12/24/2021 10:12:00.000000,6.334611,0.966228,
12/24/2021 10:13:00.000000,5.320936,0.925853,
12/24/2021 10:14:00.000000,4.061419,0.943014,
12/24/2021 10:15:00.000000,3.968852,0.907376,
12/24/2021 10:16:00.000000,3.823812,0.857208,
12/24/2021 10:17:00.000000,3.57052,0.786933,
12/24/2021 10:18:00.000000,4.816349,0.794408,
12/24/2021 10:19:00.000000,4.794172,0.764086,
12/24/2021 10:20:00.000000,2.660319,0.699654,
12/24/2021 10:21:00.000000,2.615436,0.658857,
12/24/2021 10:22:00.000000,2.784187,0.642169,
12/24/2021 10:23:00.000000,4.551132,0.65354,
12/24/2021 10:24:00.000000,4.537735,0.642485,
12/24/2021 10:25:00.000000,4.58524,0.624166,
12/24/2021 10:26:00.000000,4.691097,0.650276,
12/24/2021 10:27:00.000000,4.799899,0.70476,
12/24/2021 10:28:00.000000,4.88098,0.749189,
12/24/2021 10:29:00.000000,3.601445,0.732923,
12/24/2021 10:30:00.000000,3.606153,0.73766,
12/24/2021 10:31:00.000000,4.530077,0.83931,
12/24/2021 10:32:00.000000,5.275777,0.929959,
12/24/2021 10:33:00.000000,5.124143,0.965175,
12/24/2021 10:34:00.000000,3.510277,0.965544,
12/24/2021 10:35:00.000000,3.615791,1.001445,
12/24/2021 10:36:00.000000,3.447011,0.963386,
12/24/2021 10:37:00.000000,3.552059,0.950436,
12/24/2021 10:38:00.000000,3.434918,0.890004,
12/24/2021 10:39:00.000000,3.316909,0.836784,
12/24/2021 10:40:00.000000,3.298818,0.824255,
12/24/2021 10:41:00.000000,3.23156,0.801619,
12/24/2021 10:42:00.000000,2.283403,0.702865,
12/24/2021 10:43:00.000000,1.498087,0.606952,
12/24/2021 10:44:00.000000,1.982194,0.589318,
12/24/2021 10:45:00.000000,2.834755,0.583632,
12/24/2021 10:46:00.000000,2.729826,0.537782,
12/24/2021 10:47:00.000000,2.715955,0.544625,
12/24/2021 10:48:00.000000,2.490211,0.512462,
12/24/2021 10:49:00.000000,2.606305,0.536624,
12/24/2021 10:50:00.000000,2.794005,0.561628,
12/24/2021 10:51:00.000000,2.919196,0.590739,
12/24/2021 10:52:00.000000,2.935466,0.589897,
12/24/2021 10:53:00.000000,3.036558,0.620165,
12/24/2021 10:54:00.000000,3.216054,0.64317,
12/24/2021 10:55:00.000000,3.486322,0.659752,
12/24/2021 10:56:00.000000,2.647275,0.655698,
12/24/2021 10:57:00.000000,2.789221,0.673491,
12/24/2021 10:58:00.000000,2.810116,0.680018,
12/24/2021 10:59:00.000000,2.845467,0.695969,
12/24/2021 11:00:00.000000,2.787088,0.702286,
12/24/2021 11:01:00.000000,2.641182,0.701127,
12/24/2021 11:02:00.000000,2.57866,0.691757,
12/24/2021 11:03:00.000000,2.665646,0.722131,
12/24/2021 11:04:00.000000,2.680897,0.747083,
12/24/2021 11:05:00.000000,2.508195,0.761191,
12/24/2021 11:06:00.000000,1.731695,0.764771,
12/24/2021 11:07:00.000000,1.699527,0.771719,
12/24/2021 11:08:00.000000,1.593278,0.78788,
12/24/2021 11:09:00.000000,1.539774,0.778984,
12/24/2021 11:10:00.000000,1.548264,0.796776,
12/24/2021 11:11:00.000000,1.764931,0.79346,
12/24/2021 11:12:00.000000,2.008236,0.811569,
12/24/2021 11:13:00.000000,1.995616,0.809305,
12/24/2021 11:14:00.000000,2.496615,0.79046,
12/24/2021 11:15:00.000000,3.552183,0.761454,
12/24/2021 11:16:00.000000,3.608343,0.775141,
12/24/2021 11:17:00.000000,4.348464,0.782405,
12/24/2021 11:18:00.000000,4.672009,0.834783,
12/24/2021 11:19:00.000000,4.898166,0.852313,
12/24/2021 11:20:00.000000,5.028359,0.906902,
12/24/2021 11:21:00.000000,5.245298,0.965018,
12/24/2021 11:22:00.000000,5.374667,1.054613,
12/24/2021 11:23:00.000000,5.404148,1.116729,
12/24/2021 11:24:00.000000,5.544406,1.170318,
12/24/2021 11:25:00.000000,5.223758,1.234803,
12/24/2021 11:26:00.000000,4.333713,1.308501,
12/24/2021 11:27:00.000000,5.47162,1.340349,
12/24/2021 11:28:00.000000,5.119009,1.333874,
12/24/2021 11:29:00.000000,6.488995,1.301921,
12/24/2021 11:30:00.000000,6.409902,1.294656,
12/24/2021 11:31:00.000000,6.361723,1.269494,
12/24/2021 11:32:00.000000,6.758651,1.23175,
12/24/2021 11:33:00.000000,7.015555,1.131732,
12/24/2021 11:34:00.000000,6.905086,1.059666,
12/24/2021 11:35:00.000000,6.82529,1.019764,
12/24/2021 11:36:00.000000,7.412501,0.954279,
12/24/2021 11:37:00.000000,7.748455,0.903006,
12/24/2021 11:38:00.000000,6.619006,0.832994,
12/24/2021 11:39:00.000000,6.269405,0.805041,
12/24/2021 11:40:00.000000,4.640948,0.772614,
12/24/2021 11:41:00.000000,4.443887,0.730291,
12/24/2021 11:42:00.000000,5.253478,0.722605,
12/24/2021 11:43:00.000000,4.636818,0.692178,
12/24/2021 11:44:00.000000,4.014674,0.680545,
12/24/2021 11:45:00.000000,3.832427,0.644064,
12/24/2021 11:46:00.000000,3.800148,0.628114,
12/24/2021 11:47:00.000000,3.043148,0.644907,
12/24/2021 11:48:00.000000,3.841473,0.691599,
12/24/2021 11:49:00.000000,6.288347,0.777247,
12/24/2021 11:50:00.000000,6.690672,0.822465,
12/24/2021 11:51:00.000000,6.619879,0.812779,
12/24/2021 11:52:00.000000,6.618223,0.818886,
12/24/2021 11:53:00.000000,5.738765,0.821307,
12/24/2021 11:54:00.000000,5.758067,0.821623,
12/24/2021 11:55:00.000000,6.216886,0.84947,
12/24/2021 11:56:00.000000,6.84554,0.899479,
12/24/2021 11:57:00.000000,7.370543,0.9268,
12/24/2021 11:58:00.000000,8.893372,0.928643,
12/24/2021 11:59:00.000000,7.897563,0.885003,
12/24/2021 12:00:00.000000,6.232215,0.863999,
12/24/2021 12:01:00.000000,5.776689,0.864841,
12/24/2021 12:02:00.000000,5.961866,0.929011,
12/24/2021 12:03:00.000000,6.23624,1.030293,
12/24/2021 12:04:00.000000,7.352456,1.093146,
12/24/2021 12:05:00.000000,7.966894,1.158158,
12/24/2021 12:06:00.000000,7.835506,1.206061,
12/24/2021 12:07:00.000000,7.468919,1.262966,
12/24/2021 12:08:00.000000,7.608556,1.306553,
12/24/2021 12:09:00.000000,6.104416,1.292498,
12/24/2021 12:10:00.000000,6.1152,1.304237,
12/24/2021 12:11:00.000000,5.291065,1.267652,
12/24/2021 12:12:00.000000,5.070954,1.231329,
12/24/2021 12:13:00.000000,4.891827,1.204061,
12/24/2021 12:14:00.000000,4.633117,1.118045,
12/24/2021 12:15:00.000000,3.547581,1.072248,
12/24/2021 12:16:00.000000,3.180751,1.087777,
12/24/2021 12:17:00.000000,3.476198,1.207535,
12/24/2021 12:18:00.000000,3.815102,1.247595,
12/24/2021 12:19:00.000000,3.994293,1.370933,
12/24/2021 12:20:00.000000,4.398753,1.531963,
12/24/2021 12:21:00.000000,4.651442,1.63993,
12/24/2021 12:22:00.000000,6.753641,1.730473,
12/24/2021 12:23:00.000000,8.50631,1.76311,
12/24/2021 12:24:00.000000,8.520357,1.777902,
12/24/2021 12:25:00.000000,8.768886,1.867497,
12/24/2021 12:26:00.000000,9.033238,1.987046,
12/24/2021 12:27:00.000000,9.042793,2.020999,
12/24/2021 12:28:00.000000,8.995265,1.917822,
12/24/2021 12:29:00.000000,9.134686,1.839966,
12/24/2021 12:30:00.000000,9.105689,1.789589,
12/24/2021 12:31:00.000000,9.343894,1.778271,
12/24/2021 12:32:00.000000,9.48498,1.738158,
12/24/2021 12:33:00.000000,8.878044,1.825332,
12/24/2021 12:34:00.000000,8.519912,2.130229,
12/24/2021 12:35:00.000000,8.927139,2.228879,
12/24/2021 12:36:00.000000,8.823027,2.182186,
12/24/2021 12:37:00.000000,8.447614,2.071324,
12/24/2021 12:38:00.000000,9.291714,2.057321,
12/24/2021 12:39:00.000000,9.559542,2.111015,
12/24/2021 12:40:00.000000,10.334127,2.155655,
12/24/2021 12:41:00.000000,10.243043,2.130493,
12/24/2021 12:42:00.000000,11.625265,2.125544,
12/24/2021 12:43:00.000000,12.891392,2.253831,
12/24/2021 12:44:00.000000,16.291183,2.279941,
12/24/2021 12:45:00.000000,16.635003,2.1725,
12/24/2021 12:46:00.000000,17.748144,2.295996,
12/24/2021 12:47:00.000000,18.960438,2.466712,
12/24/2021 12:48:00.000000,20.585633,2.638164,
12/24/2021 12:49:00.000000,21.360999,2.810511,
12/24/2021 12:50:00.000000,22.185805,2.93148,
12/24/2021 12:51:00.000000,21.89515,3.146888,
12/24/2021 12:52:00.000000,24.354371,3.353241,
12/24/2021 12:53:00.000000,27.489297,3.484423,
12/24/2021 12:54:00.000000,27.644597,3.509849,
12/24/2021 12:55:00.000000,25.050938,3.549435,
12/24/2021 12:56:00.000000,25.236617,3.619869,
12/24/2021 12:57:00.000000,25.549641,3.649032,
12/24/2021 12:58:00.000000,25.213517,3.659771,
12/24/2021 12:59:00.000000,25.643131,3.638714,
12/24/2021 13:00:00.000000,26.488553,3.613868,
12/24/2021 13:01:00.000000,30.102049,3.583208,
12/24/2021 13:02:00.000000,33.001096,3.550014,
12/24/2021 13:03:00.000000,31.710343,3.399881,
12/24/2021 13:04:00.000000,29.421839,3.319972,
12/24/2021 13:05:00.000000,30.557242,3.329079,
12/24/2021 13:06:00.000000,32.090232,3.290282,
12/24/2021 13:07:00.000000,31.229784,3.101038,
12/24/2021 13:08:00.000000,31.544375,2.994597,
12/24/2021 13:09:00.000000,32.50143,2.933955,
12/24/2021 13:10:00.000000,31.849357,2.924005,
12/24/2021 13:11:00.000000,31.115146,2.859941,
12/24/2021 13:12:00.000000,29.660712,2.822724,
12/24/2021 13:13:00.000000,26.351428,2.718336,
12/24/2021 13:14:00.000000,26.348606,2.735603,
12/24/2021 13:15:00.000000,25.616725,2.736708,
12/24/2021 13:16:00.000000,24.602777,2.688489,
12/24/2021 13:17:00.000000,22.27141,2.591998,
12/24/2021 13:18:00.000000,22.52815,2.604,
12/24/2021 13:19:00.000000,21.663027,2.593998,
12/24/2021 13:20:00.000000,21.919565,2.498717,
12/24/2021 13:21:00.000000,23.166055,2.419914,
12/24/2021 13:22:00.000000,21.453662,2.364693,
12/24/2021 13:23:00.000000,19.731279,2.343216,
12/24/2021 13:24:00.000000,18.944276,2.336951,
12/24/2021 13:25:00.000000,17.716642,2.323896,
12/24/2021 13:26:00.000000,17.510468,2.268886,
12/24/2021 13:27:00.000000,17.610342,2.180765,
12/24/2021 13:28:00.000000,17.812591,2.07164,
12/24/2021 13:29:00.000000,18.74468,2.017051,
12/24/2021 13:30:00.000000,18.816027,1.99989,
12/24/2021 13:31:00.000000,18.125561,2.049636,
12/24/2021 13:32:00.000000,17.455304,2.124755,
12/24/2021 13:33:00.000000,19.370107,2.217087,
12/24/2021 13:34:00.000000,18.930577,2.130914,
12/24/2021 13:35:00.000000,19.346228,2.062638,
12/24/2021 13:36:00.000000,18.846483,1.9971,
12/24/2021 13:37:00.000000,18.665774,1.987045,
12/24/2021 13:38:00.000000,19.230493,1.928982,
12/24/2021 13:39:00.000000,18.370535,1.973411,
12/24/2021 13:40:00.000000,16.488452,1.944301,
12/24/2021 13:41:00.000000,16.780681,1.902451,
12/24/2021 13:42:00.000000,16.130874,1.842914,
12/24/2021 13:43:00.000000,16.662619,1.774744,
12/24/2021 13:44:00.000000,16.304416,1.711469,
12/24/2021 13:45:00.000000,16.879945,1.728262,
12/24/2021 13:46:00.000000,17.264462,1.761531,
12/24/2021 13:47:00.000000,17.354608,1.727472,
12/24/2021 13:48:00.000000,17.854582,1.742475,
12/24/2021 13:49:00.000000,17.632298,1.809908,
12/24/2021 13:50:00.000000,17.946628,1.808066,
12/24/2021 13:51:00.000000,17.729871,1.789799,
12/24/2021 13:52:00.000000,16.897052,1.755424,
12/24/2021 13:53:00.000000,16.085722,1.766058,
12/24/2021 13:54:00.000000,15.166486,1.780113,
12/24/2021 13:55:00.000000,13.798467,1.75274,
12/24/2021 13:56:00.000000,14.673251,1.684464,
12/24/2021 13:57:00.000000,15.091736,1.698361,
12/24/2021 13:58:00.000000,14.55949,1.712785,
12/24/2021 13:59:00.000000,13.408071,1.623664,
12/24/2021 14:00:00.000000,12.05939,1.526541,
12/24/2021 14:01:00.000000,12.092295,1.482926,
12/24/2021 14:02:00.000000,12.571139,1.470531,
12/24/2021 14:03:00.000000,12.678189,1.523277,
12/24/2021 14:04:00.000000,13.128564,1.468688,
12/24/2021 14:05:00.000000,13.296582,1.442789,
12/24/2021 14:06:00.000000,12.778328,1.387779,
12/24/2021 14:07:00.000000,11.308332,1.334506,
12/24/2021 14:08:00.000000,9.835008,1.332663,
12/24/2021 14:09:00.000000,10.454843,1.301395,
12/24/2021 14:10:00.000000,11.127374,1.31108,
12/24/2021 14:11:00.000000,11.550682,1.263282,
12/24/2021 14:12:00.000000,11.408037,1.229803,
12/24/2021 14:13:00.000000,11.133859,1.248911,
12/24/2021 14:14:00.000000,11.426336,1.233066,
12/24/2021 14:15:00.000000,11.638862,1.285234,
12/24/2021 14:16:00.000000,12.209237,1.282549,
12/24/2021 14:17:00.000000,12.434871,1.257913,
12/24/2021 14:18:00.000000,12.669949,1.258703,
12/24/2021 14:19:00.000000,13.882681,1.307606,
12/24/2021 14:20:00.000000,13.598055,1.281759,
12/24/2021 14:21:00.000000,13.272005,1.29334,
12/24/2021 14:22:00.000000,13.780163,1.35114,
12/24/2021 14:23:00.000000,13.459376,1.328399,
12/24/2021 14:24:00.000000,13.131947,1.310344,
12/24/2021 14:25:00.000000,12.78976,1.345824,
12/24/2021 14:26:00.000000,12.632306,1.320924,
12/24/2021 14:27:00.000000,11.852733,1.346613,
12/24/2021 14:28:00.000000,11.340543,1.370249,
12/24/2021 14:29:00.000000,11.78415,1.373566,
12/24/2021 14:30:00.000000,10.731486,1.299605,
12/24/2021 14:31:00.000000,10.898315,1.297657,
12/24/2021 14:32:00.000000,10.359037,1.241278,
12/24/2021 14:33:00.000000,9.820419,1.220432,
12/24/2021 14:34:00.000000,9.844742,1.259913,
12/24/2021 14:35:00.000000,9.565693,1.216484,
12/24/2021 14:36:00.000000,9.126437,1.138628,
12/24/2021 14:37:00.000000,7.946165,1.03024,
12/24/2021 14:38:00.000000,6.720691,0.977388,
12/24/2021 14:39:00.000000,6.849039,0.985916,
12/24/2021 14:40:00.000000,5.985637,0.95391,
12/24/2021 14:41:00.000000,5.969048,0.948067,
12/24/2021 14:42:00.000000,6.207653,0.960069,
12/24/2021 14:43:00.000000,6.140758,0.981442,
12/24/2021 14:44:00.000000,5.506217,1.044243,
12/24/2021 14:45:00.000000,7.168038,1.037557,
12/24/2021 14:46:00.000000,8.116028,1.073932,
12/24/2021 14:47:00.000000,8.708293,1.107886,
12/24/2021 14:48:00.000000,10.068561,1.210694,
12/24/2021 14:49:00.000000,10.145961,1.243858,
12/24/2021 14:50:00.000000,10.373973,1.250069,
12/24/2021 14:51:00.000000,10.896122,1.254228,
12/24/2021 14:52:00.000000,10.964518,1.259492,
12/24/2021 14:53:00.000000,10.343726,1.242384,
12/24/2021 14:54:00.000000,10.698284,1.233593,
12/24/2021 14:55:00.000000,11.220159,1.198744,
12/24/2021 14:56:00.000000,10.856415,1.232698,
12/24/2021 14:57:00.000000,10.855794,1.225854,
12/24/2021 14:58:00.000000,11.57173,1.21201,
12/24/2021 14:59:00.000000,11.522215,1.23254,
12/24/2021 15:00:00.000000,11.750572,1.209273,
12/24/2021 15:01:00.000000,11.453905,1.223486,
12/24/2021 15:02:00.000000,11.240357,1.297762,
12/24/2021 15:03:00.000000,11.345892,1.332558,
12/24/2021 15:04:00.000000,11.308043,1.339086,
12/24/2021 15:05:00.000000,11.150907,1.394675,
12/24/2021 15:06:00.000000,12.204059,1.424996,
12/24/2021 15:07:00.000000,13.436212,1.46553,
12/24/2021 15:08:00.000000,13.301157,1.52333,
12/24/2021 15:09:00.000000,12.905846,1.629402,
12/24/2021 15:10:00.000000,13.129647,1.659512,
12/24/2021 15:11:00.000000,13.969881,1.822331,
12/24/2021 15:12:00.000000,14.266463,1.931825,
12/24/2021 15:13:00.000000,15.052225,2.045583,
12/24/2021 15:14:00.000000,14.425376,2.166131,
12/24/2021 15:15:00.000000,14.910066,2.364061,
12/24/2021 15:16:00.000000,15.782274,2.529618,
12/24/2021 15:17:00.000000,16.656558,2.604474,
12/24/2021 15:18:00.000000,15.861521,2.643586,
12/24/2021 15:19:00.000000,15.074311,2.656115,
12/24/2021 15:20:00.000000,16.069732,2.670328,
12/24/2021 15:21:00.000000,15.866894,2.685541,
12/24/2021 15:22:00.000000,14.505741,2.693016,
12/24/2021 15:23:00.000000,14.961676,2.63011,
12/24/2021 15:24:00.000000,15.257368,2.527986,
12/24/2021 15:25:00.000000,15.189552,2.419545,
12/24/2021 15:26:00.000000,15.424441,2.332687,
12/24/2021 15:27:00.000000,15.671298,2.244513,
12/24/2021 15:28:00.000000,15.090269,2.268202,
12/24/2021 15:29:00.000000,15.052902,2.388118,
12/24/2021 15:30:00.000000,16.016124,2.388171,
12/24/2021 15:31:00.000000,15.782204,2.347164,
12/24/2021 15:32:00.000000,15.907794,2.324791,
12/24/2021 15:33:00.000000,15.772737,2.248093,
12/24/2021 15:34:00.000000,15.333708,2.209928,
12/24/2021 15:35:00.000000,14.605769,2.233143,
12/24/2021 15:36:00.000000,14.832244,2.244408,
12/24/2021 15:37:00.000000,14.229753,2.163551,
12/24/2021 15:38:00.000000,13.890366,2.127018,
12/24/2021 15:39:00.000000,14.336503,2.055532,
12/24/2021 15:40:00.000000,13.610074,1.972464,
12/24/2021 15:41:00.000000,13.44186,1.970727,
12/24/2021 15:42:00.000000,13.574439,2.001627,
12/24/2021 15:43:00.000000,13.027794,1.965041,
12/24/2021 15:44:00.000000,12.7045,1.915611,
12/24/2021 15:45:00.000000,12.847692,1.87671,
12/24/2021 15:46:00.000000,12.946458,1.845072,
12/24/2021 15:47:00.000000,12.763069,1.806434,
12/24/2021 15:48:00.000000,13.271134,1.7938,
12/24/2021 15:49:00.000000,14.901559,1.796485,
12/24/2021 15:50:00.000000,14.101921,1.802012,
12/24/2021 15:51:00.000000,13.325144,1.752477,
12/24/2021 15:52:00.000000,13.6839,1.797222,
12/24/2021 15:53:00.000000,13.248055,1.763584,
12/24/2021 15:54:00.000000,14.15497,1.89187,
12/24/2021 15:55:00.000000,14.696607,1.938721,
12/24/2021 15:56:00.000000,15.168454,1.955461,
12/24/2021 15:57:00.000000,15.535039,1.962936,
12/24/2021 15:58:00.000000,16.37737,1.982203,
12/24/2021 15:59:00.000000,16.291275,2.017472,
12/24/2021 16:00:00.000000,15.608482,2.011471,
12/24/2021 16:01:00.000000,15.207426,1.969331,
12/24/2021 16:02:00.000000,15.217664,1.954092,
12/24/2021 16:03:00.000000,14.839094,1.833912,
12/24/2021 16:04:00.000000,14.131499,1.811382,
12/24/2021 16:05:00.000000,13.227433,1.661565,
12/24/2021 16:06:00.000000,13.720508,1.59529,
12/24/2021 16:07:00.000000,13.585048,1.608556,
