InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/24/2021 06:25:00.000000,0.670914,28.38525,48.439392,0.004325,5.109302,2.730233,,12.924058,1.616455
12/24/2021 06:26:00.000000,0.657846,30.54475,48.317169,0.00235,5.25122,3.27561,,329.63926,1.616455
12/24/2021 06:27:00.000000,0.699499,29.356,48.185608,0.004,5.217949,3.294872,,322.71168,1.616455
12/24/2021 06:28:00.000000,0.651878,28.42675,48.065033,0.0059,5.504651,1.923256,,346.721385,1.616455
12/24/2021 06:29:00.000000,0.542874,30.184,47.937042,0.003425,12.817778,3.52,,35.683427,1.725403
12/24/2021 06:30:00.000000,0.574967,31.04575,47.826355,0.003025,11.765854,5.785366,,51.388884,1.6268310000000001
12/24/2021 06:31:00.000000,0.593774,29.4305,47.857666,0.005175,14.907317,7.478049,,40.66182,2.7376709999999997
12/24/2021 06:32:00.000000,0.457261,22.38175,47.957367,0.00875,12.652632,8.157895,,17.625127,1.770569
12/24/2021 06:33:00.000000,0.375217,26.22975,47.917816,0.00655,6.45,4.18,,17.097841,1.651398
12/24/2021 06:34:00.000000,0.520661,32.94625,47.810699,0.0027,11.981818,3.6,,22.713307,1.616455
12/24/2021 06:35:00.000000,0.592923,34.997,47.677216,0.00155,14.72,4.825,,51.261051,1.616455
12/24/2021 06:36:00.000000,0.554754,31.0225,47.555542,0.003175,10.07,5.6475,,33.395767,1.616455
12/24/2021 06:37:00.000000,0.465975,31.18425,47.468475,0.0035,10.697222,4.194444,,348.20511,1.616455
12/24/2021 06:38:00.000000,0.468243,32.72225,47.375092,0.002025,7.214634,3.912195,,350.011542,1.616913
12/24/2021 06:39:00.000000,0.528072,33.23275,47.218536,0.0013,6.292857,4.0,,9.02417,1.616455
12/24/2021 06:40:00.000000,0.513843,33.0385,47.073517,0.001533,3.025,2.505,,16.091028,1.616455
12/24/2021 06:41:00.000000,0.489441,30.5135,46.947449,0.0025,10.381395,3.188372,,38.522302,1.6268310000000001
12/24/2021 06:42:00.000000,0.514591,30.89675,46.83374,0.002075,18.666667,4.2,,30.441138,1.616455
12/24/2021 06:43:00.000000,0.574208,32.31275,46.707397,0.00115,10.069767,3.927907,,35.673719,1.616455
12/24/2021 06:44:00.000000,0.524136,32.01425,46.607422,0.00095,11.730952,3.578571,,22.377443,1.826721
12/24/2021 06:45:00.000000,0.458329,34.3255,46.644226,0.001875,7.902326,3.95814,,23.823439,2.596069
12/24/2021 06:46:00.000000,0.53457,29.34175,46.585999,0.001725,8.468293,3.839024,,40.342599,1.630951
12/24/2021 06:47:00.000000,0.59995,29.0935,46.478607,0.008375,11.587234,4.185106,,65.078472,1.616455
12/24/2021 06:48:00.000000,0.500581,29.91375,46.85791,0.010525,5.404878,3.239024,,61.289378,1.7278440000000002
12/24/2021 06:49:00.000000,0.485271,29.727,46.666199,0.062175,6.721622,4.002703,,64.82934,2.125641
12/24/2021 06:50:00.000000,0.49373,29.58175,46.762054,0.0803,4.373171,3.353659,,53.877287,3.005157
12/24/2021 06:51:00.000000,0.425828,29.4155,46.81369,0.074075,5.112195,3.436585,,18.089812,2.527405
12/24/2021 06:52:00.000000,0.373985,29.27975,46.803528,0.066675,4.428571,3.442857,,299.605886,1.616455
12/24/2021 06:53:00.000000,0.383121,29.237,46.784576,0.06305,5.2,3.119048,,306.796387,1.616455
12/24/2021 06:54:00.000000,0.401298,29.0235,46.734314,0.0616,2.530233,2.15814,,332.388443,1.616455
12/24/2021 06:55:00.000000,0.37693,28.70775,46.722504,0.0614,4.45814,3.139535,,335.189019,1.616455
12/24/2021 06:56:00.000000,0.348522,28.44325,46.720306,0.041875,4.133333,2.715556,,6.665823,1.616455
12/24/2021 06:57:00.000000,0.347423,28.15425,46.668671,-9999.0,2.05,2.0625,,26.777287,1.616455
12/24/2021 06:58:00.000000,0.375898,28.24275,46.578033,-9999.0,1.895349,1.895349,,41.53518,1.616455
12/24/2021 06:59:00.000000,0.447083,28.229,46.539307,-9999.0,3.689474,2.805263,,71.870382,1.616455
12/24/2021 07:00:00.000000,0.471334,28.0915,46.863129,-9999.0,7.136364,3.863636,,74.915545,2.118011
12/24/2021 07:01:00.000000,0.442218,27.86675,46.946625,-9999.0,7.785714,3.728571,,74.767511,1.8340450000000001
12/24/2021 07:02:00.000000,0.389938,27.88975,46.903229,-9999.0,6.612195,3.453659,,64.809225,1.719604
12/24/2021 07:03:00.000000,0.37533,27.947,46.740082,-9999.0,4.095,2.955,,52.010009,2.9685360000000003
12/24/2021 07:04:00.000000,0.381974,21.93525,46.831818,-9999.0,5.575,3.085,,33.285483,3.883911
12/24/2021 07:05:00.000000,0.372046,22.685,47.041656,0.000325,7.322222,3.162222,,22.670408,3.529297
12/24/2021 07:06:00.000000,0.358437,20.225,47.192993,0.006425,1.871429,1.528571,,28.514572,4.157959
12/24/2021 07:07:00.000000,0.317581,23.25525,47.373169,0.015725,6.214634,2.787805,,29.36906,5.645844
12/24/2021 07:08:00.000000,0.345279,26.46425,47.361084,0.00865,10.851282,3.505128,,14.136886,3.365723
12/24/2021 07:09:00.000000,0.415757,25.97875,47.307251,0.00815,5.5,3.633333,,278.972795,1.62088
12/24/2021 07:10:00.000000,0.420366,24.65675,47.238037,0.008925,4.8325,2.505,,313.241466,1.616455
12/24/2021 07:11:00.000000,0.358545,24.28975,47.113617,0.00915,2.085714,2.028571,,355.500186,1.616455
12/24/2021 07:12:00.000000,0.365681,24.25625,47.256439,0.00855,4.263636,2.154545,,66.626098,1.616455
12/24/2021 07:13:00.000000,0.419528,24.50725,47.13147,0.007775,7.733333,3.004444,,72.144441,1.616455
12/24/2021 07:14:00.000000,0.445154,24.751,47.161407,0.00725,5.62,3.7375,,85.419525,1.616455
12/24/2021 07:15:00.000000,0.43216,24.81725,46.848572,0.00725,6.630233,3.369767,,69.388519,1.616455
12/24/2021 07:16:00.000000,0.42174,25.138333,46.646149,0.0062,8.7,2.7,,32.106283000000005,1.616455
12/24/2021 07:17:00.000000,0.405476,24.87125,46.520081,0.005325,3.0,1.78,,21.50886,1.621948
12/24/2021 07:18:00.000000,0.410205,29.94625,46.496735,0.0045,5.943902,2.47561,,18.853756,3.367249
12/24/2021 07:19:00.000000,0.43089,28.3085,46.458557,0.003975,7.9,3.466667,,48.114343,1.631866
12/24/2021 07:20:00.000000,0.391891,29.32975,46.33194,0.004625,8.886047,3.844186,,68.051451,1.616455
12/24/2021 07:21:00.000000,0.332885,28.83125,46.409668,0.0046,11.825581,2.993023,,94.212791,1.616455
12/24/2021 07:22:00.000000,0.324852,28.78525,46.813965,0.005525,16.031707,4.334146,,99.708573,1.616455
12/24/2021 07:23:00.000000,0.358489,28.466,46.554413,0.007575,2.135714,2.066667,,90.641325,1.616455
12/24/2021 07:24:00.000000,0.365858,28.10525,46.219879,0.00625,2.169048,2.169048,,63.893864,1.616455
12/24/2021 07:25:00.000000,0.405245,29.155,46.037781,0.004675,3.672093,2.372093,,346.958353,1.616455
12/24/2021 07:26:00.000000,0.429948,26.834,45.871338,0.0057,8.015,2.805,,3.227348,1.616455
12/24/2021 07:27:00.000000,0.414581,28.74525,45.714508,0.005425,10.217073,2.502439,,3.75895,1.616455
12/24/2021 07:28:00.000000,0.452504,27.80325,45.569214,0.005,13.466667,3.166667,,317.313638,1.616455
12/24/2021 07:29:00.000000,0.42929,27.29775,45.481598,0.00535,13.08,3.68,,313.98711,1.616455
12/24/2021 07:30:00.000000,0.393174,27.40725,45.487915,0.005675,3.835897,2.615385,,359.163146,1.616455
12/24/2021 07:31:00.000000,0.35735,27.6115,45.345093,0.0046,4.872727,2.740909,,12.227755,1.616455
12/24/2021 07:32:00.000000,0.404288,27.8975,45.240723,0.003725,9.695238,3.342857,,50.672935,1.616455
12/24/2021 07:33:00.000000,0.468861,28.2335,45.111633,0.003725,15.404651,2.746512,,61.419675,1.616455
12/24/2021 07:34:00.000000,0.471649,28.6185,45.063843,0.00405,17.866667,2.033333,,300.545442,1.616455
12/24/2021 07:35:00.000000,0.436224,29.0525,45.025665,0.004225,4.995349,2.693023,,250.736269,1.616455
12/24/2021 07:36:00.000000,0.395947,29.49375,44.898224,0.0037,4.671429,4.133333,,249.586554,1.616455
12/24/2021 07:37:00.000000,0.377417,29.75,44.789185,0.00415,7.275,4.355,,251.059007,1.616455
12/24/2021 07:38:00.000000,0.406952,30.088,44.69278,0.00325,13.363636,3.722727,,251.657196,1.616455
12/24/2021 07:39:00.000000,0.41452,30.46775,44.650482,0.00245,23.376744,5.613953,,251.72229,1.616455
12/24/2021 07:40:00.000000,0.419939,30.80025,44.647736,0.0025,22.4875,7.965,,25.791319,1.616455
12/24/2021 07:41:00.000000,0.465897,31.041,44.755402,0.002275,19.933333,12.223077,,61.993005,1.616455
12/24/2021 07:42:00.000000,0.461624,31.3895,45.148163,0.001875,6.569565,4.856522,,76.444493,1.616455
12/24/2021 07:43:00.000000,0.39222,31.71725,45.40799,0.001775,9.4,6.051163,,83.325287,1.616455
12/24/2021 07:44:00.000000,0.403175,32.02775,45.776581,0.001975,8.44,5.533333,,110.208132,1.616455
12/24/2021 07:45:00.000000,0.433213,32.38,46.126495,0.001575,6.916667,3.707143,,134.648897,1.616455
12/24/2021 07:46:00.000000,0.43683,32.70875,46.287994,0.0021,8.636585,3.558537,,137.788597,1.616455
12/24/2021 07:47:00.000000,0.450712,32.9445,46.202301,0.002525,8.23913,3.282609,,112.362601,1.616455
12/24/2021 07:48:00.000000,0.542474,32.896,46.01416,0.0043,2.381818,2.390909,,107.850563,1.616455
12/24/2021 07:49:00.000000,0.449679,32.701,45.613434,0.00475,,,,101.018623,1.616455
12/24/2021 07:50:00.000000,0.417242,32.525,45.473084,0.002175,14.53,5.275,,81.002441,1.616455
12/24/2021 07:51:00.000000,0.641346,32.458,45.36322,0.001,8.2675,4.615,,81.002441,1.616455
12/24/2021 07:52:00.000000,0.632762,32.48275,45.232758,0.001325,7.613636,3.877273,,81.499647,1.616455
12/24/2021 07:53:00.000000,0.45077,32.5275,45.273956,0.0015,10.146341,4.929268,,89.009899,1.616455
12/24/2021 07:54:00.000000,0.396511,32.53625,45.582397,0.001625,7.381579,4.692105,,115.561653,1.616455
12/24/2021 07:55:00.000000,0.397087,32.27925,45.63266,0.0031,10.607143,3.885714,,149.589325,1.616455
12/24/2021 07:56:00.000000,0.388329,32.03925,45.681,0.0056,19.109302,4.72093,,134.667199,1.616455
12/24/2021 07:57:00.000000,0.40606,27.6375,45.663422,0.007575,20.852632,5.863158,,118.753455,1.616455
12/24/2021 07:58:00.000000,0.422762,27.9985,45.58075,0.00765,9.646341,3.621951,,112.516065,1.616455
12/24/2021 07:59:00.000000,0.413056,25.20125,45.925171,0.0075,10.5,3.433333,,134.475696,1.616455
12/24/2021 08:00:00.000000,0.412833,25.062,46.116333,0.007775,1.925581,1.937209,,136.093846,1.616455
12/24/2021 08:01:00.000000,0.403289,23.83925,45.884103,0.008325,8.478049,2.331707,,136.279366,1.616455
12/24/2021 08:02:00.000000,0.403705,24.68525,45.540649,0.0085,20.843902,4.360976,,119.547474,1.616455
12/24/2021 08:03:00.000000,0.414119,24.648,45.32877,0.007575,22.0275,5.285,,77.376541,1.616455
12/24/2021 08:04:00.000000,0.40101,25.18125,45.378052,0.004925,17.466667,3.9,,22.147867,1.616455
12/24/2021 08:05:00.000000,0.46589,29.3795,45.400574,0.00265,7.106977,4.1,,333.497665,1.616455
12/24/2021 08:06:00.000000,0.573231,32.19625,45.313293,0.00305,8.016216,3.981081,,330.47998,1.616455
12/24/2021 08:07:00.000000,0.457745,30.77975,45.193756,0.00355,8.844186,3.665116,,330.024596,1.616455
12/24/2021 08:08:00.000000,0.571079,32.06,45.121246,0.00275,3.460976,3.395122,,330.23471,1.616455
12/24/2021 08:09:00.000000,0.636172,32.079,45.237947,0.0022,2.8375,2.8375,,57.002281,1.616455
12/24/2021 08:10:00.000000,0.584104,34.78775,46.046544,0.0024,6.321429,3.1,,91.827702,1.616455
12/24/2021 08:11:00.000000,0.551263,31.828,46.569606,0.0032,11.559524,4.052381,,104.051395,1.654201
12/24/2021 08:12:00.000000,0.506569,28.77775,46.390991,0.004475,7.466667,3.666667,,149.876694,1.616913
12/24/2021 08:13:00.000000,0.525894,29.03725,46.096244,0.00545,6.848889,3.844444,,280.681751,1.616455
12/24/2021 08:14:00.000000,0.522384,29.19475,45.904297,0.00555,7.586047,3.5,,7.047577,1.616455
12/24/2021 08:15:00.000000,0.526202,29.33875,45.800274,0.0038,8.551163,3.402326,,70.633941,1.616455
12/24/2021 08:16:00.000000,0.51268,29.6715,45.852603,0.00225,12.436585,3.865854,,134.716837,1.616455
12/24/2021 08:17:00.000000,0.491318,29.84575,45.78261,0.002475,19.257143,4.866667,,124.753124,1.616455
12/24/2021 08:18:00.000000,0.457487,30.53775,45.668365,0.003425,20.715385,4.676923,,126.568009,1.616455
12/24/2021 08:19:00.000000,0.497713,30.7495,45.47583,0.0036,16.155,5.245,,174.50858,1.616455
12/24/2021 08:20:00.000000,0.521385,29.84325,45.416779,0.004275,12.707317,3.012195,,322.934357,1.616455
12/24/2021 08:21:00.000000,0.489326,31.3535,45.80542,0.00415,13.054545,3.372727,,98.29386,1.6732179999999999
12/24/2021 08:22:00.000000,0.445362,31.15375,46.039082,0.003425,8.4,4.355,,138.583555,1.616455
12/24/2021 08:23:00.000000,0.395532,30.84325,45.611014,0.003925,8.314286,4.366667,,158.410496,1.616455
12/24/2021 08:24:00.000000,0.376171,29.62,45.510003,0.0045,9.819048,4.804762,,182.724643,1.616455
12/24/2021 08:25:00.000000,0.387878,27.38925,45.349435,0.006525,7.748649,3.640541,,193.242754,1.616455
12/24/2021 08:26:00.000000,0.382182,31.16,45.441498,0.0041,9.1,3.866667,,158.045887,1.616455
12/24/2021 08:27:00.000000,0.387984,31.854,45.947968,0.002825,10.770732,4.702439,,118.291499,1.735626
12/24/2021 08:28:00.000000,0.449663,31.267,46.155595,0.00345,11.5,5.68,,108.882211,1.616937
12/24/2021 08:29:00.000000,0.624063,30.29675,45.782074,0.004075,18.6,6.346154,,107.326737,1.616455
12/24/2021 08:30:00.000000,0.688476,29.1795,45.514008,0.004325,4.171795,4.171795,,111.954772,1.616455
12/24/2021 08:31:00.000000,0.643353,29.14025,45.380524,0.004525,6.666667,4.592308,,105.630308,1.616455
12/24/2021 08:32:00.000000,0.670121,30.3485,45.368988,0.003575,8.660465,4.755814,,105.456674,1.616455
12/24/2021 08:33:00.000000,0.694126,32.7045,45.717529,0.0019,5.5625,3.645,,125.248451,1.616455
12/24/2021 08:34:00.000000,0.77557,31.68325,46.060852,0.002375,10.838462,4.415385,,154.924225,1.616455
12/24/2021 08:35:00.000000,0.780064,27.01925,46.359955,0.006125,7.727273,2.172727,,128.153528,1.616455
12/24/2021 08:36:00.000000,0.708546,26.07925,46.02652,0.007925,7.213953,3.239535,,104.656005,1.616455
12/24/2021 08:37:00.000000,0.641736,26.5385,45.68457,0.004725,15.285366,4.965854,,104.656005,1.616455
12/24/2021 08:38:00.000000,0.581318,29.12875,45.51752,0.002925,11.3075,3.93,,104.656005,1.616455
12/24/2021 08:39:00.000000,0.525077,31.62575,45.443695,0.002025,14.208108,4.537838,,104.746643,1.616455
12/24/2021 08:40:00.000000,0.469381,31.19725,45.349435,0.001775,14.878261,4.534783,,104.366439,1.616455
12/24/2021 08:41:00.000000,0.413212,31.10125,45.300598,0.0017,13.0,4.415789,,103.552704,1.616455
12/24/2021 08:42:00.000000,0.429158,31.66625,45.305267,0.0016,11.953659,3.704878,,103.464538,1.616455
12/24/2021 08:43:00.000000,0.480251,31.55275,45.328064,0.001275,11.785366,5.856098,,103.177795,1.616455
12/24/2021 08:44:00.000000,0.499011,31.453,45.319275,0.001775,12.328571,4.833333,,103.650756,1.616455
12/24/2021 08:45:00.000000,0.453433,31.28675,45.274086,0.002425,6.653659,4.568293,,103.681113,1.616455
12/24/2021 08:46:00.000000,0.422696,31.1295,45.265206,0.002725,8.3175,5.3175,,103.683715,1.616455
12/24/2021 08:47:00.000000,0.45165,30.9005,45.211334,0.002525,12.492308,6.384615,,103.673828,1.616455
12/24/2021 08:48:00.000000,0.494937,30.80775,45.157501,0.0018,12.272222,5.972222,,103.551879,1.616455
12/24/2021 08:49:00.000000,0.586484,30.69075,45.07373,0.0014,12.3,5.466667,,103.304687,1.616455
12/24/2021 08:50:00.000000,0.577112,30.693,44.971832,0.001425,15.133333,4.98,,103.304687,1.616455
12/24/2021 08:51:00.000000,0.539089,30.58325,44.873085,0.001775,12.404878,5.043902,,103.410502,1.616455
12/24/2021 08:52:00.000000,0.546123,27.017,44.813904,0.00215,6.2,4.9,,113.617059,1.616455
12/24/2021 08:53:00.000000,0.57483,29.4315,45.398926,0.002775,13.335135,7.056757,,126.776928,1.616455
12/24/2021 08:54:00.000000,0.586973,28.42125,45.574432,0.003475,13.805405,4.883784,,120.348601,1.649872
12/24/2021 08:55:00.000000,0.54106,27.061,45.927917,0.004425,10.833333,3.446154,,124.099826,1.617371
12/24/2021 08:56:00.000000,0.524319,26.5945,46.0224,0.006275,9.958537,2.709756,,133.619801,1.619354
12/24/2021 08:57:00.000000,0.532368,26.5015,45.796631,0.006775,8.405128,2.7,,136.480402,1.616455
12/24/2021 08:58:00.000000,0.497035,26.556,45.908402,0.00675,7.14186,3.834884,,137.386526,1.616455
12/24/2021 08:59:00.000000,0.476009,26.673,46.187744,0.007975,4.673171,3.034146,,124.623584,2.460419
12/24/2021 09:00:00.000000,0.46068,26.2345,46.31601,0.0099,5.002439,1.856098,,135.510649,1.694275
12/24/2021 09:01:00.000000,0.406416,25.84925,46.553039,0.0111,7.460976,2.007317,,130.200759,1.6228639999999999
12/24/2021 09:02:00.000000,0.388625,25.5075,46.862305,0.01075,6.640909,1.854545,,113.144121,2.649475
12/24/2021 09:03:00.000000,0.373673,25.04325,46.870819,0.01232,11.4,2.0,,114.131319,2.5982060000000002
12/24/2021 09:04:00.000000,0.327641,24.159,47.245178,0.014533,2.907895,1.131579,,113.782027,2.49353
12/24/2021 09:05:00.000000,0.287689,23.03975,47.341858,0.0153,2.490244,1.158537,,110.990857,1.616455
12/24/2021 09:06:00.000000,0.296291,22.20475,46.922455,0.01495,6.110526,1.568421,,120.301635,1.616455
12/24/2021 09:07:00.000000,0.31896,21.62525,46.832916,0.013575,5.029268,1.478049,,120.301635,1.616455
12/24/2021 09:08:00.000000,0.334664,21.6835,46.835388,0.0123,1.233333,1.233333,,120.262085,1.616455
12/24/2021 09:09:00.000000,0.350654,21.83575,46.614563,0.010175,5.042222,1.866667,,128.793091,1.616455
12/24/2021 09:10:00.000000,0.402266,22.20975,46.571167,0.008025,8.206667,2.075556,,133.351745,1.616455
12/24/2021 09:11:00.000000,0.529483,22.89425,46.764801,0.00785,2.788636,1.970455,,134.635514,1.616455
12/24/2021 09:12:00.000000,0.591666,23.8485,46.719482,0.0083,3.58,2.04,,137.5344,1.616455
12/24/2021 09:13:00.000000,0.564434,27.58325,46.470642,0.00695,6.252632,2.715789,,137.077746,1.616455
12/24/2021 09:14:00.000000,0.540868,32.8725,46.476135,0.003325,9.607317,3.604878,,130.69278,1.616455
12/24/2021 09:15:00.000000,0.531898,30.634,46.387421,0.002375,1.65814,1.481395,,132.3825,1.616455
12/24/2021 09:16:00.000000,0.489026,27.957,46.052887,0.004425,5.905263,1.931579,,133.671447,1.616455
12/24/2021 09:17:00.000000,0.455998,27.7665,45.840302,0.0053,11.978049,2.84878,,134.10321,1.616455
12/24/2021 09:18:00.000000,0.585553,29.17,45.761475,0.003925,8.765116,4.867442,,133.340233,1.616455
12/24/2021 09:19:00.000000,0.847089,30.32625,45.897156,0.002875,7.055814,4.165116,,143.337913,1.616455
12/24/2021 09:20:00.000000,0.885142,30.2655,46.477783,0.00385,3.202381,2.82381,,147.571796,1.616455
12/24/2021 09:21:00.000000,0.678739,25.60775,46.858734,0.0068,5.4,2.697619,,120.836161,1.616455
12/24/2021 09:22:00.000000,0.560603,27.07,46.756012,0.0082,8.904545,2.245455,,118.762451,1.616455
12/24/2021 09:23:00.000000,0.535049,27.83175,46.53299,0.00665,7.5,2.859524,,121.484463,1.616455
12/24/2021 09:24:00.000000,0.589212,28.3865,46.329742,0.006325,3.033333,2.409524,,145.545841,1.616455
12/24/2021 09:25:00.000000,0.711476,27.666,45.89743,0.005075,6.169767,2.839535,,146.592151,1.616455
12/24/2021 09:26:00.000000,0.757527,30.21825,45.631561,0.0025,11.733333,3.3,,164.746826,1.616455
12/24/2021 09:27:00.000000,0.715994,32.29225,45.451935,0.00155,12.285366,4.295122,,164.849822,1.616455
12/24/2021 09:28:00.000000,0.652676,31.299,45.305817,0.0012,7.897297,3.072973,,164.694091,1.616455
12/24/2021 09:29:00.000000,0.627406,,,,,,,,
12/24/2021 09:30:00.000000,0.658754,31.433,45.7612,0.001875,6.77381,3.580952,,114.678062,1.616455
12/24/2021 09:31:00.000000,0.800467,31.284,46.092712,0.002425,6.26,2.5025,,142.381145,1.616455
12/24/2021 09:32:00.000000,0.966942,31.3505,46.342651,0.002575,5.417778,2.517778,,141.163427,1.616455
12/24/2021 09:33:00.000000,0.814857,31.00325,46.54837,0.004725,1.165116,1.160465,,124.87932,1.616455
12/24/2021 09:34:00.000000,0.608291,30.523667,46.244598,0.00715,2.056757,1.462162,,125.408369,1.616455
12/24/2021 09:35:00.000000,0.458632,30.16625,45.991913,0.0073,3.361538,1.838462,,113.374634,1.616455
12/24/2021 09:36:00.000000,0.403605,29.76625,45.849091,0.00665,3.52,1.85,,103.815051,1.616455
12/24/2021 09:37:00.000000,0.380785,29.2025,45.927643,0.00595,6.55,2.433333,,153.761696,1.616455
12/24/2021 09:38:00.000000,0.423422,29.00375,46.119904,0.004275,5.834884,3.353488,,126.579311,1.616455
12/24/2021 09:39:00.000000,0.505432,28.7645,46.328644,0.0037,8.486842,4.215789,,149.056613,1.639343
12/24/2021 09:40:00.000000,0.52762,28.412,46.587921,0.004925,8.85,3.07,,132.145746,1.616455
12/24/2021 09:41:00.000000,0.539666,28.207,46.78183,0.007325,2.678049,1.687805,,142.459464,1.616455
12/24/2021 09:42:00.000000,0.48165,27.966,46.603302,0.01045,1.84,1.63,,159.204791,1.616455
12/24/2021 09:43:00.000000,0.407579,27.5075,46.392365,0.011475,1.1625,1.1625,,158.304952,1.616455
12/24/2021 09:44:00.000000,0.358013,26.86025,46.2836,0.0119,1.325581,1.325581,,136.80044,1.616455
12/24/2021 09:45:00.000000,0.363136,26.11125,46.490692,0.01225,3.1125,1.45,,124.135662,1.616455
12/24/2021 09:46:00.000000,0.38729,25.6305,46.529419,0.00955,5.4,2.1,,129.609769,1.616455
12/24/2021 09:47:00.000000,0.403825,25.63125,46.999359,0.00705,1.427907,1.411628,,123.68381,1.616455
12/24/2021 09:48:00.000000,0.423513,22.9215,47.306427,0.00765,1.9,1.9,,123.608256,1.616455
12/24/2021 09:49:00.000000,0.492724,24.073,47.273193,0.00835,1.797561,1.804878,,101.123044,1.616455
12/24/2021 09:50:00.000000,0.579567,26.4805,47.297638,0.00905,1.377273,1.377273,,103.965312,1.965881
12/24/2021 09:51:00.000000,0.584832,26.16525,47.211395,0.010025,1.095,1.08,,92.975705,1.909119
12/24/2021 09:52:00.000000,0.512977,26.499,47.41272,0.00985,1.423256,1.423256,,96.150752,2.803741
12/24/2021 09:53:00.000000,0.407559,25.70475,47.439636,0.0121,1.753846,1.692308,,90.816329,1.716248
12/24/2021 09:54:00.000000,0.323808,24.486,47.59317,0.011475,3.42,3.04,,96.56271,2.273651
12/24/2021 09:55:00.000000,0.348389,27.093,48.046356,0.009275,3.248889,2.697778,,135.165686,2.4584349999999997
12/24/2021 09:56:00.000000,0.378007,21.49525,48.094971,0.01245,0.909302,0.895349,,148.448347,1.616455
12/24/2021 09:57:00.000000,0.330265,19.652,48.090576,0.0139,5.933333,1.9,,150.982397,1.670013
12/24/2021 09:58:00.000000,0.301047,22.298,47.864258,0.01315,11.944186,2.904651,,133.318125,1.862274
12/24/2021 09:59:00.000000,0.358059,21.82975,47.598938,0.0129,5.577143,2.397143,,140.938919,1.616455
12/24/2021 10:00:00.000000,0.1406,21.6215,47.50528,0.013525,5.281818,2.272727,,127.543158,1.626373
12/24/2021 10:01:00.000000,0.052039,21.08225,47.553619,0.01595,2.710526,1.994737,,109.773795,1.639648
12/24/2021 10:02:00.000000,0.016347,20.21,47.729675,0.018275,1.75122,1.341463,,120.887786,1.906525
12/24/2021 10:03:00.000000,-9999.0,19.28,48.07547,0.0189,4.057143,1.964286,,127.123103,1.637817
12/24/2021 10:04:00.000000,-9999.0,18.3735,47.985657,0.0189,5.052632,1.710526,,125.934707,1.616455
12/24/2021 10:05:00.000000,0.006651,17.16775,48.068604,0.01995,2.966667,1.17619,,114.499143,1.984955
12/24/2021 10:06:00.000000,0.002136,15.884,47.86673,0.020925,1.277143,1.12,,135.422283,1.616455
12/24/2021 10:07:00.000000,0.004687,14.75125,47.907654,0.02095,1.855814,1.534884,,114.700044,1.616455
12/24/2021 10:08:00.000000,-9999.0,13.8355,48.348206,0.0204,2.15,1.721429,,129.626192,1.658112
12/24/2021 10:09:00.000000,-9999.0,,,,,,,,
12/24/2021 10:10:00.000000,0.046731,12.904,48.994751,0.02185,4.635,1.4075,,116.415182,3.185516
12/24/2021 10:11:00.000000,0.15543,12.6295,48.957123,0.021625,1.192857,1.0,,105.669195,2.667633
12/24/2021 10:12:00.000000,0.229484,12.3895,49.063141,0.021075,3.566667,1.566667,,119.342527,2.211853
12/24/2021 10:13:00.000000,0.254077,12.404,48.775574,0.020925,5.4,1.788889,,127.380008,1.616455
12/24/2021 10:14:00.000000,0.260515,12.4625,48.720367,0.02045,2.168182,1.736364,,143.267554,1.616455
12/24/2021 10:15:00.000000,0.261119,12.48475,48.568481,0.020775,2.679167,1.839583,,129.822383,1.9667970000000001
12/24/2021 10:16:00.000000,0.252956,12.3575,48.328979,0.021275,1.035,1.0325,,165.819514,1.616455
12/24/2021 10:17:00.000000,0.236131,12.1955,48.254547,0.0215,0.98,0.98,,164.36899,1.616455
12/24/2021 10:18:00.000000,0.227675,12.30725,48.520142,0.02065,0.765,0.76,,165.533519,1.616455
12/24/2021 10:19:00.000000,0.245158,12.2315,48.450104,0.02115,0.995455,0.963636,,113.393959,1.616455
12/24/2021 10:20:00.000000,0.291988,12.00125,48.583313,0.02255,1.06,0.995,,117.119018,1.616455
12/24/2021 10:21:00.000000,0.280905,11.71725,48.334198,0.023225,1.19,1.07,,129.613301,1.767822
12/24/2021 10:22:00.000000,0.225145,11.48675,48.197144,0.021525,1.72439,1.478049,,153.386614,1.616455
12/24/2021 10:23:00.000000,0.222532,11.38175,48.421814,0.0203,0.934884,0.939535,,138.202024,1.616455
12/24/2021 10:24:00.000000,0.245448,11.516,48.47757,0.020375,0.865,0.86,,128.634513,1.616455
12/24/2021 10:25:00.000000,0.249113,11.794,48.44104,0.020425,6.104878,1.539024,,115.340078,1.616455
12/24/2021 10:26:00.000000,0.255962,11.8505,48.254822,0.0205,11.832558,2.34186,,152.416112,1.616455
12/24/2021 10:27:00.000000,0.263965,12.0465,47.997192,0.021325,1.822222,1.528889,,177.930114,1.616455
12/24/2021 10:28:00.000000,0.271169,12.39875,47.854645,0.0209,1.62093,1.490698,,178.684356,1.616455
12/24/2021 10:29:00.000000,0.276115,12.59475,47.649475,0.0203,2.310526,2.144737,,177.653545,1.616455
