InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/31/2021 03:46:00.000000,-1.0,-1.0,11.904,,,,20.8,43.67,820.78,0.22,0.0,0.0,2.637,-62.0,,-1.0,-1.0
12/31/2021 03:47:00.000000,-1.0,-1.0,11.928,,,,20.84,43.69,820.84,0.23,0.0,0.06,2.684,-62.0,,-1.0,-1.0
12/31/2021 03:48:00.000000,-1.0,-1.0,11.928,,,,20.97,43.58,820.83,0.37,0.0,0.24,2.824,-62.0,,-1.0,-1.0
12/31/2021 03:49:00.000000,-1.0,-1.0,11.914,,,,20.94,43.65,820.63,0.0,0.0,0.0,2.636,-62.0,,-1.0,-1.0
12/31/2021 03:50:00.000000,-1.0,-1.0,11.933,,,,20.95,43.65,820.75,0.23,0.0,0.23,2.816,-62.0,,-1.0,-1.0
12/31/2021 03:51:00.000000,-1.0,-1.0,11.918,,,,21.01,43.54,820.79,0.19,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 03:52:00.000000,-1.0,-1.0,11.909,,,,21.05,43.42,820.81,0.01,0.0,0.01,2.642,-62.0,,-1.0,-1.0
12/31/2021 03:53:00.000000,-1.0,-1.0,11.923,,,,21.07,43.34,820.75,0.55,0.0,0.35,2.908,-62.0,,-1.0,-1.0
12/31/2021 03:54:00.000000,-1.0,-1.0,11.918,,,,21.01,43.32,820.79,0.28,0.0,0.25,2.83,-62.0,,-1.0,-1.0
12/31/2021 03:55:01.000000,-1.0,-1.0,11.918,,,,20.93,43.41,820.72,0.03,0.0,0.03,2.658,-62.0,,-1.0,-1.0
12/31/2021 03:56:00.000000,-1.0,-1.0,11.914,,,,20.83,43.54,820.73,0.26,0.0,0.07,2.691,-62.0,,-1.0,-1.0
12/31/2021 03:57:00.000000,-1.0,-1.0,12.048,,,,20.93,43.38,820.78,0.44,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 03:58:00.000000,-1.0,-1.0,11.928,,,,20.89,43.43,820.76,0.0,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 03:59:01.000000,-1.0,-1.0,11.904,,,,20.77,43.53,820.73,0.11,0.0,0.11,2.722,-62.0,,-1.0,-1.0
12/31/2021 04:00:00.000000,-1.0,-1.0,11.904,,,,20.92,43.3,820.7,0.02,0.0,0.02,2.65,-62.0,,-1.0,-1.0
12/31/2021 04:01:00.000000,-1.0,-1.0,11.918,,,,21.05,43.14,820.69,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 04:02:00.000000,-1.0,-1.0,11.918,,,,21.13,43.02,820.71,0.16,0.0,0.16,2.758,-62.0,,-1.0,-1.0
12/31/2021 04:03:00.000000,-1.0,-1.0,11.923,,,,21.14,43.02,820.76,0.3,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 04:04:00.000000,-1.0,-1.0,11.909,,,,21.33,43.01,820.71,0.11,0.0,0.0,2.631,-62.0,,-1.0,-1.0
12/31/2021 04:05:00.000000,-1.0,-1.0,11.923,,,,21.43,43.03,820.73,0.0,0.0,0.0,2.631,-62.0,,-1.0,-1.0
12/31/2021 04:06:00.000000,-1.0,-1.0,11.918,,,,21.37,43.1,820.72,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 04:07:00.000000,-1.0,-1.0,11.918,,,,21.23,43.28,820.69,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 04:08:00.000000,-1.0,-1.0,11.923,,,,21.12,43.45,820.65,0.0,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/31/2021 04:09:00.000000,-1.0,-1.0,11.914,,,,21.15,43.48,820.62,0.12,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/31/2021 04:10:00.000000,-1.0,-1.0,11.909,,,,21.27,43.51,820.69,0.24,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/31/2021 04:11:00.000000,-1.0,-1.0,11.899,,,,21.28,43.59,820.65,0.15,0.0,0.05,2.674,-62.0,,-1.0,-1.0
12/31/2021 04:12:00.000000,-1.0,-1.0,11.918,,,,21.18,43.72,820.58,0.0,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 04:13:00.000000,-1.0,-1.0,11.914,,,,21.1,43.89,820.6,0.0,0.0,0.0,2.636,-62.0,,-1.0,-1.0
12/31/2021 04:14:00.000000,-1.0,-1.0,11.899,,,,21.04,44.02,820.66,0.0,0.0,0.0,2.637,-62.0,,-1.0,-1.0
12/31/2021 04:15:00.000000,-1.0,-1.0,11.918,,,,20.97,44.1,820.7,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 04:16:00.000000,-1.0,-1.0,11.894,,,,20.88,44.24,820.67,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 04:17:00.000000,-1.0,-1.0,11.909,,,,20.75,44.35,820.7,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:18:00.000000,-1.0,-1.0,11.918,,,,20.68,44.39,820.66,0.32,0.0,0.32,2.891,-62.0,,-1.0,-1.0
12/31/2021 04:19:00.000000,-1.0,-1.0,11.918,,,,20.77,44.32,820.56,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:20:00.000000,-1.0,-1.0,11.918,,,,20.93,44.27,820.52,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 04:21:00.000000,-1.0,-1.0,11.899,,,,20.92,44.32,820.55,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 04:22:00.000000,-1.0,-1.0,11.899,,,,20.87,44.41,820.57,0.16,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:23:00.000000,-1.0,-1.0,11.909,,,,20.81,44.54,820.61,0.2,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/31/2021 04:24:00.000000,-1.0,-1.0,11.899,,,,20.8,44.53,820.57,0.07,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/31/2021 04:25:01.000000,-1.0,-1.0,11.909,,,,20.89,44.5,820.51,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:26:00.000000,-1.0,-1.0,11.904,,,,20.97,44.47,820.52,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:27:00.000000,-1.0,-1.0,11.914,,,,20.99,44.49,820.53,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:28:00.000000,-1.0,-1.0,11.904,,,,20.98,44.55,820.62,0.12,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:29:00.000000,-1.0,-1.0,11.914,,,,20.93,44.64,820.63,0.0,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/31/2021 04:30:00.000000,-1.0,-1.0,11.918,,,,20.79,44.77,820.67,0.03,0.0,0.03,2.665,-62.0,,-1.0,-1.0
12/31/2021 04:31:00.000000,-1.0,-1.0,11.914,,,,20.67,44.89,820.73,0.38,0.0,0.08,2.706,-62.0,,-1.0,-1.0
12/31/2021 04:32:00.000000,-1.0,-1.0,11.904,,,,20.62,44.94,820.73,0.15,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:33:00.000000,-1.0,-1.0,11.918,,,,20.63,44.97,820.66,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:34:00.000000,-1.0,-1.0,11.909,,,,20.66,45.11,820.56,0.0,0.0,0.0,2.644,-62.0,,-1.0,-1.0
12/31/2021 04:35:00.000000,-1.0,-1.0,11.909,,,,20.68,45.11,820.57,0.12,0.0,0.12,2.738,-62.0,,-1.0,-1.0
12/31/2021 04:36:00.000000,-1.0,-1.0,11.885,,,,20.77,45.07,820.64,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:37:00.000000,-1.0,-1.0,11.899,,,,20.8,45.06,820.67,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:38:00.000000,-1.0,-1.0,11.909,,,,20.77,45.04,820.62,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:39:00.000000,-1.0,-1.0,11.894,,,,20.75,45.0,820.68,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:40:00.000000,-1.0,-1.0,11.904,,,,20.8,44.98,820.61,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:41:00.000000,-1.0,-1.0,11.914,,,,20.86,44.94,820.51,0.0,0.0,0.0,2.642,-62.0,,-1.0,-1.0
12/31/2021 04:42:00.000000,-1.0,-1.0,11.875,,,,20.81,44.99,820.45,0.02,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:43:00.000000,-1.0,-1.0,11.904,,,,20.72,44.91,820.45,0.16,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:44:00.000000,-1.0,-1.0,11.904,,,,20.72,44.84,820.58,0.0,0.0,0.0,2.642,-62.0,,-1.0,-1.0
12/31/2021 04:45:00.000000,-1.0,-1.0,11.894,,,,20.71,44.85,820.64,0.33,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:46:00.000000,-1.0,-1.0,11.909,,,,20.67,44.9,820.63,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:47:00.000000,-1.0,-1.0,11.909,,,,20.64,45.02,820.66,0.22,0.0,0.22,2.816,-62.0,,-1.0,-1.0
12/31/2021 04:48:00.000000,-1.0,-1.0,11.904,,,,20.64,44.98,820.59,0.0,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:49:00.000000,-1.0,-1.0,11.909,,,,20.58,44.98,820.5,0.19,0.0,0.0,2.644,-62.0,,-1.0,-1.0
12/31/2021 04:50:00.000000,-1.0,-1.0,11.909,,,,20.57,44.93,820.56,0.04,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:51:00.000000,-1.0,-1.0,12.101,,,,20.5,44.9,820.62,0.15,0.0,0.15,2.761,-62.0,,-1.0,-1.0
12/31/2021 04:52:00.000000,-1.0,-1.0,11.894,,,,20.45,44.86,820.6,0.57,0.14,0.41,2.965,-62.0,,-1.0,-1.0
12/31/2021 04:53:00.000000,-1.0,-1.0,11.904,,,,20.48,44.82,820.55,0.02,0.0,0.0,2.643,-62.0,,-1.0,-1.0
12/31/2021 04:54:00.000000,-1.0,-1.0,11.904,,,,20.58,44.66,820.55,0.18,0.0,0.18,2.783,-62.0,,-1.0,-1.0
12/31/2021 04:55:00.000000,-1.0,-1.0,11.899,,,,20.66,44.57,820.53,0.32,0.0,0.12,2.735,-62.0,,-1.0,-1.0
12/31/2021 04:56:00.000000,-1.0,-1.0,11.894,,,,20.72,44.55,820.52,0.34,0.0,0.34,2.908,-62.0,,-1.0,-1.0
12/31/2021 04:57:01.000000,-1.0,-1.0,11.904,,,,20.8,44.49,820.49,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 04:58:00.000000,-1.0,-1.0,11.909,,,,20.93,44.33,820.45,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 04:59:00.000000,-1.0,-1.0,11.914,,,,21.04,44.32,820.48,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 05:00:00.000000,-1.0,-1.0,11.894,,,,21.17,44.27,820.5,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:01:00.000000,-1.0,-1.0,11.904,,,,21.17,44.31,820.49,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:02:00.000000,-1.0,-1.0,11.89,,,,21.14,44.37,820.51,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 05:03:00.000000,-1.0,-1.0,11.89,,,,21.15,44.44,820.45,0.0,0.0,0.0,2.639,-62.0,,-1.0,-1.0
12/31/2021 05:04:00.000000,-1.0,-1.0,11.875,,,,21.11,44.61,820.44,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 05:05:00.000000,-1.0,-1.0,11.894,,,,21.11,44.62,820.51,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 05:06:00.000000,-1.0,-1.0,11.89,,,,21.12,44.64,820.49,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 05:07:00.000000,-1.0,-1.0,11.885,,,,21.09,44.7,820.52,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 05:08:00.000000,-1.0,-1.0,11.899,,,,20.97,44.76,820.54,0.0,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/31/2021 05:09:00.000000,-1.0,-1.0,11.89,,,,20.88,44.79,820.59,0.22,0.0,0.0,2.642,-62.0,,-1.0,-1.0
12/31/2021 05:10:00.000000,-1.0,-1.0,11.885,,,,20.84,44.76,820.65,0.0,0.0,0.0,2.642,-62.0,,-1.0,-1.0
12/31/2021 05:11:00.000000,-1.0,-1.0,11.894,,,,20.84,44.74,820.66,0.43,0.0,0.08,2.704,-62.0,,-1.0,-1.0
12/31/2021 05:12:00.000000,-1.0,-1.0,11.904,,,,20.88,44.68,820.62,0.38,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/31/2021 05:13:00.000000,-1.0,-1.0,11.885,,,,21.07,44.63,820.58,0.08,0.0,0.08,2.703,-62.0,,-1.0,-1.0
12/31/2021 05:14:00.000000,-1.0,-1.0,11.904,,,,21.49,44.48,820.58,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:15:00.000000,-1.0,-1.0,11.885,,,,21.81,44.44,820.51,0.0,0.0,0.0,2.636,-62.0,,-1.0,-1.0
12/31/2021 05:16:00.000000,-1.0,-1.0,11.894,,,,21.91,44.4,820.5,0.0,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 05:17:00.000000,-1.0,-1.0,11.899,,,,21.8,44.43,820.49,0.0,0.0,0.0,2.636,-62.0,,-1.0,-1.0
12/31/2021 05:18:00.000000,-1.0,-1.0,11.904,,,,21.8,44.41,820.43,0.0,0.0,0.0,2.636,-62.0,,-1.0,-1.0
12/31/2021 05:19:00.000000,-1.0,-1.0,11.89,,,,21.91,44.38,820.44,0.0,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 05:20:00.000000,-1.0,-1.0,11.909,,,,21.99,44.45,820.43,0.0,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 05:21:00.000000,-1.0,-1.0,11.894,,,,22.23,44.48,820.4,0.0,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/31/2021 05:22:00.000000,-1.0,-1.0,11.909,,,,22.33,44.51,820.39,0.0,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/31/2021 05:23:00.000000,-1.0,-1.0,11.89,,,,22.26,44.66,820.4,0.0,0.0,0.0,2.635,-62.0,,-1.0,-1.0
12/31/2021 05:24:00.000000,-1.0,-1.0,11.899,,,,22.2,44.8,820.38,0.0,0.0,0.0,2.636,-62.0,,-1.0,-1.0
12/31/2021 05:25:00.000000,-1.0,-1.0,11.909,,,,22.15,44.91,820.33,0.0,0.0,0.0,2.637,-62.0,,-1.0,-1.0
12/31/2021 05:26:00.000000,-1.0,-1.0,11.899,,,,22.07,45.02,820.36,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:27:00.000000,-1.0,-1.0,11.899,,,,22.01,45.06,820.42,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:28:00.000000,-1.0,-1.0,11.89,,,,21.98,45.1,820.42,0.12,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:29:00.000000,-1.0,-1.0,11.885,,,,21.51,45.24,820.36,0.03,0.0,0.03,2.664,-62.0,,-1.0,-1.0
12/31/2021 05:30:00.000000,-1.0,-1.0,11.894,,,,21.37,45.12,820.33,0.0,0.0,0.0,2.641,-62.0,,-1.0,-1.0
12/31/2021 05:31:00.000000,-1.0,-1.0,11.899,,,,21.38,45.03,820.3,0.15,0.0,0.15,2.758,-62.0,,-1.0,-1.0
12/31/2021 05:32:00.000000,-1.0,-1.0,11.904,,,,21.02,45.1,820.34,0.89,0.0,0.18,2.783,-62.0,,-1.0,-1.0
12/31/2021 05:33:00.000000,-1.0,-1.0,11.894,,,,21.41,45.09,820.25,0.43,0.08,0.25,2.837,-62.0,,-1.0,-1.0
12/31/2021 05:34:00.000000,-1.0,-1.0,11.894,,,,21.7,45.11,820.14,0.0,0.0,0.0,2.64,-62.0,,-1.0,-1.0
12/31/2021 05:35:00.000000,-1.0,-1.0,11.88,,,,21.84,44.87,820.18,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:36:00.000000,-1.0,-1.0,11.894,,,,21.83,44.89,820.23,0.0,0.0,0.0,2.638,-62.0,,-1.0,-1.0
12/31/2021 05:37:01.000000,-1.0,-1.0,11.89,,,,21.67,44.84,820.18,0.08,0.0,0.08,2.701,-62.0,,-1.0,-1.0
12/31/2021 05:38:00.000000,-1.0,-1.0,11.875,,,,21.46,44.77,820.18,0.61,0.15,0.61,3.117,-62.0,,-1.0,-1.0
12/31/2021 05:39:00.000000,-1.0,-1.0,11.89,,,,21.34,44.71,820.19,1.05,0.36,0.85,3.305,-62.0,,-1.0,-1.0
12/31/2021 05:40:00.000000,-1.0,-1.0,11.885,,,,21.36,44.59,820.16,0.83,0.03,0.53,3.054,-62.0,,-1.0,-1.0
12/31/2021 05:41:00.000000,-1.0,-1.0,11.89,,,,21.59,44.4,820.12,0.93,0.15,0.93,3.366,-62.0,,-1.0,-1.0
12/31/2021 05:42:00.000000,-1.0,-1.0,11.89,,,,22.01,44.26,820.11,0.13,0.0,0.13,2.736,-62.0,,-1.0,-1.0
12/31/2021 05:43:00.000000,-1.0,-1.0,11.899,,,,22.16,44.19,820.13,0.45,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 05:44:00.000000,-1.0,-1.0,11.894,,,,22.29,44.16,820.12,0.1,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 05:45:00.000000,-1.0,-1.0,11.875,,,,22.42,44.17,820.08,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:46:00.000000,-1.0,-1.0,12.139,,,,22.45,44.19,820.12,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:47:00.000000,-1.0,-1.0,11.885,,,,22.52,44.13,820.13,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:48:00.000000,-1.0,-1.0,11.89,,,,22.5,44.15,820.12,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:49:00.000000,-1.0,-1.0,11.894,,,,22.46,44.16,820.16,0.08,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:50:00.000000,-1.0,-1.0,11.885,,,,22.48,44.15,820.2,0.15,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:51:00.000000,-1.0,-1.0,11.894,,,,22.48,44.17,820.17,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:52:00.000000,-1.0,-1.0,11.89,,,,22.51,44.19,820.16,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:53:00.000000,-1.0,-1.0,11.875,,,,22.52,44.19,820.2,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:54:00.000000,-1.0,-1.0,11.89,,,,22.53,44.23,820.21,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:55:00.000000,-1.0,-1.0,11.88,,,,22.58,44.2,820.2,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:56:00.000000,-1.0,-1.0,11.89,,,,22.49,44.26,820.25,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 05:57:00.000000,-1.0,-1.0,11.88,,,,22.41,44.3,820.28,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 05:58:00.000000,-1.0,-1.0,11.885,,,,22.41,44.28,820.27,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 05:59:00.000000,-1.0,-1.0,11.88,,,,22.38,44.33,820.23,0.02,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 06:00:00.000000,-1.0,-1.0,11.894,,,,22.35,44.35,820.23,0.22,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 06:01:00.000000,-1.0,-1.0,11.894,,,,22.4,44.29,820.2,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 06:02:00.000000,-1.0,-1.0,11.89,,,,22.37,44.38,820.23,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 06:03:00.000000,-1.0,-1.0,11.899,,,,22.38,44.32,820.18,0.0,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 06:04:00.000000,-1.0,-1.0,11.88,,,,22.46,44.22,820.16,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 06:05:00.000000,-1.0,-1.0,11.89,,,,22.43,44.29,820.19,0.2,0.0,0.0,2.633,-62.0,,-1.0,-1.0
12/31/2021 06:06:00.000000,-1.0,-1.0,11.885,,,,22.35,44.39,820.23,0.0,0.0,0.0,2.634,-62.0,,-1.0,-1.0
12/31/2021 06:07:00.000000,-1.0,-1.0,11.875,,,,22.39,44.33,820.22,0.16,0.0,0.16,2.759,-62.0,,-1.0,-1.0
12/31/2021 06:08:00.000000,-1.0,-1.0,11.885,,,,22.52,44.27,820.17,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 06:09:01.000000,-1.0,-1.0,11.856,,,,22.42,44.3,820.17,0.25,0.0,0.25,2.829,-62.0,,-1.0,-1.0
12/31/2021 06:10:00.000000,-1.0,-1.0,11.875,,,,22.44,44.27,820.15,0.03,0.0,0.03,2.656,-62.0,,-1.0,-1.0
12/31/2021 06:11:00.000000,-1.0,-1.0,11.87,,,,22.57,44.34,820.15,0.08,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 06:12:00.000000,-1.0,-1.0,11.885,,,,22.65,44.36,820.15,0.12,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 06:13:01.000000,-1.0,-1.0,11.866,,,,22.77,44.36,820.16,0.0,0.0,0.0,2.632,-62.0,,-1.0,-1.0
12/31/2021 06:14:00.000000,-1.0,-1.0,11.88,,,,22.66,44.41,820.18,0.1,0.0,0.1,2.711,-62.0,,-1.0,-1.0
12/31/2021 06:15:00.000000,-1.0,-1.0,11.885,,,,22.09,44.51,820.14,0.68,0.09,0.42,2.964,-62.0,,-1.0,-1.0
12/31/2021 06:16:00.000000,-1.0,-1.0,11.885,,,,22.05,44.45,820.15,0.91,0.13,0.58,3.09,-62.0,,-1.0,-1.0
12/31/2021 06:17:00.000000,-1.0,-1.0,11.88,,,,22.15,44.31,820.15,0.32,0.0,0.22,2.806,-62.0,,-1.0,-1.0
12/31/2021 06:18:00.000000,-1.0,-1.0,11.88,,,,22.16,44.12,820.14,0.94,0.33,0.81,3.268,-62.0,,-1.0,-1.0
12/31/2021 06:19:00.000000,-1.0,-1.0,11.88,,,,22.18,43.99,820.13,0.92,0.24,0.74,3.212,-62.0,,-1.0,-1.0
12/31/2021 06:20:00.000000,-1.0,-1.0,11.88,,,,22.13,43.93,820.11,0.86,0.17,0.77,3.236,-62.0,,-1.0,-1.0
12/31/2021 06:21:00.000000,-1.0,-1.0,11.914,,,,22.19,43.82,820.14,2.11,0.82,1.32,3.666,-62.0,,-1.0,-1.0
12/31/2021 06:22:00.000000,-1.0,-1.0,11.89,,,,22.12,43.85,820.15,1.32,0.77,1.26,3.619,-62.0,,-1.0,-1.0
12/31/2021 06:23:00.000000,-1.0,-1.0,11.88,,,,22.06,43.79,820.14,2.51,0.93,1.82,4.058,-62.0,,-1.0,-1.0
12/31/2021 06:24:00.000000,-1.0,-1.0,11.875,,,,22.2,43.52,820.16,3.3,1.09,2.78,4.809,-62.0,,-1.0,-1.0
12/31/2021 06:25:00.000000,-1.0,-1.0,11.88,,,,22.32,43.31,820.12,2.24,1.23,1.97,4.172,-62.0,,-1.0,-1.0
12/31/2021 06:26:00.000000,-1.0,-1.0,11.885,,,,22.38,43.28,820.08,1.58,0.92,1.32,3.663,-62.0,,-1.0,-1.0
12/31/2021 06:27:00.000000,-1.0,-1.0,11.875,,,,22.35,43.34,820.08,1.42,0.7,1.42,3.741,-62.0,,-1.0,-1.0
12/31/2021 06:28:00.000000,-1.0,-1.0,11.894,,,,22.49,43.05,820.1,1.86,0.74,1.42,3.739,-62.0,,-1.0,-1.0
12/31/2021 06:29:00.000000,-1.0,-1.0,11.88,,,,22.64,42.9,820.11,2.08,0.68,1.59,3.871,-62.0,,-1.0,-1.0
12/31/2021 06:30:00.000000,-1.0,-1.0,11.88,,,,22.62,42.98,820.12,3.03,0.77,1.58,3.864,-62.0,,-1.0,-1.0
12/31/2021 06:31:00.000000,-1.0,-1.0,11.875,,,,22.7,42.87,820.1,1.83,0.68,1.33,3.667,-62.0,,-1.0,-1.0
12/31/2021 06:32:00.000000,-1.0,-1.0,11.89,,,,22.74,42.82,820.08,2.12,0.83,1.77,4.012,-62.0,,-1.0,-1.0
12/31/2021 06:33:00.000000,-1.0,-1.0,11.866,,,,22.76,42.76,820.08,2.36,0.56,1.81,4.043,-62.0,,-1.0,-1.0
12/31/2021 06:34:00.000000,-1.0,-1.0,11.861,,,,22.92,42.46,820.05,1.35,0.16,0.68,3.155,-62.0,,-1.0,-1.0
12/31/2021 06:35:00.000000,-1.0,-1.0,11.88,,,,23.09,42.21,820.0,0.8,0.33,0.8,3.247,-62.0,,-1.0,-1.0
12/31/2021 06:36:00.000000,-1.0,-1.0,11.875,,,,23.14,42.26,819.96,1.08,0.36,1.02,3.42,-62.0,,-1.0,-1.0
12/31/2021 06:37:00.000000,-1.0,-1.0,11.88,,,,23.13,42.33,819.92,1.07,0.43,1.07,3.459,-62.0,,-1.0,-1.0
12/31/2021 06:38:00.000000,-1.0,-1.0,11.866,,,,23.15,42.31,819.9,1.07,0.2,0.77,3.224,-62.0,,-1.0,-1.0
12/31/2021 06:39:00.000000,-1.0,-1.0,11.885,,,,23.19,42.2,819.89,0.82,0.23,0.71,3.176,-62.0,,-1.0,-1.0
12/31/2021 06:40:00.000000,-1.0,-1.0,11.87,,,,23.32,42.09,819.91,1.09,0.28,1.09,3.473,-62.0,,-1.0,-1.0
12/31/2021 06:41:00.000000,-1.0,-1.0,12.01,,,,23.39,42.0,819.98,1.07,0.14,0.84,3.276,-62.0,,-1.0,-1.0
12/31/2021 06:42:00.000000,-1.0,-1.0,12.077,,,,23.62,41.78,820.05,1.14,0.34,0.91,3.329,-62.0,,-1.0,-1.0
12/31/2021 06:43:01.000000,-1.0,-1.0,11.875,,,,23.72,41.68,820.04,1.91,0.38,0.98,3.383,-62.0,,-1.0,-1.0
12/31/2021 06:44:00.000000,-1.0,-1.0,11.875,,,,23.64,41.73,820.03,1.23,0.31,1.07,3.454,-62.0,,-1.0,-1.0
