InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/29/2021 08:22:00.000000,39.72185,-105.04793,,46.96,18.4,821.24,8.07,2.93,6.18,,-72.0,,-1.0,-1.0
12/29/2021 08:23:00.000000,39.72185,-105.04793,,46.76,18.39,821.25,6.13,2.64,4.81,,-73.0,,-1.0,-1.0
12/29/2021 08:24:00.000000,39.72185,-105.04793,,46.97,18.36,821.26,7.64,3.28,6.37,,-72.0,,-1.0,-1.0
12/29/2021 08:25:00.000000,39.72185,-105.04793,,47.11,18.34,821.28,8.18,3.3,5.93,,-72.0,,-1.0,-1.0
12/29/2021 08:26:00.000000,39.72185,-105.04793,,47.26,18.32,821.28,10.49,4.32,7.27,,-72.0,,-1.0,-1.0
12/29/2021 08:27:00.000000,39.72185,-105.04793,,47.8,18.25,821.29,9.83,4.54,8.49,,-72.0,,-1.0,-1.0
12/29/2021 08:28:00.000000,39.72185,-105.04793,,48.25,18.17,821.32,9.48,3.28,7.07,,-72.0,,-1.0,-1.0
12/29/2021 08:29:00.000000,39.72185,-105.04793,,48.89,18.01,821.37,10.26,4.32,7.3,,-72.0,,-1.0,-1.0
12/29/2021 08:30:00.000000,39.72185,-105.04793,,49.38,17.93,821.4,11.02,5.12,8.04,,-73.0,,-1.0,-1.0
12/29/2021 08:31:00.000000,39.72185,-105.04793,,49.28,17.95,821.41,10.63,4.52,8.27,,-72.0,,-1.0,-1.0
12/29/2021 08:32:00.000000,39.72185,-105.04793,,50.19,17.89,821.42,11.52,5.57,10.36,,-72.0,,-1.0,-1.0
12/29/2021 08:33:01.000000,39.72185,-105.04793,,49.73,17.92,821.43,12.38,4.88,9.53,,-72.0,,-1.0,-1.0
12/29/2021 08:34:00.000000,39.72185,-105.04793,,48.96,18.01,821.42,8.39,3.42,6.77,,-72.0,,-1.0,-1.0
12/29/2021 08:35:00.000000,39.72185,-105.04793,,48.66,18.04,821.42,8.25,3.79,6.31,,-72.0,,-1.0,-1.0
12/29/2021 08:36:00.000000,39.72185,-105.04793,,49.03,18.13,821.42,14.62,6.41,11.38,,-72.0,,-1.0,-1.0
12/29/2021 08:37:00.000000,39.72185,-105.04793,,48.92,18.19,821.4,13.92,6.52,11.12,,-72.0,,-1.0,-1.0
12/29/2021 08:38:00.000000,39.72185,-105.04793,,48.71,18.21,821.38,18.42,7.2,13.31,,-72.0,,-1.0,-1.0
12/29/2021 08:39:00.000000,39.72185,-105.04793,,48.59,18.2,821.36,14.12,7.1,11.29,,-72.0,,-1.0,-1.0
12/29/2021 08:40:00.000000,39.72185,-105.04793,,48.67,18.2,821.33,15.62,7.41,12.56,,-72.0,,-1.0,-1.0
12/29/2021 08:41:01.000000,39.72185,-105.04793,,48.42,18.19,821.32,12.99,6.73,12.15,,-73.0,,-1.0,-1.0
12/29/2021 08:42:00.000000,39.72185,-105.04793,,48.31,18.13,821.32,12.46,5.89,10.91,,-72.0,,-1.0,-1.0
12/29/2021 08:43:00.000000,39.72185,-105.04793,,48.57,18.06,821.33,13.11,6.63,11.5,,-72.0,,-1.0,-1.0
12/29/2021 08:44:00.000000,39.72185,-105.04793,,48.85,18.01,821.32,15.91,7.0,12.92,,-72.0,,-1.0,-1.0
12/29/2021 08:45:00.000000,39.72185,-105.04793,,48.88,17.96,821.29,14.58,6.28,11.98,,-72.0,,-1.0,-1.0
12/29/2021 08:46:00.000000,39.72185,-105.04793,,49.24,17.88,821.27,16.28,6.64,13.44,,-73.0,,-1.0,-1.0
12/29/2021 08:47:00.000000,39.72185,-105.04793,,49.48,17.86,821.25,13.97,6.22,11.46,,-72.0,,-1.0,-1.0
12/29/2021 08:48:00.000000,39.72185,-105.04793,,49.48,17.85,821.28,14.05,6.73,11.29,,-72.0,,-1.0,-1.0
12/29/2021 08:49:00.000000,39.72185,-105.04793,,49.52,17.8,821.28,14.32,6.16,11.73,,-73.0,,-1.0,-1.0
12/29/2021 08:50:00.000000,39.72185,-105.04793,,49.7,17.76,821.32,11.92,5.36,9.87,,-72.0,,-1.0,-1.0
12/29/2021 08:51:00.000000,39.72185,-105.04793,,50.01,17.7,821.38,12.18,5.75,10.26,,-72.0,,-1.0,-1.0
12/29/2021 08:52:00.000000,39.72185,-105.04793,,50.09,17.66,821.43,13.27,5.97,10.14,,-72.0,,-1.0,-1.0
12/29/2021 08:53:00.000000,39.72185,-105.04793,,50.03,17.64,821.46,13.73,6.73,10.73,,-72.0,,-1.0,-1.0
12/29/2021 08:54:00.000000,39.72185,-105.04793,,49.83,17.64,821.49,11.72,5.88,9.24,,-73.0,,-1.0,-1.0
12/29/2021 08:55:00.000000,39.72185,-105.04793,,49.76,17.63,821.51,16.43,7.68,12.93,,-72.0,,-1.0,-1.0
12/29/2021 08:56:00.000000,39.72185,-105.04793,,49.68,17.62,821.55,14.88,7.73,13.2,,-72.0,,-1.0,-1.0
12/29/2021 08:57:01.000000,39.72185,-105.04793,,49.57,17.59,821.56,13.98,6.31,11.21,,-73.0,,-1.0,-1.0
12/29/2021 08:58:00.000000,39.72185,-105.04793,,49.62,17.57,821.56,11.75,6.3,10.17,,-72.0,,-1.0,-1.0
12/29/2021 08:59:00.000000,39.72185,-105.04793,,49.55,17.55,821.56,10.0,5.03,8.49,,-72.0,,-1.0,-1.0
12/29/2021 09:00:00.000000,39.72185,-105.04793,,49.58,17.52,821.57,9.23,4.28,7.72,,-72.0,,-1.0,-1.0
12/29/2021 09:01:00.000000,39.72185,-105.04793,,49.7,17.5,821.57,10.72,5.73,9.46,,-72.0,,-1.0,-1.0
12/29/2021 09:02:00.000000,39.72185,-105.04793,,49.68,17.48,821.55,12.56,5.76,9.72,,-72.0,,-1.0,-1.0
12/29/2021 09:03:00.000000,39.72185,-105.04793,,50.0,17.44,821.55,12.99,6.55,10.9,,-72.0,,-1.0,-1.0
12/29/2021 09:04:00.000000,39.72185,-105.04793,,50.44,17.38,821.56,14.88,6.16,11.19,,-72.0,,-1.0,-1.0
12/29/2021 09:05:00.000000,39.72185,-105.04793,,50.49,17.36,821.58,13.41,6.43,10.11,,-72.0,,-1.0,-1.0
12/29/2021 09:06:00.000000,39.72185,-105.04793,,50.53,17.34,821.61,10.84,4.76,8.99,,-72.0,,-1.0,-1.0
12/29/2021 09:07:00.000000,39.72185,-105.04793,,50.42,17.32,821.66,12.27,5.28,9.93,,-73.0,,-1.0,-1.0
12/29/2021 09:08:00.000000,39.72185,-105.04793,,50.29,17.28,821.68,10.82,4.62,8.23,,-72.0,,-1.0,-1.0
12/29/2021 09:09:00.000000,39.72185,-105.04793,,50.31,17.24,821.68,10.15,4.93,7.31,,-72.0,,-1.0,-1.0
12/29/2021 09:10:00.000000,39.72185,-105.04793,,50.47,17.21,821.67,11.04,4.29,8.19,,-72.0,,-1.0,-1.0
12/29/2021 09:11:00.000000,39.72185,-105.04793,,50.34,17.2,821.69,8.87,4.68,7.78,,-73.0,,-1.0,-1.0
12/29/2021 09:12:00.000000,39.72185,-105.04793,,50.09,17.2,821.71,10.79,3.74,8.26,,-72.0,,-1.0,-1.0
12/29/2021 09:13:00.000000,39.72185,-105.04793,,50.04,17.19,821.71,10.18,5.09,7.89,,-72.0,,-1.0,-1.0
12/29/2021 09:14:00.000000,39.72185,-105.04793,,50.18,17.17,821.69,13.5,5.8,9.82,,-72.0,,-1.0,-1.0
12/29/2021 09:15:00.000000,39.72185,-105.04793,,50.12,17.18,821.67,12.27,5.25,9.99,,-72.0,,-1.0,-1.0
12/29/2021 09:16:00.000000,39.72185,-105.04793,,49.94,17.18,821.66,13.74,6.38,11.26,,-72.0,,-1.0,-1.0
12/29/2021 09:17:00.000000,39.72185,-105.04793,,50.17,17.18,821.64,18.72,7.43,13.49,,-72.0,,-1.0,-1.0
12/29/2021 09:18:00.000000,39.72185,-105.04793,,50.56,17.18,821.64,18.57,7.03,13.02,,-72.0,,-1.0,-1.0
12/29/2021 09:19:00.000000,39.72185,-105.04793,,50.82,17.15,821.64,12.66,5.9,9.67,,-72.0,,-1.0,-1.0
12/29/2021 09:20:00.000000,39.72185,-105.04793,,50.71,17.14,821.65,14.59,6.29,10.88,,-73.0,,-1.0,-1.0
12/29/2021 09:21:00.000000,39.72185,-105.04793,,50.69,17.13,821.66,15.98,6.24,12.35,,-72.0,,-1.0,-1.0
12/29/2021 09:22:01.000000,39.72185,-105.04793,,50.71,17.12,821.66,16.11,6.12,11.5,,-73.0,,-1.0,-1.0
12/29/2021 09:23:00.000000,39.72185,-105.04793,,50.56,17.1,821.65,14.58,7.12,11.81,,-72.0,,-1.0,-1.0
12/29/2021 09:24:00.000000,39.72185,-105.04793,,50.36,17.08,821.64,13.56,5.78,10.38,,-72.0,,-1.0,-1.0
12/29/2021 09:25:00.000000,39.72185,-105.04793,,50.25,17.06,821.64,14.58,5.42,11.57,,-72.0,,-1.0,-1.0
12/29/2021 09:26:00.000000,39.72185,-105.04793,,50.18,17.04,821.62,12.68,5.44,10.01,,-73.0,,-1.0,-1.0
12/29/2021 09:27:00.000000,39.72185,-105.04793,,50.22,17.01,821.6,12.03,5.74,10.14,,-72.0,,-1.0,-1.0
12/29/2021 09:28:00.000000,39.72185,-105.04793,,50.13,16.99,821.62,12.13,5.47,9.25,,-72.0,,-1.0,-1.0
12/29/2021 09:29:00.000000,39.72185,-105.04793,,50.31,16.97,821.64,14.55,6.42,12.28,,-72.0,,-1.0,-1.0
12/29/2021 09:30:00.000000,39.72185,-105.04793,,50.51,16.95,821.64,15.26,6.19,11.63,,-73.0,,-1.0,-1.0
12/29/2021 09:31:00.000000,39.72185,-105.04793,,50.4,16.95,821.65,13.05,5.76,10.57,,-72.0,,-1.0,-1.0
12/29/2021 09:32:00.000000,39.72185,-105.04793,,50.68,16.91,821.67,12.07,4.72,8.51,,-72.0,,-1.0,-1.0
12/29/2021 09:33:00.000000,39.72185,-105.04793,,51.01,16.84,821.7,13.79,5.6,9.98,,-72.0,,-1.0,-1.0
12/29/2021 09:34:00.000000,39.72185,-105.04793,,50.83,16.81,821.72,12.77,5.11,9.68,,-72.0,,-1.0,-1.0
12/29/2021 09:35:00.000000,39.72185,-105.04793,,50.6,16.86,821.73,10.42,5.06,7.59,,-72.0,,-1.0,-1.0
12/29/2021 09:36:00.000000,39.72185,-105.04793,,50.47,16.9,821.72,9.28,3.89,6.74,,-72.0,,-1.0,-1.0
12/29/2021 09:37:00.000000,39.72185,-105.04793,,50.74,16.92,821.7,11.95,5.63,9.04,,-72.0,,-1.0,-1.0
12/29/2021 09:38:00.000000,39.72185,-105.04793,,50.83,16.93,821.69,10.72,4.05,7.17,,-73.0,,-1.0,-1.0
12/29/2021 09:39:00.000000,39.72185,-105.04793,,50.77,16.91,821.68,8.99,3.22,7.07,,-72.0,,-1.0,-1.0
12/29/2021 09:40:00.000000,39.72185,-105.04793,,50.87,16.89,821.7,8.93,3.27,7.02,,-72.0,,-1.0,-1.0
12/29/2021 09:41:00.000000,39.72185,-105.04793,,50.88,16.9,821.73,8.93,3.14,6.94,,-72.0,,-1.0,-1.0
12/29/2021 09:42:00.000000,39.72185,-105.04793,,50.69,16.91,821.74,10.54,3.97,9.07,,-72.0,,-1.0,-1.0
12/29/2021 09:43:00.000000,39.72185,-105.04793,,50.49,16.92,821.78,7.32,3.58,6.04,,-72.0,,-1.0,-1.0
12/29/2021 09:44:00.000000,39.72185,-105.04793,,50.23,16.92,821.8,6.78,2.7,5.29,,-72.0,,-1.0,-1.0
12/29/2021 09:45:00.000000,39.72185,-105.04793,,50.11,16.92,821.8,9.12,3.01,6.34,,-72.0,,-1.0,-1.0
12/29/2021 09:46:00.000000,39.72185,-105.04793,,50.14,16.91,821.8,11.61,4.14,8.02,,-72.0,,-1.0,-1.0
12/29/2021 09:47:00.000000,39.72185,-105.04793,,50.49,16.9,821.81,12.23,5.0,10.08,,-72.0,,-1.0,-1.0
12/29/2021 09:48:00.000000,39.72185,-105.04793,,50.95,16.88,821.81,10.45,4.57,8.47,,-72.0,,-1.0,-1.0
12/29/2021 09:49:00.000000,39.72185,-105.04793,,51.3,16.86,821.81,10.91,4.37,8.07,,-72.0,,-1.0,-1.0
12/29/2021 09:50:00.000000,39.72185,-105.04793,,51.74,16.83,821.8,11.25,4.78,8.5,,-72.0,,-1.0,-1.0
12/29/2021 09:51:00.000000,39.72185,-105.04793,,51.86,16.8,821.8,10.51,4.77,8.33,,-72.0,,-1.0,-1.0
12/29/2021 09:52:00.000000,39.72185,-105.04793,,51.69,16.81,821.8,10.94,5.73,9.35,,-72.0,,-1.0,-1.0
12/29/2021 09:53:00.000000,39.72185,-105.04793,,51.54,16.84,821.82,9.6,5.26,8.15,,-72.0,,-1.0,-1.0
12/29/2021 09:54:01.000000,39.72185,-105.04793,,51.34,16.85,821.84,11.81,4.52,8.32,,-72.0,,-1.0,-1.0
12/29/2021 09:55:00.000000,39.72185,-105.04793,,51.17,16.84,821.85,11.33,4.18,9.39,,-72.0,,-1.0,-1.0
12/29/2021 09:56:00.000000,39.72185,-105.04793,,51.24,16.83,821.87,11.16,4.53,8.65,,-72.0,,-1.0,-1.0
12/29/2021 09:57:00.000000,39.72185,-105.04793,,51.24,16.8,821.89,9.9,3.72,7.3,,-72.0,,-1.0,-1.0
12/29/2021 09:58:00.000000,39.72185,-105.04793,,51.2,16.78,821.89,9.11,3.45,7.22,,-72.0,,-1.0,-1.0
12/29/2021 09:59:00.000000,39.72185,-105.04793,,51.15,16.76,821.87,10.72,4.28,7.54,,-72.0,,-1.0,-1.0
12/29/2021 10:00:00.000000,39.72185,-105.04793,,51.07,16.73,821.87,8.27,3.25,5.94,,-72.0,,-1.0,-1.0
12/29/2021 10:01:00.000000,39.72185,-105.04793,,50.92,16.71,821.87,7.83,2.96,6.32,,-72.0,,-1.0,-1.0
12/29/2021 10:02:01.000000,39.72185,-105.04793,,50.74,16.68,821.9,7.12,2.63,5.52,,-72.0,,-1.0,-1.0
12/29/2021 10:03:01.000000,39.72185,-105.04793,,50.55,16.64,821.9,5.66,2.12,4.32,,-72.0,,-1.0,-1.0
12/29/2021 10:04:00.000000,39.72185,-105.04793,,50.69,16.62,821.88,7.97,3.0,5.92,,-72.0,,-1.0,-1.0
12/29/2021 10:05:00.000000,39.72185,-105.04793,,51.06,16.62,821.85,11.45,4.67,8.1,,-72.0,,-1.0,-1.0
12/29/2021 10:06:00.000000,39.72185,-105.04793,,51.45,16.6,821.84,11.42,5.27,8.81,,-72.0,,-1.0,-1.0
12/29/2021 10:07:00.000000,39.72185,-105.04793,,51.82,16.58,821.83,10.81,5.32,9.37,,-72.0,,-1.0,-1.0
12/29/2021 10:08:00.000000,39.72185,-105.04793,,51.89,16.58,821.84,10.18,5.29,8.11,,-72.0,,-1.0,-1.0
12/29/2021 10:09:00.000000,39.72185,-105.04793,,51.65,16.56,821.85,12.24,4.6,7.76,,-72.0,,-1.0,-1.0
12/29/2021 10:10:00.000000,39.72185,-105.04793,,51.58,16.5,821.85,8.79,3.74,7.07,,-72.0,,-1.0,-1.0
12/29/2021 10:11:00.000000,39.72185,-105.04793,,51.77,16.46,821.84,10.95,4.91,8.06,,-72.0,,-1.0,-1.0
12/29/2021 10:12:00.000000,39.72185,-105.04793,,51.9,16.4,821.81,9.34,3.97,6.46,,-72.0,,-1.0,-1.0
12/29/2021 10:13:01.000000,39.72185,-105.04793,,51.87,16.35,821.78,8.83,4.26,7.14,,-72.0,,-1.0,-1.0
12/29/2021 10:14:00.000000,39.72185,-105.04793,,51.68,16.3,821.74,8.32,2.76,5.86,,-72.0,,-1.0,-1.0
12/29/2021 10:15:00.000000,39.72185,-105.04793,,51.48,16.25,821.72,6.57,2.55,4.99,,-72.0,,-1.0,-1.0
12/29/2021 10:16:00.000000,39.72185,-105.04793,,51.52,16.2,821.7,6.2,2.44,4.45,,-72.0,,-1.0,-1.0
12/29/2021 10:17:00.000000,39.72185,-105.04793,,51.76,16.15,821.69,9.13,3.25,6.06,,-72.0,,-1.0,-1.0
12/29/2021 10:18:00.000000,39.72185,-105.04793,,51.99,16.12,821.71,8.9,3.24,6.57,,-72.0,,-1.0,-1.0
12/29/2021 10:19:00.000000,39.72185,-105.04793,,52.19,16.09,821.73,8.02,3.29,6.22,,-72.0,,-1.0,-1.0
12/29/2021 10:20:00.000000,39.72185,-105.04793,,52.06,16.07,821.74,7.97,2.77,5.6,,-72.0,,-1.0,-1.0
12/29/2021 10:21:00.000000,39.72185,-105.04793,,52.1,16.05,821.73,8.44,2.86,5.91,,-72.0,,-1.0,-1.0
12/29/2021 10:22:00.000000,39.72185,-105.04793,,52.14,16.04,821.73,8.85,3.23,6.22,,-72.0,,-1.0,-1.0
12/29/2021 10:23:00.000000,39.72185,-105.04793,,52.02,16.04,821.74,6.26,2.94,5.22,,-72.0,,-1.0,-1.0
12/29/2021 10:24:00.000000,39.72185,-105.04793,,51.84,16.05,821.73,7.94,2.47,4.67,,-72.0,,-1.0,-1.0
12/29/2021 10:25:00.000000,39.72185,-105.04793,,51.98,16.05,821.73,8.26,3.44,6.21,,-72.0,,-1.0,-1.0
12/29/2021 10:26:00.000000,39.72185,-105.04793,,52.24,16.05,821.73,10.09,4.1,7.0,,-72.0,,-1.0,-1.0
12/29/2021 10:27:00.000000,39.72185,-105.04793,,52.38,16.06,821.72,9.62,3.66,6.99,,-72.0,,-1.0,-1.0
12/29/2021 10:28:00.000000,39.72185,-105.04793,,52.27,16.06,821.7,7.49,3.06,6.87,,-72.0,,-1.0,-1.0
12/29/2021 10:29:00.000000,39.72185,-105.04793,,52.42,16.07,821.69,9.13,3.56,7.25,,-72.0,,-1.0,-1.0
12/29/2021 10:30:00.000000,39.72185,-105.04793,,52.78,16.08,821.68,8.9,4.11,7.14,,-72.0,,-1.0,-1.0
12/29/2021 10:31:00.000000,39.72185,-105.04793,,52.99,16.09,821.7,9.63,4.58,8.18,,-72.0,,-1.0,-1.0
12/29/2021 10:32:00.000000,39.72185,-105.04793,,53.18,16.09,821.71,10.0,4.22,7.76,,-72.0,,-1.0,-1.0
12/29/2021 10:33:00.000000,39.72185,-105.04793,,53.14,16.1,821.71,12.11,4.53,8.07,,-72.0,,-1.0,-1.0
12/29/2021 10:34:00.000000,39.72185,-105.04793,,53.09,16.1,821.71,8.89,4.43,7.44,,-72.0,,-1.0,-1.0
12/29/2021 10:35:00.000000,39.72185,-105.04793,,53.08,16.1,821.71,8.51,3.75,6.73,,-72.0,,-1.0,-1.0
12/29/2021 10:36:00.000000,39.72185,-105.04793,,53.12,16.09,821.69,10.34,3.97,8.41,,-72.0,,-1.0,-1.0
12/29/2021 10:37:00.000000,39.72185,-105.04793,,53.25,16.07,821.66,12.32,4.65,8.31,,-72.0,,-1.0,-1.0
12/29/2021 10:38:00.000000,39.72185,-105.04793,,53.24,16.07,821.66,9.34,4.39,7.15,,-72.0,,-1.0,-1.0
12/29/2021 10:39:01.000000,39.72185,-105.04793,,53.15,16.08,821.67,9.83,3.65,7.21,,-72.0,,-1.0,-1.0
12/29/2021 10:40:00.000000,39.72185,-105.04793,,53.08,16.09,821.66,9.72,3.43,6.51,,-72.0,,-1.0,-1.0
12/29/2021 10:41:00.000000,39.72185,-105.04793,,53.0,16.09,821.65,7.04,2.72,5.66,,-72.0,,-1.0,-1.0
12/29/2021 10:42:00.000000,39.72185,-105.04793,,53.12,16.1,821.64,8.28,2.98,5.73,,-72.0,,-1.0,-1.0
12/29/2021 10:43:00.000000,39.72185,-105.04793,,53.63,16.0,821.67,11.88,3.05,8.07,,-72.0,,-1.0,-1.0
12/29/2021 10:44:00.000000,39.72185,-105.04793,,53.56,16.0,821.66,7.64,3.03,5.65,,-72.0,,-1.0,-1.0
12/29/2021 10:45:00.000000,39.72185,-105.04793,,53.28,16.06,821.68,8.7,3.03,5.93,,-72.0,,-1.0,-1.0
12/29/2021 10:46:00.000000,39.72185,-105.04793,,53.32,16.07,821.69,9.69,3.74,6.78,,-72.0,,-1.0,-1.0
12/29/2021 10:47:01.000000,39.72185,-105.04793,,53.41,16.1,821.71,10.12,3.87,7.64,,-72.0,,-1.0,-1.0
12/29/2021 10:48:00.000000,39.72185,-105.04793,,53.48,16.06,821.72,10.83,4.27,7.57,,-72.0,,-1.0,-1.0
12/29/2021 10:49:00.000000,39.72185,-105.04793,,53.29,16.08,821.72,8.25,3.17,6.28,,-72.0,,-1.0,-1.0
12/29/2021 10:50:00.000000,39.72185,-105.04793,,53.06,16.13,821.69,9.18,3.37,6.13,,-72.0,,-1.0,-1.0
12/29/2021 10:51:00.000000,39.72185,-105.04793,,52.97,16.18,821.69,9.82,3.41,8.08,,-72.0,,-1.0,-1.0
12/29/2021 10:52:00.000000,39.72185,-105.04793,,52.74,16.22,821.67,9.52,4.81,8.34,,-72.0,,-1.0,-1.0
12/29/2021 10:53:00.000000,39.72185,-105.04793,,53.07,16.24,821.69,14.39,5.63,12.25,,-72.0,,-1.0,-1.0
12/29/2021 10:54:00.000000,39.72185,-105.04793,,53.38,16.27,821.71,8.64,4.95,8.05,,-72.0,,-1.0,-1.0
12/29/2021 10:55:00.000000,39.72185,-105.04793,,53.38,16.31,821.7,10.01,4.12,7.44,,-72.0,,-1.0,-1.0
12/29/2021 10:56:00.000000,39.72185,-105.04793,,53.26,16.34,821.7,12.37,5.21,9.25,,-72.0,,-1.0,-1.0
12/29/2021 10:57:00.000000,39.72185,-105.04793,,53.14,16.33,821.71,9.53,4.31,7.98,,-72.0,,-1.0,-1.0
12/29/2021 10:58:00.000000,39.72185,-105.04793,,53.01,16.3,821.75,9.39,4.35,8.43,,-72.0,,-1.0,-1.0
12/29/2021 10:59:00.000000,39.72185,-105.04793,,52.98,16.3,821.81,9.38,4.43,7.65,,-72.0,,-1.0,-1.0
12/29/2021 11:00:00.000000,39.72185,-105.04793,,52.93,16.29,821.83,8.25,3.48,6.54,,-72.0,,-1.0,-1.0
12/29/2021 11:01:00.000000,39.72185,-105.04793,,52.77,16.3,821.82,9.06,3.18,6.38,,-72.0,,-1.0,-1.0
12/29/2021 11:02:00.000000,39.72185,-105.04793,,52.57,16.31,821.79,6.77,2.78,5.59,,-72.0,,-1.0,-1.0
12/29/2021 11:03:00.000000,39.72185,-105.04793,,52.42,16.31,821.74,5.18,2.18,3.84,,-72.0,,-1.0,-1.0
12/29/2021 11:04:00.000000,39.72185,-105.04793,,52.16,16.32,821.7,8.4,2.96,6.28,,-72.0,,-1.0,-1.0
12/29/2021 11:05:00.000000,39.72185,-105.04793,,52.17,16.31,821.7,15.73,7.53,13.31,,-72.0,,-1.0,-1.0
12/29/2021 11:06:00.000000,39.72185,-105.04793,,52.46,16.3,821.68,25.46,14.32,22.42,,-72.0,,-1.0,-1.0
12/29/2021 11:07:00.000000,39.72185,-105.04793,,52.69,16.29,821.68,30.83,17.37,29.08,,-72.0,,-1.0,-1.0
12/29/2021 11:08:00.000000,39.72185,-105.04793,,52.63,16.28,821.67,30.61,15.95,25.93,,-72.0,,-1.0,-1.0
12/29/2021 11:09:00.000000,39.72185,-105.04793,,52.44,16.27,821.68,24.71,13.55,20.92,,-72.0,,-1.0,-1.0
12/29/2021 11:10:00.000000,39.72185,-105.04793,,52.22,16.25,821.72,19.77,11.31,17.23,,-72.0,,-1.0,-1.0
12/29/2021 11:11:00.000000,39.72185,-105.04793,,52.12,16.22,821.72,19.08,10.17,15.51,,-72.0,,-1.0,-1.0
12/29/2021 11:12:00.000000,39.72185,-105.04793,,52.0,16.2,821.75,13.58,8.28,12.2,,-72.0,,-1.0,-1.0
12/29/2021 11:13:00.000000,39.72185,-105.04793,,52.02,16.19,821.76,14.52,8.23,12.92,,-72.0,,-1.0,-1.0
12/29/2021 11:14:00.000000,39.72185,-105.04793,,52.52,16.17,821.77,33.53,17.24,27.71,,-72.0,,-1.0,-1.0
12/29/2021 11:15:00.000000,39.72185,-105.04793,,53.14,16.14,821.78,67.28,33.63,53.27,,-72.0,,-1.0,-1.0
12/29/2021 11:16:00.000000,39.72185,-105.04793,,53.24,16.13,821.81,60.73,30.9,47.29,,-72.0,,-1.0,-1.0
12/29/2021 11:17:00.000000,39.72185,-105.04793,,53.11,16.11,821.87,51.22,26.13,41.65,,-72.0,,-1.0,-1.0
12/29/2021 11:18:00.000000,39.72185,-105.04793,,53.38,16.07,821.92,30.13,14.31,24.63,,-72.0,,-1.0,-1.0
12/29/2021 11:19:00.000000,39.72185,-105.04793,,53.52,16.06,821.96,14.33,6.97,12.23,,-72.0,,-1.0,-1.0
12/29/2021 11:20:00.000000,39.72185,-105.04793,,53.31,16.08,821.96,11.02,5.01,7.77,,-72.0,,-1.0,-1.0
12/29/2021 11:21:00.000000,39.72185,-105.04793,,53.14,16.07,821.95,8.82,3.56,6.48,,-72.0,,-1.0,-1.0
12/29/2021 11:22:00.000000,39.72185,-105.04793,,53.37,16.01,821.95,7.55,3.38,6.31,,-72.0,,-1.0,-1.0
12/29/2021 11:23:00.000000,39.72185,-105.04793,,53.73,15.92,821.96,9.87,3.97,7.08,,-72.0,,-1.0,-1.0
12/29/2021 11:24:01.000000,39.72185,-105.04793,,53.71,15.88,821.98,7.93,2.73,5.63,,-72.0,,-1.0,-1.0
12/29/2021 11:25:01.000000,39.72185,-105.04793,,53.98,15.81,822.01,5.94,2.88,4.82,,-72.0,,-1.0,-1.0
12/29/2021 11:26:00.000000,39.72185,-105.04793,,54.48,15.64,822.05,8.05,3.55,7.19,,-72.0,,-1.0,-1.0
12/29/2021 11:27:00.000000,39.72185,-105.04793,,55.0,15.51,822.07,8.94,3.03,6.07,,-72.0,,-1.0,-1.0
12/29/2021 11:28:00.000000,39.72185,-105.04793,,55.25,15.51,822.09,9.9,3.99,7.72,,-72.0,,-1.0,-1.0
12/29/2021 11:29:00.000000,39.72185,-105.04793,,54.67,15.8,822.08,9.84,4.07,7.12,,-72.0,,-1.0,-1.0
12/29/2021 11:30:00.000000,39.72185,-105.04793,,54.15,16.03,822.1,8.27,4.4,7.17,,-72.0,,-1.0,-1.0
12/29/2021 11:31:00.000000,39.72185,-105.04793,,53.63,16.13,822.1,16.52,6.03,12.27,,-72.0,,-1.0,-1.0
12/29/2021 11:32:00.000000,39.72185,-105.04793,,53.3,16.19,822.12,12.31,6.33,10.25,,-72.0,,-1.0,-1.0
12/29/2021 11:33:00.000000,39.72185,-105.04793,,52.98,16.21,822.13,14.14,6.61,12.28,,-72.0,,-1.0,-1.0
12/29/2021 11:34:00.000000,39.72185,-105.04793,,52.69,16.26,822.15,14.31,6.7,11.3,,-72.0,,-1.0,-1.0
12/29/2021 11:35:00.000000,39.72185,-105.04793,,52.48,16.29,822.14,13.85,6.47,11.85,,-72.0,,-1.0,-1.0
12/29/2021 11:36:00.000000,39.72185,-105.04793,,52.47,16.28,822.15,11.84,5.5,9.5,,-72.0,,-1.0,-1.0
12/29/2021 11:37:00.000000,39.72185,-105.04793,,52.64,16.26,822.15,14.33,6.26,10.31,,-72.0,,-1.0,-1.0
12/29/2021 11:38:00.000000,39.72185,-105.04793,,52.6,16.21,822.15,13.88,5.93,9.73,,-72.0,,-1.0,-1.0
12/29/2021 11:39:00.000000,39.72185,-105.04793,,52.37,16.19,822.12,12.93,5.65,9.9,,-72.0,,-1.0,-1.0
12/29/2021 11:40:00.000000,39.72185,-105.04793,,52.23,16.15,822.14,15.7,5.74,11.31,,-72.0,,-1.0,-1.0
12/29/2021 11:41:01.000000,39.72185,-105.04793,,52.52,16.07,822.18,17.6,6.34,13.89,,-72.0,,-1.0,-1.0
