InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/23/2021 00:16:00.000000,11.2,0.801,21.988571,14.7,,0.17,0.3,10.8,,4.6,13.3,329.2,3.1
12/23/2021 00:17:00.000000,10.2,0.801,30.602857,14.7,,0.16,0.3,9.9,,3.8,13.3,331.5,2.6
12/23/2021 00:18:00.000000,9.7,0.801,30.166667,14.7,,0.17,0.2,9.4,,3.9,13.0,333.0,2.1
12/23/2021 00:19:00.000000,9.6,0.801,21.152941,14.7,,0.16,0.2,9.3,,4.3,12.8,328.0,2.7
12/23/2021 00:20:00.000000,9.6,0.801,21.770588,14.7,,0.17,0.2,9.3,,4.5,13.3,337.7,2.6
12/23/2021 00:21:00.000000,9.7,0.801,20.191429,14.7,,0.18,0.2,9.4,,6.4,13.3,331.9,2.5
12/23/2021 00:22:00.000000,10.0,0.801,21.105714,14.7,,0.18,0.2,9.7,,9.2,13.3,328.7,2.7
12/23/2021 00:23:00.000000,10.1,0.801,14.374286,14.7,,0.18,0.3,9.8,,7.2,13.3,318.0,3.1
12/23/2021 00:24:00.000000,9.9,0.801,8.191429,14.7,,0.16,0.3,9.6,,3.1,13.3,337.0,2.2
12/23/2021 00:25:00.000000,9.6,0.801,17.18,14.7,,0.18,0.3,9.3,,2.5,13.3,335.4,2.9
12/23/2021 00:26:00.000000,9.2,0.801,14.783871,14.7,,0.19,0.3,8.9,,2.1,13.3,329.4,1.9
12/23/2021 00:27:00.000000,8.8,0.801,9.515789,14.7,,0.17,0.3,8.5,,3.5,13.3,326.4,2.2
12/23/2021 00:28:00.000000,8.3,0.801,10.808333,14.7,,0.16,0.3,8.0,,6.0,13.3,331.0,2.4
12/23/2021 00:29:00.000000,7.6,0.801,12.657895,14.7,,0.15,0.2,7.3,,4.7,13.3,319.3,2.0
12/23/2021 00:30:00.000000,7.2,0.801,22.635135,14.7,,0.14,0.2,6.9,,3.7,13.3,297.0,2.1
12/23/2021 00:31:00.000000,7.1,0.801,35.531429,14.7,,0.15,0.2,6.8,,2.6,13.3,296.8,1.7
12/23/2021 00:32:00.000000,7.3,0.801,21.7,14.7,,0.16,0.2,7.0,,2.0,13.3,292.2,1.3
12/23/2021 00:33:00.000000,7.5,0.801,0.814706,14.7,,0.16,0.2,7.2,,0.8,13.3,321.8,1.6
12/23/2021 00:34:00.000000,7.6,0.801,6.127778,14.7,,0.15,0.2,7.4,,0.9,13.3,291.9,2.0
12/23/2021 00:35:00.000000,7.9,0.801,18.331579,14.7,,0.16,0.2,7.7,,1.0,13.3,298.7,1.4
12/23/2021 00:36:00.000000,8.5,0.801,18.394595,14.7,,0.16,0.2,8.3,,1.7,13.3,292.7,1.3
12/23/2021 00:37:00.000000,9.1,0.801,10.075676,14.7,,0.15,0.2,8.8,,2.7,13.3,337.2,0.6
12/23/2021 00:38:00.000000,9.3,0.801,10.972973,14.4,,0.16,0.2,9.0,,3.8,13.3,319.1,1.6
12/23/2021 00:39:00.000000,9.3,0.801,10.516216,13.9,,0.16,0.2,9.1,,1.2,13.3,270.7,1.6
12/23/2021 00:40:00.000000,9.8,0.801,19.28,13.9,,0.16,0.3,9.4,,1.2,13.3,295.9,2.5
12/23/2021 00:41:00.000000,10.3,0.801,18.258824,13.9,,0.17,0.3,9.9,,1.2,13.6,275.9,0.9
12/23/2021 00:42:00.000000,11.1,0.801,5.970588,13.9,,0.18,0.4,10.6,,0.9,14.1,244.8,0.9
12/23/2021 00:43:00.000000,14.6,0.801,103.523529,13.9,,0.18,1.9,12.6,,21.8,14.1,291.4,5.5
12/23/2021 00:44:00.000000,40.3,0.801,173.477778,14.2,,0.24,17.2,23.0,,39.8,13.7,289.2,3.7
12/23/2021 00:45:00.000000,16.5,0.801,30.537143,14.7,,0.27,3.6,12.8,,4.4,13.3,286.0,4.3
12/23/2021 00:46:00.000000,6.9,0.801,14.485294,14.7,,0.19,0.3,6.6,,1.4,13.3,309.5,3.3
12/23/2021 00:47:00.000000,5.2,0.801,7.744444,14.7,,0.13,0.1,5.0,,2.1,13.3,311.1,3.2
12/23/2021 00:48:00.000000,4.9,0.801,17.433333,14.7,,0.14,0.2,4.6,,2.1,13.3,314.4,2.9
12/23/2021 00:49:00.000000,4.9,0.801,27.9,14.7,,0.15,0.2,4.7,,2.1,13.3,312.9,2.4
12/23/2021 00:50:00.000000,4.9,0.801,22.888235,14.7,,0.15,0.2,4.6,,4.0,13.3,292.8,2.5
12/23/2021 00:51:00.000000,4.8,0.801,26.233333,14.7,,0.14,0.2,4.5,,5.7,13.3,295.3,2.4
12/23/2021 00:52:00.000000,4.8,0.801,23.927027,14.7,,0.13,0.2,4.5,,3.5,13.3,306.6,2.8
12/23/2021 00:53:00.000000,4.7,0.801,21.955556,14.7,,0.13,0.2,4.5,,3.1,13.3,310.2,4.3
12/23/2021 00:54:00.000000,4.7,0.801,38.367742,14.7,,0.13,0.2,4.4,,4.5,13.3,305.9,4.0
12/23/2021 00:55:00.000000,4.5,0.801,73.152941,14.7,,0.14,0.2,4.3,,6.9,13.3,305.7,2.5
12/23/2021 00:56:00.000000,4.4,0.801,59.651429,14.7,,0.14,0.2,4.1,,9.2,13.3,299.2,1.7
12/23/2021 00:57:00.000000,4.3,0.801,65.631579,14.7,,0.14,0.2,4.1,,7.8,13.3,282.1,4.0
12/23/2021 00:58:00.000000,4.6,0.801,37.394737,14.7,,0.14,0.3,4.3,,3.7,13.3,270.8,3.5
12/23/2021 00:59:00.000000,21.0,0.801,29.657895,14.7,,0.16,7.7,13.3,,4.1,13.6,258.4,3.6
12/23/2021 01:00:00.000000,24.7,0.801,38.084211,14.7,,0.23,5.4,19.2,,3.6,14.1,262.4,3.0
12/23/2021 01:01:00.000000,25.7,0.801,10.623529,14.7,,0.23,4.1,21.6,,2.4,14.1,252.5,2.2
12/23/2021 01:02:00.000000,24.2,0.801,11.810811,14.7,,0.23,3.1,21.1,,4.3,14.1,248.1,2.2
12/23/2021 01:03:00.000000,22.3,0.801,21.62,14.7,,0.21,3.3,18.9,,4.7,13.7,258.4,3.3
12/23/2021 01:04:00.000000,20.3,0.801,23.405263,14.7,,0.19,2.5,17.7,,5.0,13.3,266.5,2.8
12/23/2021 01:05:00.000000,19.3,0.801,4.188235,14.7,,0.18,2.2,17.0,,1.5,13.0,259.3,2.8
12/23/2021 01:06:00.000000,18.2,0.801,4.543243,14.7,,0.19,1.9,16.2,,1.6,12.5,255.9,2.9
12/23/2021 01:07:00.000000,17.3,0.801,7.363158,14.7,,0.18,1.7,15.6,,2.2,12.5,243.7,3.6
12/23/2021 01:08:00.000000,16.7,0.801,8.8,14.7,,0.21,1.4,15.2,,2.2,12.5,237.9,2.9
12/23/2021 01:09:00.000000,15.9,0.801,30.252778,14.7,,0.23,1.1,14.8,,3.3,12.2,207.4,1.5
12/23/2021 01:10:00.000000,15.4,0.801,33.969444,14.4,,0.22,0.7,14.6,,3.1,11.4,212.0,2.1
12/23/2021 01:11:00.000000,15.9,0.801,8.779487,13.9,,0.24,0.6,15.3,,3.0,10.6,195.6,0.8
12/23/2021 01:12:00.000000,17.2,0.801,17.275676,13.9,,0.26,0.6,16.5,,4.4,10.2,173.4,2.0
12/23/2021 01:13:00.000000,18.5,0.801,21.966667,13.9,,0.25,0.6,17.8,,5.9,10.2,153.8,1.4
12/23/2021 01:14:00.000000,19.8,0.801,14.036111,13.6,,0.26,0.7,19.1,,4.5,10.5,141.7,1.5
12/23/2021 01:15:00.000000,20.9,0.801,23.016216,13.1,,0.26,0.7,20.2,,4.8,10.9,136.5,1.0
12/23/2021 01:16:00.000000,21.7,0.801,30.933333,13.1,,0.27,0.6,21.0,,4.2,10.9,142.7,1.0
12/23/2021 01:17:00.000000,22.5,0.801,13.557895,13.1,,0.26,0.6,21.8,,3.8,10.9,139.1,1.3
12/23/2021 01:18:00.000000,23.2,0.801,4.115789,13.1,,0.27,0.9,22.3,,2.4,10.9,64.4,0.5
12/23/2021 01:19:00.000000,41.0,0.801,7.956757,13.1,,0.3,9.6,31.3,,3.5,11.2,32.3,0.8
12/23/2021 01:20:00.000000,39.8,0.801,16.989474,13.1,,0.36,5.2,34.5,,5.1,11.7,351.1,1.0
12/23/2021 01:21:00.000000,46.2,0.801,12.228947,13.1,,0.37,10.7,35.5,,4.3,11.7,118.7,0.8
12/23/2021 01:22:00.000000,52.6,0.801,11.102703,13.1,,0.41,10.4,42.2,,4.3,11.7,141.8,0.7
12/23/2021 01:23:00.000000,47.8,0.801,17.866667,13.1,,0.42,9.1,38.7,,3.8,11.7,160.1,0.7
12/23/2021 01:24:00.000000,41.6,0.801,24.891892,13.1,,0.41,5.4,36.1,,2.6,11.7,139.4,0.9
12/23/2021 01:25:00.000000,39.2,0.801,24.363158,13.1,,0.38,3.7,35.5,,4.0,11.7,146.2,1.4
12/23/2021 01:26:00.000000,33.9,0.801,20.166667,13.1,,0.35,2.5,31.3,,6.3,12.0,207.0,0.8
12/23/2021 01:27:00.000000,28.1,0.801,5.583784,13.1,,0.3,1.2,26.8,,2.3,12.5,236.7,1.2
12/23/2021 01:28:00.000000,30.5,0.801,6.040541,13.1,,0.28,1.6,28.9,,2.1,12.5,185.7,0.4
12/23/2021 01:29:00.000000,29.6,0.801,16.388889,13.1,,0.28,1.4,28.2,,3.8,12.5,245.4,0.6
12/23/2021 01:30:00.000000,29.6,0.801,17.002703,13.1,,0.29,1.4,28.2,,5.1,12.5,264.9,0.3
12/23/2021 01:31:00.000000,30.1,0.801,12.038462,13.1,,0.3,1.4,28.6,,2.5,12.5,202.6,0.6
12/23/2021 01:32:00.000000,30.5,0.801,14.605556,12.9,,0.31,1.5,28.9,,3.3,12.5,173.6,0.6
12/23/2021 01:33:00.000000,31.0,0.801,7.882051,12.3,,0.3,1.7,29.2,,2.8,12.8,168.6,1.1
12/23/2021 01:34:00.000000,31.5,0.801,11.097297,12.3,,0.3,1.8,29.7,,3.2,13.0,151.0,0.4
12/23/2021 01:35:00.000000,32.0,0.801,26.513514,12.3,,0.32,1.8,30.1,,4.8,12.5,131.2,0.0
12/23/2021 01:36:00.000000,32.5,0.801,28.794872,12.3,,0.34,1.8,30.7,,4.6,12.5,142.7,0.4
12/23/2021 01:37:00.000000,33.1,0.801,12.717949,12.3,,0.35,1.8,31.3,,3.6,12.8,177.9,0.9
12/23/2021 01:38:00.000000,33.1,0.801,11.351351,12.3,,0.35,1.7,31.3,,3.7,13.3,165.3,0.4
12/23/2021 01:39:00.000000,33.2,0.801,13.84,12.3,,0.35,1.7,31.5,,5.0,13.3,163.0,0.3
12/23/2021 01:40:00.000000,33.8,0.801,19.531579,12.3,,0.35,1.6,32.2,,6.0,13.3,150.5,0.4
12/23/2021 01:41:00.000000,33.8,0.801,12.489744,12.3,,0.35,1.4,32.4,,5.0,13.3,171.9,0.5
12/23/2021 01:42:00.000000,34.2,0.801,16.089744,12.0,,0.34,1.4,32.8,,4.1,13.3,161.8,0.4
12/23/2021 01:43:00.000000,45.4,0.801,19.282051,11.6,,0.36,8.2,37.2,,4.4,13.3,189.9,0.6
12/23/2021 01:44:00.000000,68.1,0.801,22.285714,11.6,,0.43,28.2,39.9,,6.6,13.3,198.5,0.2
12/23/2021 01:45:00.000000,69.8,0.801,23.212821,11.6,,0.49,27.4,42.4,,6.4,13.6,219.5,0.0
12/23/2021 01:46:00.000000,68.5,0.801,13.735,11.2,,0.52,25.6,42.8,,4.2,14.1,208.1,0.0
12/23/2021 01:47:00.000000,63.5,0.801,25.218919,10.8,,0.54,20.2,43.2,,4.0,14.1,206.4,0.0
12/23/2021 01:48:00.000000,43.2,0.801,25.934286,10.8,,0.49,5.9,37.3,,4.0,14.1,193.1,0.5
12/23/2021 01:49:00.000000,36.8,0.801,14.766667,11.0,,0.39,4.3,32.5,,4.5,14.1,187.7,0.6
12/23/2021 01:50:00.000000,51.0,0.801,20.816667,11.3,,0.39,10.9,40.1,,5.9,14.1,179.5,0.2
12/23/2021 01:51:00.000000,47.8,0.801,16.759459,10.8,,0.45,8.8,39.0,,5.6,14.1,213.8,0.1
12/23/2021 01:52:00.000000,51.1,0.801,18.176923,10.8,,0.45,10.3,40.7,,4.6,14.1,225.6,0.3
12/23/2021 01:53:00.000000,54.0,0.801,20.282051,10.8,,0.46,11.8,42.2,,5.8,14.4,263.7,0.6
12/23/2021 01:54:00.000000,64.5,0.801,38.531579,10.8,,0.49,20.6,43.8,,7.6,14.8,242.1,1.3
12/23/2021 01:55:00.000000,71.2,0.801,38.055263,10.8,,0.52,25.7,45.5,,10.5,14.8,250.5,1.2
12/23/2021 01:56:00.000000,74.0,0.801,26.352778,11.0,,0.52,29.5,44.5,,9.3,14.8,288.5,1.2
12/23/2021 01:57:00.000000,87.1,0.801,24.710526,11.6,,0.51,39.9,47.2,,7.9,14.8,290.2,1.7
12/23/2021 01:58:00.000000,82.2,0.801,19.646154,11.6,,0.52,34.6,47.6,,5.4,14.5,277.0,1.7
12/23/2021 01:59:00.000000,93.5,0.801,33.725806,11.9,,0.5,43.7,49.7,,5.6,14.1,240.4,1.9
12/23/2021 02:00:00.000000,83.3,0.801,24.781481,12.3,,0.54,31.2,52.0,,5.7,14.1,254.6,2.0
12/23/2021 02:01:00.000000,73.9,0.801,19.4,12.3,,0.5,23.9,49.9,,6.6,13.7,256.4,1.7
12/23/2021 02:02:00.000000,62.6,0.801,33.305,12.3,,0.44,16.3,46.2,,7.3,13.3,249.5,1.9
12/23/2021 02:03:00.000000,63.6,0.801,34.492105,12.3,,0.4,15.7,47.8,,3.9,13.3,251.0,2.0
12/23/2021 02:04:00.000000,63.4,0.801,46.135135,12.3,,0.38,15.1,48.3,,5.5,13.0,260.2,2.3
12/23/2021 02:05:00.000000,65.0,0.801,132.575676,12.3,,0.39,16.8,48.1,,9.6,12.5,242.0,1.3
12/23/2021 02:06:00.000000,84.5,0.801,128.647368,12.3,,0.4,29.4,55.0,,9.0,12.5,239.7,0.6
12/23/2021 02:07:00.000000,86.7,0.801,62.6,12.3,,0.39,28.8,57.9,,8.7,12.5,229.1,1.2
12/23/2021 02:08:00.000000,80.9,0.801,52.0,12.3,,0.41,31.6,49.3,,7.3,12.5,232.6,1.2
12/23/2021 02:09:00.000000,75.4,0.801,44.908108,12.0,,0.42,30.2,45.1,,7.6,12.5,207.7,0.8
12/23/2021 02:10:00.000000,74.7,0.801,65.443243,11.6,,0.41,29.8,44.8,,8.7,12.5,173.4,1.2
12/23/2021 02:11:00.000000,74.7,0.801,64.5,11.6,,0.42,29.6,45.0,,7.5,12.8,176.4,1.2
12/23/2021 02:12:00.000000,74.8,0.801,27.935897,11.6,,0.45,29.5,45.3,,8.5,13.3,154.9,1.4
12/23/2021 02:13:00.000000,74.3,0.801,31.674286,11.6,,0.47,28.7,45.5,,8.0,13.3,140.0,1.3
12/23/2021 02:14:00.000000,65.2,0.801,44.742105,11.6,,0.49,19.4,45.8,,10.9,13.3,136.5,1.4
12/23/2021 02:15:00.000000,56.2,0.801,32.405,11.6,,0.52,12.2,43.9,,12.1,13.6,130.4,1.4
12/23/2021 02:16:00.000000,67.7,0.801,26.897143,11.6,,0.52,29.6,38.0,33.287017,11.7,14.1,123.2,1.8
12/23/2021 02:17:00.000000,67.0,0.801,30.377778,11.6,,0.53,22.5,44.5,35.761925,10.7,14.1,121.1,1.7
12/23/2021 02:18:00.000000,66.7,0.801,21.086111,11.2,,0.59,20.6,46.1,25.01005,10.7,14.1,109.6,1.1
12/23/2021 02:19:00.000000,69.3,0.801,31.084211,10.8,,0.63,25.7,43.5,39.846707,10.8,14.4,85.0,0.7
12/23/2021 02:20:00.000000,77.3,0.801,43.114286,10.8,,0.68,32.3,44.9,49.937242,9.4,14.8,70.1,1.3
12/23/2021 02:21:00.000000,77.3,0.801,33.618182,10.8,,0.74,32.3,45.0,41.065898,8.6,14.8,70.5,1.6
12/23/2021 02:22:00.000000,77.1,0.801,39.673684,10.8,,0.7,32.1,44.9,46.438265,10.4,14.8,75.5,2.1
12/23/2021 02:23:00.000000,77.1,0.801,30.989474,10.8,,0.67,32.2,44.9,36.754127,9.9,14.8,81.7,1.8
12/23/2021 02:24:00.000000,76.1,0.801,35.635294,10.8,,0.68,31.2,44.8,44.247687,9.0,14.8,96.0,1.5
12/23/2021 02:25:00.000000,74.7,0.801,39.669444,10.8,,0.66,29.8,44.8,45.843538,10.0,14.8,114.2,1.6
12/23/2021 02:26:00.000000,73.4,0.801,31.64,10.5,,0.66,28.5,44.8,38.295431,10.6,14.8,121.2,1.5
12/23/2021 02:27:00.000000,77.9,0.801,38.313514,10.3,,0.67,33.3,44.5,45.122884,9.6,14.8,119.8,2.2
12/23/2021 02:28:00.000000,75.9,0.801,26.88,10.8,,0.68,29.5,46.3,30.767209,8.5,14.8,122.7,2.1
12/23/2021 02:29:00.000000,69.2,0.801,17.494118,10.8,,0.67,23.5,45.6,21.816568,7.1,14.8,116.4,2.0
12/23/2021 02:30:00.000000,63.7,0.801,22.194737,10.8,,0.64,18.4,45.2,25.791327,7.1,14.8,130.8,1.4
12/23/2021 02:31:00.000000,74.7,0.801,17.081081,10.8,,0.65,31.2,43.4,20.666762,6.7,14.8,152.6,1.3
12/23/2021 02:32:00.000000,84.6,0.801,31.031429,10.8,,0.75,39.3,45.3,38.508572,7.2,14.8,138.2,1.9
12/23/2021 02:33:00.000000,74.5,0.801,47.633333,10.8,,0.77,30.7,43.8,,7.5,14.8,84.1,1.2
12/23/2021 02:34:00.000000,84.3,0.801,30.505128,10.8,,0.74,38.4,45.9,,7.2,14.8,9.0,0.8
12/23/2021 02:35:00.000000,81.6,0.801,15.451351,10.5,,0.73,33.2,48.3,,5.6,14.8,352.6,0.9
12/23/2021 02:36:00.000000,72.3,0.801,36.332432,10.0,,0.8,26.0,46.2,,6.8,15.2,328.1,1.1
12/23/2021 02:37:00.000000,70.7,0.801,40.575,10.0,,1.03,26.0,44.7,,6.4,15.6,330.5,0.9
12/23/2021 02:38:00.000000,70.2,0.801,27.063889,9.7,,1.0,25.3,44.8,,7.7,15.6,344.3,0.8
12/23/2021 02:39:00.000000,69.7,0.801,27.054054,9.2,,0.84,24.6,45.0,,7.3,15.6,5.1,0.7
12/23/2021 02:40:00.000000,68.8,0.801,33.730769,9.2,,0.72,23.6,45.2,,9.6,15.6,5.2,0.8
12/23/2021 02:41:00.000000,67.9,0.801,29.255556,9.2,,0.69,22.6,45.2,,9.4,15.6,41.6,0.0
12/23/2021 02:42:00.000000,67.2,0.801,26.230769,9.2,,0.68,21.7,45.4,,6.7,15.6,171.7,0.0
12/23/2021 02:43:00.000000,66.4,0.801,26.766667,9.2,,0.66,20.7,45.6,,7.7,15.6,259.4,0.2
12/23/2021 02:44:00.000000,65.4,0.801,74.85,9.2,,0.63,19.6,45.8,,16.2,15.6,248.4,1.2
12/23/2021 02:45:00.000000,64.9,0.801,114.776471,9.2,,0.64,19.0,45.9,,23.6,15.3,167.0,1.1
12/23/2021 02:46:00.000000,64.0,0.801,31.06,9.5,,0.67,18.1,45.9,,9.6,14.8,123.4,2.3
12/23/2021 02:47:00.000000,62.7,0.801,25.318919,10.0,,0.61,16.9,45.8,,8.9,14.2,125.8,2.7
12/23/2021 02:48:00.000000,62.1,0.801,20.731579,10.0,,0.56,16.2,45.8,,6.0,13.3,125.4,2.0
12/23/2021 02:49:00.000000,61.7,0.801,21.335294,10.0,,0.57,15.9,45.7,,7.7,13.3,125.1,1.2
12/23/2021 02:50:00.000000,61.3,0.801,26.511765,10.0,,0.6,15.8,45.4,,7.7,13.0,133.7,1.5
12/23/2021 02:51:00.000000,69.4,0.801,21.170588,10.0,,0.61,24.4,45.0,,5.9,12.8,107.1,1.8
12/23/2021 02:52:00.000000,60.7,0.801,24.2,10.0,,0.63,15.9,44.8,,7.0,13.0,108.4,2.1
12/23/2021 02:53:00.000000,53.8,0.801,16.891892,10.0,,0.59,10.4,43.3,,6.4,12.5,121.7,2.0
12/23/2021 02:54:00.000000,50.8,0.801,15.405882,10.3,,0.55,8.8,41.9,,5.3,12.5,122.5,2.1
12/23/2021 02:55:00.000000,51.8,0.801,22.7,10.8,,0.52,13.3,38.4,,6.1,12.5,133.1,2.6
12/23/2021 02:56:00.000000,61.9,0.801,31.74,10.8,,0.49,19.4,42.4,,5.8,12.5,118.4,1.8
12/23/2021 02:57:00.000000,50.2,0.801,32.197297,10.8,,0.48,8.2,42.0,,5.1,12.2,137.0,0.6
12/23/2021 02:58:00.000000,49.9,0.801,25.72,10.8,,0.48,7.2,42.6,,5.9,12.0,45.4,0.0
12/23/2021 02:59:00.000000,50.7,0.801,26.158333,10.8,,0.48,7.5,43.1,,6.5,12.5,340.2,0.0
12/23/2021 03:00:00.000000,50.5,0.801,20.311111,10.5,,0.49,7.4,43.1,,7.7,12.5,267.1,0.3
12/23/2021 03:01:00.000000,51.1,0.801,21.6,10.0,,0.54,8.0,43.1,,6.7,12.8,260.8,0.9
12/23/2021 03:02:00.000000,52.1,0.801,7.418182,10.0,,0.59,8.7,43.4,,4.7,13.3,221.3,1.0
12/23/2021 03:03:00.000000,53.4,0.801,16.517647,10.0,,0.66,9.8,43.5,,5.1,13.3,180.0,1.2
12/23/2021 03:04:00.000000,55.2,0.801,27.933333,10.0,,0.83,11.2,43.9,,6.8,13.3,178.6,0.8
12/23/2021 03:05:00.000000,57.1,0.801,33.356757,10.0,,0.77,12.5,44.5,,9.3,13.3,186.8,0.8
12/23/2021 03:06:00.000000,58.8,0.801,35.733333,9.7,,0.67,13.7,45.0,,9.7,13.6,186.6,1.0
12/23/2021 03:07:00.000000,61.5,0.801,36.016667,9.2,,0.62,15.9,45.5,,8.3,14.1,172.8,1.2
12/23/2021 03:08:00.000000,72.2,0.801,32.333333,9.2,,0.6,25.1,47.0,,8.9,14.1,181.1,0.8
12/23/2021 03:09:00.000000,79.3,0.801,34.527027,9.2,,0.62,28.3,51.0,,6.9,14.1,162.1,0.7
12/23/2021 03:10:00.000000,68.3,0.801,14.621622,9.2,,0.58,21.4,46.9,17.388752,5.8,14.1,134.4,0.9
12/23/2021 03:11:00.000000,58.9,0.801,25.16,9.2,,0.55,15.6,43.3,30.243022,6.3,14.1,135.6,1.1
12/23/2021 03:12:00.000000,57.9,0.801,37.894444,9.2,,0.53,14.2,43.6,44.664645,7.0,14.1,142.4,0.7
12/23/2021 03:13:00.000000,57.2,0.801,35.833333,9.2,,0.52,13.3,43.8,42.663559,6.7,14.1,237.5,0.0
12/23/2021 03:14:00.000000,57.3,0.801,33.131429,9.2,,0.52,13.4,43.8,38.533237,8.3,14.1,328.3,1.0
12/23/2021 03:15:00.000000,57.5,0.801,24.545714,8.9,,0.55,13.5,43.9,28.880749,8.2,14.4,336.1,1.1
12/23/2021 03:16:00.000000,64.8,0.801,21.475,8.4,,0.6,18.8,46.0,25.037762,8.1,14.8,27.2,1.3
12/23/2021 03:17:00.000000,67.6,0.801,20.769444,8.4,,0.7,21.7,45.9,25.430974,6.4,14.8,29.3,1.1
12/23/2021 03:18:00.000000,66.4,0.801,25.7,8.4,,0.73,19.2,47.2,30.316631,7.8,14.8,59.0,0.9
12/23/2021 03:19:00.000000,66.7,0.801,31.148649,8.4,,0.7,20.7,45.9,38.574079,7.4,14.8,82.1,0.7
12/23/2021 03:20:00.000000,66.9,0.801,45.894444,8.4,,0.69,21.0,45.9,54.754745,6.8,14.8,95.0,0.3
12/23/2021 03:21:00.000000,67.1,0.801,43.161111,8.4,,0.66,21.1,45.9,49.328422,8.4,14.8,81.3,0.5
12/23/2021 03:22:00.000000,66.3,0.801,23.697368,8.4,,0.64,20.2,46.1,26.925179,8.4,14.8,81.6,1.0
12/23/2021 03:23:00.000000,56.1,0.801,20.622222,8.8,,0.6,10.7,45.4,25.20483,7.9,14.5,84.1,1.1
12/23/2021 03:24:00.000000,56.5,0.801,28.308108,9.2,,0.57,10.0,46.4,33.427016,8.8,14.1,124.5,0.7
12/23/2021 03:25:00.000000,69.5,0.801,36.305263,9.2,,0.57,24.1,45.4,44.309773,10.4,14.1,158.7,1.2
12/23/2021 03:26:00.000000,81.1,0.801,45.071053,9.2,,0.66,35.5,45.5,51.683234,11.5,14.1,177.0,1.2
12/23/2021 03:27:00.000000,81.7,0.801,36.166667,8.9,,0.72,35.5,46.2,43.001541,10.3,14.4,234.0,0.7
12/23/2021 03:28:00.000000,78.9,0.801,49.117143,8.4,,0.73,32.1,46.7,59.92548,10.1,14.8,269.4,0.5
12/23/2021 03:29:00.000000,76.9,0.801,53.128571,8.4,,0.69,30.5,46.3,59.886159,8.6,15.2,279.0,0.6
12/23/2021 03:30:00.000000,75.9,0.801,37.517143,8.1,,0.63,29.7,46.1,45.566911,8.1,15.6,337.6,0.6
12/23/2021 03:31:00.000000,75.0,0.801,43.066667,7.7,,0.66,29.2,45.8,49.240578,11.5,15.6,355.7,0.3
12/23/2021 03:32:00.000000,74.3,0.801,35.566667,7.7,,0.73,28.5,45.8,42.476493,13.5,15.6,86.6,0.5
12/23/2021 03:33:00.000000,73.2,0.801,37.615789,7.7,,0.71,27.4,45.8,43.897931,8.9,15.6,96.2,1.2
12/23/2021 03:34:00.000000,71.5,0.801,29.1,8.0,,0.66,25.8,45.7,32.906472,8.2,15.3,123.3,0.4
12/23/2021 03:35:00.000000,69.9,0.801,25.18125,8.1,,0.62,24.4,45.5,29.819572,11.5,15.2,265.1,1.1
12/23/2021 03:36:00.000000,69.4,0.801,39.22,7.7,,0.64,24.0,45.4,46.446717,12.2,15.6,288.2,1.0
12/23/2021 03:37:00.000000,70.1,0.801,55.964865,7.7,,0.68,24.5,45.5,66.69976,14.2,15.6,319.0,0.5
12/23/2021 03:38:00.000000,70.5,0.801,55.766667,7.7,,0.72,24.5,46.0,64.582307,14.5,15.6,40.4,0.7
12/23/2021 03:39:00.000000,70.0,0.801,27.968421,7.7,,0.69,23.7,46.3,31.555927,12.2,15.6,70.2,0.9
12/23/2021 03:40:00.000000,68.9,0.801,17.080556,8.0,,0.64,22.7,46.1,20.864559,9.2,15.6,92.5,0.7
12/23/2021 03:41:00.000000,57.9,0.801,22.92973,8.4,,0.6,11.4,46.4,26.748234,9.8,15.3,75.0,0.8
12/23/2021 03:42:00.000000,66.5,0.801,22.071429,8.4,,0.58,20.9,45.5,26.276379,8.9,14.8,107.0,0.7
12/23/2021 03:43:00.000000,72.1,0.801,29.347368,8.4,,0.63,27.5,44.6,35.762614,10.0,14.8,125.4,0.1
12/23/2021 03:44:00.000000,72.8,0.801,36.057895,8.4,,0.65,26.7,46.1,42.250609,9.6,14.8,103.2,0.1
12/23/2021 03:45:00.000000,72.1,0.801,33.194737,8.4,,0.67,25.4,46.7,39.203218,8.3,14.8,102.2,1.2
12/23/2021 03:46:00.000000,60.7,0.801,31.275676,8.4,,0.67,19.9,40.7,36.362262,8.7,14.8,116.9,1.2
12/23/2021 03:47:00.000000,3.9,0.801,33.191667,8.4,,0.67,1.3,2.5,40.314041,10.8,14.8,121.8,1.4
12/23/2021 03:48:00.000000,0.1,0.801,40.283784,8.4,,0.74,0.1,0.0,46.5956,12.1,14.8,29.8,0.1
12/23/2021 03:49:00.000000,0.2,0.801,28.072973,8.4,,0.78,0.2,0.0,32.587429,9.3,14.8,279.9,0.4
12/23/2021 03:50:00.000000,0.2,0.801,22.8,8.4,,0.74,0.2,0.0,26.993991,9.4,15.2,233.6,0.0
