InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/09/2021 10:22:03.646000,39.76898,-105.02612,0.0,0.0,0.0,34.7,,,3763.0,0.5,3763.0,0.1,3763.0,0.22,,-73.0,42.82,,-1.0,,
12/09/2021 10:23:05.236000,39.76898,-105.02612,0.0,0.0,0.0,35.08,,,3764.05,0.08,3764.05,0.0,3764.05,0.08,,-73.0,42.76,,-1.0,,
12/09/2021 10:24:04.847000,39.76898,-105.02612,0.0,0.0,0.0,35.16,,,3765.92,1.58,3765.92,0.92,3765.92,1.58,,-73.0,42.67,,-1.0,,
12/09/2021 10:25:05.199000,39.76898,-105.02612,0.0,0.0,0.0,35.16,,,3767.32,0.9,3767.32,0.32,3767.32,0.9,,-73.0,42.6,,-1.0,,
12/09/2021 10:26:04.805000,39.76898,-105.02612,0.0,0.0,0.0,35.32,,,3767.13,0.95,3767.13,0.45,3767.13,0.95,,-73.0,42.51,,-1.0,,
12/09/2021 10:27:05.461000,39.76898,-105.02612,0.0,0.0,0.0,35.25,,,3769.93,1.18,3769.93,0.42,3769.93,1.0,,-73.0,42.4,,-1.0,,
12/09/2021 10:28:02.328000,39.76898,-105.02612,0.0,0.0,0.0,35.18,,,3772.22,1.55,3772.22,0.78,3772.22,1.37,,-73.0,42.28,,-1.0,,
12/09/2021 10:29:05.266000,39.76898,-105.02612,0.0,0.0,0.0,35.46,,,3773.53,1.68,3773.53,0.45,3773.53,1.37,,-73.0,42.22,,-1.0,,
12/09/2021 10:30:03.970000,39.76898,-105.02612,0.0,0.0,0.0,35.54,,,3775.25,1.18,3775.25,0.63,3775.25,0.92,,-73.0,42.15,,-1.0,,
12/09/2021 10:31:04.961000,39.76898,-105.02612,0.0,0.0,0.0,35.83,,,3776.82,1.5,3776.82,1.18,3776.82,1.5,,-73.0,42.08,,-1.0,,
12/09/2021 10:32:04.675000,39.76898,-105.02612,0.0,0.0,0.0,35.95,,,3781.13,0.95,3781.13,0.75,3781.13,0.95,,-73.0,41.99,,-1.0,,
12/09/2021 10:33:04.951000,39.76898,-105.02612,0.0,0.0,0.0,36.21,,,3801.48,1.45,3801.48,0.85,3801.48,1.45,,-73.0,41.9,,-1.0,,
12/09/2021 10:34:05.610000,39.76898,-105.02612,0.0,0.0,0.0,36.44,,,3800.95,1.45,3800.95,0.83,3800.95,1.45,,-73.0,41.85,,-1.0,,
12/09/2021 10:35:05.743000,39.76898,-105.02612,0.0,0.0,0.0,36.6,,,3798.0,1.35,3798.0,1.27,3798.0,1.35,,-73.0,41.77,,-1.0,,
12/09/2021 10:36:04.327000,39.76898,-105.02612,0.0,0.0,0.0,36.7,,,3797.55,0.95,3797.55,0.92,3797.55,0.95,,-73.0,41.74,,-1.0,,
12/09/2021 10:37:04.688000,39.76898,-105.02612,0.0,0.0,0.0,36.95,,,3803.3,1.87,3803.3,1.0,3803.3,1.68,,-73.0,41.65,,-1.0,,
12/09/2021 10:38:05.324000,39.76898,-105.02612,0.0,0.0,0.0,36.91,,,3805.45,1.27,3805.45,0.85,3805.45,1.0,,-73.0,41.59,,-1.0,,
12/09/2021 10:39:04.853000,39.76898,-105.02612,0.0,0.0,0.0,37.08,,,3807.5,1.23,3807.5,1.0,3807.5,1.23,,-73.0,41.56,,-1.0,,
12/09/2021 10:40:05.837000,39.76898,-105.02612,0.0,0.0,0.0,37.16,,,3810.3,1.38,3810.3,1.0,3810.3,1.38,,-73.0,41.49,,-1.0,,
12/09/2021 10:41:03.349000,39.76898,-105.02612,0.0,0.0,0.0,37.55,,,3815.25,1.07,3815.25,0.68,3815.25,0.93,,-73.0,41.45,,-1.0,,
12/09/2021 10:42:03.390000,39.76898,-105.02612,0.0,0.0,0.0,37.86,,,3816.3,1.37,3816.3,1.0,3816.3,1.37,,-73.0,41.4,,-1.0,,
12/09/2021 10:43:04.017000,39.76898,-105.02612,0.0,0.0,0.0,38.0,,,3817.77,1.77,3817.77,0.92,3817.77,1.77,,-73.0,41.36,,-1.0,,
12/09/2021 10:44:04.626000,39.76898,-105.02612,0.0,0.0,0.0,38.1,,,3817.33,1.4,3817.33,0.68,3817.33,1.13,,-73.0,41.32,,-1.0,,
12/09/2021 10:45:04.465000,39.76898,-105.02612,0.0,0.0,0.0,38.2,,,3818.45,0.95,3818.45,0.33,3818.45,0.95,,-73.0,41.27,,-1.0,,
12/09/2021 10:46:04.625000,39.76898,-105.02612,0.0,0.0,0.0,38.39,,,3819.35,1.68,3819.35,0.87,3819.35,1.32,,-73.0,41.25,,-1.0,,
12/09/2021 10:47:03.139000,39.76898,-105.02612,0.0,0.0,0.0,38.25,,,3824.3,1.03,3824.3,0.4,3824.3,0.77,,-73.0,41.27,,-1.0,,
12/09/2021 10:48:03.675000,39.76898,-105.02612,0.0,0.0,0.0,38.16,,,3822.1,1.78,3822.1,1.0,3822.1,1.45,,-73.0,41.25,,-1.0,,
12/09/2021 10:49:04.873000,39.76898,-105.02612,0.0,0.0,0.0,38.1,,,3828.45,1.45,3828.45,0.9,3828.45,1.45,,-73.0,41.25,,-1.0,,
12/09/2021 10:50:05.762000,39.76898,-105.02612,0.0,0.0,0.0,38.19,,,3824.75,0.95,3824.75,0.52,3824.75,0.95,,-73.0,41.23,,-1.0,,
12/09/2021 10:51:06.283000,39.76898,-105.02612,0.0,0.0,0.0,38.16,,,3824.55,1.23,3824.55,0.9,3824.55,1.0,,-73.0,41.2,,-1.0,,
12/09/2021 10:52:03.712000,39.76898,-105.02612,0.0,0.0,0.0,38.26,,,3823.35,0.9,3823.35,0.23,3823.35,0.88,,-73.0,41.2,,-1.0,,
12/09/2021 10:53:04.007000,39.76898,-105.02612,0.0,0.0,0.0,38.25,,,3827.15,0.82,3827.15,0.58,3827.15,0.82,,-73.0,41.16,,-1.0,,
12/09/2021 10:54:05.190000,39.76898,-105.02612,0.0,0.0,0.0,38.22,,,3828.05,1.55,3828.05,0.57,3828.05,1.53,,-73.0,41.14,,-1.0,,
12/09/2021 10:55:02.922000,39.76898,-105.02612,0.0,0.0,0.0,38.28,,,3827.1,1.83,3827.1,1.0,3827.1,1.52,,-73.0,41.13,,-1.0,,
12/09/2021 10:56:03.536000,39.76898,-105.02612,0.0,0.0,0.0,38.39,,,3828.73,1.0,3828.73,0.87,3828.73,1.0,,-73.0,41.09,,-1.0,,
12/09/2021 10:57:03.550000,39.76898,-105.02612,0.0,0.0,0.0,38.43,,,3828.8,0.73,3828.8,0.02,3828.8,0.73,,-73.0,41.05,,-1.0,,
12/09/2021 10:58:04.748000,39.76898,-105.02612,0.0,0.0,0.0,38.54,,,3829.2,0.82,3829.2,0.4,3829.2,0.82,,-73.0,41.04,,-1.0,,
12/09/2021 10:59:03.232000,39.76898,-105.02612,0.0,0.0,0.0,38.6,,,3828.5,1.05,3828.5,0.63,3828.5,1.05,,-73.0,41.02,,-1.0,,
12/09/2021 11:00:28.410000,39.76898,-105.02612,0.0,0.0,0.0,38.6,,,3829.1,0.37,3829.1,0.0,3829.1,0.13,,-73.0,41.02,,-1.0,,
12/09/2021 11:01:04.485000,39.76898,-105.02612,0.0,0.0,0.0,38.58,,,3828.65,0.83,3828.65,0.05,3828.65,0.6,,-73.0,41.09,,-1.0,,
12/09/2021 11:02:04.525000,39.76898,-105.02612,0.0,0.0,0.0,38.29,,,3828.82,1.1,3828.82,0.85,3828.82,1.1,,-73.0,41.27,,-1.0,,
12/09/2021 11:03:03.074000,39.76898,-105.02612,0.0,0.0,0.0,38.04,,,3829.1,1.0,3829.1,0.98,3829.1,1.0,,-73.0,41.34,,-1.0,,
12/09/2021 11:04:04.807000,39.76898,-105.02612,0.0,0.0,0.0,37.96,,,3828.08,0.77,3828.08,0.33,3828.08,0.77,,-73.0,41.36,,-1.0,,
12/09/2021 11:05:02.066000,39.76898,-105.02612,0.0,0.0,0.0,38.03,,,3828.95,1.0,3828.95,0.77,3828.95,1.0,,-73.0,41.34,,-1.0,,
12/09/2021 11:06:03.680000,39.76898,-105.02612,0.0,0.0,0.0,38.08,,,3829.1,1.15,3829.1,0.38,3829.1,1.13,,-73.0,41.32,,-1.0,,
12/09/2021 11:07:03.502000,39.76898,-105.02612,0.0,0.0,0.0,38.01,,,3831.2,1.08,3831.2,0.73,3831.2,1.0,,-73.0,41.29,,-1.0,,
12/09/2021 11:08:04.837000,39.76898,-105.02612,0.0,0.0,0.0,38.03,,,3831.8,1.62,3831.8,0.72,3831.8,1.62,,-73.0,41.25,,-1.0,,
12/09/2021 11:09:05.442000,39.76898,-105.02612,0.0,0.0,0.0,38.1,,,3831.5,0.85,3831.5,0.1,3831.5,0.85,,-73.0,41.22,,-1.0,,
12/09/2021 11:10:03.986000,39.76898,-105.02612,0.0,0.0,0.0,38.4,,,3830.0,1.15,3830.0,0.38,3830.0,0.77,,-73.0,41.16,,-1.0,,
12/09/2021 11:11:04.151000,39.76898,-105.02612,0.0,0.0,0.0,38.33,,,3830.0,1.32,3830.0,0.95,3830.0,1.0,,-73.0,41.13,,-1.0,,
12/09/2021 11:12:04.602000,39.76898,-105.02612,0.0,0.0,0.0,38.41,,,3831.95,1.52,3831.95,0.93,3831.95,1.43,,-73.0,41.09,,-1.0,,
12/09/2021 11:13:05.401000,39.76898,-105.02612,0.0,0.0,0.0,38.42,,,3832.7,0.3,3832.7,0.08,3832.7,0.3,,-73.0,41.07,,-1.0,,
12/09/2021 11:14:03.547000,39.76898,-105.02612,0.0,0.0,0.0,38.39,,,3831.8,1.0,3831.8,0.82,3831.8,1.0,,-73.0,41.04,,-1.0,,
12/09/2021 11:15:05.124000,39.76898,-105.02612,0.0,0.0,0.0,38.42,,,3831.8,1.43,3831.8,0.73,3831.8,1.25,,-73.0,40.98,,-1.0,,
12/09/2021 11:16:04.218000,39.76898,-105.02612,0.0,0.0,0.0,38.55,,,3832.57,1.13,3832.57,0.43,3832.57,1.13,,-73.0,40.96,,-1.0,,
12/09/2021 11:17:04.944000,39.76898,-105.02612,0.0,0.0,0.0,38.5,,,3831.13,0.55,3831.13,0.0,3831.13,0.55,,-73.0,40.89,,-1.0,,
12/09/2021 11:18:04.691000,39.76898,-105.02612,0.0,0.0,0.0,38.64,,,3833.75,0.95,3833.75,0.27,3833.75,0.95,,-73.0,40.86,,-1.0,,
12/09/2021 11:19:05.372000,39.76898,-105.02612,0.0,0.0,0.0,38.69,,,3835.48,1.0,3835.48,0.75,3835.48,1.0,,-73.0,40.84,,-1.0,,
12/09/2021 11:20:04.389000,39.76898,-105.02612,0.0,0.0,0.0,38.74,,,3838.85,0.52,3838.85,0.27,3838.85,0.52,,-73.0,40.78,,-1.0,,
12/09/2021 11:21:05.621000,39.76898,-105.02612,0.0,0.0,0.0,38.6,,,3840.0,0.57,3840.0,0.53,3840.0,0.57,,-73.0,40.73,,-1.0,,
12/09/2021 11:22:04.816000,39.76898,-105.02612,0.0,0.0,0.0,38.52,,,3840.5,1.22,3840.5,0.88,3840.5,1.22,,-73.0,40.68,,-1.0,,
12/09/2021 11:23:05.163000,39.76898,-105.02612,0.0,0.0,0.0,38.75,,,3841.4,0.4,3841.4,0.0,3841.4,0.4,,-73.0,40.62,,-1.0,,
12/09/2021 11:24:05.312000,39.76898,-105.02612,0.0,0.0,0.0,38.82,,,3846.3,1.2,3846.3,0.42,3846.3,1.07,,-73.0,40.57,,-1.0,,
12/09/2021 11:25:05.185000,39.76898,-105.02612,0.0,0.0,0.0,39.13,,,3851.7,1.35,3851.7,0.22,3851.7,0.9,,-73.0,40.51,,-1.0,,
12/09/2021 11:26:03.856000,39.76898,-105.02612,0.0,0.0,0.0,39.22,,,3853.07,1.42,3853.07,0.2,3853.07,0.95,,-73.0,40.44,,-1.0,,
12/09/2021 11:27:03.708000,39.76898,-105.02612,0.0,0.0,0.0,39.3,,,3854.8,1.08,3854.8,0.23,3854.8,0.93,,-73.0,40.37,,-1.0,,
12/09/2021 11:28:04.483000,39.76898,-105.02612,0.0,0.0,0.0,39.36,,,3853.43,0.92,3853.43,0.47,3853.43,0.92,,-73.0,40.33,,-1.0,,
12/09/2021 11:29:04.004000,39.76898,-105.02612,0.0,0.0,0.0,39.48,,,3853.37,1.02,3853.37,0.8,3853.37,1.02,,-73.0,40.28,,-1.0,,
12/09/2021 11:30:04.829000,39.76898,-105.02612,0.0,0.0,0.0,39.46,,,3854.4,1.07,3854.4,0.7,3854.4,1.07,,-73.0,40.23,,-1.0,,
12/09/2021 11:31:05.028000,39.76898,-105.02612,0.0,0.0,0.0,39.52,,,3857.5,0.92,3857.5,0.17,3857.5,0.92,,-73.0,40.19,,-1.0,,
12/09/2021 11:32:05.305000,39.76898,-105.02612,0.0,0.0,0.0,39.65,,,3855.73,1.23,3855.73,0.83,3855.73,1.23,,-73.0,40.21,,-1.0,,
12/09/2021 11:33:05.573000,39.76898,-105.02612,0.0,0.0,0.0,39.61,,,3858.13,1.33,3858.13,0.95,3858.13,1.33,,-73.0,40.21,,-1.0,,
12/09/2021 11:34:05.916000,39.76898,-105.02612,0.0,0.0,0.0,39.68,,,3858.3,2.0,3858.3,0.67,3858.3,1.2,,-73.0,40.17,,-1.0,,
12/09/2021 11:35:04.282000,39.76898,-105.02612,0.0,0.0,0.0,39.51,,,3860.58,1.38,3860.58,0.62,3860.58,1.13,,-73.0,40.14,,-1.0,,
12/09/2021 11:36:05.274000,39.76898,-105.02612,0.0,0.0,0.0,39.54,,,3859.9,0.87,3859.9,0.27,3859.9,0.87,,-73.0,40.08,,-1.0,,
12/09/2021 11:37:04.392000,39.76898,-105.02612,0.0,0.0,0.0,39.65,,,3859.6,1.0,3859.6,0.3,3859.6,1.0,,-73.0,40.01,,-1.0,,
12/09/2021 11:38:04.291000,39.76898,-105.02612,0.0,0.0,0.0,39.84,,,3860.03,1.07,3860.03,0.52,3860.03,0.87,,-73.0,39.96,,-1.0,,
12/09/2021 11:39:04.117000,39.76898,-105.02612,0.0,0.0,0.0,39.63,,,3862.05,1.02,3862.05,0.18,3862.05,1.0,,-73.0,39.9,,-1.0,,
12/09/2021 11:40:05.725000,39.76898,-105.02612,0.0,0.0,0.0,40.07,,,3860.18,1.32,3860.18,0.93,3860.18,1.32,,-73.0,39.85,,-1.0,,
12/09/2021 11:41:06.093000,39.76898,-105.02612,0.0,0.0,0.0,40.1,,,3866.97,1.38,3866.97,1.02,3866.97,1.38,,-73.0,39.79,,-1.0,,
12/09/2021 11:42:05.392000,39.76898,-105.02612,0.0,0.0,0.0,40.09,,,3868.3,0.98,3868.3,0.7,3868.3,0.98,,-73.0,39.74,,-1.0,,
12/09/2021 11:43:03.809000,39.76898,-105.02612,0.0,0.0,0.0,40.09,,,3870.1,1.28,3870.1,0.68,3870.1,1.28,,-73.0,39.69,,-1.0,,
12/09/2021 11:44:05.598000,39.76898,-105.02612,0.0,0.0,0.0,40.16,,,3872.8,0.82,3872.8,0.1,3872.8,0.82,,-73.0,39.63,,-1.0,,
12/09/2021 11:45:04.778000,39.76898,-105.02612,0.0,0.0,0.0,40.3,,,3869.4,0.65,3869.4,0.27,3869.4,0.65,,-73.0,39.6,,-1.0,,
12/09/2021 11:46:04.666000,39.76898,-105.02612,0.0,0.0,0.0,40.41,,,3868.07,0.88,3868.07,0.45,3868.07,0.88,,-73.0,39.54,,-1.0,,
12/09/2021 11:47:05.278000,39.76898,-105.02612,0.0,0.0,0.0,40.32,,,3868.87,0.92,3868.87,0.23,3868.87,0.92,,-73.0,39.51,,-1.0,,
12/09/2021 11:48:04.961000,39.76898,-105.02612,0.0,0.0,0.0,40.32,,,3871.3,0.87,3871.3,0.15,3871.3,0.87,,-73.0,39.47,,-1.0,,
12/09/2021 11:49:06.097000,39.76898,-105.02612,0.0,0.0,0.0,40.33,,,3873.0,0.77,3873.0,0.48,3873.0,0.77,,-73.0,39.45,,-1.0,,
12/09/2021 11:50:05.236000,39.76898,-105.02612,0.0,0.0,0.0,40.34,,,3871.6,0.95,3871.6,0.3,3871.6,0.95,,-73.0,39.4,,-1.0,,
12/09/2021 11:51:04.983000,39.76898,-105.02612,0.0,0.0,0.0,40.25,,,3870.02,0.17,3870.02,0.12,3870.02,0.17,,-73.0,39.38,,-1.0,,
12/09/2021 11:52:04.962000,39.76898,-105.02612,0.0,0.0,0.0,40.49,,,3877.65,0.52,3877.65,0.4,3877.65,0.52,,-73.0,39.34,,-1.0,,
12/09/2021 11:53:04.330000,39.76898,-105.02612,0.0,0.0,0.0,40.59,,,3877.57,0.97,3877.57,0.65,3877.57,0.97,,-73.0,39.31,,-1.0,,
12/09/2021 11:54:03.669000,39.76898,-105.02612,0.0,0.0,0.0,40.59,,,3884.2,1.63,3884.2,0.77,3884.2,1.0,,-73.0,39.31,,-1.0,,
12/09/2021 11:55:03.972000,39.76898,-105.02612,0.0,0.0,0.0,40.56,,,3884.25,1.17,3884.25,0.52,3884.25,0.9,,-73.0,39.29,,-1.0,,
12/09/2021 11:56:06.097000,39.76898,-105.02612,0.0,0.0,0.0,40.75,,,3887.05,1.62,3887.05,0.62,3887.05,1.43,,-73.0,39.24,,-1.0,,
12/09/2021 11:57:06.848000,39.76898,-105.02612,0.0,0.0,0.0,40.68,,,3887.2,0.82,3887.2,0.5,3887.2,0.68,,-73.0,39.22,,-1.0,,
12/09/2021 11:58:05.341000,39.76898,-105.02612,0.0,0.0,0.0,40.79,,,3885.05,0.6,3885.05,0.32,3885.05,0.6,,-73.0,39.16,,-1.0,,
12/09/2021 11:59:03.647000,39.76898,-105.02612,0.0,0.0,0.0,40.58,,,3886.15,0.68,3886.15,0.15,3886.15,0.68,,-73.0,39.13,,-1.0,,
12/09/2021 12:00:35.900000,0.0,0.0,0.0,0.0,0.0,40.55,,,3884.15,0.6,3884.15,0.32,3884.15,0.6,,-73.0,39.11,,-1.0,,
12/09/2021 12:01:04.285000,0.0,0.0,0.0,0.0,0.0,40.45,,,3882.65,0.77,3882.65,0.28,3882.65,0.77,,-73.0,39.09,,-1.0,,
12/09/2021 12:02:05.895000,0.0,0.0,0.0,0.0,0.0,40.06,,,3882.67,1.53,3882.67,0.77,3882.67,1.15,,-73.0,39.2,,-1.0,,
12/09/2021 12:03:05.563000,0.0,0.0,0.0,0.0,0.0,40.25,,,3883.9,1.08,3883.9,0.48,3883.9,1.08,,-73.0,39.24,,-1.0,,
12/09/2021 12:04:05.303000,0.0,0.0,0.0,0.0,0.0,40.6,,,3884.93,1.0,3884.93,0.57,3884.93,1.0,,-73.0,39.18,,-1.0,,
12/09/2021 12:05:05.391000,0.0,0.0,0.0,0.0,0.0,40.86,,,3888.9,0.97,3888.9,0.78,3888.9,0.97,,-73.0,39.11,,-1.0,,
12/09/2021 12:06:06.402000,0.0,0.0,0.0,0.0,0.0,41.06,,,3892.0,1.0,3892.0,0.93,3892.0,1.0,,-73.0,39.02,,-1.0,,
12/09/2021 12:07:04.273000,0.0,0.0,0.0,0.0,0.0,40.94,,,3893.93,0.95,3893.93,0.2,3893.93,0.95,,-73.0,38.97,,-1.0,,
12/09/2021 12:08:04.938000,0.0,0.0,0.0,0.0,0.0,40.84,,,3895.5,1.4,3895.5,0.82,3895.5,1.13,,-73.0,38.91,,-1.0,,
12/09/2021 12:09:04.895000,0.0,0.0,0.0,0.0,0.0,40.82,,,3896.5,0.95,3896.5,0.48,3896.5,0.95,,-73.0,38.86,,-1.0,,
12/09/2021 12:10:04.598000,0.0,0.0,0.0,0.0,0.0,40.7,,,3894.65,1.23,3894.65,0.33,3894.65,1.12,,-73.0,38.79,,-1.0,,
12/09/2021 12:11:05.283000,0.0,0.0,0.0,0.0,0.0,40.6,,,3895.45,1.25,3895.45,0.47,3895.45,1.25,,-73.0,38.71,,-1.0,,
12/09/2021 12:12:04.036000,0.0,0.0,0.0,0.0,0.0,40.73,,,3896.35,0.1,3896.35,0.0,3896.35,0.1,,-73.0,38.62,,-1.0,,
12/09/2021 12:13:04.238000,0.0,0.0,0.0,0.0,0.0,41.05,,,3899.22,0.55,3899.22,0.47,3899.22,0.55,,-73.0,38.55,,-1.0,,
12/09/2021 12:14:04.156000,0.0,0.0,0.0,0.0,0.0,41.05,,,3899.98,1.57,3899.98,0.12,3899.98,1.0,,-73.0,38.48,,-1.0,,
12/09/2021 12:15:04.162000,0.0,0.0,0.0,0.0,0.0,41.3,,,3899.65,1.15,3899.65,0.2,3899.65,1.0,,-73.0,38.43,,-1.0,,
12/09/2021 12:16:04.936000,0.0,0.0,0.0,0.0,0.0,41.21,,,3902.85,0.97,3902.85,0.57,3902.85,0.97,,-73.0,38.34,,-1.0,,
12/09/2021 12:17:04.985000,0.0,0.0,0.0,0.0,0.0,41.02,,,3901.45,0.55,3901.45,0.22,3901.45,0.55,,-73.0,38.28,,-1.0,,
12/09/2021 12:18:04.169000,0.0,0.0,0.0,0.0,0.0,41.21,,,3901.5,0.72,3901.5,0.32,3901.5,0.72,,-73.0,38.21,,-1.0,,
12/09/2021 12:19:04.146000,0.0,0.0,0.0,0.0,0.0,41.2,,,3905.65,1.0,3905.65,0.48,3905.65,1.0,,-73.0,38.14,,-1.0,,
12/09/2021 12:20:04.670000,0.0,0.0,0.0,0.0,0.0,41.55,,,3908.7,0.43,3908.7,0.17,3908.7,0.43,,-73.0,38.08,,-1.0,,
12/09/2021 12:21:06.357000,0.0,0.0,0.0,0.0,0.0,41.56,,,3914.35,1.12,3914.35,0.22,3914.35,1.12,,-73.0,38.01,,-1.0,,
12/09/2021 12:22:04.620000,0.0,0.0,0.0,0.0,0.0,41.64,,,3919.52,2.62,3919.52,0.92,3919.52,2.0,,-73.0,37.94,,-1.0,,
12/09/2021 12:23:04.360000,0.0,0.0,0.0,0.0,0.0,41.69,,,3924.15,1.87,3924.15,1.05,3924.15,1.62,,-73.0,37.87,,-1.0,,
12/09/2021 12:24:04.149000,0.0,0.0,0.0,0.0,0.0,42.03,,,3925.4,1.32,3925.4,1.0,3925.4,1.32,,-73.0,37.81,,-1.0,,
12/09/2021 12:25:05.093000,0.0,0.0,0.0,0.0,0.0,41.76,,,3926.0,1.1,3926.0,0.3,3926.0,1.05,,-73.0,37.74,,-1.0,,
12/09/2021 12:26:04.388000,0.0,0.0,0.0,0.0,0.0,41.84,,,3926.0,0.75,3926.0,0.32,3926.0,0.75,,-73.0,37.69,,-1.0,,
12/09/2021 12:27:05.856000,0.0,0.0,0.0,0.0,0.0,42.71,,,3926.0,1.65,3926.0,0.7,3926.0,1.42,,-73.0,37.6,,-1.0,,
12/09/2021 12:28:05.351000,0.0,0.0,0.0,0.0,0.0,42.73,,,3930.95,1.1,3930.95,0.78,3930.95,1.1,,-73.0,37.56,,-1.0,,
12/09/2021 12:29:03.934000,0.0,0.0,0.0,0.0,0.0,42.86,,,3934.85,1.08,3934.85,0.3,3934.85,0.82,,-73.0,37.54,,-1.0,,
12/09/2021 12:30:04.995000,0.0,0.0,0.0,0.0,0.0,42.82,,,3937.4,1.37,3937.4,1.0,3937.4,1.37,,-73.0,37.49,,-1.0,,
12/09/2021 12:31:05.732000,0.0,0.0,0.0,0.0,0.0,42.66,,,3938.45,1.48,3938.45,0.58,3938.45,1.2,,-73.0,37.45,,-1.0,,
12/09/2021 12:32:05.477000,0.0,0.0,0.0,0.0,0.0,42.77,,,3938.3,1.37,3938.3,0.55,3938.3,1.02,,-73.0,37.44,,-1.0,,
12/09/2021 12:33:05.124000,0.0,0.0,0.0,0.0,0.0,42.7,,,3937.55,1.28,3937.55,0.47,3937.55,0.82,,-73.0,37.44,,-1.0,,
12/09/2021 12:34:02.775000,0.0,0.0,0.0,0.0,0.0,42.73,,,3935.85,1.03,3935.85,0.08,3935.85,0.78,,-73.0,37.4,,-1.0,,
12/09/2021 12:35:03.047000,0.0,0.0,0.0,0.0,0.0,42.73,,,3935.1,1.25,3935.1,1.13,3935.1,1.25,,-73.0,37.47,,-1.0,,
12/09/2021 12:36:04.482000,0.0,0.0,0.0,0.0,0.0,42.75,,,3939.05,1.03,3939.05,0.67,3939.05,1.03,,-73.0,37.51,,-1.0,,
12/09/2021 12:37:04.049000,0.0,0.0,0.0,0.0,0.0,42.83,,,3940.65,1.03,3940.65,0.43,3940.65,1.03,,-73.0,37.51,,-1.0,,
12/09/2021 12:38:06.238000,0.0,0.0,0.0,0.0,0.0,42.92,,,3941.45,0.37,3941.45,0.03,3941.45,0.37,,-73.0,37.51,,-1.0,,
12/09/2021 12:39:03.740000,0.0,0.0,0.0,0.0,0.0,42.93,,,3942.68,0.9,3942.68,0.45,3942.68,0.88,,-73.0,37.51,,-1.0,,
12/09/2021 12:40:04.957000,0.0,0.0,0.0,0.0,0.0,42.88,,,3943.23,0.77,3943.23,0.0,3943.23,0.42,,-73.0,37.51,,-1.0,,
12/09/2021 12:41:04.146000,0.0,0.0,0.0,0.0,0.0,42.8,,,3946.58,1.85,3946.58,0.6,3946.58,1.03,,-73.0,37.53,,-1.0,,
12/09/2021 12:42:03.048000,0.0,0.0,0.0,0.0,0.0,42.86,,,3945.88,0.2,3945.88,0.0,3945.88,0.2,,-73.0,37.51,,-1.0,,
12/09/2021 12:43:03.713000,0.0,0.0,0.0,0.0,0.0,42.9,,,3943.15,0.93,3943.15,0.83,3943.15,0.93,,-73.0,37.49,,-1.0,,
12/09/2021 12:44:04.790000,0.0,0.0,0.0,0.0,0.0,42.89,,,3950.17,0.87,3950.17,0.0,3950.17,0.87,,-73.0,37.47,,-1.0,,
12/09/2021 12:45:04.452000,0.0,0.0,0.0,0.0,0.0,42.95,,,3949.0,1.4,3949.0,0.23,3949.0,1.4,,-73.0,37.47,,-1.0,,
12/09/2021 12:46:04.786000,0.0,0.0,0.0,0.0,0.0,42.87,,,3948.17,0.93,3948.17,0.73,3948.17,0.93,,-73.0,37.44,,-1.0,,
12/09/2021 12:47:05.474000,0.0,0.0,0.0,0.0,0.0,42.71,,,3947.43,1.3,3947.43,0.8,3947.43,1.2,,-73.0,37.42,,-1.0,,
12/09/2021 12:48:05.799000,0.0,0.0,0.0,0.0,0.0,42.62,,,3944.75,0.9,3944.75,0.5,3944.75,0.9,,-73.0,37.4,,-1.0,,
12/09/2021 12:49:04.535000,0.0,0.0,0.0,0.0,0.0,42.46,,,3942.8,1.05,3942.8,0.1,3942.8,0.92,,-73.0,37.36,,-1.0,,
12/09/2021 12:50:05.309000,0.0,0.0,0.0,0.0,0.0,42.36,,,3941.6,0.37,3941.6,0.0,3941.6,0.28,,-73.0,37.33,,-1.0,,
12/09/2021 12:51:05.597000,0.0,0.0,0.0,0.0,0.0,42.37,,,3941.23,1.4,3941.23,0.0,3941.23,0.47,,-73.0,37.31,,-1.0,,
12/09/2021 12:52:06.742000,0.0,0.0,0.0,0.0,0.0,42.39,,,3942.88,0.25,3942.88,0.0,3942.88,0.25,,-73.0,37.27,,-1.0,,
12/09/2021 12:53:05.901000,0.0,0.0,0.0,0.0,0.0,42.23,,,3943.57,0.92,3943.57,0.3,3943.57,0.92,,-73.0,37.24,,-1.0,,
12/09/2021 12:54:04.142000,0.0,0.0,0.0,0.0,0.0,42.09,,,3943.1,1.6,3943.1,0.85,3943.1,1.47,,-73.0,37.2,,-1.0,,
12/09/2021 12:55:03.681000,0.0,0.0,0.0,0.0,0.0,41.96,,,3941.33,3.25,3941.33,2.23,3941.33,2.92,,-73.0,37.15,,-1.0,,
12/09/2021 12:56:04.499000,0.0,0.0,0.0,0.0,0.0,42.43,,,3944.95,3.92,3944.95,2.35,3944.95,3.78,,-73.0,37.11,,-1.0,,
