InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/30/2021 13:44:00.000000,7.59784,0.952974,46.488364,24.553192,3.7,,47.782898,213.946777,2.843475
12/30/2021 13:45:00.000000,9.689999,1.02714,45.81853,24.709747,6.7,,47.771454,201.23177,2.2435
12/30/2021 13:46:00.000000,33.144202,1.099942,45.700282,24.761108,8.5,,47.724914,175.58533,2.039795
12/30/2021 13:47:00.000000,11.23159,1.162765,45.493926,24.979462,3.8,,47.628632,150.166478,1.081696
12/30/2021 13:48:00.000000,9.910226,1.178196,45.588747,25.00061,3.5,,47.41684,250.59788,1.411438
12/30/2021 13:49:00.000000,23.233975,1.077455,45.722309,24.925903,3.9,,47.328949,301.161628,0.739441
12/30/2021 13:50:00.000000,10.681022,1.081146,46.213988,24.869873,3.4,,47.30957,324.451658,0.92926
12/30/2021 13:51:00.000000,2.752841,1.052841,46.750552,24.79187,2.5,,47.329559,24.807793,1.683044
12/30/2021 13:52:00.000000,12.773181,0.967954,47.100582,24.857788,4.6,,47.360535,30.577622,1.974182
12/30/2021 13:53:00.000000,11.011363,0.927572,47.735867,24.803406,4.7,,47.287292,33.501405,2.286682
12/30/2021 13:54:00.000000,20.701362,0.883491,47.870324,24.584228,5.0,,47.443848,22.964452,2.245483
12/30/2021 13:55:00.000000,14.645112,0.927021,47.815429,24.374664,3.5,,47.668915,16.668694000000002,1.721191
12/30/2021 13:56:00.000000,16.406931,1.029014,47.288323,24.251892,4.8,,47.994995,27.448393,2.38205
12/30/2021 13:57:00.000000,24.665453,0.992418,44.087252,24.257111,4.2,,48.256378,36.541563,2.76001
12/30/2021 13:58:00.000000,12.332726,0.945976,47.7064,24.429871,4.5,,48.394012,52.828558,2.792053
12/30/2021 13:59:00.000000,16.406931,0.877352,54.033246,24.570221,7.7,,48.316345,68.095801,2.402496
12/30/2021 14:00:00.000000,18.168749,0.876557,54.380343,24.544128,6.7,,48.197784,77.618001,2.28241
12/30/2021 14:01:00.000000,27.638521,0.939702,50.854909,24.648773,16.9,,48.305969,86.362414,2.034912
12/30/2021 14:02:00.000000,28.299202,1.362585,59.239282,24.774567,13.5,,48.406219,99.407407,1.470947
12/30/2021 14:03:00.000000,42.498774,1.765407,74.660003,24.772644,15.8,,48.245392,101.331268,1.185913
12/30/2021 14:04:00.000000,43.872243,1.613942,64.479204,24.828125,14.5,,48.259583,134.244873,2.00119
12/30/2021 14:05:00.000000,30.791229,1.35308,63.692027,24.680634,15.2,,48.183289,127.736523,2.514191
12/30/2021 14:06:00.000000,19.710339,1.240055,60.348929,24.529572,10.2,,48.395691,124.452619,1.776886
12/30/2021 14:07:00.000000,40.852156,1.204372,64.166456,24.511169,14.2,,48.739319,142.10413,2.019196
12/30/2021 14:08:00.000000,59.571473,1.196319,52.988449,24.459808,7.4,,48.778381,139.049108,2.236328
12/30/2021 14:09:00.000000,34.355452,1.185885,56.485712,24.5466,6.7,,48.773346,123.206772,3.289337
12/30/2021 14:10:00.000000,64.416472,1.102082,54.707758,24.641357,6.6,,48.671722,140.405753,2.849731
12/30/2021 14:11:00.000000,67.059199,1.042326,54.408131,24.611694,6.4,,48.538208,134.219046,2.951355
12/30/2021 14:12:00.000000,58.800677,1.056736,54.381732,24.541931,6.3,,48.436127,143.814995,2.765198
12/30/2021 14:13:00.000000,29.730679,1.047984,54.020998,24.529297,7.1,,48.405151,152.28125,2.212372
12/30/2021 14:14:00.000000,55.497268,1.105136,52.962473,24.638611,6.2,,48.425751,141.333483,2.396088
12/30/2021 14:15:00.000000,40.852156,1.089438,53.303,24.802582,9.5,,48.374329,160.79059,3.216095
12/30/2021 14:16:00.000000,29.069998,0.973822,53.429986,25.177216,6.7,,48.285065,165.591192,2.601166
12/30/2021 14:17:00.000000,28.739657,0.942188,52.304926,25.299438,7.0,,48.105316,184.220936,3.093872
12/30/2021 14:18:00.000000,64.526586,1.048404,45.585649,25.502685,10.3,,48.31131,178.649631,2.506256
12/30/2021 14:19:00.000000,42.50386,1.294553,61.328344,25.653198,15.5,,48.177795,164.813549,3.272247
12/30/2021 14:20:00.000000,31.38614,1.354152,52.016654,25.737793,7.2,,47.945557,156.85317,3.500214
12/30/2021 14:21:00.000000,38.484844,1.257758,52.252444,25.818268,8.7,,47.843018,165.458642,4.301453
12/30/2021 14:22:00.000000,26.906309,1.099347,52.347573,25.986633,7.6,,47.77298,171.746127,4.403229
12/30/2021 14:23:00.000000,34.625332,1.124946,52.557625,26.086884,6.1,,47.657928,170.039916,4.577942
12/30/2021 14:24:00.000000,28.22957,1.1485,52.621017,26.229431,5.4,,47.568817,178.160896,4.86969
12/30/2021 14:25:00.000000,30.986364,1.134302,52.529898,26.44751,10.0,,47.505646,177.986229,5.40329
12/30/2021 14:26:00.000000,4.521142,1.129722,49.771405,26.78891,3.0,,47.344666,183.411445,5.19455
12/30/2021 14:27:00.000000,15.550176,1.097187,51.575062,26.798798,8.9,,47.123871,182.124475,5.238495
12/30/2021 14:28:00.000000,16.564484,1.114591,55.555696,26.738373,4.2,,47.066803,171.815878,5.160828
12/30/2021 14:29:00.000000,25.840594,1.145837,54.29499,26.497223,9.0,,47.015839,160.231117,4.826965
12/30/2021 14:30:00.000000,18.660424,1.144888,52.97394,26.369507,5.7,,47.223053,174.252431,4.733124
12/30/2021 14:31:00.000000,29.004938,1.117306,53.162164,26.634552,5.7,,47.423096,181.731109,5.804291
12/30/2021 14:32:00.000000,2.539887,1.069735,46.383596,27.011383,2.3,,47.416229,195.401249,4.842377
12/30/2021 14:33:00.000000,12.589007,1.044341,47.611621,27.237152,5.1,,47.267303,205.41279,4.206848
12/30/2021 14:34:00.000000,16.454054,1.171432,51.108295,27.35498,5.3,,47.297363,200.884486,4.89624
12/30/2021 14:35:00.000000,29.263921,1.292654,50.526239,27.701324,9.5,,47.110443,205.182088,5.120087
12/30/2021 14:36:00.000000,47.711405,1.162864,48.04635,28.071289,6.6,,46.644592,212.767626,5.621643
12/30/2021 14:37:00.000000,15.924675,1.028813,47.075131,28.318481,5.1,,46.203613,221.508326,5.284729
12/30/2021 14:38:00.000000,20.901136,0.860568,42.619193,28.537109,5.7,,45.868225,214.632213,5.544434
12/30/2021 14:39:00.000000,3.649405,0.848047,36.935919,28.673889,2.2,,45.534515,210.219814,5.769501
12/30/2021 14:40:00.000000,22.007016,0.830636,32.902707,28.81369,3.0,,45.172577,221.968218,6.443176
12/30/2021 14:41:00.000000,6.193667,0.76441,33.86585,28.855988,2.3,,44.829254,214.860972,7.689819
12/30/2021 14:42:00.000000,8.084469,0.68439,35.186079,28.846375,3.4,,44.543762,207.474449,6.141663
12/30/2021 14:43:00.000000,28.351015,0.71241,36.822318,28.85022,3.1,,44.358826,215.206417,6.223297
12/30/2021 14:44:00.000000,19.048338,0.728768,37.860216,28.849945,3.4,,44.191284,209.610625,6.075134
12/30/2021 14:45:00.000000,8.305961,0.759002,38.775568,28.903503,5.2,,44.091339,220.098694,4.698334
12/30/2021 14:46:00.000000,10.188646,0.785588,39.607985,28.950195,4.0,,44.017639,211.540603,5.215149
12/30/2021 14:47:00.000000,35.771007,0.735666,39.618312,29.058685,1.4,,43.826599,209.881936,6.091309
12/30/2021 14:48:00.000000,29.34773,0.675722,39.461039,29.223206,5.6,,43.59436,210.74192,6.26709
12/30/2021 14:49:00.000000,99.228553,0.693345,39.13979,29.299286,6.9,,43.460693,214.548914,6.973114
12/30/2021 14:50:00.000000,34.442053,0.766215,38.649468,29.377289,2.0,,43.360596,208.386171,8.001099
12/30/2021 14:51:00.000000,28.794,0.750666,38.814288,29.509125,3.4,,43.093719,198.070032,6.876831
12/30/2021 14:52:00.000000,20.598784,0.67547,38.3456,29.774719,2.0,,42.683258,198.289412,8.136444
12/30/2021 14:53:00.000000,20.711995,0.752261,38.334665,30.03537,2.9,,42.255249,198.362954,8.567352
12/30/2021 14:54:00.000000,28.613305,0.771197,42.27169,30.207306,4.6,,41.98288,211.065685,8.6026
12/30/2021 14:55:00.000000,15.193887,0.675441,40.410036,30.26059,6.2,,41.815948,210.978456,8.928833
12/30/2021 14:56:00.000000,29.389635,0.787473,36.51321,30.266083,2.8,,41.649475,197.73821,8.646088
12/30/2021 14:57:00.000000,16.635643,0.649123,28.879059,30.293823,1.2,,41.410522,199.345342,8.116455
12/30/2021 14:58:00.000000,2.32899,0.579385,38.368029,30.334473,2.1,,41.190186,202.370391,9.190674
12/30/2021 14:59:00.000000,10.757716,0.891716,35.465919,30.430328,1.8,,41.037445,206.926476,9.77356
12/30/2021 15:00:00.000000,6.543353,0.948654,32.249476,30.498444,2.2,,40.891266,206.899435,9.777679
12/30/2021 15:01:00.000000,8.650534,0.655938,32.390916,30.693726,2.1,,40.745087,200.391782,10.117188
12/30/2021 15:02:00.000000,17.633781,0.530358,32.299593,30.821716,3.3,,40.527191,203.938908,10.202332
12/30/2021 15:03:00.000000,5.656118,0.523883,32.549611,30.907135,3.2,,40.223846,195.047444,11.325531
12/30/2021 15:04:00.000000,15.75028,0.606327,41.177481,30.996399,3.7,,39.994659,199.304461,10.361786
12/30/2021 15:05:00.000000,61.417516,0.563975,50.912244,31.079071,1.7,,39.776917,214.001211,11.790924
12/30/2021 15:06:00.000000,18.769548,0.546852,28.770939,31.030731,10.0,,39.747467,214.544701,11.914673
12/30/2021 15:07:00.000000,2.554436,0.632198,29.622667,30.924438,2.3,,39.794312,212.833851,9.93866
12/30/2021 15:08:00.000000,5.330996,0.70509,32.900438,30.821442,2.1,,39.877472,213.336026,10.424957
12/30/2021 15:09:00.000000,,0.630242,30.483899,,,,,,
12/30/2021 15:10:00.000000,19.76911,0.597922,30.370938,30.724487,1.0,,39.615936,211.504223,12.262421
12/30/2021 15:11:00.000000,59.640517,0.591631,45.38992,30.68988,5.9,,39.586792,210.568946,14.141083
12/30/2021 15:12:00.000000,70.302509,0.559606,26.813652,30.708008,1.7,,39.390259,203.892148,17.007141
12/30/2021 15:13:00.000000,142.382016,0.59104,26.918931,30.709381,22.1,,39.026489,197.653401,16.520538
12/30/2021 15:14:00.000000,96.291114,0.53681,23.29327,30.784088,9.6,,38.816986,201.69376,18.897705
12/30/2021 15:15:00.000000,83.963186,0.471913,22.239197,30.798096,4.8,,38.581085,194.981655,19.940185
12/30/2021 15:16:00.000000,174.923303,0.446416,21.622323,30.881317,15.6,,38.391724,199.718146,22.821808
12/30/2021 15:17:00.000000,198.468535,0.411273,19.239475,30.97168,50.1,,38.24295,197.30889,19.236298
12/30/2021 15:18:00.000000,55.531208,0.465129,18.743032,30.951355,12.7,,38.42926,197.568301,19.146728
12/30/2021 15:19:00.000000,327.300937,0.500588,25.498248,30.981842,41.7,,38.494263,195.905075,20.205688
12/30/2021 15:20:00.000000,42.092655,0.495297,25.111736,30.920593,9.8,,38.568878,190.085486,18.201294
12/30/2021 15:21:00.000000,173.812679,0.472497,25.157943,30.877747,19.0,,38.682556,191.711286,18.574982
12/30/2021 15:22:00.000000,18.103174,0.486339,24.740353,31.026886,2.4,,38.705292,190.579868,19.174805
12/30/2021 15:23:00.000000,55.19802,0.491475,24.38353,31.321869,13.4,,38.622589,198.280766,17.014008
12/30/2021 15:24:00.000000,52.86571,0.490448,24.367857,31.430084,3.4,,38.521881,204.911313,12.035828
12/30/2021 15:25:00.000000,19.213798,0.486426,24.748774,31.535828,1.5,,38.469086,197.472408,11.327057
12/30/2021 15:26:00.000000,10.995179,0.465602,24.69144,31.6586,2.0,,38.341522,197.507361,11.742096
12/30/2021 15:27:00.000000,19.546985,0.503097,24.675529,31.854706,4.4,,38.160248,199.969398,8.376312
12/30/2021 15:28:00.000000,11.328366,0.568745,31.434659,32.10437,2.6,,38.00293,186.849063,6.158905
12/30/2021 15:29:00.000000,7.330119,0.56774,28.134955,32.326843,1.4,,37.732544,169.521493,3.709106
12/30/2021 15:30:00.000000,1.777209,0.506892,29.788431,32.771515,1.6,,37.460327,113.956569,5.559387
12/30/2021 15:31:00.000000,7.674218,0.48963,25.129959,33.036835,0.9,,37.091675,71.945418,7.837524
12/30/2021 15:32:00.000000,8.563982,0.404964,24.524172,32.672363,1.2,,36.991119,40.296207,9.604645
12/30/2021 15:33:00.000000,4.782483,0.390031,24.08409,32.771515,1.3,,36.940308,24.063469,8.255157
12/30/2021 15:34:00.000000,49.493143,0.399729,24.467997,32.801453,3.3,,36.985931,17.647691,10.631104
12/30/2021 15:35:00.000000,19.241155,0.497748,25.649232,32.649017,2.0,,37.252808,20.755369,9.428864
12/30/2021 15:36:00.000000,37.147662,0.482464,26.37814,32.649292,2.4,,37.368317,20.948935,9.019775
12/30/2021 15:37:00.000000,30.251989,0.385555,25.853613,32.735535,7.6,,37.321472,29.531161,9.862213
12/30/2021 15:38:00.000000,28.027578,0.452115,26.524703,32.909393,5.7,,37.1315,21.048184,10.691376
12/30/2021 15:39:00.000000,34.70081,0.445313,26.553206,33.280457,1.3,,36.622162,22.31358,10.91568
12/30/2021 15:40:00.000000,21.465565,0.402547,26.853051,33.535614,2.6,,36.242523,26.77005,10.346527
12/30/2021 15:41:00.000000,17.129993,0.412014,26.188809,33.666077,3.6,,35.914917,24.877235,9.599915
12/30/2021 15:42:00.000000,25.951232,0.421328,25.033099,33.853668,4.5,,35.603027,27.067429,8.807526
12/30/2021 15:43:00.000000,51.568328,0.394854,24.782429,33.990173,6.0,,35.320282,29.942183,8.308563
12/30/2021 15:44:00.000000,46.890423,0.391888,25.613769,34.156067,3.8,,35.039825,32.400335,7.174835
12/30/2021 15:45:00.000000,16.261287,0.394656,25.656045,34.28598,3.7,,34.640045,55.34305,5.683441
12/30/2021 15:46:00.000000,1.559301,0.375934,26.50397,34.62738,1.3,,34.241333,88.105532,3.897705
12/30/2021 15:47:00.000000,27.176397,0.359144,27.357541,34.969055,5.8,,33.902283,65.134767,3.435822
12/30/2021 15:48:00.000000,46.22762,0.399024,29.104235,35.108582,6.7,,33.585968,43.000829,3.328705
12/30/2021 15:49:00.000000,99.825444,0.432603,39.088742,35.27832,14.1,,33.049316,352.711021,2.651825
12/30/2021 15:50:00.000000,69.041285,0.44108,40.404151,35.586761,7.6,,32.574615,40.16349,1.947327
12/30/2021 15:51:00.000000,38.703273,0.47715,38.230041,35.874054,8.5,,32.292786,52.30341,0.508423
12/30/2021 15:52:00.000000,45.507018,0.477612,37.470952,36.653534,2.2,,31.666107,129.708958,1.576233
12/30/2021 15:53:00.000000,28.445247,0.390718,35.973555,36.988342,7.2,,31.034698,153.642699,2.771301
12/30/2021 15:54:00.000000,30.045939,0.394298,29.146997,36.892486,3.5,,30.48172,159.064156,2.534332
12/30/2021 15:55:00.000000,53.836961,0.357751,25.314145,36.838379,4.3,,30.360107,180.36886,3.119659
12/30/2021 15:56:00.000000,26.918481,0.369655,20.29777,36.981476,2.9,,29.846039,172.308118,2.520752
12/30/2021 15:57:00.000000,14.408647,0.35788,19.01403,37.157806,0.6,,29.374237,187.125487,3.045502
12/30/2021 15:58:00.000000,28.370515,0.200785,18.674799,37.377258,1.3,,29.093628,195.171669,4.325714
12/30/2021 15:59:00.000000,39.540009,0.168387,29.284167,37.836761,8.0,,28.577728,222.834298,6.508789
12/30/2021 16:00:00.000000,26.809948,0.044677,26.366772,38.108673,4.0,,28.253479,221.282359,6.778107
12/30/2021 16:01:00.000000,30.983301,0.042659,28.432363,38.075165,3.0,,28.422852,206.799073,8.560944
12/30/2021 16:02:00.000000,15.771283,0.035238,28.503942,37.909821,4.8,,28.603516,217.399697,8.966827
12/30/2021 16:03:00.000000,41.050077,0.031331,29.740996,38.004852,2.0,,28.735046,216.915543,10.299683
12/30/2021 16:04:00.000000,13.869781,0.028641,29.868215,38.256439,4.0,,28.27301,244.842369,9.12735
12/30/2021 16:05:00.000000,8.72454,0.025697,19.151992,38.518463,2.7,,27.527771,242.380187,8.678894
12/30/2021 16:06:00.000000,8.836393,0.023164,17.166272,38.533844,1.6,,27.212982,248.016568,9.964905
12/30/2021 16:07:00.000000,13.086809,0.038944,13.14229,38.81839,4.3,,26.477051,240.648016,10.256958
12/30/2021 16:08:00.000000,69.580807,0.034569,12.711742,39.722839,6.0,,24.955902,267.843836,8.234711
12/30/2021 16:09:00.000000,,0.131252,,,,,,,
12/30/2021 16:10:00.000000,17.473748,0.255846,15.783622,39.966461,1.0,,24.317474,224.514381,12.838287
12/30/2021 16:11:00.000000,448.04481,0.250549,14.014268,39.461639,5.4,,25.013275,230.959071,15.378265
12/30/2021 16:12:00.000000,35.283529,0.297589,18.150507,39.751678,2.7,,24.484253,254.229761,12.147522
12/30/2021 16:13:00.000000,160.400042,0.312409,10.686901,40.18399,2.2,,23.654633,227.042547,19.143677
12/30/2021 16:14:00.000000,141.918193,0.275429,10.024374,40.243866,6.5,,23.288727,237.140889,20.521851
12/30/2021 16:15:00.000000,362.398869,0.215922,13.527276,40.34082,7.3,,23.048706,238.613708,24.287567
12/30/2021 16:16:00.000000,305.212757,0.227232,5.726122,40.641296,9.9,,22.465057,242.061797,23.006134
12/30/2021 16:17:00.000000,165.337598,0.1837,4.295059,40.787689,22.4,,22.321167,255.05554,14.795532
12/30/2021 16:18:00.000000,219.515386,0.167053,5.275354,40.784668,28.2,,22.421417,252.515454,16.270142
12/30/2021 16:19:00.000000,94.783087,0.237256,5.821114,40.819,2.2,,22.454834,232.58328,17.310638
12/30/2021 16:20:00.000000,18.059263,0.321592,6.762758,40.85553,7.5,,22.371979,239.565238,21.612701
12/30/2021 16:21:00.000000,19.629633,0.214901,6.876315,40.87146,2.6,,22.376862,239.300409,16.184387
12/30/2021 16:22:00.000000,0.448677,0.189622,17.521044,40.927216,0.4,,22.442474,266.676112,14.575653
12/30/2021 16:23:00.000000,50.364031,0.214695,5.314046,40.928039,11.0,,22.550354,261.997845,15.305023
12/30/2021 16:24:00.000000,58.440223,0.192511,8.288671,40.85498,3.4,,22.673035,266.705788,16.788177
12/30/2021 16:25:00.000000,93.997902,0.196553,12.672396,40.871185,13.6,,22.715302,244.147697,13.301392
12/30/2021 16:26:00.000000,23.106883,0.204315,9.132072,40.921997,1.1,,22.747345,216.170435,12.867584
12/30/2021 16:27:00.000000,0.897355,0.22339,15.07949,41.048065,0.8,,22.635345,219.329377,19.06723
12/30/2021 16:28:00.000000,41.278315,0.234638,16.465781,41.119476,4.5,,22.632141,258.840617,18.563232
12/30/2021 16:29:00.000000,713.957809,0.201852,9.34979,41.039001,8.5,,22.621918,255.661284,15.554047
12/30/2021 16:30:00.000000,237.911157,0.221263,9.61963,41.006866,39.1,,22.6651,249.655792,14.253845
12/30/2021 16:31:00.000000,86.258218,0.253477,10.302441,41.045593,4.3,,22.783813,240.036615,12.717438
12/30/2021 16:32:00.000000,16.264553,0.342147,10.349288,41.20105,1.9,,22.772522,221.695481,13.285065
12/30/2021 16:33:00.000000,6.842329,0.277517,10.812139,41.371613,2.1,,22.554779,221.528493,7.141266
12/30/2021 16:34:00.000000,44.64864,0.205447,17.852956,41.584198,3.1,,22.347107,219.765417,12.449951
12/30/2021 16:35:00.000000,24.599715,0.200789,10.213817,41.469666,7.9,,22.184906,255.923685,13.84552
12/30/2021 16:36:00.000000,69.643028,0.185582,6.569338,41.389465,22.7,,22.197418,228.441521,21.447296
12/30/2021 16:37:00.000000,46.161172,0.180413,6.219116,41.359802,5.0,,22.097931,247.799909,11.370239
12/30/2021 16:38:00.000000,26.923803,0.198149,6.107551,41.524048,7.4,,22.132263,243.387848,10.872192
12/30/2021 16:39:00.000000,14.153261,0.220535,6.420885,41.608643,1.9,,22.082367,257.516266,9.654694
12/30/2021 16:40:00.000000,9.884817,0.210711,7.180094,41.745697,4.1,,22.202759,267.85895,9.99939
12/30/2021 16:41:00.000000,20.780581,0.233031,8.301162,41.798157,3.6,,22.228546,357.858844,5.195313
12/30/2021 16:42:00.000000,20.331271,0.296159,8.438689,41.783325,0.9,,22.053986,268.932409,2.867584
12/30/2021 16:43:00.000000,36.506426,0.225282,8.793734,41.93988,4.3,,22.060242,183.325559,6.854706
12/30/2021 16:44:00.000000,17.635412,0.210429,10.478291,41.870117,2.2,,21.927032,171.443128,10.288391
12/30/2021 16:45:00.000000,80.763447,0.255106,11.304871,41.641602,4.3,,21.848145,172.980805,6.342316
12/30/2021 16:46:00.000000,6.514993,0.204107,14.608091,41.722076,3.1,,22.069855,217.846261,14.735413
12/30/2021 16:47:00.000000,18.421704,0.336195,21.899091,41.776459,3.4,,22.191772,238.390363,15.695343
12/30/2021 16:48:00.000000,0.561637,0.460703,5.792201,41.586945,0.5,,22.301941,232.739995,12.447052
12/30/2021 16:49:00.000000,9.435507,0.262006,4.746855,41.576508,1.0,,22.241211,219.515063,12.158508
12/30/2021 16:50:00.000000,6.62732,0.21003,10.752637,41.578705,2.2,,21.94046,206.118481,12.155151
12/30/2021 16:51:00.000000,1.572585,0.217286,14.819667,41.794586,1.4,,21.881103,204.550429,9.018097
12/30/2021 16:52:00.000000,46.391243,0.263082,19.935151,41.852814,4.7,,22.104492,176.843686,10.642853
12/30/2021 16:53:00.000000,8.536887,0.444476,17.570578,41.733337,1.7,,22.230988,186.372845,12.510834
12/30/2021 16:54:00.000000,0.44931,0.365351,16.259149,41.810791,0.4,,22.348633,185.813614,9.971161
12/30/2021 16:55:00.000000,10.895764,0.348886,17.275878,41.933289,5.6,,22.225647,176.866544,11.4151
12/30/2021 16:56:00.000000,29.205141,0.310614,22.561952,42.121979,1.4,,22.028656,249.361957,12.560883
12/30/2021 16:57:00.000000,15.50119,0.280706,17.263398,42.023651,1.1,,21.400909,256.089509,14.794617
12/30/2021 16:58:00.000000,8.986197,0.246316,10.534676,41.68335,2.7,,21.18927,279.231753,10.467072
12/30/2021 16:59:00.000000,9.435507,0.191629,14.158619,41.851715,2.1,,21.482544,267.600342,7.285156
12/30/2021 17:00:00.000000,14.60257,0.260051,16.960589,42.267273,1.7,,21.673889,216.314841,8.664246
12/30/2021 17:01:00.000000,8.199905,0.385289,21.057224,42.588348,3.6,,21.731415,211.463034,8.832397
12/30/2021 17:02:00.000000,21.681744,0.473576,26.384883,42.633392,1.2,,21.641541,213.453704,9.563141
12/30/2021 17:03:00.000000,13.385786,0.37528,27.913295,42.499908,3.6,,21.652069,209.830684,9.356689
12/30/2021 17:04:00.000000,3.712025,0.323475,26.180909,42.443878,0.8,,21.584167,197.795563,12.033691
12/30/2021 17:05:00.000000,46.23158,0.357055,23.618283,42.368622,1.3,,21.510925,207.067982,10.514221
12/30/2021 17:06:00.000000,21.034806,0.321256,19.821951,42.373016,1.6,,21.604309,217.894591,13.197327
12/30/2021 17:07:00.000000,22.606956,0.283479,13.528331,42.246124,2.6,,21.640778,203.491215,10.76889
12/30/2021 17:08:00.000000,7.301285,0.292088,8.694421,42.114014,0.9,,21.601257,215.975357,17.08252
12/30/2021 17:09:00.000000,6.402666,0.231273,27.73379,42.14093,3.0,,21.290436,230.813223,13.101501
12/30/2021 17:10:00.000000,0.224655,0.200964,5.590113,42.130493,0.2,,21.282043,215.44364,8.748627
12/30/2021 17:11:00.000000,8.87387,0.23292,19.404135,42.330719,2.0,,21.26297,226.741352,11.43631
12/30/2021 17:12:00.000000,39.656247,0.271482,21.445309,42.567474,2.3,,21.200256,214.653861,13.408813
12/30/2021 17:13:00.000000,10.573646,0.274264,25.339352,42.479309,3.4,,20.894012,217.336887,16.419373
12/30/2021 17:14:00.000000,0.449942,0.259869,13.185936,42.390869,0.4,,20.858154,216.971684,14.428101
12/30/2021 17:15:00.000000,2.474393,0.258813,19.737181,42.474365,2.1,,20.862885,240.063178,10.509949
12/30/2021 17:16:00.000000,5.16767,0.30751,14.246073,42.56665,0.7,,20.860138,242.465592,8.297882
12/30/2021 17:17:00.000000,67.491358,0.278943,13.523537,42.871246,6.1,,20.858154,231.743089,7.447662
12/30/2021 17:18:00.000000,14.735613,0.260624,14.296506,43.153046,4.6,,20.702515,237.384924,6.577301
12/30/2021 17:19:00.000000,7.424049,0.27715,15.994435,43.362335,1.4,,20.573578,259.974822,6.153107
12/30/2021 17:20:00.000000,9.111333,0.300119,28.296177,43.35849,2.5,,20.433044,228.12377,9.118347
12/30/2021 17:21:00.000000,5.286823,0.335917,16.453494,42.815491,1.1,,20.385437,228.993114,6.539001
12/30/2021 17:22:00.000000,0.337457,0.265229,4.143884,42.688049,0.3,,20.695038,231.216084,7.513885
12/30/2021 17:23:00.000000,8.998848,0.211784,5.162995,42.730347,2.2,,20.849304,208.774556,9.859619
12/30/2021 17:24:00.000000,0.787399,0.243965,6.385249,42.39444,0.7,,20.772858,200.274361,9.69223
12/30/2021 17:25:00.000000,8.998848,0.192857,7.185797,42.73996,3.1,,20.787659,211.842825,10.046387
12/30/2021 17:26:00.000000,0.674914,0.219401,10.545983,42.884705,0.5,,20.703125,225.568638,9.655762
12/30/2021 17:27:00.000000,20.584864,0.249408,18.733549,43.123383,7.8,,20.717773,210.694497,9.591217
12/30/2021 17:28:00.000000,8.098963,0.313671,14.145344,42.745178,1.1,,20.701294,218.347954,10.434875
12/30/2021 17:29:00.000000,12.148444,0.338518,6.295313,42.872894,6.7,,20.867767,201.290046,6.751556
12/30/2021 17:30:00.000000,5.62428,0.320183,7.982258,43.086853,3.1,,20.908203,217.183825,10.395966
12/30/2021 17:31:00.000000,1.124856,0.291336,20.237922,43.190125,1.0,,20.391083,249.354756,15.991669
12/30/2021 17:32:00.000000,1.237342,0.283303,18.575209,42.700134,1.0,,20.084534,231.580641,12.377167
12/30/2021 17:33:00.000000,1.124856,0.197926,8.242085,42.719086,0.9,,20.210419,208.512981,10.860291
12/30/2021 17:34:00.000000,12.035959,0.201207,14.48939,42.985229,1.9,,20.190582,206.832194,16.011505
12/30/2021 17:35:00.000000,21.484749,0.236977,16.532994,43.126953,3.1,,20.018921,215.452689,17.433929
12/30/2021 17:36:00.000000,19.235037,0.255727,10.395586,42.843781,2.3,,19.95697,210.499186,14.143524
12/30/2021 17:37:00.000000,22.834576,0.233888,8.939734,42.980011,1.6,,20.037689,221.457056,12.345428
12/30/2021 17:38:00.000000,0.224971,0.227595,10.105667,43.201386,0.2,,19.850769,215.758686,16.111603
12/30/2021 17:39:00.000000,0.224971,0.266516,10.441102,43.062683,0.2,,19.608459,194.134846,17.779541
12/30/2021 17:40:00.000000,1.124856,0.264019,10.737525,42.80835,0.9,,19.246521,191.073986,18.421326
12/30/2021 17:41:00.000000,3.936996,0.242957,10.34658,42.623505,2.4,,19.319611,192.210186,12.831879
12/30/2021 17:42:00.000000,5.62428,0.23756,10.627465,43.167328,2.4,,19.216309,202.390181,13.664246
12/30/2021 17:43:00.000000,2.81214,0.320872,10.968813,43.312073,1.4,,18.969116,226.671701,17.060852
12/30/2021 17:44:00.000000,3.82451,0.284344,10.741645,43.203308,1.2,,19.094086,227.15165,13.761139
12/30/2021 17:45:00.000000,1.01237,0.232586,9.972003,43.074219,0.8,,19.289398,205.944114,13.073425
12/30/2021 17:46:00.000000,10.573646,0.191002,9.660934,43.224731,2.3,,19.190674,211.488599,12.959137
12/30/2021 17:47:00.000000,12.485901,0.211478,10.381935,43.032745,1.3,,18.820038,216.377451,10.493469
12/30/2021 17:48:00.000000,16.535383,0.262263,11.317447,43.26593,1.5,,18.858032,206.728728,6.272278
12/30/2021 17:49:00.000000,12.487364,0.265284,11.681945,43.696045,4.7,,18.835602,166.547661,7.083588
12/30/2021 17:50:00.000000,16.33334,0.262192,13.045079,43.735046,1.7,,18.886261,206.530971,12.829895
