InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/28/2021 01:52:00.000000,39.78835,-104.80024,12.096,,,,27.77,40.17,817.21,5.7,3.28,4.92,6.378,0.0,,-1.0,-1.0
12/28/2021 01:53:00.000000,39.7884,-104.80034,12.077,,,,27.79,40.16,817.21,5.29,3.2,4.41,5.969,0.0,,-1.0,-1.0
12/28/2021 01:54:00.000000,39.78839,-104.80032,12.106,,,,27.8,40.13,817.2,5.3,3.77,5.12,6.538,0.0,,-1.0,-1.0
12/28/2021 01:55:00.000000,39.78838,-104.80029,12.11,,,,27.8,40.07,817.21,5.81,2.61,3.96,5.608,0.0,,-1.0,-1.0
12/28/2021 01:56:00.000000,39.78834,-104.80019,12.254,,,,27.85,39.95,817.17,5.77,2.82,4.71,6.208,0.0,,-1.0,-1.0
12/28/2021 01:57:00.000000,39.78834,-104.80019,12.106,,,,28.12,39.84,817.13,5.67,3.49,5.04,6.47,0.0,,-1.0,-1.0
12/28/2021 01:58:00.000000,39.78834,-104.80019,12.096,,,,28.33,39.76,817.09,6.35,3.8,5.18,6.581,0.0,,-1.0,-1.0
12/28/2021 02:00:00.000000,39.78834,-104.80019,12.101,,,,28.45,39.61,817.04,6.76,3.86,6.2,7.397,0.0,,-1.0,-1.0
12/28/2021 02:01:00.000000,39.78834,-104.80019,12.106,,,,28.43,39.54,817.04,6.28,3.99,5.69,6.987,0.0,,-1.0,-1.0
12/28/2021 02:02:00.000000,39.78834,-104.80019,12.101,,,,28.5,39.29,817.04,4.92,3.61,4.72,6.208,0.0,,-1.0,-1.0
12/28/2021 02:03:00.000000,39.78834,-104.80019,12.086,,,,28.58,39.08,817.02,5.64,3.52,5.16,6.558,0.0,,-1.0,-1.0
12/28/2021 02:04:00.000000,39.78834,-104.80019,12.091,,,,28.55,39.0,817.01,5.27,3.12,4.57,6.085,0.0,,-1.0,-1.0
12/28/2021 02:05:00.000000,39.78834,-104.80019,12.115,,,,28.49,39.02,817.0,5.18,3.05,4.04,5.661,0.0,,-1.0,-1.0
12/28/2021 02:07:00.000000,-1.0,-1.0,12.072,,,,28.55,39.07,816.97,5.85,3.78,5.06,6.478,-87.0,,-1.0,-1.0
12/28/2021 02:08:42.000000,-1.0,-1.0,12.091,,,,28.6,39.01,816.97,5.86,3.72,5.27,6.646,0.0,,-1.0,-1.0
12/28/2021 02:09:00.000000,39.78833,-104.80022,12.23,,,,28.54,39.08,817.01,5.93,3.92,5.82,7.087,0.0,,-1.0,-1.0
12/28/2021 02:10:00.000000,39.78833,-104.80022,12.096,,,,28.45,39.23,817.0,7.54,4.43,5.66,6.961,0.0,,-1.0,-1.0
12/28/2021 02:11:00.000000,39.78833,-104.80022,12.115,,,,28.45,39.35,817.05,6.88,3.83,5.37,6.729,0.0,,-1.0,-1.0
12/28/2021 02:12:00.000000,39.78823,-104.79977,12.091,,,,28.42,39.47,817.06,7.51,4.41,6.3,7.476,0.0,,-1.0,-1.0
12/28/2021 02:13:00.000000,39.78835,-104.80028,12.096,,,,28.47,39.49,817.08,7.24,4.01,5.7,6.995,0.0,,-1.0,-1.0
12/28/2021 02:14:00.000000,39.78837,-104.80029,12.106,,,,28.53,39.51,817.1,7.98,4.58,6.62,7.732,0.0,,-1.0,-1.0
12/28/2021 02:15:00.000000,39.78837,-104.80029,12.096,,,,28.61,39.45,817.11,8.23,5.56,7.72,8.613,0.0,,-1.0,-1.0
12/28/2021 02:16:00.000000,39.78832,-104.80024,12.091,,,,28.66,39.41,817.11,7.86,4.83,6.81,7.883,0.0,,-1.0,-1.0
12/28/2021 02:17:00.000000,39.78835,-104.8003,12.101,,,,29.19,39.27,817.12,8.32,4.47,6.68,7.776,0.0,,-1.0,-1.0
12/28/2021 02:18:00.000000,39.78835,-104.8003,12.086,,,,29.96,39.15,817.11,7.23,3.55,5.63,6.93,0.0,,-1.0,-1.0
12/28/2021 02:19:00.000000,39.78835,-104.8003,12.077,,,,30.08,39.01,817.11,6.67,4.28,6.11,7.313,0.0,,-1.0,-1.0
12/28/2021 02:20:00.000000,39.78835,-104.8003,12.077,,,,30.12,38.9,817.14,8.23,4.72,6.52,7.641,0.0,,-1.0,-1.0
12/28/2021 02:21:00.000000,39.78835,-104.8003,12.058,,,,29.95,38.75,817.14,9.61,5.39,7.53,8.45,0.0,,-1.0,-1.0
12/28/2021 02:22:00.000000,39.78831,-104.80026,12.086,,,,29.88,38.61,817.13,10.31,5.25,7.9,8.745,0.0,,-1.0,-1.0
12/28/2021 02:23:00.000000,39.78832,-104.80029,12.082,,,,29.83,38.48,817.16,8.49,5.56,7.51,8.432,0.0,,-1.0,-1.0
12/28/2021 02:24:00.000000,39.78832,-104.80029,12.082,,,,29.83,38.35,817.18,7.68,5.01,6.57,7.677,0.0,,-1.0,-1.0
12/28/2021 02:25:00.000000,39.78832,-104.80029,12.082,,,,29.91,38.12,817.19,6.86,4.68,6.26,7.427,0.0,,-1.0,-1.0
12/28/2021 02:26:00.000000,39.78832,-104.80029,12.086,,,,30.15,37.9,817.21,6.86,4.51,6.05,7.256,0.0,,-1.0,-1.0
12/28/2021 02:27:00.000000,39.78832,-104.80029,12.077,,,,30.65,37.68,817.26,7.44,4.73,6.41,7.541,0.0,,-1.0,-1.0
12/28/2021 02:38:09.000000,-1.0,-1.0,12.082,,,,32.25,36.29,817.37,10.65,6.86,9.78,10.224,-87.0,,-1.0,-1.0
12/28/2021 02:39:00.000000,39.78804,-104.80013,12.072,,,,32.22,36.29,817.35,10.91,6.76,9.9,10.32,-87.0,,-1.0,-1.0
12/28/2021 02:41:00.000000,39.78823,-104.80015,12.072,,,,32.17,36.55,817.3,10.09,6.77,9.36,9.89,-87.0,,-1.0,-1.0
12/28/2021 02:42:11.000000,39.78823,-104.80015,12.077,,,,32.31,36.57,817.28,10.02,6.85,9.45,9.961,0.0,,-1.0,-1.0
12/28/2021 02:43:00.000000,39.78823,-104.80015,12.058,,,,32.12,36.73,817.27,9.12,6.78,8.8,9.442,0.0,,-1.0,-1.0
12/28/2021 03:36:00.000000,-1.0,-1.0,12.048,,,,32.15,36.49,817.59,12.84,8.43,10.92,11.139,-87.0,,-1.0,-1.0
12/28/2021 03:44:01.000000,39.78662,-104.80088,12.038,,,,31.83,36.97,817.6,15.68,9.3,13.11,12.9,-87.0,,-1.0,-1.0
12/28/2021 03:52:55.000000,-1.0,-1.0,12.024,,,,31.78,36.98,817.53,12.43,8.38,11.57,11.666,-87.0,,-1.0,-1.0
12/28/2021 03:54:00.000000,39.78806,-104.80055,12.168,,,,31.62,37.04,817.54,12.48,7.5,10.15,10.529,-87.0,,-1.0,-1.0
12/28/2021 04:01:01.000000,-1.0,-1.0,12.038,,,,31.07,37.28,817.43,14.11,8.77,12.88,12.721,-87.0,,-1.0,-1.0
12/28/2021 04:02:00.000000,39.7883,-104.80034,12.048,,,,31.07,37.1,817.45,12.73,8.5,12.02,12.03,-87.0,,-1.0,-1.0
12/28/2021 04:03:00.000000,39.7883,-104.80034,12.034,,,,31.05,37.06,817.42,13.7,8.94,12.69,12.567,-87.0,,-1.0,-1.0
12/28/2021 04:04:00.000000,39.7883,-104.80034,12.034,,,,31.12,37.09,817.4,14.1,9.31,12.52,12.431,-86.0,,-1.0,-1.0
12/28/2021 04:05:00.000000,39.78836,-104.80028,12.038,,,,31.4,37.03,817.36,14.61,9.0,12.46,12.381,-87.0,,-1.0,-1.0
12/28/2021 04:06:00.000000,39.78836,-104.80028,12.043,,,,31.79,36.83,817.28,14.86,8.88,12.71,12.578,-87.0,,-1.0,-1.0
12/28/2021 04:07:00.000000,39.78836,-104.80028,12.043,,,,31.96,36.54,817.24,13.52,8.88,12.22,12.182,-87.0,,-1.0,-1.0
12/28/2021 04:08:00.000000,39.78836,-104.80028,12.038,,,,31.99,36.15,817.22,13.39,8.77,12.27,12.219,-87.0,,-1.0,-1.0
12/28/2021 04:09:00.000000,39.78836,-104.80028,12.029,,,,32.16,36.15,817.21,14.47,8.87,12.63,12.507,-87.0,,-1.0,-1.0
12/28/2021 04:10:00.000000,39.78836,-104.80028,12.043,,,,32.45,36.13,817.22,11.94,7.77,11.05,11.239,-87.0,,-1.0,-1.0
12/28/2021 04:11:00.000000,39.78836,-104.80028,12.034,,,,32.75,35.99,817.23,12.98,7.99,11.63,11.702,-87.0,,-1.0,-1.0
12/28/2021 04:12:00.000000,39.78836,-104.80028,12.024,,,,32.86,35.89,817.22,14.33,8.49,13.03,12.823,-87.0,,-1.0,-1.0
12/28/2021 04:13:01.000000,39.78839,-104.80019,12.043,,,,32.78,35.81,817.22,13.85,7.97,11.78,11.821,-87.0,,-1.0,-1.0
12/28/2021 04:14:00.000000,39.78839,-104.80019,12.029,,,,32.56,35.8,817.19,11.51,7.47,10.45,10.756,-87.0,,-1.0,-1.0
12/28/2021 04:15:00.000000,39.78839,-104.80019,12.029,,,,32.86,35.74,817.14,13.28,7.77,11.42,11.531,-87.0,,-1.0,-1.0
12/28/2021 04:16:00.000000,39.78835,-104.80031,12.043,,,,33.84,35.2,817.13,14.59,8.75,13.5,13.19,-87.0,,-1.0,-1.0
12/28/2021 04:17:01.000000,39.78835,-104.80031,12.024,,,,34.38,34.7,817.13,14.33,9.24,13.07,12.839,-87.0,,-1.0,-1.0
12/28/2021 04:18:00.000000,39.78835,-104.80031,12.048,,,,34.22,34.85,817.16,14.91,8.93,12.97,12.761,-87.0,,-1.0,-1.0
12/28/2021 04:19:00.000000,39.78835,-104.80031,12.029,,,,33.74,35.15,817.23,14.38,8.88,12.79,12.621,-87.0,,-1.0,-1.0
12/28/2021 04:20:01.000000,39.78835,-104.80031,12.029,,,,33.19,35.44,817.28,14.22,8.88,13.39,13.106,-87.0,,-1.0,-1.0
12/28/2021 04:21:00.000000,39.78835,-104.80031,12.034,,,,32.92,35.53,817.3,13.89,8.58,13.03,12.82,-87.0,,-1.0,-1.0
12/28/2021 04:22:00.000000,39.78835,-104.80031,12.038,,,,32.84,35.53,817.31,14.08,8.17,12.4,12.315,-87.0,,-1.0,-1.0
12/28/2021 04:23:00.000000,39.78835,-104.80031,12.024,,,,32.76,35.59,817.26,11.72,8.33,11.02,11.21,-88.0,,-1.0,-1.0
12/28/2021 04:24:00.000000,39.78835,-104.80031,12.01,,,,32.73,35.58,817.22,13.24,8.59,12.32,12.252,0.0,,-1.0,-1.0
12/28/2021 04:25:00.000000,39.78835,-104.80031,11.981,,,,33.11,35.36,817.2,11.89,7.83,10.85,11.07,0.0,,-1.0,-1.0
12/28/2021 04:26:00.000000,39.78835,-104.80031,12.014,,,,32.7,35.31,817.21,12.84,8.22,11.44,11.544,0.0,,-1.0,-1.0
12/28/2021 04:27:00.000000,39.78835,-104.80031,12.024,,,,32.05,35.35,817.2,12.58,7.82,11.66,11.724,0.0,,-1.0,-1.0
12/28/2021 04:28:00.000000,39.78835,-104.80031,12.019,,,,32.37,35.11,817.18,13.4,8.07,11.78,11.817,0.0,,-1.0,-1.0
12/28/2021 04:35:00.000000,39.78882,-104.80079,12.029,,,,34.72,34.46,817.11,15.19,9.12,13.42,13.116,0.0,,-1.0,-1.0
12/28/2021 04:36:00.000000,39.7884,-104.80007,12.014,,,,35.11,34.19,817.14,15.08,9.27,13.31,13.024,0.0,,-1.0,-1.0
12/28/2021 04:37:00.000000,39.78839,-104.80006,12.019,,,,34.91,34.27,817.21,13.84,8.84,12.52,12.393,0.0,,-1.0,-1.0
12/28/2021 04:38:00.000000,39.78815,-104.80003,12.029,,,,34.78,34.44,817.21,14.5,9.33,13.82,13.436,0.0,,-1.0,-1.0
12/28/2021 04:39:00.000000,39.78825,-104.80012,12.029,,,,34.58,34.53,817.22,14.98,9.31,13.03,12.805,0.0,,-1.0,-1.0
12/28/2021 04:40:00.000000,39.78833,-104.80012,12.024,,,,34.34,34.63,817.24,15.12,9.62,14.25,13.784,0.0,,-1.0,-1.0
12/28/2021 04:42:11.000000,39.78842,-104.80014,12.034,,,,34.17,34.76,817.27,16.66,11.18,15.2,14.547,-87.0,,-1.0,-1.0
12/28/2021 04:43:00.000000,39.78842,-104.80014,12.024,,,,34.44,34.71,817.3,17.66,11.31,15.94,15.139,-87.0,,-1.0,-1.0
12/28/2021 04:45:00.000000,39.78842,-104.80014,12.024,,,,34.21,34.82,817.31,16.69,10.32,14.57,14.043,-87.0,,-1.0,-1.0
12/28/2021 04:46:08.000000,39.78842,-104.80014,12.024,,,,34.05,34.82,817.29,15.04,9.6,13.55,13.226,-86.0,,-1.0,-1.0
12/28/2021 04:47:00.000000,39.78842,-104.80014,12.014,,,,33.94,34.81,817.28,13.28,9.16,12.06,12.032,-87.0,,-1.0,-1.0
12/28/2021 04:48:00.000000,39.78826,-104.80008,12.038,,,,33.95,34.79,817.28,13.24,8.87,12.22,12.16,-87.0,,-1.0,-1.0
12/28/2021 04:49:01.000000,39.7883,-104.80016,12.014,,,,33.81,34.86,817.31,14.4,9.62,13.22,12.963,-87.0,,-1.0,-1.0
12/28/2021 04:50:00.000000,39.7883,-104.80016,12.014,,,,33.58,34.92,817.33,15.26,10.47,14.21,13.758,-87.0,,-1.0,-1.0
12/28/2021 04:51:00.000000,39.78833,-104.8002,12.014,,,,33.45,34.92,817.33,15.72,10.17,14.61,14.079,-87.0,,-1.0,-1.0
12/28/2021 04:52:00.000000,39.78832,-104.80019,12.014,,,,33.38,34.92,817.34,16.28,9.88,13.25,12.989,-87.0,,-1.0,-1.0
12/28/2021 04:53:00.000000,39.78832,-104.80017,12.01,,,,33.48,34.83,817.34,14.28,9.4,12.29,12.219,-87.0,,-1.0,-1.0
12/28/2021 04:54:00.000000,39.78838,-104.80019,12.014,,,,33.75,34.68,817.35,13.32,8.69,12.45,12.345,-87.0,,-1.0,-1.0
12/28/2021 04:55:00.000000,39.78839,-104.80019,12.01,,,,33.74,34.68,817.39,13.9,8.58,12.7,12.545,-87.0,,-1.0,-1.0
12/28/2021 04:56:00.000000,39.78839,-104.80019,12.034,,,,33.71,34.74,817.43,14.22,8.72,13.5,13.187,-87.0,,-1.0,-1.0
12/28/2021 04:57:00.000000,39.78827,105.35,12.029,,,,34.1,34.59,817.46,14.58,9.48,12.97,12.759,-87.0,,-1.0,-1.0
12/28/2021 04:58:00.000000,39.78824,-104.8002,12.01,,,,34.6,34.34,817.46,14.77,10.28,13.17,12.915,-86.0,,-1.0,-1.0
12/28/2021 04:59:00.000000,39.78823,-104.80018,12.024,,,,34.72,34.36,817.46,14.42,9.42,13.11,12.867,-86.0,,-1.0,-1.0
12/28/2021 05:00:00.000000,39.78823,-104.80018,12.019,,,,34.66,34.49,817.46,13.87,8.52,12.79,12.612,-87.0,,-1.0,-1.0
12/28/2021 05:01:00.000000,39.78827,-104.80016,12.014,,,,34.65,34.44,817.46,11.79,7.47,11.17,11.313,-86.0,,-1.0,-1.0
12/28/2021 05:02:00.000000,39.78827,-104.80016,12.139,,,,34.46,34.55,817.48,11.06,7.11,10.16,10.505,-87.0,,-1.0,-1.0
12/28/2021 05:03:00.000000,39.78827,-104.80016,12.0,,,,34.18,34.69,817.53,11.31,6.99,10.16,10.508,-86.0,,-1.0,-1.0
12/28/2021 05:04:00.000000,39.78827,-104.80016,12.019,,,,34.0,34.76,817.54,10.26,6.46,9.16,9.708,-87.0,,-1.0,-1.0
12/28/2021 05:05:35.000000,39.78827,-104.80016,12.01,,,,34.04,34.78,817.54,10.42,6.66,9.51,9.988,-87.0,,-1.0,-1.0
12/28/2021 05:06:00.000000,39.78827,-104.80016,12.024,,,,34.4,34.81,817.54,9.76,6.49,8.7,9.338,-86.0,,-1.0,-1.0
12/28/2021 05:07:00.000000,39.78827,-104.80016,12.019,,,,34.37,34.97,817.55,9.78,6.08,8.27,8.995,-86.0,,-1.0,-1.0
12/28/2021 05:08:00.000000,39.78827,-104.80016,12.01,,,,33.97,35.09,817.55,8.18,5.73,7.52,8.396,-87.0,,-1.0,-1.0
12/28/2021 05:09:00.000000,39.78826,-104.80016,12.019,,,,33.78,34.99,817.56,8.33,6.1,7.85,8.66,-87.0,,-1.0,-1.0
12/28/2021 05:10:00.000000,39.78826,-104.80016,12.005,,,,33.65,34.72,817.6,7.51,5.23,7.08,8.042,-86.0,,-1.0,-1.0
12/28/2021 05:11:00.000000,39.78826,-104.80022,12.019,,,,33.5,34.55,817.6,7.34,4.61,6.22,7.352,-87.0,,-1.0,-1.0
12/28/2021 05:12:00.000000,39.78825,-104.80024,12.019,,,,33.25,34.65,817.6,5.57,4.23,5.44,6.728,-86.0,,-1.0,-1.0
12/28/2021 05:13:00.000000,39.78825,-104.80024,12.01,,,,33.08,34.73,817.63,6.27,4.24,5.57,6.834,-86.0,,-1.0,-1.0
12/28/2021 05:14:00.000000,39.78825,-104.80024,12.019,,,,33.11,34.61,817.64,6.61,4.67,6.25,7.378,-86.0,,-1.0,-1.0
12/28/2021 05:15:00.000000,39.78829,-104.80021,12.024,,,,33.22,34.44,817.59,7.28,4.93,6.86,7.865,-87.0,,-1.0,-1.0
12/28/2021 05:16:00.000000,39.78831,-104.80023,12.01,,,,33.24,34.28,817.54,6.5,4.69,6.27,7.391,-87.0,,-1.0,-1.0
12/28/2021 05:17:01.000000,39.78831,-104.80023,12.01,,,,33.45,33.97,817.52,6.76,4.64,6.0,7.171,-87.0,,-1.0,-1.0
12/28/2021 05:18:00.000000,39.78831,-104.80023,12.005,,,,33.6,33.81,817.52,6.97,4.2,5.87,7.065,-86.0,,-1.0,-1.0
12/28/2021 05:19:00.000000,39.78831,-104.80023,12.01,,,,33.51,33.97,817.52,6.52,4.06,5.63,6.874,-87.0,,-1.0,-1.0
12/28/2021 05:20:00.000000,39.78831,-104.80023,12.005,,,,33.23,34.24,817.52,7.02,4.62,5.93,7.118,-87.0,,-1.0,-1.0
12/28/2021 05:21:00.000000,39.78831,-104.80023,12.01,,,,32.88,34.53,817.5,6.1,4.44,6.03,7.202,-87.0,,-1.0,-1.0
12/28/2021 05:22:00.000000,39.78831,-104.80023,12.01,,,,32.69,34.64,817.46,6.26,3.78,5.71,6.947,-87.0,,-1.0,-1.0
12/28/2021 05:23:00.000000,39.78831,-104.80023,12.014,,,,32.57,34.74,817.44,5.95,3.69,5.13,6.483,-87.0,,-1.0,-1.0
12/28/2021 05:24:01.000000,39.78832,-104.80013,12.014,,,,32.54,34.76,817.43,5.27,3.59,4.8,6.219,-86.0,,-1.0,-1.0
12/28/2021 05:25:00.000000,39.78833,-104.80016,12.01,,,,32.31,34.93,817.43,5.25,3.76,4.86,6.27,-86.0,,-1.0,-1.0
12/28/2021 05:26:00.000000,39.78836,-104.80018,12.005,,,,32.16,34.95,817.38,6.98,3.93,5.56,6.831,-86.0,,-1.0,-1.0
12/28/2021 05:27:00.000000,39.78836,-104.80018,12.01,,,,32.16,34.92,817.33,6.07,4.16,5.48,6.767,-86.0,,-1.0,-1.0
12/28/2021 05:28:00.000000,39.78836,-104.80018,12.005,,,,32.29,34.75,817.31,6.25,4.02,6.01,7.19,-86.0,,-1.0,-1.0
12/28/2021 05:29:00.000000,39.78836,-104.80018,12.005,,,,32.42,34.52,817.33,6.78,4.43,6.23,7.364,-86.0,,-1.0,-1.0
12/28/2021 05:30:00.000000,39.78836,-104.80018,12.01,,,,32.75,34.05,817.33,6.18,4.62,5.99,7.166,-86.0,,-1.0,-1.0
12/28/2021 05:31:00.000000,39.78836,-104.80018,12.014,,,,33.27,33.6,817.31,7.08,4.31,6.09,7.241,-86.0,,-1.0,-1.0
12/28/2021 05:32:00.000000,39.78836,-104.80018,12.005,,,,33.71,33.33,817.3,7.7,4.43,6.2,7.325,-86.0,,-1.0,-1.0
12/28/2021 05:33:00.000000,39.78836,-104.80018,12.01,,,,33.68,33.51,817.29,6.47,4.03,5.77,6.982,-87.0,,-1.0,-1.0
12/28/2021 05:34:00.000000,39.78836,-104.80018,12.01,,,,33.46,33.69,817.28,7.75,4.43,6.15,7.289,-86.0,,-1.0,-1.0
12/28/2021 05:35:00.000000,39.78836,-104.80018,11.995,,,,33.46,33.73,817.26,5.99,3.9,5.56,6.816,-86.0,,-1.0,-1.0
12/28/2021 05:36:00.000000,39.78834,-104.80019,12.01,,,,33.48,33.75,817.22,5.87,3.48,4.97,6.344,-86.0,,-1.0,-1.0
12/28/2021 05:37:00.000000,39.78834,-104.80019,12.014,,,,33.48,33.8,817.2,6.02,3.14,4.82,6.224,-86.0,,-1.0,-1.0
12/28/2021 05:38:00.000000,39.78832,-104.8002,11.995,,,,33.23,34.05,817.2,6.1,3.73,5.16,6.499,-86.0,,-1.0,-1.0
12/28/2021 05:39:00.000000,39.78832,-104.8002,12.029,,,,33.03,34.28,817.23,6.65,3.9,5.4,6.694,-86.0,,-1.0,-1.0
12/28/2021 05:40:00.000000,39.78832,-104.8002,12.125,,,,32.99,34.35,817.26,6.42,3.54,5.41,6.703,-86.0,,-1.0,-1.0
12/28/2021 05:41:00.000000,39.78832,-104.8002,12.005,,,,33.09,34.29,817.27,7.03,3.99,5.63,6.879,-86.0,,-1.0,-1.0
12/28/2021 05:42:00.000000,39.78832,-104.8002,12.005,,,,33.18,34.26,817.27,7.16,3.88,5.32,6.629,-86.0,,-1.0,-1.0
12/28/2021 05:43:00.000000,39.78832,-104.8002,12.0,,,,33.28,34.1,817.26,5.11,3.45,4.66,6.099,-86.0,,-1.0,-1.0
12/28/2021 05:44:00.000000,39.78831,-104.80016,12.01,,,,33.36,34.02,817.27,5.53,3.55,4.98,6.354,-86.0,,-1.0,-1.0
12/28/2021 05:45:00.000000,39.78831,-104.80016,12.005,,,,33.32,34.08,817.29,6.38,3.24,4.39,5.882,-86.0,,-1.0,-1.0
12/28/2021 05:46:00.000000,39.78831,-104.80016,12.005,,,,33.34,34.07,817.29,4.2,2.96,4.19,5.722,-86.0,,-1.0,-1.0
12/28/2021 05:47:01.000000,39.78831,-104.80016,12.0,,,,33.35,34.11,817.29,5.69,3.43,4.71,6.139,-86.0,,-1.0,-1.0
12/28/2021 05:48:00.000000,39.78835,-104.80017,11.99,,,,33.12,34.38,817.28,4.83,2.99,4.43,5.917,-86.0,,-1.0,-1.0
12/28/2021 05:49:00.000000,39.78836,-104.80016,12.0,,,,33.08,34.47,817.26,5.03,3.13,4.23,5.758,-86.0,,-1.0,-1.0
12/28/2021 05:50:00.000000,39.78834,-104.80019,11.995,,,,33.17,34.5,817.25,5.29,3.52,5.03,6.399,-86.0,,-1.0,-1.0
12/28/2021 05:51:00.000000,39.78834,-104.80019,12.0,,,,33.1,34.62,817.25,5.57,3.32,5.34,6.649,-86.0,,-1.0,-1.0
12/28/2021 05:52:00.000000,39.78834,-104.80019,12.0,,,,33.01,34.71,817.25,5.47,3.48,5.06,6.425,-86.0,,-1.0,-1.0
12/28/2021 05:53:00.000000,39.78834,-104.80019,11.99,,,,32.95,34.73,817.26,5.5,3.31,5.02,6.394,-86.0,,-1.0,-1.0
12/28/2021 05:54:00.000000,39.78834,-104.80019,11.981,,,,32.95,34.75,817.28,5.23,3.16,4.46,5.945,-86.0,,-1.0,-1.0
12/28/2021 05:55:00.000000,39.78841,-104.80022,11.986,,,,32.79,34.91,817.28,5.72,3.41,4.93,6.324,-86.0,,-1.0,-1.0
12/28/2021 05:56:00.000000,39.7884,-104.80019,12.01,,,,32.63,35.03,817.27,7.07,3.83,5.28,6.606,-86.0,,-1.0,-1.0
12/28/2021 05:57:00.000000,39.78839,-104.8002,12.0,,,,32.52,35.09,817.23,6.29,3.81,5.12,6.478,-86.0,,-1.0,-1.0
12/28/2021 05:58:00.000000,39.78839,-104.8002,12.0,,,,32.57,35.03,817.2,6.81,3.7,5.32,6.638,-86.0,,-1.0,-1.0
12/28/2021 05:59:00.000000,39.78839,-104.8002,12.01,,,,32.59,35.05,817.16,5.59,3.72,5.07,6.438,-86.0,,-1.0,-1.0
12/28/2021 06:00:00.000000,39.78832,-104.80022,11.995,,,,32.44,35.23,817.16,6.38,3.63,5.55,6.825,-86.0,,-1.0,-1.0
12/28/2021 06:01:00.000000,39.78827,-104.8002,12.0,,,,32.4,35.28,817.14,5.5,3.23,4.63,6.088,-86.0,,-1.0,-1.0
12/28/2021 06:02:00.000000,39.78827,1.1,11.976,,,,32.41,35.25,817.11,5.93,4.09,5.49,6.777,-86.0,,-1.0,-1.0
12/28/2021 06:03:00.000000,39.78827,1.1,12.014,,,,32.53,35.17,817.09,5.28,3.16,4.58,6.046,-86.0,,-1.0,-1.0
12/28/2021 06:04:00.000000,39.78827,1.1,11.995,,,,32.82,34.93,817.03,5.8,3.28,5.05,6.42,-86.0,,-1.0,-1.0
12/28/2021 06:05:00.000000,39.78827,1.1,11.995,,,,33.11,34.64,816.98,6.53,3.63,4.91,6.304,-86.0,,-1.0,-1.0
12/28/2021 06:06:01.000000,39.78827,1.1,11.986,,,,33.46,34.28,816.94,4.92,2.9,4.2,5.731,-86.0,,-1.0,-1.0
12/28/2021 06:07:00.000000,39.78827,1.1,12.12,,,,33.73,34.05,816.9,5.33,2.91,4.89,6.281,-86.0,,-1.0,-1.0
12/28/2021 06:08:00.000000,39.78827,1.1,11.981,,,,33.93,33.88,816.86,5.01,3.29,4.34,5.838,-86.0,,-1.0,-1.0
12/28/2021 06:09:00.000000,39.78827,1.1,12.0,,,,33.99,33.82,816.87,4.53,2.84,3.87,5.461,-86.0,,-1.0,-1.0
12/28/2021 06:10:00.000000,39.78835,-104.80023,12.0,,,,33.96,33.88,816.89,4.26,2.72,3.84,5.437,-86.0,,-1.0,-1.0
12/28/2021 06:11:00.000000,39.7883,-104.80026,12.0,,,,33.64,34.21,816.92,3.68,2.35,3.47,5.145,-86.0,,-1.0,-1.0
12/28/2021 06:12:00.000000,39.78828,-104.80022,12.0,,,,33.38,34.46,816.95,4.47,2.72,4.13,5.677,-86.0,,-1.0,-1.0
12/28/2021 06:13:00.000000,39.78828,-104.8002,12.0,,,,33.1,34.7,816.93,3.12,2.12,3.08,4.838,-86.0,,-1.0,-1.0
12/28/2021 06:14:00.000000,39.78828,-104.8002,11.995,,,,32.92,34.73,816.89,3.56,2.33,3.34,5.048,-86.0,,-1.0,-1.0
12/28/2021 06:15:00.000000,39.78828,-104.8002,12.0,,,,32.86,34.76,816.87,3.08,2.03,3.08,4.84,-86.0,,-1.0,-1.0
12/28/2021 06:16:00.000000,39.78828,-104.8002,11.99,,,,32.72,34.97,816.88,3.68,2.15,3.1,4.858,-86.0,,-1.0,-1.0
12/28/2021 06:17:00.000000,39.7883,-104.8002,12.014,,,,32.63,35.12,816.91,3.12,1.93,2.65,4.499,-86.0,,-1.0,-1.0
12/28/2021 06:18:00.000000,39.78829,-104.80022,11.995,,,,32.64,35.12,816.93,4.08,2.83,3.44,5.132,-86.0,,-1.0,-1.0
12/28/2021 06:19:00.000000,39.78829,-104.80022,12.005,,,,32.55,35.24,816.93,4.3,2.54,3.53,5.205,-86.0,,-1.0,-1.0
12/28/2021 06:20:00.000000,39.78829,-104.80022,11.99,,,,32.42,35.35,816.92,3.88,2.54,3.68,5.327,-86.0,,-1.0,-1.0
12/28/2021 06:21:00.000000,39.78829,-104.80022,11.986,,,,32.38,35.37,816.89,5.01,2.42,3.94,5.536,-86.0,,-1.0,-1.0
12/28/2021 06:22:01.000000,39.78829,-104.80022,11.99,,,,32.35,35.4,816.87,3.66,1.98,3.1,4.863,-86.0,,-1.0,-1.0
12/28/2021 06:23:00.000000,39.78829,-104.80022,11.995,,,,32.43,35.35,816.82,3.6,1.93,3.32,5.038,-86.0,,-1.0,-1.0
