InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/31/2021 11:02:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,34.0,37.51,815.8,0.0,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:03:00.000000,-1.0,-1.0,11.851,-1.0,-1.0,,34.07,37.53,815.82,0.23,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:04:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.05,37.52,815.84,0.22,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:05:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.1,37.51,815.85,0.0,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:06:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.11,37.52,815.85,0.08,0.0,0.08,2.616,0.0,,-1.0,-1.0
12/31/2021 11:07:00.000000,-1.0,-1.0,11.846,-1.0,-1.0,,34.09,37.59,815.86,0.16,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:08:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.13,37.55,815.87,0.3,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:09:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,34.22,37.52,815.86,0.03,0.0,0.03,2.576,0.0,,-1.0,-1.0
12/31/2021 11:10:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.15,37.55,815.89,0.0,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:11:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.2,37.49,815.89,0.59,0.0,0.04,2.584,0.0,,-1.0,-1.0
12/31/2021 11:12:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.21,37.52,815.87,0.44,0.0,0.16,2.678,0.0,,-1.0,-1.0
12/31/2021 11:13:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,34.21,37.54,815.86,0.22,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:14:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.24,37.52,815.84,0.23,0.0,0.0,2.553,0.0,,-1.0,-1.0
12/31/2021 11:15:00.000000,-1.0,-1.0,11.851,-1.0,-1.0,,34.3,37.44,815.83,0.45,0.0,0.03,2.575,0.0,,-1.0,-1.0
12/31/2021 11:16:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,34.35,37.42,815.82,0.03,0.0,0.0,2.552,0.0,,-1.0,-1.0
12/31/2021 11:17:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.37,37.41,815.85,0.49,0.0,0.16,2.677,0.0,,-1.0,-1.0
12/31/2021 11:18:00.000000,-1.0,-1.0,11.846,-1.0,-1.0,,34.38,37.44,815.85,0.0,0.0,0.0,2.552,0.0,,-1.0,-1.0
12/31/2021 11:19:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.39,37.42,815.84,0.23,0.0,0.0,2.551,0.0,,-1.0,-1.0
12/31/2021 11:20:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,34.46,37.33,815.81,0.22,0.0,0.0,2.551,0.0,,-1.0,-1.0
12/31/2021 11:21:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,34.52,37.31,815.79,0.48,0.0,0.02,2.566,0.0,,-1.0,-1.0
12/31/2021 11:22:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.56,37.3,815.81,0.88,0.0,0.0,2.55,0.0,,-1.0,-1.0
12/31/2021 11:23:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.58,37.33,815.8,0.15,0.0,0.0,2.55,0.0,,-1.0,-1.0
12/31/2021 11:24:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.63,37.38,815.8,0.34,0.0,0.0,2.55,0.0,,-1.0,-1.0
12/31/2021 11:25:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.61,37.38,815.8,0.66,0.0,0.0,2.55,0.0,,-1.0,-1.0
12/31/2021 11:26:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,34.65,37.3,815.79,0.38,0.0,0.0,2.55,0.0,,-1.0,-1.0
12/31/2021 11:27:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.72,37.25,815.78,0.45,0.0,0.0,2.549,0.0,,-1.0,-1.0
12/31/2021 11:28:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,34.75,37.24,815.78,0.21,0.12,0.12,2.643,0.0,,-1.0,-1.0
12/31/2021 11:29:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.8,37.25,815.77,0.44,0.0,0.0,2.549,0.0,,-1.0,-1.0
12/31/2021 11:30:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,34.82,37.25,815.76,0.34,0.0,0.0,2.549,0.0,,-1.0,-1.0
12/31/2021 11:31:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,34.85,37.22,815.75,0.14,0.0,0.0,2.549,0.0,,-1.0,-1.0
12/31/2021 11:32:00.000000,-1.0,-1.0,11.846,-1.0,-1.0,,34.98,37.1,815.77,0.0,0.0,0.0,2.548,0.0,,-1.0,-1.0
12/31/2021 11:33:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.06,37.04,815.78,0.0,0.0,0.0,2.547,0.0,,-1.0,-1.0
12/31/2021 11:34:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.13,36.99,815.8,0.0,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:35:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,35.18,36.93,815.81,0.04,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:36:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.23,36.92,815.8,0.0,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:37:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.23,36.98,815.78,0.2,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:38:01.000000,-1.0,-1.0,11.827,-1.0,-1.0,,35.13,37.03,815.76,0.0,0.0,0.0,2.547,0.0,,-1.0,-1.0
12/31/2021 11:39:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,35.18,37.02,815.76,0.0,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:40:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.29,37.01,815.75,0.0,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:41:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.33,36.99,815.78,0.3,0.0,0.0,2.546,0.0,,-1.0,-1.0
12/31/2021 11:42:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.35,36.98,815.77,0.13,0.0,0.0,2.545,0.0,,-1.0,-1.0
12/31/2021 11:43:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,35.37,36.97,815.75,0.04,0.0,0.0,2.545,0.0,,-1.0,-1.0
12/31/2021 11:44:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.4,36.96,815.73,0.17,0.0,0.0,2.545,0.0,,-1.0,-1.0
12/31/2021 11:45:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.48,36.87,815.73,0.12,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:46:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.62,36.81,815.73,0.19,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:47:00.000000,-1.0,-1.0,11.846,-1.0,-1.0,,35.65,36.8,815.74,0.15,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 11:48:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.67,36.81,815.76,0.0,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 11:49:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,35.67,36.81,815.75,0.0,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 11:50:00.000000,-1.0,-1.0,11.842,-1.0,-1.0,,35.67,36.86,815.75,0.0,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:51:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.66,36.85,815.75,0.0,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:52:01.000000,-1.0,-1.0,11.827,-1.0,-1.0,,35.59,36.83,815.76,0.0,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:53:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,35.66,36.84,815.77,0.45,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 11:54:01.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.63,36.91,815.78,0.0,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:55:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,35.62,36.88,815.78,0.0,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:56:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.66,36.85,815.78,0.0,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:57:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.67,36.78,815.8,0.24,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 11:58:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,35.63,36.85,815.81,0.18,0.0,0.0,2.544,0.0,,-1.0,-1.0
12/31/2021 11:59:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.68,36.82,815.8,0.0,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 12:00:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,35.75,36.81,815.81,0.0,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 12:01:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,35.88,36.71,815.83,0.22,0.0,0.0,2.542,0.0,,-1.0,-1.0
12/31/2021 12:02:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.01,36.63,815.85,0.19,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:03:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.05,36.61,815.85,0.22,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:04:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.08,36.61,815.84,0.0,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:05:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.16,36.55,815.86,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:06:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.22,36.44,815.89,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:07:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,36.18,36.5,815.87,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:08:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.22,36.5,815.86,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:09:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.25,36.51,815.84,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:10:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.23,36.54,815.85,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:11:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.27,36.49,815.89,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:12:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.28,36.45,815.92,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:13:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.29,36.44,815.93,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:14:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.29,36.44,815.93,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:15:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.28,36.48,815.92,0.14,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:16:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.28,36.49,815.94,0.08,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:17:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.27,36.51,815.94,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:18:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.26,36.51,815.93,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:19:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.3,36.53,815.96,0.09,0.0,0.09,2.61,0.0,,-1.0,-1.0
12/31/2021 12:20:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.36,36.52,815.98,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:21:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.36,36.52,816.0,0.35,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:22:01.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.37,36.5,816.03,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:23:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.37,36.46,816.04,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:24:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.35,36.51,816.05,0.12,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:25:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.35,36.51,816.08,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:26:01.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.43,36.45,816.1,0.0,0.0,0.0,2.538,0.0,,-1.0,-1.0
12/31/2021 12:27:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.42,36.48,816.12,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:28:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.45,36.48,816.14,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:29:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.39,36.58,816.15,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:30:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.39,36.63,816.14,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:31:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.39,36.63,816.15,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:32:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.37,36.69,816.16,0.15,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:33:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.35,36.72,816.17,0.03,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:34:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.33,36.74,816.19,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:35:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.45,36.64,816.21,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:36:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.52,36.63,816.21,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:37:00.000000,-1.0,-1.0,11.837,-1.0,-1.0,,36.53,36.66,816.22,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:38:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.58,36.7,816.23,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:39:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.52,36.78,816.22,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:40:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,36.55,36.76,816.21,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:41:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.53,36.74,816.22,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:42:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.51,36.77,816.22,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:43:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.56,36.81,816.21,0.3,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:44:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.7,36.72,816.2,0.02,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:45:00.000000,-1.0,-1.0,11.827,-1.0,-1.0,,36.71,36.74,816.2,0.53,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:46:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.61,36.84,816.21,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:47:00.000000,-1.0,-1.0,11.947,-1.0,-1.0,,36.66,36.82,816.21,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:48:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,36.67,36.86,816.21,0.0,0.0,0.0,2.539,0.0,,-1.0,-1.0
12/31/2021 12:49:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.6,36.91,816.22,0.0,0.0,0.0,2.54,0.0,,-1.0,-1.0
12/31/2021 12:50:01.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.42,37.06,816.22,0.0,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:51:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,36.47,37.02,816.25,0.0,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:52:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,36.46,37.04,816.26,0.0,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:53:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.35,37.1,816.29,0.27,0.0,0.0,2.542,0.0,,-1.0,-1.0
12/31/2021 12:54:01.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.33,37.12,816.32,0.2,0.0,0.0,2.542,0.0,,-1.0,-1.0
12/31/2021 12:55:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.49,37.06,816.34,0.0,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:56:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,36.61,37.0,816.39,0.03,0.0,0.03,2.564,0.0,,-1.0,-1.0
12/31/2021 12:57:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,36.56,37.04,816.48,0.12,0.0,0.1,2.619,0.0,,-1.0,-1.0
12/31/2021 12:58:00.000000,-1.0,-1.0,11.832,-1.0,-1.0,,36.46,37.09,816.61,0.52,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 12:59:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,36.57,37.1,816.78,0.0,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 13:00:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,36.47,37.11,816.84,0.23,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 13:01:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,36.12,36.99,816.86,0.0,0.0,0.0,2.542,0.0,,-1.0,-1.0
12/31/2021 13:02:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,35.79,36.78,816.91,0.21,0.0,0.0,2.543,0.0,,-1.0,-1.0
12/31/2021 13:03:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,35.68,36.47,816.94,0.13,0.0,0.0,2.542,0.0,,-1.0,-1.0
12/31/2021 13:04:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,35.72,36.32,816.96,0.03,0.0,0.03,2.564,0.0,,-1.0,-1.0
12/31/2021 13:05:01.000000,-1.0,-1.0,11.818,-1.0,-1.0,,35.86,36.41,816.97,0.12,0.0,0.0,2.541,0.0,,-1.0,-1.0
12/31/2021 13:06:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,36.81,36.36,817.1,0.0,0.0,0.0,2.536,0.0,,-1.0,-1.0
12/31/2021 13:07:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,34.31,36.18,817.2,0.89,0.25,0.44,2.891,0.0,,-1.0,-1.0
12/31/2021 13:08:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,31.67,35.53,817.22,1.4,0.69,1.02,3.353,0.0,,-1.0,-1.0
12/31/2021 13:09:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,31.09,35.14,817.3,2.88,0.88,1.88,4.028,0.0,,-1.0,-1.0
12/31/2021 13:10:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,31.38,34.6,817.35,2.38,0.92,1.88,4.024,0.0,,-1.0,-1.0
12/31/2021 13:11:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,31.43,34.37,817.31,1.98,0.96,1.51,3.733,0.0,,-1.0,-1.0
12/31/2021 13:12:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,31.37,34.25,817.3,2.58,1.22,1.95,4.077,0.0,,-1.0,-1.0
12/31/2021 13:13:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,31.51,33.99,817.32,2.18,1.0,1.63,3.825,0.0,,-1.0,-1.0
12/31/2021 13:14:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,31.87,33.76,817.34,2.73,0.8,1.53,3.744,0.0,,-1.0,-1.0
12/31/2021 13:15:00.000000,-1.0,-1.0,11.798,-1.0,-1.0,,33.34,33.38,817.34,2.12,0.43,1.2,3.477,0.0,,-1.0,-1.0
12/31/2021 13:16:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,35.3,32.99,817.36,1.77,0.02,0.88,3.217,0.0,,-1.0,-1.0
12/31/2021 13:17:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,36.73,32.73,817.41,1.17,0.36,1.09,3.374,0.0,,-1.0,-1.0
12/31/2021 13:18:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,38.68,32.41,817.44,1.01,0.33,0.72,3.075,0.0,,-1.0,-1.0
12/31/2021 13:19:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,39.27,32.16,817.48,1.28,0.09,0.62,2.993,0.0,,-1.0,-1.0
12/31/2021 13:20:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,39.54,31.89,817.49,1.09,0.16,0.69,3.045,0.0,,-1.0,-1.0
12/31/2021 13:21:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,39.47,31.78,817.5,1.59,0.29,1.01,3.296,0.0,,-1.0,-1.0
12/31/2021 13:22:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,39.89,31.64,817.48,1.68,0.24,0.81,3.137,0.0,,-1.0,-1.0
12/31/2021 13:23:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,40.19,31.46,817.52,0.42,0.13,0.37,2.79,0.0,,-1.0,-1.0
12/31/2021 13:24:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,40.26,31.33,817.52,1.33,0.27,0.7,3.047,0.0,,-1.0,-1.0
12/31/2021 13:25:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,39.99,31.3,817.51,1.84,0.06,0.76,3.095,0.0,,-1.0,-1.0
12/31/2021 13:26:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,39.39,31.34,817.5,1.11,0.72,1.04,3.318,0.0,,-1.0,-1.0
12/31/2021 13:27:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,39.24,31.4,817.48,1.63,0.43,1.03,3.311,0.0,,-1.0,-1.0
12/31/2021 13:28:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,39.55,31.44,817.45,1.69,0.32,0.98,3.27,0.0,,-1.0,-1.0
12/31/2021 13:29:00.000000,-1.0,-1.0,11.813,-1.0,-1.0,,40.33,31.24,817.44,1.09,0.41,1.03,3.305,0.0,,-1.0,-1.0
12/31/2021 13:30:00.000000,-1.0,-1.0,11.822,-1.0,-1.0,,41.69,31.04,817.41,0.87,0.12,0.79,3.111,0.0,,-1.0,-1.0
12/31/2021 13:31:01.000000,-1.0,-1.0,11.813,-1.0,-1.0,,42.31,30.98,817.4,0.68,0.43,0.65,2.998,0.0,,-1.0,-1.0
12/31/2021 13:32:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,42.81,31.01,817.38,0.7,0.0,0.45,2.84,0.0,,-1.0,-1.0
12/31/2021 13:33:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,42.95,31.09,817.37,0.99,0.39,0.67,3.012,0.0,,-1.0,-1.0
12/31/2021 13:34:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,44.06,31.06,817.37,0.65,0.53,0.65,2.991,0.0,,-1.0,-1.0
12/31/2021 13:35:01.000000,-1.0,-1.0,12.086,-1.0,-1.0,,44.8,30.87,817.4,1.54,0.09,0.66,2.995,0.0,,-1.0,-1.0
12/31/2021 13:36:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,44.83,30.83,817.42,1.24,0.0,0.35,2.752,0.0,,-1.0,-1.0
12/31/2021 13:37:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,44.68,30.89,817.42,0.58,0.06,0.22,2.651,0.0,,-1.0,-1.0
12/31/2021 13:38:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,44.76,30.9,817.41,0.56,0.1,0.3,2.713,0.0,,-1.0,-1.0
12/31/2021 13:39:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,45.33,30.79,817.37,0.73,0.04,0.43,2.812,0.0,,-1.0,-1.0
12/31/2021 13:40:00.000000,-1.0,-1.0,11.818,-1.0,-1.0,,45.52,30.68,817.39,0.71,0.0,0.39,2.78,0.0,,-1.0,-1.0
12/31/2021 13:41:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,45.48,30.68,817.41,0.48,0.08,0.45,2.827,0.0,,-1.0,-1.0
12/31/2021 13:42:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,45.77,30.77,817.39,0.85,0.0,0.22,2.646,0.0,,-1.0,-1.0
12/31/2021 13:43:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,46.57,30.65,817.38,0.68,0.0,0.27,2.681,0.0,,-1.0,-1.0
12/31/2021 13:44:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.06,30.54,817.38,1.23,0.22,0.66,2.914,0.0,,-1.0,-1.0
12/31/2021 13:45:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.19,30.52,817.32,1.52,0.0,0.24,2.582,0.0,,-1.0,-1.0
