InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/29/2021 15:05:00.000000,52.6,18.889191,5.382143,,48.110596,226.769065,2.229443
12/29/2021 15:06:00.000000,50.266667,19.033112,5.625,,48.217865,244.631041,3.487598
12/29/2021 15:07:00.000000,61.44,19.104523,6.171429,,48.238159,246.243029,2.762988
12/29/2021 15:08:00.000000,55.783333,19.2034,5.639286,,48.158051,258.487301,2.7773440000000003
12/29/2021 15:09:00.000000,52.35,19.264099,5.767857,,48.185516,239.78553,1.996338
12/29/2021 15:10:00.000000,51.74,19.324799,4.875,,48.030945,241.955482,3.1875
12/29/2021 15:11:00.000000,44.9,19.265198,4.435714,,48.010498,240.864172,3.206641
12/29/2021 15:12:00.000000,49.92,19.490417,4.632143,,48.176209,212.705878,3.693018
12/29/2021 15:13:00.000000,43.16,19.450867,18.757143,,47.868591,220.927617,3.357031
12/29/2021 15:14:00.000000,43.533333,19.423676,17.72125,,47.909027,222.919546,3.071631
12/29/2021 15:15:00.000000,48.8,19.488495,7.685714,,47.930542,254.210691,1.8811520000000002
12/29/2021 15:16:00.000000,46.78,19.615662,10.207143,,47.902313,226.897877,3.145117
12/29/2021 15:17:00.000000,47.88,19.597534,6.925,,47.907806,250.203143,2.1433109999999997
12/29/2021 15:18:00.000000,45.46,19.747498,7.355844,,47.979523,241.506392,3.606885
12/29/2021 15:19:00.000000,52.8,19.778809,7.639286,,47.621857,228.987633,4.142139
12/29/2021 15:20:00.000000,41.78,19.66153,5.489286,,47.289978,225.490085,3.870752
12/29/2021 15:21:00.000000,42.28,19.713989,18.133333,,47.484528,216.242149,4.923828
12/29/2021 15:22:00.000000,39.8,19.826874,16.780519,,47.16684,215.378658,4.769336
12/29/2021 15:23:00.000000,46.64,19.871918,4.307143,,47.125031,211.907772,3.933301
12/29/2021 15:24:00.000000,29.516667,19.925201,6.314286,,46.796814,209.211486,4.8875980000000006
12/29/2021 15:25:00.000000,36.56,20.072144,7.264634,,46.690002,230.052757,3.649609
12/29/2021 15:26:00.000000,45.06,20.015839,5.918072,,46.482941,217.141086,4.629541
12/29/2021 15:27:00.000000,55.58,19.926575,4.432143,,46.336304,217.211173,4.344482
12/29/2021 15:28:00.000000,39.85,20.048523,3.837179,,46.388336,210.814562,5.735254
12/29/2021 15:29:00.000000,47.68,20.200958,4.439286,,46.109558,212.65568,4.455566
12/29/2021 15:30:00.000000,52.366667,20.232819,5.210714,,45.912262,230.775838,5.274854
12/29/2021 15:31:00.000000,38.88,20.244904,5.785714,,45.794159,243.625721,3.13623
12/29/2021 15:32:00.000000,39.9,20.384155,6.35,,45.818878,255.742779,5.136084
12/29/2021 15:33:00.000000,35.866667,20.469025,5.821429,,45.54895,236.736018,4.529736
12/29/2021 15:34:00.000000,36.74,20.548676,4.853571,,45.393158,233.370008,3.253125
12/29/2021 15:35:00.000000,38.04,20.722534,6.989286,,45.284363,226.083673,4.7296879999999994
12/29/2021 15:36:00.000000,40.86,20.731598,9.067857,,44.873749,219.496027,4.679443
12/29/2021 15:37:00.000000,33.96,20.851898,7.744444,,44.917542,218.794833,4.293555
12/29/2021 15:38:00.000000,55.56,21.007355,6.889286,,44.730164,223.742713,4.879053
12/29/2021 15:39:00.000000,44.0,21.129028,7.078571,,44.55423,250.420385,5.777979
12/29/2021 15:40:00.000000,42.24,21.022186,7.55,,44.247986,242.746043,5.667236
12/29/2021 15:41:00.000000,41.7,21.032623,7.235714,,44.583069,250.139821,5.105322
12/29/2021 15:42:00.000000,49.36,21.185883,7.364286,,44.427277,221.515475,4.1349610000000006
12/29/2021 15:43:00.000000,42.08,21.410828,6.539286,,44.582001,222.616089,3.78291
12/29/2021 15:44:00.000000,42.16,21.610229,7.379518,,44.241425,199.811541,4.518799
12/29/2021 15:45:00.000000,45.72,21.649231,9.614286,,43.910461,193.117408,4.438477
12/29/2021 15:46:00.000000,48.42,21.848084,8.675,,43.994232,200.930666,4.339014000000001
12/29/2021 15:47:00.000000,47.76,21.924713,5.717857,,43.625275,229.462106,4.709863
12/29/2021 15:48:00.000000,35.84,21.576721,4.303797,,43.36496,223.466838,5.404395
12/29/2021 15:49:00.000000,44.9,21.51712,4.332143,,43.65976,218.832433,5.12959
12/29/2021 15:50:00.000000,31.56,21.795624,5.385714,,43.890472,178.427065,3.256201
12/29/2021 15:51:00.000000,39.06,22.209808,6.295,,43.515869,126.835642,1.936523
12/29/2021 15:52:00.000000,41.46,22.516052,5.238462,,42.624146,124.638875,2.1234859999999998
12/29/2021 15:53:00.000000,32.2,22.606964,10.071429,,42.346283,141.695581,1.6049799999999999
12/29/2021 15:54:00.000000,36.88,22.5578,10.4,,42.229401,168.927972,3.159473
12/29/2021 15:55:00.000000,39.56,22.345215,6.5,,41.998077,157.439999,4.483252
12/29/2021 15:56:00.000000,38.416667,22.094452,7.464286,,42.359406,182.890992,5.658691
12/29/2021 15:57:00.000000,32.24,22.310333,6.626923,,42.667938,195.331531,6.073975
12/29/2021 15:58:00.000000,44.52,22.546814,6.843836,,42.434326,191.577747,4.9604
12/29/2021 15:59:00.000000,52.34,22.716827,6.685185,,42.1586,189.094412,4.453857
12/29/2021 16:00:00.000000,39.76,22.769287,8.180723,,42.10199,191.837454,4.500684
12/29/2021 16:01:00.000000,44.12,23.144235,9.660714,,42.127232,213.676609,5.586589
12/29/2021 16:02:00.000000,44.54,23.244171,7.857143,,41.730896,216.295412,4.955615
12/29/2021 16:03:00.000000,58.86,23.101349,8.478571,,41.049438,170.796313,2.931836
12/29/2021 16:04:00.000000,53.76,23.01593,7.571429,,41.056915,166.472956,2.973193
12/29/2021 16:05:00.000000,47.08,23.187592,5.15,,41.122528,157.154986,3.591162
12/29/2021 16:06:00.000000,39.14,23.380676,7.72875,,40.789276,77.421751,2.794775
12/29/2021 16:07:00.000000,34.375,23.579529,8.55,,40.475555,125.464416,2.5644039999999997
12/29/2021 16:08:00.000000,32.86,23.658356,8.796429,,40.039764,152.748164,2.449902
12/29/2021 16:09:00.000000,35.55,23.557007,8.396429,,40.046783,140.674158,2.641992
12/29/2021 16:10:00.000000,40.84,23.694885,7.9,,40.033661,159.276534,2.623535
12/29/2021 16:11:00.000000,41.2,23.329041,8.235714,,39.815765,153.810951,4.092578
12/29/2021 16:12:00.000000,32.4,22.998627,8.809639,,40.103241,184.499613,2.3593260000000003
12/29/2021 16:13:00.000000,26.74,23.15683,8.071429,,40.678345,130.65855,2.3962399999999997
12/29/2021 16:14:00.000000,42.96,23.476257,5.810714,,40.30069,142.651853,3.653369
12/29/2021 16:15:00.000000,33.8,23.40155,5.142683,,39.922272,157.42873,3.066162
12/29/2021 16:16:00.000000,43.74,23.294159,5.160714,,40.078369,142.288177,3.37583
12/29/2021 16:17:00.000000,31.16,23.262573,7.282143,,40.242554,136.583049,3.489648
12/29/2021 16:18:00.000000,38.76,23.374908,6.053571,,40.27887,141.879434,2.180908
12/29/2021 16:19:00.000000,25.04,23.735809,4.732143,,40.353485,167.994656,4.165723
12/29/2021 16:20:00.000000,37.18,23.48999,5.907143,,40.211273,184.005914,4.850684
12/29/2021 16:21:00.000000,46.78,23.482849,6.053571,,40.328308,192.293594,3.699854
12/29/2021 16:22:00.000000,43.84,23.892639,9.314815,,40.67865,219.36908,4.4128419999999995
12/29/2021 16:23:00.000000,52.18,24.123077,11.925,,40.210968,206.180931,4.821631
12/29/2021 16:24:00.000000,52.675,24.34967,11.546429,,40.045105,270.910535,4.051904
12/29/2021 16:25:00.000000,46.075,24.19696,10.589286,,39.712769,276.943073,3.313965
12/29/2021 16:26:00.000000,48.4,24.076111,6.763855,,39.686676,241.441475,2.9089359999999997
12/29/2021 16:27:00.000000,38.54,24.194488,4.896429,,39.980255,281.437946,4.200928
12/29/2021 16:28:00.000000,43.1,24.103577,6.303571,,39.658447,228.815508,4.7717290000000006
12/29/2021 16:29:00.000000,49.24,24.111542,7.267857,,39.7854,235.192232,4.344482
12/29/2021 16:30:00.000000,50.08,23.83194,7.285714,,39.748169,231.946971,4.144189
12/29/2021 16:31:00.000000,49.26,23.892365,6.587342,,40.325104,211.896186,5.442676
12/29/2021 16:32:00.000000,42.76,24.045349,6.254878,,40.455719,199.372645,5.451904
12/29/2021 16:33:00.000000,45.52,24.363129,6.085714,,40.145508,214.732812,4.356445
12/29/2021 16:34:00.000000,67.58,24.388123,7.828571,,39.830414,233.661177,1.941992
12/29/2021 16:35:00.000000,43.04,24.349396,6.902597,,39.61084,218.158701,4.4371089999999995
12/29/2021 16:36:00.000000,30.133333,24.277161,5.839286,,39.724365,214.627656,4.7095210000000005
12/29/2021 16:37:00.000000,54.04,24.529297,7.0,,39.549805,220.684157,4.072754
12/29/2021 16:38:00.000000,42.18,24.404602,8.446429,,39.295288,221.856774,4.349951
12/29/2021 16:39:00.000000,48.96,24.473541,8.842857,,39.388672,222.228026,3.287646
12/29/2021 16:40:00.000000,43.42,24.442505,6.546429,,39.216705,204.627855,3.614404
12/29/2021 16:41:00.000000,39.38,24.569672,6.271429,,39.282471,194.228837,4.4794920000000005
12/29/2021 16:42:00.000000,45.44,24.942932,10.39878,,39.365173,212.874604,4.079248
12/29/2021 16:43:00.000000,40.76,24.789673,13.085714,,38.761841,222.706468,3.036084
12/29/2021 16:44:00.000000,35.96,24.803955,10.435714,,38.906342,253.450197,3.290381
12/29/2021 16:45:00.000000,39.466667,24.984406,7.55,,38.794189,168.667366,3.659521
12/29/2021 16:46:00.000000,37.36,25.37085,6.096429,,38.735138,219.128889,4.872559
12/29/2021 16:47:00.000000,27.38,25.602936,6.578571,,38.118225,241.276903,3.269873
12/29/2021 16:48:00.000000,35.68,25.55542,8.342169,,37.879883,220.676186,2.085547
12/29/2021 16:49:00.000000,32.075,25.340363,8.357143,,37.397095,224.598769,3.461279
12/29/2021 16:50:00.000000,40.94,25.350525,8.067857,,37.513214,207.315303,2.835107
12/29/2021 16:51:00.000000,34.94,25.431549,9.596296,,37.397705,228.336015,2.828955
12/29/2021 16:52:00.000000,41.1,25.609528,11.1075,,37.34903,245.204438,3.302686
12/29/2021 16:53:00.000000,49.92,25.560364,11.34875,,37.090698,230.777539,3.442139
12/29/2021 16:54:00.000000,46.5,25.270599,9.05,,36.890808,210.44784,1.2519040000000001
12/29/2021 16:55:00.000000,38.1,24.815491,6.296429,,36.980377,245.071948,1.027344
12/29/2021 16:56:00.000000,34.54,24.839661,6.403571,,37.638794,208.011466,2.1275880000000003
12/29/2021 16:57:00.000000,40.16,24.939362,6.457143,,37.828918,293.378557,3.962012
12/29/2021 16:58:00.000000,39.78,25.112396,5.948684,,38.118835,310.520402,1.678125
12/29/2021 16:59:00.000000,29.38,25.346405,7.017857,,38.019196,217.209095,2.785889
12/29/2021 17:00:00.000000,42.6,25.54361,11.328571,,37.784821,287.153883,3.028564
12/29/2021 17:01:00.000000,37.28,25.504883,10.141772,,37.738281,237.468013,3.19126
12/29/2021 17:02:00.000000,27.616667,25.837769,5.714286,,37.879578,231.281683,3.377881
12/29/2021 17:03:00.000000,48.075,25.71582,6.421429,,37.49353,252.856105,1.860986
12/29/2021 17:04:00.000000,42.316667,25.730103,6.982143,,37.355591,187.115389,2.304639
12/29/2021 17:05:00.000000,30.866667,25.827332,6.528571,,37.558075,241.569034,3.625342
12/29/2021 17:06:00.000000,43.716667,25.912476,8.216456,,37.450043,267.545584,3.076416
12/29/2021 17:07:00.000000,37.14,26.053375,9.017857,,37.319733,313.790515,3.66123
12/29/2021 17:08:00.000000,49.316667,26.113525,12.028571,,37.299133,277.639432,1.7201659999999999
12/29/2021 17:09:00.000000,41.083333,26.216522,10.017857,,37.114197,267.322564,3.008057
12/29/2021 17:10:00.000000,38.1,26.179443,6.45,,36.661621,184.324237,1.613184
12/29/2021 17:11:00.000000,39.716667,26.034424,6.457143,,36.703125,311.402159,1.908496
12/29/2021 17:12:00.000000,66.95,26.208282,6.971429,,37.022949,215.678361,1.956348
12/29/2021 17:13:00.000000,54.133333,26.261841,9.507143,,36.751801,279.217095,2.851514
12/29/2021 17:14:00.000000,38.48,26.100067,10.739286,,36.573883,219.595888,3.087695
12/29/2021 17:15:00.000000,33.24,26.4758,9.475,,37.017761,187.590494,5.410547
12/29/2021 17:16:00.000000,44.5,26.663116,11.943038,,36.465546,197.373204,3.430176
12/29/2021 17:17:00.000000,46.583333,26.577698,11.710714,,36.279846,108.202331,2.496045
12/29/2021 17:18:00.000000,39.7,26.652679,6.457143,,36.202789,73.919994,1.072803
12/29/2021 17:19:00.000000,34.78,26.780945,6.251899,,36.002441,112.492366,1.025977
12/29/2021 17:20:00.000000,28.28,26.809784,7.125,,35.97757,231.76116,1.9392580000000001
12/29/2021 17:21:00.000000,33.6,26.705414,6.4925,,35.729462,349.138773,2.409229
12/29/2021 17:22:00.000000,27.06,26.470032,5.775904,,35.908905,349.228954,3.31499
12/29/2021 17:23:00.000000,37.78,26.514526,4.906098,,36.094452,334.749971,1.6234380000000002
12/29/2021 17:24:00.000000,40.933333,26.377197,5.158228,,35.969025,34.063959,3.458887
12/29/2021 17:25:00.000000,34.533333,26.302216,10.675,,36.677032,295.115693,2.98208
12/29/2021 17:26:00.000000,47.933333,26.282715,10.078571,,36.473175,55.833813,2.714795
12/29/2021 17:27:00.000000,31.966667,25.721313,4.935714,,36.236969,76.308687,2.966357
12/29/2021 17:28:00.000000,24.3,25.571075,4.35,,36.736694,130.91943,1.027344
12/29/2021 17:29:00.000000,22.9,,,,,,
12/29/2021 17:30:00.000000,36.36,25.66391,8.421429,,37.196136,138.731263,1.715381
12/29/2021 17:31:00.000000,23.416667,26.034149,10.414286,,37.313019,143.292462,2.1193850000000003
12/29/2021 17:32:00.000000,38.92,26.33078,7.564634,,36.624542,39.456667,1.7146970000000001
12/29/2021 17:33:00.000000,27.26,26.430206,5.446429,,36.615845,117.108416,1.26626
12/29/2021 17:34:00.000000,26.8,27.058899,7.396429,,36.876312,163.259023,1.367432
12/29/2021 17:35:00.000000,38.7,27.441772,11.267857,,36.097504,318.14077,3.207324
12/29/2021 17:36:00.000000,34.65,27.3396,10.403571,,35.675751,338.790542,2.481006
12/29/2021 17:37:00.000000,40.0,27.254456,5.860714,,35.290619,5.593652,2.846045
12/29/2021 17:38:00.000000,30.816667,27.311859,11.557143,,35.715424,237.97613,2.220557
12/29/2021 17:39:00.000000,47.12,27.387665,14.285714,,35.475861,354.142148,1.704785
12/29/2021 17:40:00.000000,34.933333,27.504669,8.017857,,35.226379,59.251915,1.583447
12/29/2021 17:41:00.000000,37.94,27.502747,8.267857,,35.217529,195.98963,2.40376
12/29/2021 17:42:00.000000,38.55,27.727966,9.064286,,35.362335,199.69677,1.937891
12/29/2021 17:43:00.000000,37.9,27.723572,10.996429,,35.170227,311.152167,3.186475
12/29/2021 17:44:00.000000,48.133333,27.326141,10.182143,,35.064941,271.68494,4.370801
12/29/2021 17:45:00.000000,44.7,27.128387,7.866265,,35.354248,270.624863,4.855468999999999
12/29/2021 17:46:00.000000,39.383333,27.069611,8.15,,35.420929,271.01084,4.785059
12/29/2021 17:47:00.000000,18.983333,26.968536,15.535714,,35.787292,269.336293,3.39668
12/29/2021 17:48:00.000000,37.04,27.19101,14.678571,,35.756164,264.269032,3.540918
12/29/2021 17:49:00.000000,32.583333,27.629089,11.477778,,35.826508,268.646589,3.446924
12/29/2021 17:50:00.000000,45.633333,27.668091,13.192857,,35.441376,269.494691,3.070605
12/29/2021 17:51:00.000000,36.033333,27.835358,9.69875,,35.391022,246.678545,3.954492
12/29/2021 17:52:00.000000,31.15,27.983398,7.801266,,35.213562,226.528372,2.977637
12/29/2021 17:53:00.000000,29.016667,28.25531,11.275,,35.092102,203.288317,5.571875
12/29/2021 17:54:00.000000,41.666667,28.216583,9.271429,,34.758697,225.962676,4.122313999999999
12/29/2021 17:55:00.000000,48.1,28.25943,6.378313,,34.845062,267.352274,2.7636719999999997
12/29/2021 17:56:00.000000,59.5,28.244049,8.242857,,34.634796,262.184825,2.240723
12/29/2021 17:57:00.000000,36.116667,28.194336,8.853571,,34.359833,218.987135,2.2410639999999997
12/29/2021 17:58:00.000000,35.75,27.928192,9.31,,34.354034,222.712034,1.943701
12/29/2021 17:59:00.000000,33.933333,27.826843,13.932143,,34.515625,227.818995,2.540137
12/29/2021 18:00:00.000000,40.55,27.957031,12.939286,,34.598022,161.352075,4.359863
12/29/2021 18:01:00.000000,29.066667,27.770525,7.786076,,34.062308,130.197164,2.9082030000000003
12/29/2021 18:02:00.000000,22.7,27.510986,5.628571,,34.601685,154.67413,1.5540530000000001
12/29/2021 18:03:00.000000,24.766667,27.477478,5.717857,,34.6586,98.744591,3.747021
12/29/2021 18:04:00.000000,24.2,27.629089,6.064286,,34.640137,68.324299,1.132959
12/29/2021 18:05:00.000000,23.116667,28.15918,6.832143,,34.650513,34.776234,1.2826659999999999
12/29/2021 18:06:00.000000,29.533333,28.345673,7.792857,,34.318024,35.538745,1.693164
12/29/2021 18:07:00.000000,26.033333,27.872711,8.717857,,34.366089,45.550399,1.224219
12/29/2021 18:08:00.000000,35.283333,27.81723,10.778571,,34.728333,334.794128,1.03418
12/29/2021 18:09:00.000000,18.216667,,,,,,
12/29/2021 18:10:00.000000,33.45,28.238007,11.9,,34.55835,26.650167,1.826123
12/29/2021 18:11:00.000000,54.066667,28.48822,7.171429,,33.992706,25.286635,1.906787
12/29/2021 18:12:00.000000,43.166667,28.348145,7.07,,33.851257,47.426569,1.391699
12/29/2021 18:13:00.000000,49.25,28.169891,9.05,,33.833557,69.31105,1.3790529999999999
12/29/2021 18:14:00.000000,23.466667,28.378632,8.507143,,33.896118,16.519398000000002,1.027344
12/29/2021 18:15:00.000000,22.7,28.477234,8.867857,,33.763367,214.58133,1.049219
12/29/2021 18:16:00.000000,32.333333,28.31134,8.510714,,33.84317,200.103288,1.879102
12/29/2021 18:17:00.000000,43.733333,28.590118,9.446429,,33.959137,141.282006,2.1433109999999997
12/29/2021 18:18:00.000000,26.716667,28.759857,7.465217,,33.48703,141.891153,1.322656
12/29/2021 18:19:00.000000,33.44,28.964752,15.222222,,33.956848,208.973638,2.52168
12/29/2021 18:20:00.000000,63.4,29.047699,14.585714,,33.287292,130.644917,3.021045
12/29/2021 18:21:00.000000,21.4,29.09906,5.992405,,32.733856,134.578353,2.522705
12/29/2021 18:22:00.000000,100.74,29.231171,17.078571,,33.576752,165.283608,1.948486
12/29/2021 18:23:00.000000,108.1,28.837585,23.15125,,33.850189,177.3889,3.831445
12/29/2021 18:24:00.000000,32.566667,28.787872,13.674026,,33.606049,129.5217,2.959863
12/29/2021 18:25:00.000000,26.575,28.610718,7.096429,,33.094269,125.961491,6.381592
12/29/2021 18:26:00.000000,28.05,28.389893,6.132143,,33.38266,119.051824,4.205712999999999
12/29/2021 18:27:00.000000,27.05,28.423401,7.721429,,33.731018,105.568127,1.70376
12/29/2021 18:28:00.000000,26.05,28.673889,7.210714,,33.76535,107.356087,1.7071779999999999
12/29/2021 18:29:00.000000,25.1,,,,,,
12/29/2021 18:30:00.000000,24.116667,28.676361,7.625,,33.572632,106.628945,1.027344
12/29/2021 18:31:00.000000,27.55,28.966675,7.5,,33.572174,100.330028,1.264551
12/29/2021 18:32:00.000000,26.32,29.033966,9.657143,,33.649689,171.640786,4.767627
12/29/2021 18:33:00.000000,41.82,29.349548,12.007143,,33.59552,166.113823,2.439648
12/29/2021 18:34:00.000000,34.04,29.593719,11.257143,,33.25769,63.771569,1.9016600000000001
12/29/2021 18:35:00.000000,27.266667,29.579163,8.542857,,32.918639999999996,60.458197,1.3271
12/29/2021 18:36:00.000000,24.683333,28.97464,8.067857,,33.061768,59.854862,3.802734
12/29/2021 18:37:00.000000,24.75,28.582977,8.567857,,33.539978,70.470927,4.3731930000000006
12/29/2021 18:38:00.000000,24.816667,28.455261,10.139286,,33.790222,35.938926,3.733691
12/29/2021 18:39:00.000000,25.116667,27.876007,9.7625,,33.97821,52.397683,3.6896
12/29/2021 18:40:00.000000,24.933333,27.829041,7.496429,,34.525696,70.434728,2.327539
12/29/2021 18:41:00.000000,24.766667,27.983398,8.032143,,34.587036,42.933833,5.443701
12/29/2021 18:42:00.000000,24.416667,28.020477,8.778571,,34.70285,46.839632,5.003467
12/29/2021 18:43:00.000000,24.3,27.980377,7.857143,,34.691406,32.685058,5.553076
12/29/2021 18:44:00.000000,28.35,28.135559,9.014286,,34.843384,24.059213,4.738232
12/29/2021 18:45:00.000000,27.966667,28.365723,10.232143,,34.675537,23.68416,3.886475
12/29/2021 18:46:00.000000,29.2,28.540131,8.714286,,34.376465,53.170847,3.024121
12/29/2021 18:47:00.000000,28.98,28.473938,9.367857,,34.067932,87.378011,2.909619
12/29/2021 18:48:00.000000,27.766667,28.923828,7.471429,,34.292847,125.242959,1.887988
12/29/2021 18:49:00.000000,27.366667,29.018311,7.982143,,33.934723,48.976533,1.5913089999999999
12/29/2021 18:50:00.000000,26.95,28.890045,9.607143,,33.842865,30.811631,1.22251
12/29/2021 18:51:00.000000,26.683333,28.615112,9.362025,,33.750549,43.165374,2.598926
12/29/2021 18:52:00.000000,26.2,28.419556,9.89,,34.121948,39.010219,4.0061040000000006
12/29/2021 18:53:00.000000,21.8,28.187744,9.821429,,34.206787,3.188296,3.743262
12/29/2021 18:54:00.000000,20.75,28.449493,10.528571,,34.74939,291.088042,1.428955
12/29/2021 18:55:00.000000,51.933333,28.933716,12.721429,,34.501587,244.324046,2.950977
12/29/2021 18:56:00.000000,45.483333,29.873047,16.871429,,33.910614,194.381204,4.215625
12/29/2021 18:57:00.000000,40.9,29.414917,13.475,,32.389465,46.618404,3.255518
12/29/2021 18:58:00.000000,22.866667,28.958984,6.681481,,32.948395000000005,67.9908,1.027344
12/29/2021 18:59:00.000000,20.966667,29.221832,6.882143,,33.346802,109.863189,1.027344
12/29/2021 19:00:00.000000,21.416667,29.652771,7.475,,33.067261,95.919142,1.758105
12/29/2021 19:01:00.000000,21.633333,29.501657,8.803571,,32.806000999999995,75.146196,2.417318
12/29/2021 19:02:00.000000,21.84,29.405853,10.0825,,32.897887999999995,51.431508,1.6829100000000001
12/29/2021 19:03:00.000000,22.04,29.192444,8.328571,,33.038269,57.712959,2.4017090000000003
12/29/2021 19:04:00.000000,22.083333,29.259735,8.525,,33.341156,45.978173,1.776563
12/29/2021 19:05:00.000000,21.983333,29.169647,6.928571,,33.225189,24.542383,1.09707
12/29/2021 19:06:00.000000,22.033333,29.262756,6.092857,,33.359619,39.01319,1.475098
12/29/2021 19:07:00.000000,22.6,29.215515,8.264286,,33.0401,95.82268,1.470996
12/29/2021 19:08:00.000000,22.74,28.982605,8.340506,,33.203827,91.770653,1.870215
12/29/2021 19:09:00.000000,22.266667,29.247925,8.939286,,33.449951,100.63762,1.974805
12/29/2021 19:10:00.000000,22.016667,29.313568,10.957143,,33.325439,83.096851,2.842969
12/29/2021 19:11:00.000000,30.733333,29.180084,10.215663,,33.327728,88.368096,1.723584
12/29/2021 19:12:00.000000,83.333333,29.46106,8.74625,,33.374268,128.62934,1.027344
12/29/2021 19:13:00.000000,24.266667,29.566803,8.332143,,33.242584,116.457404,1.055371
12/29/2021 19:14:00.000000,37.166667,30.110077,11.367857,,33.012939,134.51624,1.027344
12/29/2021 19:15:00.000000,31.86,30.399567,12.073418,,32.308136000000005,59.081607,2.792725
12/29/2021 19:16:00.000000,36.56,29.758789,7.95,,31.837402,26.92221,3.933301
12/29/2021 19:17:00.000000,23.7,29.456116,6.489286,,32.429443,27.743044,2.5110840000000003
12/29/2021 19:18:00.000000,28.583333,29.727753,6.5,,32.725006,347.700037,2.064697
12/29/2021 19:19:00.000000,33.12,30.068054,5.890667,,32.104431000000005,12.098624,3.106494
12/29/2021 19:20:00.000000,31.783333,29.9711,6.817857,,31.928802,71.106238,6.337158
12/29/2021 19:21:00.000000,29.8,29.443756,6.575,,31.917664,61.206101,5.966992
12/29/2021 19:22:00.000000,28.0,29.682983,5.6,,32.139832,54.50235,2.832373
12/29/2021 19:23:00.000000,26.116667,29.628601,9.35,,32.1409,30.150491,1.027344
12/29/2021 19:24:00.000000,20.26,30.164734,10.345122,,32.436005,24.068519,1.027344
12/29/2021 19:25:00.000000,41.28,30.704712,10.871429,,31.550079,49.486955,1.5605470000000001
12/29/2021 19:26:00.000000,22.0,30.350403,10.046429,,31.299377,50.898214,1.027344
12/29/2021 19:27:00.000000,26.833333,30.945313,6.810714,,31.785217,180.974703,2.614307
12/29/2021 19:28:00.000000,32.56,31.311981,6.621429,,31.074158,48.383882,2.121436
12/29/2021 19:29:00.000000,25.8,31.657111,8.0275,,30.753354,47.550403,1.751611
12/29/2021 19:30:00.000000,30.46,31.708862,8.35,,30.216461,36.350237,2.3722250000000003
12/29/2021 19:31:00.000000,30.05,31.264191,7.271429,,30.426422,30.493165,3.001904
12/29/2021 19:32:00.000000,28.3,31.697601,7.810714,,30.745941,162.423599,1.9522460000000001
12/29/2021 19:33:00.000000,50.3,31.893707,7.207143,,30.100647,167.781157,2.189111
12/29/2021 19:34:00.000000,40.58,32.061249,6.910714,,29.832703,84.237444,1.3271
12/29/2021 19:35:00.000000,26.04,31.958801,7.003571,,29.498383,134.80896,3.523828
12/29/2021 19:36:00.000000,21.833333,31.620972,7.578571,,29.436584,89.763243,5.691162
12/29/2021 19:37:00.000000,20.7,31.461121,7.903571,,29.655853,103.41846,2.1139159999999997
12/29/2021 19:38:00.000000,20.85,31.605865,6.925,,29.657684,113.718214,4.465137
12/29/2021 19:39:00.000000,21.12,31.139771,5.528571,,29.599091,100.935077,4.590576
12/29/2021 19:40:00.000000,21.35,30.823596,6.321519,,30.003746,81.680463,3.477128
12/29/2021 19:41:00.000000,21.44,30.626709,5.803571,,30.390106,39.725248,1.027344
12/29/2021 19:42:00.000000,21.76,31.259247,8.45,,30.621735,29.965398,1.027344
12/29/2021 19:43:00.000000,22.68,31.800323,12.946429,,30.214478,221.501091,3.278418
12/29/2021 19:44:00.000000,39.34,31.941599,10.7475,,29.868183,225.708534,4.9791989999999995
12/29/2021 19:45:00.000000,39.08,31.98509,7.307143,,29.615461,187.981034,5.947852
12/29/2021 19:46:00.000000,33.5,31.52594,6.774074,,29.655396,186.42852,6.832764
12/29/2021 19:47:00.000000,32.9,31.779999,6.542857,,29.738861,144.726622,2.681641
12/29/2021 19:48:00.000000,32.22,31.925842,5.746429,,29.321838,131.234466,1.254297
12/29/2021 19:49:00.000000,31.85,32.103271,6.289286,,29.391571,148.997787,3.036426
12/29/2021 19:50:00.000000,30.5,31.689362,5.675,,29.154602,164.736896,5.569141
12/29/2021 19:51:00.000000,28.65,31.560547,5.126667,,29.587743,155.499336,1.778613
12/29/2021 19:52:00.000000,29.54,32.047346,5.651899,,29.482056,161.201917,1.1274899999999999
12/29/2021 19:53:00.000000,34.0,32.275208,14.06988,,29.391113,170.2688,2.5626949999999997
12/29/2021 19:54:00.000000,36.416667,32.334534,13.632143,,29.07785,167.979598,2.996777
12/29/2021 19:55:00.000000,35.0,32.352112,8.4,,28.935944,133.069985,2.679932
12/29/2021 19:56:00.000000,26.75,31.85498,7.985714,,28.747192,142.606561,2.3986330000000002
12/29/2021 19:57:00.000000,21.96,31.530884,5.589286,,29.250427,126.905318,4.547852
12/29/2021 19:58:00.000000,22.233333,31.805817,5.342857,,29.435516,58.04983,2.314209
12/29/2021 19:59:00.000000,22.466667,31.892334,7.239286,,29.18634,71.846759,4.512305
12/29/2021 20:00:00.000000,23.133333,31.798126,7.596429,,29.312531,52.609773,3.090771
