InstrumentName, Woods Park B,,
05/24/2019 22:16:50.000000,,0.23,0.02
05/24/2019 22:20:55.000000,,0.91,0.33
05/24/2019 22:22:10.000000,0.11,0.27,0.27
05/24/2019 22:24:50.000000,0.35,1.33,0.93
05/24/2019 22:26:12.000000,0.35,0.74,0.41
05/24/2019 22:28:50.000000,0.13,0.55,0.55
05/24/2019 22:30:10.000000,0.16,0.98,0.93
05/24/2019 22:32:50.000000,0.17,1.0,0.69
05/24/2019 22:34:10.000000,0.54,1.39,0.76
05/24/2019 22:36:50.000000,0.96,1.65,1.35
05/24/2019 22:38:10.000000,1.0,1.51,1.31
05/24/2019 22:40:53.000000,0.96,1.6,1.27
05/24/2019 22:42:10.000000,0.41,1.78,1.37
05/24/2019 22:44:50.000000,0.85,1.64,1.15
05/24/2019 22:46:10.000000,0.43,1.48,0.87
05/24/2019 22:48:55.000000,0.7,1.8,1.0
05/24/2019 22:50:13.000000,1.0,1.16,1.16
05/24/2019 22:52:55.000000,0.87,1.57,1.38
05/24/2019 22:54:20.000000,1.0,1.8,1.51
05/24/2019 22:57:10.000000,0.74,1.23,1.23
05/24/2019 22:58:20.000000,0.39,0.87,0.87
05/24/2019 23:01:03.000000,0.71,1.69,1.53
05/24/2019 23:02:22.000000,0.35,1.09,0.87
05/24/2019 23:04:05.000000,0.5,1.83,1.22
05/24/2019 23:06:27.000000,0.93,3.27,2.29
05/24/2019 23:09:11.000000,1.28,2.33,1.91
05/24/2019 23:10:39.000000,0.82,1.78,1.41
05/24/2019 23:11:58.000000,0.67,1.31,0.96
05/24/2019 23:14:37.000000,1.11,2.07,1.71
05/24/2019 23:16:09.000000,0.84,1.22,1.12
05/24/2019 23:19:03.000000,0.52,2.3,1.58
05/24/2019 23:22:19.000000,0.89,1.4,1.4
05/24/2019 23:25:09.000000,0.33,1.4,1.4
05/24/2019 23:26:36.000000,0.13,1.0,0.81
05/24/2019 23:27:52.000000,0.96,2.64,1.84
05/24/2019 23:31:00.000000,0.76,1.39,1.17
05/24/2019 23:34:08.000000,1.15,3.19,2.49
05/24/2019 23:36:53.000000,1.02,2.32,1.81
05/24/2019 23:38:36.000000,1.26,2.53,2.11
05/24/2019 23:40:20.000000,1.18,2.44,1.98
05/24/2019 23:42:45.000000,1.07,2.38,1.89
05/24/2019 23:44:01.000000,0.79,1.62,1.62
05/24/2019 23:45:46.000000,0.88,1.94,1.67
05/24/2019 23:48:54.000000,1.0,2.63,2.09
05/24/2019 23:50:29.000000,0.74,1.57,1.39
05/24/2019 23:52:05.000000,1.29,2.47,2.1
05/24/2019 23:54:06.000000,1.36,2.47,2.11
05/24/2019 23:57:20.000000,1.0,2.08,1.73
05/24/2019 23:59:00.000000,1.65,3.13,2.59
05/25/2019 00:01:37.000000,1.13,2.04,2.0
05/25/2019 00:04:02.000000,0.62,1.69,1.31
05/25/2019 00:06:46.000000,0.22,0.64,0.42
05/25/2019 00:08:10.000000,0.29,1.1,0.88
05/25/2019 00:10:58.000000,0.6,1.38,0.91
05/25/2019 00:12:28.000000,0.87,2.04,1.62
05/25/2019 00:13:53.000000,0.55,1.65,1.16
05/25/2019 00:16:41.000000,0.51,1.93,1.16
05/25/2019 00:18:03.000000,0.2,1.24,0.9
05/25/2019 00:19:41.000000,0.47,1.78,1.02
05/25/2019 00:26:26.000000,0.67,1.4,1.0
05/25/2019 00:28:42.000000,0.68,1.6,1.23
05/25/2019 00:30:12.000000,0.45,1.75,1.18
05/25/2019 00:31:37.000000,0.58,2.4,1.53
05/25/2019 00:33:39.000000,1.0,2.29,1.68
05/25/2019 00:35:30.000000,0.53,0.91,0.82
05/25/2019 00:38:33.000000,0.34,0.96,0.66
05/25/2019 00:40:28.000000,0.76,1.44,0.87
05/25/2019 00:42:56.000000,0.84,1.62,1.34
05/25/2019 00:44:10.000000,0.76,2.3,1.46
05/25/2019 00:45:51.000000,0.73,1.82,1.38
05/25/2019 00:48:38.000000,1.15,2.45,2.13
05/25/2019 00:50:15.000000,0.63,1.96,1.37
05/25/2019 00:52:52.000000,1.06,3.17,2.36
05/25/2019 00:55:03.000000,1.02,2.48,1.72
05/25/2019 00:57:16.000000,1.16,2.84,2.67
05/25/2019 00:58:33.000000,1.31,3.58,2.61
05/25/2019 01:00:10.000000,1.2,2.61,2.09
05/25/2019 01:02:36.000000,0.74,2.43,1.7
05/25/2019 01:04:00.000000,1.06,3.16,2.08
05/25/2019 01:07:12.000000,1.3,2.73,2.42
05/25/2019 01:08:35.000000,1.12,2.5,1.92
05/25/2019 01:09:55.000000,1.49,3.26,2.85
05/25/2019 01:12:41.000000,1.32,2.79,2.3
05/25/2019 01:14:07.000000,1.06,2.43,2.26
05/25/2019 01:16:52.000000,1.63,3.65,2.74
05/25/2019 01:18:10.000000,1.0,2.09,2.07
05/25/2019 01:20:59.000000,1.07,3.15,2.13
05/25/2019 01:22:16.000000,0.94,2.49,1.77
05/25/2019 01:23:39.000000,1.28,3.13,2.67
05/25/2019 01:25:12.000000,1.55,3.11,2.55
05/25/2019 01:27:49.000000,1.52,3.45,2.39
05/25/2019 01:31:09.000000,1.13,2.59,2.33
05/25/2019 01:32:32.000000,1.0,2.43,2.02
05/25/2019 01:34:12.000000,1.37,2.55,2.12
05/25/2019 01:37:20.000000,1.53,2.95,2.56
05/25/2019 01:38:55.000000,1.49,4.44,3.22
05/25/2019 01:40:39.000000,1.87,3.35,2.85
05/25/2019 01:45:11.000000,0.98,2.65,1.96
05/25/2019 01:47:20.000000,1.59,4.17,2.8
05/25/2019 01:50:03.000000,0.95,3.1,2.23
05/25/2019 01:51:23.000000,1.81,3.71,2.73
05/25/2019 01:56:16.000000,1.37,3.21,3.15
05/25/2019 01:58:25.000000,1.24,2.59,2.28
05/25/2019 02:03:40.000000,1.5,4.04,2.5
05/25/2019 02:05:32.000000,1.82,3.78,3.09
05/25/2019 02:08:00.000000,1.59,3.29,2.78
05/25/2019 02:10:54.000000,1.4,3.31,2.69
05/25/2019 02:14:42.000000,1.31,2.76,2.15
05/25/2019 02:16:22.000000,1.26,2.91,1.93
05/25/2019 02:19:38.000000,1.52,3.28,2.92
05/25/2019 02:22:32.000000,1.61,3.83,3.07
05/25/2019 02:24:35.000000,1.28,3.66,2.63
05/25/2019 02:26:28.000000,1.73,3.34,2.77
05/25/2019 02:28:29.000000,1.33,2.98,2.8
05/25/2019 02:30:56.000000,1.31,2.68,2.5
05/25/2019 02:33:14.000000,2.0,3.7,3.13
05/25/2019 02:35:23.000000,2.0,3.92,3.15
05/25/2019 02:37:10.000000,1.5,2.71,2.44
05/25/2019 02:38:52.000000,1.43,3.87,2.83
05/25/2019 02:40:52.000000,1.94,4.0,3.39
05/25/2019 02:42:32.000000,1.53,3.61,2.92
05/25/2019 02:45:49.000000,1.91,3.49,2.98
05/25/2019 02:47:14.000000,1.49,2.55,2.28
05/25/2019 02:49:13.000000,1.06,2.6,2.05
05/25/2019 02:52:10.000000,1.55,2.78,2.69
05/25/2019 02:53:16.000000,2.04,3.04,2.79
05/25/2019 02:54:56.000000,1.3,3.04,2.88
05/25/2019 02:57:13.000000,1.85,3.09,2.67
05/25/2019 02:59:44.000000,2.21,3.45,3.1
05/25/2019 03:02:11.000000,1.82,3.69,3.12
05/25/2019 03:04:13.000000,2.03,3.81,3.54
05/25/2019 03:05:37.000000,2.44,4.62,4.0
05/25/2019 03:07:16.000000,2.74,4.61,4.11
05/25/2019 03:08:43.000000,2.24,4.54,3.54
05/25/2019 03:12:17.000000,2.11,3.98,3.2
05/25/2019 03:16:49.000000,2.32,4.16,3.75
05/25/2019 03:18:42.000000,2.59,3.83,3.72
05/25/2019 03:22:10.000000,1.61,2.85,2.57
05/25/2019 03:23:39.000000,1.91,3.24,2.91
05/25/2019 03:24:31.000000,1.47,3.06,2.68
05/25/2019 03:28:21.000000,1.62,3.03,2.49
05/25/2019 03:30:12.000000,1.17,2.7,1.75
05/25/2019 03:31:34.000000,1.93,3.02,2.7
05/25/2019 03:34:20.000000,1.78,3.41,2.98
05/25/2019 03:35:42.000000,2.09,3.73,3.04
05/25/2019 03:37:17.000000,2.4,4.55,3.7
05/25/2019 03:39:48.000000,2.0,4.0,3.48
05/25/2019 03:41:22.000000,2.32,3.52,3.32
05/25/2019 03:44:19.000000,2.0,3.91,3.41
05/25/2019 03:45:41.000000,2.02,4.16,3.36
05/25/2019 03:47:41.000000,2.12,4.14,3.83
05/25/2019 03:49:06.000000,1.67,3.59,2.78
05/25/2019 03:51:00.000000,1.9,3.39,3.16
05/25/2019 03:54:22.000000,2.21,3.4,2.99
05/25/2019 03:56:37.000000,2.73,5.66,4.55
05/25/2019 03:59:41.000000,3.28,4.72,4.59
05/25/2019 04:01:37.000000,3.48,5.69,5.24
05/25/2019 04:03:32.000000,2.07,3.98,3.08
05/25/2019 04:04:45.000000,2.96,5.04,4.62
05/25/2019 04:08:29.000000,1.85,3.37,3.18
05/25/2019 04:10:07.000000,2.17,3.65,3.52
05/25/2019 04:13:56.000000,1.8,3.91,3.05
05/25/2019 04:15:47.000000,2.46,4.83,3.82
05/25/2019 04:17:01.000000,2.31,3.44,3.04
05/25/2019 04:19:56.000000,2.05,4.11,3.26
05/25/2019 04:21:15.000000,1.55,2.96,2.51
05/25/2019 04:24:04.000000,1.81,3.45,2.72
05/25/2019 04:25:16.000000,1.78,4.0,3.11
05/25/2019 04:28:14.000000,1.31,2.71,2.24
05/25/2019 04:29:39.000000,1.24,3.46,2.8
05/25/2019 04:31:03.000000,1.41,3.63,2.7
05/25/2019 04:32:52.000000,2.0,3.24,2.91
05/25/2019 04:36:08.000000,1.32,3.45,2.49
05/25/2019 04:38:00.000000,1.52,2.95,2.58
05/25/2019 04:39:20.000000,1.91,3.3,2.7
05/25/2019 04:41:03.000000,1.79,3.57,2.74
05/25/2019 04:44:13.000000,1.6,2.96,2.58
05/25/2019 04:46:17.000000,1.54,3.09,2.73
05/25/2019 04:47:39.000000,1.85,3.73,2.9
05/25/2019 04:51:58.000000,1.65,2.83,2.46
05/25/2019 04:53:37.000000,1.88,3.44,2.91
05/25/2019 04:56:03.000000,1.47,2.91,2.47
05/25/2019 04:57:33.000000,1.61,3.91,2.41
05/25/2019 04:59:08.000000,1.65,3.31,2.9
05/25/2019 05:01:16.000000,1.68,4.0,3.43
05/25/2019 05:03:03.000000,1.37,2.99,2.47
05/25/2019 05:05:53.000000,1.87,3.58,2.62
05/25/2019 05:07:21.000000,1.74,3.89,3.24
05/25/2019 05:09:58.000000,1.74,3.3,2.6
05/25/2019 05:11:41.000000,1.8,3.07,2.64
05/25/2019 05:13:15.000000,1.41,2.88,2.61
05/25/2019 05:16:12.000000,1.27,3.37,2.54
05/25/2019 05:17:46.000000,1.81,3.38,2.81
05/25/2019 05:19:06.000000,1.69,3.76,3.31
05/25/2019 05:20:36.000000,1.74,3.66,3.16
05/25/2019 05:23:30.000000,1.98,4.0,3.09
05/25/2019 05:26:21.000000,2.0,3.46,3.22
05/25/2019 05:27:35.000000,1.78,2.93,2.6
05/25/2019 05:29:16.000000,1.42,2.77,2.58
05/25/2019 05:31:08.000000,1.89,3.51,2.68
05/25/2019 05:34:00.000000,1.7,3.33,2.59
05/25/2019 05:35:43.000000,1.69,3.31,2.96
05/25/2019 05:37:09.000000,1.93,2.91,2.73
05/25/2019 05:40:01.000000,1.75,3.64,2.95
05/25/2019 05:41:31.000000,1.88,3.37,3.0
05/25/2019 05:44:13.000000,1.76,2.73,2.67
05/25/2019 05:45:50.000000,1.2,2.6,2.24
05/25/2019 05:47:25.000000,1.81,2.87,2.78
05/25/2019 05:50:16.000000,1.29,2.18,1.98
05/25/2019 05:51:51.000000,1.79,3.98,2.6
05/25/2019 05:53:30.000000,1.8,2.88,2.53
05/25/2019 05:55:09.000000,1.35,3.13,2.37
05/25/2019 05:57:46.000000,0.67,2.54,2.02
05/25/2019 05:59:11.000000,1.37,3.11,2.48
05/25/2019 06:02:18.000000,1.44,2.89,2.33
05/25/2019 06:03:03.000000,0.7,1.98,1.74
05/25/2019 06:05:56.000000,2.0,2.94,2.73
05/25/2019 06:07:21.000000,1.56,2.52,2.46
05/25/2019 06:10:06.000000,0.89,2.59,2.04
05/25/2019 06:11:25.000000,1.0,2.51,2.04
05/25/2019 06:14:19.000000,1.12,2.1,1.94
05/25/2019 06:15:30.000000,0.96,2.76,1.96
05/25/2019 06:16:56.000000,1.13,2.56,2.24
05/25/2019 06:20:01.000000,1.87,3.48,3.0
05/25/2019 06:21:32.000000,3.74,6.18,5.12
05/25/2019 06:24:16.000000,2.13,3.65,3.37
05/25/2019 06:25:36.000000,1.87,3.76,3.15
05/25/2019 06:27:03.000000,2.02,3.7,2.85
05/25/2019 06:29:53.000000,2.15,3.87,3.13
05/25/2019 06:31:14.000000,2.44,4.89,4.47
05/25/2019 06:33:59.000000,2.11,3.71,2.82
05/25/2019 06:35:11.000000,1.93,3.72,3.24
05/25/2019 06:37:53.000000,2.29,3.84,3.12
05/25/2019 06:39:20.000000,2.7,4.28,3.63
05/25/2019 06:42:01.000000,2.17,3.93,3.48
05/25/2019 06:43:22.000000,2.12,3.92,3.5
05/25/2019 06:46:10.000000,2.45,4.83,3.96
05/25/2019 06:47:44.000000,2.81,4.34,4.04
05/25/2019 06:49:06.000000,1.96,4.07,3.24
05/25/2019 06:52:04.000000,2.74,5.09,4.17
05/25/2019 06:53:22.000000,2.51,4.3,3.74
05/25/2019 06:56:12.000000,2.31,3.65,3.35
05/25/2019 06:57:26.000000,3.43,5.35,4.67
05/25/2019 07:00:20.000000,3.69,6.07,5.27
05/25/2019 07:01:49.000000,4.51,6.66,5.85
05/25/2019 07:03:20.000000,3.55,5.78,5.39
05/25/2019 07:06:02.000000,2.8,4.39,3.7
05/25/2019 07:07:20.000000,3.15,5.54,4.8
05/25/2019 07:09:01.000000,2.62,4.62,4.06
05/25/2019 07:12:02.000000,3.54,5.72,5.46
05/25/2019 07:13:20.000000,2.67,4.8,4.59
05/25/2019 07:16:06.000000,4.4,6.06,5.51
05/25/2019 07:17:26.000000,2.89,4.46,4.07
05/25/2019 07:20:00.000000,2.58,5.96,4.49
05/25/2019 07:21:22.000000,3.31,5.04,4.84
05/25/2019 07:24:01.000000,2.27,5.13,4.18
05/25/2019 07:25:39.000000,3.53,6.47,6.04
05/25/2019 07:28:17.000000,2.5,4.37,3.76
05/25/2019 07:29:26.000000,3.3,6.06,5.36
05/25/2019 07:32:01.000000,2.47,5.51,3.91
05/25/2019 07:34:44.000000,2.68,4.32,4.3
05/25/2019 07:36:03.000000,2.89,4.38,4.16
05/25/2019 07:37:26.000000,2.59,4.5,3.8
05/25/2019 07:39:09.000000,2.44,4.67,3.58
05/25/2019 07:43:51.000000,3.86,6.38,5.42
05/25/2019 07:45:41.000000,3.12,5.16,4.79
05/25/2019 07:47:08.000000,5.94,7.3,6.98
05/25/2019 07:49:43.000000,4.07,6.72,6.15
05/25/2019 07:51:06.000000,2.71,4.42,3.71
05/25/2019 07:53:40.000000,3.06,5.55,4.64
05/25/2019 07:55:08.000000,2.96,5.78,4.56
05/25/2019 07:57:49.000000,2.64,4.67,3.84
05/25/2019 07:59:43.000000,4.94,7.54,6.4
05/25/2019 08:01:29.000000,5.17,8.7,7.71
05/25/2019 08:03:24.000000,5.8,10.19,9.16
05/25/2019 08:05:02.000000,2.42,4.4,3.73
05/25/2019 08:08:18.000000,5.74,8.48,7.98
05/25/2019 08:09:59.000000,7.12,10.34,9.55
05/25/2019 08:11:29.000000,3.91,6.09,5.6
05/25/2019 08:13:24.000000,2.27,4.42,3.81
05/25/2019 08:15:08.000000,1.55,3.6,2.59
05/25/2019 08:16:56.000000,3.0,5.16,4.47
05/25/2019 08:20:06.000000,2.31,3.76,3.67
05/25/2019 08:21:39.000000,2.02,3.65,2.98
05/25/2019 08:22:41.000000,1.51,3.07,2.49
05/25/2019 08:25:45.000000,2.19,4.73,3.6
05/25/2019 08:27:25.000000,1.88,3.96,3.19
05/25/2019 08:28:48.000000,1.86,4.58,3.72
05/25/2019 08:31:32.000000,2.06,4.32,3.51
05/25/2019 08:33:16.000000,2.22,3.69,3.33
05/25/2019 08:34:56.000000,2.02,4.1,3.14
05/25/2019 08:38:16.000000,1.65,3.61,3.07
05/25/2019 08:40:16.000000,2.06,3.91,3.05
05/25/2019 08:41:56.000000,1.44,4.37,2.8
05/25/2019 08:44:04.000000,1.85,4.04,3.04
05/25/2019 08:45:35.000000,2.19,3.83,3.31
05/25/2019 08:46:51.000000,1.97,3.53,2.79
05/25/2019 08:49:09.000000,1.95,4.72,3.46
05/25/2019 08:52:23.000000,2.16,3.93,3.67
05/25/2019 08:54:04.000000,2.47,4.64,3.64
05/25/2019 08:55:34.000000,2.55,5.47,4.21
05/25/2019 08:57:43.000000,2.14,4.22,3.81
05/25/2019 08:59:11.000000,2.07,4.09,3.72
05/25/2019 09:02:18.000000,2.0,4.74,4.04
05/25/2019 09:03:54.000000,2.19,4.52,3.69
05/25/2019 09:05:27.000000,2.45,4.79,4.46
05/25/2019 09:08:21.000000,2.17,3.48,3.48
05/25/2019 09:09:54.000000,2.32,3.58,3.36
05/25/2019 09:12:06.000000,2.0,3.95,3.49
05/25/2019 09:13:30.000000,2.19,4.15,3.13
05/25/2019 09:15:40.000000,2.04,4.24,3.24
05/25/2019 09:17:19.000000,1.76,4.0,3.18
05/25/2019 09:19:55.000000,1.76,3.4,3.18
05/25/2019 09:22:59.000000,1.96,4.89,3.91
05/25/2019 09:26:05.000000,2.02,4.02,3.3
05/25/2019 09:28:16.000000,2.35,5.22,4.15
05/25/2019 09:30:21.000000,2.09,4.35,3.41
05/25/2019 09:31:56.000000,2.28,3.51,3.19
05/25/2019 09:35:02.000000,2.45,5.52,4.55
05/25/2019 09:37:06.000000,1.91,3.36,2.6
05/25/2019 09:38:28.000000,1.71,3.56,3.27
05/25/2019 09:39:56.000000,1.54,3.12,2.93
05/25/2019 09:44:52.000000,1.32,2.66,2.55
05/25/2019 09:46:15.000000,1.41,2.96,2.22
05/25/2019 09:47:51.000000,1.37,2.74,2.46
05/25/2019 09:50:38.000000,1.3,2.28,2.15
05/25/2019 09:52:09.000000,1.25,3.14,2.27
05/25/2019 09:54:54.000000,1.78,3.38,2.71
05/25/2019 09:56:25.000000,1.67,2.65,2.47
05/25/2019 09:58:29.000000,0.96,2.72,2.19
05/25/2019 09:59:59.000000,1.23,3.42,2.54
05/25/2019 10:02:41.000000,1.3,3.5,2.85
05/25/2019 10:04:13.000000,0.57,2.2,1.73
05/25/2019 10:05:46.000000,1.3,2.79,2.43
05/25/2019 10:09:12.000000,1.59,3.24,2.57
05/25/2019 10:10:55.000000,1.02,2.22,1.89
05/25/2019 10:12:31.000000,1.24,1.68,1.35
05/25/2019 10:14:03.000000,1.09,2.47,1.98
05/25/2019 10:16:44.000000,1.04,2.47,2.13
05/25/2019 10:18:11.000000,0.78,2.67,1.91
05/25/2019 10:19:33.000000,0.96,2.75,1.92
05/25/2019 10:22:46.000000,0.71,1.56,1.56
05/25/2019 10:24:15.000000,0.66,2.19,2.0
05/25/2019 10:27:06.000000,0.96,2.81,2.04
05/25/2019 10:28:03.000000,1.07,2.11,1.78
05/25/2019 10:30:47.000000,0.89,2.62,1.64
05/25/2019 10:32:49.000000,1.0,2.61,1.7
05/25/2019 10:34:47.000000,0.83,2.0,1.63
05/25/2019 10:35:53.000000,1.02,2.77,1.96
05/25/2019 10:38:35.000000,0.72,1.6,1.49
05/25/2019 10:39:54.000000,1.28,2.15,2.02
05/25/2019 10:42:49.000000,1.13,2.41,2.13
05/25/2019 10:44:30.000000,0.98,1.75,1.55
05/25/2019 10:47:12.000000,1.29,2.91,2.16
05/25/2019 10:48:46.000000,2.2,4.24,3.54
05/25/2019 10:50:02.000000,1.81,3.23,2.64
05/25/2019 10:51:43.000000,1.25,2.87,2.2
05/25/2019 10:54:32.000000,1.02,2.17,1.91
05/25/2019 10:56:16.000000,1.43,3.37,2.3
05/25/2019 10:58:37.000000,1.31,3.71,2.82
05/25/2019 11:00:59.000000,1.82,4.2,2.76
05/25/2019 11:02:43.000000,1.81,3.79,3.25
05/25/2019 11:03:48.000000,1.47,3.07,2.62
05/25/2019 11:05:25.000000,1.62,3.67,3.02
05/25/2019 11:08:55.000000,1.48,3.13,2.28
05/25/2019 11:10:20.000000,1.54,3.41,3.04
05/25/2019 11:14:24.000000,2.4,4.69,3.58
05/25/2019 11:15:41.000000,2.28,4.37,3.48
05/25/2019 11:17:21.000000,1.07,3.07,2.72
05/25/2019 11:20:46.000000,1.61,3.84,2.97
05/25/2019 11:22:09.000000,2.13,4.24,3.46
05/25/2019 11:23:59.000000,2.24,4.67,3.57
05/25/2019 11:26:05.000000,1.39,3.68,2.61
05/25/2019 11:27:20.000000,2.26,4.07,3.8
05/25/2019 11:29:48.000000,1.6,4.22,3.16
05/25/2019 11:32:45.000000,2.0,3.91,3.32
05/25/2019 11:34:26.000000,1.33,2.2,1.78
05/25/2019 11:35:29.000000,1.94,3.47,3.23
05/25/2019 11:38:53.000000,2.15,3.75,3.19
05/25/2019 11:40:28.000000,2.53,5.18,4.29
05/25/2019 11:41:49.000000,1.78,4.09,2.61
05/25/2019 11:44:59.000000,2.0,4.07,3.54
05/25/2019 11:46:20.000000,2.19,4.4,3.62
05/25/2019 11:47:54.000000,1.63,4.15,3.35
05/25/2019 11:50:48.000000,1.93,3.02,2.87
05/25/2019 11:52:00.000000,1.98,3.91,3.04
05/25/2019 11:53:59.000000,2.11,5.22,3.87
05/25/2019 11:55:23.000000,1.8,3.94,3.32
05/25/2019 11:58:17.000000,1.91,4.59,3.39
05/25/2019 12:01:23.000000,2.11,4.04,3.3
05/25/2019 12:03:08.000000,1.73,3.76,2.93
05/25/2019 12:06:15.000000,1.93,4.26,3.46
05/25/2019 12:07:57.000000,2.03,4.03,3.38
05/25/2019 12:10:56.000000,1.98,3.34,2.85
05/25/2019 12:12:19.000000,1.98,3.84,3.56
05/25/2019 12:15:04.000000,1.62,4.09,2.82
05/25/2019 12:18:42.000000,1.82,3.4,3.16
05/25/2019 12:20:55.000000,1.96,3.7,3.02
05/25/2019 12:22:37.000000,1.49,2.66,2.19
05/25/2019 12:24:29.000000,1.73,3.69,2.84
05/25/2019 12:26:27.000000,1.64,2.52,2.39
05/25/2019 12:27:52.000000,1.52,2.98,2.63
05/25/2019 12:29:18.000000,1.93,3.13,2.76
05/25/2019 12:32:45.000000,1.27,3.3,2.64
05/25/2019 12:35:01.000000,1.02,2.36,1.89
05/25/2019 12:36:23.000000,1.61,3.89,2.76
05/25/2019 12:39:04.000000,1.72,3.24,2.98
05/25/2019 12:40:39.000000,1.58,2.74,2.74
05/25/2019 12:42:19.000000,1.43,2.68,2.41
05/25/2019 12:45:07.000000,1.09,2.13,2.0
05/25/2019 12:46:51.000000,1.57,2.37,2.29
05/25/2019 12:48:31.000000,0.56,1.91,1.62
05/25/2019 12:51:03.000000,1.93,4.11,3.07
05/25/2019 12:52:55.000000,2.12,3.54,3.09
05/25/2019 12:54:30.000000,1.62,2.98,2.47
05/25/2019 12:57:10.000000,1.7,2.74,2.6
05/25/2019 12:58:48.000000,2.04,3.65,3.15
05/25/2019 13:00:08.000000,1.76,3.85,3.0
05/25/2019 13:01:38.000000,1.54,3.13,2.72
05/25/2019 13:04:53.000000,1.74,3.63,2.74
05/25/2019 13:06:29.000000,1.67,3.69,2.67
05/25/2019 13:07:49.000000,2.11,5.26,3.74
05/25/2019 13:11:00.000000,2.12,3.85,3.49
05/25/2019 13:12:43.000000,1.89,3.63,3.07
05/25/2019 13:14:12.000000,1.8,3.67,2.96
05/25/2019 13:17:08.000000,2.02,3.93,3.26
05/25/2019 13:19:43.000000,2.2,5.38,3.67
05/25/2019 13:22:37.000000,1.7,3.66,3.06
05/25/2019 13:24:02.000000,2.48,4.54,3.89
05/25/2019 13:27:03.000000,2.19,3.29,3.0
05/25/2019 13:29:06.000000,1.73,3.82,3.31
05/25/2019 13:29:50.000000,2.47,3.69,3.69
05/25/2019 13:32:42.000000,2.28,3.6,3.2
05/25/2019 13:34:30.000000,2.15,4.37,4.01
05/25/2019 13:36:18.000000,1.74,3.22,2.83
05/25/2019 13:37:24.000000,2.67,4.18,3.84
05/25/2019 13:40:36.000000,2.02,3.93,3.0
05/25/2019 13:42:04.000000,2.29,3.98,3.21
05/25/2019 13:45:11.000000,2.68,4.51,3.95
05/25/2019 13:46:42.000000,2.21,3.83,3.31
05/25/2019 13:48:24.000000,1.93,3.47,3.24
05/25/2019 13:50:00.000000,2.09,4.62,3.84
05/25/2019 13:51:34.000000,1.85,3.46,3.46
05/25/2019 13:54:46.000000,1.98,3.24,3.0
05/25/2019 13:56:18.000000,1.9,3.75,3.27
05/25/2019 13:57:49.000000,2.73,4.33,4.11
05/25/2019 13:59:50.000000,2.41,3.86,3.37
05/25/2019 14:01:44.000000,1.91,4.0,3.16
05/25/2019 14:04:55.000000,2.14,3.89,3.46
05/25/2019 14:08:45.000000,1.74,2.76,2.37
05/25/2019 14:10:11.000000,1.59,3.15,2.74
05/25/2019 14:12:43.000000,1.89,3.48,2.87
05/25/2019 14:14:38.000000,2.22,4.41,3.49
05/25/2019 14:16:19.000000,2.18,4.0,3.42
05/25/2019 14:18:02.000000,1.51,3.46,2.63
05/25/2019 14:20:55.000000,1.26,2.28,1.85
05/25/2019 14:22:01.000000,1.4,3.02,2.33
05/25/2019 14:24:59.000000,1.36,3.17,2.36
05/25/2019 14:26:25.000000,2.04,3.22,3.04
05/25/2019 14:29:07.000000,1.24,2.63,2.0
05/25/2019 14:30:45.000000,1.52,3.78,2.86
05/25/2019 14:32:23.000000,1.74,3.19,2.91
05/25/2019 14:34:15.000000,2.05,3.19,3.18
05/25/2019 14:36:27.000000,1.17,3.13,2.26
05/25/2019 14:37:48.000000,1.61,3.13,2.39
05/25/2019 14:39:48.000000,1.58,2.56,2.47
05/25/2019 14:42:33.000000,1.43,3.63,3.02
05/25/2019 14:44:25.000000,1.18,3.09,2.45
05/25/2019 14:46:53.000000,1.63,3.07,2.59
05/25/2019 14:48:13.000000,1.16,2.7,2.34
05/25/2019 14:51:03.000000,2.28,3.64,3.36
05/25/2019 14:52:28.000000,2.22,4.33,3.6
05/25/2019 14:53:51.000000,2.0,3.43,2.87
05/25/2019 14:56:32.000000,1.96,2.96,2.55
05/25/2019 14:58:31.000000,3.0,3.94,3.87
05/25/2019 15:01:05.000000,3.43,4.48,4.22
05/25/2019 15:02:29.000000,3.42,4.56,4.31
05/25/2019 15:03:52.000000,3.17,4.64,4.21
05/25/2019 15:06:51.000000,3.62,4.96,4.73
05/25/2019 15:08:11.000000,2.94,4.53,4.09
05/25/2019 15:10:56.000000,2.43,3.7,3.41
05/25/2019 15:12:04.000000,3.0,4.2,4.16
05/25/2019 15:15:09.000000,2.96,4.91,4.02
05/25/2019 15:16:20.000000,3.0,4.2,4.2
05/25/2019 15:19:05.000000,2.41,3.8,3.43
05/25/2019 15:20:37.000000,2.84,4.58,3.91
05/25/2019 15:21:45.000000,2.6,4.28,3.49
05/25/2019 15:24:31.000000,3.65,4.76,4.61
05/25/2019 15:27:19.000000,3.12,4.9,3.96
05/25/2019 15:28:45.000000,3.11,5.37,4.57
05/25/2019 15:30:28.000000,3.05,3.88,3.88
05/25/2019 15:31:46.000000,2.89,4.8,4.51
05/25/2019 15:34:40.000000,3.67,6.43,5.13
05/25/2019 15:37:20.000000,2.21,4.38,3.51
05/25/2019 15:38:49.000000,2.86,4.42,3.5
05/25/2019 15:40:19.000000,2.09,4.46,3.52
05/25/2019 15:43:03.000000,1.93,3.17,2.91
05/25/2019 15:44:22.000000,1.44,2.63,2.53
05/25/2019 15:45:57.000000,1.33,3.51,2.6
