InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/29/2019 10:44:05.029000,39.696796,-104.99309,0.39,0.0,0.58,0.2,0.0,0.0,0.58,0.2,64.45,0.78,442.0,0.0,0.0,0.0,0.0,91.8,0.39,31.0,46.4
05/29/2019 10:45:05.358000,39.696796,-104.99309,0.81,0.3,0.75,0.87,0.32,0.28,0.75,0.87,40.73,0.73,442.0,0.0,0.0,0.0,0.0,91.9,0.81,31.0,46.4
05/29/2019 10:46:04.932000,39.696796,-104.99309,0.66,0.21,0.32,1.0,0.0,0.42,0.32,1.0,36.33,0.49,442.0,0.0,0.0,0.0,0.0,92.0,0.66,31.0,46.4
05/29/2019 10:47:05.615000,39.696796,-104.99309,0.16,,,0.25,0.0,,,0.25,17.98,0.46,442.0,0.0,0.0,0.0,0.0,92.1,0.16,31.0,46.4
05/29/2019 10:48:05.354000,39.696796,-104.99309,0.37,,0.0,0.75,0.0,0.12,0.0,0.75,31.74,0.55,442.0,0.0,0.0,0.0,0.0,92.1,0.37,31.0,46.4
05/29/2019 10:49:05.043000,39.696796,-104.99309,0.57,0.0,0.15,1.0,0.0,0.0,0.15,1.0,44.38,0.46,442.0,0.0,0.0,0.0,0.0,92.1,0.57,31.0,46.4
05/29/2019 10:50:20.477000,39.696796,-104.99309,0.48,,0.67,0.3,,0.0,0.32,0.3,38.33,0.54,442.0,0.0,0.0,0.0,0.0,92.1,0.31,31.0,46.4
05/29/2019 10:51:05.226000,39.696796,-104.99309,0.6,0.0,0.85,0.35,0.0,0.0,0.57,0.35,45.1,0.35,442.0,0.0,0.0,0.0,0.0,92.1,0.46,31.0,46.22
05/29/2019 10:52:05.001000,39.696796,-104.99309,0.17,0.0,0.35,0.0,0.0,0.0,0.35,0.0,60.18,0.53,442.0,0.0,0.0,0.0,0.0,92.3,0.17,31.0,46.4
05/29/2019 10:53:20.307000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62,0.86,442.0,0.0,0.0,0.0,0.0,92.4,0.0,31.0,46.22
05/29/2019 10:54:05.033000,39.696796,-104.99309,0.11,0.0,0.15,,0.0,0.0,0.15,,64.11,0.97,442.0,0.0,0.0,0.0,0.0,92.4,0.11,31.0,46.22
05/29/2019 10:55:04.236000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,66.46,1.33,442.0,0.0,0.0,0.0,0.0,92.2,,31.0,46.22
05/29/2019 10:56:08.904000,39.696796,-104.99309,0.32,,0.38,0.25,0.1,0.0,0.38,0.0,65.38,0.95,442.0,0.0,0.0,0.0,0.0,92.2,0.19,30.0,46.22
05/29/2019 10:57:05.057000,39.696796,-104.99309,0.02,0.0,,0.0,0.0,0.0,,0.0,58.43,0.91,442.0,0.0,0.0,0.0,0.0,92.2,0.02,31.0,46.22
05/29/2019 10:58:04.777000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.82,0.78,442.0,0.0,0.0,0.0,0.0,92.1,0.0,31.0,46.22
05/29/2019 10:59:20.865000,39.696796,-104.99309,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,51.44,0.78,442.0,0.0,0.0,0.0,0.0,92.1,0.0,30.0,46.4
05/29/2019 11:00:03.834000,39.696796,-104.99309,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,60.8,0.86,442.0,0.0,0.0,0.0,0.0,92.1,0.0,31.0,46.22
05/29/2019 11:01:04.671000,39.696796,-104.99309,0.25,,0.2,0.3,0.1,0.0,0.2,0.3,64.06,0.63,442.0,0.0,0.0,0.0,0.0,92.2,0.25,31.0,46.22
05/29/2019 11:02:19.953000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83,0.48,442.0,0.0,0.0,0.0,0.0,92.3,0.0,31.0,46.04
05/29/2019 11:03:04.392000,39.696796,-104.99309,,0.0,0.1,0.0,0.0,0.0,0.1,0.0,58.24,0.68,442.0,0.0,0.0,0.0,0.0,92.3,,31.0,46.22
05/29/2019 11:04:04.908000,39.696796,-104.99309,0.2,0.0,0.0,0.4,0.0,0.0,0.0,,48.38,0.71,442.0,0.0,0.0,0.0,0.0,92.3,,31.0,46.22
05/29/2019 11:05:04.433000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,,55.64,1.12,442.0,0.0,0.0,0.0,0.0,92.2,,31.0,46.22
05/29/2019 11:06:05.705000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.83,442.0,0.0,0.0,0.0,0.0,92.1,0.0,31.0,46.22
05/29/2019 11:07:04.116000,39.696796,-104.99309,,0.0,,,0.0,0.0,,,28.22,0.74,442.0,0.0,0.0,0.0,0.0,92.2,,30.0,46.22
05/29/2019 11:08:04.556000,39.696796,-104.99309,0.9,0.44,0.83,0.97,0.32,0.57,0.83,0.97,15.4,1.14,442.0,0.0,0.0,0.0,0.0,92.1,0.9,31.0,46.22
05/29/2019 11:09:19.846000,39.696796,-104.99309,0.84,0.32,0.55,1.13,0.1,0.53,0.55,1.13,26.5,0.95,442.0,0.0,0.0,0.0,0.0,92.0,0.84,31.0,46.22
05/29/2019 11:10:04.813000,39.696796,-104.99309,0.71,0.22,0.62,0.8,0.25,0.2,0.42,0.65,39.57,0.93,442.0,0.0,0.0,0.0,0.0,92.0,0.53,31.0,46.22
05/29/2019 11:11:05.374000,39.696796,-104.99309,0.32,0.13,0.37,0.27,0.25,0.0,0.3,0.27,38.64,1.01,442.0,0.0,0.0,0.0,0.0,91.9,0.28,31.0,46.22
05/29/2019 11:12:04.913000,39.696796,-104.99309,0.34,0.13,0.35,0.33,0.27,0.0,0.35,0.02,40.62,1.1,442.0,0.0,0.0,0.0,0.0,91.7,0.18,31.0,46.22
05/29/2019 11:13:04.640000,39.696796,-104.99309,0.17,,0.33,0.0,0.12,0.0,0.23,0.0,37.24,1.13,442.0,0.0,0.0,0.0,0.0,91.5,0.12,31.0,46.22
05/29/2019 11:14:04.825000,39.696796,-104.99309,0.12,,0.23,0.0,,0.0,0.23,0.0,42.81,1.28,442.0,0.0,0.0,0.0,0.0,91.4,0.12,31.0,46.22
05/29/2019 11:15:05.192000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,0.84,442.0,0.0,0.0,0.0,0.0,91.5,0.0,31.0,46.22
05/29/2019 11:16:05.223000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31,0.98,442.0,0.0,0.0,0.0,0.0,91.6,0.0,31.0,46.22
05/29/2019 11:17:04.865000,39.696796,-104.99309,0.22,0.0,0.43,0.0,0.0,0.0,0.1,0.0,25.39,1.0,442.0,0.0,0.0,0.0,0.0,91.5,,31.0,46.22
05/29/2019 11:18:04.432000,39.696796,-104.99309,0.48,0.36,0.97,0.0,0.72,0.0,0.95,0.0,16.87,0.81,442.0,0.0,0.0,0.0,0.0,91.5,0.47,31.0,46.22
05/29/2019 11:19:20.547000,39.696796,-104.99309,0.68,0.22,1.0,0.37,0.43,0.0,1.0,0.2,41.33,1.11,442.0,0.0,0.0,0.0,0.0,91.5,0.6,31.0,46.4
05/29/2019 11:20:03.498000,39.696796,-104.99309,0.63,0.02,0.87,0.4,,0.0,0.87,0.2,27.38,1.02,442.0,0.0,0.0,0.0,0.0,91.3,0.53,31.0,46.4
05/29/2019 11:21:04.302000,39.696796,-104.99309,0.18,,0.37,0.0,0.15,0.0,0.37,0.0,22.99,0.73,442.0,0.0,0.0,0.0,0.0,91.5,0.18,31.0,46.4
05/29/2019 11:22:19.805000,39.696796,-104.99309,0.32,0.1,0.63,0.0,0.2,0.0,0.3,0.0,15.91,0.71,442.0,0.0,0.0,0.0,0.0,91.5,0.15,31.0,46.4
05/29/2019 11:23:04.500000,39.696796,-104.99309,,0.0,0.0,0.15,0.0,0.0,0.0,0.15,20.21,0.77,442.0,0.0,0.0,0.0,0.0,91.5,,31.0,46.4
05/29/2019 11:24:04.687000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64,0.67,442.0,0.0,0.0,0.0,0.0,91.4,0.0,31.0,46.4
05/29/2019 11:25:05.186000,39.696796,-104.99309,0.3,0.0,0.48,0.12,0.0,0.0,0.48,0.12,48.69,0.64,442.0,0.0,0.0,0.0,0.0,91.5,0.3,31.0,46.58
05/29/2019 11:26:04.585000,39.696796,-104.99309,0.29,0.0,,0.53,0.0,0.0,,0.48,46.07,0.66,442.0,0.0,0.0,0.0,0.0,91.6,0.27,31.0,46.58
05/29/2019 11:27:04.332000,39.696796,-104.99309,0.44,,0.32,0.57,0.13,,0.32,0.12,47.78,0.81,442.0,0.0,0.0,0.0,0.0,91.7,0.22,31.0,46.58
05/29/2019 11:28:03.838000,39.696796,-104.99309,0.4,,0.25,0.55,,0.13,0.25,0.47,53.88,0.87,442.0,0.0,0.0,0.0,0.0,91.7,0.36,31.0,46.58
05/29/2019 11:29:19.838000,39.696796,-104.99309,0.91,0.41,0.93,0.88,0.52,0.3,0.93,0.88,56.59,1.35,442.0,0.0,0.0,0.0,0.0,91.4,0.91,31.0,46.58
05/29/2019 11:30:04.420000,39.696796,-104.99309,0.41,0.13,0.57,0.25,0.25,0.0,0.57,0.25,53.4,1.15,442.0,0.0,0.0,0.0,0.0,91.4,0.41,30.0,46.76
05/29/2019 11:31:03.931000,39.696796,-104.99309,0.88,0.56,0.97,0.8,0.73,0.38,0.97,0.55,43.07,0.98,442.0,0.0,0.0,0.0,0.0,91.3,0.76,31.0,46.76
05/29/2019 11:32:04.572000,39.696796,-104.99309,0.8,0.37,0.88,0.72,0.37,0.38,0.88,0.52,28.54,1.04,442.0,0.0,0.0,0.0,0.0,91.0,0.7,31.0,46.76
05/29/2019 11:33:04.302000,39.696796,-104.99309,1.06,0.48,1.03,1.08,0.57,0.4,1.03,0.87,36.27,1.09,442.0,0.0,0.0,0.0,0.0,91.0,0.95,31.0,46.94
05/29/2019 11:34:03.826000,39.696796,-104.99309,1.05,0.58,0.88,1.22,0.53,0.62,0.88,1.22,39.35,1.15,442.0,0.0,0.0,0.0,0.0,90.8,1.05,31.0,46.94
05/29/2019 11:35:03.219000,39.696796,-104.99309,1.2,0.84,0.78,1.62,0.77,0.92,0.78,1.0,23.81,0.99,442.0,0.0,0.0,0.0,0.0,90.9,0.89,31.0,46.94
05/29/2019 11:36:04.604000,39.696796,-104.99309,0.82,0.29,0.88,0.77,0.43,0.15,0.8,0.5,16.95,0.81,442.0,0.0,0.0,0.0,0.0,91.1,0.65,31.0,46.94
05/29/2019 11:37:03.642000,39.696796,-104.99309,0.57,0.14,0.38,0.75,0.15,0.13,0.38,0.75,39.63,0.86,442.0,0.0,0.0,0.0,0.0,91.2,0.57,31.0,46.94
05/29/2019 11:38:04.352000,39.696796,-104.99309,0.4,,0.58,0.22,,0.0,0.58,0.22,48.11,1.46,442.0,0.0,0.0,0.0,0.0,91.0,0.4,31.0,46.76
05/29/2019 11:39:04.763000,39.696796,-104.99309,0.29,0.1,0.1,0.48,0.0,0.2,0.1,0.48,25.98,1.76,442.0,0.0,0.0,0.0,0.0,90.2,0.29,31.0,46.94
05/29/2019 11:40:06.225000,39.696796,-104.99309,0.31,0.16,0.27,0.35,0.0,0.32,0.0,0.35,50.23,1.27,442.0,0.0,0.0,0.0,0.0,90.2,0.17,31.0,46.94
05/29/2019 11:41:06.188000,39.696796,-104.99309,0.11,0.0,0.22,0.0,0.0,0.0,,0.0,56.76,1.38,442.0,0.0,0.0,0.0,0.0,90.2,,31.0,46.94
05/29/2019 11:42:05.712000,39.696796,-104.99309,0.15,,0.2,0.1,0.0,0.1,0.2,0.1,49.46,1.63,442.0,0.0,0.0,0.0,0.0,90.0,0.15,31.0,46.94
05/29/2019 11:43:05.396000,39.696796,-104.99309,0.57,0.3,0.38,0.75,0.0,0.6,0.38,0.75,34.18,1.19,442.0,0.0,0.0,0.0,0.0,89.9,0.57,31.0,46.94
05/29/2019 11:44:20.950000,39.696796,-104.99309,0.4,0.16,0.55,0.25,0.1,0.22,0.33,0.25,22.16,1.46,442.0,0.0,0.0,0.0,0.0,89.0,0.29,31.0,46.76
05/29/2019 11:45:05.764000,39.696796,-104.99309,0.13,0.0,0.13,0.13,0.0,0.0,0.13,0.0,20.46,1.26,442.0,0.0,0.0,0.0,0.0,89.5,,31.0,46.94
05/29/2019 11:46:05.513000,39.696796,-104.99309,0.44,0.17,0.82,,0.35,0.0,0.82,,32.29,1.7,442.0,0.0,0.0,0.0,0.0,89.5,0.44,31.0,46.76
05/29/2019 11:47:05.470000,39.696796,-104.99309,0.61,0.39,0.6,0.62,0.42,0.37,0.6,0.62,40.54,1.37,442.0,0.0,0.0,0.0,0.0,89.4,0.61,30.0,46.76
05/29/2019 11:48:04.901000,39.696796,-104.99309,1.77,1.33,2.1,1.45,1.55,1.12,2.1,1.45,42.99,1.49,442.0,0.0,0.0,0.0,0.0,89.6,1.77,31.0,46.76
05/29/2019 11:49:05.411000,39.696796,-104.99309,1.77,1.43,2.28,1.27,1.87,1.0,2.28,1.27,37.14,1.51,442.0,0.0,0.0,0.0,0.0,89.5,1.77,31.0,46.76
05/29/2019 11:50:04.941000,39.696796,-104.99309,1.17,0.89,1.1,1.23,1.0,0.78,1.1,1.23,37.98,1.15,442.0,0.0,0.0,0.0,0.0,89.8,1.17,30.0,46.76
05/29/2019 11:51:20.490000,39.696796,-104.99309,1.13,0.61,1.0,1.27,1.0,0.22,1.0,1.23,34.59,1.14,442.0,0.0,0.0,0.0,0.0,90.1,1.12,31.0,46.76
05/29/2019 11:52:05.261000,39.696796,-104.99309,1.33,0.92,1.42,1.25,1.08,0.75,1.42,1.25,42.16,1.51,442.0,0.0,0.0,0.0,0.0,89.8,1.33,30.0,46.76
05/29/2019 11:53:05.510000,39.696796,-104.99309,0.94,0.52,1.38,0.5,1.0,,1.07,0.5,34.97,1.23,442.0,0.0,0.0,0.0,0.0,89.8,0.78,31.0,46.76
05/29/2019 11:54:05.282000,39.696796,-104.99309,0.64,0.44,1.22,,0.88,0.0,0.88,,36.32,1.5,442.0,0.0,0.0,0.0,0.0,89.6,0.47,31.0,46.76
05/29/2019 11:55:05.270000,39.696796,-104.99309,0.55,0.34,0.47,0.63,0.18,0.5,0.27,0.63,38.58,1.45,442.0,0.0,0.0,0.0,0.0,89.5,0.45,30.0,46.58
05/29/2019 11:56:04.829000,39.696796,-104.99309,0.68,0.22,0.78,0.58,0.42,,0.6,0.58,41.23,1.21,442.0,0.0,0.0,0.0,0.0,89.8,0.59,31.0,46.76
05/29/2019 11:57:04.742000,39.696796,-104.99309,0.66,0.44,0.6,0.72,0.3,0.58,0.48,0.72,43.71,0.85,442.0,0.0,0.0,0.0,0.0,90.1,0.6,31.0,46.76
05/29/2019 11:58:05.315000,39.696796,-104.99309,0.35,0.29,0.4,0.3,0.37,0.22,0.4,0.3,47.93,1.32,442.0,0.0,0.0,0.0,0.0,90.1,0.35,30.0,46.76
05/29/2019 11:59:05.080000,39.696796,-104.99309,0.64,0.48,1.15,0.13,0.97,0.0,1.15,0.13,38.58,1.08,442.0,0.0,0.0,0.0,0.0,89.9,0.64,31.0,46.76
05/29/2019 12:00:04.812000,39.696796,-104.99309,0.83,0.69,1.08,0.58,1.0,0.38,1.08,0.58,26.43,0.92,442.0,0.0,0.0,0.0,0.0,89.8,0.83,31.0,46.76
05/29/2019 12:01:05.330000,39.696796,-104.99309,2.0,1.51,2.9,1.1,2.1,0.92,2.62,0.98,36.1,0.96,442.0,0.0,0.0,0.0,0.0,90.0,1.8,31.0,46.76
05/29/2019 12:02:04.983000,39.696796,-104.99309,2.5,2.04,3.75,1.25,3.27,0.82,3.63,1.18,42.74,1.15,442.0,0.0,0.0,0.0,0.0,89.6,2.41,31.0,46.76
05/29/2019 12:03:20.339000,39.696796,-104.99309,2.61,2.22,4.07,1.15,4.0,0.45,4.07,1.15,52.11,1.06,442.0,0.0,0.0,0.0,0.0,89.9,2.61,31.0,46.76
05/29/2019 12:04:04.509000,39.696796,-104.99309,6.33,5.85,8.13,4.53,7.87,3.83,8.13,4.53,43.53,1.21,442.0,0.0,0.0,0.0,0.0,89.9,6.33,30.0,46.76
05/29/2019 12:05:05.200000,39.696796,-104.99309,3.04,2.82,4.25,1.83,4.1,1.55,4.25,1.83,42.79,1.25,442.0,0.0,0.0,0.0,0.0,89.5,3.04,31.0,46.76
05/29/2019 12:06:05.668000,39.696796,-104.99309,2.06,1.59,3.2,0.92,3.0,0.18,3.2,0.92,27.54,0.78,442.0,0.0,0.0,0.0,0.0,89.6,2.06,31.0,46.58
05/29/2019 12:07:05.222000,39.696796,-104.99309,2.21,1.8,3.18,1.23,2.65,0.95,3.0,1.23,57.03,1.25,442.0,0.0,0.0,0.0,0.0,89.9,2.12,31.0,46.58
05/29/2019 12:08:04.738000,39.696796,-104.99309,2.64,2.16,3.52,1.77,3.35,0.97,3.5,1.77,54.28,0.86,442.0,0.0,0.0,0.0,0.0,90.0,2.63,31.0,46.76
05/29/2019 12:09:20.395000,39.696796,-104.99309,3.78,3.52,5.68,1.88,5.53,1.5,5.68,1.88,37.64,0.72,442.0,0.0,0.0,0.0,0.0,90.1,3.78,30.0,46.58
05/29/2019 12:10:05.106000,39.696796,-104.99309,5.11,4.78,8.62,1.6,8.28,1.27,8.62,1.6,55.44,1.19,442.0,0.0,0.0,0.0,0.0,90.1,5.11,31.0,46.58
05/29/2019 12:11:04.578000,39.696796,-104.99309,5.12,4.63,8.85,1.4,8.42,0.85,8.85,1.4,62.47,1.57,442.0,0.0,0.0,0.0,0.0,90.0,5.12,31.0,46.58
05/29/2019 12:12:05.092000,39.696796,-104.99309,3.28,2.85,4.3,2.27,3.83,1.87,4.3,2.27,37.08,1.09,442.0,0.0,0.0,0.0,0.0,90.0,3.28,31.0,46.76
05/29/2019 12:13:04.588000,39.696796,-104.99309,8.18,6.37,7.43,8.93,6.02,6.72,7.4,8.78,35.22,1.03,442.0,0.0,0.0,0.0,0.0,90.1,8.09,31.0,46.76
05/29/2019 12:14:20.481000,39.696796,-104.99309,17.28,14.87,16.97,17.6,14.65,15.08,16.97,17.6,21.97,1.01,442.0,0.0,0.0,0.0,0.0,90.2,17.28,31.0,46.58
05/29/2019 12:15:05.097000,39.696796,-104.99309,13.81,11.04,12.37,15.25,10.1,11.98,12.12,15.25,21.59,1.25,442.0,0.0,0.0,0.0,0.0,89.9,13.68,31.0,46.76
05/29/2019 12:16:04.804000,39.696796,-104.99309,6.92,5.8,8.3,5.53,7.33,4.27,8.3,5.42,27.69,1.3,442.0,0.0,0.0,0.0,0.0,89.4,6.86,31.0,46.76
05/29/2019 12:17:04.280000,39.696796,-104.99309,7.32,5.68,8.42,6.22,6.67,4.68,8.1,5.45,32.48,1.25,442.0,0.0,0.0,0.0,0.0,89.4,6.78,30.0,46.76
05/29/2019 12:18:04.728000,39.696796,-104.99309,7.95,6.57,8.85,7.05,7.48,5.65,8.47,6.88,24.39,0.86,442.0,0.0,0.0,0.0,0.0,89.8,7.67,31.0,46.76
05/29/2019 12:19:04.309000,39.696796,-104.99309,8.13,6.7,8.78,7.47,7.55,5.85,8.78,7.43,12.32,1.3,442.0,0.0,0.0,0.0,0.0,89.4,8.11,30.0,46.76
05/29/2019 12:20:04.736000,39.696796,-104.99309,4.02,3.3,4.48,3.55,3.98,2.62,4.48,3.2,35.73,1.11,442.0,0.0,0.0,0.0,0.0,89.6,3.84,31.0,46.76
05/29/2019 12:21:04.228000,39.696796,-104.99309,3.44,2.56,3.77,3.12,3.0,2.12,3.77,3.12,28.41,1.31,442.0,0.0,0.0,0.0,0.0,89.3,3.44,30.0,46.76
05/29/2019 12:22:05.197000,39.696796,-104.99309,2.78,2.03,3.68,1.87,2.67,1.38,3.35,1.7,28.89,1.56,442.0,0.0,0.0,0.0,0.0,88.8,2.53,31.0,46.76
05/29/2019 12:23:04.243000,39.696796,-104.99309,2.02,1.45,2.58,1.45,2.08,0.82,2.58,1.45,33.83,1.51,442.0,0.0,0.0,0.0,0.0,88.8,2.02,31.0,46.58
05/29/2019 12:24:20.558000,39.696796,-104.99309,2.32,1.87,2.75,1.88,2.4,1.33,2.75,1.88,31.48,1.04,442.0,0.0,0.0,0.0,0.0,89.3,2.32,31.0,46.76
05/29/2019 12:25:03.715000,39.696796,-104.99309,3.44,2.72,3.87,3.02,3.07,2.38,3.2,2.97,31.13,0.84,442.0,0.0,0.0,0.0,0.0,89.5,3.08,31.0,46.58
05/29/2019 12:26:02.894000,39.696796,-104.99309,5.43,4.12,5.63,5.23,4.75,3.5,5.57,5.05,34.02,1.23,442.0,0.0,0.0,0.0,0.0,89.7,5.31,31.0,46.58
05/29/2019 12:27:04.788000,39.696796,-104.99309,9.89,7.61,9.88,9.9,8.13,7.08,9.65,9.48,39.23,1.27,442.0,0.0,0.0,0.0,0.0,89.8,9.57,31.0,46.58
05/29/2019 12:28:04.247000,39.696796,-104.99309,6.62,5.07,7.07,6.17,5.63,4.5,6.82,5.75,26.78,1.15,442.0,0.0,0.0,0.0,0.0,90.0,6.28,31.0,46.58
05/29/2019 12:29:19.917000,39.696796,-104.99309,27.13,20.31,24.73,29.53,18.87,21.75,23.35,27.53,23.12,1.0,442.0,0.0,0.0,0.0,0.0,89.9,25.44,31.0,46.58
05/29/2019 12:30:04.178000,39.696796,-104.99309,30.58,23.59,28.15,33.02,22.0,25.18,26.8,31.03,46.03,0.7,442.0,0.0,0.0,0.0,0.0,90.0,28.92,30.0,46.58
05/29/2019 12:31:19.634000,39.696796,-104.99309,7.42,6.55,6.98,7.85,6.33,6.77,6.98,7.8,68.03,0.98,442.0,0.0,0.0,0.0,0.0,90.3,7.39,31.0,46.58
05/29/2019 12:32:04.471000,39.696796,-104.99309,3.78,2.97,4.33,3.22,3.43,2.5,4.33,3.22,59.85,1.54,442.0,0.0,0.0,0.0,0.0,90.0,3.78,30.0,46.58
05/29/2019 12:33:03.991000,39.696796,-104.99309,3.4,2.81,5.2,1.6,4.47,1.15,5.2,1.28,60.72,1.79,442.0,0.0,0.0,0.0,0.0,89.2,3.24,30.0,46.58
05/29/2019 12:34:03.946000,39.696796,-104.99309,2.71,1.83,3.17,2.25,2.43,1.23,3.05,1.72,60.45,1.12,442.0,0.0,0.0,0.0,0.0,89.6,2.38,31.0,46.58
05/29/2019 12:35:05.368000,39.696796,-104.99309,1.9,1.25,1.45,2.35,1.13,1.37,1.45,2.35,68.12,1.82,442.0,0.0,0.0,0.0,0.0,89.1,1.9,31.0,46.76
05/29/2019 12:36:03.584000,39.696796,-104.99309,2.08,1.67,1.87,2.3,1.57,1.78,1.87,2.3,55.62,1.66,442.0,0.0,0.0,0.0,0.0,88.5,2.08,31.0,46.76
05/29/2019 12:37:03.981000,39.696796,-104.99309,2.12,1.53,2.1,2.13,1.62,1.45,2.05,2.13,57.63,1.31,442.0,0.0,0.0,0.0,0.0,88.9,2.09,30.0,46.76
05/29/2019 12:38:04.917000,39.696796,-104.99309,1.89,1.33,2.07,1.72,1.33,1.32,1.87,1.5,64.58,1.51,442.0,0.0,0.0,0.0,0.0,88.8,1.68,31.0,46.76
05/29/2019 12:39:04.441000,39.696796,-104.99309,1.97,1.29,1.5,2.43,1.13,1.45,1.5,2.12,61.48,0.91,442.0,0.0,0.0,0.0,0.0,89.1,1.81,31.0,46.76
05/29/2019 12:40:04.828000,39.696796,-104.99309,2.0,1.46,1.92,2.08,1.6,1.32,1.92,1.87,75.6,0.58,442.0,0.0,0.0,0.0,0.0,89.7,1.89,31.0,46.94
05/29/2019 12:41:04.422000,39.696796,-104.99309,2.18,1.27,2.18,2.18,1.0,1.55,1.92,1.95,52.42,0.81,442.0,0.0,0.0,0.0,0.0,90.0,1.93,31.0,46.94
05/29/2019 12:42:03.958000,39.696796,-104.99309,2.97,1.74,2.25,3.7,1.48,2.0,2.0,2.97,41.83,1.26,442.0,0.0,0.0,0.0,0.0,89.2,2.48,30.0,46.94
05/29/2019 12:43:19.331000,39.696796,-104.99309,2.22,1.51,2.37,2.08,1.65,1.37,2.2,2.0,29.76,0.78,442.0,0.0,0.0,0.0,0.0,88.7,2.1,31.0,46.94
05/29/2019 12:44:03.971000,39.696796,-104.99309,3.11,1.88,3.2,3.02,1.75,2.02,2.68,3.02,30.99,0.85,442.0,0.0,0.0,0.0,0.0,88.4,2.85,31.0,46.94
05/29/2019 12:45:20.204000,39.696796,-104.99309,3.97,3.02,5.38,2.55,4.38,1.65,5.32,2.55,64.57,0.84,442.0,0.0,0.0,0.0,0.0,88.8,3.93,31.0,47.12
05/29/2019 12:46:03.156000,39.696796,-104.99309,7.55,6.59,12.25,2.85,11.18,2.0,12.03,2.65,62.66,1.06,442.0,0.0,0.0,0.0,0.0,88.9,7.34,30.0,47.12
05/29/2019 12:47:04.046000,39.696796,-104.99309,9.79,8.54,16.38,3.2,14.95,2.13,15.72,2.75,47.87,0.61,442.0,0.0,0.0,0.0,0.0,89.2,9.23,30.0,47.3
05/29/2019 12:48:05.696000,39.696796,-104.99309,8.71,7.51,14.23,3.18,13.05,1.97,13.72,2.73,38.54,0.65,442.0,0.0,0.0,0.0,0.0,89.2,8.22,31.0,47.3
05/29/2019 12:49:05.646000,39.696796,-104.99309,3.99,3.17,5.33,2.65,4.47,1.88,5.02,2.32,36.11,0.53,442.0,0.0,0.0,0.0,0.0,89.2,3.67,31.0,47.3
05/29/2019 12:50:05.241000,39.696796,-104.99309,2.85,2.01,2.63,3.07,2.02,2.0,2.47,2.73,43.29,0.6,442.0,0.0,0.0,0.0,0.0,89.2,2.6,31.0,47.48
05/29/2019 12:51:05.764000,39.696796,-104.99309,3.03,1.86,3.53,2.52,2.15,1.57,3.28,2.52,45.87,0.58,442.0,0.0,0.0,0.0,0.0,89.0,2.9,31.0,47.48
05/29/2019 12:52:05.249000,39.696796,-104.99309,2.16,1.76,2.28,2.03,1.72,1.8,2.28,2.03,61.49,0.69,442.0,0.0,0.0,0.0,0.0,89.2,2.16,31.0,47.48
05/29/2019 12:53:30.046000,39.696796,-104.99309,2.2,1.58,2.6,1.8,2.0,1.17,2.48,1.8,65.98,1.39,442.0,0.0,0.0,0.0,0.0,87.0,2.14,31.0,47.66
05/29/2019 12:54:04.527000,39.696796,-104.99309,2.37,1.88,2.0,2.75,1.87,1.9,2.0,2.75,47.96,0.85,442.0,0.0,0.0,0.0,0.0,87.4,2.37,30.0,47.66
05/29/2019 12:55:05.329000,39.696796,-104.99309,3.42,2.1,3.2,3.65,2.08,2.12,2.97,3.65,56.27,1.22,442.0,0.0,0.0,0.0,0.0,87.1,3.31,31.0,47.84
05/29/2019 12:56:20.586000,39.696796,-104.99309,2.92,1.82,3.75,2.1,2.2,1.43,3.2,2.1,71.54,0.98,442.0,0.0,0.0,0.0,0.0,87.1,2.65,31.0,47.84
05/29/2019 12:57:05.673000,39.696796,-104.99309,2.14,1.47,1.92,2.37,1.4,1.53,1.9,2.37,65.16,1.04,442.0,0.0,0.0,0.0,0.0,87.0,2.13,31.0,48.02
05/29/2019 12:58:05.217000,39.696796,-104.99309,2.32,1.7,2.35,2.28,1.67,1.73,2.2,2.28,64.32,0.81,442.0,0.0,0.0,0.0,0.0,87.4,2.24,31.0,48.02
