InstrumentName, Woods Park,,
05/25/2019 20:36:46.000000,2.13,3.0,3.0
05/25/2019 20:38:09.000000,2.65,3.57,3.3
05/25/2019 20:40:59.000000,1.59,2.57,2.17
05/25/2019 20:42:16.000000,1.38,2.0,2.0
05/25/2019 20:44:59.000000,1.22,1.59,1.59
05/25/2019 20:46:26.000000,1.09,1.7,1.7
05/25/2019 20:49:09.000000,1.69,2.47,2.2
05/25/2019 20:51:02.000000,1.62,2.57,2.45
05/25/2019 20:52:16.000000,1.44,2.13,1.98
05/25/2019 20:54:56.000000,1.57,1.87,1.87
05/25/2019 20:56:16.000000,1.65,2.41,2.24
05/25/2019 20:58:56.000000,2.64,3.21,3.21
05/25/2019 21:00:16.000000,1.8,3.07,2.48
05/25/2019 21:02:56.000000,2.19,2.87,2.57
05/25/2019 21:04:16.000000,2.02,2.8,2.8
05/25/2019 21:06:56.000000,1.74,2.6,2.38
05/25/2019 21:08:16.000000,1.85,2.43,2.43
05/25/2019 21:10:56.000000,1.93,2.93,2.91
05/25/2019 21:12:16.000000,1.45,2.45,2.09
05/25/2019 21:15:06.000000,2.3,3.74,3.4
05/25/2019 21:16:29.000000,2.5,3.48,3.46
05/25/2019 21:19:06.000000,2.2,2.87,2.87
05/25/2019 21:20:26.000000,1.67,2.93,2.63
05/25/2019 21:23:09.000000,1.91,2.74,2.65
05/25/2019 21:24:28.000000,1.93,2.54,2.54
05/25/2019 21:27:06.000000,1.38,2.47,2.11
05/25/2019 21:28:29.000000,1.84,2.73,2.58
05/25/2019 21:29:49.000000,1.73,2.22,2.22
05/25/2019 21:32:36.000000,1.09,2.16,2.16
05/25/2019 21:33:56.000000,1.27,2.07,1.86
05/25/2019 21:36:39.000000,1.39,1.8,1.61
05/25/2019 21:39:16.000000,1.89,2.57,2.57
05/25/2019 21:40:36.000000,1.53,2.17,2.11
05/25/2019 21:41:56.000000,1.74,2.87,2.53
05/25/2019 21:44:36.000000,1.83,2.7,2.26
05/25/2019 21:45:59.000000,1.7,2.64,2.38
05/25/2019 21:48:36.000000,1.3,2.45,2.21
05/25/2019 21:49:56.000000,1.48,2.3,2.28
05/25/2019 21:52:36.000000,2.02,2.84,2.84
05/25/2019 21:53:56.000000,2.0,3.11,2.86
05/25/2019 21:56:36.000000,1.89,2.52,2.52
05/25/2019 21:57:56.000000,1.98,2.78,2.69
05/25/2019 22:00:36.000000,1.89,2.78,2.78
05/25/2019 22:01:56.000000,2.04,3.26,2.87
05/25/2019 22:04:36.000000,1.76,2.39,2.39
05/25/2019 22:07:17.000000,1.7,2.96,2.62
05/25/2019 22:08:36.000000,2.04,2.17,2.17
05/25/2019 22:09:56.000000,2.49,3.89,3.4
05/25/2019 22:12:36.000000,2.33,2.53,2.53
05/25/2019 22:13:56.000000,2.6,3.4,3.4
05/25/2019 22:16:36.000000,2.4,2.93,2.82
05/25/2019 22:17:56.000000,2.33,3.16,3.16
05/25/2019 22:20:36.000000,1.93,2.61,2.61
05/25/2019 22:22:02.000000,1.84,2.64,2.64
05/25/2019 22:24:56.000000,1.93,2.09,2.09
05/25/2019 22:27:36.000000,1.81,2.35,2.35
05/25/2019 22:28:56.000000,1.61,2.36,2.09
05/25/2019 22:30:16.000000,1.64,2.66,2.52
05/25/2019 22:32:56.000000,2.31,3.38,3.38
05/25/2019 22:34:16.000000,2.39,3.34,3.02
05/25/2019 22:36:59.000000,2.4,3.4,3.07
05/25/2019 22:38:16.000000,2.29,3.04,3.04
05/25/2019 22:40:56.000000,2.37,3.52,3.48
05/25/2019 22:42:16.000000,2.74,4.06,3.7
05/25/2019 22:44:57.000000,3.15,4.53,4.36
05/25/2019 22:46:17.000000,3.13,4.21,4.17
05/25/2019 22:48:56.000000,3.32,4.09,3.98
05/25/2019 22:50:16.000000,3.74,4.45,4.26
05/25/2019 22:52:56.000000,4.34,5.34,5.21
05/25/2019 22:54:16.000000,3.45,4.51,4.51
05/25/2019 22:56:56.000000,3.96,5.02,4.91
05/25/2019 22:58:16.000000,3.85,4.85,4.64
05/25/2019 23:00:56.000000,4.27,5.66,5.09
05/25/2019 23:02:16.000000,4.22,5.42,5.31
05/25/2019 23:04:56.000000,4.18,5.3,5.18
05/25/2019 23:06:16.000000,4.54,6.0,5.78
05/25/2019 23:08:56.000000,4.22,5.41,5.41
05/25/2019 23:10:16.000000,3.83,5.3,4.91
05/25/2019 23:12:56.000000,4.57,6.54,6.02
05/25/2019 23:14:16.000000,3.57,5.04,4.72
05/25/2019 23:16:56.000000,1.67,2.37,2.02
05/25/2019 23:18:16.000000,2.0,3.06,2.68
05/25/2019 23:20:56.000000,1.28,2.72,2.17
05/25/2019 23:22:16.000000,1.13,2.09,2.09
05/25/2019 23:24:56.000000,1.8,3.02,2.78
05/25/2019 23:26:16.000000,1.18,1.75,1.75
05/25/2019 23:28:56.000000,1.19,1.56,1.56
05/25/2019 23:30:16.000000,1.12,2.3,2.09
05/25/2019 23:32:56.000000,1.64,2.36,2.24
05/25/2019 23:34:16.000000,1.36,2.61,2.25
05/25/2019 23:36:56.000000,1.87,3.07,2.43
05/25/2019 23:38:16.000000,1.91,3.2,3.13
05/25/2019 23:40:56.000000,1.85,2.94,2.81
05/25/2019 23:42:16.000000,1.39,2.57,2.09
05/25/2019 23:44:56.000000,1.7,2.64,2.34
05/25/2019 23:46:17.000000,2.04,3.93,3.15
05/25/2019 23:48:56.000000,1.7,3.15,2.85
05/25/2019 23:50:16.000000,2.43,3.59,3.15
05/25/2019 23:52:56.000000,2.19,3.4,3.04
05/25/2019 23:54:16.000000,1.74,3.09,2.65
05/25/2019 23:56:56.000000,2.02,3.57,3.19
05/25/2019 23:58:16.000000,2.24,4.15,3.85
05/26/2019 00:00:56.000000,2.55,3.53,3.53
05/26/2019 00:02:16.000000,2.24,2.76,2.76
05/26/2019 00:04:56.000000,2.53,4.13,3.87
05/26/2019 00:06:16.000000,2.2,4.0,3.37
05/26/2019 00:08:56.000000,2.22,2.78,2.78
05/26/2019 00:10:16.000000,1.93,3.61,3.3
05/26/2019 00:12:56.000000,2.86,4.34,4.0
05/26/2019 00:14:16.000000,2.49,3.93,3.63
05/26/2019 00:16:56.000000,2.82,3.96,3.96
05/26/2019 00:18:16.000000,3.0,4.8,4.8
05/26/2019 00:20:56.000000,3.04,4.41,4.24
05/26/2019 00:22:16.000000,2.57,3.53,3.32
05/26/2019 00:24:56.000000,3.26,4.55,4.4
05/26/2019 00:26:16.000000,2.81,4.47,4.11
05/26/2019 00:28:56.000000,2.87,5.15,4.53
05/26/2019 00:30:16.000000,2.79,5.0,4.04
05/26/2019 00:32:56.000000,2.34,3.77,3.49
05/26/2019 00:34:16.000000,2.51,3.74,3.66
05/26/2019 00:36:56.000000,3.02,5.51,5.28
05/26/2019 00:38:16.000000,3.0,4.7,4.28
05/26/2019 00:40:56.000000,3.96,6.45,5.94
05/26/2019 00:42:16.000000,3.09,4.45,4.26
05/26/2019 00:44:56.000000,3.09,4.6,4.53
05/26/2019 00:46:17.000000,3.47,5.83,5.45
05/26/2019 00:48:59.000000,3.09,5.13,5.04
05/26/2019 00:50:16.000000,3.62,5.58,5.51
05/26/2019 00:52:56.000000,3.07,4.73,4.22
05/26/2019 00:54:16.000000,2.56,5.3,4.3
05/26/2019 00:56:56.000000,3.02,5.23,4.98
05/26/2019 00:58:16.000000,3.58,5.47,5.19
05/26/2019 01:00:56.000000,3.98,6.22,5.44
05/26/2019 01:02:16.000000,4.31,5.98,5.73
05/26/2019 01:04:56.000000,5.58,8.53,7.96
05/26/2019 01:06:16.000000,5.43,7.6,7.28
05/26/2019 01:08:56.000000,4.7,6.83,6.72
05/26/2019 01:10:16.000000,4.81,7.55,6.62
05/26/2019 01:12:56.000000,3.96,6.45,5.94
05/26/2019 01:14:16.000000,3.53,5.11,4.79
05/26/2019 01:16:56.000000,3.6,5.38,5.38
05/26/2019 01:18:16.000000,4.23,6.34,6.28
05/26/2019 01:20:59.000000,3.96,6.41,5.89
05/26/2019 01:22:16.000000,3.85,6.34,5.81
05/26/2019 01:24:56.000000,3.87,6.04,5.64
05/26/2019 01:27:36.000000,4.0,5.47,5.4
05/26/2019 01:28:56.000000,4.26,6.78,6.26
05/26/2019 01:30:16.000000,3.43,4.83,4.57
05/26/2019 01:32:56.000000,4.0,5.37,5.22
05/26/2019 01:34:19.000000,3.39,5.68,5.18
05/26/2019 01:36:56.000000,3.96,6.04,5.6
05/26/2019 01:38:16.000000,4.16,7.04,6.2
05/26/2019 01:40:56.000000,4.23,7.6,6.74
05/26/2019 01:42:16.000000,3.91,6.44,5.8
05/26/2019 01:44:56.000000,4.68,6.94,6.55
05/26/2019 01:46:17.000000,3.78,5.74,5.17
05/26/2019 01:48:56.000000,4.64,7.04,6.51
05/26/2019 01:50:16.000000,4.85,6.7,6.39
05/26/2019 01:52:56.000000,4.77,6.81,6.51
05/26/2019 01:54:16.000000,4.61,6.33,6.07
05/26/2019 01:56:56.000000,4.7,6.47,6.36
05/26/2019 01:58:18.000000,4.61,6.04,6.0
05/26/2019 02:02:16.000000,5.43,7.61,7.35
05/26/2019 02:04:56.000000,5.02,6.89,6.33
05/26/2019 02:06:16.000000,3.8,5.91,5.78
05/26/2019 02:08:56.000000,4.33,6.54,6.26
05/26/2019 02:10:16.000000,4.07,5.85,5.78
05/26/2019 02:12:56.000000,4.77,6.96,6.55
05/26/2019 02:14:16.000000,4.57,7.02,6.57
05/26/2019 02:16:56.000000,4.15,6.49,5.96
05/26/2019 02:18:19.000000,4.83,7.33,7.13
05/26/2019 02:20:56.000000,5.81,8.0,7.89
05/26/2019 02:22:16.000000,5.41,8.0,8.0
05/26/2019 02:24:59.000000,5.6,7.83,7.49
05/26/2019 02:27:36.000000,6.93,9.89,9.6
05/26/2019 02:29:03.000000,5.84,8.18,7.89
05/26/2019 02:30:17.000000,5.98,9.24,8.17
05/26/2019 02:32:56.000000,7.06,10.3,9.62
05/26/2019 02:34:16.000000,5.85,8.96,8.43
05/26/2019 02:36:56.000000,6.15,8.98,8.09
05/26/2019 02:38:16.000000,6.87,10.15,9.52
05/26/2019 02:40:56.000000,6.85,10.28,9.72
05/26/2019 02:42:16.000000,7.0,9.98,8.96
05/26/2019 02:44:56.000000,6.98,10.21,9.47
05/26/2019 02:46:17.000000,6.5,8.74,8.46
05/26/2019 02:48:56.000000,5.87,7.87,7.47
05/26/2019 02:50:16.000000,6.5,9.07,8.36
05/26/2019 02:52:56.000000,5.98,8.65,8.15
05/26/2019 02:54:16.000000,5.66,8.94,7.62
05/26/2019 02:56:59.000000,5.32,8.0,7.06
05/26/2019 02:58:16.000000,5.94,7.94,7.72
05/26/2019 03:00:56.000000,5.72,8.55,8.38
05/26/2019 03:02:16.000000,5.17,7.43,6.94
05/26/2019 03:04:56.000000,4.62,6.72,6.64
05/26/2019 03:06:16.000000,4.85,7.3,6.51
05/26/2019 03:09:01.000000,5.23,7.51,7.28
05/26/2019 03:10:19.000000,5.46,7.59,7.3
05/26/2019 03:12:56.000000,5.33,7.77,7.16
05/26/2019 03:14:16.000000,4.93,7.36,7.02
05/26/2019 03:16:59.000000,5.93,7.91,7.67
05/26/2019 03:18:16.000000,5.68,8.09,7.7
05/26/2019 03:20:56.000000,6.5,9.43,8.52
05/26/2019 03:22:16.000000,6.4,8.28,7.79
05/26/2019 03:24:56.000000,5.83,8.09,7.74
05/26/2019 03:27:36.000000,6.15,8.04,7.57
05/26/2019 03:28:59.000000,6.11,8.74,8.04
05/26/2019 03:30:16.000000,6.0,8.68,8.47
05/26/2019 03:32:56.000000,5.25,7.36,7.32
05/26/2019 03:34:16.000000,5.73,7.89,7.66
05/26/2019 03:36:56.000000,5.47,7.82,7.8
05/26/2019 03:38:16.000000,5.8,7.29,7.29
05/26/2019 03:40:56.000000,4.68,6.72,6.57
05/26/2019 03:42:16.000000,4.87,5.93,5.78
05/26/2019 03:44:56.000000,5.04,6.98,6.77
05/26/2019 03:46:17.000000,4.83,6.98,6.65
05/26/2019 03:48:56.000000,4.98,7.23,6.7
05/26/2019 03:50:16.000000,5.02,6.39,6.11
05/26/2019 03:52:56.000000,5.04,7.17,6.77
05/26/2019 03:54:16.000000,4.96,6.93,6.46
05/26/2019 03:56:57.000000,5.04,6.89,6.79
05/26/2019 03:58:16.000000,4.93,7.93,7.24
05/26/2019 04:00:56.000000,5.15,6.98,6.33
05/26/2019 04:02:16.000000,4.76,6.98,6.4
05/26/2019 04:04:56.000000,5.37,7.93,7.37
05/26/2019 04:07:36.000000,4.57,7.17,6.48
05/26/2019 04:08:56.000000,4.66,6.74,6.43
05/26/2019 04:10:16.000000,4.91,7.49,6.87
05/26/2019 04:12:56.000000,4.85,6.77,6.4
05/26/2019 04:14:19.000000,5.55,7.38,7.19
05/26/2019 04:16:56.000000,4.72,7.32,6.51
05/26/2019 04:18:16.000000,5.43,7.04,7.04
05/26/2019 04:20:56.000000,5.13,7.21,6.83
05/26/2019 04:22:19.000000,4.83,6.45,6.45
05/26/2019 04:24:56.000000,4.79,6.85,6.15
05/26/2019 04:27:36.000000,5.38,6.96,6.87
05/26/2019 04:28:56.000000,5.36,6.43,6.36
05/26/2019 04:30:16.000000,4.8,7.43,6.8
05/26/2019 04:32:58.000000,5.68,8.05,7.61
05/26/2019 04:34:16.000000,5.84,7.78,7.36
05/26/2019 04:36:56.000000,6.37,8.26,7.96
05/26/2019 04:38:16.000000,5.68,7.43,6.96
05/26/2019 04:40:56.000000,6.33,8.44,7.93
05/26/2019 04:42:16.000000,5.94,8.15,7.49
05/26/2019 04:44:56.000000,6.43,8.35,8.26
05/26/2019 04:46:17.000000,5.72,7.51,7.45
05/26/2019 04:48:56.000000,6.48,8.76,8.28
05/26/2019 04:50:16.000000,6.77,8.87,8.49
05/26/2019 04:52:56.000000,6.15,8.28,8.11
05/26/2019 04:54:16.000000,7.07,10.29,9.31
05/26/2019 04:56:56.000000,6.95,9.57,8.93
05/26/2019 04:58:16.000000,7.53,10.12,9.74
05/26/2019 05:00:56.000000,6.56,9.24,8.53
05/26/2019 05:02:16.000000,7.67,10.8,10.13
05/26/2019 05:04:56.000000,8.21,11.13,10.47
05/26/2019 05:06:16.000000,7.35,10.11,9.57
05/26/2019 05:08:56.000000,7.06,10.28,9.94
05/26/2019 05:10:16.000000,8.13,11.61,10.52
05/26/2019 05:12:59.000000,7.7,10.06,9.77
05/26/2019 05:14:16.000000,7.87,9.91,9.59
05/26/2019 05:16:56.000000,7.53,10.49,9.91
05/26/2019 05:18:16.000000,7.7,11.57,10.8
05/26/2019 05:20:58.000000,8.23,10.79,10.64
05/26/2019 05:22:16.000000,8.2,10.72,10.54
05/26/2019 05:24:56.000000,7.8,10.45,9.98
05/26/2019 05:26:16.000000,7.44,9.84,9.62
05/26/2019 05:28:56.000000,7.59,10.67,9.76
05/26/2019 05:30:16.000000,7.8,9.52,9.22
05/26/2019 05:32:56.000000,7.02,9.68,9.11
05/26/2019 05:34:16.000000,7.19,9.28,9.23
05/26/2019 05:37:01.000000,8.26,11.7,11.3
05/26/2019 05:38:16.000000,8.45,12.49,11.13
05/26/2019 05:40:56.000000,8.38,10.98,10.62
05/26/2019 05:42:16.000000,8.34,11.72,10.79
05/26/2019 05:44:57.000000,7.37,10.76,9.89
05/26/2019 05:46:17.000000,7.3,9.93,9.09
05/26/2019 05:48:56.000000,7.23,10.09,9.68
05/26/2019 05:50:16.000000,7.39,9.65,9.22
05/26/2019 05:52:56.000000,9.74,13.74,13.28
05/26/2019 05:54:16.000000,9.62,13.96,13.23
05/26/2019 05:56:58.000000,8.26,10.7,10.67
05/26/2019 05:58:16.000000,8.3,11.19,10.87
05/26/2019 06:00:56.000000,7.11,10.24,10.02
05/26/2019 06:02:16.000000,7.28,9.66,9.17
05/26/2019 06:04:56.000000,8.26,11.65,11.11
05/26/2019 06:06:16.000000,8.71,11.47,11.24
05/26/2019 06:08:56.000000,8.24,11.56,10.84
05/26/2019 06:10:16.000000,7.89,10.84,10.02
05/26/2019 06:12:56.000000,7.89,11.09,10.66
05/26/2019 06:14:16.000000,7.5,9.78,9.67
05/26/2019 06:16:56.000000,8.0,10.43,10.21
05/26/2019 06:18:16.000000,7.89,10.37,10.07
05/26/2019 06:20:56.000000,7.51,10.13,9.64
05/26/2019 06:22:16.000000,7.2,9.11,9.11
05/26/2019 06:24:56.000000,6.61,9.93,9.28
05/26/2019 06:26:16.000000,6.62,8.16,8.16
05/26/2019 06:28:56.000000,8.09,10.24,10.24
05/26/2019 06:30:18.000000,8.02,11.11,10.43
05/26/2019 06:32:59.000000,6.74,9.96,9.53
05/26/2019 06:34:19.000000,6.36,8.83,8.34
05/26/2019 06:36:56.000000,7.34,10.38,10.15
05/26/2019 06:38:16.000000,8.28,11.89,10.91
05/26/2019 06:40:58.000000,8.0,10.76,10.37
05/26/2019 06:42:16.000000,8.56,11.98,11.42
05/26/2019 06:44:56.000000,6.98,9.23,9.02
05/26/2019 06:46:20.000000,7.71,11.13,10.47
05/26/2019 06:48:59.000000,7.64,10.94,10.57
05/26/2019 06:50:19.000000,7.37,10.28,9.72
05/26/2019 06:52:56.000000,7.34,9.91,9.55
05/26/2019 06:54:16.000000,6.26,8.72,8.46
05/26/2019 06:56:59.000000,7.15,9.66,9.3
05/26/2019 06:58:16.000000,6.87,10.02,9.3
05/26/2019 07:00:56.000000,6.73,8.98,8.48
05/26/2019 07:02:16.000000,6.64,9.87,9.27
05/26/2019 07:04:56.000000,6.09,8.8,7.91
05/26/2019 07:06:19.000000,6.11,8.43,7.79
05/26/2019 07:08:56.000000,5.85,8.11,7.91
05/26/2019 07:10:16.000000,6.32,9.38,8.89
05/26/2019 07:12:56.000000,5.83,8.36,7.85
05/26/2019 07:14:16.000000,6.02,8.04,8.0
05/26/2019 07:16:56.000000,5.98,8.36,7.53
05/26/2019 07:18:16.000000,6.36,8.57,8.06
05/26/2019 07:20:56.000000,5.47,7.32,7.11
05/26/2019 07:22:16.000000,5.81,8.49,7.45
05/26/2019 07:24:56.000000,5.2,8.24,7.8
05/26/2019 07:27:36.000000,5.02,7.2,6.58
05/26/2019 07:28:56.000000,4.91,6.83,6.65
05/26/2019 07:31:36.000000,4.87,6.4,6.4
05/26/2019 07:34:16.000000,5.07,6.87,6.78
05/26/2019 07:36:56.000000,4.89,6.39,6.2
05/26/2019 07:38:16.000000,4.21,6.55,6.09
05/26/2019 07:40:56.000000,4.65,6.52,6.3
05/26/2019 07:42:16.000000,5.54,7.11,6.98
05/26/2019 07:44:56.000000,5.0,6.72,6.72
05/26/2019 07:46:17.000000,3.81,5.43,5.38
05/26/2019 07:48:56.000000,4.51,6.27,6.27
05/26/2019 07:50:16.000000,4.45,6.66,6.38
05/26/2019 07:52:56.000000,4.43,6.64,6.0
05/26/2019 07:54:16.000000,5.09,6.13,5.98
05/26/2019 07:56:56.000000,4.74,6.54,6.54
05/26/2019 07:58:16.000000,5.29,7.67,6.93
05/26/2019 08:02:16.000000,4.2,6.29,6.0
05/26/2019 08:04:56.000000,4.62,7.44,6.82
05/26/2019 08:06:16.000000,4.77,6.43,5.98
05/26/2019 08:08:56.000000,4.13,6.61,5.96
05/26/2019 08:10:19.000000,4.47,6.28,6.28
05/26/2019 08:12:56.000000,4.61,7.07,6.52
05/26/2019 08:14:16.000000,4.51,6.4,6.4
05/26/2019 08:16:56.000000,4.33,6.46,6.41
05/26/2019 08:18:16.000000,3.98,6.49,5.68
05/26/2019 08:20:56.000000,4.44,6.27,5.96
05/26/2019 08:22:16.000000,3.79,5.85,5.36
05/26/2019 08:24:56.000000,4.15,5.57,5.41
05/26/2019 08:27:36.000000,3.53,5.49,5.07
05/26/2019 08:28:56.000000,4.16,6.0,5.47
05/26/2019 08:30:16.000000,3.39,4.85,4.8
05/26/2019 08:32:56.000000,3.84,5.59,5.25
05/26/2019 08:34:16.000000,3.78,5.65,5.09
05/26/2019 08:36:56.000000,3.48,5.48,5.02
05/26/2019 08:38:16.000000,4.0,5.95,5.45
05/26/2019 08:40:56.000000,3.95,5.68,5.14
05/26/2019 08:42:16.000000,4.02,5.58,5.53
05/26/2019 08:44:56.000000,3.18,4.57,4.34
05/26/2019 08:46:19.000000,3.58,5.0,4.73
05/26/2019 08:48:56.000000,3.76,5.53,5.53
05/26/2019 08:50:16.000000,3.87,5.36,5.22
05/26/2019 08:52:56.000000,3.53,4.73,4.31
05/26/2019 08:54:16.000000,3.45,5.34,4.98
05/26/2019 08:56:56.000000,3.84,6.34,5.7
05/26/2019 08:58:16.000000,3.67,5.17,5.17
05/26/2019 09:00:56.000000,3.66,5.16,4.73
05/26/2019 09:02:19.000000,3.16,4.95,4.95
05/26/2019 09:04:56.000000,3.59,4.89,4.52
05/26/2019 09:06:16.000000,3.2,4.71,4.4
05/26/2019 09:08:56.000000,3.7,5.67,4.96
05/26/2019 09:10:16.000000,3.11,4.87,4.58
05/26/2019 09:12:56.000000,3.24,4.5,4.5
05/26/2019 09:14:16.000000,3.62,4.76,4.62
05/26/2019 09:16:56.000000,3.93,5.31,5.31
05/26/2019 09:18:16.000000,3.89,5.51,5.09
05/26/2019 09:20:56.000000,3.93,5.41,4.89
05/26/2019 09:22:17.000000,3.89,5.36,4.98
05/26/2019 09:24:56.000000,3.74,5.02,4.85
05/26/2019 09:27:36.000000,3.85,5.2,5.17
05/26/2019 09:28:57.000000,3.8,5.29,4.93
05/26/2019 09:30:16.000000,4.09,5.91,5.15
05/26/2019 09:32:56.000000,4.11,5.38,4.89
05/26/2019 09:34:16.000000,3.67,5.28,4.96
05/26/2019 09:36:56.000000,3.2,5.04,4.82
05/26/2019 09:38:16.000000,3.09,4.53,4.24
05/26/2019 09:40:56.000000,3.05,4.39,4.11
05/26/2019 09:42:18.000000,3.82,5.09,4.93
05/26/2019 09:44:58.000000,4.24,5.58,5.31
05/26/2019 09:46:17.000000,3.89,5.34,5.18
05/26/2019 09:48:56.000000,3.69,4.73,4.67
05/26/2019 09:50:16.000000,3.89,5.69,5.16
05/26/2019 09:52:56.000000,4.18,6.0,5.53
05/26/2019 09:54:16.000000,3.58,5.22,4.67
05/26/2019 09:56:56.000000,3.83,5.28,4.85
05/26/2019 09:58:16.000000,4.15,5.61,4.96
05/26/2019 10:00:56.000000,3.51,4.83,4.68
05/26/2019 10:02:16.000000,4.85,6.83,6.37
05/26/2019 10:04:56.000000,3.09,4.34,4.19
05/26/2019 10:06:16.000000,3.22,4.22,4.09
05/26/2019 10:08:56.000000,3.57,4.57,4.57
05/26/2019 10:10:18.000000,3.76,4.72,4.43
05/26/2019 10:12:56.000000,3.06,4.96,4.55
05/26/2019 10:14:16.000000,3.37,4.72,4.37
05/26/2019 10:16:56.000000,4.36,5.68,5.32
05/26/2019 10:18:16.000000,4.13,6.33,5.63
05/26/2019 10:20:56.000000,3.89,4.83,4.83
05/26/2019 10:22:16.000000,3.76,4.91,4.89
05/26/2019 10:24:59.000000,3.64,5.51,5.17
05/26/2019 10:26:18.000000,4.04,5.76,5.59
05/26/2019 10:28:56.000000,3.23,4.68,4.4
05/26/2019 10:30:16.000000,3.48,4.7,4.7
05/26/2019 10:32:56.000000,3.4,5.11,4.74
05/26/2019 10:34:16.000000,4.24,5.72,5.5
05/26/2019 10:36:56.000000,3.55,4.55,4.55
05/26/2019 10:38:16.000000,4.57,5.72,5.54
05/26/2019 10:40:56.000000,4.26,6.04,5.94
05/26/2019 10:42:16.000000,3.83,5.26,5.15
05/26/2019 10:44:56.000000,3.89,5.28,5.04
05/26/2019 10:46:17.000000,3.8,4.98,4.78
05/26/2019 10:48:59.000000,3.94,4.83,4.81
05/26/2019 10:50:16.000000,3.22,4.89,4.7
05/26/2019 10:52:56.000000,3.85,5.57,5.17
05/26/2019 10:54:16.000000,4.74,6.3,6.22
05/26/2019 10:56:56.000000,3.48,4.74,4.59
05/26/2019 10:58:16.000000,4.6,5.77,5.57
05/26/2019 11:00:56.000000,4.27,5.4,5.4
05/26/2019 11:02:19.000000,4.46,6.33,5.98
05/26/2019 11:04:56.000000,4.78,6.6,6.29
05/26/2019 11:06:16.000000,4.68,6.27,6.02
05/26/2019 11:09:01.000000,4.93,6.76,6.36
05/26/2019 11:10:16.000000,4.47,5.82,5.44
05/26/2019 11:12:56.000000,4.43,5.77,5.77
05/26/2019 11:14:16.000000,4.54,6.04,5.89
05/26/2019 11:16:56.000000,4.62,6.49,6.36
05/26/2019 11:18:16.000000,4.63,6.13,5.78
05/26/2019 11:21:05.000000,4.51,6.28,5.7
05/26/2019 11:22:27.000000,4.37,5.07,4.98
05/26/2019 11:25:06.000000,4.59,6.59,6.3
05/26/2019 11:26:26.000000,4.91,6.15,6.09
05/26/2019 11:29:06.000000,4.62,6.36,6.36
05/26/2019 11:30:26.000000,4.87,7.39,6.93
05/26/2019 11:33:06.000000,4.38,6.13,6.04
05/26/2019 11:34:26.000000,4.45,5.74,5.4
05/26/2019 11:37:19.000000,4.87,6.19,6.19
05/26/2019 11:38:36.000000,4.26,6.48,6.2
05/26/2019 11:39:59.000000,4.09,5.77,5.57
05/26/2019 11:42:36.000000,4.43,5.77,5.41
05/26/2019 11:45:16.000000,5.41,7.02,6.93
05/26/2019 11:46:36.000000,5.67,6.96,6.78
05/26/2019 11:47:56.000000,5.57,7.63,7.37
05/26/2019 11:50:39.000000,5.87,8.0,7.83
05/26/2019 11:51:56.000000,5.63,7.24,6.87
05/26/2019 11:54:36.000000,5.11,7.4,6.64
05/26/2019 11:57:16.000000,5.24,7.26,6.72
05/26/2019 11:58:41.000000,5.46,7.23,6.94
05/26/2019 12:01:16.000000,6.17,8.2,7.74
05/26/2019 12:02:39.000000,5.54,7.0,6.81
05/26/2019 12:03:56.000000,4.96,6.59,6.28
05/26/2019 12:06:36.000000,5.44,7.52,7.44
05/26/2019 12:07:56.000000,5.98,7.72,7.72
05/26/2019 12:10:37.000000,5.19,7.43,7.23
05/26/2019 12:14:39.000000,5.64,7.38,7.24
05/26/2019 12:15:59.000000,5.55,7.27,7.14
05/26/2019 12:19:07.000000,5.52,6.83,6.83
05/26/2019 12:20:39.000000,6.14,7.92,7.73
05/26/2019 12:21:56.000000,6.26,8.66,8.13
05/26/2019 12:24:56.000000,5.46,7.39,6.96
05/26/2019 12:27:36.000000,5.96,7.96,7.74
05/26/2019 12:29:01.000000,6.0,7.65,7.57
05/26/2019 12:30:19.000000,5.85,8.06,7.62
05/26/2019 12:32:56.000000,5.48,7.0,7.0
05/26/2019 12:34:17.000000,5.89,8.23,7.47
05/26/2019 12:37:16.000000,6.09,8.15,7.69
05/26/2019 12:38:36.000000,5.17,6.96,6.83
05/26/2019 12:39:56.000000,5.33,7.48,7.29
05/26/2019 12:42:36.000000,5.48,7.61,7.07
05/26/2019 12:45:16.000000,4.93,6.27,6.24
05/26/2019 12:46:37.000000,4.76,6.64,6.4
05/26/2019 12:48:03.000000,5.04,6.3,6.2
05/26/2019 12:50:36.000000,5.73,8.43,7.64
05/26/2019 12:52:01.000000,5.39,7.75,7.07
05/26/2019 12:54:46.000000,5.34,7.34,7.23
05/26/2019 12:57:29.000000,5.32,7.77,7.73
05/26/2019 12:58:52.000000,5.3,8.13,7.5
05/26/2019 13:00:09.000000,5.43,6.87,6.65
05/26/2019 13:02:46.000000,5.49,7.57,7.19
05/26/2019 13:04:06.000000,6.21,8.43,7.81
05/26/2019 13:06:56.000000,5.6,7.94,7.48
05/26/2019 13:08:19.000000,5.78,7.72,7.11
05/26/2019 13:10:56.000000,5.23,7.4,7.13
05/26/2019 13:12:16.000000,6.07,7.67,7.33
05/26/2019 13:14:56.000000,5.43,7.47,6.91
05/26/2019 13:16:16.000000,5.83,7.5,7.5
05/26/2019 13:18:56.000000,5.4,7.0,6.89
05/26/2019 13:20:16.000000,5.62,7.38,7.02
