InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/24/2019 16:45:00.000000,16.4,619.5,0.09,3.9,9.9,8.1,2.8,23.3,165.5,1.7
05/24/2019 16:46:00.000000,16.4,619.5,0.12,0.8,3.2,1.1,0.7,21.8,146.6,0.4
05/24/2019 16:47:00.000000,16.4,619.5,0.14,0.2,2.2,1.8,1.0,21.7,36.3,0.6
05/24/2019 16:48:00.000000,16.4,619.5,0.08,0.1,1.8,3.2,0.8,21.0,59.1,0.7
05/24/2019 16:49:00.000000,16.4,619.5,0.12,0.1,1.8,2.0,1.1,21.1,81.1,0.2
05/24/2019 16:50:00.000000,16.5,619.5,0.1,0.5,2.4,2.3,1.0,21.9,154.9,1.3
05/24/2019 16:51:00.000000,17.2,619.5,0.13,3.1,5.6,6.1,2.2,22.5,204.4,1.2
05/24/2019 16:52:00.000000,16.4,619.5,0.15,1.3,3.5,1.9,0.8,21.9,218.9,0.5
05/24/2019 16:53:00.000000,16.5,619.5,0.08,7.1,9.2,7.9,2.4,22.7,184.8,1.0
05/24/2019 16:54:00.000000,17.3,619.5,0.16,13.1,21.3,13.8,3.5,24.2,190.1,1.9
05/24/2019 16:55:00.000000,17.3,619.5,0.18,13.1,23.3,26.8,4.7,23.4,215.7,2.5
05/24/2019 16:56:00.000000,17.3,619.5,0.15,8.0,10.5,8.8,2.2,23.3,215.0,2.5
05/24/2019 16:57:00.000000,17.3,619.5,0.2,6.9,14.4,8.1,3.1,22.7,229.3,2.5
05/24/2019 16:58:00.000000,17.2,619.5,0.16,1.2,4.9,5.2,2.2,23.3,262.6,2.3
05/24/2019 16:59:00.000000,16.4,619.5,0.14,0.5,2.9,3.5,1.5,22.6,263.1,1.4
05/24/2019 17:00:00.000000,16.4,619.5,0.12,0.5,2.7,2.4,1.4,22.6,253.6,1.5
05/24/2019 17:01:00.000000,16.4,619.5,0.09,0.6,2.8,2.1,1.1,22.6,203.4,1.1
05/24/2019 17:02:00.000000,16.4,619.5,0.16,0.9,3.3,7.0,1.8,22.6,194.3,0.7
05/24/2019 17:03:00.000000,16.5,619.5,0.14,6.3,8.9,5.1,1.9,22.7,167.6,1.3
05/24/2019 17:04:00.000000,17.3,619.5,0.2,14.7,20.7,17.3,3.7,24.2,149.3,1.9
05/24/2019 17:05:00.000000,17.3,619.5,0.18,11.2,18.8,11.8,2.8,23.5,187.1,1.6
05/24/2019 17:06:00.000000,17.3,619.5,0.18,6.0,12.1,20.8,4.0,24.1,186.7,1.1
05/24/2019 17:07:00.000000,17.2,619.5,0.19,7.2,14.0,8.4,2.1,22.6,190.0,1.5
05/24/2019 17:08:00.000000,16.4,619.5,0.14,8.0,15.9,16.0,4.7,22.6,186.1,1.5
05/24/2019 17:09:00.000000,16.4,619.5,0.2,9.0,13.7,14.1,3.7,22.6,169.6,1.4
05/24/2019 17:10:00.000000,16.4,619.5,0.21,9.5,15.3,9.2,2.7,22.7,190.0,1.7
05/24/2019 17:11:00.000000,16.4,619.5,0.11,2.8,10.7,8.9,2.6,23.3,151.2,1.0
05/24/2019 17:12:00.000000,16.4,619.5,0.17,6.8,11.2,8.4,2.5,22.7,165.3,1.8
05/24/2019 17:13:00.000000,16.4,619.5,0.14,4.3,7.9,6.6,2.0,23.3,147.7,1.4
05/24/2019 17:14:00.000000,16.4,619.5,0.18,6.5,12.8,6.5,2.1,22.7,137.3,0.9
05/24/2019 17:15:00.000000,16.4,619.5,0.21,6.6,12.5,10.4,3.6,24.2,129.0,0.8
05/24/2019 17:16:00.000000,16.4,619.5,0.15,4.7,12.6,5.9,1.6,24.2,90.0,1.6
05/24/2019 17:17:00.000000,16.4,619.5,0.17,4.7,11.0,3.5,1.2,23.3,105.6,0.9
05/24/2019 17:18:00.000000,16.4,619.5,0.09,2.2,6.0,9.9,2.2,22.7,141.3,0.4
05/24/2019 17:19:00.000000,16.4,619.5,0.14,6.8,10.2,13.2,2.7,23.4,110.2,0.4
05/24/2019 17:20:00.000000,16.5,619.5,0.13,4.3,9.8,9.2,2.6,23.5,81.0,0.4
05/24/2019 17:21:00.000000,17.3,619.5,0.12,11.2,17.7,5.6,1.9,25.0,114.6,1.1
05/24/2019 17:22:00.000000,17.3,619.5,0.23,16.7,17.1,15.5,3.7,24.1,131.0,0.8
05/24/2019 17:23:00.000000,17.3,619.5,0.19,4.5,9.4,14.5,2.8,22.5,161.8,1.6
05/24/2019 17:24:00.000000,17.3,619.5,0.23,10.8,12.2,10.0,2.7,21.1,110.5,2.4
05/24/2019 17:25:00.000000,17.3,619.5,0.19,8.9,15.6,14.8,3.1,21.7,117.7,1.9
05/24/2019 17:26:00.000000,17.3,619.5,0.18,9.2,17.5,9.3,2.3,21.0,141.5,1.8
05/24/2019 17:27:00.000000,17.2,619.5,0.17,4.2,9.9,4.9,1.9,21.0,155.2,0.9
05/24/2019 17:28:00.000000,16.5,619.5,0.13,13.8,3.4,11.4,2.0,21.1,120.2,1.1
05/24/2019 17:29:00.000000,17.3,619.5,0.18,6.5,15.0,10.0,1.9,21.8,117.1,0.8
05/24/2019 17:30:00.000000,17.3,619.5,0.16,7.0,12.4,11.8,2.4,21.7,119.4,1.9
05/24/2019 17:31:00.000000,17.3,619.5,0.15,5.4,14.4,23.4,4.8,21.0,106.9,1.0
05/24/2019 17:32:00.000000,17.3,619.5,0.17,4.8,8.2,4.0,1.3,21.0,134.1,0.5
05/24/2019 17:33:00.000000,17.3,619.5,0.11,4.4,9.3,3.0,1.4,21.1,88.4,0.7
05/24/2019 17:34:00.000000,17.3,619.5,0.18,6.8,12.2,6.3,2.2,21.9,115.8,1.3
05/24/2019 17:35:00.000000,17.3,619.5,0.2,14.2,22.1,19.6,5.0,23.3,152.0,2.4
05/24/2019 17:36:00.000000,17.3,619.5,0.17,17.2,23.0,12.9,3.6,22.6,190.3,1.8
05/24/2019 17:37:00.000000,17.3,619.5,0.2,6.9,14.7,19.6,5.2,22.5,177.1,1.3
05/24/2019 17:38:00.000000,17.3,619.5,0.14,7.5,12.5,11.5,2.9,21.8,148.1,1.1
05/24/2019 17:39:00.000000,17.3,619.5,0.17,10.2,16.8,10.9,2.9,21.9,155.6,2.7
05/24/2019 17:40:00.000000,17.3,619.5,0.2,5.4,10.2,10.5,2.8,22.5,163.5,2.1
05/24/2019 17:41:00.000000,17.3,619.5,0.14,6.7,11.4,4.2,1.3,21.1,189.6,1.8
05/24/2019 17:42:00.000000,17.3,619.5,0.19,7.5,15.6,4.7,1.9,21.8,176.9,1.4
05/24/2019 17:43:00.000000,17.3,619.5,0.13,7.3,13.2,10.9,2.5,21.8,120.8,1.7
05/24/2019 17:44:00.000000,17.2,619.5,0.17,0.4,3.1,6.5,1.6,21.7,221.6,0.8
05/24/2019 17:45:00.000000,16.4,619.5,0.15,0.3,2.7,3.3,1.3,21.1,214.2,0.8
05/24/2019 17:46:00.000000,16.4,619.5,0.09,7.4,13.0,2.7,1.3,21.8,181.5,1.4
05/24/2019 17:47:00.000000,16.5,619.5,0.19,10.7,17.3,12.6,4.4,21.9,183.3,1.0
05/24/2019 17:48:00.000000,17.3,619.5,0.19,8.6,13.9,6.9,2.3,22.6,164.6,1.0
05/24/2019 17:49:00.000000,17.3,619.5,0.2,13.7,20.4,8.0,2.8,22.6,157.1,1.1
05/24/2019 17:50:00.000000,17.3,619.5,0.19,10.6,15.5,13.6,2.8,22.5,169.3,1.6
05/24/2019 17:51:00.000000,17.3,619.5,0.16,9.3,14.3,13.1,2.3,21.1,179.9,2.0
05/24/2019 17:52:00.000000,17.3,619.5,0.22,3.6,9.2,18.3,3.1,21.9,268.7,1.8
05/24/2019 17:53:00.000000,17.3,619.5,0.15,1.8,6.7,5.0,1.8,22.6,260.9,2.0
05/24/2019 17:54:00.000000,18.0,619.5,0.14,0.6,3.4,6.1,1.1,22.5,264.4,1.8
05/24/2019 17:55:00.000000,17.3,619.5,0.14,0.6,3.1,2.2,1.0,21.0,264.5,1.4
05/24/2019 17:56:00.000000,17.3,619.5,0.11,0.6,3.0,2.5,1.2,21.1,277.2,1.7
05/24/2019 17:57:00.000000,17.3,619.5,0.16,0.6,3.0,6.3,1.7,21.9,246.8,0.5
05/24/2019 17:58:00.000000,17.3,619.5,0.1,0.7,3.2,6.3,2.1,22.6,260.7,0.0
05/24/2019 17:59:00.000000,18.1,619.5,0.12,0.7,3.3,4.9,1.5,22.6,143.8,0.2
05/24/2019 18:00:00.000000,18.1,619.5,0.15,1.8,3.6,6.2,1.3,22.5,205.2,0.9
05/24/2019 18:01:00.000000,18.2,619.5,0.11,9.1,8.3,5.6,2.2,21.1,121.6,1.2
05/24/2019 18:02:00.000000,18.9,619.5,0.22,20.7,28.5,25.8,6.4,21.8,132.6,2.1
05/24/2019 18:03:00.000000,18.9,619.5,0.17,7.7,11.5,23.9,4.8,21.5,129.4,1.8
05/24/2019 18:04:00.000000,18.9,619.5,0.2,17.3,17.0,14.4,3.0,18.7,139.8,1.3
05/24/2019 18:05:00.000000,18.1,619.5,0.17,23.1,25.7,18.9,3.8,20.1,150.4,2.3
05/24/2019 18:06:00.000000,18.2,619.5,0.17,9.1,16.6,19.0,4.3,19.4,136.7,1.8
05/24/2019 18:07:00.000000,18.9,619.5,0.21,10.1,10.7,24.7,5.5,19.4,122.2,1.7
05/24/2019 18:08:00.000000,18.9,619.5,0.15,14.1,14.2,21.6,3.1,19.3,138.4,2.3
05/24/2019 18:09:00.000000,18.9,619.5,0.21,10.1,13.1,21.7,4.0,18.6,137.8,1.9
05/24/2019 18:10:00.000000,18.1,619.5,0.14,6.0,11.4,14.9,2.7,18.6,117.3,2.4
05/24/2019 18:11:00.000000,18.1,619.5,0.14,9.7,18.5,7.3,2.2,18.6,131.2,2.2
05/24/2019 18:12:00.000000,18.1,619.5,0.18,8.5,7.7,5.3,1.5,19.3,107.4,1.9
05/24/2019 18:13:00.000000,18.1,619.5,0.13,10.6,13.7,12.6,3.3,18.6,97.9,0.8
05/24/2019 18:14:00.000000,18.1,619.5,0.17,4.4,10.6,20.2,3.4,18.5,122.7,0.6
05/24/2019 18:15:00.000000,18.2,619.5,0.14,4.0,12.1,13.3,3.7,17.9,226.6,1.1
05/24/2019 18:16:00.000000,18.9,619.5,0.11,3.5,10.2,6.5,1.7,19.3,200.7,0.8
05/24/2019 18:17:00.000000,18.9,619.5,0.19,3.4,9.8,4.3,1.6,18.6,113.3,1.6
05/24/2019 18:18:00.000000,18.9,619.5,0.15,4.2,9.2,10.1,2.8,18.6,101.8,0.4
05/24/2019 18:19:00.000000,18.9,619.5,0.19,10.5,18.0,25.4,5.1,19.4,103.3,1.3
05/24/2019 18:20:00.000000,18.9,619.5,0.21,13.2,20.1,35.0,8.7,19.3,87.7,1.8
05/24/2019 18:21:00.000000,18.9,619.5,0.19,6.3,12.6,15.0,3.5,18.6,95.2,2.6
05/24/2019 18:22:00.000000,18.9,619.5,0.19,4.3,8.4,10.6,3.4,18.5,106.0,1.9
05/24/2019 18:23:00.000000,18.9,619.5,0.09,8.9,15.4,7.9,2.6,17.8,103.0,2.1
05/24/2019 18:24:00.000000,18.1,619.5,0.2,4.0,7.1,17.1,4.5,18.6,109.9,1.6
05/24/2019 18:25:00.000000,18.2,619.5,0.16,2.6,6.8,12.3,3.0,18.7,79.6,0.8
05/24/2019 18:26:00.000000,18.9,619.5,0.14,1.5,5.5,8.9,2.4,20.1,91.9,0.5
05/24/2019 18:27:00.000000,18.9,619.5,0.17,2.2,8.6,4.9,1.8,19.2,98.3,0.1
05/24/2019 18:28:00.000000,18.9,619.5,0.09,2.0,7.9,4.0,1.4,17.8,24.4,1.0
05/24/2019 18:29:00.000000,18.9,619.5,0.15,1.7,7.1,3.1,1.2,17.8,26.8,1.1
05/24/2019 18:30:00.000000,18.9,619.5,0.13,1.5,6.2,3.0,1.1,18.6,53.2,0.6
05/24/2019 18:31:00.000000,18.9,619.5,0.1,1.2,5.4,1.5,0.9,19.4,46.3,0.4
05/24/2019 18:32:00.000000,18.9,619.5,0.14,1.0,4.6,2.4,1.2,19.3,63.2,0.9
05/24/2019 18:33:00.000000,18.9,619.5,0.09,0.7,3.8,2.9,1.2,18.6,3.3,1.0
05/24/2019 18:34:00.000000,18.9,619.5,0.14,0.5,3.2,3.2,1.1,18.6,292.7,1.3
05/24/2019 18:35:00.000000,18.9,619.5,0.15,0.4,2.8,2.7,1.2,19.4,250.4,0.5
05/24/2019 18:36:00.000000,18.9,619.5,0.13,0.5,2.9,2.7,1.1,19.3,235.3,0.4
05/24/2019 18:37:00.000000,18.9,619.5,0.15,0.6,3.4,4.8,1.4,18.6,284.6,0.2
05/24/2019 18:38:00.000000,19.0,619.5,0.13,0.8,3.8,4.9,1.7,19.3,48.3,0.8
05/24/2019 18:39:00.000000,19.8,619.5,0.15,0.9,4.0,2.7,1.1,18.6,116.8,0.2
05/24/2019 18:40:00.000000,19.8,619.5,0.14,2.7,6.0,8.8,3.0,19.4,118.6,0.6
05/24/2019 18:41:00.000000,20.6,619.5,0.12,11.9,17.3,12.8,4.2,20.1,126.2,2.3
05/24/2019 18:42:00.000000,20.5,619.5,0.25,6.6,13.1,25.8,5.1,19.3,115.6,1.2
05/24/2019 18:43:00.000000,19.8,619.5,0.16,10.7,13.8,29.4,5.5,18.6,132.4,1.9
05/24/2019 18:44:00.000000,19.8,619.5,0.18,11.5,20.6,15.7,3.4,18.6,150.4,0.9
05/24/2019 18:45:00.000000,19.8,619.5,0.18,10.4,14.0,13.3,3.0,18.6,103.6,1.1
05/24/2019 18:46:00.000000,19.8,619.5,0.14,7.8,14.5,13.5,3.9,18.6,156.8,0.8
05/24/2019 18:47:00.000000,19.8,619.5,0.21,12.2,16.2,10.9,4.0,19.4,111.0,1.2
05/24/2019 18:48:00.000000,19.8,619.5,0.17,14.3,20.4,17.8,4.2,19.4,79.6,1.1
05/24/2019 18:49:00.000000,20.5,619.5,0.21,9.3,19.8,27.7,6.8,19.3,100.4,1.5
05/24/2019 18:50:00.000000,19.8,619.5,0.23,3.0,11.0,13.3,3.3,18.6,103.1,1.1
05/24/2019 18:51:00.000000,19.8,619.5,0.16,5.2,9.4,6.6,1.6,19.4,120.6,2.3
05/24/2019 18:52:00.000000,19.7,619.5,0.2,8.3,11.7,18.9,4.2,19.4,119.3,2.0
05/24/2019 18:53:00.000000,18.9,619.5,0.14,7.0,10.2,24.4,4.5,19.4,100.2,3.9
05/24/2019 18:54:00.000000,18.9,619.5,0.18,6.8,10.1,16.4,3.7,20.1,101.1,3.1
05/24/2019 18:55:00.000000,18.9,619.5,0.18,6.7,11.6,7.9,2.8,19.4,114.2,1.6
05/24/2019 18:56:00.000000,18.9,619.5,0.14,7.0,21.6,26.2,6.4,20.2,113.3,1.7
05/24/2019 18:57:00.000000,18.9,619.5,0.21,4.1,10.5,18.6,4.9,20.1,100.5,0.8
05/24/2019 18:58:00.000000,18.9,619.5,0.12,1.4,4.7,5.3,2.0,19.4,104.4,1.0
05/24/2019 18:59:00.000000,18.9,619.5,0.17,2.6,7.9,8.5,2.2,19.4,81.2,1.3
05/24/2019 19:00:00.000000,19.0,619.5,0.19,14.1,25.0,20.3,5.1,20.3,107.2,0.8
05/24/2019 19:01:00.000000,19.8,619.5,0.2,7.6,16.8,49.8,8.6,21.0,352.7,0.1
05/24/2019 19:02:00.000000,19.8,619.5,0.18,1.9,8.1,13.5,3.6,20.9,238.2,0.9
05/24/2019 19:03:00.000000,19.8,619.5,0.1,1.0,4.8,7.1,2.0,19.4,240.1,1.0
05/24/2019 19:04:00.000000,19.8,619.5,0.14,1.0,3.6,2.3,1.4,20.2,123.8,0.5
05/24/2019 19:05:00.000000,20.6,619.5,0.12,1.3,4.9,4.7,1.3,20.1,89.6,1.0
05/24/2019 19:06:00.000000,20.6,619.5,0.09,1.0,4.7,2.5,1.2,19.4,190.4,1.0
05/24/2019 19:07:00.000000,20.6,619.5,0.17,10.3,6.3,10.6,2.3,19.4,160.9,1.7
05/24/2019 19:08:00.000000,20.6,619.5,0.16,11.4,12.9,18.6,4.1,19.4,153.9,2.5
05/24/2019 19:09:00.000000,20.6,619.5,0.23,9.2,15.1,22.5,5.1,19.4,134.0,1.0
05/24/2019 19:10:00.000000,20.6,619.5,0.21,8.4,14.9,22.1,4.5,20.1,179.9,1.3
05/24/2019 19:11:00.000000,20.6,619.5,0.18,5.9,11.8,19.1,3.9,19.4,151.2,1.0
05/24/2019 19:12:00.000000,20.6,619.5,0.19,6.0,11.5,9.6,3.1,19.4,162.0,2.2
05/24/2019 19:13:00.000000,20.6,619.5,0.13,13.4,20.4,15.1,4.9,19.4,150.3,0.7
05/24/2019 19:14:00.000000,20.6,619.5,0.21,4.9,12.5,20.9,4.3,19.3,148.4,1.7
05/24/2019 19:15:00.000000,20.6,619.5,0.14,6.5,10.8,13.6,3.6,18.6,160.0,2.1
05/24/2019 19:16:00.000000,20.6,619.5,0.19,5.3,9.0,13.4,3.5,19.3,138.3,1.6
05/24/2019 19:17:00.000000,20.6,619.5,0.17,2.0,6.4,9.2,1.7,18.6,178.9,1.0
05/24/2019 19:18:00.000000,20.6,619.5,0.14,5.4,9.0,8.2,2.8,18.6,205.4,1.9
05/24/2019 19:19:00.000000,20.6,619.5,0.23,11.3,16.1,20.1,4.9,18.6,210.5,3.3
05/24/2019 19:20:00.000000,20.5,619.5,0.14,5.9,16.9,11.2,3.5,18.6,224.7,2.6
05/24/2019 19:21:00.000000,19.8,619.5,0.2,2.6,6.5,6.4,1.7,18.6,227.9,1.2
05/24/2019 19:22:00.000000,19.8,619.5,0.15,3.5,11.1,6.8,1.6,19.3,202.6,2.1
05/24/2019 19:23:00.000000,19.8,619.5,0.14,4.2,13.2,8.1,2.6,18.6,201.0,1.8
05/24/2019 19:24:00.000000,19.8,619.5,0.18,4.4,11.9,6.3,2.7,18.6,212.5,1.0
05/24/2019 19:25:00.000000,19.8,619.5,0.11,8.5,15.4,11.6,2.9,19.3,173.2,2.4
05/24/2019 19:26:00.000000,20.6,619.5,0.18,12.1,15.4,8.7,2.6,18.6,204.7,1.3
05/24/2019 19:27:00.000000,20.6,619.5,0.18,7.9,17.3,24.5,4.2,19.4,211.9,2.6
05/24/2019 19:28:00.000000,20.5,619.5,0.17,5.5,8.8,5.4,1.5,19.3,212.1,2.6
05/24/2019 19:29:00.000000,19.8,619.5,0.21,4.5,12.3,8.9,2.2,18.6,218.7,2.2
05/24/2019 19:30:00.000000,19.8,619.5,0.14,2.8,6.3,7.5,2.5,18.6,196.9,2.2
05/24/2019 19:31:00.000000,19.8,619.5,0.19,1.8,5.9,6.5,2.1,18.6,154.0,1.4
05/24/2019 19:32:00.000000,19.8,619.5,0.16,1.4,4.5,7.7,1.9,18.6,147.7,0.7
05/24/2019 19:33:00.000000,19.8,619.5,0.11,1.5,4.7,4.9,1.8,18.6,145.3,0.8
05/24/2019 19:34:00.000000,20.6,619.5,0.17,1.7,5.3,7.0,1.9,19.3,204.6,0.7
05/24/2019 19:35:00.000000,20.6,619.5,0.13,1.7,5.7,4.0,1.5,18.6,177.2,0.0
05/24/2019 19:36:00.000000,20.7,619.5,0.16,1.7,5.8,2.7,1.3,18.6,333.3,0.7
05/24/2019 19:37:00.000000,21.4,619.5,0.15,1.6,5.8,4.8,1.9,18.5,40.0,0.9
05/24/2019 19:38:00.000000,21.4,619.5,0.11,1.5,5.7,2.6,1.1,17.8,334.2,1.9
05/24/2019 19:39:00.000000,21.4,619.5,0.2,1.5,5.6,3.4,1.0,18.7,261.8,2.3
05/24/2019 19:40:00.000000,21.4,619.5,0.13,1.6,5.7,5.1,1.3,20.2,248.2,0.9
05/24/2019 19:41:00.000000,21.4,619.5,0.14,1.5,5.5,3.6,1.5,20.1,260.4,0.6
05/24/2019 19:42:00.000000,21.4,619.5,0.14,5.8,7.0,4.4,1.6,19.3,215.6,2.4
05/24/2019 19:43:00.000000,21.4,619.5,0.13,6.8,11.7,11.4,3.4,18.5,196.3,2.0
05/24/2019 19:44:00.000000,21.3,619.5,0.22,8.9,15.8,11.0,3.1,17.8,157.3,1.0
05/24/2019 19:45:00.000000,20.7,619.5,0.16,6.3,11.4,16.7,4.0,18.6,159.7,0.5
05/24/2019 19:46:00.000000,21.4,619.5,0.18,9.3,14.9,12.2,3.1,18.5,144.6,2.1
05/24/2019 19:47:00.000000,21.4,619.5,0.22,10.6,14.4,8.0,2.2,17.8,183.5,1.2
05/24/2019 19:48:00.000000,21.4,619.5,0.12,4.6,13.6,13.7,2.7,18.5,268.5,1.7
05/24/2019 19:49:00.000000,21.3,619.5,0.21,0.9,4.0,3.5,1.5,17.8,273.4,1.6
05/24/2019 19:50:00.000000,20.6,619.5,0.13,1.5,6.1,4.4,2.0,18.6,294.2,0.9
05/24/2019 19:51:00.000000,20.6,619.5,0.19,1.7,6.1,6.2,2.2,19.4,241.4,1.3
05/24/2019 19:52:00.000000,20.7,619.5,0.14,1.6,5.5,5.8,2.3,19.4,264.8,1.9
05/24/2019 19:53:00.000000,21.3,619.5,0.1,1.5,5.3,6.3,2.6,19.4,284.8,1.8
05/24/2019 19:54:00.000000,20.6,619.5,0.18,1.4,5.1,14.0,5.6,19.4,267.5,2.8
05/24/2019 19:55:00.000000,20.6,619.5,0.11,1.3,5.0,8.1,1.8,19.3,237.0,2.1
05/24/2019 19:56:00.000000,20.6,619.5,0.17,1.2,4.8,3.3,1.0,18.6,222.6,1.7
05/24/2019 19:57:00.000000,20.6,619.5,0.13,1.1,4.7,3.4,1.6,18.6,214.6,2.4
05/24/2019 19:58:00.000000,20.6,619.5,0.12,1.0,4.5,4.4,2.4,19.2,216.0,1.4
05/24/2019 19:59:00.000000,20.6,619.5,0.18,0.8,4.3,2.1,1.1,17.8,172.3,0.2
05/24/2019 20:00:00.000000,20.6,619.5,0.13,0.8,4.1,1.6,1.0,17.8,45.3,1.1
05/24/2019 20:01:00.000000,20.6,619.5,0.17,0.7,4.0,2.8,1.2,17.8,93.8,1.3
05/24/2019 20:02:00.000000,20.6,619.5,0.13,0.7,3.9,3.0,1.4,17.8,102.1,1.1
05/24/2019 20:03:00.000000,20.6,619.5,0.11,0.7,3.8,2.6,1.2,17.8,229.7,0.7
05/24/2019 20:04:00.000000,20.7,619.5,0.19,0.7,3.8,3.7,1.7,18.6,255.2,1.6
05/24/2019 20:05:00.000000,21.4,619.5,0.15,0.7,3.8,4.1,1.7,18.6,293.1,1.9
05/24/2019 20:06:00.000000,21.4,619.5,0.2,0.8,3.8,2.2,1.2,19.2,271.8,1.9
05/24/2019 20:07:00.000000,21.4,619.5,0.12,0.8,3.8,2.3,1.3,17.7,254.5,2.1
05/24/2019 20:08:00.000000,21.4,619.5,0.13,0.8,3.8,3.8,1.4,17.2,293.3,3.0
05/24/2019 20:09:00.000000,21.4,619.5,0.16,0.8,3.9,4.2,1.2,19.3,297.2,2.2
05/24/2019 20:10:00.000000,21.3,619.5,0.1,0.8,3.9,4.7,1.5,18.6,275.0,3.2
05/24/2019 20:11:00.000000,20.6,619.5,0.17,0.8,4.7,2.7,1.2,18.5,274.8,3.2
05/24/2019 20:12:00.000000,20.6,619.5,0.12,0.8,4.8,3.3,1.2,17.8,279.4,1.8
05/24/2019 20:13:00.000000,20.6,619.5,0.15,0.7,4.7,2.7,1.3,18.6,273.4,2.0
05/24/2019 20:14:00.000000,20.6,619.5,0.15,0.6,4.5,4.2,1.6,18.6,285.9,1.9
05/24/2019 20:15:00.000000,20.6,619.5,0.14,0.7,4.6,6.5,1.7,19.4,280.6,1.5
05/24/2019 20:16:00.000000,20.7,619.5,0.18,0.7,4.6,8.2,1.8,19.2,32.2,0.5
05/24/2019 20:17:00.000000,21.4,619.5,0.12,0.7,4.5,4.7,1.7,17.8,57.8,0.2
05/24/2019 20:18:00.000000,21.4,619.5,0.17,0.6,4.2,3.0,1.3,17.8,268.1,0.6
05/24/2019 20:19:00.000000,21.4,619.5,0.16,0.6,3.4,3.7,1.2,17.8,157.6,2.2
05/24/2019 20:20:00.000000,21.4,619.5,0.09,0.6,3.3,2.1,1.2,17.7,213.1,1.3
05/24/2019 20:21:00.000000,21.4,619.5,0.16,0.6,3.3,4.6,1.5,17.1,231.2,0.9
05/24/2019 20:22:00.000000,21.4,619.5,0.13,0.6,3.4,9.1,1.9,18.5,207.9,1.5
05/24/2019 20:23:00.000000,21.4,619.5,0.12,0.6,3.3,6.8,1.8,17.8,192.2,1.0
05/24/2019 20:24:00.000000,21.4,619.5,0.16,0.6,3.3,6.4,1.7,17.8,175.1,0.6
05/24/2019 20:25:00.000000,21.5,619.5,0.1,0.6,3.4,3.0,1.5,17.7,119.9,0.9
05/24/2019 20:26:00.000000,22.2,619.5,0.18,0.5,3.3,2.7,1.5,16.9,117.5,1.3
05/24/2019 20:27:00.000000,21.4,619.5,0.14,0.5,3.3,2.1,0.9,16.2,133.0,1.4
05/24/2019 20:28:00.000000,21.4,619.5,0.14,0.5,3.3,3.0,0.9,17.0,183.7,0.8
05/24/2019 20:29:00.000000,21.4,619.5,0.14,0.5,3.2,4.1,1.5,17.8,205.4,1.3
05/24/2019 20:30:00.000000,21.4,619.5,0.09,0.5,3.2,2.6,1.2,17.7,211.9,0.5
05/24/2019 20:31:00.000000,21.5,619.5,0.17,0.6,3.3,3.0,1.3,17.0,351.6,0.8
05/24/2019 20:32:00.000000,22.2,619.5,0.15,0.6,3.4,3.1,1.3,17.8,292.9,2.1
05/24/2019 20:33:00.000000,22.2,619.5,0.18,0.6,3.4,3.4,1.5,17.8,265.5,1.3
05/24/2019 20:34:00.000000,22.2,619.5,0.18,0.7,3.5,3.6,1.6,17.6,256.7,1.5
05/24/2019 20:35:00.000000,22.2,619.5,0.12,0.7,3.5,2.4,1.3,16.1,260.2,0.8
05/24/2019 20:36:00.000000,22.2,619.5,0.17,0.7,3.5,4.0,1.1,16.1,245.0,1.5
05/24/2019 20:37:00.000000,22.2,619.5,0.14,0.7,3.6,6.8,1.9,16.2,237.9,1.7
05/24/2019 20:38:00.000000,22.2,619.5,0.13,0.7,3.6,4.0,1.7,16.9,213.0,0.6
05/24/2019 20:39:00.000000,22.2,619.5,0.16,0.7,3.5,4.0,1.7,16.2,204.6,2.3
05/24/2019 20:40:00.000000,22.2,619.5,0.12,0.8,3.6,9.3,2.8,17.0,220.4,1.8
05/24/2019 20:41:00.000000,22.2,619.5,0.2,0.8,3.7,6.1,2.4,17.6,203.9,1.5
05/24/2019 20:42:00.000000,21.4,619.5,0.17,0.9,3.9,7.4,1.5,16.2,219.3,2.8
05/24/2019 20:43:00.000000,21.4,619.5,0.17,1.0,4.1,6.2,2.1,16.9,201.3,2.0
05/24/2019 20:44:00.000000,21.4,619.5,0.17,0.9,4.1,9.8,3.1,16.2,161.2,2.2
05/24/2019 20:45:00.000000,21.4,619.5,0.11,0.9,4.0,3.4,1.6,17.0,173.3,1.8
05/24/2019 20:46:00.000000,21.4,619.5,0.15,1.0,4.1,5.9,1.6,17.0,228.7,1.0
05/24/2019 20:47:00.000000,21.4,619.5,0.14,1.0,4.2,6.5,1.8,17.1,262.5,1.1
05/24/2019 20:48:00.000000,21.5,619.5,0.14,0.9,4.0,6.1,1.9,18.4,236.3,0.8
05/24/2019 20:49:00.000000,22.2,619.5,0.19,0.9,4.0,8.2,2.5,17.0,217.8,2.1
05/24/2019 20:50:00.000000,22.2,619.5,0.12,0.9,3.9,10.2,3.4,17.0,190.2,0.5
