"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"16986",2022-04-04 02:00:00,16988,16988,16988,16988,1403,200,71.4,41.6,5.59,8.63166666666667,0,20,0.431583333333333
"16987",2022-04-04 03:00:00,16989,16989,16989,16989,1403,200,78.1,40.7,6.32,9.10666666666667,0,24,0.379444444444445
"16988",2022-04-04 04:00:00,16990,16990,16990,16990,1403,200,89.8,40.4,5.48,11.67,0,28,0.416785714285714
"16989",2022-04-04 05:00:00,16991,16991,16991,16991,1403,200,95,39.9,6.49,8.08333333333333,0,48,0.168402777777778
"16990",2022-04-04 06:00:00,16992,16992,16992,16992,1403,200,96.1,41.9,7.15,12.435,0,26,0.478269230769231
"16991",2022-04-04 07:00:00,16993,16993,16993,16993,1403,200,79.1,51,13.4,25.8016666666667,0,75,0.344022222222223
"16992",2022-04-04 08:00:00,16994,16994,16994,16994,1403,200,62,55.2,15.5,20.8266666666667,0,206,0.101100323624596
"16993",2022-04-04 09:00:00,16995,16995,16995,16995,1403,200,37.7,66.3,8.93,9.36666666666667,0,114,0.0821637426900585
"16994",2022-04-04 10:00:00,16996,16996,16996,16996,1403,200,22.2,76,18.7,7.55333333333333,0,39,0.193675213675214
"16995",2022-04-04 11:00:00,16997,16997,16997,16997,1403,200,16.9,75.8,35.5,7.535,0,31,0.243064516129032
"16996",2022-04-04 12:00:00,16998,16998,16998,16998,1403,200,13.7,81,1.02,7.3,0,34,0.214705882352941
"16997",2022-04-04 13:00:00,16999,16999,16999,16999,1403,200,12.7,84.2,0.966,5.21166666666667,0,52,0.100224358974359
"16998",2022-04-04 14:00:00,17000,17000,17000,17000,1403,200,15.1,82.8,1.47,5.02166666666667,0,35,0.143476190476191
"16999",2022-04-04 15:00:00,17001,17001,17001,17001,1403,200,14.9,72.8,1.41,4.98666666666667,0,22,0.226666666666667
"17000",2022-04-04 16:00:00,17002,17002,17002,17002,1403,200,14.5,67.8,0.739,3.975,0,28,0.141964285714286
"17001",2022-04-04 17:00:00,17003,17003,17003,17003,1403,200,18.1,65.5,1.35,8.43,0,19,0.443684210526316
"17002",2022-04-04 18:00:00,17004,17004,17004,17004,1403,200,21.3,64.2,3.56,23.105,0,41,0.563536585365854
"17003",2022-04-04 19:00:00,17005,17005,17005,17005,1403,200,25,62.7,1.67,8.3,0,167,0.0497005988023952
"17004",2022-04-04 20:00:00,17006,17006,17006,17006,1403,200,28.6,61,1.47,14.1966666666667,0,47,0.302056737588653
"17005",2022-04-04 21:00:00,17007,17007,17007,17007,1403,200,30,59.9,1.44,17.1616666666667,0,112,0.153229166666667
"17006",2022-04-04 22:00:00,17008,17008,17008,17008,1403,200,31.1,59.2,0.906,5.99166666666667,0,131,0.0457379134860051
"17007",2022-04-04 23:00:00,17009,17009,17009,17009,1403,200,32.2,57.7,1.12,6.415,0,25,0.2566
"17009",2022-04-05 01:00:00,17011,17011,17011,17011,1404,200,29.2,60.8,0.776,4.195,0,118,0.0355508474576271
"17010",2022-04-05 02:00:00,17012,17012,17012,17012,1404,200,31,58.9,0.506,2.92333333333333,0,18,0.162407407407407
"17011",2022-04-05 03:00:00,17013,17013,17013,17013,1404,200,34.8,55.8,1.03,4.48333333333333,0,10,0.448333333333333
"17012",2022-04-05 04:00:00,17014,17014,17014,17014,1404,200,30.9,59.4,0.316,5.59333333333333,0,19,0.294385964912281
"17013",2022-04-05 05:00:00,17015,17015,17015,17015,1404,200,31.7,60.2,0.708,6.25833333333333,0,38,0.16469298245614
"17014",2022-04-05 06:00:00,17016,17016,17016,17016,1404,200,34,60.5,0.993,11.1733333333333,0,38,0.294035087719297
"17015",2022-04-05 07:00:00,17017,17017,17017,17017,1404,200,28.6,71.5,0.706,11.1466666666667,0,96,0.116111111111111
"17016",2022-04-05 08:00:00,17018,17018,17018,17018,1404,200,38.6,63.6,1.59,23.5333333333333,0,83,0.283534136546184
"17017",2022-04-05 09:00:00,17019,17019,17019,17019,1404,200,67.4,50,0.174,3.005,0,160,0.01878125
"17018",2022-04-05 10:00:00,17020,17020,17020,17020,1404,200,55.9,57,0.802,5.69166666666667,0,18,0.316203703703704
"17019",2022-04-05 11:00:00,17021,17021,17021,17021,1404,200,37.9,66,0.488,6.74,0,27,0.24962962962963
"17020",2022-04-05 12:00:00,17022,17022,17022,17022,1404,200,40,63.7,1.62,10.3016666666667,0,57,0.180730994152047
"17021",2022-04-05 13:00:00,17023,17023,17023,17023,1404,200,38.6,66.4,1.64,8.69666666666667,0,96,0.0905902777777778
"17022",2022-04-05 14:00:00,17024,17024,17024,17024,1404,200,28.8,67.1,1.84,20.6,0,61,0.337704918032787
"17023",2022-04-05 15:00:00,17025,17025,17025,17025,1404,200,32,57.4,3.08,25.3,0,156,0.162179487179487
"17024",2022-04-05 16:00:00,17026,17026,17026,17026,1404,200,31.3,55.5,2.01,17.9366666666667,0,283,0.0633804475853947
"17025",2022-04-05 17:00:00,17027,17027,17027,17027,1404,200,34,49.1,0.53,5.515,0,151,0.036523178807947
"17026",2022-04-05 18:00:00,17028,17028,17028,17028,1404,200,35.4,44.5,0.475,3.82,0,83,0.0460240963855422
"17027",2022-04-05 19:00:00,17029,17029,17029,17029,1404,200,35.6,42,0.334,3.945,0,35,0.112714285714286
"17028",2022-04-05 20:00:00,17030,17030,17030,17030,1404,200,36.3,40.4,0.199,2.70333333333333,0,20,0.135166666666666
"17029",2022-04-05 21:00:00,17031,17031,17031,17031,1404,200,35.7,39.1,0.214,2.37166666666667,0,14,0.169404761904762
"17030",2022-04-05 22:00:00,17032,17032,17032,17032,1404,200,39,37.5,0.155,2.23333333333333,0,12,0.186111111111111
"17031",2022-04-05 23:00:00,17033,17033,17033,17033,1404,200,41.7,35.8,0.192,1.94,0,9,0.215555555555556
"17032",2022-04-06 00:00:00,17034,17034,17034,17034,1405,200,38.6,35.3,0.297,1.86333333333333,0,5,0.372666666666666
"17033",2022-04-06 01:00:00,17035,17035,17035,17035,1405,200,39.1,34.7,0.259,1.62833333333333,0,6,0.271388888888888
"17034",2022-04-06 02:00:00,17036,17036,17036,17036,1405,200,41.1,33.7,0.214,1.6,0,6,0.266666666666667
"17035",2022-04-06 03:00:00,17037,17037,17037,17037,1405,200,39.5,32.9,0.363,1.88333333333333,0,5,0.376666666666666
"17036",2022-04-06 04:00:00,17038,17038,17038,17038,1405,200,39,32.5,0.554,2.07166666666667,0,6,0.345277777777778
"17037",2022-04-06 05:00:00,17039,17039,17039,17039,1405,200,37.6,32.5,0.574,2.03333333333333,0,6,0.338888888888888
"17038",2022-04-06 06:00:00,17040,17040,17040,17040,1405,200,34.5,35.8,1.89,3.61166666666667,0,6,0.601944444444445
"17039",2022-04-06 07:00:00,17041,17041,17041,17041,1405,200,26.4,43.7,0.738,8.72166666666667,0,23,0.379202898550725
"17040",2022-04-06 08:00:00,17042,17042,17042,17042,1405,200,20.2,50.2,0.441,3.93,0,57,0.0689473684210526
"17041",2022-04-06 09:00:00,17043,17043,17043,17043,1405,200,17.5,54.9,0.54,3.54333333333333,0,25,0.141733333333333
"17042",2022-04-06 10:00:00,17044,17044,17044,17044,1405,200,16.7,57.5,1.35,5.52666666666667,0,24,0.230277777777778
"17043",2022-04-06 11:00:00,17045,17045,17045,17045,1405,200,16.4,58.9,0.644,3.805,0,38,0.100131578947368
"17044",2022-04-06 12:00:00,17046,17046,17046,17046,1405,200,15.2,59.8,0.0935,1.83833333333333,0,28,0.0656547619047618
"17045",2022-04-06 13:00:00,17047,17047,17047,17047,1405,200,15.8,60.6,0.186,6.86666666666667,0,10,0.686666666666667
"17046",2022-04-06 14:00:00,17048,17048,17048,17048,1405,200,15.4,62.6,0.272,2.60833333333333,0,66,0.039520202020202
"17047",2022-04-06 15:00:00,17049,17049,17049,17049,1405,200,14.3,62.1,0.0948,2.37833333333333,0,18,0.132129629629629
"17048",2022-04-06 16:00:00,17050,17050,17050,17050,1405,200,14.8,60,0.0358,1.545,0,15,0.103
"17049",2022-04-06 17:00:00,17051,17051,17051,17051,1405,200,18.1,48.8,0.0637,1.23,0,6,0.205
"17050",2022-04-06 18:00:00,17052,17052,17052,17052,1405,200,23,44.2,0.0832,0.958333333333333,0,18,0.0532407407407407
"17051",2022-04-06 19:00:00,17053,17053,17053,17053,1405,200,26.2,41.4,0.0703,1.795,0,4,0.44875
"17052",2022-04-06 20:00:00,17054,17054,17054,17054,1405,200,29.4,40.2,0.108,1.62666666666667,0,8,0.203333333333334
"17053",2022-04-06 21:00:00,17055,17055,17055,17055,1405,200,31.4,40,0.136,1.46833333333333,0,7,0.209761904761904
"17054",2022-04-06 22:00:00,17056,17056,17056,17056,1405,200,30.2,39.4,0.0188,0.96,0,6,0.16
"17055",2022-04-06 23:00:00,17057,17057,17057,17057,1405,200,32.1,37.4,0.079,1.475,0,4,0.36875
"17056",2022-04-07 00:00:00,17058,17058,17058,17058,1406,200,34.5,36.1,0.0677,1.16666666666667,0,8,0.145833333333334
"17057",2022-04-07 01:00:00,17059,17059,17059,17059,1406,200,37.9,35,0.0408,1.36166666666667,0,6,0.226944444444445
"17058",2022-04-07 02:00:00,17060,17060,17060,17060,1406,200,41.6,33,0.0192,1.34833333333333,0,6,0.224722222222222
"17060",2022-04-07 04:00:00,17062,17062,17062,17062,1406,200,49.3,30.2,6.95,2.90166666666667,0,21,0.138174603174603
"17061",2022-04-07 05:00:00,17063,17063,17063,17063,1406,200,53,29.4,1.62,3.74833333333333,0,9,0.416481481481481
"17062",2022-04-07 06:00:00,17064,17064,17064,17064,1406,200,48.6,34.6,10.8,11.5216666666667,0,15,0.768111111111113
"17063",2022-04-07 07:00:00,17065,17065,17065,17065,1406,200,31.3,44.6,0.376,15.5833333333333,0,38,0.410087719298245
"17064",2022-04-07 08:00:00,17066,17066,17066,17066,1406,200,29.2,47.5,0.348,7.29333333333333,0,84,0.0868253968253968
"17065",2022-04-07 09:00:00,17067,17067,17067,17067,1406,200,27.2,50.2,0.608,9.055,0,50,0.1811
"17066",2022-04-07 10:00:00,17068,17068,17068,17068,1406,200,24.5,54.1,0.374,8.42833333333333,0,67,0.125796019900497
"17067",2022-04-07 11:00:00,17069,17069,17069,17069,1406,200,22.6,57.2,0.36,4.155,0,61,0.0681147540983607
"17068",2022-04-07 12:00:00,17070,17070,17070,17070,1406,200,20.8,60.3,0.556,5.92,0,26,0.227692307692308
"17069",2022-04-07 13:00:00,17071,17071,17071,17071,1406,200,19.2,63.1,0.511,5.65,0,42,0.13452380952381
"17070",2022-04-07 14:00:00,17072,17072,17072,17072,1406,200,18.1,65,0.56,5.585,0,39,0.143205128205128
"17071",2022-04-07 15:00:00,17073,17073,17073,17073,1406,200,17.8,65.3,0.384,4.78166666666667,0,37,0.129234234234234
"17072",2022-04-07 16:00:00,17074,17074,17074,17074,1406,200,18,64.6,0.347,3.65,0,29,0.125862068965517
"17073",2022-04-07 17:00:00,17075,17075,17075,17075,1406,200,21.7,55.1,0.375,3.47833333333333,0,22,0.15810606060606
"17074",2022-04-07 18:00:00,17076,17076,17076,17076,1406,200,24.3,50.9,0.371,3.48166666666667,0,25,0.139266666666667
"17075",2022-04-07 19:00:00,17077,17077,17077,17077,1406,200,27.5,47.2,0.684,2.86,0,19,0.150526315789474
"17076",2022-04-07 20:00:00,17078,17078,17078,17078,1406,200,30.7,43.4,0.505,2.545,0,13,0.195769230769231
"17077",2022-04-07 21:00:00,17079,17079,17079,17079,1406,200,33.4,41.4,0.298,2.43666666666667,0,10,0.243666666666667
"17078",2022-04-07 22:00:00,17080,17080,17080,17080,1406,200,35.6,39.9,0.427,2.66333333333333,0,12,0.221944444444444
"17079",2022-04-07 23:00:00,17081,17081,17081,17081,1406,200,36.3,38.7,0.437,2.16,0,11,0.196363636363636
"17080",2022-04-08 00:00:00,17082,17082,17082,17082,1407,201,37.1,37.3,0.321,2.34666666666667,0,21,0.111746031746032
"17082",2022-04-08 02:00:00,17084,17084,17084,17084,1407,201,48.4,34.3,6.38,7.31833333333333,0,16,0.457395833333333
"17083",2022-04-08 03:00:00,17085,17085,17085,17085,1407,201,51.9,33.2,2.23,5.115,0,15,0.341
"17084",2022-04-08 04:00:00,17086,17086,17086,17086,1407,201,52.1,32.6,1.95,3.85833333333333,0,17,0.226960784313725
"17085",2022-04-08 05:00:00,17087,17087,17087,17087,1407,201,54,31.5,2.62,4.34666666666667,0,10,0.434666666666667
"17086",2022-04-08 06:00:00,17088,17088,17088,17088,1407,201,50.1,33.9,2.53,6.715,0,17,0.395
"17087",2022-04-08 07:00:00,17089,17089,17089,17089,1407,201,40.6,40.5,3.91,7.92,0,47,0.168510638297872
"17088",2022-04-08 08:00:00,17090,17090,17090,17090,1407,201,31.4,50.2,2.45,13.4166666666667,0,51,0.263071895424837
"17089",2022-04-08 09:00:00,17091,17091,17091,17091,1407,201,23,60.6,1.04,9.09666666666667,0,130,0.069974358974359
"17090",2022-04-08 10:00:00,17092,17092,17092,17092,1407,201,18.1,71.5,0.894,6.51166666666667,0,91,0.0715567765567766
"17091",2022-04-08 11:00:00,17093,17093,17093,17093,1407,201,15.2,79.1,1.57,4.28666666666667,0,60,0.0714444444444445
"17092",2022-04-08 12:00:00,17094,17094,17094,17094,1407,201,14.3,80.7,2.09,5.91666666666667,0,28,0.211309523809524
"17093",2022-04-08 13:00:00,17095,17095,17095,17095,1407,201,13.7,83,20.9,16.895,0,40,0.422375
"17094",2022-04-08 14:00:00,17096,17096,17096,17096,1407,201,13.4,84,8.07,8.43333333333333,0,37,0.227927927927928
"17095",2022-04-08 15:00:00,17097,17097,17097,17097,1407,201,13.2,84.7,5.51,7.32166666666667,0,20,0.366083333333333
"17096",2022-04-08 16:00:00,17098,17098,17098,17098,1407,201,13.3,83.6,5.86,7.07833333333333,0,23,0.307753623188406
"17097",2022-04-08 17:00:00,17099,17099,17099,17099,1407,201,17.3,70.3,5.49,6.31333333333333,0,23,0.274492753623188
"17098",2022-04-08 18:00:00,17100,17100,17100,17100,1407,201,21.2,64.3,1.33,3.81833333333333,0,30,0.127277777777778
"17099",2022-04-08 19:00:00,17101,17101,17101,17101,1407,201,24.6,60.5,1.91,4.90833333333333,0,15,0.327222222222222
"17100",2022-04-08 20:00:00,17102,17102,17102,17102,1407,201,25.6,58.3,5.8,7.80333333333333,0,19,0.410701754385965
"17101",2022-04-08 21:00:00,17103,17103,17103,17103,1407,201,29.1,54.9,5.96,8.05423728813559,0,26,0.309778357235984
"17102",2022-04-08 22:00:00,17104,17104,17104,17104,1407,201,31.6,52.5,7.55,16.6916666666667,0,26,0.641987179487181
"17103",2022-04-08 23:00:00,17105,17105,17105,17105,1407,201,34.7,50.5,8.79,8.53333333333333,0,34,0.250980392156863
"17104",2022-04-09 00:00:00,17106,17106,17106,17106,1408,201,36.3,49.3,4.47,5.99666666666667,0,21,0.285555555555556
"17105",2022-04-09 01:00:00,17107,17107,17107,17107,1408,201,36,49.7,2.78,5.40166666666667,0,14,0.385833333333334
"17106",2022-04-09 02:00:00,17108,17108,17108,17108,1408,201,35.3,50.4,1.62,3.91333333333333,0,13,0.301025641025641
"17107",2022-04-09 03:00:00,17109,17109,17109,17109,1408,201,36,50,1.68,3.87,0,8,0.48375
"17108",2022-04-09 04:00:00,17110,17110,17110,17110,1408,201,34.1,51.3,0.678,3.80833333333333,0,9,0.423148148148148
"17109",2022-04-09 05:00:00,17111,17111,17111,17111,1408,201,34.8,51.2,1.5,6.28333333333333,0,10,0.628333333333333
"17110",2022-04-09 06:00:00,17112,17112,17112,17112,1408,201,34.7,52.1,2.22,6.45666666666667,0,18,0.358703703703704
"17111",2022-04-09 07:00:00,17113,17113,17113,17113,1408,201,29.9,57.1,1.51,8.49833333333333,0,32,0.265572916666667
"17112",2022-04-09 08:00:00,17114,17114,17114,17114,1408,201,26.8,62.4,1.12,5.64833333333333,0,73,0.0773744292237442
"17113",2022-04-09 09:00:00,17115,17115,17115,17115,1408,201,21.8,68.5,0.825,4.33666666666667,0,31,0.13989247311828
"17114",2022-04-09 10:00:00,17116,17116,17116,17116,1408,201,19.5,71.5,0.746,5.34833333333333,0,20,0.267416666666667
"17115",2022-04-09 11:00:00,17117,17117,17117,17117,1408,201,16.7,78.6,0.781,3.58166666666667,0,26,0.13775641025641
"17116",2022-04-09 12:00:00,17118,17118,17118,17118,1408,201,13.4,89.8,1.04,2.72166666666667,0,13,0.209358974358975
"17117",2022-04-09 13:00:00,17119,17119,17119,17119,1408,201,12.4,90.3,0.942,3.76166666666667,0,11,0.341969696969697
"17118",2022-04-09 14:00:00,17120,17120,17120,17120,1408,201,13.7,86.4,1.01,4.46666666666667,0,17,0.262745098039216
"17119",2022-04-09 15:00:00,17121,17121,17121,17121,1408,201,13.2,85.8,1.3,8.505,0,21,0.405
"17120",2022-04-09 16:00:00,17122,17122,17122,17122,1408,201,12.7,82.6,1.27,9.345,0,83,0.112590361445783
"17121",2022-04-09 17:00:00,17123,17123,17123,17123,1408,201,14.6,75.5,1.34,4.72,0,67,0.0704477611940298
"17122",2022-04-09 18:00:00,17124,17124,17124,17124,1408,201,15.8,70.7,2.14,6.08833333333333,0,25,0.243533333333333
"17123",2022-04-09 19:00:00,17125,17125,17125,17125,1408,201,22.4,64.7,7.47,8.44833333333333,0,34,0.248480392156863
"17124",2022-04-09 20:00:00,17126,17126,17126,17126,1408,201,28.9,61.5,3.63,16.615,0,30,0.553833333333333
"17125",2022-04-09 21:00:00,17127,17127,17127,17127,1408,201,48.1,56.1,1.96,12.9833333333333,0,95,0.136666666666666
"17126",2022-04-09 22:00:00,17128,17128,17128,17128,1408,201,54,52.4,1.72,9.305,0,73,0.127465753424658
"17127",2022-04-09 23:00:00,17129,17129,17129,17129,1408,201,66.1,50,1.53,5.55166666666667,0,41,0.135406504065041
"17128",2022-04-10 00:00:00,17130,17130,17130,17130,1409,201,88.4,47.3,1.82,4.49833333333333,0,20,0.224916666666667
"17129",2022-04-10 01:00:00,17131,17131,17131,17131,1409,201,99.9,44,1.95,3.98666666666667,0,12,0.332222222222222
"17130",2022-04-10 02:00:00,17132,17132,17132,17132,1409,201,99.9,43.9,2.4,3.60666666666667,0,7,0.515238095238096
"17131",2022-04-10 03:00:00,17133,17133,17133,17133,1409,201,99.9,40.7,2.24,3.59,0,6,0.598333333333333
"17132",2022-04-10 04:00:00,17134,17134,17134,17134,1409,201,99.9,39.8,3.21,3.98333333333333,0,5,0.796666666666666
"17133",2022-04-10 05:00:00,17135,17135,17135,17135,1409,201,99.9,39.4,3.23,3.83,0,6,0.638333333333333
"17134",2022-04-10 06:00:00,17136,17136,17136,17136,1409,201,99.9,41.3,4.15,4.325,0,6,0.720833333333333
"17135",2022-04-10 07:00:00,17137,17137,17137,17137,1409,201,93.5,49.8,2.58,4.51,0,6,0.751666666666667
"17136",2022-04-10 08:00:00,17138,17138,17138,17138,1409,201,55.4,62,2.57,4.97166666666667,0,8,0.621458333333334
"17137",2022-04-10 09:00:00,17139,17139,17139,17139,1409,201,42.6,65.5,3.88,6.11166666666667,0,11,0.555606060606061
"17138",2022-04-10 10:00:00,17140,17140,17140,17140,1409,201,38.4,65.8,4.38,6.85666666666667,0,11,0.623333333333334
"17139",2022-04-10 11:00:00,17141,17141,17141,17141,1409,201,25,66.6,3.68,7.65666666666667,0,12,0.638055555555556
"17140",2022-04-10 12:00:00,17142,17142,17142,17142,1409,201,15.3,65.2,2.51,5.05666666666667,0,25,0.202266666666667
"17141",2022-04-10 13:00:00,17143,17143,17143,17143,1409,201,12.9,64.9,2.61,5.41166666666667,0,13,0.416282051282052
"17142",2022-04-10 14:00:00,17144,17144,17144,17144,1409,201,12,65.9,2.75,5.23333333333333,0,22,0.237878787878788
"17143",2022-04-10 15:00:00,17145,17145,17145,17145,1409,201,12.2,66.5,3.06,4.695,0,13,0.361153846153846
"17144",2022-04-10 16:00:00,17146,17146,17146,17146,1409,201,12.4,64.3,2.23,4.33,0,9,0.481111111111111
"17145",2022-04-10 17:00:00,17147,17147,17147,17147,1409,201,15.5,55.9,2.47,4.90666666666667,0,8,0.613333333333334
"17146",2022-04-10 18:00:00,17148,17148,17148,17148,1409,201,18.4,51.6,2.25,4.605,0,20,0.23025
"17147",2022-04-10 19:00:00,17149,17149,17149,17149,1409,201,21.6,48.4,3.51,5.565,0,9,0.618333333333333
"17148",2022-04-10 20:00:00,17150,17150,17150,17150,1409,201,25.9,45.6,1.81,4.24833333333333,0,13,0.326794871794872
"17149",2022-04-10 21:00:00,17151,17151,17151,17151,1409,201,26.7,43.8,1.61,4.49833333333333,0,15,0.299888888888889
"17150",2022-04-10 22:00:00,17152,17152,17152,17152,1409,201,28.3,42.6,1.79,5.67,0,15,0.378
"17151",2022-04-10 23:00:00,17153,17153,17153,17153,1409,201,28.9,41.4,1.64,5.78833333333333,0,22,0.26310606060606
"17152",2022-04-11 00:00:00,17154,17154,17154,17154,1410,201,29.7,40.2,1.65,5.88833333333333,0,82,0.0718089430894309
"17153",2022-04-11 01:00:00,17155,17155,17155,17155,1410,201,30,39.3,1.68,7.00666666666667,0,19,0.368771929824562
"17154",2022-04-11 02:00:00,17156,17156,17156,17156,1410,201,34.6,37.5,1.94,6.78666666666667,0,26,0.261025641025641
"17155",2022-04-11 03:00:00,17157,17157,17157,17157,1410,201,41.8,34.5,2.19,7.8,0,24,0.325
"17156",2022-04-11 04:00:00,17158,17158,17158,17158,1410,201,46.8,32.9,2.65,8.05166666666667,0,26,0.309679487179487
"17157",2022-04-11 05:00:00,17159,17159,17159,17159,1410,201,48.4,31.8,2.72,8.96166666666667,0,26,0.344679487179487
"17158",2022-04-11 06:00:00,17160,17160,17160,17160,1410,201,42.1,37.9,5.16,10.5166666666667,0,41,0.256504065040651
"17159",2022-04-11 07:00:00,17161,17161,17161,17161,1410,201,28.5,52.9,4.53,9.42166666666667,0,47,0.200460992907802
"17160",2022-04-11 08:00:00,17162,17162,17162,17162,1410,201,21.2,64.3,4.86,11.7883333333333,0,44,0.267916666666666
"17161",2022-04-11 09:00:00,17163,17163,17163,17163,1410,201,18.4,70,3.78,12.3616666666667,0,53,0.233238993710692
"17162",2022-04-11 10:00:00,17164,17164,17164,17164,1410,201,19,71.4,2.43,12.8866666666667,0,65,0.198256410256411
"17163",2022-04-11 11:00:00,17165,17165,17165,17165,1410,201,19.8,71.1,1.69,11.4816666666667,0,62,0.185188172043011
"17164",2022-04-11 12:00:00,17166,17166,17166,17166,1410,201,21.1,69,2.01,12.8366666666667,0,64,0.200572916666667
"17165",2022-04-11 13:00:00,17167,17167,17167,17167,1410,201,20.4,69.8,1.89,12.845,0,69,0.186159420289855
"17166",2022-04-11 14:00:00,17168,17168,17168,17168,1410,201,19.7,69.7,1.55,10.0683333333333,0,60,0.167805555555555
"17167",2022-04-11 15:00:00,17169,17169,17169,17169,1410,201,19.1,71.3,1.27,9.28166666666667,0,48,0.193368055555556
"17168",2022-04-11 16:00:00,17170,17170,17170,17170,1410,201,18.5,72.1,1.38,9.04833333333333,0,47,0.192517730496454
"17169",2022-04-11 17:00:00,17171,17171,17171,17171,1410,201,19.9,68.5,1.38,8.46833333333333,0,45,0.188185185185185
"17170",2022-04-11 18:00:00,17172,17172,17172,17172,1410,201,23.3,63.1,2.11,9.345,0,36,0.259583333333333
"17171",2022-04-11 19:00:00,17173,17173,17173,17173,1410,201,26,61.8,2.04,6.47,0,53,0.122075471698113
"17172",2022-04-11 20:00:00,17174,17174,17174,17174,1410,201,29.5,57.2,3.16,9.07166666666667,0,33,0.27489898989899
"17173",2022-04-11 21:00:00,17175,17175,17175,17175,1410,201,32.4,56.6,2.74,8.71333333333333,0,51,0.170849673202614
"17174",2022-04-11 22:00:00,17176,17176,17176,17176,1410,201,35.8,56.4,4.21,8.66833333333333,0,41,0.211422764227642
"17175",2022-04-11 23:00:00,17177,17177,17177,17177,1410,201,36.8,57,3.35,18.3416666666667,0,33,0.555808080808082
"17177",2022-04-12 01:00:00,17179,17179,17179,17179,1411,201,37.1,58.3,2.55,24.7283333333333,0,108,0.228966049382716
"17178",2022-04-12 02:00:00,17180,17180,17180,17180,1411,201,36.8,59.1,1.09,10.37,0,119,0.0871428571428571
"17179",2022-04-12 03:00:00,17181,17181,17181,17181,1411,201,37.1,57.3,1.4,11.86,0,49,0.242040816326531
"17180",2022-04-12 04:00:00,17182,17182,17182,17182,1411,201,35.5,57.6,2.1,12.885,0,50,0.2577
"17181",2022-04-12 05:00:00,17183,17183,17183,17183,1411,201,37.1,56.8,1.65,11.8666666666667,0,61,0.194535519125684
"17182",2022-04-12 06:00:00,17184,17184,17184,17184,1411,201,44.1,53.3,2.04,9.26666666666667,0,53,0.174842767295598
"17183",2022-04-12 07:00:00,17185,17185,17185,17185,1411,201,44.9,51.4,0.89,5.21166666666667,0,45,0.115814814814815
"17184",2022-04-12 08:00:00,17186,17186,17186,17186,1411,201,31.8,52.8,0.064,2.44166666666667,0,30,0.081388888888889
"17185",2022-04-12 09:00:00,17187,17187,17187,17187,1411,201,35.1,51.9,0.308,3.78666666666667,0,19,0.199298245614035
"17186",2022-04-12 10:00:00,17188,17188,17188,17188,1411,201,36.8,58.1,0.419,3.61,0,26,0.138846153846154
"17187",2022-04-12 11:00:00,17189,17189,17189,17189,1411,201,25.3,61.6,0.219,3.86333333333333,0,21,0.183968253968254
"17188",2022-04-12 12:00:00,17190,17190,17190,17190,1411,201,21.6,62.5,0.638,9.425,0,19,0.496052631578947
"17189",2022-04-12 13:00:00,17191,17191,17191,17191,1411,201,22.4,60.1,0.25,4.2,0,60,0.07
"17190",2022-04-12 14:00:00,17192,17192,17192,17192,1411,201,21.9,62.2,0.112,3.25666666666667,0,23,0.141594202898551
"17191",2022-04-12 15:00:00,17193,17193,17193,17193,1411,201,22.1,60.3,0.269,3.765,0,16,0.2353125
"17192",2022-04-12 16:00:00,17194,17194,17194,17194,1411,201,24.8,53.9,0.233,3.89666666666667,0,18,0.216481481481482
"17193",2022-04-12 17:00:00,17195,17195,17195,17195,1411,201,25.5,50.2,0.301,6.05,0,23,0.26304347826087
"17194",2022-04-12 18:00:00,17196,17196,17196,17196,1411,201,27.2,46.5,0.684,9.705,0,44,0.220568181818182
"17195",2022-04-12 19:00:00,17197,17197,17197,17197,1411,201,28.4,42.2,0.342,3.63333333333333,0,74,0.0490990990990991
"17196",2022-04-12 20:00:00,17198,17198,17198,17198,1411,201,26.9,41,0.174,1.885,0,22,0.0856818181818182
"17197",2022-04-12 21:00:00,17199,17199,17199,17199,1411,201,29,39.1,0.0963,1.64666666666667,0,5,0.329333333333334
"17198",2022-04-12 22:00:00,17200,17200,17200,17200,1411,201,37.2,35.7,0.0055,1.10333333333333,0,4,0.275833333333332
"17199",2022-04-12 23:00:00,17201,17201,17201,17201,1411,201,40.8,34,0.0548,1.00166666666667,0,2,0.500833333333335
"17200",2022-04-13 00:00:00,17202,17202,17202,17202,1412,201,41.9,33.1,0.033,1.17833333333333,0,3,0.392777777777777
"17201",2022-04-13 01:00:00,17203,17203,17203,17203,1412,201,42.9,32.3,0.482,1.495,0,2,0.7475
"17203",2022-04-13 03:00:00,17205,17205,17205,17205,1412,201,59.1,26.1,3.24,4.16166666666667,0,10,0.416166666666667
"17204",2022-04-13 04:00:00,17206,17206,17206,17206,1412,201,67.6,21.7,7.64,5.86166666666667,0,10,0.586166666666667
"17205",2022-04-13 05:00:00,17207,17207,17207,17207,1412,201,79.5,18.7,9.76,7.09166666666667,0,10,0.709166666666667
"17206",2022-04-13 06:00:00,17208,17208,17208,17208,1412,201,78.6,21.5,10,8.945,0,17,0.526176470588235
"17207",2022-04-13 07:00:00,17209,17209,17209,17209,1412,201,51.2,33.6,8.81,10.065,0,25,0.4026
