"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"24388",2022-01-10 17:00:00,24390,24391,24391,24391,1278,182,43.4,48,15.5,15.3,0,30,0.51
"24389",2022-01-10 18:00:00,24391,24392,24392,24392,1278,182,60.8,40.4,23.6,20,0,83,0.240963855421687
"24390",2022-01-10 19:00:00,24392,24393,24393,24393,1278,182,82.8,36.2,37.1,31.3,0,84,0.372619047619048
"24391",2022-01-10 20:00:00,24393,24394,24394,24394,1278,182,91.4,33.7,28.5,23.1,0,94,0.245744680851064
"24392",2022-01-10 21:00:00,24394,24395,24395,24395,1278,182,86.6,32.3,13.3,12.4,0,67,0.185074626865672
"24393",2022-01-10 22:00:00,24395,24396,24396,24396,1278,182,79.1,32.4,8.1,8.5,0,44,0.193181818181818
"24394",2022-01-10 23:00:00,24396,24397,24397,24397,1278,182,60.7,35,3.98,5.6,0,28,0.2
"24395",2022-01-11 00:00:00,24397,24398,24398,24398,1279,182,54.4,35.2,2.4,4.6,0,28,0.164285714285714
"24396",2022-01-11 01:00:00,24398,24399,24399,24399,1279,182,53.1,34.5,1.28,3.5,0,15,0.233333333333333
"24397",2022-01-11 03:00:00,24399,24400,24400,24400,1279,182,48.1,34.8,0.152,1.7,0,11,0.154545454545455
"24398",2022-01-11 04:00:00,24400,24401,24401,24401,1279,182,49.2,33.8,0.155,1.8,0,8,0.225
"24399",2022-01-11 05:00:00,24401,24402,24402,24402,1279,182,46.4,34.5,0.131,2,0,8,0.25
"24400",2022-01-11 06:00:00,24402,24403,24403,24403,1279,182,44.9,34.8,0.284,2.4,0,10,0.24
"24401",2022-01-11 07:00:00,24403,24404,24404,24404,1279,182,44.7,35.1,0.924,3.6,0,13,0.276923076923077
"24402",2022-01-11 08:00:00,24404,24405,24405,24405,1279,182,44.5,36.6,2.1,5,0,22,0.227272727272727
"24403",2022-01-11 10:00:00,24405,24406,24406,24406,1279,182,28.2,52.5,1.17,4,0,33,0.121212121212121
"24404",2022-01-11 11:00:00,24406,24407,24407,24407,1279,182,24.8,60.6,1.04,3.7,0,25,0.148
"24405",2022-01-11 12:00:00,24407,24408,24408,24408,1279,182,20.9,67.7,1.55,4.3,0,23,0.18695652173913
"24406",2022-01-11 13:00:00,24408,24409,24409,24409,1279,182,19,71,2.32,4.9,0,26,0.188461538461538
"24407",2022-01-11 14:00:00,24409,24410,24410,24410,1279,182,17.2,76.5,2.26,5.2,0,28,0.185714285714286
"24408",2022-01-11 15:00:00,24410,24411,24411,24411,1279,182,19.3,71.1,0.829,3.4,0,31,0.109677419354839
"24409",2022-01-11 16:00:00,24411,24412,24412,24412,1279,182,27.8,58.7,0.358,2.9,0,25,0.116
"24410",2022-01-11 17:00:00,24412,24413,24413,24413,1279,182,36.1,46.7,1.7,4.6,0,22,0.209090909090909
"24411",2022-01-11 18:00:00,24413,24414,24414,24414,1279,182,49.9,41.7,13.9,13.8,0,28,0.492857142857143
"24412",2022-01-11 19:00:00,24414,24415,24415,24415,1279,182,61.8,37.6,23.6,19.1,0,60,0.318333333333333
"24413",2022-01-11 20:00:00,24415,24416,24416,24416,1279,182,75.7,34.7,28.5,20.7,0,68,0.304411764705882
"24414",2022-01-11 21:00:00,24416,24417,24417,24417,1279,182,83.2,34,24.9,18.3,0,61,0.3
"24415",2022-01-11 22:00:00,24417,24418,24418,24418,1279,182,82.9,33.8,19.6,15.2,0,51,0.298039215686275
"24416",2022-01-11 23:00:00,24418,24419,24419,24419,1279,182,76.8,33.7,11.7,10.4,0,41,0.253658536585366
"24417",2022-01-12 01:00:00,24419,24420,24420,24420,1280,182,61.2,33.7,3.23,4.9,0,18,0.272222222222222
"24418",2022-01-12 03:00:00,24420,24421,24421,24421,1280,182,58.1,34.1,2.55,4.2,0,14,0.3
"24419",2022-01-12 06:00:00,24421,24422,24422,24422,1280,182,61.1,32.9,1.87,4.6,0,15,0.306666666666667
"24420",2022-01-12 07:00:00,24422,24423,24423,24423,1280,182,63.6,34,3.46,5.6,0,27,0.207407407407407
"24421",2022-01-12 08:00:00,24423,24424,24424,24424,1280,182,56.5,38.7,4.58,6.5,0,34,0.191176470588235
"24422",2022-01-12 09:00:00,24424,24425,24425,24425,1280,182,47.6,46.5,4.1,5.9,0,36,0.163888888888889
"24423",2022-01-12 11:00:00,24425,24426,24426,24426,1280,182,31.2,63.6,1.65,4.1,0,37,0.110810810810811
"24424",2022-01-12 12:00:00,24426,24427,24427,24427,1280,182,31.8,62.8,1.4,4.2,0,24,0.175
"24425",2022-01-12 13:00:00,24427,24428,24428,24428,1280,182,31.7,63.4,1.24,4.4,0,30,0.146666666666667
"24426",2022-01-12 16:00:00,24428,24429,24429,24429,1280,182,31.6,64.6,1.51,6.1,0,26,0.234615384615385
"24427",2022-01-12 17:00:00,24429,24430,24430,24430,1280,182,46.9,50.9,5.86,10.7,0,53,0.20188679245283
"24428",2022-01-12 18:00:00,24430,24431,24431,24431,1280,182,56.2,45.3,13.1,13.7,0,82,0.167073170731707
"24429",2022-01-12 20:00:00,24431,24432,24432,24432,1280,182,67.4,40.9,14.9,12.9,0,80,0.16125
"24430",2022-01-12 21:00:00,24432,24433,24433,24433,1280,182,68.4,40.5,8.36,9.1,0,44,0.206818181818182
"24431",2022-01-12 22:00:00,24433,24434,24434,24434,1280,182,69.5,39.1,5.81,7,0,31,0.225806451612903
"24432",2022-01-12 23:00:00,24434,24435,24435,24435,1280,182,69.8,37.3,3.62,5.5,0,25,0.22
"24433",2022-01-13 01:00:00,24435,24436,24436,24436,1281,183,73.7,36.1,1.37,3.5,0,16,0.21875
"24434",2022-01-13 04:00:00,24436,24437,24437,24437,1281,183,77.7,36,0.62,2.3,0,6,0.383333333333333
"24435",2022-01-13 05:00:00,24437,24438,24438,24438,1281,183,76.7,36.2,0.678,2.8,0,9,0.311111111111111
"24436",2022-01-13 06:00:00,24438,24439,24439,24439,1281,183,74.4,36.9,1.04,3.8,0,14,0.271428571428571
"24437",2022-01-13 07:00:00,24439,24440,24440,24440,1281,183,74.5,36.8,2.96,5.1,0,18,0.283333333333333
"24438",2022-01-13 08:00:00,24440,24441,24441,24441,1281,183,61.5,42.4,2.11,5,0,34,0.147058823529412
"24439",2022-01-13 09:00:00,24441,24442,24442,24442,1281,183,50.5,49.3,2.21,4.7,0,30,0.156666666666667
"24440",2022-01-13 10:00:00,24442,24443,24443,24443,1281,183,36.5,58.4,0.347,3.1,0,27,0.114814814814815
"24441",2022-01-13 11:00:00,24443,24444,24444,24444,1281,183,26.4,72.5,0.262,2.3,0,21,0.10952380952381
"24442",2022-01-13 13:00:00,24444,24445,24445,24445,1281,183,25.2,73.5,0.0564,1.3,0,12,0.108333333333333
"24443",2022-01-13 14:00:00,24445,24446,24446,24446,1281,183,25.7,72.5,0.155,1.6,0,13,0.123076923076923
"24444",2022-01-13 15:00:00,24446,24447,24447,24447,1281,183,27.7,68.9,0.191,2.5,0,15,0.166666666666667
"24445",2022-01-13 16:00:00,24447,24448,24448,24448,1281,183,30,65.2,1.02,4.1,0,25,0.164
"24446",2022-01-13 20:00:00,24448,24449,24449,24449,1281,183,68,43,34.5,24.4,0,62,0.393548387096774
"24448",2022-01-14 01:00:00,24450,24451,24451,24451,1282,183,80.4,39.5,13.8,11.2,0,32,0.35
"24449",2022-01-14 03:00:00,24451,24452,24452,24452,1282,183,76.2,37.5,2.26,4.2,0,20,0.21
"24450",2022-01-14 04:00:00,24452,24453,24453,24453,1282,183,68.5,38.3,4.14,5.6,0,16,0.35
"24451",2022-01-14 05:00:00,24453,24454,24454,24454,1282,183,77.5,35.2,6.39,7.6,0,19,0.4
"24452",2022-01-14 07:00:00,24454,24455,24455,24455,1282,183,70.4,39.4,4.39,6.1,0,17,0.358823529411765
"24453",2022-01-14 09:00:00,24455,24456,24456,24456,1282,183,61.7,44.3,1.42,3.5,0,25,0.14
"24454",2022-01-14 10:00:00,24456,24457,24457,24457,1282,183,76.7,41.8,1.51,3.6,0,17,0.211764705882353
"24455",2022-01-14 13:00:00,24457,24458,24458,24458,1282,183,72.7,39.9,0.692,2.3,0,16,0.14375
"24456",2022-01-14 14:00:00,24458,24459,24459,24459,1282,183,72.7,38.9,0.708,2.8,0,13,0.215384615384615
"24457",2022-01-14 15:00:00,24459,24460,24460,24460,1282,183,75.4,37.2,1.22,3,0,14,0.214285714285714
"24458",2022-01-14 16:00:00,24460,24461,24461,24461,1282,183,76.1,36.6,1.65,3.7,0,13,0.284615384615385
"24459",2022-01-14 17:00:00,24461,24462,24462,24462,1282,183,75.6,34.7,1.53,3.4,0,17,0.2
"24460",2022-01-14 18:00:00,24462,24463,24463,24463,1282,183,74.8,32.8,1.58,3.7,0,13,0.284615384615385
"24461",2022-01-14 19:00:00,24463,24464,24464,24464,1282,183,80.1,30.6,1.81,3.5,0,17,0.205882352941176
"24462",2022-01-14 20:00:00,24464,24465,24465,24465,1282,183,81.6,29.3,1.31,3,0,12,0.25
"24463",2022-01-14 21:00:00,24465,24466,24466,24466,1282,183,81,29.6,1.79,3.4,0,10,0.34
"24464",2022-01-14 23:00:00,24466,24467,24467,24467,1282,183,77.5,30.5,1.5,3,0,10,0.3
"24465",2022-01-15 00:00:00,24467,24468,24468,24468,1283,183,77.7,29.8,1.42,2.8,0,14,0.2
"24466",2022-01-15 01:00:00,24468,24469,24469,24469,1283,183,82.8,27.3,1.79,3.1,0,7,0.442857142857143
"24467",2022-01-15 03:00:00,24469,24470,24470,24470,1283,183,95.1,23.5,5.04,4.7,0,10,0.47
"24468",2022-01-15 07:00:00,24470,24471,24471,24471,1283,183,99.9,20.2,6.18,5,0,9,0.555555555555556
"24469",2022-01-15 08:00:00,24471,24472,24472,24472,1283,183,97.8,23.7,6.18,5.4,0,10,0.54
"24470",2022-01-15 09:00:00,24472,24473,24473,24473,1283,183,86.8,29.5,5.86,5.5,0,13,0.423076923076923
"24471",2022-01-15 10:00:00,24473,24474,24474,24474,1283,183,64.4,34.9,3.89,4.7,0,15,0.313333333333333
"24472",2022-01-15 11:00:00,24474,24475,24475,24475,1283,183,44.6,46,2.91,4.2,0,16,0.2625
"24473",2022-01-15 12:00:00,24475,24476,24476,24476,1283,183,36.5,51.8,2,3.6,0,13,0.276923076923077
"24474",2022-01-15 13:00:00,24476,24477,24477,24477,1283,183,33.2,56.9,1.94,3.6,0,13,0.276923076923077
"24475",2022-01-15 15:00:00,24477,24478,24478,24478,1283,183,32.2,60.2,2.08,4.1,0,15,0.273333333333333
"24476",2022-01-15 17:00:00,24478,24479,24479,24479,1283,183,50.6,45.5,6.95,7.6,0,20,0.38
"24477",2022-01-15 19:00:00,24479,24480,24480,24480,1283,183,55.3,39.7,8.43,8.1,0,37,0.218918918918919
"24478",2022-01-15 20:00:00,24480,24481,24481,24481,1283,183,40.5,42,7.03,7.1,0,25,0.284
"24479",2022-01-15 21:00:00,24481,24482,24482,24482,1283,183,50.7,37.6,11.8,10.4,0,22,0.472727272727273
"24480",2022-01-15 23:00:00,24482,24483,24483,24483,1283,183,58.8,36.4,5.28,5.9,0,14,0.421428571428571
"24481",2022-01-16 01:00:00,24483,24484,24484,24484,1284,183,26.7,48.6,0.249,1.5,0,12,0.125
"24482",2022-01-16 03:00:00,24484,24485,24485,24485,1284,183,41.9,38.2,1.21,2.9,0,5,0.58
"24483",2022-01-16 04:00:00,24485,24486,24486,24486,1284,183,52.3,33.4,1.7,3.4,0,9,0.377777777777778
"24484",2022-01-16 05:00:00,24486,24487,24487,24487,1284,183,53.5,31.9,1.16,3.1,0,10,0.31
"24485",2022-01-16 07:00:00,24487,24488,24488,24488,1284,183,55,32,1.34,3.2,0,9,0.355555555555556
"24486",2022-01-16 09:00:00,24488,24489,24489,24489,1284,183,41.4,43,2.14,3.8,0,12,0.316666666666667
"24487",2022-01-16 11:00:00,24489,24490,24490,24490,1284,183,25.8,61.7,3.09,4.4,0,15,0.293333333333333
"24488",2022-01-16 13:00:00,24490,24491,24491,24491,1284,183,16.4,80.8,0.971,3.1,0,11,0.281818181818182
"24489",2022-01-16 14:00:00,24491,24492,24492,24492,1284,183,21,67.6,1.41,3.3,0,13,0.253846153846154
"24490",2022-01-16 15:00:00,24492,24493,24493,24493,1284,183,29.5,53.8,2.61,4.1,0,15,0.273333333333333
"24491",2022-01-16 16:00:00,24493,24494,24494,24494,1284,183,32.7,52.2,0.768,3.5,0,16,0.21875
"24492",2022-01-16 17:00:00,24494,24495,24495,24495,1284,183,43.6,42.8,2.79,4,0,18,0.222222222222222
"24493",2022-01-16 18:00:00,24495,24496,24496,24496,1284,183,50.9,39.1,6.04,6.5,0,16,0.40625
"24494",2022-01-16 19:00:00,24496,24497,24497,24497,1284,183,56.7,37.2,7.75,7.7,0,20,0.385
"24495",2022-01-16 20:00:00,24497,24498,24498,24498,1284,183,59.9,36.5,3.93,5.2,0,19,0.273684210526316
"24496",2022-01-16 21:00:00,24498,24499,24499,24499,1284,183,65,34.9,4.4,5.5,0,16,0.34375
"24497",2022-01-16 22:00:00,24499,24500,24500,24500,1284,183,68.5,33.2,3.68,4.9,0,16,0.30625
"24498",2022-01-16 23:00:00,24500,24501,24501,24501,1284,183,77.4,30.2,5.8,6.6,0,14,0.471428571428571
"24499",2022-01-17 00:00:00,24501,24502,24502,24502,1285,183,88.8,28.8,7.7,7.7,0,18,0.427777777777778
"24500",2022-01-17 01:00:00,24502,24503,24503,24503,1285,183,94.9,27.8,8.11,7.7,0,21,0.366666666666667
"24501",2022-01-17 03:00:00,24503,24504,24504,24504,1285,183,90.7,29.5,3.55,4.6,0,14,0.328571428571429
"24502",2022-01-17 04:00:00,24504,24505,24505,24505,1285,183,89.7,29.8,2.8,4.4,0,11,0.4
"24503",2022-01-17 05:00:00,24505,24506,24506,24506,1285,183,87.2,30.2,1.38,3.4,0,13,0.261538461538462
"24504",2022-01-17 06:00:00,24506,24507,24507,24507,1285,183,83.1,30.8,1.49,3.6,0,12,0.3
"24505",2022-01-17 08:00:00,24507,24508,24508,24508,1285,183,54.5,40.5,2.02,4.1,0,18,0.227777777777778
"24506",2022-01-17 09:00:00,24508,24509,24509,24509,1285,183,40.4,51.3,1.48,3.7,0,20,0.185
"24507",2022-01-17 12:00:00,24509,24510,24510,24510,1285,183,22.7,68.4,0.219,1.9,0,14,0.135714285714286
"24508",2022-01-17 13:00:00,24510,24511,24511,24511,1285,183,21.7,70.7,1.3,2.9,0,10,0.29
"24509",2022-01-17 15:00:00,24511,24512,24512,24512,1285,183,35.7,61.8,12,13.8,0,50,0.276
"24510",2022-01-17 16:00:00,24512,24513,24513,24513,1285,183,41.4,54.9,12.7,13.9,0,81,0.171604938271605
"24511",2022-01-17 19:00:00,24513,24514,24514,24514,1285,183,53.5,45.7,25.5,21.9,0,92,0.23804347826087
"24512",2022-01-17 20:00:00,24514,24515,24515,24515,1285,183,53.8,44.3,20.2,17.5,0,83,0.210843373493976
"24513",2022-01-17 21:00:00,24515,24516,24516,24516,1285,183,58.3,40.4,19.3,16.9,0,59,0.286440677966102
"24514",2022-01-17 22:00:00,24516,24517,24517,24517,1285,183,62.4,39.4,10.7,10,0,56,0.178571428571429
"24515",2022-01-17 23:00:00,24517,24518,24518,24518,1285,183,62.4,38.7,5.23,6,0,33,0.181818181818182
"24516",2022-01-18 00:00:00,24518,24519,24519,24519,1286,183,65.9,37.1,5.34,5.9,0,41,0.14390243902439
"24517",2022-01-18 01:00:00,24519,24520,24520,24520,1286,183,64.8,36.7,3.79,5.4,0,17,0.317647058823529
"24518",2022-01-18 04:00:00,24520,24521,24521,24521,1286,183,59,37.3,1.19,3.8,0,10,0.38
"24519",2022-01-18 05:00:00,24521,24522,24522,24522,1286,183,61,36.7,1.03,3.5,0,21,0.166666666666667
"24520",2022-01-18 06:00:00,24522,24523,24523,24523,1286,183,59,37.9,1.69,4.1,0,20,0.205
"24521",2022-01-18 07:00:00,24523,24524,24524,24524,1286,183,57.6,38.9,2.32,4.8,0,25,0.192
"24522",2022-01-18 09:00:00,24524,24525,24525,24525,1286,183,56,41.4,4.48,7,0,41,0.170731707317073
"24523",2022-01-18 10:00:00,24525,24526,24526,24526,1286,183,53.6,43.2,5.85,7.6,0,47,0.161702127659574
"24524",2022-01-18 12:00:00,24526,24527,24527,24527,1286,183,37.8,53.5,2.74,5.5,0,41,0.134146341463415
"24525",2022-01-18 13:00:00,24527,24528,24528,24528,1286,183,27.7,58.9,0.573,2.9,0,33,0.0878787878787879
"24526",2022-01-18 15:00:00,24528,24529,24529,24529,1286,183,26.1,58.2,0.912,3.4,0,16,0.2125
"24527",2022-01-18 16:00:00,24529,24530,24530,24530,1286,183,23.3,54.8,1.07,4.1,0,24,0.170833333333333
"24528",2022-01-18 17:00:00,24530,24531,24531,24531,1286,183,30.6,48.9,2.58,5,0,29,0.172413793103448
"24529",2022-01-18 18:00:00,24531,24532,24532,24532,1286,183,39.4,44.6,2.05,4.2,0,36,0.116666666666667
"24530",2022-01-18 19:00:00,24532,24533,24533,24533,1286,183,44.6,41.8,5.03,7,0,20,0.35
"24531",2022-01-18 20:00:00,24533,24534,24534,24534,1286,183,49.4,39.4,7.34,8.6,0,36,0.238888888888889
"24532",2022-01-18 21:00:00,24534,24535,24535,24535,1286,183,54,36.9,12,10.8,0,38,0.284210526315789
"24533",2022-01-18 22:00:00,24535,24536,24536,24536,1286,183,57.7,35.3,13.6,13.3,0,38,0.35
"24534",2022-01-18 23:00:00,24536,24537,24537,24537,1286,183,58.6,34.5,10.9,11.4,0,52,0.219230769230769
"24535",2022-01-19 01:00:00,24537,24538,24538,24538,1287,183,88.4,31.2,6.61,5.9,0,29,0.203448275862069
"24536",2022-01-19 03:00:00,24538,24539,24539,24539,1287,183,99.9,30.1,9.09,6.8,0,17,0.4
"24537",2022-01-19 04:00:00,24539,24540,24540,24540,1287,183,99.9,30,12,8.1,0,14,0.578571428571429
"24538",2022-01-19 05:00:00,24540,24541,24541,24541,1287,183,99.9,29.8,13.1,8.2,0,15,0.546666666666667
"24539",2022-01-19 06:00:00,24541,24542,24542,24542,1287,183,99.9,29.3,19.6,11.3,0,14,0.807142857142857
"24540",2022-01-19 07:00:00,24542,24543,24543,24543,1287,183,99.9,28.6,18.9,11.1,0,18,0.616666666666667
"24541",2022-01-19 08:00:00,24543,24544,24544,24544,1287,183,99.9,28.7,16.4,9.5,0,17,0.558823529411765
"24542",2022-01-19 09:00:00,24544,24545,24545,24545,1287,183,99.9,27.9,9.68,6.6,0,14,0.471428571428571
"24543",2022-01-19 10:00:00,24545,24546,24546,24546,1287,183,99.9,28.3,7.89,6,0,11,0.545454545454545
"24544",2022-01-19 12:00:00,24546,24547,24547,24547,1287,183,99.9,27.6,5.72,5.2,0,10,0.52
"24545",2022-01-19 13:00:00,24547,24548,24548,24548,1287,183,99.9,26.3,3.68,4.1,0,10,0.41
"24546",2022-01-19 14:00:00,24548,24549,24549,24549,1287,183,99.9,25.3,3.42,4.4,0,9,0.488888888888889
"24547",2022-01-19 15:00:00,24549,24550,24550,24550,1287,183,99.9,24.8,3.37,4.1,0,9,0.455555555555555
"24548",2022-01-19 16:00:00,24550,24551,24551,24551,1287,183,99.8,24.1,3.45,4.2,0,9,0.466666666666667
"24549",2022-01-19 17:00:00,24551,24552,24552,24552,1287,183,99.9,23.1,3.08,4.2,0,10,0.42
"24550",2022-01-19 20:00:00,24552,24553,24553,24553,1287,183,99.9,23.2,5.29,5.6,0,10,0.56
"24551",2022-01-19 21:00:00,24553,24554,24554,24554,1287,183,99.9,23.7,6.03,6.2,0,12,0.516666666666667
"24552",2022-01-19 22:00:00,24554,24555,24555,24555,1287,183,99.9,23.9,7,6.9,0,12,0.575
"24553",2022-01-19 23:00:00,24555,24556,24556,24556,1287,183,99.9,24.1,8.31,7.8,0,14,0.557142857142857
"24554",2022-01-20 00:00:00,24556,24557,24557,24557,1288,184,99.9,24.4,13.5,9.4,0,41,0.229268292682927
"24555",2022-01-20 03:00:00,24557,24558,24558,24558,1288,184,99.9,23.2,24.7,12.8,0,16,0.8
"24556",2022-01-20 04:00:00,24558,24559,24559,24559,1288,184,99.9,23.2,25,13.3,0,17,0.782352941176471
"24557",2022-01-20 05:00:00,24559,24560,24560,24560,1288,184,99.9,21.6,26.6,14.1,0,17,0.829411764705882
"24558",2022-01-20 06:00:00,24560,24561,24561,24561,1288,184,99.9,21.4,28.9,14.8,0,20,0.74
"24559",2022-01-20 07:00:00,24561,24562,24562,24562,1288,184,99.9,23,30.9,15.4,0,22,0.7
"24560",2022-01-20 08:00:00,24562,24563,24563,24563,1288,184,99.9,24.2,31.3,15.8,0,22,0.718181818181818
"24561",2022-01-20 09:00:00,24563,24564,24564,24564,1288,184,98.9,29,28.9,14.4,0,25,0.576
"24562",2022-01-20 11:00:00,24564,24565,24565,24565,1288,184,47.8,50.6,8.31,8.4,0,36,0.233333333333333
"24563",2022-01-20 12:00:00,24565,24566,24566,24566,1288,184,35.6,59.8,12.7,10.5,0,32,0.328125
"24564",2022-01-20 14:00:00,24566,24567,24567,24567,1288,184,42.7,58.5,26.7,16.7,0,44,0.379545454545455
"24565",2022-01-20 15:00:00,24567,24568,24568,24568,1288,184,47.7,53.8,30,18.3,0,38,0.481578947368421
"24566",2022-01-20 16:00:00,24568,24569,24569,24569,1288,184,59.2,44.3,31.4,19,0,39,0.487179487179487
"24567",2022-01-20 18:00:00,24569,24570,24570,24570,1288,184,99.9,30.4,31.8,17.7,0,34,0.520588235294118
"24568",2022-01-20 20:00:00,24570,24571,24571,24571,1288,184,99.9,28.3,32.3,17.2,0,29,0.593103448275862
"24569",2022-01-20 22:00:00,24571,24572,24572,24572,1288,184,99.9,27.4,39.7,21.8,0,30,0.726666666666667
"24570",2022-01-20 23:00:00,24572,24573,24573,24573,1288,184,99.9,26.4,40.1,24.2,0,38,0.636842105263158
"24572",2022-01-21 03:00:00,24574,24575,24575,24575,1289,184,99.9,26.5,37.7,23.7,0,34,0.697058823529412
"24573",2022-01-21 04:00:00,24575,24576,24576,24576,1289,184,99.9,26.7,31.1,16.8,0,38,0.442105263157895
"24574",2022-01-21 05:00:00,24576,24577,24577,24577,1289,184,99.9,27.3,38.4,22.5,0,26,0.865384615384615
"24575",2022-01-21 06:00:00,24577,24578,24578,24578,1289,184,99.9,27.3,37.7,23.2,0,37,0.627027027027027
"24576",2022-01-21 07:00:00,24578,24579,24579,24579,1289,184,99.9,28,38.6,24.3,0,39,0.623076923076923
"24577",2022-01-21 08:00:00,24579,24580,24580,24580,1289,184,99.9,29.5,39.5,23.5,0,43,0.546511627906977
"24578",2022-01-21 09:00:00,24580,24581,24581,24581,1289,184,99.9,31,39.8,24.2,0,40,0.605
"24579",2022-01-21 10:00:00,24581,24582,24582,24582,1289,184,99.9,32.8,40.4,25.8,0,43,0.6
"24580",2022-01-21 11:00:00,24582,24583,24583,24583,1289,184,99.9,34.9,39.7,27.1,0,56,0.483928571428571
"24581",2022-01-21 12:00:00,24583,24584,24584,24584,1289,184,99.9,35.2,38.9,22.7,0,70,0.324285714285714
"24582",2022-01-21 13:00:00,24584,24585,24585,24585,1289,184,99.9,35.3,35.1,19.7,0,44,0.447727272727273
"24583",2022-01-21 14:00:00,24585,24586,24586,24586,1289,184,99.9,35.7,30.1,16.3,0,35,0.465714285714286
"24584",2022-01-21 15:00:00,24586,24587,24587,24587,1289,184,99.9,35.1,29.2,15.1,0,29,0.520689655172414
"24585",2022-01-21 16:00:00,24587,24588,24588,24588,1289,184,99.9,34.8,29.4,14.4,0,26,0.553846153846154
"24586",2022-01-21 18:00:00,24588,24589,24589,24589,1289,184,99.9,35.1,17.9,10.8,0,23,0.469565217391304
"24587",2022-01-21 19:00:00,24589,24590,24590,24590,1289,184,99.9,35.5,14.4,9.1,0,20,0.455
"24588",2022-01-21 20:00:00,24590,24591,24591,24591,1289,184,99.9,34.8,10.6,7.5,0,16,0.46875
"24589",2022-01-21 22:00:00,24591,24592,24592,24592,1289,184,99.9,33.3,19.6,13.1,0,18,0.727777777777778
"24590",2022-01-21 23:00:00,24592,24593,24593,24593,1289,184,99.9,32.3,21.1,13.2,0,20,0.66
"24591",2022-01-22 00:00:00,24593,24594,24594,24594,1290,184,99.9,32.9,19.2,11.4,0,23,0.495652173913044
"24592",2022-01-22 01:00:00,24594,24595,24595,24595,1290,184,99.9,31.9,23.1,11.3,0,18,0.627777777777778
"24593",2022-01-22 03:00:00,24595,24596,24596,24596,1290,184,99.9,29.6,27.9,12.1,0,20,0.605
"24594",2022-01-22 05:00:00,24596,24597,24597,24597,1290,184,99.9,27.6,15.7,7.8,0,13,0.6
"24595",2022-01-22 07:00:00,24597,24598,24598,24598,1290,184,99.9,24.7,12.4,7.5,0,11,0.681818181818182
"24596",2022-01-22 08:00:00,24598,24599,24599,24599,1290,184,99.9,32.3,14.4,8.4,0,11,0.763636363636364
"24597",2022-01-22 09:00:00,24599,24600,24600,24600,1290,184,96.4,36.8,12.8,8.2,0,13,0.630769230769231
"24598",2022-01-22 10:00:00,24600,24601,24601,24601,1290,184,62.5,48.5,8.08,7,0,14,0.5
"24599",2022-01-22 11:00:00,24601,24602,24602,24602,1290,184,42.9,57.8,5.91,6.1,0,17,0.358823529411765
"24600",2022-01-22 13:00:00,24602,24603,24603,24603,1290,184,31.7,68.1,5.71,5.9,0,17,0.347058823529412
"24601",2022-01-22 14:00:00,24603,24604,24604,24604,1290,184,32.5,66,7.76,7.2,0,17,0.423529411764706
"24602",2022-01-22 15:00:00,24604,24605,24605,24605,1290,184,33.9,63.2,7.31,6.8,0,20,0.34
"24603",2022-01-22 16:00:00,24605,24606,24606,24606,1290,184,37.2,55.2,6.85,6.4,0,15,0.426666666666667
"24604",2022-01-22 17:00:00,24606,24607,24607,24607,1290,184,49.6,42.4,9.49,8.2,0,14,0.585714285714286
"24605",2022-01-22 19:00:00,24607,24608,24608,24608,1290,184,80.5,34.4,31.3,21.4,0,60,0.356666666666667
"24606",2022-01-22 20:00:00,24608,24609,24609,24609,1290,184,93.8,33,37.1,24.7,0,60,0.411666666666667
"24607",2022-01-22 21:00:00,24609,24610,24610,24610,1290,184,99.7,32.9,23.9,14.5,0,61,0.237704918032787
"24608",2022-01-22 22:00:00,24610,24611,24611,24611,1290,184,99.9,32.6,21.6,12.7,0,31,0.409677419354839
"24609",2022-01-22 23:00:00,24611,24612,24612,24612,1290,184,99.9,30.4,21.5,12.9,0,25,0.516
"24610",2022-01-23 00:00:00,24612,24613,24613,24613,1291,184,99.9,29.4,18.8,11,0,12,0.916666666666667
"24611",2022-01-23 01:00:00,24613,24614,24614,24614,1291,184,99.9,29.2,13.2,8.4,0,19,0.442105263157895
"24612",2022-01-23 03:00:00,24614,24615,24615,24615,1291,184,99.9,30.5,6.83,5.6,0,11,0.509090909090909
"24613",2022-01-23 04:00:00,24615,24616,24616,24616,1291,184,99.9,29.3,6.33,5.4,0,11,0.490909090909091
"24614",2022-01-23 05:00:00,24616,24617,24617,24617,1291,184,99.9,27,8.11,6.3,0,10,0.63
"24615",2022-01-23 06:00:00,24617,24618,24618,24618,1291,184,99.9,27.6,6.01,5.4,0,12,0.45
"24616",2022-01-23 07:00:00,24618,24619,24619,24619,1291,184,99.9,28.3,4.24,4.8,0,12,0.4
"24617",2022-01-23 09:00:00,24619,24620,24620,24620,1291,184,64.2,39.7,1.42,3.5,0,12,0.291666666666667
"24618",2022-01-23 10:00:00,24620,24621,24621,24621,1291,184,43.9,49.5,1.58,3.4,0,11,0.309090909090909
"24619",2022-01-23 11:00:00,24621,24622,24622,24622,1291,184,35.4,56.7,1.91,3.7,0,13,0.284615384615385
