,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
23960,2021-11-10 14:00,23963,23964,23964,23964,1265,180,28.4,61.1,2.87,9.7,0,191,0.05078534
23961,2021-11-10 15:00,23964,23965,23965,23965,1265,180,27.9,62.7,2.33,3.5,0,72,0.048611111
23962,2021-11-10 16:00,23965,23966,23966,23966,1265,180,31.3,58.6,2.72,3.1,0,12,0.258333333
23963,2021-11-10 17:00,23966,23967,23967,23967,1265,180,37.7,52.1,4.17,5.1,0,14,0.364285714
23964,2021-11-10 18:00,23967,23968,23968,23968,1265,180,35.3,50.9,3.39,4,0,19,0.210526316
23965,2021-11-10 19:00,23968,23969,23969,23969,1265,180,37.8,50.2,4.16,4.5,0,9,0.5
23966,2021-11-10 20:00,23969,23970,23970,23970,1265,180,43.5,48.2,4.39,5,0,10,0.5
23967,2021-11-10 21:00,23970,23971,23971,23971,1265,180,49.5,47,4.87,5.4,0,11,0.490909091
23968,2021-11-10 22:00,23971,23972,23972,23972,1265,180,52.3,46.9,2.32,2.8,0,12,0.233333333
23969,2021-11-10 23:00,23972,23973,23973,23973,1265,180,47.6,47.1,1.68,2.7,0,5,0.54
23970,2021-11-11 00:00,23973,23974,23974,23974,1266,180,44.6,46.8,2.36,3,0,7,0.428571429
23971,2021-11-11 01:00,23974,23975,23975,23975,1266,180,52.6,43.7,2.28,3.5,0,6,0.583333333
23972,2021-11-11 03:00,23975,23976,23976,23976,1266,180,43.5,43.4,2.68,3.5,0,5,0.7
23973,2021-11-11 04:00,23976,23977,23977,23977,1266,180,43.8,43,2.63,3.2,0,5,0.64
23974,2021-11-11 05:00,23977,23978,23978,23978,1266,180,41.8,43.1,2.17,4.7,0,7,0.671428571
23975,2021-11-11 06:00,23978,23979,23979,23979,1266,180,40.7,43.5,2.79,6,0,11,0.545454545
23976,2021-11-11 07:00,23979,23980,23980,23980,1266,180,40.1,45.8,2.77,4.7,0,21,0.223809524
23977,2021-11-11 08:00,23980,23981,23981,23981,1266,180,37.9,50.2,2.77,4.7,0,26,0.180769231
23978,2021-11-11 09:00,23981,23982,23982,23982,1266,180,35,53.6,2.11,6.8,0,32,0.2125
23979,2021-11-11 10:00,23982,23983,23983,23983,1266,180,32.8,56.6,2.18,6.1,0,37,0.164864865
23980,2021-11-11 11:00,23983,23984,23984,23984,1266,180,32.2,57.8,1.96,7.3,0,40,0.1825
23981,2021-11-11 12:00,23984,23985,23985,23985,1266,180,32.1,60,1.82,7.8,0,44,0.177272727
23982,2021-11-11 13:00,23985,23986,23986,23986,1266,180,32.6,62,1.25,5.2,0,66,0.078787879
23983,2021-11-11 14:00,23986,23987,23987,23987,1266,180,36.8,59.9,1.56,4.9,0,37,0.132432432
23984,2021-11-11 15:00,23987,23988,23988,23988,1266,180,39.9,59.6,2.14,4.6,0,27,0.17037037
23985,2021-11-11 16:00,23988,23989,23989,23989,1266,180,43.2,58.4,2.05,4.1,0,31,0.132258065
23986,2021-11-11 17:00,23989,23990,23990,23990,1266,180,47.7,53.4,0.624,3.6,0,20,0.18
23987,2021-11-11 18:00,23990,23991,23991,23991,1266,180,50.1,52.5,0.503,1.7,0,21,0.080952381
23988,2021-11-11 19:00,23991,23992,23992,23992,1266,180,52.1,52.2,0.169,1.3,0,6,0.216666667
23989,2021-11-11 20:00,23992,23993,23993,23993,1266,180,54.9,51.8,0.405,1.1,0,5,0.22
23991,2021-11-11 22:00,23994,23995,23995,23995,1266,180,49.1,43.1,0.666,2.2,0,7,0.314285714
23992,2021-11-11 23:00,23995,23996,23996,23996,1266,180,50.2,41.3,0.712,2.3,0,5,0.46
23993,2021-11-12 00:00,23996,23997,23997,23997,1267,181,57.1,39,0.826,2.1,0,9,0.233333333
23994,2021-11-12 03:00,23997,23998,23998,23998,1267,181,59.2,36.3,1.9,2.8,0,5,0.56
23995,2021-11-12 04:00,23998,23999,23999,23999,1267,181,62.6,35.3,2.6,3.5,0,9,0.388888889
23996,2021-11-12 05:00,23999,24000,24000,24000,1267,181,69.4,33.7,2.82,3.5,0,8,0.4375
23997,2021-11-12 06:00,24000,24001,24001,24001,1267,181,78.8,32.2,2.66,4.2,0,10,0.42
23998,2021-11-12 07:00,24001,24002,24002,24002,1267,181,81.3,34.2,3.05,4.8,0,16,0.3
23999,2021-11-12 08:00,24002,24003,24003,24003,1267,181,60.2,42.4,2.04,3.5,0,21,0.166666667
24000,2021-11-12 09:00,24003,24004,24004,24004,1267,181,47.3,50.2,3.83,5.5,0,15,0.366666667
24001,2021-11-12 10:00,24004,24005,24005,24005,1267,181,43.1,54.7,4.36,6.7,0,32,0.209375
24002,2021-11-12 11:00,24005,24006,24006,24006,1267,181,34.9,64.6,5.26,8.9,0,29,0.306896552
24003,2021-11-12 12:00,24006,24007,24007,24007,1267,181,30.9,69.7,3.27,7.8,0,48,0.1625
24004,2021-11-12 13:00,24007,24008,24008,24008,1267,181,29.3,71.8,1.33,4.2,0,36,0.116666667
24005,2021-11-12 14:00,24008,24009,24009,24009,1267,181,31.9,67.8,1.16,3.9,0,20,0.195
24006,2021-11-12 15:00,24009,24010,24010,24010,1267,181,30.2,71.3,1.49,5.8,0,20,0.29
24007,2021-11-12 16:00,24010,24011,24011,24011,1267,181,34,65.1,2.39,8.5,0,38,0.223684211
24008,2021-11-12 17:00,24011,24012,24012,24012,1267,181,42.4,55.4,13.4,18,0,64,0.28125
24009,2021-11-12 18:00,24012,24013,24013,24013,1267,181,46.1,54,11,15.9,0,74,0.214864865
24010,2021-11-12 19:00,24013,24014,24014,24014,1267,181,48.5,52.4,12.1,15.1,0,71,0.212676056
24011,2021-11-12 20:00,24014,24015,24015,24015,1267,181,53.5,51.2,13.5,14.2,0,63,0.225396825
24012,2021-11-12 21:00,24015,24016,24016,24016,1267,181,57.4,50,7.85,7.5,0,48,0.15625
24013,2021-11-12 22:00,24016,24017,24017,24017,1267,181,57.7,48.7,4.58,4.9,0,20,0.245
24014,2021-11-12 23:00,24017,24018,24018,24018,1267,181,58.1,47.9,3.54,3.5,0,12,0.291666667
24015,2021-11-13 00:00,24018,24019,24019,24019,1268,181,59.6,46.9,3.28,3.6,0,14,0.257142857
24016,2021-11-13 01:00,24019,24020,24020,24020,1268,181,60.9,46.4,2.9,3.6,0,8,0.45
24017,2021-11-13 03:00,24020,24021,24021,24021,1268,181,58.4,48.2,1.13,2.3,0,5,0.46
24018,2021-11-13 04:00,24021,24022,24022,24022,1268,181,53.7,55.6,0.0605,1.1,0,12,0.091666667
24019,2021-11-13 05:00,24022,24023,24023,24023,1268,181,50,57.7,0.0962,1.9,0,11,0.172727273
24020,2021-11-13 06:00,24023,24024,24024,24024,1268,181,45.9,58.6,0.448,1.6,0,14,0.114285714
24021,2021-11-13 07:00,24024,24025,24025,24025,1268,181,44,59.4,0.675,1.6,0,8,0.2
24022,2021-11-13 08:00,24025,24026,24026,24026,1268,181,41.6,60.7,0.952,2,0,9,0.222222222
24023,2021-11-13 09:00,24026,24027,24027,24027,1268,181,38.6,63.4,0.587,2.6,0,12,0.216666667
24024,2021-11-13 10:00,24027,24028,24028,24028,1268,181,34.4,67.5,0.48,2.6,0,17,0.152941176
24025,2021-11-13 11:00,24028,24029,24029,24029,1268,181,30.4,71.5,0.516,2,0,15,0.133333333
24026,2021-11-13 12:00,24029,24030,24030,24030,1268,181,34.6,67,0.612,2.2,0,12,0.183333333
24027,2021-11-13 13:00,24030,24031,24031,24031,1268,181,33.7,69.1,0.935,3,0,9,0.333333333
24028,2021-11-13 14:00,24031,24032,24032,24032,1268,181,34.6,68,0.318,2.1,0,23,0.091304348
24029,2021-11-13 15:00,24032,24033,24033,24033,1268,181,34.9,68.2,0.248,2.9,0,12,0.241666667
24030,2021-11-13 16:00,24033,24034,24034,24034,1268,181,34.9,67.6,0.772,2.3,0,25,0.092
24031,2021-11-13 17:00,24034,24035,24035,24035,1268,181,37.8,62.9,1.16,1.5,0,15,0.1
24032,2021-11-13 18:00,24035,24036,24036,24036,1268,181,39.3,61,1.56,2.6,0,6,0.433333333
24033,2021-11-13 19:00,24036,24037,24037,24037,1268,181,41.1,58.9,1.08,2,0,7,0.285714286
24034,2021-11-13 20:00,24037,24038,24038,24038,1268,181,40.1,59,0.979,1.8,0,7,0.257142857
24035,2021-11-13 21:00,24038,24039,24039,24039,1268,181,40,59.9,0.493,1.3,0,7,0.185714286
24037,2021-11-13 23:00,24040,24041,24041,24041,1268,181,66.2,44,0.0688,2.2,0,42,0.052380952
24038,2021-11-14 00:00,24041,24042,24042,24042,1269,181,69.1,43.1,0.294,2.9,0,11,0.263636364
24039,2021-11-14 01:00,24042,24043,24043,24043,1269,181,67.1,42.6,0.726,2.9,0,15,0.193333333
24040,2021-11-14 03:00,24043,24044,24044,24044,1269,181,58.7,41.6,0.171,1.6,0,11,0.145454545
24041,2021-11-14 04:00,24044,24045,24045,24045,1269,181,64.5,41.2,0.81,2.6,0,5,0.52
24042,2021-11-14 05:00,24045,24046,24046,24046,1269,181,75.7,39.6,1.07,2.6,0,10,0.26
24043,2021-11-14 06:00,24046,24047,24047,24047,1269,181,87.9,38.6,1.74,3.2,0,11,0.290909091
24044,2021-11-14 07:00,24047,24048,24048,24048,1269,181,89,39.7,2.56,4.3,0,14,0.307142857
24045,2021-11-14 08:00,24048,24049,24049,24049,1269,181,65.1,47.6,2.45,4.2,0,19,0.221052632
24046,2021-11-14 09:00,24049,24050,24050,24050,1269,181,61,49.2,4.17,4.9,0,18,0.272222222
24047,2021-11-14 10:00,24050,24051,24051,24051,1269,181,51.2,56.6,3.93,5.1,0,18,0.283333333
24048,2021-11-14 11:00,24051,24052,24052,24052,1269,181,33,71.7,0.243,1.7,0,23,0.073913043
24049,2021-11-14 12:00,24052,24053,24053,24053,1269,181,37,67.5,0.314,3.5,0,13,0.269230769
24050,2021-11-14 13:00,24053,24054,24054,24054,1269,181,35.7,70.1,0.358,2,0,21,0.095238095
24051,2021-11-14 14:00,24054,24055,24055,24055,1269,181,30.9,75.4,0.908,4.4,0,6,0.733333333
24052,2021-11-14 15:00,24055,24056,24056,24056,1269,181,35,69.1,0.812,2.3,0,16,0.14375
24053,2021-11-14 16:00,24056,24057,24057,24057,1269,181,36.7,67.7,0.515,1.6,0,10,0.16
24054,2021-11-14 17:00,24057,24058,24058,24058,1269,181,40.5,64.8,0.966,1.5,0,9,0.166666667
24055,2021-11-14 18:00,24058,24059,24059,24059,1269,181,43.4,63.4,1.3,2.4,0,6,0.4
24056,2021-11-14 19:00,24059,24060,24060,24060,1269,181,45.2,62.5,0.659,2.2,0,8,0.275
24057,2021-11-14 20:00,24060,24061,24061,24061,1269,181,43,64.1,0.42,2.2,0,16,0.1375
24058,2021-11-14 21:00,24061,24062,24062,24062,1269,181,41.4,64.6,0.295,1.6,0,15,0.106666667
24059,2021-11-14 22:00,24062,24063,24063,24063,1269,181,40,65.3,0.114,4.1,0,15,0.273333333
24060,2021-11-14 23:00,24063,24064,24064,24064,1269,181,39.5,65.8,0.0693,2.1,0,17,0.123529412
24061,2021-11-15 00:00,24064,24065,24065,24065,1270,181,41.5,64.8,0.0313,0.7,0,10,0.07
24062,2021-11-15 01:00,24065,24066,24066,24066,1270,181,40.5,64.8,0.143,0.7,0,5,0.14
24063,2021-11-15 03:00,24066,24067,24067,24067,1270,181,36.8,65.3,0.0805,0.7,0,2,0.35
24064,2021-11-15 05:00,24067,24068,24068,24068,1270,181,35.5,63.4,0.395,1.6,0,3,0.533333333
24065,2021-11-15 06:00,24068,24069,24069,24069,1270,181,34.3,63.3,1.91,2.7,0,6,0.45
24066,2021-11-15 07:00,24069,24070,24070,24070,1270,181,34.1,64.8,2.57,3.5,0,11,0.318181818
24067,2021-11-15 08:00,24070,24071,24071,24071,1270,181,31.5,70.8,3.51,4.6,0,15,0.306666667
24068,2021-11-15 09:00,24071,24072,24072,24072,1270,181,25.5,78.2,1.9,3.5,0,32,0.109375
24069,2021-11-15 10:00,24072,24073,24073,24073,1270,181,23,80.4,1.44,2.5,0,19,0.131578947
24070,2021-11-15 11:00,24073,24074,24074,24074,1270,181,24.4,74.8,1.45,3.1,0,19,0.163157895
24071,2021-11-15 12:00,24074,24075,24075,24075,1270,181,23.8,72.3,3.73,5.8,0,23,0.252173913
24072,2021-11-15 13:00,24075,24076,24076,24076,1270,181,23.8,73.5,4.05,8.1,0,30,0.27
24073,2021-11-15 14:00,24076,24077,24077,24077,1270,181,23.3,73.6,3.53,6.4,0,49,0.130612245
24074,2021-11-15 15:00,24077,24078,24078,24078,1270,181,24,74.5,3.86,7,0,50,0.14
24075,2021-11-15 16:00,24078,24079,24079,24079,1270,181,23.8,75.4,3.74,7,0,43,0.162790698
24076,2021-11-15 17:00,24079,24080,24080,24080,1270,181,28.5,66.7,8.88,9.1,0,41,0.22195122
24077,2021-11-15 18:00,24080,24081,24081,24081,1270,181,28.6,65.5,8.43,9,0,34,0.264705882
24078,2021-11-15 19:00,24081,24082,24082,24082,1270,181,30.9,63.2,9.81,10.8,0,31,0.348387097
24079,2021-11-15 20:00,24082,24083,24083,24083,1270,181,31.4,62,6.32,7.2,0,39,0.184615385
24080,2021-11-15 21:00,24083,24084,24084,24084,1270,181,31.9,61.7,3.48,4.9,0,24,0.204166667
24081,2021-11-15 22:00,24084,24085,24085,24085,1270,181,32.8,61.5,2.05,3.3,0,15,0.22
24082,2021-11-15 23:00,24085,24086,24086,24086,1270,181,34.1,60.8,1.09,2.6,0,10,0.26
24083,2021-11-16 01:00,24086,24087,24087,24087,1271,181,31.2,64.6,0.904,1.7,0,10,0.17
24084,2021-11-16 03:00,24087,24088,24088,24088,1271,181,38.2,57.5,1.43,3,0,5,0.6
24085,2021-11-16 04:00,24088,24089,24089,24089,1271,181,40.7,55.9,2.51,4.1,0,7,0.585714286
24086,2021-11-16 05:00,24089,24090,24090,24090,1271,181,41.6,55.9,3.98,6,0,13,0.461538462
24087,2021-11-16 06:00,24090,24091,24091,24091,1271,181,41.9,55.3,5.19,6.9,0,19,0.363157895
24088,2021-11-16 07:00,24091,24092,24092,24092,1271,181,42.5,55.1,6.87,8.2,0,26,0.315384615
24089,2021-11-16 08:00,24092,24093,24093,24093,1271,181,38.6,58.9,7.21,9.2,0,35,0.262857143
24090,2021-11-16 09:00,24093,24094,24094,24094,1271,181,37.1,61.6,9.91,16.1,0,44,0.365909091
24091,2021-11-16 10:00,24094,24095,24095,24095,1271,181,28.2,70.8,5.5,9.1,0,100,0.091
24092,2021-11-16 11:00,24095,24096,24096,24096,1271,181,20.9,77,1.28,4.2,0,63,0.066666667
24093,2021-11-16 12:00,24096,24097,24097,24097,1271,181,20.9,76.4,1.53,2.7,0,28,0.096428571
24094,2021-11-16 13:00,24097,24098,24098,24098,1271,181,20.7,77.8,1.05,2.9,0,17,0.170588235
24095,2021-11-16 14:00,24098,24099,24099,24099,1271,181,20.7,78.3,1.74,4.4,0,21,0.20952381
24096,2021-11-16 15:00,24099,24100,24100,24100,1271,181,22.9,74.8,1.01,3.7,0,106,0.03490566
24097,2021-11-16 16:00,24100,24101,24101,24101,1271,181,26,69.8,1.05,2.5,0,22,0.113636364
24098,2021-11-16 17:00,24101,24102,24102,24102,1271,181,28.6,64.6,2.16,3.1,0,11,0.281818182
24099,2021-11-16 18:00,24102,24103,24103,24103,1271,181,29.2,62.8,2.08,3.5,0,10,0.35
24100,2021-11-16 19:00,24103,24104,24104,24104,1271,181,32.5,59.7,1.57,2.3,0,11,0.209090909
24101,2021-11-16 20:00,24104,24105,24105,24105,1271,181,32.8,58.5,0.824,1.8,0,8,0.225
24102,2021-11-16 21:00,24105,24106,24106,24106,1271,181,44.2,54.9,0.47,2.5,0,5,0.5
24103,2021-11-16 22:00,24106,24107,24107,24107,1271,181,54,50.6,0.344,2.5,0,13,0.192307692
24104,2021-11-16 23:00,24107,24108,24108,24108,1271,181,53.6,45.7,0.263,3,0,12,0.25
24105,2021-11-17 00:00,24108,24109,24109,24109,1272,181,54.7,41.8,6.41,6.6,0,21,0.314285714
24106,2021-11-17 01:00,24109,24110,24110,24110,1272,181,52.5,39.8,4.34,4.9,0,16,0.30625
24107,2021-11-17 03:00,24110,24111,24111,24111,1272,181,63.9,35,0.557,3.8,0,18,0.211111111
24108,2021-11-17 04:00,24111,24112,24112,24112,1272,181,94.6,30.7,0.25,2.4,0,24,0.1
24109,2021-11-17 05:00,24112,24113,24113,24113,1272,181,97,31.2,0.285,2.4,0,8,0.3
24110,2021-11-17 06:00,24113,24114,24114,24114,1272,181,95.4,29.6,0.807,3.1,0,10,0.31
24111,2021-11-17 07:00,24114,24115,24115,24115,1272,181,96,30,2.58,4.8,0,11,0.436363636
24112,2021-11-17 08:00,24115,24116,24116,24116,1272,181,88.6,33.5,4.1,6.1,0,20,0.305
24113,2021-11-17 09:00,24116,24117,24117,24117,1272,181,59.2,42.3,3.64,6.7,0,29,0.231034483
24114,2021-11-17 10:00,24117,24118,24118,24118,1272,181,38.1,49.7,1.45,5.5,0,47,0.117021277
24115,2021-11-17 11:00,24118,24119,24119,24119,1272,181,33.6,53.3,3.32,7.1,0,36,0.197222222
24116,2021-11-17 13:00,24119,24120,24120,24120,1272,181,30.7,55.7,4.3,7.3,0,22,0.331818182
24117,2021-11-17 14:00,24120,24121,24121,24121,1272,181,32.9,53,5.03,13.1,0,43,0.304651163
24118,2021-11-17 15:00,24121,24122,24122,24122,1272,181,33.3,51.6,3.64,5.9,0,47,0.125531915
24119,2021-11-17 16:00,24122,24123,24123,24123,1272,181,38.5,44.8,4.21,6.4,0,22,0.290909091
24120,2021-11-17 17:00,24123,24124,24124,24124,1272,181,46.5,37.8,4.82,6.9,0,24,0.2875
24121,2021-11-17 18:00,24124,24125,24125,24125,1272,181,49.6,36.2,4.71,6.3,0,27,0.233333333
24122,2021-11-17 19:00,24125,24126,24126,24126,1272,181,54.3,35.2,4.39,5.8,0,19,0.305263158
24123,2021-11-17 20:00,24126,24127,24127,24127,1272,181,55.8,34.7,4.4,7.9,0,18,0.438888889
24124,2021-11-17 21:00,24127,24128,24128,24128,1272,181,57.7,33.4,4.6,6,0,26,0.230769231
24125,2021-11-17 22:00,24128,24129,24129,24129,1272,181,60.4,32.4,5.39,6.8,0,22,0.309090909
24126,2021-11-17 23:00,24129,24130,24130,24130,1272,181,63.5,30.8,4.48,6,0,20,0.3
24127,2021-11-18 00:00,24130,24131,24131,24131,1273,181,74.3,29.2,6.47,6.9,0,45,0.153333333
24128,2021-11-18 01:00,24131,24132,24132,24132,1273,181,79.4,28.1,4.71,6,0,17,0.352941176
24129,2021-11-18 03:00,24132,24133,24133,24133,1273,181,87.4,26.7,3.88,4.8,0,13,0.369230769
24130,2021-11-18 04:00,24133,24134,24134,24134,1273,181,91.2,25.8,4.32,5.4,0,10,0.54
24131,2021-11-18 05:00,24134,24135,24135,24135,1273,181,91.8,25.8,4.98,5.9,0,11,0.536363636
24132,2021-11-18 06:00,24135,24136,24136,24136,1273,181,87.3,26.1,7.89,7.6,0,21,0.361904762
24133,2021-11-18 07:00,24136,24137,24137,24137,1273,181,78.9,27.8,9.14,9,0,23,0.391304348
24134,2021-11-18 08:00,24137,24138,24138,24138,1273,181,56.8,32.2,9.49,8.9,0,37,0.240540541
24135,2021-11-18 09:00,24138,24139,24139,24139,1273,181,42.7,40,7.37,10.4,0,34,0.305882353
24136,2021-11-18 10:00,24139,24140,24140,24140,1273,181,29.2,49.2,5.05,8.3,0,45,0.184444444
24137,2021-11-18 11:00,24140,24141,24141,24141,1273,181,22.8,59.5,4.08,9.7,0,41,0.236585366
24138,2021-11-18 12:00,24141,24142,24142,24142,1273,181,20.2,65.5,6.51,9.4,0,50,0.188
24139,2021-11-18 13:00,24142,24143,24143,24143,1273,181,20.6,64,7.52,10.4,0,77,0.135064935
24140,2021-11-18 14:00,24143,24144,24144,24144,1273,181,18,71.1,6.68,11.1,0,65,0.170769231
24141,2021-11-18 15:00,24144,24145,24145,24145,1273,181,17.9,71.6,5.68,13.6,0,72,0.188888889
24142,2021-11-18 16:00,24145,24146,24146,24146,1273,181,27.1,57,7.74,12.6,0,101,0.124752475
24143,2021-11-18 17:00,24146,24147,24147,24147,1273,181,37.4,46.5,14.5,17.7,0,70,0.252857143
24144,2021-11-18 18:00,24147,24148,24148,24148,1273,181,39.4,44.7,14.5,17.3,0,77,0.224675325
24145,2021-11-18 19:00,24148,24149,24149,24149,1273,181,43.7,43,16.5,21.1,0,80,0.26375
24146,2021-11-18 20:00,24149,24150,24150,24150,1273,181,48.3,41.6,25.7,25.9,0,103,0.251456311
24147,2021-11-18 21:00,24150,24151,24151,24151,1273,181,49.8,40.1,22.6,19.9,0,98,0.203061224
24148,2021-11-18 22:00,24151,24152,24152,24152,1273,181,52,38.8,26,20.9,0,78,0.267948718
24149,2021-11-18 23:00,24152,24153,24153,24153,1273,181,48.4,38.6,21.2,16.1,0,60,0.268333333
24150,2021-11-19 00:00,24153,24154,24154,24154,1274,182,36.3,40.7,10.3,9,0,21,0.428571429
24151,2021-11-19 01:00,24154,24155,24155,24155,1274,182,28.8,43.4,7.61,6.9,0,25,0.276
24152,2021-11-19 03:00,24155,24156,24156,24156,1274,182,31.6,42,5.09,5.9,0,26,0.226923077
24153,2021-11-19 04:00,24156,24157,24157,24157,1274,182,31.5,43,2.74,4.9,0,14,0.35
24154,2021-11-19 05:00,24157,24158,24158,24158,1274,182,31.3,47.4,2.36,4.5,0,19,0.236842105
24155,2021-11-19 06:00,24158,24159,24159,24159,1274,182,35,52.7,2.31,4.3,0,20,0.215
24156,2021-11-19 07:00,24159,24160,24160,24160,1274,182,35.2,53.6,4.01,9.1,0,18,0.505555556
24157,2021-11-19 08:00,24160,24161,24161,24161,1274,182,34.9,56,7.75,13.3,0,51,0.260784314
24158,2021-11-19 09:00,24161,24162,24162,24162,1274,182,36.4,53.3,13.5,20.7,0,75,0.276
24159,2021-11-19 11:00,24162,24163,24163,24163,1274,182,24,74.3,5.59,8.5,0,58,0.146551724
24160,2021-11-19 12:00,24163,24164,24164,24164,1274,182,22,80.7,5.3,12.3,0,45,0.273333333
24161,2021-11-19 13:00,24164,24165,24165,24165,1274,182,27.4,72.4,3.75,16.3,0,54,0.301851852
24162,2021-11-19 14:00,24165,24166,24166,24166,1274,182,25.7,76,3.94,8.1,0,144,0.05625
24163,2021-11-19 15:00,24166,24167,24167,24167,1274,182,27,70.9,4.27,7.9,0,50,0.158
24164,2021-11-19 16:00,24167,24168,24168,24168,1274,182,30,65.2,3.23,4.8,0,49,0.097959184
24165,2021-11-19 17:00,24168,24169,24169,24169,1274,182,33.8,60.9,3.33,4.2,0,21,0.2
24166,2021-11-19 18:00,24169,24170,24170,24170,1274,182,40.4,57.2,3.35,4.5,0,14,0.321428571
24167,2021-11-19 19:00,24170,24171,24171,24171,1274,182,40.5,56.7,3.59,5.2,0,17,0.305882353
24168,2021-11-19 20:00,24171,24172,24172,24172,1274,182,40.7,56.3,4.81,5.9,0,17,0.347058824
24169,2021-11-19 21:00,24172,24173,24173,24173,1274,182,44.5,53.7,9.09,8.7,0,13,0.669230769
24170,2021-11-19 22:00,24173,24174,24174,24174,1274,182,45.7,51.7,10.8,10.1,0,22,0.459090909
24171,2021-11-20 00:00,24174,24175,24175,24175,1275,182,47.3,47.2,7.75,8.8,0,12,0.733333333
24172,2021-11-20 01:00,24175,24176,24176,24176,1275,182,49,44.9,9.12,10,0,21,0.476190476
24173,2021-11-20 03:00,24176,24177,24177,24177,1275,182,57.3,41.9,9.34,10,0,29,0.344827586
24174,2021-11-20 04:00,24177,24178,24178,24178,1275,182,60.3,41.4,7.48,7.6,0,24,0.316666667
24175,2021-11-20 05:00,24178,24179,24179,24179,1275,182,61.3,40.6,8.41,7.5,0,16,0.46875
24176,2021-11-20 06:00,24179,24180,24180,24180,1275,182,63.6,39.7,6.92,7.9,0,14,0.564285714
24177,2021-11-20 07:00,24180,24181,24181,24181,1275,182,64.1,41,9.17,11,0,25,0.44
24178,2021-11-20 08:00,24181,24182,24182,24182,1275,182,56.8,45.7,14.2,12.7,0,31,0.409677419
24179,2021-11-20 09:00,24182,24183,24183,24183,1275,182,49.2,51,13,11.8,0,37,0.318918919
24180,2021-11-20 10:00,24183,24184,24184,24184,1275,182,39,58.7,6.52,7.9,0,34,0.232352941
24181,2021-11-20 11:00,24184,24185,24185,24185,1275,182,36,63.1,1.25,2.9,0,22,0.131818182
24182,2021-11-20 12:00,24185,24186,24186,24186,1275,182,40.3,58.4,0.687,3.7,0,15,0.246666667
24183,2021-11-20 13:00,24186,24187,24187,24187,1275,182,41.7,56.8,0.894,3.2,0,17,0.188235294
24184,2021-11-20 14:00,24187,24188,24188,24188,1275,182,42.5,55.4,1.45,3.4,0,15,0.226666667
24185,2021-11-20 15:00,24188,24189,24189,24189,1275,182,45.8,53.6,1.76,3.4,0,12,0.283333333
24186,2021-11-20 16:00,24189,24190,24190,24190,1275,182,63,49.2,2.47,4.1,0,10,0.41
24187,2021-11-20 17:00,24190,24191,24191,24191,1275,182,71.8,48.2,2.65,4,0,12,0.333333333
24188,2021-11-20 18:00,24191,24192,24192,24192,1275,182,73.3,48,3.55,4.8,0,10,0.48
24189,2021-11-20 19:00,24192,24193,24193,24193,1275,182,88.5,46.7,4.97,4.8,0,11,0.436363636
24190,2021-11-20 20:00,24193,24194,24194,24194,1275,182,96,45.9,4.71,5,0,9,0.555555556
24191,2021-11-20 21:00,24194,24195,24195,24195,1275,182,99.2,44.5,7.01,6.3,0,9,0.7
24192,2021-11-20 22:00,24195,24196,24196,24196,1275,182,99.9,43.7,9.83,7.6,0,11,0.690909091
24193,2021-11-20 23:00,24196,24197,24197,24197,1275,182,99.9,42.1,10.9,8,0,12,0.666666667
24194,2021-11-21 01:00,24197,24198,24198,24198,1276,182,99.9,39.3,13.2,9,0,16,0.5625
24195,2021-11-21 03:00,24198,24199,24199,24199,1276,182,99.9,36.6,11,8.8,0,11,0.8
24196,2021-11-21 04:00,24199,24200,24200,24200,1276,182,99.9,35.1,11.7,9.1,0,14,0.65
24197,2021-11-21 05:00,24200,24201,24201,24201,1276,182,99.9,34.9,8.52,6.6,0,13,0.507692308
24198,2021-11-21 06:00,24201,24202,24202,24202,1276,182,99.9,34.2,6.44,5.2,0,9,0.577777778
24199,2021-11-21 07:00,24202,24203,24203,24203,1276,182,99.9,34.9,7.82,5.6,0,7,0.8
24200,2021-11-21 08:00,24203,24204,24204,24204,1276,182,93.4,39.5,7.36,5.6,0,8,0.7
24201,2021-11-21 09:00,24204,24205,24205,24205,1276,182,67.1,46,5.69,5.1,0,9,0.566666667
24202,2021-11-21 10:00,24205,24206,24206,24206,1276,182,54.4,51.4,2.86,2.8,0,8,0.35
24203,2021-11-21 11:00,24206,24207,24207,24207,1276,182,40.4,55.8,0.788,1.5,0,5,0.3
24204,2021-11-21 12:00,24207,24208,24208,24208,1276,182,31.9,60.1,0.394,1.2,0,4,0.3
24205,2021-11-21 13:00,24208,24209,24209,24209,1276,182,27.5,66.2,0.404,1.3,0,5,0.26
24206,2021-11-21 14:00,24209,24210,24210,24210,1276,182,24.8,70.9,0.704,1.8,0,3,0.6
24207,2021-11-21 15:00,24210,24211,24211,24211,1276,182,21.9,74.2,1.23,2,0,6,0.333333333
24208,2021-11-21 16:00,24211,24212,24212,24212,1276,182,23.9,62.9,2.63,4,0,5,0.8
24209,2021-11-21 17:00,24212,24213,24213,24213,1276,182,24.5,54.7,2.99,4,0,12,0.333333333
24210,2021-11-21 18:00,24213,24214,24214,24214,1276,182,23.2,52.6,3.21,3.1,0,9,0.344444444
24211,2021-11-21 19:00,24214,24215,24215,24215,1276,182,26,51.2,4.97,5.1,0,8,0.6375
