InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/25/2019 12:43:07.933000,0.0,0.0,0.0,67.4,39.779629,-104.951584,7.37,10.18,6.0,6.87,8.98,21.0,72.32,380.0,6.97
07/25/2019 12:44:08.367000,0.0,0.0,0.0,67.5,39.779629,-104.951584,6.78,8.93,5.12,6.02,7.8,22.0,72.32,380.0,6.18
07/25/2019 12:45:08.930000,0.0,0.0,0.0,67.6,39.779629,-104.951584,6.12,8.02,4.87,5.75,7.32,21.0,72.14,380.0,5.78
07/25/2019 12:46:07.573000,0.0,0.0,0.0,67.7,39.779629,-104.951584,7.2,9.82,5.68,7.2,8.77,22.0,72.14,380.0,6.93
07/25/2019 12:47:59.730000,0.0,0.0,0.0,67.9,39.779629,-104.951584,9.15,9.97,6.5,7.6,9.52,20.0,72.14,380.0,8.63
07/25/2019 12:48:03.767000,0.0,0.0,0.0,67.9,39.779629,-104.951584,9.67,11.32,6.98,7.95,10.47,21.0,72.32,380.0,8.78
07/25/2019 12:49:16.743000,0.0,0.0,0.0,68.1,39.779629,-104.951584,9.58,12.08,7.18,7.93,10.9,21.0,72.5,380.0,8.82
07/25/2019 12:50:06.510000,0.0,0.0,0.0,67.9,39.779629,-104.951584,10.6,13.6,7.6,9.7,12.15,22.0,72.32,380.0,10.25
07/25/2019 12:51:08.343000,0.0,0.0,0.0,67.8,39.779629,-104.951584,10.9,11.93,8.33,8.92,10.83,21.0,72.5,380.0,10.63
07/25/2019 12:52:03.027000,0.0,0.0,0.0,68.0,39.779629,-104.951584,10.55,11.98,8.43,9.58,11.98,22.0,72.68,380.0,10.55
07/25/2019 12:53:07.027000,0.0,0.0,0.0,68.0,39.779629,-104.951584,10.43,13.95,8.03,10.12,13.35,21.0,72.68,380.0,10.15
07/25/2019 12:54:06.157000,0.0,0.0,0.0,67.7,39.779629,-104.951584,13.5,14.73,10.22,10.32,14.13,21.0,72.86,380.0,12.73
07/25/2019 12:55:07.590000,0.0,0.0,0.0,67.4,39.779629,-104.951584,13.58,14.33,10.35,10.68,14.17,21.0,73.04,380.0,13.27
07/25/2019 12:56:06.650000,0.0,0.0,0.0,67.1,39.779629,-104.951584,11.68,13.92,9.2,10.05,13.6,21.0,73.22,380.0,11.65
07/25/2019 12:57:05.730000,0.0,0.0,0.0,66.9,39.779629,-104.951584,12.33,14.28,8.65,10.1,13.95,21.0,73.4,380.0,12.03
07/25/2019 12:58:07.640000,0.0,0.0,0.0,66.5,39.779629,-104.951584,11.08,14.07,8.25,10.13,13.25,21.0,73.76,380.0,10.8
07/25/2019 12:59:07.137000,0.0,0.0,0.0,66.2,39.779629,-104.951584,8.85,13.02,7.17,9.07,11.57,21.0,73.94,380.0,8.38
07/25/2019 13:00:06.717000,0.0,0.0,0.0,65.7,39.779629,-104.951584,9.05,10.57,7.03,7.98,10.23,21.0,74.12,380.0,8.38
07/25/2019 13:01:06.450000,0.0,0.0,0.0,65.0,39.779629,-104.951584,8.7,10.2,6.72,7.35,10.17,21.0,74.3,380.0,8.45
07/25/2019 13:02:06.250000,0.0,1.0,0.0,64.5,39.779629,-104.951584,8.85,9.42,6.63,7.03,9.3,21.0,74.66,380.0,8.15
07/25/2019 13:03:08.093000,0.0,0.0,0.0,63.9,39.779629,-104.951584,8.12,8.9,6.22,6.77,8.58,21.0,75.2,380.0,7.68
07/25/2019 13:04:05.653000,0.0,0.0,0.0,63.2,39.779629,-104.951584,8.62,9.35,6.82,7.6,9.35,21.0,75.38,380.0,8.2
07/25/2019 13:05:06.750000,0.0,0.0,0.0,62.4,39.779629,-104.951584,8.88,10.02,6.35,7.52,9.27,21.0,75.56,380.0,7.85
07/25/2019 13:06:08.033000,0.0,1.0,0.0,61.6,39.779629,-104.951584,8.77,10.47,6.0,7.38,9.42,21.0,75.74,380.0,8.07
07/25/2019 13:07:07.217000,0.0,0.0,0.0,60.9,39.779629,-104.951584,9.12,9.93,6.78,7.62,9.77,22.0,76.1,380.0,8.78
07/25/2019 13:08:06.933000,0.0,0.0,0.0,60.4,39.779629,-104.951584,8.45,10.52,6.73,8.07,10.28,21.0,76.28,380.0,8.45
07/25/2019 13:09:06.670000,0.0,0.0,0.0,60.0,39.779629,-104.951584,11.52,13.57,9.1,10.37,12.97,21.0,76.46,380.0,11.52
07/25/2019 13:10:05.373000,0.0,0.0,0.0,59.7,39.779629,-104.951584,11.25,13.08,7.85,9.83,12.03,21.0,76.82,380.0,10.45
07/25/2019 13:11:06.940000,0.0,0.0,0.0,59.5,39.779629,-104.951584,11.43,13.9,7.68,10.52,13.48,21.0,76.82,380.0,10.23
07/25/2019 13:12:05.367000,0.0,0.0,0.0,59.0,39.779629,-104.951584,10.57,13.57,8.1,10.13,13.13,21.0,77.0,380.0,10.08
07/25/2019 13:13:06.400000,0.0,0.0,0.0,58.6,39.779629,-104.951584,9.38,13.3,7.88,10.45,12.0,22.0,77.18,380.0,8.93
07/25/2019 13:14:06.207000,0.0,0.0,0.0,58.7,39.779629,-104.951584,9.67,12.92,7.87,10.18,12.0,21.0,77.36,380.0,9.38
07/25/2019 13:15:05.440000,0.0,0.0,0.0,58.4,39.779629,-104.951584,11.75,12.02,7.88,8.88,11.18,21.0,77.36,380.0,10.48
07/25/2019 13:16:06.140000,0.0,0.0,0.0,57.8,39.779629,-104.951584,11.43,11.13,7.95,8.42,10.97,21.0,77.72,380.0,10.62
07/25/2019 13:17:07.530000,0.0,0.0,0.0,57.6,39.779629,-104.951584,10.63,13.52,7.82,9.95,12.68,22.0,77.9,380.0,10.22
07/25/2019 13:18:05.700000,0.0,0.0,0.0,57.3,39.779629,-104.951584,10.75,13.65,7.8,10.02,12.73,21.0,78.08,380.0,10.03
07/25/2019 13:19:08.440000,0.0,0.0,0.0,57.1,39.779629,-104.951584,10.17,12.82,8.05,9.13,12.18,22.0,78.26,380.0,9.85
07/25/2019 13:20:07.383000,0.0,0.0,0.0,56.9,39.779629,-104.951584,9.1,11.52,7.32,8.32,10.87,21.0,78.44,380.0,8.8
07/25/2019 13:21:06.470000,0.0,0.0,0.0,56.8,39.779629,-104.951584,9.83,11.15,7.2,8.07,10.52,21.0,78.44,380.0,9.17
07/25/2019 13:22:05.980000,0.0,0.0,0.0,56.7,39.779629,-104.951584,10.65,12.15,7.53,8.78,11.8,21.0,78.62,380.0,9.73
07/25/2019 13:23:06.483000,0.0,0.0,0.0,56.6,39.779629,-104.951584,10.65,13.35,8.5,9.6,12.5,21.0,78.8,380.0,10.37
07/25/2019 13:24:06.177000,0.0,0.0,0.0,56.4,39.779629,-104.951584,10.83,13.45,8.33,9.72,11.9,21.0,78.8,380.0,10.58
07/25/2019 13:25:07.250000,0.0,0.0,0.0,56.3,39.779629,-104.951584,10.28,12.48,7.28,9.58,11.78,21.0,78.8,380.0,9.6
07/25/2019 13:26:14.330000,0.0,0.0,0.0,56.3,39.779629,-104.951584,9.85,10.35,6.62,7.82,10.13,20.0,78.8,380.0,8.78
07/25/2019 13:27:06.357000,0.0,0.0,0.0,56.3,39.779629,-104.951584,9.18,10.75,6.45,7.6,9.55,20.0,78.8,380.0,8.47
07/25/2019 13:28:09.930000,0.0,0.0,0.0,56.4,39.779629,-104.951584,10.87,11.77,7.33,8.58,10.67,20.0,78.8,380.0,9.67
07/25/2019 13:29:07.463000,0.0,0.0,0.0,56.3,39.779629,-104.951584,11.52,13.07,8.4,9.43,12.07,21.0,78.62,380.0,10.73
07/25/2019 13:30:06.517000,0.0,0.0,0.0,56.3,39.779629,-104.951584,10.87,12.45,9.08,9.4,12.23,21.0,78.62,380.0,10.78
07/25/2019 13:31:07.390000,0.0,0.0,0.0,56.3,39.779629,-104.951584,11.07,13.32,8.72,10.48,13.05,21.0,78.62,380.0,10.65
07/25/2019 13:32:08.270000,0.0,0.0,0.0,56.7,39.779629,-104.951584,11.77,15.25,9.2,11.68,14.05,21.0,78.8,380.0,11.43
07/25/2019 13:33:04.963000,0.0,0.0,0.0,56.7,39.779629,-104.951584,12.08,14.7,9.2,10.87,13.53,21.0,78.62,380.0,11.17
07/25/2019 13:34:05.960000,0.0,0.0,0.0,56.8,39.779629,-104.951584,11.07,12.33,7.72,9.98,12.02,20.0,78.8,380.0,9.62
07/25/2019 13:35:07.990000,0.0,0.0,0.0,56.8,39.779629,-104.951584,10.65,11.97,6.92,8.97,11.25,21.0,78.8,380.0,8.8
07/25/2019 13:36:08.050000,0.0,0.0,0.0,56.8,39.779629,-104.951584,9.2,11.47,6.7,8.85,11.1,21.0,78.98,380.0,8.45
07/25/2019 13:37:05.310000,0.0,0.0,0.0,56.8,39.779629,-104.951584,8.95,11.0,6.32,8.53,10.42,21.0,78.98,380.0,8.12
07/25/2019 13:38:06.770000,0.0,0.0,1.0,56.8,39.779629,-104.951584,9.2,9.68,6.12,7.35,9.02,21.0,79.16,380.0,8.57
07/25/2019 13:39:06.943000,0.0,0.0,0.0,56.5,39.779629,-104.951584,8.6,10.62,6.52,8.3,9.88,21.0,79.16,380.0,8.25
07/25/2019 13:40:08.410000,0.0,1.0,0.0,56.4,39.779629,-104.951584,8.7,11.62,6.85,8.48,10.35,20.0,79.34,380.0,8.32
07/25/2019 13:41:05.223000,0.0,0.0,0.0,56.3,39.779629,-104.951584,9.37,10.7,7.37,8.05,9.98,21.0,79.34,380.0,9.12
07/25/2019 13:42:08.330000,0.0,0.0,0.0,56.1,39.779629,-104.951584,9.13,10.07,7.25,8.02,9.78,21.0,79.52,380.0,9.13
07/25/2019 13:43:08.380000,0.0,1.0,0.0,56.0,39.779629,-104.951584,10.62,11.55,7.82,9.05,10.92,21.0,79.7,380.0,10.02
07/25/2019 13:44:07.910000,0.0,0.0,0.0,55.9,39.779629,-104.951584,12.05,12.9,8.02,9.0,11.7,21.0,79.88,380.0,10.87
07/25/2019 13:45:06.603000,0.0,0.0,0.0,55.6,39.779629,-104.951584,10.68,13.62,7.18,9.23,12.28,21.0,79.88,380.0,9.9
07/25/2019 13:46:14.130000,0.0,0.0,0.0,55.6,39.779629,-104.951584,10.4,14.35,7.22,9.67,12.7,21.0,79.88,380.0,9.67
07/25/2019 13:47:04.397000,0.0,0.0,0.0,55.2,39.779629,-104.951584,10.55,11.15,8.23,8.5,11.1,21.0,80.06,380.0,10.18
07/25/2019 13:48:06.507000,0.0,0.0,0.0,54.4,39.779629,-104.951584,9.27,11.7,6.93,7.7,10.07,21.0,80.06,380.0,9.25
07/25/2019 13:49:06.333000,0.0,0.0,0.0,54.4,39.779629,-104.951584,9.95,10.02,7.45,7.5,9.48,20.0,80.06,380.0,9.95
07/25/2019 13:50:06.913000,0.0,0.0,0.0,54.3,39.779629,-104.951584,9.3,10.63,7.4,7.87,10.02,21.0,80.24,380.0,9.3
07/25/2019 13:51:07.633000,0.0,0.0,0.0,54.3,39.779629,-104.951584,8.53,11.37,6.7,8.27,10.48,21.0,80.24,380.0,8.3
07/25/2019 13:52:05.507000,0.0,0.0,0.0,54.2,39.779629,-104.951584,8.8,12.38,6.9,9.27,11.92,20.0,80.42,380.0,8.37
07/25/2019 13:53:07.137000,0.0,0.0,0.0,54.2,39.779629,-104.951584,11.48,12.87,8.58,10.05,12.7,20.0,80.42,380.0,11.2
07/25/2019 13:54:06.850000,0.0,0.0,0.0,54.3,39.779629,-104.951584,13.13,14.28,9.5,10.9,13.88,21.0,80.6,380.0,12.57
07/25/2019 13:55:05.933000,0.0,0.0,0.0,54.3,39.779629,-104.951584,11.62,14.13,9.13,10.22,13.57,21.0,80.6,380.0,11.28
07/25/2019 13:56:05.747000,0.0,0.0,0.0,54.3,39.779629,-104.951584,10.3,13.3,7.87,8.73,12.02,20.0,80.6,380.0,9.93
07/25/2019 13:57:06.333000,0.0,0.0,0.0,54.3,39.779629,-104.951584,9.78,13.1,7.9,8.6,12.2,20.0,80.6,380.0,9.67
07/25/2019 13:58:07.553000,0.0,0.0,0.0,54.5,39.779629,-104.951584,13.07,16.4,9.37,10.67,14.42,20.0,80.78,380.0,12.58
07/25/2019 13:59:06.300000,0.0,0.0,0.0,54.2,39.779629,-104.951584,13.23,16.37,9.1,11.05,14.52,20.0,80.6,380.0,12.48
07/25/2019 14:00:07.050000,0.0,0.0,0.0,54.2,39.794281,-104.980042,11.47,13.92,8.27,10.27,13.62,20.0,80.6,850.0,10.52
07/25/2019 14:01:06.643000,0.0,0.0,0.0,54.5,39.794281,-104.980042,12.03,14.88,8.73,10.3,13.48,20.0,80.78,850.0,11.23
07/25/2019 14:02:07.303000,0.0,0.0,0.0,54.2,39.794281,-104.980042,11.02,14.1,8.72,10.38,13.0,21.0,80.6,850.0,10.95
07/25/2019 14:03:08.340000,0.0,0.0,0.0,54.1,39.794281,-104.980042,11.43,11.28,8.08,8.83,11.28,20.0,80.6,850.0,10.08
07/25/2019 14:04:07.273000,0.0,1.0,0.0,54.0,39.794281,-104.980042,11.12,11.38,7.77,8.4,10.95,21.0,80.6,850.0,9.65
07/25/2019 14:05:08.113000,0.0,0.0,0.0,54.2,39.794281,-104.980042,11.65,13.17,8.27,9.8,12.38,21.0,80.6,850.0,10.18
07/25/2019 14:06:07.733000,0.0,0.0,0.0,54.3,39.794281,-104.980042,10.87,12.78,8.63,9.9,12.45,20.0,80.6,850.0,10.67
07/25/2019 14:07:06.953000,0.0,0.0,0.0,54.5,39.794281,-104.980042,10.6,13.33,8.1,9.58,12.77,21.0,80.78,850.0,10.17
07/25/2019 14:08:07.340000,0.0,0.0,0.0,54.7,39.794281,-104.980042,11.28,13.43,7.83,9.22,12.03,20.0,80.78,850.0,10.03
07/25/2019 14:09:06.850000,0.0,0.0,0.0,54.5,39.794281,-104.980042,11.0,12.72,7.58,9.17,12.18,20.0,80.96,850.0,10.33
07/25/2019 14:10:06.510000,0.0,0.0,0.0,54.4,39.794281,-104.980042,10.87,11.15,7.08,8.53,10.98,21.0,80.96,850.0,10.23
07/25/2019 14:11:06.150000,0.0,0.0,0.0,54.0,39.794281,-104.980042,11.52,13.35,7.92,9.72,12.55,21.0,81.14,850.0,10.25
07/25/2019 14:12:09.073000,0.0,0.0,0.0,53.7,39.794281,-104.980042,11.95,15.38,8.23,10.5,13.43,20.0,81.14,850.0,9.7
07/25/2019 14:13:08.093000,0.0,0.0,0.0,53.3,39.794281,-104.980042,12.0,15.13,9.18,10.83,13.68,20.0,81.14,850.0,11.03
07/25/2019 14:14:07.150000,0.0,0.0,0.0,53.1,39.794281,-104.980042,12.15,13.2,9.0,9.75,12.9,20.0,81.32,850.0,11.42
07/25/2019 14:15:07.700000,0.0,0.0,0.0,52.9,39.794281,-104.980042,9.85,11.53,7.2,8.57,10.85,21.0,81.32,850.0,8.93
07/25/2019 14:16:07.300000,0.0,0.0,0.0,53.0,39.794281,-104.980042,9.67,11.53,7.13,8.12,10.62,21.0,81.32,850.0,8.97
07/25/2019 14:17:08.457000,0.0,0.0,0.0,52.8,39.794281,-104.980042,11.28,11.97,7.93,8.47,10.63,21.0,81.5,850.0,10.35
07/25/2019 14:18:07.337000,0.0,0.0,0.0,52.0,39.794281,-104.980042,10.23,12.42,7.58,8.22,10.42,21.0,81.32,850.0,9.23
07/25/2019 14:19:07.137000,0.0,0.0,0.0,51.6,39.794281,-104.980042,9.32,11.25,7.33,8.45,10.37,21.0,81.5,850.0,8.55
07/25/2019 14:20:06.477000,0.0,0.0,0.0,51.5,39.794281,-104.980042,10.85,13.12,7.58,10.35,12.67,21.0,81.5,850.0,9.7
07/25/2019 14:21:06.470000,0.0,0.0,0.0,51.6,39.794281,-104.980042,9.55,13.25,6.78,9.68,12.42,21.0,81.5,850.0,8.98
07/25/2019 14:22:05.527000,0.0,0.0,0.0,52.0,39.794281,-104.980042,9.93,12.6,6.92,8.63,11.78,21.0,81.32,850.0,9.28
07/25/2019 14:23:05.667000,0.0,0.0,0.0,52.3,39.794281,-104.980042,10.48,11.33,7.08,8.78,11.03,21.0,81.5,850.0,9.72
07/25/2019 14:24:05.150000,0.0,0.0,0.0,52.0,39.794281,-104.980042,9.9,12.7,7.22,9.15,12.43,21.0,81.5,850.0,9.78
07/25/2019 14:25:07.450000,0.0,0.0,0.0,51.4,39.794281,-104.980042,9.62,11.7,7.15,8.87,11.42,21.0,81.68,850.0,9.3
07/25/2019 14:26:06.070000,0.0,0.0,0.0,51.2,39.794281,-104.980042,9.05,11.75,6.5,9.13,11.68,21.0,81.68,850.0,8.48
07/25/2019 14:27:07.870000,0.0,0.0,0.0,51.1,39.794281,-104.980042,9.6,10.53,7.2,8.37,10.13,21.0,81.86,850.0,8.37
07/25/2019 14:28:10.460000,0.0,0.0,0.0,51.0,39.794281,-104.980042,9.35,11.9,7.53,8.55,11.22,21.0,81.86,850.0,9.33
07/25/2019 14:29:10.710000,0.0,0.0,0.0,51.3,39.794281,-104.980042,9.37,11.07,7.15,7.8,10.33,21.0,82.04,850.0,9.2
07/25/2019 14:30:10.653000,0.0,0.0,0.0,51.3,39.794281,-104.980042,8.47,9.23,6.47,6.93,8.7,21.0,82.04,850.0,8.12
07/25/2019 14:31:18.710000,0.0,0.0,0.0,51.1,39.794281,-104.980042,9.25,10.22,6.07,6.92,9.27,21.0,82.22,850.0,8.3
07/25/2019 14:32:07.327000,0.0,0.0,0.0,50.0,39.794281,-104.980042,10.23,10.83,6.27,7.83,10.12,20.0,82.4,850.0,9.05
07/25/2019 14:33:08.853000,0.0,0.0,0.0,49.8,39.794281,-104.980042,9.73,9.97,6.95,8.03,9.9,21.0,82.58,850.0,8.88
07/25/2019 14:34:10.457000,0.0,0.0,0.0,49.8,39.794281,-104.980042,9.25,10.9,6.68,7.82,10.38,20.0,82.76,850.0,8.8
07/25/2019 14:35:16.700000,0.0,0.0,0.0,49.5,39.794281,-104.980042,9.62,10.95,6.7,8.02,10.7,21.0,82.94,850.0,9.22
07/25/2019 14:36:10.037000,0.0,1.0,0.0,48.9,39.794281,-104.980042,10.63,11.72,7.18,8.52,11.4,21.0,82.94,850.0,10.1
07/25/2019 14:37:09.807000,0.0,0.0,0.0,49.0,39.794281,-104.980042,10.27,11.0,7.28,7.92,10.6,21.0,83.12,850.0,9.73
07/25/2019 14:38:09.630000,0.0,0.0,0.0,48.7,39.794281,-104.980042,9.15,10.67,6.9,7.35,9.8,21.0,83.3,850.0,9.15
07/25/2019 14:39:18.157000,0.0,0.0,0.0,48.6,39.794281,-104.980042,9.38,10.03,6.72,7.28,9.52,20.0,83.3,850.0,8.97
07/25/2019 14:40:09.780000,0.0,0.0,0.0,48.7,39.794281,-104.980042,9.87,10.78,6.67,7.82,10.47,21.0,83.48,850.0,8.68
07/25/2019 14:41:11.303000,0.0,0.0,0.0,48.7,39.794281,-104.980042,9.82,10.68,6.65,7.95,10.1,21.0,83.48,850.0,8.77
07/25/2019 14:42:07.550000,0.0,0.0,0.0,48.6,39.794281,-104.980042,10.65,9.83,6.85,7.02,9.0,21.0,83.48,850.0,8.6
07/25/2019 14:43:09.033000,0.0,0.0,0.0,48.6,39.794281,-104.980042,7.5,9.43,5.72,6.67,8.3,21.0,83.48,850.0,7.15
07/25/2019 14:44:07.140000,0.0,0.0,0.0,48.1,39.794281,-104.980042,5.95,8.18,4.98,5.73,8.18,21.0,83.48,850.0,5.95
07/25/2019 14:45:09.847000,0.0,0.0,0.0,48.5,39.794281,-104.980042,7.0,9.78,5.7,6.62,9.22,20.0,83.66,850.0,7.0
07/25/2019 14:46:08.780000,0.0,0.0,0.0,48.4,39.794281,-104.980042,9.3,11.63,7.63,8.82,10.95,21.0,83.84,850.0,9.28
07/25/2019 14:47:08.410000,0.0,0.0,0.0,47.9,39.794281,-104.980042,11.23,11.57,8.1,8.7,10.77,21.0,83.84,850.0,10.4
07/25/2019 14:48:09.290000,0.0,0.0,0.0,47.4,39.794281,-104.980042,10.55,10.98,7.38,8.05,10.37,21.0,84.02,850.0,9.63
07/25/2019 14:49:09.013000,0.0,0.0,0.0,47.1,39.794281,-104.980042,9.95,13.63,7.55,8.32,11.72,21.0,84.02,850.0,9.6
07/25/2019 14:50:07.360000,0.0,0.0,0.0,47.0,39.794281,-104.980042,8.45,11.28,6.83,7.58,10.28,20.0,84.2,850.0,8.45
07/25/2019 14:51:10.407000,0.0,0.0,0.0,46.7,39.794281,-104.980042,8.37,9.83,6.62,7.73,9.32,20.0,84.38,850.0,8.28
07/25/2019 14:52:08.807000,0.0,0.0,0.0,45.9,39.794281,-104.980042,8.77,9.98,6.67,8.27,9.87,20.0,84.38,850.0,8.63
07/25/2019 14:53:08.977000,0.0,0.0,0.0,45.7,39.794281,-104.980042,9.1,10.97,6.6,8.7,10.87,20.0,84.38,850.0,8.88
07/25/2019 14:54:16.587000,0.0,0.0,0.0,45.3,39.794281,-104.980042,8.42,9.92,6.07,7.45,9.27,21.0,84.56,850.0,8.2
07/25/2019 14:55:07.593000,0.0,0.0,0.0,44.6,39.794281,-104.980042,7.85,8.23,5.4,5.97,7.67,21.0,84.74,850.0,7.02
07/25/2019 14:56:07.627000,0.0,0.0,0.0,44.8,39.794281,-104.980042,10.52,14.13,8.12,10.88,13.5,21.0,84.74,850.0,9.6
07/25/2019 14:57:09.257000,0.0,0.0,0.0,44.7,39.794281,-104.980042,12.22,16.45,9.57,12.98,15.85,21.0,84.74,850.0,11.48
07/25/2019 14:58:07.237000,0.0,0.0,0.0,44.3,39.794281,-104.980042,8.48,10.82,6.23,7.67,10.42,21.0,84.92,850.0,7.83
07/25/2019 14:59:09.830000,0.0,0.0,0.0,44.7,39.794281,-104.980042,8.12,10.42,6.1,7.18,9.7,21.0,84.92,850.0,7.6
07/25/2019 15:00:07.347000,0.0,0.0,0.0,44.7,39.779629,-104.951584,8.83,10.72,6.22,7.37,9.78,21.0,84.92,380.0,8.48
07/25/2019 15:01:08.360000,0.0,0.0,0.0,44.9,39.779629,-104.951584,7.93,9.95,5.67,7.28,9.18,21.0,85.1,380.0,7.65
07/25/2019 15:02:08.820000,0.0,0.0,0.0,44.6,39.779629,-104.951584,7.72,8.58,5.53,6.93,8.42,21.0,85.28,380.0,7.3
07/25/2019 15:03:08.727000,0.0,0.0,0.0,44.5,39.779629,-104.951584,7.65,8.95,5.42,6.5,8.27,21.0,85.46,380.0,6.62
07/25/2019 15:04:08.767000,0.0,0.0,0.0,44.4,39.779629,-104.951584,7.37,9.32,5.6,6.32,8.28,21.0,85.82,380.0,7.02
07/25/2019 15:05:09.357000,0.0,0.0,0.0,44.3,39.779629,-104.951584,6.88,9.95,5.17,6.37,8.37,21.0,85.82,380.0,6.5
07/25/2019 15:06:06.877000,0.0,0.0,0.0,44.1,39.779629,-104.951584,7.4,9.75,4.93,7.28,9.0,20.0,86.18,380.0,6.63
07/25/2019 15:07:10.037000,0.0,0.0,0.0,43.4,39.779629,-104.951584,7.7,9.48,5.42,7.62,9.15,21.0,86.36,380.0,7.03
07/25/2019 15:08:09.330000,0.0,0.0,0.0,43.0,39.779629,-104.951584,7.82,9.28,5.63,6.8,8.65,21.0,86.54,380.0,6.9
07/25/2019 15:09:10.543000,0.0,0.0,0.0,42.7,39.779629,-104.951584,7.15,8.43,5.45,5.6,7.6,21.0,86.72,380.0,6.7
07/25/2019 15:10:07.213000,0.0,0.0,0.0,42.4,39.779629,-104.951584,7.7,8.6,5.68,6.28,8.23,21.0,86.9,380.0,7.03
07/25/2019 15:11:09.113000,0.0,0.0,0.0,42.5,39.779629,-104.951584,7.65,8.6,5.43,6.67,8.35,20.0,87.08,380.0,7.23
07/25/2019 15:12:17.170000,0.0,0.0,0.0,41.5,39.779629,-104.951584,6.4,7.85,4.5,5.6,7.47,20.0,87.26,380.0,6.07
07/25/2019 15:13:09.357000,0.0,0.0,0.0,41.7,39.779629,-104.951584,6.12,8.35,4.57,5.92,7.82,21.0,87.26,380.0,5.67
07/25/2019 15:14:10.210000,0.0,0.0,0.0,41.8,39.779629,-104.951584,7.18,8.77,5.48,6.27,8.15,20.0,87.44,380.0,6.85
07/25/2019 15:15:08.640000,0.0,0.0,0.0,41.9,39.779629,-104.951584,8.23,8.47,5.97,6.17,8.13,21.0,87.62,380.0,7.87
07/25/2019 15:16:09.567000,0.0,0.0,0.0,40.9,39.779629,-104.951584,8.7,10.18,6.15,7.6,9.72,21.0,87.8,380.0,8.02
07/25/2019 15:17:09.547000,0.0,0.0,0.0,40.5,39.779629,-104.951584,8.18,10.73,6.33,8.0,10.03,21.0,87.98,380.0,7.73
07/25/2019 15:18:07.860000,0.0,0.0,0.0,40.4,39.779629,-104.951584,8.23,10.1,6.03,7.22,9.03,21.0,88.16,380.0,7.82
07/25/2019 15:19:09.760000,0.0,0.0,0.0,40.2,39.779629,-104.951584,7.7,8.28,5.3,6.05,7.87,21.0,88.16,380.0,7.2
07/25/2019 15:20:08.400000,0.0,0.0,0.0,40.0,39.779629,-104.951584,7.42,8.22,4.97,5.93,8.02,20.0,88.16,380.0,6.33
07/25/2019 15:21:08.990000,0.0,0.0,0.0,40.3,39.779629,-104.951584,7.78,8.48,5.03,6.07,7.68,21.0,88.16,380.0,6.95
07/25/2019 15:22:09.250000,0.0,0.0,0.0,40.5,39.779629,-104.951584,6.88,8.13,4.97,5.93,7.33,20.0,88.16,380.0,6.48
07/25/2019 15:23:07.607000,0.0,0.0,0.0,40.7,39.779629,-104.951584,6.65,8.98,5.18,6.27,8.33,21.0,88.16,380.0,6.37
07/25/2019 15:24:07.627000,0.0,0.0,0.0,40.3,39.779629,-104.951584,6.7,8.92,5.0,6.48,8.15,21.0,88.16,380.0,5.95
07/25/2019 15:25:10.320000,0.0,0.0,0.0,40.5,39.779629,-104.951584,6.9,7.68,5.05,6.03,7.37,21.0,88.16,380.0,6.15
07/25/2019 15:26:09.300000,0.0,0.0,0.0,40.4,39.779629,-104.951584,6.53,8.17,5.23,5.83,7.92,21.0,88.34,380.0,6.53
07/25/2019 15:27:10.873000,0.0,0.0,0.0,40.2,39.779629,-104.951584,6.83,9.1,5.68,6.93,8.93,20.0,88.52,380.0,6.83
07/25/2019 15:28:09.497000,0.0,0.0,0.0,40.6,39.779629,-104.951584,7.2,8.73,5.5,7.15,8.73,21.0,88.7,380.0,7.03
07/25/2019 15:29:08.790000,0.0,0.0,0.0,40.3,39.779629,-104.951584,9.0,10.05,6.53,7.83,10.02,21.0,88.88,380.0,8.68
07/25/2019 15:30:09.250000,0.0,0.0,0.0,39.8,39.779629,-104.951584,9.07,9.2,6.43,7.3,9.13,20.0,89.06,380.0,8.42
07/25/2019 15:31:08.367000,0.0,0.0,0.0,39.6,39.779629,-104.951584,9.2,8.67,6.42,6.6,8.37,21.0,89.06,380.0,8.28
07/25/2019 15:32:09.790000,0.0,0.0,0.0,39.6,39.779629,-104.951584,7.87,7.97,5.57,6.08,7.58,21.0,89.24,380.0,7.43
07/25/2019 15:33:07.073000,0.0,0.0,0.0,39.3,39.779629,-104.951584,7.33,8.07,5.5,5.6,7.55,21.0,89.42,380.0,7.33
07/25/2019 15:34:07.670000,0.0,0.0,0.0,38.7,39.779629,-104.951584,7.85,9.72,5.5,6.35,8.93,21.0,89.78,380.0,7.42
07/25/2019 15:35:09.517000,0.0,0.0,0.0,38.1,39.779629,-104.951584,8.1,10.3,5.43,6.8,9.83,21.0,89.78,380.0,7.5
07/25/2019 15:36:07.763000,0.0,0.0,0.0,38.0,39.779629,-104.951584,7.87,10.07,5.57,6.95,9.78,21.0,89.96,380.0,7.32
07/25/2019 15:37:17.173000,0.0,0.0,0.0,37.7,39.779629,-104.951584,7.6,9.62,5.25,6.67,9.02,20.0,89.96,380.0,6.77
