InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/05/2019 09:32:03.818000,39.696796,-104.99309,14.92,10.6,14.73,15.1,10.08,11.12,14.17,14.73,87.87,,420.0,0.0,0.0,0.0,0.0,98.6,14.45,29.0,61.16
07/05/2019 09:33:04.519000,39.696796,-104.99309,15.41,10.06,15.07,15.75,10.03,10.08,14.73,14.57,114.89,,420.0,0.0,0.0,0.0,0.0,98.6,14.65,30.0,61.16
07/05/2019 09:34:05.524000,39.696796,-104.99309,15.24,10.05,14.53,15.95,9.88,10.22,14.28,15.13,159.93,0.25,420.0,0.0,0.0,0.0,0.0,98.5,14.71,29.0,60.98
07/05/2019 09:35:04.545000,39.696796,-104.99309,16.4,11.08,16.0,16.8,10.75,11.42,15.52,16.25,176.56,0.32,420.0,0.0,0.0,0.0,0.0,98.6,15.88,30.0,60.98
07/05/2019 09:36:04.267000,39.696796,-104.99309,17.81,10.89,18.08,17.53,11.0,10.78,16.75,15.82,145.87,0.37,632.0,0.0,0.0,0.0,0.0,98.5,16.28,30.0,60.98
07/05/2019 09:37:03.978000,39.696796,-104.99309,16.52,10.36,16.17,16.87,10.52,10.2,15.55,16.53,111.66,0.5,632.0,0.0,0.0,0.0,0.0,98.5,16.04,29.0,60.98
07/05/2019 09:38:19.797000,39.696796,-104.99309,16.81,10.81,16.58,17.03,11.08,10.53,16.15,16.17,103.45,0.38,632.0,0.0,0.0,0.0,0.0,98.6,16.16,30.0,60.98
07/05/2019 09:39:03.961000,39.696796,-104.99309,17.91,11.21,18.47,17.35,11.25,11.17,17.75,16.15,90.7,0.29,632.0,0.0,0.0,0.0,0.0,98.7,16.95,30.0,60.98
07/05/2019 09:40:19.504000,39.696796,-104.99309,17.45,11.2,16.57,18.33,11.02,11.38,15.53,17.43,101.49,0.28,632.0,0.0,0.0,0.0,0.0,98.8,16.48,29.0,60.98
07/05/2019 09:41:03.638000,39.696796,-104.99309,16.3,10.97,16.22,16.38,10.93,11.0,15.52,15.77,104.39,0.2,632.0,0.0,0.0,0.0,0.0,98.8,15.64,29.0,60.98
07/05/2019 09:42:04.058000,39.696796,-104.99309,15.68,10.62,15.4,15.95,10.47,10.77,14.97,15.23,106.01,0.14,632.0,0.0,0.0,0.0,0.0,98.8,15.1,30.0,60.98
07/05/2019 09:43:04.655000,39.696796,-104.99309,15.06,10.07,14.65,15.47,10.13,10.02,14.65,14.98,145.01,0.21,632.0,0.0,0.0,0.0,0.0,98.8,14.82,30.0,60.8
07/05/2019 09:44:05.270000,39.696796,-104.99309,17.0,10.99,16.85,17.15,10.92,11.07,15.62,15.77,148.51,0.21,632.0,0.0,0.0,0.0,0.0,98.8,15.69,30.0,60.8
07/05/2019 09:45:04.786000,39.696796,-104.99309,15.53,10.14,15.05,16.02,9.87,10.42,14.08,15.9,109.47,0.18,632.0,0.0,0.0,0.0,0.0,98.8,14.99,30.0,60.8
07/05/2019 09:46:20.097000,39.696796,-104.99309,16.26,11.03,15.83,16.68,10.53,11.53,15.83,16.37,134.36,0.26,632.0,0.0,0.0,0.0,0.0,98.7,16.1,30.0,60.62
07/05/2019 09:47:04.881000,39.696796,-104.99309,17.12,11.72,15.38,18.85,10.42,13.02,14.9,18.68,169.8,0.22,632.0,0.0,0.0,0.0,0.0,98.8,16.79,30.0,60.8
07/05/2019 09:48:04.427000,39.696796,-104.99309,16.46,11.07,16.23,16.68,10.43,11.72,15.85,16.68,187.38,0.21,632.0,0.0,0.0,0.0,0.0,98.8,16.27,29.0,60.62
07/05/2019 09:49:05.132000,39.696796,-104.99309,15.73,10.22,16.97,14.48,10.33,10.1,16.8,14.43,164.73,0.23,632.0,0.0,0.0,0.0,0.0,98.8,15.62,30.0,60.62
07/05/2019 09:50:04.555000,39.696796,-104.99309,17.27,10.94,16.02,18.52,10.5,11.38,15.05,17.05,176.03,0.33,632.0,0.0,0.0,0.0,0.0,98.7,16.05,29.0,60.62
07/05/2019 09:51:19.799000,39.696796,-104.99309,17.93,11.13,15.78,20.08,11.03,11.23,15.75,18.95,177.41,0.43,632.0,0.0,0.0,0.0,0.0,98.6,17.35,30.0,60.62
07/05/2019 09:52:04.465000,39.696796,-104.99309,16.02,10.56,15.08,16.97,10.93,10.18,14.75,16.42,177.03,0.46,632.0,0.0,0.0,0.0,0.0,98.5,15.58,29.0,60.62
07/05/2019 09:53:05.019000,39.696796,-104.99309,17.01,11.08,16.32,17.7,11.03,11.12,15.03,17.13,168.79,0.27,632.0,0.0,0.0,0.0,0.0,98.6,16.08,29.0,60.62
07/05/2019 09:54:04.086000,39.696796,-104.99309,15.94,10.4,15.0,16.88,10.08,10.72,14.67,16.0,178.83,0.39,632.0,0.0,0.0,0.0,0.0,98.6,15.33,30.0,60.44
07/05/2019 09:55:04.721000,39.696796,-104.99309,16.36,10.37,16.02,16.7,10.15,10.58,15.02,16.03,188.8,0.32,632.0,0.0,0.0,0.0,0.0,98.6,15.52,30.0,60.44
07/05/2019 09:56:04.243000,39.696796,-104.99309,17.05,10.63,14.83,19.27,9.95,11.3,13.33,18.42,187.06,0.47,632.0,0.0,0.0,0.0,0.0,98.7,15.88,30.0,60.44
07/05/2019 09:57:05.346000,39.696796,-104.99309,17.42,10.7,16.32,18.52,10.18,11.22,15.27,17.1,175.28,0.4,632.0,0.0,0.0,0.0,0.0,98.6,16.18,29.0,60.44
07/05/2019 09:58:04.875000,39.696796,-104.99309,15.57,10.24,15.82,15.33,9.53,10.95,15.57,15.23,158.77,0.37,632.0,0.0,0.0,0.0,0.0,98.6,15.4,29.0,60.44
07/05/2019 09:59:04.523000,39.696796,-104.99309,16.6,10.77,16.8,16.4,10.72,10.83,15.77,15.07,152.83,0.45,632.0,0.0,0.0,0.0,0.0,98.6,15.42,30.0,60.26
07/05/2019 10:00:19.755000,39.696796,-104.99309,16.91,11.33,16.4,17.42,10.97,11.7,15.77,17.3,163.63,0.43,632.0,0.0,0.0,0.0,0.0,98.7,16.53,29.0,60.44
07/05/2019 10:01:03.927000,39.696796,-104.99309,16.64,11.32,16.18,17.1,10.8,11.83,15.68,16.88,170.31,0.49,632.0,0.0,0.0,0.0,0.0,98.7,16.28,29.0,60.26
07/05/2019 10:02:04.517000,39.696796,-104.99309,16.05,11.22,16.23,15.87,10.95,11.48,15.7,15.45,174.17,0.46,632.0,0.0,0.0,0.0,0.0,98.6,15.57,29.0,60.26
07/05/2019 10:03:04.124000,39.696796,-104.99309,16.61,10.74,17.05,16.17,10.17,11.32,16.07,15.38,171.08,0.4,632.0,0.0,0.0,0.0,0.0,98.6,15.73,30.0,60.26
07/05/2019 10:04:04.622000,39.696796,-104.99309,16.35,10.99,15.83,16.87,10.17,11.82,14.75,16.58,148.99,0.53,632.0,0.0,0.0,0.0,0.0,98.5,15.67,30.0,60.44
07/05/2019 10:05:04.325000,39.696796,-104.99309,16.62,10.85,15.85,17.38,10.57,11.13,15.12,16.17,137.14,0.49,632.0,0.0,0.0,0.0,0.0,98.5,15.64,30.0,60.26
07/05/2019 10:06:19.804000,39.696796,-104.99309,16.85,10.57,17.07,16.63,9.98,11.15,15.55,15.65,155.79,0.56,632.0,0.0,0.0,0.0,0.0,98.6,15.6,30.0,60.26
07/05/2019 10:07:03.942000,39.696796,-104.99309,16.62,10.42,15.82,17.43,9.97,10.88,15.25,15.75,144.94,0.62,632.0,0.0,0.0,0.0,0.0,98.6,15.5,30.0,60.26
07/05/2019 10:08:04.451000,39.696796,-104.99309,15.6,10.1,15.28,15.92,9.52,10.68,14.17,15.75,122.48,0.49,632.0,0.0,0.0,0.0,0.0,98.5,14.96,30.0,60.26
07/05/2019 10:09:03.957000,39.696796,-104.99309,15.58,10.41,14.72,16.45,9.95,10.87,13.95,15.63,127.7,0.49,632.0,0.0,0.0,0.0,0.0,98.5,14.79,30.0,60.26
07/05/2019 10:10:04.670000,39.696796,-104.99309,15.1,9.86,13.82,16.38,9.47,10.25,13.12,15.53,126.17,0.36,632.0,0.0,0.0,0.0,0.0,98.6,14.33,30.0,60.26
07/05/2019 10:11:04.586000,39.696796,-104.99309,15.6,10.87,15.03,16.17,9.8,11.93,14.48,16.13,99.97,0.43,632.0,0.0,0.0,0.0,0.0,98.6,15.31,29.0,60.26
07/05/2019 10:12:03.677000,39.696796,-104.99309,15.13,10.19,14.93,15.33,9.95,10.43,14.62,15.17,120.85,0.31,632.0,0.0,0.0,0.0,0.0,98.7,14.89,30.0,60.08
07/05/2019 10:13:04.277000,39.696796,-104.99309,14.46,9.95,14.5,14.42,9.98,9.92,14.07,13.93,139.12,0.32,632.0,0.0,0.0,0.0,0.0,98.7,14.0,30.0,60.08
07/05/2019 10:14:04.029000,39.696796,-104.99309,14.29,9.82,14.9,13.68,10.27,9.38,14.47,13.15,119.67,0.33,632.0,0.0,0.0,0.0,0.0,98.8,13.81,30.0,60.08
07/05/2019 10:15:19.302000,39.696796,-104.99309,15.07,9.38,16.27,13.88,10.15,8.6,15.58,13.15,131.73,0.37,632.0,0.0,0.0,0.0,0.0,98.9,14.37,30.0,60.08
07/05/2019 10:16:04.036000,39.696796,-104.99309,14.35,9.61,14.65,14.05,9.43,9.78,13.72,13.65,175.73,0.26,632.0,0.0,0.0,0.0,0.0,99.0,13.68,30.0,60.08
07/05/2019 10:17:19.725000,39.696796,-104.99309,14.79,9.35,15.05,14.53,9.58,9.12,14.08,13.9,136.94,0.26,632.0,0.0,0.0,0.0,0.0,99.0,13.99,30.0,60.08
07/05/2019 10:18:04.547000,39.696796,-104.99309,15.82,10.12,15.12,16.53,9.65,10.58,13.67,15.07,167.98,0.29,632.0,0.0,0.0,0.0,0.0,99.0,14.37,30.0,59.9
07/05/2019 10:19:04.669000,39.696796,-104.99309,14.82,10.28,14.27,15.38,10.05,10.52,13.58,15.17,186.52,0.56,632.0,0.0,0.0,0.0,0.0,98.7,14.38,29.0,60.08
07/05/2019 10:20:04.275000,39.696796,-104.99309,14.58,9.19,14.78,14.38,9.6,8.78,13.35,14.13,185.03,0.37,632.0,0.0,0.0,0.0,0.0,98.6,13.74,30.0,60.08
07/05/2019 10:21:04.263000,39.696796,-104.99309,14.14,9.68,13.57,14.72,9.1,10.25,12.77,14.43,188.32,0.46,632.0,0.0,0.0,0.0,0.0,98.4,13.6,29.0,60.08
07/05/2019 10:22:03.816000,39.696796,-104.99309,13.68,9.37,13.27,14.08,9.15,9.58,12.67,13.77,179.19,0.5,632.0,0.0,0.0,0.0,0.0,98.3,13.22,30.0,60.08
07/05/2019 10:23:04.385000,39.696796,-104.99309,14.36,9.48,12.63,16.08,8.83,10.13,12.27,14.37,174.52,0.45,632.0,0.0,0.0,0.0,0.0,98.3,13.32,30.0,60.08
07/05/2019 10:24:03.449000,39.696796,-104.99309,15.98,9.7,15.12,16.83,9.5,9.9,14.52,15.52,178.94,0.52,632.0,0.0,0.0,0.0,0.0,98.2,15.02,30.0,59.9
07/05/2019 10:25:04.217000,39.696796,-104.99309,13.72,9.33,13.63,13.8,9.05,9.62,13.47,13.23,184.86,0.34,632.0,0.0,0.0,0.0,0.0,98.2,13.35,30.0,59.9
07/05/2019 10:26:03.831000,39.696796,-104.99309,14.18,9.69,13.65,14.72,9.2,10.18,12.93,13.82,190.69,0.41,632.0,0.0,0.0,0.0,0.0,98.3,13.38,30.0,60.08
07/05/2019 10:27:19.199000,39.696796,-104.99309,13.29,8.83,11.6,14.98,7.8,9.87,11.03,14.23,182.64,0.56,632.0,0.0,0.0,0.0,0.0,97.9,12.63,30.0,59.9
07/05/2019 10:28:04.309000,39.696796,-104.99309,13.33,8.71,11.2,15.47,7.98,9.43,11.03,14.03,170.36,0.45,632.0,0.0,0.0,0.0,0.0,97.9,12.53,30.0,59.9
07/05/2019 10:29:03.860000,39.696796,-104.99309,14.45,9.03,13.57,15.33,8.42,9.65,12.8,13.67,148.01,0.42,632.0,0.0,0.0,0.0,0.0,98.1,13.23,30.0,59.9
07/05/2019 10:30:19.335000,39.696796,-104.99309,11.96,8.29,12.12,11.8,8.3,8.28,11.8,11.42,126.06,0.4,632.0,0.0,0.0,0.0,0.0,98.3,11.61,30.0,59.9
07/05/2019 10:31:04.709000,39.696796,-104.99309,12.62,8.4,11.93,13.3,8.35,8.45,11.82,12.85,133.57,0.35,632.0,0.0,0.0,0.0,0.0,98.3,12.33,30.0,59.9
07/05/2019 10:32:05.002000,39.696796,-104.99309,13.04,8.7,13.05,13.03,8.6,8.8,12.6,12.72,112.28,0.2,632.0,0.0,0.0,0.0,0.0,98.4,12.66,30.0,59.9
07/05/2019 10:33:03.331000,39.696796,-104.99309,12.88,8.63,12.22,13.53,8.28,8.97,11.75,13.25,125.96,0.33,632.0,0.0,0.0,0.0,0.0,98.4,12.5,30.0,59.72
07/05/2019 10:34:03.842000,39.696796,-104.99309,13.33,8.63,11.98,14.68,8.1,9.15,11.35,13.4,114.85,0.32,632.0,0.0,0.0,0.0,0.0,98.4,12.38,30.0,59.9
07/05/2019 10:35:04.000000,39.696796,-104.99309,12.52,8.72,11.77,13.28,7.98,9.47,11.28,13.15,105.36,0.43,632.0,0.0,0.0,0.0,0.0,98.3,12.22,30.0,59.72
07/05/2019 10:36:03.001000,39.696796,-104.99309,11.51,7.8,11.03,11.98,7.97,7.63,10.42,11.78,112.8,0.37,420.0,0.0,0.0,0.0,0.0,98.4,11.1,29.0,59.9
07/05/2019 10:37:04.309000,39.696796,-104.99309,12.71,8.7,12.83,12.58,8.87,8.53,12.35,11.92,106.14,0.43,420.0,0.0,0.0,0.0,0.0,98.4,12.13,30.0,59.72
07/05/2019 10:38:04.791000,39.696796,-104.99309,14.12,8.62,14.02,14.22,8.42,8.82,12.53,13.83,108.85,0.52,420.0,0.0,0.0,0.0,0.0,98.5,13.18,30.0,59.72
07/05/2019 10:39:03.178000,39.696796,-104.99309,12.99,8.46,13.28,12.7,8.63,8.28,12.38,12.33,85.73,0.71,420.0,0.0,0.0,0.0,0.0,98.7,12.36,29.0,59.72
07/05/2019 10:40:03.927000,39.696796,-104.99309,14.45,9.68,14.58,14.32,9.58,9.78,14.13,13.88,98.41,0.31,420.0,0.0,0.0,0.0,0.0,98.7,14.01,30.0,59.72
07/05/2019 10:41:03.529000,39.696796,-104.99309,13.23,8.58,12.93,13.52,8.73,8.43,12.45,13.05,121.7,0.36,420.0,0.0,0.0,0.0,0.0,98.8,12.75,30.0,59.9
07/05/2019 10:42:19.067000,39.696796,-104.99309,14.02,9.77,13.33,14.72,9.57,9.97,12.77,14.65,124.39,0.44,420.0,0.0,0.0,0.0,0.0,98.8,13.71,29.0,59.72
07/05/2019 10:43:03.990000,39.696796,-104.99309,15.57,9.95,15.85,15.28,9.9,10.0,13.8,15.18,127.86,0.42,420.0,0.0,0.0,0.0,0.0,98.8,14.49,29.0,59.72
07/05/2019 10:44:04.406000,39.696796,-104.99309,13.55,8.63,12.85,14.25,8.52,8.73,12.35,14.0,129.32,0.41,420.0,0.0,0.0,0.0,0.0,98.8,13.18,30.0,59.72
07/05/2019 10:45:03.970000,39.696796,-104.99309,13.9,8.63,12.85,14.95,8.22,9.05,11.78,13.77,169.79,0.27,420.0,0.0,0.0,0.0,0.0,98.9,12.77,29.0,59.72
07/05/2019 10:46:03.530000,39.696796,-104.99309,14.22,9.48,14.68,13.75,9.53,9.43,13.6,13.53,193.5,0.29,420.0,0.0,0.0,0.0,0.0,98.9,13.57,30.0,59.72
07/05/2019 10:47:03.169000,39.696796,-104.99309,14.04,9.26,14.35,13.73,9.75,8.77,13.78,13.37,193.25,0.32,420.0,0.0,0.0,0.0,0.0,98.8,13.58,30.0,59.72
07/05/2019 10:48:03.878000,39.696796,-104.99309,13.68,9.51,13.37,13.98,9.07,9.95,12.23,13.93,165.65,0.28,420.0,0.0,0.0,0.0,0.0,98.8,13.08,30.0,59.72
07/05/2019 10:49:04.223000,39.696796,-104.99309,14.54,9.73,12.97,16.12,9.17,10.3,12.43,15.58,196.87,0.42,420.0,0.0,0.0,0.0,0.0,98.4,14.01,30.0,59.54
07/05/2019 10:50:03.771000,39.696796,-104.99309,13.55,9.66,12.9,14.2,8.85,10.47,12.68,13.95,192.05,0.41,420.0,0.0,0.0,0.0,0.0,98.4,13.32,30.0,59.72
07/05/2019 10:51:02.868000,39.696796,-104.99309,14.73,10.2,15.12,14.33,10.18,10.22,14.58,14.07,177.36,0.38,420.0,0.0,0.0,0.0,0.0,98.4,14.32,30.0,59.72
07/05/2019 10:52:03.349000,39.696796,-104.99309,13.35,9.79,12.68,14.02,9.3,10.28,12.05,13.33,102.02,0.3,420.0,0.0,0.0,0.0,0.0,98.4,12.69,30.0,59.72
07/05/2019 10:53:05.096000,39.696796,-104.99309,13.07,9.67,12.9,13.23,8.95,10.38,12.4,13.03,68.6,0.48,420.0,0.0,0.0,0.0,0.0,98.5,12.72,30.0,59.54
07/05/2019 10:54:20.445000,39.696796,-104.99309,13.54,9.31,13.9,13.18,9.17,9.45,13.38,12.88,87.94,0.32,420.0,0.0,0.0,0.0,0.0,98.6,13.13,30.0,59.54
07/05/2019 10:55:05.132000,39.696796,-104.99309,14.57,9.27,14.52,14.62,9.0,9.53,13.48,13.42,131.67,0.28,420.0,0.0,0.0,0.0,0.0,98.6,13.45,30.0,59.36
07/05/2019 10:56:04.829000,39.696796,-104.99309,13.96,9.27,13.62,14.3,9.02,9.53,13.02,13.58,93.25,0.2,420.0,0.0,0.0,0.0,0.0,98.7,13.3,29.0,59.54
07/05/2019 10:57:04.901000,39.696796,-104.99309,12.64,9.23,12.53,12.75,8.87,9.58,11.77,12.48,26.35,0.14,420.0,0.0,0.0,0.0,0.0,98.7,12.13,30.0,59.54
07/05/2019 10:58:20.117000,39.696796,-104.99309,10.72,7.58,9.85,11.58,7.22,7.95,9.8,11.58,92.6,0.26,420.0,0.0,0.0,0.0,0.0,98.6,10.69,29.0,59.54
07/05/2019 10:59:05.178000,39.696796,-104.99309,12.91,8.46,11.67,14.15,8.58,8.33,11.62,13.35,78.36,0.56,420.0,0.0,0.0,0.0,0.0,98.5,12.48,29.0,59.36
07/05/2019 11:00:05.752000,39.696796,-104.99309,13.17,8.68,12.65,13.68,8.5,8.85,12.17,12.53,96.33,0.29,420.0,0.0,0.0,0.0,0.0,98.6,12.35,30.0,59.54
07/05/2019 11:01:05.235000,39.696796,-104.99309,12.93,8.84,11.43,14.43,8.03,9.65,11.05,14.12,84.85,0.28,420.0,0.0,0.0,0.0,0.0,98.6,12.58,30.0,59.36
07/05/2019 11:02:04.851000,39.696796,-104.99309,12.63,8.95,12.2,13.07,8.1,9.8,11.95,12.67,101.48,0.47,420.0,0.0,0.0,0.0,0.0,98.5,12.31,30.0,59.54
07/05/2019 11:03:20.139000,39.696796,-104.99309,12.35,8.73,12.67,12.03,8.52,8.93,12.13,11.78,87.25,0.26,420.0,0.0,0.0,0.0,0.0,98.7,11.96,30.0,59.54
07/05/2019 11:04:04.319000,39.696796,-104.99309,11.98,7.92,11.03,12.92,7.37,8.47,10.93,12.52,62.81,0.31,420.0,0.0,0.0,0.0,0.0,98.7,11.73,30.0,59.36
07/05/2019 11:05:04.777000,39.696796,-104.99309,11.69,8.48,11.17,12.22,8.47,8.5,10.7,11.75,97.1,0.25,420.0,0.0,0.0,0.0,0.0,98.7,11.23,30.0,59.36
07/05/2019 11:06:20.143000,39.696796,-104.99309,12.43,8.3,11.28,13.58,7.53,9.07,10.72,13.13,160.17,0.21,420.0,0.0,0.0,0.0,0.0,98.7,11.92,30.0,59.36
07/05/2019 11:07:04.524000,39.696796,-104.99309,12.68,8.12,11.67,13.7,7.9,8.33,11.47,13.12,179.24,0.31,420.0,0.0,0.0,0.0,0.0,98.7,12.29,30.0,59.36
07/05/2019 11:08:04.941000,39.696796,-104.99309,13.37,9.02,12.52,14.22,8.6,9.45,12.25,13.7,213.61,0.32,420.0,0.0,0.0,0.0,0.0,98.5,12.98,30.0,59.36
07/05/2019 11:09:04.678000,39.696796,-104.99309,13.49,9.14,13.0,13.98,8.55,9.73,12.27,13.43,203.79,0.3,420.0,0.0,0.0,0.0,0.0,98.4,12.85,30.0,59.36
07/05/2019 11:10:20.867000,39.696796,-104.99309,12.46,9.02,12.02,12.9,8.68,9.37,11.55,12.55,199.75,0.53,420.0,0.0,0.0,0.0,0.0,98.7,12.05,29.0,59.54
07/05/2019 11:11:04.449000,39.696796,-104.99309,13.53,9.27,14.1,12.95,9.22,9.33,13.4,12.82,204.21,0.63,420.0,0.0,0.0,0.0,0.0,99.0,13.11,30.0,59.54
07/05/2019 11:12:04.939000,39.696796,-104.99309,12.65,8.7,12.6,12.7,8.4,9.0,12.2,12.62,199.64,0.67,420.0,0.0,0.0,0.0,0.0,99.1,12.41,29.0,59.54
07/05/2019 11:13:04.522000,39.696796,-104.99309,13.29,8.94,14.38,12.2,8.7,9.18,13.45,11.75,190.32,0.69,420.0,0.0,0.0,0.0,0.0,98.9,12.6,30.0,59.54
07/05/2019 11:14:20.573000,39.696796,-104.99309,12.75,8.59,13.68,11.82,8.35,8.83,12.12,11.82,196.72,0.64,420.0,0.0,0.0,0.0,0.0,98.3,11.97,30.0,59.54
07/05/2019 11:15:04.875000,39.696796,-104.99309,11.78,8.52,11.95,11.62,8.32,8.73,11.42,11.62,191.93,0.57,420.0,0.0,0.0,0.0,0.0,98.3,11.52,30.0,59.54
07/05/2019 11:16:04.880000,39.696796,-104.99309,12.08,7.95,11.22,12.95,7.48,8.42,11.17,12.17,191.01,0.62,420.0,0.0,0.0,0.0,0.0,98.4,11.67,30.0,59.36
07/05/2019 11:17:04.697000,39.696796,-104.99309,11.98,7.99,10.98,12.98,7.43,8.55,10.35,12.68,165.49,0.43,420.0,0.0,0.0,0.0,0.0,98.4,11.52,30.0,59.54
07/05/2019 11:18:04.272000,39.696796,-104.99309,10.95,7.81,10.32,11.58,7.18,8.43,9.78,11.35,162.25,0.44,420.0,0.0,0.0,0.0,0.0,98.6,10.57,30.0,59.54
07/05/2019 11:19:04.793000,39.696796,-104.99309,10.89,7.74,10.65,11.13,7.6,7.88,10.38,10.9,183.19,0.44,420.0,0.0,0.0,0.0,0.0,98.6,10.64,30.0,59.54
07/05/2019 11:20:04.326000,39.696796,-104.99309,12.64,8.74,11.8,13.48,8.18,9.3,11.0,12.52,185.32,0.5,420.0,0.0,0.0,0.0,0.0,98.6,11.76,30.0,59.36
07/05/2019 11:21:05.025000,39.696796,-104.99309,12.53,8.57,11.77,13.3,8.33,8.82,11.38,12.97,155.11,0.43,420.0,0.0,0.0,0.0,0.0,98.6,12.17,30.0,59.36
07/05/2019 11:22:04.916000,39.696796,-104.99309,11.23,7.73,11.13,11.33,7.7,7.77,10.52,11.22,135.79,0.41,420.0,0.0,0.0,0.0,0.0,98.7,10.87,30.0,59.36
07/05/2019 11:23:04.473000,39.696796,-104.99309,12.2,7.77,11.98,12.42,7.1,8.45,11.2,12.23,136.94,0.39,420.0,0.0,0.0,0.0,0.0,98.7,11.72,30.0,59.36
07/05/2019 11:24:04.800000,39.696796,-104.99309,13.21,8.03,12.73,13.68,7.85,8.22,12.12,12.65,160.23,0.28,420.0,0.0,0.0,0.0,0.0,98.8,12.38,30.0,59.18
07/05/2019 11:25:03.818000,39.696796,-104.99309,10.82,7.82,9.92,11.73,7.6,8.05,9.83,11.73,154.12,0.28,420.0,0.0,0.0,0.0,0.0,98.8,10.78,30.0,59.18
07/05/2019 11:26:04.331000,39.696796,-104.99309,11.4,7.76,10.58,12.22,7.68,7.83,10.07,11.53,155.2,0.33,420.0,0.0,0.0,0.0,0.0,98.8,10.8,30.0,59.18
07/05/2019 11:27:19.673000,39.696796,-104.99309,11.77,8.13,11.33,12.2,7.6,8.67,10.15,11.52,129.82,0.38,420.0,0.0,0.0,0.0,0.0,98.7,10.83,29.0,59.18
07/05/2019 11:28:04.276000,39.696796,-104.99309,12.12,8.22,11.82,12.42,8.13,8.3,10.77,11.75,143.5,0.32,420.0,0.0,0.0,0.0,0.0,98.8,11.26,30.0,59.18
07/05/2019 11:29:19.614000,39.696796,-104.99309,11.78,8.23,10.18,13.38,7.28,9.17,9.97,12.9,156.87,0.18,420.0,0.0,0.0,0.0,0.0,98.8,11.43,30.0,59.0
07/05/2019 11:30:04.300000,39.696796,-104.99309,11.62,8.27,10.6,12.63,7.9,8.65,10.38,12.38,187.37,0.27,420.0,0.0,0.0,0.0,0.0,98.9,11.38,30.0,59.0
07/05/2019 11:31:19.625000,39.696796,-104.99309,11.95,8.03,11.32,12.58,7.4,8.67,10.75,12.02,169.08,0.45,420.0,0.0,0.0,0.0,0.0,98.9,11.38,30.0,59.0
07/05/2019 11:32:04.834000,39.696796,-104.99309,12.34,7.95,11.63,13.05,7.38,8.52,10.88,12.77,110.06,0.33,420.0,0.0,0.0,0.0,0.0,98.8,11.82,30.0,59.0
07/05/2019 11:33:05.515000,39.696796,-104.99309,12.19,8.47,11.78,12.6,7.93,9.0,10.8,12.15,165.01,0.18,420.0,0.0,0.0,0.0,0.0,98.8,11.48,29.0,59.0
07/05/2019 11:34:03.871000,39.696796,-104.99309,12.44,8.18,11.47,13.42,8.0,8.37,11.08,12.97,147.56,0.27,420.0,0.0,0.0,0.0,0.0,98.8,12.02,30.0,59.0
07/05/2019 11:35:04.806000,39.696796,-104.99309,11.32,7.89,10.03,12.6,7.28,8.5,9.9,12.2,148.07,0.22,420.0,0.0,0.0,0.0,0.0,98.9,11.05,30.0,59.0
07/05/2019 11:36:04.297000,39.696764,-104.992747,10.93,7.48,10.92,10.93,7.73,7.23,10.63,10.7,151.33,0.36,632.0,0.0,0.0,0.0,0.0,98.8,10.67,30.0,58.82
07/05/2019 11:37:03.903000,39.696764,-104.992747,11.97,7.53,11.85,12.08,7.58,7.47,11.45,11.87,117.06,0.28,632.0,0.0,0.0,0.0,0.0,98.9,11.66,30.0,58.82
07/05/2019 11:38:04.244000,39.696764,-104.992747,11.07,7.68,10.55,11.58,7.97,7.4,10.27,11.58,94.5,0.26,632.0,0.0,0.0,0.0,0.0,98.9,10.92,30.0,58.82
07/05/2019 11:39:03.804000,39.696764,-104.992747,11.82,7.28,12.02,11.63,7.6,6.97,11.6,11.42,111.02,0.35,632.0,0.0,0.0,0.0,0.0,98.9,11.51,30.0,58.82
07/05/2019 11:40:05.184000,39.696764,-104.992747,11.72,7.63,10.82,12.62,6.78,8.48,10.47,12.27,123.34,0.18,632.0,0.0,0.0,0.0,0.0,99.1,11.37,30.0,58.82
07/05/2019 11:41:04.417000,39.696764,-104.992747,12.98,8.38,12.23,13.72,8.15,8.62,11.83,13.02,132.27,0.36,632.0,0.0,0.0,0.0,0.0,99.0,12.42,30.0,58.82
07/05/2019 11:42:03.699000,39.696764,-104.992747,12.44,8.4,12.28,12.6,8.55,8.25,11.93,12.57,52.58,0.5,632.0,0.0,0.0,0.0,0.0,99.1,12.25,30.0,58.82
07/05/2019 11:43:05.304000,39.696764,-104.992747,13.03,8.45,12.75,13.32,7.97,8.93,11.58,12.93,29.23,0.54,632.0,0.0,0.0,0.0,0.0,99.1,12.26,30.0,58.82
07/05/2019 11:44:04.082000,39.696764,-104.992747,11.59,7.8,11.6,11.58,7.82,7.78,11.6,10.98,14.33,0.79,632.0,0.0,0.0,0.0,0.0,99.2,11.29,30.0,58.82
