InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/29/2019 18:28:00.000000,33.0,625.0,0.23,3.4,13.2,13.8,3.5,24.2,31.6,0.6
07/29/2019 18:29:00.000000,33.0,625.0,0.22,3.1,12.4,6.9,2.9,24.2,30.2,0.7
07/29/2019 18:30:00.000000,33.0,625.0,0.21,2.7,11.4,10.3,3.6,23.4,26.8,0.9
07/29/2019 18:31:00.000000,33.0,625.0,0.22,2.4,10.3,5.7,2.6,23.4,30.6,0.7
07/29/2019 18:32:00.000000,33.0,625.0,0.21,2.1,9.4,4.7,2.3,23.4,29.5,0.9
07/29/2019 18:33:00.000000,33.0,625.0,0.22,1.7,8.2,4.6,2.6,23.4,31.7,1.0
07/29/2019 18:34:00.000000,33.0,625.0,0.24,1.8,7.6,4.3,2.5,23.4,59.8,0.7
07/29/2019 18:35:00.000000,33.0,625.0,0.25,1.9,7.0,6.0,2.7,23.3,72.5,0.3
07/29/2019 18:36:00.000000,33.0,625.0,0.22,1.8,6.7,4.9,2.8,22.6,49.9,0.5
07/29/2019 18:37:00.000000,33.0,625.0,0.19,2.3,7.0,6.9,2.8,22.5,59.6,1.0
07/29/2019 18:38:00.000000,33.1,625.0,0.23,8.2,16.8,12.0,3.4,21.7,54.0,0.8
07/29/2019 18:39:00.000000,33.9,625.0,0.23,8.8,21.2,18.6,4.3,21.0,46.9,0.8
07/29/2019 18:40:00.000000,33.9,625.0,0.24,7.5,22.3,12.5,3.7,20.9,46.2,0.6
07/29/2019 18:41:00.000000,33.9,625.0,0.25,1.0,7.4,5.0,2.5,20.2,90.9,0.5
07/29/2019 18:42:00.000000,33.9,625.0,0.23,2.1,7.4,5.4,2.3,20.3,91.9,0.4
07/29/2019 18:43:00.000000,33.9,625.0,0.22,2.9,10.4,7.3,2.4,21.1,86.7,0.4
07/29/2019 18:44:00.000000,33.9,625.0,0.22,2.0,10.1,9.2,2.5,22.4,57.1,0.1
07/29/2019 18:45:00.000000,33.9,625.0,0.2,1.8,9.3,8.6,2.4,20.2,56.1,0.4
07/29/2019 18:46:00.000000,33.9,625.0,0.2,1.7,8.8,12.0,3.4,20.2,85.3,0.1
07/29/2019 18:47:00.000000,34.7,625.0,0.21,1.7,8.4,10.2,3.4,20.3,125.3,0.1
07/29/2019 18:48:00.000000,34.7,625.0,0.2,1.8,7.9,6.5,2.5,21.7,44.6,0.3
07/29/2019 18:49:00.000000,34.7,625.0,0.23,1.9,8.2,6.4,2.8,21.0,51.5,0.2
07/29/2019 18:50:00.000000,34.8,625.0,0.27,5.9,14.4,20.7,6.0,20.7,43.6,0.6
07/29/2019 18:51:00.000000,35.5,625.0,0.28,1.2,7.7,26.0,5.6,17.8,44.5,0.2
07/29/2019 18:52:00.000000,34.7,625.0,0.24,0.7,4.3,6.9,3.0,17.8,32.2,1.0
07/29/2019 18:53:00.000000,34.7,625.0,0.19,0.5,4.3,7.7,2.4,17.8,41.2,0.6
07/29/2019 18:54:00.000000,34.7,625.0,0.18,0.5,4.4,3.4,2.0,18.4,40.8,0.8
07/29/2019 18:55:00.000000,34.7,625.0,0.17,0.5,4.3,2.6,1.8,17.0,36.2,0.7
07/29/2019 18:56:00.000000,34.7,625.0,0.18,0.6,4.1,5.5,2.2,17.1,119.8,0.8
07/29/2019 18:57:00.000000,34.7,625.0,0.19,0.6,4.0,6.7,2.2,18.5,75.7,0.6
07/29/2019 18:58:00.000000,34.7,625.0,0.19,4.3,8.5,7.9,2.8,17.7,60.9,0.5
07/29/2019 18:59:00.000000,34.7,625.0,0.24,2.5,10.0,3.6,2.3,17.0,34.3,1.1
07/29/2019 20:59:00.000000,36.3,625.0,0.24,7.5,16.3,4.7,2.3,19.3,91.9,1.0
07/29/2019 21:00:00.000000,35.5,625.0,0.23,4.2,13.6,3.5,2.1,18.6,82.9,0.7
07/29/2019 21:01:00.000000,35.5,625.0,0.23,3.7,13.6,4.2,1.9,19.6,74.2,0.9
07/29/2019 21:02:00.000000,34.8,625.0,0.24,4.1,13.3,3.3,2.1,21.9,63.9,0.2
07/29/2019 21:03:00.000000,35.5,625.0,0.24,4.8,13.3,5.2,2.4,22.7,61.5,1.1
07/29/2019 21:04:00.000000,35.5,625.0,0.25,5.2,12.9,7.7,3.0,23.3,56.3,1.1
07/29/2019 21:05:00.000000,35.5,625.0,0.26,5.6,12.5,7.2,2.2,22.7,59.0,0.9
07/29/2019 21:06:00.000000,35.5,625.0,0.32,5.6,11.6,11.0,3.0,23.4,53.2,1.2
07/29/2019 21:07:00.000000,35.5,625.0,0.3,5.2,10.3,3.1,1.8,23.4,52.9,0.9
07/29/2019 21:08:00.000000,34.7,625.0,0.26,5.3,9.8,3.7,1.8,23.3,57.7,1.3
07/29/2019 21:09:00.000000,34.7,625.0,0.22,5.5,9.8,6.8,2.1,22.6,55.9,1.8
07/29/2019 21:10:00.000000,34.7,625.0,0.25,4.9,9.0,6.1,2.6,22.6,59.9,1.7
07/29/2019 21:11:00.000000,34.7,625.0,0.29,4.0,8.1,5.2,2.0,22.6,74.2,1.1
07/29/2019 21:12:00.000000,34.7,625.0,0.26,3.6,7.5,4.8,2.0,22.6,71.2,0.5
07/29/2019 21:13:00.000000,34.7,625.0,0.23,8.1,15.0,12.7,3.7,22.6,91.3,0.5
07/29/2019 21:14:00.000000,34.8,625.0,0.24,8.0,18.2,66.3,13.8,22.5,88.6,0.8
07/29/2019 21:15:00.000000,35.5,625.0,0.3,9.6,14.8,21.7,5.5,21.0,69.8,0.5
07/29/2019 21:16:00.000000,35.6,625.0,0.33,9.2,21.7,86.8,17.8,21.0,63.7,1.0
07/29/2019 21:17:00.000000,36.3,625.0,0.35,5.0,13.6,40.3,10.8,21.0,68.2,0.8
07/29/2019 21:18:00.000000,35.5,625.0,0.32,5.7,12.4,9.5,3.4,21.1,58.6,1.4
07/29/2019 21:19:00.000000,35.5,625.0,0.32,4.4,10.6,7.5,2.9,21.7,53.7,1.0
07/29/2019 21:20:00.000000,35.5,625.0,0.32,3.1,11.3,8.0,2.5,20.3,65.0,0.9
07/29/2019 21:21:00.000000,35.5,625.0,0.3,14.1,10.1,4.8,1.9,21.1,60.0,1.3
07/29/2019 21:22:00.000000,35.5,625.0,0.31,13.7,19.2,6.9,2.0,21.9,74.3,1.0
07/29/2019 21:23:00.000000,35.5,625.0,0.29,10.4,17.7,7.0,3.9,22.5,62.7,0.7
07/29/2019 21:24:00.000000,35.5,625.0,0.26,9.3,16.1,5.6,2.8,21.8,82.6,1.1
07/29/2019 21:25:00.000000,35.5,625.0,0.28,9.6,17.2,5.8,2.7,21.7,93.6,1.2
07/29/2019 21:26:00.000000,35.5,625.0,0.28,5.1,12.6,2.9,1.8,20.9,105.4,1.0
07/29/2019 21:27:00.000000,35.5,625.0,0.22,3.5,10.9,4.3,1.9,19.4,90.4,0.6
07/29/2019 21:28:00.000000,35.5,625.0,0.21,2.1,7.6,5.2,2.5,20.2,92.0,0.8
07/29/2019 21:29:00.000000,35.5,625.0,0.24,6.1,12.0,18.0,5.5,20.2,69.3,0.7
07/29/2019 21:30:00.000000,35.6,625.0,0.32,7.2,14.5,10.9,4.2,20.3,68.4,0.5
07/29/2019 21:31:00.000000,36.4,625.0,0.31,6.8,13.9,4.8,2.2,20.9,72.6,0.4
07/29/2019 21:32:00.000000,36.4,625.0,0.27,6.6,13.4,7.3,2.7,20.2,71.8,0.7
07/29/2019 21:33:00.000000,36.4,625.0,0.31,8.7,15.6,5.7,2.5,20.3,52.6,1.1
07/29/2019 21:34:00.000000,36.3,625.0,0.37,3.6,7.6,5.1,2.4,21.0,59.8,0.3
07/29/2019 21:35:00.000000,35.5,625.0,0.24,7.0,15.4,8.6,2.4,21.0,63.1,0.5
07/29/2019 21:36:00.000000,35.6,625.0,0.27,14.1,20.2,7.1,3.0,21.0,91.8,0.5
07/29/2019 21:37:00.000000,36.4,625.0,0.3,2.3,7.1,5.8,3.0,21.0,61.6,0.0
07/29/2019 21:38:00.000000,36.4,625.0,0.22,1.0,3.9,3.0,1.8,21.1,91.2,0.5
07/29/2019 21:39:00.000000,36.4,625.0,0.19,3.0,7.6,6.1,2.1,21.7,87.1,1.7
07/29/2019 21:40:00.000000,36.4,625.0,0.21,4.6,9.6,7.9,2.7,20.2,74.0,0.7
07/29/2019 21:41:00.000000,36.4,625.0,0.25,4.8,9.9,7.9,2.1,20.1,71.4,0.7
07/29/2019 21:42:00.000000,36.3,625.0,0.28,4.5,10.1,8.8,2.2,19.4,60.0,0.9
07/29/2019 21:43:00.000000,35.5,625.0,0.26,4.7,10.4,4.9,1.8,19.5,57.3,1.0
07/29/2019 21:44:00.000000,35.5,625.0,0.35,6.9,14.4,12.0,2.6,21.1,54.5,1.0
07/29/2019 21:45:00.000000,35.5,625.0,0.38,8.8,12.5,4.7,2.3,21.9,53.7,1.7
07/29/2019 21:46:00.000000,35.5,625.0,0.36,11.7,20.1,7.3,2.8,22.7,55.3,1.6
07/29/2019 21:47:00.000000,35.5,625.0,0.33,14.1,16.2,9.4,2.9,23.4,58.8,0.8
07/29/2019 21:48:00.000000,35.5,625.0,0.36,11.5,17.5,9.9,2.8,23.4,56.6,0.5
07/29/2019 21:49:00.000000,35.5,625.0,0.36,18.4,27.3,14.3,3.0,23.3,48.9,0.6
07/29/2019 21:50:00.000000,35.6,625.0,0.4,38.6,36.1,17.6,4.5,22.6,59.8,0.8
07/29/2019 21:51:00.000000,36.4,625.0,0.37,12.1,19.4,55.8,13.3,22.6,89.6,0.9
07/29/2019 21:52:00.000000,36.3,625.0,0.3,6.4,15.4,25.0,6.3,22.6,74.9,0.5
07/29/2019 21:53:00.000000,35.6,625.0,0.29,7.3,16.2,64.0,12.1,22.6,64.9,1.1
07/29/2019 21:54:00.000000,36.3,625.0,0.32,5.0,11.8,41.7,8.4,22.6,61.9,1.6
07/29/2019 21:55:00.000000,35.5,625.0,0.29,2.6,5.2,11.6,2.5,22.7,53.2,1.4
07/29/2019 21:56:00.000000,34.7,625.0,0.26,6.3,10.1,3.4,1.7,23.5,63.3,1.4
07/29/2019 21:57:00.000000,34.7,625.0,0.3,5.4,9.6,6.7,2.5,24.2,62.6,0.6
07/29/2019 21:58:00.000000,34.7,625.0,0.31,5.7,10.2,17.4,4.1,24.2,60.2,0.8
07/29/2019 21:59:00.000000,34.8,625.0,0.29,5.5,10.1,4.9,2.4,23.4,65.6,0.9
07/29/2019 22:00:00.000000,35.5,625.0,0.3,5.3,9.9,6.0,1.8,23.5,73.0,1.6
07/29/2019 22:01:00.000000,35.5,625.0,0.16,5.2,9.7,4.6,2.1,24.4,75.5,1.1
07/29/2019 22:02:00.000000,34.7,625.0,0.1,4.9,9.6,19.2,4.2,25.9,90.2,1.4
07/29/2019 22:03:00.000000,34.7,625.0,0.05,4.7,9.6,48.8,9.7,26.7,86.9,1.7
07/29/2019 22:04:00.000000,34.7,625.0,0.05,4.5,9.8,24.4,5.5,27.5,78.2,1.4
07/29/2019 22:05:00.000000,34.7,625.0,0.04,4.3,9.6,26.1,4.0,27.5,84.3,1.5
07/29/2019 22:06:00.000000,34.7,625.0,0.06,4.1,9.4,20.9,4.1,27.5,78.2,0.9
07/29/2019 22:07:00.000000,34.7,625.0,0.03,4.0,9.3,28.7,4.3,27.4,77.5,1.3
07/29/2019 22:08:00.000000,34.7,625.0,0.01,3.7,9.2,11.0,3.4,26.6,70.1,1.1
07/29/2019 22:09:00.000000,34.7,625.0,0.02,3.8,9.4,6.5,2.8,26.7,60.8,0.4
07/29/2019 22:10:00.000000,34.7,625.0,0.02,3.8,9.5,14.8,3.7,27.4,84.4,1.0
07/29/2019 22:11:00.000000,34.7,625.0,0.0,3.7,9.2,17.7,3.4,26.6,84.1,1.7
07/29/2019 22:12:00.000000,34.7,625.0,0.1,3.6,8.7,9.5,2.8,25.8,72.9,1.6
07/29/2019 22:13:00.000000,34.7,625.0,0.18,3.8,8.8,11.3,3.5,25.8,78.6,1.8
07/29/2019 22:14:00.000000,34.6,625.0,0.18,4.0,8.7,20.0,2.5,25.8,79.8,2.0
07/29/2019 22:15:00.000000,33.9,625.0,0.2,3.8,8.5,37.1,3.7,25.0,67.9,1.2
07/29/2019 22:16:00.000000,33.9,625.0,0.17,4.0,8.7,21.3,3.0,25.0,90.2,1.6
07/29/2019 22:17:00.000000,33.9,625.0,0.18,4.1,8.5,30.8,4.7,25.0,91.7,1.5
07/29/2019 22:18:00.000000,33.9,625.0,0.21,7.1,12.1,37.3,8.1,25.0,85.8,0.9
07/29/2019 22:19:00.000000,33.9,625.0,0.21,6.5,13.4,21.7,5.8,25.0,76.8,0.6
07/29/2019 22:20:00.000000,34.7,625.0,0.24,7.4,15.7,34.2,4.9,25.0,68.3,1.0
07/29/2019 22:21:00.000000,34.7,625.0,0.29,5.4,10.4,13.4,3.7,24.2,72.9,1.5
07/29/2019 22:22:00.000000,34.7,625.0,0.24,5.1,10.5,8.7,2.6,23.4,72.4,0.6
07/29/2019 22:23:00.000000,34.7,625.0,0.19,4.6,8.5,6.3,2.1,23.5,69.3,0.7
07/29/2019 22:24:00.000000,34.7,625.0,0.18,4.4,7.7,7.9,1.9,24.2,69.5,1.1
07/29/2019 22:25:00.000000,34.6,625.0,0.21,7.6,12.4,11.6,3.0,23.5,91.6,1.4
07/29/2019 22:26:00.000000,33.9,625.0,0.23,7.8,12.5,9.4,2.7,24.2,86.6,0.8
07/29/2019 22:27:00.000000,33.9,625.0,0.19,4.2,8.6,9.3,3.1,24.2,71.4,1.2
07/29/2019 22:28:00.000000,33.9,625.0,0.16,3.0,7.5,4.3,2.1,24.2,62.8,1.9
07/29/2019 22:29:00.000000,33.9,625.0,0.15,3.2,7.0,3.6,1.7,23.5,71.8,0.9
07/29/2019 22:30:00.000000,33.9,625.0,0.2,3.5,7.2,8.4,3.3,24.2,56.5,1.0
07/29/2019 22:31:00.000000,33.9,625.0,0.25,3.6,7.4,9.3,2.8,24.2,72.3,1.3
07/29/2019 22:32:00.000000,33.9,625.0,0.22,3.8,7.7,4.4,1.9,23.5,88.8,1.4
07/29/2019 22:33:00.000000,33.9,625.0,0.2,3.9,8.0,5.4,2.2,24.2,91.5,0.8
07/29/2019 22:34:00.000000,33.9,625.0,0.21,4.2,8.2,13.5,4.3,24.2,91.4,1.3
07/29/2019 22:35:00.000000,34.6,625.0,0.24,5.5,8.9,38.2,9.4,24.2,87.9,1.6
07/29/2019 22:36:00.000000,33.9,625.0,0.23,6.4,10.8,44.0,12.3,23.5,87.5,1.2
07/29/2019 22:37:00.000000,33.9,625.0,0.21,10.5,13.4,58.8,12.9,24.2,95.1,1.6
07/29/2019 22:38:00.000000,33.9,625.0,0.19,10.0,14.1,30.7,6.0,24.2,90.7,1.5
07/29/2019 22:39:00.000000,33.9,625.0,0.23,7.9,12.1,26.0,6.6,24.2,87.9,1.0
07/29/2019 22:40:00.000000,33.9,625.0,0.26,5.8,11.6,31.4,7.3,24.3,82.1,1.1
07/29/2019 22:41:00.000000,33.9,625.0,0.29,6.1,11.4,22.4,6.5,25.0,74.6,1.4
07/29/2019 22:42:00.000000,33.9,625.0,0.24,8.8,15.2,17.0,3.8,24.3,87.2,1.0
07/29/2019 22:43:00.000000,33.9,625.0,0.23,8.7,13.4,10.8,3.7,25.0,82.9,0.8
07/29/2019 22:44:00.000000,34.7,625.0,0.24,13.3,15.4,11.0,2.9,24.2,88.2,1.0
07/29/2019 22:45:00.000000,34.7,625.0,0.26,9.6,15.3,16.1,4.8,24.2,85.2,0.6
07/29/2019 22:46:00.000000,34.7,625.0,0.24,9.2,14.9,19.4,4.5,24.2,84.5,1.0
07/29/2019 22:47:00.000000,34.6,625.0,0.22,5.2,11.6,10.0,2.5,24.2,87.0,1.3
07/29/2019 22:48:00.000000,33.9,625.0,0.18,5.6,7.2,11.2,2.1,24.3,84.1,1.7
07/29/2019 22:49:00.000000,33.9,625.0,0.19,3.3,7.8,4.4,2.1,25.0,74.5,1.3
07/29/2019 22:50:00.000000,33.9,625.0,0.23,1.5,4.9,5.6,2.2,24.3,76.6,1.2
07/29/2019 22:51:00.000000,33.9,625.0,0.18,1.9,5.0,7.9,3.4,25.0,81.5,1.6
07/29/2019 22:52:00.000000,33.8,625.0,0.18,2.2,5.2,3.7,1.8,25.0,82.4,1.7
07/29/2019 22:53:00.000000,33.0,625.0,0.17,2.8,5.9,12.0,2.8,25.1,85.7,1.1
07/29/2019 22:54:00.000000,33.1,625.0,0.21,3.3,6.5,9.2,3.2,25.8,80.5,0.9
07/29/2019 22:55:00.000000,33.9,625.0,0.19,3.7,7.0,7.3,2.6,25.0,81.3,1.6
07/29/2019 22:56:00.000000,33.8,625.0,0.21,3.9,7.3,4.6,2.1,25.0,74.6,1.1
07/29/2019 22:57:00.000000,33.0,625.0,0.17,4.0,7.6,7.4,2.5,25.1,81.9,1.2
07/29/2019 22:58:00.000000,33.0,625.0,0.22,4.1,8.0,7.4,2.8,25.8,89.7,1.7
07/29/2019 22:59:00.000000,33.0,625.0,0.27,3.9,8.2,5.9,2.1,25.8,93.2,1.0
07/29/2019 23:00:00.000000,33.0,625.0,0.27,4.3,9.0,7.9,2.3,25.8,96.6,1.4
07/29/2019 23:01:00.000000,33.0,625.0,0.24,4.2,9.1,7.6,2.7,25.8,97.0,1.5
07/29/2019 23:02:00.000000,33.0,625.0,0.25,4.5,9.7,14.0,3.4,25.9,91.7,1.2
07/29/2019 23:03:00.000000,33.0,625.0,0.26,4.7,10.4,12.7,2.3,26.7,78.2,1.2
07/29/2019 23:04:00.000000,33.0,625.0,0.23,5.1,11.1,29.8,3.0,27.5,92.2,1.5
07/29/2019 23:05:00.000000,33.0,625.0,0.24,5.5,11.6,23.1,3.9,27.5,85.5,2.0
07/29/2019 23:06:00.000000,33.0,625.0,0.26,5.5,12.1,37.3,6.5,28.3,89.8,1.4
07/29/2019 23:07:00.000000,32.2,625.0,0.24,5.5,12.2,37.1,5.9,29.1,85.8,1.7
07/29/2019 23:08:00.000000,32.2,625.0,0.23,5.2,11.7,58.4,6.7,29.1,82.7,1.6
07/29/2019 23:09:00.000000,32.2,625.0,0.24,5.3,11.3,42.7,6.5,29.9,87.3,1.7
07/29/2019 23:10:00.000000,32.1,625.0,0.27,4.9,10.6,19.1,6.0,29.9,86.1,1.7
07/29/2019 23:11:00.000000,31.4,625.0,0.22,4.8,9.7,12.1,3.4,29.9,83.1,0.8
07/29/2019 23:12:00.000000,31.4,625.0,0.21,4.7,9.2,14.4,3.3,29.9,78.4,1.8
07/29/2019 23:13:00.000000,31.4,625.0,0.19,4.5,8.6,6.2,2.1,29.9,77.9,1.6
07/29/2019 23:14:00.000000,31.4,625.0,0.19,4.6,8.3,12.8,3.2,30.7,80.4,1.4
07/29/2019 23:15:00.000000,31.4,625.0,0.18,4.6,8.3,13.5,4.2,30.7,76.9,1.5
07/29/2019 23:16:00.000000,31.4,625.0,0.19,4.6,8.4,8.5,2.9,31.5,89.8,1.9
07/29/2019 23:17:00.000000,31.4,625.0,0.22,4.3,8.3,5.4,2.3,31.5,84.8,1.3
07/29/2019 23:18:00.000000,31.4,625.0,0.19,4.4,8.2,6.4,2.4,31.5,78.3,1.4
07/29/2019 23:19:00.000000,31.4,625.0,0.2,4.3,8.4,6.8,2.5,31.5,76.7,0.8
07/29/2019 23:20:00.000000,31.4,625.0,0.21,4.2,8.4,13.0,3.7,31.4,78.1,1.5
07/29/2019 23:21:00.000000,31.4,625.0,0.25,4.5,8.4,9.5,2.6,30.7,68.2,1.2
07/29/2019 23:22:00.000000,31.4,625.0,0.25,4.5,8.4,12.7,2.8,31.5,74.2,1.4
07/29/2019 23:23:00.000000,31.4,625.0,0.19,4.3,7.9,11.2,3.0,31.5,74.3,1.4
07/29/2019 23:24:00.000000,31.4,625.0,0.21,4.5,8.1,5.8,2.5,31.5,78.8,0.8
07/29/2019 23:25:00.000000,31.4,625.0,0.2,4.8,8.4,4.6,2.3,31.5,84.6,1.2
07/29/2019 23:26:00.000000,31.4,625.0,0.19,5.1,8.8,7.4,3.8,31.4,72.2,1.1
07/29/2019 23:27:00.000000,31.4,625.0,0.18,5.0,8.8,11.4,2.4,30.7,70.1,1.3
07/29/2019 23:28:00.000000,31.4,625.0,0.19,4.8,9.0,4.0,1.8,31.5,77.2,1.4
07/29/2019 23:29:00.000000,31.4,625.0,0.22,4.6,8.8,5.3,2.0,31.5,80.7,0.9
07/29/2019 23:30:00.000000,31.4,625.0,0.2,4.6,8.8,8.5,2.9,31.5,75.0,0.4
07/29/2019 23:31:00.000000,31.4,625.0,0.18,4.6,9.0,36.1,9.0,31.4,72.6,1.6
07/29/2019 23:32:00.000000,32.2,625.0,0.18,4.2,8.4,46.4,9.5,30.7,86.9,0.8
07/29/2019 23:33:00.000000,32.2,625.0,0.2,3.7,8.1,40.5,7.5,31.4,82.2,0.5
07/29/2019 23:34:00.000000,32.2,625.0,0.2,4.5,11.7,21.0,6.0,30.7,87.6,0.7
07/29/2019 23:35:00.000000,32.2,625.0,0.22,5.1,13.3,20.4,4.7,30.6,84.2,1.5
07/29/2019 23:36:00.000000,32.2,625.0,0.23,3.0,8.4,9.7,2.5,29.9,73.2,1.2
07/29/2019 23:37:00.000000,32.2,625.0,0.22,1.8,5.4,21.3,5.3,30.7,73.7,1.2
07/29/2019 23:38:00.000000,32.2,625.0,0.2,2.1,5.4,21.2,5.0,30.7,73.4,1.5
07/29/2019 23:39:00.000000,32.2,625.0,0.24,2.3,5.9,18.1,4.5,30.7,91.6,1.1
07/29/2019 23:40:00.000000,32.2,625.0,0.28,2.6,6.7,12.4,4.0,30.6,88.9,1.0
07/29/2019 23:41:00.000000,32.2,625.0,0.28,2.9,7.4,9.8,3.1,29.9,78.6,0.8
07/29/2019 23:42:00.000000,32.2,625.0,0.27,3.5,8.0,7.7,3.0,29.9,70.4,1.2
07/29/2019 23:43:00.000000,32.2,625.0,0.24,3.8,8.6,4.8,2.3,29.9,73.1,1.0
07/29/2019 23:44:00.000000,32.2,625.0,0.25,4.1,9.2,4.5,1.8,29.9,78.3,0.7
07/29/2019 23:45:00.000000,32.2,625.0,0.29,4.3,9.6,4.8,2.3,29.9,72.2,2.0
07/29/2019 23:46:00.000000,32.2,625.0,0.25,4.2,9.6,6.7,2.5,29.9,73.0,1.4
07/29/2019 23:47:00.000000,32.2,625.0,0.2,4.1,9.3,18.8,3.6,29.9,76.6,1.4
07/29/2019 23:48:00.000000,32.2,625.0,0.19,3.9,8.7,24.0,7.3,30.7,83.9,0.9
07/29/2019 23:49:00.000000,32.2,625.0,0.2,3.5,8.1,29.8,5.4,30.7,75.9,1.8
07/29/2019 23:50:00.000000,32.1,625.0,0.19,3.0,7.6,14.4,3.9,30.7,78.9,1.8
07/29/2019 23:51:00.000000,31.4,625.0,0.19,2.6,7.0,49.1,13.6,30.7,84.8,1.5
07/29/2019 23:52:00.000000,31.4,625.0,0.2,2.4,6.3,18.9,4.5,31.5,83.3,1.3
07/29/2019 23:53:00.000000,31.4,625.0,0.22,2.5,6.1,13.6,4.9,31.5,83.9,1.5
07/29/2019 23:54:00.000000,31.4,625.0,0.21,2.4,5.8,19.2,3.4,31.5,80.1,1.4
07/29/2019 23:55:00.000000,31.4,625.0,0.19,2.4,5.5,22.5,5.7,31.5,77.0,1.5
07/29/2019 23:56:00.000000,31.4,625.0,0.18,2.5,5.5,15.0,3.4,31.5,78.6,1.3
07/29/2019 23:57:00.000000,31.4,625.0,0.18,2.4,5.3,8.3,3.1,31.6,75.9,0.8
07/29/2019 23:58:00.000000,31.4,625.0,0.21,2.5,5.2,10.0,3.3,32.2,88.2,1.4
07/29/2019 23:59:00.000000,31.4,625.0,0.16,2.6,5.2,17.9,3.9,31.5,87.2,1.0
07/30/2019 00:00:00.000000,31.4,625.0,0.18,2.5,5.2,26.8,4.0,31.5,86.4,1.3
07/30/2019 00:01:00.000000,31.4,625.0,0.22,2.5,5.3,14.7,3.4,31.5,79.5,1.4
07/30/2019 00:02:00.000000,31.4,625.0,0.26,2.6,5.6,7.0,2.7,31.5,89.6,1.6
07/30/2019 00:03:00.000000,31.4,625.0,0.26,2.6,5.5,16.8,2.4,31.6,78.6,1.6
07/30/2019 00:04:00.000000,31.3,625.0,0.28,2.5,5.3,5.1,2.1,32.3,85.4,1.2
07/30/2019 00:05:00.000000,30.6,625.0,0.21,5.3,8.0,6.7,2.5,32.3,70.3,1.3
07/30/2019 00:06:00.000000,31.3,625.0,0.19,2.4,4.9,6.7,2.3,32.2,67.4,1.5
07/30/2019 00:07:00.000000,30.5,625.0,0.19,2.9,6.3,7.7,2.4,31.6,67.5,0.9
07/30/2019 00:08:00.000000,30.5,625.0,0.17,2.1,5.8,8.2,2.6,32.3,74.0,0.8
07/30/2019 00:09:00.000000,30.6,625.0,0.17,2.1,5.8,8.5,3.3,32.2,85.4,1.5
07/30/2019 00:10:00.000000,31.4,625.0,0.2,2.5,5.8,6.5,2.2,31.5,85.8,1.0
07/30/2019 00:11:00.000000,31.4,625.0,0.2,2.7,6.0,19.3,5.1,31.5,79.0,1.5
07/30/2019 00:12:00.000000,31.3,625.0,0.18,2.9,6.1,8.1,2.4,31.4,78.7,1.5
07/30/2019 00:13:00.000000,30.5,625.0,0.18,3.1,6.4,5.2,1.7,30.7,75.6,1.5
07/30/2019 00:14:00.000000,30.5,625.0,0.17,3.4,6.9,4.3,1.6,30.7,64.6,1.4
07/30/2019 00:15:00.000000,30.5,625.0,0.17,3.5,6.9,7.9,1.6,31.4,63.7,1.2
07/30/2019 00:16:00.000000,30.5,625.0,0.18,3.8,7.1,5.8,2.1,30.7,77.8,1.1
07/30/2019 00:17:00.000000,30.5,625.0,0.2,3.9,7.4,22.7,4.5,30.7,78.3,1.0
07/30/2019 00:18:00.000000,30.6,625.0,0.2,3.8,7.6,40.3,8.4,30.6,81.3,1.8
07/30/2019 00:19:00.000000,31.3,625.0,0.22,3.7,7.4,10.7,3.8,29.9,84.6,1.7
07/30/2019 00:20:00.000000,30.5,625.0,0.19,3.6,7.2,7.6,2.8,29.9,84.2,1.5
07/30/2019 00:21:00.000000,30.5,625.0,0.16,3.3,6.7,11.8,2.9,29.9,84.4,1.1
07/30/2019 00:22:00.000000,30.5,625.0,0.23,3.4,6.5,14.8,3.8,29.9,73.5,0.9
07/30/2019 00:23:00.000000,30.5,625.0,0.23,3.4,6.6,32.1,4.5,30.7,69.3,1.5
07/30/2019 00:24:00.000000,30.5,625.0,0.2,3.0,6.2,3.9,2.0,30.7,73.7,2.0
07/30/2019 00:25:00.000000,30.5,625.0,0.17,3.2,5.9,5.5,1.7,30.7,76.2,1.3
07/30/2019 00:26:00.000000,30.5,625.0,0.15,3.2,5.7,6.2,2.1,30.7,70.4,1.6
07/30/2019 00:27:00.000000,30.5,625.0,0.16,3.1,5.6,3.3,1.8,30.7,82.4,1.9
07/30/2019 00:28:00.000000,30.5,625.0,0.19,3.0,5.5,2.8,1.6,31.5,80.3,1.1
07/30/2019 00:29:00.000000,30.5,625.0,0.17,3.0,5.6,5.2,2.1,31.4,84.1,1.9
07/30/2019 00:30:00.000000,30.5,625.0,0.16,2.7,5.3,8.0,2.4,30.7,86.8,1.3
07/30/2019 00:31:00.000000,30.5,625.0,0.15,2.5,5.0,25.5,5.4,31.5,85.4,1.9
07/30/2019 00:32:00.000000,30.5,625.0,0.15,2.5,5.0,12.6,2.5,31.5,85.0,1.3
