InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/31/2018 13:24:05.900000,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,47.7,27.0,63.5
05/31/2018 13:25:06.216666,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,48.0,27.0,63.68
05/31/2018 13:26:05.516666,39.768241,-104.994759,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,47.8,27.0,63.68
05/31/2018 13:27:06.173333,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,47.2,21.0,63.86
05/31/2018 13:28:05.736666,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,47.4,27.0,63.86
05/31/2018 13:29:06.060000,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,47.0,27.0,64.04
05/31/2018 13:30:05.540000,39.768241,-104.994759,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,46.7,27.0,64.04
05/31/2018 13:31:05.926666,39.768241,-104.994759,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,46.7,27.0,64.22
05/31/2018 13:32:11.750000,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,46.6,27.0,64.4
05/31/2018 13:33:05.493333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,46.5,27.0,64.4
05/31/2018 13:34:05.733333,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,46.2,27.0,64.58
05/31/2018 13:35:06.050000,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,46.4,27.0,64.58
05/31/2018 13:36:04.940000,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,46.7,27.0,64.76
05/31/2018 13:37:05.266666,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,45.8,28.0,64.94
05/31/2018 13:38:05.820000,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,44.6,28.0,65.12
05/31/2018 13:39:08.663333,39.768241,-104.994759,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,44.6,28.0,65.12
05/31/2018 13:40:05.636666,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,44.1,28.0,65.3
05/31/2018 13:41:05.876666,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,44.2,28.0,65.48
05/31/2018 13:42:05.413333,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,43.5,28.0,65.48
05/31/2018 13:43:05.716666,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,44.2,28.0,65.66
05/31/2018 13:44:05.516666,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,43.4,28.0,65.66
05/31/2018 13:45:05.853333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,43.6,28.0,65.84
05/31/2018 13:46:05.153333,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,43.4,27.0,66.02
05/31/2018 13:47:05.536666,39.768241,-104.994759,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,43.0,28.0,66.02
05/31/2018 13:48:04.930000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,43.0,27.0,66.38
05/31/2018 13:49:05.026666,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,42.8,28.0,66.56
05/31/2018 13:50:05.363333,39.768241,-104.994759,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,42.3,28.0,66.74
05/31/2018 13:51:05.060000,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,42.3,28.0,66.92
05/31/2018 13:52:05.213333,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,42.2,27.0,67.28
05/31/2018 13:53:05.446666,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,41.1,27.0,67.46
05/31/2018 13:54:04.933333,39.768241,-104.994759,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,40.1,27.0,67.82
05/31/2018 13:55:05.486666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,39.6,27.0,67.82
05/31/2018 13:56:05.086666,39.768241,-104.994759,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,39.7,27.0,68.0
05/31/2018 13:57:05.673333,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,39.2,27.0,68.0
05/31/2018 13:58:06.700000,39.768241,-104.994759,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,39.0,27.0,67.82
05/31/2018 13:59:07.806666,39.768241,-104.994759,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,39.1,27.0,67.82
05/31/2018 14:00:06.776666,39.768241,-104.994759,5.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,39.6,27.0,67.82
05/31/2018 14:01:07.146666,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,39.0,27.0,68.0
05/31/2018 14:02:06.876666,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,39.4,27.0,68.0
05/31/2018 14:03:07.146666,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,39.1,27.0,68.0
05/31/2018 14:04:05.976666,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,38.7,27.0,68.18
05/31/2018 14:05:06.570000,39.768241,-104.994759,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,38.6,27.0,68.18
05/31/2018 14:06:07.266666,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,39.0,27.0,68.36
05/31/2018 14:07:10.096666,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,38.4,27.0,68.54
05/31/2018 14:08:06.776666,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,37.7,27.0,68.54
05/31/2018 14:09:06.796666,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,38.0,27.0,68.72
05/31/2018 14:10:06.456666,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,38.2,27.0,68.9
05/31/2018 14:11:06.853333,39.768133,-104.994799,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,38.5,27.0,68.9
05/31/2018 14:12:06.943333,39.768133,-104.994799,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,37.4,27.0,69.08
05/31/2018 14:13:06.633333,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,37.4,27.0,69.08
05/31/2018 14:14:07.036666,39.768133,-104.994799,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,37.2,27.0,69.26
05/31/2018 14:15:06.380000,39.768133,-104.994799,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,37.9,27.0,69.26
05/31/2018 14:16:06.566666,39.768133,-104.994799,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,37.9,27.0,69.26
05/31/2018 14:17:09.330000,39.768133,-104.994799,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,37.3,27.0,69.44
05/31/2018 14:18:05.856666,39.768133,-104.994799,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,37.2,27.0,69.62
05/31/2018 14:19:06.040000,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,37.1,27.0,69.8
05/31/2018 14:20:06.506666,39.768133,-104.994799,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,36.3,27.0,69.8
05/31/2018 14:21:06.693333,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,36.6,27.0,69.98
05/31/2018 14:22:05.976666,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,36.3,27.0,70.16
05/31/2018 14:23:06.213333,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,35.5,27.0,70.34
05/31/2018 14:24:06.683333,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,36.0,27.0,70.7
05/31/2018 14:25:06.533333,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,35.8,27.0,70.88
05/31/2018 14:26:06.576666,39.768133,-104.994799,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,35.7,27.0,71.24
05/31/2018 14:27:06.400000,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,34.8,27.0,71.6
05/31/2018 14:28:06.043333,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,33.9,27.0,71.78
05/31/2018 14:29:05.976666,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,33.9,27.0,71.96
05/31/2018 14:30:06.456666,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,34.3,27.0,72.14
05/31/2018 14:31:06.676666,39.768133,-104.994799,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,33.8,27.0,72.32
05/31/2018 14:32:06.186666,39.768133,-104.994799,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,33.7,27.0,72.5
05/31/2018 14:33:06.326666,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,33.3,27.0,72.5
05/31/2018 14:34:06.566666,39.768133,-104.994799,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,33.5,27.0,72.68
05/31/2018 14:35:05.790000,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,33.6,28.0,72.68
05/31/2018 14:36:09.383333,39.768133,-104.994799,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,33.4,28.0,72.68
05/31/2018 14:37:06.546666,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,32.9,28.0,72.68
05/31/2018 14:38:06.060000,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,33.5,28.0,72.86
05/31/2018 14:39:06.626666,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,32.0,28.0,72.68
05/31/2018 14:40:06.236666,39.768133,-104.994799,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,32.8,27.0,72.68
05/31/2018 14:41:06.050000,39.768133,-104.994799,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,33.6,27.0,72.86
05/31/2018 14:42:06.173333,39.768133,-104.994799,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,32.5,27.0,72.86
05/31/2018 14:43:06.413333,39.768133,-104.994799,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,32.5,27.0,73.04
05/31/2018 14:44:06.046666,39.768133,-104.994799,5.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,32.5,27.0,73.22
05/31/2018 14:45:05.710000,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,31.8,27.0,73.22
05/31/2018 14:46:05.883333,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,32.0,27.0,73.4
05/31/2018 14:47:06.063333,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,32.2,27.0,73.58
05/31/2018 14:48:06.183333,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,31.8,27.0,73.58
05/31/2018 14:49:05.820000,39.768133,-104.994799,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,31.5,27.0,73.58
05/31/2018 14:50:06.013333,39.768133,-104.994799,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,31.9,27.0,73.58
05/31/2018 14:51:06.190000,39.768133,-104.994799,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,32.3,27.0,73.76
05/31/2018 14:52:05.446666,39.768133,-104.994799,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,31.8,27.0,74.12
05/31/2018 14:53:05.923333,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,31.9,27.0,74.3
05/31/2018 14:54:06.183333,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,30.8,27.0,74.48
05/31/2018 14:55:04.853333,39.768133,-104.994799,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,31.4,27.0,74.84
05/31/2018 14:56:06.823333,39.768133,-104.994799,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,30.9,27.0,75.2
05/31/2018 14:57:06.160000,39.768133,-104.994799,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,30.0,27.0,75.38
05/31/2018 14:58:06.563333,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,29.4,27.0,75.74
05/31/2018 14:59:06.770000,39.768133,-104.994799,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,29.6,27.0,76.1
05/31/2018 15:00:07.053333,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,29.2,27.0,76.46
05/31/2018 15:01:06.613333,39.768133,-104.994799,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,29.2,27.0,76.64
05/31/2018 15:02:06.936666,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,29.1,27.0,77.0
05/31/2018 15:03:06.133333,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,28.9,27.0,77.18
05/31/2018 15:04:06.520000,39.768133,-104.994799,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,28.5,27.0,77.54
05/31/2018 15:05:07.336666,39.768133,-104.994799,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,28.2,27.0,77.36
05/31/2018 15:06:06.996666,39.768133,-104.994799,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,28.6,27.0,77.36
05/31/2018 15:07:06.466666,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,28.7,27.0,77.18
05/31/2018 15:08:06.626666,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,28.8,27.0,77.36
05/31/2018 15:09:05.990000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,28.6,27.0,77.36
05/31/2018 15:10:06.666666,39.768241,-104.994759,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,28.4,27.0,77.36
05/31/2018 15:11:09.366666,39.768241,-104.994759,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,28.0,27.0,77.36
05/31/2018 15:12:06.180000,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,28.2,27.0,77.18
05/31/2018 15:13:06.413333,39.768241,-104.994759,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,28.4,27.0,77.18
05/31/2018 15:14:06.410000,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,28.5,27.0,77.36
05/31/2018 15:15:05.966666,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,28.6,27.0,77.18
05/31/2018 15:16:05.500000,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,28.2,27.0,77.36
05/31/2018 15:17:06.520000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,28.6,27.0,77.36
05/31/2018 15:18:06.043333,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,27.9,27.0,77.54
05/31/2018 15:19:06.123333,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,27.4,27.0,77.54
05/31/2018 15:20:06.520000,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,27.7,27.0,77.54
05/31/2018 15:21:06.433333,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,28.0,27.0,77.54
05/31/2018 15:22:09.330000,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,28.2,27.0,77.72
05/31/2018 15:23:06.163333,39.768241,-104.994759,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,28.0,27.0,77.9
05/31/2018 15:24:06.410000,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,27.5,27.0,78.26
05/31/2018 15:25:06.360000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,27.7,27.0,78.44
05/31/2018 15:26:05.683333,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,27.1,27.0,78.62
05/31/2018 15:27:06.170000,39.768241,-104.994759,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,27.0,27.0,78.8
05/31/2018 15:28:06.543333,39.768241,-104.994759,5.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,27.4,27.0,79.16
05/31/2018 15:29:05.856666,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,26.8,27.0,79.34
05/31/2018 15:30:06.216666,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,26.6,27.0,79.7
05/31/2018 15:31:08.980000,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,26.3,27.0,80.06
05/31/2018 15:32:06.126666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,25.9,27.0,80.42
05/31/2018 15:33:05.636666,39.768241,-104.994759,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,25.5,27.0,80.42
05/31/2018 15:34:05.936666,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,25.6,28.0,80.6
05/31/2018 15:35:06.236666,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,25.4,27.0,80.6
05/31/2018 15:36:05.490000,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,25.2,27.0,80.6
05/31/2018 15:37:05.910000,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,25.4,27.0,80.78
05/31/2018 15:38:06.013333,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,25.7,27.0,80.78
05/31/2018 15:39:06.166666,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,25.7,27.0,80.96
05/31/2018 15:40:05.610000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,25.7,27.0,81.32
05/31/2018 15:41:05.883333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,25.0,27.0,81.68
05/31/2018 15:42:06.303333,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,24.2,27.0,81.86
05/31/2018 15:43:06.140000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,23.5,27.0,81.86
05/31/2018 15:44:05.493333,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,24.1,27.0,82.04
05/31/2018 15:45:05.056666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,24.4,27.0,82.4
05/31/2018 15:46:05.210000,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,24.2,27.0,82.58
05/31/2018 15:47:06.166666,39.768241,-104.994759,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,24.5,27.0,82.94
05/31/2018 15:48:05.256666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,24.4,27.0,83.3
