InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/25/2018 02:51:00.000000,23.9,625.0,0.12,0.5,16.1,18.0,4.2,29.9,30.7,0.7
05/25/2018 02:52:00.000000,23.9,625.0,0.12,0.4,15.0,16.8,5.0,29.9,29.3,1.3
05/25/2018 02:53:00.000000,23.9,625.0,0.04,0.4,13.9,13.4,4.1,29.9,37.0,0.7
05/25/2018 02:54:00.000000,23.9,625.0,0.1,0.4,12.9,15.2,4.8,29.9,34.6,0.9
05/25/2018 02:55:00.000000,23.9,625.0,0.08,0.4,12.1,15.2,3.7,29.9,35.5,0.7
05/25/2018 02:56:00.000000,23.9,625.0,0.06,0.2,11.8,17.3,4.4,29.9,29.2,0.8
05/25/2018 02:57:00.000000,23.9,625.0,0.12,0.1,11.9,20.6,5.1,29.9,30.4,1.1
05/25/2018 02:58:00.000000,23.9,625.0,0.08,0.2,12.5,20.1,5.5,29.9,30.6,1.0
05/25/2018 02:59:00.000000,23.9,625.0,0.09,0.2,13.3,20.6,5.4,29.9,31.8,0.8
05/25/2018 03:59:00.000000,21.4,625.0,0.15,0.2,22.3,18.6,5.0,35.5,17.6,0.5
05/25/2018 04:00:00.000000,21.4,625.0,0.09,0.2,21.7,20.1,5.5,35.5,11.7,0.3
05/25/2018 04:01:00.000000,21.4,625.0,0.15,0.2,21.0,18.2,4.7,35.9,18.9,0.2
05/25/2018 04:02:00.000000,21.4,625.0,0.1,0.4,20.3,19.2,4.6,36.3,7.0,0.3
05/25/2018 04:03:00.000000,21.4,625.0,0.01,0.5,20.0,22.1,5.5,36.3,7.1,0.2
05/25/2018 04:04:00.000000,21.4,625.0,-0.01,0.5,19.8,17.6,5.3,36.3,164.5,0.1
05/25/2018 04:05:00.000000,21.4,625.0,-0.12,0.6,19.6,16.2,5.4,36.3,31.0,0.0
05/25/2018 04:06:00.000000,21.4,625.0,-0.1,0.6,19.7,17.8,5.2,36.7,48.9,0.0
05/25/2018 04:07:00.000000,21.4,625.0,-0.07,0.6,19.8,20.5,5.3,37.1,47.2,0.0
05/25/2018 04:08:00.000000,21.1,625.0,-0.17,0.6,19.9,21.7,5.5,37.1,21.7,0.0
05/25/2018 04:09:00.000000,20.6,625.0,-0.07,0.6,20.1,23.2,5.2,37.5,31.8,0.0
05/25/2018 04:10:00.000000,20.6,625.0,-0.1,0.4,20.1,20.1,5.2,37.9,46.5,0.0
05/25/2018 04:11:00.000000,20.6,625.0,-0.15,0.3,19.7,19.3,5.4,37.9,41.5,0.0
05/25/2018 04:12:00.000000,20.6,625.0,-0.08,0.3,19.6,20.9,5.7,37.9,40.4,0.0
05/25/2018 04:13:00.000000,20.6,625.0,0.0,0.3,19.5,21.4,6.1,37.9,40.1,0.2
05/25/2018 04:14:00.000000,20.6,625.0,0.21,0.2,19.3,21.7,6.6,37.9,39.2,0.0
05/25/2018 04:15:00.000000,20.6,625.0,0.26,0.2,19.2,21.3,6.1,37.9,59.3,0.0
05/25/2018 04:16:00.000000,20.6,625.0,0.26,0.2,19.2,23.5,6.7,37.9,58.3,0.0
05/25/2018 04:17:00.000000,20.2,625.0,0.28,0.2,19.2,24.0,7.0,37.9,88.1,0.0
05/25/2018 04:18:00.000000,19.8,625.0,0.24,0.2,19.2,23.6,8.0,38.3,58.9,0.1
05/25/2018 04:19:00.000000,20.1,625.0,0.29,0.2,19.3,22.2,8.0,38.4,59.6,0.3
05/25/2018 04:20:00.000000,20.6,625.0,0.29,0.2,19.5,21.2,7.3,37.6,69.3,0.2
05/25/2018 04:21:00.000000,20.6,625.0,0.27,0.2,19.9,23.8,7.8,37.1,80.5,0.4
05/25/2018 04:22:00.000000,20.6,625.0,0.36,0.3,20.6,27.2,7.9,37.1,67.2,0.3
05/25/2018 04:23:00.000000,20.6,625.0,0.36,0.3,21.6,30.6,7.8,37.1,82.5,0.2
05/25/2018 04:24:00.000000,20.6,625.0,0.41,0.4,22.9,31.5,7.7,37.5,93.5,0.4
05/25/2018 04:25:00.000000,20.6,625.0,0.53,0.6,24.1,24.8,7.5,37.9,93.7,0.5
05/25/2018 04:26:00.000000,20.6,625.0,0.53,0.8,25.6,20.1,6.3,37.6,83.1,0.4
05/25/2018 04:27:00.000000,20.6,625.0,0.64,1.0,27.0,19.8,7.2,37.1,81.0,0.7
05/25/2018 04:28:00.000000,20.9,625.0,0.48,1.1,27.6,19.7,7.3,36.8,85.3,0.5
05/25/2018 04:29:00.000000,21.4,625.0,0.38,1.2,28.0,21.4,7.1,36.3,83.9,0.3
05/25/2018 04:30:00.000000,21.4,625.0,0.43,1.3,28.6,24.4,7.0,36.3,83.4,0.4
05/25/2018 04:31:00.000000,21.4,625.0,0.46,1.4,29.0,22.8,8.0,36.3,84.3,0.4
05/25/2018 04:32:00.000000,21.4,625.0,0.48,1.5,29.0,24.8,7.4,36.3,78.8,0.4
05/25/2018 04:33:00.000000,21.4,625.0,0.51,1.4,28.8,40.2,7.2,36.3,88.4,0.5
05/25/2018 04:34:00.000000,21.4,625.0,0.61,1.2,28.2,46.0,11.1,36.3,88.8,0.5
05/25/2018 04:35:00.000000,21.4,625.0,0.58,1.2,27.6,25.3,7.7,36.3,91.3,0.6
05/25/2018 04:36:00.000000,21.4,625.0,0.46,1.3,27.6,23.6,7.3,36.3,89.4,0.7
05/25/2018 04:37:00.000000,21.4,625.0,0.41,1.3,27.3,20.3,6.1,36.3,94.3,0.7
05/25/2018 04:38:00.000000,21.4,625.0,0.43,1.2,26.3,20.8,5.9,36.3,90.3,0.7
05/25/2018 04:39:00.000000,21.4,625.0,0.39,1.4,25.3,20.8,5.9,36.3,94.3,0.7
05/25/2018 04:40:00.000000,21.4,625.0,0.47,1.6,24.9,17.7,5.9,36.3,95.5,0.8
05/25/2018 04:41:00.000000,21.4,625.0,0.49,1.8,24.3,19.0,6.3,36.3,92.3,0.6
05/25/2018 04:42:00.000000,21.4,625.0,0.5,1.9,23.9,17.9,5.7,36.3,95.2,0.9
05/25/2018 04:43:00.000000,21.4,625.0,0.44,1.9,23.0,19.4,6.0,36.0,91.5,1.0
05/25/2018 04:44:00.000000,21.4,625.0,0.34,2.0,22.4,21.4,5.9,35.5,91.3,0.9
05/25/2018 04:45:00.000000,21.4,625.0,0.4,2.0,21.7,20.0,6.3,35.5,84.7,1.0
05/25/2018 04:46:00.000000,21.4,625.0,0.36,2.1,19.1,20.0,6.6,35.5,84.3,0.9
05/25/2018 04:47:00.000000,21.4,625.0,0.34,0.4,2.6,17.1,5.2,35.5,97.4,0.9
05/25/2018 04:48:00.000000,21.4,625.0,0.37,0.0,0.3,14.9,5.3,35.5,100.2,0.9
05/25/2018 04:49:00.000000,21.4,625.0,0.28,0.0,0.2,15.4,4.6,35.5,99.0,1.1
05/25/2018 04:50:00.000000,21.4,625.0,0.33,0.0,0.1,16.9,4.6,35.5,104.3,0.8
05/25/2018 04:51:00.000000,21.4,625.0,0.35,0.0,0.1,16.8,6.0,35.5,98.6,0.7
05/25/2018 04:52:00.000000,21.4,625.0,0.36,0.0,0.1,13.6,5.4,35.9,96.0,0.6
05/25/2018 04:53:00.000000,21.4,625.0,0.42,0.0,0.1,14.0,6.3,36.3,99.2,0.6
05/25/2018 04:54:00.000000,21.4,625.0,0.39,0.0,0.1,15.0,5.0,36.3,87.0,0.7
05/25/2018 04:55:00.000000,21.1,625.0,0.45,0.0,0.0,17.2,5.8,36.3,84.3,0.6
05/25/2018 04:56:00.000000,20.9,625.0,0.41,33.6,0.4,18.6,5.8,36.3,87.7,0.8
05/25/2018 04:57:00.000000,21.1,625.0,0.39,282.9,27.3,23.5,6.8,36.3,90.5,0.8
05/25/2018 04:58:00.000000,20.6,625.0,0.4,231.7,102.1,24.4,7.4,36.3,90.5,0.6
05/25/2018 04:59:00.000000,20.6,625.0,0.32,78.0,179.2,21.9,6.3,36.3,97.2,0.5
05/25/2018 05:00:00.000000,20.6,625.0,0.37,81.2,181.2,21.7,5.8,36.3,91.7,0.4
05/25/2018 05:01:00.000000,20.6,625.0,0.38,159.2,101.6,22.0,5.9,36.7,102.4,0.5
05/25/2018 05:02:00.000000,20.6,625.0,0.36,253.2,39.5,25.1,6.2,37.1,105.9,0.6
05/25/2018 05:03:00.000000,20.6,625.0,0.43,339.2,15.0,23.7,7.7,37.1,104.0,0.7
05/25/2018 05:04:00.000000,20.6,625.0,0.42,357.9,10.6,21.9,7.3,37.1,103.8,0.5
05/25/2018 05:05:00.000000,20.6,625.0,0.48,361.1,8.5,21.7,7.5,37.1,104.1,0.5
05/25/2018 05:06:00.000000,20.6,625.0,0.53,360.1,8.4,21.2,7.5,37.1,102.1,0.9
05/25/2018 05:07:00.000000,20.6,625.0,0.42,360.3,8.1,20.1,6.1,36.8,105.9,0.6
05/25/2018 05:08:00.000000,20.6,625.0,0.42,360.7,7.7,22.5,7.1,36.3,97.5,0.6
05/25/2018 05:09:00.000000,20.6,625.0,0.39,361.3,7.2,18.7,5.9,36.3,108.3,0.5
05/25/2018 05:10:00.000000,20.6,625.0,0.39,362.0,6.5,16.4,6.0,36.3,92.9,0.4
05/25/2018 05:11:00.000000,20.6,625.0,0.42,362.7,5.9,16.7,6.2,36.3,103.1,0.6
05/25/2018 05:12:00.000000,20.6,625.0,0.4,363.5,5.3,17.1,6.6,36.3,95.0,0.5
05/25/2018 05:13:00.000000,20.6,625.0,0.44,364.1,5.0,16.7,6.3,36.3,100.2,0.7
05/25/2018 05:14:00.000000,20.6,625.0,0.42,364.8,4.5,18.2,6.4,36.3,96.0,0.5
05/25/2018 05:15:00.000000,20.6,625.0,0.37,365.2,4.4,17.3,5.6,36.3,81.8,0.4
05/25/2018 05:16:00.000000,20.6,625.0,0.45,279.3,10.2,17.8,6.4,36.3,80.7,0.4
05/25/2018 05:17:00.000000,20.6,625.0,0.41,78.1,188.0,20.0,5.8,36.3,87.0,0.5
05/25/2018 05:18:00.000000,20.6,625.0,0.4,54.2,310.5,17.3,5.7,36.3,91.0,0.4
05/25/2018 05:19:00.000000,20.6,625.0,0.48,56.5,316.2,18.5,5.7,36.3,94.7,0.3
05/25/2018 05:20:00.000000,20.6,625.0,0.36,60.4,313.9,19.6,6.2,36.3,99.6,0.2
05/25/2018 05:21:00.000000,20.6,625.0,0.38,61.5,313.3,17.0,5.7,36.7,97.1,0.1
05/25/2018 05:22:00.000000,20.6,625.0,0.33,61.6,313.5,17.3,5.9,37.1,78.9,0.0
05/25/2018 05:23:00.000000,20.6,625.0,0.34,61.5,314.0,20.4,5.7,37.1,65.5,0.0
05/25/2018 05:24:00.000000,20.6,625.0,0.37,61.2,314.8,26.7,5.7,37.5,68.1,0.0
05/25/2018 05:25:00.000000,20.6,625.0,0.35,60.8,315.6,24.0,5.7,37.9,62.2,0.0
05/25/2018 05:26:00.000000,20.6,625.0,0.4,45.3,260.5,21.5,6.5,37.9,69.4,0.0
05/25/2018 05:27:00.000000,20.6,625.0,0.43,1.5,9.6,23.9,5.8,38.3,72.7,0.0
05/25/2018 05:28:00.000000,20.2,625.0,0.53,0.4,0.0,24.5,6.5,38.8,74.7,0.0
05/25/2018 05:29:00.000000,19.8,625.0,0.66,0.2,0.0,25.3,6.7,38.8,86.4,0.0
05/25/2018 05:30:00.000000,19.8,625.0,0.57,0.3,0.0,20.4,6.4,39.1,101.2,0.0
05/25/2018 05:31:00.000000,19.8,625.0,0.53,0.3,0.1,18.7,6.8,39.9,101.6,0.0
05/25/2018 05:32:00.000000,19.8,625.0,0.51,0.3,0.0,18.9,6.7,40.4,116.9,0.0
05/25/2018 05:33:00.000000,19.8,625.0,0.48,0.3,0.0,19.9,6.1,40.7,119.2,0.2
05/25/2018 05:34:00.000000,19.8,625.0,0.51,0.3,0.0,19.7,6.9,40.8,126.5,0.0
05/25/2018 05:35:00.000000,19.8,625.0,0.49,0.2,0.0,18.4,6.3,40.7,128.7,0.1
05/25/2018 05:36:00.000000,19.8,625.0,0.52,2.0,9.2,21.8,6.3,41.2,119.6,0.1
05/25/2018 05:37:00.000000,19.8,625.0,0.53,1.3,27.3,21.7,7.0,41.2,117.4,0.1
05/25/2018 05:38:00.000000,19.4,625.0,0.48,0.8,26.3,19.8,6.1,41.2,111.0,0.0
05/25/2018 05:39:00.000000,18.9,625.0,0.48,0.8,28.1,22.0,7.2,41.5,111.9,0.0
05/25/2018 05:40:00.000000,18.9,625.0,0.5,0.7,28.2,22.9,7.0,42.3,126.7,0.0
05/25/2018 05:41:00.000000,18.9,625.0,0.48,0.7,28.1,23.1,6.7,42.8,123.0,0.0
05/25/2018 05:42:00.000000,18.9,625.0,0.49,0.7,28.1,22.5,6.6,43.1,44.6,0.0
05/25/2018 05:43:00.000000,18.9,625.0,0.44,0.7,28.1,26.0,7.2,43.3,44.7,0.0
05/25/2018 05:44:00.000000,18.9,625.0,0.44,0.7,28.1,31.5,8.6,42.8,35.2,0.0
05/25/2018 05:45:00.000000,18.9,625.0,0.45,0.7,28.1,27.4,7.3,42.8,37.8,0.0
05/25/2018 05:46:00.000000,18.9,625.0,0.58,0.7,28.1,26.4,6.4,42.8,42.0,0.0
05/25/2018 05:47:00.000000,18.9,625.0,2.99,0.7,28.3,25.0,8.2,43.1,67.9,0.0
05/25/2018 05:48:00.000000,18.9,625.0,4.89,0.7,28.4,23.5,8.7,43.6,64.5,0.1
05/25/2018 05:49:00.000000,18.9,625.0,4.93,0.7,28.4,23.6,9.2,43.6,65.3,0.2
05/25/2018 05:50:00.000000,18.9,625.0,5.0,0.7,28.3,22.8,9.0,43.3,63.1,0.1
05/25/2018 05:51:00.000000,18.9,625.0,4.97,0.6,28.2,22.5,7.4,42.8,65.5,0.0
05/25/2018 05:52:00.000000,18.9,625.0,5.02,0.6,28.3,23.0,8.1,43.1,64.2,0.0
05/25/2018 05:53:00.000000,18.9,625.0,5.01,0.6,28.3,23.7,8.6,43.9,73.6,0.0
05/25/2018 05:54:00.000000,18.6,625.0,4.97,0.6,28.3,23.3,7.0,44.4,84.6,0.0
05/25/2018 05:55:00.000000,18.1,625.0,5.02,0.6,28.2,22.6,7.3,44.4,114.4,0.0
05/25/2018 05:56:00.000000,18.1,625.0,4.68,0.6,28.0,23.5,7.5,44.7,103.4,0.0
05/25/2018 05:57:00.000000,18.1,625.0,2.29,0.6,27.9,20.1,7.1,45.2,84.8,0.3
05/25/2018 05:58:00.000000,18.1,625.0,0.31,0.6,27.9,21.8,7.3,45.2,90.1,0.3
05/25/2018 05:59:00.000000,18.1,625.0,0.06,0.8,28.1,25.4,8.7,45.2,83.8,0.3
05/25/2018 06:00:00.000000,18.1,625.0,0.09,0.9,28.3,23.7,7.7,45.2,82.7,0.3
05/25/2018 06:01:00.000000,18.1,625.0,0.07,1.0,28.6,21.4,8.2,44.9,90.0,0.1
05/25/2018 06:02:00.000000,18.1,625.0,0.07,1.0,28.9,21.6,7.4,44.4,101.9,0.1
05/25/2018 06:03:00.000000,18.1,625.0,0.12,1.0,29.2,22.3,7.2,44.7,111.2,0.0
05/25/2018 06:04:00.000000,18.1,625.0,0.06,1.1,29.6,22.8,7.9,45.2,93.1,0.1
05/25/2018 06:05:00.000000,18.1,625.0,0.1,1.1,30.0,20.6,7.9,45.6,85.4,0.2
05/25/2018 06:06:00.000000,18.1,625.0,0.07,1.1,30.2,23.0,8.4,45.7,86.4,0.2
05/25/2018 06:07:00.000000,18.1,625.0,0.24,1.0,30.1,21.7,8.1,45.2,85.6,0.0
05/25/2018 06:08:00.000000,18.1,625.0,0.39,0.9,29.9,19.7,7.3,45.2,86.2,0.0
05/25/2018 06:09:00.000000,18.1,625.0,0.36,0.9,29.6,22.2,7.7,45.6,99.5,0.0
05/25/2018 06:10:00.000000,18.1,625.0,0.42,0.9,29.5,22.3,8.2,46.0,86.7,0.0
05/25/2018 06:11:00.000000,18.1,625.0,0.39,0.8,29.3,20.9,7.5,46.4,86.8,0.1
05/25/2018 06:12:00.000000,18.1,625.0,0.36,0.8,29.3,23.5,7.8,46.8,76.7,0.2
05/25/2018 06:13:00.000000,18.1,625.0,0.45,0.8,29.3,25.5,8.4,46.5,77.1,0.3
05/25/2018 06:14:00.000000,18.1,625.0,0.42,0.8,29.3,21.3,7.7,46.0,77.2,0.3
05/25/2018 06:15:00.000000,18.1,625.0,0.5,1.0,29.4,16.9,7.3,45.7,84.5,0.4
05/25/2018 06:16:00.000000,18.1,625.0,0.59,1.1,29.9,18.5,7.6,45.2,76.6,0.0
05/25/2018 06:17:00.000000,18.1,625.0,0.53,1.3,30.4,23.9,8.3,45.2,80.8,0.0
05/25/2018 06:18:00.000000,18.1,625.0,0.56,1.4,30.9,24.1,8.3,45.6,79.8,0.0
05/25/2018 06:19:00.000000,18.1,625.0,0.53,1.5,31.4,22.4,8.3,46.0,73.3,0.2
05/25/2018 06:20:00.000000,18.1,625.0,0.55,1.6,31.9,23.8,8.0,46.0,81.4,0.0
05/25/2018 06:21:00.000000,18.1,625.0,0.55,1.6,31.9,22.7,8.0,46.0,81.7,0.0
05/25/2018 06:22:00.000000,18.1,625.0,0.47,1.6,32.1,19.4,8.5,46.0,102.8,0.0
05/25/2018 06:23:00.000000,18.1,625.0,0.53,1.4,32.4,19.4,7.6,46.4,85.7,0.0
05/25/2018 06:24:00.000000,18.1,625.0,0.49,1.3,32.6,22.1,8.3,46.8,68.1,0.2
05/25/2018 06:25:00.000000,18.1,625.0,0.45,1.2,32.7,22.3,8.6,46.8,66.7,0.2
05/25/2018 06:26:00.000000,18.1,625.0,0.51,1.2,32.8,19.9,8.7,46.8,69.9,0.2
05/25/2018 06:27:00.000000,18.1,625.0,0.48,1.4,33.1,27.7,8.2,47.2,66.6,0.0
05/25/2018 06:28:00.000000,18.1,625.0,0.51,1.7,33.6,32.9,7.9,47.6,61.8,0.0
05/25/2018 06:29:00.000000,17.7,625.0,0.5,2.0,34.7,24.2,8.6,48.0,73.5,0.0
05/25/2018 06:30:00.000000,17.3,625.0,0.46,2.4,35.7,23.5,9.2,48.8,79.2,0.1
05/25/2018 06:31:00.000000,17.3,625.0,0.53,2.7,36.3,27.0,9.1,49.3,81.8,0.2
05/25/2018 06:32:00.000000,17.3,625.0,0.44,2.8,36.5,24.7,9.0,48.9,98.4,0.0
05/25/2018 06:33:00.000000,17.3,625.0,0.49,3.0,37.0,25.0,8.6,48.4,127.0,0.0
05/25/2018 06:34:00.000000,17.3,625.0,0.49,3.1,37.6,24.9,9.9,48.8,146.3,0.0
05/25/2018 06:35:00.000000,17.3,625.0,0.44,2.9,37.9,20.6,10.4,49.6,148.9,0.0
05/25/2018 06:36:00.000000,17.3,625.0,0.52,2.8,38.1,21.7,9.1,50.1,163.9,0.0
05/25/2018 06:37:00.000000,17.3,625.0,0.47,2.5,38.2,26.5,9.0,50.1,160.6,0.0
05/25/2018 06:38:00.000000,17.3,625.0,0.5,2.3,38.1,28.3,8.6,50.1,170.6,0.0
05/25/2018 06:39:00.000000,17.3,625.0,0.52,2.3,38.3,28.4,10.0,50.4,9.5,0.0
05/25/2018 06:40:00.000000,17.3,625.0,0.46,2.3,38.6,25.3,8.7,50.9,19.6,0.0
05/25/2018 06:41:00.000000,17.3,625.0,0.52,2.1,38.7,24.0,8.7,50.9,164.1,0.0
05/25/2018 06:42:00.000000,17.3,625.0,0.48,2.1,38.7,25.4,9.1,50.5,176.0,0.0
05/25/2018 06:43:00.000000,17.3,625.0,0.48,2.1,38.9,25.3,9.6,50.4,24.8,0.0
05/25/2018 06:44:00.000000,17.3,625.0,0.49,2.3,39.0,25.8,10.0,50.9,153.0,0.0
05/25/2018 06:45:00.000000,17.3,625.0,0.45,2.7,39.4,26.6,10.2,50.5,146.2,0.0
05/25/2018 06:46:00.000000,16.9,625.0,0.5,3.1,39.9,23.6,9.1,50.4,134.4,0.0
05/25/2018 06:47:00.000000,16.4,625.0,0.46,3.3,40.0,21.9,9.0,50.5,117.8,0.3
05/25/2018 06:48:00.000000,16.8,625.0,0.43,3.4,39.7,20.6,8.7,49.7,115.3,0.4
05/25/2018 06:49:00.000000,17.3,625.0,0.44,3.3,39.1,20.5,8.5,48.9,110.1,0.7
05/25/2018 06:50:00.000000,17.6,625.0,0.38,3.2,38.3,19.2,7.4,47.8,97.1,0.8
05/25/2018 06:51:00.000000,18.1,625.0,0.44,3.2,37.6,22.3,8.4,46.5,94.4,1.0
05/25/2018 06:52:00.000000,18.1,625.0,0.44,3.0,37.0,19.0,7.7,45.7,83.4,0.8
05/25/2018 06:53:00.000000,18.1,625.0,0.42,2.8,36.3,18.4,7.6,45.2,85.2,0.7
05/25/2018 06:54:00.000000,18.1,625.0,0.45,2.3,34.9,21.9,8.2,45.6,91.0,0.7
05/25/2018 06:55:00.000000,18.1,625.0,0.41,2.2,33.9,23.7,8.3,46.4,94.5,0.2
05/25/2018 06:56:00.000000,18.1,625.0,0.46,2.3,33.5,25.0,8.9,46.8,79.2,0.4
05/25/2018 06:57:00.000000,18.1,625.0,0.54,2.3,33.2,22.9,9.9,47.2,82.9,0.4
05/25/2018 06:58:00.000000,18.1,625.0,0.63,2.3,32.8,19.9,8.3,47.6,78.4,0.5
05/25/2018 06:59:00.000000,18.1,625.0,0.64,2.2,32.1,22.0,9.2,48.0,89.5,0.3
05/25/2018 07:00:00.000000,18.1,625.0,0.52,2.1,31.3,21.5,9.2,48.4,91.5,0.2
05/25/2018 07:01:00.000000,18.1,625.0,0.53,1.9,30.6,24.2,9.4,48.8,75.8,0.0
05/25/2018 07:02:00.000000,18.1,625.0,0.51,1.8,30.3,25.2,9.4,49.3,87.0,0.4
05/25/2018 07:03:00.000000,17.7,625.0,0.47,1.6,29.8,21.5,10.1,49.6,83.8,0.4
05/25/2018 07:04:00.000000,17.3,625.0,0.51,1.5,29.3,17.6,8.9,50.1,82.2,0.3
05/25/2018 07:05:00.000000,17.3,625.0,0.47,1.4,28.8,18.4,9.3,50.1,81.7,0.4
05/25/2018 07:06:00.000000,17.3,625.0,0.5,1.4,28.6,19.1,9.3,50.1,82.2,0.4
05/25/2018 07:07:00.000000,17.3,625.0,0.54,1.4,28.6,19.0,9.0,50.4,89.0,0.5
05/25/2018 07:08:00.000000,17.3,625.0,0.5,1.3,28.4,19.3,8.8,50.9,85.8,0.5
05/25/2018 07:09:00.000000,17.3,625.0,0.49,1.3,28.1,22.2,9.4,50.5,91.1,0.5
05/25/2018 07:10:00.000000,17.3,625.0,0.54,1.3,27.9,30.6,10.0,50.4,81.8,0.5
05/25/2018 07:11:00.000000,17.3,625.0,0.71,1.5,27.9,31.2,10.9,50.9,82.7,0.5
05/25/2018 07:12:00.000000,17.3,625.0,0.65,1.6,28.1,24.7,9.1,50.9,88.0,0.5
05/25/2018 07:13:00.000000,17.3,625.0,0.53,1.7,28.1,22.6,9.9,50.9,92.8,0.3
05/25/2018 07:14:00.000000,17.3,625.0,0.51,1.8,27.9,21.0,9.2,51.2,89.9,0.5
05/25/2018 07:15:00.000000,17.3,625.0,0.47,1.9,27.8,20.8,9.2,51.3,88.0,0.6
05/25/2018 07:16:00.000000,17.3,625.0,0.48,1.9,27.7,24.5,9.0,50.9,81.7,0.4
05/25/2018 07:17:00.000000,17.3,625.0,0.5,1.8,27.7,23.0,9.4,51.2,83.2,0.5
05/25/2018 07:18:00.000000,17.3,625.0,0.44,1.9,27.6,21.4,8.9,51.7,82.6,0.6
05/25/2018 07:19:00.000000,17.3,625.0,0.48,1.9,27.4,24.6,10.0,51.7,83.5,0.9
05/25/2018 07:20:00.000000,17.3,625.0,0.44,1.7,26.9,18.7,10.2,51.7,88.0,0.9
05/25/2018 07:21:00.000000,17.3,625.0,0.49,1.6,26.5,17.5,9.3,51.3,83.0,0.9
05/25/2018 07:22:00.000000,17.3,625.0,0.49,1.5,26.1,17.4,8.4,50.9,92.5,0.9
05/25/2018 07:23:00.000000,17.3,625.0,0.43,1.5,25.7,18.3,8.9,50.9,85.5,1.0
05/25/2018 07:24:00.000000,17.3,625.0,0.44,1.5,25.3,18.3,9.1,50.9,84.0,0.9
05/25/2018 07:25:00.000000,17.3,625.0,0.43,1.5,24.9,17.6,8.8,50.9,87.6,0.6
05/25/2018 07:26:00.000000,17.3,625.0,0.42,1.5,24.3,17.6,8.3,50.9,81.7,0.8
05/25/2018 07:27:00.000000,17.3,625.0,0.46,1.4,23.7,17.7,8.2,50.9,80.6,0.8
05/25/2018 07:28:00.000000,17.3,625.0,0.41,1.4,23.3,18.1,8.7,50.9,89.0,0.6
05/25/2018 07:29:00.000000,17.3,625.0,0.44,1.4,23.0,18.5,9.0,50.9,85.8,0.7
05/25/2018 07:30:00.000000,16.9,625.0,0.44,1.3,22.5,18.1,8.7,50.9,86.9,0.8
05/25/2018 07:31:00.000000,16.8,625.0,0.38,1.2,22.0,17.1,8.0,50.9,88.9,0.8
05/25/2018 07:32:00.000000,17.3,625.0,0.44,1.1,21.5,15.4,7.8,50.9,88.6,0.8
05/25/2018 07:33:00.000000,16.9,625.0,0.39,1.1,21.2,15.7,7.2,50.5,83.9,1.0
05/25/2018 07:34:00.000000,16.4,625.0,0.4,1.1,20.9,16.9,7.5,50.1,82.3,0.8
05/25/2018 07:35:00.000000,16.4,625.0,0.45,1.1,20.6,16.3,7.9,50.1,84.8,0.8
05/25/2018 07:36:00.000000,16.4,625.0,0.41,1.0,20.2,16.0,7.6,50.1,83.1,0.6
05/25/2018 07:37:00.000000,16.4,625.0,0.41,1.0,19.8,16.4,7.6,50.1,85.2,0.8
05/25/2018 07:38:00.000000,16.4,625.0,0.38,0.9,19.4,15.9,7.1,50.1,87.4,0.9
05/25/2018 07:39:00.000000,16.4,625.0,0.39,0.9,19.0,14.8,7.5,50.1,85.4,0.9
05/25/2018 07:40:00.000000,16.4,625.0,0.4,0.9,18.7,15.6,7.8,50.1,91.1,1.0
05/25/2018 07:41:00.000000,16.4,625.0,0.36,0.7,18.1,16.0,7.9,50.1,88.6,1.1
05/25/2018 07:42:00.000000,16.4,625.0,0.44,0.6,17.7,14.2,7.4,50.1,90.1,0.9
05/25/2018 07:43:00.000000,16.4,625.0,0.37,0.6,17.3,13.9,6.8,50.1,85.2,1.0
05/25/2018 07:44:00.000000,16.4,625.0,0.35,0.6,17.0,15.5,7.6,49.7,87.1,0.9
05/25/2018 07:45:00.000000,16.4,625.0,0.36,0.7,16.8,16.6,7.5,49.3,86.7,1.2
05/25/2018 07:46:00.000000,16.4,625.0,0.33,0.7,16.5,16.8,6.8,49.3,86.6,0.9
05/25/2018 07:47:00.000000,16.4,625.0,0.37,0.6,16.1,16.6,7.6,48.9,83.7,0.7
05/25/2018 07:48:00.000000,16.4,625.0,0.35,0.6,15.8,15.6,6.9,48.8,84.2,0.8
05/25/2018 07:49:00.000000,16.4,625.0,0.35,0.6,15.5,15.1,7.0,48.9,87.4,0.6
05/25/2018 07:50:00.000000,16.4,625.0,0.39,0.7,15.4,13.8,5.9,48.4,90.5,0.7
05/25/2018 07:51:00.000000,16.4,625.0,0.31,0.7,15.1,16.0,6.4,48.4,90.4,0.6
05/25/2018 07:52:00.000000,16.4,625.0,0.36,0.6,14.8,14.5,6.3,48.4,91.7,0.6
05/25/2018 07:53:00.000000,16.4,625.0,0.34,0.6,14.4,15.0,6.3,48.4,89.3,0.6
05/25/2018 07:54:00.000000,16.4,625.0,0.36,0.6,14.3,17.1,6.5,48.4,98.9,0.5
05/25/2018 07:55:00.000000,16.4,625.0,0.39,0.6,14.2,15.0,7.0,48.4,92.7,0.6
