InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/25/2022 10:29:56.000000,32.45,32.45,1.0,12.77,12.77,1.0,6.46,6.46,1.0,3.27,3.27,1.0,5.97,5.97,1.0,6.81,6.21,6.21,1.0,22.788,6.36,6.36,1.0,75.94,75.94,1.0,5.52,5.52,1.0
05/25/2022 10:46:59.000000,26.84,26.84,1.0,9.42,9.42,1.0,5.32,5.32,1.0,2.38,2.38,1.0,5.02,5.02,1.0,5.38,5.54,5.54,1.0,19.811,5.24,5.24,1.0,74.32,74.32,1.0,5.3,5.3,1.0
05/25/2022 11:04:01.000000,31.56,31.56,1.0,11.62,11.62,1.0,5.57,5.57,1.0,3.0,3.0,1.0,5.16,5.16,1.0,6.19,5.65,5.65,1.0,21.435,5.43,5.43,1.0,75.11,75.11,1.0,5.08,5.08,1.0
05/25/2022 11:21:04.000000,32.41,32.41,1.0,13.99,13.99,1.0,6.56,6.56,1.0,3.55,3.55,1.0,6.13,6.13,1.0,6.94,6.33,6.33,1.0,22.956,6.45,6.45,1.0,76.01,76.01,1.0,4.84,4.84,1.0
05/25/2022 11:38:06.000000,34.78,34.78,1.0,11.39,11.39,1.0,6.99,6.99,1.0,4.22,4.22,1.0,6.5,6.5,1.0,7.45,6.62,6.62,1.0,23.993,6.9,6.9,1.0,76.64,76.64,1.0,4.68,4.68,1.0
05/25/2022 11:55:08.000000,36.02,36.02,1.0,13.81,13.81,1.0,7.27,7.27,1.0,4.15,4.15,1.0,6.7,6.7,1.0,8.88,6.79,6.79,1.0,26.76,7.16,7.16,1.0,77.04,77.04,1.0,4.55,4.55,1.0
05/25/2022 12:12:11.000000,37.35,37.35,1.0,16.51,16.51,1.0,9.66,9.66,1.0,6.0,6.0,1.0,8.93,8.93,1.0,12.05,8.37,8.37,1.0,32.9,9.56,9.56,1.0,77.6,77.6,1.0,4.65,4.65,1.0
05/25/2022 12:29:14.000000,38.64,38.64,1.0,17.96,17.96,1.0,9.1,9.1,1.0,5.46,5.46,1.0,8.39,8.39,1.0,11.5,7.93,7.93,1.0,31.916,8.95,8.95,1.0,77.91,77.91,1.0,4.84,4.84,1.0
05/25/2022 12:46:17.000000,34.47,34.47,1.0,15.54,15.54,1.0,8.13,8.13,1.0,4.73,4.73,1.0,7.51,7.51,1.0,9.19,7.39,7.39,1.0,27.175,8.04,8.04,1.0,75.0,75.0,1.0,5.3,5.3,1.0
05/25/2022 13:03:20.000000,27.9,27.9,1.0,15.83,15.83,1.0,7.93,7.93,1.0,4.42,4.42,1.0,7.29,7.29,1.0,8.97,7.3,7.3,1.0,26.137,7.76,7.76,1.0,69.13,69.13,1.0,6.61,6.61,1.0
05/25/2022 13:20:22.000000,16.73,16.73,1.0,11.85,11.85,1.0,6.63,6.63,1.0,3.62,3.62,1.0,6.17,6.17,1.0,7.19,6.53,6.53,1.0,22.258,6.51,6.51,1.0,64.28,64.28,1.0,7.92,7.92,1.0
05/25/2022 13:37:24.000000,-0.66,-0.66,1.0,6.08,6.08,1.0,3.94,3.94,1.0,1.39,1.39,1.0,3.74,3.74,1.0,2.0,4.9,4.9,1.0,11.515,3.87,3.87,1.0,56.51,56.51,1.0,9.52,9.52,1.0
05/25/2022 13:54:26.000000,-5.25,-5.25,1.0,7.11,7.11,1.0,4.52,4.52,1.0,1.81,1.81,1.0,4.21,4.21,1.0,3.39,5.31,5.31,1.0,13.717,4.45,4.45,1.0,52.74,52.74,1.0,10.75,10.75,1.0
05/25/2022 14:11:28.000000,-10.06,-10.06,1.0,6.65,6.65,1.0,4.33,4.33,1.0,1.38,1.38,1.0,3.96,3.96,1.0,3.35,5.19,5.19,1.0,13.359,4.23,4.23,1.0,49.52,49.52,1.0,11.81,11.81,1.0
05/25/2022 14:28:29.000000,-16.13,-16.13,1.0,4.15,4.15,1.0,3.04,3.04,1.0,0.81,0.81,1.0,2.87,2.87,1.0,1.27,4.34,4.34,1.0,9.226,2.98,2.98,1.0,46.31,46.31,1.0,13.27,13.27,1.0
05/25/2022 14:45:31.000000,-26.32,-26.32,1.0,3.54,3.54,1.0,2.41,2.41,1.0,0.19,0.19,1.0,2.19,2.19,1.0,1.23,3.88,3.88,1.0,8.994,2.33,2.33,1.0,44.11,44.11,1.0,14.41,14.41,1.0
05/25/2022 15:02:32.000000,-27.28,-27.28,1.0,4.12,4.12,1.0,2.71,2.71,1.0,0.81,0.81,1.0,2.52,2.52,1.0,1.62,4.07,4.07,1.0,9.583,2.62,2.62,1.0,42.26,42.26,1.0,15.27,15.27,1.0
05/25/2022 15:19:33.000000,-30.59,-30.59,1.0,3.69,3.69,1.0,3.18,3.18,1.0,0.97,0.97,1.0,3.04,3.04,1.0,1.17,4.38,4.38,1.0,8.552,3.11,3.11,1.0,39.67,39.67,1.0,16.55,16.55,1.0
05/25/2022 15:36:34.000000,-33.09,-33.09,1.0,3.11,3.11,1.0,2.29,2.29,1.0,0.39,0.39,1.0,2.14,2.14,1.0,0.97,3.83,3.83,1.0,8.099,2.21,2.21,1.0,39.34,39.34,1.0,16.09,16.09,1.0
05/25/2022 15:53:35.000000,-30.96,-30.96,1.0,3.12,3.12,1.0,2.34,2.34,1.0,0.19,0.19,1.0,2.18,2.18,1.0,0.81,3.89,3.89,1.0,7.708,2.28,2.28,1.0,38.44,38.44,1.0,16.24,16.24,1.0
05/25/2022 16:10:37.000000,-22.76,-22.76,1.0,4.15,4.15,1.0,2.16,2.16,1.0,0.19,0.19,1.0,1.93,1.93,1.0,1.85,3.8,3.8,1.0,9.621,2.08,2.08,1.0,38.53,38.53,1.0,15.77,15.77,1.0
05/25/2022 16:27:38.000000,-21.95,-21.95,1.0,2.88,2.88,1.0,2.38,2.38,1.0,0.38,0.38,1.0,2.26,2.26,1.0,0.96,3.99,3.99,1.0,7.94,2.33,2.33,1.0,38.55,38.55,1.0,15.54,15.54,1.0
05/25/2022 16:44:39.000000,-23.34,-23.34,1.0,3.46,3.46,1.0,2.43,2.43,1.0,0.19,0.19,1.0,2.29,2.29,1.0,0.77,4.1,4.1,1.0,7.317,2.37,2.37,1.0,36.29,36.29,1.0,15.49,15.49,1.0
05/25/2022 17:01:53.000000,-20.82,-20.82,1.0,4.27,4.27,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.03,2.03,1.0,0.97,3.94,3.94,1.0,7.608,2.09,2.09,1.0,35.55,35.55,1.0,15.53,15.53,1.0
05/25/2022 17:18:55.000000,-19.77,-19.77,1.0,3.52,3.52,1.0,2.72,2.72,1.0,0.58,0.58,1.0,2.55,2.55,1.0,1.39,4.32,4.32,1.0,8.345,2.65,2.65,1.0,35.08,35.08,1.0,15.61,15.61,1.0
05/25/2022 17:35:56.000000,-20.92,-20.92,1.0,4.47,4.47,1.0,3.04,3.04,1.0,0.78,0.78,1.0,2.84,2.84,1.0,1.75,4.49,4.49,1.0,8.995,2.94,2.94,1.0,34.46,34.46,1.0,16.18,16.18,1.0
05/25/2022 17:52:58.000000,-24.14,-24.14,1.0,3.31,3.31,1.0,2.55,2.55,1.0,0.38,0.38,1.0,2.37,2.37,1.0,1.15,4.2,4.2,1.0,7.763,2.49,2.49,1.0,33.21,33.21,1.0,16.58,16.58,1.0
05/25/2022 18:09:59.000000,-20.13,-20.13,1.0,3.14,3.14,1.0,3.06,3.06,1.0,0.97,0.97,1.0,2.91,2.91,1.0,1.0,4.47,4.47,1.0,7.628,2.99,2.99,1.0,34.21,34.21,1.0,16.9,16.9,1.0
05/25/2022 18:27:00.000000,-21.38,-21.38,1.0,5.3,5.3,1.0,3.14,3.14,1.0,0.61,0.61,1.0,2.9,2.9,1.0,1.39,4.48,4.48,1.0,8.375,3.06,3.06,1.0,34.03,34.03,1.0,17.35,17.35,1.0
05/25/2022 18:44:01.000000,-29.13,-29.13,1.0,2.88,2.88,1.0,2.53,2.53,1.0,0.58,0.58,1.0,2.36,2.36,1.0,0.58,4.16,4.16,1.0,6.516,2.47,2.47,1.0,30.62,30.62,1.0,17.95,17.95,1.0
05/25/2022 19:01:02.000000,-27.37,-27.37,1.0,7.02,7.02,1.0,4.06,4.06,1.0,1.19,1.19,1.0,3.79,3.79,1.0,2.75,5.12,5.12,1.0,10.514,3.94,3.94,1.0,29.65,29.65,1.0,18.6,18.6,1.0
05/25/2022 19:18:03.000000,-31.98,-31.98,1.0,3.08,3.08,1.0,2.78,2.78,1.0,0.38,0.38,1.0,2.59,2.59,1.0,0.77,4.28,4.28,1.0,6.794,2.71,2.71,1.0,29.28,29.28,1.0,18.86,18.86,1.0
05/25/2022 19:35:04.000000,-26.36,-26.36,1.0,2.35,2.35,1.0,2.49,2.49,1.0,0.0,0.0,1.0,2.32,2.32,1.0,0.62,4.06,4.06,1.0,6.53,2.44,2.44,1.0,28.97,28.97,1.0,19.46,19.46,1.0
05/25/2022 19:52:05.000000,-31.64,-31.64,1.0,3.31,3.31,1.0,2.85,2.85,1.0,0.38,0.38,1.0,2.65,2.65,1.0,0.81,4.27,4.27,1.0,6.683,2.78,2.78,1.0,26.33,26.33,1.0,20.66,20.66,1.0
05/25/2022 20:09:05.000000,-44.51,-44.51,1.0,4.17,4.17,1.0,3.42,3.42,1.0,0.39,0.39,1.0,3.13,3.13,1.0,1.58,4.61,4.61,1.0,8.013,3.34,3.34,1.0,24.53,24.53,1.0,21.82,21.82,1.0
05/25/2022 20:26:06.000000,-46.84,-46.84,1.0,2.69,2.69,1.0,2.79,2.79,1.0,0.19,0.19,1.0,2.59,2.59,1.0,0.77,4.15,4.15,1.0,6.503,2.71,2.71,1.0,24.13,24.13,1.0,22.39,22.39,1.0
05/25/2022 20:43:06.000000,-49.77,-49.77,1.0,2.5,2.5,1.0,2.46,2.46,1.0,0.0,0.0,1.0,2.31,2.31,1.0,0.38,3.85,3.85,1.0,5.82,2.39,2.39,1.0,23.65,23.65,1.0,23.55,23.55,1.0
05/25/2022 21:00:06.000000,-50.23,-50.23,1.0,2.12,2.12,1.0,2.3,2.3,1.0,0.0,0.0,1.0,2.16,2.16,1.0,0.19,3.74,3.74,1.0,5.396,2.24,2.24,1.0,22.73,22.73,1.0,23.99,23.99,1.0
05/25/2022 21:17:07.000000,-44.3,-44.3,1.0,3.08,3.08,1.0,3.27,3.27,1.0,0.0,0.0,1.0,3.03,3.03,1.0,0.96,4.36,4.36,1.0,6.876,3.2,3.2,1.0,22.98,22.98,1.0,24.13,24.13,1.0
05/25/2022 21:34:08.000000,-45.92,-45.92,1.0,3.31,3.31,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.81,2.81,1.0,0.58,4.19,4.19,1.0,6.171,2.93,2.93,1.0,23.12,23.12,1.0,24.0,24.0,1.0
05/25/2022 21:51:08.000000,-31.53,-31.53,1.0,2.73,2.73,1.0,3.07,3.07,1.0,0.19,0.19,1.0,2.92,2.92,1.0,1.0,4.34,4.34,1.0,6.89,3.02,3.02,1.0,23.35,23.35,1.0,22.94,22.94,1.0
05/25/2022 22:08:09.000000,-30.03,-30.03,1.0,2.14,2.14,1.0,2.64,2.64,1.0,0.19,0.19,1.0,2.49,2.49,1.0,0.19,4.09,4.09,1.0,5.376,2.59,2.59,1.0,23.81,23.81,1.0,22.32,22.32,1.0
05/25/2022 22:25:09.000000,-22.91,-22.91,1.0,2.73,2.73,1.0,2.74,2.74,1.0,0.19,0.19,1.0,2.53,2.53,1.0,0.42,4.18,4.18,1.0,5.834,2.67,2.67,1.0,24.55,24.55,1.0,21.66,21.66,1.0
05/25/2022 22:42:10.000000,-16.42,-16.42,1.0,3.15,3.15,1.0,2.99,2.99,1.0,0.38,0.38,1.0,2.78,2.78,1.0,1.23,4.33,4.33,1.0,7.457,2.92,2.92,1.0,25.73,25.73,1.0,21.34,21.34,1.0
05/25/2022 22:59:11.000000,-19.57,-19.57,1.0,3.52,3.52,1.0,3.51,3.51,1.0,0.39,0.39,1.0,3.33,3.33,1.0,1.19,4.71,4.71,1.0,7.252,3.44,3.44,1.0,24.48,24.48,1.0,21.52,21.52,1.0
05/25/2022 23:16:12.000000,-23.29,-23.29,1.0,2.5,2.5,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.53,2.53,1.0,0.38,4.18,4.18,1.0,5.678,2.63,2.63,1.0,23.97,23.97,1.0,21.51,21.51,1.0
05/25/2022 23:33:12.000000,-21.55,-21.55,1.0,2.77,2.77,1.0,3.05,3.05,1.0,0.38,0.38,1.0,2.87,2.87,1.0,0.81,4.41,4.41,1.0,6.511,3.0,3.0,1.0,24.11,24.11,1.0,21.66,21.66,1.0
05/25/2022 23:50:13.000000,-21.13,-21.13,1.0,2.55,2.55,1.0,2.97,2.97,1.0,0.19,0.19,1.0,2.79,2.79,1.0,0.81,4.33,4.33,1.0,6.565,2.9,2.9,1.0,24.59,24.59,1.0,21.64,21.64,1.0
05/26/2022 00:07:13.000000,-15.32,-15.32,1.0,3.54,3.54,1.0,3.87,3.87,1.0,0.38,0.38,1.0,3.65,3.65,1.0,1.04,4.93,4.93,1.0,7.055,3.8,3.8,1.0,25.25,25.25,1.0,21.44,21.44,1.0
05/26/2022 00:24:14.000000,-17.56,-17.56,1.0,3.31,3.31,1.0,3.56,3.56,1.0,0.42,0.42,1.0,3.34,3.34,1.0,1.19,4.74,4.74,1.0,7.302,3.48,3.48,1.0,25.1,25.1,1.0,21.27,21.27,1.0
05/26/2022 00:41:15.000000,-17.26,-17.26,1.0,5.23,5.23,1.0,3.58,3.58,1.0,0.38,0.38,1.0,3.21,3.21,1.0,1.77,4.76,4.76,1.0,8.36,3.48,3.48,1.0,25.03,25.03,1.0,21.06,21.06,1.0
05/26/2022 00:58:15.000000,-12.36,-12.36,1.0,4.15,4.15,1.0,3.6,3.6,1.0,0.38,0.38,1.0,3.39,3.39,1.0,1.0,4.78,4.78,1.0,6.987,3.53,3.53,1.0,25.7,25.7,1.0,20.92,20.92,1.0
05/26/2022 01:15:15.000000,-8.2,-8.2,1.0,4.08,4.08,1.0,3.49,3.49,1.0,0.58,0.58,1.0,3.23,3.23,1.0,1.38,4.68,4.68,1.0,7.736,3.39,3.39,1.0,26.16,26.16,1.0,20.75,20.75,1.0
05/26/2022 01:32:16.000000,-9.59,-9.59,1.0,4.3,4.3,1.0,3.63,3.63,1.0,0.39,0.39,1.0,3.36,3.36,1.0,1.97,4.82,4.82,1.0,8.82,3.56,3.56,1.0,26.18,26.18,1.0,20.52,20.52,1.0
05/26/2022 01:49:16.000000,-5.65,-5.65,1.0,3.35,3.35,1.0,3.24,3.24,1.0,0.19,0.19,1.0,2.93,2.93,1.0,1.42,4.56,4.56,1.0,7.866,3.18,3.18,1.0,27.09,27.09,1.0,20.15,20.15,1.0
05/26/2022 02:06:16.000000,-0.54,-0.54,1.0,3.54,3.54,1.0,3.86,3.86,1.0,1.0,1.0,1.0,3.69,3.69,1.0,1.23,4.98,4.98,1.0,7.641,3.82,3.82,1.0,28.59,28.59,1.0,19.63,19.63,1.0
05/26/2022 02:23:17.000000,2.98,2.98,1.0,5.88,5.88,1.0,4.94,4.94,1.0,1.39,1.39,1.0,4.65,4.65,1.0,2.58,5.73,5.73,1.0,10.176,4.88,4.88,1.0,29.14,29.14,1.0,19.05,19.05,1.0
05/26/2022 02:40:17.000000,21.58,21.58,1.0,6.08,6.08,1.0,4.87,4.87,1.0,1.38,1.38,1.0,4.57,4.57,1.0,2.77,5.6,5.6,1.0,10.858,4.79,4.79,1.0,32.42,32.42,1.0,18.41,18.41,1.0
05/26/2022 02:57:18.000000,31.02,31.02,1.0,6.85,6.85,1.0,5.16,5.16,1.0,1.39,1.39,1.0,4.79,4.79,1.0,3.17,5.76,5.76,1.0,11.771,5.05,5.05,1.0,34.29,34.29,1.0,17.81,17.81,1.0
05/26/2022 03:14:19.000000,25.9,25.9,1.0,8.5,8.5,1.0,7.32,7.32,1.0,2.81,2.81,1.0,6.86,6.86,1.0,4.81,7.25,7.25,1.0,14.832,7.21,7.21,1.0,34.68,34.68,1.0,17.25,17.25,1.0
05/26/2022 03:31:19.000000,29.89,29.89,1.0,12.65,12.65,1.0,9.57,9.57,1.0,4.19,4.19,1.0,8.93,8.93,1.0,8.0,8.69,8.69,1.0,20.982,9.41,9.41,1.0,36.58,36.58,1.0,16.89,16.89,1.0
05/26/2022 03:48:20.000000,34.4,34.4,1.0,11.59,11.59,1.0,7.89,7.89,1.0,3.61,3.61,1.0,7.35,7.35,1.0,7.02,7.56,7.56,1.0,19.278,7.76,7.76,1.0,37.94,37.94,1.0,16.53,16.53,1.0
05/26/2022 04:05:21.000000,31.51,31.51,1.0,6.91,6.91,1.0,6.49,6.49,1.0,2.55,2.55,1.0,6.07,6.07,1.0,4.78,6.66,6.66,1.0,15.159,6.41,6.41,1.0,38.82,38.82,1.0,16.11,16.11,1.0
05/26/2022 04:22:22.000000,27.02,27.02,1.0,8.73,8.73,1.0,6.2,6.2,1.0,2.58,2.58,1.0,5.79,5.79,1.0,5.38,6.46,6.46,1.0,16.259,6.06,6.06,1.0,38.99,38.99,1.0,15.64,15.64,1.0
05/26/2022 04:39:22.000000,35.56,35.56,1.0,8.69,8.69,1.0,7.57,7.57,1.0,3.42,3.42,1.0,7.22,7.22,1.0,5.23,7.46,7.46,1.0,15.846,7.51,7.51,1.0,37.67,37.67,1.0,15.89,15.89,1.0
05/26/2022 04:56:23.000000,35.92,35.92,1.0,6.94,6.94,1.0,6.39,6.39,1.0,2.61,2.61,1.0,6.02,6.02,1.0,4.61,6.55,6.55,1.0,15.027,6.32,6.32,1.0,40.56,40.56,1.0,15.91,15.91,1.0
05/26/2022 05:13:24.000000,34.42,34.42,1.0,8.08,8.08,1.0,6.36,6.36,1.0,2.81,2.81,1.0,5.9,5.9,1.0,5.0,6.58,6.58,1.0,15.668,6.26,6.26,1.0,40.22,40.22,1.0,15.36,15.36,1.0
05/26/2022 05:30:26.000000,38.49,38.49,1.0,8.77,8.77,1.0,6.94,6.94,1.0,3.04,3.04,1.0,6.49,6.49,1.0,5.23,6.96,6.96,1.0,16.146,6.83,6.83,1.0,40.81,40.81,1.0,15.13,15.13,1.0
05/26/2022 05:47:26.000000,29.92,29.92,1.0,9.11,9.11,1.0,5.96,5.96,1.0,2.19,2.19,1.0,5.54,5.54,1.0,4.81,6.36,6.36,1.0,15.231,5.86,5.86,1.0,39.85,39.85,1.0,14.92,14.92,1.0
05/26/2022 06:04:28.000000,20.77,20.77,1.0,6.85,6.85,1.0,4.76,4.76,1.0,1.61,1.61,1.0,4.48,4.48,1.0,3.36,5.65,5.65,1.0,12.26,4.65,4.65,1.0,37.74,37.74,1.0,14.74,14.74,1.0
05/26/2022 06:21:29.000000,20.52,20.52,1.0,6.11,6.11,1.0,3.77,3.77,1.0,1.0,1.0,1.0,3.44,3.44,1.0,2.78,4.98,4.98,1.0,11.25,3.67,3.67,1.0,38.59,38.59,1.0,14.45,14.45,1.0
05/26/2022 06:38:30.000000,21.61,21.61,1.0,6.14,6.14,1.0,4.13,4.13,1.0,1.0,1.0,1.0,3.82,3.82,1.0,2.81,5.24,5.24,1.0,11.373,4.05,4.05,1.0,39.43,39.43,1.0,14.1,14.1,1.0
05/26/2022 06:55:31.000000,24.85,24.85,1.0,6.88,6.88,1.0,3.88,3.88,1.0,1.39,1.39,1.0,3.57,3.57,1.0,3.19,5.06,5.06,1.0,12.16,3.79,3.79,1.0,40.37,40.37,1.0,13.73,13.73,1.0
05/26/2022 07:12:33.000000,35.09,35.09,1.0,6.31,6.31,1.0,4.13,4.13,1.0,1.42,1.42,1.0,3.84,3.84,1.0,3.23,5.2,5.2,1.0,12.414,4.04,4.04,1.0,42.24,42.24,1.0,13.28,13.28,1.0
05/26/2022 07:29:34.000000,38.12,38.12,1.0,5.46,5.46,1.0,3.93,3.93,1.0,1.19,1.19,1.0,3.7,3.7,1.0,2.58,5.03,5.03,1.0,11.471,3.86,3.86,1.0,45.01,45.01,1.0,12.69,12.69,1.0
05/26/2022 07:46:36.000000,39.16,39.16,1.0,5.5,5.5,1.0,4.02,4.02,1.0,1.23,1.23,1.0,3.73,3.73,1.0,3.0,5.07,5.07,1.0,12.406,3.93,3.93,1.0,46.71,46.71,1.0,12.14,12.14,1.0
05/26/2022 08:03:37.000000,39.01,39.01,1.0,5.92,5.92,1.0,4.26,4.26,1.0,1.42,1.42,1.0,4.03,4.03,1.0,2.42,5.21,5.21,1.0,11.436,4.16,4.16,1.0,48.04,48.04,1.0,11.67,11.67,1.0
05/26/2022 08:20:38.000000,40.16,40.16,1.0,7.47,7.47,1.0,4.44,4.44,1.0,1.78,1.78,1.0,4.15,4.15,1.0,2.97,5.35,5.35,1.0,12.532,4.35,4.35,1.0,48.92,48.92,1.0,11.27,11.27,1.0
05/26/2022 08:37:40.000000,44.05,44.05,1.0,7.69,7.69,1.0,4.21,4.21,1.0,1.42,1.42,1.0,3.83,3.83,1.0,3.04,5.13,5.13,1.0,12.912,4.13,4.13,1.0,51.28,51.28,1.0,10.98,10.98,1.0
05/26/2022 08:54:42.000000,41.75,41.75,1.0,8.12,8.12,1.0,4.57,4.57,1.0,1.38,1.38,1.0,4.23,4.23,1.0,3.19,5.36,5.36,1.0,13.237,4.46,4.46,1.0,51.89,51.89,1.0,10.67,10.67,1.0
05/26/2022 09:11:43.000000,49.76,49.76,1.0,7.27,7.27,1.0,4.59,4.59,1.0,1.42,1.42,1.0,4.25,4.25,1.0,3.58,5.33,5.33,1.0,14.176,4.49,4.49,1.0,53.87,53.87,1.0,10.44,10.44,1.0
05/26/2022 09:28:45.000000,69.44,69.44,1.0,12.0,12.0,1.0,8.56,8.56,1.0,4.42,4.42,1.0,8.03,8.03,1.0,7.38,7.78,7.78,1.0,21.891,8.45,8.45,1.0,59.03,59.03,1.0,10.58,10.58,1.0
05/26/2022 09:45:47.000000,57.42,57.42,1.0,11.66,11.66,1.0,7.52,7.52,1.0,3.64,3.64,1.0,6.92,6.92,1.0,7.58,7.07,7.07,1.0,22.271,7.39,7.39,1.0,59.12,59.12,1.0,10.54,10.54,1.0
05/26/2022 10:02:49.000000,61.11,61.11,1.0,18.5,18.5,1.0,9.7,9.7,1.0,4.61,4.61,1.0,8.96,8.96,1.0,11.0,8.37,8.37,1.0,28.951,9.46,9.46,1.0,61.69,61.69,1.0,10.42,10.42,1.0
05/26/2022 10:19:51.000000,51.5,51.5,1.0,13.6,13.6,1.0,8.89,8.89,1.0,4.78,4.78,1.0,8.32,8.32,1.0,8.14,7.92,7.92,1.0,23.548,8.74,8.74,1.0,61.31,61.31,1.0,10.25,10.25,1.0
05/26/2022 10:36:53.000000,39.59,39.59,1.0,11.66,11.66,1.0,7.19,7.19,1.0,3.81,3.81,1.0,6.76,6.76,1.0,7.0,6.92,6.92,1.0,21.134,7.08,7.08,1.0,59.17,59.17,1.0,9.86,9.86,1.0
05/26/2022 10:53:55.000000,31.0,31.0,1.0,7.38,7.38,1.0,5.0,5.0,1.0,1.85,1.85,1.0,4.61,4.61,1.0,4.46,5.53,5.53,1.0,16.249,4.93,4.93,1.0,58.04,58.04,1.0,9.78,9.78,1.0
05/26/2022 11:10:57.000000,34.49,34.49,1.0,10.19,10.19,1.0,6.06,6.06,1.0,2.81,2.81,1.0,5.69,5.69,1.0,5.38,6.25,6.25,1.0,17.96,5.98,5.98,1.0,58.12,58.12,1.0,9.58,9.58,1.0
05/26/2022 11:27:59.000000,48.39,48.39,1.0,8.88,8.88,1.0,5.74,5.74,1.0,2.42,2.42,1.0,5.32,5.32,1.0,4.42,5.93,5.93,1.0,16.515,5.64,5.64,1.0,61.28,61.28,1.0,9.35,9.35,1.0
05/26/2022 11:45:00.000000,44.57,44.57,1.0,9.04,9.04,1.0,6.19,6.19,1.0,2.81,2.81,1.0,5.74,5.74,1.0,5.35,6.24,6.24,1.0,18.237,6.09,6.09,1.0,61.25,61.25,1.0,9.21,9.21,1.0
05/26/2022 12:02:02.000000,45.29,45.29,1.0,13.06,13.06,1.0,6.99,6.99,1.0,3.55,3.55,1.0,6.42,6.42,1.0,7.36,6.69,6.69,1.0,22.068,6.78,6.78,1.0,62.0,62.0,1.0,9.08,9.08,1.0
05/26/2022 12:19:04.000000,43.49,43.49,1.0,9.63,9.63,1.0,6.75,6.75,1.0,3.39,3.39,1.0,6.43,6.43,1.0,5.17,6.59,6.59,1.0,18.023,6.66,6.66,1.0,62.45,62.45,1.0,9.01,9.01,1.0
05/26/2022 12:36:06.000000,32.65,32.65,1.0,10.23,10.23,1.0,6.13,6.13,1.0,2.81,2.81,1.0,5.72,5.72,1.0,5.58,6.24,6.24,1.0,18.489,6.02,6.02,1.0,59.65,59.65,1.0,9.32,9.32,1.0
05/26/2022 12:53:08.000000,30.19,30.19,1.0,8.46,8.46,1.0,5.89,5.89,1.0,3.0,3.0,1.0,5.5,5.5,1.0,5.19,6.12,6.12,1.0,17.581,5.81,5.81,1.0,57.67,57.67,1.0,9.9,9.9,1.0
05/26/2022 13:10:10.000000,28.19,28.19,1.0,12.06,12.06,1.0,7.76,7.76,1.0,3.59,3.59,1.0,7.18,7.18,1.0,6.57,7.31,7.31,1.0,20.102,7.62,7.62,1.0,56.65,56.65,1.0,10.61,10.61,1.0
05/26/2022 13:27:12.000000,23.21,23.21,1.0,9.6,9.6,1.0,7.18,7.18,1.0,2.97,2.97,1.0,6.79,6.79,1.0,6.3,6.94,6.94,1.0,19.455,7.09,7.09,1.0,54.68,54.68,1.0,11.61,11.61,1.0
05/26/2022 13:44:13.000000,16.72,16.72,1.0,9.46,9.46,1.0,5.74,5.74,1.0,2.38,2.38,1.0,5.35,5.35,1.0,4.62,5.99,5.99,1.0,16.035,5.64,5.64,1.0,51.51,51.51,1.0,12.62,12.62,1.0
05/26/2022 14:01:15.000000,12.71,12.71,1.0,8.04,8.04,1.0,5.97,5.97,1.0,2.58,2.58,1.0,5.62,5.62,1.0,4.96,6.16,6.16,1.0,16.404,5.88,5.88,1.0,48.1,48.1,1.0,13.94,13.94,1.0
05/26/2022 14:18:16.000000,3.57,3.57,1.0,9.0,9.0,1.0,5.61,5.61,1.0,2.19,2.19,1.0,5.25,5.25,1.0,3.96,5.92,5.92,1.0,14.2,5.51,5.51,1.0,44.1,44.1,1.0,15.45,15.45,1.0
05/26/2022 14:35:21.000000,-0.19,-0.19,1.0,7.0,7.0,1.0,5.34,5.34,1.0,2.12,2.12,1.0,4.98,4.98,1.0,3.54,5.7,5.7,1.0,13.285,5.24,5.24,1.0,42.08,42.08,1.0,16.73,16.73,1.0
05/26/2022 14:52:22.000000,-6.51,-6.51,1.0,7.04,7.04,1.0,4.92,4.92,1.0,2.0,2.0,1.0,4.6,4.6,1.0,3.38,5.4,5.4,1.0,12.785,4.83,4.83,1.0,39.41,39.41,1.0,18.07,18.07,1.0
