InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/24/2022 17:12:05.003000,38.0,-97.0,0.0,0.0,0.0,35.85,12.15,9.55,5.97,5.9,-67.0,62.83,4100000.0,10.741,11.98,8.85
05/24/2022 17:13:05.680000,38.0,-97.0,0.0,0.0,0.0,35.79,10.8,14.57,6.7,7.0,-65.0,62.92,4100000.0,10.121,10.8,13.32
05/24/2022 17:14:03.915000,38.0,-97.0,0.0,0.0,0.0,35.39,9.97,13.2,6.13,7.62,-65.0,62.96,4100000.0,9.404,9.43,13.13
05/24/2022 17:15:05.127000,38.0,-97.0,0.0,0.0,0.0,35.44,12.72,11.48,6.58,6.17,-67.0,63.07,4100000.0,10.211,10.95,10.9
05/24/2022 17:16:05.552000,38.0,-97.0,0.0,0.0,0.0,35.62,10.58,9.35,5.05,6.08,-65.0,63.14,4100000.0,9.375,9.37,8.85
05/24/2022 17:17:05.563000,38.0,-97.0,0.0,0.0,0.0,35.49,10.42,8.05,6.08,5.95,-65.0,63.21,4100000.0,9.538,9.67,8.05
05/24/2022 17:18:04.587000,38.0,-97.0,0.0,0.0,0.0,35.21,8.72,9.23,5.53,5.98,-65.0,63.27,4100000.0,9.041,8.72,8.78
05/24/2022 17:19:05.149000,38.0,-97.0,0.0,0.0,0.0,35.18,10.33,10.97,6.17,6.32,-65.0,63.3,4100000.0,9.418,9.43,10.62
05/24/2022 17:20:05.479000,38.0,-97.0,0.0,0.0,0.0,35.18,10.78,13.33,7.23,7.87,-65.0,63.36,4100000.0,9.896,10.33,11.2
05/24/2022 17:21:05.424000,38.0,-97.0,0.0,0.0,0.0,34.85,11.67,11.35,6.75,8.12,-65.0,63.37,4100000.0,10.494,11.45,11.03
05/24/2022 17:22:05.747000,38.0,-97.0,0.0,0.0,0.0,35.09,11.57,12.25,6.87,6.63,-65.0,63.41,4100000.0,9.698,9.95,10.83
05/24/2022 17:23:04.296000,38.0,-97.0,0.0,0.0,0.0,35.17,13.15,12.18,7.58,6.98,-65.0,63.46,4100000.0,10.809,12.05,11.57
05/24/2022 17:24:04.586000,38.0,-97.0,0.0,0.0,0.0,34.95,9.88,11.0,6.08,6.38,-65.0,63.5,4100000.0,9.296,9.18,10.65
05/24/2022 17:25:05.464000,38.0,-97.0,0.0,0.0,0.0,34.88,10.48,10.12,6.02,5.42,-65.0,63.57,4100000.0,9.839,10.2,9.6
05/24/2022 17:26:03.835000,38.0,-97.0,0.0,0.0,0.0,34.88,10.87,10.32,6.47,5.92,-65.0,63.64,4100000.0,9.667,9.87,9.87
05/24/2022 17:27:04.792000,38.0,-97.0,0.0,0.0,0.0,34.92,10.4,11.55,6.75,7.27,-65.0,63.7,4100000.0,9.763,10.05,11.08
05/24/2022 17:28:05.085000,38.0,-97.0,0.0,0.0,0.0,34.79,12.17,9.98,7.4,5.93,-65.0,63.73,4100000.0,10.332,11.12,9.58
05/24/2022 17:29:03.893000,38.0,-97.0,0.0,0.0,0.0,34.98,10.48,10.68,6.52,6.73,-65.0,63.82,4100000.0,9.618,9.77,10.23
05/24/2022 17:30:04.845000,38.0,-97.0,0.0,0.0,0.0,35.09,8.25,10.17,4.88,5.52,-65.0,63.9,4100000.0,8.816,8.25,9.42
05/24/2022 17:31:05.445000,38.0,-97.0,0.0,0.0,0.0,34.72,8.0,10.52,5.92,6.12,-65.0,63.97,4100000.0,8.691,8.0,9.57
05/24/2022 17:32:06.049000,38.0,-97.0,0.0,0.0,0.0,34.48,11.15,10.9,5.6,6.95,-65.0,64.04,4100000.0,9.411,9.35,10.2
05/24/2022 17:33:06.131000,38.0,-97.0,0.0,0.0,0.0,34.46,7.17,9.25,4.53,5.23,-65.0,64.08,4100000.0,8.185,7.03,8.82
05/24/2022 17:34:09.458000,38.0,-97.0,0.0,0.0,0.0,34.47,9.45,9.75,5.78,5.05,-67.0,64.13,4100000.0,9.192,8.93,7.95
05/24/2022 17:35:03.996000,38.0,-97.0,0.0,0.0,0.0,34.31,7.75,8.73,5.2,5.23,-65.0,64.18,4100000.0,8.572,7.75,8.22
05/24/2022 17:36:04.236000,38.0,-97.0,0.0,0.0,0.0,34.26,8.37,7.7,4.47,4.57,-65.0,64.24,4100000.0,8.347,7.32,7.62
05/24/2022 17:37:04.887000,38.0,-97.0,0.0,0.0,0.0,34.03,9.83,10.27,6.1,6.32,-65.0,64.26,4100000.0,9.546,9.58,9.47
05/24/2022 17:38:04.742000,38.0,-97.0,0.0,0.0,0.0,34.14,9.73,8.97,5.48,5.22,-65.0,64.27,4100000.0,9.36,9.23,8.87
05/24/2022 17:39:04.023000,38.0,-97.0,0.0,0.0,0.0,34.16,10.3,8.57,5.65,5.02,-65.0,64.26,4100000.0,9.539,9.57,8.57
05/24/2022 17:40:04.298000,38.0,-97.0,0.0,0.0,0.0,34.18,12.2,12.37,6.38,6.92,-65.0,64.24,4100000.0,10.041,10.52,11.07
05/24/2022 17:41:05.329000,38.0,-97.0,0.0,0.0,0.0,34.32,9.45,10.57,5.9,6.13,-65.0,64.2,4100000.0,9.048,8.65,9.78
05/24/2022 17:42:05.751000,38.0,-97.0,0.0,0.0,0.0,34.21,8.7,9.32,5.65,5.15,-65.0,64.18,4100000.0,8.732,8.05,8.82
05/24/2022 17:43:03.979000,38.0,-97.0,0.0,0.0,0.0,34.32,8.2,9.57,5.35,4.92,-65.0,64.17,4100000.0,8.439,7.5,7.45
05/24/2022 17:44:04.718000,38.0,-97.0,0.0,0.0,0.0,33.69,8.97,11.03,5.42,6.35,-65.0,64.09,4100000.0,9.159,8.85,8.48
05/24/2022 17:45:05.054000,38.0,-97.0,0.0,0.0,0.0,33.95,10.15,10.83,6.18,6.78,-65.0,64.06,4100000.0,9.726,9.93,10.23
05/24/2022 17:46:05.562000,38.0,-97.0,0.0,0.0,0.0,33.97,8.62,10.43,5.67,5.98,-65.0,64.02,4100000.0,8.926,8.42,9.78
05/24/2022 17:47:04.159000,38.0,-97.0,0.0,0.0,0.0,33.98,11.63,12.58,6.4,6.13,-65.0,64.04,4100000.0,10.016,10.48,9.23
05/24/2022 17:48:04.747000,38.0,-97.0,0.0,0.0,0.0,33.71,10.87,11.83,6.58,6.73,-65.0,64.02,4100000.0,9.754,9.98,11.83
05/24/2022 17:57:16.361000,-1.0,-1.0,0.0,1.0,1.0,29.75,11.08,10.18,6.5,6.47,-65.0,67.14,0.0,10.023,10.18,9.8
05/24/2022 18:06:15.039000,-1.0,-1.0,0.0,1.0,1.0,27.94,10.58,9.97,6.33,6.12,-65.0,69.46,0.0,9.942,9.83,9.5
05/24/2022 18:10:17.536000,-1.0,-1.0,0.0,1.0,1.0,27.48,10.35,9.8,6.12,5.9,-65.0,70.38,0.0,9.821,9.53,9.23
05/24/2022 18:17:16.161000,-1.0,-1.0,0.0,1.0,0.0,26.18,9.62,8.97,5.63,5.4,-65.0,71.46,0.0,9.527,8.87,8.53
05/24/2022 18:21:18.035000,-1.0,-1.0,0.0,1.0,0.0,25.69,9.4,8.72,5.55,5.2,-65.0,71.62,0.0,9.386,8.58,8.3
05/24/2022 18:26:15.946000,-1.0,-1.0,0.0,1.0,0.0,25.31,9.18,8.4,5.38,5.08,-65.0,71.38,0.0,9.272,8.37,8.03
05/24/2022 18:30:17.544000,-1.0,-1.0,0.0,1.0,0.0,25.45,9.05,8.32,5.23,5.03,-65.0,71.42,0.0,9.192,8.22,7.93
05/24/2022 18:37:15.715000,-1.0,-1.0,0.0,1.0,1.0,25.41,8.87,8.17,5.15,4.93,-67.0,71.29,0.0,9.114,8.08,7.77
05/24/2022 18:46:14.992000,-1.0,-1.0,0.0,1.0,1.0,25.83,8.63,8.22,5.2,4.98,-67.0,71.24,0.0,9.091,8.05,7.75
05/24/2022 18:50:17.879000,-1.0,-1.0,0.0,0.0,1.0,25.52,8.72,8.22,5.13,4.98,-65.0,71.51,0.0,9.089,8.02,7.75
05/24/2022 18:51:02.975000,38.0,-97.0,0.0,0.0,0.0,25.58,8.1,7.85,4.8,4.75,-65.0,71.6,4100000.0,8.906,7.67,7.48
05/24/2022 18:52:05.290000,38.0,-97.0,0.0,0.0,0.0,25.59,7.85,8.53,4.75,5.23,-65.0,71.49,4100000.0,8.574,7.05,7.78
05/24/2022 18:53:04.880000,38.0,-97.0,0.0,0.0,0.0,26.22,7.3,8.02,4.75,4.72,-67.0,71.11,4100000.0,8.684,7.3,7.37
05/24/2022 18:54:05.782000,38.0,-97.0,0.0,0.0,0.0,26.27,8.42,8.72,5.02,4.15,-65.0,70.74,4100000.0,8.814,7.57,8.35
05/24/2022 18:55:03.104000,38.0,-97.0,0.0,0.0,0.0,26.48,8.88,9.37,4.27,4.45,-65.0,70.48,4100000.0,8.358,6.73,8.25
05/24/2022 18:57:04.291000,38.0,-97.0,0.0,0.0,0.0,26.56,7.78,8.48,4.98,4.63,-65.0,70.2,4100000.0,8.902,7.78,7.27
05/24/2022 18:58:07.243000,38.0,-97.0,0.0,0.0,0.0,26.29,6.73,8.03,4.23,4.23,-67.0,70.3,4100000.0,8.354,6.73,8.03
05/24/2022 18:59:06.883000,38.0,-97.0,0.0,0.0,0.0,26.19,8.58,10.15,5.12,4.88,-67.0,70.29,4100000.0,9.001,7.95,9.65
05/24/2022 19:00:06.796000,38.0,-97.0,0.0,0.0,0.0,26.24,6.35,8.92,3.95,5.38,-67.0,70.23,4100000.0,8.072,6.2,8.18
05/24/2022 19:01:07.636000,38.0,-97.0,0.0,0.0,0.0,26.33,8.38,9.6,4.3,5.72,-65.0,70.16,4100000.0,8.423,6.87,8.18
05/24/2022 19:02:07.412000,38.0,-97.0,0.0,0.0,0.0,25.8,10.0,8.87,5.7,5.12,-67.0,70.12,4100000.0,9.223,8.37,7.55
05/24/2022 19:03:05.685000,38.0,-97.0,0.0,0.0,0.0,25.99,10.1,9.38,5.88,5.08,-67.0,70.03,4100000.0,9.841,9.55,8.17
05/24/2022 19:04:05.861000,38.0,-97.0,0.0,0.0,0.0,26.1,7.13,8.03,4.65,4.37,-67.0,70.0,4100000.0,8.558,7.13,6.7
05/24/2022 19:05:06.298000,38.0,-97.0,0.0,0.0,0.0,26.2,8.43,8.37,4.83,4.55,-67.0,69.98,4100000.0,9.032,8.03,7.0
05/24/2022 19:06:04.135000,38.0,-97.0,0.0,0.0,0.0,26.32,5.68,7.32,4.23,4.15,-67.0,69.96,4100000.0,7.787,5.68,6.57
05/24/2022 19:07:03.805000,38.0,-97.0,0.0,0.0,0.0,26.13,7.57,6.82,3.97,4.42,-67.0,70.02,4100000.0,8.421,6.87,6.8
05/24/2022 19:08:03.665000,38.0,-97.0,0.0,0.0,0.0,26.06,6.0,7.83,3.87,4.45,-67.0,70.0,4100000.0,7.75,5.6,7.27
05/24/2022 19:09:04.322000,38.0,-97.0,0.0,0.0,0.0,25.97,8.37,7.33,4.72,5.3,-65.0,70.0,4100000.0,8.772,7.53,7.03
05/24/2022 19:10:03.990000,38.0,-97.0,0.0,0.0,0.0,25.84,7.73,5.98,3.67,3.53,-67.0,69.96,4100000.0,7.963,6.0,5.98
05/24/2022 19:11:05.611000,38.0,-97.0,0.0,0.0,0.0,25.88,8.18,7.18,5.33,4.13,-67.0,69.87,4100000.0,8.848,7.68,6.33
05/24/2022 19:12:04.481000,38.0,-97.0,0.0,0.0,0.0,25.97,9.03,8.27,5.28,5.43,-67.0,69.84,4100000.0,9.163,8.28,8.2
05/24/2022 19:13:04.737000,38.0,-97.0,0.0,0.0,0.0,26.17,9.03,10.05,4.28,5.9,-67.0,69.87,4100000.0,8.653,7.32,8.65
05/24/2022 19:14:04.631000,38.0,-97.0,0.0,0.0,0.0,26.2,8.95,8.92,4.88,5.42,-67.0,69.91,4100000.0,9.358,8.65,8.42
05/24/2022 19:15:05.318000,38.0,-97.0,0.0,0.0,0.0,26.4,8.22,6.9,5.38,4.78,-65.0,69.93,4100000.0,9.128,8.22,6.9
05/24/2022 19:16:06.348000,38.0,-97.0,0.0,0.0,0.0,26.4,10.5,7.43,5.5,5.1,-65.0,69.98,4100000.0,9.49,8.9,7.43
05/24/2022 19:17:05.118000,38.0,-97.0,0.0,0.0,0.0,26.36,9.4,9.65,5.65,5.67,-67.0,70.02,4100000.0,9.201,8.35,8.8
05/24/2022 19:18:03.780000,38.0,-97.0,0.0,0.0,0.0,26.23,9.07,8.13,5.27,4.9,-67.0,70.0,4100000.0,9.239,8.42,7.47
05/24/2022 19:19:05.474000,38.0,-97.0,0.0,0.0,0.0,26.33,8.77,8.4,4.72,5.52,-67.0,70.02,4100000.0,8.947,7.87,7.6
05/24/2022 19:20:05.270000,38.0,-97.0,0.0,0.0,0.0,26.24,7.7,7.52,4.35,4.67,-67.0,70.07,4100000.0,8.305,6.65,6.87
05/24/2022 19:21:03.041000,38.0,-97.0,0.0,0.0,0.0,26.36,6.72,7.65,3.8,4.6,-67.0,70.14,4100000.0,7.84,5.77,7.4
05/24/2022 19:22:04.117000,38.0,-97.0,0.0,0.0,0.0,25.87,6.92,6.13,4.03,3.83,-65.0,70.2,4100000.0,8.235,6.5,5.88
05/24/2022 19:23:04.945000,38.0,-97.0,0.0,0.0,0.0,25.77,8.6,10.45,4.67,4.92,-65.0,70.2,4100000.0,8.755,7.48,9.45
05/24/2022 19:24:03.630000,38.0,-97.0,0.0,0.0,0.0,25.76,8.57,8.22,5.57,5.38,-67.0,70.16,4100000.0,9.013,7.97,7.78
05/24/2022 19:25:04.914000,38.0,-97.0,0.0,0.0,0.0,25.98,6.42,6.92,4.47,4.38,-67.0,70.21,4100000.0,8.192,6.42,6.92
05/24/2022 19:26:04.648000,38.0,-97.0,0.0,0.0,0.0,26.11,7.53,8.1,4.32,4.5,-67.0,70.27,4100000.0,8.779,7.53,7.73
05/24/2022 19:27:03.713000,38.0,-97.0,0.0,0.0,0.0,26.22,7.5,8.02,4.73,4.77,-67.0,70.38,4100000.0,8.712,7.4,7.77
05/24/2022 19:28:03.928000,38.0,-97.0,0.0,0.0,0.0,26.13,8.6,8.7,4.52,5.43,-67.0,70.39,4100000.0,8.989,7.92,8.2
05/24/2022 19:29:05.006000,38.0,-97.0,0.0,0.0,0.0,26.19,7.97,6.68,4.75,4.38,-65.0,70.34,4100000.0,8.51,7.02,6.68
05/24/2022 19:30:04.662000,38.0,-97.0,0.0,0.0,0.0,25.92,7.38,8.48,4.97,4.68,-67.0,70.38,4100000.0,8.558,7.1,7.53
05/24/2022 19:31:04.780000,38.0,-97.0,0.0,0.0,1.0,26.02,8.07,9.48,4.77,4.6,-67.0,70.39,4100000.0,8.768,7.5,7.87
05/24/2022 19:32:04.572000,38.0,-97.0,0.0,0.0,0.0,25.97,8.95,7.28,5.6,5.1,-67.0,70.41,4100000.0,9.537,8.95,7.28
05/24/2022 19:33:05.425000,38.0,-97.0,0.0,0.0,0.0,26.08,7.07,6.4,4.85,3.88,-67.0,70.41,4100000.0,8.541,7.07,6.28
05/24/2022 19:34:03.859000,38.0,-97.0,0.0,0.0,0.0,26.12,8.33,8.68,4.93,4.55,-65.0,70.41,4100000.0,8.784,7.53,6.65
05/24/2022 19:35:04.334000,38.0,-97.0,0.0,0.0,0.0,26.03,8.97,9.18,5.22,5.87,-67.0,70.39,4100000.0,9.207,8.33,9.02
05/24/2022 19:36:02.861000,38.0,-97.0,0.0,0.0,0.0,25.68,7.43,7.05,4.42,4.35,-65.0,70.38,4100000.0,8.604,7.18,6.32
05/24/2022 19:37:04.880000,38.0,-97.0,0.0,0.0,0.0,25.4,9.52,8.2,5.0,5.25,-65.0,70.2,4100000.0,9.019,7.97,7.85
05/24/2022 19:38:04.442000,38.0,-97.0,0.0,0.0,0.0,25.61,8.78,8.27,4.93,4.87,-65.0,70.14,4100000.0,8.914,7.78,7.02
05/24/2022 19:39:05.110000,38.0,-97.0,0.0,0.0,0.0,25.62,9.48,8.27,5.08,4.62,-65.0,70.05,4100000.0,8.514,7.03,6.57
05/24/2022 19:40:03.585000,38.0,-97.0,0.0,0.0,0.0,26.06,7.85,8.48,4.9,6.22,-65.0,70.03,4100000.0,8.809,7.6,7.82
05/24/2022 19:44:17.261000,-1.0,-1.0,0.0,1.0,1.0,24.35,7.7,8.05,4.73,5.75,-65.0,71.51,0.0,8.724,7.3,7.65
05/24/2022 19:51:15.840000,-1.0,-1.0,0.0,0.0,0.0,22.63,7.28,7.57,4.32,5.25,-65.0,73.53,0.0,8.49,6.68,7.32
05/24/2022 20:00:14.733000,-1.0,-1.0,0.0,0.0,1.0,21.93,7.58,7.57,4.53,4.73,-65.0,74.52,0.0,8.702,7.0,7.15
05/24/2022 20:04:17.262000,-1.0,-1.0,0.0,1.0,1.0,21.83,7.47,7.6,4.43,4.68,-65.0,74.88,0.0,8.653,6.88,7.17
05/24/2022 20:11:15.141000,-1.0,-1.0,0.0,0.0,0.0,21.35,7.42,7.4,4.18,4.4,-67.0,75.18,0.0,8.638,6.82,6.88
05/24/2022 20:15:17.713000,-1.0,-1.0,0.0,1.0,1.0,20.96,7.38,7.33,4.15,4.33,-67.0,75.18,0.0,8.649,6.83,6.73
05/24/2022 20:20:14.666000,-1.0,-1.0,0.0,1.0,1.0,21.34,7.45,7.15,4.23,4.17,-67.0,74.93,0.0,8.656,6.87,6.47
05/24/2022 20:24:17.507000,-1.0,-1.0,0.0,1.0,1.0,21.65,7.45,6.97,4.27,4.05,-67.0,74.89,0.0,8.677,6.92,6.32
05/24/2022 20:31:15.394000,-1.0,-1.0,0.0,1.0,1.0,21.55,7.5,6.97,4.23,4.05,-65.0,74.95,0.0,8.696,6.95,6.32
05/24/2022 20:40:14.910000,-1.0,-1.0,0.0,0.0,1.0,20.93,7.42,7.15,3.92,4.07,-67.0,74.97,0.0,8.653,6.85,6.53
05/24/2022 20:44:17.234000,-1.0,-1.0,0.0,1.0,1.0,21.71,7.53,7.15,4.05,4.07,-65.0,74.98,0.0,8.705,6.97,6.53
05/24/2022 20:51:15.167000,-1.0,-1.0,0.0,1.0,0.0,22.1,7.62,7.27,4.07,4.0,-67.0,74.97,0.0,8.726,7.02,6.57
05/24/2022 21:00:14.843000,-1.0,-1.0,0.0,0.0,0.0,20.42,7.68,7.17,3.95,3.78,-67.0,76.37,0.0,8.75,6.93,6.48
05/24/2022 21:05:16.771000,-1.0,-1.0,0.0,0.0,1.0,20.36,7.63,7.32,3.88,3.83,-67.0,76.82,0.0,8.739,6.88,6.68
05/24/2022 21:12:14.692000,-1.0,-1.0,0.0,1.0,1.0,19.53,7.85,7.82,4.1,4.07,-67.0,78.91,0.0,8.928,7.08,7.2
05/24/2022 21:16:16.629000,-1.0,-1.0,0.0,0.0,1.0,18.56,7.72,7.68,4.17,4.08,-67.0,80.91,0.0,8.978,7.02,7.08
05/24/2022 21:23:15.372000,-1.0,-1.0,0.0,1.0,0.0,17.39,7.53,7.63,4.1,4.1,-65.0,82.58,0.0,8.961,6.85,7.03
05/24/2022 21:27:17.095000,-1.0,-1.0,0.0,1.0,1.0,17.43,7.43,7.47,4.08,4.1,-65.0,82.04,0.0,8.9,6.77,6.95
05/24/2022 21:32:14.668000,-1.0,-1.0,0.0,1.0,1.0,16.87,7.3,7.35,4.05,4.02,-67.0,81.72,0.0,8.86,6.7,6.83
05/24/2022 21:36:17.245000,-1.0,-1.0,0.0,1.0,1.0,16.69,7.12,7.08,3.93,3.85,-65.0,82.24,0.0,8.785,6.52,6.48
05/24/2022 21:43:15.198000,-1.0,-1.0,0.0,0.0,1.0,16.67,6.95,6.8,3.88,3.62,-67.0,81.99,0.0,8.74,6.45,6.1
05/24/2022 21:47:17.259000,-1.0,-1.0,0.0,1.0,1.0,17.34,7.08,6.8,3.92,3.62,-65.0,81.03,0.0,8.751,6.55,6.1
05/24/2022 21:52:14.679000,-1.0,-1.0,0.0,1.0,0.0,17.82,7.47,7.02,4.07,3.72,-67.0,79.65,0.0,8.84,6.82,6.28
05/24/2022 21:56:16.611000,-1.0,-1.0,0.0,1.0,1.0,18.77,7.77,7.3,4.17,3.82,-65.0,78.33,0.0,8.866,6.98,6.52
05/24/2022 22:08:14.707000,-1.0,-1.0,0.0,1.0,0.0,19.03,8.25,8.25,4.43,4.23,-69.0,77.59,0.0,9.07,7.42,7.4
05/24/2022 22:12:17.246000,-1.0,-1.0,0.0,1.0,1.0,19.22,8.3,8.38,4.47,4.28,-67.0,77.99,0.0,9.097,7.45,7.55
05/24/2022 22:19:15.237000,-1.0,-1.0,0.0,1.0,0.0,18.79,8.17,8.37,4.28,4.35,-67.0,77.72,0.0,8.988,7.25,7.73
05/24/2022 22:28:14.656000,-1.0,-1.0,0.0,1.0,1.0,20.14,8.02,7.98,4.25,4.22,-67.0,76.37,0.0,8.933,7.27,7.37
05/24/2022 22:32:16.963000,-1.0,-1.0,0.0,0.0,1.0,20.04,8.02,8.05,4.23,4.2,-67.0,76.24,0.0,8.946,7.3,7.33
05/24/2022 22:44:14.731000,-1.0,-1.0,0.0,1.0,0.0,20.64,8.13,7.9,4.25,4.12,-67.0,75.83,0.0,9.056,7.55,7.22
05/24/2022 22:48:17.540000,-1.0,-1.0,0.0,1.0,1.0,20.61,8.13,8.02,4.25,4.07,-67.0,75.61,0.0,9.039,7.53,7.23
05/24/2022 22:51:02.794000,38.0,-97.0,0.0,0.0,0.0,20.52,8.37,8.03,4.28,4.02,-67.0,75.54,4100000.0,9.127,7.7,7.18
05/24/2022 22:52:04.449000,38.0,-97.0,0.0,0.0,0.0,20.57,7.08,6.62,3.75,3.32,-67.0,75.34,4100000.0,8.628,6.77,6.47
05/24/2022 22:53:05.650000,38.0,-97.0,0.0,0.0,0.0,20.85,8.53,10.78,4.22,5.87,-67.0,74.8,4100000.0,9.087,7.68,8.52
05/24/2022 22:54:04.025000,38.0,-97.0,0.0,0.0,0.0,21.46,10.93,10.2,5.57,5.62,-67.0,74.23,4100000.0,9.836,9.15,8.98
05/24/2022 22:55:04.263000,38.0,-97.0,0.0,0.0,0.0,22.04,10.47,10.27,5.38,4.92,-67.0,73.74,4100000.0,9.722,8.98,9.52
05/24/2022 22:56:05.883000,38.0,-97.0,0.0,0.0,0.0,22.24,9.3,7.97,4.95,3.52,-67.0,73.33,4100000.0,9.345,8.3,6.92
05/24/2022 22:57:03.046000,38.0,-97.0,0.0,0.0,0.0,22.51,8.42,6.52,3.92,2.87,-67.0,73.02,4100000.0,8.299,6.35,5.52
05/24/2022 22:58:03.789000,38.0,-97.0,0.0,0.0,0.0,22.73,6.83,7.77,3.12,3.37,-67.0,72.75,4100000.0,7.864,5.55,7.77
05/24/2022 22:59:04.678000,38.0,-97.0,0.0,0.0,0.0,22.74,7.2,8.02,3.3,3.37,-67.0,72.52,4100000.0,7.777,5.4,7.02
05/24/2022 23:00:04.281000,38.0,-97.0,0.0,0.0,0.0,22.79,6.6,8.58,3.97,3.98,-67.0,72.32,4100000.0,8.192,6.2,7.33
05/24/2022 23:01:04.911000,38.0,-97.0,0.0,0.0,0.0,22.87,8.17,8.12,4.43,4.08,-67.0,72.12,4100000.0,9.084,7.9,8.12
05/24/2022 23:02:06.653000,38.0,-97.0,0.0,0.0,0.0,22.97,6.9,8.03,4.25,4.22,-67.0,72.0,4100000.0,8.338,6.5,7.33
05/24/2022 23:03:05.224000,38.0,-97.0,0.0,0.0,0.0,23.13,7.53,7.95,4.18,4.07,-67.0,71.85,4100000.0,8.452,6.73,7.32
05/24/2022 23:04:04.234000,38.0,-97.0,0.0,0.0,0.0,23.09,5.53,8.17,3.18,3.13,-67.0,71.76,4100000.0,7.815,5.53,6.33
05/24/2022 23:05:05.572000,38.0,-97.0,0.0,0.0,0.0,23.28,8.52,8.53,2.75,3.48,-67.0,71.64,4100000.0,8.136,6.15,6.78
05/24/2022 23:06:06.026000,38.0,-97.0,0.0,0.0,0.0,23.21,6.83,6.4,2.68,3.25,-67.0,71.55,4100000.0,7.912,5.73,5.7
05/24/2022 23:07:03.484000,38.0,-97.0,0.0,0.0,0.0,23.3,7.13,8.3,4.2,4.85,-67.0,71.38,4100000.0,8.645,7.13,7.8
05/24/2022 23:08:04.487000,38.0,-97.0,0.0,0.0,0.0,23.36,7.85,8.27,4.27,4.32,-67.0,71.28,4100000.0,8.889,7.6,7.52
05/24/2022 23:09:04.961000,38.0,-97.0,0.0,0.0,0.0,23.41,8.03,7.25,4.73,3.13,-67.0,71.13,4100000.0,8.688,7.23,5.87
05/24/2022 23:10:06.090000,38.0,-97.0,0.0,0.0,0.0,23.63,8.92,8.38,3.65,4.12,-67.0,70.99,4100000.0,8.992,7.82,7.85
05/24/2022 23:11:04.774000,38.0,-97.0,0.0,0.0,0.0,23.97,7.67,7.4,3.87,4.5,-67.0,70.84,4100000.0,8.601,7.1,6.83
05/24/2022 23:12:06.344000,38.0,-97.0,0.0,0.0,0.0,24.05,9.15,6.83,4.08,3.9,-67.0,70.72,4100000.0,9.3,8.43,6.83
05/24/2022 23:13:04.733000,38.0,-97.0,0.0,0.0,0.0,24.06,7.12,8.4,4.02,4.2,-67.0,70.54,4100000.0,8.077,6.13,7.82
05/24/2022 23:14:02.963000,38.0,-97.0,0.0,0.0,0.0,24.02,8.47,11.03,4.58,4.92,-67.0,70.36,4100000.0,9.076,8.03,10.2
05/24/2022 23:15:03.797000,38.0,-97.0,0.0,0.0,0.0,24.0,7.73,7.23,4.6,4.53,-67.0,70.18,4100000.0,8.647,7.23,7.08
05/24/2022 23:16:05.068000,38.0,-97.0,0.0,0.0,0.0,24.01,8.3,10.4,4.48,4.32,-67.0,69.96,4100000.0,8.809,7.55,9.18
05/24/2022 23:17:04.740000,38.0,-97.0,0.0,0.0,0.0,24.18,8.87,9.02,4.85,3.8,-67.0,69.76,4100000.0,9.207,8.32,8.4
05/24/2022 23:18:03.554000,38.0,-97.0,0.0,0.0,0.0,24.22,5.42,8.13,3.17,4.08,-67.0,69.6,4100000.0,7.641,5.37,7.18
05/24/2022 23:19:05.001000,38.0,-97.0,0.0,0.0,0.0,24.21,11.18,8.18,4.67,4.65,-67.0,69.42,4100000.0,8.777,7.53,8.18
05/24/2022 23:28:15.337000,-1.0,-1.0,0.0,1.0,1.0,23.83,9.73,7.9,4.57,4.38,-67.0,71.24,0.0,8.924,7.68,7.68
05/24/2022 23:32:17.323000,-1.0,-1.0,0.0,1.0,1.0,23.75,9.42,7.93,4.58,4.3,-67.0,71.33,0.0,8.976,7.77,7.57
05/24/2022 23:39:15.906000,-1.0,-1.0,0.0,1.0,1.0,23.77,9.42,8.12,4.58,4.3,-67.0,71.22,0.0,8.971,7.77,7.43
05/24/2022 23:48:14.709000,-1.0,-1.0,0.0,1.0,0.0,23.97,9.5,8.82,4.83,4.4,-67.0,70.48,0.0,9.171,8.2,7.85
05/24/2022 23:52:17.264000,-1.0,-1.0,0.0,1.0,1.0,24.04,9.48,8.98,4.8,4.37,-67.0,70.34,0.0,9.245,8.35,7.85
05/24/2022 23:59:15.116000,-1.0,-1.0,0.0,1.0,0.0,23.59,9.52,9.32,4.77,4.38,-67.0,70.52,0.0,9.268,8.37,8.08
05/25/2022 00:03:17.714000,-1.0,-1.0,0.0,1.0,1.0,24.13,9.73,9.32,4.88,4.38,-67.0,70.65,0.0,9.36,8.55,8.08
05/25/2022 00:08:14.691000,-1.0,-1.0,0.0,1.0,1.0,24.27,9.48,9.37,4.72,4.35,-67.0,70.65,0.0,9.294,8.43,8.12
05/25/2022 00:12:17.265000,-1.0,-1.0,0.0,0.0,1.0,24.32,9.3,9.42,4.67,4.38,-67.0,70.65,0.0,9.241,8.33,8.2
