InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/27/2022 15:38:00.000000,8.1,0.808,38.363158,22.8,0.22,2.1,6.0,,5.7,25.5,186.9,6.0402684563758395
05/27/2022 15:39:00.000000,8.0,0.808,28.49697,22.5,0.25,2.0,5.9,,5.4,25.8,193.0,6.487695749440715
05/27/2022 15:40:00.000000,7.5,0.808,16.110811,22.5,0.25,1.8,5.6,,4.2,25.8,198.5,7.606263982102908
05/27/2022 15:41:00.000000,7.6,0.808,15.676316,22.5,0.15,1.8,5.7,,2.3,25.8,187.9,6.0402684563758395
05/27/2022 15:42:00.000000,7.7,0.808,19.586486,22.5,0.2,1.9,5.7,,4.0,25.8,202.2,6.0402684563758395
05/27/2022 15:43:00.000000,7.6,0.808,24.34359,22.5,0.23,1.9,5.7,,5.9,25.3,186.5,6.0402684563758395
05/27/2022 15:44:00.000000,7.4,0.808,19.857143,23.0,0.27,1.8,5.5,,5.9,25.0,205.4,7.829977628635347
05/27/2022 15:45:00.000000,7.0,0.808,8.278947,23.3,0.28,1.6,5.3,,4.3,24.5,196.4,9.172259507829976
05/27/2022 15:46:00.000000,6.7,0.808,75.228571,23.3,0.16,1.5,5.1,,17.3,24.2,186.7,6.7114093959731544
05/27/2022 15:47:00.000000,6.4,0.808,217.756757,23.3,0.2,1.4,4.9,,19.0,24.2,191.5,4.25055928411633
05/27/2022 15:48:00.000000,6.1,0.808,148.473684,23.3,0.42,1.4,4.7,,16.9,24.2,191.5,5.592841163310962
05/27/2022 15:49:00.000000,5.8,0.808,38.272222,23.3,0.52,1.3,4.5,,10.8,23.7,205.4,8.50111856823266
05/27/2022 15:50:00.000000,7.8,0.808,18.986486,23.3,0.26,2.3,5.5,,4.7,24.0,205.1,5.8165548098434
05/27/2022 15:51:00.000000,8.6,0.808,14.734211,23.3,0.15,2.5,6.0,,4.4,24.2,211.0,7.606263982102908
05/27/2022 15:52:00.000000,6.4,0.808,15.907692,23.3,0.14,2.1,4.2,,3.7,23.7,219.0,5.8165548098434
05/27/2022 15:53:00.000000,7.7,0.808,13.823684,23.8,0.12,4.0,3.7,,3.5,23.4,217.3,5.1454138702460845
05/27/2022 15:54:00.000000,8.9,0.808,35.716216,24.1,0.1,4.0,4.8,,2.3,23.4,210.0,7.606263982102908
05/27/2022 15:55:00.000000,5.3,0.808,37.218919,24.1,0.11,1.3,3.9,,3.3,22.9,199.2,6.7114093959731544
05/27/2022 15:56:00.000000,5.6,0.808,381.302703,24.1,0.14,1.3,4.3,,33.5,22.7,174.0,6.935123042505593
05/27/2022 15:57:00.000000,5.1,0.808,258.402632,24.1,0.29,1.2,3.8,,25.8,22.7,191.1,8.724832214765101
05/27/2022 15:58:00.000000,5.1,0.808,12.891667,24.1,0.36,1.2,3.9,,3.1,22.7,201.2,5.8165548098434
05/27/2022 15:59:00.000000,5.4,0.808,26.12973,24.1,0.24,1.3,4.0,,3.9,22.7,204.1,6.0402684563758395
05/27/2022 16:00:00.000000,13.6,0.808,25.175,24.1,0.21,7.3,6.3,,3.3,22.7,235.1,4.026845637583893
05/27/2022 16:01:00.000000,21.7,0.808,15.972973,24.6,0.23,7.9,13.8,,2.7,22.7,226.9,5.369127516778523
05/27/2022 16:02:00.000000,10.2,0.808,15.518919,24.8,0.24,3.8,6.4,,3.0,22.1,224.3,3.579418344519016
05/27/2022 16:03:00.000000,13.5,0.808,12.542857,24.8,0.18,5.8,7.6,,3.7,21.9,232.1,1.5659955257270692
05/27/2022 16:04:00.000000,19.6,0.808,4.471429,25.4,0.19,8.6,10.9,,2.6,21.4,210.0,4.026845637583893
05/27/2022 16:05:00.000000,12.0,0.808,6.0,25.6,0.14,5.1,6.9,,2.0,21.1,215.7,3.579418344519016
05/27/2022 16:06:00.000000,20.0,0.808,14.768421,25.6,0.07,9.6,10.4,,2.2,21.1,238.4,3.579418344519016
05/27/2022 16:07:00.000000,33.9,0.808,31.788571,26.1,-0.01,25.1,8.8,,4.2,20.6,224.1,4.25055928411633
05/27/2022 16:08:00.000000,12.2,0.808,26.263158,26.4,-0.03,5.5,6.6,,3.4,19.8,214.2,4.47427293064877
05/27/2022 16:09:00.000000,9.7,0.808,29.681818,26.4,-0.02,5.4,4.3,,2.6,19.5,220.1,5.369127516778523
05/27/2022 16:10:00.000000,12.2,0.808,20.275,26.4,-0.02,4.7,7.4,,3.6,19.5,199.5,6.7114093959731544
05/27/2022 16:11:00.000000,5.8,0.808,25.614286,26.4,-0.04,1.5,4.2,,2.9,19.0,210.8,10.06711409395973
05/27/2022 16:12:00.000000,4.6,0.808,20.4,26.4,-0.03,1.2,3.3,,1.9,19.3,191.2,7.158836689038032
05/27/2022 16:13:00.000000,4.7,0.808,9.905128,26.4,-0.02,1.2,3.4,,1.9,19.5,185.9,9.172259507829976
05/27/2022 16:14:00.000000,4.7,0.808,9.381081,25.9,-0.03,1.2,3.4,,3.1,19.5,177.3,8.50111856823266
05/27/2022 16:15:00.000000,4.7,0.808,11.889744,26.1,-0.01,1.2,3.4,,2.8,19.5,183.5,9.172259507829976
05/27/2022 16:16:00.000000,4.6,0.808,12.035135,26.4,0.03,1.2,3.4,,3.1,19.5,207.4,6.263982102908277
05/27/2022 16:17:00.000000,4.7,0.808,12.468421,26.4,0.11,1.3,3.4,,3.3,19.5,204.5,6.487695749440715
05/27/2022 16:18:00.000000,4.8,0.808,143.766667,26.4,0.18,1.3,3.5,,20.3,19.5,217.1,7.382550335570469
05/27/2022 16:19:00.000000,5.0,0.808,97.75,26.4,0.23,1.3,3.7,,16.0,19.5,180.2,5.592841163310962
05/27/2022 16:20:00.000000,5.2,0.808,18.69697,26.4,0.22,1.3,3.8,,4.5,19.5,176.0,6.487695749440715
05/27/2022 16:21:00.000000,5.2,0.808,15.805556,26.4,0.16,1.3,3.8,,5.2,19.5,171.0,7.382550335570469
05/27/2022 16:22:00.000000,5.2,0.808,18.922857,26.4,0.15,1.3,3.9,,4.2,19.0,176.4,7.606263982102908
05/27/2022 16:23:00.000000,5.2,0.808,17.208333,26.4,0.16,1.3,3.9,,3.2,18.8,163.4,6.487695749440715
05/27/2022 16:24:00.000000,6.3,0.808,10.202564,26.9,0.15,1.9,4.4,,3.0,18.2,178.4,6.7114093959731544
05/27/2022 16:25:00.000000,6.4,0.808,4.84359,27.2,0.16,2.0,4.3,,2.3,18.0,179.0,11.185682326621924
05/27/2022 16:26:00.000000,6.5,0.808,48.121053,26.7,0.15,2.3,4.1,,6.2,17.4,177.8,9.395973154362416
05/27/2022 16:27:00.000000,6.8,0.808,87.484211,26.9,0.15,2.5,4.3,,6.1,17.2,174.4,9.395973154362416
05/27/2022 16:28:00.000000,6.5,0.808,58.142857,27.2,0.2,2.4,4.0,,2.9,17.2,185.8,6.0402684563758395
05/27/2022 16:29:00.000000,6.6,0.808,17.42,27.2,0.19,2.7,3.9,,2.5,17.2,210.2,6.487695749440715
05/27/2022 16:30:00.000000,16.0,0.808,71.659459,27.2,0.21,10.4,5.6,,10.2,16.7,218.3,7.829977628635347
05/27/2022 16:31:00.000000,9.9,0.808,66.062857,27.7,0.17,5.0,4.9,,9.7,15.9,202.3,8.724832214765101
05/27/2022 16:32:00.000000,10.8,0.808,20.920513,27.4,0.16,4.4,6.4,,3.0,15.6,203.5,5.8165548098434
05/27/2022 16:33:00.000000,8.1,0.808,15.633333,27.7,0.14,4.3,3.8,,3.7,16.1,202.9,8.724832214765101
05/27/2022 16:34:00.000000,4.4,0.808,13.966667,27.4,0.15,1.8,2.6,,4.2,15.9,198.2,8.277404921700224
05/27/2022 16:35:00.000000,5.9,0.808,7.9925,27.2,0.13,4.7,1.1,,3.0,16.1,213.1,6.487695749440715
05/27/2022 16:36:00.000000,5.8,0.808,11.007895,27.7,0.14,2.8,3.0,,2.0,16.4,198.9,7.158836689038032
05/27/2022 16:37:00.000000,4.8,0.808,19.597297,28.0,0.16,1.7,3.1,,2.8,16.4,185.1,7.606263982102908
05/27/2022 16:38:00.000000,5.6,0.808,33.977778,28.0,0.24,2.6,3.0,,4.4,16.4,183.5,6.263982102908277
05/27/2022 16:39:00.000000,5.8,0.808,35.221053,27.4,0.39,2.6,3.2,,10.1,16.4,183.5,7.158836689038032
05/27/2022 16:40:00.000000,5.6,0.808,22.576471,27.2,0.44,2.4,3.1,,8.2,16.9,196.7,5.1454138702460845
05/27/2022 16:41:00.000000,5.9,0.808,13.527027,27.2,0.31,2.5,3.4,,4.8,16.7,199.5,4.921700223713647
05/27/2022 16:42:00.000000,6.1,0.808,12.741026,27.2,0.2,2.5,3.6,,4.6,16.4,186.4,8.277404921700224
05/27/2022 16:43:00.000000,5.8,0.808,11.334211,27.2,0.16,2.2,3.5,,4.4,16.9,177.9,6.487695749440715
05/27/2022 16:44:00.000000,5.5,0.808,7.342105,27.2,0.31,2.0,3.4,,3.9,17.2,171.9,4.921700223713647
05/27/2022 16:45:00.000000,8.6,0.808,10.287179,27.7,0.37,4.3,4.2,,2.8,17.2,212.4,4.47427293064877
05/27/2022 16:46:00.000000,19.1,0.808,31.142105,28.0,0.28,10.6,8.4,,5.4,16.7,217.9,5.8165548098434
05/27/2022 16:47:00.000000,17.5,0.808,23.122222,28.0,0.21,7.2,10.3,,4.7,15.9,189.6,8.053691275167786
05/27/2022 16:48:00.000000,11.9,0.808,4.121622,28.0,0.17,3.7,8.1,,1.6,15.6,184.9,7.829977628635347
05/27/2022 16:49:00.000000,5.4,0.808,5.566667,28.0,0.2,1.5,3.8,,2.4,15.6,174.9,6.935123042505593
05/27/2022 16:50:00.000000,4.3,0.808,3.994737,28.0,0.24,1.0,3.2,,2.1,15.6,181.8,6.0402684563758395
05/27/2022 16:51:00.000000,3.2,0.808,18.157143,28.0,0.18,0.8,2.3,,5.1,15.6,175.2,5.592841163310962
05/27/2022 16:52:00.000000,19.8,0.808,24.571429,28.0,0.18,6.9,12.8,,5.9,15.6,173.0,3.803131991051454
05/27/2022 16:53:00.000000,21.6,0.808,249.122222,28.0,0.21,20.9,0.6,,20.1,15.6,197.5,3.803131991051454
05/27/2022 16:54:00.000000,9.2,0.808,279.083333,28.5,0.18,7.6,1.6,,34.3,15.6,225.4,2.9082774049217
05/27/2022 16:55:00.000000,19.1,0.808,98.527027,28.8,0.14,13.9,5.2,,17.8,15.1,214.0,5.592841163310962
05/27/2022 16:56:00.000000,22.4,0.808,30.47027,28.8,0.12,10.9,11.4,,5.5,14.8,201.8,5.592841163310962
05/27/2022 16:57:00.000000,28.5,0.808,12.366667,28.8,0.14,14.3,14.2,,4.4,14.8,199.5,5.592841163310962
05/27/2022 16:58:00.000000,18.7,0.808,71.625641,28.8,0.16,8.0,10.6,,10.5,14.8,191.4,5.369127516778523
05/27/2022 16:59:00.000000,8.5,0.808,54.754054,28.8,0.19,1.6,6.8,,8.9,14.8,197.1,5.8165548098434
05/27/2022 17:00:00.000000,8.0,0.808,5.858333,28.8,0.19,1.9,6.0,,2.0,14.8,180.3,5.369127516778523
05/27/2022 17:01:00.000000,4.5,0.808,3.056757,28.8,0.16,0.9,3.5,,1.8,15.4,170.5,5.369127516778523
05/27/2022 17:02:00.000000,4.1,0.808,7.936842,28.8,0.13,0.8,3.2,,2.4,15.1,172.7,5.369127516778523
05/27/2022 17:03:00.000000,4.1,0.808,65.733333,28.8,0.12,1.3,2.8,,7.4,14.8,177.7,6.0402684563758395
05/27/2022 17:04:00.000000,4.0,0.808,42.435294,28.8,0.13,1.3,2.7,,5.5,14.3,179.1,5.8165548098434
05/27/2022 17:05:00.000000,3.8,0.808,8.541667,28.8,0.13,1.3,2.5,,2.2,14.1,185.7,3.3557046979865772
05/27/2022 17:06:00.000000,3.8,0.808,8.743243,28.8,0.13,1.3,2.4,,3.4,14.6,182.1,4.697986577181208
05/27/2022 17:07:00.000000,3.8,0.808,6.433333,28.8,0.12,1.4,2.3,,2.5,14.8,209.3,5.8165548098434
05/27/2022 17:08:00.000000,3.7,0.808,5.802564,28.8,0.13,1.4,2.2,,1.7,14.8,191.4,3.803131991051454
05/27/2022 17:09:00.000000,3.7,0.808,5.367568,29.3,0.16,1.5,2.2,,2.3,14.8,187.4,4.026845637583893
05/27/2022 17:10:00.000000,3.9,0.808,7.52973,29.5,0.14,1.4,2.4,,2.9,14.8,165.0,6.7114093959731544
05/27/2022 17:11:00.000000,3.8,0.808,6.402632,29.5,0.15,1.1,2.7,,2.6,14.8,163.5,3.3557046979865772
05/27/2022 17:12:00.000000,4.4,0.808,5.718919,29.5,0.14,1.2,3.1,,2.5,14.8,203.6,5.369127516778523
05/27/2022 17:13:00.000000,4.9,0.808,5.046154,29.5,0.12,2.2,2.6,,2.5,14.3,211.9,2.6845637583892614
05/27/2022 17:14:00.000000,5.1,0.808,4.221875,29.5,0.12,3.4,1.6,,1.9,14.1,170.5,1.5659955257270692
05/27/2022 17:15:00.000000,7.9,0.808,4.951351,29.5,0.13,3.4,4.5,,2.2,14.1,173.8,4.921700223713647
05/27/2022 17:16:00.000000,7.4,0.808,7.0375,29.5,0.15,3.6,3.7,,2.4,14.1,165.0,5.1454138702460845
05/27/2022 17:17:00.000000,12.9,0.808,10.964865,29.5,0.16,5.2,7.7,,2.5,13.5,142.0,5.592841163310962
05/27/2022 17:18:00.000000,2.8,0.808,7.955556,29.5,0.21,0.6,2.2,,2.1,12.2,132.8,6.7114093959731544
05/27/2022 17:19:00.000000,3.9,0.808,11.647368,29.0,0.17,2.0,1.8,,2.1,12.2,118.7,5.8165548098434
05/27/2022 17:20:00.000000,7.8,0.808,9.221053,29.3,0.14,2.2,5.6,,2.1,12.5,139.6,4.47427293064877
05/27/2022 17:21:00.000000,10.8,0.808,14.210811,29.5,0.15,2.3,8.4,,4.6,12.5,131.4,3.3557046979865772
05/27/2022 17:22:00.000000,2.6,0.808,24.52973,29.5,0.18,0.4,2.2,,4.7,12.5,126.6,4.25055928411633
05/27/2022 17:23:00.000000,3.7,0.808,11.873684,29.5,0.18,0.8,2.8,,2.2,12.0,129.9,3.3557046979865772
05/27/2022 17:24:00.000000,5.9,0.808,1.430769,29.5,0.19,2.1,3.7,,1.4,12.2,132.4,4.026845637583893
05/27/2022 17:25:00.000000,5.7,0.808,2.184211,29.5,0.2,2.0,3.7,,1.3,12.5,162.3,4.921700223713647
05/27/2022 17:26:00.000000,5.2,0.808,2.9,29.5,0.14,1.7,3.4,,1.5,13.0,189.9,5.8165548098434
05/27/2022 17:27:00.000000,4.6,0.808,1.794737,29.5,0.11,1.4,3.2,,1.2,12.8,164.4,5.1454138702460845
05/27/2022 17:28:00.000000,4.1,0.808,1.117143,29.5,0.11,1.2,2.9,,1.0,12.5,168.2,3.803131991051454
05/27/2022 17:29:00.000000,3.5,0.808,6.476471,29.5,0.1,0.9,2.5,,1.3,12.5,155.2,4.921700223713647
05/27/2022 17:30:00.000000,2.9,0.808,7.066667,29.5,0.1,0.7,2.2,,2.2,12.5,167.3,5.1454138702460845
05/27/2022 17:31:00.000000,2.4,0.808,2.92,29.5,0.11,0.4,1.9,,2.1,12.0,168.1,3.579418344519016
05/27/2022 17:32:00.000000,1.9,0.808,1.710526,29.5,0.11,0.2,1.6,,1.6,12.2,165.8,4.697986577181208
05/27/2022 17:33:00.000000,1.8,0.808,1.4,29.5,0.11,0.2,1.6,,1.3,12.5,168.8,2.6845637583892614
05/27/2022 17:34:00.000000,1.7,0.808,1.042857,29.5,0.11,0.2,1.5,,1.0,12.5,184.8,2.0134228187919465
05/27/2022 17:35:00.000000,1.7,0.808,2.16129,30.1,0.12,0.2,1.4,,1.2,12.0,226.2,2.0134228187919465
05/27/2022 17:36:00.000000,1.7,0.808,1.914286,30.3,0.11,0.2,1.4,,1.2,11.7,173.2,4.697986577181208
05/27/2022 17:37:00.000000,1.7,0.808,2.383333,30.3,0.11,0.2,1.4,,1.5,11.7,212.1,2.4608501118568236
05/27/2022 17:38:00.000000,1.7,0.808,5.381081,30.3,0.12,0.2,1.4,,1.6,11.7,187.9,1.5659955257270692
05/27/2022 17:39:00.000000,1.8,0.808,4.722222,30.3,0.12,0.2,1.5,,1.6,11.7,195.6,2.6845637583892614
05/27/2022 17:40:00.000000,1.9,0.808,4.054054,30.3,0.12,0.3,1.5,,2.1,11.7,206.2,2.9082774049217
05/27/2022 17:41:00.000000,2.0,0.808,4.38,30.3,0.13,0.3,1.6,,2.5,11.7,236.1,2.6845637583892614
05/27/2022 17:42:00.000000,2.0,0.808,6.916216,30.3,0.11,0.3,1.7,,2.4,11.7,244.2,2.6845637583892614
05/27/2022 17:43:00.000000,2.1,0.808,31.942105,30.8,0.12,0.3,1.7,,13.5,11.7,181.6,3.1319910514541385
05/27/2022 17:44:00.000000,2.1,0.808,27.671053,30.6,0.11,0.3,1.7,,10.1,11.7,162.4,5.1454138702460845
05/27/2022 17:45:00.000000,2.3,0.808,7.342857,30.3,0.12,0.4,1.8,,1.5,12.2,166.4,6.0402684563758395
05/27/2022 17:46:00.000000,2.3,0.808,2.155556,30.3,0.12,0.4,1.8,,1.7,12.5,166.5,3.579418344519016
05/27/2022 17:47:00.000000,2.3,0.808,14.211111,30.3,0.1,0.4,1.8,,1.8,12.5,173.7,4.47427293064877
05/27/2022 17:48:00.000000,2.4,0.808,18.6,30.3,0.11,0.4,1.9,,1.8,13.0,116.6,3.3557046979865772
05/27/2022 17:49:00.000000,2.3,0.808,15.733333,30.3,0.12,0.4,1.9,,2.2,13.8,131.8,2.9082774049217
05/27/2022 17:50:00.000000,2.5,0.808,8.560526,30.3,0.16,0.4,2.0,,2.4,13.0,165.9,2.9082774049217
05/27/2022 17:51:00.000000,2.6,0.808,7.052632,30.3,0.14,0.4,2.1,,2.7,12.5,205.8,6.0402684563758395
05/27/2022 17:52:00.000000,2.9,0.808,5.588889,30.3,0.13,0.6,2.3,,2.1,12.0,185.9,7.606263982102908
05/27/2022 17:53:00.000000,2.7,0.808,2.34,30.3,0.11,0.5,2.1,,1.6,11.7,244.6,2.237136465324385
05/27/2022 17:54:00.000000,2.7,0.808,4.55,30.3,0.1,0.5,2.1,,1.7,11.7,258.6,0.2237136465324385
05/27/2022 17:55:00.000000,2.5,0.808,6.055556,30.3,0.11,0.5,2.0,,2.2,11.7,86.9,0.0
05/27/2022 17:56:00.000000,2.3,0.808,10.441026,30.8,0.12,0.5,1.8,,1.8,11.2,7.5,0.894854586129754
05/27/2022 17:57:00.000000,2.2,0.808,14.447368,31.1,0.11,0.4,1.7,,2.5,10.9,294.3,0.2237136465324385
05/27/2022 17:58:00.000000,2.0,0.808,9.697436,31.1,0.1,0.4,1.6,,2.7,10.9,202.1,2.6845637583892614
05/27/2022 17:59:00.000000,2.0,0.808,5.940541,31.1,0.1,0.4,1.5,,2.6,10.9,208.1,4.25055928411633
05/27/2022 18:00:00.000000,1.7,0.808,3.342857,31.1,0.11,0.3,1.4,,2.0,10.9,193.9,3.579418344519016
05/27/2022 18:01:00.000000,1.6,0.808,5.484211,31.1,0.09,0.3,1.3,,1.8,10.9,183.9,2.0134228187919465
05/27/2022 18:02:00.000000,1.6,0.808,13.441667,31.1,0.11,0.3,1.3,,1.5,10.9,308.0,0.0
05/27/2022 18:03:00.000000,1.6,0.808,7.694737,31.1,0.11,0.3,1.3,,0.9,10.9,89.3,0.2237136465324385
05/27/2022 18:04:00.000000,1.6,0.808,1.0,31.6,0.09,0.3,1.3,,1.0,10.4,356.8,2.0134228187919465
05/27/2022 18:05:00.000000,1.6,0.808,2.516667,31.9,0.1,0.3,1.3,,1.5,10.7,11.4,3.1319910514541385
05/27/2022 18:06:00.000000,1.5,0.808,4.433333,31.4,0.11,0.2,1.2,,1.8,10.9,355.2,2.9082774049217
05/27/2022 18:07:00.000000,1.3,0.808,4.871429,31.1,0.1,0.2,1.1,,2.4,10.9,357.7,2.9082774049217
05/27/2022 18:08:00.000000,1.3,0.808,5.36,31.1,0.1,0.2,1.1,,2.3,10.9,10.4,2.237136465324385
05/27/2022 18:09:00.000000,1.3,0.808,6.321053,31.1,0.11,0.2,1.1,,1.5,10.9,188.9,2.0134228187919465
05/27/2022 18:10:00.000000,1.3,0.808,4.622222,31.1,0.11,0.2,1.1,,1.8,10.9,170.8,2.0134228187919465
05/27/2022 18:11:00.000000,1.4,0.808,5.781579,31.1,0.12,0.2,1.1,,2.5,10.9,110.2,2.9082774049217
05/27/2022 18:12:00.000000,1.6,0.808,29.005128,31.1,0.13,0.2,1.3,,2.9,10.9,100.8,2.9082774049217
05/27/2022 18:13:00.000000,1.8,0.808,21.34359,31.1,0.13,0.3,1.5,,3.1,11.5,124.6,5.369127516778523
05/27/2022 18:14:00.000000,1.9,0.808,4.578378,31.1,0.14,0.3,1.5,,2.5,11.7,123.5,2.6845637583892614
05/27/2022 18:15:00.000000,1.9,0.808,9.932432,31.6,0.12,0.3,1.6,,1.9,11.7,138.0,3.803131991051454
05/27/2022 18:16:00.000000,2.0,0.808,8.318182,31.9,0.14,0.3,1.7,,2.0,11.2,128.6,5.1454138702460845
05/27/2022 18:17:00.000000,2.1,0.808,2.9,31.4,0.14,0.3,1.7,,1.8,10.9,159.0,4.921700223713647
05/27/2022 18:18:00.000000,2.1,0.808,11.54,31.1,0.12,0.3,1.7,,1.6,10.9,162.8,2.6845637583892614
05/27/2022 18:19:00.000000,2.4,0.808,21.608108,31.1,0.1,0.4,1.9,,1.7,10.9,112.6,3.579418344519016
05/27/2022 18:20:00.000000,2.6,0.808,15.077778,31.1,0.12,0.5,2.0,,2.7,10.9,132.7,5.8165548098434
05/27/2022 18:21:00.000000,2.6,0.803,13.032432,31.1,0.14,0.5,2.1,,3.1,10.9,106.1,2.9082774049217
05/27/2022 18:22:00.000000,3.2,0.801,11.543243,31.1,0.14,0.7,2.4,,2.4,10.9,105.9,3.803131991051454
05/27/2022 18:23:00.000000,4.1,0.806,5.759459,31.1,0.14,1.1,2.9,,1.8,11.5,106.1,4.25055928411633
05/27/2022 18:24:00.000000,4.5,0.808,3.487179,31.1,0.15,1.3,3.2,,1.5,12.2,83.1,2.237136465324385
05/27/2022 18:25:00.000000,4.7,0.808,2.427027,31.1,0.13,1.3,3.3,,1.5,12.0,87.7,3.1319910514541385
05/27/2022 18:26:00.000000,4.9,0.808,5.211111,31.6,0.11,1.4,3.5,,1.9,11.2,75.2,4.697986577181208
05/27/2022 18:27:00.000000,4.7,0.808,3.997297,31.4,0.11,1.2,3.4,,1.7,11.5,87.9,4.25055928411633
05/27/2022 18:28:00.000000,4.7,0.803,2.32973,31.1,0.13,1.2,3.4,,1.4,11.7,62.4,3.1319910514541385
05/27/2022 18:29:00.000000,4.8,0.806,5.56,31.1,0.11,1.3,3.5,,1.8,11.7,61.7,1.789709172259508
05/27/2022 18:30:00.000000,5.0,0.803,12.741667,31.6,0.13,1.3,3.7,,5.2,11.7,78.0,3.1319910514541385
05/27/2022 18:31:00.000000,4.6,0.801,7.483784,31.9,0.16,1.0,3.5,,4.0,11.7,71.3,3.803131991051454
05/27/2022 18:32:00.000000,4.4,0.801,23.04,31.4,0.13,1.0,3.4,,2.3,11.7,68.7,5.592841163310962
05/27/2022 18:33:00.000000,4.4,0.801,20.475676,31.1,0.13,1.0,3.4,,3.2,11.7,60.4,5.592841163310962
05/27/2022 18:34:00.000000,4.4,0.801,4.4,31.1,0.12,1.0,3.3,,2.1,11.7,66.8,4.921700223713647
05/27/2022 18:35:00.000000,4.2,0.806,3.438235,31.1,0.11,0.9,3.2,,2.6,11.7,96.8,2.6845637583892614
05/27/2022 18:36:00.000000,4.0,0.803,2.642857,31.1,0.1,0.9,3.1,,2.2,11.7,20.7,0.6711409395973154
05/27/2022 18:37:00.000000,3.6,0.801,1.527778,31.1,0.12,0.7,2.8,,1.4,11.2,317.2,0.6711409395973154
05/27/2022 18:38:00.000000,2.7,0.801,2.726316,31.1,0.12,0.5,2.2,,1.7,10.9,81.4,1.5659955257270692
05/27/2022 18:39:00.000000,8.7,0.806,6.16,31.1,0.12,3.0,5.7,,3.0,10.9,122.8,2.9082774049217
05/27/2022 18:40:00.000000,11.3,0.803,4.28,31.1,0.15,2.6,8.7,,2.7,11.5,85.5,2.237136465324385
05/27/2022 18:41:00.000000,5.8,0.801,10.994595,31.1,0.16,0.8,4.9,,2.5,11.7,88.4,4.026845637583893
05/27/2022 18:42:00.000000,5.6,0.801,10.982051,30.6,0.12,1.0,4.6,,2.3,11.7,86.1,2.6845637583892614
05/27/2022 18:43:00.000000,4.8,0.801,6.754054,30.3,0.12,0.7,4.0,,2.9,11.7,78.0,4.25055928411633
05/27/2022 18:44:00.000000,4.7,0.801,4.32,30.3,0.13,0.7,3.9,,2.6,11.7,93.8,4.026845637583893
05/27/2022 18:45:00.000000,4.5,0.801,2.166667,30.3,0.12,0.6,3.8,,1.8,11.7,92.1,1.5659955257270692
05/27/2022 18:46:00.000000,4.3,0.801,8.362162,30.3,0.12,0.6,3.6,,1.7,12.2,92.3,0.894854586129754
05/27/2022 18:47:00.000000,4.6,0.801,9.689474,30.3,0.13,0.7,3.9,,1.8,12.5,107.6,1.789709172259508
05/27/2022 18:48:00.000000,5.5,0.801,13.515385,30.3,0.16,0.9,4.5,,1.9,12.0,81.7,3.3557046979865772
05/27/2022 18:49:00.000000,12.3,0.801,12.15641,30.3,0.16,2.5,9.8,,2.1,11.2,131.6,3.803131991051454
05/27/2022 18:50:00.000000,17.8,0.801,31.94,30.3,0.16,4.5,13.2,,4.0,11.5,150.8,5.592841163310962
05/27/2022 18:51:00.000000,4.3,0.801,20.289189,30.3,0.17,0.5,3.8,,3.2,11.7,167.7,5.369127516778523
05/27/2022 18:52:00.000000,3.8,0.801,1.489474,30.3,0.16,0.6,3.2,,1.4,11.7,145.3,4.026845637583893
05/27/2022 18:53:00.000000,2.2,0.801,1.512821,30.3,0.12,0.2,2.0,,1.4,11.2,117.0,3.3557046979865772
05/27/2022 18:54:00.000000,2.1,0.801,2.4625,30.3,0.12,0.3,1.7,,1.8,11.5,161.4,3.1319910514541385
05/27/2022 18:55:00.000000,2.0,0.801,5.278947,30.3,0.12,0.3,1.7,,1.8,11.7,192.9,4.47427293064877
05/27/2022 18:56:00.000000,2.0,0.801,9.1,30.3,0.11,0.3,1.7,,1.9,11.7,181.2,2.4608501118568236
05/27/2022 18:57:00.000000,2.1,0.801,8.316216,30.3,0.11,0.3,1.8,,2.4,11.7,119.4,2.9082774049217
05/27/2022 18:58:00.000000,2.7,0.801,5.631579,30.3,0.17,0.4,2.3,,2.0,11.7,114.2,3.579418344519016
05/27/2022 18:59:00.000000,3.3,0.801,6.808333,30.3,0.14,0.4,2.8,,2.3,11.7,111.1,2.0134228187919465
05/27/2022 19:00:00.000000,3.9,0.801,11.877778,30.3,0.13,0.5,3.3,,2.1,11.2,97.5,0.447427293064877
05/27/2022 19:01:00.000000,4.7,0.801,9.964865,30.3,0.12,0.8,3.9,,2.1,11.5,115.9,1.789709172259508
05/27/2022 19:02:00.000000,16.6,0.801,7.054054,30.3,0.14,5.0,11.6,,2.2,11.7,79.4,2.6845637583892614
05/27/2022 19:03:00.000000,11.8,0.801,24.494595,30.3,0.16,2.5,9.3,,5.1,11.7,134.7,3.3557046979865772
05/27/2022 19:04:00.000000,11.5,0.801,28.954054,30.3,0.16,4.2,7.3,,5.5,11.7,128.3,2.9082774049217
05/27/2022 19:05:00.000000,29.9,0.801,20.672973,30.8,0.21,13.4,16.5,,4.9,11.7,120.4,4.026845637583893
