InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/22/2022 22:48:54.000000,12.79,12.79,1.0,4.33,4.33,1.0,5.71,5.71,1.0,1.39,1.39,1.0,5.55,5.55,1.0,2.39,6.13,6.13,1.0,9.923,5.67,5.67,1.0,40.87,40.87,1.0,15.62,15.62,1.0
05/22/2022 23:06:29.000000,15.92,15.92,1.0,4.36,4.36,1.0,6.5,6.5,1.0,2.17,2.17,1.0,6.33,6.33,1.0,2.42,6.63,6.63,1.0,10.081,6.46,6.46,1.0,42.26,42.26,1.0,15.41,15.41,1.0
05/22/2022 23:24:03.000000,20.11,20.11,1.0,4.5,4.5,1.0,5.51,5.51,1.0,1.58,1.58,1.0,5.28,5.28,1.0,2.58,5.93,5.93,1.0,10.508,5.47,5.47,1.0,43.72,43.72,1.0,15.21,15.21,1.0
05/22/2022 23:41:38.000000,16.0,16.0,1.0,6.04,6.04,1.0,6.32,6.32,1.0,1.96,1.96,1.0,6.1,6.1,1.0,2.96,6.5,6.5,1.0,11.083,6.23,6.23,1.0,42.51,42.51,1.0,15.03,15.03,1.0
05/22/2022 23:59:12.000000,14.12,14.12,1.0,5.11,5.11,1.0,5.8,5.8,1.0,1.58,1.58,1.0,5.58,5.58,1.0,2.58,6.2,6.2,1.0,10.248,5.74,5.74,1.0,42.49,42.49,1.0,14.74,14.74,1.0
05/23/2022 00:16:46.000000,17.13,17.13,1.0,4.91,4.91,1.0,6.27,6.27,1.0,2.17,2.17,1.0,6.07,6.07,1.0,2.78,6.52,6.52,1.0,10.657,6.23,6.23,1.0,43.28,43.28,1.0,14.45,14.45,1.0
05/23/2022 00:34:21.000000,16.63,16.63,1.0,5.15,5.15,1.0,5.5,5.5,1.0,2.0,2.0,1.0,5.34,5.34,1.0,2.62,6.0,6.0,1.0,10.353,5.46,5.46,1.0,44.15,44.15,1.0,14.14,14.14,1.0
05/23/2022 00:51:55.000000,19.76,19.76,1.0,4.54,4.54,1.0,5.8,5.8,1.0,1.42,1.42,1.0,5.64,5.64,1.0,2.23,6.18,6.18,1.0,9.658,5.76,5.76,1.0,45.52,45.52,1.0,13.87,13.87,1.0
05/23/2022 01:09:30.000000,21.29,21.29,1.0,6.08,6.08,1.0,6.61,6.61,1.0,2.15,2.15,1.0,6.34,6.34,1.0,3.96,6.73,6.73,1.0,13.072,6.56,6.56,1.0,46.68,46.68,1.0,13.28,13.28,1.0
05/23/2022 01:27:05.000000,22.83,22.83,1.0,5.35,5.35,1.0,6.41,6.41,1.0,2.38,2.38,1.0,6.23,6.23,1.0,3.19,6.57,6.57,1.0,11.64,6.38,6.38,1.0,49.13,49.13,1.0,12.63,12.63,1.0
05/23/2022 01:44:40.000000,23.85,23.85,1.0,6.92,6.92,1.0,7.78,7.78,1.0,3.19,3.19,1.0,7.55,7.55,1.0,4.38,7.49,7.49,1.0,14.015,7.74,7.74,1.0,50.32,50.32,1.0,12.16,12.16,1.0
05/23/2022 02:02:15.000000,25.8,25.8,1.0,8.81,8.81,1.0,6.99,6.99,1.0,2.78,2.78,1.0,6.72,6.72,1.0,4.55,6.94,6.94,1.0,14.346,6.92,6.92,1.0,51.31,51.31,1.0,11.72,11.72,1.0
05/23/2022 02:19:50.000000,28.19,28.19,1.0,4.72,4.72,1.0,5.76,5.76,1.0,2.0,2.0,1.0,5.58,5.58,1.0,2.97,6.1,6.1,1.0,11.272,5.71,5.71,1.0,53.15,53.15,1.0,11.21,11.21,1.0
05/23/2022 02:37:25.000000,30.99,30.99,1.0,6.5,6.5,1.0,6.27,6.27,1.0,2.42,2.42,1.0,6.07,6.07,1.0,3.42,6.41,6.41,1.0,12.279,6.22,6.22,1.0,55.09,55.09,1.0,10.82,10.82,1.0
05/23/2022 02:55:00.000000,32.42,32.42,1.0,6.23,6.23,1.0,5.77,5.77,1.0,2.19,2.19,1.0,5.55,5.55,1.0,2.96,6.06,6.06,1.0,11.419,5.73,5.73,1.0,56.78,56.78,1.0,10.32,10.32,1.0
05/23/2022 03:12:35.000000,31.12,31.12,1.0,7.54,7.54,1.0,7.29,7.29,1.0,3.0,3.0,1.0,7.06,7.06,1.0,4.38,7.07,7.07,1.0,14.256,7.24,7.24,1.0,57.58,57.58,1.0,10.03,10.03,1.0
05/23/2022 03:30:10.000000,36.82,36.82,1.0,6.97,6.97,1.0,7.27,7.27,1.0,2.83,2.83,1.0,7.0,7.0,1.0,4.22,7.03,7.03,1.0,14.033,7.22,7.22,1.0,59.42,59.42,1.0,9.62,9.62,1.0
05/23/2022 03:47:45.000000,33.39,33.39,1.0,6.94,6.94,1.0,6.76,6.76,1.0,3.22,3.22,1.0,6.47,6.47,1.0,4.0,6.68,6.68,1.0,13.622,6.71,6.71,1.0,60.54,60.54,1.0,9.25,9.25,1.0
05/23/2022 04:05:20.000000,36.39,36.39,1.0,9.14,9.14,1.0,6.99,6.99,1.0,2.81,2.81,1.0,6.64,6.64,1.0,5.0,6.81,6.81,1.0,15.626,6.91,6.91,1.0,61.32,61.32,1.0,8.98,8.98,1.0
05/23/2022 04:22:56.000000,31.91,31.91,1.0,6.92,6.92,1.0,8.01,8.01,1.0,3.38,3.38,1.0,7.74,7.74,1.0,4.81,7.48,7.48,1.0,15.351,7.96,7.96,1.0,62.8,62.8,1.0,8.75,8.75,1.0
05/23/2022 04:40:31.000000,35.76,35.76,1.0,9.52,9.52,1.0,8.35,8.35,1.0,4.0,4.0,1.0,7.99,7.99,1.0,6.39,7.67,7.67,1.0,18.545,8.28,8.28,1.0,63.52,63.52,1.0,8.64,8.64,1.0
05/23/2022 04:58:06.000000,32.55,32.55,1.0,9.5,9.5,1.0,7.43,7.43,1.0,3.03,3.03,1.0,7.09,7.09,1.0,5.61,7.04,7.04,1.0,17.026,7.35,7.35,1.0,63.68,63.68,1.0,8.7,8.7,1.0
05/23/2022 05:15:41.000000,29.77,29.77,1.0,7.33,7.33,1.0,7.02,7.02,1.0,2.81,2.81,1.0,6.69,6.69,1.0,4.39,6.8,6.8,1.0,14.555,6.96,6.96,1.0,62.9,62.9,1.0,8.86,8.86,1.0
05/23/2022 05:33:16.000000,29.45,29.45,1.0,8.54,8.54,1.0,7.97,7.97,1.0,3.42,3.42,1.0,7.66,7.66,1.0,5.46,7.42,7.42,1.0,16.727,7.91,7.91,1.0,62.67,62.67,1.0,9.12,9.12,1.0
05/23/2022 05:50:51.000000,29.24,29.24,1.0,9.23,9.23,1.0,7.77,7.77,1.0,3.23,3.23,1.0,7.36,7.36,1.0,5.38,7.27,7.27,1.0,16.587,7.7,7.7,1.0,62.53,62.53,1.0,9.25,9.25,1.0
05/23/2022 06:08:26.000000,25.71,25.71,1.0,7.31,7.31,1.0,7.67,7.67,1.0,2.81,2.81,1.0,7.38,7.38,1.0,4.23,7.25,7.25,1.0,14.201,7.63,7.63,1.0,61.74,61.74,1.0,9.21,9.21,1.0
05/23/2022 06:26:01.000000,25.51,25.51,1.0,7.55,7.55,1.0,6.07,6.07,1.0,2.61,2.61,1.0,5.76,5.76,1.0,4.45,6.2,6.2,1.0,14.548,6.01,6.01,1.0,61.04,61.04,1.0,9.16,9.16,1.0
05/23/2022 06:43:36.000000,27.13,27.13,1.0,7.52,7.52,1.0,6.37,6.37,1.0,2.83,2.83,1.0,6.09,6.09,1.0,4.22,6.44,6.44,1.0,13.99,6.32,6.32,1.0,60.41,60.41,1.0,9.04,9.04,1.0
05/23/2022 07:01:12.000000,24.14,24.14,1.0,8.85,8.85,1.0,7.29,7.29,1.0,3.0,3.0,1.0,6.93,6.93,1.0,5.38,7.01,7.01,1.0,16.361,7.2,7.2,1.0,60.63,60.63,1.0,9.19,9.19,1.0
05/23/2022 07:18:47.000000,25.12,25.12,1.0,7.0,7.0,1.0,6.7,6.7,1.0,2.62,2.62,1.0,6.44,6.44,1.0,4.46,6.62,6.62,1.0,14.572,6.64,6.64,1.0,60.76,60.76,1.0,9.29,9.29,1.0
05/23/2022 07:36:21.000000,23.86,23.86,1.0,6.31,6.31,1.0,6.31,6.31,1.0,2.58,2.58,1.0,6.13,6.13,1.0,3.42,6.39,6.39,1.0,12.422,6.26,6.26,1.0,60.15,60.15,1.0,9.24,9.24,1.0
05/23/2022 07:53:56.000000,22.18,22.18,1.0,6.91,6.91,1.0,6.39,6.39,1.0,2.39,2.39,1.0,6.08,6.08,1.0,4.17,6.45,6.45,1.0,13.879,6.33,6.33,1.0,60.57,60.57,1.0,8.93,8.93,1.0
05/23/2022 08:11:31.000000,20.63,20.63,1.0,5.88,5.88,1.0,6.27,6.27,1.0,2.42,2.42,1.0,6.01,6.01,1.0,3.77,6.42,6.42,1.0,12.982,6.24,6.24,1.0,60.03,60.03,1.0,8.77,8.77,1.0
05/23/2022 08:29:06.000000,25.76,25.76,1.0,7.85,7.85,1.0,6.69,6.69,1.0,2.62,2.62,1.0,6.41,6.41,1.0,4.38,6.66,6.66,1.0,14.257,6.62,6.62,1.0,61.0,61.0,1.0,8.6,8.6,1.0
05/23/2022 08:46:41.000000,30.8,30.8,1.0,7.55,7.55,1.0,6.52,6.52,1.0,2.64,2.64,1.0,6.3,6.3,1.0,3.83,6.49,6.49,1.0,13.37,6.47,6.47,1.0,63.35,63.35,1.0,8.4,8.4,1.0
05/23/2022 09:04:16.000000,25.46,25.46,1.0,8.54,8.54,1.0,6.44,6.44,1.0,2.23,2.23,1.0,6.16,6.16,1.0,4.0,6.46,6.46,1.0,13.642,6.39,6.39,1.0,63.61,63.61,1.0,8.04,8.04,1.0
05/23/2022 09:21:51.000000,30.9,30.9,1.0,7.31,7.31,1.0,7.08,7.08,1.0,2.81,2.81,1.0,6.8,6.8,1.0,4.81,6.82,6.82,1.0,15.436,7.03,7.03,1.0,66.21,66.21,1.0,7.64,7.64,1.0
05/23/2022 09:39:26.000000,38.85,38.85,1.0,8.42,8.42,1.0,7.96,7.96,1.0,3.81,3.81,1.0,7.63,7.63,1.0,5.81,7.35,7.35,1.0,17.617,7.91,7.91,1.0,68.95,68.95,1.0,7.22,7.22,1.0
05/23/2022 09:57:00.000000,44.87,44.87,1.0,9.78,9.78,1.0,8.97,8.97,1.0,4.39,4.39,1.0,8.62,8.62,1.0,6.03,7.9,7.9,1.0,18.438,8.92,8.92,1.0,72.71,72.71,1.0,7.1,7.1,1.0
05/23/2022 10:14:36.000000,45.79,45.79,1.0,10.36,10.36,1.0,9.81,9.81,1.0,5.06,5.06,1.0,9.43,9.43,1.0,7.81,8.39,8.39,1.0,22.192,9.75,9.75,1.0,75.14,75.14,1.0,6.89,6.89,1.0
05/23/2022 10:32:10.000000,48.2,48.2,1.0,12.62,12.62,1.0,11.1,11.1,1.0,5.23,5.23,1.0,10.58,10.58,1.0,9.15,9.19,9.19,1.0,25.027,11.03,11.03,1.0,77.65,77.65,1.0,6.48,6.48,1.0
05/23/2022 10:49:45.000000,47.07,47.07,1.0,14.69,14.69,1.0,12.77,12.77,1.0,6.65,6.65,1.0,12.18,12.18,1.0,10.58,10.25,10.25,1.0,28.031,12.69,12.69,1.0,79.43,79.43,1.0,6.34,6.34,1.0
05/23/2022 11:07:20.000000,43.95,43.95,1.0,12.88,12.88,1.0,12.16,12.16,1.0,6.58,6.58,1.0,11.66,11.66,1.0,9.73,9.88,9.88,1.0,26.281,12.1,12.1,1.0,78.75,78.75,1.0,6.4,6.4,1.0
05/23/2022 11:24:55.000000,39.53,39.53,1.0,15.04,15.04,1.0,12.44,12.44,1.0,6.96,6.96,1.0,11.8,11.8,1.0,10.96,10.02,10.02,1.0,28.78,12.35,12.35,1.0,78.58,78.58,1.0,6.67,6.67,1.0
05/23/2022 11:42:30.000000,32.94,32.94,1.0,12.31,12.31,1.0,9.46,9.46,1.0,4.38,4.38,1.0,9.03,9.03,1.0,7.62,8.17,8.17,1.0,21.734,9.38,9.38,1.0,74.94,74.94,1.0,6.67,6.67,1.0
05/23/2022 12:00:05.000000,31.19,31.19,1.0,8.91,8.91,1.0,8.77,8.77,1.0,4.61,4.61,1.0,8.48,8.48,1.0,6.0,7.77,7.77,1.0,18.386,8.73,8.73,1.0,73.76,73.76,1.0,6.69,6.69,1.0
05/23/2022 12:17:40.000000,29.19,29.19,1.0,9.96,9.96,1.0,9.08,9.08,1.0,4.04,4.04,1.0,8.76,8.76,1.0,6.35,8.0,8.0,1.0,19.005,9.03,9.03,1.0,73.15,73.15,1.0,6.65,6.65,1.0
05/23/2022 12:35:15.000000,28.53,28.53,1.0,13.36,13.36,1.0,10.69,10.69,1.0,6.17,6.17,1.0,10.23,10.23,1.0,8.58,9.03,9.03,1.0,23.532,10.61,10.61,1.0,73.81,73.81,1.0,6.72,6.72,1.0
05/23/2022 12:52:51.000000,30.18,30.18,1.0,11.22,11.22,1.0,9.74,9.74,1.0,5.19,5.19,1.0,9.27,9.27,1.0,7.81,8.4,8.4,1.0,22.005,9.68,9.68,1.0,73.88,73.88,1.0,6.71,6.71,1.0
05/23/2022 13:10:26.000000,27.44,27.44,1.0,9.11,9.11,1.0,7.55,7.55,1.0,3.58,3.58,1.0,7.2,7.2,1.0,6.39,6.93,6.93,1.0,19.18,7.49,7.49,1.0,73.21,73.21,1.0,6.99,6.99,1.0
05/23/2022 13:28:01.000000,26.83,26.83,1.0,8.33,8.33,1.0,6.63,6.63,1.0,2.81,2.81,1.0,6.38,6.38,1.0,4.83,6.35,6.35,1.0,15.929,6.54,6.54,1.0,70.39,70.39,1.0,7.61,7.61,1.0
05/23/2022 13:45:36.000000,23.98,23.98,1.0,6.69,6.69,1.0,7.14,7.14,1.0,2.81,2.81,1.0,6.9,6.9,1.0,4.0,6.74,6.74,1.0,17.112,7.09,7.09,1.0,67.84,67.84,1.0,8.43,8.43,1.0
05/23/2022 14:03:11.000000,22.11,22.11,1.0,7.54,7.54,1.0,7.22,7.22,1.0,2.81,2.81,1.0,6.94,6.94,1.0,4.85,6.83,6.83,1.0,18.372,7.16,7.16,1.0,64.39,64.39,1.0,9.28,9.28,1.0
05/23/2022 14:20:46.000000,22.32,22.32,1.0,6.72,6.72,1.0,6.79,6.79,1.0,2.78,2.78,1.0,6.56,6.56,1.0,4.39,6.55,6.55,1.0,17.299,6.72,6.72,1.0,62.45,62.45,1.0,9.97,9.97,1.0
05/23/2022 14:38:22.000000,21.14,21.14,1.0,8.31,8.31,1.0,9.07,9.07,1.0,3.62,3.62,1.0,8.79,8.79,1.0,5.42,8.08,8.08,1.0,19.236,9.02,9.02,1.0,61.62,61.62,1.0,10.42,10.42,1.0
05/23/2022 14:55:57.000000,19.27,19.27,1.0,11.23,11.23,1.0,10.43,10.43,1.0,5.0,5.0,1.0,10.08,10.08,1.0,6.77,8.98,8.98,1.0,21.76,10.34,10.34,1.0,60.81,60.81,1.0,10.64,10.64,1.0
05/23/2022 15:13:31.000000,30.29,30.29,1.0,15.17,15.17,1.0,15.33,15.33,1.0,8.45,8.45,1.0,14.76,14.76,1.0,10.5,12.14,12.14,1.0,29.498,15.27,15.27,1.0,64.09,64.09,1.0,10.89,10.89,1.0
05/23/2022 15:31:06.000000,24.02,24.02,1.0,17.5,17.5,1.0,16.67,16.67,1.0,8.42,8.42,1.0,16.0,16.0,1.0,12.42,12.99,12.99,1.0,33.243,16.54,16.54,1.0,64.49,64.49,1.0,10.71,10.71,1.0
05/23/2022 15:48:41.000000,25.96,25.96,1.0,16.91,16.91,1.0,16.68,16.68,1.0,8.81,8.81,1.0,16.01,16.01,1.0,12.58,13.01,13.01,1.0,33.717,16.6,16.6,1.0,65.79,65.79,1.0,10.52,10.52,1.0
05/23/2022 16:06:16.000000,18.42,18.42,1.0,15.96,15.96,1.0,15.6,15.6,1.0,7.88,7.88,1.0,14.92,14.92,1.0,12.23,12.4,12.4,1.0,32.386,15.5,15.5,1.0,60.73,60.73,1.0,11.16,11.16,1.0
05/23/2022 16:23:51.000000,19.0,19.0,1.0,15.04,15.04,1.0,17.24,17.24,1.0,9.46,9.46,1.0,16.58,16.58,1.0,12.65,13.52,13.52,1.0,33.013,17.18,17.18,1.0,58.59,58.59,1.0,12.03,12.03,1.0
05/23/2022 16:41:25.000000,14.34,14.34,1.0,16.23,16.23,1.0,15.77,15.77,1.0,8.62,8.62,1.0,15.07,15.07,1.0,12.15,12.52,12.52,1.0,31.949,15.67,15.67,1.0,57.59,57.59,1.0,12.37,12.37,1.0
05/23/2022 16:59:00.000000,4.75,4.75,1.0,8.12,8.12,1.0,9.74,9.74,1.0,4.62,4.62,1.0,9.42,9.42,1.0,5.81,8.63,8.63,1.0,18.964,9.71,9.71,1.0,51.54,51.54,1.0,13.52,13.52,1.0
05/23/2022 17:16:34.000000,-0.93,-0.93,1.0,7.27,7.27,1.0,7.41,7.41,1.0,2.73,2.73,1.0,7.1,7.1,1.0,4.73,7.05,7.05,1.0,16.592,7.36,7.36,1.0,48.07,48.07,1.0,15.05,15.05,1.0
05/23/2022 17:34:08.000000,-5.38,-5.38,1.0,8.19,8.19,1.0,9.17,9.17,1.0,3.23,3.23,1.0,8.83,8.83,1.0,5.04,8.28,8.28,1.0,16.746,9.12,9.12,1.0,43.83,43.83,1.0,16.26,16.26,1.0
05/23/2022 17:51:43.000000,-6.62,-6.62,1.0,7.04,7.04,1.0,7.5,7.5,1.0,2.35,2.35,1.0,7.23,7.23,1.0,4.12,7.16,7.16,1.0,14.869,7.42,7.42,1.0,43.12,43.12,1.0,16.31,16.31,1.0
05/23/2022 18:09:17.000000,-10.49,-10.49,1.0,5.55,5.55,1.0,8.03,8.03,1.0,2.61,2.61,1.0,7.78,7.78,1.0,3.61,7.58,7.58,1.0,13.573,8.0,8.0,1.0,40.19,40.19,1.0,17.14,17.14,1.0
05/23/2022 18:26:51.000000,-3.14,-3.14,1.0,6.5,6.5,1.0,9.33,9.33,1.0,3.17,3.17,1.0,9.07,9.07,1.0,4.55,8.39,8.39,1.0,15.606,9.3,9.3,1.0,41.5,41.5,1.0,17.28,17.28,1.0
05/23/2022 18:44:26.000000,-10.29,-10.29,1.0,6.08,6.08,1.0,7.85,7.85,1.0,2.77,2.77,1.0,7.64,7.64,1.0,4.35,7.45,7.45,1.0,14.955,7.81,7.81,1.0,39.51,39.51,1.0,17.48,17.48,1.0
05/23/2022 19:02:00.000000,-8.67,-8.67,1.0,5.96,5.96,1.0,9.04,9.04,1.0,3.19,3.19,1.0,8.78,8.78,1.0,4.19,8.31,8.31,1.0,14.396,8.99,8.99,1.0,37.92,37.92,1.0,17.39,17.39,1.0
05/23/2022 19:19:34.000000,-3.78,-3.78,1.0,8.15,8.15,1.0,10.54,10.54,1.0,4.04,4.04,1.0,10.26,10.26,1.0,5.04,9.33,9.33,1.0,16.16,10.5,10.5,1.0,39.43,39.43,1.0,16.7,16.7,1.0
05/23/2022 19:37:09.000000,-3.4,-3.4,1.0,5.69,5.69,1.0,8.14,8.14,1.0,2.77,2.77,1.0,7.94,7.94,1.0,3.96,7.74,7.74,1.0,13.898,8.1,8.1,1.0,37.76,37.76,1.0,17.19,17.19,1.0
05/23/2022 19:54:43.000000,1.28,1.28,1.0,5.69,5.69,1.0,8.18,8.18,1.0,2.77,2.77,1.0,7.93,7.93,1.0,3.77,7.76,7.76,1.0,13.693,8.13,8.13,1.0,39.7,39.7,1.0,16.36,16.36,1.0
05/23/2022 20:12:18.000000,1.54,1.54,1.0,5.73,5.73,1.0,7.71,7.71,1.0,2.38,2.38,1.0,7.47,7.47,1.0,3.38,7.42,7.42,1.0,12.844,7.66,7.66,1.0,38.2,38.2,1.0,17.21,17.21,1.0
05/23/2022 20:29:52.000000,0.51,0.51,1.0,7.27,7.27,1.0,7.89,7.89,1.0,2.96,2.96,1.0,7.58,7.58,1.0,4.54,7.58,7.58,1.0,14.954,7.83,7.83,1.0,37.56,37.56,1.0,16.95,16.95,1.0
05/23/2022 20:47:26.000000,-5.23,-5.23,1.0,5.77,5.77,1.0,7.74,7.74,1.0,2.23,2.23,1.0,7.52,7.52,1.0,3.46,7.52,7.52,1.0,12.558,7.68,7.68,1.0,34.65,34.65,1.0,17.77,17.77,1.0
05/23/2022 21:05:01.000000,1.18,1.18,1.0,5.73,5.73,1.0,8.02,8.02,1.0,2.96,2.96,1.0,7.75,7.75,1.0,4.19,7.68,7.68,1.0,14.189,7.97,7.97,1.0,36.62,36.62,1.0,17.29,17.29,1.0
05/23/2022 21:22:35.000000,2.68,2.68,1.0,5.69,5.69,1.0,7.74,7.74,1.0,3.0,3.0,1.0,7.51,7.51,1.0,3.77,7.51,7.51,1.0,13.388,7.7,7.7,1.0,36.94,36.94,1.0,17.05,17.05,1.0
05/23/2022 21:40:11.000000,1.09,1.09,1.0,5.72,5.72,1.0,8.35,8.35,1.0,2.97,2.97,1.0,8.14,8.14,1.0,3.97,7.93,7.93,1.0,13.67,8.31,8.31,1.0,35.9,35.9,1.0,17.38,17.38,1.0
05/23/2022 21:57:45.000000,0.82,0.82,1.0,5.77,5.77,1.0,7.69,7.69,1.0,2.42,2.42,1.0,7.36,7.36,1.0,4.0,7.47,7.47,1.0,13.682,7.63,7.63,1.0,35.27,35.27,1.0,17.69,17.69,1.0
05/23/2022 22:15:20.000000,2.09,2.09,1.0,4.88,4.88,1.0,7.31,7.31,1.0,1.96,1.96,1.0,7.13,7.13,1.0,3.35,7.24,7.24,1.0,12.401,7.27,7.27,1.0,35.18,35.18,1.0,17.62,17.62,1.0
05/23/2022 22:32:54.000000,-0.16,-0.16,1.0,3.73,3.73,1.0,4.72,4.72,1.0,0.81,0.81,1.0,4.47,4.47,1.0,1.77,5.61,5.61,1.0,9.022,4.67,4.67,1.0,33.76,33.76,1.0,16.87,16.87,1.0
05/23/2022 22:50:29.000000,2.36,2.36,1.0,3.3,3.3,1.0,4.54,4.54,1.0,1.17,1.17,1.0,4.42,4.42,1.0,1.75,5.56,5.56,1.0,8.925,4.51,4.51,1.0,34.23,34.23,1.0,16.02,16.02,1.0
05/23/2022 23:08:05.000000,4.03,4.03,1.0,2.92,2.92,1.0,3.63,3.63,1.0,0.38,0.38,1.0,3.51,3.51,1.0,0.58,4.96,4.96,1.0,6.71,3.6,3.6,1.0,34.94,34.94,1.0,15.64,15.64,1.0
05/23/2022 23:25:40.000000,8.08,8.08,1.0,2.5,2.5,1.0,3.27,3.27,1.0,0.58,0.58,1.0,3.19,3.19,1.0,0.77,4.74,4.74,1.0,7.12,3.24,3.24,1.0,35.74,35.74,1.0,15.14,15.14,1.0
05/23/2022 23:43:15.000000,10.5,10.5,1.0,2.35,2.35,1.0,2.91,2.91,1.0,0.38,0.38,1.0,2.81,2.81,1.0,0.81,4.48,4.48,1.0,7.32,2.89,2.89,1.0,36.76,36.76,1.0,14.95,14.95,1.0
05/24/2022 00:01:02.000000,8.34,8.34,1.0,2.33,2.33,1.0,2.83,2.83,1.0,0.19,0.19,1.0,2.73,2.73,1.0,0.78,4.44,4.44,1.0,7.225,2.79,2.79,1.0,36.75,36.75,1.0,14.71,14.71,1.0
05/24/2022 00:18:36.000000,12.44,12.44,1.0,3.08,3.08,1.0,3.17,3.17,1.0,0.38,0.38,1.0,3.05,3.05,1.0,0.58,4.67,4.67,1.0,6.88,3.13,3.13,1.0,37.36,37.36,1.0,14.39,14.39,1.0
05/24/2022 00:36:10.000000,12.63,12.63,1.0,2.31,2.31,1.0,3.11,3.11,1.0,0.38,0.38,1.0,3.0,3.0,1.0,0.38,4.63,4.63,1.0,6.509,3.07,3.07,1.0,37.58,37.58,1.0,14.28,14.28,1.0
05/24/2022 00:53:44.000000,22.37,22.37,1.0,3.5,3.5,1.0,4.53,4.53,1.0,1.19,1.19,1.0,4.42,4.42,1.0,1.77,5.37,5.37,1.0,10.124,4.5,4.5,1.0,44.08,44.08,1.0,14.04,14.04,1.0
05/24/2022 01:11:19.000000,32.04,32.04,1.0,5.65,5.65,1.0,5.23,5.23,1.0,1.54,1.54,1.0,5.05,5.05,1.0,2.54,5.75,5.75,1.0,12.209,5.18,5.18,1.0,49.36,49.36,1.0,12.8,12.8,1.0
05/24/2022 01:28:53.000000,40.26,40.26,1.0,6.12,6.12,1.0,6.6,6.6,1.0,2.23,2.23,1.0,6.31,6.31,1.0,3.77,6.44,6.44,1.0,15.705,6.56,6.56,1.0,57.81,57.81,1.0,11.91,11.91,1.0
05/24/2022 01:46:28.000000,69.37,69.37,1.0,9.78,9.78,1.0,9.13,9.13,1.0,4.03,4.03,1.0,8.76,8.76,1.0,5.83,7.7,7.7,1.0,21.735,9.08,9.08,1.0,73.38,73.38,1.0,10.18,10.18,1.0
05/24/2022 02:04:03.000000,73.39,73.39,1.0,7.83,7.83,1.0,8.43,8.43,1.0,3.45,3.45,1.0,8.12,8.12,1.0,5.25,7.2,7.2,1.0,20.906,8.38,8.38,1.0,76.2,76.2,1.0,9.35,9.35,1.0
05/24/2022 02:21:38.000000,55.89,55.89,1.0,8.52,8.52,1.0,8.67,8.67,1.0,3.81,3.81,1.0,8.35,8.35,1.0,6.19,7.4,7.4,1.0,22.704,8.61,8.61,1.0,76.8,76.8,1.0,8.63,8.63,1.0
05/24/2022 02:39:13.000000,60.16,60.16,1.0,9.12,9.12,1.0,9.83,9.83,1.0,5.0,5.0,1.0,9.47,9.47,1.0,6.81,8.09,8.09,1.0,24.428,9.78,9.78,1.0,80.94,80.94,1.0,8.04,8.04,1.0
05/24/2022 02:56:48.000000,58.65,58.65,1.0,9.15,9.15,1.0,9.49,9.49,1.0,4.42,4.42,1.0,9.18,9.18,1.0,6.46,7.9,7.9,1.0,23.596,9.43,9.43,1.0,80.18,80.18,1.0,7.76,7.76,1.0
05/24/2022 03:14:23.000000,60.59,60.59,1.0,12.35,12.35,1.0,12.64,12.64,1.0,6.23,6.23,1.0,12.03,12.03,1.0,10.23,9.9,9.9,1.0,31.404,12.58,12.58,1.0,83.81,83.81,1.0,7.62,7.62,1.0
05/24/2022 03:31:58.000000,63.33,63.33,1.0,13.65,13.65,1.0,13.35,13.35,1.0,7.08,7.08,1.0,12.75,12.75,1.0,10.88,10.34,10.34,1.0,32.759,13.27,13.27,1.0,84.48,84.48,1.0,7.61,7.61,1.0
05/24/2022 03:49:33.000000,54.69,54.69,1.0,12.5,12.5,1.0,12.6,12.6,1.0,7.0,7.0,1.0,12.15,12.15,1.0,10.35,9.87,9.87,1.0,31.623,12.53,12.53,1.0,83.79,83.79,1.0,7.55,7.55,1.0
05/24/2022 04:07:08.000000,53.11,53.11,1.0,14.75,14.75,1.0,14.56,14.56,1.0,7.61,7.61,1.0,13.92,13.92,1.0,11.83,11.17,11.17,1.0,34.6,14.5,14.5,1.0,84.72,84.72,1.0,7.4,7.4,1.0
05/24/2022 04:24:43.000000,55.32,55.32,1.0,13.17,13.17,1.0,12.7,12.7,1.0,7.03,7.03,1.0,12.19,12.19,1.0,9.42,9.94,9.94,1.0,29.875,12.64,12.64,1.0,84.32,84.32,1.0,7.37,7.37,1.0
