InstrumentName, NJH,
05/22/2022 07:54:00.000000,11.11217,5.708775
05/22/2022 07:55:00.000000,10.93256,5.627181
05/22/2022 07:56:00.000000,11.084998,5.567539
05/22/2022 07:57:00.000000,11.133978,5.510476
05/22/2022 07:58:00.000000,11.050473,5.450623
05/22/2022 07:59:00.000000,10.989093,5.410984
05/22/2022 08:00:00.000000,11.326299,5.38919
05/22/2022 08:01:00.000000,11.275282,5.326969
05/22/2022 08:02:00.000000,10.915547,5.291436
05/22/2022 08:03:00.000000,9.751555,5.237742
05/22/2022 08:04:00.000000,9.580131,5.200682
05/22/2022 08:05:00.000000,9.469018,5.164729
05/22/2022 08:06:00.000000,9.6491,5.157201
05/22/2022 08:07:00.000000,9.831542,5.143883
05/22/2022 08:08:00.000000,9.82548,5.132617
05/22/2022 08:09:00.000000,9.808907,5.127774
05/22/2022 08:10:00.000000,10.271591,5.129775
05/22/2022 08:11:00.000000,10.106383,5.134302
05/22/2022 08:12:00.000000,10.134203,5.152095
05/22/2022 08:13:00.000000,10.103158,5.169098
05/22/2022 08:14:00.000000,10.174968,5.18947
05/22/2022 08:15:00.000000,10.229361,5.199682
05/22/2022 08:16:00.000000,10.497451,5.192312
05/22/2022 08:17:00.000000,11.277622,5.201367
05/22/2022 08:18:00.000000,10.675355,5.208315
05/22/2022 08:19:00.000000,10.617772,5.202841
05/22/2022 08:20:00.000000,10.647677,5.199261
05/22/2022 08:21:00.000000,10.428974,5.204683
05/22/2022 08:22:00.000000,10.074181,5.157412
05/22/2022 08:23:00.000000,10.020827,5.107718
05/22/2022 08:24:00.000000,9.897156,5.01886
05/22/2022 08:25:00.000000,10.718715,4.933265
05/22/2022 08:26:00.000000,10.777075,4.852514
05/22/2022 08:27:00.000000,10.305115,4.76792
05/22/2022 08:28:00.000000,9.66893,4.707487
05/22/2022 08:29:00.000000,9.69279,4.664585
05/22/2022 08:30:00.000000,9.691647,4.625788
05/22/2022 08:31:00.000000,9.571161,4.551407
05/22/2022 08:32:00.000000,9.470969,4.503398
05/22/2022 08:33:00.000000,9.355232,4.443387
05/22/2022 08:34:00.000000,9.326304,4.410591
05/22/2022 08:35:00.000000,9.234721,4.372216
05/22/2022 08:36:00.000000,7.866155,4.332525
05/22/2022 08:37:00.000000,8.097804,4.306309
05/22/2022 08:38:00.000000,8.114922,4.289411
05/22/2022 08:39:00.000000,7.830157,4.247193
05/22/2022 08:40:00.000000,7.368336,4.157072
05/22/2022 08:41:00.000000,7.021014,4.086585
05/22/2022 08:42:00.000000,6.97236,4.058212
05/22/2022 08:43:00.000000,8.025154,4.008466
05/22/2022 08:44:00.000000,7.816729,3.962773
05/22/2022 08:45:00.000000,8.153944,3.935821
05/22/2022 08:46:00.000000,9.129168,3.949823
05/22/2022 08:47:00.000000,10.191273,3.939874
05/22/2022 08:48:00.000000,9.86203,3.910922
05/22/2022 08:49:00.000000,9.975089,3.884548
05/22/2022 08:50:00.000000,10.080716,3.880916
05/22/2022 08:51:00.000000,10.132103,3.891392
05/22/2022 08:52:00.000000,10.144156,3.883706
05/22/2022 08:53:00.000000,10.109962,3.868703
05/22/2022 08:54:00.000000,9.348557,3.816115
05/22/2022 08:55:00.000000,9.37408,3.805745
05/22/2022 08:56:00.000000,9.033677,3.780108
05/22/2022 08:57:00.000000,8.111019,3.715518
05/22/2022 08:58:00.000000,6.110943,3.687881
05/22/2022 08:59:00.000000,6.134074,3.654138
05/22/2022 09:00:00.000000,5.762381,3.611709
05/22/2022 09:01:00.000000,5.984512,3.547312
05/22/2022 09:02:00.000000,6.213753,3.492582
05/22/2022 09:03:00.000000,6.458479,3.446205
05/22/2022 09:04:00.000000,6.616152,3.399934
05/22/2022 09:05:00.000000,6.548706,3.363927
05/22/2022 09:06:00.000000,6.449765,3.312444
05/22/2022 09:07:00.000000,6.265852,3.266541
05/22/2022 09:08:00.000000,6.127294,3.216427
05/22/2022 09:09:00.000000,5.922948,3.133517
05/22/2022 09:10:00.000000,5.729901,3.065821
05/22/2022 09:11:00.000000,5.531677,2.984859
05/22/2022 09:12:00.000000,4.956934,2.927953
05/22/2022 09:13:00.000000,4.483252,2.843306
05/22/2022 09:14:00.000000,4.02277,2.74392
05/22/2022 09:15:00.000000,3.670294,2.676908
05/22/2022 09:16:00.000000,4.143277,2.657009
05/22/2022 09:17:00.000000,4.095282,2.608632
05/22/2022 09:18:00.000000,5.322914,2.56136
05/22/2022 09:19:00.000000,7.173343,2.521616
05/22/2022 09:20:00.000000,8.341809,2.514194
05/22/2022 09:21:00.000000,8.415279,2.479135
05/22/2022 09:22:00.000000,8.497339,2.45134
05/22/2022 09:23:00.000000,9.076716,2.455131
05/22/2022 09:24:00.000000,9.167206,2.538619
05/22/2022 09:25:00.000000,9.240507,2.612475
05/22/2022 09:26:00.000000,9.379456,2.630162
05/22/2022 09:27:00.000000,9.655545,2.608948
05/22/2022 09:28:00.000000,9.715228,2.596104
05/22/2022 09:29:00.000000,9.382912,2.666537
05/22/2022 09:30:00.000000,8.300225,2.725706
05/22/2022 09:31:00.000000,6.911148,2.676592
05/22/2022 09:32:00.000000,8.136012,2.668906
05/22/2022 09:33:00.000000,9.204982,2.714125
05/22/2022 09:34:00.000000,9.949758,2.703702
05/22/2022 09:35:00.000000,9.950995,2.592892
05/22/2022 09:36:00.000000,10.584294,2.493295
05/22/2022 09:37:00.000000,11.185297,2.436864
05/22/2022 09:38:00.000000,11.416908,2.415439
05/22/2022 09:39:00.000000,11.334993,2.405858
05/22/2022 09:40:00.000000,11.35944,2.274835
05/22/2022 09:41:00.000000,11.196567,2.178028
05/22/2022 09:42:00.000000,11.763625,2.204085
05/22/2022 09:43:00.000000,12.063413,2.215192
05/22/2022 09:44:00.000000,12.22486,2.200926
05/22/2022 09:45:00.000000,11.127199,2.205454
05/22/2022 09:46:00.000000,11.017151,2.205138
05/22/2022 09:47:00.000000,10.483097,2.19182
05/22/2022 09:48:00.000000,9.846251,2.203611
05/22/2022 09:49:00.000000,9.333192,2.217982
05/22/2022 09:50:00.000000,9.45124,2.190082
05/22/2022 09:51:00.000000,9.320479,2.225036
05/22/2022 09:52:00.000000,9.512331,2.316474
05/22/2022 09:53:00.000000,9.441282,2.347216
05/22/2022 09:54:00.000000,8.489182,2.409754
05/22/2022 09:55:00.000000,8.124236,2.420967
05/22/2022 09:56:00.000000,7.756461,2.445655
05/22/2022 09:57:00.000000,8.072264,2.477556
05/22/2022 09:58:00.000000,8.395506,2.540199
05/22/2022 09:59:00.000000,8.704695,2.665169
05/22/2022 10:00:00.000000,8.360839,2.654798
05/22/2022 10:01:00.000000,8.042257,2.687962
05/22/2022 10:02:00.000000,8.015013,2.697648
05/22/2022 10:03:00.000000,8.45109,2.687857
05/22/2022 10:04:00.000000,9.360793,2.700754
05/22/2022 10:05:00.000000,9.770981,2.670801
05/22/2022 10:06:00.000000,9.191128,2.625688
05/22/2022 10:07:00.000000,9.071612,2.609317
05/22/2022 10:08:00.000000,8.891636,2.576837
05/22/2022 10:09:00.000000,8.744329,2.526512
05/22/2022 10:10:00.000000,8.565879,2.388592
05/22/2022 10:11:00.000000,9.332642,2.36243
05/22/2022 10:12:00.000000,9.418777,2.335898
05/22/2022 10:13:00.000000,9.558838,2.321159
05/22/2022 10:14:00.000000,9.113564,2.293575
05/22/2022 10:15:00.000000,7.438732,2.274519
05/22/2022 10:16:00.000000,6.60049,2.264464
05/22/2022 10:17:00.000000,6.856398,2.290259
05/22/2022 10:18:00.000000,8.654628,2.291522
05/22/2022 10:19:00.000000,9.669209,2.301576
05/22/2022 10:20:00.000000,10.642899,2.279783
05/22/2022 10:21:00.000000,10.670248,2.326844
05/22/2022 10:22:00.000000,10.389441,2.404279
05/22/2022 10:23:00.000000,10.251124,2.403226
05/22/2022 10:24:00.000000,10.03227,2.378801
05/22/2022 10:25:00.000000,10.414946,2.364693
05/22/2022 10:26:00.000000,10.45984,2.369062
05/22/2022 10:27:00.000000,10.780022,2.328423
05/22/2022 10:28:00.000000,10.917364,2.296839
05/22/2022 10:29:00.000000,10.108974,2.277151
05/22/2022 10:30:00.000000,9.013279,2.249935
05/22/2022 10:31:00.000000,7.778239,2.284837
05/22/2022 10:32:00.000000,7.76301,2.294417
05/22/2022 10:33:00.000000,8.0243,2.310315
05/22/2022 10:34:00.000000,8.993803,2.34211
05/22/2022 10:35:00.000000,9.152495,2.378432
05/22/2022 10:36:00.000000,9.784169,2.3728
05/22/2022 10:37:00.000000,10.193458,2.365904
05/22/2022 10:38:00.000000,10.00896,2.323212
05/22/2022 10:39:00.000000,9.869559,2.301787
05/22/2022 10:40:00.000000,9.833023,2.285152
05/22/2022 10:41:00.000000,11.951596,2.350111
05/22/2022 10:42:00.000000,13.073041,2.365746
05/22/2022 10:43:00.000000,12.920569,2.357271
05/22/2022 10:44:00.000000,12.700572,2.330582
05/22/2022 10:45:00.000000,13.035164,2.263885
05/22/2022 10:46:00.000000,13.500053,2.19682
05/22/2022 10:47:00.000000,12.93314,2.137073
05/22/2022 10:48:00.000000,11.876483,2.110805
05/22/2022 10:49:00.000000,11.883311,2.119175
05/22/2022 10:50:00.000000,12.189179,2.127861
05/22/2022 10:51:00.000000,12.398696,2.111647
05/22/2022 10:52:00.000000,11.158537,2.050899
05/22/2022 10:53:00.000000,9.549397,1.966252
05/22/2022 10:54:00.000000,9.588559,1.936773
05/22/2022 10:55:00.000000,9.443358,1.867603
05/22/2022 10:56:00.000000,7.760909,1.880763
05/22/2022 10:57:00.000000,6.914096,1.909452
05/22/2022 10:58:00.000000,7.111212,1.959251
05/22/2022 10:59:00.000000,8.783214,1.995152
05/22/2022 11:00:00.000000,9.198845,1.976043
05/22/2022 11:01:00.000000,9.295505,2.028339
05/22/2022 11:02:00.000000,9.020468,2.015051
05/22/2022 11:03:00.000000,9.277977,2.049162
05/22/2022 11:04:00.000000,9.870997,2.086485
05/22/2022 11:05:00.000000,9.764055,2.115648
05/22/2022 11:06:00.000000,9.591882,2.140916
05/22/2022 11:07:00.000000,9.41693,2.104277
05/22/2022 11:08:00.000000,9.261954,2.055426
05/22/2022 11:09:00.000000,9.247566,2.02958
05/22/2022 11:10:00.000000,7.93904,1.997521
05/22/2022 11:11:00.000000,8.206369,2.012682
05/22/2022 11:12:00.000000,7.710164,1.975359
05/22/2022 11:13:00.000000,8.798034,2.084853
05/22/2022 11:14:00.000000,9.112232,2.070113
05/22/2022 11:15:00.000000,7.980041,2.059743
05/22/2022 11:16:00.000000,8.970737,2.013998
05/22/2022 11:17:00.000000,8.981294,2.015682
05/22/2022 11:18:00.000000,9.122534,2.051531
05/22/2022 11:19:00.000000,9.804118,2.076588
05/22/2022 11:20:00.000000,10.258766,2.090433
05/22/2022 11:21:00.000000,10.37319,2.095434
05/22/2022 11:22:00.000000,10.031298,2.116859
05/22/2022 11:23:00.000000,9.855004,2.158182
05/22/2022 11:24:00.000000,9.127215,2.075851
05/22/2022 11:25:00.000000,8.662433,2.091275
05/22/2022 11:26:00.000000,8.700905,2.057953
05/22/2022 11:27:00.000000,7.385787,2.048952
05/22/2022 11:28:00.000000,7.208115,2.067534
05/22/2022 11:29:00.000000,7.401516,2.108225
05/22/2022 11:30:00.000000,6.861149,2.127071
05/22/2022 11:31:00.000000,5.544358,2.097487
05/22/2022 11:32:00.000000,5.025306,2.058164
05/22/2022 11:33:00.000000,5.593939,2.091433
05/22/2022 11:34:00.000000,5.719757,2.086169
05/22/2022 11:35:00.000000,5.793778,2.088222
05/22/2022 11:36:00.000000,5.409014,2.058532
05/22/2022 11:37:00.000000,5.278995,2.087116
05/22/2022 11:38:00.000000,5.383583,2.150022
05/22/2022 11:39:00.000000,5.574312,2.195346
05/22/2022 11:40:00.000000,5.6947,2.180607
05/22/2022 11:41:00.000000,5.154675,2.109805
05/22/2022 11:42:00.000000,5.114965,2.116543
05/22/2022 11:43:00.000000,5.387179,2.121228
05/22/2022 11:44:00.000000,4.771255,2.088485
05/22/2022 11:45:00.000000,4.434722,2.026
05/22/2022 11:46:00.000000,4.29264,1.991099
05/22/2022 11:47:00.000000,4.340696,1.980413
05/22/2022 11:48:00.000000,6.944888,2.000258
05/22/2022 11:49:00.000000,7.325105,1.986624
05/22/2022 11:50:00.000000,7.234411,1.952513
05/22/2022 11:51:00.000000,7.173004,1.91498
05/22/2022 11:52:00.000000,7.544348,1.928087
05/22/2022 11:53:00.000000,8.539974,1.963673
05/22/2022 11:54:00.000000,9.292606,2.002048
05/22/2022 11:55:00.000000,9.561285,2.036949
05/22/2022 11:56:00.000000,10.939401,2.142863
05/22/2022 11:57:00.000000,11.527566,2.152865
05/22/2022 11:58:00.000000,12.296238,2.177712
05/22/2022 11:59:00.000000,11.462033,2.151181
05/22/2022 12:00:00.000000,11.13032,2.130703
05/22/2022 12:01:00.000000,11.251062,2.139236
05/22/2022 12:02:00.000000,11.555743,2.164867
05/22/2022 12:03:00.000000,11.520022,2.199137
05/22/2022 12:04:00.000000,11.076028,2.191872
05/22/2022 12:05:00.000000,10.445382,2.156866
05/22/2022 12:06:00.000000,11.085624,2.110015
05/22/2022 12:07:00.000000,9.663714,1.974833
05/22/2022 12:08:00.000000,8.952507,1.951934
05/22/2022 12:09:00.000000,8.836283,1.899135
05/22/2022 12:10:00.000000,9.644429,1.868813
05/22/2022 12:11:00.000000,9.648457,1.919191
05/22/2022 12:12:00.000000,9.631282,1.913664
05/22/2022 12:13:00.000000,10.71421,1.95046
05/22/2022 12:14:00.000000,10.67143,1.9403
05/22/2022 12:15:00.000000,10.630466,1.92356
05/22/2022 12:16:00.000000,10.655817,1.99431
05/22/2022 12:17:00.000000,9.878633,2.034212
05/22/2022 12:18:00.000000,9.994036,2.078852
05/22/2022 12:19:00.000000,10.16069,2.145759
05/22/2022 12:20:00.000000,9.799884,2.195346
05/22/2022 12:21:00.000000,8.560734,2.24046
05/22/2022 12:22:00.000000,9.064782,2.162709
05/22/2022 12:23:00.000000,9.588764,2.16292
05/22/2022 12:24:00.000000,7.601991,2.101751
05/22/2022 12:25:00.000000,7.496758,2.074588
05/22/2022 12:26:00.000000,7.331284,2.100698
05/22/2022 12:27:00.000000,7.248541,2.072956
05/22/2022 12:28:00.000000,7.370259,2.057111
05/22/2022 12:29:00.000000,7.559804,2.083537
05/22/2022 12:30:00.000000,8.860751,2.030053
05/22/2022 12:31:00.000000,9.607454,2.008576
05/22/2022 12:32:00.000000,9.876887,2.032633
05/22/2022 12:33:00.000000,9.676388,2.07822
05/22/2022 12:34:00.000000,9.060917,2.121649
05/22/2022 12:35:00.000000,8.836629,2.138389
05/22/2022 12:36:00.000000,8.966131,2.199452
05/22/2022 12:37:00.000000,9.002573,2.224247
05/22/2022 12:38:00.000000,8.998408,2.227458
05/22/2022 12:39:00.000000,9.013974,2.233827
05/22/2022 12:40:00.000000,9.33524,2.265991
05/22/2022 12:41:00.000000,8.727205,2.291311
05/22/2022 12:42:00.000000,7.919717,2.357587
05/22/2022 12:43:00.000000,6.567503,2.423125
05/22/2022 12:44:00.000000,7.637649,2.424335
05/22/2022 12:45:00.000000,7.933318,2.49298
05/22/2022 12:46:00.000000,8.017847,2.534461
05/22/2022 12:47:00.000000,8.026447,2.531987
05/22/2022 12:48:00.000000,8.088785,2.55099
05/22/2022 12:49:00.000000,8.647868,2.569414
05/22/2022 12:50:00.000000,8.803739,2.603526
05/22/2022 12:51:00.000000,8.117716,2.578521
05/22/2022 12:52:00.000000,7.962884,2.564624
05/22/2022 12:53:00.000000,8.467712,2.486821
05/22/2022 12:54:00.000000,9.014699,2.47366
05/22/2022 12:55:00.000000,9.042769,2.507982
05/22/2022 12:56:00.000000,8.822778,2.466396
05/22/2022 12:57:00.000000,9.270815,2.445445
05/22/2022 12:58:00.000000,10.719577,2.466133
05/22/2022 12:59:00.000000,11.807159,2.443865
05/22/2022 13:00:00.000000,12.986173,2.413228
05/22/2022 13:01:00.000000,13.127418,2.363219
05/22/2022 13:02:00.000000,13.898753,2.405964
05/22/2022 13:03:00.000000,14.164556,2.401226
05/22/2022 13:04:00.000000,13.749666,2.408648
05/22/2022 13:05:00.000000,13.191753,2.449761
05/22/2022 13:06:00.000000,12.957018,2.401068
05/22/2022 13:07:00.000000,12.773974,2.35506
05/22/2022 13:08:00.000000,12.618957,2.332898
05/22/2022 13:09:00.000000,11.295017,2.323686
05/22/2022 13:10:00.000000,9.779197,2.288574
05/22/2022 13:11:00.000000,9.01894,2.353954
05/22/2022 13:12:00.000000,8.841296,2.391803
05/22/2022 13:13:00.000000,8.731066,2.396962
05/22/2022 13:14:00.000000,8.49464,2.421388
05/22/2022 13:15:00.000000,8.876706,2.464922
05/22/2022 13:16:00.000000,8.917398,2.450656
05/22/2022 13:17:00.000000,8.204962,2.473871
05/22/2022 13:18:00.000000,8.636869,2.462079
05/22/2022 13:19:00.000000,9.158057,2.444602
05/22/2022 13:20:00.000000,9.67618,2.398383
05/22/2022 13:21:00.000000,10.371654,2.436022
05/22/2022 13:22:00.000000,10.274587,2.422651
05/22/2022 13:23:00.000000,10.395198,2.457868
05/22/2022 13:24:00.000000,10.093694,2.41307
05/22/2022 13:25:00.000000,10.990462,2.374642
05/22/2022 13:26:00.000000,10.860589,2.317895
05/22/2022 13:27:00.000000,11.106505,2.270571
05/22/2022 13:28:00.000000,11.276934,2.184344
05/22/2022 13:29:00.000000,11.13301,2.219772
05/22/2022 13:30:00.000000,10.828778,2.248567
05/22/2022 13:31:00.000000,10.447286,2.280941
05/22/2022 13:32:00.000000,9.756581,2.314789
05/22/2022 13:33:00.000000,9.708801,2.315526
05/22/2022 13:34:00.000000,10.521598,2.284415
05/22/2022 13:35:00.000000,10.521052,2.311999
05/22/2022 13:36:00.000000,9.892594,2.316316
05/22/2022 13:37:00.000000,10.146051,2.402068
05/22/2022 13:38:00.000000,10.046173,2.475292
05/22/2022 13:39:00.000000,10.048065,2.569257
05/22/2022 13:40:00.000000,10.116173,2.614265
05/22/2022 13:41:00.000000,10.359589,2.607632
05/22/2022 13:42:00.000000,11.760936,2.64685
05/22/2022 13:43:00.000000,12.133417,2.723285
05/22/2022 13:44:00.000000,11.937439,2.738498
05/22/2022 13:45:00.000000,10.700961,2.793771
05/22/2022 13:46:00.000000,10.758649,2.833305
05/22/2022 13:47:00.000000,10.533984,2.902475
05/22/2022 13:48:00.000000,10.140427,2.94143
05/22/2022 13:49:00.000000,10.127513,2.990754
05/22/2022 13:50:00.000000,10.677102,3.019549
05/22/2022 13:51:00.000000,11.555717,3.098563
05/22/2022 13:52:00.000000,11.833372,3.139466
05/22/2022 13:53:00.000000,10.571682,3.185842
05/22/2022 13:54:00.000000,11.124296,3.108302
05/22/2022 13:55:00.000000,11.968226,3.106302
05/22/2022 13:56:00.000000,12.005449,3.101511
05/22/2022 13:57:00.000000,12.250028,3.08156
05/22/2022 13:58:00.000000,12.352311,3.072295
05/22/2022 13:59:00.000000,12.705234,3.063873
05/22/2022 14:00:00.000000,13.352542,3.011442
05/22/2022 14:01:00.000000,13.378965,2.972804
05/22/2022 14:02:00.000000,13.961241,2.941693
05/22/2022 14:03:00.000000,13.830407,2.983806
05/22/2022 14:04:00.000000,14.799644,3.000019
05/22/2022 14:05:00.000000,15.564327,3.051134
05/22/2022 14:06:00.000000,15.19732,3.030288
05/22/2022 14:07:00.000000,15.042689,3.007547
05/22/2022 14:08:00.000000,15.179675,3.039079
05/22/2022 14:09:00.000000,15.619764,3.0375
05/22/2022 14:10:00.000000,16.751856,3.096142
05/22/2022 14:11:00.000000,17.355554,3.093405
05/22/2022 14:12:00.000000,17.062482,3.11025
05/22/2022 14:13:00.000000,18.249427,3.081718
05/22/2022 14:14:00.000000,18.647707,3.082771
05/22/2022 14:15:00.000000,18.899858,3.050186
05/22/2022 14:16:00.000000,17.034817,2.98528
05/22/2022 14:17:00.000000,16.182991,2.97133
05/22/2022 14:18:00.000000,17.676532,3.007757
05/22/2022 14:19:00.000000,20.73348,3.059925
05/22/2022 14:20:00.000000,22.016236,3.082666
05/22/2022 14:21:00.000000,23.379296,3.028393
05/22/2022 14:22:00.000000,22.855106,3.001651
05/22/2022 14:23:00.000000,24.260075,2.995913
05/22/2022 14:24:00.000000,22.696766,2.955801
05/22/2022 14:25:00.000000,21.904896,2.834305
05/22/2022 14:26:00.000000,21.683347,2.787612
05/22/2022 14:27:00.000000,22.439915,2.749921
05/22/2022 14:28:00.000000,22.742652,2.713914
05/22/2022 14:29:00.000000,21.962669,2.64806
05/22/2022 14:30:00.000000,19.286502,2.549674
05/22/2022 14:31:00.000000,17.853007,2.520142
05/22/2022 14:32:00.000000,15.636813,2.440917
05/22/2022 14:33:00.000000,14.094218,2.398805
05/22/2022 14:34:00.000000,13.151384,2.405648
05/22/2022 14:35:00.000000,12.44947,2.369273
05/22/2022 14:36:00.000000,12.722977,2.360166
05/22/2022 14:37:00.000000,14.552859,2.343795
05/22/2022 14:38:00.000000,14.8308,2.339583
05/22/2022 14:39:00.000000,14.243424,2.376537
05/22/2022 14:40:00.000000,14.572206,2.519879
05/22/2022 14:41:00.000000,14.387722,2.610633
05/22/2022 14:42:00.000000,13.79785,2.634005
05/22/2022 14:43:00.000000,14.340133,2.699859
05/22/2022 14:44:00.000000,14.853746,2.804089
05/22/2022 14:45:00.000000,14.869257,2.849044
05/22/2022 14:46:00.000000,15.615091,2.826461
05/22/2022 14:47:00.000000,15.526312,2.823198
05/22/2022 14:48:00.000000,13.486534,2.872417
05/22/2022 14:49:00.000000,12.182922,2.959485
05/22/2022 14:50:00.000000,13.358198,3.015127
05/22/2022 14:51:00.000000,13.644202,3.011758
05/22/2022 14:52:00.000000,12.869488,2.84657
05/22/2022 14:53:00.000000,13.923914,2.862047
05/22/2022 14:54:00.000000,15.797729,2.804036
05/22/2022 14:55:00.000000,15.571217,2.73655
05/22/2022 14:56:00.000000,16.182888,2.728075
05/22/2022 14:57:00.000000,16.598074,2.681066
05/22/2022 14:58:00.000000,16.300064,2.7505
05/22/2022 14:59:00.000000,16.471792,2.810353
05/22/2022 15:00:00.000000,17.081967,2.828304
05/22/2022 15:01:00.000000,16.551221,2.830038
05/22/2022 15:02:00.000000,17.745032,2.844307
05/22/2022 15:03:00.000000,20.078021,2.90516
05/22/2022 15:04:00.000000,19.488162,2.919794
05/22/2022 15:05:00.000000,17.75248,2.958117
05/22/2022 15:06:00.000000,17.922766,2.973014
05/22/2022 15:07:00.000000,17.207479,2.897
05/22/2022 15:08:00.000000,16.377835,2.946325
05/22/2022 15:09:00.000000,16.623708,2.907792
05/22/2022 15:10:00.000000,16.963656,2.807932
05/22/2022 15:11:00.000000,16.208422,2.858414
05/22/2022 15:12:00.000000,16.492748,2.822566
05/22/2022 15:13:00.000000,15.907554,2.833147
05/22/2022 15:14:00.000000,13.335558,2.786296
05/22/2022 15:15:00.000000,12.759107,2.706966
05/22/2022 15:16:00.000000,13.327455,2.644533
05/22/2022 15:17:00.000000,13.621611,2.629847
05/22/2022 15:18:00.000000,13.971987,2.714388
05/22/2022 15:19:00.000000,14.814101,2.787928
05/22/2022 15:20:00.000000,14.801308,2.860204
05/22/2022 15:21:00.000000,14.470894,2.906476
05/22/2022 15:22:00.000000,14.448599,2.896421
05/22/2022 15:23:00.000000,14.103385,2.88642
05/22/2022 15:24:00.000000,13.432975,2.845254
05/22/2022 15:25:00.000000,13.479663,2.878576
05/22/2022 15:26:00.000000,13.768114,3.010337
05/22/2022 15:27:00.000000,13.129152,3.090299
05/22/2022 15:28:00.000000,12.72766,3.172419
05/22/2022 15:29:00.000000,13.06645,3.151152
05/22/2022 15:30:00.000000,12.639866,3.035289
05/22/2022 15:31:00.000000,12.57986,3.068663
05/22/2022 15:32:00.000000,12.041947,3.135675
05/22/2022 15:33:00.000000,12.621732,3.121936
05/22/2022 15:34:00.000000,13.237655,3.142466
05/22/2022 15:35:00.000000,12.406848,3.244853
05/22/2022 15:36:00.000000,12.800108,3.268226
05/22/2022 15:37:00.000000,12.627804,3.259435
05/22/2022 15:38:00.000000,12.36339,3.252012
05/22/2022 15:39:00.000000,11.871007,3.258329
05/22/2022 15:40:00.000000,11.313973,3.306864
05/22/2022 15:41:00.000000,12.033219,3.399565
05/22/2022 15:42:00.000000,11.932046,3.450364
05/22/2022 15:43:00.000000,11.884235,3.451312
05/22/2022 15:44:00.000000,11.769345,3.476632
05/22/2022 15:45:00.000000,10.831596,3.5298
05/22/2022 15:46:00.000000,11.996168,3.565332
05/22/2022 15:47:00.000000,12.608224,3.641346
05/22/2022 15:48:00.000000,13.255748,3.674089
05/22/2022 15:49:00.000000,14.714526,3.731257
05/22/2022 15:50:00.000000,15.160301,3.776213
05/22/2022 15:51:00.000000,14.936999,3.771949
05/22/2022 15:52:00.000000,14.590962,3.787583
05/22/2022 15:53:00.000000,14.581518,3.828854
05/22/2022 15:54:00.000000,15.095216,3.87123
05/22/2022 15:55:00.000000,15.507025,3.917502
05/22/2022 15:56:00.000000,16.106213,3.962721
05/22/2022 15:57:00.000000,16.830171,3.997727
05/22/2022 15:58:00.000000,16.866544,4.003044
05/22/2022 15:59:00.000000,16.645006,4.055527
05/22/2022 16:00:00.000000,15.586091,4.060265
05/22/2022 16:01:00.000000,16.250394,4.069211
05/22/2022 16:02:00.000000,16.006183,4.111537
05/22/2022 16:03:00.000000,15.503541,4.115538
05/22/2022 16:04:00.000000,15.67573,4.124855
05/22/2022 16:05:00.000000,14.937695,4.136489
05/22/2022 16:06:00.000000,14.535557,4.171285
05/22/2022 16:07:00.000000,14.419064,4.173496
05/22/2022 16:08:00.000000,12.721309,4.167126
05/22/2022 16:09:00.000000,12.457601,4.186445
05/22/2022 16:10:00.000000,13.590329,4.202238
05/22/2022 16:11:00.000000,14.56426,4.215293
05/22/2022 16:12:00.000000,13.990539,4.26846
05/22/2022 16:13:00.000000,14.486254,4.308152
05/22/2022 16:14:00.000000,14.972399,4.334788
05/22/2022 16:15:00.000000,14.74026,4.322417
05/22/2022 16:16:00.000000,15.269585,4.336157
05/22/2022 16:17:00.000000,15.299671,4.322417
05/22/2022 16:18:00.000000,15.586911,4.323944
05/22/2022 16:19:00.000000,15.578175,4.34
05/22/2022 16:20:00.000000,15.341169,4.330419
05/22/2022 16:21:00.000000,14.821418,4.319048
05/22/2022 16:22:00.000000,13.630787,4.329787
05/22/2022 16:23:00.000000,13.04031,4.274146
05/22/2022 16:24:00.000000,12.691638,4.219188
05/22/2022 16:25:00.000000,12.412059,4.166389
05/22/2022 16:26:00.000000,11.75283,4.108168
05/22/2022 16:27:00.000000,12.663221,4.050789
05/22/2022 16:28:00.000000,12.274921,3.984145
05/22/2022 16:29:00.000000,12.346199,3.920713
05/22/2022 16:30:00.000000,13.071881,3.84612
05/22/2022 16:31:00.000000,13.129029,3.789005
05/22/2022 16:32:00.000000,12.395663,3.740312
05/22/2022 16:33:00.000000,12.448113,3.697041
05/22/2022 16:34:00.000000,12.881787,3.67251
05/22/2022 16:35:00.000000,13.704014,3.657718
05/22/2022 16:36:00.000000,13.56796,3.637872
05/22/2022 16:37:00.000000,13.9057,3.615289
05/22/2022 16:38:00.000000,13.001587,3.605234
05/22/2022 16:39:00.000000,12.597467,3.599391
05/22/2022 16:40:00.000000,11.96297,3.552488
05/22/2022 16:41:00.000000,11.749975,3.513481
05/22/2022 16:42:00.000000,11.378168,3.504321
05/22/2022 16:43:00.000000,12.092853,3.492319
05/22/2022 16:44:00.000000,12.377159,3.474474
05/22/2022 16:45:00.000000,12.388095,3.424359
05/22/2022 16:46:00.000000,11.555358,3.416727
05/22/2022 16:47:00.000000,11.718627,3.43952
05/22/2022 16:48:00.000000,12.274639,3.481317
05/22/2022 16:49:00.000000,12.875132,3.513323
05/22/2022 16:50:00.000000,13.347131,3.538854
05/22/2022 16:51:00.000000,13.462639,3.585389
