InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/17/2022 18:27:35.000000,-34.06,-34.06,1.0,3.54,3.54,1.0,4.16,4.16,1.0,0.42,0.42,1.0,3.94,3.94,1.0,2.58,,2.58,1.0,,4.1,4.1,1.0,,,,,,
05/17/2022 18:45:20.000000,-62.89,-62.89,1.0,2.62,2.62,1.0,3.67,3.67,1.0,0.0,0.0,1.0,3.48,3.48,1.0,2.15,,2.15,1.0,,3.59,3.59,1.0,,,,,,
05/17/2022 19:03:10.000000,-66.24,-66.24,1.0,4.35,4.35,1.0,4.31,4.31,1.0,0.0,0.0,1.0,4.04,4.04,1.0,3.0,,3.0,1.0,,4.21,4.21,1.0,,,,,,
05/17/2022 19:21:19.000000,-75.26,-75.26,1.0,4.31,4.31,1.0,4.55,4.55,1.0,0.62,0.62,1.0,4.29,4.29,1.0,3.15,,3.15,1.0,,4.48,4.48,1.0,,,,,,
05/17/2022 20:26:55.000000,-153.21,-153.21,1.0,4.08,4.08,1.0,3.49,3.49,1.0,0.0,0.0,1.0,3.25,3.25,1.0,2.35,,2.35,1.0,,3.41,3.41,1.0,,,,,,
05/17/2022 20:44:39.000000,-114.96,-114.96,1.0,3.15,3.15,1.0,4.12,4.12,1.0,0.62,0.62,1.0,3.87,3.87,1.0,2.77,,2.77,1.0,,4.04,4.04,1.0,,,,,,
05/17/2022 21:02:24.000000,-170.77,-170.77,1.0,4.92,4.92,1.0,4.19,4.19,1.0,0.23,0.23,1.0,3.92,3.92,1.0,2.77,,2.77,1.0,,4.09,4.09,1.0,,,,,,
05/17/2022 21:20:09.000000,-166.79,-166.79,1.0,2.92,2.92,1.0,3.49,3.49,1.0,0.19,0.19,1.0,3.25,3.25,1.0,2.15,,2.15,1.0,,3.44,3.44,1.0,,,,,,
05/17/2022 21:37:54.000000,-181.51,-181.51,1.0,3.33,3.33,1.0,4.08,4.08,1.0,0.22,0.22,1.0,3.85,3.85,1.0,2.55,,2.55,1.0,,4.01,4.01,1.0,,,,,,
05/17/2022 21:55:43.000000,-129.18,-129.18,1.0,3.19,3.19,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.33,2.33,1.0,1.54,,1.54,1.0,,2.44,2.44,1.0,,,,,,
05/17/2022 22:13:26.000000,-170.91,-170.91,1.0,2.5,2.5,1.0,2.54,2.54,1.0,0.0,0.0,1.0,2.4,2.4,1.0,1.35,,1.35,1.0,,2.47,2.47,1.0,,,,,,
05/17/2022 22:30:59.000000,-93.48,-93.48,1.0,2.73,2.73,1.0,2.48,2.48,1.0,0.0,0.0,1.0,2.28,2.28,1.0,1.54,,1.54,1.0,,2.41,2.41,1.0,,,,,,
05/17/2022 22:48:34.000000,-120.23,-120.23,1.0,1.77,1.77,1.0,2.75,2.75,1.0,0.0,0.0,1.0,2.55,2.55,1.0,1.77,,1.77,1.0,,2.68,2.68,1.0,,,,,,
05/17/2022 23:06:08.000000,-79.56,-79.56,1.0,2.0,2.0,1.0,3.12,3.12,1.0,0.0,0.0,1.0,2.98,2.98,1.0,1.81,,1.81,1.0,,3.07,3.07,1.0,,,,,,
05/17/2022 23:23:34.000000,-71.56,-71.56,1.0,3.65,3.65,1.0,3.33,3.33,1.0,0.0,0.0,1.0,3.13,3.13,1.0,2.12,,2.12,1.0,,3.27,3.27,1.0,,,,,,
05/17/2022 23:41:04.000000,-45.96,-45.96,1.0,3.0,3.0,1.0,3.37,3.37,1.0,0.0,0.0,1.0,3.17,3.17,1.0,1.78,,1.78,1.0,,3.29,3.29,1.0,,,,,,
05/17/2022 23:58:34.000000,-49.94,-49.94,1.0,3.81,3.81,1.0,4.62,4.62,1.0,0.62,0.62,1.0,4.38,4.38,1.0,2.54,,2.54,1.0,,4.55,4.55,1.0,,,,,,
05/18/2022 00:16:00.000000,-38.42,-38.42,1.0,4.06,4.06,1.0,3.76,3.76,1.0,0.19,0.19,1.0,3.49,3.49,1.0,3.28,,3.28,1.0,,3.67,3.67,1.0,,,,,,
05/18/2022 00:34:01.000000,-29.97,-29.97,1.0,2.62,2.62,1.0,3.69,3.69,1.0,0.0,0.0,1.0,3.46,3.46,1.0,2.19,,2.19,1.0,,3.62,3.62,1.0,,,,,,
05/18/2022 00:51:49.000000,-31.03,-31.03,1.0,3.08,3.08,1.0,3.63,3.63,1.0,0.23,0.23,1.0,3.43,3.43,1.0,2.19,,2.19,1.0,,3.57,3.57,1.0,,,,,,
05/18/2022 01:09:35.000000,-28.97,-28.97,1.0,1.96,1.96,1.0,3.16,3.16,1.0,0.0,0.0,1.0,2.97,2.97,1.0,1.96,,1.96,1.0,,3.09,3.09,1.0,,,,,,
05/18/2022 01:27:24.000000,-16.21,-16.21,1.0,4.15,4.15,1.0,4.13,4.13,1.0,0.0,0.0,1.0,3.94,3.94,1.0,2.73,,2.73,1.0,,4.05,4.05,1.0,,,,,,
05/18/2022 01:45:09.000000,-12.42,-12.42,1.0,3.15,3.15,1.0,3.72,3.72,1.0,0.0,0.0,1.0,3.47,3.47,1.0,2.15,,2.15,1.0,,3.65,3.65,1.0,,,,,,
05/18/2022 02:21:54.000000,2.73,2.73,1.0,4.11,4.11,1.0,5.06,5.06,1.0,0.97,0.97,1.0,4.81,4.81,1.0,3.33,,3.33,1.0,,5.01,5.01,1.0,,,,,,
05/18/2022 02:39:40.000000,7.88,7.88,1.0,7.75,7.75,1.0,4.43,4.43,1.0,0.81,0.81,1.0,4.15,4.15,1.0,3.91,,3.91,1.0,,4.34,4.34,1.0,,,,,,
05/18/2022 02:57:31.000000,6.63,6.63,1.0,4.0,4.0,1.0,4.26,4.26,1.0,0.58,0.58,1.0,4.0,4.0,1.0,3.38,,3.38,1.0,,4.19,4.19,1.0,,,,,,
05/18/2022 03:15:18.000000,11.39,11.39,1.0,5.35,5.35,1.0,4.37,4.37,1.0,0.38,0.38,1.0,4.13,4.13,1.0,3.35,,3.35,1.0,,4.28,4.28,1.0,,,,,,
05/18/2022 03:33:04.000000,12.42,12.42,1.0,4.94,4.94,1.0,4.04,4.04,1.0,0.58,0.58,1.0,3.81,3.81,1.0,2.97,,2.97,1.0,,3.95,3.95,1.0,,,,,,
05/18/2022 03:50:51.000000,13.3,13.3,1.0,4.08,4.08,1.0,4.73,4.73,1.0,0.77,0.77,1.0,4.42,4.42,1.0,3.77,,3.77,1.0,,4.66,4.66,1.0,,,,,,
05/18/2022 04:08:47.000000,17.23,17.23,1.0,5.73,5.73,1.0,4.41,4.41,1.0,0.62,0.62,1.0,4.16,4.16,1.0,3.77,,3.77,1.0,,4.32,4.32,1.0,,,,,,
05/18/2022 04:26:34.000000,30.51,30.51,1.0,5.58,5.58,1.0,5.2,5.2,1.0,1.38,1.38,1.0,4.91,4.91,1.0,4.92,,4.92,1.0,,5.11,5.11,1.0,,,,,,
05/18/2022 04:44:12.000000,31.71,31.71,1.0,5.65,5.65,1.0,5.91,5.91,1.0,1.81,1.81,1.0,5.59,5.59,1.0,5.08,,5.08,1.0,,5.82,5.82,1.0,,,,,,
05/18/2022 05:01:46.000000,28.73,28.73,1.0,6.31,6.31,1.0,5.51,5.51,1.0,1.77,1.77,1.0,5.21,5.21,1.0,5.08,,5.08,1.0,,5.42,5.42,1.0,,,,,,
05/18/2022 05:19:14.000000,30.55,30.55,1.0,5.62,5.62,1.0,4.6,4.6,1.0,1.54,1.54,1.0,4.32,4.32,1.0,4.46,,4.46,1.0,,4.53,4.53,1.0,,,,,,
05/18/2022 05:37:10.000000,34.29,34.29,1.0,5.15,5.15,1.0,4.83,4.83,1.0,1.62,1.62,1.0,4.51,4.51,1.0,4.58,,4.58,1.0,,4.77,4.77,1.0,,,,,,
05/18/2022 05:54:36.000000,31.09,31.09,1.0,5.42,5.42,1.0,4.87,4.87,1.0,1.65,1.65,1.0,4.56,4.56,1.0,4.58,,4.58,1.0,,4.8,4.8,1.0,,,,,,
05/18/2022 06:12:55.000000,35.04,35.04,1.0,6.52,6.52,1.0,5.26,5.26,1.0,1.81,1.81,1.0,4.93,4.93,1.0,5.17,,5.17,1.0,,5.17,5.17,1.0,,,,,,
05/18/2022 06:30:44.000000,37.18,37.18,1.0,6.35,6.35,1.0,6.07,6.07,1.0,2.81,2.81,1.0,5.77,5.77,1.0,6.31,,6.31,1.0,,5.98,5.98,1.0,,,,,,
05/18/2022 06:48:22.000000,35.49,35.49,1.0,6.15,6.15,1.0,5.36,5.36,1.0,2.23,2.23,1.0,5.05,5.05,1.0,5.58,,5.58,1.0,,5.29,5.29,1.0,,,,,,
05/18/2022 07:05:57.000000,31.77,31.77,1.0,6.88,6.88,1.0,4.8,4.8,1.0,1.0,1.0,1.0,4.48,4.48,1.0,5.5,,5.5,1.0,,4.69,4.69,1.0,,,,,,
05/18/2022 07:23:25.000000,13.11,13.11,1.0,5.52,5.52,1.0,4.35,4.35,1.0,1.19,1.19,1.0,4.09,4.09,1.0,4.52,,4.52,1.0,,4.28,4.28,1.0,,,,,,
05/18/2022 07:40:55.000000,13.86,13.86,1.0,5.36,5.36,1.0,4.07,4.07,1.0,1.19,1.19,1.0,3.81,3.81,1.0,3.94,,3.94,1.0,,3.99,3.99,1.0,,,,,,
05/18/2022 07:58:42.000000,14.22,14.22,1.0,5.35,5.35,1.0,4.47,4.47,1.0,1.42,1.42,1.0,4.22,4.22,1.0,4.15,,4.15,1.0,,4.39,4.39,1.0,,,,,,
05/18/2022 08:16:14.000000,20.74,20.74,1.0,5.91,5.91,1.0,4.16,4.16,1.0,1.0,1.0,1.0,3.9,3.9,1.0,4.75,,4.75,1.0,,4.07,4.07,1.0,,,,,,
05/18/2022 08:33:40.000000,24.25,24.25,1.0,4.35,4.35,1.0,4.39,4.39,1.0,1.42,1.42,1.0,4.19,4.19,1.0,4.35,,4.35,1.0,,4.31,4.31,1.0,,,,,,
05/18/2022 08:51:06.000000,35.03,35.03,1.0,5.75,5.75,1.0,4.86,4.86,1.0,1.81,1.81,1.0,4.59,4.59,1.0,4.97,,4.97,1.0,,4.78,4.78,1.0,,,,,,
05/18/2022 09:08:35.000000,38.14,38.14,1.0,5.54,5.54,1.0,4.53,4.53,1.0,1.58,1.58,1.0,4.23,4.23,1.0,4.73,,4.73,1.0,,4.43,4.43,1.0,,,,,,
05/18/2022 09:26:37.000000,29.95,29.95,1.0,5.15,5.15,1.0,4.77,4.77,1.0,1.62,1.62,1.0,4.51,4.51,1.0,4.77,,4.77,1.0,,4.68,4.68,1.0,,,,,,
05/18/2022 09:44:03.000000,38.4,38.4,1.0,5.12,5.12,1.0,4.77,4.77,1.0,1.62,1.62,1.0,4.48,4.48,1.0,4.69,,4.69,1.0,,4.71,4.71,1.0,,,,,,
05/18/2022 10:02:11.000000,35.22,35.22,1.0,6.54,6.54,1.0,4.96,4.96,1.0,1.58,1.58,1.0,4.64,4.64,1.0,5.5,,5.5,1.0,,4.84,4.84,1.0,,,,,,
05/18/2022 10:20:05.000000,29.57,29.57,1.0,7.5,7.5,1.0,4.96,4.96,1.0,1.61,1.61,1.0,4.6,4.6,1.0,5.36,,5.36,1.0,,4.88,4.88,1.0,,,,,,
05/18/2022 10:37:54.000000,30.34,30.34,1.0,6.0,6.0,1.0,5.2,5.2,1.0,2.0,2.0,1.0,4.94,4.94,1.0,5.12,,5.12,1.0,,5.13,5.13,1.0,,,,,,
05/18/2022 10:55:22.000000,26.51,26.51,1.0,7.31,7.31,1.0,5.4,5.4,1.0,1.85,1.85,1.0,5.11,5.11,1.0,5.38,,5.38,1.0,,5.35,5.35,1.0,,,,,,
05/18/2022 11:12:48.000000,28.98,28.98,1.0,7.15,7.15,1.0,5.71,5.71,1.0,2.0,2.0,1.0,5.4,5.4,1.0,5.88,,5.88,1.0,,5.62,5.62,1.0,,,,,,
05/18/2022 11:30:14.000000,31.91,31.91,1.0,8.62,8.62,1.0,5.54,5.54,1.0,2.0,2.0,1.0,5.2,5.2,1.0,6.12,,6.12,1.0,,5.45,5.45,1.0,,,,,,
05/18/2022 11:47:44.000000,31.92,31.92,1.0,6.92,6.92,1.0,5.4,5.4,1.0,2.0,2.0,1.0,5.1,5.1,1.0,5.54,,5.54,1.0,,5.32,5.32,1.0,,,,,,
05/18/2022 12:05:20.000000,28.83,28.83,1.0,7.69,7.69,1.0,5.01,5.01,1.0,1.62,1.62,1.0,4.73,4.73,1.0,5.54,,5.54,1.0,,4.92,4.92,1.0,,,,,,
05/18/2022 12:22:46.000000,32.9,32.9,1.0,5.54,5.54,1.0,5.05,5.05,1.0,1.62,1.62,1.0,4.72,4.72,1.0,5.35,,5.35,1.0,,4.97,4.97,1.0,,,,,,
05/18/2022 12:40:22.000000,33.44,33.44,1.0,8.15,8.15,1.0,5.51,5.51,1.0,2.0,2.0,1.0,5.15,5.15,1.0,6.54,,6.54,1.0,,5.39,5.39,1.0,,,,,,
05/18/2022 12:58:02.000000,27.63,27.63,1.0,10.24,10.24,1.0,6.11,6.11,1.0,2.61,2.61,1.0,5.71,5.71,1.0,6.65,,6.65,1.0,,6.0,6.0,1.0,,,,,,
05/18/2022 13:15:32.000000,25.98,25.98,1.0,8.3,8.3,1.0,5.99,5.99,1.0,2.39,2.39,1.0,5.64,5.64,1.0,6.72,,6.72,1.0,,5.91,5.91,1.0,,,,,,
05/18/2022 13:33:01.000000,10.17,10.17,1.0,5.35,5.35,1.0,4.36,4.36,1.0,1.23,1.23,1.0,4.06,4.06,1.0,4.73,,4.73,1.0,,4.28,4.28,1.0,,,,,,
05/18/2022 13:50:57.000000,9.75,9.75,1.0,7.42,7.42,1.0,4.64,4.64,1.0,1.42,1.42,1.0,4.38,4.38,1.0,4.54,,4.54,1.0,,4.56,4.56,1.0,,,,,,
05/18/2022 14:08:45.000000,7.44,7.44,1.0,5.14,5.14,1.0,4.92,4.92,1.0,1.97,1.97,1.0,4.71,4.71,1.0,4.52,,4.52,1.0,,4.83,4.83,1.0,,,,,,
05/18/2022 14:26:33.000000,4.37,4.37,1.0,4.08,4.08,1.0,4.65,4.65,1.0,1.55,1.55,1.0,4.41,4.41,1.0,3.69,,3.69,1.0,,4.58,4.58,1.0,,,,,,
05/18/2022 14:44:20.000000,-13.38,-13.38,1.0,5.08,5.08,1.0,3.95,3.95,1.0,0.77,0.77,1.0,3.75,3.75,1.0,3.31,,3.31,1.0,,3.87,3.87,1.0,,,,,,
05/18/2022 15:02:10.000000,-15.13,-15.13,1.0,3.92,3.92,1.0,3.87,3.87,1.0,0.38,0.38,1.0,3.61,3.61,1.0,3.12,,3.12,1.0,,3.78,3.78,1.0,,,,,,
05/18/2022 15:20:05.000000,-13.09,-13.09,1.0,3.55,3.55,1.0,4.09,4.09,1.0,0.39,0.39,1.0,3.86,3.86,1.0,2.78,,2.78,1.0,,4.01,4.01,1.0,,,,,,
05/18/2022 15:37:52.000000,-33.05,-33.05,1.0,3.31,3.31,1.0,3.72,3.72,1.0,0.19,0.19,1.0,3.5,3.5,1.0,2.54,,2.54,1.0,,3.63,3.63,1.0,,,,,,
05/18/2022 15:55:38.000000,-23.03,-23.03,1.0,3.5,3.5,1.0,3.15,3.15,1.0,0.19,0.19,1.0,2.96,2.96,1.0,1.94,,1.94,1.0,,3.08,3.08,1.0,,,,,,
05/18/2022 16:13:24.000000,-19.05,-19.05,1.0,3.15,3.15,1.0,2.74,2.74,1.0,0.19,0.19,1.0,2.57,2.57,1.0,1.96,,1.96,1.0,,2.68,2.68,1.0,,,,,,
05/18/2022 16:31:10.000000,-27.44,-27.44,1.0,2.22,2.22,1.0,3.2,3.2,1.0,0.22,0.22,1.0,3.0,3.0,1.0,2.0,,2.0,1.0,,3.1,3.1,1.0,,,,,,
05/18/2022 16:48:56.000000,-19.78,-19.78,1.0,3.31,3.31,1.0,3.53,3.53,1.0,0.0,0.0,1.0,3.31,3.31,1.0,2.15,,2.15,1.0,,3.46,3.46,1.0,,,,,,
05/18/2022 17:06:42.000000,-14.06,-14.06,1.0,4.12,4.12,1.0,4.09,4.09,1.0,0.0,0.0,1.0,3.83,3.83,1.0,2.92,,2.92,1.0,,4.01,4.01,1.0,,,,,,
05/18/2022 17:24:27.000000,-13.26,-13.26,1.0,3.65,3.65,1.0,4.22,4.22,1.0,0.19,0.19,1.0,4.0,4.0,1.0,2.5,,2.5,1.0,,4.14,4.14,1.0,,,,,,
05/18/2022 17:42:12.000000,-14.75,-14.75,1.0,3.54,3.54,1.0,4.42,4.42,1.0,0.77,0.77,1.0,4.18,4.18,1.0,2.92,,2.92,1.0,,4.34,4.34,1.0,,,,,,
05/18/2022 17:59:54.000000,-14.17,-14.17,1.0,4.0,4.0,1.0,4.18,4.18,1.0,0.38,0.38,1.0,3.95,3.95,1.0,2.35,,2.35,1.0,,4.09,4.09,1.0,,,,,,
05/18/2022 18:17:40.000000,-23.55,-23.55,1.0,3.58,3.58,1.0,4.49,4.49,1.0,0.23,0.23,1.0,4.2,4.2,1.0,3.58,,3.58,1.0,,4.41,4.41,1.0,,,,,,
05/18/2022 18:35:26.000000,-19.21,-19.21,1.0,3.19,3.19,1.0,3.56,3.56,1.0,0.0,0.0,1.0,3.34,3.34,1.0,2.38,,2.38,1.0,,3.49,3.49,1.0,,,,,,
05/18/2022 18:53:13.000000,-15.62,-15.62,1.0,3.54,3.54,1.0,4.06,4.06,1.0,0.62,0.62,1.0,3.85,3.85,1.0,2.77,,2.77,1.0,,4.0,4.0,1.0,,,,,,
05/18/2022 19:10:58.000000,-19.25,-19.25,1.0,2.55,2.55,1.0,3.52,3.52,1.0,0.22,0.22,1.0,3.28,3.28,1.0,2.36,,2.36,1.0,,3.45,3.45,1.0,,,,,,
05/18/2022 19:28:44.000000,-24.81,-24.81,1.0,2.36,2.36,1.0,4.22,4.22,1.0,0.19,0.19,1.0,4.03,4.03,1.0,2.17,,2.17,1.0,,4.14,4.14,1.0,,,,,,
05/18/2022 19:46:30.000000,-7.37,-7.37,1.0,1.81,1.81,1.0,3.15,3.15,1.0,0.19,0.19,1.0,3.01,3.01,1.0,1.54,,1.54,1.0,,3.09,3.09,1.0,,,,,,
05/18/2022 20:04:15.000000,-13.37,-13.37,1.0,3.15,3.15,1.0,3.16,3.16,1.0,0.0,0.0,1.0,2.93,2.93,1.0,2.19,,2.19,1.0,,3.05,3.05,1.0,,,,,,
05/18/2022 20:22:00.000000,-16.28,-16.28,1.0,2.94,2.94,1.0,3.87,3.87,1.0,0.19,0.19,1.0,3.61,3.61,1.0,2.75,,2.75,1.0,,3.79,3.79,1.0,,,,,,
05/18/2022 20:39:45.000000,-14.83,-14.83,1.0,1.97,1.97,1.0,3.02,3.02,1.0,0.39,0.39,1.0,2.84,2.84,1.0,1.97,,1.97,1.0,,2.96,2.96,1.0,,,,,,
05/18/2022 20:57:31.000000,-16.65,-16.65,1.0,3.0,3.0,1.0,3.83,3.83,1.0,0.0,0.0,1.0,3.62,3.62,1.0,1.96,,1.96,1.0,,3.75,3.75,1.0,,,,,,
05/18/2022 21:15:16.000000,-31.88,-31.88,1.0,2.88,2.88,1.0,3.37,3.37,1.0,0.0,0.0,1.0,3.22,3.22,1.0,1.92,,1.92,1.0,,3.29,3.29,1.0,,,,,,
05/18/2022 21:33:02.000000,-12.42,-12.42,1.0,2.96,2.96,1.0,3.64,3.64,1.0,0.0,0.0,1.0,3.47,3.47,1.0,2.15,,2.15,1.0,,3.58,3.58,1.0,,,,,,
05/18/2022 21:50:47.000000,-3.67,-3.67,1.0,2.54,2.54,1.0,3.95,3.95,1.0,0.0,0.0,1.0,3.79,3.79,1.0,2.35,,2.35,1.0,,3.88,3.88,1.0,,,,,,
05/18/2022 22:08:32.000000,-8.79,-8.79,1.0,2.88,2.88,1.0,4.04,4.04,1.0,0.0,0.0,1.0,3.85,3.85,1.0,2.31,,2.31,1.0,,3.97,3.97,1.0,,,,,,
05/18/2022 22:26:17.000000,-20.24,-20.24,1.0,2.92,2.92,1.0,3.73,3.73,1.0,0.0,0.0,1.0,3.54,3.54,1.0,2.54,,2.54,1.0,,3.65,3.65,1.0,,,,,,
05/18/2022 22:44:02.000000,-5.72,-5.72,1.0,2.19,2.19,1.0,4.38,4.38,1.0,0.42,0.42,1.0,4.19,4.19,1.0,2.19,,2.19,1.0,,4.33,4.33,1.0,,,,,,
05/18/2022 23:01:45.000000,-5.47,-5.47,1.0,2.97,2.97,1.0,3.77,3.77,1.0,0.0,0.0,1.0,3.56,3.56,1.0,1.97,,1.97,1.0,,3.68,3.68,1.0,,,,,,
05/18/2022 23:19:41.000000,-2.56,-2.56,1.0,3.85,3.85,1.0,3.99,3.99,1.0,0.0,0.0,1.0,3.77,3.77,1.0,2.38,,2.38,1.0,,3.89,3.89,1.0,,,,,,
05/18/2022 23:38:01.000000,-6.5,-6.5,1.0,3.27,3.27,1.0,4.2,4.2,1.0,0.38,0.38,1.0,3.96,3.96,1.0,2.31,,2.31,1.0,,4.11,4.11,1.0,,,,,,
05/18/2022 23:55:46.000000,-6.77,-6.77,1.0,2.73,2.73,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.31,3.31,1.0,1.96,,1.96,1.0,,3.44,3.44,1.0,,,,,,
05/19/2022 00:13:32.000000,-1.07,-1.07,1.0,2.77,2.77,1.0,3.67,3.67,1.0,0.0,0.0,1.0,3.46,3.46,1.0,1.73,,1.73,1.0,,3.6,3.6,1.0,,,,,,
05/19/2022 00:31:22.000000,-4.17,-4.17,1.0,2.39,2.39,1.0,3.23,3.23,1.0,0.0,0.0,1.0,3.08,3.08,1.0,1.75,,1.75,1.0,,3.18,3.18,1.0,,,,,,
05/19/2022 00:49:07.000000,-6.28,-6.28,1.0,2.35,2.35,1.0,3.2,3.2,1.0,0.0,0.0,1.0,3.01,3.01,1.0,1.73,,1.73,1.0,,3.12,3.12,1.0,,,,,,
05/19/2022 01:06:31.000000,17.32,17.32,1.0,2.96,2.96,1.0,3.71,3.71,1.0,0.19,0.19,1.0,3.47,3.47,1.0,2.35,,2.35,1.0,,3.62,3.62,1.0,,,,,,
05/19/2022 01:23:58.000000,12.66,12.66,1.0,2.12,2.12,1.0,3.21,3.21,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.12,,2.12,1.0,,3.11,3.11,1.0,,,,,,
05/19/2022 01:41:25.000000,18.2,18.2,1.0,3.27,3.27,1.0,4.38,4.38,1.0,0.19,0.19,1.0,4.21,4.21,1.0,2.5,,2.5,1.0,,4.33,4.33,1.0,,,,,,
05/19/2022 01:58:52.000000,16.84,16.84,1.0,3.31,3.31,1.0,4.37,4.37,1.0,0.38,0.38,1.0,4.18,4.18,1.0,2.73,,2.73,1.0,,4.3,4.3,1.0,,,,,,
05/19/2022 02:16:19.000000,16.35,16.35,1.0,4.12,4.12,1.0,3.91,3.91,1.0,0.0,0.0,1.0,3.67,3.67,1.0,2.54,,2.54,1.0,,3.82,3.82,1.0,,,,,,
05/19/2022 02:34:15.000000,15.4,15.4,1.0,2.42,2.42,1.0,3.91,3.91,1.0,0.19,0.19,1.0,3.72,3.72,1.0,2.12,,2.12,1.0,,3.85,3.85,1.0,,,,,,
05/19/2022 02:52:03.000000,35.22,35.22,1.0,3.92,3.92,1.0,4.36,4.36,1.0,0.42,0.42,1.0,4.11,4.11,1.0,3.15,,3.15,1.0,,4.29,4.29,1.0,,,,,,
05/19/2022 03:09:50.000000,35.49,35.49,1.0,12.85,12.85,1.0,11.0,11.0,1.0,4.62,4.62,1.0,10.12,10.12,1.0,10.35,,10.35,1.0,,10.88,10.88,1.0,,,,,,
05/19/2022 03:27:36.000000,44.9,44.9,1.0,4.35,4.35,1.0,4.9,4.9,1.0,1.0,1.0,1.0,4.68,4.68,1.0,3.77,,3.77,1.0,,4.82,4.82,1.0,,,,,,
05/19/2022 03:45:26.000000,50.85,50.85,1.0,5.62,5.62,1.0,5.86,5.86,1.0,1.38,1.38,1.0,5.55,5.55,1.0,4.54,,4.54,1.0,,5.79,5.79,1.0,,,,,,
05/19/2022 04:03:13.000000,51.27,51.27,1.0,6.91,6.91,1.0,6.13,6.13,1.0,2.0,2.0,1.0,5.75,5.75,1.0,5.55,,5.55,1.0,,6.03,6.03,1.0,,,,,,
05/19/2022 04:39:24.000000,48.29,48.29,1.0,5.58,5.58,1.0,5.64,5.64,1.0,1.55,1.55,1.0,5.37,5.37,1.0,4.5,,4.5,1.0,,5.55,5.55,1.0,,,,,,
05/19/2022 04:57:12.000000,42.73,42.73,1.0,4.58,4.58,1.0,5.08,5.08,1.0,1.58,1.58,1.0,4.83,4.83,1.0,4.36,,4.36,1.0,,5.03,5.03,1.0,,,,,,
05/19/2022 05:14:47.000000,45.4,45.4,1.0,6.77,6.77,1.0,5.5,5.5,1.0,2.19,2.19,1.0,5.13,5.13,1.0,5.5,,5.5,1.0,,5.38,5.38,1.0,,,,,,
05/19/2022 05:32:12.000000,46.08,46.08,1.0,6.88,6.88,1.0,5.89,5.89,1.0,2.36,2.36,1.0,5.57,5.57,1.0,5.88,,5.88,1.0,,5.77,5.77,1.0,,,,,,
05/19/2022 05:49:41.000000,40.12,40.12,1.0,6.17,6.17,1.0,6.07,6.07,1.0,2.81,2.81,1.0,5.76,5.76,1.0,5.97,,5.97,1.0,,5.98,5.98,1.0,,,,,,
05/19/2022 06:07:16.000000,41.84,41.84,1.0,5.73,5.73,1.0,5.75,5.75,1.0,2.38,2.38,1.0,5.45,5.45,1.0,5.73,,5.73,1.0,,5.65,5.65,1.0,,,,,,
05/19/2022 06:24:42.000000,47.93,47.93,1.0,7.42,7.42,1.0,5.85,5.85,1.0,2.38,2.38,1.0,5.58,5.58,1.0,5.77,,5.77,1.0,,5.76,5.76,1.0,,,,,,
05/19/2022 06:42:07.000000,33.94,33.94,1.0,6.65,6.65,1.0,5.16,5.16,1.0,1.81,1.81,1.0,4.86,4.86,1.0,5.62,,5.62,1.0,,5.04,5.04,1.0,,,,,,
05/19/2022 06:59:33.000000,32.53,32.53,1.0,6.22,6.22,1.0,4.97,4.97,1.0,1.61,1.61,1.0,4.71,4.71,1.0,3.97,,3.97,1.0,,4.88,4.88,1.0,,,,,,
05/19/2022 07:16:59.000000,58.3,58.3,1.0,7.5,7.5,1.0,5.89,5.89,1.0,2.19,2.19,1.0,5.65,5.65,1.0,5.73,,5.73,1.0,,5.8,5.8,1.0,,,,,,
05/19/2022 07:34:29.000000,56.15,56.15,1.0,6.88,6.88,1.0,6.75,6.75,1.0,2.81,2.81,1.0,6.34,6.34,1.0,6.69,,6.69,1.0,,6.63,6.63,1.0,,,,,,
05/19/2022 07:52:04.000000,50.7,50.7,1.0,6.14,6.14,1.0,5.28,5.28,1.0,1.83,1.83,1.0,4.99,4.99,1.0,5.17,,5.17,1.0,,5.19,5.19,1.0,,,,,,
05/19/2022 08:09:39.000000,111.3,111.3,1.0,3.28,3.28,1.0,1.75,1.75,1.0,0.19,0.19,1.0,1.55,1.55,1.0,3.03,,3.03,1.0,,1.64,1.64,1.0,,,,,,
