InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/30/2022 01:21:04.420000,38.0,-97.0,0.0,0.0,0.0,45.86,2.1,1.45,0.68,1.08,-51.0,61.83,4100000.0,4.64,1.35,1.3
05/30/2022 01:22:05.764000,38.0,-97.0,0.0,0.0,0.0,45.92,2.65,1.5,1.0,1.02,-51.0,61.93,4100000.0,4.756,1.6,1.5
05/30/2022 01:23:03.996000,38.0,-97.0,0.0,0.0,0.0,45.53,3.95,4.27,2.5,3.08,-51.0,62.02,4100000.0,5.602,3.5,3.77
05/30/2022 01:24:04.739000,38.0,-97.0,0.0,0.0,0.0,45.65,6.03,2.65,2.23,1.77,-51.0,61.93,4100000.0,5.896,4.17,2.53
05/30/2022 01:25:04.885000,38.0,-97.0,0.0,0.0,0.0,46.0,2.22,2.13,1.43,0.93,-51.0,61.88,4100000.0,4.865,1.85,1.73
05/30/2022 01:26:04.082000,38.0,-97.0,0.0,0.0,0.0,46.2,2.23,1.75,0.67,1.0,-51.0,61.93,4100000.0,5.036,2.23,1.75
05/30/2022 01:27:03.959000,38.0,-97.0,0.0,0.0,0.0,45.84,1.72,1.53,0.67,0.83,-51.0,61.9,4100000.0,4.807,1.72,1.43
05/30/2022 01:28:05.073000,38.0,-97.0,0.0,0.0,0.0,45.4,2.65,1.48,0.85,0.65,-51.0,61.88,4100000.0,4.885,1.9,0.93
05/30/2022 01:29:05.876000,38.0,-97.0,0.0,0.0,0.0,45.35,2.38,1.38,0.53,0.83,-51.0,61.83,4100000.0,4.563,1.18,1.3
05/30/2022 01:30:04.323000,38.0,-97.0,0.0,0.0,0.0,45.62,1.6,1.9,0.75,1.0,-51.0,61.79,4100000.0,4.749,1.6,1.45
05/30/2022 01:31:04.917000,38.0,-97.0,0.0,0.0,0.0,45.6,1.45,2.27,0.93,1.3,-51.0,61.9,4100000.0,4.687,1.45,1.9
05/30/2022 01:32:04.682000,38.0,-97.0,0.0,0.0,0.0,45.57,2.82,0.95,0.57,0.87,-51.0,61.84,4100000.0,4.693,1.47,0.95
05/30/2022 01:33:04.806000,38.0,-97.0,0.0,0.0,0.0,45.44,1.55,1.93,0.53,0.88,-51.0,61.83,4100000.0,4.696,1.48,0.93
05/30/2022 01:34:05.557000,38.0,-97.0,0.0,0.0,0.0,46.48,1.73,0.72,1.08,0.48,-51.0,61.79,4100000.0,4.809,1.73,0.72
05/30/2022 01:35:05.220000,38.0,-97.0,0.0,0.0,0.0,46.23,2.0,0.7,0.8,0.25,-51.0,61.7,4100000.0,4.924,2.0,0.55
05/30/2022 01:36:05.721000,38.0,-97.0,0.0,0.0,0.0,46.59,2.12,0.98,0.97,0.43,-51.0,61.79,4100000.0,4.65,1.37,0.83
05/30/2022 01:37:05.316000,38.0,-97.0,0.0,0.0,0.0,46.05,1.38,0.67,0.48,0.42,-51.0,61.77,4100000.0,4.43,0.88,0.67
05/30/2022 01:38:06.524000,38.0,-97.0,0.0,0.0,0.0,45.94,2.18,1.63,0.67,0.75,-51.0,61.88,4100000.0,4.674,1.42,0.93
05/30/2022 01:39:06.531000,38.0,-97.0,0.0,0.0,0.0,45.98,1.3,1.42,0.12,1.2,-51.0,61.93,4100000.0,4.436,0.88,1.42
05/30/2022 01:40:05.208000,38.0,-97.0,0.0,0.0,0.0,46.17,1.92,1.75,1.0,1.0,-51.0,61.95,4100000.0,4.7,1.47,1.7
05/30/2022 01:41:05.425000,38.0,-97.0,0.0,0.0,0.0,45.92,3.62,0.85,0.65,0.57,-51.0,61.88,4100000.0,4.798,1.7,0.57
05/30/2022 01:42:03.965000,38.0,-97.0,0.0,0.0,0.0,45.31,1.82,0.47,0.3,0.3,-51.0,61.9,4100000.0,4.641,1.35,0.47
05/30/2022 01:43:06.717000,38.0,-97.0,0.0,0.0,0.0,45.63,2.15,0.9,0.57,0.78,-51.0,61.88,4100000.0,4.73,1.55,0.9
05/30/2022 01:44:03.985000,38.0,-97.0,0.0,0.0,0.0,44.94,1.17,1.32,0.52,0.62,-51.0,61.88,4100000.0,4.493,1.02,1.32
05/30/2022 01:45:04.609000,38.0,-97.0,0.0,0.0,0.0,45.39,3.15,1.37,1.2,0.62,-51.0,61.92,4100000.0,4.931,2.0,1.37
05/30/2022 01:46:04.932000,38.0,-97.0,0.0,0.0,0.0,44.85,1.32,1.45,0.82,0.47,-51.0,62.02,4100000.0,4.632,1.32,1.0
05/30/2022 01:47:04.694000,38.0,-97.0,0.0,0.0,0.0,44.66,1.38,0.93,0.22,0.42,-51.0,62.04,4100000.0,4.658,1.38,0.93
05/30/2022 01:48:05.269000,38.0,-97.0,0.0,0.0,0.0,44.51,2.03,1.68,0.25,0.68,-51.0,62.08,4100000.0,4.402,0.8,1.68
05/30/2022 01:49:03.959000,38.0,-97.0,0.0,0.0,0.0,44.25,1.33,1.1,0.1,0.47,-51.0,62.02,4100000.0,4.465,0.95,1.1
05/30/2022 01:50:05.276000,38.0,-97.0,0.0,0.0,0.0,44.62,2.13,1.15,0.7,0.8,-51.0,62.11,4100000.0,4.879,1.87,1.15
05/30/2022 01:51:05.565000,38.0,-97.0,0.0,0.0,0.0,44.75,2.3,1.17,0.7,0.58,-51.0,62.15,4100000.0,4.872,1.85,0.73
05/30/2022 01:52:06.408000,38.0,-97.0,0.0,0.0,0.0,44.58,1.45,2.08,0.38,0.9,-51.0,62.11,4100000.0,4.67,1.4,1.5
05/30/2022 01:53:04.453000,38.0,-97.0,0.0,0.0,0.0,44.8,1.55,1.75,0.22,0.85,-51.0,62.19,4100000.0,4.488,0.98,1.47
05/30/2022 01:54:03.793000,38.0,-97.0,0.0,0.0,0.0,44.88,1.32,1.63,0.25,0.63,-51.0,62.11,4100000.0,4.569,1.17,1.13
05/30/2022 01:55:05.852000,38.0,-97.0,0.0,0.0,0.0,45.28,1.6,1.15,0.6,0.68,-51.0,61.99,4100000.0,4.379,0.75,0.93
05/30/2022 02:04:16.856000,-1.0,-1.0,0.0,1.0,0.0,42.45,2.32,1.18,0.75,0.67,-51.0,64.08,0.0,4.673,1.23,0.97
05/30/2022 02:13:15.757000,-1.0,-1.0,0.0,1.0,1.0,41.32,2.25,1.23,0.65,0.7,-51.0,65.71,0.0,4.784,1.33,0.98
05/30/2022 02:17:17.421000,-1.0,-1.0,0.0,1.0,1.0,41.45,2.05,1.27,0.65,0.68,-51.0,65.93,0.0,4.812,1.37,1.0
05/30/2022 02:24:16.241000,-1.0,-1.0,0.0,0.0,1.0,42.87,1.85,1.25,0.68,0.63,-51.0,65.3,0.0,4.794,1.38,1.02
05/30/2022 02:28:17.937000,-1.0,-1.0,0.0,1.0,0.0,43.48,1.77,1.12,0.63,0.6,-51.0,64.98,0.0,4.769,1.35,0.97
05/30/2022 02:33:15.544000,-1.0,-1.0,0.0,1.0,0.0,44.47,1.68,1.13,0.63,0.58,-51.0,64.31,0.0,4.734,1.33,0.98
05/30/2022 02:37:17.455000,-1.0,-1.0,0.0,1.0,1.0,44.66,1.62,1.1,0.57,0.57,-51.0,64.17,0.0,4.68,1.22,0.95
05/30/2022 02:44:15.938000,-1.0,-1.0,0.0,1.0,1.0,44.91,1.67,1.15,0.6,0.63,-51.0,63.84,0.0,4.693,1.28,1.0
05/30/2022 02:48:17.859000,-1.0,-1.0,0.0,1.0,1.0,45.32,1.78,1.15,0.6,0.63,-51.0,63.5,0.0,4.711,1.35,1.0
05/30/2022 02:53:15.661000,-1.0,-1.0,0.0,1.0,0.0,46.96,1.77,1.15,0.65,0.65,-51.0,62.85,0.0,4.711,1.4,1.0
05/30/2022 02:57:17.614000,-1.0,-1.0,0.0,1.0,1.0,48.11,1.72,1.12,0.63,0.65,-51.0,62.76,0.0,4.689,1.35,1.0
05/30/2022 03:04:16.835000,-1.0,-1.0,0.0,0.0,1.0,48.43,1.6,1.08,0.67,0.62,-51.0,62.46,0.0,4.663,1.32,0.95
05/30/2022 03:08:17.853000,-1.0,-1.0,0.0,1.0,1.0,47.27,1.65,1.08,0.68,0.62,-51.0,62.73,0.0,4.676,1.33,0.95
05/30/2022 03:13:15.523000,-1.0,-1.0,0.0,0.0,1.0,46.58,1.6,1.08,0.65,0.62,-51.0,63.05,0.0,4.687,1.33,0.95
05/30/2022 03:17:17.426000,-1.0,-1.0,0.0,1.0,0.0,47.01,1.35,1.08,0.57,0.57,-51.0,63.01,0.0,4.598,1.13,0.95
05/30/2022 03:24:15.949000,-1.0,-1.0,0.0,1.0,1.0,46.61,1.13,1.1,0.4,0.53,-51.0,63.09,0.0,4.529,0.97,0.97
05/30/2022 03:28:17.864000,-1.0,-1.0,0.0,0.0,0.0,46.37,1.05,0.95,0.32,0.42,-51.0,63.01,0.0,4.494,0.9,0.83
05/30/2022 03:31:25.431000,-1.0,-1.0,0.0,1.0,0.0,46.04,1.05,0.88,0.3,0.35,-51.0,63.0,0.0,4.492,0.9,0.73
05/30/2022 03:38:23.994000,-1.0,-1.0,0.0,1.0,1.0,46.95,1.17,0.92,0.38,0.4,-51.0,62.8,0.0,4.553,1.05,0.78
05/30/2022 03:49:23.843000,-1.0,-1.0,0.0,1.0,1.0,47.69,1.25,1.43,0.45,0.8,-51.0,62.46,0.0,4.594,1.17,1.3
05/30/2022 03:58:23.370000,-1.0,-1.0,0.0,1.0,1.0,48.09,1.4,1.63,0.53,0.9,-51.0,62.24,0.0,4.644,1.3,1.5
05/30/2022 04:02:25.293000,-1.0,-1.0,0.0,1.0,0.0,49.18,1.6,1.68,0.62,0.93,-51.0,62.35,0.0,4.719,1.45,1.57
05/30/2022 04:09:23.801000,-1.0,-1.0,0.0,0.0,1.0,49.03,1.88,1.57,0.75,0.87,-51.0,62.46,0.0,4.79,1.6,1.43
05/30/2022 04:13:25.729000,-1.0,-1.0,0.0,1.0,0.0,48.85,2.47,1.68,1.15,0.98,-51.0,62.47,0.0,5.025,2.13,1.52
05/30/2022 04:18:23.288000,-1.0,-1.0,0.0,1.0,1.0,48.18,2.65,1.8,1.27,1.08,-51.0,62.47,0.0,5.04,2.17,1.67
05/30/2022 04:22:25.268000,-1.0,-1.0,0.0,1.0,1.0,48.59,2.53,1.8,1.22,1.08,-51.0,62.4,0.0,4.999,2.08,1.67
05/30/2022 04:29:23.788000,-1.0,-1.0,0.0,0.0,1.0,50.27,2.73,2.1,1.45,1.32,-51.0,62.13,0.0,5.104,2.33,1.92
05/30/2022 04:38:23.538000,-1.0,-1.0,0.0,1.0,1.0,50.9,4.02,3.65,2.08,2.43,-51.0,61.9,0.0,5.594,3.45,3.37
05/30/2022 04:42:25.502000,-1.0,-1.0,0.0,1.0,0.0,49.9,4.33,4.47,2.28,2.95,-51.0,62.04,0.0,5.738,3.77,4.1
05/30/2022 04:49:23.770000,-1.0,-1.0,0.0,1.0,1.0,48.69,4.3,4.87,2.23,3.27,-51.0,62.44,0.0,5.751,3.77,4.5
05/30/2022 04:53:25.875000,-1.0,-1.0,0.0,1.0,1.0,48.02,4.4,4.95,2.35,3.35,-51.0,62.56,0.0,5.821,3.92,4.6
05/30/2022 04:58:23.283000,-1.0,-1.0,0.0,1.0,1.0,47.43,4.68,4.85,2.52,3.25,-51.0,62.76,0.0,5.965,4.23,4.52
05/30/2022 05:02:25.361000,-1.0,-1.0,0.0,0.0,1.0,47.84,4.87,4.98,2.62,3.33,-51.0,62.71,0.0,6.04,4.4,4.62
05/30/2022 05:09:24.086000,-1.0,-1.0,0.0,1.0,1.0,48.08,4.85,4.0,2.6,2.65,-51.0,62.62,0.0,6.028,4.38,3.63
05/30/2022 05:13:25.698000,-1.0,-1.0,0.0,1.0,1.0,48.07,4.78,3.22,2.48,2.13,-51.0,62.33,0.0,5.971,4.28,2.93
05/30/2022 05:18:23.372000,-1.0,-1.0,0.0,0.0,1.0,47.94,4.32,3.03,2.32,2.03,-51.0,61.99,0.0,5.778,3.88,2.78
05/30/2022 05:22:25.253000,-1.0,-1.0,0.0,1.0,0.0,49.38,3.13,2.7,1.57,1.78,-51.0,62.01,0.0,5.295,2.78,2.47
05/30/2022 05:29:23.179000,-1.0,-1.0,0.0,1.0,0.0,50.12,3.07,2.13,1.52,1.42,-51.0,61.48,0.0,5.248,2.72,1.93
05/30/2022 05:33:25.764000,-1.0,-1.0,0.0,1.0,0.0,49.41,3.07,1.85,1.52,1.17,-51.0,61.88,0.0,5.263,2.72,1.78
05/30/2022 05:38:22.628000,-1.0,-1.0,0.0,1.0,0.0,50.22,3.07,1.63,1.52,1.02,-51.0,61.56,0.0,5.252,2.72,1.57
05/30/2022 05:42:25.232000,-1.0,-1.0,0.0,1.0,1.0,50.46,2.97,1.6,1.43,0.98,-51.0,61.14,0.0,5.195,2.63,1.57
05/30/2022 05:49:23.176000,-1.0,-1.0,0.0,1.0,0.0,50.93,2.65,1.55,1.23,0.88,-51.0,61.3,0.0,5.079,2.35,1.52
05/30/2022 05:53:28.252000,-1.0,-1.0,0.0,1.0,1.0,50.88,2.37,1.53,1.03,0.87,-51.0,61.43,0.0,4.943,2.03,1.5
05/30/2022 06:01:23.772000,-1.0,-1.0,0.0,0.0,0.0,50.96,2.28,1.5,0.9,0.83,-51.0,61.36,0.0,4.86,1.85,1.45
05/30/2022 06:10:23.131000,-1.0,-1.0,0.0,1.0,1.0,50.45,1.83,1.42,0.72,0.8,-51.0,61.57,0.0,4.699,1.47,1.37
05/30/2022 06:14:25.294000,-1.0,-1.0,0.0,1.0,0.0,49.5,1.73,1.42,0.68,0.8,-51.0,62.15,0.0,4.68,1.38,1.37
05/30/2022 06:21:23.369000,-1.0,-1.0,0.0,1.0,1.0,48.87,1.68,1.33,0.67,0.78,-51.0,62.65,0.0,4.673,1.32,1.25
05/30/2022 06:25:25.923000,-1.0,-1.0,0.0,1.0,0.0,48.48,1.6,1.28,0.58,0.65,-51.0,62.76,0.0,4.655,1.27,1.18
05/30/2022 06:30:22.680000,-1.0,-1.0,0.0,1.0,1.0,48.68,1.47,1.23,0.58,0.57,-51.0,62.83,0.0,4.605,1.15,1.13
05/30/2022 06:34:25.243000,-1.0,-1.0,0.0,0.0,0.0,47.29,1.47,1.23,0.55,0.57,-51.0,62.46,0.0,4.562,1.1,1.13
05/30/2022 06:39:24.728000,-1.0,-1.0,0.0,1.0,0.0,49.71,1.23,1.1,0.47,0.45,-51.0,61.54,0.0,4.455,0.93,0.98
05/30/2022 06:46:22.666000,-1.0,-1.0,0.0,1.0,1.0,50.45,1.23,0.93,0.38,0.3,-51.0,61.2,0.0,4.465,0.98,0.82
05/30/2022 06:50:25.292000,-1.0,-1.0,0.0,0.0,0.0,50.03,1.28,0.83,0.4,0.23,-51.0,60.89,0.0,4.481,1.05,0.73
05/30/2022 06:57:23.232000,-1.0,-1.0,0.0,1.0,1.0,49.32,1.23,0.72,0.37,0.25,-51.0,60.48,0.0,4.452,1.03,0.62
05/30/2022 07:06:22.795000,-1.0,-1.0,0.0,1.0,0.0,48.14,1.28,0.87,0.37,0.35,-51.0,61.14,0.0,4.499,1.08,0.73
05/30/2022 07:18:22.679000,-1.0,-1.0,0.0,1.0,0.0,45.79,1.15,0.62,0.37,0.22,-51.0,61.39,0.0,4.452,0.97,0.5
05/30/2022 07:22:25.240000,-1.0,-1.0,0.0,1.0,1.0,42.58,1.13,0.57,0.33,0.17,-51.0,61.57,0.0,4.431,0.93,0.47
05/30/2022 07:29:23.384000,-1.0,-1.0,0.0,1.0,0.0,42.24,0.97,0.37,0.27,0.08,-51.0,61.79,0.0,4.381,0.8,0.3
05/30/2022 07:33:25.737000,-1.0,-1.0,0.0,0.0,1.0,42.35,0.95,0.4,0.25,0.1,-51.0,61.93,0.0,4.366,0.75,0.33
05/30/2022 07:38:22.714000,-1.0,-1.0,0.0,1.0,1.0,41.25,0.87,0.43,0.2,0.1,-51.0,62.01,0.0,4.334,0.68,0.35
05/30/2022 07:42:25.228000,-1.0,-1.0,0.0,0.0,1.0,41.17,0.8,0.52,0.2,0.15,-51.0,62.01,0.0,4.312,0.63,0.43
05/30/2022 07:49:23.159000,-1.0,-1.0,0.0,1.0,1.0,40.59,0.62,0.4,0.15,0.1,-51.0,61.93,0.0,4.235,0.47,0.32
05/30/2022 07:57:12.961000,38.0,-97.0,0.0,0.0,0.0,40.99,0.07,0.02,0.0,0.0,-51.0,62.1,4100000.0,4.049,0.03,0.02
05/30/2022 07:58:12.277000,38.0,-97.0,0.0,0.0,0.0,41.47,0.0,0.0,0.0,0.0,-51.0,61.74,4100000.0,4.021,0.0,0.0
05/30/2022 07:59:13.295000,38.0,-97.0,0.0,0.0,0.0,42.04,1.43,0.0,0.0,0.0,-51.0,61.25,4100000.0,4.002,0.0,0.0
05/30/2022 08:00:11.527000,38.0,-97.0,0.0,0.0,0.0,42.56,0.15,0.0,0.0,0.0,-51.0,60.8,4100000.0,4.051,0.15,0.0
05/30/2022 08:01:11.176000,38.0,-97.0,0.0,0.0,0.0,43.23,0.2,0.0,0.0,0.0,-51.0,60.4,4100000.0,4.045,0.17,0.0
05/30/2022 08:02:12.005000,38.0,-97.0,0.0,0.0,0.0,43.72,0.3,0.0,0.0,0.0,-51.0,60.04,4100000.0,3.955,0.0,0.0
05/30/2022 08:03:12.616000,38.0,-97.0,0.0,0.0,0.0,44.15,0.2,0.0,0.0,0.0,-51.0,59.74,4100000.0,3.944,0.0,0.0
05/30/2022 08:04:11.622000,38.0,-97.0,0.0,0.0,0.0,44.51,0.15,0.0,0.0,0.0,-51.0,59.49,4100000.0,3.934,0.0,0.0
05/30/2022 08:05:12.526000,38.0,-97.0,0.0,0.0,0.0,44.79,0.0,0.0,0.0,0.0,-51.0,59.27,4100000.0,3.926,0.0,0.0
05/30/2022 08:06:11.678000,38.0,-97.0,0.0,0.0,0.0,45.08,0.0,0.0,0.0,0.0,-51.0,59.11,4100000.0,3.92,0.0,0.0
05/30/2022 08:07:13.082000,38.0,-97.0,0.0,0.0,0.0,45.48,0.35,0.0,0.0,0.0,-51.0,58.95,4100000.0,3.914,0.0,0.0
05/30/2022 08:08:12.782000,38.0,-97.0,0.0,0.0,0.0,46.03,0.72,0.0,0.0,0.0,-51.0,58.78,4100000.0,3.909,0.0,0.0
05/30/2022 08:09:11.006000,38.0,-97.0,0.0,0.0,0.0,46.01,0.0,0.0,0.0,0.0,-51.0,58.66,4100000.0,3.904,0.0,0.0
05/30/2022 08:10:11.148000,38.0,-97.0,0.0,0.0,0.0,46.24,0.0,0.0,0.0,0.0,-51.0,58.55,4100000.0,3.9,0.0,0.0
05/30/2022 08:11:12.434000,38.0,-97.0,0.0,0.0,0.0,46.41,0.0,0.15,0.0,0.0,-51.0,58.44,4100000.0,3.895,0.0,0.15
05/30/2022 08:12:12.671000,38.0,-97.0,0.0,0.0,0.0,46.43,0.0,0.0,0.0,0.0,-51.0,58.35,4100000.0,3.892,0.0,0.0
05/30/2022 08:13:12.297000,38.0,-97.0,0.0,0.0,0.0,46.53,0.17,0.0,0.0,0.0,-51.0,58.28,4100000.0,3.889,0.0,0.0
05/30/2022 08:14:11.927000,38.0,-97.0,0.0,0.0,0.0,46.63,0.12,0.0,0.0,0.0,-51.0,58.23,4100000.0,3.887,0.0,0.0
05/30/2022 08:15:11.974000,38.0,-97.0,0.0,0.0,0.0,46.68,0.5,0.0,0.0,0.0,-51.0,58.15,4100000.0,3.884,0.0,0.0
05/30/2022 08:16:11.459000,38.0,-97.0,0.0,0.0,0.0,47.28,0.03,0.0,0.0,0.0,-51.0,58.1,4100000.0,3.884,0.0,0.0
05/30/2022 08:17:12.276000,38.0,-97.0,0.0,0.0,0.0,48.55,0.3,0.0,0.0,0.0,-51.0,57.97,4100000.0,3.883,0.0,0.0
05/30/2022 08:18:10.998000,38.0,-97.0,0.0,0.0,0.0,48.44,0.0,0.0,0.0,0.0,-51.0,57.92,4100000.0,3.88,0.0,0.0
05/30/2022 08:19:11.680000,38.0,-97.0,0.0,0.0,0.0,47.81,0.3,0.18,0.0,0.0,-51.0,57.9,4100000.0,3.877,0.0,0.0
05/30/2022 08:20:10.538000,38.0,-97.0,0.0,0.0,0.0,47.67,0.0,0.07,0.0,0.0,-51.0,57.88,4100000.0,3.875,0.0,0.0
05/30/2022 08:20:10.597000,38.0,-97.0,0.0,0.0,0.0,47.67,0.0,0.05,0.0,0.0,-51.0,57.87,4100000.0,3.875,0.0,0.0
05/30/2022 08:21:12.755000,38.0,-97.0,0.0,0.0,0.0,47.49,0.0,0.0,0.0,0.0,-51.0,57.83,4100000.0,3.873,0.0,0.0
05/30/2022 08:22:13.417000,38.0,-97.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,-51.0,57.83,4100000.0,3.874,0.0,0.0
05/30/2022 08:23:11.697000,38.0,-97.0,0.0,0.0,0.0,47.24,0.5,0.1,0.0,0.0,-51.0,57.78,4100000.0,3.87,0.0,0.0
05/30/2022 08:24:12.945000,38.0,-97.0,0.0,0.0,0.0,46.19,0.0,0.25,0.0,0.0,-51.0,57.78,4100000.0,3.866,0.0,0.0
05/30/2022 08:25:13.074000,38.0,-97.0,0.0,0.0,0.0,46.99,0.0,0.0,0.0,0.0,-51.0,57.81,4100000.0,3.87,0.0,0.0
05/30/2022 08:26:11.393000,38.0,-97.0,0.0,0.0,0.0,47.14,0.38,0.0,0.0,0.0,-51.0,57.79,4100000.0,3.87,0.0,0.0
05/30/2022 08:27:12.092000,38.0,-97.0,0.0,0.0,0.0,47.23,0.2,0.0,0.0,0.0,-51.0,57.79,4100000.0,3.87,0.0,0.0
05/30/2022 08:28:12.773000,38.0,-97.0,0.0,0.0,0.0,47.33,0.0,0.0,0.0,0.0,-51.0,57.78,4100000.0,3.87,0.0,0.0
05/30/2022 08:29:12.656000,38.0,-97.0,0.0,0.0,0.0,47.21,0.0,0.0,0.0,0.0,-51.0,57.76,4100000.0,3.869,0.0,0.0
05/30/2022 08:30:03.866000,38.0,-97.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,-51.0,57.65,4100000.0,3.868,0.0,0.0
05/30/2022 08:31:03.505000,38.0,-97.0,0.0,0.0,0.0,48.51,0.18,0.0,0.0,0.0,-51.0,57.49,4100000.0,3.862,0.0,0.0
05/30/2022 08:32:05.098000,38.0,-97.0,0.0,0.0,0.0,49.5,0.15,0.0,0.0,0.0,-51.0,57.38,4100000.0,3.86,0.0,0.0
05/30/2022 08:33:04.948000,38.0,-97.0,0.0,0.0,0.0,49.88,0.0,0.25,0.0,0.0,-51.0,57.36,4100000.0,3.861,0.0,0.25
05/30/2022 08:34:04.603000,38.0,-97.0,0.0,0.0,0.0,49.64,0.0,0.0,0.0,0.0,-51.0,57.4,4100000.0,3.862,0.0,0.0
05/30/2022 08:35:04.423000,38.0,-97.0,0.0,0.0,0.0,49.17,0.05,0.0,0.0,0.0,-51.0,57.38,4100000.0,3.881,0.05,0.0
05/30/2022 08:36:05.202000,38.0,-97.0,0.0,0.0,0.0,48.86,0.23,0.0,0.0,0.0,-51.0,57.4,4100000.0,3.859,0.0,0.0
05/30/2022 08:37:05.971000,38.0,-97.0,0.0,0.0,0.0,49.06,0.07,0.0,0.0,0.0,-51.0,57.4,4100000.0,3.891,0.07,0.0
05/30/2022 08:38:04.156000,38.0,-97.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,0.0,-51.0,57.36,4100000.0,3.857,0.0,0.0
05/30/2022 08:39:04.893000,38.0,-97.0,0.0,0.0,0.0,48.85,0.05,0.0,0.0,0.0,-51.0,57.38,4100000.0,3.88,0.05,0.0
05/30/2022 08:40:04.893000,38.0,-97.0,0.0,0.0,0.0,49.53,0.1,0.18,0.0,0.0,-51.0,57.33,4100000.0,3.903,0.1,0.0
05/30/2022 08:41:05.748000,38.0,-97.0,0.0,0.0,0.0,49.64,0.95,0.17,0.0,0.0,-51.0,57.25,4100000.0,3.855,0.0,0.0
05/30/2022 08:42:05.562000,38.0,-97.0,0.0,0.0,0.0,49.41,0.23,0.18,0.0,0.0,-51.0,57.18,4100000.0,3.851,0.0,0.18
05/30/2022 08:43:03.769000,38.0,-97.0,0.0,0.0,0.0,49.44,0.03,0.02,0.0,0.0,-51.0,57.13,4100000.0,3.849,0.0,0.02
05/30/2022 08:44:05.266000,38.0,-97.0,0.0,0.0,0.0,49.27,0.0,0.0,0.0,0.0,-51.0,57.11,4100000.0,3.848,0.0,0.0
05/30/2022 08:45:06.018000,38.0,-97.0,0.0,0.0,0.0,49.42,0.0,0.0,0.0,0.0,-51.0,57.09,4100000.0,3.848,0.0,0.0
05/30/2022 08:46:04.485000,38.0,-97.0,0.0,0.0,0.0,49.54,0.45,0.0,0.0,0.0,-51.0,57.07,4100000.0,3.847,0.0,0.0
05/30/2022 08:47:05.111000,38.0,-97.0,0.0,0.0,0.0,49.51,0.95,0.0,0.0,0.0,-51.0,57.07,4100000.0,3.847,0.0,0.0
05/30/2022 08:48:05.417000,38.0,-97.0,0.0,0.0,0.0,49.52,0.28,0.0,0.0,0.0,-51.0,57.04,4100000.0,3.846,0.0,0.0
05/30/2022 08:49:03.182000,38.0,-97.0,0.0,0.0,0.0,49.51,0.0,0.0,0.0,0.0,-51.0,57.04,4100000.0,3.846,0.0,0.0
05/30/2022 08:49:03.222000,38.0,-97.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,-51.0,57.04,4100000.0,3.846,0.0,0.0
05/30/2022 08:50:04.319000,38.0,-97.0,0.0,0.0,0.0,49.13,0.0,0.0,0.0,0.0,-51.0,57.02,4100000.0,3.843,0.0,0.0
05/30/2022 08:51:03.963000,38.0,-97.0,0.0,0.0,0.0,49.12,0.47,0.35,0.0,0.0,-51.0,56.95,4100000.0,4.049,0.47,0.35
05/30/2022 08:52:05.944000,38.0,-97.0,0.0,0.0,0.0,49.86,0.37,0.4,0.0,0.0,-51.0,56.86,4100000.0,3.986,0.33,0.0
05/30/2022 08:59:15.820000,-1.0,-1.0,0.0,0.0,1.0,47.61,0.48,0.2,0.0,0.03,-51.0,58.75,0.0,4.1,0.42,0.05
05/30/2022 09:03:17.706000,-1.0,-1.0,0.0,0.0,0.0,46.76,0.43,0.12,0.0,0.03,-51.0,59.43,0.0,4.104,0.37,0.07
05/30/2022 09:08:15.546000,-1.0,-1.0,0.0,0.0,1.0,47.87,0.38,0.13,0.0,0.05,-51.0,59.59,0.0,4.053,0.23,0.08
05/30/2022 09:12:17.533000,-1.0,-1.0,0.0,1.0,1.0,47.99,0.35,0.13,0.0,0.05,-51.0,59.25,0.0,4.025,0.2,0.08
05/30/2022 09:19:15.846000,-1.0,-1.0,0.0,1.0,0.0,47.48,0.35,0.17,0.0,0.05,-51.0,59.29,0.0,4.025,0.2,0.08
05/30/2022 09:23:17.704000,-1.0,-1.0,0.0,1.0,1.0,47.77,0.25,0.18,0.0,0.05,-51.0,59.2,0.0,3.991,0.13,0.1
05/30/2022 09:28:15.383000,-1.0,-1.0,0.0,1.0,1.0,47.48,0.25,0.17,0.0,0.05,-51.0,59.09,0.0,3.972,0.1,0.08
05/30/2022 09:32:17.189000,-1.0,-1.0,0.0,1.0,1.0,47.68,0.23,0.15,0.0,0.02,-51.0,59.0,0.0,3.96,0.08,0.05
05/30/2022 09:39:15.811000,-1.0,-1.0,0.0,0.0,0.0,47.91,0.22,0.12,0.0,0.02,-51.0,58.84,0.0,3.949,0.07,0.03
05/30/2022 09:43:17.703000,-1.0,-1.0,0.0,1.0,0.0,48.26,0.28,0.15,0.0,0.0,-51.0,58.6,0.0,3.953,0.1,0.07
