InstrumentName, SAMS,,,,
02/26/2020 17:48:00.000000,,,,167.8,1.4
02/26/2020 17:49:00.000000,,,,157.2,1.4
02/26/2020 17:50:00.000000,,,,184.7,1.1
02/26/2020 17:51:00.000000,,,,241.4,0.1
02/26/2020 17:52:00.000000,,,,149.5,0.4
02/26/2020 17:53:00.000000,,,,127.6,0.8
02/26/2020 17:54:00.000000,,,,88.6,0.1
02/26/2020 17:55:00.000000,,,,116.4,1.3
02/26/2020 17:56:00.000000,,,,126.4,0.7
02/26/2020 17:57:00.000000,,,,118.0,1.1
02/26/2020 17:58:00.000000,,,,95.6,0.1
02/26/2020 17:59:00.000000,,,,147.9,1.0
02/26/2020 18:00:00.000000,,,,75.7,1.3
02/26/2020 18:01:00.000000,,,,84.4,1.4
02/26/2020 18:02:00.000000,,,,52.1,0.9
02/26/2020 18:03:00.000000,,,,92.6,1.0
02/26/2020 18:04:00.000000,,,,117.9,0.8
02/26/2020 18:05:00.000000,,,,132.6,1.0
02/26/2020 18:06:00.000000,,,,97.9,1.0
02/26/2020 18:07:00.000000,,,,91.9,1.9
02/26/2020 18:08:00.000000,,,,111.2,1.9
02/26/2020 18:09:00.000000,,,,138.6,1.3
02/26/2020 18:10:00.000000,,,,127.3,0.6
02/26/2020 18:11:00.000000,,,,110.8,1.2
02/26/2020 18:12:00.000000,,,,102.8,1.4
02/26/2020 18:13:00.000000,,,,108.1,0.5
02/26/2020 18:14:00.000000,,,,153.2,0.1
02/26/2020 18:15:00.000000,,,,163.3,1.0
02/26/2020 18:16:00.000000,,,,152.8,0.6
02/26/2020 18:17:00.000000,,,,168.8,0.9
02/26/2020 18:18:00.000000,,,,178.3,0.9
02/26/2020 18:19:00.000000,,,,181.6,1.0
02/26/2020 18:20:00.000000,,,,174.6,1.3
02/26/2020 18:21:00.000000,,,,160.3,1.0
02/26/2020 18:22:00.000000,,,,168.4,1.5
02/26/2020 18:23:00.000000,,,,178.4,0.8
02/26/2020 18:24:00.000000,,,,201.4,1.2
02/26/2020 18:25:00.000000,,,,200.9,1.3
02/26/2020 18:26:00.000000,,,,199.0,1.9
02/26/2020 18:27:00.000000,,,,215.9,1.9
02/26/2020 18:28:00.000000,,,,188.3,1.7
02/26/2020 18:29:00.000000,,,,200.2,1.2
02/26/2020 18:30:00.000000,,,,198.4,0.9
02/26/2020 18:31:00.000000,,,,231.7,1.6
02/26/2020 18:32:00.000000,,,,220.1,1.2
02/26/2020 18:33:00.000000,,,,207.4,0.9
02/26/2020 18:34:00.000000,,,,225.0,1.5
02/26/2020 18:35:00.000000,,,,240.9,1.7
02/26/2020 18:36:00.000000,,,,229.2,1.3
02/26/2020 18:37:00.000000,,,,248.0,0.4
02/26/2020 18:38:00.000000,,,,38.5,0.3
02/26/2020 18:39:00.000000,,,,231.1,0.8
02/26/2020 18:40:00.000000,,,,249.7,0.3
02/26/2020 18:41:00.000000,,,,291.7,0.2
02/26/2020 18:42:00.000000,,,,240.0,0.8
02/26/2020 18:43:00.000000,,,,206.9,1.6
02/26/2020 18:44:00.000000,,,,214.2,1.9
02/26/2020 18:45:00.000000,,,,239.0,1.5
02/26/2020 18:46:00.000000,,,,221.9,1.2
02/26/2020 18:47:00.000000,,,,187.7,0.8
02/26/2020 18:48:00.000000,,,,198.0,1.7
02/26/2020 18:49:00.000000,,,,206.6,1.4
02/26/2020 18:50:00.000000,,,,188.2,0.8
02/26/2020 18:51:00.000000,,,,222.0,0.2
02/26/2020 18:52:00.000000,,,,246.4,0.6
02/26/2020 18:53:00.000000,,,,269.0,0.5
02/26/2020 18:54:00.000000,,,,308.4,0.5
02/26/2020 18:55:00.000000,,,,293.1,1.0
02/26/2020 18:56:00.000000,,,,356.1,1.0
02/26/2020 18:57:00.000000,,,,316.7,0.0
02/26/2020 18:58:00.000000,,,,55.4,0.1
02/26/2020 18:59:00.000000,,,,40.4,0.6
02/26/2020 19:00:00.000000,,,,10.5,1.3
02/26/2020 19:01:00.000000,,,,331.2,1.4
02/26/2020 19:02:00.000000,,,,288.3,0.8
02/26/2020 19:03:00.000000,,,,284.8,0.8
02/26/2020 19:04:00.000000,,,,252.5,0.7
02/26/2020 19:05:00.000000,,,,260.2,0.7
02/26/2020 19:06:00.000000,,,,251.8,0.3
02/26/2020 19:07:00.000000,,,,219.8,1.0
02/26/2020 19:08:00.000000,,,,273.4,0.3
02/26/2020 19:09:00.000000,,,,242.7,0.9
02/26/2020 19:10:00.000000,,,,214.8,1.3
02/26/2020 19:11:00.000000,,,,218.5,1.2
02/26/2020 19:12:00.000000,,,,204.3,1.3
02/26/2020 19:13:00.000000,,,,192.0,1.1
02/26/2020 19:14:00.000000,,,,196.0,0.8
02/26/2020 19:15:00.000000,,,,175.8,0.9
02/26/2020 19:16:00.000000,,,,189.1,1.1
02/26/2020 19:17:00.000000,,,,140.0,0.9
02/26/2020 19:18:00.000000,,,,111.2,0.6
02/26/2020 19:19:00.000000,,,,169.1,1.0
02/26/2020 19:20:00.000000,,,,169.6,0.8
02/26/2020 19:21:00.000000,,,,174.1,1.4
02/26/2020 19:22:00.000000,,,,158.3,1.1
02/26/2020 19:23:00.000000,,,,100.0,0.6
02/26/2020 19:24:00.000000,,,,160.2,0.2
02/26/2020 19:25:00.000000,,,,128.3,0.7
02/26/2020 19:26:00.000000,,,,129.6,1.1
02/26/2020 19:27:00.000000,,,,155.1,0.7
02/26/2020 19:28:00.000000,,,,153.6,0.5
02/26/2020 19:29:00.000000,,,,132.1,0.1
02/26/2020 19:30:00.000000,,,,142.1,0.5
02/26/2020 19:31:00.000000,,,,132.5,0.6
02/26/2020 19:32:00.000000,,,,125.0,0.6
02/26/2020 19:33:00.000000,,,,125.7,0.8
02/26/2020 19:34:00.000000,,,,93.8,0.5
02/26/2020 19:35:00.000000,,,,36.0,0.1
02/26/2020 19:36:00.000000,,,,222.8,0.5
02/26/2020 19:37:00.000000,,,,188.7,0.7
02/26/2020 19:38:00.000000,,,,165.6,0.0
02/26/2020 19:39:00.000000,,,,60.1,0.1
02/26/2020 19:40:00.000000,,,,64.7,0.6
02/26/2020 19:41:00.000000,,,,70.8,0.2
02/26/2020 19:42:00.000000,,,,66.2,0.9
02/26/2020 19:43:00.000000,,,,55.6,1.1
02/26/2020 19:44:00.000000,,,,83.3,0.9
02/26/2020 19:45:00.000000,,,,141.8,0.2
02/26/2020 19:46:00.000000,,,,151.4,0.2
02/26/2020 19:47:00.000000,,,,47.9,0.6
02/26/2020 19:48:00.000000,,,,300.3,1.9
02/26/2020 19:49:00.000000,,,,281.4,1.3
02/26/2020 19:50:00.000000,,,,8.5,0.9
02/26/2020 19:51:00.000000,,,,11.5,1.3
02/26/2020 19:52:00.000000,,,,301.4,1.7
02/26/2020 19:53:00.000000,,,,301.6,1.4
02/26/2020 19:54:00.000000,,,,311.2,1.3
02/26/2020 19:55:00.000000,,,,356.2,1.3
02/26/2020 19:56:00.000000,,,,343.7,1.7
02/26/2020 19:57:00.000000,,,,305.7,0.6
02/26/2020 19:58:00.000000,,,,74.3,0.4
02/26/2020 19:59:00.000000,,,,240.3,0.4
02/26/2020 20:00:00.000000,,,,268.8,1.2
02/26/2020 20:01:00.000000,,,,285.2,0.8
02/26/2020 20:02:00.000000,,,,295.9,1.4
02/26/2020 20:03:00.000000,,,,336.4,1.5
02/26/2020 20:04:00.000000,,,,318.4,1.6
02/26/2020 20:05:00.000000,,,,310.0,1.5
02/26/2020 20:06:00.000000,,,,349.6,0.8
02/26/2020 20:07:00.000000,,,,29.2,1.8
02/26/2020 20:08:00.000000,,,,54.2,1.3
02/26/2020 20:09:00.000000,,,,9.2,1.6
02/26/2020 20:10:00.000000,,,,294.4,1.6
02/26/2020 20:11:00.000000,,,,309.3,2.5
02/26/2020 20:12:00.000000,,,,302.0,1.4
02/26/2020 20:13:00.000000,,,,284.3,1.0
02/26/2020 20:14:00.000000,,,,272.9,0.4
02/26/2020 20:15:00.000000,,,,221.4,0.3
02/26/2020 20:16:00.000000,,,,35.4,1.5
02/26/2020 20:17:00.000000,,,,33.6,2.1
02/26/2020 20:18:00.000000,,,,3.9,2.0
02/26/2020 20:19:00.000000,,,,287.6,1.9
02/26/2020 20:20:00.000000,,,,344.8,1.4
02/26/2020 20:21:00.000000,,,,327.0,1.7
02/26/2020 20:22:00.000000,,,,300.7,1.8
02/26/2020 20:23:00.000000,,,,295.5,1.1
02/26/2020 20:24:00.000000,,,,321.5,0.8
02/26/2020 20:25:00.000000,,,,114.5,0.9
02/26/2020 20:26:00.000000,,,,71.8,1.6
02/26/2020 20:27:00.000000,,,,68.1,2.0
02/26/2020 20:28:00.000000,,,,69.5,1.5
02/26/2020 20:29:00.000000,,,,101.6,1.2
02/26/2020 20:30:00.000000,,,,96.6,1.4
02/26/2020 20:31:00.000000,,,,95.7,1.5
02/26/2020 20:32:00.000000,,,,73.8,1.8
02/26/2020 20:33:00.000000,,,,69.8,1.6
02/26/2020 20:34:00.000000,,,,95.0,1.4
02/26/2020 20:35:00.000000,,,,78.9,1.6
02/26/2020 20:36:00.000000,,,,1.1,1.2
02/26/2020 20:37:00.000000,,,,19.1,1.8
02/26/2020 20:38:00.000000,,,,24.0,1.3
02/26/2020 20:39:00.000000,,,,327.0,1.5
02/26/2020 20:40:00.000000,,,,354.3,2.1
02/26/2020 20:41:00.000000,,,,338.0,0.5
02/26/2020 20:42:00.000000,,,,36.0,1.3
02/26/2020 20:43:00.000000,,,,51.4,2.0
02/26/2020 20:44:00.000000,,,,51.2,2.3
02/26/2020 20:45:00.000000,,,,59.9,1.5
02/26/2020 20:46:00.000000,,,,65.1,1.0
02/26/2020 20:47:00.000000,,,,49.6,1.0
02/26/2020 20:48:00.000000,,,,33.4,0.8
02/26/2020 20:49:00.000000,,,,300.4,1.6
02/26/2020 20:50:00.000000,,,,307.7,2.1
02/26/2020 20:51:00.000000,,,,350.7,1.6
02/26/2020 20:52:00.000000,,,,295.0,1.6
02/26/2020 20:53:00.000000,,,,259.6,2.2
02/26/2020 20:54:00.000000,,,,268.0,1.3
02/26/2020 20:55:00.000000,,,,268.0,0.9
02/26/2020 20:56:00.000000,,,,275.0,0.6
02/26/2020 20:57:00.000000,,,,343.5,1.1
02/26/2020 20:58:00.000000,,,,344.8,0.3
02/26/2020 20:59:00.000000,,,,291.6,0.5
02/26/2020 21:00:00.000000,,,,279.7,0.9
02/26/2020 21:01:00.000000,,,,241.5,0.9
02/26/2020 21:02:00.000000,,,,284.9,1.8
02/26/2020 21:03:00.000000,,,,292.4,1.3
02/26/2020 21:04:00.000000,,,,301.9,1.0
02/26/2020 21:05:00.000000,,,,46.8,0.3
02/26/2020 21:06:00.000000,,,,354.4,0.8
02/26/2020 21:07:00.000000,,,,281.6,1.3
02/26/2020 21:08:00.000000,,,,266.2,1.2
02/26/2020 21:09:00.000000,,,,254.8,0.7
02/26/2020 21:10:00.000000,,,,278.6,1.7
02/26/2020 21:11:00.000000,,,,291.9,1.1
02/26/2020 21:12:00.000000,,,,261.1,0.1
02/26/2020 21:13:00.000000,,,,33.8,0.2
02/26/2020 21:14:00.000000,,,,52.7,0.5
02/26/2020 21:15:00.000000,,,,71.0,0.7
02/26/2020 21:16:00.000000,,,,104.6,0.2
02/26/2020 21:17:00.000000,,,,68.9,1.0
02/26/2020 21:18:00.000000,,,,60.3,1.0
02/26/2020 21:19:00.000000,,,,44.0,1.4
02/26/2020 21:20:00.000000,,,,349.5,0.5
02/26/2020 21:21:00.000000,,,,319.9,0.6
02/26/2020 21:22:00.000000,,,,319.8,0.7
02/26/2020 21:23:00.000000,,,,16.5,1.4
02/26/2020 21:24:00.000000,,,,16.3,1.6
02/26/2020 21:25:00.000000,,,,358.9,1.5
02/26/2020 21:26:00.000000,,,,25.7,1.3
02/26/2020 21:27:00.000000,,,,295.0,1.3
02/26/2020 21:28:00.000000,,,,304.5,1.4
02/26/2020 21:29:00.000000,,,,359.7,1.3
02/26/2020 21:30:00.000000,,,,338.1,1.3
02/26/2020 21:31:00.000000,,,,288.1,3.2
02/26/2020 21:32:00.000000,,,,298.9,2.9
02/26/2020 21:33:00.000000,,,,295.4,1.7
02/26/2020 21:34:00.000000,,,,354.8,1.6
02/26/2020 21:35:00.000000,,,,309.6,1.3
02/26/2020 21:36:00.000000,,,,296.3,1.5
02/26/2020 21:37:00.000000,,,,316.5,1.7
02/26/2020 21:38:00.000000,,,,310.3,1.2
02/26/2020 21:39:00.000000,,,,301.8,1.2
02/26/2020 21:40:00.000000,,,,302.1,1.7
02/26/2020 21:41:00.000000,,,,300.4,2.0
02/26/2020 21:42:00.000000,,,,314.8,1.3
02/26/2020 21:43:00.000000,,,,304.5,1.7
02/26/2020 21:44:00.000000,,,,318.3,1.3
02/26/2020 21:45:00.000000,,,,290.7,1.2
02/26/2020 21:46:00.000000,,,,294.6,1.9
02/26/2020 21:47:00.000000,,,,282.9,3.0
02/26/2020 21:48:00.000000,,,,283.0,2.8
02/26/2020 21:49:00.000000,,,,291.0,2.7
02/26/2020 21:50:00.000000,,,,272.0,1.9
02/26/2020 21:51:00.000000,,,,291.2,2.1
02/26/2020 21:52:00.000000,,,,307.3,2.0
02/26/2020 21:53:00.000000,,,,311.4,2.3
02/26/2020 21:54:00.000000,,,,287.8,2.9
02/26/2020 21:55:00.000000,,,,278.2,2.4
02/26/2020 21:56:00.000000,,,,292.4,4.8
02/26/2020 21:57:00.000000,,,,267.1,4.3
02/26/2020 21:58:00.000000,,,,270.5,2.7
02/26/2020 21:59:00.000000,,,,285.4,3.8
02/26/2020 22:00:00.000000,,,,285.6,4.8
02/26/2020 22:01:00.000000,,,,278.1,3.5
02/26/2020 22:02:00.000000,,,,266.3,2.6
02/26/2020 22:03:00.000000,,,,271.8,3.2
02/26/2020 22:04:00.000000,,,,277.0,4.1
02/26/2020 22:05:00.000000,,,,260.3,3.7
02/26/2020 22:06:00.000000,,,,264.7,2.5
02/26/2020 22:07:00.000000,,,,271.1,3.1
02/26/2020 22:08:00.000000,,,,269.7,2.6
02/26/2020 22:09:00.000000,,,,264.5,2.3
02/26/2020 22:10:00.000000,,,,269.8,4.0
02/26/2020 22:11:00.000000,,,,256.1,2.5
02/26/2020 22:12:00.000000,,,,268.4,4.1
02/26/2020 22:13:00.000000,,,,271.8,4.0
02/26/2020 22:14:00.000000,,,,264.3,2.8
02/26/2020 22:15:00.000000,,,,264.9,3.1
02/26/2020 22:16:00.000000,,,,260.3,2.5
02/26/2020 22:17:00.000000,,,,270.0,3.2
02/26/2020 22:18:00.000000,,,,261.6,3.3
02/26/2020 22:19:00.000000,,,,274.3,3.6
02/26/2020 22:20:00.000000,,,,271.6,4.5
02/26/2020 22:21:00.000000,,,,271.9,5.4
02/26/2020 22:22:00.000000,,,,265.3,3.2
02/26/2020 22:23:00.000000,,,,258.5,2.5
02/26/2020 22:24:00.000000,,,,274.1,3.5
02/26/2020 22:25:00.000000,,,,271.4,4.2
02/26/2020 22:26:00.000000,,,,264.6,3.6
02/26/2020 22:27:00.000000,,,,271.8,3.0
02/26/2020 22:28:00.000000,,,,277.4,4.1
02/26/2020 22:29:00.000000,,,,266.7,4.0
02/26/2020 22:30:00.000000,,,,269.2,3.5
02/26/2020 22:31:00.000000,,,,269.6,3.5
02/26/2020 22:32:00.000000,,,,273.3,3.6
02/26/2020 22:33:00.000000,,,,275.4,4.0
02/26/2020 22:34:00.000000,,,,279.3,2.7
02/26/2020 22:35:00.000000,,,,279.8,3.3
02/26/2020 22:36:00.000000,,,,271.0,4.2
02/26/2020 22:37:00.000000,,,,286.6,2.8
02/26/2020 22:38:00.000000,,,,289.7,3.3
02/26/2020 22:39:00.000000,,,,288.0,3.2
02/26/2020 22:40:00.000000,,,,276.9,3.2
02/26/2020 22:41:00.000000,,,,269.9,2.5
02/26/2020 22:42:00.000000,,,,306.6,2.6
02/26/2020 22:43:00.000000,,,,287.2,2.8
02/26/2020 22:44:00.000000,,,,296.9,1.7
02/26/2020 22:45:00.000000,,,,269.0,3.3
02/26/2020 22:46:00.000000,,,,276.5,3.3
02/26/2020 22:47:00.000000,,,,288.6,2.4
02/26/2020 22:48:00.000000,,,,294.3,2.6
02/26/2020 22:49:00.000000,,,,286.0,2.5
02/26/2020 22:50:00.000000,,,,279.5,2.7
02/26/2020 22:51:00.000000,,,,269.8,2.9
02/26/2020 22:52:00.000000,,,,267.3,2.1
02/26/2020 22:53:00.000000,,,,278.6,1.7
02/26/2020 22:54:00.000000,,,,286.6,2.7
02/26/2020 22:55:00.000000,,,,283.8,2.3
02/26/2020 22:56:00.000000,,,,283.4,2.9
02/26/2020 22:57:00.000000,,,,298.0,3.5
02/26/2020 22:58:00.000000,,,,274.5,2.7
02/26/2020 22:59:00.000000,,,,271.2,3.0
02/26/2020 23:00:00.000000,,,,285.2,2.8
02/26/2020 23:01:00.000000,,,,299.9,2.5
02/26/2020 23:02:00.000000,,,,293.0,2.5
02/26/2020 23:03:00.000000,,,,296.0,1.7
02/26/2020 23:04:00.000000,,,,295.2,1.8
02/26/2020 23:05:00.000000,,,,300.1,3.2
02/26/2020 23:06:00.000000,,,,282.6,3.2
02/26/2020 23:07:00.000000,,,,293.6,3.5
02/26/2020 23:08:00.000000,,,,290.7,3.9
02/26/2020 23:09:00.000000,,,,271.5,3.0
02/26/2020 23:10:00.000000,,,,258.0,2.9
02/26/2020 23:11:00.000000,,,,271.6,2.5
02/26/2020 23:12:00.000000,,,,264.6,2.3
02/26/2020 23:13:00.000000,,,,276.7,2.2
02/26/2020 23:14:00.000000,,,,273.2,1.9
02/26/2020 23:15:00.000000,,,,254.3,1.9
02/26/2020 23:16:00.000000,,,,260.8,2.8
02/26/2020 23:17:00.000000,,,,265.6,2.1
02/26/2020 23:18:00.000000,,,,275.4,2.3
02/26/2020 23:19:00.000000,,,,254.9,2.3
02/26/2020 23:20:00.000000,,,,277.8,3.1
02/26/2020 23:21:00.000000,,,,270.5,4.0
02/26/2020 23:22:00.000000,,,,271.9,3.0
02/26/2020 23:23:00.000000,,,,280.0,3.0
02/26/2020 23:24:00.000000,,,,276.3,3.4
02/26/2020 23:25:00.000000,,,,271.2,3.5
02/26/2020 23:26:00.000000,,,,263.8,3.1
02/26/2020 23:27:00.000000,,,,241.8,4.5
02/26/2020 23:28:00.000000,,,,234.1,3.8
02/26/2020 23:29:00.000000,,,,236.6,2.8
02/26/2020 23:30:00.000000,,,,240.2,2.9
02/26/2020 23:31:00.000000,,,,257.1,2.9
02/26/2020 23:32:00.000000,,,,240.9,1.9
02/26/2020 23:33:00.000000,,,,247.6,2.3
02/26/2020 23:34:00.000000,,,,234.8,3.6
02/26/2020 23:35:00.000000,,,,233.7,3.3
02/26/2020 23:36:00.000000,,,,241.8,3.3
02/26/2020 23:37:00.000000,,,,261.2,2.3
02/26/2020 23:38:00.000000,,,,260.3,2.0
02/26/2020 23:39:00.000000,,,,240.2,2.3
02/26/2020 23:40:00.000000,,,,239.1,3.1
02/26/2020 23:41:00.000000,,,,244.3,2.9
02/26/2020 23:42:00.000000,,,,247.0,2.7
02/26/2020 23:43:00.000000,,,,235.2,2.9
02/26/2020 23:44:00.000000,,,,235.8,2.6
02/26/2020 23:45:00.000000,,,,268.3,1.9
02/26/2020 23:46:00.000000,,,,276.1,3.2
02/26/2020 23:47:00.000000,,,,239.8,3.2
02/26/2020 23:48:00.000000,,,,249.1,3.0
02/26/2020 23:49:00.000000,,,,260.6,2.1
02/26/2020 23:50:00.000000,,,,269.8,2.9
02/26/2020 23:51:00.000000,,,,270.8,2.4
02/26/2020 23:52:00.000000,,,,274.0,2.5
02/26/2020 23:53:00.000000,,,,269.2,2.1
02/26/2020 23:54:00.000000,,,,264.7,1.9
02/26/2020 23:55:00.000000,,,,253.3,2.3
02/26/2020 23:56:00.000000,,,,269.4,1.6
02/26/2020 23:57:00.000000,,,,264.2,1.1
02/26/2020 23:58:00.000000,,,,265.4,2.5
02/26/2020 23:59:00.000000,,,,270.5,3.1
02/27/2020 00:00:00.000000,,,,268.7,3.9
02/27/2020 00:01:00.000000,,,,255.7,3.1
02/27/2020 00:02:00.000000,,,,244.0,1.9
02/27/2020 00:03:00.000000,,,,244.1,2.5
02/27/2020 00:04:00.000000,,,,266.1,1.6
02/27/2020 00:05:00.000000,,,,271.3,1.8
02/27/2020 00:06:00.000000,,,,274.4,2.3
02/27/2020 00:07:00.000000,,,,262.1,1.9
02/27/2020 00:08:00.000000,,,,275.4,1.3
02/27/2020 00:09:00.000000,,,,272.6,2.0
02/27/2020 00:10:00.000000,,,,273.8,2.1
02/27/2020 00:11:00.000000,,,,273.6,2.9
02/27/2020 00:12:00.000000,,,,278.2,3.1
02/27/2020 00:13:00.000000,,,,268.4,2.3
02/27/2020 00:14:00.000000,,,,266.0,2.3
02/27/2020 00:15:00.000000,,,,277.9,3.1
02/27/2020 00:16:00.000000,,,,259.4,2.7
02/27/2020 00:17:00.000000,,,,276.5,2.4
02/27/2020 00:18:00.000000,,,,263.2,2.4
02/27/2020 00:19:00.000000,,,,274.8,3.3
02/27/2020 00:20:00.000000,,,,265.6,2.5
02/27/2020 00:21:00.000000,,,,271.7,2.6
02/27/2020 00:22:00.000000,,,,271.7,3.4
02/27/2020 00:23:00.000000,,,,261.7,2.9
02/27/2020 00:24:00.000000,,,,269.1,2.3
02/27/2020 00:25:00.000000,,,,266.7,2.1
02/27/2020 00:26:00.000000,,,,263.7,1.9
02/27/2020 00:27:00.000000,,,,280.5,2.7
02/27/2020 00:28:00.000000,,,,277.5,3.0
02/27/2020 00:29:00.000000,,,,260.0,2.8
02/27/2020 00:30:00.000000,,,,260.4,1.6
02/27/2020 00:31:00.000000,,,,283.6,2.5
02/27/2020 00:32:00.000000,,,,273.0,3.6
02/27/2020 00:33:00.000000,,,,262.5,2.7
02/27/2020 00:34:00.000000,,,,269.5,3.2
02/27/2020 00:35:00.000000,,,,273.2,3.5
02/27/2020 00:36:00.000000,,,,274.0,3.7
02/27/2020 00:37:00.000000,,,,256.4,2.6
02/27/2020 00:38:00.000000,,,,245.7,2.5
02/27/2020 00:39:00.000000,,,,257.1,2.7
02/27/2020 00:40:00.000000,,,,263.2,3.1
02/27/2020 00:41:00.000000,,,,261.0,2.5
02/27/2020 00:42:00.000000,,,,263.2,2.4
02/27/2020 00:43:00.000000,,,,273.6,2.0
02/27/2020 00:44:00.000000,,,,274.5,2.6
02/27/2020 00:45:00.000000,,,,267.5,2.9
02/27/2020 00:46:00.000000,,,,269.5,3.1
02/27/2020 00:47:00.000000,,,,272.3,3.3
02/27/2020 00:48:00.000000,,,,276.4,3.9
02/27/2020 00:49:00.000000,,,,276.3,3.2
02/27/2020 00:50:00.000000,,,,271.0,3.7
02/27/2020 00:51:00.000000,,,,266.2,2.7
02/27/2020 00:52:00.000000,,,,270.2,3.1
02/27/2020 00:53:00.000000,,,,266.3,3.1
02/27/2020 00:54:00.000000,,,,260.3,3.6
02/27/2020 00:55:00.000000,,,,267.3,3.1
02/27/2020 00:56:00.000000,,,,276.0,3.4
02/27/2020 00:57:00.000000,,,,273.1,3.7
02/27/2020 00:58:00.000000,,,,263.2,2.8
02/27/2020 00:59:00.000000,,,,279.1,3.6
02/27/2020 01:00:00.000000,,,,279.1,3.3
02/27/2020 01:01:00.000000,,,,268.0,3.1
02/27/2020 01:02:00.000000,,,,271.3,3.4
02/27/2020 01:03:00.000000,,,,276.0,3.2
02/27/2020 01:04:00.000000,,,,278.7,3.4
02/27/2020 01:05:00.000000,,,,268.4,2.6
02/27/2020 01:06:00.000000,,,,263.4,2.1
02/27/2020 01:07:00.000000,,,,263.2,2.2
02/27/2020 01:08:00.000000,,,,255.9,1.8
02/27/2020 01:09:00.000000,,,,260.2,2.0
02/27/2020 01:10:00.000000,,,,256.4,1.7
02/27/2020 01:11:00.000000,,,,252.8,1.5
02/27/2020 01:12:00.000000,,,,246.5,1.8
02/27/2020 01:13:00.000000,,,,264.6,2.5
02/27/2020 01:14:00.000000,,,,260.7,1.7
02/27/2020 01:15:00.000000,,,,239.2,1.2
02/27/2020 01:16:00.000000,,,,251.1,1.1
02/27/2020 01:17:00.000000,,,,247.3,2.2
02/27/2020 01:18:00.000000,,,,252.6,1.9
02/27/2020 01:19:00.000000,,,,258.2,1.8
02/27/2020 01:20:00.000000,,,,250.8,1.7
02/27/2020 01:21:00.000000,,,,265.6,1.2
02/27/2020 01:22:00.000000,,,,252.0,0.8
02/27/2020 01:23:00.000000,,,,252.4,1.0
02/27/2020 01:24:00.000000,,,,250.4,1.5
02/27/2020 01:25:00.000000,,,,254.2,1.5
02/27/2020 01:26:00.000000,,,,261.4,0.6
02/27/2020 01:27:00.000000,,,,252.2,1.1
02/27/2020 01:28:00.000000,,,,268.0,1.6
02/27/2020 01:29:00.000000,,,,271.8,1.3
02/27/2020 01:30:00.000000,,,,252.8,0.9
02/27/2020 01:31:00.000000,,,,265.6,1.1
02/27/2020 01:32:00.000000,,,,258.4,1.3
02/27/2020 01:33:00.000000,,,,251.8,1.5
02/27/2020 01:34:00.000000,,,,256.0,1.5
02/27/2020 01:35:00.000000,,,,239.6,1.2
02/27/2020 01:36:00.000000,,,,242.6,0.7
02/27/2020 01:37:00.000000,,,,224.0,1.3
02/27/2020 01:38:00.000000,,,,239.2,1.1
02/27/2020 01:39:00.000000,,,,239.3,1.1
02/27/2020 01:40:00.000000,,,,240.4,1.0
02/27/2020 01:41:00.000000,,,,237.2,1.0
02/27/2020 01:42:00.000000,,,,234.9,0.8
02/27/2020 01:43:00.000000,,,,241.4,1.1
02/27/2020 01:44:00.000000,,,,252.7,0.4
02/27/2020 01:45:00.000000,,,,220.3,0.8
02/27/2020 01:46:00.000000,,,,240.9,0.8
02/27/2020 01:47:00.000000,,,,249.3,0.6
02/27/2020 01:48:00.000000,,,,268.4,0.5
02/27/2020 01:49:00.000000,,,,258.4,0.3
02/27/2020 01:50:00.000000,,,,259.6,0.9
02/27/2020 01:51:00.000000,,,,264.7,1.2
02/27/2020 01:52:00.000000,,,,238.3,0.8
02/27/2020 01:53:00.000000,,,,249.0,0.9
02/27/2020 01:54:00.000000,,,,240.3,1.3
02/27/2020 01:55:00.000000,,,,236.5,1.4
02/27/2020 01:56:00.000000,,,,233.2,1.0
02/27/2020 01:57:00.000000,,,,243.9,1.3
02/27/2020 01:58:00.000000,,,,232.7,1.3
02/27/2020 01:59:00.000000,,,,217.0,1.2
02/27/2020 02:00:00.000000,,,,240.1,2.0
02/27/2020 02:01:00.000000,,,,240.5,0.8
02/27/2020 02:02:00.000000,,,,237.9,1.6
02/27/2020 02:03:00.000000,,,,241.2,1.6
02/27/2020 02:04:00.000000,,,,243.2,1.8
02/27/2020 02:05:00.000000,,,,221.6,1.7
02/27/2020 02:06:00.000000,,,,228.8,2.1
02/27/2020 02:07:00.000000,,,,227.2,1.9
02/27/2020 02:08:00.000000,,,,227.3,1.5
02/27/2020 02:09:00.000000,,,,238.2,1.5
02/27/2020 02:10:00.000000,,,,234.2,1.2
02/27/2020 02:11:00.000000,,,,233.7,1.4
02/27/2020 02:12:00.000000,,,,238.4,0.9
02/27/2020 02:13:00.000000,,,,243.1,0.8
02/27/2020 02:14:00.000000,,,,246.0,0.6
02/27/2020 02:15:00.000000,,,,251.5,0.8
02/27/2020 02:16:00.000000,,,,260.5,0.5
02/27/2020 02:17:00.000000,,,,238.2,1.5
02/27/2020 02:18:00.000000,,,,218.7,2.1
02/27/2020 02:19:00.000000,,,,216.5,1.7
02/27/2020 02:20:00.000000,,,,224.0,1.9
02/27/2020 02:21:00.000000,,,,240.0,2.1
02/27/2020 02:22:00.000000,,,,258.9,1.2
02/27/2020 02:23:00.000000,,,,257.5,0.9
02/27/2020 02:24:00.000000,,,,245.3,0.5
