"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"11984",2022-04-10 20:00:00,11984,13019,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,16.8,3.15,4.49,2.51,45.4,0,4.37941666666667,"20","weekend"
"11985",2022-04-10 20:00:00,11985,13020,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,16.8,3.15,4.49,2.51,45.4,0,4.37941666666667,"20","weekend"
"11986",2022-04-10 21:00:00,11986,13021,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,18.4,2.56,4.06,1.96,42.9,0,4.57355,"21","weekend"
"11987",2022-04-10 21:00:00,11987,13022,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,18.4,2.56,4.06,1.96,42.9,0,4.57355,"21","weekend"
"11988",2022-04-10 21:00:00,11988,13023,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,18.4,2.56,4.06,1.96,42.9,0,4.57355,"21","weekend"
"11989",2022-04-10 21:00:00,11989,13024,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,18.4,2.56,4.06,1.96,42.9,0,4.57355,"21","weekend"
"11990",2022-04-10 21:00:00,11990,13025,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,18.4,2.56,4.06,1.96,42.9,0,4.57355,"21","weekend"
"11991",2022-04-10 22:00:00,11991,13026,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,20,2.82,4.14,2.1,42.6,0,4.68536666666667,"22","weekend"
"11992",2022-04-10 22:00:00,11992,13027,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,20,2.82,4.14,2.1,42.6,0,4.68536666666667,"22","weekend"
"11993",2022-04-10 22:00:00,11993,13028,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,20,2.82,4.14,2.1,42.6,0,4.68536666666667,"22","weekend"
"11994",2022-04-10 22:00:00,11994,13029,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,20,2.82,4.14,2.1,42.6,0,4.68536666666667,"22","weekend"
"11995",2022-04-10 22:00:00,11995,13030,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,20,2.82,4.14,2.1,42.6,0,4.68536666666667,"22","weekend"
"11996",2022-04-10 23:00:00,11996,13031,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,19.9,2.37,3.89,1.76,42,0,4.68086666666667,"23","weekend"
"11997",2022-04-10 23:00:00,11997,13032,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,19.9,2.37,3.89,1.76,42,0,4.68086666666667,"23","weekend"
"11998",2022-04-10 23:00:00,11998,13033,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,19.9,2.37,3.89,1.76,42,0,4.68086666666667,"23","weekend"
"11999",2022-04-10 23:00:00,11999,13034,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,19.9,2.37,3.89,1.76,42,0,4.68086666666667,"23","weekend"
"12000",2022-04-10 23:00:00,12000,13035,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-10",108,15,19.9,2.37,3.89,1.76,42,0,4.68086666666667,"23","weekend"
"12601",2022-04-16 00:00:00,12601,13636,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,38.1,2.8,4.4,2.27,37.1,0,4.37681666666667,"00","weekend"
"12602",2022-04-16 00:00:00,12602,13637,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,38.1,2.8,4.4,2.27,37.1,0,4.37681666666667,"00","weekend"
"12603",2022-04-16 00:00:00,12603,13638,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,38.1,2.8,4.4,2.27,37.1,0,4.37681666666667,"00","weekend"
"12604",2022-04-16 00:00:00,12604,13639,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,38.1,2.8,4.4,2.27,37.1,0,4.37681666666667,"00","weekend"
"12605",2022-04-16 00:00:00,12605,13640,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,38.1,2.8,4.4,2.27,37.1,0,4.37681666666667,"00","weekend"
"12606",2022-04-16 01:00:00,12606,13641,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,2.59,4.28,2.23,34.7,0,4.64515,"01","weekend"
"12607",2022-04-16 01:00:00,12607,13642,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,2.59,4.28,2.23,34.7,0,4.64515,"01","weekend"
"12608",2022-04-16 01:00:00,12608,13643,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,2.59,4.28,2.23,34.7,0,4.64515,"01","weekend"
"12609",2022-04-16 01:00:00,12609,13644,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,2.59,4.28,2.23,34.7,0,4.64515,"01","weekend"
"12610",2022-04-16 01:00:00,12610,13645,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,2.59,4.28,2.23,34.7,0,4.64515,"01","weekend"
"12611",2022-04-16 02:00:00,12611,13646,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,45.9,12.4,9.79,10.8,33.1,0,9.44425,"02","weekend"
"12612",2022-04-16 02:00:00,12612,13647,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,45.9,12.4,9.79,10.8,33.1,0,9.44425,"02","weekend"
"12613",2022-04-16 02:00:00,12613,13648,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,45.9,12.4,9.79,10.8,33.1,0,9.44425,"02","weekend"
"12614",2022-04-16 02:00:00,12614,13649,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,45.9,12.4,9.79,10.8,33.1,0,9.44425,"02","weekend"
"12615",2022-04-16 02:00:00,12615,13650,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,45.9,12.4,9.79,10.8,33.1,0,9.44425,"02","weekend"
"12616",2022-04-16 03:00:00,12616,13651,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,49.3,7.27,6.75,6.21,31.8,0,6.567625,"03","weekend"
"12617",2022-04-16 03:00:00,12617,13652,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,49.3,7.27,6.75,6.21,31.8,0,6.567625,"03","weekend"
"12618",2022-04-16 03:00:00,12618,13653,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,49.3,7.27,6.75,6.21,31.8,0,6.567625,"03","weekend"
"12619",2022-04-16 03:00:00,12619,13654,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,49.3,7.27,6.75,6.21,31.8,0,6.567625,"03","weekend"
"12620",2022-04-16 03:00:00,12620,13655,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,49.3,7.27,6.75,6.21,31.8,0,6.567625,"03","weekend"
"12621",2022-04-16 04:00:00,12621,13656,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,50.4,5.01,5.47,4.27,31.9,0,5.7263,"04","weekend"
"12622",2022-04-16 04:00:00,12622,13657,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,50.4,5.01,5.47,4.27,31.9,0,5.7263,"04","weekend"
"12623",2022-04-16 04:00:00,12623,13658,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,50.4,5.01,5.47,4.27,31.9,0,5.7263,"04","weekend"
"12624",2022-04-16 04:00:00,12624,13659,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,50.4,5.01,5.47,4.27,31.9,0,5.7263,"04","weekend"
"12625",2022-04-16 04:00:00,12625,13660,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,50.4,5.01,5.47,4.27,31.9,0,5.7263,"04","weekend"
"12626",2022-04-16 05:00:00,12626,13661,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,52.8,6.08,6.07,5.21,32.1,0,6.11836666666666,"05","weekend"
"12627",2022-04-16 05:00:00,12627,13662,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,52.8,6.08,6.07,5.21,32.1,0,6.11836666666666,"05","weekend"
"12628",2022-04-16 05:00:00,12628,13663,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,52.8,6.08,6.07,5.21,32.1,0,6.11836666666666,"05","weekend"
"12629",2022-04-16 05:00:00,12629,13664,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,52.8,6.08,6.07,5.21,32.1,0,6.11836666666666,"05","weekend"
"12630",2022-04-16 05:00:00,12630,13665,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,52.8,6.08,6.07,5.21,32.1,0,6.11836666666666,"05","weekend"
"12631",2022-04-16 06:00:00,12631,13666,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,48.2,7.65,7.25,6.72,37.2,0,7.78241666666667,"06","weekend"
"12632",2022-04-16 06:00:00,12632,13667,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,48.2,7.65,7.25,6.72,37.2,0,7.78241666666667,"06","weekend"
"12633",2022-04-16 06:00:00,12633,13668,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,48.2,7.65,7.25,6.72,37.2,0,7.78241666666667,"06","weekend"
"12634",2022-04-16 06:00:00,12634,13669,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,48.2,7.65,7.25,6.72,37.2,0,7.78241666666667,"06","weekend"
"12635",2022-04-16 06:00:00,12635,13670,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,48.2,7.65,7.25,6.72,37.2,0,7.78241666666667,"06","weekend"
"12636",2022-04-16 07:00:00,12636,13671,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,6.7,6.89,5.92,40,0,6.72138333333334,"07","weekend"
"12637",2022-04-16 07:00:00,12637,13672,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,6.7,6.89,5.92,40,0,6.72138333333334,"07","weekend"
"12638",2022-04-16 07:00:00,12638,13673,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,6.7,6.89,5.92,40,0,6.72138333333334,"07","weekend"
"12639",2022-04-16 07:00:00,12639,13674,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,6.7,6.89,5.92,40,0,6.72138333333334,"07","weekend"
"12640",2022-04-16 07:00:00,12640,13675,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,42,6.7,6.89,5.92,40,0,6.72138333333334,"07","weekend"
"12641",2022-04-16 08:00:00,12641,13676,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.1,6.67,6.87,5.88,40,0,6.74093333333333,"08","weekend"
"12642",2022-04-16 08:00:00,12642,13677,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.1,6.67,6.87,5.88,40,0,6.74093333333333,"08","weekend"
"12643",2022-04-16 08:00:00,12643,13678,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.1,6.67,6.87,5.88,40,0,6.74093333333333,"08","weekend"
"12644",2022-04-16 08:00:00,12644,13679,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.1,6.67,6.87,5.88,40,0,6.74093333333333,"08","weekend"
"12645",2022-04-16 08:00:00,12645,13680,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.1,6.67,6.87,5.88,40,0,6.74093333333333,"08","weekend"
"12646",2022-04-16 09:00:00,12646,13681,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,31.9,6.8,7.17,6,46.1,0,6.95253333333334,"09","weekend"
"12647",2022-04-16 09:00:00,12647,13682,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,31.9,6.8,7.17,6,46.1,0,6.95253333333334,"09","weekend"
"12648",2022-04-16 09:00:00,12648,13683,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,31.9,6.8,7.17,6,46.1,0,6.95253333333334,"09","weekend"
"12649",2022-04-16 09:00:00,12649,13684,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,31.9,6.8,7.17,6,46.1,0,6.95253333333334,"09","weekend"
"12650",2022-04-16 09:00:00,12650,13685,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,31.9,6.8,7.17,6,46.1,0,6.95253333333334,"09","weekend"
"12651",2022-04-16 10:00:00,12651,13686,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.3,8.44,8.4,7.54,52.7,0,10.1576666666667,"10","weekend"
"12652",2022-04-16 10:00:00,12652,13687,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.3,8.44,8.4,7.54,52.7,0,10.1576666666667,"10","weekend"
"12653",2022-04-16 10:00:00,12653,13688,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.3,8.44,8.4,7.54,52.7,0,10.1576666666667,"10","weekend"
"12654",2022-04-16 10:00:00,12654,13689,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.3,8.44,8.4,7.54,52.7,0,10.1576666666667,"10","weekend"
"12655",2022-04-16 10:00:00,12655,13690,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.3,8.44,8.4,7.54,52.7,0,10.1576666666667,"10","weekend"
"12656",2022-04-16 11:00:00,12656,13691,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,22.1,9.7,9.4,8.85,57.2,0,9.90316666666666,"11","weekend"
"12657",2022-04-16 11:00:00,12657,13692,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,22.1,9.7,9.4,8.85,57.2,0,9.90316666666666,"11","weekend"
"12658",2022-04-16 11:00:00,12658,13693,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,22.1,9.7,9.4,8.85,57.2,0,9.90316666666666,"11","weekend"
"12659",2022-04-16 11:00:00,12659,13694,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,22.1,9.7,9.4,8.85,57.2,0,9.90316666666666,"11","weekend"
"12660",2022-04-16 11:00:00,12660,13695,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,22.1,9.7,9.4,8.85,57.2,0,9.90316666666666,"11","weekend"
"12661",2022-04-16 12:00:00,12661,13696,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21,12.3,10.9,11.1,59.4,0,11.0668916666667,"12","weekend"
"12662",2022-04-16 12:00:00,12662,13697,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21,12.3,10.9,11.1,59.4,0,11.0668916666667,"12","weekend"
"12663",2022-04-16 12:00:00,12663,13698,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21,12.3,10.9,11.1,59.4,0,11.0668916666667,"12","weekend"
"12664",2022-04-16 12:00:00,12664,13699,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21,12.3,10.9,11.1,59.4,0,11.0668916666667,"12","weekend"
"12665",2022-04-16 12:00:00,12665,13700,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21,12.3,10.9,11.1,59.4,0,11.0668916666667,"12","weekend"
"12666",2022-04-16 13:00:00,12666,13701,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,20.3,14.8,12.5,13.4,60.7,0,12.3525416666667,"13","weekend"
"12667",2022-04-16 13:00:00,12667,13702,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,20.3,14.8,12.5,13.4,60.7,0,12.3525416666667,"13","weekend"
"12668",2022-04-16 13:00:00,12668,13703,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,20.3,14.8,12.5,13.4,60.7,0,12.3525416666667,"13","weekend"
"12669",2022-04-16 13:00:00,12669,13704,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,20.3,14.8,12.5,13.4,60.7,0,12.3525416666667,"13","weekend"
"12670",2022-04-16 13:00:00,12670,13705,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,20.3,14.8,12.5,13.4,60.7,0,12.3525416666667,"13","weekend"
"12671",2022-04-16 14:00:00,12671,13706,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21.4,16.7,13.6,15.2,59.5,0,12.8217333333333,"14","weekend"
"12672",2022-04-16 14:00:00,12672,13707,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21.4,16.7,13.6,15.2,59.5,0,12.8217333333333,"14","weekend"
"12673",2022-04-16 14:00:00,12673,13708,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21.4,16.7,13.6,15.2,59.5,0,12.8217333333333,"14","weekend"
"12674",2022-04-16 14:00:00,12674,13709,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21.4,16.7,13.6,15.2,59.5,0,12.8217333333333,"14","weekend"
"12675",2022-04-16 14:00:00,12675,13710,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,21.4,16.7,13.6,15.2,59.5,0,12.8217333333333,"14","weekend"
"12676",2022-04-16 15:00:00,12676,13711,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,24.7,17.3,13.8,15.6,56,0,13.4912238095238,"15","weekend"
"12677",2022-04-16 15:00:00,12677,13712,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,24.7,17.3,13.8,15.6,56,0,13.4912238095238,"15","weekend"
"12678",2022-04-16 15:00:00,12678,13713,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,24.7,17.3,13.8,15.6,56,0,13.4912238095238,"15","weekend"
"12679",2022-04-16 15:00:00,12679,13714,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,24.7,17.3,13.8,15.6,56,0,13.4912238095238,"15","weekend"
"12680",2022-04-16 15:00:00,12680,13715,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,24.7,17.3,13.8,15.6,56,0,13.4912238095238,"15","weekend"
"12681",2022-04-16 16:00:00,12681,13716,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26.1,17,13.7,15.5,54.7,0,13.8942166666667,"16","weekend"
"12682",2022-04-16 16:00:00,12682,13717,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26.1,17,13.7,15.5,54.7,0,13.8942166666667,"16","weekend"
"12683",2022-04-16 16:00:00,12683,13718,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26.1,17,13.7,15.5,54.7,0,13.8942166666667,"16","weekend"
"12684",2022-04-16 16:00:00,12684,13719,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26.1,17,13.7,15.5,54.7,0,13.8942166666667,"16","weekend"
"12685",2022-04-16 16:00:00,12685,13720,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26.1,17,13.7,15.5,54.7,0,13.8942166666667,"16","weekend"
"12686",2022-04-16 17:00:00,12686,13721,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26,17.5,14,15.9,55.1,0,13.8331166666667,"17","weekend"
"12687",2022-04-16 17:00:00,12687,13722,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26,17.5,14,15.9,55.1,0,13.8331166666667,"17","weekend"
"12688",2022-04-16 17:00:00,12688,13723,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26,17.5,14,15.9,55.1,0,13.8331166666667,"17","weekend"
"12689",2022-04-16 17:00:00,12689,13724,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26,17.5,14,15.9,55.1,0,13.8331166666667,"17","weekend"
"12690",2022-04-16 17:00:00,12690,13725,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,26,17.5,14,15.9,55.1,0,13.8331166666667,"17","weekend"
"12691",2022-04-16 18:00:00,12691,13726,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.7,16.6,13.5,15.2,55.1,0,13.5022166666667,"18","weekend"
"12692",2022-04-16 18:00:00,12692,13727,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.7,16.6,13.5,15.2,55.1,0,13.5022166666667,"18","weekend"
"12693",2022-04-16 18:00:00,12693,13728,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.7,16.6,13.5,15.2,55.1,0,13.5022166666667,"18","weekend"
"12694",2022-04-16 18:00:00,12694,13729,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.7,16.6,13.5,15.2,55.1,0,13.5022166666667,"18","weekend"
"12695",2022-04-16 18:00:00,12695,13730,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,25.7,16.6,13.5,15.2,55.1,0,13.5022166666667,"18","weekend"
"12696",2022-04-16 19:00:00,12696,13731,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29,22.9,16.8,20.4,52.3,0,15.9634833333333,"19","weekend"
"12697",2022-04-16 19:00:00,12697,13732,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29,22.9,16.8,20.4,52.3,0,15.9634833333333,"19","weekend"
"12698",2022-04-16 19:00:00,12698,13733,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29,22.9,16.8,20.4,52.3,0,15.9634833333333,"19","weekend"
"12699",2022-04-16 19:00:00,12699,13734,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29,22.9,16.8,20.4,52.3,0,15.9634833333333,"19","weekend"
"12700",2022-04-16 19:00:00,12700,13735,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29,22.9,16.8,20.4,52.3,0,15.9634833333333,"19","weekend"
"12701",2022-04-16 20:00:00,12701,13736,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29.8,9.6,8.81,8.31,50.1,0,8.91285,"20","weekend"
"12702",2022-04-16 20:00:00,12702,13737,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29.8,9.6,8.81,8.31,50.1,0,8.91285,"20","weekend"
"12703",2022-04-16 20:00:00,12703,13738,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29.8,9.6,8.81,8.31,50.1,0,8.91285,"20","weekend"
"12704",2022-04-16 20:00:00,12704,13739,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29.8,9.6,8.81,8.31,50.1,0,8.91285,"20","weekend"
"12705",2022-04-16 20:00:00,12705,13740,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,29.8,9.6,8.81,8.31,50.1,0,8.91285,"20","weekend"
"12706",2022-04-16 21:00:00,12706,13741,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,32.7,6.18,6.82,5.37,48.4,0,6.81273333333334,"21","weekend"
"12707",2022-04-16 21:00:00,12707,13742,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,32.7,6.18,6.82,5.37,48.4,0,6.81273333333334,"21","weekend"
