InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/26/2022 23:20:02.476000,39.74699,-105.20948,0.0,0.0,0.0,33.11,,,,4.45,3.93,3.28,2.63,4.45,3.93,-89.0,80.73,1084.0,,
07/26/2022 23:21:02.781000,39.74699,-105.20948,0.0,0.0,0.0,33.06,,,,5.08,4.35,3.12,3.2,4.38,4.35,-89.0,80.73,1084.0,,
07/26/2022 23:22:02.156000,39.74699,-105.20948,0.0,0.0,0.0,32.98,,,,4.77,3.93,3.02,2.93,4.17,3.93,-89.0,80.69,1084.0,,
07/26/2022 23:23:04.837000,39.74699,-105.20948,0.0,0.0,0.0,32.91,,,,4.38,4.17,3.02,3.48,4.38,4.17,-89.0,80.69,1084.0,,
07/26/2022 23:24:02.878000,39.74699,-105.20948,0.0,0.0,0.0,32.83,,,,3.82,4.18,2.78,3.03,3.82,4.18,-89.0,80.67,1084.0,,
07/26/2022 23:25:04.896000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,5.18,3.82,3.32,2.72,5.18,3.82,-89.0,80.65,1084.0,,
07/26/2022 23:26:04.077000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.45,4.38,3.0,3.03,4.45,4.38,-87.0,80.64,1084.0,,
07/26/2022 23:27:03.259000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,4.3,4.65,2.8,3.2,4.3,4.65,-89.0,80.62,1084.0,,
07/26/2022 23:28:04.057000,39.74699,-105.20948,0.0,0.0,0.0,32.52,,,,3.85,4.52,2.95,3.27,3.85,4.52,-89.0,80.6,1084.0,,
07/26/2022 23:29:03.273000,39.74699,-105.20948,0.0,0.0,0.0,32.44,,,,4.43,5.62,3.28,2.92,4.38,5.02,-89.0,80.58,1084.0,,
07/26/2022 23:30:04.736000,39.74699,-105.20948,0.0,0.0,0.0,32.36,,,,5.35,4.37,3.7,2.97,5.1,4.37,-89.0,80.55,1084.0,,
07/26/2022 23:31:04.057000,39.74699,-105.20948,0.0,0.0,0.0,32.28,,,,4.6,4.38,2.85,3.27,4.6,4.38,-89.0,80.51,1084.0,,
07/26/2022 23:32:02.635000,39.74699,-105.20948,0.0,0.0,0.0,32.22,,,,4.08,3.35,3.05,2.65,4.08,3.35,-87.0,80.51,1084.0,,
07/26/2022 23:33:03.717000,39.74699,-105.20948,0.0,0.0,0.0,32.14,,,,4.27,4.3,3.3,3.0,4.23,4.3,-87.0,80.44,1084.0,,
07/26/2022 23:34:03.338000,39.74699,-105.20948,0.0,0.0,0.0,32.09,,,,4.88,4.28,3.0,2.75,4.32,4.25,-89.0,80.44,1084.0,,
07/26/2022 23:35:04.195000,39.74699,-105.20948,0.0,0.0,0.0,32.06,,,,4.18,4.1,3.23,2.48,4.18,3.95,-89.0,80.42,1084.0,,
07/26/2022 23:36:02.698000,39.74699,-105.20948,0.0,0.0,0.0,32.02,,,,4.9,4.3,3.15,3.28,4.9,4.3,-89.0,80.37,1084.0,,
07/26/2022 23:37:03.414000,39.74699,-105.20948,0.0,0.0,0.0,31.99,,,,5.2,3.95,3.55,2.95,5.2,3.95,-89.0,80.35,1084.0,,
07/26/2022 23:38:02.769000,39.74699,-105.20948,0.0,0.0,0.0,31.96,,,,4.65,4.57,3.3,3.23,4.65,4.57,-89.0,80.33,1084.0,,
07/26/2022 23:39:04.618000,39.74699,-105.20948,0.0,0.0,0.0,31.99,,,,4.93,4.05,2.63,3.0,4.93,4.05,-89.0,80.28,1084.0,,
07/26/2022 23:40:04.040000,39.74699,-105.20948,0.0,0.0,0.0,32.02,,,,4.53,4.22,2.63,2.88,4.23,4.22,-89.0,80.31,1084.0,,
07/26/2022 23:41:03.717000,39.74699,-105.20948,0.0,0.0,0.0,32.11,,,,4.72,4.18,3.38,2.8,4.42,4.18,-89.0,80.37,1084.0,,
07/26/2022 23:42:04.111000,39.74699,-105.20948,0.0,0.0,0.0,32.27,,,,3.8,3.35,3.0,2.42,3.75,3.32,-89.0,80.33,1084.0,,
07/26/2022 23:43:02.489000,39.74699,-105.20948,0.0,0.0,0.0,32.41,,,,4.47,4.3,2.72,2.97,4.32,4.1,-89.0,80.28,1084.0,,
07/26/2022 23:44:03.350000,39.74699,-105.20948,0.0,0.0,0.0,32.57,,,,4.07,3.45,2.33,2.6,3.77,3.45,-87.0,80.28,1084.0,,
07/26/2022 23:45:03.847000,39.74699,-105.20948,0.0,0.0,0.0,32.7,,,,3.75,4.58,2.9,3.17,3.75,4.58,-87.0,80.28,1084.0,,
07/26/2022 23:46:04.249000,39.74699,-105.20948,0.0,0.0,0.0,32.84,,,,3.9,3.88,2.97,2.88,3.9,3.88,-89.0,80.26,1084.0,,
07/26/2022 23:47:04.471000,39.74699,-105.20948,0.0,0.0,0.0,32.95,,,,4.48,4.18,2.73,3.23,4.48,4.18,-91.0,80.2,1084.0,,
07/26/2022 23:48:04.152000,39.74699,-105.20948,0.0,0.0,0.0,33.04,,,,3.8,4.53,2.9,2.98,3.8,4.53,-89.0,80.22,1084.0,,
07/26/2022 23:49:04.162000,39.74699,-105.20948,0.0,0.0,0.0,33.1,,,,4.2,2.93,2.93,2.08,4.2,2.93,-91.0,80.17,1084.0,,
07/26/2022 23:50:02.915000,39.74699,-105.20948,0.0,0.0,0.0,33.16,,,,2.8,3.58,1.85,2.93,2.8,3.58,-91.0,80.19,1084.0,,
07/26/2022 23:51:04.729000,39.74699,-105.20948,0.0,0.0,0.0,33.19,,,,3.93,3.93,2.6,2.77,3.93,3.93,-91.0,80.17,1084.0,,
07/26/2022 23:52:04.191000,39.74699,-105.20948,0.0,0.0,0.0,33.21,,,,4.35,3.12,3.15,2.2,4.3,3.12,-91.0,80.15,1084.0,,
07/26/2022 23:53:03.508000,39.74699,-105.20948,0.0,0.0,0.0,33.23,,,,3.25,3.4,2.37,2.4,3.2,3.4,-93.0,80.13,1084.0,,
07/26/2022 23:54:04.710000,39.74699,-105.20948,0.0,0.0,0.0,33.21,,,,4.3,3.27,3.18,2.37,4.1,3.27,-91.0,80.13,1084.0,,
07/26/2022 23:55:04.365000,39.74699,-105.20948,0.0,0.0,0.0,33.16,,,,3.67,4.17,2.38,2.93,3.67,3.82,-93.0,80.11,1084.0,,
07/26/2022 23:56:02.389000,39.74699,-105.20948,0.0,0.0,0.0,33.13,,,,4.27,3.58,2.65,2.83,4.27,3.58,-91.0,80.11,1084.0,,
07/26/2022 23:57:04.071000,39.74699,-105.20948,0.0,0.0,0.0,33.07,,,,4.15,3.63,3.0,2.78,4.15,3.63,-91.0,80.08,1084.0,,
07/26/2022 23:58:02.895000,39.74699,-105.20948,0.0,0.0,0.0,33.02,,,,4.05,3.65,2.85,2.85,3.68,3.65,-91.0,80.1,1084.0,,
07/26/2022 23:59:04.550000,39.74699,-105.20948,0.0,0.0,0.0,32.97,,,,4.23,3.85,2.98,2.65,3.82,3.85,-89.0,80.06,1084.0,,
07/27/2022 00:00:03.452000,39.74699,-105.20948,0.0,0.0,0.0,32.92,,,,3.6,3.88,2.45,2.63,3.5,3.88,-91.0,80.06,1084.0,,
07/27/2022 00:01:03.173000,39.74699,-105.20948,0.0,0.0,0.0,32.86,,,,3.68,3.0,2.18,2.4,3.68,3.0,-91.0,80.04,1084.0,,
07/27/2022 00:02:02.930000,39.74699,-105.20948,0.0,0.0,0.0,32.81,,,,4.57,4.1,3.02,2.8,4.57,4.1,-91.0,80.04,1084.0,,
07/27/2022 00:03:03.820000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,3.18,3.6,2.63,2.65,3.18,3.6,-91.0,79.99,1084.0,,
07/27/2022 00:04:02.349000,39.74699,-105.20948,0.0,0.0,0.0,32.69,,,,4.83,4.33,3.33,3.1,4.83,4.33,-91.0,79.99,1084.0,,
07/27/2022 00:05:04.759000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,4.48,3.48,2.75,2.03,4.48,3.48,-91.0,79.97,1084.0,,
07/27/2022 00:06:01.997000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,3.5,3.78,2.8,2.32,3.5,3.78,-91.0,79.95,1084.0,,
07/27/2022 00:07:03.670000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,3.2,4.53,2.35,2.53,3.2,4.53,-91.0,79.95,1084.0,,
07/27/2022 00:08:03.547000,39.74699,-105.20948,0.0,0.0,0.0,32.86,,,,3.25,4.0,2.1,2.67,3.25,4.0,-89.0,79.93,1084.0,,
07/27/2022 00:09:03.429000,39.74699,-105.20948,0.0,0.0,0.0,32.97,,,,4.37,4.77,2.67,3.55,4.05,4.77,-89.0,79.93,1084.0,,
07/27/2022 00:10:02.770000,39.74699,-105.20948,0.0,0.0,0.0,33.1,,,,5.1,4.43,2.98,2.58,4.65,4.38,-91.0,79.95,1084.0,,
07/27/2022 00:11:02.908000,39.74699,-105.20948,0.0,0.0,0.0,33.18,,,,4.35,5.13,2.6,3.23,4.3,5.13,-91.0,79.99,1084.0,,
07/27/2022 00:12:03.390000,39.74699,-105.20948,0.0,0.0,0.0,33.3,,,,4.7,2.87,2.55,2.05,4.5,2.87,-91.0,79.97,1084.0,,
07/27/2022 00:13:03.631000,39.74699,-105.20948,0.0,0.0,0.0,33.41,,,,4.45,3.67,2.1,2.05,4.05,3.67,-89.0,79.97,1084.0,,
07/27/2022 00:14:04.055000,39.74699,-105.20948,0.0,0.0,0.0,33.56,,,,3.8,3.38,2.8,2.05,3.8,3.38,-91.0,79.95,1084.0,,
07/27/2022 00:15:04.770000,39.74699,-105.20948,0.0,0.0,0.0,33.72,,,,4.12,3.32,2.65,1.83,3.63,3.32,-91.0,79.93,1084.0,,
07/27/2022 00:16:04.528000,39.74699,-105.20948,0.0,0.0,0.0,33.64,,,,3.08,3.58,1.38,2.48,3.08,3.38,-89.0,80.1,1084.0,,
07/27/2022 00:17:04.049000,39.74699,-105.20948,0.0,0.0,0.0,33.62,,,,2.92,4.08,1.58,2.83,2.92,4.03,-89.0,80.15,73244.0,,
07/27/2022 00:18:05.951000,39.74699,-105.20948,0.0,0.0,0.0,33.64,,,,3.88,3.85,2.12,2.0,3.88,3.7,-89.0,80.15,73244.0,,
07/27/2022 00:19:03.493000,39.74699,-105.20948,0.0,0.0,0.0,33.68,,,,3.9,3.38,2.5,2.38,3.9,3.38,-89.0,80.13,73244.0,,
07/27/2022 00:20:04.431000,39.74699,-105.20948,0.0,0.0,0.0,33.68,,,,3.92,3.3,2.75,2.45,3.9,3.3,-89.0,80.06,73244.0,,
07/27/2022 00:21:05.092000,39.74699,-105.20948,0.0,0.0,0.0,33.7,,,,4.42,2.52,2.82,1.63,4.28,2.33,-89.0,80.02,73244.0,,
07/27/2022 00:22:04.949000,39.74699,-105.20948,0.0,0.0,0.0,33.73,,,,5.45,3.88,3.22,2.22,5.3,3.42,-89.0,79.99,73244.0,,
07/27/2022 00:23:04.674000,39.74699,-105.20948,0.0,0.0,0.0,33.7,,,,4.18,4.05,2.98,2.67,4.18,3.75,-89.0,79.93,73244.0,,
07/27/2022 00:24:04.448000,39.74699,-105.20948,0.0,0.0,0.0,33.67,,,,4.63,5.68,2.43,3.38,4.23,5.68,-89.0,79.92,73244.0,,
07/27/2022 00:25:04.550000,39.74699,-105.20948,0.0,0.0,0.0,33.63,,,,4.9,6.1,2.45,3.5,4.45,5.65,-89.0,79.88,73244.0,,
07/27/2022 00:26:04.047000,39.74699,-105.20948,0.0,0.0,0.0,33.59,,,,5.45,4.73,3.07,3.15,5.07,4.63,-89.0,79.84,73244.0,,
07/27/2022 00:27:05.755000,39.74699,-105.20948,0.0,0.0,0.0,33.54,,,,5.38,5.28,3.7,3.52,5.37,5.28,-89.0,79.86,73244.0,,
07/27/2022 00:28:05.510000,39.74699,-105.20948,0.0,0.0,0.0,33.52,,,,5.28,5.32,2.82,3.52,4.75,5.07,-89.0,79.81,73244.0,,
07/27/2022 00:29:04.372000,39.74699,-105.20948,0.0,0.0,0.0,33.49,,,,4.78,4.45,2.78,2.53,4.78,4.25,-89.0,79.79,73244.0,,
07/27/2022 00:30:04.750000,39.74699,-105.20948,0.0,0.0,0.0,33.48,,,,4.22,5.57,2.93,3.05,4.22,5.42,-87.0,79.77,73244.0,,
07/27/2022 00:31:05.011000,39.74699,-105.20948,0.0,0.0,0.0,33.46,,,,5.27,4.4,3.05,2.47,5.17,4.25,-89.0,79.77,73244.0,,
07/27/2022 00:32:04.629000,39.74699,-105.20948,0.0,0.0,0.0,33.43,,,,5.95,4.8,3.35,3.05,5.95,4.8,-87.0,79.75,73244.0,,
07/27/2022 00:33:05.310000,39.74699,-105.20948,0.0,0.0,0.0,33.41,,,,4.37,3.65,2.8,2.38,4.22,3.65,-87.0,79.75,73244.0,,
07/27/2022 00:34:03.727000,39.74699,-105.20948,0.0,0.0,0.0,33.38,,,,4.87,4.35,2.57,2.63,4.72,4.3,-87.0,79.79,73244.0,,
07/27/2022 00:35:04.993000,39.74699,-105.20948,0.0,0.0,0.0,33.36,,,,5.13,3.3,2.98,2.12,4.88,3.25,-89.0,79.75,73244.0,,
07/27/2022 00:36:04.711000,39.74699,-105.20948,0.0,0.0,0.0,33.37,,,,4.55,4.6,2.2,2.15,4.15,4.5,-89.0,79.79,73244.0,,
07/27/2022 00:37:04.381000,39.74699,-105.20948,0.0,0.0,0.0,33.38,,,,6.2,4.88,2.52,2.23,6.2,4.78,-87.0,79.77,73244.0,,
07/27/2022 00:38:04.910000,39.74699,-105.20948,0.0,0.0,0.0,33.37,,,,4.72,5.5,2.6,3.08,4.33,5.45,-89.0,79.75,73244.0,,
07/27/2022 00:39:06.291000,39.74699,-105.20948,0.0,0.0,0.0,33.34,,,,5.3,6.03,3.55,2.98,5.3,5.48,-89.0,79.77,73244.0,,
07/27/2022 00:40:05.309000,39.74699,-105.20948,0.0,0.0,0.0,33.29,,,,4.95,4.85,2.7,2.62,4.95,4.77,-89.0,79.79,73244.0,,
07/27/2022 00:41:03.571000,39.74699,-105.20948,0.0,0.0,0.0,33.19,,,,6.03,4.95,3.18,3.3,5.93,4.95,-87.0,79.83,73244.0,,
07/27/2022 00:42:03.852000,39.74699,-105.20948,0.0,0.0,0.0,33.1,,,,4.57,5.25,2.78,3.4,4.57,5.25,-87.0,79.86,73244.0,,
07/27/2022 00:43:04.774000,39.74699,-105.20948,0.0,0.0,0.0,33.06,,,,5.87,5.73,3.38,3.32,5.43,5.2,-89.0,79.86,73244.0,,
07/27/2022 00:44:05.227000,39.74699,-105.20948,0.0,0.0,0.0,33.02,,,,5.25,4.13,3.3,2.28,5.05,3.98,-89.0,79.83,73244.0,,
07/27/2022 00:45:04.229000,39.74699,-105.20948,0.0,0.0,0.0,32.99,,,,6.02,6.62,3.25,3.37,5.95,6.52,-87.0,79.83,73244.0,,
07/27/2022 00:46:04.531000,39.74699,-105.20948,0.0,0.0,0.0,32.96,,,,6.22,4.57,3.58,2.92,6.17,4.57,-87.0,79.77,73244.0,,
07/27/2022 00:47:03.727000,39.74699,-105.20948,0.0,0.0,0.0,32.93,,,,5.32,3.78,3.6,2.43,5.32,3.73,-87.0,79.77,73244.0,,
07/27/2022 00:48:06.096000,39.74699,-105.20948,0.0,0.0,0.0,32.9,,,,3.98,5.58,2.5,3.53,3.98,5.58,-89.0,79.75,73244.0,,
07/27/2022 00:49:05.311000,39.74699,-105.20948,0.0,0.0,0.0,32.89,,,,6.05,5.48,3.5,3.43,5.65,5.23,-87.0,79.72,73244.0,,
07/27/2022 00:50:04.237000,39.74699,-105.20948,0.0,0.0,0.0,32.88,,,,4.55,4.92,3.0,3.05,4.35,4.45,-89.0,79.74,73244.0,,
07/27/2022 00:51:04.830000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,5.07,5.15,2.67,3.27,4.72,5.0,-87.0,79.68,73244.0,,
07/27/2022 00:52:03.647000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,3.62,4.48,1.58,2.48,3.57,4.07,-87.0,79.68,73244.0,,
07/27/2022 00:53:05.369000,39.74699,-105.20948,0.0,0.0,0.0,32.86,,,,3.7,5.27,2.72,2.22,3.7,5.07,-89.0,79.66,73244.0,,
07/27/2022 00:54:03.901000,39.74699,-105.20948,0.0,0.0,0.0,32.86,,,,3.78,3.78,2.27,2.13,3.78,3.78,-89.0,79.68,73244.0,,
07/27/2022 00:55:05.908000,39.74699,-105.20948,0.0,0.0,0.0,32.85,,,,4.93,4.47,2.55,2.43,4.58,4.42,-89.0,79.65,73244.0,,
07/27/2022 00:56:03.670000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,4.97,3.78,2.67,2.28,4.97,3.78,-89.0,79.66,73244.0,,
07/27/2022 00:57:05.412000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,4.18,4.7,2.43,2.0,4.18,4.3,-87.0,79.66,73244.0,,
07/27/2022 00:58:05.189000,39.74699,-105.20948,0.0,0.0,0.0,32.88,,,,3.75,4.22,2.15,2.57,3.75,4.22,-89.0,79.65,73244.0,,
07/27/2022 00:59:05.096000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,4.43,5.1,2.43,3.0,4.08,5.1,-87.0,79.65,73244.0,,
07/27/2022 01:00:03.588000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,5.2,4.37,3.15,2.52,5.2,4.07,-89.0,79.63,73244.0,,
07/27/2022 01:01:03.129000,39.74699,-105.20948,0.0,0.0,0.0,32.85,,,,5.47,4.68,2.65,3.18,4.95,4.68,-89.0,79.65,73244.0,,
07/27/2022 01:02:04.091000,39.74699,-105.20948,0.0,0.0,0.0,32.81,,,,4.72,4.35,3.27,2.7,4.72,4.35,-91.0,79.66,73244.0,,
07/27/2022 01:03:03.749000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,5.07,4.77,2.93,2.87,5.07,4.77,-89.0,79.66,73244.0,,
07/27/2022 01:04:03.610000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,3.65,4.95,2.37,2.65,3.65,4.77,-89.0,79.66,73244.0,,
07/27/2022 01:05:02.032000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,4.63,4.52,2.93,2.7,4.63,4.52,-89.0,79.65,73244.0,,
07/27/2022 01:06:04.189000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,4.55,4.58,2.85,3.0,4.55,4.43,-89.0,79.65,73244.0,,
07/27/2022 01:07:02.919000,39.74699,-105.20948,0.0,0.0,0.0,32.7,,,,4.82,4.73,2.38,2.73,4.28,4.22,-89.0,79.63,73244.0,,
07/27/2022 01:08:03.732000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,4.65,4.03,3.03,2.85,4.48,4.03,-89.0,79.59,73244.0,,
07/27/2022 01:09:02.177000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,4.4,4.82,2.95,2.53,4.4,4.43,-89.0,79.61,73244.0,,
07/27/2022 01:10:02.691000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,3.77,3.92,2.53,2.17,3.77,3.92,-89.0,79.59,73244.0,,
07/27/2022 01:11:02.953000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,4.48,4.42,3.2,2.78,4.48,4.28,-89.0,79.63,73244.0,,
07/27/2022 01:12:03.582000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,3.77,4.67,2.55,2.98,3.77,4.53,-89.0,79.68,73244.0,,
07/27/2022 01:13:03.248000,39.74699,-105.20948,0.0,0.0,0.0,32.58,,,,4.23,3.4,2.58,2.1,3.78,3.1,-89.0,79.66,73244.0,,
07/27/2022 01:14:02.911000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,4.13,4.32,2.18,2.93,4.13,4.18,-89.0,79.66,73244.0,,
07/27/2022 01:15:02.691000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.85,3.6,2.28,2.0,3.85,3.55,-89.0,79.66,73244.0,,
07/27/2022 01:16:02.008000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,4.3,3.42,2.62,1.98,4.3,3.33,-89.0,79.65,73244.0,,
07/27/2022 01:17:04.547000,39.74699,-105.20948,0.0,0.0,0.0,32.69,,,,4.08,3.15,2.45,2.33,4.08,3.15,-89.0,79.65,145044.0,,
07/27/2022 01:18:02.873000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,4.2,5.0,2.83,3.43,4.1,4.85,-89.0,79.65,145044.0,,
07/27/2022 01:19:02.549000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,4.07,3.43,2.48,2.15,4.07,3.43,-89.0,79.63,145044.0,,
07/27/2022 01:20:03.065000,39.74699,-105.20948,0.0,0.0,0.0,32.74,,,,4.82,4.02,3.32,2.92,4.82,4.02,-89.0,79.61,145044.0,,
07/27/2022 01:21:03.248000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,4.37,5.3,2.77,3.03,4.32,4.75,-89.0,79.61,145044.0,,
07/27/2022 01:22:02.677000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,4.5,5.52,2.95,3.62,4.4,5.52,-89.0,79.59,145044.0,,
07/27/2022 01:23:03.792000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,3.42,4.78,2.7,2.98,3.42,4.78,-89.0,79.59,145044.0,,
07/27/2022 01:24:03.470000,39.74699,-105.20948,0.0,0.0,0.0,32.7,,,,4.77,4.45,3.37,3.1,4.77,4.45,-89.0,79.57,145044.0,,
07/27/2022 01:25:03.331000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,4.2,5.03,3.0,3.43,4.2,5.03,-89.0,79.54,145044.0,,
07/27/2022 01:26:03.048000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.0,3.7,2.9,2.1,3.75,3.7,-89.0,79.54,145044.0,,
07/27/2022 01:27:02.850000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.45,4.05,2.85,2.55,4.45,4.05,-89.0,79.52,145044.0,,
07/27/2022 01:28:02.184000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,3.58,4.15,1.93,2.8,3.38,3.95,-89.0,79.5,145044.0,,
07/27/2022 01:29:02.369000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,3.77,3.68,2.37,2.18,3.77,3.68,-89.0,79.48,145044.0,,
07/27/2022 01:30:03.690000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,4.25,4.38,2.95,2.28,4.25,4.23,-89.0,79.45,145044.0,,
07/27/2022 01:31:02.472000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,4.4,4.2,2.55,2.75,4.4,3.9,-87.0,79.47,145044.0,,
07/27/2022 01:32:03.949000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,3.7,3.95,2.55,2.25,3.7,3.35,-89.0,79.47,145044.0,,
07/27/2022 01:33:02.071000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.67,3.67,2.82,2.5,4.67,3.6,-89.0,79.47,145044.0,,
07/27/2022 01:34:03.169000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,2.97,3.62,1.97,2.17,2.97,3.22,-87.0,79.48,145044.0,,
07/27/2022 01:35:03.490000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,4.3,4.18,2.55,2.93,4.05,4.18,-89.0,79.48,145044.0,,
07/27/2022 01:36:03.752000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.12,3.6,2.93,2.15,4.12,3.37,-87.0,79.5,145044.0,,
07/27/2022 01:37:03.509000,39.74699,-105.20948,0.0,0.0,0.0,32.69,,,,3.78,2.85,2.32,1.72,3.57,2.83,-87.0,79.52,145044.0,,
07/27/2022 01:38:02.396000,39.74699,-105.20948,0.0,0.0,0.0,32.72,,,,4.07,3.22,2.07,2.4,4.07,3.22,-87.0,79.5,145044.0,,
07/27/2022 01:39:02.948000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,3.82,4.35,2.15,2.63,3.32,4.27,-89.0,79.5,145044.0,,
07/27/2022 01:40:04.610000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,4.17,3.45,2.95,1.98,4.15,3.18,-89.0,79.48,145044.0,,
07/27/2022 01:41:03.017000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,4.32,4.33,2.75,1.85,4.32,4.18,-87.0,79.5,145044.0,,
07/27/2022 01:42:02.949000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,4.68,4.7,3.2,3.6,4.68,4.45,-87.0,79.56,145044.0,,
07/27/2022 01:43:02.750000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.88,3.65,2.8,3.23,3.88,3.65,-87.0,79.57,145044.0,,
07/27/2022 01:44:02.997000,39.74699,-105.20948,0.0,0.0,0.0,32.58,,,,3.87,5.05,2.83,3.2,3.87,5.05,-87.0,79.57,145044.0,,
07/27/2022 01:45:03.260000,39.74699,-105.20948,0.0,0.0,0.0,32.57,,,,4.03,4.0,2.93,2.68,4.03,4.0,-87.0,79.56,145044.0,,
07/27/2022 01:46:03.052000,39.74699,-105.20948,0.0,0.0,0.0,32.56,,,,4.28,3.82,2.5,1.92,4.28,3.82,-87.0,79.54,145044.0,,
07/27/2022 01:47:03.189000,39.74699,-105.20948,0.0,0.0,0.0,32.56,,,,4.63,3.25,3.03,1.98,4.63,2.98,-87.0,79.48,145044.0,,
07/27/2022 01:48:03.050000,39.74699,-105.20948,0.0,0.0,0.0,32.56,,,,4.65,4.2,2.93,2.3,4.6,4.2,-87.0,79.5,145044.0,,
07/27/2022 01:49:03.291000,39.74699,-105.20948,0.0,0.0,0.0,32.58,,,,3.58,4.38,2.23,2.63,3.48,4.38,-87.0,79.48,145044.0,,
07/27/2022 01:50:03.212000,39.74699,-105.20948,0.0,0.0,0.0,32.58,,,,4.62,3.15,2.67,2.35,4.17,3.15,-89.0,79.45,145044.0,,
07/27/2022 01:51:04.231000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,3.78,4.13,2.33,2.93,3.78,3.83,-87.0,79.47,145044.0,,
07/27/2022 01:52:04.927000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,4.32,3.43,2.73,1.53,3.92,2.98,-87.0,79.45,145044.0,,
07/27/2022 01:53:03.970000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,2.48,3.32,1.27,2.33,2.48,3.32,-87.0,79.43,145044.0,,
07/27/2022 01:54:02.963000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,4.02,3.55,2.78,2.2,4.02,3.55,-87.0,79.45,145044.0,,
07/27/2022 01:55:03.969000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,3.55,3.28,2.5,1.95,3.55,3.0,-87.0,79.43,145044.0,,
07/27/2022 01:56:03.731000,39.74699,-105.20948,0.0,0.0,0.0,32.59,,,,3.05,3.48,1.75,2.3,2.65,3.02,-87.0,79.45,145044.0,,
07/27/2022 01:57:05.408000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.7,3.22,2.45,1.72,3.4,3.22,-87.0,79.47,145044.0,,
07/27/2022 01:58:02.916000,39.74699,-105.20948,0.0,0.0,0.0,32.61,,,,3.53,3.75,2.58,2.45,3.23,3.48,-87.0,79.47,145044.0,,
07/27/2022 01:59:03.267000,39.74699,-105.20948,0.0,0.0,0.0,32.63,,,,3.1,3.1,2.4,2.05,3.1,3.1,-87.0,79.47,145044.0,,
