InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/27/2022 19:12:10.814865,832.2,0.15,39.708,-105.012,2.1,2.2,4.3,78.9,4.65,12.18,6.83,9.42,28.8,42.2,88.0,2.86,419.73
07/27/2022 19:13:10.905314,832.2,0.17,39.708,-105.012,2.2,3.6,5.9,78.8,4.47,12.75,6.2,9.7,28.9,42.1,90.0,0.77,420.33
07/27/2022 19:14:10.907874,832.2,0.14,39.708,-105.012,2.1,4.3,6.3,81.5,4.5,10.7,6.4,9.15,29.0,42.7,307.6,0.66,420.87
07/27/2022 19:15:10.883672,832.2,0.15,39.708,-105.012,1.6,3.7,5.1,80.0,3.98,11.57,5.85,8.02,29.1,43.1,293.5,0.75,421.07
07/27/2022 19:16:10.875863,832.2,0.17,39.708,-105.012,1.3,2.8,4.0,80.7,3.92,11.3,5.52,8.5,29.4,41.2,308.7,0.64,421.1
07/27/2022 19:17:10.837807,832.2,0.18,39.708,-105.012,1.4,2.6,4.1,78.7,3.75,9.57,5.25,7.77,29.7,40.3,11.3,0.2,421.1
07/27/2022 19:18:10.974887,832.1,0.17,39.708,-105.012,1.4,2.9,4.3,80.3,3.77,11.25,5.47,7.57,29.8,39.7,353.6,0.81,421.03
07/27/2022 19:19:10.828040,832.1,0.16,39.708,-105.012,0.8,3.2,3.8,80.8,3.77,12.13,5.6,8.08,30.0,39.8,270.0,0.28,420.9
07/27/2022 19:20:10.892276,832.1,0.17,39.708,-105.012,0.8,2.4,3.3,81.0,3.8,13.88,5.53,7.9,30.3,38.6,63.1,0.89,420.7
07/27/2022 19:21:10.847976,832.0,0.17,39.708,-105.012,1.9,1.7,3.5,81.0,3.85,13.9,5.68,8.33,30.4,38.8,90.0,0.67,420.59
07/27/2022 19:22:10.921027,832.0,0.17,39.708,-105.012,2.7,0.9,3.8,82.4,4.1,13.82,6.23,9.88,30.4,39.0,78.2,0.49,420.57
07/27/2022 19:23:10.956425,831.9,0.16,39.708,-105.012,3.2,0.8,4.0,83.0,4.12,11.22,5.73,9.12,30.4,39.6,45.0,0.57,420.37
07/27/2022 19:24:10.867786,831.9,0.16,39.708,-105.012,2.7,1.4,4.0,83.2,4.05,14.72,5.9,8.7,30.2,39.7,102.6,1.83,420.23
07/27/2022 19:25:10.956905,831.9,0.18,39.708,-105.012,2.3,2.0,4.2,79.4,4.37,12.43,6.0,8.4,30.1,41.9,333.1,1.35,420.03
07/27/2022 19:26:09.792167,831.9,0.18,39.708,-105.012,1.7,3.6,5.2,81.9,4.23,14.25,6.3,9.63,30.1,41.3,12.0,0.82,419.76
07/27/2022 19:27:10.844421,831.9,0.19,39.708,-105.012,0.9,4.0,4.9,83.0,4.1,10.37,5.75,9.53,30.1,39.9,36.5,0.62,418.94
07/27/2022 19:28:10.882027,831.8,0.16,39.708,-105.012,0.2,3.8,4.0,82.7,3.95,12.45,5.77,9.02,30.1,40.5,354.3,1.31,418.57
07/27/2022 19:29:11.072672,831.8,0.19,39.708,-105.012,-0.1,3.0,3.1,85.0,4.02,11.77,5.53,9.05,30.1,39.7,59.1,0.78,418.66
07/27/2022 19:30:12.000660,831.8,0.18,39.708,-105.012,0.5,2.8,3.3,79.7,4.23,13.9,6.43,9.75,30.2,38.8,90.0,1.06,418.77
07/27/2022 19:31:11.123820,831.8,0.14,39.708,-105.012,2.0,2.9,4.9,82.2,4.25,12.68,6.28,9.62,30.3,38.8,99.2,1.25,418.9
07/27/2022 19:32:10.958570,831.8,0.18,39.708,-105.012,2.5,3.1,5.7,80.9,4.07,13.97,6.18,9.87,30.3,39.7,75.6,0.4,419.23
07/27/2022 19:33:10.822630,831.8,0.18,39.708,-105.012,2.3,3.7,6.2,83.4,4.45,17.03,6.37,10.12,30.3,39.8,90.0,0.98,419.37
07/27/2022 19:34:10.841014,831.8,0.18,39.708,-105.012,1.6,4.8,6.1,82.7,4.17,11.38,6.02,9.28,30.3,40.6,325.0,0.61,419.93
07/27/2022 19:35:10.853032,831.6,0.16,39.708,-105.012,1.4,4.8,6.0,82.9,4.05,10.7,5.82,8.82,30.3,40.2,316.5,0.55,420.37
07/27/2022 19:36:10.876171,831.6,0.18,39.708,-105.012,1.2,3.9,5.0,80.3,3.75,17.3,5.45,10.1,30.4,40.0,58.0,0.19,421.03
07/27/2022 19:37:10.911920,831.4,0.19,39.708,-105.012,-7.5,7.5,0.0,82.1,4.2,19.18,6.78,10.25,30.4,39.4,21.8,0.65,420.5
07/27/2022 19:38:10.834039,831.3,0.16,39.708,-105.012,-11.1,8.9,-1.3,81.4,4.48,14.63,6.58,10.03,30.5,38.8,158.2,0.22,420.03
07/27/2022 19:39:10.924881,831.2,0.17,39.708,-105.012,-5.1,6.5,1.3,83.8,4.5,11.18,6.4,9.58,30.5,39.1,332.8,0.79,419.43
07/27/2022 19:40:10.974821,831.2,0.15,39.708,-105.012,-3.9,4.7,0.7,85.3,4.42,14.32,6.37,10.97,30.5,39.7,308.3,0.97,419.31
07/27/2022 19:41:10.891216,831.1,0.16,39.708,-105.012,1.3,1.0,2.0,82.6,4.48,11.85,6.58,9.87,30.6,39.6,27.7,0.45,419.23
07/27/2022 19:42:11.422110,831.1,0.17,39.708,-105.012,1.9,0.5,2.3,83.5,4.23,14.03,6.22,10.42,30.8,38.4,90.0,1.23,418.97
07/27/2022 19:43:10.372027,831.1,0.15,39.708,-105.012,1.5,1.6,2.8,84.2,3.92,14.72,6.08,9.23,30.8,38.6,68.6,0.55,418.7
07/27/2022 19:44:10.882889,831.1,0.16,39.708,-105.012,0.9,3.2,4.0,82.4,3.75,14.1,5.73,9.58,30.7,39.2,90.0,0.45,418.37
07/27/2022 19:45:10.866453,831.1,0.15,39.708,-105.012,0.9,3.1,3.8,80.8,3.4,12.05,5.38,8.9,30.7,39.4,151.2,0.23,418.21
07/27/2022 19:46:11.011819,831.1,0.17,39.708,-105.012,1.4,2.6,4.0,82.6,3.68,17.03,5.75,9.78,30.7,39.4,336.6,0.98,418.17
07/27/2022 19:47:10.963809,831.1,0.16,39.708,-105.012,1.8,1.9,3.7,80.1,3.33,13.52,5.13,8.82,30.9,37.9,78.5,0.5,418.26
07/27/2022 19:48:11.481524,831.1,0.15,39.708,-105.012,0.9,2.9,3.7,80.6,3.15,19.73,4.93,8.22,30.9,36.5,335.0,0.99,417.36
07/27/2022 19:49:15.430006,831.1,0.15,39.708,-105.012,-0.5,3.8,3.4,79.3,2.95,12.15,4.87,8.0,31.0,37.0,96.8,0.85,417.7
07/27/2022 19:50:09.876410,831.1,0.16,39.708,-105.012,-1.1,4.3,3.3,82.8,2.85,14.78,5.07,8.47,31.1,36.6,82.7,0.79,417.9
07/27/2022 19:51:10.294352,831.1,0.16,39.708,-105.012,-0.8,4.3,3.2,79.3,2.65,13.52,4.25,7.4,31.1,36.3,201.8,0.22,418.17
07/27/2022 19:52:10.866593,831.1,0.15,39.708,-105.012,0.2,3.1,3.5,80.6,2.98,12.85,4.5,7.05,31.2,37.5,270.0,0.02,418.3
07/27/2022 19:53:10.863156,831.1,0.15,39.708,-105.012,0.9,2.6,3.6,81.8,3.03,11.87,4.88,8.62,31.4,37.6,52.4,0.66,418.87
07/27/2022 19:54:10.901183,831.1,0.14,39.708,-105.012,1.1,2.9,3.9,79.6,2.9,12.23,4.67,7.93,31.4,38.1,313.6,0.58,419.34
07/27/2022 19:55:10.811783,831.0,0.14,39.708,-105.012,1.2,2.9,4.2,82.0,3.1,11.92,4.82,7.85,31.5,37.8,304.1,0.89,419.17
07/27/2022 19:56:10.899284,831.0,0.15,39.708,-105.012,1.2,3.0,4.5,82.5,3.35,15.58,5.42,8.65,31.5,37.5,296.6,0.45,418.63
07/27/2022 19:57:10.843175,830.9,0.14,39.708,-105.012,0.8,3.3,4.2,83.2,3.65,13.03,5.65,9.43,31.6,37.5,319.0,0.93,418.63
07/27/2022 19:58:10.901605,830.9,0.14,39.708,-105.012,0.0,3.6,3.6,83.8,3.5,11.0,5.13,8.7,31.6,37.4,62.8,0.88,417.63
07/27/2022 19:59:10.851517,830.9,0.18,39.708,-105.012,0.1,3.7,3.7,78.7,3.53,15.2,5.33,8.73,31.7,37.6,319.7,0.52,417.41
07/27/2022 20:00:10.823325,830.8,0.14,39.708,-105.012,0.6,3.5,4.2,83.5,3.65,11.38,5.67,8.73,31.7,37.7,295.5,0.47,417.7
07/27/2022 20:01:10.854548,830.8,0.21,39.708,-105.012,1.7,2.3,4.0,81.1,3.57,12.38,5.33,8.3,31.7,37.8,348.7,0.92,418.87
07/27/2022 20:02:10.854380,830.8,0.17,39.708,-105.012,2.0,1.3,3.1,81.7,3.35,14.12,5.13,9.07,31.8,38.1,347.0,1.33,418.8
07/27/2022 20:03:10.759001,830.8,0.16,39.708,-105.012,2.5,0.9,3.6,80.8,3.4,15.65,4.92,7.23,31.8,37.3,332.3,0.45,418.77
07/27/2022 20:04:10.863946,830.7,0.14,39.708,-105.012,3.4,2.1,5.6,80.6,3.35,11.93,5.18,8.67,31.8,37.6,52.4,0.82,419.07
07/27/2022 20:05:11.436701,830.7,0.16,39.708,-105.012,4.2,4.0,8.1,81.0,3.33,14.32,5.25,7.62,31.8,37.8,67.8,1.06,419.03
07/27/2022 20:06:09.795792,830.7,0.21,39.708,-105.012,3.6,5.9,9.4,81.5,3.22,16.55,4.97,8.72,31.6,37.4,90.0,2.76,420.77
07/27/2022 20:07:10.268866,830.6,0.18,39.708,-105.012,2.2,7.5,10.1,78.1,3.35,12.83,5.07,8.15,31.3,39.1,119.1,0.41,421.61
07/27/2022 20:08:10.863859,830.5,0.13,39.708,-105.012,1.4,7.8,9.2,84.0,3.6,9.18,5.5,8.9,31.2,38.1,100.3,0.56,418.0
07/27/2022 20:09:10.886130,830.5,0.14,39.708,-105.012,1.6,6.4,8.4,81.5,3.35,8.98,5.27,8.85,31.1,39.1,322.3,0.51,418.1
07/27/2022 20:10:11.229923,830.5,0.14,39.708,-105.012,2.3,4.5,7.0,84.5,3.43,12.92,5.45,8.12,31.1,38.4,324.1,0.49,418.1
07/27/2022 20:11:10.900683,830.4,0.14,39.708,-105.012,2.0,3.7,5.4,80.6,2.97,14.52,4.85,7.28,31.2,38.5,163.3,0.1,421.03
07/27/2022 20:12:10.952827,830.4,0.14,39.708,-105.012,2.2,3.4,5.3,81.3,3.23,13.43,5.28,9.83,31.2,37.8,127.6,0.82,420.9
07/27/2022 20:13:10.916140,830.4,0.12,39.708,-105.012,1.8,4.3,6.2,82.0,3.03,17.3,5.08,8.95,31.4,37.2,93.9,1.45,421.0
07/27/2022 20:14:10.861566,830.4,0.17,39.708,-105.012,2.2,4.7,6.9,81.1,2.52,11.45,4.5,8.42,31.4,36.9,90.0,1.06,421.1
07/27/2022 20:15:15.495120,830.4,0.15,39.708,-105.012,2.3,4.7,7.2,80.3,2.45,9.13,4.15,7.18,31.4,36.4,90.0,0.91,421.1
07/27/2022 20:16:10.845886,830.4,0.11,39.708,-105.012,2.0,4.2,6.1,81.1,2.42,14.45,4.17,7.2,31.4,36.0,162.9,1.15,421.17
07/27/2022 20:17:10.755069,830.4,0.11,39.708,-105.012,1.0,3.9,4.8,80.0,2.33,10.52,3.75,5.68,31.3,36.2,124.6,0.35,421.3
07/27/2022 20:18:10.767549,830.4,0.15,39.708,-105.012,-0.3,3.8,3.6,81.8,2.52,14.78,4.47,7.92,31.3,36.7,86.6,1.7,421.37
07/27/2022 20:19:10.888089,830.4,0.15,39.708,-105.012,-0.1,3.9,3.7,85.0,3.2,9.93,5.18,8.45,31.3,36.6,90.0,1.59,421.72
07/27/2022 20:20:11.915149,830.4,0.14,39.708,-105.012,-0.3,4.3,4.0,84.4,3.02,16.03,4.68,8.48,31.2,37.4,2.4,0.7,421.53
07/27/2022 20:21:09.903766,830.4,0.14,39.708,-105.012,0.8,4.1,4.9,85.1,3.27,16.92,5.03,8.27,31.2,38.4,305.6,0.52,421.3
07/27/2022 20:22:09.826957,830.4,0.14,39.708,-105.012,2.0,3.4,5.4,81.7,3.12,9.73,4.67,7.4,31.2,37.7,286.0,0.36,421.03
07/27/2022 20:24:10.817848,830.4,0.16,39.708,-105.012,1.6,2.8,4.5,77.2,2.12,11.45,3.62,6.2,31.6,34.2,102.8,1.8,419.24
07/27/2022 20:25:11.047153,830.4,0.1,39.708,-105.012,1.0,2.5,3.5,76.2,2.05,8.58,3.5,6.97,31.7,33.8,95.3,1.08,419.47
07/27/2022 20:26:10.979245,830.4,0.09,39.708,-105.012,1.5,2.7,4.2,79.3,2.08,15.6,3.53,6.2,31.6,33.7,98.4,2.06,419.17
07/27/2022 20:27:11.014793,830.3,0.08,39.708,-105.012,1.8,1.6,3.6,80.2,2.13,8.08,3.5,6.32,31.4,34.3,94.7,1.21,419.38
07/27/2022 20:28:10.867056,830.3,0.09,39.708,-105.012,1.5,1.7,3.1,78.3,2.03,8.17,3.45,5.58,31.3,34.7,95.8,0.99,417.52
07/27/2022 20:29:10.919572,830.3,0.1,39.708,-105.012,1.1,1.3,2.5,79.4,2.12,10.83,3.8,7.53,31.2,35.5,96.3,1.83,418.63
07/27/2022 20:30:12.871007,830.3,0.12,39.708,-105.012,1.1,1.6,2.8,78.8,2.05,9.15,3.45,6.15,31.0,36.0,85.1,2.33,418.9
07/27/2022 20:31:10.885876,830.3,0.14,39.708,-105.012,0.9,2.5,3.3,80.8,2.27,9.3,3.88,6.53,31.0,35.9,101.8,0.49,418.83
07/27/2022 20:32:10.868451,830.3,0.12,39.708,-105.012,0.7,3.1,3.7,79.1,2.28,10.9,3.68,6.32,31.1,36.1,270.0,0.32,418.57
07/27/2022 20:33:10.911246,830.3,0.13,39.708,-105.012,0.8,2.9,3.8,77.7,2.08,14.37,3.52,6.85,31.2,34.7,111.0,1.11,418.34
07/27/2022 20:34:10.850899,830.3,0.09,39.708,-105.012,1.0,2.3,3.2,80.1,1.93,7.97,3.47,5.53,31.4,33.6,106.4,1.06,418.33
07/27/2022 20:35:10.838592,830.3,0.11,39.708,-105.012,0.5,2.7,3.3,80.4,2.23,10.95,3.72,7.2,31.5,34.5,97.2,2.38,418.47
07/27/2022 20:36:10.908810,830.3,0.16,39.708,-105.012,0.2,3.9,4.1,80.0,2.55,13.6,4.03,6.63,31.5,36.5,334.4,0.55,420.1
07/27/2022 20:37:10.814015,830.3,0.14,39.708,-105.012,1.6,4.6,6.5,79.3,2.35,12.63,3.82,6.72,31.5,37.0,329.1,0.58,420.3
07/27/2022 20:38:10.845146,830.3,0.12,39.708,-105.012,3.2,3.9,7.1,81.1,2.25,9.2,3.72,7.23,31.5,35.6,69.9,0.87,420.07
07/27/2022 20:39:10.923605,830.2,0.13,39.708,-105.012,3.8,3.9,7.7,77.5,2.15,11.15,3.83,6.87,31.7,35.2,338.2,0.32,420.1
07/27/2022 20:40:11.221986,830.2,0.14,39.708,-105.012,3.0,3.9,6.6,78.7,2.05,12.27,3.63,6.18,32.0,33.7,90.0,1.37,420.03
07/27/2022 20:41:10.830370,830.2,0.11,39.708,-105.012,2.7,3.6,6.4,80.9,2.05,9.85,3.42,6.38,32.1,33.0,87.0,1.89,419.83
07/27/2022 20:42:11.888751,830.2,0.11,39.708,-105.012,3.2,3.1,6.1,79.8,2.03,14.07,3.45,6.12,31.9,33.5,84.0,1.9,419.83
07/27/2022 20:43:10.013294,830.2,0.1,39.708,-105.012,3.4,2.6,5.8,79.0,2.28,10.1,3.55,6.33,31.7,33.8,90.0,1.15,419.83
07/27/2022 20:44:09.942294,830.2,0.07,39.708,-105.012,3.1,3.1,6.3,78.7,2.17,10.18,3.47,5.7,31.5,34.5,192.8,0.72,419.86
07/27/2022 20:45:09.903175,830.2,0.07,39.708,-105.012,2.2,3.5,5.7,79.3,2.08,10.85,3.4,6.5,31.4,34.5,154.2,1.44,419.83
07/27/2022 20:46:09.865759,830.2,0.07,39.708,-105.012,1.0,3.6,4.6,80.0,2.05,9.55,3.57,5.55,31.3,34.5,128.7,1.6,419.77
07/27/2022 20:47:10.770527,830.2,0.09,39.708,-105.012,-0.6,3.3,2.6,77.1,1.97,7.42,3.37,6.03,31.1,35.8,134.1,0.86,420.23
07/27/2022 20:48:10.938164,830.2,0.11,39.708,-105.012,-0.9,3.5,2.9,77.8,2.08,12.53,3.62,5.95,31.0,35.4,92.6,2.17,418.18
07/27/2022 20:49:10.984052,830.2,0.12,39.708,-105.012,-0.2,3.9,3.6,82.1,2.25,9.97,3.93,7.22,31.0,34.7,94.5,2.56,418.87
07/27/2022 20:50:10.826904,830.2,0.13,39.708,-105.012,0.4,3.1,3.5,82.1,2.22,9.68,3.85,6.5,31.0,34.8,87.2,2.03,418.93
07/27/2022 20:51:10.769937,830.2,0.1,39.708,-105.012,0.2,2.0,2.1,81.3,2.05,11.68,3.5,5.98,30.9,35.0,94.1,1.41,418.87
07/27/2022 20:52:11.019620,830.2,0.13,39.708,-105.012,-0.2,1.9,1.7,78.3,1.95,12.25,3.42,6.48,31.1,35.5,90.0,2.19,418.93
07/27/2022 20:53:10.931920,830.2,0.1,39.708,-105.011,0.1,2.1,2.2,79.5,1.98,9.65,3.47,5.92,31.1,35.2,86.3,1.55,419.0
07/27/2022 20:54:11.577029,830.2,0.14,39.708,-105.011,1.2,1.8,3.0,82.7,2.25,9.32,3.75,5.75,31.1,35.0,90.0,2.57,418.93
07/27/2022 20:55:10.274041,830.1,0.11,39.708,-105.012,1.6,1.5,3.0,81.1,2.35,11.15,3.77,6.38,31.1,35.4,312.3,0.15,418.87
07/27/2022 20:56:10.856605,830.1,0.1,39.708,-105.012,1.0,2.5,3.1,81.7,2.18,7.83,3.42,5.77,31.1,36.2,312.7,1.03,418.87
07/27/2022 20:57:10.798078,830.1,0.11,39.708,-105.012,0.2,3.1,3.2,83.1,2.15,8.08,3.45,6.42,31.3,35.2,2.3,1.7,418.53
07/27/2022 20:58:10.962905,830.1,0.13,39.708,-105.012,0.0,3.2,3.1,81.0,2.15,8.63,3.73,6.42,31.4,34.5,90.0,1.1,418.17
07/27/2022 20:59:13.649086,830.1,0.13,39.708,-105.012,0.4,2.4,2.6,81.8,2.25,9.02,3.73,6.95,31.6,34.5,43.0,0.41,418.13
07/27/2022 21:00:09.932329,830.1,0.13,39.708,-105.012,0.8,1.9,2.4,84.5,2.28,10.1,3.52,6.23,31.8,34.5,287.4,0.34,418.6
07/27/2022 21:01:11.418198,830.1,0.14,39.708,-105.012,0.9,1.6,2.5,82.4,2.3,10.07,3.67,6.58,31.9,33.6,87.1,2.0,418.9
07/27/2022 21:02:09.813052,830.1,0.12,39.708,-105.012,1.4,2.2,3.7,83.1,2.42,12.37,4.07,6.98,31.8,34.3,87.1,1.95,418.83
07/27/2022 21:03:10.277383,830.1,0.17,39.708,-105.012,2.5,3.6,6.3,82.0,2.35,7.6,4.08,6.7,31.6,35.1,90.0,0.48,419.0
07/27/2022 21:04:10.921997,830.1,0.13,39.708,-105.012,2.2,5.1,7.4,82.8,2.32,7.3,3.67,5.23,31.5,35.2,71.0,0.31,418.97
07/27/2022 21:05:10.946130,830.1,0.13,39.708,-105.012,1.3,5.4,6.6,82.6,2.22,8.47,3.68,5.92,31.4,35.6,344.7,0.83,419.1
07/27/2022 21:06:10.934735,830.0,0.13,39.708,-105.012,0.5,4.7,5.3,80.7,2.15,7.38,3.65,5.53,31.5,35.8,339.9,0.64,419.13
07/27/2022 21:07:10.862764,830.0,0.12,39.708,-105.012,1.7,2.3,4.1,81.6,2.08,9.33,3.43,5.87,31.8,34.5,314.1,0.43,419.23
07/27/2022 21:08:10.759135,829.9,0.15,39.708,-105.012,3.0,1.4,4.2,82.4,2.02,9.57,3.38,5.92,32.1,34.0,75.2,0.39,415.47
07/27/2022 21:09:10.866726,829.9,0.13,39.708,-105.012,3.2,1.0,4.1,79.9,2.0,8.7,3.2,5.82,32.3,32.5,83.3,0.86,417.4
07/27/2022 21:10:10.943177,829.9,0.14,39.708,-105.012,2.0,1.8,3.6,79.6,1.98,8.67,3.27,6.63,32.3,33.6,309.8,0.31,417.13
07/27/2022 21:11:10.902349,829.9,0.14,39.708,-105.012,0.3,2.5,2.5,80.2,1.95,11.12,3.23,5.73,32.3,33.3,90.0,1.48,416.67
07/27/2022 21:12:10.842267,829.8,0.14,39.708,-105.012,-0.5,2.6,1.9,82.0,1.98,11.13,3.6,6.12,32.2,32.8,90.0,1.48,416.62
07/27/2022 21:13:10.843762,829.8,0.12,39.708,-105.012,0.2,2.3,2.5,79.7,2.02,11.97,3.5,6.53,32.0,33.5,96.0,0.96,416.53
07/27/2022 21:14:11.054676,829.8,0.15,39.708,-105.012,0.8,2.3,3.4,83.6,2.08,10.85,3.75,6.55,31.9,34.0,92.5,2.25,416.27
07/27/2022 21:15:10.813357,829.8,0.15,39.708,-105.012,0.9,2.7,3.7,83.0,2.15,10.52,3.43,5.52,31.8,34.7,84.0,0.96,416.0
07/27/2022 21:16:10.802692,829.8,0.15,39.708,-105.012,1.1,2.9,4.0,83.8,2.2,9.42,3.52,6.35,31.7,34.6,77.0,0.89,416.73
07/27/2022 21:17:10.904782,829.8,0.13,39.708,-105.012,1.1,2.5,3.4,83.3,2.2,10.02,3.77,6.08,31.8,35.3,345.8,1.55,417.31
07/27/2022 21:18:13.747160,829.8,0.14,39.708,-105.012,1.8,1.8,3.4,82.7,2.22,9.42,3.7,6.98,31.9,35.0,316.0,0.83,417.17
07/27/2022 21:19:11.234339,829.8,0.13,39.708,-105.011,1.9,1.1,3.1,81.0,2.2,8.95,3.5,6.15,32.1,34.5,322.3,0.51,417.17
07/27/2022 21:20:10.852121,829.8,0.14,39.708,-105.012,1.8,1.2,3.3,83.4,2.2,11.67,3.97,6.67,32.4,34.8,289.0,0.92,417.1
07/27/2022 21:21:10.777198,829.7,0.17,39.708,-105.012,1.2,2.4,3.6,81.8,2.22,8.52,3.82,7.05,32.7,33.9,68.6,0.55,417.03
07/27/2022 21:22:10.987224,829.7,0.18,39.708,-105.012,0.8,3.8,4.9,82.2,2.2,9.1,3.92,5.9,32.8,32.6,90.0,3.2,417.17
07/27/2022 21:23:10.860653,829.7,0.21,39.708,-105.012,0.7,3.8,4.8,82.2,2.23,9.72,3.7,5.9,32.6,32.8,65.8,0.98,418.23
07/27/2022 21:24:10.808636,829.7,0.21,39.708,-105.012,0.4,4.0,4.6,82.4,2.2,8.25,3.55,6.25,32.3,33.0,90.0,0.95,419.9
07/27/2022 21:25:10.890517,829.6,0.13,39.708,-105.012,0.3,3.2,3.6,83.0,2.23,9.3,3.78,6.53,32.1,33.0,94.4,1.3,419.93
07/27/2022 21:26:09.885030,829.6,0.12,39.708,-105.012,0.1,2.9,3.0,83.7,2.15,8.8,3.77,6.47,31.9,34.4,349.5,0.71,419.97
07/27/2022 21:27:10.287641,829.6,0.11,39.708,-105.012,0.5,2.1,2.5,82.6,2.08,11.02,3.33,5.77,31.9,35.0,347.2,0.72,419.83
07/27/2022 21:28:11.478394,829.6,0.14,39.708,-105.012,-0.4,1.8,1.5,82.1,2.08,7.48,3.42,6.25,32.0,33.7,340.7,0.21,414.24
07/27/2022 21:29:09.896197,829.5,0.13,39.708,-105.012,-0.8,2.3,1.4,83.0,2.05,6.95,3.28,6.58,32.4,33.8,335.3,0.55,416.1
07/27/2022 21:30:13.178069,829.5,0.14,39.708,-105.012,-1.1,2.3,1.3,84.1,2.05,10.08,3.5,5.17,32.5,32.6,99.2,0.63,416.07
07/27/2022 21:31:10.927871,829.5,0.16,39.708,-105.012,0.0,2.2,2.3,80.3,2.07,9.4,3.35,5.47,32.6,32.7,23.4,0.65,434.45
07/27/2022 21:32:10.901025,829.5,0.15,39.708,-105.012,1.1,3.0,4.2,79.5,2.07,11.15,3.73,6.02,32.8,32.3,86.9,1.84,432.3
07/27/2022 21:33:10.884710,829.5,0.15,39.708,-105.012,1.5,3.3,4.6,81.3,2.05,11.55,3.8,6.88,32.8,32.7,90.0,0.68,431.27
07/27/2022 21:34:10.769145,829.5,0.15,39.708,-105.011,1.7,2.9,4.5,81.6,2.05,9.6,3.47,5.97,32.8,33.2,113.5,0.25,427.83
07/27/2022 21:35:10.872579,829.5,0.12,39.708,-105.012,1.0,1.9,3.1,84.2,2.13,9.95,3.67,7.18,32.5,32.5,94.1,2.79,426.77
07/27/2022 21:36:10.856131,829.5,0.13,39.708,-105.012,1.5,1.0,2.5,83.1,2.13,9.8,3.53,6.47,32.1,33.4,99.7,1.19,425.69
07/27/2022 21:37:10.779863,829.5,0.13,39.708,-105.012,1.0,0.9,1.9,81.3,2.12,10.17,3.68,6.72,31.8,35.2,313.4,1.02,424.2
07/27/2022 21:38:10.893160,829.5,0.14,39.708,-105.012,1.8,1.0,2.6,78.9,2.08,11.15,3.5,5.92,31.9,34.7,323.5,0.62,424.2
07/27/2022 21:39:10.820988,829.5,0.14,39.708,-105.012,2.0,2.0,4.4,81.9,2.08,8.18,3.65,6.82,32.0,33.0,81.9,2.13,424.2
07/27/2022 21:40:10.833834,829.5,0.13,39.708,-105.012,2.4,2.7,5.3,85.0,2.05,8.82,3.47,6.48,32.0,33.2,100.2,1.69,422.63
07/27/2022 21:41:10.888646,829.5,0.12,39.708,-105.012,2.8,3.0,5.9,83.0,2.07,7.23,3.63,6.68,31.9,33.6,85.8,2.73,420.77
07/27/2022 21:42:10.939240,829.4,0.13,39.708,-105.012,2.2,3.2,5.3,81.5,2.07,10.98,3.33,6.08,31.9,34.6,294.5,0.24,418.03
07/27/2022 21:43:10.788911,829.4,0.14,39.708,-105.012,1.5,3.2,4.6,80.3,2.05,11.17,3.83,6.27,31.8,34.1,93.4,1.68,418.0
07/27/2022 21:44:11.792023,829.4,0.14,39.708,-105.011,0.9,2.7,3.6,83.7,2.07,9.93,3.72,6.72,31.7,33.5,91.7,3.4,417.1
07/27/2022 21:45:09.960946,829.4,0.12,39.708,-105.011,1.0,1.6,2.7,80.1,2.12,9.98,3.82,6.9,31.6,33.3,93.3,1.73,416.5
07/27/2022 21:46:09.907169,829.4,0.08,39.708,-105.012,1.6,1.9,3.6,79.0,2.18,10.98,4.07,6.7,31.5,33.6,102.6,1.37,415.97
07/27/2022 21:47:09.960850,829.4,0.12,39.708,-105.012,1.8,2.3,4.5,81.1,2.05,12.15,3.43,6.12,31.5,33.6,96.6,2.61,415.62
07/27/2022 21:48:09.806908,829.4,0.12,39.708,-105.012,1.9,2.8,4.6,84.3,2.02,9.73,3.53,6.65,31.4,33.7,94.8,1.19,412.5
07/27/2022 21:49:09.897001,829.4,0.1,39.708,-105.012,1.4,2.7,4.1,82.3,2.02,11.97,3.48,5.9,31.4,34.2,355.8,0.4,413.9
07/27/2022 21:50:09.902343,829.4,0.13,39.708,-105.012,0.8,2.6,3.0,82.4,2.15,13.12,3.35,6.05,31.5,36.4,338.9,0.86,413.83
07/27/2022 21:51:10.392823,829.4,0.17,39.708,-105.012,0.3,2.5,2.8,81.9,2.23,9.58,3.87,6.25,31.7,34.8,90.0,2.7,414.5
07/27/2022 21:52:12.726308,829.4,0.24,39.708,-105.012,0.6,2.6,3.2,83.8,2.25,9.55,3.85,6.9,31.7,34.7,90.0,1.14,416.0
07/27/2022 21:53:10.950606,829.3,0.19,39.708,-105.012,2.5,4.0,7.6,78.7,2.25,13.22,3.85,6.97,31.8,35.1,97.0,0.83,418.7
07/27/2022 21:54:10.766513,829.3,0.12,39.708,-105.012,3.4,5.1,8.6,81.3,2.25,14.05,4.05,6.65,31.9,34.2,96.0,1.91,418.87
