InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/30/2022 09:04:39.000000,26.49,26.49,1.0,5.71,5.71,1.0,7.54,7.54,1.0,3.53,3.53,1.0,7.28,7.28,1.0,16.961,5.47,6.24,6.24,1.0,7.5,7.5,1.0,65.76,65.76,1.0,17.68,17.68,1.0
07/30/2022 09:08:12.000000,28.41,28.41,1.0,6.71,6.71,1.0,7.98,7.98,1.0,3.76,3.76,1.0,7.68,7.68,1.0,18.523,6.0,6.51,6.51,1.0,7.94,7.94,1.0,66.67,66.67,1.0,17.64,17.64,1.0
07/30/2022 09:11:45.000000,25.78,25.78,1.0,5.47,5.47,1.0,7.57,7.57,1.0,3.53,3.53,1.0,7.29,7.29,1.0,15.442,5.0,6.26,6.26,1.0,7.55,7.55,1.0,66.38,66.38,1.0,17.58,17.58,1.0
07/30/2022 09:15:18.000000,28.3,28.3,1.0,5.94,5.94,1.0,7.92,7.92,1.0,3.76,3.76,1.0,7.63,7.63,1.0,16.856,5.47,6.49,6.49,1.0,7.9,7.9,1.0,66.62,66.62,1.0,17.54,17.54,1.0
07/30/2022 09:18:51.000000,28.15,28.15,1.0,5.12,5.12,1.0,7.25,7.25,1.0,3.0,3.0,1.0,6.92,6.92,1.0,15.739,5.12,6.02,6.02,1.0,7.22,7.22,1.0,67.07,67.07,1.0,17.5,17.5,1.0
07/30/2022 09:22:24.000000,25.9,25.9,1.0,5.18,5.18,1.0,7.44,7.44,1.0,3.71,3.71,1.0,7.2,7.2,1.0,15.865,5.18,6.14,6.14,1.0,7.42,7.42,1.0,67.61,67.61,1.0,17.43,17.43,1.0
07/30/2022 09:25:58.000000,27.01,27.01,1.0,5.0,5.0,1.0,6.69,6.69,1.0,2.76,2.76,1.0,6.42,6.42,1.0,13.831,4.53,5.65,5.65,1.0,6.67,6.67,1.0,67.6,67.6,1.0,17.34,17.34,1.0
07/30/2022 09:29:31.000000,25.61,25.61,1.0,4.76,4.76,1.0,7.02,7.02,1.0,3.06,3.06,1.0,6.75,6.75,1.0,14.492,4.76,5.87,5.87,1.0,7.01,7.01,1.0,67.89,67.89,1.0,17.27,17.27,1.0
07/30/2022 09:33:04.000000,26.37,26.37,1.0,5.65,5.65,1.0,6.91,6.91,1.0,3.0,3.0,1.0,6.64,6.64,1.0,15.751,5.18,5.79,5.79,1.0,6.88,6.88,1.0,67.84,67.84,1.0,17.19,17.19,1.0
07/30/2022 09:36:37.000000,26.97,26.97,1.0,4.24,4.24,1.0,6.27,6.27,1.0,2.53,2.53,1.0,6.07,6.07,1.0,12.835,4.24,5.35,5.35,1.0,6.23,6.23,1.0,68.14,68.14,1.0,17.16,17.16,1.0
07/30/2022 09:40:10.000000,26.01,26.01,1.0,5.88,5.88,1.0,7.22,7.22,1.0,3.24,3.24,1.0,7.0,7.0,1.0,15.685,5.18,5.99,5.99,1.0,7.2,7.2,1.0,68.36,68.36,1.0,17.1,17.1,1.0
07/30/2022 09:43:43.000000,27.16,27.16,1.0,4.41,4.41,1.0,6.39,6.39,1.0,3.0,3.0,1.0,6.19,6.19,1.0,12.568,4.18,5.43,5.43,1.0,6.38,6.38,1.0,68.9,68.9,1.0,17.06,17.06,1.0
07/30/2022 09:47:16.000000,27.21,27.21,1.0,5.47,5.47,1.0,6.19,6.19,1.0,2.53,2.53,1.0,5.88,5.88,1.0,14.179,4.71,5.29,5.29,1.0,6.15,6.15,1.0,68.66,68.66,1.0,16.99,16.99,1.0
07/30/2022 09:50:50.000000,27.01,27.01,1.0,5.24,5.24,1.0,6.41,6.41,1.0,3.0,3.0,1.0,6.15,6.15,1.0,14.825,4.94,5.44,5.44,1.0,6.39,6.39,1.0,69.23,69.23,1.0,16.92,16.92,1.0
07/30/2022 09:54:23.000000,26.59,26.59,1.0,5.59,5.59,1.0,6.99,6.99,1.0,3.06,3.06,1.0,6.73,6.73,1.0,14.951,5.0,5.81,5.81,1.0,6.96,6.96,1.0,69.76,69.76,1.0,16.85,16.85,1.0
07/30/2022 09:57:56.000000,25.3,25.3,1.0,4.94,4.94,1.0,6.23,6.23,1.0,3.0,3.0,1.0,6.0,6.0,1.0,12.587,4.24,5.29,5.29,1.0,6.19,6.19,1.0,69.77,69.77,1.0,16.78,16.78,1.0
07/30/2022 10:01:29.000000,28.27,28.27,1.0,4.24,4.24,1.0,6.32,6.32,1.0,2.47,2.47,1.0,6.08,6.08,1.0,12.555,4.24,5.38,5.38,1.0,6.31,6.31,1.0,69.8,69.8,1.0,16.71,16.71,1.0
07/30/2022 10:05:02.000000,26.42,26.42,1.0,5.41,5.41,1.0,7.07,7.07,1.0,3.24,3.24,1.0,6.75,6.75,1.0,16.103,5.41,5.85,5.85,1.0,7.03,7.03,1.0,70.18,70.18,1.0,16.65,16.65,1.0
07/30/2022 10:08:35.000000,28.12,28.12,1.0,5.53,5.53,1.0,6.36,6.36,1.0,2.76,2.76,1.0,6.07,6.07,1.0,13.911,4.71,5.37,5.37,1.0,6.3,6.3,1.0,70.33,70.33,1.0,16.57,16.57,1.0
07/30/2022 10:12:08.000000,26.98,26.98,1.0,5.18,5.18,1.0,6.56,6.56,1.0,3.0,3.0,1.0,6.34,6.34,1.0,15.319,5.18,5.52,5.52,1.0,6.52,6.52,1.0,70.45,70.45,1.0,16.5,16.5,1.0
07/30/2022 10:15:41.000000,27.8,27.8,1.0,5.88,5.88,1.0,6.59,6.59,1.0,3.24,3.24,1.0,6.31,6.31,1.0,15.988,5.41,5.53,5.53,1.0,6.55,6.55,1.0,70.75,70.75,1.0,16.45,16.45,1.0
07/30/2022 10:19:14.000000,26.31,26.31,1.0,4.76,4.76,1.0,6.91,6.91,1.0,3.29,3.29,1.0,6.69,6.69,1.0,13.798,4.71,5.77,5.77,1.0,6.89,6.89,1.0,70.78,70.78,1.0,16.36,16.36,1.0
07/30/2022 10:22:48.000000,26.28,26.28,1.0,5.53,5.53,1.0,6.43,6.43,1.0,3.24,3.24,1.0,6.15,6.15,1.0,12.39,4.29,5.37,5.37,1.0,6.39,6.39,1.0,72.5,72.5,1.0,16.3,16.3,1.0
07/30/2022 10:26:21.000000,28.43,28.43,1.0,5.24,5.24,1.0,6.55,6.55,1.0,2.76,2.76,1.0,6.3,6.3,1.0,12.948,4.47,5.47,5.47,1.0,6.5,6.5,1.0,72.01,72.01,1.0,16.25,16.25,1.0
07/30/2022 10:29:54.000000,25.86,25.86,1.0,4.47,4.47,1.0,6.53,6.53,1.0,3.0,3.0,1.0,6.37,6.37,1.0,12.717,4.41,5.48,5.48,1.0,6.53,6.53,1.0,72.33,72.33,1.0,16.18,16.18,1.0
07/30/2022 10:33:27.000000,26.61,26.61,1.0,4.41,4.41,1.0,6.2,6.2,1.0,2.53,2.53,1.0,5.97,5.97,1.0,12.69,4.41,5.25,5.25,1.0,6.17,6.17,1.0,72.12,72.12,1.0,16.09,16.09,1.0
07/30/2022 10:37:00.000000,25.79,25.79,1.0,4.47,4.47,1.0,6.05,6.05,1.0,2.76,2.76,1.0,5.83,5.83,1.0,12.795,4.47,5.16,5.16,1.0,6.03,6.03,1.0,72.57,72.57,1.0,15.96,15.96,1.0
07/30/2022 10:40:33.000000,24.88,24.88,1.0,5.65,5.65,1.0,7.46,7.46,1.0,4.0,4.0,1.0,7.18,7.18,1.0,14.933,5.18,6.09,6.09,1.0,7.44,7.44,1.0,73.06,73.06,1.0,15.92,15.92,1.0
07/30/2022 10:44:07.000000,24.22,24.22,1.0,5.88,5.88,1.0,6.48,6.48,1.0,3.0,3.0,1.0,6.2,6.2,1.0,14.692,5.12,5.4,5.4,1.0,6.43,6.43,1.0,73.48,73.48,1.0,15.84,15.84,1.0
07/30/2022 10:47:40.000000,27.39,27.39,1.0,6.18,6.18,1.0,6.51,6.51,1.0,2.76,2.76,1.0,6.25,6.25,1.0,13.326,4.71,5.38,5.38,1.0,6.47,6.47,1.0,74.9,74.9,1.0,15.77,15.77,1.0
07/30/2022 10:51:13.000000,27.24,27.24,1.0,5.65,5.65,1.0,7.13,7.13,1.0,3.29,3.29,1.0,6.81,6.81,1.0,13.493,4.76,5.83,5.83,1.0,7.09,7.09,1.0,74.18,74.18,1.0,15.71,15.71,1.0
07/30/2022 10:54:47.000000,23.92,23.92,1.0,4.29,4.29,1.0,6.33,6.33,1.0,2.82,2.82,1.0,6.13,6.13,1.0,12.037,4.29,5.34,5.34,1.0,6.32,6.32,1.0,73.79,73.79,1.0,15.63,15.63,1.0
07/30/2022 10:58:20.000000,25.25,25.25,1.0,5.41,5.41,1.0,6.79,6.79,1.0,3.0,3.0,1.0,6.56,6.56,1.0,13.254,4.71,5.62,5.62,1.0,6.79,6.79,1.0,74.76,74.76,1.0,15.58,15.58,1.0
07/30/2022 11:01:53.000000,25.52,25.52,1.0,6.65,6.65,1.0,7.28,7.28,1.0,3.76,3.76,1.0,6.98,6.98,1.0,16.281,5.71,5.92,5.92,1.0,7.24,7.24,1.0,75.03,75.03,1.0,15.51,15.51,1.0
07/30/2022 11:05:26.000000,29.3,29.3,1.0,5.94,5.94,1.0,7.27,7.27,1.0,3.47,3.47,1.0,6.97,6.97,1.0,15.542,5.47,5.93,5.93,1.0,7.24,7.24,1.0,74.74,74.74,1.0,15.47,15.47,1.0
07/30/2022 11:08:59.000000,26.86,26.86,1.0,6.71,6.71,1.0,7.89,7.89,1.0,3.53,3.53,1.0,7.52,7.52,1.0,18.57,6.47,6.35,6.35,1.0,7.86,7.86,1.0,74.93,74.93,1.0,15.39,15.39,1.0
07/30/2022 11:12:32.000000,29.24,29.24,1.0,4.59,4.59,1.0,6.99,6.99,1.0,3.0,3.0,1.0,6.78,6.78,1.0,12.578,4.53,5.76,5.76,1.0,6.98,6.98,1.0,75.0,75.0,1.0,15.32,15.32,1.0
07/30/2022 11:16:06.000000,27.96,27.96,1.0,5.47,5.47,1.0,7.24,7.24,1.0,3.53,3.53,1.0,7.0,7.0,1.0,15.434,5.47,5.89,5.89,1.0,7.2,7.2,1.0,75.57,75.57,1.0,15.32,15.32,1.0
07/30/2022 11:19:39.000000,27.02,27.02,1.0,7.12,7.12,1.0,7.0,7.0,1.0,2.82,2.82,1.0,6.67,6.67,1.0,17.051,6.0,5.73,5.73,1.0,6.96,6.96,1.0,75.61,75.61,1.0,15.3,15.3,1.0
07/30/2022 11:23:12.000000,26.31,26.31,1.0,6.47,6.47,1.0,7.21,7.21,1.0,3.53,3.53,1.0,6.86,6.86,1.0,17.579,6.18,5.87,5.87,1.0,7.17,7.17,1.0,75.68,75.68,1.0,15.25,15.25,1.0
07/30/2022 11:26:45.000000,29.27,29.27,1.0,6.94,6.94,1.0,7.38,7.38,1.0,3.53,3.53,1.0,7.07,7.07,1.0,17.709,6.24,5.96,5.96,1.0,7.34,7.34,1.0,76.31,76.31,1.0,15.2,15.2,1.0
07/30/2022 11:30:18.000000,26.32,26.32,1.0,5.94,5.94,1.0,7.45,7.45,1.0,3.76,3.76,1.0,7.12,7.12,1.0,16.774,5.94,6.03,6.03,1.0,7.42,7.42,1.0,76.17,76.17,1.0,15.15,15.15,1.0
07/30/2022 11:33:52.000000,28.13,28.13,1.0,6.47,6.47,1.0,7.11,7.11,1.0,3.06,3.06,1.0,6.81,6.81,1.0,15.302,5.47,5.78,5.78,1.0,7.06,7.06,1.0,76.38,76.38,1.0,15.11,15.11,1.0
07/30/2022 11:37:25.000000,25.77,25.77,1.0,6.94,6.94,1.0,7.86,7.86,1.0,3.76,3.76,1.0,7.46,7.46,1.0,16.725,5.94,6.29,6.29,1.0,7.82,7.82,1.0,76.52,76.52,1.0,15.08,15.08,1.0
07/30/2022 11:40:58.000000,25.65,25.65,1.0,6.47,6.47,1.0,7.15,7.15,1.0,3.29,3.29,1.0,6.84,6.84,1.0,16.031,5.71,5.84,5.84,1.0,7.12,7.12,1.0,76.05,76.05,1.0,15.05,15.05,1.0
07/30/2022 11:44:31.000000,26.9,26.9,1.0,5.18,5.18,1.0,6.98,6.98,1.0,4.18,4.18,1.0,6.78,6.78,1.0,14.39,5.18,5.74,5.74,1.0,6.97,6.97,1.0,76.07,76.07,1.0,15.02,15.02,1.0
07/30/2022 11:48:04.000000,29.69,29.69,1.0,7.18,7.18,1.0,8.07,8.07,1.0,4.0,4.0,1.0,7.72,7.72,1.0,20.492,7.18,6.45,6.45,1.0,8.03,8.03,1.0,76.35,76.35,1.0,14.96,14.96,1.0
07/30/2022 11:51:38.000000,28.88,28.88,1.0,6.82,6.82,1.0,7.79,7.79,1.0,3.35,3.35,1.0,7.48,7.48,1.0,18.653,6.59,6.27,6.27,1.0,7.76,7.76,1.0,76.45,76.45,1.0,14.91,14.91,1.0
07/30/2022 11:55:11.000000,29.08,29.08,1.0,7.06,7.06,1.0,8.4,8.4,1.0,4.0,4.0,1.0,8.02,8.02,1.0,19.88,7.0,6.67,6.67,1.0,8.36,8.36,1.0,76.74,76.74,1.0,14.87,14.87,1.0
07/30/2022 11:58:44.000000,26.05,26.05,1.0,6.94,6.94,1.0,7.62,7.62,1.0,4.47,4.47,1.0,7.27,7.27,1.0,19.489,6.88,6.15,6.15,1.0,7.59,7.59,1.0,76.85,76.85,1.0,14.83,14.83,1.0
07/30/2022 12:02:17.000000,27.07,27.07,1.0,7.35,7.35,1.0,7.8,7.8,1.0,4.24,4.24,1.0,7.48,7.48,1.0,18.746,6.65,6.25,6.25,1.0,7.75,7.75,1.0,77.06,77.06,1.0,14.77,14.77,1.0
07/30/2022 12:05:51.000000,26.85,26.85,1.0,6.06,6.06,1.0,7.38,7.38,1.0,4.24,4.24,1.0,7.13,7.13,1.0,16.535,5.94,5.98,5.98,1.0,7.36,7.36,1.0,77.37,77.37,1.0,14.74,14.74,1.0
07/30/2022 12:09:24.000000,27.6,27.6,1.0,8.29,8.29,1.0,8.59,8.59,1.0,4.47,4.47,1.0,8.14,8.14,1.0,22.32,7.82,6.78,6.78,1.0,8.54,8.54,1.0,77.18,77.18,1.0,14.74,14.74,1.0
07/30/2022 12:12:57.000000,27.91,27.91,1.0,6.65,6.65,1.0,7.27,7.27,1.0,3.0,3.0,1.0,6.91,6.91,1.0,17.799,6.35,5.9,5.9,1.0,7.23,7.23,1.0,77.21,77.21,1.0,14.73,14.73,1.0
07/30/2022 12:16:30.000000,25.68,25.68,1.0,8.71,8.71,1.0,8.7,8.7,1.0,4.53,4.53,1.0,8.28,8.28,1.0,23.603,8.24,6.86,6.86,1.0,8.66,8.66,1.0,77.3,77.3,1.0,14.74,14.74,1.0
07/30/2022 12:20:03.000000,26.58,26.58,1.0,6.82,6.82,1.0,7.55,7.55,1.0,3.76,3.76,1.0,7.27,7.27,1.0,16.899,6.06,6.09,6.09,1.0,7.53,7.53,1.0,77.46,77.46,1.0,14.74,14.74,1.0
07/30/2022 12:23:36.000000,26.09,26.09,1.0,7.06,7.06,1.0,8.16,8.16,1.0,4.06,4.06,1.0,7.84,7.84,1.0,17.823,6.35,6.5,6.5,1.0,8.13,8.13,1.0,77.15,77.15,1.0,14.78,14.78,1.0
07/30/2022 12:27:10.000000,27.61,27.61,1.0,7.82,7.82,1.0,8.17,8.17,1.0,4.53,4.53,1.0,7.83,7.83,1.0,20.005,7.06,6.5,6.5,1.0,8.12,8.12,1.0,77.14,77.14,1.0,14.78,14.78,1.0
07/30/2022 12:30:43.000000,27.76,27.76,1.0,8.35,8.35,1.0,8.57,8.57,1.0,4.06,4.06,1.0,8.17,8.17,1.0,22.346,7.82,6.75,6.75,1.0,8.5,8.5,1.0,77.16,77.16,1.0,14.8,14.8,1.0
07/30/2022 12:34:17.000000,26.24,26.24,1.0,8.24,8.24,1.0,8.15,8.15,1.0,4.47,4.47,1.0,7.8,7.8,1.0,19.097,6.76,6.48,6.48,1.0,8.12,8.12,1.0,77.36,77.36,1.0,14.84,14.84,1.0
07/30/2022 12:37:50.000000,26.85,26.85,1.0,7.0,7.0,1.0,8.03,8.03,1.0,3.59,3.59,1.0,7.77,7.77,1.0,18.424,6.53,6.42,6.42,1.0,8.01,8.01,1.0,76.98,76.98,1.0,14.87,14.87,1.0
07/30/2022 12:41:24.000000,26.1,26.1,1.0,7.94,7.94,1.0,8.7,8.7,1.0,4.71,4.71,1.0,8.32,8.32,1.0,20.265,7.12,6.86,6.86,1.0,8.66,8.66,1.0,76.82,76.82,1.0,14.92,14.92,1.0
07/30/2022 12:44:57.000000,27.07,27.07,1.0,7.82,7.82,1.0,8.59,8.59,1.0,4.65,4.65,1.0,8.21,8.21,1.0,20.834,7.29,6.79,6.79,1.0,8.56,8.56,1.0,76.66,76.66,1.0,15.01,15.01,1.0
07/30/2022 12:48:31.000000,24.74,24.74,1.0,7.94,7.94,1.0,8.11,8.11,1.0,3.76,3.76,1.0,7.71,7.71,1.0,18.594,6.53,6.46,6.46,1.0,8.06,8.06,1.0,76.25,76.25,1.0,15.18,15.18,1.0
07/30/2022 12:52:05.000000,25.44,25.44,1.0,7.59,7.59,1.0,8.4,8.4,1.0,4.71,4.71,1.0,8.11,8.11,1.0,20.607,7.12,6.63,6.63,1.0,8.35,8.35,1.0,75.67,75.67,1.0,15.58,15.58,1.0
07/30/2022 12:55:38.000000,25.57,25.57,1.0,7.76,7.76,1.0,8.67,8.67,1.0,4.76,4.76,1.0,8.34,8.34,1.0,20.054,6.82,6.86,6.86,1.0,8.64,8.64,1.0,73.31,73.31,1.0,16.15,16.15,1.0
07/30/2022 12:59:11.000000,23.43,23.43,1.0,8.12,8.12,1.0,8.83,8.83,1.0,4.71,4.71,1.0,8.45,8.45,1.0,23.684,7.88,6.98,6.98,1.0,8.8,8.8,1.0,71.54,71.54,1.0,16.81,16.81,1.0
07/30/2022 13:02:45.000000,23.08,23.08,1.0,8.0,8.0,1.0,8.91,8.91,1.0,5.0,5.0,1.0,8.59,8.59,1.0,21.328,6.94,7.13,7.13,1.0,8.87,8.87,1.0,67.09,67.09,1.0,17.5,17.5,1.0
07/30/2022 13:06:18.000000,18.45,18.45,1.0,7.47,7.47,1.0,7.86,7.86,1.0,3.76,3.76,1.0,7.54,7.54,1.0,21.076,6.71,6.48,6.48,1.0,7.82,7.82,1.0,63.85,63.85,1.0,18.16,18.16,1.0
07/30/2022 13:09:52.000000,16.6,16.6,1.0,6.94,6.94,1.0,9.09,9.09,1.0,5.24,5.24,1.0,8.88,8.88,1.0,21.455,6.71,7.32,7.32,1.0,9.06,9.06,1.0,61.99,61.99,1.0,18.82,18.82,1.0
07/30/2022 13:13:25.000000,13.96,13.96,1.0,6.76,6.76,1.0,8.16,8.16,1.0,3.59,3.59,1.0,7.87,7.87,1.0,19.108,5.76,6.82,6.82,1.0,8.14,8.14,1.0,57.13,57.13,1.0,19.55,19.55,1.0
07/30/2022 13:16:58.000000,13.88,13.88,1.0,6.24,6.24,1.0,8.62,8.62,1.0,3.76,3.76,1.0,8.27,8.27,1.0,20.761,6.18,7.15,7.15,1.0,8.58,8.58,1.0,54.95,54.95,1.0,20.13,20.13,1.0
07/30/2022 13:20:32.000000,11.6,11.6,1.0,6.47,6.47,1.0,8.82,8.82,1.0,4.24,4.24,1.0,8.46,8.46,1.0,21.278,6.24,7.28,7.28,1.0,8.8,8.8,1.0,53.79,53.79,1.0,20.77,20.77,1.0
07/30/2022 13:24:05.000000,10.78,10.78,1.0,6.24,6.24,1.0,9.26,9.26,1.0,4.06,4.06,1.0,8.89,8.89,1.0,21.664,6.24,7.64,7.64,1.0,9.25,9.25,1.0,50.95,50.95,1.0,21.32,21.32,1.0
07/30/2022 13:27:39.000000,11.04,11.04,1.0,7.24,7.24,1.0,9.57,9.57,1.0,4.29,4.29,1.0,9.3,9.3,1.0,22.871,6.53,7.86,7.86,1.0,9.55,9.55,1.0,49.08,49.08,1.0,21.83,21.83,1.0
07/30/2022 13:31:12.000000,13.06,13.06,1.0,6.53,6.53,1.0,8.83,8.83,1.0,4.35,4.35,1.0,8.48,8.48,1.0,23.051,6.53,7.32,7.32,1.0,8.82,8.82,1.0,49.2,49.2,1.0,22.27,22.27,1.0
07/30/2022 13:34:46.000000,8.16,8.16,1.0,7.47,7.47,1.0,10.26,10.26,1.0,5.53,5.53,1.0,9.88,9.88,1.0,24.793,7.0,8.33,8.33,1.0,10.23,10.23,1.0,46.72,46.72,1.0,22.66,22.66,1.0
07/30/2022 13:38:19.000000,13.16,13.16,1.0,7.71,7.71,1.0,10.55,10.55,1.0,5.47,5.47,1.0,10.19,10.19,1.0,27.084,7.71,8.46,8.46,1.0,10.53,10.53,1.0,47.67,47.67,1.0,23.04,23.04,1.0
07/30/2022 13:41:52.000000,9.62,9.62,1.0,6.47,6.47,1.0,8.89,8.89,1.0,4.0,4.0,1.0,8.55,8.55,1.0,23.522,6.47,7.38,7.38,1.0,8.87,8.87,1.0,45.84,45.84,1.0,23.39,23.39,1.0
07/30/2022 13:45:25.000000,11.07,11.07,1.0,7.29,7.29,1.0,9.73,9.73,1.0,5.29,5.29,1.0,9.41,9.41,1.0,24.645,6.76,7.99,7.99,1.0,9.7,9.7,1.0,43.87,43.87,1.0,23.69,23.69,1.0
07/30/2022 13:48:59.000000,6.51,6.51,1.0,6.94,6.94,1.0,9.97,9.97,1.0,5.0,5.0,1.0,9.64,9.64,1.0,24.647,6.71,8.15,8.15,1.0,9.94,9.94,1.0,43.19,43.19,1.0,23.97,23.97,1.0
07/30/2022 13:52:32.000000,6.47,6.47,1.0,6.65,6.65,1.0,9.84,9.84,1.0,4.71,4.71,1.0,9.47,9.47,1.0,23.866,6.41,8.07,8.07,1.0,9.83,9.83,1.0,42.62,42.62,1.0,24.23,24.23,1.0
07/30/2022 13:56:05.000000,9.28,9.28,1.0,6.47,6.47,1.0,10.18,10.18,1.0,5.0,5.0,1.0,9.83,9.83,1.0,24.218,6.47,8.32,8.32,1.0,10.18,10.18,1.0,41.64,41.64,1.0,24.5,24.5,1.0
07/30/2022 13:59:39.000000,7.29,7.29,1.0,7.06,7.06,1.0,10.15,10.15,1.0,5.0,5.0,1.0,9.8,9.8,1.0,24.67,6.53,8.35,8.35,1.0,10.13,10.13,1.0,39.02,39.02,1.0,24.8,24.8,1.0
07/30/2022 14:03:12.000000,7.25,7.25,1.0,6.88,6.88,1.0,10.51,10.51,1.0,4.94,4.94,1.0,10.1,10.1,1.0,25.133,6.65,8.57,8.57,1.0,10.48,10.48,1.0,38.99,38.99,1.0,25.02,25.02,1.0
07/30/2022 14:06:45.000000,8.84,8.84,1.0,5.53,5.53,1.0,8.93,8.93,1.0,4.24,4.24,1.0,8.61,8.61,1.0,21.718,5.53,7.44,7.44,1.0,8.91,8.91,1.0,40.41,40.41,1.0,25.26,25.26,1.0
07/30/2022 14:10:19.000000,9.36,9.36,1.0,4.76,4.76,1.0,8.58,8.58,1.0,3.53,3.53,1.0,8.38,8.38,1.0,19.553,4.76,7.25,7.25,1.0,8.58,8.58,1.0,38.82,38.82,1.0,25.53,25.53,1.0
07/30/2022 14:13:52.000000,8.37,8.37,1.0,5.53,5.53,1.0,8.82,8.82,1.0,3.29,3.29,1.0,8.51,8.51,1.0,20.646,5.06,7.41,7.41,1.0,8.81,8.81,1.0,38.08,38.08,1.0,25.84,25.84,1.0
07/30/2022 14:17:25.000000,3.07,3.07,1.0,5.47,5.47,1.0,9.2,9.2,1.0,3.76,3.76,1.0,8.95,8.95,1.0,20.71,5.0,7.72,7.72,1.0,9.18,9.18,1.0,35.74,35.74,1.0,26.13,26.13,1.0
07/30/2022 14:20:58.000000,4.76,4.76,1.0,5.06,5.06,1.0,8.46,8.46,1.0,3.53,3.53,1.0,8.17,8.17,1.0,20.799,5.0,7.22,7.22,1.0,8.44,8.44,1.0,35.51,35.51,1.0,26.31,26.31,1.0
07/30/2022 14:24:31.000000,6.73,6.73,1.0,4.94,4.94,1.0,8.18,8.18,1.0,3.47,3.47,1.0,7.94,7.94,1.0,20.596,4.94,6.95,6.95,1.0,8.16,8.16,1.0,37.1,37.1,1.0,26.47,26.47,1.0
07/30/2022 14:28:05.000000,5.87,5.87,1.0,4.94,4.94,1.0,8.85,8.85,1.0,3.47,3.47,1.0,8.65,8.65,1.0,19.296,4.47,7.37,7.37,1.0,8.84,8.84,1.0,37.11,37.11,1.0,26.81,26.81,1.0
07/30/2022 14:31:38.000000,3.41,3.41,1.0,5.0,5.0,1.0,8.67,8.67,1.0,3.0,3.0,1.0,8.38,8.38,1.0,18.679,4.18,7.29,7.29,1.0,8.65,8.65,1.0,34.93,34.93,1.0,27.18,27.18,1.0
07/30/2022 14:35:11.000000,4.14,4.14,1.0,4.94,4.94,1.0,8.64,8.64,1.0,3.47,3.47,1.0,8.38,8.38,1.0,21.116,4.94,7.22,7.22,1.0,8.64,8.64,1.0,35.77,35.77,1.0,27.53,27.53,1.0
07/30/2022 14:38:44.000000,5.79,5.79,1.0,4.41,4.41,1.0,8.23,8.23,1.0,3.0,3.0,1.0,8.0,8.0,1.0,19.63,4.41,6.91,6.91,1.0,8.21,8.21,1.0,35.66,35.66,1.0,27.85,27.85,1.0
07/30/2022 14:42:18.000000,2.59,2.59,1.0,5.29,5.29,1.0,8.97,8.97,1.0,3.71,3.71,1.0,8.69,8.69,1.0,21.637,5.0,7.41,7.41,1.0,8.94,8.94,1.0,34.64,34.64,1.0,28.18,28.18,1.0
07/30/2022 14:45:51.000000,1.31,1.31,1.0,5.29,5.29,1.0,9.25,9.25,1.0,3.82,3.82,1.0,8.95,8.95,1.0,22.494,5.24,7.6,7.6,1.0,9.22,9.22,1.0,34.05,34.05,1.0,28.39,28.39,1.0
07/30/2022 14:49:24.000000,-0.16,-0.16,1.0,4.53,4.53,1.0,8.82,8.82,1.0,3.06,3.06,1.0,8.58,8.58,1.0,19.819,4.29,7.33,7.33,1.0,8.79,8.79,1.0,32.69,32.69,1.0,28.79,28.79,1.0
07/30/2022 14:52:57.000000,1.27,1.27,1.0,5.47,5.47,1.0,8.87,8.87,1.0,3.29,3.29,1.0,8.57,8.57,1.0,22.11,5.0,7.29,7.29,1.0,8.85,8.85,1.0,33.63,33.63,1.0,29.17,29.17,1.0
07/30/2022 14:56:30.000000,-5.54,-5.54,1.0,5.29,5.29,1.0,8.78,8.78,1.0,3.29,3.29,1.0,8.46,8.46,1.0,21.66,4.76,7.29,7.29,1.0,8.75,8.75,1.0,31.21,31.21,1.0,29.54,29.54,1.0
07/30/2022 15:00:03.000000,-1.46,-1.46,1.0,4.76,4.76,1.0,8.17,8.17,1.0,3.24,3.24,1.0,7.83,7.83,1.0,21.608,4.71,6.83,6.83,1.0,8.13,8.13,1.0,31.51,31.51,1.0,29.82,29.82,1.0
07/30/2022 15:03:37.000000,-3.05,-3.05,1.0,3.76,3.76,1.0,8.93,8.93,1.0,3.0,3.0,1.0,8.74,8.74,1.0,18.773,3.76,7.25,7.25,1.0,8.91,8.91,1.0,33.28,33.28,1.0,30.24,30.24,1.0
