InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/24/2022 23:54:00.000000,-1.0,-1.0,,,,,70.68,70.18,843.18,7.0,,5.18,,-89.0,,,-1.0,-1.0,6.92,7.0,
07/24/2022 23:55:00.000000,-1.0,-1.0,,,,,71.8,69.88,843.18,8.72,,6.0,,-89.0,,,-1.0,-1.0,7.592,8.03,
07/24/2022 23:56:01.000000,-1.0,-1.0,,,,,73.35,69.63,843.16,8.62,,6.05,,-89.0,,,-1.0,-1.0,7.365,7.73,
07/24/2022 23:57:00.000000,-1.0,-1.0,,,,,73.76,69.45,843.13,9.28,,5.68,,-89.0,,,-1.0,-1.0,7.352,7.72,
07/24/2022 23:58:00.000000,-1.0,-1.0,,,,,74.94,69.28,843.12,8.18,,5.6,,-89.0,,,-1.0,-1.0,7.172,7.48,
07/24/2022 23:59:00.000000,-1.0,-1.0,,,,,75.9,69.06,843.11,7.65,,4.67,,-89.0,,,-1.0,-1.0,6.7,6.8,
07/25/2022 00:01:00.000000,-1.0,-1.0,,,,,76.64,69.03,843.1,9.73,,6.47,,-89.0,,,-1.0,-1.0,8.443,9.42,
07/25/2022 00:02:00.000000,-1.0,-1.0,,,,,75.71,69.13,843.07,10.43,,6.8,,-89.0,,,-1.0,-1.0,8.231,9.08,
07/25/2022 00:03:00.000000,-1.0,-1.0,,,,,76.37,68.84,843.06,10.77,,6.63,,-89.0,,,-1.0,-1.0,8.101,8.9,
07/25/2022 00:04:00.000000,-1.0,-1.0,,,,,75.72,68.9,843.04,9.62,,6.88,,-89.0,,,-1.0,-1.0,8.414,9.35,
07/25/2022 00:05:00.000000,-1.0,-1.0,,,,,74.98,69.21,843.02,8.47,,6.13,,-89.0,,,-1.0,-1.0,7.654,8.2,
07/25/2022 00:06:00.000000,-1.0,-1.0,,,,,74.29,69.5,842.98,11.22,,6.2,,-89.0,,,-1.0,-1.0,8.187,8.98,
07/25/2022 00:07:00.000000,-1.0,-1.0,,,,,75.22,69.38,842.97,7.35,,5.75,,-89.0,,,-1.0,-1.0,7.079,7.35,
07/25/2022 00:08:00.000000,-1.0,-1.0,,,,,75.73,69.15,842.94,9.72,,7.9,,-89.0,,,-1.0,-1.0,8.593,9.62,
07/25/2022 00:09:00.000000,-1.0,-1.0,,,,,75.7,69.17,842.93,10.78,,7.55,,-89.0,,,-1.0,-1.0,8.895,10.07,
07/25/2022 00:10:00.000000,-1.0,-1.0,,,,,76.09,69.24,842.93,8.18,,5.9,,-89.0,,,-1.0,-1.0,7.621,8.18,
07/25/2022 00:11:00.000000,-1.0,-1.0,,,,,77.69,69.11,842.92,8.25,,6.25,,-89.0,,,-1.0,-1.0,7.64,8.25,
07/25/2022 00:12:00.000000,-1.0,-1.0,,,,,77.75,69.12,842.92,14.02,,7.98,,-89.0,,,-1.0,-1.0,9.401,10.88,
07/25/2022 00:13:01.000000,-1.0,-1.0,,,,,77.41,69.03,842.91,12.48,,7.42,,-89.0,,,-1.0,-1.0,9.167,10.52,
07/25/2022 00:14:00.000000,-1.0,-1.0,,,,,77.56,69.07,842.89,11.87,,7.15,,-89.0,,,-1.0,-1.0,8.728,9.87,
07/25/2022 00:15:00.000000,-1.0,-1.0,,,,,77.19,69.2,842.89,13.67,,7.43,,-89.0,,,-1.0,-1.0,9.123,10.45,
07/25/2022 00:16:00.000000,-1.0,-1.0,,,,,76.92,69.38,842.9,14.0,,8.47,,-89.0,,,-1.0,-1.0,10.346,12.27,
07/25/2022 00:17:00.000000,-1.0,-1.0,,,,,76.66,69.5,842.89,14.43,,9.77,,-89.0,,,-1.0,-1.0,11.053,13.32,
07/25/2022 00:18:00.000000,-1.0,-1.0,,,,,77.3,69.42,842.89,13.42,,8.73,,-89.0,,,-1.0,-1.0,10.111,11.93,
07/25/2022 00:19:00.000000,-1.0,-1.0,,,,,77.98,69.21,842.88,14.45,,7.93,,-89.0,,,-1.0,-1.0,9.557,11.12,
07/25/2022 00:20:00.000000,-1.0,-1.0,,,,,77.77,69.25,842.88,15.97,,9.08,,-89.0,,,-1.0,-1.0,10.6,12.67,
07/25/2022 00:21:00.000000,-1.0,-1.0,,,,,78.36,69.06,842.88,14.63,,9.42,,-89.0,,,-1.0,-1.0,10.825,13.02,
07/25/2022 00:22:00.000000,-1.0,-1.0,,,,,78.89,69.12,842.89,15.53,,9.55,,-89.0,,,-1.0,-1.0,10.621,12.73,
07/25/2022 00:23:00.000000,-1.0,-1.0,,,,,78.99,69.21,842.89,13.62,,8.97,,-89.0,,,-1.0,-1.0,10.109,11.97,
07/25/2022 00:24:00.000000,-1.0,-1.0,,,,,78.17,69.24,842.88,15.5,,10.32,,-89.0,,,-1.0,-1.0,11.37,13.83,
07/25/2022 00:25:00.000000,-1.0,-1.0,,,,,78.62,69.07,842.85,13.53,,9.48,,-89.0,,,-1.0,-1.0,10.425,12.43,
07/25/2022 00:26:00.000000,-1.0,-1.0,,,,,78.38,69.09,842.84,19.53,,11.98,,-89.0,,,-1.0,-1.0,12.567,15.62,
07/25/2022 00:27:00.000000,-1.0,-1.0,,,,,78.44,69.23,842.83,19.72,,10.42,,-89.0,,,-1.0,-1.0,12.371,15.33,
07/25/2022 00:28:00.000000,-1.0,-1.0,,,,,78.65,69.41,842.83,18.94,,11.45,,-89.0,,,-1.0,-1.0,11.89,14.62,
07/25/2022 00:29:00.000000,-1.0,-1.0,,,,,78.9,69.49,842.85,22.88,,14.29,,-89.0,,,-1.0,-1.0,13.929,17.67,
07/25/2022 00:30:01.000000,-1.0,-1.0,,,,,80.24,69.39,842.86,22.57,,13.22,,-89.0,,,-1.0,-1.0,14.589,18.69,
07/25/2022 00:31:00.000000,-1.0,-1.0,,,,,79.16,69.55,842.85,19.36,,12.33,,-89.0,,,-1.0,-1.0,12.925,16.18,
07/25/2022 00:32:00.000000,-1.0,-1.0,,,,,78.07,69.65,842.85,12.73,,8.43,,-89.0,,,-1.0,-1.0,9.338,10.8,
07/25/2022 00:33:00.000000,-1.0,-1.0,,,,,77.63,69.64,842.84,14.78,,10.23,,-89.0,,,-1.0,-1.0,11.27,13.67,
07/25/2022 00:34:00.000000,-1.0,-1.0,,,,,77.89,69.59,842.84,12.17,,7.97,,-89.0,,,-1.0,-1.0,9.51,11.05,
07/25/2022 00:35:00.000000,-1.0,-1.0,,,,,78.14,69.59,842.84,11.8,,7.67,,-89.0,,,-1.0,-1.0,9.003,10.3,
07/25/2022 00:36:00.000000,-1.0,-1.0,,,,,78.08,69.64,842.85,15.77,,8.35,,-89.0,,,-1.0,-1.0,10.947,13.2,
07/25/2022 00:37:00.000000,-1.0,-1.0,,,,,78.05,69.62,842.84,13.97,,8.8,,-89.0,,,-1.0,-1.0,10.834,13.03,
07/25/2022 00:38:00.000000,-1.0,-1.0,,,,,78.59,69.56,842.83,16.62,,9.18,,-89.0,,,-1.0,-1.0,11.923,14.67,
07/25/2022 00:39:00.000000,-1.0,-1.0,,,,,78.31,69.71,842.82,13.23,,8.8,,-89.0,,,-1.0,-1.0,9.481,11.02,
07/25/2022 00:40:00.000000,-1.0,-1.0,,,,,77.81,69.86,842.8,13.32,,9.77,,-89.0,,,-1.0,-1.0,10.481,12.5,
07/25/2022 00:41:00.000000,-1.0,-1.0,,,,,77.15,69.91,842.81,12.73,,8.83,,-88.0,,,-1.0,-1.0,9.976,11.73,
07/25/2022 00:42:00.000000,-1.0,-1.0,,,,,77.01,69.9,842.81,12.35,,8.05,,-89.0,,,-1.0,-1.0,9.101,10.42,
07/25/2022 00:43:00.000000,-1.0,-1.0,,,,,76.58,69.88,842.8,13.63,,8.57,,-89.0,,,-1.0,-1.0,10.851,13.02,
07/25/2022 00:44:00.000000,-1.0,-1.0,,,,,76.51,69.8,842.8,14.22,,8.58,,-89.0,,,-1.0,-1.0,10.223,12.08,
07/25/2022 00:45:00.000000,-1.0,-1.0,,,,,76.86,69.81,842.82,10.37,,6.75,,-89.0,,,-1.0,-1.0,8.501,9.52,
07/25/2022 00:46:00.000000,-1.0,-1.0,,,,,76.03,69.96,842.83,10.52,,7.1,,-89.0,,,-1.0,-1.0,8.354,9.28,
07/25/2022 00:47:00.000000,-1.0,-1.0,,,,,75.77,70.07,842.83,10.82,,7.67,,-89.0,,,-1.0,-1.0,9.175,10.5,
07/25/2022 00:48:00.000000,-1.0,-1.0,,,,,75.76,70.16,842.83,12.55,,8.43,,-89.0,,,-1.0,-1.0,9.778,11.4,
07/25/2022 00:49:00.000000,-1.0,-1.0,,,,,75.66,70.07,842.85,11.13,,7.3,,-89.0,,,-1.0,-1.0,8.775,9.9,
07/25/2022 00:50:00.000000,-1.0,-1.0,,,,,75.62,69.93,842.87,12.1,,7.98,,-89.0,,,-1.0,-1.0,9.481,10.95,
07/25/2022 00:51:00.000000,-1.0,-1.0,,,,,76.37,69.76,842.86,14.28,,8.17,,-89.0,,,-1.0,-1.0,10.44,12.4,
07/25/2022 00:52:00.000000,-1.0,-1.0,,,,,76.62,69.76,842.85,9.77,,7.2,,-89.0,,,-1.0,-1.0,8.291,9.2,
07/25/2022 00:53:00.000000,-1.0,-1.0,,,,,76.02,69.83,842.87,9.97,,6.28,,-89.0,,,-1.0,-1.0,7.899,8.6,
07/25/2022 00:54:00.000000,-1.0,-1.0,,,,,76.4,69.75,842.86,11.38,,7.95,,-89.0,,,-1.0,-1.0,8.778,9.92,
07/25/2022 00:55:00.000000,-1.0,-1.0,,,,,76.24,69.81,842.87,11.32,,8.05,,-89.0,,,-1.0,-1.0,8.921,10.13,
07/25/2022 00:56:00.000000,-1.0,-1.0,,,,,75.71,69.94,842.88,8.87,,6.0,,-89.0,,,-1.0,-1.0,7.502,8.0,
07/25/2022 00:57:00.000000,-1.0,-1.0,,,,,75.49,69.94,842.87,10.0,,6.78,,-89.0,,,-1.0,-1.0,8.129,8.93,
07/25/2022 00:58:00.000000,-1.0,-1.0,,,,,75.9,69.81,842.87,15.02,,9.55,,-89.0,,,-1.0,-1.0,10.716,12.8,
07/25/2022 00:59:00.000000,-1.0,-1.0,,,,,75.57,69.76,842.87,14.9,,10.47,,-89.0,,,-1.0,-1.0,11.54,14.02,
07/25/2022 01:00:00.000000,-1.0,-1.0,,,,,75.63,69.7,842.86,20.0,,11.3,,-89.0,,,-1.0,-1.0,13.517,16.97,
07/25/2022 01:01:00.000000,-1.0,-1.0,,,,,75.97,69.58,842.85,15.82,,11.1,,-89.0,,,-1.0,-1.0,12.07,14.82,
07/25/2022 01:02:00.000000,-1.0,-1.0,,,,,75.61,69.53,842.84,14.45,,9.27,,-89.0,,,-1.0,-1.0,10.576,12.58,
07/25/2022 01:03:00.000000,-1.0,-1.0,,,,,75.53,69.56,842.82,14.6,,8.75,,-89.0,,,-1.0,-1.0,9.873,11.53,
07/25/2022 01:04:00.000000,-1.0,-1.0,,,,,75.59,69.68,842.81,12.08,,9.35,,-89.0,,,-1.0,-1.0,10.066,11.82,
07/25/2022 01:05:00.000000,-1.0,-1.0,,,,,75.13,69.74,842.79,11.4,,7.18,,-89.0,,,-1.0,-1.0,8.432,9.37,
07/25/2022 01:06:00.000000,-1.0,-1.0,,,,,75.93,69.62,842.79,12.27,,8.13,,-89.0,,,-1.0,-1.0,9.544,11.05,
07/25/2022 01:07:00.000000,-1.0,-1.0,,,,,75.9,69.56,842.79,10.98,,7.4,,-89.0,,,-1.0,-1.0,8.453,9.42,
07/25/2022 01:08:00.000000,-1.0,-1.0,,,,,75.44,69.6,842.79,9.45,,6.15,,-89.0,,,-1.0,-1.0,8.032,8.78,
07/25/2022 01:09:00.000000,-1.0,-1.0,,,,,75.6,69.55,842.8,11.43,,7.48,,-89.0,,,-1.0,-1.0,8.445,9.4,
07/25/2022 01:10:00.000000,-1.0,-1.0,,,,,75.99,69.52,842.81,12.22,,7.63,,-89.0,,,-1.0,-1.0,9.396,10.83,
07/25/2022 01:11:00.000000,-1.0,-1.0,,,,,76.15,69.5,842.81,11.15,,7.03,,-89.0,,,-1.0,-1.0,8.388,9.33,
07/25/2022 01:12:00.000000,-1.0,-1.0,,,,,75.68,69.56,842.8,11.02,,7.23,,-88.0,,,-1.0,-1.0,8.731,9.83,
07/25/2022 01:13:00.000000,-1.0,-1.0,,,,,75.16,69.63,842.79,9.6,,6.18,,-89.0,,,-1.0,-1.0,7.668,8.23,
07/25/2022 01:14:00.000000,-1.0,-1.0,,,,,75.03,69.6,842.8,8.82,,5.72,,-89.0,,,-1.0,-1.0,7.349,7.75,
07/25/2022 01:15:00.000000,-1.0,-1.0,,,,,75.09,69.4,842.79,9.73,,6.65,,-90.0,,,-1.0,-1.0,8.301,9.17,
07/25/2022 01:16:00.000000,-1.0,-1.0,,,,,76.0,69.33,842.76,11.98,,7.88,,-89.0,,,-1.0,-1.0,10.014,11.75,
07/25/2022 01:17:00.000000,-1.0,-1.0,,,,,75.65,69.29,842.74,11.4,,7.53,,-89.0,,,-1.0,-1.0,9.203,10.53,
07/25/2022 01:18:00.000000,-1.0,-1.0,,,,,75.76,69.25,842.74,9.88,,7.62,,-89.0,,,-1.0,-1.0,8.766,9.88,
07/25/2022 01:19:00.000000,-1.0,-1.0,,,,,75.59,69.2,842.73,13.25,,6.53,,-89.0,,,-1.0,-1.0,9.506,10.98,
07/25/2022 01:20:00.000000,-1.0,-1.0,,,,,75.16,69.22,842.73,10.25,,7.73,,-89.0,,,-1.0,-1.0,9.024,10.25,
07/25/2022 01:21:00.000000,-1.0,-1.0,,,,,75.5,69.1,842.73,9.48,,6.92,,-89.0,,,-1.0,-1.0,8.503,9.48,
07/25/2022 01:22:00.000000,-1.0,-1.0,,,,,75.89,69.14,842.73,10.35,,6.4,,-89.0,,,-1.0,-1.0,7.92,8.62,
07/25/2022 01:23:01.000000,-1.0,-1.0,,,,,75.81,69.1,842.71,11.48,,8.03,,-89.0,,,-1.0,-1.0,9.335,10.73,
07/25/2022 01:24:00.000000,-1.0,-1.0,,,,,75.41,69.12,842.7,9.23,,6.33,,-89.0,,,-1.0,-1.0,8.015,8.75,
07/25/2022 01:25:00.000000,-1.0,-1.0,,,,,75.36,69.13,842.69,9.95,,6.98,,-89.0,,,-1.0,-1.0,8.82,9.95,
07/25/2022 01:26:00.000000,-1.0,-1.0,,,,,75.46,69.02,842.69,8.85,,6.38,,-89.0,,,-1.0,-1.0,7.647,8.2,
07/25/2022 01:27:00.000000,-1.0,-1.0,,,,,75.09,69.05,842.67,10.63,,6.83,,-89.0,,,-1.0,-1.0,8.256,9.1,
07/25/2022 01:28:00.000000,-1.0,-1.0,,,,,74.54,69.08,842.65,9.23,,6.95,,-89.0,,,-1.0,-1.0,8.353,9.23,
07/25/2022 01:29:00.000000,-1.0,-1.0,,,,,74.7,69.09,842.64,11.55,,6.18,,-89.0,,,-1.0,-1.0,8.544,9.52,
07/25/2022 01:30:00.000000,-1.0,-1.0,,,,,74.7,69.11,842.63,8.62,,5.27,,-89.0,,,-1.0,-1.0,7.412,7.83,
07/25/2022 01:31:00.000000,-1.0,-1.0,,,,,74.84,69.08,842.62,9.0,,5.95,,-89.0,,,-1.0,-1.0,7.543,8.03,
07/25/2022 01:32:00.000000,-1.0,-1.0,,,,,75.38,68.95,842.61,10.72,,6.9,,-89.0,,,-1.0,-1.0,9.069,10.32,
07/25/2022 01:33:00.000000,-1.0,-1.0,,,,,74.46,69.06,842.6,10.22,,6.52,,-89.0,,,-1.0,-1.0,8.046,8.77,
07/25/2022 01:34:00.000000,-1.0,-1.0,,,,,73.66,69.14,842.6,8.48,,5.63,,-89.0,,,-1.0,-1.0,7.53,7.98,
07/25/2022 01:35:00.000000,-1.0,-1.0,,,,,74.31,69.09,842.6,7.32,,4.97,,-89.0,,,-1.0,-1.0,6.916,7.08,
07/25/2022 01:36:00.000000,-1.0,-1.0,,,,,74.78,69.03,842.6,8.78,,5.62,,-89.0,,,-1.0,-1.0,7.424,7.85,
07/25/2022 01:37:00.000000,-1.0,-1.0,,,,,74.46,69.03,842.58,9.17,,6.08,,-89.0,,,-1.0,-1.0,7.664,8.2,
07/25/2022 01:38:00.000000,-1.0,-1.0,,,,,74.14,69.06,842.57,9.03,,6.27,,-89.0,,,-1.0,-1.0,8.052,8.77,
07/25/2022 01:39:00.000000,-1.0,-1.0,,,,,74.33,69.12,842.55,8.93,,5.1,,-89.0,,,-1.0,-1.0,7.344,7.72,
07/25/2022 01:40:00.000000,-1.0,-1.0,,,,,74.4,69.09,842.55,8.8,,5.05,,-89.0,,,-1.0,-1.0,7.712,8.27,
07/25/2022 01:41:00.000000,-1.0,-1.0,,,,,75.17,68.97,842.56,9.3,,7.12,,-89.0,,,-1.0,-1.0,8.188,9.0,
07/25/2022 01:42:00.000000,-1.0,-1.0,,,,,74.62,68.88,842.56,8.82,,6.5,,-89.0,,,-1.0,-1.0,8.078,8.82,
07/25/2022 01:43:00.000000,-1.0,-1.0,,,,,74.01,68.95,842.57,8.33,,5.18,,-89.0,,,-1.0,-1.0,6.889,7.03,
07/25/2022 01:44:00.000000,-1.0,-1.0,,,,,74.18,68.9,842.57,8.7,,5.45,,-89.0,,,-1.0,-1.0,7.281,7.62,
07/25/2022 01:45:00.000000,-1.0,-1.0,,,,,74.74,69.03,842.57,8.35,,5.6,,-89.0,,,-1.0,-1.0,7.472,7.92,
07/25/2022 01:46:00.000000,-1.0,-1.0,,,,,74.12,69.12,842.56,9.78,,6.7,,-89.0,,,-1.0,-1.0,7.77,8.35,
07/25/2022 01:47:00.000000,-1.0,-1.0,,,,,73.19,69.18,842.54,9.77,,6.75,,-89.0,,,-1.0,-1.0,8.544,9.48,
07/25/2022 01:48:01.000000,-1.0,-1.0,,,,,74.5,69.11,842.51,10.87,,7.08,,-89.0,,,-1.0,-1.0,8.481,9.42,
07/25/2022 01:49:00.000000,-1.0,-1.0,,,,,75.47,68.97,842.48,10.0,,7.15,,-89.0,,,-1.0,-1.0,8.049,8.8,
07/25/2022 01:50:00.000000,-1.0,-1.0,,,,,76.07,68.79,842.45,11.83,,6.45,,-89.0,,,-1.0,-1.0,9.715,11.3,
07/25/2022 01:51:00.000000,-1.0,-1.0,,,,,75.62,68.86,842.43,9.38,,5.82,,-89.0,,,-1.0,-1.0,7.511,8.0,
07/25/2022 01:52:00.000000,-1.0,-1.0,,,,,75.38,68.92,842.4,6.85,,4.2,,-89.0,,,-1.0,-1.0,6.523,6.52,
07/25/2022 01:53:00.000000,-1.0,-1.0,,,,,75.96,68.86,842.38,6.9,,4.98,,-89.0,,,-1.0,-1.0,6.768,6.9,
07/25/2022 01:54:00.000000,-1.0,-1.0,,,,,75.73,68.74,842.39,10.87,,6.55,,-89.0,,,-1.0,-1.0,8.2,9.03,
07/25/2022 01:55:00.000000,-1.0,-1.0,,,,,76.03,68.63,842.36,8.42,,5.67,,-89.0,,,-1.0,-1.0,7.787,8.42,
07/25/2022 01:56:00.000000,-1.0,-1.0,,,,,76.72,68.58,842.36,8.68,,6.78,,-89.0,,,-1.0,-1.0,7.949,8.68,
07/25/2022 01:57:00.000000,-1.0,-1.0,,,,,76.74,68.68,842.33,9.02,,6.38,,-89.0,,,-1.0,-1.0,7.874,8.57,
07/25/2022 01:58:00.000000,-1.0,-1.0,,,,,75.23,68.91,842.31,11.15,,7.83,,-89.0,,,-1.0,-1.0,9.079,10.33,
07/25/2022 01:59:00.000000,-1.0,-1.0,,,,,76.26,68.84,842.3,10.13,,7.05,,-89.0,,,-1.0,-1.0,8.357,9.28,
07/25/2022 02:00:00.000000,-1.0,-1.0,,,,,76.46,68.74,842.28,9.7,,6.18,,-89.0,,,-1.0,-1.0,7.751,8.38,
07/25/2022 02:01:01.000000,-1.0,-1.0,,,,,76.34,68.67,842.26,8.77,,6.18,,-89.0,,,-1.0,-1.0,7.814,8.47,
07/25/2022 02:02:00.000000,-1.0,-1.0,,,,,76.59,68.64,842.25,8.12,,5.63,,-89.0,,,-1.0,-1.0,7.24,7.62,
07/25/2022 02:03:00.000000,-1.0,-1.0,,,,,75.45,68.63,842.24,7.82,,4.98,,-89.0,,,-1.0,-1.0,6.544,6.55,
07/25/2022 02:04:00.000000,-1.0,-1.0,,,,,75.2,68.59,842.22,7.37,,5.05,,-89.0,,,-1.0,-1.0,6.93,7.12,
07/25/2022 02:05:00.000000,-1.0,-1.0,,,,,75.3,68.61,842.2,7.28,,4.98,,-89.0,,,-1.0,-1.0,6.66,6.72,
07/25/2022 02:06:00.000000,-1.0,-1.0,,,,,74.69,68.75,842.19,7.12,,4.23,,-89.0,,,-1.0,-1.0,6.288,6.15,
07/25/2022 02:07:00.000000,-1.0,-1.0,,,,,75.31,68.76,842.19,7.25,,5.6,,-89.0,,,-1.0,-1.0,6.9,7.08,
07/25/2022 02:08:00.000000,-1.0,-1.0,,,,,75.54,68.74,842.18,9.1,,5.63,,-89.0,,,-1.0,-1.0,7.332,7.73,
07/25/2022 02:09:00.000000,-1.0,-1.0,,,,,76.07,68.69,842.16,8.0,,5.62,,-89.0,,,-1.0,-1.0,7.504,8.0,
07/25/2022 02:10:00.000000,-1.0,-1.0,,,,,75.71,68.71,842.15,7.85,,5.35,,-89.0,,,-1.0,-1.0,7.128,7.43,
07/25/2022 02:11:00.000000,-1.0,-1.0,,,,,75.43,68.75,842.12,10.28,,5.4,,-89.0,,,-1.0,-1.0,7.146,7.45,
07/25/2022 02:12:00.000000,-1.0,-1.0,,,,,75.95,68.65,842.1,10.32,,5.68,,-89.0,,,-1.0,-1.0,7.587,8.12,
07/25/2022 02:13:00.000000,-1.0,-1.0,,,,,75.81,68.69,842.06,9.45,,6.37,,-89.0,,,-1.0,-1.0,8.031,8.78,
07/25/2022 02:14:00.000000,-1.0,-1.0,,,,,76.05,68.7,842.03,10.75,,6.6,,-89.0,,,-1.0,-1.0,8.221,9.07,
07/25/2022 02:15:00.000000,-1.0,-1.0,,,,,76.22,68.69,842.02,9.78,,5.98,,-89.0,,,-1.0,-1.0,7.716,8.32,
07/25/2022 02:16:00.000000,-1.0,-1.0,,,,,76.2,68.67,842.0,9.25,,6.03,,-89.0,,,-1.0,-1.0,7.957,8.68,
07/25/2022 02:17:00.000000,-1.0,-1.0,,,,,75.99,68.67,841.98,11.98,,6.5,,-89.0,,,-1.0,-1.0,9.101,10.38,
07/25/2022 02:18:00.000000,-1.0,-1.0,,,,,75.31,68.81,841.95,9.62,,5.78,,-89.0,,,-1.0,-1.0,7.503,7.98,
07/25/2022 02:19:00.000000,-1.0,-1.0,,,,,75.27,68.77,841.94,7.5,,5.7,,-89.0,,,-1.0,-1.0,7.183,7.5,
07/25/2022 02:20:00.000000,-1.0,-1.0,,,,,75.63,68.66,841.93,7.87,,5.67,,-89.0,,,-1.0,-1.0,7.425,7.87,
07/25/2022 02:21:00.000000,-1.0,-1.0,,,,,75.39,68.69,841.91,8.32,,5.73,,-89.0,,,-1.0,-1.0,7.563,8.07,
07/25/2022 02:22:00.000000,-1.0,-1.0,,,,,75.74,68.71,841.87,10.12,,5.28,,-89.0,,,-1.0,-1.0,8.361,9.27,
07/25/2022 02:23:00.000000,-1.0,-1.0,,,,,76.24,68.64,841.87,9.7,,6.7,,-89.0,,,-1.0,-1.0,7.937,8.65,
07/25/2022 02:24:00.000000,-1.0,-1.0,,,,,75.73,68.64,841.84,9.57,,6.87,,-89.0,,,-1.0,-1.0,8.348,9.25,
07/25/2022 02:25:00.000000,-1.0,-1.0,,,,,75.83,68.58,841.82,10.18,,6.98,,-89.0,,,-1.0,-1.0,8.394,9.32,
07/25/2022 02:26:00.000000,-1.0,-1.0,,,,,75.46,68.62,841.8,9.12,,6.9,,-89.0,,,-1.0,-1.0,7.984,8.7,
07/25/2022 02:27:00.000000,-1.0,-1.0,,,,,75.18,68.56,841.79,8.35,,6.12,,-89.0,,,-1.0,-1.0,7.434,7.87,
07/25/2022 02:28:00.000000,-1.0,-1.0,,,,,74.96,68.61,841.79,7.63,,5.37,,-89.0,,,-1.0,-1.0,7.256,7.6,
07/25/2022 02:29:00.000000,-1.0,-1.0,,,,,75.04,68.72,841.8,8.98,,5.65,,-89.0,,,-1.0,-1.0,7.341,7.73,
07/25/2022 02:30:00.000000,-1.0,-1.0,,,,,75.21,68.76,841.83,11.43,,8.2,,-89.0,,,-1.0,-1.0,9.181,10.48,
07/25/2022 02:31:01.000000,-1.0,-1.0,,,,,75.18,68.77,841.85,11.77,,8.77,,-89.0,,,-1.0,-1.0,9.315,10.68,
07/25/2022 02:32:00.000000,-1.0,-1.0,,,,,75.08,68.77,841.88,10.98,,8.55,,-89.0,,,-1.0,-1.0,9.351,10.73,
07/25/2022 02:33:00.000000,-1.0,-1.0,,,,,75.52,68.77,841.9,11.33,,8.6,,-89.0,,,-1.0,-1.0,9.691,11.25,
07/25/2022 02:34:00.000000,-1.0,-1.0,,,,,75.28,68.76,841.91,12.48,,7.5,,-89.0,,,-1.0,-1.0,9.743,11.32,
07/25/2022 02:35:00.000000,-1.0,-1.0,,,,,74.85,68.74,841.9,10.73,,7.15,,-89.0,,,-1.0,-1.0,9.053,10.28,
07/25/2022 02:36:00.000000,-1.0,-1.0,,,,,74.57,68.72,841.9,8.35,,6.0,,-89.0,,,-1.0,-1.0,7.644,8.17,
07/25/2022 02:37:00.000000,-1.0,-1.0,,,,,74.41,68.7,841.92,7.42,,5.62,,-89.0,,,-1.0,-1.0,6.796,6.9,
07/25/2022 02:38:00.000000,-1.0,-1.0,,,,,74.41,68.68,841.93,9.58,,6.0,,-89.0,,,-1.0,-1.0,7.802,8.4,
07/25/2022 02:39:00.000000,-1.0,-1.0,,,,,74.46,68.65,841.97,8.57,,5.72,,-89.0,,,-1.0,-1.0,7.915,8.57,
07/25/2022 02:40:00.000000,-1.0,-1.0,,,,,74.71,68.64,842.0,11.05,,7.78,,-89.0,,,-1.0,-1.0,9.573,11.05,
07/25/2022 02:41:00.000000,-1.0,-1.0,,,,,75.12,68.61,842.02,14.6,,8.78,,-89.0,,,-1.0,-1.0,10.738,12.8,
07/25/2022 02:42:00.000000,-1.0,-1.0,,,,,75.56,68.59,842.02,14.58,,8.52,,-89.0,,,-1.0,-1.0,10.845,12.97,
07/25/2022 02:43:00.000000,-1.0,-1.0,,,,,75.89,68.57,841.99,11.42,,7.53,,-89.0,,,-1.0,-1.0,9.137,10.43,
07/25/2022 02:44:00.000000,-1.0,-1.0,,,,,75.92,68.55,841.97,10.97,,6.72,,-89.0,,,-1.0,-1.0,8.747,9.85,
07/25/2022 02:45:00.000000,-1.0,-1.0,,,,,75.81,68.52,841.97,9.83,,5.92,,-89.0,,,-1.0,-1.0,7.845,8.5,
07/25/2022 02:46:00.000000,-1.0,-1.0,,,,,75.7,68.49,841.96,8.45,,5.4,,-89.0,,,-1.0,-1.0,7.157,7.47,
07/25/2022 02:47:00.000000,-1.0,-1.0,,,,,75.63,68.46,841.98,6.37,,4.18,,-89.0,,,-1.0,-1.0,5.925,5.63,
07/25/2022 02:48:00.000000,-1.0,-1.0,,,,,75.62,68.44,842.0,6.22,,4.3,,-89.0,,,-1.0,-1.0,5.972,5.7,
07/25/2022 02:49:00.000000,-1.0,-1.0,,,,,75.63,68.43,842.03,6.73,,4.3,,-89.0,,,-1.0,-1.0,6.495,6.48,
07/25/2022 02:50:01.000000,-1.0,-1.0,,,,,75.83,68.42,842.07,10.77,,7.62,,-89.0,,,-1.0,-1.0,9.206,10.53,
