InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/30/2022 23:32:02.786000,39.74544,-105.22366,0.0,0.0,0.0,25.13,,,,2.0,4.93,1.55,3.03,2.0,4.93,-95.0,76.23,-1.0,,
07/30/2022 23:33:04.187000,39.74544,-105.22366,0.0,0.0,0.0,25.15,,,,1.5,1.65,0.63,1.07,1.5,1.65,-95.0,76.23,-1.0,,
07/30/2022 23:34:03.365000,39.74544,-105.22366,0.0,0.0,0.0,25.17,,,,1.9,1.95,0.9,0.6,1.9,1.95,-93.0,76.23,-1.0,,
07/30/2022 23:35:02.849000,39.74544,-105.22366,0.0,0.0,0.0,25.18,,,,1.43,6.13,0.8,3.45,1.43,5.78,-93.0,76.21,-1.0,,
07/30/2022 23:36:02.883000,39.74544,-105.22366,0.0,0.0,0.0,25.17,,,,1.5,1.1,0.63,0.63,1.5,1.1,-95.0,76.19,-1.0,,
07/30/2022 23:37:04.276000,39.74544,-105.22366,0.0,0.0,0.0,25.16,,,,1.43,1.68,0.63,0.77,1.43,1.68,-95.0,76.17,-1.0,,
07/30/2022 23:38:04.762000,39.74544,-105.22366,0.0,0.0,0.0,25.18,,,,1.33,1.78,0.93,1.2,1.33,1.78,-95.0,76.17,-1.0,,
07/30/2022 23:39:02.136000,39.74544,-105.22366,0.0,0.0,0.0,25.18,,,,1.38,1.83,0.85,1.0,1.38,1.83,-93.0,76.17,-1.0,,
07/30/2022 23:40:02.305000,39.74544,-105.22366,0.0,0.0,0.0,25.19,,,,1.92,4.43,0.82,2.72,1.92,4.43,-93.0,76.17,-1.0,,
07/30/2022 23:41:03.857000,39.74544,-105.22366,0.0,0.0,0.0,25.18,,,,1.42,1.57,0.78,0.38,1.32,1.12,-93.0,76.19,-1.0,,
07/30/2022 23:42:02.884000,39.74544,-105.22366,0.0,0.0,0.0,25.16,,,,1.67,2.57,0.5,1.15,1.42,2.2,-93.0,76.19,-1.0,,
07/30/2022 23:43:03.605000,39.74544,-105.22366,0.0,0.0,0.0,25.17,,,,1.12,5.08,0.42,3.27,1.05,4.9,-93.0,76.19,-1.0,,
07/30/2022 23:44:03.827000,39.74544,-105.22366,0.0,0.0,0.0,25.17,,,,2.07,3.75,0.87,1.73,1.85,3.75,-93.0,76.19,-1.0,,
07/30/2022 23:45:03.544000,39.74544,-105.22366,0.0,0.0,0.0,25.19,,,,1.55,1.63,0.58,0.82,1.45,1.63,-93.0,76.17,-1.0,,
07/30/2022 23:46:03.066000,39.74544,-105.22366,0.0,0.0,0.0,25.19,,,,0.9,1.2,0.33,0.7,0.67,1.2,-93.0,76.17,-1.0,,
07/30/2022 23:47:03.122000,39.74544,-105.22366,0.0,0.0,0.0,25.2,,,,0.77,5.08,0.4,3.7,0.77,5.08,-93.0,76.17,-1.0,,
07/30/2022 23:48:03.586000,39.74544,-105.22366,0.0,0.0,0.0,25.2,,,,0.97,2.23,0.22,1.03,0.97,2.23,-93.0,76.17,-1.0,,
07/30/2022 23:49:03.569000,39.74544,-105.22366,0.0,0.0,0.0,25.2,,,,0.62,0.98,0.15,0.43,0.62,0.98,-93.0,76.17,-1.0,,
07/30/2022 23:50:03.667000,39.74544,-105.22366,0.0,0.0,0.0,25.17,,,,1.6,1.23,0.77,0.7,1.6,1.23,-93.0,76.17,-1.0,,
07/30/2022 23:51:03.065000,39.74544,-105.22366,0.0,0.0,0.0,25.16,,,,1.22,1.37,0.68,0.72,1.22,1.37,-93.0,76.17,-1.0,,
07/30/2022 23:52:02.786000,39.74544,-105.22366,0.0,0.0,0.0,25.15,,,,1.62,4.38,0.73,3.02,1.48,4.38,-95.0,76.15,-1.0,,
07/30/2022 23:53:04.369000,39.74544,-105.22366,0.0,0.0,0.0,25.16,,,,1.98,1.52,1.0,0.75,1.88,1.52,-95.0,76.15,-1.0,,
07/30/2022 23:54:02.325000,39.74544,-105.22366,0.0,0.0,0.0,25.16,,,,1.42,9.38,0.72,8.07,1.42,9.27,-95.0,76.17,-1.0,,
07/30/2022 23:55:02.046000,39.74544,-105.22366,0.0,0.0,0.0,25.12,,,,1.88,3.13,0.9,1.78,1.53,3.13,-95.0,76.17,-1.0,,
07/30/2022 23:56:03.489000,39.74544,-105.22366,0.0,0.0,0.0,25.14,,,,1.18,1.5,0.62,0.27,1.18,1.13,-95.0,76.19,-1.0,,
07/30/2022 23:57:03.092000,39.74544,-105.22366,0.0,0.0,0.0,25.14,,,,1.05,2.98,0.8,1.62,1.05,2.93,-95.0,76.19,-1.0,,
07/30/2022 23:58:03.546000,39.74544,-105.22366,0.0,0.0,0.0,25.15,,,,1.37,0.98,0.5,0.42,1.37,0.98,-95.0,76.19,-1.0,,
07/30/2022 23:59:03.203000,39.74544,-105.22366,0.0,0.0,0.0,25.13,,,,1.17,1.43,0.67,0.83,1.17,1.43,-95.0,76.23,-1.0,,
07/31/2022 00:00:04.764000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,0.85,1.72,0.25,0.45,0.85,1.72,-93.0,76.24,-1.0,,
07/31/2022 00:02:04.553000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,0.42,0.67,0.17,0.3,0.42,0.67,-1.0,76.28,-1.0,,
07/31/2022 00:03:04.821000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,0.18,0.97,0.18,0.53,0.18,0.97,-1.0,76.24,-1.0,,
07/31/2022 00:04:03.642000,39.74699,-105.20948,0.0,0.0,0.0,25.05,,,,0.08,1.8,0.08,1.27,0.08,1.8,-93.0,76.23,-1.0,,
07/31/2022 00:05:03.584000,39.74699,-105.20948,0.0,0.0,0.0,25.06,,,,0.73,2.58,0.08,0.7,0.73,2.58,-91.0,76.21,-1.0,,
07/31/2022 00:06:03.405000,39.74699,-105.20948,0.0,0.0,0.0,25.08,,,,1.55,1.72,0.63,0.28,1.55,1.72,-91.0,76.19,-1.0,,
07/31/2022 00:07:04.039000,39.74699,-105.20948,0.0,0.0,0.0,25.1,,,,1.28,3.03,0.58,1.7,1.18,3.03,-91.0,76.19,-1.0,,
07/31/2022 00:08:03.164000,39.74699,-105.20948,0.0,0.0,0.0,25.1,,,,1.03,4.47,0.47,2.92,1.03,4.33,-93.0,76.17,-1.0,,
07/31/2022 00:09:03.622000,39.74699,-105.20948,0.0,0.0,0.0,25.13,,,,1.4,1.47,0.68,0.53,1.4,0.98,-93.0,76.19,-1.0,,
07/31/2022 00:10:03.384000,39.74699,-105.20948,0.0,0.0,0.0,25.11,,,,0.75,0.78,0.27,0.35,0.75,0.78,-91.0,76.17,-1.0,,
07/31/2022 00:11:04.876000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,1.47,4.25,1.0,2.83,1.47,4.25,-91.0,76.17,-1.0,,
07/31/2022 00:12:03.289000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,1.38,0.85,0.9,0.3,1.38,0.85,-91.0,76.17,-1.0,,
07/31/2022 00:13:03.943000,39.74699,-105.20948,0.0,0.0,0.0,25.12,,,,1.53,1.22,0.83,0.58,1.53,1.22,-93.0,76.15,-1.0,,
07/31/2022 00:14:04.725000,39.74699,-105.20948,0.0,0.0,0.0,25.11,,,,0.4,1.38,0.12,0.6,0.4,1.38,-93.0,76.15,-1.0,,
07/31/2022 00:15:03.122000,39.74699,-105.20948,0.0,0.0,0.0,25.11,,,,0.98,3.02,0.62,1.48,0.98,3.02,-93.0,76.15,-1.0,,
07/31/2022 00:16:04.883000,39.74699,-105.20948,0.0,0.0,0.0,25.11,,,,1.85,3.72,0.9,2.0,1.57,3.72,-93.0,76.15,-1.0,,
07/31/2022 00:17:03.545000,39.74699,-105.20948,0.0,0.0,0.0,25.15,,,,1.6,3.23,0.9,1.47,1.42,3.23,-93.0,76.15,-1.0,,
07/31/2022 00:18:04.847000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,1.17,1.28,0.37,0.32,1.17,1.1,-93.0,76.15,-1.0,,
07/31/2022 00:19:03.183000,39.74699,-105.20948,0.0,0.0,0.0,25.15,,,,1.37,2.82,0.42,1.58,1.37,2.82,-93.0,76.15,-1.0,,
07/31/2022 00:20:04.005000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,1.98,0.85,0.42,0.0,1.08,0.85,-93.0,76.15,-1.0,,
07/31/2022 00:21:04.283000,39.74699,-105.20948,0.0,0.0,0.0,25.16,,,,1.4,3.35,0.62,1.63,1.4,3.35,-93.0,76.14,-1.0,,
07/31/2022 00:22:03.944000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,1.3,1.32,0.45,0.42,1.25,1.03,-93.0,76.14,-1.0,,
07/31/2022 00:23:04.165000,39.74699,-105.20948,0.0,0.0,0.0,25.16,,,,1.27,1.2,0.55,0.35,1.27,1.2,-93.0,76.14,-1.0,,
07/31/2022 00:24:03.511000,39.74699,-105.20948,0.0,0.0,0.0,25.15,,,,0.83,0.75,0.23,0.25,0.83,0.75,-93.0,76.14,-1.0,,
07/31/2022 00:25:04.064000,39.74699,-105.20948,0.0,0.0,0.0,25.15,,,,0.53,3.83,0.22,2.55,0.53,3.83,-93.0,76.15,-1.0,,
07/31/2022 00:26:03.565000,39.74699,-105.20948,0.0,0.0,0.0,25.16,,,,0.85,4.17,0.5,2.32,0.85,4.17,-93.0,76.12,-1.0,,
07/31/2022 00:27:04.963000,39.74699,-105.20948,0.0,0.0,0.0,25.15,,,,1.0,1.02,0.33,0.77,0.95,1.02,-93.0,76.14,-1.0,,
07/31/2022 00:28:02.684000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,0.93,1.88,0.25,0.93,0.9,1.88,-91.0,76.14,-1.0,,
07/31/2022 00:29:02.542000,39.74699,-105.20948,0.0,0.0,0.0,25.12,,,,1.32,0.55,0.77,0.05,1.32,0.55,-93.0,76.15,-1.0,,
07/31/2022 00:30:02.223000,39.74699,-105.20948,0.0,0.0,0.0,25.09,,,,0.67,1.27,0.45,0.13,0.67,0.87,-93.0,76.23,-1.0,,
07/31/2022 00:31:04.345000,39.74699,-105.20948,0.0,0.0,0.0,25.06,,,,0.15,3.37,0.03,2.47,0.15,3.37,-93.0,76.26,-1.0,,
07/31/2022 00:32:03.826000,39.74699,-105.20948,0.0,0.0,0.0,25.06,,,,1.48,0.65,0.48,0.27,1.48,0.65,-93.0,76.24,-1.0,,
07/31/2022 00:33:03.963000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,1.08,0.65,0.48,0.42,1.08,0.65,-93.0,76.23,-1.0,,
07/31/2022 00:34:03.005000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,0.5,1.27,0.37,1.13,0.5,1.27,-91.0,76.23,-1.0,,
07/31/2022 00:35:03.266000,39.74699,-105.20948,0.0,0.0,0.0,25.06,,,,0.8,2.07,0.52,0.7,0.65,1.97,-91.0,76.21,-1.0,,
07/31/2022 00:36:03.443000,39.74699,-105.20948,0.0,0.0,0.0,25.05,,,,0.83,0.78,0.25,0.6,0.83,0.78,-91.0,76.21,-1.0,,
07/31/2022 00:37:03.706000,39.74699,-105.20948,0.0,0.0,0.0,25.06,,,,1.47,1.17,0.73,0.9,1.47,1.17,-91.0,76.17,-1.0,,
07/31/2022 00:38:03.982000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,1.02,1.0,0.4,0.78,1.02,1.0,-93.0,76.17,-1.0,,
07/31/2022 00:39:04.184000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,1.65,1.42,0.98,0.65,1.65,1.42,-93.0,76.17,-1.0,,
07/31/2022 00:40:02.665000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,0.75,1.18,0.4,0.4,0.7,0.95,-93.0,76.17,-1.0,,
07/31/2022 00:41:04.582000,39.74699,-105.20948,0.0,0.0,0.0,25.05,,,,0.27,1.0,0.15,0.05,0.27,1.0,-93.0,76.17,-1.0,,
07/31/2022 00:42:03.517000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,0.53,1.37,0.0,0.75,0.53,1.37,-91.0,76.19,-1.0,,
07/31/2022 00:43:04.976000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,1.08,1.0,0.53,0.42,1.03,1.0,-91.0,76.17,-1.0,,
07/31/2022 00:44:03.943000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,1.02,4.95,0.2,3.27,0.93,4.95,-91.0,76.17,-1.0,,
07/31/2022 00:45:03.747000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,0.93,1.2,0.3,0.23,0.93,1.2,-91.0,76.17,-1.0,,
07/31/2022 00:46:04.516000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,1.37,0.63,0.65,0.23,1.37,0.6,-91.0,76.15,-1.0,,
07/31/2022 00:47:04.844000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,1.47,1.0,0.78,0.38,1.47,0.75,-91.0,76.15,-1.0,,
07/31/2022 00:48:04.024000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,1.33,0.53,0.9,0.08,1.33,0.53,-91.0,76.15,-1.0,,
07/31/2022 00:49:03.386000,39.74699,-105.20948,0.0,0.0,0.0,25.03,,,,0.68,4.78,0.12,2.88,0.68,4.6,-91.0,76.12,-1.0,,
07/31/2022 00:50:04.569000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,1.33,1.05,0.5,0.5,1.33,1.05,-91.0,76.14,-1.0,,
07/31/2022 00:51:04.312000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,0.85,2.08,0.38,0.98,0.57,2.08,-91.0,76.14,-1.0,,
07/31/2022 00:52:03.022000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,0.42,0.68,0.17,0.35,0.38,0.68,-93.0,76.12,-1.0,,
07/31/2022 00:53:02.823000,39.74699,-105.20948,0.0,0.0,0.0,24.99,,,,1.3,0.85,0.25,0.18,1.3,0.85,-93.0,76.12,-1.0,,
07/31/2022 00:54:02.785000,39.74699,-105.20948,0.0,0.0,0.0,25.0,,,,1.03,1.95,0.5,0.27,1.03,1.95,-93.0,76.12,-1.0,,
07/31/2022 00:55:05.001000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,0.33,4.08,0.17,2.83,0.33,4.08,-93.0,76.12,-1.0,,
07/31/2022 00:56:02.384000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,0.65,1.7,0.57,0.43,0.65,1.65,-93.0,76.12,-1.0,,
07/31/2022 00:57:03.525000,39.74699,-105.20948,0.0,0.0,0.0,25.03,,,,1.25,1.13,0.6,0.03,1.1,0.82,-93.0,76.12,-1.0,,
07/31/2022 00:58:04.631000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,1.18,1.32,0.13,0.95,1.03,1.32,-93.0,76.12,-1.0,,
07/31/2022 00:59:04.764000,39.74699,-105.20948,0.0,0.0,0.0,25.02,,,,0.35,1.3,0.17,0.48,0.28,1.05,-93.0,76.12,-1.0,,
07/31/2022 01:00:34.986000,39.74699,-105.20948,0.0,0.0,0.0,24.98,,,,0.93,0.78,0.27,0.45,0.93,0.78,-93.0,76.15,-1.0,,
07/31/2022 01:01:02.742000,39.74699,-105.20948,0.0,0.0,0.0,24.97,,,,0.73,1.57,0.03,0.47,0.73,1.57,-93.0,76.17,-1.0,,
07/31/2022 01:02:02.964000,39.74699,-105.20948,0.0,0.0,0.0,24.96,,,,0.32,1.88,0.08,0.57,0.32,1.88,-93.0,76.19,-1.0,,
07/31/2022 01:03:01.385000,39.74699,-105.20948,0.0,0.0,0.0,24.96,,,,0.05,0.6,0.02,0.3,0.05,0.6,-93.0,76.17,-1.0,,
07/31/2022 01:04:03.859000,39.74699,-105.20948,0.0,0.0,0.0,24.97,,,,0.52,0.78,0.42,0.0,0.52,0.78,-93.0,76.19,-1.0,,
07/31/2022 01:05:03.424000,39.74699,-105.20948,0.0,0.0,0.0,24.98,,,,0.37,0.77,0.2,0.0,0.37,0.77,-93.0,76.17,-1.0,,
07/31/2022 01:06:03.125000,39.74699,-105.20948,0.0,0.0,0.0,24.97,,,,0.02,4.32,0.0,2.9,0.02,4.32,-93.0,76.17,-1.0,,
07/31/2022 01:07:03.063000,39.74699,-105.20948,0.0,0.0,0.0,24.97,,,,0.08,0.72,0.0,0.03,0.08,0.72,-93.0,76.17,-1.0,,
07/31/2022 01:08:02.788000,39.74699,-105.20948,0.0,0.0,0.0,24.99,,,,0.22,0.63,0.0,0.28,0.22,0.63,-93.0,76.15,-1.0,,
07/31/2022 01:09:02.589000,39.74699,-105.20948,0.0,0.0,0.0,24.99,,,,0.05,4.05,0.05,2.85,0.05,4.05,-91.0,76.15,-1.0,,
07/31/2022 01:10:02.723000,39.74699,-105.20948,0.0,0.0,0.0,25.0,,,,0.57,1.98,0.05,0.78,0.57,1.98,-91.0,76.15,-1.0,,
07/31/2022 01:11:04.085000,39.74699,-105.20948,0.0,0.0,0.0,25.0,,,,0.3,0.28,0.0,0.13,0.3,0.28,-91.0,76.14,-1.0,,
07/31/2022 01:12:01.842000,39.74699,-105.20948,0.0,0.0,0.0,25.0,,,,0.53,2.3,0.13,1.28,0.53,2.3,-91.0,76.14,-1.0,,
07/31/2022 01:13:01.643000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,0.75,1.22,0.35,0.87,0.75,1.22,-91.0,76.14,-1.0,,
07/31/2022 01:14:02.925000,39.74699,-105.20948,0.0,0.0,0.0,25.01,,,,0.63,0.72,0.02,0.27,0.63,0.72,-91.0,76.12,-1.0,,
07/31/2022 01:15:01.683000,39.74699,-105.20948,0.0,0.0,0.0,25.0,,,,1.47,2.02,0.08,0.97,1.47,1.98,-93.0,76.12,-1.0,,
07/31/2022 01:16:04.684000,39.74699,-105.20948,0.0,0.0,0.0,25.03,,,,0.48,3.68,0.3,2.78,0.48,3.68,-93.0,76.12,-1.0,,
07/31/2022 01:17:02.778000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,0.9,2.53,0.5,1.03,0.9,2.53,-91.0,76.1,-1.0,,
07/31/2022 01:18:02.542000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,1.18,2.45,0.55,1.17,1.18,2.45,-91.0,76.12,-1.0,,
07/31/2022 01:19:03.344000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,1.1,1.3,0.32,0.55,1.1,1.3,-91.0,76.12,-1.0,,
07/31/2022 01:20:02.925000,39.74699,-105.20948,0.0,0.0,0.0,25.06,,,,0.98,1.17,0.62,0.37,0.98,0.77,-91.0,76.1,-1.0,,
07/31/2022 01:21:02.803000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,0.47,1.13,0.12,0.18,0.47,1.13,-91.0,76.1,-1.0,,
07/31/2022 01:22:02.224000,39.74699,-105.20948,0.0,0.0,0.0,25.04,,,,1.02,3.65,0.72,2.28,1.02,3.65,-93.0,76.08,-1.0,,
07/31/2022 01:23:04.086000,39.74699,-105.20948,0.0,0.0,0.0,25.05,,,,0.67,0.9,0.22,0.47,0.67,0.9,-93.0,76.08,-1.0,,
07/31/2022 01:24:02.123000,39.74699,-105.20948,0.0,0.0,0.0,25.07,,,,0.27,2.58,0.12,1.3,0.27,2.58,-93.0,76.08,-1.0,,
07/31/2022 01:25:01.905000,39.74699,-105.20948,0.0,0.0,0.0,25.05,,,,0.77,2.92,0.48,1.13,0.77,2.92,-91.0,76.08,-1.0,,
07/31/2022 01:26:02.266000,39.74699,-105.20948,0.0,0.0,0.0,25.08,,,,1.27,1.27,0.83,0.9,1.27,1.13,-91.0,76.06,-1.0,,
07/31/2022 01:27:03.023000,39.74699,-105.20948,0.0,0.0,0.0,25.08,,,,1.13,0.9,0.82,0.53,1.13,0.9,-91.0,76.06,-1.0,,
07/31/2022 01:28:02.777000,39.74699,-105.20948,0.0,0.0,0.0,25.09,,,,1.32,0.58,0.38,0.35,0.87,0.58,-91.0,76.06,-1.0,,
07/31/2022 01:29:03.322000,39.74699,-105.20948,0.0,0.0,0.0,25.11,,,,1.43,0.55,0.75,0.17,1.43,0.55,-91.0,76.06,-1.0,,
07/31/2022 01:30:02.740000,39.74699,-105.20948,0.0,0.0,0.0,25.11,,,,0.47,0.85,0.0,0.25,0.47,0.85,-91.0,76.06,-1.0,,
07/31/2022 01:31:03.226000,39.74699,-105.20948,0.0,0.0,0.0,25.12,,,,0.77,3.83,0.23,2.72,0.77,3.83,-91.0,76.08,-1.0,,
07/31/2022 01:32:03.234000,39.74699,-105.20948,0.0,0.0,0.0,25.12,,,,0.77,4.3,0.13,3.02,0.77,4.3,-91.0,76.1,-1.0,,
07/31/2022 01:33:03.024000,39.74699,-105.20948,0.0,0.0,0.0,25.12,,,,1.38,1.1,0.32,0.73,1.38,1.1,-91.0,76.1,-1.0,,
07/31/2022 01:34:02.745000,39.74699,-105.20948,0.0,0.0,0.0,25.13,,,,0.95,0.6,0.22,0.18,0.95,0.6,-91.0,76.06,-1.0,,
07/31/2022 01:35:02.139000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,0.98,4.07,0.13,2.47,0.98,4.07,-91.0,76.08,-1.0,,
07/31/2022 01:36:03.271000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,0.65,0.82,0.4,0.42,0.65,0.82,-91.0,76.06,-1.0,,
07/31/2022 01:37:03.266000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,0.57,3.27,0.22,1.87,0.57,3.27,-91.0,76.08,-1.0,,
07/31/2022 01:38:01.883000,39.74699,-105.20948,0.0,0.0,0.0,25.16,,,,0.73,1.43,0.37,1.3,0.42,1.43,-91.0,76.06,-1.0,,
07/31/2022 01:39:01.684000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,0.68,3.17,0.25,2.07,0.68,3.17,-91.0,76.06,-1.0,,
07/31/2022 01:40:02.405000,39.74699,-105.20948,0.0,0.0,0.0,25.18,,,,0.62,3.35,0.13,2.33,0.62,3.27,-91.0,76.06,-1.0,,
07/31/2022 01:41:02.103000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,2.03,1.02,0.55,0.28,1.68,0.92,-91.0,76.1,-1.0,,
07/31/2022 01:42:02.066000,39.74699,-105.20948,0.0,0.0,0.0,25.14,,,,1.52,4.27,0.8,2.38,1.52,3.93,-91.0,76.1,-1.0,,
07/31/2022 01:43:03.646000,39.74699,-105.20948,0.0,0.0,0.0,25.16,,,,0.93,1.52,0.17,0.73,0.93,1.52,-91.0,76.1,-1.0,,
07/31/2022 01:44:03.443000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,1.0,3.95,0.17,2.17,1.0,3.95,-91.0,76.08,-1.0,,
07/31/2022 01:45:03.184000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,0.92,1.28,0.58,0.53,0.92,1.2,-91.0,76.08,-1.0,,
07/31/2022 01:46:03.646000,39.74699,-105.20948,0.0,0.0,0.0,25.19,,,,0.55,0.5,0.25,0.33,0.55,0.4,-91.0,76.06,-1.0,,
07/31/2022 01:47:03.263000,39.74699,-105.20948,0.0,0.0,0.0,25.2,,,,0.87,0.77,0.7,0.23,0.87,0.53,-91.0,76.06,-1.0,,
07/31/2022 01:48:03.524000,39.74699,-105.20948,0.0,0.0,0.0,25.21,,,,1.42,3.92,0.83,2.28,1.42,3.92,-91.0,76.06,-1.0,,
07/31/2022 01:49:02.357000,39.74699,-105.20948,0.0,0.0,0.0,25.21,,,,1.17,4.38,0.7,2.88,1.17,4.23,-91.0,76.05,-1.0,,
07/31/2022 01:50:04.628000,39.74699,-105.20948,0.0,0.0,0.0,25.21,,,,1.33,3.58,0.68,2.45,1.05,3.57,-91.0,76.06,-1.0,,
07/31/2022 01:51:02.645000,39.74699,-105.20948,0.0,0.0,0.0,25.22,,,,1.38,2.23,0.48,1.37,1.32,2.23,-93.0,76.05,-1.0,,
07/31/2022 01:52:04.262000,39.74699,-105.20948,0.0,0.0,0.0,25.22,,,,1.1,2.45,0.25,0.98,1.1,2.45,-93.0,76.05,-1.0,,
07/31/2022 01:53:02.424000,39.74699,-105.20948,0.0,0.0,0.0,25.17,,,,0.92,4.35,0.42,2.43,0.92,4.18,-93.0,76.05,-1.0,,
07/31/2022 01:54:02.966000,39.74699,-105.20948,0.0,0.0,0.0,25.18,,,,0.65,2.3,0.62,1.12,0.65,2.25,-93.0,76.05,-1.0,,
07/31/2022 01:55:02.863000,39.74699,-105.20948,0.0,0.0,0.0,25.19,,,,1.13,2.22,0.63,0.93,1.13,2.22,-93.0,76.05,-1.0,,
07/31/2022 01:56:01.864000,39.74699,-105.20948,0.0,0.0,0.0,25.2,,,,0.93,1.08,0.6,0.83,0.93,1.08,-91.0,76.05,-1.0,,
07/31/2022 01:57:02.126000,39.74699,-105.20948,0.0,0.0,0.0,25.21,,,,1.0,2.18,0.5,1.67,1.0,2.18,-91.0,76.05,-1.0,,
07/31/2022 01:58:03.003000,39.74699,-105.20948,0.0,0.0,0.0,25.22,,,,0.18,2.63,0.0,1.18,0.18,2.5,-91.0,76.05,-1.0,,
07/31/2022 01:59:03.048000,39.74699,-105.20948,0.0,0.0,0.0,25.24,,,,0.68,2.23,0.23,0.85,0.68,2.23,-91.0,76.03,-1.0,,
07/31/2022 02:00:04.183000,39.74699,-105.20948,0.0,0.0,0.0,25.24,,,,0.55,1.05,0.05,0.37,0.55,1.05,-91.0,76.06,-1.0,,
07/31/2022 02:01:01.563000,39.74699,-105.20948,0.0,0.0,0.0,25.2,,,,0.48,3.6,0.12,2.25,0.48,3.6,-91.0,76.12,-1.0,,
07/31/2022 02:02:02.044000,39.74699,-105.20948,0.0,0.0,0.0,25.19,,,,0.2,0.53,0.0,0.08,0.2,0.53,-89.0,76.14,-1.0,,
07/31/2022 02:03:01.879000,39.74699,-105.20948,0.0,0.0,0.0,25.19,,,,0.8,0.0,0.18,0.0,0.8,0.0,-91.0,76.14,-1.0,,
07/31/2022 02:04:01.584000,39.74699,-105.20948,0.0,0.0,0.0,25.2,,,,1.1,0.57,0.4,0.42,1.1,0.57,-91.0,76.14,-1.0,,
07/31/2022 02:05:02.845000,39.74699,-105.20948,0.0,0.0,0.0,25.2,,,,0.2,4.58,0.03,2.85,0.2,4.58,-91.0,76.12,-1.0,,
07/31/2022 02:06:02.546000,39.74699,-105.20948,0.0,0.0,0.0,25.2,,,,0.55,8.43,0.08,6.68,0.37,8.42,-91.0,76.1,-1.0,,
07/31/2022 02:07:04.203000,39.74699,-105.20948,0.0,0.0,0.0,25.22,,,,0.35,1.58,0.03,0.6,0.32,1.58,-91.0,76.12,-1.0,,
07/31/2022 02:08:02.535000,39.74699,-105.20948,0.0,0.0,0.0,25.25,,,,0.4,4.0,0.07,2.8,0.4,4.0,-89.0,76.12,-1.0,,
07/31/2022 02:09:02.142000,39.74699,-105.20948,0.0,0.0,0.0,25.25,,,,0.45,4.4,0.02,2.75,0.45,4.4,-91.0,76.08,-1.0,,
07/31/2022 02:10:03.564000,39.74699,-105.20948,0.0,0.0,0.0,25.23,,,,1.08,0.65,0.43,0.2,1.08,0.65,-91.0,76.08,-1.0,,
07/31/2022 02:11:03.765000,39.74699,-105.20948,0.0,0.0,0.0,25.25,,,,0.75,4.08,0.0,2.8,0.75,3.95,-91.0,76.08,-1.0,,
07/31/2022 02:12:01.566000,39.74699,-105.20948,0.0,0.0,0.0,25.28,,,,1.0,0.8,0.65,0.1,1.0,0.8,-89.0,76.06,-1.0,,
