InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/28/2022 20:54:00.000000,39.65933,-105.04676,,,,,44.55,80.97,841.62,13.91,,9.05,,-73.0,,,-1.0,-1.0,10.465,13.56,
07/28/2022 20:55:00.000000,39.65933,-105.04676,,,,,44.4,81.13,841.59,14.4,,9.66,,-73.0,,,-1.0,-1.0,10.614,13.83,
07/28/2022 20:56:00.000000,39.65933,-105.04676,,,,,44.57,81.25,841.56,15.13,,9.64,,-73.0,,,-1.0,-1.0,10.691,13.98,
07/28/2022 20:57:00.000000,39.65933,-105.04676,,,,,44.34,81.33,841.55,14.12,,10.32,,-73.0,,,-1.0,-1.0,10.592,13.79,
07/28/2022 20:58:00.000000,39.65933,-105.04676,,,,,43.75,81.33,841.55,15.25,,9.17,,-73.0,,,-1.0,-1.0,10.803,14.15,
07/28/2022 20:59:00.000000,39.65933,-105.04676,,,,,44.03,81.35,841.53,14.04,,9.8,,-73.0,,,-1.0,-1.0,10.593,13.78,
07/28/2022 21:00:00.000000,39.65933,-105.04676,,,,,44.13,81.4,841.53,12.64,,8.15,,-73.0,,,-1.0,-1.0,9.567,11.91,
07/28/2022 21:01:00.000000,39.65933,-105.04676,,,,,44.4,81.45,841.49,10.53,,6.78,,-73.0,,,-1.0,-1.0,8.558,10.08,
07/28/2022 21:02:00.000000,39.65933,-105.04676,,,,,44.86,81.53,841.47,11.94,,8.8,,-73.0,,,-1.0,-1.0,9.427,11.69,
07/28/2022 21:03:00.000000,39.65933,-105.04676,,,,,44.32,81.62,841.46,14.59,,9.45,,-73.0,,,-1.0,-1.0,10.49,13.61,
07/28/2022 21:04:00.000000,39.65933,-105.04676,,,,,44.63,81.69,841.47,12.49,,8.32,,-73.0,,,-1.0,-1.0,9.048,10.99,
07/28/2022 21:05:00.000000,39.65933,-105.04676,,,,,43.98,81.73,841.49,15.01,,9.73,,-73.0,,,-1.0,-1.0,10.382,13.4,
07/28/2022 21:06:00.000000,39.65933,-105.04676,,,,,43.65,81.76,841.49,12.65,,8.68,,-73.0,,,-1.0,-1.0,9.782,12.29,
07/28/2022 21:07:00.000000,39.65933,-105.04676,,,,,43.83,81.77,841.5,14.16,,9.57,,-73.0,,,-1.0,-1.0,10.09,12.86,
07/28/2022 21:08:00.000000,39.65933,-105.04676,,,,,44.27,81.74,841.5,13.38,,9.09,,-73.0,,,-1.0,-1.0,9.921,12.57,
07/28/2022 21:09:00.000000,39.65933,-105.04676,,,,,44.61,81.69,841.49,12.98,,8.96,,-73.0,,,-1.0,-1.0,9.7,12.18,
07/28/2022 21:10:00.000000,39.65933,-105.04676,,,,,44.38,81.69,841.49,13.13,,8.15,,-73.0,,,-1.0,-1.0,9.683,12.14,
07/28/2022 21:11:00.000000,39.65933,-105.04676,,,,,44.36,81.75,841.48,13.7,,8.05,,-73.0,,,-1.0,-1.0,9.864,12.47,
07/28/2022 21:12:00.000000,39.65933,-105.04676,,,,,44.54,81.83,841.48,11.58,,7.98,,-73.0,,,-1.0,-1.0,9.037,10.97,
07/28/2022 21:13:00.000000,39.65933,-105.04676,,,,,44.47,81.92,841.47,12.07,,8.64,,-73.0,,,-1.0,-1.0,9.58,11.96,
07/28/2022 21:14:00.000000,39.65933,-105.04676,,,,,44.64,82.02,841.46,9.29,,6.62,,-73.0,,,-1.0,-1.0,7.954,9.0,
07/28/2022 21:15:00.000000,39.65933,-105.04676,,,,,43.9,82.06,841.44,12.35,,8.67,,-73.0,,,-1.0,-1.0,9.203,11.25,
07/28/2022 21:16:00.000000,39.65933,-105.04676,,,,,42.74,82.0,841.41,13.02,,8.91,,-73.0,,,-1.0,-1.0,9.998,12.65,
07/28/2022 21:17:00.000000,39.65933,-105.04676,,,,,42.78,81.85,841.42,11.97,,8.61,,-73.0,,,-1.0,-1.0,9.381,11.52,
07/28/2022 21:18:00.000000,39.65933,-105.04676,,,,,43.11,81.62,841.41,13.98,,8.96,,-73.0,,,-1.0,-1.0,10.098,12.84,
07/28/2022 21:19:00.000000,39.65933,-105.04676,,,,,43.8,81.44,841.4,12.62,,7.7,,-73.0,,,-1.0,-1.0,9.552,11.87,
07/28/2022 21:20:00.000000,39.65933,-105.04676,,,,,44.33,81.34,841.41,11.1,,7.62,,-73.0,,,-1.0,-1.0,8.769,10.46,
07/28/2022 21:21:00.000000,39.65933,-105.04676,,,,,44.41,81.28,841.39,11.83,,8.15,,-73.0,,,-1.0,-1.0,9.189,11.23,
07/28/2022 21:22:00.000000,39.65933,-105.04676,,,,,44.23,81.18,841.4,13.09,,8.24,,-73.0,,,-1.0,-1.0,9.342,11.5,
07/28/2022 21:23:00.000000,39.65933,-105.04676,,,,,44.43,81.09,841.39,10.65,,7.57,,-73.0,,,-1.0,-1.0,8.567,10.09,
07/28/2022 21:24:00.000000,39.65933,-105.04676,,,,,44.9,81.06,841.39,11.21,,7.62,,-73.0,,,-1.0,-1.0,8.961,10.83,
07/28/2022 21:25:00.000000,39.65933,-105.04676,,,,,44.4,81.05,841.41,12.72,,7.79,,-73.0,,,-1.0,-1.0,9.23,11.3,
07/28/2022 21:26:00.000000,39.65933,-105.04676,,,,,44.59,81.02,841.4,11.48,,7.23,,-73.0,,,-1.0,-1.0,8.597,10.15,
07/28/2022 21:27:00.000000,39.65933,-105.04676,,,,,44.16,80.95,841.41,11.84,,7.04,,-73.0,,,-1.0,-1.0,8.788,10.48,
07/28/2022 21:28:00.000000,39.65933,-105.04676,,,,,44.33,80.9,841.41,11.26,,7.29,,-73.0,,,-1.0,-1.0,8.971,10.82,
07/28/2022 21:29:00.000000,39.65933,-105.04676,,,,,44.28,80.9,841.4,10.18,,7.3,,-73.0,,,-1.0,-1.0,8.282,9.56,
07/28/2022 21:30:00.000000,39.65933,-105.04676,,,,,44.16,80.88,841.4,11.35,,8.43,,-73.0,,,-1.0,-1.0,8.811,10.52,
07/28/2022 21:31:00.000000,39.65933,-105.04676,,,,,43.97,80.84,841.39,11.67,,7.63,,-73.0,,,-1.0,-1.0,9.117,11.07,
07/28/2022 21:32:00.000000,39.65933,-105.04676,,,,,44.05,80.8,841.39,11.49,,7.42,,-73.0,,,-1.0,-1.0,8.897,10.67,
07/28/2022 21:33:00.000000,39.65933,-105.04676,,,,,43.67,80.76,841.39,11.76,,8.24,,-73.0,,,-1.0,-1.0,9.251,11.3,
07/28/2022 21:34:00.000000,39.65933,-105.04676,,,,,43.63,80.68,841.4,11.57,,7.7,,-73.0,,,-1.0,-1.0,9.012,10.86,
07/28/2022 21:35:00.000000,39.65933,-105.04676,,,,,44.52,80.61,841.41,11.31,,7.68,,-73.0,,,-1.0,-1.0,8.822,10.55,
07/28/2022 21:36:00.000000,39.65933,-105.04676,,,,,44.4,80.57,841.43,10.2,,7.35,,-73.0,,,-1.0,-1.0,8.404,9.78,
07/28/2022 21:37:00.000000,39.65933,-105.04676,,,,,44.57,80.51,841.43,11.07,,7.88,,-73.0,,,-1.0,-1.0,8.811,10.53,
07/28/2022 21:38:00.000000,39.65933,-105.04676,,,,,44.65,80.42,841.44,12.48,,8.61,,-73.0,,,-1.0,-1.0,9.472,11.74,
07/28/2022 21:39:00.000000,39.65933,-105.04676,,,,,44.66,80.32,841.45,11.27,,7.41,,-73.0,,,-1.0,-1.0,8.844,10.59,
07/28/2022 21:40:00.000000,39.65933,-105.04676,,,,,44.83,80.27,841.45,11.27,,7.53,,-73.0,,,-1.0,-1.0,8.829,10.57,
07/28/2022 21:41:00.000000,39.65933,-105.04676,,,,,44.52,80.2,841.44,11.04,,7.67,,-73.0,,,-1.0,-1.0,8.942,10.76,
07/28/2022 21:42:00.000000,39.65933,-105.04676,,,,,44.97,80.18,841.42,10.62,,7.12,,-73.0,,,-1.0,-1.0,8.575,10.11,
07/28/2022 21:43:00.000000,39.65933,-105.04676,,,,,44.94,80.17,841.41,10.39,,7.62,,-73.0,,,-1.0,-1.0,8.581,10.12,
07/28/2022 21:44:00.000000,39.65933,-105.04676,,,,,44.85,80.17,841.4,10.83,,8.1,,-73.0,,,-1.0,-1.0,8.616,10.18,
07/28/2022 21:45:00.000000,39.65933,-105.04676,,,,,44.82,80.18,841.38,10.03,,6.88,,-73.0,,,-1.0,-1.0,8.272,9.55,
07/28/2022 21:46:00.000000,39.65933,-105.04676,,,,,44.55,80.17,841.36,10.19,,6.62,,-73.0,,,-1.0,-1.0,8.153,9.32,
07/28/2022 21:47:00.000000,39.65933,-105.04676,,,,,44.45,80.2,841.33,10.52,,7.42,,-73.0,,,-1.0,-1.0,8.708,10.33,
07/28/2022 21:48:00.000000,39.65933,-105.04676,,,,,44.56,80.24,841.31,9.42,,6.82,,-73.0,,,-1.0,-1.0,8.207,9.42,
07/28/2022 21:49:00.000000,39.65933,-105.04676,,,,,44.68,80.27,841.31,10.61,,7.61,,-73.0,,,-1.0,-1.0,8.592,10.13,
07/28/2022 21:50:00.000000,39.65933,-105.04676,,,,,44.42,80.31,841.3,10.42,,7.34,,-73.0,,,-1.0,-1.0,8.143,9.3,
07/28/2022 21:51:00.000000,39.65933,-105.04676,,,,,44.47,80.35,841.3,9.44,,6.96,,-73.0,,,-1.0,-1.0,7.999,9.04,
07/28/2022 21:52:00.000000,39.65933,-105.04676,,,,,44.55,80.42,841.31,10.77,,7.23,,-73.0,,,-1.0,-1.0,8.539,10.03,
07/28/2022 21:53:00.000000,39.65933,-105.04676,,,,,44.51,80.47,841.3,10.95,,7.06,,-73.0,,,-1.0,-1.0,8.555,10.06,
07/28/2022 21:54:00.000000,39.65933,-105.04676,,,,,45.07,80.44,841.32,9.56,,7.23,,-73.0,,,-1.0,-1.0,8.077,9.21,
07/28/2022 21:55:00.000000,39.65933,-105.04676,,,,,45.47,80.48,841.33,10.73,,7.26,,-73.0,,,-1.0,-1.0,8.593,10.17,
07/28/2022 21:56:00.000000,39.65933,-105.04676,,,,,44.04,80.54,841.36,10.36,,7.73,,-73.0,,,-1.0,-1.0,8.708,10.32,
07/28/2022 21:57:00.000000,39.65933,-105.04676,,,,,44.17,80.6,841.37,11.2,,7.34,,-73.0,,,-1.0,-1.0,8.579,10.09,
07/28/2022 21:58:00.000000,39.65933,-105.04676,,,,,44.67,80.64,841.38,10.18,,7.57,,-73.0,,,-1.0,-1.0,8.418,9.82,
07/28/2022 21:59:00.000000,39.65933,-105.04676,,,,,44.68,80.65,841.4,10.17,,7.73,,-73.0,,,-1.0,-1.0,8.61,10.17,
07/28/2022 22:00:00.000000,39.65933,-105.04676,,,,,44.95,80.66,841.42,11.73,,7.46,,-73.0,,,-1.0,-1.0,8.855,10.63,
07/28/2022 22:01:00.000000,39.65933,-105.04676,,,,,44.89,80.67,841.43,10.9,,7.18,,-73.0,,,-1.0,-1.0,8.303,9.62,
07/28/2022 22:02:00.000000,39.65933,-105.04676,,,,,44.47,80.65,841.45,10.38,,7.77,,-73.0,,,-1.0,-1.0,8.483,9.93,
07/28/2022 22:03:00.000000,39.65933,-105.04676,,,,,44.67,80.61,841.47,9.98,,7.68,,-73.0,,,-1.0,-1.0,8.227,9.47,
07/28/2022 22:04:00.000000,39.65933,-105.04676,,,,,44.99,80.51,841.5,11.77,,7.81,,-73.0,,,-1.0,-1.0,9.244,11.34,
07/28/2022 22:05:00.000000,39.65933,-105.04676,,,,,45.21,80.49,841.54,10.56,,6.69,,-73.0,,,-1.0,-1.0,8.752,10.45,
07/28/2022 22:06:00.000000,39.65933,-105.04676,,,,,45.0,80.46,841.55,11.43,,7.33,,-73.0,,,-1.0,-1.0,9.064,11.01,
07/28/2022 22:07:00.000000,39.65933,-105.04676,,,,,45.2,80.39,841.57,11.63,,7.75,,-73.0,,,-1.0,-1.0,8.901,10.72,
07/28/2022 22:08:00.000000,39.65933,-105.04676,,,,,45.66,80.27,841.58,12.91,,7.94,,-73.0,,,-1.0,-1.0,9.636,12.08,
07/28/2022 22:09:00.000000,39.65933,-105.04676,,,,,45.88,80.17,841.59,10.31,,7.03,,-73.0,,,-1.0,-1.0,8.258,9.57,
07/28/2022 22:10:00.000000,39.65933,-105.04676,,,,,45.95,80.12,841.6,11.94,,7.67,,-73.0,,,-1.0,-1.0,9.237,11.36,
07/28/2022 22:11:00.000000,39.65933,-105.04676,,,,,46.38,80.05,841.63,12.72,,8.35,,-73.0,,,-1.0,-1.0,9.397,11.67,
07/28/2022 22:12:00.000000,39.65933,-105.04676,,,,,46.66,79.91,841.63,12.4,,8.3,,-73.0,,,-1.0,-1.0,8.882,10.74,
07/28/2022 22:13:00.000000,39.65933,-105.04676,,,,,46.95,79.85,841.63,11.66,,8.43,,-73.0,,,-1.0,-1.0,9.227,11.38,
07/28/2022 22:14:00.000000,39.65933,-105.04676,,,,,46.96,79.76,841.64,12.67,,8.44,,-73.0,,,-1.0,-1.0,9.408,11.71,
07/28/2022 22:15:00.000000,39.65933,-105.04676,,,,,47.1,79.68,841.66,11.36,,7.7,,-73.0,,,-1.0,-1.0,8.727,10.47,
07/28/2022 22:16:00.000000,39.65933,-105.04676,,,,,46.72,79.58,841.66,11.65,,8.25,,-73.0,,,-1.0,-1.0,9.033,11.01,
07/28/2022 22:17:00.000000,39.65933,-105.04676,,,,,46.48,79.46,841.68,11.15,,7.65,,-73.0,,,-1.0,-1.0,8.394,9.83,
07/28/2022 22:18:00.000000,39.65933,-105.04676,,,,,46.11,79.32,841.68,12.8,,7.81,,-73.0,,,-1.0,-1.0,9.461,11.76,
07/28/2022 22:19:00.000000,39.65933,-105.04676,,,,,46.29,79.18,841.7,11.72,,8.2,,-73.0,,,-1.0,-1.0,9.157,11.21,
07/28/2022 22:20:00.000000,39.65933,-105.04676,,,,,46.38,79.03,841.71,11.77,,7.64,,-73.0,,,-1.0,-1.0,9.124,11.15,
07/28/2022 22:21:00.000000,39.65933,-105.04676,,,,,46.87,78.87,841.74,11.52,,7.93,,-73.0,,,-1.0,-1.0,8.999,10.94,
07/28/2022 22:22:00.000000,39.65933,-105.04676,,,,,46.83,78.72,841.75,10.35,,7.64,,-73.0,,,-1.0,-1.0,8.646,10.29,
07/28/2022 22:23:01.000000,39.65933,-105.04676,,,,,47.09,78.61,841.75,11.26,,7.86,,-73.0,,,-1.0,-1.0,9.073,11.08,
07/28/2022 22:24:01.000000,39.65933,-105.04676,,,,,47.42,78.52,841.75,11.63,,7.81,,-73.0,,,-1.0,-1.0,8.546,10.13,
07/28/2022 22:25:01.000000,39.65933,-105.04676,,,,,47.54,78.45,841.73,10.88,,7.65,,-73.0,,,-1.0,-1.0,8.834,10.66,
07/28/2022 22:26:01.000000,39.65933,-105.04676,,,,,47.57,78.36,841.72,10.82,,7.69,,-73.0,,,-1.0,-1.0,8.769,10.54,
07/28/2022 22:27:00.000000,39.65933,-105.04676,,,,,47.83,78.32,841.7,9.45,,6.57,,-73.0,,,-1.0,-1.0,7.871,8.91,
07/28/2022 22:28:00.000000,39.65933,-105.04676,,,,,47.89,78.34,841.71,11.02,,7.12,,-73.0,,,-1.0,-1.0,8.712,10.45,
07/28/2022 22:29:00.000000,39.65933,-105.04676,,,,,47.92,78.38,841.68,11.03,,7.56,,-73.0,,,-1.0,-1.0,8.645,10.33,
07/28/2022 22:30:00.000000,39.65933,-105.04676,,,,,48.11,78.41,841.68,9.73,,7.59,,-73.0,,,-1.0,-1.0,8.17,9.47,
07/28/2022 22:31:00.000000,39.65933,-105.04676,,,,,47.77,78.45,841.68,10.22,,7.17,,-73.0,,,-1.0,-1.0,8.396,9.87,
07/28/2022 22:32:00.000000,39.65933,-105.04676,,,,,47.65,78.44,841.68,9.97,,6.43,,-73.0,,,-1.0,-1.0,8.131,9.38,
07/28/2022 22:33:00.000000,39.65933,-105.04676,,,,,48.33,78.39,841.65,10.05,,6.78,,-73.0,,,-1.0,-1.0,8.154,9.45,
07/28/2022 22:34:00.000000,39.65933,-105.04676,,,,,48.48,78.41,841.65,10.73,,7.0,,-73.0,,,-1.0,-1.0,8.385,9.88,
07/28/2022 22:35:00.000000,39.65933,-105.04676,,,,,48.54,78.27,841.65,9.98,,6.5,,-73.0,,,-1.0,-1.0,7.86,8.92,
07/28/2022 22:36:00.000000,39.65933,-105.04676,,,,,48.31,78.37,841.64,9.09,,6.5,,-73.0,,,-1.0,-1.0,7.837,8.87,
07/28/2022 22:37:00.000000,39.65933,-105.04676,,,,,48.12,78.47,841.63,8.45,,5.97,,-73.0,,,-1.0,-1.0,7.309,7.9,
07/28/2022 22:38:00.000000,39.65933,-105.04676,,,,,47.38,78.59,841.64,9.44,,6.94,,-73.0,,,-1.0,-1.0,7.977,9.09,
07/28/2022 22:39:00.000000,39.65933,-105.04676,,,,,46.73,78.76,841.64,9.69,,7.38,,-73.0,,,-1.0,-1.0,8.319,9.69,
07/28/2022 22:40:00.000000,39.65933,-105.04676,,,,,47.11,78.88,841.64,10.12,,7.03,,-73.0,,,-1.0,-1.0,8.309,9.69,
07/28/2022 22:41:00.000000,39.65933,-105.04676,,,,,46.68,78.99,841.64,10.27,,7.41,,-73.0,,,-1.0,-1.0,8.465,9.96,
07/28/2022 22:42:00.000000,39.65933,-105.04676,,,,,45.88,79.04,841.64,9.2,,6.27,,-73.0,,,-1.0,-1.0,7.767,8.65,
07/28/2022 22:43:00.000000,39.65933,-105.04676,,,,,46.32,79.07,841.65,8.52,,6.18,,-73.0,,,-1.0,-1.0,7.575,8.32,
07/28/2022 22:44:00.000000,39.65933,-105.04676,,,,,45.72,79.08,841.67,9.17,,6.98,,-73.0,,,-1.0,-1.0,7.918,8.92,
07/28/2022 22:45:00.000000,39.65933,-105.04676,,,,,46.2,79.08,841.67,9.65,,6.89,,-73.0,,,-1.0,-1.0,8.076,9.23,
07/28/2022 22:46:00.000000,39.65933,-105.04676,,,,,46.75,79.12,841.68,8.92,,6.48,,-73.0,,,-1.0,-1.0,7.8,8.75,
07/28/2022 22:47:01.000000,39.65933,-105.04676,,,,,46.37,79.17,841.68,9.76,,6.36,,-73.0,,,-1.0,-1.0,7.841,8.81,
07/28/2022 22:48:00.000000,39.65933,-105.04676,,,,,46.19,79.2,841.69,9.85,,7.27,,-73.0,,,-1.0,-1.0,8.272,9.59,
07/28/2022 22:49:00.000000,39.65933,-105.04676,,,,,46.46,79.22,841.73,9.63,,7.05,,-73.0,,,-1.0,-1.0,8.288,9.63,
07/28/2022 22:50:00.000000,39.65933,-105.04676,,,,,46.37,79.23,841.74,9.46,,6.68,,-73.0,,,-1.0,-1.0,8.038,9.17,
07/28/2022 22:51:00.000000,39.65933,-105.04676,,,,,46.42,79.26,841.75,9.03,,6.26,,-73.0,,,-1.0,-1.0,7.96,9.03,
07/28/2022 22:52:00.000000,39.65933,-105.04676,,,,,46.83,79.27,841.75,8.88,,5.53,,-73.0,,,-1.0,-1.0,7.161,7.59,
07/28/2022 22:53:00.000000,39.65933,-105.04676,,,,,47.11,79.31,841.75,11.61,,7.24,,-73.0,,,-1.0,-1.0,9.01,10.98,
07/28/2022 22:54:00.000000,39.65933,-105.04676,,,,,46.92,79.31,841.77,8.93,,6.56,,-73.0,,,-1.0,-1.0,7.794,8.75,
07/28/2022 22:55:00.000000,39.65933,-105.04676,,,,,46.92,79.31,841.78,8.68,,6.43,,-73.0,,,-1.0,-1.0,7.454,8.13,
07/28/2022 22:56:00.000000,39.65933,-105.04676,,,,,47.18,79.31,841.79,10.93,,7.05,,-73.0,,,-1.0,-1.0,8.39,9.85,
07/28/2022 22:57:00.000000,39.65933,-105.04676,,,,,46.76,79.29,841.78,8.99,,6.24,,-73.0,,,-1.0,-1.0,7.562,8.32,
07/28/2022 22:58:00.000000,39.65933,-105.04676,,,,,46.08,79.28,841.77,9.08,,5.74,,-73.0,,,-1.0,-1.0,7.907,8.92,
07/28/2022 22:59:00.000000,39.65933,-105.04676,,,,,45.82,79.24,841.76,9.28,,6.42,,-73.0,,,-1.0,-1.0,8.084,9.23,
07/28/2022 23:00:00.000000,39.65933,-105.04676,,,,,46.07,79.22,841.76,9.34,,6.7,,-73.0,,,-1.0,-1.0,7.777,8.68,
07/28/2022 23:01:00.000000,39.65933,-105.04676,,,,,46.21,79.03,841.78,8.92,,6.1,,-73.0,,,-1.0,-1.0,7.666,8.48,
07/28/2022 23:02:00.000000,39.65933,-105.04676,,,,,46.34,78.97,841.78,8.11,,5.93,,-73.0,,,-1.0,-1.0,7.417,8.03,
07/28/2022 23:03:00.000000,39.65933,-105.04676,,,,,46.33,78.99,841.78,9.18,,5.8,,-73.0,,,-1.0,-1.0,7.494,8.17,
07/28/2022 23:04:00.000000,39.65933,-105.04676,,,,,46.32,79.04,841.8,9.7,,6.79,,-73.0,,,-1.0,-1.0,7.937,8.98,
07/28/2022 23:05:00.000000,39.65933,-105.04676,,,,,46.79,78.89,841.8,9.73,,6.96,,-73.0,,,-1.0,-1.0,8.146,9.38,
07/28/2022 23:06:00.000000,39.65933,-105.04676,,,,,46.97,78.96,841.81,10.35,,6.93,,-73.0,,,-1.0,-1.0,8.366,9.79,
07/28/2022 23:07:00.000000,39.65933,-105.04676,,,,,47.05,78.98,841.82,10.98,,7.27,,-73.0,,,-1.0,-1.0,8.605,10.23,
07/28/2022 23:08:00.000000,39.65933,-105.04676,,,,,47.34,78.95,841.83,11.09,,7.23,,-73.0,,,-1.0,-1.0,8.51,10.07,
07/28/2022 23:09:00.000000,39.65933,-105.04676,,,,,47.49,78.87,841.83,10.45,,6.83,,-73.0,,,-1.0,-1.0,8.321,9.73,
07/28/2022 23:10:00.000000,39.65933,-105.04676,,,,,47.52,78.91,841.84,11.31,,7.65,,-73.0,,,-1.0,-1.0,8.873,10.74,
07/28/2022 23:11:00.000000,39.65933,-105.04676,,,,,47.42,78.92,841.82,11.36,,7.9,,-73.0,,,-1.0,-1.0,9.04,11.04,
07/28/2022 23:12:00.000000,39.65933,-105.04676,,,,,47.71,78.95,841.82,10.12,,7.31,,-73.0,,,-1.0,-1.0,8.49,10.05,
07/28/2022 23:13:00.000000,39.65933,-105.04676,,,,,47.83,78.9,841.8,9.3,,6.52,,-73.0,,,-1.0,-1.0,7.848,8.88,
07/28/2022 23:14:00.000000,39.65933,-105.04676,,,,,47.74,78.83,841.77,10.7,,7.45,,-73.0,,,-1.0,-1.0,8.54,10.14,
07/28/2022 23:15:00.000000,39.65933,-105.04676,,,,,47.86,78.73,841.76,10.93,,7.77,,-73.0,,,-1.0,-1.0,8.774,10.57,
07/28/2022 23:16:00.000000,39.65933,-105.04676,,,,,47.54,78.77,841.74,10.32,,7.22,,-73.0,,,-1.0,-1.0,8.316,9.72,
07/28/2022 23:17:00.000000,39.65933,-105.04676,,,,,47.36,78.78,841.71,11.41,,7.72,,-73.0,,,-1.0,-1.0,8.78,10.56,
07/28/2022 23:18:00.000000,39.65933,-105.04676,,,,,47.22,78.82,841.68,9.89,,6.69,,-73.0,,,-1.0,-1.0,8.088,9.29,
07/28/2022 23:19:00.000000,39.65933,-105.04676,,,,,47.07,78.84,841.66,9.83,,6.52,,-73.0,,,-1.0,-1.0,7.932,9.0,
07/28/2022 23:20:00.000000,39.65933,-105.04676,,,,,47.12,78.85,841.63,9.39,,7.07,,-73.0,,,-1.0,-1.0,8.144,9.39,
07/28/2022 23:21:00.000000,39.65933,-105.04676,,,,,47.87,78.49,841.59,10.82,,7.46,,-73.0,,,-1.0,-1.0,8.662,10.36,
07/28/2022 23:22:00.000000,39.65933,-105.04676,,,,,48.28,78.02,841.56,11.02,,6.74,,-73.0,,,-1.0,-1.0,8.537,10.14,
07/28/2022 23:23:00.000000,39.65933,-105.04676,,,,,48.3,77.79,841.52,11.52,,7.59,,-73.0,,,-1.0,-1.0,8.851,10.71,
07/28/2022 23:24:00.000000,39.65933,-105.04676,,,,,48.13,77.79,841.47,11.53,,8.12,,-73.0,,,-1.0,-1.0,8.745,10.51,
07/28/2022 23:25:00.000000,39.65933,-105.04676,,,,,48.52,77.7,841.45,9.43,,7.02,,-73.0,,,-1.0,-1.0,8.009,9.18,
07/28/2022 23:26:00.000000,39.65933,-105.04676,,,,,48.3,77.75,841.4,11.31,,7.39,,-73.0,,,-1.0,-1.0,8.879,10.76,
07/28/2022 23:27:00.000000,39.65933,-105.04676,,,,,48.64,77.76,841.36,10.01,,7.07,,-73.0,,,-1.0,-1.0,8.394,9.89,
07/28/2022 23:28:00.000000,39.65933,-105.04676,,,,,49.28,77.48,841.32,11.1,,7.49,,-73.0,,,-1.0,-1.0,8.579,10.25,
07/28/2022 23:29:00.000000,39.65933,-105.04676,,,,,49.45,77.31,841.28,10.36,,6.21,,-73.0,,,-1.0,-1.0,7.969,9.14,
07/28/2022 23:30:00.000000,39.65933,-105.04676,,,,,49.51,77.42,841.25,10.08,,7.57,,-73.0,,,-1.0,-1.0,8.388,9.91,
07/28/2022 23:31:00.000000,39.65933,-105.04676,,,,,49.26,77.62,841.22,9.82,,7.41,,-73.0,,,-1.0,-1.0,8.124,9.42,
07/28/2022 23:32:00.000000,39.65933,-105.04676,,,,,49.76,77.44,841.19,10.31,,7.68,,-73.0,,,-1.0,-1.0,8.458,10.05,
07/28/2022 23:33:00.000000,39.65933,-105.04676,,,,,49.78,77.27,841.19,10.85,,7.22,,-73.0,,,-1.0,-1.0,8.531,10.18,
07/28/2022 23:34:00.000000,39.65933,-105.04676,,,,,49.86,77.18,841.22,9.77,,6.57,,-73.0,,,-1.0,-1.0,8.163,9.51,
07/28/2022 23:35:00.000000,39.65933,-105.04676,,,,,49.69,77.42,841.25,10.59,,7.01,,-73.0,,,-1.0,-1.0,8.521,10.16,
07/28/2022 23:36:00.000000,39.65933,-105.04676,,,,,49.59,77.57,841.3,10.83,,7.59,,-73.0,,,-1.0,-1.0,8.554,10.22,
07/28/2022 23:37:00.000000,39.65933,-105.04676,,,,,49.08,77.77,841.33,10.12,,6.67,,-73.0,,,-1.0,-1.0,7.77,8.77,
07/28/2022 23:38:00.000000,39.65933,-105.04676,,,,,49.05,77.89,841.35,10.67,,6.86,,-73.0,,,-1.0,-1.0,8.432,9.98,
07/28/2022 23:39:00.000000,39.65933,-105.04676,,,,,48.82,77.99,841.37,10.5,,7.18,,-73.0,,,-1.0,-1.0,8.458,10.02,
07/28/2022 23:40:00.000000,39.65933,-105.04676,,,,,48.98,78.04,841.37,11.24,,6.96,,-73.0,,,-1.0,-1.0,8.837,10.72,
07/28/2022 23:41:00.000000,39.65933,-105.04676,,,,,48.2,78.04,841.38,9.42,,6.27,,-73.0,,,-1.0,-1.0,8.106,9.35,
07/28/2022 23:42:00.000000,39.65933,-105.04676,,,,,47.58,78.02,841.38,9.03,,6.48,,-73.0,,,-1.0,-1.0,7.776,8.72,
07/28/2022 23:43:00.000000,39.65933,-105.04676,,,,,47.66,78.06,841.39,7.64,,5.96,,-73.0,,,-1.0,-1.0,7.183,7.64,
07/28/2022 23:44:00.000000,39.65933,-105.04676,,,,,46.97,77.88,841.39,8.78,,6.1,,-73.0,,,-1.0,-1.0,7.371,7.95,
07/28/2022 23:45:00.000000,39.65933,-105.04676,,,,,45.13,77.85,841.38,7.62,,5.15,,-73.0,,,-1.0,-1.0,7.027,7.24,
07/28/2022 23:46:00.000000,39.65933,-105.04676,,,,,43.47,77.91,841.37,7.18,,4.61,,-73.0,,,-1.0,-1.0,6.65,6.48,
07/28/2022 23:47:00.000000,39.65933,-105.04676,,,,,42.62,77.9,841.37,7.62,,4.82,,-73.0,,,-1.0,-1.0,7.108,7.28,
