InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/27/2022 01:28:06.183000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.6,7.23,4.75,4.43,8.47,7.02,,-1.0,3281009.0,,
07/27/2022 01:29:07.081000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.5,6.28,4.77,4.08,8.1,6.27,,-1.0,3281009.0,,
07/27/2022 01:30:06.482000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.65,6.5,4.05,4.02,7.48,6.5,,-1.0,3281009.0,,
07/27/2022 01:31:07.797000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.87,6.02,4.38,4.13,7.78,6.0,,-1.0,3281009.0,,
07/27/2022 01:32:06.823000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.8,7.18,4.43,4.37,8.4,7.15,,-1.0,3281009.0,,
07/27/2022 01:33:07.544000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.42,6.7,4.05,4.18,7.32,6.68,,-1.0,3281009.0,,
07/27/2022 01:34:09.701000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,7.58,6.93,4.45,4.53,7.43,6.92,,-1.0,3281009.0,,
07/27/2022 01:35:06.616000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.27,6.35,3.92,3.88,6.15,6.17,,-1.0,3281009.0,,
07/27/2022 01:36:08.044000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.07,5.98,4.72,4.05,7.92,5.97,,-1.0,3281009.0,,
07/27/2022 01:37:06.143000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.88,6.03,4.25,3.97,7.57,6.0,,-1.0,3281009.0,,
07/27/2022 01:38:06.953000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.87,7.03,4.23,3.92,6.72,6.68,,-1.0,3281009.0,,
07/27/2022 01:39:08.161000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.8,7.63,4.33,4.33,7.68,7.4,,-1.0,3281009.0,,
07/27/2022 01:40:05.866000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.92,6.35,4.15,3.98,7.72,6.25,,-1.0,3281009.0,,
07/27/2022 01:41:08.317000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.37,6.02,4.17,4.22,6.93,5.8,,-1.0,3281009.0,,
07/27/2022 01:42:07.001000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.37,5.87,4.57,4.23,7.35,5.87,,-1.0,3281009.0,,
07/27/2022 01:43:06.616000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.3,5.87,4.63,4.27,7.3,5.87,,-1.0,3353189.0,,
07/27/2022 01:44:07.444000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.17,6.32,4.23,4.12,6.62,6.28,,-1.0,3353189.0,,
07/27/2022 01:45:07.183000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.92,6.15,3.9,3.8,7.28,6.0,,-1.0,3353189.0,,
07/27/2022 01:46:05.147000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.28,6.0,4.47,4.25,7.18,6.0,,-1.0,3353189.0,,
07/27/2022 01:47:08.747000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.47,6.2,4.25,4.25,6.92,6.12,,-1.0,3353189.0,,
07/27/2022 01:48:07.522000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.05,7.58,5.18,4.65,8.62,7.5,,-1.0,3353189.0,,
07/27/2022 01:49:07.274000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.13,7.12,3.9,4.75,6.95,7.08,,-1.0,3353189.0,,
07/27/2022 01:50:08.222000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.73,7.58,3.65,5.23,6.72,7.52,,-1.0,3353189.0,,
07/27/2022 01:51:05.899000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.1,6.15,4.55,4.85,6.75,6.15,,-1.0,3353189.0,,
07/27/2022 01:52:07.700000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.55,6.55,4.67,4.8,7.03,6.55,,-1.0,3353189.0,,
07/27/2022 01:53:06.128000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.45,6.75,4.58,4.83,7.1,6.73,,-1.0,3353189.0,,
07/27/2022 01:54:07.939000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.17,6.1,4.4,4.52,8.02,6.08,,-1.0,3353189.0,,
07/27/2022 01:55:05.941000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.53,6.4,4.23,4.45,7.28,6.33,,-1.0,3353189.0,,
07/27/2022 01:56:09.483000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.23,6.92,4.55,4.87,7.0,6.78,,-1.0,3353189.0,,
07/27/2022 01:57:06.240000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.4,6.77,4.77,4.72,7.27,6.63,,-1.0,3353189.0,,
07/27/2022 01:58:07.009000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.1,6.62,4.3,4.35,7.03,6.52,,-1.0,3353189.0,,
07/27/2022 01:59:07.383000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.58,6.78,4.3,4.3,7.1,6.7,,-1.0,3353189.0,,
07/27/2022 02:00:05.901000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.7,5.28,4.22,3.5,6.65,5.13,,-1.0,3353189.0,,
07/27/2022 02:01:06.862000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.77,6.37,4.25,4.23,5.77,6.18,,-1.0,3353189.0,,
07/27/2022 02:02:07.080000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.35,6.38,3.93,4.95,5.35,6.38,,-1.0,3353189.0,,
07/27/2022 02:03:08.402000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.32,5.77,4.02,4.43,6.32,5.77,,-1.0,3353189.0,,
07/27/2022 02:04:05.623000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.28,5.7,4.68,4.07,8.1,5.55,,-1.0,3353189.0,,
07/27/2022 02:05:08.942000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.1,5.67,4.08,3.93,7.57,5.47,,-1.0,3353189.0,,
07/27/2022 02:06:06.397000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.55,6.05,4.17,4.55,8.15,6.0,,-1.0,3353189.0,,
07/27/2022 02:07:07.862000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.0,6.28,3.72,4.67,7.82,6.28,,-1.0,3353189.0,,
07/27/2022 02:08:07.601000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.95,6.25,5.02,4.35,8.87,6.25,,-1.0,3353189.0,,
07/27/2022 02:09:06.496000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.48,7.67,3.42,5.25,8.45,7.62,,-1.0,3353189.0,,
07/27/2022 02:10:06.088000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.0,6.3,4.18,4.58,8.0,6.2,,-1.0,3353189.0,,
07/27/2022 02:11:06.002000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.63,6.0,4.65,4.33,7.95,5.92,,-1.0,3353189.0,,
07/27/2022 02:12:06.825000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.37,7.45,4.92,4.9,7.67,7.37,,-1.0,3353189.0,,
07/27/2022 02:13:09.121000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.07,7.13,5.38,4.47,9.07,7.02,,-1.0,3353189.0,,
07/27/2022 02:14:10.183000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.05,7.78,4.77,4.45,9.05,7.67,,-1.0,3353189.0,,
07/27/2022 02:15:06.080000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.6,7.13,3.85,4.88,8.53,7.1,,-1.0,3353189.0,,
07/27/2022 02:16:05.834000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.9,6.52,4.92,4.58,9.63,6.37,,-1.0,3353189.0,,
07/27/2022 02:17:06.649000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.33,6.1,4.43,3.97,7.15,6.07,,-1.0,3353189.0,,
07/27/2022 02:18:05.924000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.2,6.72,4.97,4.67,8.2,6.72,,-1.0,3353189.0,,
07/27/2022 02:19:08.782000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,6.83,6.25,4.1,4.32,6.83,6.25,,-1.0,3353189.0,,
07/27/2022 02:20:07.980000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.55,5.47,3.68,3.82,5.55,5.3,,-1.0,3353189.0,,
07/27/2022 02:21:07.701000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.78,7.05,3.8,4.48,5.7,6.88,,-1.0,3353189.0,,
07/27/2022 02:22:08.304000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.57,6.73,5.32,4.2,8.53,6.6,,-1.0,3353189.0,,
07/27/2022 02:23:07.951000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.18,6.63,5.3,3.88,9.02,6.47,,-1.0,3353189.0,,
07/27/2022 02:24:06.602000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.08,6.12,4.62,3.95,7.95,6.08,,-1.0,3353189.0,,
07/27/2022 02:25:05.384000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.02,6.48,5.33,4.32,9.02,6.48,,-1.0,3353189.0,,
07/27/2022 02:26:07.861000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.03,5.67,4.2,3.88,7.03,5.67,,-1.0,3353189.0,,
07/27/2022 02:27:08.343000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.17,6.62,3.83,4.17,7.15,6.6,,-1.0,3353189.0,,
07/27/2022 02:28:06.964000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.7,7.47,3.48,4.93,6.55,7.43,,-1.0,3353189.0,,
07/27/2022 02:29:06.942000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.0,7.18,3.5,4.55,5.95,7.03,,-1.0,3353189.0,,
07/27/2022 02:30:07.759000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.63,6.93,4.3,4.23,6.63,6.83,,-1.0,3353189.0,,
07/27/2022 02:31:08.001000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.72,7.0,5.15,4.67,8.62,6.97,,-1.0,3353189.0,,
07/27/2022 02:32:06.871000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.43,6.77,4.25,4.68,8.38,6.73,,-1.0,3353189.0,,
07/27/2022 02:33:08.540000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.07,6.63,4.3,4.4,7.58,6.53,,-1.0,3353189.0,,
07/27/2022 02:34:07.308000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.87,7.03,3.87,4.55,7.53,6.93,,-1.0,3353189.0,,
07/27/2022 02:35:08.083000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.57,6.55,4.37,4.1,8.37,6.48,,-1.0,3353189.0,,
07/27/2022 02:36:06.840000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.43,6.13,4.52,3.78,8.43,5.85,,-1.0,3353189.0,,
07/27/2022 02:37:07.663000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.15,7.07,4.47,4.42,8.02,6.92,,-1.0,3353189.0,,
07/27/2022 02:38:08.959000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.83,8.4,4.5,5.15,7.58,8.37,,-1.0,3353189.0,,
07/27/2022 02:39:04.783000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.02,6.78,4.08,4.23,6.9,6.77,,-1.0,3353189.0,,
07/27/2022 02:40:07.660000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.72,6.63,4.12,4.27,6.72,6.63,,-1.0,3353189.0,,
07/27/2022 02:41:06.600000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.18,6.13,3.73,4.07,6.93,6.13,,-1.0,3353189.0,,
07/27/2022 02:42:07.422000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.37,6.38,3.68,4.18,6.92,6.32,,-1.0,3353189.0,,
07/27/2022 02:43:05.163000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.15,6.22,3.7,4.33,6.02,6.18,,-1.0,3425189.0,,
07/27/2022 02:44:06.922000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.52,6.37,3.4,4.73,6.52,6.37,,-1.0,3425189.0,,
07/27/2022 02:45:07.703000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.78,7.83,4.58,5.45,7.78,7.83,,-1.0,3425189.0,,
07/27/2022 02:46:05.732000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.42,6.6,4.62,4.75,8.42,6.6,,-1.0,3425189.0,,
07/27/2022 02:47:06.826000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.73,5.72,4.77,4.27,9.3,5.7,,-1.0,3425189.0,,
07/27/2022 02:48:05.955000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.55,5.33,5.03,3.78,9.0,5.32,,-1.0,3425189.0,,
07/27/2022 02:49:07.465000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.07,5.78,4.65,4.18,7.07,5.78,,-1.0,3425189.0,,
07/27/2022 02:50:07.298000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.6,6.82,4.47,4.6,7.42,6.75,,-1.0,3425189.0,,
07/27/2022 02:51:05.464000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.13,6.52,5.25,4.33,8.95,6.42,,-1.0,3425189.0,,
07/27/2022 02:52:04.566000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.4,6.72,5.6,4.57,9.2,6.58,,-1.0,3425189.0,,
07/27/2022 02:53:05.223000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.0,5.75,4.47,3.9,6.85,5.65,,-1.0,3425189.0,,
07/27/2022 02:54:06.427000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.6,5.87,4.1,3.87,7.48,5.82,,-1.0,3425189.0,,
07/27/2022 02:55:05.309000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.82,5.98,3.78,3.88,6.73,5.83,,-1.0,3425189.0,,
07/27/2022 02:56:04.869000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.25,6.33,3.88,4.15,5.25,5.88,,-1.0,3425189.0,,
07/27/2022 02:57:05.885000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.22,6.78,4.05,4.5,6.22,6.35,,-1.0,3425189.0,,
07/27/2022 02:58:04.983000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.0,6.15,3.35,4.35,6.82,6.13,,-1.0,3425189.0,,
07/27/2022 02:59:04.265000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.05,7.03,3.88,4.3,7.62,6.95,,-1.0,3425189.0,,
07/27/2022 03:00:05.093000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.1,6.48,4.62,3.93,7.77,6.38,,-1.0,3425189.0,,
07/27/2022 03:01:05.663000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.12,6.52,4.62,4.28,6.87,6.33,,-1.0,3425189.0,,
07/27/2022 03:02:05.682000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.88,7.35,4.47,4.75,8.88,7.35,,-1.0,3425189.0,,
07/27/2022 03:03:05.922000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.48,5.93,3.45,4.38,7.07,5.93,,-1.0,3425189.0,,
07/27/2022 03:04:06.304000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.67,6.7,3.82,4.0,7.02,6.52,,-1.0,3425189.0,,
07/27/2022 03:05:04.922000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.63,6.5,3.53,4.0,7.43,6.35,,-1.0,3425189.0,,
07/27/2022 03:06:05.268000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.35,7.4,3.98,4.65,8.32,7.17,,-1.0,3425189.0,,
07/27/2022 03:07:04.944000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.35,7.03,4.65,4.72,8.13,6.83,,-1.0,3425189.0,,
07/27/2022 03:08:05.902000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.83,6.62,4.07,4.43,6.62,6.37,,-1.0,3425189.0,,
07/27/2022 03:09:05.984000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.37,6.48,4.05,4.38,6.33,6.42,,-1.0,3425189.0,,
07/27/2022 03:10:04.440000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.52,7.42,4.5,4.72,8.23,7.42,,-1.0,3425189.0,,
07/27/2022 03:11:04.983000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.02,6.7,4.95,4.58,9.35,6.7,,-1.0,3425189.0,,
07/27/2022 03:12:07.304000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.77,7.97,5.3,4.7,9.15,7.82,,-1.0,3425189.0,,
07/27/2022 03:13:05.562000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.53,7.67,4.33,4.7,8.28,7.48,,-1.0,3425189.0,,
07/27/2022 03:14:06.863000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.4,7.17,4.13,5.18,8.1,6.92,,-1.0,3425189.0,,
07/27/2022 03:15:07.545000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,11.27,7.4,6.65,5.23,11.07,7.17,,-1.0,3425189.0,,
07/27/2022 03:16:05.853000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.48,7.3,6.7,5.07,10.48,6.83,,-1.0,3425189.0,,
07/27/2022 03:17:04.324000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.68,6.97,4.08,4.58,6.68,6.65,,-1.0,3425189.0,,
07/27/2022 03:18:05.382000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.8,6.88,4.15,4.2,7.73,6.53,,-1.0,3425189.0,,
07/27/2022 03:19:07.183000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.4,6.48,4.92,4.28,7.63,6.37,,-1.0,3425189.0,,
07/27/2022 03:20:06.941000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.57,6.68,4.53,3.87,7.05,6.6,,-1.0,3425189.0,,
07/27/2022 03:21:04.422000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.35,6.72,3.68,4.47,6.35,6.67,,-1.0,3425189.0,,
07/27/2022 03:22:05.644000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.72,6.73,4.02,4.58,6.72,6.72,,-1.0,3425189.0,,
07/27/2022 03:23:04.338000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.45,7.67,4.52,5.35,7.03,7.63,,-1.0,3425189.0,,
07/27/2022 03:24:06.043000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.8,7.38,4.78,5.58,7.62,7.37,,-1.0,3425189.0,,
07/27/2022 03:25:04.844000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.48,7.28,5.03,5.22,9.4,7.23,,-1.0,3425189.0,,
07/27/2022 03:26:05.763000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.48,6.77,4.53,5.05,8.3,6.68,,-1.0,3425189.0,,
07/27/2022 03:27:06.283000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.88,7.02,4.32,4.78,7.47,6.92,,-1.0,3425189.0,,
07/27/2022 03:28:05.681000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,6.83,6.22,4.17,4.23,6.75,6.22,,-1.0,3425189.0,,
07/27/2022 03:29:05.742000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.05,6.22,3.93,4.4,6.05,6.22,,-1.0,3425189.0,,
07/27/2022 03:30:06.820000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.77,6.77,3.92,4.8,6.62,6.77,,-1.0,3425189.0,,
07/27/2022 03:31:05.061000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.48,7.05,4.12,4.65,8.1,7.05,,-1.0,3425189.0,,
07/27/2022 03:32:05.005000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.03,7.57,4.57,4.23,8.85,7.42,,-1.0,3425189.0,,
07/27/2022 03:33:05.341000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.57,7.22,3.98,4.63,8.57,7.1,,-1.0,3425189.0,,
07/27/2022 03:34:05.122000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.02,6.7,4.12,4.72,8.93,6.62,,-1.0,3425189.0,,
07/27/2022 03:35:03.518000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.08,6.23,4.78,4.55,8.08,6.23,,-1.0,3425189.0,,
07/27/2022 03:36:05.841000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.53,6.93,4.38,4.65,8.53,6.92,,-1.0,3425189.0,,
07/27/2022 03:37:06.403000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,7.55,6.67,4.92,4.3,7.55,6.6,,-1.0,3425189.0,,
07/27/2022 03:38:06.884000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.63,7.65,4.82,4.58,7.47,7.58,,-1.0,3425189.0,,
07/27/2022 03:39:05.942000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.08,7.45,4.85,4.73,7.83,7.45,,-1.0,3425189.0,,
07/27/2022 03:40:03.870000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.5,7.0,4.53,5.0,7.25,7.0,,-1.0,3425189.0,,
07/27/2022 03:41:05.127000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.35,6.9,4.7,4.77,7.1,6.77,,-1.0,3425189.0,,
07/27/2022 03:42:06.382000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.42,6.43,4.7,4.48,6.97,6.22,,-1.0,3425189.0,,
07/27/2022 03:43:06.964000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.45,6.23,4.97,4.6,7.25,6.15,,-1.0,3497169.0,,
07/27/2022 03:44:06.282000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.57,7.12,5.2,5.0,7.47,6.97,,-1.0,3497169.0,,
07/27/2022 03:45:06.447000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.02,7.62,4.88,5.02,7.55,7.42,,-1.0,3497169.0,,
07/27/2022 03:46:05.150000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.97,7.2,6.02,5.0,10.32,7.2,,-1.0,3497169.0,,
07/27/2022 03:47:06.500000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.7,6.82,4.72,4.5,9.43,6.8,,-1.0,3497169.0,,
07/27/2022 03:48:04.664000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.48,6.8,3.98,4.35,8.42,6.8,,-1.0,3497169.0,,
07/27/2022 03:49:06.556000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.72,7.0,4.75,4.58,8.45,6.9,,-1.0,3497169.0,,
07/27/2022 03:50:05.303000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.65,8.27,4.72,4.93,7.48,8.08,,-1.0,3497169.0,,
07/27/2022 03:51:06.484000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.75,7.32,4.98,4.87,7.33,7.27,,-1.0,3497169.0,,
07/27/2022 03:52:06.682000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.78,7.32,4.75,4.58,7.37,7.27,,-1.0,3497169.0,,
07/27/2022 03:53:05.543000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.38,6.73,5.33,4.42,8.1,6.73,,-1.0,3497169.0,,
07/27/2022 03:54:05.665000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,11.0,6.62,5.9,4.67,10.58,6.6,,-1.0,3497169.0,,
07/27/2022 03:55:04.082000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.27,7.2,4.17,4.98,8.93,7.05,,-1.0,3497169.0,,
07/27/2022 03:56:05.875000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.1,7.12,4.17,4.93,7.85,6.97,,-1.0,3497169.0,,
07/27/2022 03:57:05.662000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.45,7.95,4.37,5.27,7.1,7.95,,-1.0,3497169.0,,
07/27/2022 03:58:04.803000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.65,8.13,4.63,5.08,7.92,8.08,,-1.0,3497169.0,,
07/27/2022 03:59:05.721000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,8.4,7.47,4.73,4.78,8.07,7.47,,-1.0,3497169.0,,
07/27/2022 04:00:05.543000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.63,6.67,5.12,4.7,7.63,6.67,,-1.0,3497169.0,,
07/27/2022 04:01:06.200000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.73,6.95,4.13,4.65,7.62,6.93,,-1.0,3497169.0,,
07/27/2022 04:02:05.083000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,8.38,6.87,3.9,4.57,8.22,6.82,,-1.0,3497169.0,,
07/27/2022 04:03:04.843000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.87,7.0,4.1,4.68,7.45,6.83,,-1.0,3497169.0,,
07/27/2022 04:04:05.600000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.77,7.7,4.62,4.9,7.33,7.58,,-1.0,3497169.0,,
07/27/2022 04:05:05.063000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.08,8.97,5.13,5.7,8.8,8.88,,-1.0,3497169.0,,
07/27/2022 04:06:05.620000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.42,7.48,4.48,5.07,8.02,7.22,,-1.0,3497169.0,,
07/27/2022 04:07:04.351000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.65,7.28,4.62,4.78,7.37,6.88,,-1.0,3497169.0,,
07/27/2022 04:08:06.683000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.3,7.85,5.22,4.78,8.18,7.27,,-1.0,3497169.0,,
07/27/2022 04:09:05.440000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.73,9.15,5.72,5.63,10.32,8.7,,-1.0,3497169.0,,
