InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/28/2022 18:00:23.000000,8.57,8.57,1.0,14.08,14.08,1.0,15.41,15.41,1.0,8.23,8.23,1.0,14.51,14.51,1.0,12.42,11.19,11.19,1.0,15.31,15.31,1.0,66.36,66.36,1.0,20.66,20.66,1.0
07/28/2022 18:17:55.000000,5.54,5.54,1.0,14.81,14.81,1.0,15.78,15.78,1.0,8.35,8.35,1.0,14.78,14.78,1.0,12.88,11.44,11.44,1.0,15.7,15.7,1.0,63.73,63.73,1.0,21.82,21.82,1.0
07/28/2022 18:35:27.000000,2.65,2.65,1.0,17.77,17.77,1.0,19.33,19.33,1.0,10.62,10.62,1.0,18.12,18.12,1.0,16.0,13.83,13.83,1.0,19.23,19.23,1.0,61.62,61.62,1.0,22.5,22.5,1.0
07/28/2022 18:52:59.000000,1.02,1.02,1.0,19.15,19.15,1.0,21.04,21.04,1.0,11.38,11.38,1.0,19.78,19.78,1.0,17.0,14.96,14.96,1.0,20.97,20.97,1.0,61.28,61.28,1.0,23.01,23.01,1.0
07/28/2022 19:10:30.000000,-0.55,-0.55,1.0,19.36,19.36,1.0,21.89,21.89,1.0,12.14,12.14,1.0,20.5,20.5,1.0,17.75,15.54,15.54,1.0,21.8,21.8,1.0,59.07,59.07,1.0,23.65,23.65,1.0
07/28/2022 19:28:02.000000,0.74,0.74,1.0,17.27,17.27,1.0,20.01,20.01,1.0,10.88,10.88,1.0,18.78,18.78,1.0,15.62,14.3,14.3,1.0,19.92,19.92,1.0,59.36,59.36,1.0,23.3,23.3,1.0
07/28/2022 19:45:34.000000,5.39,5.39,1.0,18.96,18.96,1.0,20.92,20.92,1.0,11.42,11.42,1.0,19.62,19.62,1.0,17.23,14.91,14.91,1.0,20.85,20.85,1.0,60.81,60.81,1.0,22.88,22.88,1.0
07/28/2022 20:03:09.000000,9.92,9.92,1.0,23.46,23.46,1.0,23.86,23.86,1.0,13.0,13.0,1.0,22.3,22.3,1.0,20.69,16.81,16.81,1.0,23.7,23.7,1.0,61.6,61.6,1.0,22.74,22.74,1.0
07/28/2022 20:20:40.000000,6.79,6.79,1.0,22.31,22.31,1.0,24.97,24.97,1.0,13.96,13.96,1.0,23.5,23.5,1.0,20.96,17.57,17.57,1.0,24.86,24.86,1.0,61.04,61.04,1.0,23.1,23.1,1.0
07/28/2022 20:38:12.000000,5.18,5.18,1.0,21.35,21.35,1.0,24.45,24.45,1.0,14.0,14.0,1.0,23.06,23.06,1.0,19.77,17.23,17.23,1.0,24.36,24.36,1.0,60.59,60.59,1.0,23.4,23.4,1.0
07/28/2022 20:55:44.000000,2.14,2.14,1.0,22.39,22.39,1.0,26.21,26.21,1.0,14.55,14.55,1.0,24.77,24.77,1.0,20.58,18.41,18.41,1.0,26.13,26.13,1.0,58.54,58.54,1.0,24.25,24.25,1.0
07/28/2022 21:13:15.000000,1.0,1.0,1.0,20.0,20.0,1.0,24.47,24.47,1.0,13.42,13.42,1.0,23.12,23.12,1.0,18.81,17.25,17.25,1.0,24.38,24.38,1.0,57.76,57.76,1.0,24.44,24.44,1.0
07/28/2022 21:30:47.000000,4.52,4.52,1.0,20.85,20.85,1.0,22.56,22.56,1.0,11.77,11.77,1.0,21.05,21.05,1.0,19.23,15.95,15.95,1.0,22.46,22.46,1.0,58.82,58.82,1.0,24.08,24.08,1.0
07/28/2022 21:48:19.000000,3.76,3.76,1.0,17.35,17.35,1.0,20.79,20.79,1.0,11.42,11.42,1.0,19.76,19.76,1.0,15.58,14.79,14.79,1.0,20.69,20.69,1.0,58.68,58.68,1.0,23.89,23.89,1.0
07/28/2022 22:05:51.000000,7.29,7.29,1.0,18.12,18.12,1.0,21.52,21.52,1.0,12.38,12.38,1.0,20.27,20.27,1.0,16.77,15.28,15.28,1.0,21.45,21.45,1.0,58.82,58.82,1.0,23.99,23.99,1.0
07/28/2022 22:23:22.000000,10.46,10.46,1.0,17.22,17.22,1.0,19.5,19.5,1.0,10.17,10.17,1.0,18.45,18.45,1.0,14.17,13.9,13.9,1.0,19.4,19.4,1.0,59.44,59.44,1.0,23.8,23.8,1.0
07/28/2022 22:40:54.000000,13.37,13.37,1.0,18.5,18.5,1.0,21.96,21.96,1.0,12.0,12.0,1.0,20.97,20.97,1.0,15.81,15.55,15.55,1.0,21.89,21.89,1.0,60.22,60.22,1.0,23.75,23.75,1.0
07/28/2022 22:58:29.000000,11.52,11.52,1.0,16.58,16.58,1.0,20.26,20.26,1.0,10.85,10.85,1.0,19.33,19.33,1.0,15.04,14.38,14.38,1.0,20.18,20.18,1.0,60.98,60.98,1.0,23.74,23.74,1.0
07/28/2022 23:16:00.000000,7.16,7.16,1.0,14.31,14.31,1.0,17.68,17.68,1.0,9.62,9.62,1.0,16.92,16.92,1.0,12.19,12.7,12.7,1.0,17.61,17.61,1.0,59.93,59.93,1.0,23.58,23.58,1.0
07/28/2022 23:33:32.000000,6.38,6.38,1.0,14.12,14.12,1.0,18.37,18.37,1.0,9.35,9.35,1.0,17.68,17.68,1.0,12.0,13.21,13.21,1.0,18.3,18.3,1.0,58.57,58.57,1.0,23.7,23.7,1.0
07/28/2022 23:51:04.000000,3.74,3.74,1.0,10.19,10.19,1.0,13.53,13.53,1.0,6.23,6.23,1.0,12.93,12.93,1.0,8.62,10.02,10.02,1.0,13.48,13.48,1.0,56.71,56.71,1.0,23.98,23.98,1.0
07/29/2022 00:08:35.000000,-11.26,-11.26,1.0,8.35,8.35,1.0,11.18,11.18,1.0,5.0,5.0,1.0,10.69,10.69,1.0,6.81,8.63,8.63,1.0,11.13,11.13,1.0,50.42,50.42,1.0,24.44,24.44,1.0
07/29/2022 00:26:07.000000,-19.29,-19.29,1.0,5.73,5.73,1.0,7.47,7.47,1.0,2.38,2.38,1.0,7.1,7.1,1.0,4.35,6.31,6.31,1.0,7.4,7.4,1.0,45.41,45.41,1.0,24.49,24.49,1.0
07/29/2022 00:43:38.000000,-15.95,-15.95,1.0,3.62,3.62,1.0,6.46,6.46,1.0,2.23,2.23,1.0,6.22,6.22,1.0,2.85,5.66,5.66,1.0,6.44,6.44,1.0,45.87,45.87,1.0,24.35,24.35,1.0
07/29/2022 01:01:10.000000,-0.79,-0.79,1.0,6.54,6.54,1.0,9.21,9.21,1.0,4.38,4.38,1.0,8.77,8.77,1.0,5.38,7.4,7.4,1.0,9.18,9.18,1.0,49.42,49.42,1.0,23.99,23.99,1.0
07/29/2022 01:18:41.000000,17.23,17.23,1.0,11.73,11.73,1.0,13.98,13.98,1.0,6.65,6.65,1.0,13.37,13.37,1.0,9.38,10.34,10.34,1.0,13.9,13.9,1.0,55.99,55.99,1.0,23.78,23.78,1.0
07/29/2022 01:36:13.000000,13.69,13.69,1.0,8.73,8.73,1.0,11.33,11.33,1.0,5.35,5.35,1.0,10.8,10.8,1.0,6.96,8.63,8.63,1.0,11.28,11.28,1.0,55.46,55.46,1.0,23.54,23.54,1.0
07/29/2022 01:53:45.000000,4.06,4.06,1.0,8.15,8.15,1.0,10.84,10.84,1.0,5.19,5.19,1.0,10.36,10.36,1.0,6.38,8.46,8.46,1.0,10.79,10.79,1.0,51.57,51.57,1.0,23.33,23.33,1.0
07/29/2022 02:11:16.000000,5.97,5.97,1.0,8.54,8.54,1.0,11.56,11.56,1.0,5.81,5.81,1.0,11.15,11.15,1.0,7.15,8.96,8.96,1.0,11.51,11.51,1.0,51.47,51.47,1.0,23.19,23.19,1.0
07/29/2022 02:28:48.000000,15.7,15.7,1.0,12.15,12.15,1.0,14.96,14.96,1.0,8.0,8.0,1.0,14.35,14.35,1.0,10.04,11.07,11.07,1.0,14.9,14.9,1.0,56.9,56.9,1.0,22.74,22.74,1.0
07/29/2022 02:46:20.000000,19.74,19.74,1.0,11.15,11.15,1.0,13.33,13.33,1.0,6.92,6.92,1.0,12.62,12.62,1.0,9.15,9.81,9.81,1.0,13.26,13.26,1.0,62.12,62.12,1.0,22.37,22.37,1.0
07/29/2022 03:03:52.000000,13.19,13.19,1.0,10.15,10.15,1.0,11.81,11.81,1.0,5.58,5.58,1.0,11.21,11.21,1.0,8.19,8.83,8.83,1.0,11.75,11.75,1.0,62.42,62.42,1.0,21.95,21.95,1.0
07/29/2022 03:21:24.000000,15.24,15.24,1.0,9.73,9.73,1.0,11.29,11.29,1.0,5.42,5.42,1.0,10.77,10.77,1.0,7.62,8.45,8.45,1.0,11.23,11.23,1.0,64.49,64.49,1.0,21.48,21.48,1.0
07/29/2022 03:38:56.000000,13.71,13.71,1.0,10.69,10.69,1.0,12.66,12.66,1.0,6.96,6.96,1.0,11.99,11.99,1.0,9.35,9.36,9.36,1.0,12.61,12.61,1.0,65.4,65.4,1.0,21.2,21.2,1.0
07/29/2022 03:56:28.000000,15.15,15.15,1.0,15.69,15.69,1.0,16.53,16.53,1.0,8.81,8.81,1.0,15.49,15.49,1.0,12.78,11.91,11.91,1.0,16.44,16.44,1.0,66.94,66.94,1.0,20.86,20.86,1.0
07/29/2022 04:14:00.000000,16.26,16.26,1.0,18.33,18.33,1.0,17.22,17.22,1.0,9.58,9.58,1.0,16.04,16.04,1.0,14.78,12.36,12.36,1.0,17.09,17.09,1.0,67.29,67.29,1.0,20.55,20.55,1.0
07/29/2022 04:31:32.000000,19.02,19.02,1.0,15.96,15.96,1.0,16.69,16.69,1.0,9.35,9.35,1.0,15.68,15.68,1.0,13.81,12.01,12.01,1.0,16.59,16.59,1.0,68.38,68.38,1.0,20.21,20.21,1.0
07/29/2022 04:49:04.000000,17.7,17.7,1.0,16.31,16.31,1.0,16.82,16.82,1.0,9.38,9.38,1.0,15.6,15.6,1.0,15.15,12.12,12.12,1.0,16.76,16.76,1.0,69.22,69.22,1.0,19.91,19.91,1.0
07/29/2022 05:06:37.000000,18.51,18.51,1.0,16.19,16.19,1.0,16.92,16.92,1.0,9.85,9.85,1.0,15.82,15.82,1.0,14.85,12.2,12.2,1.0,16.88,16.88,1.0,69.86,69.86,1.0,19.68,19.68,1.0
07/29/2022 05:24:09.000000,19.6,19.6,1.0,16.85,16.85,1.0,18.2,18.2,1.0,10.38,10.38,1.0,17.18,17.18,1.0,14.73,13.07,13.07,1.0,18.15,18.15,1.0,70.06,70.06,1.0,19.41,19.41,1.0
07/29/2022 05:41:42.000000,20.57,20.57,1.0,17.31,17.31,1.0,17.44,17.44,1.0,9.85,9.85,1.0,16.37,16.37,1.0,14.81,12.5,12.5,1.0,17.35,17.35,1.0,71.53,71.53,1.0,19.11,19.11,1.0
07/29/2022 05:59:14.000000,24.68,24.68,1.0,15.0,15.0,1.0,16.62,16.62,1.0,9.04,9.04,1.0,15.7,15.7,1.0,13.46,11.94,11.94,1.0,16.54,16.54,1.0,72.91,72.91,1.0,18.77,18.77,1.0
07/29/2022 06:16:47.000000,24.45,24.45,1.0,17.73,17.73,1.0,18.26,18.26,1.0,10.81,10.81,1.0,17.1,17.1,1.0,16.19,13.03,13.03,1.0,18.17,18.17,1.0,74.02,74.02,1.0,18.35,18.35,1.0
07/29/2022 06:34:20.000000,26.79,26.79,1.0,19.04,19.04,1.0,19.01,19.01,1.0,11.0,11.0,1.0,17.71,17.71,1.0,16.92,13.53,13.53,1.0,18.92,18.92,1.0,74.62,74.62,1.0,18.12,18.12,1.0
07/29/2022 06:51:52.000000,26.75,26.75,1.0,18.54,18.54,1.0,19.25,19.25,1.0,11.38,11.38,1.0,18.0,18.0,1.0,16.62,13.68,13.68,1.0,19.16,19.16,1.0,75.65,75.65,1.0,17.84,17.84,1.0
07/29/2022 07:09:25.000000,27.45,27.45,1.0,19.88,19.88,1.0,19.88,19.88,1.0,12.19,12.19,1.0,18.6,18.6,1.0,18.69,14.09,14.09,1.0,19.8,19.8,1.0,76.79,76.79,1.0,17.56,17.56,1.0
07/29/2022 07:26:58.000000,29.17,29.17,1.0,21.39,21.39,1.0,20.0,20.0,1.0,12.0,12.0,1.0,18.7,18.7,1.0,18.78,14.16,14.16,1.0,19.91,19.91,1.0,77.66,77.66,1.0,17.35,17.35,1.0
07/29/2022 07:44:30.000000,27.87,27.87,1.0,22.54,22.54,1.0,21.33,21.33,1.0,13.38,13.38,1.0,19.91,19.91,1.0,20.96,15.0,15.0,1.0,21.23,21.23,1.0,78.95,78.95,1.0,17.22,17.22,1.0
07/29/2022 08:02:03.000000,26.06,26.06,1.0,22.23,22.23,1.0,20.53,20.53,1.0,12.42,12.42,1.0,19.14,19.14,1.0,20.23,14.48,14.48,1.0,20.45,20.45,1.0,78.81,78.81,1.0,17.29,17.29,1.0
07/29/2022 08:19:36.000000,21.94,21.94,1.0,23.8,23.8,1.0,21.51,21.51,1.0,13.0,13.0,1.0,19.89,19.89,1.0,20.59,15.12,15.12,1.0,21.35,21.35,1.0,77.7,77.7,1.0,17.36,17.36,1.0
07/29/2022 08:37:08.000000,19.45,19.45,1.0,20.35,20.35,1.0,18.86,18.86,1.0,11.42,11.42,1.0,17.54,17.54,1.0,17.85,13.4,13.4,1.0,18.77,18.77,1.0,77.63,77.63,1.0,17.29,17.29,1.0
07/29/2022 08:54:41.000000,20.19,20.19,1.0,18.5,18.5,1.0,18.69,18.69,1.0,11.42,11.42,1.0,17.53,17.53,1.0,16.73,13.3,13.3,1.0,18.61,18.61,1.0,77.67,77.67,1.0,17.15,17.15,1.0
07/29/2022 09:12:14.000000,19.17,19.17,1.0,17.92,17.92,1.0,18.31,18.31,1.0,11.04,11.04,1.0,17.26,17.26,1.0,16.54,13.07,13.07,1.0,18.23,18.23,1.0,77.6,77.6,1.0,16.91,16.91,1.0
07/29/2022 09:29:47.000000,24.98,24.98,1.0,19.5,19.5,1.0,19.1,19.1,1.0,11.19,11.19,1.0,17.91,17.91,1.0,17.15,13.59,13.59,1.0,19.02,19.02,1.0,78.81,78.81,1.0,16.54,16.54,1.0
07/29/2022 09:47:20.000000,25.78,25.78,1.0,18.5,18.5,1.0,18.09,18.09,1.0,10.81,10.81,1.0,16.88,16.88,1.0,16.96,12.88,12.88,1.0,18.0,18.0,1.0,80.31,80.31,1.0,16.16,16.16,1.0
07/29/2022 10:04:53.000000,27.98,27.98,1.0,22.35,22.35,1.0,21.59,21.59,1.0,12.73,12.73,1.0,20.28,20.28,1.0,20.0,15.21,15.21,1.0,21.5,21.5,1.0,81.83,81.83,1.0,15.85,15.85,1.0
07/29/2022 10:22:26.000000,30.18,30.18,1.0,22.27,22.27,1.0,20.56,20.56,1.0,12.92,12.92,1.0,19.1,19.1,1.0,20.69,14.48,14.48,1.0,20.47,20.47,1.0,83.14,83.14,1.0,15.6,15.6,1.0
07/29/2022 10:39:59.000000,31.19,31.19,1.0,25.08,25.08,1.0,21.73,21.73,1.0,13.38,13.38,1.0,20.28,20.28,1.0,21.73,15.23,15.23,1.0,21.59,21.59,1.0,83.7,83.7,1.0,15.46,15.46,1.0
07/29/2022 10:57:32.000000,31.13,31.13,1.0,25.12,25.12,1.0,22.09,22.09,1.0,13.81,13.81,1.0,20.5,20.5,1.0,22.42,15.44,15.44,1.0,21.93,21.93,1.0,84.38,84.38,1.0,15.31,15.31,1.0
07/29/2022 11:15:05.000000,31.18,31.18,1.0,27.85,27.85,1.0,21.77,21.77,1.0,13.45,13.45,1.0,20.14,20.14,1.0,23.55,15.2,15.2,1.0,21.6,21.6,1.0,85.09,85.09,1.0,15.22,15.22,1.0
07/29/2022 11:32:39.000000,26.89,26.89,1.0,24.88,24.88,1.0,20.55,20.55,1.0,12.78,12.78,1.0,19.22,19.22,1.0,20.39,14.47,14.47,1.0,20.42,20.42,1.0,83.05,83.05,1.0,15.4,15.4,1.0
07/29/2022 11:50:12.000000,22.91,22.91,1.0,17.5,17.5,1.0,16.77,16.77,1.0,10.54,10.54,1.0,15.74,15.74,1.0,15.73,12.03,12.03,1.0,16.69,16.69,1.0,80.96,80.96,1.0,15.6,15.6,1.0
07/29/2022 12:07:45.000000,24.59,24.59,1.0,25.08,25.08,1.0,22.13,22.13,1.0,14.04,14.04,1.0,20.61,20.61,1.0,22.23,15.55,15.55,1.0,22.02,22.02,1.0,82.19,82.19,1.0,15.69,15.69,1.0
07/29/2022 12:25:18.000000,23.81,23.81,1.0,31.18,31.18,1.0,25.84,25.84,1.0,15.94,15.94,1.0,23.87,23.87,1.0,27.5,17.96,17.96,1.0,25.67,25.67,1.0,82.71,82.71,1.0,16.02,16.02,1.0
07/29/2022 12:42:51.000000,22.29,22.29,1.0,28.42,28.42,1.0,23.54,23.54,1.0,14.58,14.58,1.0,21.81,21.81,1.0,24.81,16.45,16.45,1.0,23.36,23.36,1.0,80.36,80.36,1.0,16.54,16.54,1.0
07/29/2022 13:00:24.000000,18.28,18.28,1.0,22.46,22.46,1.0,22.29,22.29,1.0,13.15,13.15,1.0,20.91,20.91,1.0,20.35,15.71,15.71,1.0,22.19,22.19,1.0,77.53,77.53,1.0,17.15,17.15,1.0
07/29/2022 13:17:56.000000,16.99,16.99,1.0,19.04,19.04,1.0,18.79,18.79,1.0,11.19,11.19,1.0,17.64,17.64,1.0,17.12,13.45,13.45,1.0,18.74,18.74,1.0,74.83,74.83,1.0,17.63,17.63,1.0
07/29/2022 13:35:29.000000,12.13,12.13,1.0,13.77,13.77,1.0,14.24,14.24,1.0,7.81,7.81,1.0,13.32,13.32,1.0,12.19,10.5,10.5,1.0,14.15,14.15,1.0,70.8,70.8,1.0,17.81,17.81,1.0
07/29/2022 13:53:01.000000,21.03,21.03,1.0,19.36,19.36,1.0,18.56,18.56,1.0,10.61,10.61,1.0,17.28,17.28,1.0,17.19,13.24,13.24,1.0,18.45,18.45,1.0,73.69,73.69,1.0,18.2,18.2,1.0
07/29/2022 14:10:34.000000,21.51,21.51,1.0,30.63,30.63,1.0,26.89,26.89,1.0,16.39,16.39,1.0,24.92,24.92,1.0,26.5,18.72,18.72,1.0,26.73,26.73,1.0,74.81,74.81,1.0,18.66,18.66,1.0
07/29/2022 14:28:06.000000,20.87,20.87,1.0,37.0,37.0,1.0,32.07,32.07,1.0,19.61,19.61,1.0,29.57,29.57,1.0,32.39,22.13,22.13,1.0,31.86,31.86,1.0,74.59,74.59,1.0,19.07,19.07,1.0
07/29/2022 14:45:38.000000,15.48,15.48,1.0,36.23,36.23,1.0,32.88,32.88,1.0,19.38,19.38,1.0,30.25,30.25,1.0,31.73,22.7,22.7,1.0,32.7,32.7,1.0,70.86,70.86,1.0,20.49,20.49,1.0
07/29/2022 15:03:10.000000,10.71,10.71,1.0,33.66,33.66,1.0,31.24,31.24,1.0,18.58,18.58,1.0,28.83,28.83,1.0,30.11,21.63,21.63,1.0,31.07,31.07,1.0,68.0,68.0,1.0,21.49,21.49,1.0
07/29/2022 15:20:42.000000,8.68,8.68,1.0,39.12,39.12,1.0,34.88,34.88,1.0,19.57,19.57,1.0,32.31,32.31,1.0,31.96,23.95,23.95,1.0,34.6,34.6,1.0,68.87,68.87,1.0,21.56,21.56,1.0
07/29/2022 15:38:13.000000,0.22,0.22,1.0,29.27,29.27,1.0,28.33,28.33,1.0,15.78,15.78,1.0,26.3,26.3,1.0,26.14,19.8,19.8,1.0,28.18,28.18,1.0,62.66,62.66,1.0,22.48,22.48,1.0
07/29/2022 15:55:45.000000,-5.17,-5.17,1.0,24.08,24.08,1.0,25.63,25.63,1.0,14.19,14.19,1.0,23.76,23.76,1.0,22.35,18.05,18.05,1.0,25.52,25.52,1.0,58.09,58.09,1.0,23.97,23.97,1.0
07/29/2022 16:13:16.000000,-11.57,-11.57,1.0,20.23,20.23,1.0,22.61,22.61,1.0,12.42,12.42,1.0,21.22,21.22,1.0,18.08,16.11,16.11,1.0,22.51,22.51,1.0,54.64,54.64,1.0,24.44,24.44,1.0
07/29/2022 16:30:47.000000,-13.37,-13.37,1.0,19.0,19.0,1.0,21.28,21.28,1.0,11.65,11.65,1.0,19.86,19.86,1.0,17.62,15.24,15.24,1.0,21.19,21.19,1.0,53.06,53.06,1.0,24.95,24.95,1.0
07/29/2022 16:48:19.000000,-15.8,-15.8,1.0,15.15,15.15,1.0,18.48,18.48,1.0,9.62,9.62,1.0,17.4,17.4,1.0,13.58,13.47,13.47,1.0,18.41,18.41,1.0,48.11,48.11,1.0,25.87,25.87,1.0
07/29/2022 17:05:50.000000,-18.88,-18.88,1.0,15.35,15.35,1.0,18.54,18.54,1.0,9.81,9.81,1.0,17.56,17.56,1.0,13.81,13.47,13.47,1.0,18.48,18.48,1.0,46.81,46.81,1.0,26.98,26.98,1.0
07/29/2022 17:23:21.000000,-10.94,-10.94,1.0,17.54,17.54,1.0,22.05,22.05,1.0,11.19,11.19,1.0,20.86,20.86,1.0,16.54,15.79,15.79,1.0,21.98,21.98,1.0,46.79,46.79,1.0,27.25,27.25,1.0
07/29/2022 17:40:51.000000,-8.11,-8.11,1.0,18.04,18.04,1.0,20.57,20.57,1.0,10.96,10.96,1.0,19.39,19.39,1.0,15.73,14.75,14.75,1.0,20.5,20.5,1.0,47.52,47.52,1.0,27.42,27.42,1.0
07/29/2022 17:58:22.000000,-11.9,-11.9,1.0,21.12,21.12,1.0,24.96,24.96,1.0,13.81,13.81,1.0,23.55,23.55,1.0,19.0,17.76,17.76,1.0,24.89,24.89,1.0,44.28,44.28,1.0,28.18,28.18,1.0
07/29/2022 18:15:53.000000,-6.9,-6.9,1.0,18.73,18.73,1.0,21.91,21.91,1.0,11.38,11.38,1.0,20.67,20.67,1.0,16.35,15.7,15.7,1.0,21.82,21.82,1.0,44.28,44.28,1.0,28.17,28.17,1.0
07/29/2022 18:33:24.000000,-12.05,-12.05,1.0,20.65,20.65,1.0,24.06,24.06,1.0,13.04,13.04,1.0,22.72,22.72,1.0,18.23,17.2,17.2,1.0,23.96,23.96,1.0,42.82,42.82,1.0,27.99,27.99,1.0
07/29/2022 18:50:54.000000,-8.47,-8.47,1.0,20.94,20.94,1.0,23.93,23.93,1.0,12.58,12.58,1.0,22.71,22.71,1.0,17.64,17.05,17.05,1.0,23.8,23.8,1.0,43.4,43.4,1.0,28.24,28.24,1.0
07/29/2022 19:08:25.000000,-1.1,-1.1,1.0,18.12,18.12,1.0,22.86,22.86,1.0,12.35,12.35,1.0,21.72,21.72,1.0,17.31,16.38,16.38,1.0,22.79,22.79,1.0,43.5,43.5,1.0,28.14,28.14,1.0
07/29/2022 19:25:55.000000,-10.62,-10.62,1.0,14.04,14.04,1.0,17.8,17.8,1.0,8.46,8.46,1.0,16.99,16.99,1.0,12.85,13.08,13.08,1.0,17.74,17.74,1.0,41.48,41.48,1.0,28.03,28.03,1.0
07/29/2022 19:43:26.000000,-7.3,-7.3,1.0,16.08,16.08,1.0,18.07,18.07,1.0,9.38,9.38,1.0,17.01,17.01,1.0,13.54,13.27,13.27,1.0,18.0,18.0,1.0,40.71,40.71,1.0,28.16,28.16,1.0
07/29/2022 20:01:00.000000,-3.73,-3.73,1.0,10.96,10.96,1.0,14.62,14.62,1.0,6.96,6.96,1.0,13.97,13.97,1.0,9.77,10.85,10.85,1.0,14.55,14.55,1.0,42.31,42.31,1.0,28.58,28.58,1.0
07/29/2022 20:18:31.000000,-5.37,-5.37,1.0,19.85,19.85,1.0,25.45,25.45,1.0,13.42,13.42,1.0,24.39,24.39,1.0,17.73,18.16,18.16,1.0,25.37,25.37,1.0,40.11,40.11,1.0,29.03,29.03,1.0
07/29/2022 20:36:01.000000,-16.46,-16.46,1.0,10.96,10.96,1.0,14.74,14.74,1.0,7.04,7.04,1.0,14.06,14.06,1.0,9.58,11.04,11.04,1.0,14.68,14.68,1.0,36.9,36.9,1.0,29.68,29.68,1.0
07/29/2022 20:53:32.000000,-14.12,-14.12,1.0,17.14,17.14,1.0,20.39,20.39,1.0,10.39,10.39,1.0,19.44,19.44,1.0,14.75,14.8,14.8,1.0,20.31,20.31,1.0,37.81,37.81,1.0,29.47,29.47,1.0
07/29/2022 21:11:02.000000,-13.46,-13.46,1.0,8.73,8.73,1.0,12.36,12.36,1.0,5.77,5.77,1.0,11.87,11.87,1.0,7.0,9.51,9.51,1.0,12.3,12.3,1.0,37.38,37.38,1.0,28.82,28.82,1.0
07/29/2022 21:28:33.000000,-2.01,-2.01,1.0,8.15,8.15,1.0,11.68,11.68,1.0,5.38,5.38,1.0,11.27,11.27,1.0,6.77,9.09,9.09,1.0,11.65,11.65,1.0,38.29,38.29,1.0,28.17,28.17,1.0
07/29/2022 21:46:04.000000,22.3,22.3,1.0,10.15,10.15,1.0,14.21,14.21,1.0,6.81,6.81,1.0,13.64,13.64,1.0,8.62,10.47,10.47,1.0,14.16,14.16,1.0,47.8,47.8,1.0,27.63,27.63,1.0
07/29/2022 22:03:35.000000,26.82,26.82,1.0,12.73,12.73,1.0,16.98,16.98,1.0,8.58,8.58,1.0,16.29,16.29,1.0,11.35,12.26,12.26,1.0,16.92,16.92,1.0,53.2,53.2,1.0,26.15,26.15,1.0
07/29/2022 22:21:06.000000,22.35,22.35,1.0,10.35,10.35,1.0,14.09,14.09,1.0,6.81,6.81,1.0,13.54,13.54,1.0,8.81,10.44,10.44,1.0,14.04,14.04,1.0,51.08,51.08,1.0,25.76,25.76,1.0
07/29/2022 22:38:37.000000,10.78,10.78,1.0,10.15,10.15,1.0,13.74,13.74,1.0,6.81,6.81,1.0,13.15,13.15,1.0,9.0,10.26,10.26,1.0,13.69,13.69,1.0,49.16,49.16,1.0,25.88,25.88,1.0
07/29/2022 22:56:08.000000,-2.31,-2.31,1.0,6.81,6.81,1.0,10.02,10.02,1.0,3.81,3.81,1.0,9.61,9.61,1.0,5.62,7.93,7.93,1.0,9.97,9.97,1.0,44.42,44.42,1.0,26.08,26.08,1.0
07/29/2022 23:13:40.000000,-12.52,-12.52,1.0,4.27,4.27,1.0,6.06,6.06,1.0,1.77,1.77,1.0,5.83,5.83,1.0,2.73,5.5,5.5,1.0,6.01,6.01,1.0,37.92,37.92,1.0,26.22,26.22,1.0
07/29/2022 23:31:11.000000,3.71,3.71,1.0,2.54,2.54,1.0,3.73,3.73,1.0,0.77,0.77,1.0,3.56,3.56,1.0,1.19,3.7,3.7,1.0,3.69,3.69,1.0,45.28,45.28,1.0,25.84,25.84,1.0
07/29/2022 23:48:42.000000,11.62,11.62,1.0,2.15,2.15,1.0,3.56,3.56,1.0,0.58,0.58,1.0,3.4,3.4,1.0,0.96,3.55,3.55,1.0,3.53,3.53,1.0,47.81,47.81,1.0,25.35,25.35,1.0
07/30/2022 00:06:14.000000,7.75,7.75,1.0,3.38,3.38,1.0,5.68,5.68,1.0,1.23,1.23,1.0,5.43,5.43,1.0,2.42,4.97,4.97,1.0,5.65,5.65,1.0,46.53,46.53,1.0,25.85,25.85,1.0
07/30/2022 00:23:45.000000,9.64,9.64,1.0,3.35,3.35,1.0,5.54,5.54,1.0,1.42,1.42,1.0,5.34,5.34,1.0,2.19,4.8,4.8,1.0,5.51,5.51,1.0,47.8,47.8,1.0,26.14,26.14,1.0
