InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/14/2018 00:53:04.600000,39.780454,-104.989591,3.2,2.6,2.7,3.7,2.35,2.85,2.7,3.37,516.0,0.0,0.0,0.0,0.0,44.1,3.03,22.0,58.46
10/14/2018 00:54:08.136666,39.780454,-104.989591,3.33,2.53,3.6,3.05,2.82,2.23,3.27,3.05,516.0,0.0,0.0,0.0,0.0,44.1,3.16,22.0,58.28
10/14/2018 00:55:03.943333,39.780454,-104.989591,3.62,2.78,3.18,4.07,2.98,2.57,3.12,3.45,516.0,0.0,0.0,0.0,0.0,44.2,3.28,22.0,58.28
10/14/2018 00:56:05.386666,39.780454,-104.989591,4.48,3.5,4.97,4.0,3.73,3.27,4.97,4.0,516.0,0.0,0.0,0.0,0.0,44.2,4.48,22.0,58.46
10/14/2018 00:57:04.263333,39.780454,-104.989591,4.37,3.67,5.12,3.63,4.32,3.02,4.88,3.6,516.0,0.0,0.0,0.0,0.0,44.2,4.24,22.0,58.46
10/14/2018 00:58:04.943333,39.780454,-104.989591,4.27,3.43,4.55,3.98,3.47,3.4,4.52,3.98,516.0,0.0,0.0,0.0,0.0,44.1,4.25,22.0,58.46
10/14/2018 00:59:04.710000,39.780454,-104.989591,4.19,3.42,4.43,3.95,3.82,3.02,4.43,3.95,516.0,0.0,0.0,0.0,0.0,44.1,4.19,22.0,58.28
10/14/2018 01:00:04.646666,39.780454,-104.989591,3.82,3.19,4.03,3.6,3.4,2.98,4.03,3.6,516.0,0.0,0.0,0.0,0.0,44.3,3.82,22.0,58.46
10/14/2018 01:01:04.536666,39.780454,-104.989591,3.92,2.67,4.2,3.65,2.75,2.6,3.6,3.33,516.0,0.0,0.0,0.0,0.0,44.4,3.47,22.0,58.28
10/14/2018 01:02:04.706666,39.780454,-104.989591,4.07,2.97,3.7,4.43,2.7,3.25,3.35,4.17,516.0,0.0,0.0,0.0,0.0,44.6,3.76,22.0,58.28
10/14/2018 01:03:04.176666,39.780454,-104.989591,4.07,2.93,4.42,3.72,2.87,3.0,4.22,3.72,516.0,0.0,0.0,0.0,0.0,44.7,3.97,22.0,58.28
10/14/2018 01:04:05.060000,39.780454,-104.989591,3.69,2.97,3.98,3.4,3.15,2.78,3.53,3.4,516.0,0.0,0.0,0.0,0.0,45.0,3.47,22.0,58.28
10/14/2018 01:05:04.916666,39.780454,-104.989591,3.31,2.66,3.68,2.93,3.22,2.1,3.68,2.93,516.0,0.0,0.0,0.0,0.0,45.4,3.31,21.0,58.28
10/14/2018 01:06:04.616666,39.780454,-104.989591,3.12,2.38,3.87,2.37,2.55,2.22,3.2,2.37,516.0,0.0,0.0,0.0,0.0,45.0,2.78,22.0,58.28
10/14/2018 01:07:04.746666,39.780454,-104.989591,2.81,2.06,3.0,2.62,2.02,2.1,2.65,2.55,516.0,0.0,0.0,0.0,0.0,45.2,2.6,22.0,58.28
10/14/2018 01:08:05.066666,39.780454,-104.989591,2.74,2.09,2.93,2.55,2.48,1.7,2.93,2.38,516.0,0.0,0.0,0.0,0.0,45.1,2.66,22.0,58.1
10/14/2018 01:09:04.026666,39.780454,-104.989591,2.65,1.95,2.32,2.98,2.05,1.85,2.32,2.53,516.0,0.0,0.0,0.0,0.0,45.1,2.42,22.0,58.1
10/14/2018 01:10:04.806666,39.780454,-104.989591,3.09,2.13,3.17,3.02,2.3,1.97,2.68,2.47,516.0,0.0,0.0,0.0,0.0,45.3,2.58,22.0,58.1
10/14/2018 01:11:05.090000,39.780454,-104.989591,2.99,1.83,3.05,2.93,1.68,1.98,2.08,2.68,516.0,0.0,0.0,0.0,0.0,45.3,2.38,22.0,58.28
10/14/2018 01:12:04.133333,39.780454,-104.989591,2.61,1.83,2.77,2.45,1.82,1.85,2.37,2.45,516.0,0.0,0.0,0.0,0.0,45.4,2.41,22.0,58.28
10/14/2018 01:13:07.896666,39.780454,-104.989591,2.56,1.89,2.37,2.75,1.93,1.85,2.37,2.55,516.0,0.0,0.0,0.0,0.0,45.3,2.46,22.0,58.1
10/14/2018 01:14:04.503333,39.780454,-104.989591,2.83,2.25,2.7,2.95,2.55,1.95,2.7,2.95,516.0,0.0,0.0,0.0,0.0,45.3,2.83,22.0,58.1
10/14/2018 01:15:04.813333,39.780454,-104.989591,2.78,2.38,2.7,2.85,2.47,2.3,2.7,2.6,516.0,0.0,0.0,0.0,0.0,45.3,2.65,22.0,58.1
10/14/2018 01:16:03.266666,39.780454,-104.989591,3.16,2.35,2.9,3.42,2.55,2.15,2.9,3.0,516.0,0.0,0.0,0.0,0.0,45.4,2.95,22.0,58.28
10/14/2018 01:17:03.993333,39.780454,-104.989591,3.13,2.01,2.8,3.47,1.97,2.05,2.8,3.15,516.0,0.0,0.0,0.0,0.0,45.5,2.97,22.0,58.28
10/14/2018 01:18:07.726666,39.780454,-104.989591,3.09,2.25,3.18,3.0,2.5,2.0,3.18,3.0,516.0,0.0,0.0,0.0,0.0,46.3,3.09,22.0,58.28
10/14/2018 01:19:03.990000,39.780454,-104.989591,3.24,2.51,3.38,3.1,2.97,2.05,3.38,2.98,516.0,0.0,0.0,0.0,0.0,46.2,3.18,22.0,58.1
10/14/2018 01:20:03.983333,39.780454,-104.989591,2.91,2.46,2.82,3.0,2.32,2.6,2.82,3.0,516.0,0.0,0.0,0.0,0.0,46.3,2.91,22.0,58.1
10/14/2018 01:21:04.276666,39.780454,-104.989591,3.09,2.28,2.93,3.25,2.22,2.33,2.75,2.98,516.0,0.0,0.0,0.0,0.0,46.2,2.87,22.0,58.1
10/14/2018 01:22:06.096666,39.780454,-104.989591,3.98,3.03,4.05,3.9,3.33,2.73,3.83,3.45,516.0,0.0,0.0,0.0,0.0,46.0,3.64,22.0,58.1
10/14/2018 01:23:04.550000,39.780454,-104.989591,3.92,2.87,3.7,4.13,2.75,3.0,3.43,3.92,516.0,0.0,0.0,0.0,0.0,46.2,3.68,22.0,58.1
10/14/2018 01:24:04.680000,39.780454,-104.989591,3.3,2.7,3.02,3.58,2.72,2.68,2.93,3.53,516.0,0.0,0.0,0.0,0.0,46.7,3.23,22.0,58.1
10/14/2018 01:25:05.776666,39.780454,-104.989591,3.09,2.58,3.3,2.88,2.67,2.5,3.3,2.88,516.0,0.0,0.0,0.0,0.0,46.8,3.09,22.0,58.1
10/14/2018 01:26:07.166666,39.780454,-104.989591,2.76,2.23,2.9,2.62,2.47,2.0,2.9,2.62,516.0,0.0,0.0,0.0,0.0,46.5,2.76,22.0,57.92
10/14/2018 01:27:05.203333,39.780454,-104.989591,2.89,2.45,3.12,2.67,2.55,2.35,3.05,2.67,516.0,0.0,0.0,0.0,0.0,46.8,2.86,22.0,57.92
10/14/2018 01:28:05.136666,39.780454,-104.989591,2.99,2.28,2.98,3.0,2.47,2.1,2.9,3.0,516.0,0.0,0.0,0.0,0.0,47.0,2.95,22.0,57.92
10/14/2018 01:29:04.646666,39.780454,-104.989591,2.86,2.12,2.97,2.75,2.25,2.0,2.6,2.65,516.0,0.0,0.0,0.0,0.0,47.3,2.62,22.0,57.92
10/14/2018 01:30:13.790000,39.780454,-104.989591,3.31,2.6,3.67,2.95,3.05,2.15,3.67,2.6,516.0,0.0,0.0,0.0,0.0,47.4,3.13,22.0,57.74
10/14/2018 01:31:05.663333,39.780454,-104.989591,2.97,2.47,3.03,2.9,2.53,2.4,3.03,2.9,516.0,0.0,0.0,0.0,0.0,47.7,2.97,22.0,57.74
10/14/2018 01:32:06.030000,39.780454,-104.989591,3.25,2.47,3.87,2.63,2.83,2.1,3.48,2.63,516.0,0.0,0.0,0.0,0.0,47.6,3.06,22.0,57.74
10/14/2018 01:33:06.070000,39.780454,-104.989591,3.37,2.56,3.47,3.27,2.85,2.27,3.47,3.1,516.0,0.0,0.0,0.0,0.0,47.4,3.28,22.0,57.74
10/14/2018 01:34:05.580000,39.780454,-104.989591,3.84,2.75,3.75,3.93,2.72,2.78,3.38,3.42,516.0,0.0,0.0,0.0,0.0,47.6,3.4,22.0,57.74
10/14/2018 01:35:06.220000,39.780454,-104.989591,3.63,3.03,4.23,3.03,3.53,2.53,4.02,2.98,516.0,0.0,0.0,0.0,0.0,48.0,3.5,22.0,57.74
10/14/2018 01:36:04.410000,39.780454,-104.989591,4.73,3.6,5.15,4.32,3.9,3.3,4.85,3.93,516.0,0.0,0.0,0.0,0.0,48.0,4.39,22.0,57.74
10/14/2018 01:37:04.920000,39.780454,-104.989591,3.98,2.67,4.7,3.27,3.03,2.32,4.23,3.27,516.0,0.0,0.0,0.0,0.0,47.8,3.75,23.0,57.74
10/14/2018 01:38:05.773333,39.780454,-104.989591,4.18,3.27,4.27,4.1,3.53,3.0,4.27,3.6,632.0,0.0,0.0,0.0,0.0,48.2,3.93,22.0,57.74
10/14/2018 01:39:04.656666,39.780454,-104.989591,5.8,4.12,5.63,5.97,4.33,3.9,5.18,5.4,632.0,0.0,0.0,0.0,0.0,48.4,5.29,22.0,57.56
10/14/2018 01:40:05.860000,39.780454,-104.989591,5.87,3.95,5.98,5.75,4.43,3.47,5.63,4.9,632.0,0.0,0.0,0.0,0.0,49.1,5.27,22.0,57.56
10/14/2018 01:41:05.700000,39.780454,-104.989591,4.69,3.49,5.13,4.25,3.93,3.05,4.45,3.78,632.0,0.0,0.0,0.0,0.0,49.2,4.12,22.0,57.56
10/14/2018 01:42:05.683333,39.780454,-104.989591,3.28,2.58,3.45,3.12,2.72,2.45,3.45,3.07,632.0,0.0,0.0,0.0,0.0,49.6,3.26,22.0,57.38
10/14/2018 01:43:05.860000,39.780454,-104.989591,3.32,2.83,3.23,3.4,3.0,2.65,3.23,3.4,632.0,0.0,0.0,0.0,0.0,50.2,3.32,19.0,57.2
10/14/2018 01:44:06.596666,39.780454,-104.989591,4.39,2.91,4.68,4.1,3.4,2.42,4.23,3.68,632.0,0.0,0.0,0.0,0.0,51.6,3.96,22.0,56.66
10/14/2018 01:45:06.100000,39.780454,-104.989591,4.42,3.17,4.65,4.18,3.4,2.93,4.33,3.38,632.0,0.0,0.0,0.0,0.0,53.1,3.86,22.0,56.12
10/14/2018 01:46:04.906666,39.780454,-104.989591,4.03,2.79,4.1,3.95,3.07,2.52,3.95,3.52,632.0,0.0,0.0,0.0,0.0,54.4,3.73,23.0,55.58
10/14/2018 01:47:05.526666,39.780454,-104.989591,4.76,3.17,4.92,4.6,3.95,2.38,4.92,3.92,632.0,0.0,0.0,0.0,0.0,55.8,4.42,22.0,54.86
10/14/2018 01:48:05.750000,39.780454,-104.989591,3.41,2.41,3.03,3.78,2.4,2.42,3.03,3.58,632.0,0.0,0.0,0.0,0.0,57.2,3.31,22.0,54.68
10/14/2018 01:49:04.903333,39.780454,-104.989591,4.03,2.77,3.8,4.25,2.78,2.75,3.48,3.95,632.0,0.0,0.0,0.0,0.0,58.4,3.72,23.0,54.14
10/14/2018 01:50:08.283333,39.780454,-104.989591,4.18,2.73,4.47,3.9,2.98,2.48,3.8,3.05,632.0,0.0,0.0,0.0,0.0,59.3,3.42,23.0,53.78
10/14/2018 01:51:05.936666,39.780454,-104.989591,4.13,2.83,4.23,4.03,3.03,2.63,3.93,3.47,632.0,0.0,0.0,0.0,0.0,60.4,3.7,23.0,53.78
10/14/2018 01:52:04.996666,39.780454,-104.989591,3.39,2.57,3.53,3.25,3.03,2.1,3.53,3.12,632.0,0.0,0.0,0.0,0.0,61.3,3.32,23.0,53.6
10/14/2018 01:53:04.913333,39.780454,-104.989591,4.62,3.08,4.48,4.75,3.42,2.75,3.85,4.0,632.0,0.0,0.0,0.0,0.0,62.2,3.92,23.0,53.42
10/14/2018 01:54:13.313333,39.780454,-104.989591,3.37,2.43,3.65,3.1,2.67,2.2,3.65,3.1,632.0,0.0,0.0,0.0,0.0,63.2,3.37,22.0,53.24
10/14/2018 01:55:05.760000,39.780454,-104.989591,3.89,2.46,4.03,3.75,2.87,2.05,3.77,3.0,632.0,0.0,0.0,0.0,0.0,64.1,3.38,23.0,52.88
10/14/2018 01:56:04.100000,39.780454,-104.989591,3.58,2.33,4.33,2.82,2.65,2.0,3.8,2.73,632.0,0.0,0.0,0.0,0.0,65.3,3.27,23.0,52.88
10/14/2018 01:57:04.076666,39.780454,-104.989591,3.43,2.71,3.85,3.02,3.0,2.42,3.6,3.02,632.0,0.0,0.0,0.0,0.0,66.4,3.31,22.0,52.52
10/14/2018 01:58:05.166666,39.780454,-104.989591,3.86,2.66,4.15,3.57,2.9,2.42,4.07,2.63,632.0,0.0,0.0,0.0,0.0,67.4,3.35,22.0,52.34
10/14/2018 01:59:05.453333,39.780454,-104.989591,3.32,2.35,3.63,3.0,2.63,2.07,3.33,3.0,632.0,0.0,0.0,0.0,0.0,68.4,3.17,22.0,52.16
10/14/2018 02:00:04.916666,39.780454,-104.989591,4.14,2.63,3.93,4.35,2.93,2.33,3.78,4.18,632.0,0.0,0.0,0.0,0.0,69.6,3.98,22.0,51.98
10/14/2018 02:01:05.163333,39.780454,-104.989591,2.85,2.18,3.0,2.7,2.47,1.9,3.0,2.7,632.0,0.0,0.0,0.0,0.0,70.4,2.85,22.0,51.8
10/14/2018 02:02:05.453333,39.780454,-104.989591,4.15,2.57,5.07,3.23,3.1,2.05,4.17,3.0,632.0,0.0,0.0,0.0,0.0,71.5,3.58,22.0,51.62
10/14/2018 02:03:05.480000,39.780454,-104.989591,4.15,3.22,4.1,4.2,3.28,3.15,4.1,4.0,632.0,0.0,0.0,0.0,0.0,72.7,4.05,22.0,51.26
10/14/2018 02:04:05.706666,39.780454,-104.989591,4.13,3.12,4.5,3.77,3.55,2.7,4.5,3.62,632.0,0.0,0.0,0.0,0.0,73.6,4.06,22.0,51.08
10/14/2018 02:05:05.626666,39.780454,-104.989591,3.8,2.61,4.27,3.33,3.03,2.18,3.43,2.92,632.0,0.0,0.0,0.0,0.0,74.5,3.18,22.0,50.9
10/14/2018 02:06:05.000000,39.780454,-104.989591,4.01,2.77,3.95,4.07,2.78,2.75,3.95,3.77,632.0,0.0,0.0,0.0,0.0,75.5,3.86,22.0,50.72
10/14/2018 02:07:05.600000,39.780454,-104.989591,4.16,3.24,4.43,3.88,3.53,2.95,4.33,3.85,632.0,0.0,0.0,0.0,0.0,76.8,4.09,22.0,50.54
10/14/2018 02:08:04.956666,39.780454,-104.989591,3.61,2.72,4.17,3.05,2.88,2.55,3.63,3.0,632.0,0.0,0.0,0.0,0.0,77.8,3.32,22.0,50.36
10/14/2018 02:09:04.190000,39.780454,-104.989591,4.05,3.1,4.57,3.53,3.55,2.65,4.53,3.35,632.0,0.0,0.0,0.0,0.0,79.1,3.94,22.0,50.0
10/14/2018 02:10:04.883333,39.780454,-104.989591,3.78,2.67,4.12,3.43,2.6,2.73,3.57,3.08,632.0,0.0,0.0,0.0,0.0,79.8,3.32,23.0,50.0
10/14/2018 02:11:05.650000,39.780454,-104.989591,3.15,2.18,3.15,3.15,2.2,2.15,2.9,3.15,632.0,0.0,0.0,0.0,0.0,80.6,3.03,23.0,49.82
10/14/2018 02:12:04.573333,39.780454,-104.989591,3.33,2.47,3.35,3.3,2.88,2.05,3.35,2.95,632.0,0.0,0.0,0.0,0.0,81.5,3.15,22.0,49.82
10/14/2018 02:13:03.826666,39.780454,-104.989591,3.87,2.65,3.4,4.33,2.75,2.55,3.22,3.75,632.0,0.0,0.0,0.0,0.0,82.5,3.48,22.0,49.64
10/14/2018 02:14:04.906666,39.780454,-104.989591,3.7,2.56,4.15,3.25,2.8,2.32,3.87,3.15,632.0,0.0,0.0,0.0,0.0,83.2,3.51,22.0,49.64
10/14/2018 02:15:05.260000,39.780454,-104.989591,3.04,2.36,3.27,2.82,2.53,2.18,3.02,2.48,632.0,0.0,0.0,0.0,0.0,83.8,2.75,23.0,49.46
10/14/2018 02:16:05.136666,39.780454,-104.989591,3.47,2.35,3.2,3.73,2.68,2.02,3.2,2.92,632.0,0.0,0.0,0.0,0.0,84.6,3.06,23.0,49.28
10/14/2018 02:17:05.000000,39.780454,-104.989591,3.8,2.46,3.15,4.45,2.12,2.8,2.85,3.6,632.0,0.0,0.0,0.0,0.0,85.3,3.22,22.0,49.28
10/14/2018 02:18:05.050000,39.780454,-104.989591,3.97,2.5,4.83,3.1,2.95,2.05,4.15,2.85,632.0,0.0,0.0,0.0,0.0,85.6,3.5,23.0,49.1
10/14/2018 02:19:04.856666,39.780454,-104.989591,3.46,2.61,3.63,3.28,2.77,2.45,3.57,2.93,632.0,0.0,0.0,0.0,0.0,86.3,3.25,22.0,49.1
10/14/2018 02:20:04.953333,39.780454,-104.989591,4.3,2.75,4.45,4.15,3.2,2.3,4.05,3.3,632.0,0.0,0.0,0.0,0.0,86.8,3.68,23.0,49.1
10/14/2018 02:21:04.413333,39.780454,-104.989591,3.47,2.56,3.78,3.17,2.97,2.15,3.35,3.0,632.0,0.0,0.0,0.0,0.0,86.9,3.17,23.0,48.92
10/14/2018 02:22:04.433333,39.780454,-104.989591,3.38,2.63,3.78,2.98,2.85,2.42,3.78,2.98,632.0,0.0,0.0,0.0,0.0,87.4,3.38,21.0,48.92
10/14/2018 02:23:06.060000,39.780454,-104.989591,3.98,2.89,4.37,3.58,3.17,2.62,4.27,3.17,632.0,0.0,0.0,0.0,0.0,87.9,3.72,22.0,48.92
10/14/2018 02:24:06.500000,39.780454,-104.989591,3.66,2.94,4.15,3.17,3.4,2.48,3.85,3.17,632.0,0.0,0.0,0.0,0.0,87.8,3.51,21.0,48.74
10/14/2018 02:25:06.520000,39.780454,-104.989591,3.72,2.52,4.3,3.13,2.92,2.12,4.0,3.0,632.0,0.0,0.0,0.0,0.0,88.4,3.5,22.0,48.38
10/14/2018 02:26:05.330000,39.780454,-104.989591,3.22,2.43,3.53,2.9,2.75,2.12,3.25,2.9,632.0,0.0,0.0,0.0,0.0,89.2,3.08,22.0,48.38
10/14/2018 02:27:05.470000,39.780454,-104.989591,3.67,3.01,4.5,2.85,3.57,2.45,4.5,2.65,632.0,0.0,0.0,0.0,0.0,89.7,3.58,21.0,48.2
10/14/2018 02:28:05.373333,39.780454,-104.989591,3.4,2.57,3.65,3.15,2.85,2.28,3.55,2.95,632.0,0.0,0.0,0.0,0.0,90.1,3.25,23.0,48.02
10/14/2018 02:29:05.013333,39.780454,-104.989591,4.25,2.95,4.15,4.35,3.0,2.9,3.65,4.35,632.0,0.0,0.0,0.0,0.0,90.2,4.0,23.0,48.02
10/14/2018 02:30:06.146666,39.780454,-104.989591,3.68,2.75,3.9,3.47,2.9,2.6,3.48,3.47,632.0,0.0,0.0,0.0,0.0,90.5,3.47,22.0,47.84
10/14/2018 02:31:05.476666,39.780454,-104.989591,3.86,3.1,4.0,3.72,3.45,2.75,4.0,3.63,632.0,0.0,0.0,0.0,0.0,90.6,3.82,21.0,47.84
10/14/2018 02:32:06.223333,39.780454,-104.989591,4.84,3.18,5.2,4.48,3.53,2.83,4.7,3.87,632.0,0.0,0.0,0.0,0.0,90.7,4.28,23.0,47.66
10/14/2018 02:33:05.233333,39.780454,-104.989591,4.72,3.45,5.05,4.4,3.85,3.05,4.8,4.2,632.0,0.0,0.0,0.0,0.0,90.8,4.5,22.0,47.66
10/14/2018 02:34:09.213333,39.780454,-104.989591,3.79,2.72,4.05,3.53,3.0,2.43,3.7,2.93,632.0,0.0,0.0,0.0,0.0,91.0,3.32,22.0,47.48
10/14/2018 02:35:05.966666,39.780454,-104.989591,3.73,2.69,3.8,3.67,2.9,2.48,3.8,3.38,632.0,0.0,0.0,0.0,0.0,91.0,3.59,22.0,47.3
10/14/2018 02:36:05.990000,39.780454,-104.989591,3.94,2.8,3.95,3.93,3.25,2.35,3.95,3.68,632.0,0.0,0.0,0.0,0.0,91.3,3.82,21.0,47.3
10/14/2018 02:37:05.370000,39.780454,-104.989591,3.5,2.76,3.98,3.02,3.1,2.42,3.98,3.02,632.0,0.0,0.0,0.0,0.0,91.5,3.5,22.0,47.12
10/14/2018 02:38:05.586666,39.780454,-104.989591,3.58,2.51,3.6,3.57,2.65,2.37,3.6,3.47,516.0,0.0,0.0,0.0,0.0,91.5,3.53,22.0,47.12
10/14/2018 02:39:05.710000,39.780454,-104.989591,2.83,2.09,3.32,2.35,2.15,2.03,3.27,2.35,516.0,0.0,0.0,0.0,0.0,91.6,2.81,22.0,47.12
10/14/2018 02:40:05.933333,39.780454,-104.989591,4.07,2.92,3.9,4.23,2.85,3.0,3.67,3.77,516.0,0.0,0.0,0.0,0.0,91.8,3.72,23.0,46.94
10/14/2018 02:41:06.236666,39.780454,-104.989591,3.71,2.7,4.27,3.15,3.75,1.65,4.2,2.4,516.0,0.0,0.0,0.0,0.0,91.8,3.3,23.0,46.76
10/14/2018 02:42:05.766666,39.780454,-104.989591,3.5,2.4,4.38,2.62,2.88,1.92,4.18,2.62,516.0,0.0,0.0,0.0,0.0,91.8,3.4,22.0,46.76
10/14/2018 02:43:06.700000,39.780454,-104.989591,3.19,2.55,3.53,2.85,3.0,2.1,3.08,2.65,516.0,0.0,0.0,0.0,0.0,91.9,2.87,21.0,46.76
10/14/2018 02:44:05.230000,39.780454,-104.989591,3.99,2.89,3.93,4.05,2.8,2.98,3.78,4.05,516.0,0.0,0.0,0.0,0.0,92.1,3.92,21.0,46.58
10/14/2018 02:45:05.866666,39.780454,-104.989591,3.53,2.69,3.5,3.55,2.98,2.4,3.5,3.4,516.0,0.0,0.0,0.0,0.0,92.3,3.45,22.0,46.22
10/14/2018 02:46:04.400000,39.780454,-104.989591,3.54,2.8,4.08,3.0,3.3,2.3,4.03,3.0,516.0,0.0,0.0,0.0,0.0,92.5,3.52,21.0,46.22
10/14/2018 02:47:05.256666,39.780454,-104.989591,4.04,2.65,4.82,3.27,3.18,2.12,3.85,3.12,516.0,0.0,0.0,0.0,0.0,92.7,3.48,21.0,46.22
10/14/2018 02:48:06.300000,39.780454,-104.989591,3.72,2.62,4.6,2.83,3.13,2.1,4.45,2.83,516.0,0.0,0.0,0.0,0.0,92.8,3.64,22.0,46.22
10/14/2018 02:49:04.600000,39.780454,-104.989591,3.62,2.61,4.0,3.23,3.0,2.22,3.73,2.97,516.0,0.0,0.0,0.0,0.0,92.8,3.35,22.0,46.04
10/14/2018 02:50:05.796666,39.780454,-104.989591,3.69,2.89,3.57,3.82,3.0,2.78,3.28,3.33,516.0,0.0,0.0,0.0,0.0,92.9,3.31,21.0,45.86
10/14/2018 02:51:05.686666,39.780454,-104.989591,3.94,2.78,3.88,4.0,2.78,2.77,3.67,3.95,516.0,0.0,0.0,0.0,0.0,93.1,3.81,22.0,45.68
10/14/2018 02:52:06.436666,39.780454,-104.989591,4.25,2.8,4.07,4.43,2.95,2.65,3.8,3.98,516.0,0.0,0.0,0.0,0.0,93.3,3.89,22.0,45.5
10/14/2018 02:53:05.243333,39.780454,-104.989591,4.11,2.71,4.43,3.78,3.03,2.38,4.08,3.33,516.0,0.0,0.0,0.0,0.0,93.5,3.71,21.0,45.5
10/14/2018 02:54:04.506666,39.780454,-104.989591,4.78,3.12,5.5,4.05,3.7,2.55,4.05,3.6,516.0,0.0,0.0,0.0,0.0,93.5,3.83,23.0,45.5
10/14/2018 02:55:04.753333,39.780454,-104.989591,3.36,2.75,3.7,3.02,3.0,2.5,3.55,3.02,516.0,0.0,0.0,0.0,0.0,93.5,3.28,22.0,45.5
10/14/2018 02:56:05.560000,39.780454,-104.989591,4.54,3.0,4.78,4.3,3.12,2.88,4.25,3.95,516.0,0.0,0.0,0.0,0.0,93.4,4.1,23.0,45.5
10/14/2018 02:57:05.893333,39.780454,-104.989591,4.15,2.69,4.85,3.45,3.33,2.05,4.5,3.05,516.0,0.0,0.0,0.0,0.0,93.3,3.78,21.0,45.32
10/14/2018 02:58:13.190000,39.780454,-104.989591,3.17,2.5,3.25,3.1,2.45,2.55,3.25,3.1,516.0,0.0,0.0,0.0,0.0,93.5,3.17,21.0,45.32
10/14/2018 02:59:06.106666,39.780454,-104.989591,3.42,2.47,3.63,3.22,2.88,2.05,3.63,3.22,516.0,0.0,0.0,0.0,0.0,93.5,3.43,23.0,45.32
10/14/2018 03:00:05.466666,39.780454,-104.989591,3.66,2.82,4.08,3.23,3.1,2.55,3.82,3.03,516.0,0.0,0.0,0.0,0.0,93.6,3.42,23.0,45.32
10/14/2018 03:01:06.140000,39.780454,-104.989591,4.13,2.93,4.17,4.1,3.32,2.55,4.15,3.75,516.0,0.0,0.0,0.0,0.0,93.7,3.95,21.0,45.32
10/14/2018 03:02:05.250000,39.780454,-104.989591,3.68,2.46,3.37,4.0,2.17,2.75,3.35,3.85,516.0,0.0,0.0,0.0,0.0,93.7,3.6,23.0,45.32
10/14/2018 03:03:05.986666,39.780454,-104.989591,4.39,3.21,4.8,3.98,3.62,2.8,4.15,3.63,516.0,0.0,0.0,0.0,0.0,93.5,3.89,22.0,45.32
10/14/2018 03:04:05.796666,39.780454,-104.989591,5.41,3.4,5.5,5.32,3.8,3.0,4.93,3.78,516.0,0.0,0.0,0.0,0.0,93.4,4.36,22.0,45.14
10/14/2018 03:05:05.313333,39.780454,-104.989591,4.03,2.66,4.5,3.57,3.25,2.07,4.3,2.75,516.0,0.0,0.0,0.0,0.0,93.4,3.53,21.0,45.14
10/14/2018 03:07:05.366666,39.780454,-104.989591,3.63,2.78,4.35,2.92,3.15,2.42,3.95,2.75,516.0,0.0,0.0,0.0,0.0,93.7,3.35,23.0,44.78
10/14/2018 03:08:05.213333,39.780454,-104.989591,3.75,3.02,4.08,3.42,3.08,2.95,3.98,3.2,516.0,0.0,0.0,0.0,0.0,93.7,3.59,22.0,44.78
10/14/2018 03:09:05.246666,39.780454,-104.989591,3.85,2.98,4.7,3.0,3.4,2.57,4.17,3.0,516.0,0.0,0.0,0.0,0.0,93.7,3.58,22.0,44.78
10/14/2018 03:10:05.276666,39.780454,-104.989591,4.1,2.84,4.57,3.63,3.3,2.38,3.9,3.28,516.0,0.0,0.0,0.0,0.0,93.8,3.59,21.0,44.78
10/14/2018 03:11:05.243333,39.780454,-104.989591,4.0,2.95,4.05,3.95,3.1,2.8,4.05,3.85,516.0,0.0,0.0,0.0,0.0,94.0,3.95,22.0,44.78
10/14/2018 03:12:05.896666,39.780454,-104.989591,4.12,3.12,4.58,3.65,3.93,2.3,4.52,3.45,516.0,0.0,0.0,0.0,0.0,94.1,3.98,22.0,44.6
10/14/2018 03:13:05.106666,39.780454,-104.989591,4.42,2.94,5.0,3.83,3.25,2.63,4.27,3.6,516.0,0.0,0.0,0.0,0.0,94.2,3.93,22.0,44.6
10/14/2018 03:14:05.533333,39.780454,-104.989591,3.98,3.11,4.15,3.82,3.4,2.82,4.15,3.77,516.0,0.0,0.0,0.0,0.0,94.3,3.96,22.0,44.78
10/14/2018 03:15:04.293333,39.780454,-104.989591,4.43,3.28,5.3,3.57,4.0,2.55,4.95,3.32,516.0,0.0,0.0,0.0,0.0,94.3,4.13,22.0,44.78
10/14/2018 03:16:05.240000,39.780454,-104.989591,4.33,3.27,4.33,4.33,3.2,3.33,4.33,4.33,516.0,0.0,0.0,0.0,0.0,94.3,4.33,21.0,44.78
10/14/2018 03:17:04.646666,39.780454,-104.989591,4.13,2.97,4.62,3.65,3.35,2.6,4.37,3.52,516.0,0.0,0.0,0.0,0.0,94.4,3.94,23.0,44.78
10/14/2018 03:18:05.190000,39.780454,-104.989591,4.66,3.58,5.12,4.2,3.97,3.18,5.12,4.2,516.0,0.0,0.0,0.0,0.0,94.4,4.66,21.0,44.78
