InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/28/2018 13:30:04.733333,39.725572,-105.013028,8.05,4.19,8.32,7.78,4.23,4.15,6.82,6.9,323.0,0.0,0.0,0.0,0.0,85.8,6.86,21.0,41.18
10/28/2018 13:31:05.590000,39.725572,-105.013028,5.31,2.8,5.37,5.25,2.57,3.03,4.82,4.42,323.0,0.0,0.0,0.0,0.0,85.9,4.62,21.0,41.36
10/28/2018 13:32:05.406666,39.725572,-105.013028,6.77,3.42,7.65,5.88,3.87,2.98,5.7,4.53,323.0,0.0,0.0,0.0,0.0,85.8,5.12,21.0,41.36
10/28/2018 13:33:05.180000,39.725572,-105.013028,6.17,3.99,7.27,5.07,4.6,3.38,6.35,4.58,323.0,0.0,0.0,0.0,0.0,85.9,5.47,21.0,41.36
10/28/2018 13:34:04.926666,39.725572,-105.013028,6.57,4.25,7.88,5.25,4.67,3.83,6.68,5.25,323.0,0.0,0.0,0.0,0.0,85.9,5.97,21.0,41.18
10/28/2018 13:35:06.063333,39.725572,-105.013028,5.89,3.58,6.45,5.33,3.97,3.18,5.9,5.1,323.0,0.0,0.0,0.0,0.0,86.1,5.5,21.0,41.18
10/28/2018 13:36:04.896666,39.725572,-105.013028,7.05,3.8,6.08,8.02,3.57,4.03,5.45,6.42,323.0,0.0,0.0,0.0,0.0,86.1,5.93,21.0,41.18
10/28/2018 13:37:05.566666,39.725572,-105.013028,6.57,3.89,6.0,7.13,3.85,3.93,5.53,6.32,323.0,0.0,0.0,0.0,0.0,85.8,5.93,21.0,41.36
10/28/2018 13:38:04.733333,39.725572,-105.013028,5.79,3.28,6.92,4.67,3.58,2.98,5.32,4.0,323.0,0.0,0.0,0.0,0.0,85.4,4.66,21.0,41.54
10/28/2018 13:39:05.556666,39.725572,-105.013028,5.16,2.97,4.75,5.57,2.8,3.13,4.75,5.13,323.0,0.0,0.0,0.0,0.0,84.8,4.94,21.0,41.72
10/28/2018 13:40:05.396666,39.725572,-105.013028,5.53,3.17,5.68,5.37,3.0,3.35,5.08,5.12,323.0,0.0,0.0,0.0,0.0,84.4,5.1,21.0,41.72
10/28/2018 13:41:05.076666,39.725572,-105.013028,5.9,3.72,6.72,5.08,4.47,2.98,6.38,4.03,323.0,0.0,0.0,0.0,0.0,84.2,5.21,21.0,41.9
10/28/2018 13:42:05.000000,39.725572,-105.013028,6.6,3.64,7.1,6.1,4.17,3.12,6.55,5.6,323.0,0.0,0.0,0.0,0.0,84.4,6.07,21.0,41.9
10/28/2018 13:43:04.610000,39.725572,-105.013028,6.22,3.66,6.38,6.05,3.98,3.33,6.0,5.0,323.0,0.0,0.0,0.0,0.0,84.7,5.5,21.0,41.72
10/28/2018 13:44:05.230000,39.725572,-105.013028,6.05,4.06,6.95,5.15,5.12,3.0,6.4,4.72,323.0,0.0,0.0,0.0,0.0,84.9,5.56,21.0,41.72
10/28/2018 13:45:05.096666,39.725572,-105.013028,7.58,4.86,7.58,7.58,5.62,4.1,7.35,7.18,323.0,0.0,0.0,0.0,0.0,84.8,7.27,21.0,41.9
10/28/2018 13:46:05.190000,39.725572,-105.013028,7.15,4.5,8.22,6.08,5.48,3.52,7.87,5.47,323.0,0.0,0.0,0.0,0.0,84.7,6.67,21.0,41.9
10/28/2018 13:47:04.766666,39.725572,-105.013028,7.58,3.62,8.13,7.03,4.13,3.12,6.98,5.28,323.0,0.0,0.0,0.0,0.0,84.2,6.13,21.0,42.26
10/28/2018 13:48:05.566666,39.725572,-105.013028,6.72,3.54,6.05,7.4,3.5,3.58,6.05,6.27,323.0,0.0,0.0,0.0,0.0,83.7,6.16,21.0,42.44
10/28/2018 13:49:05.260000,39.725572,-105.013028,8.28,3.95,8.88,7.68,4.42,3.48,7.55,5.9,323.0,0.0,0.0,0.0,0.0,83.4,6.73,21.0,42.62
10/28/2018 13:50:04.886666,39.725572,-105.013028,6.46,4.0,8.12,4.8,5.0,3.0,6.42,4.08,323.0,0.0,0.0,0.0,0.0,82.8,5.25,21.0,42.62
10/28/2018 13:51:04.446666,39.725572,-105.013028,6.83,4.18,6.12,7.55,4.08,4.27,5.45,7.23,323.0,0.0,0.0,0.0,0.0,82.3,6.34,21.0,42.8
10/28/2018 13:52:04.376666,39.725572,-105.013028,4.79,2.85,4.73,4.85,3.3,2.4,4.73,4.0,323.0,0.0,0.0,0.0,0.0,81.9,4.37,21.0,42.8
10/28/2018 13:53:05.116666,39.725572,-105.013028,5.67,3.39,5.88,5.45,3.43,3.35,5.88,4.85,323.0,0.0,0.0,0.0,0.0,81.9,5.37,21.0,43.16
10/28/2018 13:54:04.800000,39.725572,-105.013028,6.11,4.18,7.4,4.82,4.85,3.52,6.73,4.82,323.0,0.0,0.0,0.0,0.0,81.8,5.77,21.0,43.16
10/28/2018 13:55:04.416666,39.725572,-105.013028,6.67,3.61,6.35,6.98,3.97,3.25,4.95,5.42,323.0,0.0,0.0,0.0,0.0,81.7,5.18,21.0,43.16
10/28/2018 13:56:04.356666,39.725572,-105.013028,6.07,4.31,6.57,5.58,4.87,3.75,6.57,5.23,323.0,0.0,0.0,0.0,0.0,81.5,5.9,21.0,43.34
10/28/2018 13:57:05.210000,39.725572,-105.013028,7.62,4.32,9.05,6.18,4.48,4.15,6.52,5.8,323.0,0.0,0.0,0.0,0.0,81.2,6.16,21.0,43.52
10/28/2018 13:58:04.136666,39.725572,-105.013028,6.97,3.59,6.85,7.08,3.85,3.33,6.38,5.4,323.0,0.0,0.0,0.0,0.0,80.9,5.89,21.0,43.52
10/28/2018 13:59:04.736666,39.725572,-105.013028,6.28,3.58,5.72,6.85,3.58,3.58,5.72,5.65,323.0,0.0,0.0,0.0,0.0,80.6,5.68,21.0,43.7
10/28/2018 14:00:04.386666,39.725572,-105.013028,8.3,4.18,8.8,7.8,4.95,3.4,6.6,5.95,323.0,0.0,0.0,0.0,0.0,80.4,6.27,21.0,43.7
10/28/2018 14:01:04.570000,39.725572,-105.013028,6.97,4.18,6.7,7.25,4.7,3.65,6.63,5.75,323.0,0.0,0.0,0.0,0.0,80.4,6.19,21.0,43.7
10/28/2018 14:02:04.146666,39.725572,-105.013028,7.53,4.72,8.7,6.35,5.83,3.6,7.6,5.85,323.0,0.0,0.0,0.0,0.0,80.8,6.72,21.0,43.52
10/28/2018 14:03:03.970000,39.725572,-105.013028,7.52,4.18,9.17,5.87,4.53,3.82,7.72,5.83,323.0,0.0,0.0,0.0,0.0,81.2,6.78,21.0,43.52
10/28/2018 14:04:04.176666,39.725572,-105.013028,6.02,3.79,7.38,4.65,4.13,3.45,6.7,4.65,323.0,0.0,0.0,0.0,0.0,81.5,5.68,21.0,43.34
10/28/2018 14:05:04.206666,39.725572,-105.013028,6.1,3.2,6.23,5.97,3.3,3.1,5.65,5.12,323.0,0.0,0.0,0.0,0.0,81.7,5.38,21.0,43.52
10/28/2018 14:06:05.130000,39.725572,-105.013028,7.38,4.06,7.1,7.67,4.33,3.78,6.55,7.6,323.0,0.0,0.0,0.0,0.0,81.9,7.07,21.0,43.7
10/28/2018 14:07:03.946666,39.725572,-105.013028,5.77,3.44,6.85,4.68,3.93,2.95,6.3,4.68,323.0,0.0,0.0,0.0,0.0,81.9,5.49,21.0,43.52
10/28/2018 14:08:05.390000,39.725572,-105.013028,5.19,3.04,5.52,4.87,3.08,3.0,4.7,4.17,323.0,0.0,0.0,0.0,0.0,82.3,4.43,21.0,43.52
10/28/2018 14:09:04.923333,39.725572,-105.013028,5.11,3.34,5.4,4.82,3.28,3.4,5.4,4.82,323.0,0.0,0.0,0.0,0.0,82.4,5.11,21.0,43.52
10/28/2018 14:10:04.850000,39.725572,-105.013028,5.86,3.87,7.43,4.28,4.32,3.43,6.83,4.28,323.0,0.0,0.0,0.0,0.0,82.3,5.56,21.0,43.52
10/28/2018 14:11:04.456666,39.725572,-105.013028,6.54,3.77,7.08,6.0,3.8,3.73,5.97,6.0,323.0,0.0,0.0,0.0,0.0,81.9,5.98,21.0,43.7
10/28/2018 14:12:03.766666,39.725572,-105.013028,4.97,2.88,5.2,4.75,2.63,3.13,4.67,4.25,323.0,0.0,0.0,0.0,0.0,81.6,4.46,21.0,43.88
10/28/2018 14:13:05.136666,39.725572,-105.013028,4.54,2.78,5.0,4.08,3.15,2.42,5.0,3.7,323.0,0.0,0.0,0.0,0.0,81.5,4.35,21.0,44.06
10/28/2018 14:14:04.536666,39.725387,-105.01296,4.78,2.65,4.87,4.7,2.33,2.97,4.65,3.82,276.0,0.0,0.0,0.0,0.0,81.6,4.23,21.0,44.24
10/28/2018 14:15:04.113333,39.725387,-105.01296,4.27,2.37,3.47,5.07,2.18,2.55,3.47,4.0,276.0,0.0,0.0,0.0,0.0,81.9,3.73,21.0,44.42
10/28/2018 14:16:04.720000,39.725387,-105.01296,7.07,4.53,8.98,5.15,6.27,2.8,7.42,4.5,276.0,0.0,0.0,0.0,0.0,82.0,5.96,21.0,44.78
10/28/2018 14:17:04.976666,39.725387,-105.01296,4.95,3.03,4.55,5.35,3.28,2.78,4.28,4.0,276.0,0.0,0.0,0.0,0.0,82.0,4.14,21.0,44.96
10/28/2018 14:18:04.013333,39.725387,-105.01296,4.28,2.58,4.27,4.3,2.7,2.47,4.27,3.92,276.0,0.0,0.0,0.0,0.0,82.2,4.09,21.0,45.32
10/28/2018 14:19:04.656666,39.725387,-105.01296,3.22,1.84,2.38,4.05,1.58,2.1,2.38,3.92,276.0,0.0,0.0,0.0,0.0,82.2,3.15,21.0,45.5
10/28/2018 14:20:03.523333,39.725387,-105.01296,3.4,2.17,3.05,3.75,2.28,2.07,3.05,3.75,276.0,0.0,0.0,0.0,0.0,81.8,3.4,21.0,45.86
10/28/2018 14:21:03.383333,39.725387,-105.01296,5.63,3.11,5.97,5.3,3.22,3.0,4.45,4.27,276.0,0.0,0.0,0.0,0.0,80.9,4.36,21.0,46.22
10/28/2018 14:22:03.296666,39.725387,-105.01296,4.88,3.39,4.47,5.3,3.4,3.38,4.47,5.08,276.0,0.0,0.0,0.0,0.0,80.7,4.78,21.0,46.4
10/28/2018 14:23:04.400000,39.725387,-105.01296,5.82,2.91,6.33,5.3,3.0,2.82,4.27,4.4,276.0,0.0,0.0,0.0,0.0,80.6,4.33,21.0,46.76
10/28/2018 14:24:03.560000,39.725387,-105.01296,5.62,3.36,5.45,5.78,2.9,3.82,4.33,5.27,276.0,0.0,0.0,0.0,0.0,78.0,4.8,21.0,47.12
10/28/2018 14:25:03.550000,39.725387,-105.01296,5.87,2.97,6.43,5.3,2.52,3.43,4.8,4.5,276.0,0.0,0.0,0.0,0.0,76.3,4.65,21.0,47.3
10/28/2018 14:26:04.613333,39.725387,-105.01296,4.55,2.98,4.32,4.78,2.78,3.18,4.32,4.77,276.0,0.0,0.0,0.0,0.0,74.3,4.54,21.0,47.84
10/28/2018 14:27:04.456666,39.725387,-105.01296,5.1,3.31,5.27,4.93,3.5,3.12,4.63,4.93,276.0,0.0,0.0,0.0,0.0,73.8,4.78,21.0,48.02
10/28/2018 14:28:03.933333,39.725387,-105.01296,4.79,2.71,5.13,4.45,2.95,2.47,4.52,4.45,276.0,0.0,0.0,0.0,0.0,73.4,4.48,21.0,48.56
10/28/2018 14:29:03.893333,39.725387,-105.01296,4.22,3.03,4.45,4.0,3.3,2.75,4.45,4.0,276.0,0.0,0.0,0.0,0.0,72.4,4.22,21.0,48.92
10/28/2018 14:30:05.803333,39.725387,-105.01296,5.65,2.93,5.95,5.35,2.98,2.88,4.68,3.98,276.0,0.0,0.0,0.0,0.0,71.4,4.33,21.0,49.1
10/28/2018 14:31:05.426666,39.725387,-105.01296,5.26,2.65,5.78,4.73,2.8,2.5,4.4,3.85,276.0,0.0,0.0,0.0,0.0,70.9,4.12,21.0,49.46
10/28/2018 14:32:05.463333,39.725387,-105.01296,3.67,2.46,3.4,3.95,2.38,2.53,3.4,3.53,276.0,0.0,0.0,0.0,0.0,70.7,3.47,21.0,50.0
10/28/2018 14:33:05.100000,39.725387,-105.01296,4.77,3.03,5.18,4.35,3.0,3.07,4.23,4.35,276.0,0.0,0.0,0.0,0.0,70.4,4.29,21.0,50.18
10/28/2018 14:34:05.870000,39.725387,-105.01296,4.88,2.64,4.77,5.0,2.88,2.4,3.55,4.0,276.0,0.0,0.0,0.0,0.0,70.1,3.78,21.0,50.54
10/28/2018 14:35:05.603333,39.725387,-105.01296,4.98,3.31,4.83,5.13,3.23,3.38,4.53,4.47,276.0,0.0,0.0,0.0,0.0,69.3,4.5,21.0,50.9
10/28/2018 14:36:05.203333,39.725387,-105.01296,6.87,4.16,8.08,5.65,4.25,4.07,5.82,5.35,276.0,0.0,0.0,0.0,0.0,66.9,5.58,21.0,51.26
10/28/2018 14:37:05.220000,39.725387,-105.01296,5.89,3.84,6.3,5.48,3.8,3.88,5.55,5.48,276.0,0.0,0.0,0.0,0.0,65.3,5.52,21.0,51.44
10/28/2018 14:38:04.716666,39.725387,-105.01296,5.7,3.62,5.6,5.8,3.42,3.82,5.6,5.8,276.0,0.0,0.0,0.0,0.0,63.2,5.7,21.0,51.8
10/28/2018 14:39:05.623333,39.725387,-105.01296,6.68,3.99,7.18,6.17,4.08,3.9,6.08,4.97,276.0,0.0,0.0,0.0,0.0,62.1,5.53,21.0,51.98
10/28/2018 14:40:05.583333,39.725387,-105.01296,6.64,3.84,6.28,7.0,3.68,4.0,6.28,5.18,276.0,0.0,0.0,0.0,0.0,61.6,5.73,21.0,52.16
10/28/2018 14:41:05.073333,39.725387,-105.01296,5.76,3.7,5.63,5.88,3.82,3.58,5.63,5.03,276.0,0.0,0.0,0.0,0.0,61.3,5.33,21.0,52.16
10/28/2018 14:42:05.993333,39.725387,-105.01296,6.78,4.41,6.08,7.47,4.12,4.7,6.08,6.12,276.0,0.0,0.0,0.0,0.0,61.3,6.1,21.0,52.34
10/28/2018 14:43:04.706666,39.725387,-105.01296,7.33,4.13,8.38,6.28,4.32,3.95,6.45,6.05,276.0,0.0,0.0,0.0,0.0,61.9,6.25,21.0,52.52
10/28/2018 14:44:05.376666,39.725387,-105.01296,6.22,3.52,6.78,5.65,3.53,3.5,4.65,5.05,276.0,0.0,0.0,0.0,0.0,61.5,4.85,21.0,52.88
10/28/2018 14:45:04.940000,39.725387,-105.01296,6.02,3.76,5.98,6.05,3.72,3.8,5.08,6.05,276.0,0.0,0.0,0.0,0.0,60.9,5.57,21.0,53.06
10/28/2018 14:46:05.976666,39.725387,-105.01296,6.02,4.03,6.15,5.88,3.9,4.17,5.52,5.88,276.0,0.0,0.0,0.0,0.0,59.8,5.7,21.0,53.42
10/28/2018 14:47:04.806666,39.725387,-105.01296,5.67,4.2,5.43,5.9,4.1,4.3,5.43,5.9,276.0,0.0,0.0,0.0,0.0,59.1,5.67,21.0,53.6
10/28/2018 14:48:05.343333,39.725387,-105.01296,6.47,4.2,6.57,6.37,4.25,4.15,6.3,6.37,276.0,0.0,0.0,0.0,0.0,58.7,6.33,21.0,53.78
10/28/2018 14:49:05.076666,39.725387,-105.01296,6.3,3.8,6.72,5.88,3.55,4.05,5.63,5.88,276.0,0.0,0.0,0.0,0.0,58.5,5.76,21.0,53.78
10/28/2018 14:50:04.526666,39.725387,-105.01296,6.75,3.85,6.7,6.8,3.82,3.88,5.63,5.72,276.0,0.0,0.0,0.0,0.0,58.8,5.68,21.0,53.96
10/28/2018 14:51:05.550000,39.725387,-105.01296,6.65,4.27,6.95,6.35,4.13,4.4,6.6,6.35,276.0,0.0,0.0,0.0,0.0,58.5,6.47,21.0,54.14
10/28/2018 14:52:04.396666,39.725387,-105.01296,5.68,4.33,5.35,6.0,3.85,4.82,5.33,6.0,276.0,0.0,0.0,0.0,0.0,57.9,5.67,21.0,54.32
10/28/2018 14:53:05.200000,39.725387,-105.01296,6.86,4.2,6.85,6.87,4.22,4.18,6.25,5.88,276.0,0.0,0.0,0.0,0.0,57.6,6.07,21.0,54.5
10/28/2018 14:54:04.723333,39.725387,-105.01296,6.36,4.25,6.83,5.88,4.17,4.33,6.47,5.45,276.0,0.0,0.0,0.0,0.0,57.3,5.96,21.0,54.68
10/28/2018 14:55:05.546666,39.725387,-105.01296,7.06,4.45,7.22,6.9,4.35,4.55,5.92,6.3,276.0,0.0,0.0,0.0,0.0,57.3,6.11,21.0,54.86
10/28/2018 14:56:05.000000,39.725387,-105.01296,6.99,4.59,6.88,7.1,4.63,4.55,5.95,6.85,276.0,0.0,0.0,0.0,0.0,57.1,6.4,21.0,55.04
10/28/2018 14:57:04.553333,39.725387,-105.01296,8.79,5.29,9.93,7.65,5.12,5.47,7.83,7.53,276.0,0.0,0.0,0.0,0.0,56.2,7.68,21.0,55.22
10/28/2018 14:58:05.233333,39.725387,-105.01296,6.76,4.53,6.78,6.73,4.3,4.75,5.43,6.27,276.0,0.0,0.0,0.0,0.0,56.4,5.85,21.0,55.22
10/28/2018 14:59:04.683333,39.725387,-105.01296,6.25,4.3,5.95,6.55,3.8,4.8,5.47,6.55,276.0,0.0,0.0,0.0,0.0,56.4,6.01,21.0,55.4
10/28/2018 15:00:04.240000,39.725387,-105.01296,5.88,4.23,6.62,5.15,4.42,4.05,5.77,5.15,276.0,0.0,0.0,0.0,0.0,56.0,5.46,21.0,55.94
10/28/2018 15:01:05.073333,39.725387,-105.01296,5.82,4.23,6.05,5.58,4.18,4.27,5.88,5.58,276.0,0.0,0.0,0.0,0.0,55.8,5.73,21.0,56.12
10/28/2018 15:02:04.786666,39.725387,-105.01296,7.97,4.97,8.45,7.48,5.38,4.55,7.25,6.63,276.0,0.0,0.0,0.0,0.0,55.3,6.94,21.0,56.48
10/28/2018 15:03:04.980000,39.725387,-105.01296,8.36,4.97,8.63,8.08,5.33,4.6,7.65,6.78,276.0,0.0,0.0,0.0,0.0,54.7,7.22,21.0,56.66
10/28/2018 15:04:04.583333,39.725387,-105.01296,6.17,4.06,5.18,7.15,3.97,4.15,5.03,5.65,276.0,0.0,0.0,0.0,0.0,54.7,5.34,21.0,56.48
10/28/2018 15:05:05.190000,39.725387,-105.01296,7.08,4.61,7.37,6.78,4.47,4.75,6.18,6.7,276.0,0.0,0.0,0.0,0.0,54.8,6.44,21.0,56.84
10/28/2018 15:06:04.653333,39.725387,-105.01296,6.96,4.47,7.15,6.77,4.28,4.65,6.25,6.15,276.0,0.0,0.0,0.0,0.0,54.5,6.2,21.0,57.2
10/28/2018 15:07:04.096666,39.725387,-105.01296,7.09,4.45,7.22,6.97,4.88,4.02,6.33,5.87,276.0,0.0,0.0,0.0,0.0,54.0,6.1,21.0,57.2
10/28/2018 15:08:04.456666,39.725387,-105.01296,8.13,5.5,7.4,8.87,4.93,6.07,7.05,8.02,276.0,0.0,0.0,0.0,0.0,53.9,7.53,21.0,57.56
10/28/2018 15:09:04.210000,39.725387,-105.01296,7.46,4.53,6.75,8.17,4.4,4.67,6.35,6.68,276.0,0.0,0.0,0.0,0.0,53.7,6.52,21.0,57.56
10/28/2018 15:10:04.806666,39.725387,-105.01296,7.18,4.34,8.5,5.87,5.0,3.68,6.93,5.2,276.0,0.0,0.0,0.0,0.0,53.7,6.07,21.0,57.92
10/28/2018 15:11:04.386666,39.725387,-105.01296,6.1,4.05,6.2,6.0,4.02,4.08,5.65,6.0,276.0,0.0,0.0,0.0,0.0,53.5,5.82,21.0,58.1
10/28/2018 15:12:04.900000,39.725387,-105.01296,6.02,3.83,5.03,7.0,3.4,4.27,5.03,6.25,276.0,0.0,0.0,0.0,0.0,53.0,5.64,21.0,58.46
10/28/2018 15:13:05.220000,39.725387,-105.01296,7.27,5.06,6.45,8.08,5.37,4.75,6.45,6.5,276.0,0.0,0.0,0.0,0.0,52.8,6.47,21.0,58.64
10/28/2018 15:14:04.766666,39.725572,-105.013028,7.33,5.18,8.13,6.53,5.8,4.57,7.82,6.03,323.0,0.0,0.0,0.0,0.0,51.9,6.93,21.0,58.82
10/28/2018 15:15:04.430000,39.725572,-105.013028,7.57,4.88,8.28,6.85,5.53,4.23,7.82,5.95,323.0,0.0,0.0,0.0,0.0,52.0,6.88,21.0,59.18
10/28/2018 15:16:03.930000,39.725572,-105.013028,6.92,4.02,7.42,6.43,4.3,3.73,6.42,5.93,323.0,0.0,0.0,0.0,0.0,52.0,6.18,21.0,59.54
10/28/2018 15:17:04.866666,39.725572,-105.013028,7.31,4.53,8.08,6.53,4.12,4.93,6.55,6.53,323.0,0.0,0.0,0.0,0.0,51.7,6.54,21.0,59.72
10/28/2018 15:18:04.806666,39.725572,-105.013028,6.66,3.97,6.82,6.5,3.95,4.0,5.93,6.5,323.0,0.0,0.0,0.0,0.0,50.8,6.22,21.0,60.08
10/28/2018 15:19:04.500000,39.725572,-105.013028,6.74,4.76,6.3,7.18,4.93,4.58,6.23,5.82,323.0,0.0,0.0,0.0,0.0,50.6,6.02,21.0,60.26
10/28/2018 15:20:04.170000,39.725572,-105.013028,7.59,4.66,7.82,7.37,4.67,4.65,6.28,6.45,323.0,0.0,0.0,0.0,0.0,49.5,6.37,21.0,60.62
10/28/2018 15:21:13.366666,39.725572,-105.013028,7.32,4.9,7.63,7.02,5.3,4.5,6.78,6.33,323.0,0.0,0.0,0.0,0.0,49.2,6.56,21.0,60.98
10/28/2018 15:22:04.250000,39.725572,-105.013028,7.64,4.78,8.72,6.57,5.27,4.3,7.92,6.1,323.0,0.0,0.0,0.0,0.0,48.5,7.01,21.0,61.16
10/28/2018 15:23:04.076666,39.725572,-105.013028,7.53,4.5,8.62,6.45,4.88,4.12,7.47,6.45,323.0,0.0,0.0,0.0,0.0,48.4,6.96,21.0,61.52
10/28/2018 15:24:04.970000,39.725572,-105.013028,7.56,4.75,7.65,7.47,4.97,4.53,6.9,6.07,323.0,0.0,0.0,0.0,0.0,48.5,6.48,21.0,61.7
10/28/2018 15:25:03.633333,39.725572,-105.013028,6.78,4.15,7.93,5.63,4.72,3.58,6.13,5.25,323.0,0.0,0.0,0.0,0.0,47.7,5.69,20.0,61.88
10/28/2018 15:26:04.700000,39.725572,-105.013028,7.05,3.74,7.78,6.32,3.98,3.5,6.02,5.62,323.0,0.0,0.0,0.0,0.0,48.2,5.82,21.0,62.24
10/28/2018 15:27:04.426666,39.725572,-105.013028,6.59,3.94,6.67,6.52,4.5,3.38,6.23,4.52,323.0,0.0,0.0,0.0,0.0,47.7,5.37,20.0,62.42
10/28/2018 15:28:04.130000,39.725572,-105.013028,6.68,3.94,7.47,5.88,4.57,3.32,6.9,5.0,323.0,0.0,0.0,0.0,0.0,47.0,5.95,21.0,62.78
10/28/2018 15:29:06.560000,39.725572,-105.013028,5.36,3.52,6.07,4.65,3.67,3.37,5.07,4.62,323.0,0.0,0.0,0.0,0.0,46.7,4.84,21.0,63.14
10/28/2018 15:30:06.676666,39.725572,-105.013028,4.96,3.73,5.42,4.5,3.97,3.5,5.23,4.5,323.0,0.0,0.0,0.0,0.0,45.5,4.87,21.0,63.32
10/28/2018 15:31:06.333333,39.725572,-105.013028,6.87,3.71,6.8,6.95,3.67,3.75,5.63,5.87,323.0,0.0,0.0,0.0,0.0,44.7,5.75,20.0,63.5
10/28/2018 15:32:07.693333,39.725572,-105.013028,5.72,3.9,6.32,5.13,4.17,3.63,5.97,5.13,323.0,0.0,0.0,0.0,0.0,44.6,5.55,21.0,63.5
10/28/2018 15:33:06.763333,39.725572,-105.013028,6.97,4.15,8.75,5.2,4.65,3.65,7.33,4.8,323.0,0.0,0.0,0.0,0.0,43.8,6.07,21.0,63.32
10/28/2018 15:34:06.473333,39.725572,-105.013028,7.93,3.97,8.88,6.98,3.98,3.97,5.7,6.3,323.0,0.0,0.0,0.0,0.0,43.4,6.0,21.0,63.68
10/28/2018 15:35:06.450000,39.725572,-105.013028,5.68,3.72,7.17,4.2,4.5,2.93,6.25,4.2,323.0,0.0,0.0,0.0,0.0,43.7,5.22,20.0,63.86
10/28/2018 15:36:06.156666,39.725572,-105.013028,6.22,3.28,7.23,5.22,3.83,2.72,5.73,4.22,323.0,0.0,0.0,0.0,0.0,43.9,4.97,21.0,64.04
10/28/2018 15:37:07.013333,39.725572,-105.013028,5.72,3.57,6.83,4.6,4.27,2.87,5.37,4.47,323.0,0.0,0.0,0.0,0.0,43.3,4.92,21.0,64.4
10/28/2018 15:38:06.683333,39.725572,-105.013028,6.44,4.62,7.22,5.67,5.02,4.22,7.02,5.67,323.0,0.0,0.0,0.0,0.0,42.5,6.34,21.0,64.58
10/28/2018 15:39:06.296666,39.725572,-105.013028,6.84,4.74,7.92,5.77,5.07,4.42,6.62,5.77,323.0,0.0,0.0,0.0,0.0,42.5,6.19,21.0,64.94
10/28/2018 15:40:06.056666,39.725572,-105.013028,6.18,4.07,6.75,5.62,4.63,3.52,6.2,5.62,323.0,0.0,0.0,0.0,0.0,42.5,5.91,20.0,65.3
10/28/2018 15:41:07.150000,39.725572,-105.013028,7.32,4.57,8.7,5.93,5.45,3.7,7.85,5.7,323.0,0.0,0.0,0.0,0.0,41.4,6.77,21.0,65.48
10/28/2018 15:42:06.033333,39.725572,-105.013028,6.63,4.39,7.85,5.42,4.85,3.93,6.45,5.42,323.0,0.0,0.0,0.0,0.0,41.1,5.93,20.0,65.66
10/28/2018 15:43:07.010000,39.725572,-105.013028,5.51,3.23,6.43,4.58,3.63,2.83,5.1,4.12,323.0,0.0,0.0,0.0,0.0,40.9,4.61,20.0,65.84
10/28/2018 15:44:06.073333,39.725572,-105.013028,4.52,3.0,4.7,4.33,3.2,2.8,4.67,4.33,323.0,0.0,0.0,0.0,0.0,41.0,4.5,21.0,66.2
10/28/2018 15:45:06.886666,39.725572,-105.013028,4.74,3.01,5.6,3.88,3.58,2.43,5.6,3.88,323.0,0.0,0.0,0.0,0.0,40.7,4.74,20.0,66.56
10/28/2018 15:46:06.490000,39.725572,-105.013028,4.47,2.47,5.07,3.88,2.88,2.07,4.88,3.87,323.0,0.0,0.0,0.0,0.0,40.8,4.37,20.0,66.74
10/28/2018 15:47:05.943333,39.725572,-105.013028,4.32,2.47,4.4,4.23,2.77,2.18,4.22,3.83,323.0,0.0,0.0,0.0,0.0,40.5,4.03,20.0,66.92
10/28/2018 15:48:06.680000,39.725572,-105.013028,4.53,2.72,5.1,3.95,2.98,2.47,4.9,3.47,323.0,0.0,0.0,0.0,0.0,39.5,4.18,20.0,67.28
10/28/2018 15:49:06.360000,39.725572,-105.013028,5.62,3.3,6.75,4.48,3.42,3.18,5.4,4.45,323.0,0.0,0.0,0.0,0.0,39.4,4.93,20.0,67.64
10/28/2018 15:50:05.543333,39.725572,-105.013028,4.17,2.56,4.55,3.78,2.95,2.17,4.55,3.12,323.0,0.0,0.0,0.0,0.0,39.4,3.83,20.0,68.0
10/28/2018 15:51:06.353333,39.725572,-105.013028,4.43,2.55,4.55,4.3,2.47,2.63,4.03,4.03,323.0,0.0,0.0,0.0,0.0,39.4,4.03,20.0,68.36
10/28/2018 15:52:05.876666,39.725572,-105.013028,4.04,2.27,4.9,3.18,2.8,1.73,4.35,3.1,323.0,0.0,0.0,0.0,0.0,38.7,3.72,20.0,68.72
10/28/2018 15:53:06.933333,39.725572,-105.013028,4.92,3.02,5.2,4.65,2.98,3.05,4.68,4.3,323.0,0.0,0.0,0.0,0.0,37.6,4.49,20.0,69.26
10/28/2018 15:54:05.890000,39.725572,-105.013028,4.64,2.97,5.15,4.13,3.52,2.43,5.15,4.05,323.0,0.0,0.0,0.0,0.0,37.5,4.6,20.0,69.44
