InstrumentName, C-Test,,,,,
10/07/2018 13:31:11.226666,0.08,0.1,0.05,0.05,0.08,0.1
10/07/2018 13:32:09.590000,8.62,8.18,4.63,5.2,8.03,7.48
10/07/2018 13:32:09.746666,7.08,8.03,4.43,5.23,6.17,7.68
10/07/2018 13:32:10.886666,6.85,8.43,4.85,4.68,6.83,8.37
10/07/2018 13:32:11.823333,0.22,0.23,0.1,0.1,0.22,0.23
10/07/2018 13:33:09.716666,9.15,9.02,4.87,5.45,8.48,8.12
10/07/2018 13:33:09.746666,7.23,8.3,5.15,5.17,7.23,8.18
10/07/2018 13:33:10.640000,0.2,0.23,0.07,0.05,0.2,0.23
10/07/2018 13:33:11.246666,7.35,8.73,4.42,5.18,6.25,7.8
10/07/2018 13:34:08.796666,7.48,7.82,5.2,4.9,7.48,7.68
10/07/2018 13:34:09.250000,6.43,8.88,4.18,5.12,5.78,7.42
10/07/2018 13:34:10.720000,8.7,9.33,5.1,5.92,8.18,8.38
10/07/2018 13:34:11.203333,0.25,0.07,0.0,0.0,0.25,0.07
10/07/2018 13:35:07.923333,7.85,8.92,5.18,5.42,7.73,8.28
10/07/2018 13:35:09.626666,7.02,8.53,4.52,5.22,6.32,7.65
10/07/2018 13:35:09.830000,7.08,6.85,4.95,4.08,6.87,6.7
10/07/2018 13:35:11.300000,0.72,0.12,0.02,0.0,0.72,0.12
10/07/2018 13:36:08.566666,8.02,9.38,5.4,5.62,7.93,8.82
10/07/2018 13:36:09.003333,7.9,7.05,5.22,3.98,7.3,6.78
10/07/2018 13:36:09.176666,7.53,8.58,4.62,5.6,6.87,8.17
10/07/2018 13:36:09.676666,0.4,0.07,0.02,0.0,0.4,0.07
10/07/2018 13:37:08.613333,8.68,9.67,6.03,5.95,8.43,8.88
10/07/2018 13:37:09.396666,6.6,8.78,4.53,5.83,6.37,8.3
10/07/2018 13:37:10.350000,0.0,0.17,0.0,0.0,0.0,0.17
10/07/2018 13:37:11.660000,7.33,7.33,5.12,4.22,6.87,7.03
10/07/2018 13:38:08.150000,9.27,10.27,5.7,5.87,8.87,8.72
10/07/2018 13:38:09.430000,6.98,7.32,5.05,4.13,6.72,6.88
10/07/2018 13:38:09.850000,0.05,0.1,0.0,0.0,0.05,0.1
10/07/2018 13:38:10.803333,7.3,8.75,4.8,5.42,7.02,7.9
10/07/2018 13:39:07.196666,9.35,9.13,5.13,5.33,8.6,8.33
10/07/2018 13:39:08.980000,0.18,0.2,0.0,0.0,0.18,0.2
10/07/2018 13:39:09.040000,7.28,7.6,4.87,4.12,7.15,7.02
10/07/2018 13:39:09.730000,7.1,8.35,4.67,5.33,6.88,7.53
10/07/2018 13:40:07.793333,9.13,8.83,4.75,4.88,8.47,8.32
10/07/2018 13:40:09.356666,6.93,8.62,4.78,5.53,6.93,7.73
10/07/2018 13:40:10.620000,0.23,0.2,0.07,0.02,0.23,0.2
10/07/2018 13:40:10.966666,7.5,7.3,4.75,4.23,7.25,7.15
10/07/2018 13:41:07.360000,7.92,9.47,4.5,4.78,7.58,8.73
10/07/2018 13:41:07.686666,7.67,7.17,4.87,4.8,7.18,7.07
10/07/2018 13:41:09.936666,0.1,0.32,0.07,0.13,0.1,0.32
10/07/2018 13:41:11.326666,7.23,8.48,4.97,5.47,7.15,7.88
10/07/2018 13:42:09.156666,7.02,7.43,4.83,4.8,6.85,7.12
10/07/2018 13:42:09.533333,0.23,0.23,0.0,0.05,0.23,0.23
10/07/2018 13:42:10.220000,8.22,9.73,5.05,5.38,8.1,9.47
10/07/2018 13:43:08.533333,6.53,7.62,5.07,5.06,6.53,7.62
10/07/2018 13:43:08.630000,7.18,6.97,4.85,4.43,7.05,6.38
10/07/2018 13:43:08.910000,8.63,10.2,5.2,6.2,8.1,9.05
10/07/2018 13:43:10.456666,0.65,0.18,0.07,0.02,0.65,0.18
10/07/2018 13:44:08.036666,0.42,0.12,0.15,0.0,0.42,0.12
10/07/2018 13:44:09.020000,6.23,8.93,4.77,5.5,6.23,8.2
10/07/2018 13:44:09.740000,8.15,7.12,5.08,4.12,7.7,6.58
10/07/2018 13:44:12.333333,9.35,8.98,4.93,4.82,8.05,7.47
10/07/2018 13:45:08.946666,7.93,6.98,5.48,4.22,7.45,6.93
10/07/2018 13:45:09.726666,0.17,0.05,0.15,0.0,0.17,0.05
10/07/2018 13:45:10.806666,8.72,8.93,4.97,4.85,7.83,8.23
10/07/2018 13:45:11.790000,6.28,8.55,4.62,5.43,6.23,7.62
10/07/2018 13:46:08.980000,8.68,9.05,4.8,5.23,7.9,8.33
10/07/2018 13:46:09.400000,6.88,7.0,5.0,4.17,6.68,6.8
10/07/2018 13:46:09.493333,0.13,0.02,0.0,0.0,0.13,0.02
10/07/2018 13:46:10.946666,5.8,8.0,4.25,4.95,5.7,6.83
10/07/2018 13:47:09.170000,0.2,0.07,0.0,0.0,0.2,0.07
10/07/2018 13:47:09.263333,9.0,8.62,5.03,5.02,8.32,8.25
10/07/2018 13:47:10.060000,6.83,7.75,4.82,4.4,6.73,7.58
10/07/2018 13:47:10.090000,6.42,8.48,4.85,5.07,6.23,7.5
10/07/2018 13:48:08.060000,10.05,8.32,4.87,3.92,7.93,8.03
10/07/2018 13:48:09.140000,0.1,0.05,0.0,0.0,0.1,0.05
10/07/2018 13:48:09.420000,6.8,9.23,4.85,5.3,6.53,7.9
10/07/2018 13:48:09.780000,6.75,6.55,4.53,4.13,6.65,6.47
10/07/2018 13:49:08.580000,9.33,8.92,5.17,4.58,7.77,8.65
10/07/2018 13:49:08.750000,7.25,6.97,5.03,4.42,6.93,6.97
10/07/2018 13:49:08.766666,0.02,0.12,0.0,0.0,0.02,0.12
10/07/2018 13:49:10.126666,6.83,8.57,4.9,5.15,6.78,7.63
10/07/2018 13:50:07.943333,8.15,8.9,5.03,4.78,7.95,8.38
10/07/2018 13:50:08.710000,7.98,7.2,5.2,4.27,7.12,7.17
10/07/2018 13:50:10.100000,0.02,0.12,0.0,0.0,0.02,0.12
10/07/2018 13:50:11.600000,7.23,7.62,5.05,4.93,6.97,7.12
10/07/2018 13:51:07.663333,8.25,8.23,4.98,4.2,7.85,7.98
10/07/2018 13:51:08.460000,7.88,7.8,5.0,4.7,7.05,7.73
10/07/2018 13:51:09.430000,6.92,7.25,4.55,5.02,6.68,7.13
10/07/2018 13:51:12.210000,0.1,0.23,0.08,0.0,0.1,0.03
10/07/2018 13:52:09.026666,6.5,8.7,4.72,5.73,6.5,8.03
10/07/2018 13:52:09.430000,8.95,8.33,5.52,0.0,0.18,7.8
10/07/2018 13:52:09.680000,7.75,8.1,5.3,4.78,7.28,7.82
10/07/2018 13:53:07.043333,8.52,7.88,5.37,4.78,7.97,7.37
10/07/2018 13:53:07.996666,7.75,8.53,5.25,4.95,7.35,8.2
10/07/2018 13:53:08.933333,0.12,0.02,0.0,0.0,0.12,0.02
10/07/2018 13:53:09.060000,7.22,9.75,5.42,5.62,7.22,8.67
10/07/2018 13:54:07.733333,8.58,8.8,5.42,5.3,7.98,8.58
10/07/2018 13:54:09.123333,8.88,8.12,5.75,5.87,8.17,7.82
10/07/2018 13:54:09.186666,0.28,0.22,0.0,0.05,0.28,0.22
10/07/2018 13:54:09.216666,7.48,8.92,5.17,5.28,7.1,7.88
10/07/2018 13:55:08.656666,9.3,9.82,6.27,6.27,8.98,9.28
10/07/2018 13:55:08.673333,8.85,7.72,5.73,4.87,7.93,7.45
10/07/2018 13:55:09.533333,7.67,8.43,5.03,5.53,6.97,7.93
10/07/2018 13:55:09.783333,0.3,0.22,0.0,0.05,0.3,0.22
10/07/2018 13:56:07.783333,0.15,0.0,0.0,0.0,0.15,0.0
10/07/2018 13:56:09.270000,9.42,9.98,5.97,6.63,8.95,9.33
10/07/2018 13:56:09.456666,7.38,8.67,5.07,5.68,6.93,7.97
10/07/2018 13:56:09.520000,8.37,8.32,5.5,4.6,7.8,7.6
10/07/2018 13:57:08.270000,9.53,9.82,5.8,6.33,8.85,9.43
10/07/2018 13:57:10.113333,8.12,9.47,5.37,5.07,8.1,8.77
10/07/2018 13:57:10.303333,0.18,0.0,0.0,0.0,0.18,0.0
10/07/2018 13:57:11.083333,7.78,9.5,5.07,5.78,7.6,8.77
10/07/2018 13:58:09.506666,8.63,8.48,5.6,5.55,8.38,8.23
10/07/2018 13:58:10.196666,9.23,9.73,5.7,5.6,8.63,9.02
10/07/2018 13:58:10.290000,0.28,0.02,0.05,0.0,0.28,0.02
10/07/2018 13:58:10.400000,7.95,9.7,5.15,6.07,7.9,9.2
10/07/2018 13:59:09.276666,9.85,8.53,5.8,4.85,8.93,8.05
10/07/2018 13:59:09.416666,0.27,0.12,0.05,0.0,0.27,0.12
10/07/2018 13:59:09.463333,8.48,8.73,5.65,5.7,8.32,8.5
10/07/2018 13:59:10.196666,7.78,9.58,5.18,6.27,7.48,8.92
10/07/2018 14:00:07.496666,7.77,9.1,5.52,5.92,7.77,8.98
10/07/2018 14:00:07.933333,9.87,9.12,5.87,5.37,8.95,8.18
10/07/2018 14:00:09.966666,0.0,0.17,0.0,0.0,0.0,0.17
10/07/2018 14:00:10.200000,8.57,9.3,5.28,5.98,7.88,8.67
10/07/2018 14:01:08.280000,9.67,11.17,6.27,6.05,9.12,9.77
10/07/2018 14:01:09.216666,8.47,8.25,5.6,5.33,8.13,8.18
10/07/2018 14:01:09.670000,8.25,9.08,5.12,5.63,7.68,8.3
10/07/2018 14:01:10.390000,0.03,0.12,0.03,0.0,0.03,0.12
10/07/2018 14:02:07.813333,9.13,10.08,6.42,6.3,8.98,9.38
10/07/2018 14:02:08.703333,8.33,7.62,5.43,4.68,7.93,7.53
10/07/2018 14:02:10.346666,7.4,8.73,5.33,5.25,7.18,7.87
10/07/2018 14:02:10.783333,0.28,0.1,0.15,0.07,0.28,0.1
10/07/2018 14:03:07.160000,9.47,10.95,5.97,6.3,9.22,10.05
10/07/2018 14:03:09.020000,8.72,7.75,5.67,4.92,8.13,7.4
10/07/2018 14:03:09.723333,6.95,8.97,5.0,5.88,6.83,8.32
10/07/2018 14:03:09.973333,0.43,0.17,0.13,0.02,0.43,0.17
10/07/2018 14:04:07.490000,8.12,10.42,4.92,5.92,7.35,9.3
10/07/2018 14:04:08.506666,0.87,0.18,0.32,0.02,0.87,0.18
10/07/2018 14:04:09.333333,8.28,7.73,5.57,4.75,7.82,7.55
10/07/2018 14:04:12.036666,9.12,9.52,5.48,6.1,7.53,8.47
10/07/2018 14:05:07.773333,8.08,7.33,5.57,4.78,8.05,7.33
10/07/2018 14:05:08.946666,9.3,9.98,5.52,6.02,7.68,8.83
10/07/2018 14:05:09.150000,8.22,9.67,5.42,6.15,7.43,9.57
10/07/2018 14:05:09.273333,0.38,0.28,0.23,0.0,0.38,0.28
10/07/2018 14:06:08.760000,9.8,9.75,6.2,6.23,9.45,9.73
10/07/2018 14:06:08.900000,7.77,8.18,5.35,4.97,7.67,7.9
10/07/2018 14:06:10.183333,8.65,8.85,5.73,6.02,7.83,8.58
10/07/2018 14:06:11.886666,0.15,0.37,0.05,0.0,0.15,0.37
10/07/2018 14:07:08.606666,7.93,10.0,5.4,6.02,7.32,9.13
10/07/2018 14:07:09.216666,10.48,11.32,6.63,6.25,9.85,10.27
10/07/2018 14:07:09.780000,7.95,9.08,5.1,5.1,7.83,8.6
10/07/2018 14:07:10.716666,0.1,0.47,0.03,0.02,0.1,0.47
10/07/2018 14:08:08.750000,0.18,0.33,0.03,0.02,0.18,0.33
10/07/2018 14:08:09.640000,10.85,11.37,6.7,6.23,9.83,10.37
10/07/2018 14:08:10.203333,8.52,11.45,5.35,6.13,7.83,9.85
10/07/2018 14:08:10.453333,8.98,9.63,5.82,5.95,8.32,8.98
10/07/2018 14:09:08.313333,0.08,0.0,0.0,0.0,0.08,0.0
10/07/2018 14:09:09.203333,10.12,10.47,6.37,5.8,9.22,9.62
10/07/2018 14:09:09.783333,9.63,9.08,5.92,6.15,8.52,8.67
10/07/2018 14:09:11.486666,8.98,11.33,5.67,6.02,8.07,9.82
10/07/2018 14:10:07.393333,9.28,10.28,6.3,6.1,8.65,9.35
10/07/2018 14:10:08.126666,0.15,0.02,0.0,0.0,0.15,0.02
10/07/2018 14:10:09.300000,9.15,8.72,5.72,5.45,8.45,8.18
10/07/2018 14:10:10.143333,7.92,9.98,5.25,6.13,7.42,9.23
10/07/2018 14:11:07.926666,10.15,11.02,6.58,6.68,9.02,10.53
10/07/2018 14:11:09.270000,8.42,9.08,5.13,6.0,7.6,8.6
10/07/2018 14:11:09.363333,0.22,0.42,0.0,0.0,0.22,0.08
10/07/2018 14:11:11.130000,8.12,8.7,5.23,5.18,7.62,8.23
10/07/2018 14:12:08.866666,10.42,10.37,6.4,6.23,9.5,9.92
10/07/2018 14:12:09.960000,0.5,0.45,0.17,0.0,0.5,0.08
10/07/2018 14:12:10.490000,9.0,9.63,5.5,6.45,7.8,9.05
10/07/2018 14:12:10.756666,7.97,8.87,4.97,5.1,7.47,8.33
10/07/2018 14:13:08.806666,0.38,0.1,0.17,0.0,0.38,0.0
10/07/2018 14:13:08.823333,9.52,10.02,6.53,6.2,9.48,9.5
10/07/2018 14:13:09.806666,8.2,8.85,5.28,4.78,8.13,8.43
10/07/2018 14:13:11.073333,8.03,10.0,5.7,6.88,7.58,9.37
10/07/2018 14:14:07.560000,9.62,11.27,6.85,7.07,9.48,10.93
10/07/2018 14:14:08.466666,8.17,8.95,5.53,5.07,8.17,8.7
10/07/2018 14:14:10.200000,7.88,9.73,5.68,6.7,7.85,9.43
10/07/2018 14:14:10.903333,0.0,0.35,0.0,0.0,0.0,0.02
10/07/2018 14:15:09.263333,10.1,11.35,7.03,7.1,9.55,10.33
10/07/2018 14:15:09.796666,0.03,0.37,0.0,0.05,0.03,0.22
10/07/2018 14:15:10.093333,9.15,10.9,5.87,6.78,8.72,9.97
10/07/2018 14:15:10.123333,8.57,8.4,5.53,5.08,8.17,8.18
10/07/2018 14:16:08.016666,10.2,10.3,6.58,6.23,9.53,9.4
10/07/2018 14:16:08.390000,9.4,8.08,5.37,5.1,8.6,7.95
10/07/2018 14:16:09.486666,9.8,10.57,5.78,6.52,8.85,9.43
10/07/2018 14:16:10.500000,0.22,0.12,0.03,0.03,0.22,0.12
10/07/2018 14:17:07.880000,10.58,10.12,6.12,5.87,9.93,9.43
10/07/2018 14:17:09.316666,0.12,0.22,0.08,0.12,0.12,0.22
10/07/2018 14:17:09.486666,8.62,8.33,5.35,5.18,8.08,8.12
10/07/2018 14:17:10.050000,9.82,10.02,5.38,6.27,8.68,9.0
10/07/2018 14:18:08.770000,0.2,0.35,0.0,0.1,0.2,0.35
10/07/2018 14:18:09.990000,10.28,12.88,6.37,6.73,9.75,10.98
10/07/2018 14:18:10.210000,8.52,8.0,5.53,4.72,8.4,7.97
10/07/2018 14:18:10.303333,9.85,10.38,5.48,6.02,8.8,9.45
10/07/2018 14:19:07.756666,9.3,12.28,6.75,6.65,8.9,10.72
10/07/2018 14:19:08.836666,9.0,10.25,5.62,6.1,8.58,9.42
10/07/2018 14:19:09.383333,9.88,8.02,5.97,4.52,9.08,7.85
10/07/2018 14:19:10.743333,0.28,0.13,0.0,0.0,0.28,0.13
10/07/2018 14:20:05.603333,0.42,0.08,0.0,0.0,0.37,0.08
10/07/2018 14:20:08.446666,9.97,8.7,6.18,4.88,9.43,8.45
10/07/2018 14:20:08.620000,9.57,10.83,7.07,6.52,9.18,10.67
10/07/2018 14:20:08.840000,8.1,10.23,5.4,6.05,8.02,9.1
10/07/2018 14:21:07.620000,0.28,0.08,0.0,0.0,0.25,0.08
10/07/2018 14:21:08.576666,9.47,11.98,6.97,6.57,9.03,11.12
10/07/2018 14:21:09.840000,8.3,10.98,5.72,6.53,8.28,9.68
10/07/2018 14:21:10.170000,9.2,8.38,6.0,5.22,8.45,8.05
10/07/2018 14:22:08.733333,8.83,8.52,5.6,4.97,7.95,8.3
10/07/2018 14:22:09.623333,9.33,11.05,6.23,6.35,8.97,9.22
10/07/2018 14:22:09.826666,8.13,9.57,5.73,6.17,7.93,8.92
10/07/2018 14:23:09.110000,8.6,8.87,5.53,5.25,8.33,8.17
10/07/2018 14:23:09.203333,8.22,8.63,5.57,5.68,7.92,8.12
10/07/2018 14:23:09.626666,0.38,0.0,0.0,0.0,0.38,0.0
10/07/2018 14:23:10.000000,9.13,12.13,6.43,7.2,8.78,11.07
10/07/2018 14:24:08.253333,0.32,0.28,0.06,0.18,0.32,0.28
10/07/2018 14:24:08.330000,8.57,9.8,5.95,6.58,8.22,9.4
10/07/2018 14:24:08.800000,10.03,9.02,5.68,5.23,9.15,8.13
10/07/2018 14:24:10.940000,9.82,11.37,6.43,6.83,9.08,10.18
10/07/2018 14:25:07.820000,0.03,0.18,0.03,0.07,0.03,0.18
10/07/2018 14:25:07.850000,10.53,8.67,5.53,4.57,9.33,8.37
10/07/2018 14:25:09.756666,8.73,9.57,6.07,6.45,8.13,9.33
10/07/2018 14:25:10.210000,10.0,11.67,6.55,6.33,9.17,10.5
10/07/2018 14:26:09.400000,8.42,9.67,5.62,5.88,8.13,9.07
10/07/2018 14:26:10.743333,9.85,9.28,5.98,5.27,9.17,8.93
10/07/2018 14:26:10.946666,9.28,11.62,6.42,6.6,8.7,10.87
10/07/2018 14:26:11.023333,0.1,0.07,0.0,0.0,0.1,0.07
10/07/2018 14:27:08.183333,9.22,8.8,5.92,5.1,8.85,8.63
10/07/2018 14:27:09.556666,9.12,10.87,6.25,6.62,8.73,10.55
10/07/2018 14:27:09.636666,7.65,10.28,5.2,5.5,7.37,9.0
10/07/2018 14:27:09.650000,0.32,0.0,0.05,0.0,0.32,0.0
10/07/2018 14:28:07.746666,8.67,8.95,5.82,5.38,8.52,8.35
10/07/2018 14:28:08.746666,10.32,11.58,6.88,6.55,9.63,10.5
10/07/2018 14:28:09.793333,0.13,0.15,0.0,0.0,0.13,0.15
10/07/2018 14:28:10.466666,8.35,10.53,5.73,6.2,7.78,9.38
10/07/2018 14:29:07.530000,8.45,9.72,6.05,5.77,8.38,8.77
10/07/2018 14:29:08.860000,10.65,11.17,7.37,6.65,10.12,9.65
10/07/2018 14:29:10.670000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 14:29:11.780000,9.03,10.3,5.78,6.4,8.52,9.52
10/07/2018 14:30:07.080000,9.08,10.47,6.42,6.07,9.03,9.83
10/07/2018 14:30:08.250000,0.0,0.02,0.0,0.0,0.0,0.02
10/07/2018 14:30:09.203333,8.83,9.13,5.82,5.8,8.72,8.9
10/07/2018 14:30:11.423333,8.9,10.85,5.77,6.42,8.65,9.52
10/07/2018 14:31:08.380000,8.95,9.25,5.9,5.82,8.8,8.95
10/07/2018 14:31:08.910000,9.53,10.3,6.25,5.87,9.48,9.72
10/07/2018 14:31:09.380000,0.0,0.02,0.0,0.0,0.0,0.02
10/07/2018 14:31:11.206666,8.48,11.23,6.1,6.82,8.2,9.7
10/07/2018 14:32:07.570000,8.57,10.3,6.2,6.2,8.55,9.5
10/07/2018 14:32:08.413333,10.07,10.72,6.35,6.25,9.87,9.4
10/07/2018 14:32:08.896666,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 14:32:11.490000,8.7,9.45,5.57,5.97,8.38,9.03
10/07/2018 14:33:08.336666,0.0,0.22,0.0,0.0,0.0,0.22
10/07/2018 14:33:08.976666,10.67,10.82,6.38,5.93,10.03,9.5
10/07/2018 14:33:09.010000,8.65,8.83,5.73,5.25,8.22,8.62
10/07/2018 14:33:09.460000,8.48,9.67,6.12,6.27,8.2,8.87
10/07/2018 14:34:10.043333,10.13,9.03,5.92,6.67,9.18,8.98
10/07/2018 14:34:10.496666,10.6,11.42,6.58,6.07,10.05,9.2
10/07/2018 14:34:10.916666,7.97,8.55,5.93,5.18,7.95,8.23
10/07/2018 14:34:10.963333,0.05,0.03,0.05,0.03,0.05,0.03
10/07/2018 14:35:08.980000,9.98,10.27,6.13,6.65,8.6,9.57
10/07/2018 14:35:09.076666,0.13,0.05,0.0,0.0,0.13,0.05
10/07/2018 14:35:09.996666,8.6,9.67,5.63,5.97,8.5,9.12
10/07/2018 14:36:08.720000,9.72,10.53,5.93,6.77,9.43,10.1
10/07/2018 14:36:09.623333,9.53,10.87,5.72,6.45,8.27,9.83
10/07/2018 14:36:10.983333,0.0,0.28,0.0,0.03,0.0,0.28
10/07/2018 14:36:16.063333,9.78,12.22,6.0,6.78,9.56,11.44
10/07/2018 14:37:10.033333,9.38,9.3,5.52,5.6,9.02,8.97
10/07/2018 14:37:10.313333,8.22,9.73,5.43,6.12,7.87,9.1
10/07/2018 14:37:10.503333,0.07,0.42,0.0,0.03,0.02,0.42
10/07/2018 14:37:11.486666,9.43,10.78,5.43,6.34,9.09,10.05
10/07/2018 14:38:08.630000,7.85,8.22,5.28,5.27,7.85,8.12
10/07/2018 14:38:09.536666,0.1,0.3,0.0,0.15,0.05,0.3
10/07/2018 14:38:09.850000,7.37,9.05,5.37,5.77,7.33,8.55
10/07/2018 14:38:14.863333,9.32,10.25,5.52,6.45,8.93,8.98
10/07/2018 14:39:08.333333,7.9,8.65,5.75,5.98,7.9,8.43
10/07/2018 14:39:10.616666,0.18,0.22,0.0,0.15,0.13,0.22
10/07/2018 14:39:10.630000,7.4,9.22,5.53,5.52,7.4,8.6
10/07/2018 14:39:19.693333,9.45,11.22,5.88,6.65,9.12,9.57
10/07/2018 14:40:09.226666,0.12,0.07,0.0,0.0,0.12,0.07
10/07/2018 14:40:09.836666,8.25,9.57,5.92,5.7,8.2,9.15
10/07/2018 14:40:10.273333,8.15,9.92,5.6,5.92,7.68,9.22
10/07/2018 14:40:14.306666,9.53,11.0,5.92,6.82,9.37,10.27
10/07/2018 14:41:08.073333,8.43,10.4,5.87,6.7,8.0,9.57
10/07/2018 14:41:08.543333,0.18,0.1,0.0,0.0,0.18,0.1
10/07/2018 14:41:09.136666,8.32,9.28,5.48,5.23,7.87,8.98
10/07/2018 14:41:12.293333,9.88,10.6,6.18,6.37,9.32,10.2
10/07/2018 14:42:08.670000,8.48,8.27,5.45,4.48,8.38,8.25
10/07/2018 14:42:09.420000,8.27,10.88,5.93,6.78,8.13,10.05
10/07/2018 14:42:10.420000,0.37,0.17,0.13,0.0,0.37,0.17
10/07/2018 14:42:11.890000,10.22,10.43,6.23,6.38,9.38,9.62
10/07/2018 14:43:07.546666,0.45,0.23,0.15,0.0,0.45,0.23
10/07/2018 14:43:08.170000,9.02,8.27,5.97,4.63,9.02,8.12
10/07/2018 14:43:08.873333,7.97,10.77,5.57,6.5,7.68,9.9
10/07/2018 14:43:14.140000,9.75,11.17,5.52,6.62,9.07,9.67
10/07/2018 14:44:06.800000,8.3,8.97,5.53,5.15,8.18,8.6
10/07/2018 14:44:07.876666,0.45,0.25,0.13,0.03,0.45,0.25
10/07/2018 14:44:10.453333,7.97,11.57,5.5,6.47,7.65,9.9
10/07/2018 14:44:12.783333,10.33,10.92,6.13,6.27,9.75,9.38
10/07/2018 14:45:08.613333,8.08,9.3,5.53,5.4,7.9,9.18
10/07/2018 14:45:10.440000,0.17,0.2,0.05,0.02,0.17,0.2
10/07/2018 14:45:11.816666,8.18,9.98,5.72,5.88,7.97,8.73
10/07/2018 14:45:13.850000,10.43,10.27,6.62,6.35,10.03,9.35
10/07/2018 14:46:09.333333,8.28,9.17,5.77,6.02,8.08,9.08
10/07/2018 14:46:09.960000,8.6,9.15,5.25,5.65,7.9,8.28
10/07/2018 14:46:10.630000,0.0,0.17,0.0,0.0,0.0,0.17
10/07/2018 14:46:13.350000,10.6,10.2,6.1,6.4,9.88,9.58
10/07/2018 14:47:08.743333,8.4,9.52,5.85,6.55,8.08,9.37
10/07/2018 14:47:09.133333,0.27,0.03,0.1,0.0,0.27,0.03
10/07/2018 14:47:09.540000,8.08,10.67,4.77,6.43,7.28,9.23
10/07/2018 14:47:11.883333,11.13,10.82,6.27,6.55,9.98,9.78
10/07/2018 14:48:08.026666,9.18,9.85,6.0,6.47,8.8,9.85
10/07/2018 14:48:08.120000,0.25,0.03,0.1,0.0,0.25,0.03
10/07/2018 14:48:11.650000,8.37,11.88,5.62,7.0,8.1,10.23
10/07/2018 14:48:12.933333,10.73,11.12,5.95,6.42,9.95,9.78
10/07/2018 14:49:07.996666,8.62,9.4,5.68,5.55,8.52,8.95
10/07/2018 14:49:09.170000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 14:49:10.966666,9.65,10.88,6.08,6.55,8.73,9.48
10/07/2018 14:49:14.216666,9.98,9.93,6.33,5.93,9.97,9.35
10/07/2018 14:50:06.640000,8.48,9.02,5.87,5.07,8.17,8.57
10/07/2018 14:50:10.766666,0.13,0.12,0.0,0.0,0.13,0.12
10/07/2018 14:50:12.063333,9.53,9.9,6.13,6.27,8.68,9.03
10/07/2018 14:50:12.830000,10.2,10.07,6.75,,10.0,9.18
10/07/2018 14:51:07.643333,9.57,10.17,6.55,6.47,9.4,9.88
10/07/2018 14:51:07.800000,0.13,0.18,0.0,0.0,0.13,0.18
10/07/2018 14:51:10.410000,9.85,10.23,6.37,6.6,9.18,9.62
10/07/2018 14:51:13.376666,10.13,11.62,6.23,7.07,9.72,10.75
10/07/2018 14:52:06.816666,11.55,12.0,7.5,7.55,11.45,11.55
10/07/2018 14:52:09.583333,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 14:52:09.990000,10.37,12.63,6.98,7.95,9.67,10.83
10/07/2018 14:52:13.520000,11.8,12.52,7.5,7.63,10.8,11.63
10/07/2018 14:53:09.023333,10.3,10.67,6.95,7.3,10.12,10.23
10/07/2018 14:53:09.086666,11.25,10.72,7.37,7.27,10.48,10.15
10/07/2018 14:53:09.836666,0.0,0.05,0.0,0.0,0.0,0.05
10/07/2018 14:53:13.413333,13.33,12.1,8.23,7.35,11.9,10.57
10/07/2018 14:54:07.870000,9.02,10.22,6.15,6.15,8.68,9.68
10/07/2018 14:54:10.336666,0.0,0.05,0.0,0.0,0.0,0.05
10/07/2018 14:54:10.446666,10.98,10.73,6.65,6.83,10.47,10.18
10/07/2018 14:55:06.120000,8.75,10.92,5.97,5.62,8.3,10.02
10/07/2018 14:55:08.933333,9.83,0.0,0.0,0.0,0.0,9.62
10/07/2018 14:56:07.903333,7.92,9.55,5.55,6.6,7.92,9.27
10/07/2018 14:56:07.950000,9.52,10.6,6.23,6.17,8.7,9.65
10/07/2018 14:56:08.466666,9.57,13.93,6.1,6.98,9.0,11.71
10/07/2018 14:56:10.060000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 14:57:06.703333,10.17,8.78,6.57,5.53,9.1,8.38
10/07/2018 14:57:10.500000,9.97,10.97,5.3,5.87,8.9,9.53
10/07/2018 14:57:11.030000,8.78,10.5,5.97,6.67,8.52,9.65
10/07/2018 14:57:11.876666,0.0,0.02,0.0,0.0,0.0,0.02
10/07/2018 14:58:06.393333,9.07,8.37,5.12,5.27,8.4,8.02
10/07/2018 14:58:08.456666,0.0,0.02,0.0,0.0,0.0,0.02
10/07/2018 14:58:10.033333,9.87,11.2,5.55,6.38,9.03,9.78
10/07/2018 14:58:10.220000,8.3,10.32,5.52,6.02,7.77,9.27
10/07/2018 14:59:07.473333,8.87,9.23,5.18,5.62,8.52,8.88
10/07/2018 14:59:08.723333,0.0,0.2,0.0,0.0,0.0,0.2
10/07/2018 14:59:09.003333,8.3,11.15,5.58,6.48,8.03,10.32
10/07/2018 14:59:09.520000,9.38,12.02,6.08,6.67,8.97,11.38
10/07/2018 15:00:07.226666,9.03,9.67,5.92,5.95,8.8,9.13
10/07/2018 15:00:07.943333,8.45,11.48,6.3,6.88,8.37,10.58
10/07/2018 15:00:09.240000,0.0,0.18,0.0,0.0,0.0,0.18
